# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543348Hz,0000000000c,0000000.000s, 054.7C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-07-31T10:21:00.101;2026-07-31T03:21:00.101;40.2;29703;16;17.00
2026-07-31T10:26:00.080;2026-07-31T03:26:00.080;40.2;33787;13;17.13
2026-07-31T10:31:00.114;2026-07-31T03:31:00.114;40.2;41218;11;17.35
2026-07-31T10:36:00.078;2026-07-31T03:36:00.078;40.2;44248;11;17.43
2026-07-31T10:41:00.079;2026-07-31T03:41:00.079;40.2;41142;11;17.35
2026-07-31T10:46:00.109;2026-07-31T03:46:00.109;40.2;58744;8;17.74
2026-07-31T10:51:00.084;2026-07-31T03:51:00.084;39.9;46957;9;17.49
2026-07-31T10:56:00.071;2026-07-31T03:56:00.071;39.9;45718;10;17.46
2026-07-31T11:01:00.106;2026-07-31T04:01:00.106;39.9;49062;10;17.54
2026-07-31T11:06:00.075;2026-07-31T04:06:00.075;39.9;63369;8;17.82
2026-07-31T11:11:00.082;2026-07-31T04:11:00.082;39.9;47104;10;17.50
2026-07-31T11:16:00.109;2026-07-31T04:16:00.109;39.9;43708;11;17.41
2026-07-31T11:21:00.077;2026-07-31T04:21:00.077;39.9;51469;9;17.59
2026-07-31T11:26:00.082;2026-07-31T04:26:00.082;39.9;55645;9;17.67
2026-07-31T11:31:00.107;2026-07-31T04:31:00.107;39.9;53664;9;17.63
2026-07-31T11:36:00.077;2026-07-31T04:36:00.077;39.9;52364;9;17.61
2026-07-31T11:41:00.072;2026-07-31T04:41:00.072;39.9;46693;10;17.49
2026-07-31T11:46:00.105;2026-07-31T04:46:00.105;39.9;33009;14;17.10
2026-07-31T11:51:00.075;2026-07-31T04:51:00.075;39.9;22959;20;16.72
2026-07-31T11:56:00.109;2026-07-31T04:56:00.109;39.9;13003;35;16.10
2026-07-31T12:01:00.078;2026-07-31T05:01:00.078;39.9;5956;77;15.25
2026-07-31T12:06:00.080;2026-07-31T05:06:00.080;39.9;0;215;14.14
2026-07-31T12:11:00.103;2026-07-31T05:11:00.103;39.9;0;678;12.90
2026-07-31T12:16:00.071;2026-07-31T05:16:00.071;40.2;0;1935;11.76
2026-07-31T12:21:00.079;2026-07-31T05:21:00.079;40.2;0;5597;10.61
2026-07-31T12:26:00.103;2026-07-31T05:26:00.103;40.2;0;16448;9.44
2026-07-31T12:31:00.070;2026-07-31T05:31:00.070;40.2;0;48016;8.27
2026-07-31T12:36:00.072;2026-07-31T05:36:00.072;40.2;0;87937;7.62
2026-07-31T12:41:00.106;2026-07-31T05:41:00.106;40.2;0;127610;7.21
2026-07-31T12:46:00.075;2026-07-31T05:46:00.075;40.2;0;204967;6.69
2026-08-01T02:16:00.112;2026-07-31T19:16:00.112;51.5;0;196493;6.74
2026-08-01T02:21:00.072;2026-07-31T19:21:00.072;51.2;0;116045;7.31
2026-08-01T02:26:00.078;2026-07-31T19:26:00.078;50.2;0;63404;7.97
2026-08-01T02:31:00.105;2026-07-31T19:31:00.105;49.9;0;28322;8.85
2026-08-01T02:36:00.068;2026-07-31T19:36:00.068;49.6;0;9391;10.05
2026-08-01T02:41:00.075;2026-07-31T19:41:00.075;49.3;0;3175;11.22
2026-08-01T02:46:00.112;2026-07-31T19:46:00.112;48.9;0;1045;12.43
2026-08-01T02:51:00.079;2026-07-31T19:51:00.079;48.3;0;339;13.65
2026-08-01T02:56:00.079;2026-07-31T19:56:00.079;48.3;4018;115;14.82
2026-08-01T03:01:00.113;2026-07-31T20:01:00.113;48.0;10462;44;15.86
2026-08-01T03:06:00.071;2026-07-31T20:06:00.071;47.7;24436;19;16.78
2026-08-01T03:11:00.080;2026-07-31T20:11:00.080;47.7;54319;9;17.66
2026-08-01T03:16:00.108;2026-07-31T20:16:00.108;47.3;115239;4;18.48
2026-08-01T03:21:00.084;2026-07-31T20:21:00.084;47.0;229125;2;19.23
2026-08-01T03:26:00.078;2026-07-31T20:26:00.078;47.0;393242;1;19.83
2026-08-01T03:31:00.113;2026-07-31T20:31:00.113;46.7;565294;1;20.23
2026-08-01T03:36:00.078;2026-07-31T20:36:00.078;46.7;696116;0;20.47
2026-08-01T03:41:00.107;2026-07-31T20:41:00.107;46.4;750752;1;20.56
2026-08-01T03:46:00.070;2026-07-31T20:46:00.070;46.4;728030;1;20.52
2026-08-01T03:51:00.075;2026-07-31T20:51:00.075;46.0;646172;1;20.38
2026-08-01T03:56:00.102;2026-07-31T20:56:00.102;46.0;546646;0;20.20
2026-08-01T04:01:00.075;2026-07-31T21:01:00.075;45.7;483674;1;20.06
2026-08-01T04:06:00.082;2026-07-31T21:06:00.082;45.4;435157;1;19.94
2026-08-01T04:11:00.106;2026-07-31T21:11:00.106;45.1;411926;1;19.88
2026-08-01T04:16:00.076;2026-07-31T21:16:00.076;44.8;399636;1;19.85
2026-08-01T04:21:00.075;2026-07-31T21:21:00.075;44.4;383789;1;19.80
2026-08-01T04:26:00.101;2026-07-31T21:26:00.101;44.4;363953;1;19.74
2026-08-01T04:31:00.076;2026-07-31T21:31:00.076;44.1;357761;1;19.72
2026-08-01T04:36:00.084;2026-07-31T21:36:00.084;44.1;342590;2;19.67
2026-08-01T04:41:00.109;2026-07-31T21:41:00.109;43.8;323563;1;19.60
2026-08-01T04:46:00.072;2026-07-31T21:46:00.072;43.8;307909;2;19.56
2026-08-01T04:51:00.082;2026-07-31T21:51:00.082;43.8;288042;2;19.48
2026-08-01T04:56:00.104;2026-07-31T21:56:00.104;43.5;273055;1;19.42
2026-08-01T05:01:00.079;2026-07-31T22:01:00.079;43.5;258974;2;19.36
2026-08-01T05:06:00.107;2026-07-31T22:06:00.107;43.5;239258;2;19.27
2026-08-01T05:11:00.077;2026-07-31T22:11:00.077;43.1;219460;2;19.18
2026-08-01T05:16:00.084;2026-07-31T22:16:00.084;43.1;209979;2;19.13
2026-08-01T05:21:00.115;2026-07-31T22:21:00.115;43.1;205221;2;19.11
2026-08-01T05:26:00.084;2026-07-31T22:26:00.084;43.1;199591;2;19.07
2026-08-01T05:31:00.075;2026-07-31T22:31:00.075;43.1;194569;3;19.05
2026-08-01T05:36:00.108;2026-07-31T22:36:00.108;43.1;191852;3;19.03
2026-08-01T05:41:00.084;2026-07-31T22:41:00.084;43.1;190688;2;19.03
2026-08-01T05:46:00.070;2026-07-31T22:46:00.070;43.1;191084;2;19.03
2026-08-01T05:51:00.108;2026-07-31T22:51:00.108;42.8;192511;3;19.03
2026-08-01T05:56:00.082;2026-07-31T22:56:00.082;42.8;193706;2;19.05
2026-08-01T06:01:00.076;2026-07-31T23:01:00.076;42.8;194913;3;19.05
2026-08-01T06:06:00.105;2026-07-31T23:06:00.105;42.8;195616;2;19.06
2026-08-01T06:11:00.076;2026-07-31T23:11:00.076;42.8;195495;2;19.05
2026-08-01T06:16:00.081;2026-07-31T23:16:00.081;42.8;193882;3;19.05
2026-08-01T06:21:00.101;2026-07-31T23:21:00.101;42.8;190896;3;19.03
2026-08-01T06:26:00.082;2026-07-31T23:26:00.082;42.8;186938;3;19.01
2026-08-01T06:31:00.105;2026-07-31T23:31:00.105;42.8;182127;3;18.98
2026-08-01T06:36:00.076;2026-07-31T23:36:00.076;42.8;177175;3;18.95
2026-08-01T06:41:00.076;2026-07-31T23:41:00.076;42.8;173207;3;18.92
2026-08-01T06:46:00.114;2026-07-31T23:46:00.114;43.1;169824;2;18.89
2026-08-01T06:51:00.077;2026-07-31T23:51:00.077;43.1;166054;3;18.87
2026-08-01T06:56:00.079;2026-07-31T23:56:00.079;43.1;162480;3;18.85
2026-08-01T07:01:00.110;2026-08-01T00:01:00.110;43.1;158446;2;18.82
2026-08-01T07:06:00.078;2026-08-01T00:06:00.078;43.1;151155;3;18.77
2026-08-01T07:11:00.079;2026-08-01T00:11:00.079;43.1;150952;3;18.77
2026-08-01T07:16:00.110;2026-08-01T00:16:00.110;43.1;149436;3;18.75
2026-08-01T07:21:00.080;2026-08-01T00:21:00.080;43.1;144165;3;18.71
2026-08-01T07:26:00.077;2026-08-01T00:26:00.077;42.8;140703;3;18.69
2026-08-01T07:31:00.100;2026-08-01T00:31:00.100;42.8;137214;3;18.66
2026-08-01T07:36:00.079;2026-08-01T00:36:00.079;42.5;134384;3;18.64
2026-08-01T07:41:00.077;2026-08-01T00:41:00.077;42.5;129722;4;18.61
2026-08-01T07:46:00.114;2026-08-01T00:46:00.114;42.5;126318;3;18.58
2026-08-01T07:51:00.078;2026-08-01T00:51:00.078;42.5;123081;4;18.55
2026-08-01T07:56:00.082;2026-08-01T00:56:00.082;42.2;118707;4;18.50
2026-08-01T08:01:00.110;2026-08-01T01:01:00.110;42.2;115490;4;18.47
2026-08-01T08:06:00.077;2026-08-01T01:06:00.077;42.2;112720;4;18.45
2026-08-01T08:11:00.112;2026-08-01T01:11:00.112;42.2;109744;4;18.42
2026-08-01T08:16:00.075;2026-08-01T01:16:00.075;42.2;107351;4;18.39
2026-08-01T08:21:00.075;2026-08-01T01:21:00.075;42.2;104721;5;18.37
2026-08-01T08:26:00.112;2026-08-01T01:26:00.112;41.9;101850;4;18.33
2026-08-01T08:31:00.080;2026-08-01T01:31:00.080;41.9;99472;5;18.31
2026-08-01T08:36:00.084;2026-08-01T01:36:00.084;41.9;97603;5;18.29
2026-08-01T08:41:00.105;2026-08-01T01:41:00.105;41.5;95948;5;18.28
2026-08-01T08:46:00.072;2026-08-01T01:46:00.072;41.5;94368;5;18.26
2026-08-01T08:51:00.082;2026-08-01T01:51:00.082;41.5;93143;5;18.24
2026-08-01T08:56:00.104;2026-08-01T01:56:00.104;41.5;91807;5;18.23
2026-08-01T09:01:00.072;2026-08-01T02:01:00.072;41.2;90493;5;18.21
2026-08-01T09:06:00.079;2026-08-01T02:06:00.079;41.2;89097;5;18.20
2026-08-01T09:11:00.102;2026-08-01T02:11:00.102;41.2;88068;6;18.18
2026-08-01T09:16:00.084;2026-08-01T02:16:00.084;41.2;87132;6;18.17
2026-08-01T09:21:00.077;2026-08-01T02:21:00.077;40.9;86126;6;18.15
2026-08-01T09:26:00.105;2026-08-01T02:26:00.105;40.9;85295;5;18.14
2026-08-01T09:31:00.076;2026-08-01T02:31:00.076;40.9;84565;5;18.13
2026-08-01T09:36:00.106;2026-08-01T02:36:00.106;40.9;83662;5;18.12
2026-08-01T09:41:00.075;2026-08-01T02:41:00.075;40.9;82418;5;18.10
2026-08-01T09:46:00.071;2026-08-01T02:46:00.071;40.9;81618;5;18.09
2026-08-01T09:51:00.108;2026-08-01T02:51:00.108;40.9;81042;5;18.08
2026-08-01T09:56:00.074;2026-08-01T02:56:00.074;40.9;80353;6;18.07
2026-08-01T10:01:00.074;2026-08-01T03:01:00.074;40.6;80667;6;18.08
2026-08-01T10:06:00.110;2026-08-01T03:06:00.110;40.6;79034;6;18.06
2026-08-01T10:11:00.084;2026-08-01T03:11:00.084;40.6;78137;6;18.04
2026-08-01T10:16:00.076;2026-08-01T03:16:00.076;40.6;78137;6;18.04
2026-08-01T10:21:00.112;2026-08-01T03:21:00.112;40.6;77487;6;18.03
2026-08-01T10:26:00.078;2026-08-01T03:26:00.078;40.6;76390;6;18.02
2026-08-01T10:31:00.083;2026-08-01T03:31:00.083;40.6;75913;6;18.01
2026-08-01T10:36:00.104;2026-08-01T03:36:00.104;40.6;75732;6;18.01
2026-08-01T10:41:00.080;2026-08-01T03:41:00.080;40.6;74896;6;18.00
2026-08-01T10:46:00.077;2026-08-01T03:46:00.077;40.6;74094;6;17.99
2026-08-01T10:51:00.108;2026-08-01T03:51:00.108;40.6;72822;6;17.97
2026-08-01T10:56:00.071;2026-08-01T03:56:00.071;40.6;71569;6;17.94
2026-08-01T11:01:00.078;2026-08-01T04:01:00.078;40.6;71488;7;17.94
2026-08-01T11:06:00.107;2026-08-01T04:06:00.107;40.6;70560;7;17.93
2026-08-01T11:11:00.076;2026-08-01T04:11:00.076;40.6;70582;7;17.93
2026-08-01T11:16:00.114;2026-08-01T04:16:00.114;40.6;71329;6;17.94
2026-08-01T11:21:00.077;2026-08-01T04:21:00.077;40.6;73225;6;17.98
2026-08-01T11:26:00.078;2026-08-01T04:26:00.078;40.6;73438;6;17.98
2026-08-01T11:31:00.105;2026-08-01T04:31:00.105;40.2;60374;8;17.76
2026-08-01T11:36:00.081;2026-08-01T04:36:00.081;40.2;39428;11;17.30
2026-08-01T11:41:00.074;2026-08-01T04:41:00.074;40.2;28458;16;16.95
2026-08-01T11:46:00.111;2026-08-01T04:46:00.111;40.2;26933;17;16.89
2026-08-01T11:51:00.077;2026-08-01T04:51:00.077;40.2;25547;18;16.83
2026-08-01T11:56:00.079;2026-08-01T04:56:00.079;40.2;17170;27;16.40
2026-08-01T12:01:00.112;2026-08-01T05:01:00.112;40.6;9417;49;15.74
2026-08-01T12:06:00.068;2026-08-01T05:06:00.068;40.6;0;140;14.61
2026-08-01T12:11:00.081;2026-08-01T05:11:00.081;40.2;0;444;13.36
2026-08-01T12:16:00.104;2026-08-01T05:16:00.104;40.2;0;1445;12.08
2026-08-01T12:21:00.079;2026-08-01T05:21:00.079;40.2;0;4758;10.79
2026-08-01T12:26:00.078;2026-08-01T05:26:00.078;40.2;0;12509;9.73
2026-08-01T12:31:00.111;2026-08-01T05:31:00.111;40.6;0;32405;8.70
2026-08-01T12:36:00.075;2026-08-01T05:36:00.075;40.6;0;62399;7.99
2026-08-01T12:41:00.106;2026-08-01T05:41:00.106;40.6;0;96824;7.51
2026-08-01T12:46:00.070;2026-08-01T05:46:00.070;40.2;0;154367;7.01
2026-08-01T12:51:00.074;2026-08-01T05:51:00.074;39.9;0;206842;6.69
2026-08-01T16:04:00.074;2026-08-01T09:04:00.074;52.8;0;243650;6.51
2026-08-01T16:09:00.101;2026-08-01T09:09:00.101;51.8;0;162568;6.95
2026-08-01T16:14:00.072;2026-08-01T09:14:00.072;51.2;0;97491;7.50
2026-08-01T16:19:00.080;2026-08-01T09:19:00.080;50.9;0;51672;8.20
2026-08-01T16:24:00.107;2026-08-01T09:24:00.107;50.2;0;23257;9.06
2026-08-01T16:29:00.074;2026-08-01T09:29:00.074;49.6;0;8797;10.12
2026-08-01T16:34:00.077;2026-08-01T09:34:00.077;49.3;0;2914;11.31
2026-08-01T16:39:00.103;2026-08-01T09:39:00.103;48.6;0;908;12.58
2026-08-01T16:44:00.080;2026-08-01T09:44:00.080;48.6;0;278;13.87
2026-08-01T16:49:00.110;2026-08-01T09:49:00.110;48.3;5183;89;15.09
2026-08-01T16:54:00.082;2026-08-01T09:54:00.082;48.0;14039;33;16.18
2026-08-01T16:59:00.081;2026-08-01T09:59:00.081;47.3;33688;13;17.13
2026-08-01T17:04:00.112;2026-08-01T10:04:00.112;47.3;75821;6;18.02
2026-08-01T17:09:00.080;2026-08-01T10:09:00.080;47.0;161367;3;18.84
2026-08-01T17:14:00.079;2026-08-01T10:14:00.079;46.7;315198;2;19.58
2026-08-01T17:19:00.105;2026-08-01T10:19:00.105;46.4;532503;1;20.17
2026-08-01T17:24:00.076;2026-08-01T10:24:00.076;46.4;751379;1;20.56
2026-08-01T17:29:00.080;2026-08-01T10:29:00.080;46.0;921369;1;20.80
2026-08-01T17:34:00.105;2026-08-01T10:34:00.105;45.7;1017708;0;20.91
2026-08-01T17:39:00.081;2026-08-01T10:39:00.081;45.7;1064740;0;20.96
2026-08-01T17:44:00.078;2026-08-01T10:44:00.078;45.4;1078466;0;20.97
2026-08-01T17:49:00.106;2026-08-01T10:49:00.106;45.1;1076981;0;20.98
2026-08-01T17:54:00.076;2026-08-01T10:54:00.076;44.8;1064668;0;20.96
2026-08-01T17:59:00.079;2026-08-01T10:59:00.079;44.4;1027154;0;20.92
2026-08-01T18:04:00.113;2026-08-01T11:04:00.113;44.1;970571;1;20.86
2026-08-01T18:09:00.076;2026-08-01T11:09:00.076;43.8;901884;1;20.78
2026-08-01T18:14:00.081;2026-08-01T11:14:00.081;43.8;838377;1;20.69
2026-08-01T18:19:00.108;2026-08-01T11:19:00.108;43.8;775531;1;20.60
2026-08-01T18:24:00.080;2026-08-01T11:24:00.080;43.5;722691;1;20.52
2026-08-01T18:29:00.109;2026-08-01T11:29:00.109;43.5;585829;1;20.28
2026-08-01T18:34:00.077;2026-08-01T11:34:00.077;43.5;629452;1;20.35
2026-08-01T18:39:00.082;2026-08-01T11:39:00.082;43.1;577968;1;20.27
2026-08-01T18:44:00.108;2026-08-01T11:44:00.108;43.1;517719;1;20.14
2026-08-01T18:49:00.084;2026-08-01T11:49:00.084;43.1;487548;1;20.07
2026-08-01T18:54:00.078;2026-08-01T11:54:00.078;43.1;465998;1;20.02
2026-08-01T18:59:00.107;2026-08-01T11:59:00.107;43.1;451031;1;19.99
2026-08-01T19:04:00.076;2026-08-01T12:04:00.076;43.1;411132;1;19.88
2026-08-01T19:09:00.084;2026-08-01T12:09:00.084;43.1;378141;1;19.79
2026-08-01T19:14:00.111;2026-08-01T12:14:00.111;43.1;361587;1;19.73
2026-08-01T19:19:00.078;2026-08-01T12:19:00.078;43.1;341342;1;19.67
2026-08-01T19:24:00.083;2026-08-01T12:24:00.083;42.8;331850;2;19.64
2026-08-01T19:29:00.108;2026-08-01T12:29:00.108;42.8;327163;1;19.62
2026-08-01T19:34:00.077;2026-08-01T12:34:00.077;42.8;319174;1;19.59
2026-08-01T19:39:00.076;2026-08-01T12:39:00.076;42.8;312836;2;19.57
2026-08-01T19:44:00.109;2026-08-01T12:44:00.109;42.8;307460;2;19.56
2026-08-01T19:49:00.080;2026-08-01T12:49:00.080;42.8;301246;2;19.53
2026-08-01T19:54:00.081;2026-08-01T12:54:00.081;42.5;293959;2;19.50
2026-08-01T19:59:00.108;2026-08-01T12:59:00.108;42.5;285786;2;19.47
2026-08-01T20:04:00.084;2026-08-01T13:04:00.084;42.5;276482;2;19.44
2026-08-01T20:09:00.108;2026-08-01T13:09:00.108;42.5;262082;2;19.38
2026-08-01T20:14:00.085;2026-08-01T13:14:00.085;42.2;202454;2;19.09
2026-08-01T20:19:00.081;2026-08-01T13:19:00.081;42.2;122594;4;18.54
2026-08-01T20:24:00.112;2026-08-01T13:24:00.112;42.2;98540;4;18.30
2026-08-01T20:29:00.083;2026-08-01T13:29:00.083;42.2;88920;5;18.19
2026-08-01T20:34:00.084;2026-08-01T13:34:00.084;41.9;98102;4;18.30
2026-08-01T20:39:00.106;2026-08-01T13:39:00.106;41.9;116779;4;18.49
2026-08-01T20:44:00.076;2026-08-01T13:44:00.076;41.9;131480;4;18.62
2026-08-01T20:49:00.082;2026-08-01T13:49:00.082;41.9;139821;4;18.68
2026-08-01T20:54:00.110;2026-08-01T13:54:00.110;41.9;208317;3;19.12
2026-08-01T20:59:00.076;2026-08-01T13:59:00.076;41.9;197629;3;19.06
2026-08-01T21:04:00.081;2026-08-01T14:04:00.081;41.5;185672;2;19.00
2026-08-01T21:09:00.111;2026-08-01T14:09:00.111;41.5;129967;4;18.60
2026-08-01T21:14:00.078;2026-08-01T14:14:00.078;41.2;101901;4;18.34
2026-08-01T21:19:00.080;2026-08-01T14:19:00.080;41.2;110408;4;18.43
2026-08-01T21:24:00.107;2026-08-01T14:24:00.107;41.2;148181;3;18.75
2026-08-01T21:29:00.076;2026-08-01T14:29:00.076;41.2;169204;2;18.90
2026-08-01T21:34:00.084;2026-08-01T14:34:00.084;41.2;162462;3;18.85
2026-08-01T21:39:00.112;2026-08-01T14:39:00.112;41.5;138454;4;18.67
2026-08-01T21:44:00.081;2026-08-01T14:44:00.081;41.5;141609;3;18.70
2026-08-01T21:49:00.112;2026-08-01T14:49:00.112;41.5;139186;4;18.67
2026-08-01T21:54:00.079;2026-08-01T14:54:00.079;41.5;154364;3;18.79
2026-08-01T21:59:00.085;2026-08-01T14:59:00.085;41.9;133168;4;18.63
2026-08-01T22:04:00.107;2026-08-01T15:04:00.107;41.9;54168;8;17.65
2026-08-01T22:09:00.080;2026-08-01T15:09:00.080;41.9;42543;10;17.39
2026-08-01T22:14:00.083;2026-08-01T15:14:00.083;42.2;49026;10;17.54
2026-08-01T22:19:00.114;2026-08-01T15:19:00.114;42.2;59494;7;17.76
2026-08-01T22:24:00.077;2026-08-01T15:24:00.077;42.2;62242;7;17.80
2026-08-01T22:29:00.085;2026-08-01T15:29:00.085;42.5;69132;7;17.92
2026-08-01T22:34:00.107;2026-08-01T15:34:00.107;42.8;53894;9;17.64
2026-08-01T22:39:00.074;2026-08-01T15:39:00.074;43.1;55137;9;17.67
2026-08-01T22:44:00.083;2026-08-01T15:44:00.083;43.1;63229;7;17.82
2026-08-01T22:49:00.112;2026-08-01T15:49:00.112;43.5;51103;9;17.58
2026-08-01T22:54:00.082;2026-08-01T15:54:00.082;43.8;52605;9;17.62
2026-08-01T22:59:00.084;2026-08-01T15:59:00.084;43.8;64787;7;17.85
2026-08-01T23:04:00.110;2026-08-01T16:04:00.110;43.8;53676;8;17.64
2026-08-01T23:09:00.083;2026-08-01T16:09:00.083;43.8;55431;8;17.68
2026-08-01T23:14:00.076;2026-08-01T16:14:00.076;44.1;51910;9;17.60
2026-08-01T23:19:00.112;2026-08-01T16:19:00.112;44.1;51562;9;17.60
2026-08-01T23:24:00.081;2026-08-01T16:24:00.081;44.1;52164;9;17.61
2026-08-01T23:29:00.113;2026-08-01T16:29:00.113;44.1;58459;8;17.74
2026-08-01T23:34:00.077;2026-08-01T16:34:00.077;44.1;66196;7;17.87
2026-08-01T23:39:00.082;2026-08-01T16:39:00.082;44.1;72600;6;17.96
2026-08-01T23:44:00.107;2026-08-01T16:44:00.107;44.1;71737;6;17.96
2026-08-01T23:49:00.082;2026-08-01T16:49:00.082;44.1;71248;7;17.95
2026-08-01T23:54:00.084;2026-08-01T16:54:00.084;44.1;69751;7;17.93
2026-08-01T23:59:00.110;2026-08-01T16:59:00.110;43.8;68302;7;17.90
2026-08-02T00:04:00.085;2026-08-01T17:04:00.085;43.8;67518;7;17.89
2026-08-02T00:09:00.080;2026-08-01T17:09:00.080;43.5;66282;7;17.87
2026-08-02T00:14:00.111;2026-08-01T17:14:00.111;43.5;65221;7;17.85
2026-08-02T00:19:00.080;2026-08-01T17:19:00.080;43.1;64113;7;17.84
2026-08-02T00:24:00.075;2026-08-01T17:24:00.075;42.8;62388;8;17.80
2026-08-02T00:29:00.110;2026-08-01T17:29:00.110;42.5;60657;8;17.77
2026-08-02T00:34:00.080;2026-08-01T17:34:00.080;42.2;59235;7;17.75
2026-08-02T00:39:00.076;2026-08-01T17:39:00.076;41.9;55202;9;17.67
2026-08-02T00:44:00.112;2026-08-01T17:44:00.112;41.5;49704;9;17.56
2026-08-02T00:49:00.082;2026-08-01T17:49:00.082;41.2;46241;10;17.48
2026-08-02T00:54:00.076;2026-08-01T17:54:00.076;41.2;43022;11;17.40
2026-08-02T00:59:00.109;2026-08-01T17:59:00.109;40.9;41036;11;17.34
2026-08-02T01:04:00.083;2026-08-01T18:04:00.083;40.6;39365;12;17.30
2026-08-02T01:09:00.114;2026-08-01T18:09:00.114;40.6;39242;11;17.30
2026-08-02T01:14:00.085;2026-08-01T18:14:00.085;40.6;39116;12;17.29
2026-08-02T01:19:00.082;2026-08-01T18:19:00.082;40.6;40089;11;17.32
2026-08-02T01:24:00.107;2026-08-01T18:24:00.107;40.6;41225;11;17.35
2026-08-02T01:29:00.079;2026-08-01T18:29:00.079;40.6;42540;11;17.39
2026-08-02T01:34:00.081;2026-08-01T18:34:00.081;40.9;42358;11;17.38
2026-08-02T01:39:00.113;2026-08-01T18:39:00.113;40.9;39637;12;17.30
2026-08-02T01:44:00.080;2026-08-01T18:44:00.080;40.9;31936;14;17.07
2026-08-02T01:49:00.079;2026-08-01T18:49:00.079;41.2;20919;22;16.62
2026-08-02T01:54:00.112;2026-08-01T18:54:00.112;41.2;11032;42;15.92
2026-08-02T01:59:00.079;2026-08-01T18:59:00.079;41.5;4232;108;14.88
2026-08-02T02:04:00.082;2026-08-01T19:04:00.082;41.5;0;307;13.76
2026-08-02T02:09:00.105;2026-08-01T19:09:00.105;41.5;0;992;12.48
2026-08-02T02:14:00.082;2026-08-01T19:14:00.082;41.2;0;3194;11.22
2026-08-02T02:19:00.079;2026-08-01T19:19:00.079;40.9;0;9654;10.02
2026-08-02T02:24:00.103;2026-08-01T19:24:00.103;40.9;0;25235;8.97
2026-08-02T02:29:00.072;2026-08-01T19:29:00.072;40.6;0;54495;8.14
2026-08-02T02:34:00.077;2026-08-01T19:34:00.077;40.6;0;96251;7.52
2026-08-02T02:39:00.102;2026-08-01T19:39:00.102;40.2;0;145968;7.07
2026-08-02T02:44:00.078;2026-08-01T19:44:00.078;40.2;0;202820;6.71
