# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524361Hz,0000000000c,0000000.000s, 047.7C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 35
# DL retrieved at (UTC): 2025-08-21T19:18:48.632
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-08-05T07:50:05.000;2025-08-05T00:50:05.000;25.7;4.86;20.29;1
2025-08-05T07:55:05.000;2025-08-05T00:55:05.000;25.4;4.85;20.30;1
2025-08-05T08:00:05.000;2025-08-05T01:00:05.000;25.4;4.86;20.28;1
2025-08-05T08:05:05.000;2025-08-05T01:05:05.000;25.4;4.85;20.38;1
2025-08-05T08:10:06.000;2025-08-05T01:10:06.000;25.4;4.85;20.55;1
2025-08-05T08:15:06.000;2025-08-05T01:15:06.000;25.1;4.85;20.67;1
2025-08-05T08:20:05.000;2025-08-05T01:20:05.000;25.1;4.85;20.77;1
2025-08-05T08:25:05.000;2025-08-05T01:25:05.000;24.8;4.85;20.85;1
2025-08-05T08:30:06.000;2025-08-05T01:30:06.000;24.4;4.85;20.93;1
2025-08-05T08:35:06.000;2025-08-05T01:35:06.000;24.4;4.83;21.03;1
2025-08-05T08:40:07.000;2025-08-05T01:40:07.000;24.4;4.85;21.15;1
2025-08-05T08:45:08.000;2025-08-05T01:45:08.000;24.4;4.85;21.24;1
2025-08-05T08:50:08.000;2025-08-05T01:50:08.000;24.4;4.85;21.23;1
2025-08-05T08:55:08.000;2025-08-05T01:55:08.000;24.4;4.83;21.23;1
2025-08-05T09:00:09.000;2025-08-05T02:00:09.000;25.1;4.83;21.29;1
2025-08-05T09:05:11.000;2025-08-05T02:05:11.000;25.1;4.83;21.50;1
2025-08-05T09:10:11.000;2025-08-05T02:10:11.000;25.1;4.83;21.52;1
2025-08-05T09:15:11.000;2025-08-05T02:15:11.000;25.1;4.83;21.49;1
2025-08-05T09:20:11.000;2025-08-05T02:20:11.000;25.1;4.83;21.48;1
2025-08-05T09:25:11.000;2025-08-05T02:25:11.000;25.1;4.83;21.47;1
2025-08-05T09:30:09.000;2025-08-05T02:30:09.000;25.1;4.83;21.33;1
2025-08-05T09:35:09.000;2025-08-05T02:35:09.000;25.1;4.83;21.29;1
2025-08-05T09:40:06.000;2025-08-05T02:40:06.000;24.8;4.83;21.01;1
2025-08-05T09:45:06.000;2025-08-05T02:45:06.000;24.8;4.83;20.99;1
2025-08-05T09:50:07.000;2025-08-05T02:50:07.000;25.1;4.83;21.10;1
2025-08-05T09:55:08.000;2025-08-05T02:55:08.000;25.1;4.83;21.24;1
2025-08-05T10:00:10.000;2025-08-05T03:00:10.000;25.7;4.83;21.35;1
2025-08-05T10:05:09.000;2025-08-05T03:05:09.000;25.7;4.83;21.26;1
2025-08-05T10:10:07.000;2025-08-05T03:10:07.000;25.1;4.82;21.13;1
2025-08-05T10:15:07.000;2025-08-05T03:15:07.000;25.1;4.82;21.06;1
2025-08-05T10:20:07.000;2025-08-05T03:20:07.000;25.1;4.82;21.07;1
2025-08-05T10:25:08.000;2025-08-05T03:25:08.000;25.4;4.82;21.15;1
2025-08-05T10:30:09.000;2025-08-05T03:30:09.000;25.7;4.82;21.30;1
2025-08-05T10:35:11.000;2025-08-05T03:35:11.000;25.7;4.82;21.49;1
2025-08-05T10:40:12.000;2025-08-05T03:40:12.000;25.7;4.82;21.56;1
2025-08-05T10:45:12.000;2025-08-05T03:45:12.000;25.4;4.82;21.56;1
2025-08-05T10:50:12.000;2025-08-05T03:50:12.000;25.4;4.82;21.56;1
2025-08-05T10:55:12.000;2025-08-05T03:55:12.000;25.1;4.82;21.58;1
2025-08-05T11:00:12.000;2025-08-05T04:00:12.000;25.4;4.82;21.57;1
2025-08-05T11:05:12.000;2025-08-05T04:05:12.000;25.1;4.82;21.53;1
2025-08-05T11:10:11.000;2025-08-05T04:10:11.000;25.1;4.82;21.49;1
2025-08-05T11:15:11.000;2025-08-05T04:15:11.000;25.1;4.82;21.50;1
2025-08-05T11:20:10.000;2025-08-05T04:20:10.000;25.1;4.82;21.41;1
2025-08-05T11:25:10.000;2025-08-05T04:25:10.000;25.1;4.81;21.43;1
2025-08-05T11:30:09.000;2025-08-05T04:30:09.000;24.8;4.81;21.35;1
2025-08-05T11:35:07.000;2025-08-05T04:35:07.000;24.4;4.81;21.10;1
2025-08-05T11:40:06.000;2025-08-05T04:40:06.000;24.4;4.81;20.67;1
2025-08-05T11:45:05.000;2025-08-05T04:45:05.000;24.4;4.81;20.05;1
2025-08-05T11:50:05.000;2025-08-05T04:50:05.000;24.4;4.81;19.25;1
2025-08-05T11:55:05.000;2025-08-05T04:55:05.000;24.4;4.81;18.20;1
2025-08-05T12:00:05.000;2025-08-05T05:00:05.000;24.4;4.81;17.29;1
2025-08-05T12:05:05.000;2025-08-05T05:05:05.000;24.4;4.81;16.37;1
2025-08-05T12:10:05.000;2025-08-05T05:10:05.000;24.4;4.81;15.17;1
2025-08-05T12:15:05.000;2025-08-05T05:15:05.000;24.4;4.81;13.80;1
2025-08-05T12:20:05.000;2025-08-05T05:20:05.000;24.4;4.79;12.48;1
2025-08-05T12:25:05.000;2025-08-05T05:25:05.000;24.1;4.81;11.27;1
2025-08-05T12:30:05.000;2025-08-05T05:30:05.000;24.1;4.79;10.13;1
2025-08-05T12:35:05.000;2025-08-05T05:35:05.000;24.4;4.79;8.86;1
2025-08-05T12:40:05.000;2025-08-05T05:40:05.000;24.4;4.79;8.09;1
2025-08-05T12:45:05.000;2025-08-05T05:45:05.000;24.4;4.79;7.68;1
2025-08-05T12:50:05.000;2025-08-05T05:50:05.000;24.4;4.79;7.22;1
2025-08-06T02:20:05.000;2025-08-05T19:20:05.000;33.1;4.99;7.61;1
2025-08-06T02:25:05.000;2025-08-05T19:25:05.000;32.8;4.99;8.53;1
2025-08-06T02:30:05.000;2025-08-05T19:30:05.000;32.5;4.99;9.63;1
2025-08-06T02:35:05.000;2025-08-05T19:35:05.000;32.2;4.97;10.80;1
2025-08-06T02:40:05.000;2025-08-05T19:40:05.000;31.9;4.99;12.03;1
2025-08-06T02:45:05.000;2025-08-05T19:45:05.000;31.2;4.97;13.27;1
2025-08-06T02:50:05.000;2025-08-05T19:50:05.000;30.9;4.97;14.46;1
2025-08-06T02:55:05.000;2025-08-05T19:55:05.000;30.6;4.97;15.55;1
2025-08-06T03:00:05.000;2025-08-05T20:00:05.000;30.6;4.97;16.58;1
2025-08-06T03:05:05.000;2025-08-05T20:05:05.000;30.2;4.97;17.55;1
2025-08-06T03:10:05.000;2025-08-05T20:10:05.000;29.9;4.96;18.30;1
2025-08-06T03:15:05.000;2025-08-05T20:15:05.000;29.9;4.96;18.82;1
2025-08-06T03:20:05.000;2025-08-05T20:20:05.000;29.6;4.96;19.08;1
2025-08-06T03:25:05.000;2025-08-05T20:25:05.000;29.3;4.96;19.12;1
2025-08-06T03:30:05.000;2025-08-05T20:30:05.000;29.0;4.96;19.00;1
2025-08-06T03:35:05.000;2025-08-05T20:35:05.000;29.0;4.95;18.94;1
2025-08-06T03:40:05.000;2025-08-05T20:40:05.000;28.6;4.95;18.95;1
2025-08-06T03:45:05.000;2025-08-05T20:45:05.000;28.6;4.95;18.91;1
2025-08-06T03:50:05.000;2025-08-05T20:50:05.000;28.6;4.95;18.81;1
2025-08-06T03:55:05.000;2025-08-05T20:55:05.000;28.6;4.95;18.73;1
2025-08-06T04:00:05.000;2025-08-05T21:00:05.000;28.6;4.95;18.72;1
2025-08-06T04:05:05.000;2025-08-05T21:05:05.000;28.6;4.95;18.80;1
2025-08-06T04:10:05.000;2025-08-05T21:10:05.000;28.3;4.95;18.92;1
2025-08-06T04:15:05.000;2025-08-05T21:15:05.000;28.3;4.94;19.01;1
2025-08-06T04:20:05.000;2025-08-05T21:20:05.000;28.6;4.94;19.12;1
2025-08-06T04:25:05.000;2025-08-05T21:25:05.000;28.6;4.94;19.12;1
2025-08-06T04:30:05.000;2025-08-05T21:30:05.000;28.6;4.94;19.08;1
2025-08-06T04:35:05.000;2025-08-05T21:35:05.000;29.0;4.94;19.14;1
2025-08-06T04:40:05.000;2025-08-05T21:40:05.000;29.0;4.94;19.21;1
2025-08-06T04:45:05.000;2025-08-05T21:45:05.000;29.0;4.94;19.25;1
2025-08-06T04:50:05.000;2025-08-05T21:50:05.000;29.0;4.94;19.27;1
2025-08-06T04:55:05.000;2025-08-05T21:55:05.000;28.6;4.94;19.26;1
2025-08-06T05:00:05.000;2025-08-05T22:00:05.000;28.6;4.92;19.25;1
2025-08-06T05:05:05.000;2025-08-05T22:05:05.000;28.3;4.94;19.25;1
2025-08-06T05:10:05.000;2025-08-05T22:10:05.000;28.0;4.92;19.25;1
2025-08-06T05:15:05.000;2025-08-05T22:15:05.000;28.0;4.92;19.25;1
2025-08-06T05:20:05.000;2025-08-05T22:20:05.000;28.0;4.92;19.26;1
2025-08-06T05:25:05.000;2025-08-05T22:25:05.000;27.7;4.92;19.26;1
2025-08-06T05:30:05.000;2025-08-05T22:30:05.000;27.7;4.92;19.26;1
2025-08-06T05:35:05.000;2025-08-05T22:35:05.000;27.7;4.92;19.28;1
2025-08-06T05:40:05.000;2025-08-05T22:40:05.000;27.7;4.92;19.31;1
2025-08-06T05:45:05.000;2025-08-05T22:45:05.000;28.0;4.92;19.33;1
2025-08-06T05:50:05.000;2025-08-05T22:50:05.000;28.0;4.91;19.33;1
2025-08-06T05:55:05.000;2025-08-05T22:55:05.000;28.3;4.91;19.33;1
2025-08-06T06:00:05.000;2025-08-05T23:00:05.000;28.3;4.91;19.32;1
2025-08-06T06:05:05.000;2025-08-05T23:05:05.000;28.6;4.91;19.33;1
2025-08-06T06:10:05.000;2025-08-05T23:10:05.000;28.6;4.91;19.38;1
2025-08-06T06:15:05.000;2025-08-05T23:15:05.000;28.6;4.91;19.38;1
2025-08-06T06:20:05.000;2025-08-05T23:20:05.000;28.6;4.91;19.43;1
2025-08-06T06:25:05.000;2025-08-05T23:25:05.000;28.6;4.91;19.43;1
2025-08-06T06:30:05.000;2025-08-05T23:30:05.000;28.6;4.91;19.46;1
2025-08-06T06:35:05.000;2025-08-05T23:35:05.000;28.6;4.91;19.48;1
2025-08-06T06:40:05.000;2025-08-05T23:40:05.000;28.3;4.91;19.48;1
2025-08-06T06:45:05.000;2025-08-05T23:45:05.000;28.3;4.91;19.51;1
2025-08-06T06:50:05.000;2025-08-05T23:50:05.000;28.0;4.90;19.51;1
2025-08-06T06:55:05.000;2025-08-05T23:55:05.000;28.0;4.90;19.47;1
2025-08-06T07:00:05.000;2025-08-06T00:00:05.000;27.7;4.90;19.48;1
2025-08-06T07:05:05.000;2025-08-06T00:05:05.000;27.3;4.90;19.53;1
2025-08-06T07:10:05.000;2025-08-06T00:10:05.000;27.0;4.90;19.59;1
2025-08-06T07:15:05.000;2025-08-06T00:15:05.000;26.7;4.90;19.59;1
2025-08-06T07:20:05.000;2025-08-06T00:20:05.000;26.7;4.90;19.57;1
2025-08-06T07:25:05.000;2025-08-06T00:25:05.000;26.4;4.90;19.60;1
2025-08-06T07:30:05.000;2025-08-06T00:30:05.000;26.4;4.88;19.58;1
2025-08-06T07:35:05.000;2025-08-06T00:35:05.000;26.4;4.88;19.61;1
2025-08-06T07:40:05.000;2025-08-06T00:40:05.000;26.1;4.88;19.66;1
2025-08-06T07:45:05.000;2025-08-06T00:45:05.000;26.1;4.88;19.64;1
2025-08-06T07:50:05.000;2025-08-06T00:50:05.000;26.1;4.88;19.62;1
2025-08-06T07:55:05.000;2025-08-06T00:55:05.000;26.1;4.88;19.54;1
2025-08-06T08:00:05.000;2025-08-06T01:00:05.000;26.1;4.88;19.37;1
2025-08-06T08:05:05.000;2025-08-06T01:05:05.000;25.7;4.88;19.19;1
2025-08-06T08:10:05.000;2025-08-06T01:10:05.000;25.7;4.88;19.11;1
2025-08-06T08:15:05.000;2025-08-06T01:15:05.000;25.4;4.88;19.18;1
2025-08-06T08:20:05.000;2025-08-06T01:20:05.000;25.1;4.88;19.31;1
2025-08-06T08:25:05.000;2025-08-06T01:25:05.000;25.1;4.87;19.38;1
2025-08-06T08:30:05.000;2025-08-06T01:30:05.000;25.1;4.87;19.46;1
2025-08-06T08:35:05.000;2025-08-06T01:35:05.000;25.1;4.87;19.50;1
2025-08-06T08:40:05.000;2025-08-06T01:40:05.000;25.1;4.87;19.51;1
2025-08-06T08:45:05.000;2025-08-06T01:45:05.000;25.1;4.87;19.47;1
2025-08-06T08:50:05.000;2025-08-06T01:50:05.000;25.1;4.87;19.50;1
2025-08-06T08:55:05.000;2025-08-06T01:55:05.000;25.1;4.87;19.57;1
2025-08-06T09:00:05.000;2025-08-06T02:00:05.000;25.1;4.87;19.71;1
2025-08-06T09:05:05.000;2025-08-06T02:05:05.000;25.1;4.87;19.93;1
2025-08-06T09:10:05.000;2025-08-06T02:10:05.000;25.1;4.87;20.18;1
2025-08-06T09:15:05.000;2025-08-06T02:15:05.000;25.1;4.86;20.36;1
2025-08-06T09:20:05.000;2025-08-06T02:20:05.000;25.1;4.86;20.47;1
2025-08-06T09:25:06.000;2025-08-06T02:25:06.000;25.1;4.86;20.58;1
2025-08-06T09:30:06.000;2025-08-06T02:30:06.000;24.8;4.86;20.69;1
2025-08-06T09:35:05.000;2025-08-06T02:35:05.000;24.8;4.86;20.81;1
2025-08-06T09:40:06.000;2025-08-06T02:40:06.000;24.8;4.86;20.92;1
2025-08-06T09:45:07.000;2025-08-06T02:45:07.000;24.8;4.86;21.07;1
2025-08-06T09:50:08.000;2025-08-06T02:50:08.000;24.8;4.86;21.23;1
2025-08-06T09:55:10.000;2025-08-06T02:55:10.000;25.4;4.86;21.38;1
2025-08-06T10:00:11.000;2025-08-06T03:00:11.000;25.4;4.86;21.50;1
2025-08-06T10:05:12.000;2025-08-06T03:05:12.000;25.4;4.86;21.55;1
2025-08-06T10:10:12.000;2025-08-06T03:10:12.000;25.4;4.86;21.58;1
2025-08-06T10:15:12.000;2025-08-06T03:15:12.000;25.4;4.86;21.58;1
2025-08-06T10:20:13.000;2025-08-06T03:20:13.000;25.4;4.85;21.60;1
2025-08-06T10:25:13.000;2025-08-06T03:25:13.000;25.4;4.85;21.62;1
2025-08-06T10:30:13.000;2025-08-06T03:30:13.000;25.7;4.85;21.61;1
2025-08-06T10:35:13.000;2025-08-06T03:35:13.000;25.4;4.85;21.59;1
2025-08-06T10:40:13.000;2025-08-06T03:40:13.000;25.4;4.85;21.60;1
2025-08-06T10:45:13.000;2025-08-06T03:45:13.000;25.4;4.85;21.62;1
2025-08-06T10:50:13.000;2025-08-06T03:50:13.000;25.4;4.85;21.62;1
2025-08-06T10:55:13.000;2025-08-06T03:55:13.000;25.4;4.85;21.59;1
2025-08-06T11:00:12.000;2025-08-06T04:00:12.000;25.4;4.85;21.58;1
2025-08-06T11:05:12.000;2025-08-06T04:05:12.000;25.4;4.85;21.57;1
2025-08-06T11:10:13.000;2025-08-06T04:10:13.000;25.4;4.85;21.62;1
2025-08-06T11:15:13.000;2025-08-06T04:15:13.000;25.7;4.85;21.62;1
2025-08-06T11:20:13.000;2025-08-06T04:20:13.000;25.4;4.83;21.60;1
2025-08-06T11:25:12.000;2025-08-06T04:25:12.000;25.4;4.83;21.52;1
2025-08-06T11:30:10.000;2025-08-06T04:30:10.000;25.4;4.83;21.36;1
2025-08-06T11:35:07.000;2025-08-06T04:35:07.000;24.8;4.83;21.07;1
2025-08-06T11:40:06.000;2025-08-06T04:40:06.000;24.8;4.83;20.64;1
2025-08-06T11:45:05.000;2025-08-06T04:45:05.000;24.8;4.83;20.02;1
2025-08-06T11:50:05.000;2025-08-06T04:50:05.000;24.4;4.83;19.24;1
2025-08-06T11:55:05.000;2025-08-06T04:55:05.000;24.4;4.83;18.33;1
2025-08-06T12:00:05.000;2025-08-06T05:00:05.000;24.4;4.83;17.38;1
2025-08-06T12:05:05.000;2025-08-06T05:05:05.000;24.4;4.83;16.38;1
2025-08-06T12:10:05.000;2025-08-06T05:10:05.000;24.4;4.83;15.27;1
2025-08-06T12:15:05.000;2025-08-06T05:15:05.000;24.4;4.83;14.02;1
2025-08-06T12:20:05.000;2025-08-06T05:20:05.000;24.1;4.83;12.71;1
2025-08-06T12:25:05.000;2025-08-06T05:25:05.000;24.1;4.83;11.42;1
2025-08-06T12:30:05.000;2025-08-06T05:30:05.000;24.1;4.82;10.21;1
2025-08-06T12:35:05.000;2025-08-06T05:35:05.000;23.8;4.82;9.12;1
2025-08-06T12:40:05.000;2025-08-06T05:40:05.000;23.8;4.82;8.29;1
2025-08-06T12:45:05.000;2025-08-06T05:45:05.000;24.1;4.82;7.61;1
2025-08-06T12:50:05.000;2025-08-06T05:50:05.000;23.8;4.82;7.06;1
2025-08-07T02:05:05.000;2025-08-06T19:05:05.000;34.1;4.92;7.09;1
2025-08-07T02:10:05.000;2025-08-06T19:10:05.000;34.4;4.92;7.61;1
2025-08-07T02:15:05.000;2025-08-06T19:15:05.000;34.4;4.92;7.66;1
2025-08-07T02:20:05.000;2025-08-06T19:20:05.000;34.1;4.92;8.21;1
2025-08-07T02:25:05.000;2025-08-06T19:25:05.000;34.1;4.92;9.04;1
2025-08-07T02:30:05.000;2025-08-06T19:30:05.000;34.1;4.92;9.99;1
2025-08-07T02:35:05.000;2025-08-06T19:35:05.000;33.8;4.91;11.23;1
2025-08-07T02:40:05.000;2025-08-06T19:40:05.000;33.5;4.91;12.54;1
2025-08-07T02:45:05.000;2025-08-06T19:45:05.000;33.5;4.91;13.84;1
2025-08-07T02:50:05.000;2025-08-06T19:50:05.000;33.5;4.92;14.67;1
2025-08-07T02:55:05.000;2025-08-06T19:55:05.000;33.1;4.91;15.61;1
2025-08-07T03:00:05.000;2025-08-06T20:00:05.000;33.1;4.91;16.74;1
2025-08-07T03:05:05.000;2025-08-06T20:05:05.000;33.1;4.91;17.67;1
2025-08-07T03:10:05.000;2025-08-06T20:10:05.000;33.1;4.91;18.31;1
2025-08-07T03:15:05.000;2025-08-06T20:15:05.000;32.8;4.91;18.55;1
2025-08-07T03:20:05.000;2025-08-06T20:20:05.000;32.8;4.91;18.46;1
2025-08-07T03:25:05.000;2025-08-06T20:25:05.000;32.5;4.90;18.42;1
2025-08-07T03:30:05.000;2025-08-06T20:30:05.000;32.2;4.90;18.17;1
2025-08-07T03:35:05.000;2025-08-06T20:35:05.000;32.2;4.90;17.81;1
2025-08-07T03:40:05.000;2025-08-06T20:40:05.000;32.2;4.90;18.01;1
2025-08-07T03:45:05.000;2025-08-06T20:45:05.000;32.2;4.90;18.42;1
2025-08-07T03:50:05.000;2025-08-06T20:50:05.000;32.5;4.90;18.99;1
2025-08-07T03:55:05.000;2025-08-06T20:55:05.000;32.8;4.90;19.13;1
2025-08-07T04:00:05.000;2025-08-06T21:00:05.000;32.5;4.90;19.06;1
2025-08-07T04:05:05.000;2025-08-06T21:05:05.000;32.5;4.90;18.28;1
2025-08-07T04:10:05.000;2025-08-06T21:10:05.000;32.5;4.88;18.72;1
2025-08-07T04:15:05.000;2025-08-06T21:15:05.000;32.2;4.88;19.16;1
2025-08-07T04:20:05.000;2025-08-06T21:20:05.000;32.2;4.88;19.03;1
2025-08-07T04:25:05.000;2025-08-06T21:25:05.000;31.9;4.88;19.22;1
2025-08-07T04:30:05.000;2025-08-06T21:30:05.000;31.9;4.88;19.26;1
2025-08-07T04:35:05.000;2025-08-06T21:35:05.000;31.9;4.88;19.26;1
2025-08-07T04:40:05.000;2025-08-06T21:40:05.000;31.5;4.88;19.13;1
2025-08-07T04:45:05.000;2025-08-06T21:45:05.000;31.5;4.88;18.92;1
2025-08-07T04:50:05.000;2025-08-06T21:50:05.000;31.2;4.88;18.06;1
2025-08-07T04:55:05.000;2025-08-06T21:55:05.000;31.2;4.88;18.10;1
2025-08-07T05:00:05.000;2025-08-06T22:00:05.000;30.9;4.87;17.95;1
2025-08-07T05:05:05.000;2025-08-06T22:05:05.000;30.6;4.87;17.81;1
2025-08-07T05:10:05.000;2025-08-06T22:10:05.000;30.6;4.87;17.84;1
2025-08-07T05:15:05.000;2025-08-06T22:15:05.000;30.6;4.87;18.26;1
2025-08-07T05:20:05.000;2025-08-06T22:20:05.000;30.6;4.87;19.04;1
2025-08-07T05:25:05.000;2025-08-06T22:25:05.000;30.6;4.87;19.13;1
2025-08-07T05:30:05.000;2025-08-06T22:30:05.000;30.6;4.87;18.82;1
2025-08-07T05:35:05.000;2025-08-06T22:35:05.000;30.6;4.87;18.25;1
2025-08-07T05:40:05.000;2025-08-06T22:40:05.000;30.6;4.87;17.86;1
2025-08-07T05:45:05.000;2025-08-06T22:45:05.000;30.6;4.87;17.36;1
2025-08-07T05:50:05.000;2025-08-06T22:50:05.000;30.2;4.86;17.60;1
2025-08-07T05:55:05.000;2025-08-06T22:55:05.000;30.2;4.87;17.54;1
2025-08-07T06:00:05.000;2025-08-06T23:00:05.000;30.2;4.86;18.42;1
2025-08-07T06:05:05.000;2025-08-06T23:05:05.000;30.2;4.86;18.77;1
2025-08-07T06:10:05.000;2025-08-06T23:10:05.000;30.2;4.86;18.76;1
2025-08-07T06:15:05.000;2025-08-06T23:15:05.000;30.2;4.86;18.86;1
2025-08-07T06:20:05.000;2025-08-06T23:20:05.000;30.6;4.86;18.75;1
2025-08-07T06:25:05.000;2025-08-06T23:25:05.000;30.6;4.86;18.70;1
2025-08-07T06:30:05.000;2025-08-06T23:30:05.000;30.6;4.86;18.82;1
2025-08-07T06:35:05.000;2025-08-06T23:35:05.000;30.6;4.86;18.78;1
2025-08-07T06:40:05.000;2025-08-06T23:40:05.000;30.6;4.86;18.55;1
2025-08-07T06:45:05.000;2025-08-06T23:45:05.000;30.6;4.86;18.63;1
2025-08-07T06:50:05.000;2025-08-06T23:50:05.000;30.9;4.86;18.70;1
2025-08-07T06:55:05.000;2025-08-06T23:55:05.000;30.9;4.86;18.37;1
2025-08-07T07:00:05.000;2025-08-07T00:00:05.000;30.9;4.86;18.10;1
2025-08-07T07:05:05.000;2025-08-07T00:05:05.000;30.9;4.86;17.99;1
2025-08-07T07:10:05.000;2025-08-07T00:10:05.000;30.9;4.86;18.39;1
2025-08-07T07:15:05.000;2025-08-07T00:15:05.000;31.2;4.86;18.36;1
2025-08-07T07:20:05.000;2025-08-07T00:20:05.000;31.2;4.85;18.43;1
2025-08-07T07:25:05.000;2025-08-07T00:25:05.000;31.2;4.85;18.51;1
2025-08-07T07:30:05.000;2025-08-07T00:30:05.000;30.9;4.85;18.31;1
2025-08-07T07:35:05.000;2025-08-07T00:35:05.000;30.9;4.85;18.17;1
2025-08-07T07:40:05.000;2025-08-07T00:40:05.000;30.9;4.85;18.24;1
2025-08-07T07:45:05.000;2025-08-07T00:45:05.000;30.9;4.85;18.04;1
2025-08-07T07:50:05.000;2025-08-07T00:50:05.000;30.6;4.85;17.98;1
2025-08-07T07:55:05.000;2025-08-07T00:55:05.000;30.6;4.85;18.18;1
2025-08-07T08:00:05.000;2025-08-07T01:00:05.000;30.6;4.85;18.26;1
2025-08-07T08:05:05.000;2025-08-07T01:05:05.000;30.6;4.85;18.25;1
2025-08-07T08:10:05.000;2025-08-07T01:10:05.000;30.9;4.85;18.24;1
2025-08-07T08:15:05.000;2025-08-07T01:15:05.000;30.9;4.85;18.14;1
2025-08-07T08:20:05.000;2025-08-07T01:20:05.000;30.9;4.85;17.91;1
2025-08-07T08:25:05.000;2025-08-07T01:25:05.000;30.6;4.85;17.97;1
2025-08-07T08:30:05.000;2025-08-07T01:30:05.000;30.6;4.83;17.98;1
2025-08-07T08:35:05.000;2025-08-07T01:35:05.000;30.6;4.83;18.16;1
2025-08-07T08:40:05.000;2025-08-07T01:40:05.000;30.6;4.83;18.39;1
2025-08-07T08:45:05.000;2025-08-07T01:45:05.000;30.2;4.83;18.71;1
2025-08-07T08:50:05.000;2025-08-07T01:50:05.000;30.2;4.83;19.02;1
2025-08-07T08:55:05.000;2025-08-07T01:55:05.000;29.9;4.83;19.23;1
2025-08-07T09:00:05.000;2025-08-07T02:00:05.000;29.6;4.83;19.21;1
2025-08-07T09:05:05.000;2025-08-07T02:05:05.000;29.6;4.83;19.26;1
2025-08-07T09:10:05.000;2025-08-07T02:10:05.000;29.3;4.83;19.50;1
2025-08-07T09:15:05.000;2025-08-07T02:15:05.000;29.3;4.83;19.64;1
2025-08-07T09:20:05.000;2025-08-07T02:20:05.000;29.0;4.83;19.83;1
2025-08-07T09:25:05.000;2025-08-07T02:25:05.000;28.6;4.83;19.80;1
2025-08-07T09:30:05.000;2025-08-07T02:30:05.000;28.3;4.82;19.61;1
2025-08-07T09:35:05.000;2025-08-07T02:35:05.000;28.0;4.82;19.37;1
2025-08-07T09:40:05.000;2025-08-07T02:40:05.000;27.7;4.82;19.20;1
2025-08-07T09:45:05.000;2025-08-07T02:45:05.000;27.3;4.82;19.24;1
2025-08-07T09:50:05.000;2025-08-07T02:50:05.000;27.3;4.82;19.34;1
2025-08-07T09:55:05.000;2025-08-07T02:55:05.000;27.0;4.82;19.36;1
2025-08-07T10:00:05.000;2025-08-07T03:00:05.000;27.0;4.82;19.29;1
2025-08-07T10:05:05.000;2025-08-07T03:05:05.000;26.7;4.82;19.28;1
2025-08-07T10:10:05.000;2025-08-07T03:10:05.000;26.7;4.82;19.43;1
2025-08-07T10:15:05.000;2025-08-07T03:15:05.000;26.7;4.81;19.77;1
2025-08-07T10:20:05.000;2025-08-07T03:20:05.000;26.4;4.81;20.09;1
2025-08-07T10:25:05.000;2025-08-07T03:25:05.000;26.4;4.81;20.32;1
2025-08-07T10:30:05.000;2025-08-07T03:30:05.000;26.4;4.81;20.46;1
2025-08-07T10:35:06.000;2025-08-07T03:35:06.000;26.1;4.81;20.60;1
2025-08-07T10:40:05.000;2025-08-07T03:40:05.000;26.1;4.81;20.75;1
2025-08-07T10:45:06.000;2025-08-07T03:45:06.000;26.1;4.81;20.87;1
2025-08-07T10:50:06.000;2025-08-07T03:50:06.000;26.1;4.81;20.98;1
2025-08-07T10:55:07.000;2025-08-07T03:55:07.000;25.7;4.81;21.10;1
2025-08-07T11:00:08.000;2025-08-07T04:00:08.000;25.7;4.81;21.15;1
2025-08-07T11:05:08.000;2025-08-07T04:05:08.000;25.7;4.81;21.17;1
2025-08-07T11:10:08.000;2025-08-07T04:10:08.000;25.7;4.81;21.17;1
2025-08-07T11:15:08.000;2025-08-07T04:15:08.000;25.7;4.79;21.18;1
