# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552959Hz,0000000000c,0000000.000s, 033.5C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-04-17T06:43:24.076;2026-04-16T23:43:24.076;29.6;2116043;0;21.72
2026-04-17T06:48:24.110;2026-04-16T23:48:24.110;29.6;2127034;0;21.72
2026-04-17T06:53:24.081;2026-04-16T23:53:24.081;29.6;2134452;0;21.73
2026-04-17T06:58:24.078;2026-04-16T23:58:24.078;29.3;2149535;1;21.75
2026-04-17T07:03:24.107;2026-04-17T00:03:24.107;29.3;2161370;1;21.75
2026-04-17T07:08:24.080;2026-04-17T00:08:24.080;29.3;2177270;0;21.76
2026-04-17T07:13:24.114;2026-04-17T00:13:24.114;29.3;2180562;0;21.76
2026-04-17T07:18:24.078;2026-04-17T00:18:24.078;29.3;2180194;0;21.76
2026-04-17T07:23:24.084;2026-04-17T00:23:24.084;29.0;2183399;1;21.76
2026-04-17T07:28:24.105;2026-04-17T00:28:24.105;28.3;2191298;0;21.76
2026-04-17T07:33:24.085;2026-04-17T00:33:24.085;28.0;2209427;0;21.77
2026-04-17T07:38:24.075;2026-04-17T00:38:24.075;28.0;2220083;0;21.78
2026-04-17T07:43:24.104;2026-04-17T00:43:24.104;28.0;2229108;0;21.79
2026-04-17T07:48:24.082;2026-04-17T00:48:24.082;28.0;2210607;0;21.77
2026-04-17T07:53:24.082;2026-04-17T00:53:24.082;28.0;2188474;0;21.76
2026-04-17T07:58:24.108;2026-04-17T00:58:24.108;28.0;2177270;0;21.75
2026-04-17T08:03:24.080;2026-04-17T01:03:24.080;28.0;2178390;0;21.75
2026-04-17T08:08:24.081;2026-04-17T01:08:24.081;28.0;2175575;0;21.75
2026-04-17T08:13:24.112;2026-04-17T01:13:24.112;28.3;2261203;0;21.80
2026-04-17T08:18:24.082;2026-04-17T01:18:24.082;28.3;2262414;0;21.80
2026-04-17T08:23:24.075;2026-04-17T01:23:24.075;28.3;2251744;0;21.79
2026-04-17T08:28:24.105;2026-04-17T01:28:24.105;28.3;2240989;0;21.79
2026-04-17T08:33:24.082;2026-04-17T01:33:24.082;28.3;2232371;0;21.79
2026-04-17T08:38:24.114;2026-04-17T01:38:24.114;28.3;2239322;1;21.79
2026-04-17T08:43:24.076;2026-04-17T01:43:24.076;28.0;2258725;0;21.79
2026-04-17T08:48:24.082;2026-04-17T01:48:24.082;28.0;2261529;0;21.80
2026-04-17T08:53:24.107;2026-04-17T01:53:24.107;28.0;2260541;0;21.79
2026-04-17T08:58:24.080;2026-04-17T01:58:24.080;27.7;2253517;1;21.79
2026-04-17T09:03:24.080;2026-04-17T02:03:24.080;27.7;2246014;0;21.79
2026-04-17T09:08:24.108;2026-04-17T02:08:24.108;27.3;2237748;1;21.79
2026-04-17T09:13:24.076;2026-04-17T02:13:24.076;27.3;2228956;1;21.79
2026-04-17T09:18:24.084;2026-04-17T02:18:24.084;27.3;2209296;0;21.77
2026-04-17T09:23:24.109;2026-04-17T02:23:24.109;27.7;2190727;0;21.76
2026-04-17T09:28:24.084;2026-04-17T02:28:24.084;27.7;2171509;0;21.75
2026-04-17T09:33:24.081;2026-04-17T02:33:24.081;27.7;2159392;0;21.74
2026-04-17T09:38:24.113;2026-04-17T02:38:24.113;27.7;2144898;0;21.73
2026-04-17T09:43:24.077;2026-04-17T02:43:24.077;27.7;2151338;1;21.74
2026-04-17T09:48:24.076;2026-04-17T02:48:24.076;27.7;2136615;0;21.73
2026-04-17T09:53:24.108;2026-04-17T02:53:24.108;27.7;2126029;0;21.72
2026-04-17T09:58:24.075;2026-04-17T02:58:24.075;27.7;2114771;0;21.72
2026-04-17T10:03:24.085;2026-04-17T03:03:24.085;27.7;2092644;0;21.71
2026-04-17T10:08:24.111;2026-04-17T03:08:24.111;27.7;2072583;0;21.70
2026-04-17T10:13:24.077;2026-04-17T03:13:24.077;27.7;2058929;0;21.69
2026-04-17T10:18:24.109;2026-04-17T03:18:24.109;27.3;2044214;1;21.69
2026-04-17T10:23:24.083;2026-04-17T03:23:24.083;27.3;2030138;1;21.67
2026-04-17T10:28:24.079;2026-04-17T03:28:24.079;27.3;2010600;1;21.66
2026-04-17T10:33:24.110;2026-04-17T03:33:24.110;27.3;1991421;0;21.65
2026-04-17T10:38:24.077;2026-04-17T03:38:24.077;27.3;1975452;0;21.65
2026-04-17T10:43:24.084;2026-04-17T03:43:24.084;27.3;1960733;0;21.64
2026-04-17T10:48:24.110;2026-04-17T03:48:24.110;27.0;1947848;0;21.63
2026-04-17T10:53:24.082;2026-04-17T03:53:24.082;27.0;1926722;0;21.62
2026-04-17T10:58:24.077;2026-04-17T03:58:24.077;27.0;1904422;0;21.61
2026-04-17T11:03:24.114;2026-04-17T04:03:24.114;27.0;1869197;0;21.58
2026-04-17T11:08:24.079;2026-04-17T04:08:24.079;26.7;1845623;0;21.56
2026-04-17T11:13:24.082;2026-04-17T04:13:24.082;26.7;1827176;0;21.55
2026-04-17T11:18:24.110;2026-04-17T04:18:24.110;26.7;1808642;0;21.54
2026-04-17T11:23:24.082;2026-04-17T04:23:24.082;26.7;1774690;0;21.52
2026-04-17T11:28:24.081;2026-04-17T04:28:24.081;26.7;1737054;0;21.49
2026-04-17T11:33:24.111;2026-04-17T04:33:24.111;26.7;1673507;1;21.45
2026-04-17T11:38:24.075;2026-04-17T04:38:24.075;26.7;1536492;0;21.35
2026-04-17T11:43:24.077;2026-04-17T04:43:24.077;26.4;1269412;0;21.12
2026-04-17T11:48:24.112;2026-04-17T04:48:24.112;26.4;881842;1;20.71
2026-04-17T11:53:24.079;2026-04-17T04:53:24.079;26.4;496207;1;20.07
2026-04-17T11:58:24.110;2026-04-17T04:58:24.110;26.4;234987;2;19.25
2026-04-17T12:03:24.077;2026-04-17T05:03:24.077;26.4;99125;5;18.30
2026-04-17T12:08:24.081;2026-04-17T05:08:24.081;26.4;39489;12;17.30
2026-04-17T12:13:24.110;2026-04-17T05:13:24.110;26.4;14981;30;16.24
2026-04-17T12:18:24.082;2026-04-17T05:18:24.082;26.4;5236;87;15.10
2026-04-17T12:23:24.072;2026-04-17T05:23:24.072;26.4;0;282;13.84
2026-04-17T12:28:24.102;2026-04-17T05:28:24.102;26.4;0;950;12.52
2026-04-17T12:33:24.081;2026-04-17T05:33:24.081;26.4;0;3255;11.19
2026-04-17T12:38:24.072;2026-04-17T05:38:24.072;26.4;0;10495;9.92
2026-04-17T12:43:24.102;2026-04-17T05:43:24.102;26.4;0;28219;8.84
2026-04-17T12:48:24.081;2026-04-17T05:48:24.081;26.4;0;61511;7.99
2026-04-17T12:53:24.072;2026-04-17T05:53:24.072;26.1;0;113096;7.34
2026-04-17T12:58:24.104;2026-04-17T05:58:24.104;26.1;0;184048;6.81
2026-04-18T01:43:00.106;2026-04-17T18:43:00.106;36.4;0;226127;6.58
2026-04-18T01:48:00.080;2026-04-17T18:48:00.080;36.0;0;151133;7.02
2026-04-18T01:53:00.078;2026-04-17T18:53:00.078;35.4;0;89547;7.59
2026-04-18T01:58:00.104;2026-04-17T18:58:00.104;35.1;0;45371;8.32
2026-04-18T02:03:00.072;2026-04-17T19:03:00.072;34.4;0;19185;9.27
2026-04-18T02:08:00.073;2026-04-17T19:08:00.073;34.1;0;6803;10.39
2026-04-18T02:13:00.102;2026-04-17T19:13:00.102;33.8;0;2100;11.66
2026-04-18T02:18:00.072;2026-04-17T19:18:00.072;33.5;0;617;12.99
2026-04-18T02:23:00.079;2026-04-17T19:23:00.079;33.1;0;181;14.32
2026-04-18T02:28:00.111;2026-04-17T19:28:00.111;32.8;8157;57;15.58
2026-04-18T02:33:00.081;2026-04-17T19:33:00.081;32.5;22977;20;16.71
2026-04-18T02:38:00.113;2026-04-17T19:38:00.113;32.2;59835;8;17.75
2026-04-18T02:43:00.084;2026-04-17T19:43:00.084;32.2;145886;3;18.71
2026-04-18T02:48:00.083;2026-04-17T19:48:00.083;31.9;322431;2;19.59
2026-04-18T02:53:00.105;2026-04-17T19:53:00.105;31.5;616414;1;20.31
2026-04-18T02:58:00.085;2026-04-17T19:58:00.085;31.5;974531;0;20.82
2026-04-18T03:03:00.083;2026-04-17T20:03:00.083;31.2;1272438;1;21.12
2026-04-18T03:08:00.106;2026-04-17T20:08:00.106;31.2;1455776;0;21.28
2026-04-18T03:13:00.077;2026-04-17T20:13:00.077;30.9;1561771;0;21.37
2026-04-18T03:18:00.076;2026-04-17T20:18:00.076;30.9;1615633;0;21.40
2026-04-18T03:23:00.110;2026-04-17T20:23:00.110;30.6;1647062;0;21.42
2026-04-18T03:28:00.078;2026-04-17T20:28:00.078;30.6;1670073;0;21.45
2026-04-18T03:33:00.077;2026-04-17T20:33:00.077;30.6;1697371;0;21.47
2026-04-18T03:38:00.105;2026-04-17T20:38:00.105;30.6;1723390;0;21.48
2026-04-18T03:43:00.080;2026-04-17T20:43:00.080;30.2;1742897;1;21.49
2026-04-18T03:48:00.077;2026-04-17T20:48:00.077;30.2;1761291;1;21.51
2026-04-18T03:53:00.105;2026-04-17T20:53:00.105;30.2;1776736;0;21.51
2026-04-18T03:58:00.076;2026-04-17T20:58:00.076;29.9;1789794;0;21.53
2026-04-18T04:03:00.080;2026-04-17T21:03:00.080;29.9;1809106;0;21.54
2026-04-18T04:08:00.110;2026-04-17T21:08:00.110;29.9;1817967;1;21.54
2026-04-18T04:13:00.076;2026-04-17T21:13:00.076;29.6;1833663;1;21.55
2026-04-18T04:18:00.113;2026-04-17T21:18:00.113;29.6;1847432;0;21.56
2026-04-18T04:23:00.076;2026-04-17T21:23:00.076;29.6;1864262;0;21.57
2026-04-18T04:28:00.081;2026-04-17T21:28:00.081;29.6;1862476;1;21.57
2026-04-18T04:33:00.109;2026-04-17T21:33:00.109;29.3;1867342;0;21.57
2026-04-18T04:38:00.078;2026-04-17T21:38:00.078;29.3;1881664;0;21.59
2026-04-18T04:43:00.075;2026-04-17T21:43:00.075;29.3;1895146;0;21.60
2026-04-18T04:48:00.113;2026-04-17T21:48:00.113;29.3;1885615;0;21.59
2026-04-18T04:53:00.085;2026-04-17T21:53:00.085;29.3;1916525;0;21.61
2026-04-18T04:58:00.082;2026-04-17T21:58:00.082;29.3;1916728;0;21.61
2026-04-18T05:03:00.114;2026-04-17T22:03:00.114;29.0;1943230;0;21.62
2026-04-18T05:08:00.083;2026-04-17T22:08:00.083;29.0;1952970;0;21.63
2026-04-18T05:13:00.079;2026-04-17T22:13:00.079;29.0;1962544;1;21.63
2026-04-18T05:18:00.105;2026-04-17T22:18:00.105;29.0;1982678;1;21.65
2026-04-18T05:23:00.082;2026-04-17T22:23:00.082;29.0;1978147;0;21.64
2026-04-18T05:28:00.082;2026-04-17T22:28:00.082;29.0;1991197;0;21.66
2026-04-18T05:33:00.106;2026-04-17T22:33:00.106;29.0;1969796;0;21.64
2026-04-18T05:38:00.081;2026-04-17T22:38:00.081;29.0;1966460;0;21.64
2026-04-18T05:43:00.110;2026-04-17T22:43:00.110;28.6;1993690;1;21.66
2026-04-18T05:48:00.085;2026-04-17T22:48:00.085;28.6;1991853;0;21.66
2026-04-18T05:53:00.078;2026-04-17T22:53:00.078;28.6;2009811;0;21.67
2026-04-18T05:58:00.109;2026-04-17T22:58:00.109;28.6;2020543;0;21.67
2026-04-18T06:03:00.079;2026-04-17T23:03:00.079;28.6;2028109;1;21.68
2026-04-18T06:08:00.083;2026-04-17T23:08:00.083;28.6;2033704;0;21.68
2026-04-18T06:13:00.110;2026-04-17T23:13:00.110;28.6;2039195;1;21.68
2026-04-18T06:18:00.078;2026-04-17T23:18:00.078;28.6;2053355;0;21.69
2026-04-18T06:23:00.079;2026-04-17T23:23:00.079;28.3;2062209;0;21.69
2026-04-18T06:28:00.113;2026-04-17T23:28:00.113;28.3;2075345;0;21.70
2026-04-18T06:33:00.083;2026-04-17T23:33:00.083;28.3;2098387;0;21.72
2026-04-18T06:38:00.080;2026-04-17T23:38:00.080;28.3;2120735;0;21.72
2026-04-18T06:43:00.114;2026-04-17T23:43:00.114;28.3;2137974;0;21.73
2026-04-18T06:48:00.082;2026-04-17T23:48:00.082;28.3;2150840;0;21.74
2026-04-18T06:53:00.085;2026-04-17T23:53:00.085;28.0;2161055;0;21.74
2026-04-18T06:58:00.108;2026-04-17T23:58:00.108;28.0;2172470;0;21.75
2026-04-18T07:03:00.081;2026-04-18T00:03:00.081;28.0;2188825;0;21.76
2026-04-18T07:08:00.081;2026-04-18T00:08:00.081;28.0;2201635;0;21.77
2026-04-18T07:13:00.107;2026-04-18T00:13:00.107;27.7;2216905;0;21.78
2026-04-18T07:18:00.083;2026-04-18T00:18:00.083;27.7;2220290;0;21.78
2026-04-18T07:23:00.114;2026-04-18T00:23:00.114;27.7;2227059;0;21.78
2026-04-18T07:28:00.082;2026-04-18T00:28:00.082;27.3;2242114;0;21.79
2026-04-18T07:33:00.076;2026-04-18T00:33:00.076;27.3;2257282;1;21.79
2026-04-18T07:38:00.112;2026-04-18T00:38:00.112;27.0;2262213;0;21.80
2026-04-18T07:43:00.081;2026-04-18T00:43:00.081;27.0;2264669;0;21.80
2026-04-18T07:48:00.077;2026-04-18T00:48:00.077;27.0;2258605;0;21.79
2026-04-18T07:53:00.106;2026-04-18T00:53:00.106;27.0;2256654;0;21.79
2026-04-18T07:58:00.079;2026-04-18T00:58:00.079;27.0;2262302;0;21.80
2026-04-18T08:03:00.082;2026-04-18T01:03:00.082;26.7;2258316;1;21.79
2026-04-18T08:08:00.107;2026-04-18T01:08:00.107;26.7;2248341;0;21.79
2026-04-18T08:13:00.079;2026-04-18T01:13:00.079;26.7;2238210;0;21.79
2026-04-18T08:18:00.084;2026-04-18T01:18:00.084;26.7;2217176;1;21.78
2026-04-18T08:23:00.107;2026-04-18T01:23:00.107;26.7;2210098;0;21.77
2026-04-18T08:28:00.084;2026-04-18T01:28:00.084;26.7;2202238;0;21.77
2026-04-18T08:33:00.078;2026-04-18T01:33:00.078;26.7;2243851;0;21.79
2026-04-18T08:38:00.106;2026-04-18T01:38:00.106;26.7;2221825;1;21.78
2026-04-18T08:43:00.077;2026-04-18T01:43:00.077;26.7;2222060;0;21.78
2026-04-18T08:48:00.076;2026-04-18T01:48:00.076;26.7;2228524;0;21.79
2026-04-18T08:53:00.106;2026-04-18T01:53:00.106;26.7;2230546;0;21.79
2026-04-18T08:58:00.083;2026-04-18T01:58:00.083;27.0;2228989;0;21.79
2026-04-18T09:03:00.106;2026-04-18T02:03:00.106;27.0;2218953;0;21.78
2026-04-18T09:08:00.078;2026-04-18T02:08:00.078;27.0;2202023;1;21.77
2026-04-18T09:13:00.075;2026-04-18T02:13:00.075;27.0;2184613;1;21.76
2026-04-18T09:18:00.113;2026-04-18T02:18:00.113;27.0;2164945;0;21.76
2026-04-18T09:23:00.084;2026-04-18T02:23:00.084;27.0;2144175;0;21.73
2026-04-18T09:28:00.079;2026-04-18T02:28:00.079;27.0;2124302;0;21.72
2026-04-18T09:33:00.114;2026-04-18T02:33:00.114;27.0;2107278;1;21.72
2026-04-18T09:38:00.084;2026-04-18T02:38:00.084;26.7;2098110;0;21.72
2026-04-18T09:43:00.081;2026-04-18T02:43:00.081;26.7;2092440;0;21.71
2026-04-18T09:48:00.113;2026-04-18T02:48:00.113;26.7;2087618;1;21.71
2026-04-18T09:53:00.083;2026-04-18T02:53:00.083;26.7;2087382;0;21.71
2026-04-18T09:58:00.077;2026-04-18T02:58:00.077;26.7;2087761;0;21.71
2026-04-18T10:03:00.106;2026-04-18T03:03:00.106;26.7;2082258;0;21.71
2026-04-18T10:08:00.080;2026-04-18T03:08:00.080;26.7;2070408;0;21.70
2026-04-18T10:13:00.078;2026-04-18T03:13:00.078;26.7;2058724;0;21.69
2026-04-18T10:18:00.104;2026-04-18T03:18:00.104;26.4;2043955;0;21.69
2026-04-18T10:23:00.077;2026-04-18T03:23:00.077;26.7;2032019;0;21.68
2026-04-18T10:28:00.108;2026-04-18T03:28:00.108;26.7;2026207;0;21.68
2026-04-18T10:33:00.075;2026-04-18T03:33:00.075;26.7;2014822;1;21.67
2026-04-18T10:38:00.078;2026-04-18T03:38:00.078;26.7;2001188;0;21.66
2026-04-18T10:43:00.112;2026-04-18T03:43:00.112;26.7;1996655;1;21.65
2026-04-18T10:48:00.078;2026-04-18T03:48:00.078;26.7;1984750;0;21.65
2026-04-18T10:53:00.080;2026-04-18T03:53:00.080;26.7;1969949;0;21.64
2026-04-18T10:58:00.106;2026-04-18T03:58:00.106;26.7;1949181;1;21.63
2026-04-18T11:03:00.084;2026-04-18T04:03:00.084;26.7;1927381;0;21.62
2026-04-18T11:08:00.082;2026-04-18T04:08:00.082;26.7;1928047;1;21.62
2026-04-18T11:13:00.107;2026-04-18T04:13:00.107;26.7;1931577;0;21.62
2026-04-18T11:18:00.084;2026-04-18T04:18:00.084;26.4;1930477;0;21.62
2026-04-18T11:23:00.080;2026-04-18T04:23:00.080;26.4;1928931;0;21.62
2026-04-18T11:28:00.105;2026-04-18T04:28:00.105;26.4;1903670;0;21.61
2026-04-18T11:33:00.080;2026-04-18T04:33:00.080;26.4;1829698;0;21.55
2026-04-18T11:38:00.082;2026-04-18T04:38:00.082;26.4;1653728;1;21.43
2026-04-18T11:43:00.110;2026-04-18T04:43:00.110;26.4;1323360;0;21.17
2026-04-18T11:48:00.079;2026-04-18T04:48:00.079;26.4;872339;1;20.70
2026-04-18T11:53:00.077;2026-04-18T04:53:00.077;26.4;465493;1;20.00
2026-04-18T11:58:00.109;2026-04-18T04:58:00.109;26.4;210802;2;19.12
2026-04-18T12:03:00.082;2026-04-18T05:03:00.082;26.4;86551;5;18.15
2026-04-18T12:08:00.103;2026-04-18T05:08:00.103;26.4;34250;13;17.14
2026-04-18T12:13:00.075;2026-04-18T05:13:00.075;26.4;12707;36;16.06
2026-04-18T12:18:00.080;2026-04-18T05:18:00.080;26.4;4328;106;14.89
2026-04-18T12:23:00.111;2026-04-18T05:23:00.111;26.4;0;350;13.61
2026-04-18T12:28:00.078;2026-04-18T05:28:00.078;26.4;0;1199;12.28
2026-04-18T12:33:00.078;2026-04-18T05:33:00.078;26.4;0;4026;10.96
2026-04-18T12:38:00.104;2026-04-18T05:38:00.104;26.1;0;12173;9.75
2026-04-18T12:43:00.073;2026-04-18T05:43:00.073;26.4;0;31254;8.73
2026-04-18T12:48:00.081;2026-04-18T05:48:00.081;26.4;0;66731;7.91
2026-04-18T12:53:00.108;2026-04-18T05:53:00.108;26.4;0;120770;7.26
2026-04-18T12:58:00.077;2026-04-18T05:58:00.077;26.1;0;194072;6.75
2026-04-19T02:38:30.220;2026-04-18T19:38:30.220;25.7;56510;8;17.69
2026-04-19T02:43:30.079;2026-04-18T19:43:30.079;27.3;136166;3;18.64
2026-04-19T02:48:30.084;2026-04-18T19:48:30.084;29.0;312583;2;19.56
2026-04-19T02:53:30.112;2026-04-18T19:53:30.112;29.9;606341;1;20.29
2026-04-19T02:58:30.081;2026-04-18T19:58:30.081;30.6;966145;0;20.81
2026-04-19T03:03:30.084;2026-04-18T20:03:30.084;31.2;1279903;0;21.13
2026-04-19T03:08:30.105;2026-04-18T20:08:30.105;31.5;1477803;1;21.31
2026-04-19T03:13:30.083;2026-04-18T20:13:30.083;31.9;1609832;0;21.40
2026-04-19T03:18:30.078;2026-04-18T20:18:30.078;32.2;1645022;1;21.43
2026-04-19T03:23:30.111;2026-04-18T20:23:30.111;32.5;1676202;0;21.45
2026-04-19T03:28:30.081;2026-04-18T20:28:30.081;32.5;1684212;0;21.45
2026-04-19T03:33:30.076;2026-04-18T20:33:30.076;32.5;1695695;0;21.46
2026-04-19T03:38:30.109;2026-04-18T20:38:30.109;32.5;1698465;0;21.46
2026-04-19T03:43:30.083;2026-04-18T20:43:30.083;32.5;1713425;0;21.47
2026-04-19T03:48:30.082;2026-04-18T20:48:30.082;32.5;1721215;1;21.48
2026-04-19T03:53:30.113;2026-04-18T20:53:30.113;32.5;1734849;1;21.48
2026-04-19T03:58:30.083;2026-04-18T20:58:30.083;32.5;1752804;0;21.49
2026-04-19T04:03:30.114;2026-04-18T21:03:30.114;32.5;1758599;1;21.50
2026-04-19T04:08:30.075;2026-04-18T21:08:30.075;32.2;1761279;0;21.51
2026-04-19T04:13:30.075;2026-04-18T21:13:30.075;32.2;1771788;1;21.52
2026-04-19T04:18:30.112;2026-04-18T21:18:30.112;32.2;1761089;0;21.51
2026-04-19T04:23:30.084;2026-04-18T21:23:30.084;32.2;1752251;1;21.50
2026-04-19T04:28:30.108;2026-04-18T21:28:30.108;31.9;1750628;1;21.50
2026-04-19T04:33:30.077;2026-04-18T21:33:30.077;31.5;1729450;0;21.49
2026-04-19T04:38:30.107;2026-04-18T21:38:30.107;31.5;1726442;0;21.49
2026-04-19T04:43:30.078;2026-04-18T21:43:30.078;31.5;1657071;1;21.44
2026-04-19T04:48:30.082;2026-04-18T21:48:30.082;31.5;1694636;0;21.46
2026-04-19T04:53:30.114;2026-04-18T21:53:30.114;31.9;1714886;0;21.47
2026-04-19T04:58:30.082;2026-04-18T21:58:30.082;31.9;1774822;0;21.52
2026-04-19T05:03:30.079;2026-04-18T22:03:30.079;31.9;1810628;1;21.54
2026-04-19T05:08:30.114;2026-04-18T22:08:30.114;31.9;1783624;0;21.52
2026-04-19T05:13:30.082;2026-04-18T22:13:30.082;31.9;1792595;0;21.53
2026-04-19T05:18:30.076;2026-04-18T22:18:30.076;31.9;1799510;0;21.53
2026-04-19T05:23:30.111;2026-04-18T22:23:30.111;31.9;1790969;0;21.53
2026-04-19T05:28:30.080;2026-04-18T22:28:30.080;31.9;1789688;0;21.53
2026-04-19T05:33:30.107;2026-04-18T22:33:30.107;31.9;1869482;0;21.58
2026-04-19T05:38:30.084;2026-04-18T22:38:30.084;31.9;1865840;1;21.58
2026-04-19T05:43:30.085;2026-04-18T22:43:30.085;31.9;1879138;0;21.59
2026-04-19T05:48:30.112;2026-04-18T22:48:30.112;31.9;1868857;0;21.58
2026-04-19T05:53:30.076;2026-04-18T22:53:30.076;31.9;1897398;0;21.60
2026-04-19T05:58:30.080;2026-04-18T22:58:30.080;31.9;1928781;0;21.62
2026-04-19T06:03:30.110;2026-04-18T23:03:30.110;31.5;1954489;0;21.63
2026-04-19T06:08:30.080;2026-04-18T23:08:30.080;31.5;1961883;1;21.63
2026-04-19T06:13:30.077;2026-04-18T23:13:30.077;31.5;1945190;0;21.62
2026-04-19T06:18:30.107;2026-04-18T23:18:30.107;31.5;1867786;0;21.58
2026-04-19T06:23:30.082;2026-04-18T23:23:30.082;31.2;1894971;0;21.59
2026-04-19T06:28:30.075;2026-04-18T23:28:30.075;31.2;1935151;0;21.62
2026-04-19T06:33:30.106;2026-04-18T23:33:30.106;31.2;1921743;0;21.61
2026-04-19T06:38:30.080;2026-04-18T23:38:30.080;31.2;1926859;0;21.61
2026-04-19T06:43:30.082;2026-04-18T23:43:30.082;31.2;1851509;1;21.57
2026-04-19T06:48:30.111;2026-04-18T23:48:30.111;31.2;1787539;1;21.52
2026-04-19T06:53:30.083;2026-04-18T23:53:30.083;31.2;1733994;0;21.49
2026-04-19T06:58:30.083;2026-04-18T23:58:30.083;31.2;1771435;1;21.51
2026-04-19T07:03:30.114;2026-04-19T00:03:30.114;31.2;1843031;0;21.56
2026-04-19T07:08:30.081;2026-04-19T00:08:30.081;31.2;1921218;0;21.61
2026-04-19T07:13:30.113;2026-04-19T00:13:30.113;31.2;1963831;0;21.63
2026-04-19T07:18:30.077;2026-04-19T00:18:30.077;31.2;1950132;0;21.62
2026-04-19T07:23:30.076;2026-04-19T00:23:30.076;30.9;1915116;0;21.60
2026-04-19T07:28:30.112;2026-04-19T00:28:30.112;30.9;1884058;0;21.58
2026-04-19T07:33:30.081;2026-04-19T00:33:30.081;30.9;1844110;0;21.56
2026-04-19T07:38:30.081;2026-04-19T00:38:30.081;30.6;1836372;0;21.56
2026-04-19T07:43:30.111;2026-04-19T00:43:30.111;30.6;1869587;0;21.58
2026-04-19T07:48:30.075;2026-04-19T00:48:30.075;30.6;1851821;0;21.57
2026-04-19T07:53:30.078;2026-04-19T00:53:30.078;30.2;1764603;0;21.51
2026-04-19T07:58:30.106;2026-04-19T00:58:30.106;30.2;1677346;0;21.45
2026-04-19T08:03:30.084;2026-04-19T01:03:30.084;30.2;1613580;1;21.40
2026-04-19T08:08:30.081;2026-04-19T01:08:30.081;30.2;1496884;1;21.31
2026-04-19T08:13:30.109;2026-04-19T01:13:30.109;29.9;1437143;1;21.27
2026-04-19T08:18:30.077;2026-04-19T01:18:30.077;29.9;1413248;0;21.25
2026-04-19T08:23:30.075;2026-04-19T01:23:30.075;29.9;1384156;0;21.22
2026-04-19T08:28:30.106;2026-04-19T01:28:30.106;29.9;1461265;0;21.29
2026-04-19T08:33:30.083;2026-04-19T01:33:30.083;29.9;1575149;0;21.38
2026-04-19T08:38:30.112;2026-04-19T01:38:30.112;29.9;1636559;0;21.42
2026-04-19T08:43:30.080;2026-04-19T01:43:30.080;29.9;1665109;1;21.45
2026-04-19T08:48:30.080;2026-04-19T01:48:30.080;29.9;1588305;1;21.38
2026-04-19T08:53:30.114;2026-04-19T01:53:30.114;29.9;1534973;0;21.35
2026-04-19T08:58:30.077;2026-04-19T01:58:30.077;29.9;1538152;0;21.35
2026-04-19T09:03:30.079;2026-04-19T02:03:30.079;29.9;1627972;1;21.41
2026-04-19T09:08:30.106;2026-04-19T02:08:30.106;29.9;1730477;0;21.49
2026-04-19T09:13:30.084;2026-04-19T02:13:30.084;29.9;1724400;0;21.48
2026-04-19T09:18:30.083;2026-04-19T02:18:30.083;29.9;1682760;0;21.45
2026-04-19T09:23:30.111;2026-04-19T02:23:30.111;30.2;1517512;1;21.33
2026-04-19T09:28:30.082;2026-04-19T02:28:30.082;30.2;1344216;0;21.19
2026-04-19T09:33:30.079;2026-04-19T02:33:30.079;30.2;1371583;0;21.21
2026-04-19T09:38:30.105;2026-04-19T02:38:30.105;29.9;1431889;0;21.26
2026-04-19T09:43:30.085;2026-04-19T02:43:30.085;29.9;1341123;0;21.18
2026-04-19T09:48:30.083;2026-04-19T02:48:30.083;29.9;1305025;0;21.15
2026-04-19T09:53:30.111;2026-04-19T02:53:30.111;29.9;1394186;0;21.24
2026-04-19T09:58:30.078;2026-04-19T02:58:30.078;29.9;1395343;0;21.24
2026-04-19T10:03:30.076;2026-04-19T03:03:30.076;29.9;1318468;1;21.16
2026-04-19T10:08:30.114;2026-04-19T03:08:30.114;29.6;1247038;1;21.11
2026-04-19T10:13:30.076;2026-04-19T03:13:30.076;29.6;1274280;0;21.13
