# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524208Hz,0000000000c,0000000.000s, 052.8C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 41
# DL retrieved at (UTC): 2026-05-12T18:53:46.840
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-04-21T07:40:07.000;2026-04-21T00:40:07.000;14.1;4.87;21.09;1
2026-04-21T07:45:05.000;2026-04-21T00:45:05.000;13.8;4.87;21.25;1
2026-04-21T07:50:06.000;2026-04-21T00:50:06.000;13.8;4.87;21.34;1
2026-04-21T07:55:05.000;2026-04-21T00:55:05.000;13.8;4.87;21.26;1
2026-04-21T08:00:08.000;2026-04-21T01:00:08.000;13.5;4.86;21.16;1
2026-04-21T08:05:05.000;2026-04-21T01:05:05.000;13.5;4.86;21.20;1
2026-04-21T08:10:07.000;2026-04-21T01:10:07.000;13.2;4.86;21.43;1
2026-04-21T08:15:07.000;2026-04-21T01:15:07.000;12.8;4.86;21.48;1
2026-04-21T08:20:08.000;2026-04-21T01:20:08.000;12.8;4.86;21.56;1
2026-04-21T08:25:08.000;2026-04-21T01:25:08.000;12.8;4.86;21.54;1
2026-04-21T08:30:06.000;2026-04-21T01:30:06.000;12.8;4.86;21.40;1
2026-04-21T08:35:06.000;2026-04-21T01:35:06.000;12.8;4.86;21.32;1
2026-04-21T08:40:08.000;2026-04-21T01:40:08.000;12.5;4.86;21.24;1
2026-04-21T08:45:08.000;2026-04-21T01:45:08.000;12.5;4.86;21.20;1
2026-04-21T08:50:08.000;2026-04-21T01:50:08.000;12.5;4.85;21.18;1
2026-04-21T08:55:08.000;2026-04-21T01:55:08.000;12.2;4.85;21.19;1
2026-04-21T09:00:08.000;2026-04-21T02:00:08.000;12.2;4.85;21.25;1
2026-04-21T09:05:08.000;2026-04-21T02:05:08.000;12.5;4.85;21.21;1
2026-04-21T09:10:07.000;2026-04-21T02:10:07.000;12.5;4.85;21.09;1
2026-04-21T09:15:07.000;2026-04-21T02:15:07.000;12.8;4.85;21.08;1
2026-04-21T09:20:06.000;2026-04-21T02:20:06.000;12.8;4.85;21.02;1
2026-04-21T09:25:06.000;2026-04-21T02:25:06.000;12.5;4.85;20.98;1
2026-04-21T09:30:06.000;2026-04-21T02:30:06.000;12.5;4.85;21.04;1
2026-04-21T09:35:07.000;2026-04-21T02:35:07.000;12.5;4.85;21.12;1
2026-04-21T09:40:06.000;2026-04-21T02:40:06.000;12.8;4.85;21.03;1
2026-04-21T09:45:05.000;2026-04-21T02:45:05.000;12.8;4.85;20.85;1
2026-04-21T09:50:05.000;2026-04-21T02:50:05.000;13.5;4.85;20.80;1
2026-04-21T09:55:05.000;2026-04-21T02:55:05.000;13.8;4.85;20.83;1
2026-04-21T10:00:06.000;2026-04-21T03:00:06.000;14.1;4.85;20.92;1
2026-04-21T10:05:06.000;2026-04-21T03:05:06.000;14.5;4.83;20.95;1
2026-04-21T10:10:06.000;2026-04-21T03:10:06.000;14.5;4.83;20.95;1
2026-04-21T10:15:07.000;2026-04-21T03:15:07.000;14.8;4.83;21.06;1
2026-04-21T10:20:05.000;2026-04-21T03:20:05.000;15.1;4.83;21.20;1
2026-04-21T10:25:06.000;2026-04-21T03:25:06.000;15.1;4.83;21.28;1
2026-04-21T10:30:07.000;2026-04-21T03:30:07.000;15.4;4.83;21.36;1
2026-04-21T10:35:07.000;2026-04-21T03:35:07.000;15.4;4.83;21.40;1
2026-04-21T10:40:07.000;2026-04-21T03:40:07.000;15.4;4.83;21.41;1
2026-04-21T10:45:07.000;2026-04-21T03:45:07.000;15.4;4.83;21.38;1
2026-04-21T10:50:07.000;2026-04-21T03:50:07.000;15.1;4.83;21.35;1
2026-04-21T10:55:07.000;2026-04-21T03:55:07.000;15.1;4.83;21.38;1
2026-04-21T11:00:07.000;2026-04-21T04:00:07.000;14.8;4.83;21.41;1
2026-04-21T11:05:07.000;2026-04-21T04:05:07.000;14.5;4.83;21.38;1
2026-04-21T11:10:07.000;2026-04-21T04:10:07.000;14.5;4.83;21.37;1
2026-04-21T11:15:07.000;2026-04-21T04:15:07.000;14.1;4.83;21.41;1
2026-04-21T11:20:07.000;2026-04-21T04:20:07.000;13.8;4.82;21.43;1
2026-04-21T11:25:07.000;2026-04-21T04:25:07.000;13.5;4.82;21.42;1
2026-04-21T11:30:06.000;2026-04-21T04:30:06.000;13.5;4.82;21.37;1
2026-04-21T11:35:05.000;2026-04-21T04:35:05.000;13.2;4.82;21.27;1
2026-04-21T11:40:06.000;2026-04-21T04:40:06.000;12.8;4.82;21.03;1
2026-04-21T11:45:05.000;2026-04-21T04:45:05.000;12.5;4.82;20.70;1
2026-04-21T11:50:05.000;2026-04-21T04:50:05.000;12.5;4.82;20.27;1
2026-04-21T11:55:05.000;2026-04-21T04:55:05.000;12.5;4.82;19.55;1
2026-04-21T12:00:05.000;2026-04-21T05:00:05.000;12.5;4.81;18.65;1
2026-04-21T12:05:05.000;2026-04-21T05:05:05.000;12.5;4.81;17.71;1
2026-04-21T12:10:05.000;2026-04-21T05:10:05.000;12.5;4.81;16.72;1
2026-04-21T12:15:05.000;2026-04-21T05:15:05.000;12.2;4.81;15.65;1
2026-04-21T12:20:05.000;2026-04-21T05:20:05.000;12.2;4.81;14.37;1
2026-04-21T12:25:05.000;2026-04-21T05:25:05.000;12.2;4.81;12.96;1
2026-04-21T12:30:05.000;2026-04-21T05:30:05.000;12.5;4.81;11.66;1
2026-04-21T12:35:05.000;2026-04-21T05:35:05.000;12.5;4.81;10.40;1
2026-04-21T12:40:05.000;2026-04-21T05:40:05.000;12.8;4.81;9.28;1
2026-04-21T12:45:05.000;2026-04-21T05:45:05.000;12.8;4.81;8.27;1
2026-04-21T12:50:05.000;2026-04-21T05:50:05.000;13.2;4.81;7.69;1
2026-04-21T12:55:05.000;2026-04-21T05:55:05.000;12.8;4.81;7.24;1
2026-04-22T01:55:05.000;2026-04-21T18:55:05.000;23.8;4.99;7.21;1
2026-04-22T02:00:05.000;2026-04-21T19:00:05.000;23.2;4.97;7.98;1
2026-04-22T02:05:05.000;2026-04-21T19:05:05.000;22.8;4.99;8.61;1
2026-04-22T02:10:05.000;2026-04-21T19:10:05.000;22.8;4.97;9.69;1
2026-04-22T02:15:05.000;2026-04-21T19:15:05.000;22.5;4.97;10.92;1
2026-04-22T02:20:05.000;2026-04-21T19:20:05.000;22.5;4.97;12.23;1
2026-04-22T02:25:05.000;2026-04-21T19:25:05.000;22.2;4.97;13.36;1
2026-04-22T02:30:05.000;2026-04-21T19:30:05.000;22.2;4.96;14.53;1
2026-04-22T02:35:05.000;2026-04-21T19:35:05.000;21.9;4.96;15.80;1
2026-04-22T02:40:05.000;2026-04-21T19:40:05.000;21.9;4.96;16.74;1
2026-04-22T02:45:05.000;2026-04-21T19:45:05.000;21.9;4.96;17.65;1
2026-04-22T02:50:05.000;2026-04-21T19:50:05.000;21.5;4.96;18.25;1
2026-04-22T02:55:05.000;2026-04-21T19:55:05.000;21.5;4.96;18.89;1
2026-04-22T03:00:05.000;2026-04-21T20:00:05.000;21.5;4.96;19.31;1
2026-04-22T03:05:05.000;2026-04-21T20:05:05.000;21.5;4.96;19.80;1
2026-04-22T03:10:05.000;2026-04-21T20:10:05.000;21.5;4.95;20.13;1
2026-04-22T03:15:05.000;2026-04-21T20:15:05.000;21.2;4.95;20.23;1
2026-04-22T03:20:05.000;2026-04-21T20:20:05.000;21.2;4.95;20.32;1
2026-04-22T03:25:05.000;2026-04-21T20:25:05.000;21.2;4.95;20.31;1
2026-04-22T03:30:05.000;2026-04-21T20:30:05.000;20.9;4.95;20.22;1
2026-04-22T03:35:05.000;2026-04-21T20:35:05.000;20.6;4.95;20.18;1
2026-04-22T03:40:05.000;2026-04-21T20:40:05.000;20.6;4.95;20.31;1
2026-04-22T03:45:05.000;2026-04-21T20:45:05.000;20.3;4.94;20.07;1
2026-04-22T03:50:05.000;2026-04-21T20:50:05.000;20.3;4.94;19.72;1
2026-04-22T03:55:05.000;2026-04-21T20:55:05.000;20.3;4.94;19.99;1
2026-04-22T04:00:05.000;2026-04-21T21:00:05.000;20.3;4.94;20.41;1
2026-04-22T04:05:05.000;2026-04-21T21:05:05.000;19.9;4.94;20.51;1
2026-04-22T04:10:05.000;2026-04-21T21:10:05.000;19.9;4.94;20.48;1
2026-04-22T04:15:05.000;2026-04-21T21:15:05.000;19.6;4.94;19.93;1
2026-04-22T04:20:05.000;2026-04-21T21:20:05.000;19.6;4.92;20.06;1
2026-04-22T04:25:05.000;2026-04-21T21:25:05.000;19.6;4.94;19.96;1
2026-04-22T04:30:05.000;2026-04-21T21:30:05.000;19.3;4.92;20.30;1
2026-04-22T04:35:05.000;2026-04-21T21:35:05.000;19.3;4.92;20.08;1
2026-04-22T04:40:05.000;2026-04-21T21:40:05.000;19.0;4.92;20.19;1
2026-04-22T04:45:05.000;2026-04-21T21:45:05.000;19.0;4.92;20.08;1
2026-04-22T04:50:05.000;2026-04-21T21:50:05.000;19.0;4.92;20.17;1
2026-04-22T04:55:05.000;2026-04-21T21:55:05.000;19.0;4.92;20.37;1
2026-04-22T05:00:05.000;2026-04-21T22:00:05.000;18.6;4.92;20.45;1
2026-04-22T05:05:05.000;2026-04-21T22:05:05.000;18.6;4.91;20.29;1
2026-04-22T05:10:05.000;2026-04-21T22:10:05.000;18.6;4.91;20.13;1
2026-04-22T05:15:05.000;2026-04-21T22:15:05.000;18.6;4.92;20.04;1
2026-04-22T05:20:05.000;2026-04-21T22:20:05.000;18.6;4.91;20.05;1
2026-04-22T05:25:05.000;2026-04-21T22:25:05.000;18.6;4.91;20.12;1
2026-04-22T05:30:05.000;2026-04-21T22:30:05.000;18.3;4.91;20.23;1
2026-04-22T05:35:05.000;2026-04-21T22:35:05.000;18.3;4.91;20.17;1
2026-04-22T05:40:05.000;2026-04-21T22:40:05.000;18.3;4.91;20.04;1
2026-04-22T05:45:05.000;2026-04-21T22:45:05.000;18.3;4.91;20.06;1
2026-04-22T05:50:05.000;2026-04-21T22:50:05.000;18.3;4.90;20.39;1
2026-04-22T05:55:05.000;2026-04-21T22:55:05.000;18.3;4.91;20.49;1
2026-04-22T06:00:05.000;2026-04-21T23:00:05.000;18.3;4.90;20.59;1
2026-04-22T06:05:05.000;2026-04-21T23:05:05.000;18.3;4.90;20.97;1
2026-04-22T06:10:05.000;2026-04-21T23:10:05.000;18.3;4.90;20.97;1
2026-04-22T06:15:05.000;2026-04-21T23:15:05.000;18.3;4.90;20.79;1
2026-04-22T06:20:05.000;2026-04-21T23:20:05.000;18.3;4.90;20.67;1
2026-04-22T06:25:05.000;2026-04-21T23:25:05.000;18.0;4.90;20.57;1
2026-04-22T06:30:05.000;2026-04-21T23:30:05.000;18.0;4.90;20.30;1
2026-04-22T06:35:05.000;2026-04-21T23:35:05.000;18.3;4.90;20.44;1
2026-04-22T06:40:05.000;2026-04-21T23:40:05.000;18.0;4.90;20.45;1
2026-04-22T06:45:05.000;2026-04-21T23:45:05.000;18.0;4.90;20.42;1
2026-04-22T06:50:05.000;2026-04-21T23:50:05.000;18.0;4.88;20.42;1
2026-04-22T06:55:05.000;2026-04-21T23:55:05.000;18.0;4.88;20.53;1
2026-04-22T07:00:05.000;2026-04-22T00:00:05.000;18.0;4.88;20.53;1
2026-04-22T07:05:06.000;2026-04-22T00:05:06.000;18.0;4.88;20.72;1
2026-04-22T07:10:05.000;2026-04-22T00:10:05.000;18.0;4.88;20.80;1
2026-04-22T07:15:05.000;2026-04-22T00:15:05.000;18.0;4.88;20.54;1
2026-04-22T07:20:06.000;2026-04-22T00:20:06.000;18.0;4.88;20.75;1
2026-04-22T07:25:06.000;2026-04-22T00:25:06.000;18.0;4.88;20.78;1
2026-04-22T07:30:05.000;2026-04-22T00:30:05.000;18.0;4.88;20.67;1
2026-04-22T07:35:05.000;2026-04-22T00:35:05.000;17.7;4.88;20.55;1
2026-04-22T07:40:05.000;2026-04-22T00:40:05.000;17.4;4.87;20.53;1
2026-04-22T07:45:05.000;2026-04-22T00:45:05.000;17.4;4.87;20.48;1
2026-04-22T07:50:05.000;2026-04-22T00:50:05.000;17.4;4.87;20.54;1
2026-04-22T07:55:05.000;2026-04-22T00:55:05.000;17.0;4.87;20.64;1
2026-04-22T08:00:05.000;2026-04-22T01:00:05.000;16.7;4.87;20.66;1
2026-04-22T08:05:05.000;2026-04-22T01:05:05.000;16.4;4.87;20.60;1
2026-04-22T08:10:05.000;2026-04-22T01:10:05.000;16.4;4.87;20.58;1
2026-04-22T08:15:05.000;2026-04-22T01:15:05.000;16.1;4.87;20.56;1
2026-04-22T08:20:05.000;2026-04-22T01:20:05.000;15.7;4.87;20.60;1
2026-04-22T08:25:06.000;2026-04-22T01:25:06.000;15.7;4.86;20.81;1
2026-04-22T08:30:06.000;2026-04-22T01:30:06.000;15.7;4.86;20.89;1
2026-04-22T08:35:05.000;2026-04-22T01:35:05.000;15.7;4.86;20.76;1
2026-04-22T08:40:05.000;2026-04-22T01:40:05.000;15.7;4.86;21.02;1
2026-04-22T08:45:06.000;2026-04-22T01:45:06.000;16.1;4.86;20.89;1
2026-04-22T08:50:06.000;2026-04-22T01:50:06.000;15.7;4.86;20.92;1
2026-04-22T08:55:05.000;2026-04-22T01:55:05.000;15.7;4.86;20.78;1
2026-04-22T09:00:05.000;2026-04-22T02:00:05.000;15.7;4.86;20.65;1
2026-04-22T09:05:06.000;2026-04-22T02:05:06.000;15.7;4.86;20.89;1
2026-04-22T09:10:05.000;2026-04-22T02:10:05.000;15.7;4.85;20.99;1
2026-04-22T09:15:05.000;2026-04-22T02:15:05.000;15.4;4.85;21.12;1
2026-04-22T09:20:05.000;2026-04-22T02:20:05.000;15.4;4.85;21.19;1
2026-04-22T09:25:07.000;2026-04-22T02:25:07.000;15.1;4.85;21.37;1
2026-04-22T09:30:09.000;2026-04-22T02:30:09.000;15.1;4.85;21.57;1
2026-04-22T09:35:09.000;2026-04-22T02:35:09.000;14.8;4.85;21.57;1
2026-04-22T09:40:09.000;2026-04-22T02:40:09.000;14.8;4.85;21.57;1
2026-04-22T09:45:09.000;2026-04-22T02:45:09.000;14.5;4.85;21.58;1
2026-04-22T09:50:09.000;2026-04-22T02:50:09.000;14.1;4.83;21.57;1
2026-04-22T09:55:08.000;2026-04-22T02:55:08.000;13.5;4.83;21.57;1
2026-04-22T10:00:08.000;2026-04-22T03:00:08.000;13.2;4.83;21.56;1
2026-04-22T10:05:08.000;2026-04-22T03:05:08.000;12.8;4.83;21.56;1
2026-04-22T10:10:08.000;2026-04-22T03:10:08.000;12.5;4.83;21.54;1
2026-04-22T10:15:07.000;2026-04-22T03:15:07.000;12.5;4.83;21.53;1
2026-04-22T10:20:07.000;2026-04-22T03:20:07.000;12.2;4.83;21.52;1
2026-04-22T10:25:07.000;2026-04-22T03:25:07.000;11.9;4.83;21.52;1
2026-04-22T10:30:07.000;2026-04-22T03:30:07.000;11.9;4.83;21.52;1
2026-04-22T10:35:07.000;2026-04-22T03:35:07.000;11.6;4.83;21.51;1
2026-04-22T10:40:07.000;2026-04-22T03:40:07.000;11.6;4.82;21.51;1
2026-04-22T10:45:06.000;2026-04-22T03:45:06.000;11.2;4.82;21.50;1
2026-04-22T10:50:06.000;2026-04-22T03:50:06.000;11.2;4.82;21.49;1
2026-04-22T10:55:06.000;2026-04-22T03:55:06.000;10.9;4.82;21.48;1
2026-04-22T11:00:06.000;2026-04-22T04:00:06.000;10.9;4.82;21.47;1
2026-04-22T11:05:06.000;2026-04-22T04:05:06.000;10.6;4.82;21.45;1
2026-04-22T11:10:09.000;2026-04-22T04:10:09.000;10.9;4.82;21.42;1
2026-04-22T11:15:09.000;2026-04-22T04:15:09.000;10.6;4.82;21.40;1
2026-04-22T11:20:09.000;2026-04-22T04:20:09.000;10.6;4.81;21.39;1
2026-04-22T11:25:09.000;2026-04-22T04:25:09.000;10.9;4.82;21.38;1
2026-04-22T11:30:08.000;2026-04-22T04:30:08.000;10.6;4.81;21.34;1
2026-04-22T11:35:08.000;2026-04-22T04:35:08.000;10.6;4.81;21.25;1
2026-04-22T11:40:06.000;2026-04-22T04:40:06.000;10.6;4.81;21.07;1
2026-04-22T11:45:05.000;2026-04-22T04:45:05.000;10.6;4.81;20.72;1
2026-04-22T11:50:05.000;2026-04-22T04:50:05.000;10.9;4.81;20.15;1
2026-04-22T11:55:05.000;2026-04-22T04:55:05.000;10.9;4.82;19.40;1
2026-04-22T12:00:05.000;2026-04-22T05:00:05.000;10.9;4.81;18.53;1
2026-04-22T12:05:05.000;2026-04-22T05:05:05.000;10.9;4.81;17.56;1
2026-04-22T12:10:05.000;2026-04-22T05:10:05.000;10.9;4.81;16.54;1
2026-04-22T12:15:05.000;2026-04-22T05:15:05.000;10.9;4.81;15.40;1
2026-04-22T12:20:05.000;2026-04-22T05:20:05.000;10.9;4.81;14.08;1
2026-04-22T12:25:05.000;2026-04-22T05:25:05.000;10.9;4.81;12.74;1
2026-04-22T12:30:05.000;2026-04-22T05:30:05.000;10.9;4.81;11.45;1
2026-04-22T12:35:05.000;2026-04-22T05:35:05.000;10.6;4.79;10.19;1
2026-04-22T12:40:05.000;2026-04-22T05:40:05.000;10.3;4.79;9.10;1
2026-04-22T12:45:05.000;2026-04-22T05:45:05.000;9.9;4.79;8.17;1
2026-04-22T12:50:05.000;2026-04-22T05:50:05.000;10.3;4.79;7.44;1
2026-04-23T01:55:05.000;2026-04-22T18:55:05.000;21.9;5.01;7.24;1
2026-04-23T02:00:05.000;2026-04-22T19:00:05.000;21.5;5.01;7.70;1
2026-04-23T02:05:05.000;2026-04-22T19:05:05.000;21.2;5.00;8.34;1
2026-04-23T02:10:05.000;2026-04-22T19:10:05.000;20.9;5.00;9.43;1
2026-04-23T02:15:05.000;2026-04-22T19:15:05.000;20.6;5.00;10.57;1
2026-04-23T02:20:05.000;2026-04-22T19:20:05.000;20.6;5.00;11.78;1
2026-04-23T02:25:05.000;2026-04-22T19:25:05.000;20.3;4.99;13.15;1
2026-04-23T02:30:05.000;2026-04-22T19:30:05.000;19.9;4.99;14.36;1
2026-04-23T02:35:05.000;2026-04-22T19:35:05.000;19.9;4.99;15.34;1
2026-04-23T02:40:05.000;2026-04-22T19:40:05.000;19.6;4.99;16.20;1
2026-04-23T02:45:05.000;2026-04-22T19:45:05.000;19.3;4.99;16.85;1
2026-04-23T02:50:05.000;2026-04-22T19:50:05.000;19.3;4.99;17.23;1
2026-04-23T02:55:05.000;2026-04-22T19:55:05.000;19.0;4.99;17.56;1
2026-04-23T03:00:05.000;2026-04-22T20:00:05.000;18.6;4.97;17.75;1
2026-04-23T03:05:05.000;2026-04-22T20:05:05.000;18.6;4.97;17.93;1
2026-04-23T03:10:05.000;2026-04-22T20:10:05.000;18.3;4.97;18.08;1
2026-04-23T03:15:05.000;2026-04-22T20:15:05.000;18.3;4.97;18.25;1
2026-04-23T03:20:05.000;2026-04-22T20:20:05.000;18.0;4.97;18.35;1
2026-04-23T03:25:05.000;2026-04-22T20:25:05.000;18.0;4.97;18.47;1
2026-04-23T03:30:05.000;2026-04-22T20:30:05.000;18.0;4.97;18.63;1
2026-04-23T03:35:05.000;2026-04-22T20:35:05.000;18.0;4.96;18.79;1
2026-04-23T03:40:05.000;2026-04-22T20:40:05.000;18.0;4.96;18.96;1
2026-04-23T03:45:05.000;2026-04-22T20:45:05.000;17.7;4.96;19.04;1
2026-04-23T03:50:05.000;2026-04-22T20:50:05.000;17.7;4.96;19.24;1
2026-04-23T03:55:05.000;2026-04-22T20:55:05.000;17.7;4.96;19.44;1
2026-04-23T04:00:05.000;2026-04-22T21:00:05.000;17.4;4.96;19.61;1
2026-04-23T04:05:05.000;2026-04-22T21:05:05.000;17.4;4.96;19.78;1
2026-04-23T04:10:05.000;2026-04-22T21:10:05.000;17.4;4.95;19.90;1
2026-04-23T04:15:05.000;2026-04-22T21:15:05.000;17.0;4.96;19.96;1
2026-04-23T04:20:05.000;2026-04-22T21:20:05.000;16.7;4.95;20.00;1
2026-04-23T04:25:05.000;2026-04-22T21:25:05.000;16.7;4.95;20.05;1
2026-04-23T04:30:05.000;2026-04-22T21:30:05.000;16.4;4.95;20.08;1
2026-04-23T04:35:05.000;2026-04-22T21:35:05.000;16.1;4.95;20.13;1
2026-04-23T04:40:05.000;2026-04-22T21:40:05.000;16.1;4.95;20.15;1
2026-04-23T04:45:05.000;2026-04-22T21:45:05.000;15.7;4.95;20.19;1
2026-04-23T04:50:05.000;2026-04-22T21:50:05.000;15.7;4.94;20.23;1
2026-04-23T04:55:05.000;2026-04-22T21:55:05.000;15.4;4.94;20.27;1
2026-04-23T05:00:05.000;2026-04-22T22:00:05.000;15.4;4.94;20.30;1
2026-04-23T05:05:05.000;2026-04-22T22:05:05.000;15.4;4.94;20.33;1
2026-04-23T05:10:05.000;2026-04-22T22:10:05.000;15.1;4.94;20.37;1
2026-04-23T05:15:05.000;2026-04-22T22:15:05.000;15.1;4.92;20.39;1
2026-04-23T05:20:05.000;2026-04-22T22:20:05.000;15.1;4.94;20.42;1
2026-04-23T05:25:05.000;2026-04-22T22:25:05.000;15.1;4.92;20.45;1
2026-04-23T05:30:05.000;2026-04-22T22:30:05.000;15.1;4.92;20.48;1
2026-04-23T05:35:05.000;2026-04-22T22:35:05.000;15.1;4.92;20.50;1
2026-04-23T05:40:05.000;2026-04-22T22:40:05.000;14.8;4.92;20.53;1
2026-04-23T05:45:05.000;2026-04-22T22:45:05.000;14.5;4.92;20.56;1
2026-04-23T05:50:05.000;2026-04-22T22:50:05.000;14.5;4.92;20.60;1
2026-04-23T05:55:05.000;2026-04-22T22:55:05.000;14.1;4.92;20.62;1
2026-04-23T06:00:05.000;2026-04-22T23:00:05.000;13.8;4.92;20.64;1
2026-04-23T06:05:05.000;2026-04-22T23:05:05.000;13.5;4.91;20.68;1
2026-04-23T06:10:05.000;2026-04-22T23:10:05.000;13.2;4.91;20.72;1
2026-04-23T06:15:05.000;2026-04-22T23:15:05.000;12.8;4.91;20.72;1
2026-04-23T06:20:05.000;2026-04-22T23:20:05.000;12.8;4.91;20.57;1
2026-04-23T06:25:05.000;2026-04-22T23:25:05.000;12.5;4.91;20.72;1
2026-04-23T06:30:05.000;2026-04-22T23:30:05.000;12.5;4.90;20.77;1
2026-04-23T06:35:05.000;2026-04-22T23:35:05.000;12.5;4.90;20.82;1
2026-04-23T06:40:05.000;2026-04-22T23:40:05.000;12.2;4.90;20.85;1
2026-04-23T06:45:05.000;2026-04-22T23:45:05.000;12.5;4.90;20.87;1
2026-04-23T06:50:05.000;2026-04-22T23:50:05.000;12.5;4.90;20.89;1
2026-04-23T06:55:06.000;2026-04-22T23:55:06.000;13.2;4.90;20.93;1
2026-04-23T07:00:06.000;2026-04-23T00:00:06.000;13.2;4.90;20.96;1
2026-04-23T07:05:06.000;2026-04-23T00:05:06.000;13.5;4.90;20.96;1
2026-04-23T07:10:07.000;2026-04-23T00:10:07.000;13.8;4.90;21.01;1
2026-04-23T07:15:07.000;2026-04-23T00:15:07.000;14.1;4.90;21.07;1
2026-04-23T07:20:05.000;2026-04-23T00:20:05.000;14.5;4.90;21.11;1
2026-04-23T07:25:05.000;2026-04-23T00:25:05.000;14.5;4.90;21.08;1
2026-04-23T07:30:06.000;2026-04-23T00:30:06.000;14.5;4.90;20.92;1
2026-04-23T07:35:07.000;2026-04-23T00:35:07.000;14.5;4.90;21.01;1
2026-04-23T07:40:05.000;2026-04-23T00:40:05.000;14.1;4.88;20.82;1
2026-04-23T07:45:05.000;2026-04-23T00:45:05.000;14.1;4.88;21.23;1
2026-04-23T07:50:06.000;2026-04-23T00:50:06.000;14.1;4.88;21.30;1
2026-04-23T07:55:07.000;2026-04-23T00:55:07.000;13.8;4.88;21.39;1
2026-04-23T08:00:07.000;2026-04-23T01:00:07.000;13.8;4.88;21.44;1
2026-04-23T08:05:07.000;2026-04-23T01:05:07.000;13.8;4.88;21.49;1
2026-04-23T08:10:08.000;2026-04-23T01:10:08.000;14.1;4.88;21.51;1
2026-04-23T08:15:08.000;2026-04-23T01:15:08.000;14.1;4.88;21.53;1
2026-04-23T08:20:08.000;2026-04-23T01:20:08.000;14.1;4.88;21.54;1
2026-04-23T08:25:08.000;2026-04-23T01:25:08.000;14.1;4.88;21.54;1
2026-04-23T08:30:08.000;2026-04-23T01:30:08.000;14.1;4.88;21.54;1
2026-04-23T08:35:08.000;2026-04-23T01:35:08.000;14.1;4.88;21.49;1
2026-04-23T08:40:08.000;2026-04-23T01:40:08.000;14.1;4.87;21.51;1
2026-04-23T08:45:08.000;2026-04-23T01:45:08.000;13.8;4.87;21.53;1
2026-04-23T08:50:08.000;2026-04-23T01:50:08.000;13.5;4.87;21.53;1
2026-04-23T08:55:08.000;2026-04-23T01:55:08.000;12.8;4.87;21.53;1
2026-04-23T09:00:07.000;2026-04-23T02:00:07.000;12.2;4.87;21.52;1
2026-04-23T09:05:07.000;2026-04-23T02:05:07.000;11.9;4.86;21.51;1
2026-04-23T09:10:07.000;2026-04-23T02:10:07.000;11.6;4.86;21.51;1
2026-04-23T09:15:07.000;2026-04-23T02:15:07.000;11.6;4.86;21.52;1
2026-04-23T09:20:07.000;2026-04-23T02:20:07.000;11.2;4.86;21.52;1
2026-04-23T09:25:07.000;2026-04-23T02:25:07.000;10.9;4.86;21.53;1
2026-04-23T09:30:07.000;2026-04-23T02:30:07.000;10.9;4.86;21.53;1
2026-04-23T09:35:06.000;2026-04-23T02:35:06.000;10.6;4.86;21.52;1
2026-04-23T09:40:06.000;2026-04-23T02:40:06.000;10.3;4.86;21.52;1
2026-04-23T09:45:06.000;2026-04-23T02:45:06.000;10.3;4.86;21.52;1
2026-04-23T09:50:06.000;2026-04-23T02:50:06.000;9.9;4.85;21.50;1
2026-04-23T09:55:10.000;2026-04-23T02:55:10.000;9.6;4.85;21.49;1
2026-04-23T10:00:10.000;2026-04-23T03:00:10.000;9.6;4.85;21.49;1
2026-04-23T10:05:10.000;2026-04-23T03:05:10.000;9.3;4.85;21.48;1
2026-04-23T10:10:09.000;2026-04-23T03:10:09.000;9.0;4.85;21.46;1
2026-04-23T10:15:09.000;2026-04-23T03:15:09.000;8.7;4.85;21.45;1
2026-04-23T10:20:09.000;2026-04-23T03:20:09.000;8.7;4.85;21.44;1
2026-04-23T10:25:09.000;2026-04-23T03:25:09.000;8.7;4.85;21.44;1
