# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 
# Data supplier: 
# Location name: 
# Position (lat, lon, elev(m)): +32.3030, -110.9860, +639
# Local timezone: 
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 7141
# SQM firmware version: 4-3-82
# SQM cover offset value: 0
# SQM readout test ix: i,00000004,00000003,00000082,00007141
# SQM readout test rx: r, 17.43m,0000000010Hz,0000046362c,0000000.101s, 026.4C
# SQM readout test cx: c,00000019.92m,0000300.000s, 022.2C,00000008.71m, 031.2C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2024-12-21T01:59:51.000;2024-12-20T18:59:51.000;34.1;;;18.94
2024-12-21T02:14:51.000;2024-12-20T19:14:51.000;32.8;;;18.94
2024-12-21T02:29:51.000;2024-12-20T19:29:51.000;31.9;;;18.94
2024-12-21T02:44:51.000;2024-12-20T19:44:51.000;31.2;;;18.94
2024-12-21T02:59:51.000;2024-12-20T19:59:51.000;30.2;;;18.96
2024-12-21T03:14:51.000;2024-12-20T20:14:51.000;29.9;;;18.96
2024-12-21T03:29:51.000;2024-12-20T20:29:51.000;29.3;;;18.97
2024-12-21T03:44:51.000;2024-12-20T20:44:51.000;29;;;18.99
2024-12-21T03:59:51.000;2024-12-20T20:59:51.000;28.6;;;19
2024-12-21T04:14:51.000;2024-12-20T21:14:51.000;28.6;;;19
2024-12-21T04:29:51.000;2024-12-20T21:29:51.000;28.6;;;19.01
2024-12-21T04:44:51.000;2024-12-20T21:44:51.000;28.6;;;19.02
2024-12-21T04:59:51.000;2024-12-20T21:59:51.000;28.6;;;19.03
2024-12-21T05:14:49.000;2024-12-20T22:14:49.000;28.6;;;19.05
2024-12-21T05:29:49.000;2024-12-20T22:29:49.000;29;;;19.07
2024-12-21T05:44:49.000;2024-12-20T22:44:49.000;29;;;19.09
2024-12-21T05:59:49.000;2024-12-20T22:59:49.000;28.6;;;19.09
2024-12-21T06:14:49.000;2024-12-20T23:14:49.000;28.3;;;19.08
2024-12-21T06:29:49.000;2024-12-20T23:29:49.000;28;;;19.06
2024-12-21T06:44:49.000;2024-12-20T23:44:49.000;27.7;;;19.04
2024-12-21T06:59:49.000;2024-12-20T23:59:49.000;27.3;;;19.03
2024-12-21T07:14:49.000;2024-12-21T00:14:49.000;27;;;19.04
2024-12-21T07:29:49.000;2024-12-21T00:29:49.000;26.4;;;19.02
2024-12-21T07:44:49.000;2024-12-21T00:44:49.000;25.7;;;19.01
2024-12-21T07:59:49.000;2024-12-21T00:59:49.000;25.1;;;18.99
2024-12-21T08:14:49.000;2024-12-21T01:14:49.000;24.8;;;18.98
2024-12-21T08:29:49.000;2024-12-21T01:29:49.000;24.1;;;18.97
2024-12-21T08:44:49.000;2024-12-21T01:44:49.000;23.8;;;18.95
2024-12-21T08:59:49.000;2024-12-21T01:59:49.000;23.2;;;18.93
2024-12-21T09:14:49.000;2024-12-21T02:14:49.000;22.8;;;18.9
2024-12-21T09:29:49.000;2024-12-21T02:29:49.000;22.8;;;18.88
2024-12-21T09:44:49.000;2024-12-21T02:44:49.000;22.5;;;18.86
2024-12-21T09:59:49.000;2024-12-21T02:59:49.000;22.5;;;18.82
2024-12-21T10:14:49.000;2024-12-21T03:14:49.000;22.5;;;18.8
2024-12-21T10:29:49.000;2024-12-21T03:29:49.000;22.5;;;18.75
2024-12-21T10:44:49.000;2024-12-21T03:44:49.000;22.5;;;18.7
2024-12-21T10:59:49.000;2024-12-21T03:59:49.000;22.2;;;18.61
2024-12-21T11:14:49.000;2024-12-21T04:14:49.000;22.2;;;18.51
2024-12-21T11:29:49.000;2024-12-21T04:29:49.000;22.2;;;18.41
2024-12-21T11:44:49.000;2024-12-21T04:44:49.000;22.2;;;18.28
2024-12-21T11:59:49.000;2024-12-21T04:59:49.000;21.9;;;18.16
2024-12-21T12:14:49.000;2024-12-21T05:14:49.000;21.5;;;18.06
2024-12-21T12:29:49.000;2024-12-21T05:29:49.000;21.2;;;18.02
2024-12-21T12:44:49.000;2024-12-21T05:44:49.000;20.9;;;18.06
2024-12-21T12:59:49.000;2024-12-21T05:59:49.000;20.6;;;18.15
2024-12-21T13:14:49.000;2024-12-21T06:14:49.000;20.3;;;18.23
2024-12-21T13:29:49.000;2024-12-21T06:29:49.000;19.9;;;17.86
2024-12-21T13:44:49.000;2024-12-21T06:44:49.000;19.9;;;15.62
2024-12-21T13:59:49.000;2024-12-21T06:59:49.000;19.6;;;11.94
2024-12-21T14:14:49.000;2024-12-21T07:14:49.000;19.6;;;8.72
2024-12-21T14:29:49.000;2024-12-21T07:29:49.000;19.3;;;7.02
2024-12-21T14:44:49.000;2024-12-21T07:44:49.000;19.6;;;6.22
2024-12-21T14:59:49.000;2024-12-21T07:59:49.000;20.6;;;0
2024-12-21T15:14:49.000;2024-12-21T08:14:49.000;20.9;;;0
2024-12-21T15:29:49.000;2024-12-21T08:29:49.000;21.2;;;0
2024-12-21T15:44:49.000;2024-12-21T08:44:49.000;22.2;;;0
2024-12-21T15:59:49.000;2024-12-21T08:59:49.000;23.2;;;0
2024-12-21T16:14:49.000;2024-12-21T09:14:49.000;26.1;;;0
2024-12-21T16:29:49.000;2024-12-21T09:29:49.000;29.9;;;0
2024-12-21T16:44:49.000;2024-12-21T09:44:49.000;33.5;;;0
2024-12-21T16:59:49.000;2024-12-21T09:59:49.000;35.7;;;0
2024-12-21T17:14:49.000;2024-12-21T10:14:49.000;35.7;;;0
2024-12-21T17:29:49.000;2024-12-21T10:29:49.000;34.1;;;0
2024-12-21T17:44:49.000;2024-12-21T10:44:49.000;33.5;;;0
2024-12-21T17:59:49.000;2024-12-21T10:59:49.000;33.1;;;0
2024-12-21T18:14:49.000;2024-12-21T11:14:49.000;33.5;;;0
2024-12-21T18:29:49.000;2024-12-21T11:29:49.000;33.8;;;0
2024-12-21T18:44:49.000;2024-12-21T11:44:49.000;34.4;;;0
2024-12-21T18:59:49.000;2024-12-21T11:59:49.000;35.1;;;0
2024-12-21T19:14:49.000;2024-12-21T12:14:49.000;36;;;0
2024-12-21T19:29:49.000;2024-12-21T12:29:49.000;36.7;;;0
2024-12-21T19:44:49.000;2024-12-21T12:44:49.000;37.7;;;0
2024-12-21T19:59:49.000;2024-12-21T12:59:49.000;38.3;;;0
2024-12-21T20:14:49.000;2024-12-21T13:14:49.000;39;;;0
2024-12-21T20:29:49.000;2024-12-21T13:29:49.000;41.2;;;0
2024-12-21T20:44:49.000;2024-12-21T13:44:49.000;43.8;;;0
2024-12-21T20:59:49.000;2024-12-21T13:59:49.000;45.4;;;0
2024-12-21T21:14:49.000;2024-12-21T14:14:49.000;46.4;;;0
2024-12-21T21:29:49.000;2024-12-21T14:29:49.000;46.7;;;0
2024-12-21T21:44:49.000;2024-12-21T14:44:49.000;47;;;0
2024-12-21T21:59:49.000;2024-12-21T14:59:49.000;47;;;0
2024-12-21T22:14:49.000;2024-12-21T15:14:49.000;46.4;;;0
2024-12-21T22:29:49.000;2024-12-21T15:29:49.000;45.7;;;0
2024-12-21T22:44:49.000;2024-12-21T15:44:49.000;45.4;;;0
2024-12-21T22:59:49.000;2024-12-21T15:59:49.000;44.4;;;0
2024-12-21T23:14:49.000;2024-12-21T16:14:49.000;43.8;;;0
2024-12-21T23:29:50.000;2024-12-21T16:29:50.000;43.1;;;0
2024-12-21T23:44:50.000;2024-12-21T16:44:50.000;42.2;;;0
2024-12-21T23:59:50.000;2024-12-21T16:59:50.000;41.5;;;6.11
2024-12-22T00:14:50.000;2024-12-21T17:14:50.000;40.2;;;7
2024-12-22T00:29:50.000;2024-12-21T17:29:50.000;39;;;8.67
2024-12-22T00:44:50.000;2024-12-21T17:44:50.000;37.7;;;11.84
2024-12-22T00:59:50.000;2024-12-21T17:59:50.000;36.4;;;15.63
2024-12-22T01:14:50.000;2024-12-21T18:14:50.000;35.4;;;18.16
2024-12-22T01:29:50.000;2024-12-21T18:29:50.000;34.8;;;18.94
2024-12-22T01:44:50.000;2024-12-21T18:44:50.000;34.1;;;19.01
2024-12-22T01:59:50.000;2024-12-21T18:59:50.000;33.5;;;19.03
2024-12-22T02:14:50.000;2024-12-21T19:14:50.000;32.8;;;19.01
2024-12-22T02:29:50.000;2024-12-21T19:29:50.000;32.5;;;19.02
2024-12-22T02:44:50.000;2024-12-21T19:44:50.000;32.2;;;19.02
2024-12-22T02:59:50.000;2024-12-21T19:59:50.000;31.9;;;19.02
2024-12-22T03:14:50.000;2024-12-21T20:14:50.000;30.9;;;19.01
2024-12-22T03:29:50.000;2024-12-21T20:29:50.000;29.9;;;19
2024-12-22T03:44:50.000;2024-12-21T20:44:50.000;29.3;;;19.02
2024-12-22T03:59:50.000;2024-12-21T20:59:50.000;29;;;19.02
2024-12-22T04:14:50.000;2024-12-21T21:14:50.000;28.6;;;19.02
2024-12-22T04:29:50.000;2024-12-21T21:29:50.000;28.3;;;19.06
2024-12-22T04:44:50.000;2024-12-21T21:44:50.000;28;;;19.05
2024-12-22T04:59:50.000;2024-12-21T21:59:50.000;27.7;;;19.05
2024-12-22T05:14:47.000;2024-12-21T22:14:47.000;27;;;19.06
2024-12-22T05:29:47.000;2024-12-21T22:29:47.000;26.4;;;19.06
2024-12-22T05:44:47.000;2024-12-21T22:44:47.000;25.7;;;19.07
2024-12-22T05:59:47.000;2024-12-21T22:59:47.000;25.7;;;19.07
2024-12-22T06:14:47.000;2024-12-21T23:14:47.000;25.7;;;19.08
2024-12-22T06:29:47.000;2024-12-21T23:29:47.000;25.7;;;19.09
2024-12-22T06:44:47.000;2024-12-21T23:44:47.000;25.7;;;19.12
2024-12-22T06:59:47.000;2024-12-21T23:59:47.000;25.4;;;19.15
2024-12-22T07:14:48.000;2024-12-22T00:14:48.000;25.4;;;19.16
2024-12-22T07:29:48.000;2024-12-22T00:29:48.000;25.4;;;19.16
2024-12-22T07:44:48.000;2024-12-22T00:44:48.000;25.1;;;19.14
2024-12-22T07:59:48.000;2024-12-22T00:59:48.000;24.8;;;19.14
2024-12-22T08:14:48.000;2024-12-22T01:14:48.000;24.4;;;19.12
2024-12-22T08:29:48.000;2024-12-22T01:29:48.000;24.4;;;19.11
2024-12-22T08:44:48.000;2024-12-22T01:44:48.000;23.8;;;19.09
2024-12-22T08:59:48.000;2024-12-22T01:59:48.000;23.8;;;19.08
2024-12-22T09:14:48.000;2024-12-22T02:14:48.000;23.8;;;19.06
2024-12-22T09:29:48.000;2024-12-22T02:29:48.000;23.5;;;19.04
2024-12-22T09:44:48.000;2024-12-22T02:44:48.000;23.2;;;19.03
2024-12-22T09:59:48.000;2024-12-22T02:59:48.000;22.8;;;19.01
2024-12-22T10:14:48.000;2024-12-22T03:14:48.000;22.8;;;19
2024-12-22T10:29:48.000;2024-12-22T03:29:48.000;22.5;;;18.98
2024-12-22T10:44:48.000;2024-12-22T03:44:48.000;22.5;;;18.97
2024-12-22T10:59:48.000;2024-12-22T03:59:48.000;22.2;;;18.95
2024-12-22T11:14:48.000;2024-12-22T04:14:48.000;21.9;;;18.93
2024-12-22T11:29:48.000;2024-12-22T04:29:48.000;21.5;;;18.91
2024-12-22T11:44:48.000;2024-12-22T04:44:48.000;21.5;;;18.88
2024-12-22T11:59:48.000;2024-12-22T04:59:48.000;21.2;;;18.84
2024-12-22T12:14:48.000;2024-12-22T05:14:48.000;21.2;;;18.8
2024-12-22T12:29:48.000;2024-12-22T05:29:48.000;21.2;;;18.75
2024-12-22T12:44:48.000;2024-12-22T05:44:48.000;21.2;;;18.73
2024-12-22T12:59:48.000;2024-12-22T05:59:48.000;21.2;;;18.7
2024-12-22T13:14:48.000;2024-12-22T06:14:48.000;21.2;;;18.65
2024-12-22T13:29:48.000;2024-12-22T06:29:48.000;20.9;;;18.02
2024-12-22T13:44:48.000;2024-12-22T06:44:48.000;20.6;;;15.7
2024-12-22T13:59:48.000;2024-12-22T06:59:48.000;20.3;;;12.03
2024-12-22T14:14:48.000;2024-12-22T07:14:48.000;19.9;;;8.8
2024-12-22T14:29:48.000;2024-12-22T07:29:48.000;19.9;;;7.06
2024-12-22T14:44:48.000;2024-12-22T07:44:48.000;19.9;;;6.25
2024-12-22T14:59:48.000;2024-12-22T07:59:48.000;20.3;;;0
2024-12-22T15:14:48.000;2024-12-22T08:14:48.000;20.6;;;0
2024-12-22T15:29:48.000;2024-12-22T08:29:48.000;20.9;;;0
2024-12-22T15:44:48.000;2024-12-22T08:44:48.000;21.5;;;0
2024-12-22T15:59:48.000;2024-12-22T08:59:48.000;22.8;;;0
2024-12-22T16:14:48.000;2024-12-22T09:14:48.000;25.7;;;0
2024-12-22T16:29:48.000;2024-12-22T09:29:48.000;29;;;0
2024-12-22T16:44:48.000;2024-12-22T09:44:48.000;32.5;;;0
2024-12-22T16:59:48.000;2024-12-22T09:59:48.000;35.1;;;0
2024-12-22T17:14:48.000;2024-12-22T10:14:48.000;35.1;;;0
2024-12-22T17:29:48.000;2024-12-22T10:29:48.000;33.5;;;0
2024-12-22T17:44:48.000;2024-12-22T10:44:48.000;33.1;;;0
2024-12-22T17:59:48.000;2024-12-22T10:59:48.000;32.8;;;0
2024-12-22T18:14:48.000;2024-12-22T11:14:48.000;33.1;;;0
2024-12-22T18:29:48.000;2024-12-22T11:29:48.000;33.5;;;0
2024-12-22T18:44:48.000;2024-12-22T11:44:48.000;34.1;;;0
2024-12-22T18:59:48.000;2024-12-22T11:59:48.000;34.8;;;0
2024-12-22T19:14:48.000;2024-12-22T12:14:48.000;35.4;;;0
2024-12-22T19:29:48.000;2024-12-22T12:29:48.000;35.7;;;0
2024-12-22T19:44:48.000;2024-12-22T12:44:48.000;36.7;;;0
2024-12-22T19:59:48.000;2024-12-22T12:59:48.000;37.3;;;0
2024-12-22T20:14:48.000;2024-12-22T13:14:48.000;38;;;0
2024-12-22T20:29:48.000;2024-12-22T13:29:48.000;40.2;;;0
2024-12-22T20:44:48.000;2024-12-22T13:44:48.000;42.5;;;0
2024-12-22T20:59:48.000;2024-12-22T13:59:48.000;44.1;;;0
2024-12-22T21:14:48.000;2024-12-22T14:14:48.000;45.1;;;0
2024-12-22T21:29:48.000;2024-12-22T14:29:48.000;45.4;;;0
2024-12-22T21:44:48.000;2024-12-22T14:44:48.000;45.4;;;0
2024-12-22T21:59:48.000;2024-12-22T14:59:48.000;45.4;;;0
2024-12-22T22:14:48.000;2024-12-22T15:14:48.000;45.1;;;0
2024-12-22T22:29:48.000;2024-12-22T15:29:48.000;44.4;;;0
2024-12-22T22:44:48.000;2024-12-22T15:44:48.000;44.1;;;0
2024-12-22T22:59:48.000;2024-12-22T15:59:48.000;43.1;;;0
2024-12-22T23:14:48.000;2024-12-22T16:14:48.000;42.2;;;0
2024-12-22T23:29:48.000;2024-12-22T16:29:48.000;41.5;;;0
2024-12-22T23:44:48.000;2024-12-22T16:44:48.000;40.2;;;0
2024-12-22T23:59:48.000;2024-12-22T16:59:48.000;39.3;;;6.27
2024-12-23T00:14:48.000;2024-12-22T17:14:48.000;38.3;;;7.13
2024-12-23T00:29:48.000;2024-12-22T17:29:48.000;37.3;;;8.69
2024-12-23T00:44:48.000;2024-12-22T17:44:48.000;36;;;11.98
2024-12-23T00:59:48.000;2024-12-22T17:59:48.000;35.4;;;15.55
2024-12-23T01:14:48.000;2024-12-22T18:14:48.000;34.8;;;17.58
2024-12-23T01:29:48.000;2024-12-22T18:29:48.000;34.1;;;18.56
2024-12-23T01:44:48.000;2024-12-22T18:44:48.000;33.5;;;18.51
2024-12-23T01:59:48.000;2024-12-22T18:59:48.000;32.8;;;18.81
2024-12-23T02:14:48.000;2024-12-22T19:14:48.000;31.9;;;18.96
2024-12-23T02:29:48.000;2024-12-22T19:29:48.000;31.2;;;19.05
2024-12-23T02:44:48.000;2024-12-22T19:44:48.000;30.6;;;19.06
2024-12-23T02:59:48.000;2024-12-22T19:59:48.000;30.2;;;19.03
2024-12-23T03:14:48.000;2024-12-22T20:14:48.000;29.6;;;18.54
2024-12-23T03:29:48.000;2024-12-22T20:29:48.000;29.3;;;19.04
2024-12-23T03:44:48.000;2024-12-22T20:44:48.000;29.3;;;19.01
2024-12-23T03:59:48.000;2024-12-22T20:59:48.000;29.3;;;17.71
2024-12-23T04:14:48.000;2024-12-22T21:14:48.000;29.3;;;16.81
2024-12-23T04:29:48.000;2024-12-22T21:29:48.000;29.6;;;17.41
2024-12-23T04:44:48.000;2024-12-22T21:44:48.000;29.9;;;17.9
2024-12-23T04:59:48.000;2024-12-22T21:59:48.000;29.9;;;18.51
2024-12-23T05:14:48.000;2024-12-22T22:14:48.000;29.9;;;18.49
2024-12-23T05:29:46.000;2024-12-22T22:29:46.000;29.3;;;18.43
2024-12-23T05:44:46.000;2024-12-22T22:44:46.000;29;;;17.84
2024-12-23T05:59:46.000;2024-12-22T22:59:46.000;28.6;;;17.75
2024-12-23T06:14:46.000;2024-12-22T23:14:46.000;28.3;;;17.79
2024-12-23T06:29:46.000;2024-12-22T23:29:46.000;28;;;18.29
2024-12-23T06:44:46.000;2024-12-22T23:44:46.000;28;;;17.82
2024-12-23T06:59:46.000;2024-12-22T23:59:46.000;28;;;17.7
2024-12-23T07:14:46.000;2024-12-23T00:14:46.000;27.7;;;18.38
2024-12-23T07:29:46.000;2024-12-23T00:29:46.000;27.3;;;17.76
2024-12-23T07:44:46.000;2024-12-23T00:44:46.000;27.3;;;17.64
2024-12-23T07:59:46.000;2024-12-23T00:59:46.000;27.3;;;17.71
2024-12-23T08:14:46.000;2024-12-23T01:14:46.000;27.3;;;17.38
2024-12-23T08:29:46.000;2024-12-23T01:29:46.000;27.7;;;17.32
2024-12-23T08:44:46.000;2024-12-23T01:44:46.000;27.7;;;16.85
2024-12-23T08:59:46.000;2024-12-23T01:59:46.000;27.3;;;17.82
2024-12-23T09:14:46.000;2024-12-23T02:14:46.000;27.3;;;17.09
2024-12-23T09:29:46.000;2024-12-23T02:29:46.000;27.3;;;17.12
2024-12-23T09:44:46.000;2024-12-23T02:44:46.000;27.3;;;16.58
2024-12-23T09:59:46.000;2024-12-23T02:59:46.000;27.7;;;16.49
2024-12-23T10:14:46.000;2024-12-23T03:14:46.000;27.7;;;16.81
2024-12-23T10:29:46.000;2024-12-23T03:29:46.000;28;;;18.37
2024-12-23T10:44:46.000;2024-12-23T03:44:46.000;27.7;;;18.06
2024-12-23T10:59:46.000;2024-12-23T03:59:46.000;27.7;;;16.86
2024-12-23T11:14:46.000;2024-12-23T04:14:46.000;27.7;;;16.91
2024-12-23T11:29:46.000;2024-12-23T04:29:46.000;27.7;;;18.1
2024-12-23T11:44:46.000;2024-12-23T04:44:46.000;27.7;;;17.53
2024-12-23T11:59:46.000;2024-12-23T04:59:46.000;28;;;16.76
2024-12-23T12:14:46.000;2024-12-23T05:14:46.000;28.3;;;16.78
2024-12-23T12:29:46.000;2024-12-23T05:29:46.000;28.3;;;16.8
2024-12-23T12:44:46.000;2024-12-23T05:44:46.000;28.3;;;17.14
2024-12-23T12:59:46.000;2024-12-23T05:59:46.000;28;;;17.32
2024-12-23T13:14:46.000;2024-12-23T06:14:46.000;27.7;;;17.4
2024-12-23T13:29:46.000;2024-12-23T06:29:46.000;27.7;;;17.4
2024-12-23T13:44:46.000;2024-12-23T06:44:46.000;27.3;;;15.44
2024-12-23T13:59:46.000;2024-12-23T06:59:46.000;27.3;;;12.23
2024-12-23T14:14:46.000;2024-12-23T07:14:46.000;26.7;;;9.09
2024-12-23T14:29:46.000;2024-12-23T07:29:46.000;26.1;;;7.24
2024-12-23T14:44:46.000;2024-12-23T07:44:46.000;25.4;;;6.34
2024-12-23T14:59:46.000;2024-12-23T07:59:46.000;25.4;;;0
2024-12-23T15:14:46.000;2024-12-23T08:14:46.000;25.1;;;0
2024-12-23T15:29:46.000;2024-12-23T08:29:46.000;26.1;;;0
2024-12-23T15:44:46.000;2024-12-23T08:44:46.000;26.7;;;0
2024-12-23T15:59:46.000;2024-12-23T08:59:46.000;27.3;;;0
2024-12-23T16:14:46.000;2024-12-23T09:14:46.000;29.3;;;0
2024-12-23T16:29:46.000;2024-12-23T09:29:46.000;32.5;;;0
2024-12-23T16:44:46.000;2024-12-23T09:44:46.000;35.4;;;0
2024-12-23T16:59:46.000;2024-12-23T09:59:46.000;37.7;;;0
2024-12-23T17:14:46.000;2024-12-23T10:14:46.000;37;;;0
2024-12-23T17:29:46.000;2024-12-23T10:29:46.000;35.4;;;0
2024-12-23T17:44:46.000;2024-12-23T10:44:46.000;34.4;;;0
2024-12-23T17:59:46.000;2024-12-23T10:59:46.000;34.4;;;0
2024-12-23T18:14:46.000;2024-12-23T11:14:46.000;34.4;;;0
2024-12-23T18:29:46.000;2024-12-23T11:29:46.000;34.8;;;0
2024-12-23T18:44:46.000;2024-12-23T11:44:46.000;35.4;;;0
2024-12-23T18:59:46.000;2024-12-23T11:59:46.000;35.7;;;0
2024-12-23T19:14:46.000;2024-12-23T12:14:46.000;36.4;;;0
2024-12-23T19:29:46.000;2024-12-23T12:29:46.000;36.7;;;0
2024-12-23T19:44:46.000;2024-12-23T12:44:46.000;37.3;;;0
2024-12-23T19:59:46.000;2024-12-23T12:59:46.000;38;;;0
2024-12-23T20:14:46.000;2024-12-23T13:14:46.000;38;;;0
2024-12-23T20:29:46.000;2024-12-23T13:29:46.000;39.9;;;0
2024-12-23T20:44:46.000;2024-12-23T13:44:46.000;42.2;;;0
2024-12-23T20:59:46.000;2024-12-23T13:59:46.000;43.5;;;0
2024-12-23T21:14:46.000;2024-12-23T14:14:46.000;44.1;;;0
2024-12-23T21:29:46.000;2024-12-23T14:29:46.000;44.4;;;0
2024-12-23T21:44:46.000;2024-12-23T14:44:46.000;44.8;;;0
2024-12-23T21:59:46.000;2024-12-23T14:59:46.000;44.4;;;0
2024-12-23T22:14:46.000;2024-12-23T15:14:46.000;44.4;;;0
2024-12-23T22:29:46.000;2024-12-23T15:29:46.000;43.8;;;0
2024-12-23T22:44:46.000;2024-12-23T15:44:46.000;43.8;;;0
2024-12-23T22:59:46.000;2024-12-23T15:59:46.000;43.5;;;0
2024-12-23T23:14:46.000;2024-12-23T16:14:46.000;42.5;;;0
2024-12-23T23:29:46.000;2024-12-23T16:29:46.000;41.5;;;0
2024-12-23T23:44:46.000;2024-12-23T16:44:46.000;40.6;;;0
2024-12-23T23:59:46.000;2024-12-23T16:59:46.000;39.6;;;6.13
2024-12-24T00:14:46.000;2024-12-23T17:14:46.000;38.3;;;7.21
2024-12-24T00:29:46.000;2024-12-23T17:29:46.000;37.3;;;8.64
2024-12-24T00:44:46.000;2024-12-23T17:44:46.000;36.4;;;11.78
2024-12-24T00:59:46.000;2024-12-23T17:59:46.000;35.4;;;15.57
2024-12-24T01:14:46.000;2024-12-23T18:14:46.000;34.8;;;18.08
2024-12-24T01:29:46.000;2024-12-23T18:29:46.000;34.1;;;18.88
2024-12-24T01:44:46.000;2024-12-23T18:44:46.000;33.5;;;18.96
2024-12-24T01:59:46.000;2024-12-23T18:59:46.000;33.1;;;18.96
2024-12-24T02:14:46.000;2024-12-23T19:14:46.000;32.8;;;18.96
2024-12-24T02:29:46.000;2024-12-23T19:29:46.000;32.5;;;18.97
2024-12-24T02:44:46.000;2024-12-23T19:44:46.000;31.9;;;18.98
2024-12-24T02:59:46.000;2024-12-23T19:59:46.000;31.5;;;18.99
2024-12-24T03:14:46.000;2024-12-23T20:14:46.000;31.2;;;18.99
2024-12-24T03:29:46.000;2024-12-23T20:29:46.000;31.2;;;19.01
2024-12-24T03:44:46.000;2024-12-23T20:44:46.000;31.2;;;19.02
2024-12-24T03:59:46.000;2024-12-23T20:59:46.000;31.2;;;19.03
2024-12-24T04:14:46.000;2024-12-23T21:14:46.000;30.6;;;19.04
2024-12-24T04:29:46.000;2024-12-23T21:29:46.000;30.2;;;19.04
2024-12-24T04:44:46.000;2024-12-23T21:44:46.000;29.6;;;19.06
2024-12-24T04:59:46.000;2024-12-23T21:59:46.000;29;;;19.07
2024-12-24T05:14:44.000;2024-12-23T22:14:44.000;28.6;;;19.08
2024-12-24T05:29:44.000;2024-12-23T22:29:44.000;28.3;;;19.1
2024-12-24T05:44:44.000;2024-12-23T22:44:44.000;28.6;;;19.11
2024-12-24T05:59:44.000;2024-12-23T22:59:44.000;28.6;;;19.11
2024-12-24T06:14:44.000;2024-12-23T23:14:44.000;28.3;;;19.12
2024-12-24T06:29:44.000;2024-12-23T23:29:44.000;28;;;19.14
2024-12-24T06:44:44.000;2024-12-23T23:44:44.000;28;;;19.15
2024-12-24T06:59:44.000;2024-12-23T23:59:44.000;27.3;;;19.17
2024-12-24T07:14:44.000;2024-12-24T00:14:44.000;27;;;19.19
2024-12-24T07:29:44.000;2024-12-24T00:29:44.000;26.7;;;19.2
2024-12-24T07:44:44.000;2024-12-24T00:44:44.000;26.4;;;19.22
2024-12-24T07:59:44.000;2024-12-24T00:59:44.000;26.1;;;19.22
2024-12-24T08:14:44.000;2024-12-24T01:14:44.000;25.7;;;19.23
2024-12-24T08:29:44.000;2024-12-24T01:29:44.000;25.7;;;19.24
2024-12-24T08:44:44.000;2024-12-24T01:44:44.000;25.4;;;19.24
2024-12-24T08:59:44.000;2024-12-24T01:59:44.000;25.4;;;19.24
2024-12-24T09:14:44.000;2024-12-24T02:14:44.000;25.4;;;19.24
2024-12-24T09:29:44.000;2024-12-24T02:29:44.000;25.1;;;19.23
2024-12-24T09:44:44.000;2024-12-24T02:44:44.000;24.8;;;19.22
2024-12-24T09:59:44.000;2024-12-24T02:59:44.000;24.8;;;19.22
2024-12-24T10:14:44.000;2024-12-24T03:14:44.000;24.4;;;19.21
2024-12-24T10:29:44.000;2024-12-24T03:29:44.000;24.4;;;19.21
2024-12-24T10:44:44.000;2024-12-24T03:44:44.000;24.4;;;19.21
2024-12-24T10:59:44.000;2024-12-24T03:59:44.000;24.1;;;19.2
2024-12-24T11:14:44.000;2024-12-24T04:14:44.000;24.1;;;19.2
2024-12-24T11:29:44.000;2024-12-24T04:29:44.000;24.1;;;19.2
2024-12-24T11:44:44.000;2024-12-24T04:44:44.000;24.1;;;19.18
2024-12-24T11:59:44.000;2024-12-24T04:59:44.000;23.8;;;19.17
2024-12-24T12:14:44.000;2024-12-24T05:14:44.000;23.5;;;19.17
2024-12-24T12:29:44.000;2024-12-24T05:29:44.000;23.2;;;19.17
2024-12-24T12:44:44.000;2024-12-24T05:44:44.000;23.2;;;19.16
2024-12-24T12:59:44.000;2024-12-24T05:59:44.000;22.8;;;19.14
2024-12-24T13:14:44.000;2024-12-24T06:14:44.000;22.8;;;19.08
2024-12-24T13:29:44.000;2024-12-24T06:29:44.000;22.5;;;18.34
2024-12-24T13:44:44.000;2024-12-24T06:44:44.000;22.5;;;15.93
2024-12-24T13:59:44.000;2024-12-24T06:59:44.000;22.2;;;12.31
2024-12-24T14:14:44.000;2024-12-24T07:14:44.000;22.2;;;8.95
2024-12-24T14:29:44.000;2024-12-24T07:29:44.000;21.9;;;7.13
2024-12-24T14:44:44.000;2024-12-24T07:44:44.000;22.2;;;6.27
