# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 07.23m,0000124902Hz,0000000000c,0000000.000s, 019.0C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-02-12T10:37:00.079;2026-02-12T03:37:00.079;26.4;1145355;0;21.00
2026-02-12T10:42:00.080;2026-02-12T03:42:00.080;26.4;1179466;1;21.03
2026-02-12T10:47:00.114;2026-02-12T03:47:00.114;26.4;1233351;1;21.10
2026-02-12T10:52:00.082;2026-02-12T03:52:00.082;26.4;1224154;1;21.09
2026-02-12T10:57:00.076;2026-02-12T03:57:00.076;26.4;1215066;0;21.08
2026-02-12T11:02:00.105;2026-02-12T04:02:00.105;26.4;1221561;0;21.09
2026-02-12T11:07:00.083;2026-02-12T04:07:00.083;26.4;1250850;0;21.11
2026-02-12T11:12:00.085;2026-02-12T04:12:00.085;26.7;1238143;1;21.10
2026-02-12T11:17:00.107;2026-02-12T04:17:00.107;26.7;1139724;0;21.00
2026-02-12T11:22:00.084;2026-02-12T04:22:00.084;26.7;1140911;0;21.00
2026-02-12T11:27:00.108;2026-02-12T04:27:00.108;26.7;1126786;0;20.99
2026-02-12T11:32:00.079;2026-02-12T04:32:00.079;26.7;1151173;1;21.01
2026-02-12T11:37:00.086;2026-02-12T04:37:00.086;26.4;1175978;0;21.03
2026-02-12T11:42:00.111;2026-02-12T04:42:00.111;26.7;1172868;1;21.03
2026-02-12T11:47:00.086;2026-02-12T04:47:00.086;26.7;1097805;1;20.96
2026-02-12T11:52:00.085;2026-02-12T04:52:00.085;26.7;1036575;0;20.90
2026-02-12T11:57:00.117;2026-02-12T04:57:00.117;26.7;1009258;0;20.87
2026-02-12T12:02:00.080;2026-02-12T05:02:00.080;26.7;1131760;1;21.00
2026-02-12T12:07:00.077;2026-02-12T05:07:00.077;26.7;1024247;0;20.88
2026-02-12T12:12:00.107;2026-02-12T05:12:00.107;26.7;1072946;1;20.92
2026-02-12T12:17:00.077;2026-02-12T05:17:00.077;26.4;1055940;1;20.91
2026-02-12T12:22:00.082;2026-02-12T05:22:00.082;26.4;1131584;1;21.00
2026-02-12T12:27:00.105;2026-02-12T05:27:00.105;26.1;1186728;0;21.04
2026-02-12T12:32:00.085;2026-02-12T05:32:00.085;26.1;1221529;1;21.09
2026-02-12T12:37:00.083;2026-02-12T05:37:00.083;26.1;1202232;1;21.07
2026-02-12T12:42:00.110;2026-02-12T05:42:00.110;25.7;1093813;1;20.95
2026-02-12T12:47:00.075;2026-02-12T05:47:00.075;25.7;1047549;1;20.90
2026-02-12T12:52:00.105;2026-02-12T05:52:00.105;25.7;953321;0;20.80
2026-02-12T12:57:00.075;2026-02-12T05:57:00.075;25.7;859303;0;20.68
2026-02-12T13:02:00.077;2026-02-12T06:02:00.077;25.7;611089;0;20.30
2026-02-12T13:07:00.115;2026-02-12T06:07:00.115;25.7;417531;1;19.88
2026-02-12T13:12:00.081;2026-02-12T06:12:00.081;25.7;237153;2;19.25
2026-02-12T13:17:00.075;2026-02-12T06:17:00.075;25.7;119063;4;18.50
2026-02-12T13:22:00.111;2026-02-12T06:22:00.111;25.7;55621;8;17.67
2026-02-12T13:27:00.081;2026-02-12T06:27:00.081;25.7;21946;21;16.66
2026-02-12T13:32:00.079;2026-02-12T06:32:00.079;25.7;7298;64;15.47
2026-02-12T13:37:00.107;2026-02-12T06:37:00.107;25.7;0;194;14.25
2026-02-12T13:42:00.072;2026-02-12T06:42:00.072;25.7;0;691;12.87
2026-02-12T13:47:00.073;2026-02-12T06:47:00.073;25.7;0;2291;11.57
2026-02-12T13:52:00.112;2026-02-12T06:52:00.112;26.1;0;7946;10.22
2026-02-12T13:57:00.077;2026-02-12T06:57:00.077;26.1;0;22741;9.08
2026-02-12T14:02:00.075;2026-02-12T07:02:00.075;25.7;0;55578;8.11
2026-02-12T14:07:00.106;2026-02-12T07:07:00.106;25.7;0;103570;7.43
2026-02-12T14:12:00.080;2026-02-12T07:12:00.080;25.7;0;166413;6.92
2026-02-13T00:57:12.081;2026-02-12T17:57:12.081;22.5;0;241581;6.51
2026-02-13T01:02:12.081;2026-02-12T18:02:12.081;24.4;0;145506;7.06
2026-02-13T01:07:12.103;2026-02-12T18:07:12.103;25.4;0;89933;7.59
2026-02-13T01:12:12.077;2026-02-12T18:12:12.077;26.7;0;46729;8.29
2026-02-13T02:47:48.241;2026-02-12T19:47:48.241;21.2;1066578;0;20.92
2026-02-13T02:52:48.080;2026-02-12T19:52:48.080;22.8;1004696;0;20.86
2026-02-13T03:12:54.132;2026-02-12T20:12:54.132;24.8;1130981;1;20.99
2026-02-13T03:17:54.080;2026-02-12T20:17:54.080;26.1;1195837;0;21.05
2026-02-13T03:22:54.082;2026-02-12T20:22:54.082;26.7;1178741;1;21.03
2026-02-13T03:27:54.105;2026-02-12T20:27:54.105;27.3;1191364;0;21.05
2026-02-13T03:32:54.081;2026-02-12T20:32:54.081;28.0;1128815;0;20.98
2026-02-13T03:37:54.075;2026-02-12T20:37:54.075;28.3;1159991;0;21.01
2026-02-13T03:42:54.108;2026-02-12T20:42:54.108;28.6;1172221;0;21.03
2026-02-13T03:47:54.075;2026-02-12T20:47:54.075;29.0;1141639;1;21.00
2026-02-13T03:52:54.114;2026-02-12T20:52:54.114;29.0;1115553;0;20.98
2026-02-13T03:57:54.076;2026-02-12T20:57:54.076;29.3;1142014;0;21.00
2026-02-13T04:02:54.081;2026-02-12T21:02:54.081;29.3;1224372;1;21.08
2026-02-13T04:07:54.110;2026-02-12T21:07:54.110;29.0;1205613;1;21.07
2026-02-13T04:12:54.080;2026-02-12T21:12:54.080;29.0;1185984;0;21.04
2026-02-13T04:17:54.077;2026-02-12T21:17:54.077;29.0;1174829;0;21.03
2026-02-13T04:22:54.115;2026-02-12T21:22:54.115;29.0;1214608;1;21.08
2026-02-13T04:27:54.084;2026-02-12T21:27:54.084;29.0;1140368;0;21.00
2026-02-13T04:32:54.083;2026-02-12T21:32:54.083;29.0;1152670;1;21.01
2026-02-13T04:37:54.108;2026-02-12T21:37:54.108;29.0;1211518;0;21.07
2026-02-13T04:42:54.079;2026-02-12T21:42:54.079;28.6;1198970;0;21.06
2026-02-13T04:47:54.077;2026-02-12T21:47:54.077;28.6;1181384;1;21.04
2026-02-13T04:52:54.114;2026-02-12T21:52:54.114;28.6;1213700;0;21.08
2026-02-13T04:57:54.081;2026-02-12T21:57:54.081;28.6;1269274;0;21.12
2026-02-13T05:02:54.083;2026-02-12T22:02:54.083;28.6;1284843;0;21.13
2026-02-13T05:07:54.108;2026-02-12T22:07:54.108;28.6;1227441;0;21.08
2026-02-13T05:12:54.075;2026-02-12T22:12:54.075;28.6;1205683;0;21.07
2026-02-13T05:17:54.074;2026-02-12T22:17:54.074;28.6;1158488;0;21.02
2026-02-13T05:22:54.106;2026-02-12T22:22:54.106;28.3;1180231;0;21.04
2026-02-13T05:27:54.085;2026-02-12T22:27:54.085;28.3;1204955;1;21.06
2026-02-13T05:32:54.113;2026-02-12T22:32:54.113;28.3;1276532;0;21.12
2026-02-13T05:37:54.079;2026-02-12T22:37:54.079;28.3;1299148;1;21.14
2026-02-13T05:42:54.075;2026-02-12T22:42:54.075;28.3;1303377;1;21.16
2026-02-13T05:47:54.107;2026-02-12T22:47:54.107;28.3;1300783;1;21.15
2026-02-13T05:52:54.081;2026-02-12T22:52:54.081;28.6;1280517;0;21.13
2026-02-13T05:57:54.083;2026-02-12T22:57:54.083;28.6;1296213;0;21.15
2026-02-13T06:02:54.107;2026-02-12T23:02:54.107;28.6;1315683;1;21.16
2026-02-13T06:07:54.079;2026-02-12T23:07:54.079;29.0;1260625;1;21.11
2026-02-13T06:12:54.077;2026-02-12T23:12:54.077;29.0;1313510;0;21.16
2026-02-13T06:17:54.109;2026-02-12T23:17:54.109;29.0;1335652;0;21.19
2026-02-13T06:22:54.079;2026-02-12T23:22:54.079;29.0;1360550;0;21.21
2026-02-13T06:27:54.077;2026-02-12T23:27:54.077;29.0;1337682;1;21.19
2026-02-13T06:32:54.114;2026-02-12T23:32:54.114;28.6;1371825;0;21.22
2026-02-13T06:37:54.083;2026-02-12T23:37:54.083;28.6;1443755;0;21.28
2026-02-13T06:42:54.075;2026-02-12T23:42:54.075;28.6;1505257;1;21.32
2026-02-13T06:47:54.114;2026-02-12T23:47:54.114;28.6;1478915;0;21.31
2026-02-13T06:52:54.084;2026-02-12T23:52:54.084;28.6;1474538;0;21.30
2026-02-13T06:57:54.081;2026-02-12T23:57:54.081;28.6;1489068;0;21.31
2026-02-13T07:02:54.107;2026-02-13T00:02:54.107;28.6;1523063;1;21.34
2026-02-13T07:07:54.075;2026-02-13T00:07:54.075;28.6;1478398;0;21.31
2026-02-13T07:12:54.113;2026-02-13T00:12:54.113;28.6;1434880;0;21.27
2026-02-13T07:17:54.077;2026-02-13T00:17:54.077;28.6;1358385;0;21.20
2026-02-13T07:22:54.083;2026-02-13T00:22:54.083;28.6;1286800;0;21.14
2026-02-13T07:27:54.113;2026-02-13T00:27:54.113;28.3;1212229;1;21.06
2026-02-13T07:32:54.079;2026-02-13T00:32:54.079;28.3;1300453;0;21.14
2026-02-13T07:37:54.081;2026-02-13T00:37:54.081;28.3;1383782;0;21.22
2026-02-13T07:42:54.113;2026-02-13T00:42:54.113;28.0;1322918;0;21.17
2026-02-13T07:47:54.076;2026-02-13T00:47:54.076;28.0;1501501;0;21.32
2026-02-13T07:52:54.081;2026-02-13T00:52:54.081;27.7;1431246;0;21.26
2026-02-13T07:57:54.108;2026-02-13T00:57:54.108;27.7;1283124;0;21.14
2026-02-13T08:02:54.079;2026-02-13T01:02:54.079;27.3;1448220;0;21.28
2026-02-13T08:07:54.081;2026-02-13T01:07:54.081;27.3;1508670;0;21.32
2026-02-13T08:12:54.113;2026-02-13T01:12:54.113;27.0;1558685;0;21.37
2026-02-13T08:17:54.076;2026-02-13T01:17:54.076;27.0;1446550;0;21.28
2026-02-13T08:22:54.076;2026-02-13T01:22:54.076;27.3;1628957;1;21.41
2026-02-13T08:27:54.108;2026-02-13T01:27:54.108;27.3;1840337;0;21.56
2026-02-13T08:32:54.076;2026-02-13T01:32:54.076;27.3;1943084;0;21.63
2026-02-13T08:37:54.105;2026-02-13T01:37:54.105;27.3;1869532;0;21.58
2026-02-13T08:42:54.076;2026-02-13T01:42:54.076;27.7;1613718;0;21.40
2026-02-13T08:47:54.080;2026-02-13T01:47:54.080;27.7;1433350;0;21.26
2026-02-13T08:52:54.106;2026-02-13T01:52:54.106;27.7;1669284;0;21.45
2026-02-13T08:57:54.080;2026-02-13T01:57:54.080;27.7;1748108;0;21.50
2026-02-13T09:02:54.078;2026-02-13T02:02:54.078;27.7;1690528;0;21.46
2026-02-13T09:07:54.109;2026-02-13T02:07:54.109;27.7;1658767;1;21.43
2026-02-13T09:12:54.084;2026-02-13T02:12:54.084;27.7;1651717;0;21.43
2026-02-13T09:17:54.078;2026-02-13T02:17:54.078;27.7;1913069;0;21.60
2026-02-13T09:22:54.113;2026-02-13T02:22:54.113;27.7;1893013;0;21.59
2026-02-13T09:27:54.074;2026-02-13T02:27:54.074;27.7;1855418;0;21.57
2026-02-13T09:32:54.083;2026-02-13T02:32:54.083;27.3;1862935;0;21.57
2026-02-13T09:37:54.112;2026-02-13T02:37:54.112;27.3;1799720;0;21.53
2026-02-13T09:42:54.078;2026-02-13T02:42:54.078;27.3;1825715;0;21.55
2026-02-13T09:47:54.075;2026-02-13T02:47:54.075;27.3;1630025;1;21.41
2026-02-13T09:52:54.111;2026-02-13T02:52:54.111;27.3;1848791;0;21.56
2026-02-13T09:57:54.083;2026-02-13T02:57:54.083;27.3;1775710;1;21.51
2026-02-13T10:02:54.079;2026-02-13T03:02:54.079;27.3;1771822;0;21.51
2026-02-13T10:07:54.112;2026-02-13T03:07:54.112;27.3;1982660;0;21.65
2026-02-13T10:12:54.085;2026-02-13T03:12:54.085;27.3;1792993;0;21.53
2026-02-13T10:17:54.108;2026-02-13T03:17:54.108;27.3;1486518;1;21.31
2026-02-13T10:22:54.076;2026-02-13T03:22:54.076;27.3;1518109;0;21.33
2026-02-13T10:27:54.085;2026-02-13T03:27:54.085;27.3;1595031;0;21.39
2026-02-13T10:32:54.114;2026-02-13T03:32:54.114;27.3;1704479;0;21.47
2026-02-13T10:37:54.084;2026-02-13T03:37:54.084;27.7;1566317;1;21.37
2026-02-13T10:42:54.083;2026-02-13T03:42:54.083;27.7;1484207;1;21.31
2026-02-13T10:47:54.108;2026-02-13T03:47:54.108;27.7;1681699;0;21.45
2026-02-13T10:52:54.083;2026-02-13T03:52:54.083;27.7;1726644;0;21.48
2026-02-13T10:57:54.078;2026-02-13T03:57:54.078;28.0;1841597;0;21.56
2026-02-13T11:02:54.113;2026-02-13T04:02:54.113;27.7;1553536;0;21.36
2026-02-13T11:07:54.079;2026-02-13T04:07:54.079;27.7;1486252;1;21.31
2026-02-13T11:12:54.076;2026-02-13T04:12:54.076;27.7;1697477;1;21.47
2026-02-13T11:17:54.106;2026-02-13T04:17:54.106;27.7;1459973;1;21.29
2026-02-13T11:22:54.078;2026-02-13T04:22:54.078;27.7;1489511;0;21.31
2026-02-13T11:27:54.079;2026-02-13T04:27:54.079;27.7;1660007;0;21.43
2026-02-13T11:32:54.111;2026-02-13T04:32:54.111;27.7;1643499;0;21.42
2026-02-13T11:37:54.076;2026-02-13T04:37:54.076;27.7;1645347;0;21.42
2026-02-13T11:42:54.083;2026-02-13T04:42:54.083;27.7;1622690;0;21.41
2026-02-13T11:47:54.113;2026-02-13T04:47:54.113;27.7;1782542;0;21.52
2026-02-13T11:52:54.081;2026-02-13T04:52:54.081;27.7;1688512;0;21.46
2026-02-13T11:57:54.110;2026-02-13T04:57:54.110;27.7;1756113;0;21.50
2026-02-13T12:02:54.085;2026-02-13T05:02:54.085;27.7;1798397;0;21.53
2026-02-13T12:07:54.080;2026-02-13T05:07:54.080;27.7;1655320;0;21.43
2026-02-13T12:12:54.106;2026-02-13T05:12:54.106;27.7;1566537;0;21.37
2026-02-13T12:17:54.077;2026-02-13T05:17:54.077;27.7;1863091;0;21.57
2026-02-13T12:22:54.083;2026-02-13T05:22:54.083;27.7;1707403;0;21.47
2026-02-13T12:27:54.109;2026-02-13T05:27:54.109;27.3;1504538;0;21.32
2026-02-13T13:03:06.150;2026-02-13T06:03:06.150;18.6;959358;0;20.81
2026-02-13T13:08:06.080;2026-02-13T06:08:06.080;19.9;634866;0;20.33
2026-02-13T13:13:06.078;2026-02-13T06:13:06.078;21.5;306580;1;19.53
2026-02-13T13:18:06.106;2026-02-13T06:18:06.106;22.5;178748;2;18.94
2026-02-13T13:23:06.084;2026-02-13T06:23:06.084;23.2;154523;3;18.78
2026-02-13T13:28:06.077;2026-02-13T06:28:06.077;23.5;71888;6;17.95
2026-02-13T13:33:06.110;2026-02-13T06:33:06.110;23.8;15741;29;16.29
2026-02-13T13:38:06.075;2026-02-13T06:38:06.075;24.4;0;139;14.61
2026-02-13T13:49:00.105;2026-02-13T06:49:00.105;24.8;0;938;12.54
2026-02-13T13:54:00.078;2026-02-13T06:54:00.078;25.4;0;4096;10.93
2026-02-14T00:42:00.077;2026-02-13T17:42:00.077;27.0;0;183508;6.81
2026-02-14T00:47:00.108;2026-02-13T17:47:00.108;27.0;0;115020;7.31
2026-02-14T00:52:00.078;2026-02-13T17:52:00.078;26.7;0;96515;7.51
2026-02-14T00:57:00.080;2026-02-13T17:57:00.080;26.7;0;74436;7.79
2026-02-14T01:02:00.104;2026-02-13T18:02:00.104;26.4;0;59846;8.03
2026-02-14T01:07:00.073;2026-02-13T18:07:00.073;26.4;0;38722;8.50
2026-02-14T01:12:00.072;2026-02-13T18:12:00.072;26.1;0;25604;8.94
2026-02-14T01:17:00.106;2026-02-13T18:17:00.106;26.1;0;15268;9.51
2026-02-14T01:22:00.079;2026-02-13T18:22:00.079;25.7;0;4291;10.89
2026-02-14T01:27:00.076;2026-02-13T18:27:00.076;25.7;0;1106;12.36
2026-02-14T01:32:00.109;2026-02-13T18:32:00.109;25.7;0;553;13.11
2026-02-14T01:37:00.078;2026-02-13T18:37:00.078;25.7;0;130;14.68
2026-02-14T01:42:00.078;2026-02-13T18:42:00.078;25.4;11431;41;15.95
2026-02-14T01:47:00.107;2026-02-13T18:47:00.107;25.4;31884;14;17.06
2026-02-14T01:52:00.082;2026-02-13T18:52:00.082;25.1;97669;5;18.28
2026-02-14T01:57:00.078;2026-02-13T18:57:00.078;24.8;211176;3;19.12
2026-02-14T02:02:00.107;2026-02-13T19:02:00.107;24.4;438558;1;19.93
2026-02-14T02:07:00.081;2026-02-13T19:07:00.081;24.1;741143;0;20.52
2026-02-14T02:12:00.105;2026-02-13T19:12:00.105;23.8;1067420;0;20.92
2026-02-14T02:17:00.083;2026-02-13T19:17:00.083;23.8;1235682;0;21.10
2026-02-14T02:22:00.076;2026-02-13T19:22:00.076;23.5;1321123;0;21.17
2026-02-14T02:27:00.105;2026-02-13T19:27:00.105;23.2;1404321;0;21.25
2026-02-14T02:32:00.078;2026-02-13T19:32:00.078;23.2;1364143;1;21.21
2026-02-14T02:37:00.082;2026-02-13T19:37:00.082;22.8;1550575;0;21.36
2026-02-14T02:42:00.108;2026-02-13T19:42:00.108;22.8;1736639;0;21.50
2026-02-14T02:47:00.081;2026-02-13T19:47:00.081;22.8;1796349;0;21.54
2026-02-14T02:52:00.078;2026-02-13T19:52:00.078;22.5;1532364;0;21.34
2026-02-14T02:57:00.110;2026-02-13T19:57:00.110;22.5;1478944;0;21.30
2026-02-14T03:02:00.076;2026-02-13T20:02:00.076;22.5;1445615;1;21.28
2026-02-14T03:07:00.083;2026-02-13T20:07:00.083;22.5;1538107;1;21.34
2026-02-14T03:12:00.111;2026-02-13T20:12:00.111;22.5;1349498;0;21.19
2026-02-14T03:17:00.080;2026-02-13T20:17:00.080;22.8;1377501;1;21.23
2026-02-14T03:22:00.078;2026-02-13T20:22:00.078;22.8;1412013;0;21.25
2026-02-14T03:27:00.105;2026-02-13T20:27:00.105;22.8;1470147;0;21.30
2026-02-14T03:32:00.080;2026-02-13T20:32:00.080;22.8;1539319;0;21.35
2026-02-14T03:37:00.077;2026-02-13T20:37:00.077;22.5;1671793;0;21.44
2026-02-14T03:42:00.107;2026-02-13T20:42:00.107;22.5;1786504;0;21.52
2026-02-14T03:47:00.085;2026-02-13T20:47:00.085;22.5;1787690;0;21.52
2026-02-14T03:52:00.109;2026-02-13T20:52:00.109;22.2;1712644;0;21.47
2026-02-14T03:57:00.077;2026-02-13T20:57:00.077;22.2;1822440;1;21.55
2026-02-14T04:02:00.083;2026-02-13T21:02:00.083;22.2;1826259;0;21.55
2026-02-14T04:07:00.112;2026-02-13T21:07:00.112;22.2;1715819;0;21.47
2026-02-14T04:12:00.078;2026-02-13T21:12:00.078;22.2;1778133;0;21.52
2026-02-14T04:17:00.081;2026-02-13T21:17:00.081;22.2;1749044;0;21.50
2026-02-14T04:22:00.106;2026-02-13T21:22:00.106;21.9;1695861;0;21.47
2026-02-14T04:27:00.077;2026-02-13T21:27:00.077;21.9;1767787;0;21.51
2026-02-14T04:32:00.077;2026-02-13T21:32:00.077;21.9;1793363;0;21.52
2026-02-14T04:37:00.106;2026-02-13T21:37:00.106;21.9;1726297;0;21.48
2026-02-14T04:42:00.083;2026-02-13T21:42:00.083;21.9;1777005;1;21.51
2026-02-14T04:47:00.080;2026-02-13T21:47:00.080;21.9;1703459;0;21.47
2026-02-14T04:52:00.112;2026-02-13T21:52:00.112;21.9;1672056;0;21.44
2026-02-14T04:57:00.080;2026-02-13T21:57:00.080;21.9;1658646;0;21.43
2026-02-14T05:02:00.083;2026-02-13T22:02:00.083;21.9;1685841;0;21.45
2026-02-14T05:07:00.109;2026-02-13T22:07:00.109;21.9;1708056;1;21.47
2026-02-14T05:12:00.077;2026-02-13T22:12:00.077;21.9;1746271;0;21.50
2026-02-14T05:17:00.109;2026-02-13T22:17:00.109;21.9;1779244;0;21.52
2026-02-14T05:22:00.084;2026-02-13T22:22:00.084;21.9;1642873;0;21.42
2026-02-14T05:27:00.085;2026-02-13T22:27:00.085;22.2;1672220;0;21.44
2026-02-14T05:32:00.113;2026-02-13T22:32:00.113;22.2;1597947;0;21.39
2026-02-14T05:37:00.081;2026-02-13T22:37:00.081;22.2;1643814;0;21.42
2026-02-14T05:42:00.075;2026-02-13T22:42:00.075;22.2;1559991;1;21.37
2026-02-14T05:47:00.114;2026-02-13T22:47:00.114;22.2;1579205;1;21.38
2026-02-14T05:52:00.079;2026-02-13T22:52:00.079;22.2;1628928;0;21.41
2026-02-14T05:57:00.077;2026-02-13T22:57:00.077;21.9;1561499;0;21.37
2026-02-14T06:02:00.108;2026-02-13T23:02:00.108;21.9;1616659;0;21.40
2026-02-14T06:07:00.085;2026-02-13T23:07:00.085;21.9;1613422;1;21.40
2026-02-14T06:12:00.079;2026-02-13T23:12:00.079;21.9;1648808;0;21.42
2026-02-14T06:17:00.114;2026-02-13T23:17:00.114;21.5;1693535;0;21.46
2026-02-14T06:22:00.083;2026-02-13T23:22:00.083;21.9;1738375;0;21.49
2026-02-14T06:27:00.078;2026-02-13T23:27:00.078;21.9;1726219;0;21.48
2026-02-14T06:32:00.114;2026-02-13T23:32:00.114;21.9;1711031;0;21.47
2026-02-14T06:37:00.077;2026-02-13T23:37:00.077;21.5;1774303;1;21.51
2026-02-14T06:42:00.076;2026-02-13T23:42:00.076;21.9;1845191;1;21.56
2026-02-14T06:47:00.106;2026-02-13T23:47:00.106;21.9;1808600;1;21.54
2026-02-14T06:52:00.076;2026-02-13T23:52:00.076;21.9;1786597;0;21.52
2026-02-14T06:57:00.109;2026-02-13T23:57:00.109;21.9;1681352;0;21.45
2026-02-14T07:02:00.084;2026-02-14T00:02:00.084;21.9;1671134;0;21.44
2026-02-14T07:07:00.080;2026-02-14T00:07:00.080;21.9;1714941;1;21.47
2026-02-14T07:12:00.112;2026-02-14T00:12:00.112;21.9;1770287;0;21.51
2026-02-14T07:17:00.076;2026-02-14T00:17:00.076;22.2;1702769;0;21.47
2026-02-14T07:22:00.078;2026-02-14T00:22:00.078;22.2;1760204;0;21.50
2026-02-14T07:27:00.112;2026-02-14T00:27:00.112;22.2;1782911;1;21.52
2026-02-14T07:32:00.075;2026-02-14T00:32:00.075;22.2;1795513;0;21.53
2026-02-14T07:37:00.076;2026-02-14T00:37:00.076;22.2;1752482;0;21.50
2026-02-14T07:42:00.108;2026-02-14T00:42:00.108;22.2;1670823;0;21.44
2026-02-14T07:47:00.078;2026-02-14T00:47:00.078;22.2;1755902;1;21.50
2026-02-14T07:52:00.076;2026-02-14T00:52:00.076;22.2;1635730;0;21.42
2026-02-14T07:57:00.105;2026-02-14T00:57:00.105;22.5;1659474;0;21.43
2026-02-14T08:02:00.076;2026-02-14T01:02:00.076;22.5;1908984;0;21.60
2026-02-14T08:07:00.084;2026-02-14T01:07:00.084;22.5;1870235;0;21.58
2026-02-14T08:12:00.109;2026-02-14T01:12:00.109;22.2;1876346;1;21.58
2026-02-14T08:17:00.078;2026-02-14T01:17:00.078;22.2;1747285;1;21.50
2026-02-14T08:22:00.075;2026-02-14T01:22:00.075;22.2;1986102;0;21.65
2026-02-14T08:27:00.108;2026-02-14T01:27:00.108;22.2;1975084;0;21.64
2026-02-14T08:32:00.076;2026-02-14T01:32:00.076;21.9;2043761;0;21.68
2026-02-14T08:37:00.110;2026-02-14T01:37:00.110;21.9;2036066;0;21.67
2026-02-14T08:42:00.079;2026-02-14T01:42:00.079;21.9;2055209;1;21.68
2026-02-14T08:47:00.083;2026-02-14T01:47:00.083;21.5;1989853;1;21.65
2026-02-14T08:52:00.113;2026-02-14T01:52:00.113;21.5;1793098;0;21.53
2026-02-14T08:57:00.084;2026-02-14T01:57:00.084;21.5;1737473;1;21.49
2026-02-14T09:02:00.081;2026-02-14T02:02:00.081;21.5;1753880;0;21.50
2026-02-14T09:07:00.110;2026-02-14T02:07:00.110;21.5;1816962;0;21.54
2026-02-14T09:12:00.083;2026-02-14T02:12:00.083;21.5;2052265;1;21.69
2026-02-14T09:17:00.084;2026-02-14T02:17:00.084;21.5;2067447;1;21.70
2026-02-14T09:22:00.109;2026-02-14T02:22:00.109;21.9;2088468;1;21.71
2026-02-14T09:27:00.078;2026-02-14T02:27:00.078;21.9;1896221;1;21.59
2026-02-14T09:32:00.082;2026-02-14T02:32:00.082;21.9;1929959;1;21.61
2026-02-14T09:37:00.113;2026-02-14T02:37:00.113;21.5;1983659;0;21.65
2026-02-14T09:42:00.077;2026-02-14T02:42:00.077;21.5;2046029;1;21.68
2026-02-14T09:47:00.076;2026-02-14T02:47:00.076;21.9;1962996;0;21.63
2026-02-14T09:52:00.111;2026-02-14T02:52:00.111;21.9;1967444;0;21.64
2026-02-14T09:57:00.085;2026-02-14T02:57:00.085;21.9;1839466;0;21.56
2026-02-14T10:02:00.111;2026-02-14T03:02:00.111;21.9;1832210;0;21.55
2026-02-14T10:07:00.082;2026-02-14T03:07:00.082;22.2;1784917;0;21.52
2026-02-14T10:12:00.076;2026-02-14T03:12:00.076;22.2;1747875;0;21.50
2026-02-14T10:17:00.106;2026-02-14T03:17:00.106;22.2;1664278;0;21.44
2026-02-14T10:22:00.080;2026-02-14T03:22:00.080;22.2;1901082;0;21.60
2026-02-14T10:27:00.081;2026-02-14T03:27:00.081;22.2;1880940;0;21.58
2026-02-14T10:32:00.112;2026-02-14T03:32:00.112;22.2;1862797;0;21.57
2026-02-14T10:37:00.082;2026-02-14T03:37:00.082;21.9;1857134;0;21.57
2026-02-14T10:42:00.077;2026-02-14T03:42:00.077;21.9;1859653;1;21.57
2026-02-14T10:47:00.113;2026-02-14T03:47:00.113;21.5;1863194;0;21.57
2026-02-14T10:52:00.081;2026-02-14T03:52:00.081;21.5;1867670;0;21.57
2026-02-14T10:57:00.085;2026-02-14T03:57:00.085;21.2;1869469;0;21.58
2026-02-14T11:02:00.112;2026-02-14T04:02:00.112;20.9;1864119;0;21.57
2026-02-14T11:07:00.083;2026-02-14T04:07:00.083;20.9;1868651;0;21.58
2026-02-14T11:12:00.080;2026-02-14T04:12:00.080;20.9;1868792;0;21.58
2026-02-14T11:17:00.108;2026-02-14T04:17:00.108;20.6;1876627;0;21.58
2026-02-14T11:22:00.076;2026-02-14T04:22:00.076;20.6;1883091;0;21.59
2026-02-14T11:27:00.075;2026-02-14T04:27:00.075;20.6;1888060;1;21.59
2026-02-14T11:32:00.114;2026-02-14T04:32:00.114;20.3;1892778;0;21.60
2026-02-14T11:37:00.079;2026-02-14T04:37:00.079;20.3;1907932;1;21.60
