# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523563Hz,0000000000c,0000000.000s, 016.1C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 12
# DL retrieved at (UTC): 2026-01-24T17:00:54.282
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-01-23T07:50:05.000;2026-01-23T00:50:05.000;11.2;4.95;20.96;1
2026-01-23T07:55:05.000;2026-01-23T00:55:05.000;11.2;4.95;20.92;1
2026-01-23T08:00:06.000;2026-01-23T01:00:06.000;11.2;4.95;21.00;1
2026-01-23T08:05:07.000;2026-01-23T01:05:07.000;11.2;4.95;21.19;1
2026-01-23T08:10:07.000;2026-01-23T01:10:07.000;11.2;4.95;21.20;1
2026-01-23T08:15:08.000;2026-01-23T01:15:08.000;10.9;4.95;21.22;1
2026-01-23T08:20:07.000;2026-01-23T01:20:07.000;10.9;4.95;21.19;1
2026-01-23T08:25:07.000;2026-01-23T01:25:07.000;10.9;4.94;21.19;1
2026-01-23T08:30:08.000;2026-01-23T01:30:08.000;11.2;4.94;21.26;1
2026-01-23T08:35:07.000;2026-01-23T01:35:07.000;10.9;4.94;21.21;1
2026-01-23T08:40:06.000;2026-01-23T01:40:06.000;10.9;4.94;21.42;1
2026-01-23T08:45:07.000;2026-01-23T01:45:07.000;10.6;4.94;21.20;1
2026-01-23T08:50:08.000;2026-01-23T01:50:08.000;10.6;4.94;21.30;1
2026-01-23T08:55:08.000;2026-01-23T01:55:08.000;10.3;4.94;21.27;1
2026-01-23T09:00:06.000;2026-01-23T02:00:06.000;10.3;4.94;21.12;1
2026-01-23T09:05:07.000;2026-01-23T02:05:07.000;10.3;4.92;21.19;1
2026-01-23T09:10:07.000;2026-01-23T02:10:07.000;9.9;4.94;21.19;1
2026-01-23T09:15:06.000;2026-01-23T02:15:06.000;9.9;4.92;21.14;1
2026-01-23T09:20:07.000;2026-01-23T02:20:07.000;9.9;4.92;21.20;1
2026-01-23T09:25:07.000;2026-01-23T02:25:07.000;9.6;4.92;21.25;1
2026-01-23T09:30:08.000;2026-01-23T02:30:08.000;9.6;4.92;21.34;1
2026-01-23T09:35:10.000;2026-01-23T02:35:10.000;9.9;4.92;21.46;1
2026-01-23T09:40:09.000;2026-01-23T02:40:09.000;9.9;4.92;21.42;1
2026-01-23T09:45:09.000;2026-01-23T02:45:09.000;9.9;4.92;21.36;1
2026-01-23T09:50:08.000;2026-01-23T02:50:08.000;9.6;4.92;21.31;1
2026-01-23T09:55:07.000;2026-01-23T02:55:07.000;9.6;4.91;21.22;1
2026-01-23T10:00:07.000;2026-01-23T03:00:07.000;9.6;4.91;21.17;1
2026-01-23T10:05:07.000;2026-01-23T03:05:07.000;9.6;4.91;21.23;1
2026-01-23T10:10:06.000;2026-01-23T03:10:06.000;9.9;4.91;21.10;1
2026-01-23T10:15:05.000;2026-01-23T03:15:05.000;9.6;4.91;20.96;1
2026-01-23T10:20:05.000;2026-01-23T03:20:05.000;9.6;4.91;20.73;1
2026-01-23T10:25:05.000;2026-01-23T03:25:05.000;9.6;4.91;20.83;1
2026-01-23T10:30:05.000;2026-01-23T03:30:05.000;9.9;4.91;20.81;1
2026-01-23T10:35:05.000;2026-01-23T03:35:05.000;9.9;4.91;20.82;1
2026-01-23T10:40:05.000;2026-01-23T03:40:05.000;9.9;4.91;20.99;1
2026-01-23T10:45:05.000;2026-01-23T03:45:05.000;9.9;4.91;20.74;1
2026-01-23T10:50:06.000;2026-01-23T03:50:06.000;9.9;4.90;21.06;1
2026-01-23T10:55:05.000;2026-01-23T03:55:05.000;9.9;4.91;20.96;1
2026-01-23T11:00:06.000;2026-01-23T04:00:06.000;9.9;4.90;21.14;1
2026-01-23T11:05:07.000;2026-01-23T04:05:07.000;9.9;4.90;21.25;1
2026-01-23T11:10:06.000;2026-01-23T04:10:06.000;9.9;4.90;21.06;1
2026-01-23T11:15:05.000;2026-01-23T04:15:05.000;9.9;4.90;20.96;1
2026-01-23T11:20:06.000;2026-01-23T04:20:06.000;10.3;4.90;21.07;1
2026-01-23T11:25:06.000;2026-01-23T04:25:06.000;10.3;4.90;21.06;1
2026-01-23T11:30:06.000;2026-01-23T04:30:06.000;10.3;4.90;21.04;1
2026-01-23T11:35:07.000;2026-01-23T04:35:07.000;10.3;4.90;21.19;1
2026-01-23T11:40:07.000;2026-01-23T04:40:07.000;10.3;4.90;21.20;1
2026-01-23T11:45:06.000;2026-01-23T04:45:06.000;10.3;4.90;21.10;1
2026-01-23T11:50:05.000;2026-01-23T04:50:05.000;10.3;4.88;20.96;1
2026-01-23T11:55:07.000;2026-01-23T04:55:07.000;10.3;4.88;21.22;1
2026-01-23T12:00:08.000;2026-01-23T05:00:08.000;10.3;4.88;21.30;1
2026-01-23T12:05:09.000;2026-01-23T05:05:09.000;10.3;4.88;21.35;1
2026-01-23T12:10:08.000;2026-01-23T05:10:08.000;10.3;4.88;21.30;1
2026-01-23T12:15:08.000;2026-01-23T05:15:08.000;9.9;4.88;21.25;1
2026-01-23T12:20:07.000;2026-01-23T05:20:07.000;9.9;4.88;21.18;1
2026-01-23T12:25:08.000;2026-01-23T05:25:08.000;9.9;4.88;21.26;1
2026-01-23T12:30:10.000;2026-01-23T05:30:10.000;10.3;4.88;21.43;1
2026-01-23T12:35:06.000;2026-01-23T05:35:06.000;9.9;4.88;21.46;1
2026-01-23T12:40:06.000;2026-01-23T05:40:06.000;9.9;4.88;21.07;1
2026-01-23T12:45:08.000;2026-01-23T05:45:08.000;9.9;4.88;21.30;1
2026-01-23T12:50:07.000;2026-01-23T05:50:07.000;9.9;4.87;21.20;1
2026-01-23T12:55:07.000;2026-01-23T05:55:07.000;9.9;4.87;21.17;1
2026-01-23T13:00:06.000;2026-01-23T06:00:06.000;9.9;4.87;21.13;1
2026-01-23T13:05:08.000;2026-01-23T06:05:08.000;9.9;4.87;21.30;1
2026-01-23T13:10:07.000;2026-01-23T06:10:07.000;9.9;4.87;21.16;1
2026-01-23T13:15:06.000;2026-01-23T06:15:06.000;9.9;4.87;21.02;1
2026-01-23T13:20:05.000;2026-01-23T06:20:05.000;9.9;4.87;20.74;1
2026-01-23T13:25:05.000;2026-01-23T06:25:05.000;9.9;4.87;20.22;1
2026-01-23T13:30:05.000;2026-01-23T06:30:05.000;9.9;4.87;19.40;1
2026-01-23T13:35:05.000;2026-01-23T06:35:05.000;9.9;4.87;18.53;1
2026-01-23T13:40:05.000;2026-01-23T06:40:05.000;9.9;4.87;17.54;1
2026-01-23T13:45:05.000;2026-01-23T06:45:05.000;9.9;4.86;16.30;1
2026-01-23T13:50:05.000;2026-01-23T06:50:05.000;9.9;4.86;15.02;1
2026-01-23T13:55:05.000;2026-01-23T06:55:05.000;9.9;4.86;13.44;1
2026-01-23T14:00:05.000;2026-01-23T07:00:05.000;9.9;4.86;12.17;1
2026-01-23T14:05:05.000;2026-01-23T07:05:05.000;9.9;4.86;10.77;1
2026-01-23T14:10:05.000;2026-01-23T07:10:05.000;10.3;4.86;9.59;1
2026-01-23T14:15:05.000;2026-01-23T07:15:05.000;10.3;4.86;8.56;1
2026-01-23T14:20:05.000;2026-01-23T07:20:05.000;10.3;4.86;7.65;1
2026-01-23T14:25:05.000;2026-01-23T07:25:05.000;10.3;4.86;7.11;1
2026-01-24T00:40:05.000;2026-01-23T17:40:05.000;12.8;5.08;7.43;1
2026-01-24T00:45:05.000;2026-01-23T17:45:05.000;13.2;5.08;7.19;1
2026-01-24T00:50:05.000;2026-01-23T17:50:05.000;12.8;5.08;7.28;1
2026-01-24T00:55:05.000;2026-01-23T17:55:05.000;12.5;5.06;8.26;1
2026-01-24T01:00:05.000;2026-01-23T18:00:05.000;12.5;5.06;9.55;1
2026-01-24T01:05:05.000;2026-01-23T18:05:05.000;12.5;5.06;10.05;1
2026-01-24T01:10:05.000;2026-01-23T18:10:05.000;12.5;5.06;11.94;1
2026-01-24T01:15:05.000;2026-01-23T18:15:05.000;12.5;5.06;13.05;1
2026-01-24T01:20:05.000;2026-01-23T18:20:05.000;12.5;5.06;13.97;1
2026-01-24T01:25:05.000;2026-01-23T18:25:05.000;12.5;5.05;15.06;1
2026-01-24T01:30:05.000;2026-01-23T18:30:05.000;12.5;5.05;16.47;1
2026-01-24T01:35:05.000;2026-01-23T18:35:05.000;12.2;5.05;17.51;1
2026-01-24T01:40:05.000;2026-01-23T18:40:05.000;11.9;5.05;18.10;1
2026-01-24T01:45:05.000;2026-01-23T18:45:05.000;11.6;5.05;18.90;1
2026-01-24T01:50:05.000;2026-01-23T18:50:05.000;11.2;5.05;19.48;1
2026-01-24T01:55:05.000;2026-01-23T18:55:05.000;11.2;5.05;19.39;1
2026-01-24T02:00:05.000;2026-01-23T19:00:05.000;11.2;5.05;19.27;1
2026-01-24T02:05:05.000;2026-01-23T19:05:05.000;10.9;5.04;19.38;1
2026-01-24T02:10:05.000;2026-01-23T19:10:05.000;10.9;5.04;19.39;1
2026-01-24T02:15:05.000;2026-01-23T19:15:05.000;10.9;5.04;19.91;1
2026-01-24T02:20:05.000;2026-01-23T19:20:05.000;10.9;5.04;19.90;1
2026-01-24T02:25:05.000;2026-01-23T19:25:05.000;10.9;5.04;19.55;1
2026-01-24T02:30:05.000;2026-01-23T19:30:05.000;10.6;5.04;19.49;1
2026-01-24T02:35:05.000;2026-01-23T19:35:05.000;10.6;5.03;19.78;1
2026-01-24T02:40:05.000;2026-01-23T19:40:05.000;10.6;5.03;20.09;1
2026-01-24T02:45:05.000;2026-01-23T19:45:05.000;10.3;5.03;19.76;1
2026-01-24T02:50:05.000;2026-01-23T19:50:05.000;10.3;5.03;19.50;1
2026-01-24T02:55:05.000;2026-01-23T19:55:05.000;10.3;5.03;19.80;1
2026-01-24T03:00:05.000;2026-01-23T20:00:05.000;10.3;5.03;20.00;1
2026-01-24T03:05:05.000;2026-01-23T20:05:05.000;10.3;5.01;19.95;1
2026-01-24T03:10:05.000;2026-01-23T20:10:05.000;10.3;5.01;20.09;1
2026-01-24T03:15:05.000;2026-01-23T20:15:05.000;10.3;5.01;19.93;1
2026-01-24T03:20:05.000;2026-01-23T20:20:05.000;10.3;5.01;19.86;1
2026-01-24T03:25:05.000;2026-01-23T20:25:05.000;10.6;5.01;20.01;1
2026-01-24T03:30:05.000;2026-01-23T20:30:05.000;10.6;5.01;20.15;1
2026-01-24T03:35:05.000;2026-01-23T20:35:05.000;10.6;5.01;20.03;1
2026-01-24T03:40:05.000;2026-01-23T20:40:05.000;10.6;5.01;19.99;1
2026-01-24T03:45:05.000;2026-01-23T20:45:05.000;10.6;5.01;19.97;1
2026-01-24T03:50:05.000;2026-01-23T20:50:05.000;10.9;5.00;19.98;1
2026-01-24T03:55:05.000;2026-01-23T20:55:05.000;10.9;5.00;19.99;1
2026-01-24T04:00:05.000;2026-01-23T21:00:05.000;10.9;5.00;20.03;1
2026-01-24T04:05:05.000;2026-01-23T21:05:05.000;10.9;5.00;20.06;1
2026-01-24T04:10:05.000;2026-01-23T21:10:05.000;11.2;5.00;20.08;1
2026-01-24T04:15:05.000;2026-01-23T21:15:05.000;11.2;5.00;20.20;1
2026-01-24T04:20:05.000;2026-01-23T21:20:05.000;10.9;5.00;20.21;1
2026-01-24T04:25:05.000;2026-01-23T21:25:05.000;10.9;4.99;20.56;1
2026-01-24T04:30:05.000;2026-01-23T21:30:05.000;10.9;4.99;20.35;1
2026-01-24T04:35:05.000;2026-01-23T21:35:05.000;10.9;4.99;20.44;1
2026-01-24T04:40:05.000;2026-01-23T21:40:05.000;10.9;4.99;20.42;1
2026-01-24T04:45:05.000;2026-01-23T21:45:05.000;10.9;4.99;20.41;1
2026-01-24T04:50:05.000;2026-01-23T21:50:05.000;10.9;4.99;20.33;1
2026-01-24T04:55:05.000;2026-01-23T21:55:05.000;10.9;4.99;20.42;1
2026-01-24T05:00:05.000;2026-01-23T22:00:05.000;10.9;4.99;20.60;1
2026-01-24T05:05:05.000;2026-01-23T22:05:05.000;10.9;4.99;20.54;1
2026-01-24T05:10:05.000;2026-01-23T22:10:05.000;10.9;4.99;20.53;1
2026-01-24T05:15:05.000;2026-01-23T22:15:05.000;10.9;4.97;20.55;1
2026-01-24T05:20:05.000;2026-01-23T22:20:05.000;10.9;4.97;20.55;1
2026-01-24T05:25:05.000;2026-01-23T22:25:05.000;10.9;4.97;20.57;1
2026-01-24T05:30:05.000;2026-01-23T22:30:05.000;10.9;4.97;20.71;1
2026-01-24T05:35:05.000;2026-01-23T22:35:05.000;10.9;4.97;20.96;1
2026-01-24T05:40:07.000;2026-01-23T22:40:07.000;10.9;4.97;21.20;1
2026-01-24T05:45:07.000;2026-01-23T22:45:07.000;10.6;4.97;21.18;1
2026-01-24T05:50:07.000;2026-01-23T22:50:07.000;10.6;4.97;21.19;1
2026-01-24T05:55:07.000;2026-01-23T22:55:07.000;10.3;4.96;21.20;1
2026-01-24T06:00:07.000;2026-01-23T23:00:07.000;10.3;4.96;21.19;1
2026-01-24T06:05:07.000;2026-01-23T23:05:07.000;10.3;4.96;21.18;1
2026-01-24T06:10:07.000;2026-01-23T23:10:07.000;10.3;4.96;21.15;1
2026-01-24T06:15:06.000;2026-01-23T23:15:06.000;10.3;4.96;21.10;1
2026-01-24T06:20:06.000;2026-01-23T23:20:06.000;10.3;4.96;21.03;1
2026-01-24T06:25:06.000;2026-01-23T23:25:06.000;10.6;4.96;21.04;1
2026-01-24T06:30:06.000;2026-01-23T23:30:06.000;10.6;4.96;21.04;1
2026-01-24T06:35:05.000;2026-01-23T23:35:05.000;10.6;4.96;20.99;1
2026-01-24T06:40:05.000;2026-01-23T23:40:05.000;10.6;4.96;20.99;1
2026-01-24T06:45:06.000;2026-01-23T23:45:06.000;10.6;4.95;21.03;1
2026-01-24T06:50:05.000;2026-01-23T23:50:05.000;10.6;4.95;20.98;1
2026-01-24T06:55:06.000;2026-01-23T23:55:06.000;10.6;4.95;21.03;1
2026-01-24T07:00:06.000;2026-01-24T00:00:06.000;10.6;4.95;21.12;1
2026-01-24T07:05:07.000;2026-01-24T00:05:07.000;10.6;4.95;21.16;1
2026-01-24T07:10:07.000;2026-01-24T00:10:07.000;10.6;4.95;21.16;1
2026-01-24T07:15:06.000;2026-01-24T00:15:06.000;10.3;4.95;21.10;1
2026-01-24T07:20:06.000;2026-01-24T00:20:06.000;10.3;4.95;21.12;1
2026-01-24T07:25:07.000;2026-01-24T00:25:07.000;10.3;4.95;21.17;1
2026-01-24T07:30:06.000;2026-01-24T00:30:06.000;10.3;4.95;21.09;1
2026-01-24T07:35:07.000;2026-01-24T00:35:07.000;10.3;4.94;21.16;1
2026-01-24T07:40:07.000;2026-01-24T00:40:07.000;10.3;4.94;21.14;1
2026-01-24T07:45:05.000;2026-01-24T00:45:05.000;10.3;4.94;20.99;1
2026-01-24T07:50:05.000;2026-01-24T00:50:05.000;10.6;4.94;20.94;1
2026-01-24T07:55:05.000;2026-01-24T00:55:05.000;10.3;4.94;20.95;1
2026-01-24T08:00:05.000;2026-01-24T01:00:05.000;10.3;4.94;20.98;1
2026-01-24T08:05:06.000;2026-01-24T01:05:06.000;10.3;4.94;21.07;1
2026-01-24T08:10:06.000;2026-01-24T01:10:06.000;10.3;4.94;21.06;1
2026-01-24T08:15:06.000;2026-01-24T01:15:06.000;10.3;4.94;21.01;1
2026-01-24T08:20:06.000;2026-01-24T01:20:06.000;10.3;4.94;21.08;1
2026-01-24T08:25:06.000;2026-01-24T01:25:06.000;10.3;4.92;21.06;1
2026-01-24T08:30:07.000;2026-01-24T01:30:07.000;10.6;4.92;21.23;1
2026-01-24T08:35:08.000;2026-01-24T01:35:08.000;10.6;4.92;21.23;1
2026-01-24T08:40:07.000;2026-01-24T01:40:07.000;10.6;4.92;21.20;1
2026-01-24T08:45:08.000;2026-01-24T01:45:08.000;10.9;4.92;21.27;1
2026-01-24T08:50:07.000;2026-01-24T01:50:07.000;10.9;4.92;21.20;1
2026-01-24T08:55:07.000;2026-01-24T01:55:07.000;11.2;4.92;21.14;1
2026-01-24T09:00:07.000;2026-01-24T02:00:07.000;11.2;4.92;21.10;1
2026-01-24T09:05:06.000;2026-01-24T02:05:06.000;11.2;4.92;21.07;1
2026-01-24T09:10:07.000;2026-01-24T02:10:07.000;11.2;4.92;21.19;1
2026-01-24T09:15:06.000;2026-01-24T02:15:06.000;10.9;4.91;21.08;1
2026-01-24T09:20:07.000;2026-01-24T02:20:07.000;10.9;4.91;21.20;1
2026-01-24T09:25:07.000;2026-01-24T02:25:07.000;10.6;4.91;21.19;1
2026-01-24T09:30:07.000;2026-01-24T02:30:07.000;10.6;4.91;21.14;1
2026-01-24T09:35:06.000;2026-01-24T02:35:06.000;10.6;4.91;21.11;1
2026-01-24T09:40:06.000;2026-01-24T02:40:06.000;10.3;4.91;21.07;1
2026-01-24T09:45:06.000;2026-01-24T02:45:06.000;10.3;4.91;21.11;1
2026-01-24T09:50:07.000;2026-01-24T02:50:07.000;9.9;4.91;21.19;1
2026-01-24T09:55:07.000;2026-01-24T02:55:07.000;9.9;4.91;21.19;1
2026-01-24T10:00:09.000;2026-01-24T03:00:09.000;9.9;4.91;21.42;1
2026-01-24T10:05:09.000;2026-01-24T03:05:09.000;9.9;4.90;21.37;1
2026-01-24T10:10:09.000;2026-01-24T03:10:09.000;9.9;4.90;21.43;1
2026-01-24T10:15:09.000;2026-01-24T03:15:09.000;9.9;4.90;21.44;1
2026-01-24T10:20:06.000;2026-01-24T03:20:06.000;9.6;4.90;21.56;1
2026-01-24T10:25:07.000;2026-01-24T03:25:07.000;9.6;4.90;21.58;1
2026-01-24T10:30:06.000;2026-01-24T03:30:06.000;9.6;4.90;21.52;1
2026-01-24T10:35:09.000;2026-01-24T03:35:09.000;9.9;4.90;21.41;1
2026-01-24T10:40:08.000;2026-01-24T03:40:08.000;9.6;4.90;21.28;1
2026-01-24T10:45:09.000;2026-01-24T03:45:09.000;9.9;4.90;21.44;1
2026-01-24T10:50:08.000;2026-01-24T03:50:08.000;9.6;4.88;21.32;1
2026-01-24T10:55:08.000;2026-01-24T03:55:08.000;9.6;4.88;21.34;1
2026-01-24T11:00:08.000;2026-01-24T04:00:08.000;9.6;4.88;21.30;1
2026-01-24T11:05:07.000;2026-01-24T04:05:07.000;9.6;4.88;21.27;1
2026-01-24T11:10:07.000;2026-01-24T04:10:07.000;9.3;4.88;21.26;1
2026-01-24T11:15:07.000;2026-01-24T04:15:07.000;9.3;4.88;21.24;1
2026-01-24T11:20:06.000;2026-01-24T04:20:06.000;9.3;4.88;21.16;1
2026-01-24T11:25:06.000;2026-01-24T04:25:06.000;9.3;4.88;21.11;1
2026-01-24T11:30:06.000;2026-01-24T04:30:06.000;9.3;4.88;21.12;1
2026-01-24T11:35:06.000;2026-01-24T04:35:06.000;9.6;4.88;21.11;1
2026-01-24T11:40:05.000;2026-01-24T04:40:05.000;9.6;4.88;21.01;1
2026-01-24T11:45:05.000;2026-01-24T04:45:05.000;9.6;4.88;21.00;1
2026-01-24T11:50:05.000;2026-01-24T04:50:05.000;9.6;4.87;21.02;1
2026-01-24T11:55:05.000;2026-01-24T04:55:05.000;9.6;4.87;21.00;1
2026-01-24T12:00:05.000;2026-01-24T05:00:05.000;9.3;4.87;21.02;1
2026-01-24T12:05:05.000;2026-01-24T05:05:05.000;9.3;4.87;20.94;1
2026-01-24T12:10:05.000;2026-01-24T05:10:05.000;9.3;4.87;20.97;1
2026-01-24T12:15:06.000;2026-01-24T05:15:06.000;9.3;4.87;21.12;1
2026-01-24T12:20:05.000;2026-01-24T05:20:05.000;9.3;4.87;21.01;1
2026-01-24T12:25:05.000;2026-01-24T05:25:05.000;9.3;4.87;20.90;1
2026-01-24T12:30:07.000;2026-01-24T05:30:07.000;9.3;4.87;21.18;1
2026-01-24T12:35:06.000;2026-01-24T05:35:06.000;9.3;4.87;21.10;1
2026-01-24T12:40:06.000;2026-01-24T05:40:06.000;9.3;4.86;21.06;1
2026-01-24T12:45:07.000;2026-01-24T05:45:07.000;9.3;4.86;21.25;1
2026-01-24T12:50:06.000;2026-01-24T05:50:06.000;9.3;4.86;21.11;1
2026-01-24T12:55:06.000;2026-01-24T05:55:06.000;9.3;4.86;21.14;1
2026-01-24T13:00:07.000;2026-01-24T06:00:07.000;9.3;4.86;21.19;1
2026-01-24T13:05:06.000;2026-01-24T06:05:06.000;9.0;4.86;21.06;1
2026-01-24T13:10:05.000;2026-01-24T06:10:05.000;9.0;4.86;20.99;1
2026-01-24T13:15:05.000;2026-01-24T06:15:05.000;9.0;4.86;20.81;1
2026-01-24T13:20:05.000;2026-01-24T06:20:05.000;9.0;4.86;20.41;1
2026-01-24T13:25:05.000;2026-01-24T06:25:05.000;8.7;4.86;19.92;1
2026-01-24T13:30:05.000;2026-01-24T06:30:05.000;8.7;4.86;19.02;1
2026-01-24T13:35:05.000;2026-01-24T06:35:05.000;8.7;4.86;18.38;1
2026-01-24T13:40:05.000;2026-01-24T06:40:05.000;8.7;4.85;17.56;1
2026-01-24T13:45:05.000;2026-01-24T06:45:05.000;8.7;4.85;16.13;1
2026-01-24T13:50:05.000;2026-01-24T06:50:05.000;8.7;4.86;15.72;1
2026-01-24T13:55:05.000;2026-01-24T06:55:05.000;8.7;4.86;14.49;1
2026-01-24T14:00:05.000;2026-01-24T07:00:05.000;9.0;4.85;12.85;1
2026-01-24T14:05:05.000;2026-01-24T07:05:05.000;9.0;4.85;11.77;1
2026-01-24T14:10:05.000;2026-01-24T07:10:05.000;9.0;4.85;10.35;1
2026-01-24T14:15:05.000;2026-01-24T07:15:05.000;9.0;4.85;9.53;1
2026-01-24T14:20:05.000;2026-01-24T07:20:05.000;9.0;4.85;8.90;1
2026-01-24T14:25:05.000;2026-01-24T07:25:05.000;9.0;4.85;8.31;1
2026-01-24T14:30:05.000;2026-01-24T07:30:05.000;9.3;4.85;7.56;1
