# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-05-20T07:57:00.068,2026-05-20T00:57:00.068,21.03,17.7,,,7.388888888888888,49.0,-37.88888888888889,-2.6111111111111107,9.656064,,,,,clear,0.0056893353864933,False,0.0246081210727474,False,0.3384858387259868,False,0.3384858387259868,False
2026-05-20T07:58:00.069,2026-05-20T00:58:00.069,20.99,17.7,,,7.388888888888888,49.0,-34.55555555555556,-2.6111111111111107,8.851391999999999,,,,,clear,0.0056090679254087,False,0.0242510536869784,False,0.3361791842817525,False,0.3361791842817525,False
2026-05-20T07:59:00.069,2026-05-20T00:59:00.069,20.96,17.7,,,7.388888888888888,49.0,-37.05555555555556,-2.6111111111111107,9.3341952,,,,,clear,0.0055333668627985,False,0.0239144264683258,False,0.3339921630243667,False,0.3339921630243667,False
2026-05-20T08:00:00.075,2026-05-20T01:00:00.075,20.94,17.7,,,7.388888888888888,49.0,-36.0,-2.6111111111111107,10.138867199999998,,,,,clear,0.005442648928643,False,0.0235128120400294,False,0.3313490529510125,False,0.3313490529510125,False
2026-05-20T08:01:00.069,2026-05-20T01:01:00.069,20.95,17.7,,,7.388888888888888,49.0,-36.166666666666664,-2.6111111111111107,9.656064,,,,,clear,0.005308044202271,False,0.0229208566884417,False,0.3273583765990279,False,0.3273583765990279,False
2026-05-20T08:02:00.069,2026-05-20T01:02:00.069,20.96,17.7,,,7.388888888888888,49.0,-36.88888888888889,-2.6111111111111107,10.943539199999998,,,,,clear,0.0051060077699413,False,0.0220355994737765,False,0.3212378531564692,False,0.3212378531564692,False
2026-05-20T08:03:00.069,2026-05-20T01:03:00.069,20.93,17.7,,,7.388888888888888,49.0,-35.77777777777778,-2.6111111111111107,11.1044736,,,,,clear,0.0048514934303762,False,0.0209220669221382,False,0.3133244270681078,False,0.3133244270681078,False
2026-05-20T08:04:00.071,2026-05-20T01:04:00.071,20.89,17.7,,,7.388888888888888,49.0,-36.666666666666664,-2.6111111111111107,12.874752,,,,,clear,0.0046034497947605,False,0.0198377344405729,False,0.3053996269621569,False,0.3053996269621569,False
2026-05-20T08:05:00.069,2026-05-20T01:05:00.069,20.89,17.7,,,7.388888888888888,49.0,-35.666666666666664,-2.6111111111111107,12.2310144,,,,,clear,0.0044066443640812,False,0.0189778203379953,False,0.298962112543461,False,0.298962112543461,False
2026-05-20T08:06:00.069,2026-05-20T01:06:00.069,20.9,17.4,,,7.388888888888888,49.0,-35.5,-2.6111111111111107,11.9091456,,,,,clear,0.0042959987863864,False,0.0184936114916717,False,0.295297047907289,False,0.295297047907289,False
2026-05-20T08:07:00.071,2026-05-20T01:07:00.071,20.91,17.7,,,7.388888888888888,49.0,-36.05555555555556,-2.6111111111111107,13.3575552,,,,,clear,0.0042676304302943,False,0.0183663082928073,False,0.2943798488852999,False,0.2943798488852999,False
2026-05-20T08:08:00.070,2026-05-20T01:08:00.070,20.87,17.7,,,7.388888888888888,49.0,-35.55555555555556,-2.6111111111111107,11.748211199999998,,,,,clear,0.0042785067079885,False,0.0184082459274793,False,0.2947743815506171,False,0.2947743815506171,False
2026-05-20T08:09:00.070,2026-05-20T01:09:00.070,20.89,17.7,,,7.388888888888888,49.0,-36.0,-2.6111111111111107,11.9091456,,,,,clear,0.0042733661692125,False,0.0183814593591682,False,0.294598712219158,False,0.294598712219158,False
2026-05-20T08:10:00.100,2026-05-20T01:10:00.100,20.95,17.7,,,7.388888888888888,49.0,-36.77777777777778,-2.6111111111111107,10.6216704,,,,,clear,0.0042180246355702,False,0.0181404596883166,False,0.2926849620782453,False,0.2926849620782453,False
2026-05-20T08:11:00.071,2026-05-20T01:11:00.071,21.0,17.7,,,7.388888888888888,49.0,-36.666666666666664,-2.6111111111111107,8.5295232,,,,,clear,0.0041096606463965,False,0.0176740724001227,False,0.28890969712502,False,0.28890969712502,False
2026-05-20T08:12:00.069,2026-05-20T01:12:00.069,21.05,17.4,,,7.388888888888888,49.0,-37.05555555555556,-2.6111111111111107,9.0123264,,,,,clear,0.0039799510483416,False,0.0171171280721117,False,0.2843296511315599,False,0.2843296511315599,False
2026-05-20T08:13:00.069,2026-05-20T01:13:00.069,21.06,17.4,,,7.388888888888888,49.0,-35.666666666666664,-2.6111111111111107,8.851391999999999,,,,,clear,0.0038699735432409,False,0.016643892275,False,0.2803889384128226,False,0.2803889384128226,False
2026-05-20T08:14:00.069,2026-05-20T01:14:00.069,21.06,17.4,,,7.277777777777779,49.0,-37.05555555555556,-2.6111111111111107,10.6216704,,,,,clear,0.0038023657601462,False,0.0163505126254728,False,0.277934930962853,False,0.277934930962853,False
2026-05-20T08:15:00.069,2026-05-20T01:15:00.069,21.03,17.4,,,7.277777777777779,50.0,-34.666666666666664,-2.5,9.8169984,,,,,clear,0.0037712115466401,False,0.0162121311796717,False,0.2767904803008122,False,0.2767904803008122,False
2026-05-20T08:16:00.069,2026-05-20T01:16:00.069,20.99,17.4,,,7.277777777777779,50.0,-36.88888888888889,-2.5,9.1732608,,,,,clear,0.003763353657388,False,0.0161731942909811,False,0.2764942409798253,False,0.2764942409798253,False
2026-05-20T08:17:00.076,2026-05-20T01:17:00.076,20.9,17.4,,,7.277777777777779,50.0,-38.55555555555556,-2.5,10.2998016,,,,,clear,0.0037817797455584,False,0.0162471858144631,False,0.2771651320476703,False,0.2771651320476703,False
2026-05-20T08:18:00.068,2026-05-20T01:18:00.068,20.77,17.4,,,7.277777777777779,50.0,-36.5,-2.5,11.265408,,,,,clear,0.0038540989180562,False,0.0165537650971375,False,0.2798166634961542,False,0.2798166634961542,False
2026-05-20T08:19:00.069,2026-05-20T01:19:00.069,20.56,17.4,,,7.277777777777779,50.0,-36.55555555555555,-2.5,11.748211199999998,,,,,clear,0.0039915858185805,False,0.0171431993635286,False,0.2848142333153076,False,0.2848142333153076,False
2026-05-20T08:20:00.099,2026-05-20T01:20:00.099,20.39,17.4,,,7.277777777777779,50.0,-35.77777777777778,-2.5,12.552883199999998,,,,,clear,0.0041219895810348,False,0.0177031323620488,False,0.2894958639444327,False,0.2894958639444327,False
2026-05-20T08:21:00.069,2026-05-20T01:21:00.069,20.32,17.4,,,7.222222222222222,50.0,-35.55555555555556,-2.5,12.2310144,,,,,clear,0.0041437750028128,False,0.0177934510626328,False,0.290323219290882,False,0.290323219290882,False
2026-05-20T08:22:00.070,2026-05-20T01:22:00.070,20.34,17.4,,,7.277777777777779,50.0,-35.0,-2.5,11.748211199999998,,,,,clear,0.0040557906704977,False,0.0174096143677701,False,0.2872975288782045,False,0.2872975288782045,False
2026-05-20T08:23:00.069,2026-05-20T01:23:00.069,20.41,17.4,,,7.277777777777779,50.0,-35.5,-2.5,10.6216704,,,,,clear,0.0038958684943146,False,0.0167149145987416,False,0.2816623306535877,False,0.2816623306535877,False
2026-05-20T08:24:00.069,2026-05-20T01:24:00.069,20.48,17.4,,,7.222222222222222,50.0,-36.5,-2.6111111111111107,12.07008,,,,,clear,0.0037235168120455,False,0.0159669998471148,False,0.2754397482801832,False,0.2754397482801832,False
2026-05-20T08:25:00.070,2026-05-20T01:25:00.070,20.53,17.4,,,7.222222222222222,49.0,-35.5,-2.7222222222222214,12.552883199999998,,,,,clear,0.0035971093053582,False,0.0154185850905901,False,0.2707767861384054,False,0.2707767861384054,False
2026-05-20T08:26:00.069,2026-05-20T01:26:00.069,20.53,17.4,,,7.277777777777779,49.0,-34.27777777777778,-2.6111111111111107,13.035686399999998,,,,,clear,0.0035185517202645,False,0.0150770635295613,False,0.2678352659452553,False,0.2678352659452553,False
2026-05-20T08:27:00.069,2026-05-20T01:27:00.069,20.48,17.4,,,7.277777777777779,49.0,-35.666666666666664,-2.6111111111111107,11.748211199999998,,,,,clear,0.0034585443242753,False,0.0148160003103825,False,0.2655614353674277,False,0.2655614353674277,False
2026-05-20T08:28:00.068,2026-05-20T01:28:00.068,20.37,17.4,,,7.277777777777779,50.0,-35.05555555555556,-2.6111111111111107,11.265408,,,,,clear,0.003414570364959,False,0.014624377673816,False,0.2638786711070762,False,0.2638786711070762,False
2026-05-20T08:29:00.069,2026-05-20T01:29:00.069,20.26,17.4,,,7.222222222222222,50.0,-32.666666666666664,-2.5,8.6904576,,,,,clear,0.0034051437021377,False,0.0145817910938482,False,0.2635128679044013,False,0.2635128679044013,False
2026-05-20T08:30:00.069,2026-05-20T01:30:00.069,20.2,17.4,,,7.222222222222222,50.0,-33.666666666666664,-2.5,9.1732608,,,,,clear,0.0034158492252512,False,0.0146262387166625,False,0.2639183916272742,False,0.2639183916272742,False
2026-05-20T08:31:00.070,2026-05-20T01:31:00.070,20.22,17.4,,,7.222222222222222,50.0,-34.77777777777778,-2.5,9.3341952,,,,,clear,0.0034468791739962,False,0.0147582699925477,False,0.2650982188787923,False,0.2650982188787923,False
2026-05-20T08:32:00.069,2026-05-20T01:32:00.069,20.35,17.4,,,7.222222222222222,50.0,-36.388888888888886,-2.5,11.4263424,,,,,clear,0.0035088774643052,False,0.0150236005285056,False,0.2674478040264653,False,0.2674478040264653,False
2026-05-20T08:33:00.069,2026-05-20T01:33:00.069,20.53,17.4,,,7.222222222222222,50.0,-35.0,-2.5,11.265408,,,,,clear,0.003555994651552,False,0.0152253313839141,False,0.2692179235309975,False,0.2692179235309975,False
2026-05-20T08:34:00.069,2026-05-20T01:34:00.069,20.73,17.4,,,7.222222222222222,50.0,-35.0,-2.5,12.552883199999998,,,,,clear,0.0035954447331732,False,0.0153943894163681,False,0.2706836823956089,False,0.2706836823956089,False
2026-05-20T08:35:00.069,2026-05-20T01:35:00.069,20.9,17.4,,,7.111111111111109,50.0,-37.16666666666667,-2.5,11.9091456,,,,,clear,0.003645098291336,False,0.0156076256699646,False,0.2725164485634876,False,0.2725164485634876,False
2026-05-20T08:36:00.069,2026-05-20T01:36:00.069,21.02,17.4,,,7.111111111111109,50.0,-36.77777777777778,-2.5,11.5872768,,,,,clear,0.0036788500984455,False,0.0157528064655462,False,0.2737529977830316,False,0.2737529977830316,False
2026-05-20T08:37:00.069,2026-05-20T01:37:00.069,21.1,17.4,,,7.111111111111109,50.0,-36.99999999999999,-2.5,11.265408,,,,,clear,0.0036894911246912,False,0.0157993358769128,False,0.2741381781200069,False,0.2741381781200069,False
2026-05-20T08:38:00.069,2026-05-20T01:38:00.069,21.14,17.4,,,7.111111111111109,50.0,-36.88888888888889,-2.5,13.5184896,,,,,clear,0.0036898960449671,False,0.0158023293235458,False,0.274152076356576,False,0.274152076356576,False
2026-05-20T08:39:00.069,2026-05-20T01:39:00.069,21.16,17.4,,,7.111111111111109,50.0,-37.27777777777777,-2.5,11.4263424,,,,,clear,0.003689713410894,False,0.015802900694238,False,0.274147618612235,False,0.274147618612235,False
2026-05-20T08:40:00.075,2026-05-20T01:40:00.075,21.17,17.4,,,7.111111111111109,50.0,-38.5,-2.6111111111111107,13.679424,,,,,clear,0.0036904271160177,False,0.0158072843315109,False,0.2741750477560425,False,0.2741750477560425,False
2026-05-20T08:41:00.069,2026-05-20T01:41:00.069,21.16,17.4,,,7.111111111111109,50.0,-37.88888888888889,-2.6111111111111107,14.3231616,,,,,clear,0.0036928332466822,False,0.0158187055599317,False,0.2742625930954033,False,0.2742625930954033,False
2026-05-20T08:42:00.070,2026-05-20T01:42:00.070,21.14,17.4,,,7.000000000000001,50.0,-38.05555555555556,-2.6111111111111107,12.7138176,,,,,clear,0.0037106402250799,False,0.0158953000859871,False,0.2749214014817666,False,0.2749214014817666,False
2026-05-20T08:43:00.070,2026-05-20T01:43:00.070,21.12,17.4,,,7.000000000000001,50.0,-37.388888888888886,-2.6111111111111107,11.265408,,,,,clear,0.0037434296575663,False,0.0160351363612494,False,0.2761325547593128,False,0.2761325547593128,False
2026-05-20T08:44:00.074,2026-05-20T01:44:00.074,21.13,17.4,,,7.000000000000001,50.0,-38.05555555555556,-2.7222222222222214,11.748211199999998,,,,,clear,0.0037913864217069,False,0.0162391034398753,False,0.2779005677928356,False,0.2779005677928356,False
2026-05-20T08:45:00.069,2026-05-20T01:45:00.069,21.16,17.4,,,7.000000000000001,50.0,-38.55555555555556,-2.7777777777777777,12.07008,,,,,clear,0.0038393394557847,False,0.0164428401998169,False,0.2796606625837798,False,0.2796606625837798,False
2026-05-20T08:46:00.069,2026-05-20T01:46:00.069,21.17,17.0,,,6.8888888888888875,50.0,-37.88888888888889,-2.7777777777777777,14.484096,,,,,clear,0.003882977231092,False,0.0166280191617342,False,0.2812549865963126,False,0.2812549865963126,False
2026-05-20T08:47:00.069,2026-05-20T01:47:00.069,21.18,17.0,,,7.000000000000001,50.0,-39.166666666666664,-2.7222222222222214,14.645030399999998,,,,,clear,0.0039192275122444,False,0.016781482424924,False,0.282572489612319,False,0.282572489612319,False
2026-05-20T08:48:00.075,2026-05-20T01:48:00.075,21.18,17.0,,,6.8888888888888875,50.0,-37.388888888888886,-2.7777777777777777,14.9668992,,,,,clear,0.0039477807049477,False,0.0169018900700985,False,0.2836054911049687,False,0.2836054911049687,False
2026-05-20T08:49:00.069,2026-05-20T01:49:00.069,21.18,17.0,,,7.000000000000001,50.0,-38.388888888888886,-2.7777777777777777,16.7371776,,,,,clear,0.0039747364950987,False,0.0170152652004092,False,0.2845785035561591,False,0.2845785035561591,False
2026-05-20T08:50:00.069,2026-05-20T01:50:00.069,21.18,17.0,,,7.000000000000001,50.0,-38.27777777777778,-2.7777777777777777,14.9668992,,,,,clear,0.0040040158301979,False,0.0171382834690492,False,0.2856334285888172,False,0.2856334285888172,False
2026-05-20T08:51:00.069,2026-05-20T01:51:00.069,21.17,17.0,,,7.000000000000001,49.0,-38.05555555555556,-2.8888888888888884,16.2543744,,,,,clear,0.0040287262452258,False,0.0172415609076409,False,0.2865200867847697,False,0.2865200867847697,False
2026-05-20T08:52:00.069,2026-05-20T01:52:00.069,21.16,17.0,,,7.000000000000001,50.0,-37.666666666666664,-2.7777777777777777,15.449702399999998,,,,,clear,0.0040477769261398,False,0.0173204163899765,False,0.2872002628653077,False,0.2872002628653077,False
2026-05-20T08:53:00.069,2026-05-20T01:53:00.069,21.15,17.0,,,7.000000000000001,50.0,-38.77777777777778,-2.7777777777777777,15.1278336,,,,,clear,0.0040588192325605,False,0.0173648942189667,False,0.2875912700301757,False,0.2875912700301757,False
2026-05-20T08:54:00.068,2026-05-20T01:54:00.068,21.15,17.0,,,7.000000000000001,50.0,-37.666666666666664,-2.7222222222222214,14.1622272,,,,,clear,0.0040714042196701,False,0.017415775143613,False,0.288037507097326,False,0.288037507097326,False
2026-05-20T08:55:00.069,2026-05-20T01:55:00.069,21.14,17.0,,,7.000000000000001,50.0,-37.666666666666664,-2.7222222222222214,13.5184896,,,,,clear,0.0040780225135437,False,0.0174408909920272,False,0.2882680461897998,False,0.2882680461897998,False
2026-05-20T08:56:00.069,2026-05-20T01:56:00.069,21.12,17.0,,,7.000000000000001,50.0,-38.166666666666664,-2.7222222222222214,12.874752,,,,,clear,0.0040681322664143,False,0.0173952967846164,False,0.2879065533323003,False,0.2879065533323003,False
2026-05-20T08:57:00.069,2026-05-20T01:57:00.069,21.07,17.0,,,7.000000000000001,50.0,-38.388888888888886,-2.7222222222222214,13.679424,,,,,clear,0.0040407068640287,False,0.0172747054428864,False,0.2869169931918608,False,0.2869169931918608,False
2026-05-20T08:58:00.070,2026-05-20T01:58:00.070,21.03,17.0,,,7.000000000000001,50.0,-37.388888888888886,-2.7222222222222214,12.07008,,,,,clear,0.0039887282666628,False,0.0170495398436309,False,0.2850427451171251,False,0.2850427451171251,False
2026-05-20T08:59:00.069,2026-05-20T01:59:00.069,21.01,17.0,,,6.8888888888888875,50.0,-38.55555555555556,-2.7777777777777777,12.874752,,,,,clear,0.0039263860618267,False,0.0167801478989437,False,0.2827831644632331,False,0.2827831644632331,False
2026-05-20T09:00:00.069,2026-05-20T02:00:00.069,21.01,17.0,,,6.8888888888888875,50.0,-37.666666666666664,-2.7777777777777777,14.1622272,,,,,clear,0.0038571824392747,False,0.0164814597801542,False,0.2802576858824795,False,0.2802576858824795,False
2026-05-20T09:01:00.070,2026-05-20T02:01:00.070,20.98,17.0,,,6.8888888888888875,50.0,-36.388888888888886,-2.7777777777777777,12.874752,,,,,clear,0.003794591351255,False,0.0162106109754851,False,0.2779553310667717,False,0.2779553310667717,False
2026-05-20T09:02:00.069,2026-05-20T02:02:00.069,20.89,17.0,,,6.8888888888888875,50.0,-36.666666666666664,-2.7777777777777777,12.2310144,,,,,clear,0.0037408772284227,False,0.0159773342873777,False,0.2759635407990577,False,0.2759635407990577,False
2026-05-20T09:03:00.076,2026-05-20T02:03:00.076,20.74,17.0,,,6.8888888888888875,50.0,-36.0,-2.7777777777777777,11.5872768,,,,,clear,0.0037109017810712,False,0.015844951956056,False,0.274840490314325,False,0.274840490314325,False
2026-05-20T09:04:00.069,2026-05-20T02:04:00.069,20.57,17.0,,,6.8888888888888875,50.0,-36.88888888888889,-2.7777777777777777,12.3919488,,,,,clear,0.0037046315136259,False,0.0158138482330978,False,0.2745991115019005,False,0.2745991115019005,False
2026-05-20T09:05:00.072,2026-05-20T02:05:00.072,20.51,17.0,,,6.7777777777777795,50.0,-37.388888888888886,-2.8888888888888884,14.1622272,,,,,clear,0.0036998853264459,False,0.0157904783322494,False,0.2744369419957924,False,0.2744369419957924,False
2026-05-20T09:06:00.070,2026-05-20T02:06:00.070,20.6,17.0,,,6.7777777777777795,50.0,-38.388888888888886,-2.7777777777777777,11.4263424,,,,,clear,0.0036574067771033,False,0.0156068466230487,False,0.2729027269618925,False,0.2729027269618925,False
2026-05-20T09:07:00.071,2026-05-20T02:07:00.071,20.71,17.0,,,6.7777777777777795,50.0,-35.77777777777778,-2.8888888888888884,14.001292799999998,,,,,clear,0.0035839423845767,False,0.0152910491308799,False,0.2702129186929447,False,0.2702129186929447,False
2026-05-20T09:08:00.069,2026-05-20T02:08:00.069,20.76,17.0,,,6.7777777777777795,50.0,-36.88888888888889,-2.8888888888888884,14.3231616,,,,,clear,0.0035108137458426,False,0.0149770603285024,False,0.2675069880150221,False,0.2675069880150221,False
2026-05-20T09:09:00.069,2026-05-20T02:09:00.069,20.78,17.0,,,6.7777777777777795,50.0,-38.0,-2.8888888888888884,13.840358399999998,,,,,clear,0.003457112357989,False,0.0147464607721394,False,0.2655074239342979,False,0.2655074239342979,False
2026-05-20T09:10:00.069,2026-05-20T02:10:00.069,20.77,17.0,,,6.7777777777777795,50.0,-37.5,-2.8888888888888884,15.449702399999998,,,,,clear,0.0034205771994568,False,0.0145893345718239,False,0.264144393289667,False,0.264144393289667,False
2026-05-20T09:11:00.069,2026-05-20T02:11:00.069,20.71,17.0,,,6.8888888888888875,50.0,-35.77777777777778,-2.8888888888888884,13.679424,,,,,clear,0.0033937481898912,False,0.0144737106312313,False,0.2631435304676947,False,0.2631435304676947,False
2026-05-20T09:12:00.071,2026-05-20T02:12:00.071,20.7,17.0,,,6.8888888888888875,50.0,-36.27777777777778,-2.7777777777777777,11.5872768,,,,,clear,0.0033630778312325,False,0.0143421338655349,False,0.2619916576315391,False,0.2619916576315391,False
2026-05-20T09:13:00.069,2026-05-20T02:13:00.069,20.68,17.0,,,6.7777777777777795,50.0,-36.666666666666664,-2.999999999999999,13.035686399999998,,,,,clear,0.0033133084653081,False,0.014129865861602,False,0.2600993352675234,False,0.2600993352675234,False
2026-05-20T09:14:00.069,2026-05-20T02:14:00.069,20.64,17.0,,,6.7777777777777795,50.0,-34.388888888888886,-2.999999999999999,12.2310144,,,,,clear,0.0032142750522949,False,0.0137079124596498,False,0.2562643401512424,False,0.2562643401512424,False
2026-05-20T09:15:00.069,2026-05-20T02:15:00.069,20.65,17.0,,,6.7777777777777795,50.0,-36.27777777777778,-2.999999999999999,12.552883199999998,,,,,clear,0.0030474556029608,False,0.0129956517667055,False,0.2496347475111991,False,0.2496347475111991,False
2026-05-20T09:16:00.069,2026-05-20T02:16:00.069,20.62,17.0,,,6.7777777777777795,50.0,-34.666666666666664,-2.999999999999999,12.874752,,,,,clear,0.002821857118553,False,0.012030236776309,False,0.2403332204577249,False,0.2403332204577249,False
2026-05-20T09:17:00.073,2026-05-20T02:17:00.073,20.51,17.0,,,6.7777777777777795,50.0,-35.166666666666664,-2.999999999999999,10.138867199999998,,,,,clear,0.0025935458921355,False,0.0110524164607218,False,0.2305046004267443,False,0.2305046004267443,False
2026-05-20T09:18:00.069,2026-05-20T02:18:00.069,20.48,17.0,,,6.7777777777777795,50.0,-35.38888888888889,-2.999999999999999,10.6216704,,,,,clear,0.00243546100394,False,0.0103762269933147,False,0.2234301443909455,False,0.2234301443909455,False
2026-05-20T09:19:00.068,2026-05-20T02:19:00.068,20.41,17.0,,,6.7777777777777795,50.0,-35.0,-2.999999999999999,11.1044736,,,,,clear,0.0023584095991315,False,0.0100475883676064,False,0.2198958894104537,False,0.2198958894104537,False
2026-05-20T09:20:00.070,2026-05-20T02:20:00.070,20.39,17.0,,,6.7777777777777795,50.0,-34.666666666666664,-2.999999999999999,10.943539199999998,,,,,clear,0.002341653847261,False,0.0099767345036631,False,0.2191223102234911,False,0.2191223102234911,False
2026-05-20T09:21:00.099,2026-05-20T02:21:00.099,20.48,17.0,,,6.7777777777777795,50.0,-35.77777777777778,-2.999999999999999,11.4263424,,,,,clear,0.0023452839941362,False,0.0099926314501813,False,0.2192918769319261,False,0.2192918769319261,False
2026-05-20T09:22:00.069,2026-05-20T02:22:00.069,20.61,17.0,,,6.7777777777777795,49.0,-36.166666666666664,-3.1111111111111116,11.5872768,,,,,clear,0.0023467114557093,False,0.0099989689138818,False,0.2193532270377479,False,0.2193532270377479,False
2026-05-20T09:23:00.073,2026-05-20T02:23:00.073,20.71,17.0,,,6.7777777777777795,49.0,-36.166666666666664,-3.1111111111111116,9.4951296,,,,,clear,0.0023395902646097,False,0.0099688235295374,False,0.2190101739068444,False,0.2190101739068444,False
2026-05-20T09:24:00.070,2026-05-20T02:24:00.070,20.76,17.0,,,6.7777777777777795,49.0,-35.888888888888886,-3.2222222222222223,11.265408,,,,,clear,0.0023253588974976,False,0.0099083146264244,False,0.2183301334474781,False,0.2183301334474781,False
2026-05-20T09:25:00.069,2026-05-20T02:25:00.069,20.79,17.0,,,6.722222222222223,48.0,-36.55555555555555,-3.3888888888888897,12.552883199999998,,,,,clear,0.0023057931182642,False,0.0098250296769438,False,0.2173937522277874,False,0.2173937522277874,False
2026-05-20T09:26:00.069,2026-05-20T02:26:00.069,20.86,17.0,,,6.7777777777777795,47.0,-38.27777777777778,-3.777777777777778,13.840358399999998,,,,,clear,0.002281806270601,False,0.0097228949889354,False,0.2162413441854355,False,0.2162413441854355,False
2026-05-20T09:27:00.069,2026-05-20T02:27:00.069,20.98,17.0,,,6.7777777777777795,46.0,-37.88888888888889,-4.11111111111111,13.840358399999998,,,,,clear,0.0022581265715042,False,0.0096218699409252,False,0.2150974493883898,False,0.2150974493883898,False
2026-05-20T09:28:00.069,2026-05-20T02:28:00.069,21.06,17.0,,,6.7777777777777795,46.0,-37.16666666666667,-3.888888888888889,13.3575552,,,,,clear,0.0022368899269646,False,0.0095310454251726,False,0.2140650801681662,False,0.2140650801681662,False
2026-05-20T09:29:00.068,2026-05-20T02:29:00.068,21.11,17.0,,,6.7777777777777795,48.0,-36.99999999999999,-3.611111111111111,12.552883199999998,,,,,clear,0.0022176917010745,False,0.0094488313135972,False,0.2131260677065099,False,0.2131260677065099,False
2026-05-20T09:30:00.068,2026-05-20T02:30:00.068,21.12,17.0,,,6.7777777777777795,48.0,-37.55555555555555,-3.5000000000000004,13.3575552,,,,,clear,0.0021947407949837,False,0.0093506214472283,False,0.2119997060690121,False,0.2119997060690121,False
2026-05-20T09:31:00.069,2026-05-20T02:31:00.069,21.12,17.0,,,6.7777777777777795,48.0,-37.16666666666667,-3.5000000000000004,12.874752,,,,,clear,0.0021623658230991,False,0.0092123337262087,False,0.2104057512737725,False,0.2104057512737725,False
2026-05-20T09:32:00.069,2026-05-20T02:32:00.069,21.12,17.0,,,6.7777777777777795,48.0,-37.55555555555555,-3.3888888888888897,13.035686399999998,,,,,clear,0.0021242150183582,False,0.0090493787417958,False,0.2085150649818278,False,0.2085150649818278,False
2026-05-20T09:33:00.069,2026-05-20T02:33:00.069,21.12,17.0,,,6.7777777777777795,49.0,-39.05555555555555,-3.277777777777777,13.840358399999998,,,,,clear,0.0020797213406505,False,0.0088594180197924,False,0.2062918668874764,False,0.2062918668874764,False
2026-05-20T09:34:00.069,2026-05-20T02:34:00.069,21.12,17.0,,,6.7777777777777795,48.0,-38.5,-3.3888888888888897,14.645030399999998,,,,,clear,0.0020320292436629,False,0.0086559328508225,False,0.2038847683515506,False,0.2038847683515506,False
2026-05-20T09:35:00.069,2026-05-20T02:35:00.069,21.13,17.0,,,6.7777777777777795,48.0,-36.55555555555555,-3.3888888888888897,13.3575552,,,,,clear,0.0019841196711964,False,0.0084517716205237,False,0.2014399427319712,False,0.2014399427319712,False
2026-05-20T09:36:00.070,2026-05-20T02:36:00.070,21.13,17.0,,,6.722222222222223,48.0,-37.77777777777778,-3.3888888888888897,13.5184896,,,,,clear,0.0019364253641812,False,0.0082487220975221,False,0.1989788662334808,False,0.1989788662334808,False
2026-05-20T09:37:00.069,2026-05-20T02:37:00.069,21.13,17.0,,,6.722222222222223,48.0,-38.0,-3.3888888888888897,15.1278336,,,,,clear,0.0018892068602294,False,0.0080476711749395,False,0.196514582538174,False,0.196514582538174,False
2026-05-20T09:38:00.071,2026-05-20T02:38:00.071,21.12,17.0,,,6.722222222222223,49.0,-38.27777777777778,-3.277777777777777,13.5184896,,,,,clear,0.0018439582543032,False,0.007855038984395,False,0.194126081445804,False,0.194126081445804,False
2026-05-20T09:39:00.069,2026-05-20T02:39:00.069,21.12,17.0,,,6.722222222222223,48.0,-38.55555555555556,-3.3888888888888897,14.3231616,,,,,clear,0.0018025931821485,False,0.0076790360931394,False,0.1919185219689392,False,0.1919185219689392,False
2026-05-20T09:40:00.071,2026-05-20T02:40:00.071,21.12,17.0,,,6.722222222222223,48.0,-37.88888888888889,-3.3888888888888897,14.9668992,,,,,clear,0.0017781452693491,False,0.0075757977634237,False,0.1906017816748165,False,0.1906017816748165,False
2026-05-20T09:41:00.069,2026-05-20T02:41:00.069,21.11,17.0,,,6.722222222222223,49.0,-38.888888888888886,-3.277777777777777,16.093439999999998,,,,,clear,0.0017894638606378,False,0.0076261212795895,False,0.1912062295159512,False,0.1912062295159512,False
2026-05-20T09:42:00.069,2026-05-20T02:42:00.069,21.11,17.0,,,6.722222222222223,49.0,-37.55555555555555,-3.277777777777777,14.9668992,,,,,clear,0.0018366095183492,False,0.007830186916379,False,0.1937118770278295,False,0.1937118770278295,False
2026-05-20T09:43:00.069,2026-05-20T02:43:00.069,21.09,17.0,,,6.722222222222223,49.0,-36.88888888888889,-3.2222222222222223,14.001292799999998,,,,,clear,0.0019124693977985,False,0.00815684220899,False,0.1976719514441425,False,0.1976719514441425,False
2026-05-20T09:44:00.069,2026-05-20T02:44:00.069,21.09,17.0,,,6.722222222222223,49.0,-37.5,-3.2222222222222223,11.5872768,,,,,clear,0.0020024781561414,False,0.0085437433681643,False,0.2022636620611852,False,0.2022636620611852,False
2026-05-20T09:45:00.069,2026-05-20T02:45:00.069,21.09,17.0,,,6.722222222222223,50.0,-39.0,-3.1111111111111116,12.07008,,,,,clear,0.0020956647882997,False,0.0089440451940208,False,0.2069033976946255,False,0.2069033976946255,False
