# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: B003C3IN
# Data supplier: New Mexico Dark Sky Chapter
# Location name: Cosmic Campground IDSS South
# Position (lat, lon, elev(m)): 33.47891, -108.92272, 1634
# Local timezone: MST7MDT
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7240
# SQM hardware identity: B003C3IN
# SQM firmware version: 4-6-83
# SQM cover offset value: 0.11
# SQM readout test ix (Information): i,00000004,00000006,00000083,00007240
# SQM readout test rx (Reading): r, 00.00m,0000561299Hz,0000000000c,0000000.000s, 025.4C
# SQM readout test cx (Calibration): c,00000019.75m,0000228.445s, 022.5C,00000008.71m, 022.8C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 2
# DL retrieved at (UTC): 2025-01-31T20:25:53.720
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 6
# Comment: Window correction of -0.11
# Comment: hasbeen applied to the data
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.353
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-01-20T03:48:08.000;2025-01-19T20:48:08.000;-0.4;5.13;21.26;1
2025-01-20T03:49:08.000;2025-01-19T20:49:08.000;-0.4;5.13;21.25;1
2025-01-20T03:50:08.000;2025-01-19T20:50:08.000;-0.4;5.13;21.25;1
2025-01-20T03:51:08.000;2025-01-19T20:51:08.000;-0.4;5.13;21.25;1
2025-01-20T03:52:08.000;2025-01-19T20:52:08.000;-0.4;5.13;21.25;1
2025-01-20T03:53:08.000;2025-01-19T20:53:08.000;-0.4;5.13;21.25;1
2025-01-20T03:54:08.000;2025-01-19T20:54:08.000;-0.4;5.13;21.25;1
2025-01-20T03:55:08.000;2025-01-19T20:55:08.000;-0.7;5.13;21.25;1
2025-01-20T03:56:08.000;2025-01-19T20:56:08.000;-0.7;5.13;21.24;1
2025-01-20T03:57:07.000;2025-01-19T20:57:07.000;-0.7;5.13;21.24;1
2025-01-20T03:58:07.000;2025-01-19T20:58:07.000;-0.7;5.13;21.24;1
2025-01-20T03:59:07.000;2025-01-19T20:59:07.000;-0.7;5.12;21.23;1
2025-01-20T04:00:07.000;2025-01-19T21:00:07.000;-0.7;5.13;21.23;1
2025-01-20T04:01:07.000;2025-01-19T21:01:07.000;-1.0;5.13;21.23;1
2025-01-20T04:02:07.000;2025-01-19T21:02:07.000;-1.0;5.13;21.23;1
2025-01-20T04:03:07.000;2025-01-19T21:03:07.000;-1.0;5.13;21.23;1
2025-01-20T04:04:07.000;2025-01-19T21:04:07.000;-1.0;5.13;21.23;1
2025-01-20T04:05:07.000;2025-01-19T21:05:07.000;-1.0;5.12;21.23;1
2025-01-20T04:06:07.000;2025-01-19T21:06:07.000;-1.0;5.13;21.23;1
2025-01-20T04:07:07.000;2025-01-19T21:07:07.000;-1.3;5.12;21.22;1
2025-01-20T04:08:07.000;2025-01-19T21:08:07.000;-1.3;5.13;21.22;1
2025-01-20T04:09:07.000;2025-01-19T21:09:07.000;-1.3;5.12;21.22;1
2025-01-20T04:10:07.000;2025-01-19T21:10:07.000;-1.3;5.12;20.98;1
2025-01-20T04:11:07.000;2025-01-19T21:11:07.000;-1.3;5.13;21.22;1
2025-01-20T04:12:07.000;2025-01-19T21:12:07.000;-1.7;5.13;21.22;1
2025-01-20T04:13:07.000;2025-01-19T21:13:07.000;-1.7;5.12;21.22;1
2025-01-20T04:14:07.000;2025-01-19T21:14:07.000;-1.7;5.13;21.22;1
2025-01-20T04:15:07.000;2025-01-19T21:15:07.000;-1.7;5.12;21.22;1
2025-01-20T04:16:07.000;2025-01-19T21:16:07.000;-1.7;5.12;21.22;1
2025-01-20T04:17:07.000;2025-01-19T21:17:07.000;-1.7;5.12;21.22;1
2025-01-20T04:18:07.000;2025-01-19T21:18:07.000;-1.7;5.12;21.22;1
2025-01-20T04:19:07.000;2025-01-19T21:19:07.000;-1.7;5.12;21.22;1
2025-01-20T04:20:07.000;2025-01-19T21:20:07.000;-1.7;5.13;21.22;1
2025-01-20T04:21:07.000;2025-01-19T21:21:07.000;-2.0;5.12;21.22;1
2025-01-20T04:22:07.000;2025-01-19T21:22:07.000;-1.7;5.12;21.22;1
2025-01-20T04:23:07.000;2025-01-19T21:23:07.000;-2.0;5.12;21.22;1
2025-01-20T04:24:07.000;2025-01-19T21:24:07.000;-2.0;5.12;21.23;1
2025-01-20T04:25:07.000;2025-01-19T21:25:07.000;-2.0;5.12;21.23;1
2025-01-20T04:26:07.000;2025-01-19T21:26:07.000;-2.0;5.12;21.23;1
2025-01-20T04:27:07.000;2025-01-19T21:27:07.000;-1.7;5.12;21.23;1
2025-01-20T04:28:07.000;2025-01-19T21:28:07.000;-2.0;5.12;21.24;1
2025-01-20T04:29:07.000;2025-01-19T21:29:07.000;-2.0;5.12;21.24;1
2025-01-20T04:30:07.000;2025-01-19T21:30:07.000;-2.0;5.12;21.24;1
2025-01-20T04:31:07.000;2025-01-19T21:31:07.000;-2.0;5.12;21.25;1
2025-01-20T04:32:07.000;2025-01-19T21:32:07.000;-2.0;5.12;21.25;1
2025-01-20T04:33:07.000;2025-01-19T21:33:07.000;-2.0;5.12;21.25;1
2025-01-20T04:34:07.000;2025-01-19T21:34:07.000;-2.0;5.12;21.25;1
2025-01-20T04:35:07.000;2025-01-19T21:35:07.000;-2.0;5.12;21.25;1
2025-01-20T04:36:07.000;2025-01-19T21:36:07.000;-2.0;5.12;21.26;1
2025-01-20T04:37:07.000;2025-01-19T21:37:07.000;-2.0;5.12;21.26;1
2025-01-20T04:38:07.000;2025-01-19T21:38:07.000;-2.3;5.12;21.27;1
2025-01-20T04:39:07.000;2025-01-19T21:39:07.000;-2.3;5.12;21.27;1
2025-01-20T04:40:07.000;2025-01-19T21:40:07.000;-2.3;5.12;21.27;1
2025-01-20T04:41:07.000;2025-01-19T21:41:07.000;-2.3;5.12;21.27;1
2025-01-20T04:42:07.000;2025-01-19T21:42:07.000;-2.3;5.12;21.28;1
2025-01-20T04:43:07.000;2025-01-19T21:43:07.000;-2.3;5.10;21.28;1
2025-01-20T04:44:07.000;2025-01-19T21:44:07.000;-2.3;5.12;21.28;1
2025-01-20T04:45:07.000;2025-01-19T21:45:07.000;-2.6;5.12;21.28;1
2025-01-20T04:46:07.000;2025-01-19T21:46:07.000;-2.6;5.10;21.29;1
2025-01-20T04:47:07.000;2025-01-19T21:47:07.000;-2.6;5.10;21.29;1
2025-01-20T04:48:07.000;2025-01-19T21:48:07.000;-2.6;5.12;21.29;1
2025-01-20T04:49:07.000;2025-01-19T21:49:07.000;-2.6;5.12;21.29;1
2025-01-20T04:50:07.000;2025-01-19T21:50:07.000;-2.6;5.10;21.29;1
2025-01-20T04:51:07.000;2025-01-19T21:51:07.000;-2.6;5.10;21.29;1
2025-01-20T04:52:07.000;2025-01-19T21:52:07.000;-2.6;5.10;21.29;1
2025-01-20T04:53:07.000;2025-01-19T21:53:07.000;-2.6;5.12;21.30;1
2025-01-20T04:54:07.000;2025-01-19T21:54:07.000;-2.6;5.12;21.30;1
2025-01-20T04:55:07.000;2025-01-19T21:55:07.000;-2.6;5.10;21.30;1
2025-01-20T04:56:07.000;2025-01-19T21:56:07.000;-2.6;5.10;21.30;1
2025-01-20T04:57:07.000;2025-01-19T21:57:07.000;-2.6;5.10;21.30;1
2025-01-20T04:58:07.000;2025-01-19T21:58:07.000;-2.6;5.10;21.30;1
2025-01-20T04:59:07.000;2025-01-19T21:59:07.000;-2.9;5.10;21.30;1
2025-01-20T05:00:07.000;2025-01-19T22:00:07.000;-2.9;5.12;21.30;1
2025-01-20T05:01:07.000;2025-01-19T22:01:07.000;-2.9;5.10;21.30;1
2025-01-20T05:02:07.000;2025-01-19T22:02:07.000;-2.9;5.10;21.30;1
2025-01-20T05:03:07.000;2025-01-19T22:03:07.000;-2.9;5.10;21.30;1
2025-01-20T05:04:07.000;2025-01-19T22:04:07.000;-2.9;5.10;21.30;1
2025-01-20T05:05:07.000;2025-01-19T22:05:07.000;-2.9;5.10;21.31;1
2025-01-20T05:06:07.000;2025-01-19T22:06:07.000;-2.9;5.10;21.31;1
2025-01-20T05:07:07.000;2025-01-19T22:07:07.000;-2.9;5.10;21.32;1
2025-01-20T05:08:07.000;2025-01-19T22:08:07.000;-2.9;5.10;21.31;1
2025-01-20T05:09:08.000;2025-01-19T22:09:08.000;-2.9;5.10;21.32;1
2025-01-20T05:10:08.000;2025-01-19T22:10:08.000;-2.9;5.10;21.32;1
2025-01-20T05:11:08.000;2025-01-19T22:11:08.000;-2.9;5.10;21.32;1
2025-01-20T05:12:08.000;2025-01-19T22:12:08.000;-2.9;5.10;21.32;1
2025-01-20T05:13:08.000;2025-01-19T22:13:08.000;-2.9;5.12;21.32;1
2025-01-20T05:14:08.000;2025-01-19T22:14:08.000;-2.9;5.10;21.33;1
2025-01-20T05:15:08.000;2025-01-19T22:15:08.000;-2.9;5.10;21.33;1
2025-01-20T05:16:08.000;2025-01-19T22:16:08.000;-2.9;5.10;21.33;1
2025-01-20T05:17:08.000;2025-01-19T22:17:08.000;-2.9;5.10;21.33;1
2025-01-20T05:18:08.000;2025-01-19T22:18:08.000;-2.9;5.10;21.34;1
2025-01-20T05:19:08.000;2025-01-19T22:19:08.000;-2.9;5.10;21.34;1
2025-01-20T05:20:08.000;2025-01-19T22:20:08.000;-2.9;5.10;21.34;1
2025-01-20T05:21:08.000;2025-01-19T22:21:08.000;-2.9;5.10;21.34;1
2025-01-20T05:22:08.000;2025-01-19T22:22:08.000;-2.9;5.10;21.34;1
2025-01-20T05:23:08.000;2025-01-19T22:23:08.000;-2.9;5.10;21.35;1
2025-01-20T05:24:08.000;2025-01-19T22:24:08.000;-2.9;5.10;21.35;1
2025-01-20T05:25:08.000;2025-01-19T22:25:08.000;-2.9;5.10;21.35;1
2025-01-20T05:26:08.000;2025-01-19T22:26:08.000;-2.9;5.10;21.35;1
2025-01-20T05:27:08.000;2025-01-19T22:27:08.000;-2.9;5.10;21.36;1
2025-01-20T05:28:08.000;2025-01-19T22:28:08.000;-2.9;5.10;21.36;1
2025-01-20T05:29:08.000;2025-01-19T22:29:08.000;-2.9;5.10;21.36;1
2025-01-20T05:30:08.000;2025-01-19T22:30:08.000;-2.9;5.10;21.37;1
2025-01-20T05:31:08.000;2025-01-19T22:31:08.000;-2.9;5.09;21.37;1
2025-01-20T05:32:08.000;2025-01-19T22:32:08.000;-2.9;5.10;21.37;1
2025-01-20T05:33:08.000;2025-01-19T22:33:08.000;-2.9;5.09;21.37;1
2025-01-20T05:34:08.000;2025-01-19T22:34:08.000;-3.3;5.09;21.37;1
2025-01-20T05:35:08.000;2025-01-19T22:35:08.000;-3.3;5.10;21.37;1
2025-01-20T05:36:08.000;2025-01-19T22:36:08.000;-3.3;5.09;21.37;1
2025-01-20T05:37:08.000;2025-01-19T22:37:08.000;-3.3;5.09;21.38;1
2025-01-20T05:38:08.000;2025-01-19T22:38:08.000;-3.3;5.09;21.38;1
2025-01-20T05:39:08.000;2025-01-19T22:39:08.000;-3.3;5.10;21.38;1
2025-01-20T05:40:08.000;2025-01-19T22:40:08.000;-3.6;5.09;21.38;1
2025-01-20T05:41:08.000;2025-01-19T22:41:08.000;-3.6;5.09;21.38;1
2025-01-20T05:42:08.000;2025-01-19T22:42:08.000;-3.6;5.09;21.38;1
2025-01-20T05:43:08.000;2025-01-19T22:43:08.000;-3.6;5.09;21.38;1
2025-01-20T05:44:08.000;2025-01-19T22:44:08.000;-3.6;5.09;21.38;1
2025-01-20T05:45:08.000;2025-01-19T22:45:08.000;-3.6;5.09;21.39;1
2025-01-20T05:46:08.000;2025-01-19T22:46:08.000;-3.9;5.09;21.39;1
2025-01-20T05:47:08.000;2025-01-19T22:47:08.000;-3.9;5.09;21.39;1
2025-01-20T05:48:08.000;2025-01-19T22:48:08.000;-3.9;5.09;21.39;1
2025-01-20T05:49:08.000;2025-01-19T22:49:08.000;-3.9;5.09;21.39;1
2025-01-20T05:50:08.000;2025-01-19T22:50:08.000;-3.9;5.09;21.39;1
2025-01-20T05:51:08.000;2025-01-19T22:51:08.000;-3.9;5.09;21.39;1
2025-01-20T05:52:08.000;2025-01-19T22:52:08.000;-3.9;5.09;21.39;1
2025-01-20T05:53:08.000;2025-01-19T22:53:08.000;-4.2;5.09;21.39;1
2025-01-20T05:54:08.000;2025-01-19T22:54:08.000;-4.2;5.09;21.39;1
2025-01-20T05:55:08.000;2025-01-19T22:55:08.000;-4.2;5.09;21.40;1
2025-01-20T05:56:08.000;2025-01-19T22:56:08.000;-4.2;5.09;21.40;1
2025-01-20T05:57:08.000;2025-01-19T22:57:08.000;-4.2;5.09;21.39;1
2025-01-20T05:58:08.000;2025-01-19T22:58:08.000;-4.2;5.09;21.39;1
2025-01-20T05:59:08.000;2025-01-19T22:59:08.000;-4.2;5.09;21.40;1
2025-01-20T06:00:08.000;2025-01-19T23:00:08.000;-4.2;5.09;21.39;1
2025-01-20T06:01:08.000;2025-01-19T23:01:08.000;-4.2;5.09;21.40;1
2025-01-20T06:02:08.000;2025-01-19T23:02:08.000;-4.2;5.09;21.39;1
2025-01-20T06:03:08.000;2025-01-19T23:03:08.000;-4.2;5.09;21.39;1
2025-01-20T06:04:08.000;2025-01-19T23:04:08.000;-4.6;5.09;21.38;1
2025-01-20T06:05:08.000;2025-01-19T23:05:08.000;-4.6;5.09;21.38;1
2025-01-20T06:06:08.000;2025-01-19T23:06:08.000;-4.6;5.09;21.38;1
2025-01-20T06:07:08.000;2025-01-19T23:07:08.000;-4.6;5.09;21.38;1
2025-01-20T06:08:08.000;2025-01-19T23:08:08.000;-4.6;5.08;21.38;1
2025-01-20T06:09:08.000;2025-01-19T23:09:08.000;-4.6;5.09;21.37;1
2025-01-20T06:10:08.000;2025-01-19T23:10:08.000;-4.6;5.08;21.37;1
2025-01-20T06:11:08.000;2025-01-19T23:11:08.000;-4.6;5.09;21.37;1
2025-01-20T06:12:08.000;2025-01-19T23:12:08.000;-4.9;5.08;21.37;1
2025-01-20T06:13:08.000;2025-01-19T23:13:08.000;-4.9;5.09;21.36;1
2025-01-20T06:14:08.000;2025-01-19T23:14:08.000;-4.9;5.08;21.36;1
2025-01-20T06:15:08.000;2025-01-19T23:15:08.000;-4.9;5.09;21.35;1
2025-01-20T06:16:08.000;2025-01-19T23:16:08.000;-4.9;5.08;21.35;1
2025-01-20T06:17:07.000;2025-01-19T23:17:07.000;-5.2;5.08;21.34;1
2025-01-20T06:18:07.000;2025-01-19T23:18:07.000;-5.2;5.08;21.33;1
2025-01-20T06:19:07.000;2025-01-19T23:19:07.000;-5.2;5.08;21.32;1
2025-01-20T06:20:07.000;2025-01-19T23:20:07.000;-5.2;5.08;21.31;1
2025-01-20T06:21:07.000;2025-01-19T23:21:07.000;-5.2;5.08;21.30;1
2025-01-20T06:22:07.000;2025-01-19T23:22:07.000;-5.2;5.08;21.29;1
2025-01-20T06:23:07.000;2025-01-19T23:23:07.000;-5.5;5.08;21.28;1
2025-01-20T06:24:07.000;2025-01-19T23:24:07.000;-5.5;5.08;21.26;1
2025-01-20T06:25:06.000;2025-01-19T23:25:06.000;-5.5;5.08;21.25;1
2025-01-20T06:26:10.000;2025-01-19T23:26:10.000;-5.5;5.08;21.22;1
2025-01-20T06:27:06.000;2025-01-19T23:27:06.000;-5.5;5.08;21.22;1
2025-01-20T06:28:10.000;2025-01-19T23:28:10.000;-5.8;5.08;21.20;1
2025-01-20T06:29:10.000;2025-01-19T23:29:10.000;-5.8;5.08;21.18;1
2025-01-20T06:30:10.000;2025-01-19T23:30:10.000;-5.8;5.08;21.17;1
2025-01-20T06:31:09.000;2025-01-19T23:31:09.000;-5.8;5.08;21.16;1
2025-01-20T06:32:09.000;2025-01-19T23:32:09.000;-5.8;5.08;21.15;1
2025-01-20T06:33:09.000;2025-01-19T23:33:09.000;-6.2;5.08;21.13;1
2025-01-20T06:34:09.000;2025-01-19T23:34:09.000;-6.2;5.08;21.12;1
2025-01-20T06:35:09.000;2025-01-19T23:35:09.000;-6.2;5.08;21.11;1
2025-01-20T06:36:09.000;2025-01-19T23:36:09.000;-6.2;5.08;21.10;1
2025-01-20T06:37:08.000;2025-01-19T23:37:08.000;-6.2;5.08;21.09;1
2025-01-20T06:38:08.000;2025-01-19T23:38:08.000;-6.2;5.08;21.07;1
2025-01-20T06:39:08.000;2025-01-19T23:39:08.000;-6.2;5.08;21.05;1
2025-01-20T06:40:08.000;2025-01-19T23:40:08.000;-6.2;5.08;21.03;1
2025-01-20T06:41:08.000;2025-01-19T23:41:08.000;-6.2;5.08;21.01;1
2025-01-20T06:42:07.000;2025-01-19T23:42:07.000;-6.2;5.08;21.00;1
2025-01-20T06:43:07.000;2025-01-19T23:43:07.000;-6.2;5.08;20.97;1
2025-01-20T06:44:07.000;2025-01-19T23:44:07.000;-6.2;5.08;20.97;1
2025-01-20T06:45:07.000;2025-01-19T23:45:07.000;-6.2;5.08;20.95;1
2025-01-20T06:46:07.000;2025-01-19T23:46:07.000;-6.5;5.08;20.94;1
2025-01-20T06:47:07.000;2025-01-19T23:47:07.000;-6.5;5.08;20.92;1
2025-01-20T06:48:07.000;2025-01-19T23:48:07.000;-6.5;5.06;20.91;1
2025-01-20T06:49:06.000;2025-01-19T23:49:06.000;-6.5;5.08;20.90;1
2025-01-20T06:50:06.000;2025-01-19T23:50:06.000;-6.5;5.08;20.89;1
2025-01-20T06:51:06.000;2025-01-19T23:51:06.000;-6.5;5.08;20.88;1
2025-01-20T06:52:06.000;2025-01-19T23:52:06.000;-6.5;5.06;20.86;1
2025-01-20T06:53:06.000;2025-01-19T23:53:06.000;-6.5;5.06;20.85;1
2025-01-20T06:54:06.000;2025-01-19T23:54:06.000;-6.5;5.06;20.84;1
2025-01-20T06:55:06.000;2025-01-19T23:55:06.000;-6.5;5.06;20.83;1
2025-01-20T06:56:06.000;2025-01-19T23:56:06.000;-6.8;5.06;20.82;1
2025-01-20T06:57:06.000;2025-01-19T23:57:06.000;-6.8;5.06;20.80;1
2025-01-20T06:58:06.000;2025-01-19T23:58:06.000;-6.8;5.06;20.80;1
2025-01-20T06:59:06.000;2025-01-19T23:59:06.000;-6.8;5.06;20.79;1
2025-01-20T07:00:05.000;2025-01-20T00:00:05.000;-6.8;5.06;20.77;1
2025-01-20T07:01:05.000;2025-01-20T00:01:05.000;-6.8;5.06;20.77;1
2025-01-20T07:02:05.000;2025-01-20T00:02:05.000;-7.1;5.06;20.76;1
2025-01-20T07:03:05.000;2025-01-20T00:03:05.000;-7.1;5.06;20.75;1
2025-01-20T07:04:05.000;2025-01-20T00:04:05.000;-7.1;5.06;20.74;1
2025-01-20T07:05:05.000;2025-01-20T00:05:05.000;-7.1;5.06;20.73;1
2025-01-20T07:06:05.000;2025-01-20T00:06:05.000;-7.1;5.06;20.73;1
2025-01-20T07:07:05.000;2025-01-20T00:07:05.000;-7.1;5.06;20.73;1
2025-01-20T07:08:05.000;2025-01-20T00:08:05.000;-7.1;5.06;20.72;1
2025-01-20T07:09:05.000;2025-01-20T00:09:05.000;-7.1;5.06;20.71;1
2025-01-20T07:10:07.000;2025-01-20T00:10:07.000;-7.1;5.06;20.70;1
2025-01-20T07:11:05.000;2025-01-20T00:11:05.000;-7.1;5.06;20.70;1
2025-01-20T07:12:07.000;2025-01-20T00:12:07.000;-7.1;5.06;20.69;1
2025-01-20T07:13:07.000;2025-01-20T00:13:07.000;-7.5;5.06;20.69;1
2025-01-20T07:14:07.000;2025-01-20T00:14:07.000;-7.5;5.06;20.68;1
2025-01-20T07:15:07.000;2025-01-20T00:15:07.000;-7.1;5.06;20.68;1
2025-01-20T07:16:07.000;2025-01-20T00:16:07.000;-7.1;5.06;20.67;1
2025-01-20T07:17:07.000;2025-01-20T00:17:07.000;-7.5;5.06;20.66;1
2025-01-20T07:18:07.000;2025-01-20T00:18:07.000;-7.5;5.06;20.66;1
2025-01-20T07:19:07.000;2025-01-20T00:19:07.000;-7.5;5.06;20.66;1
2025-01-20T07:20:07.000;2025-01-20T00:20:07.000;-7.5;5.06;20.65;1
2025-01-20T07:21:07.000;2025-01-20T00:21:07.000;-7.5;5.06;20.65;1
2025-01-20T07:22:07.000;2025-01-20T00:22:07.000;-7.5;5.06;20.65;1
2025-01-20T07:23:07.000;2025-01-20T00:23:07.000;-7.5;5.06;20.64;1
2025-01-20T07:24:07.000;2025-01-20T00:24:07.000;-7.5;5.06;20.64;1
2025-01-20T07:25:07.000;2025-01-20T00:25:07.000;-7.5;5.06;20.63;1
2025-01-20T07:26:07.000;2025-01-20T00:26:07.000;-7.5;5.06;20.63;1
2025-01-20T07:27:07.000;2025-01-20T00:27:07.000;-7.5;5.05;20.62;1
2025-01-20T07:28:07.000;2025-01-20T00:28:07.000;-7.5;5.06;20.62;1
2025-01-20T07:29:07.000;2025-01-20T00:29:07.000;-7.5;5.06;20.61;1
2025-01-20T07:30:06.000;2025-01-20T00:30:06.000;-7.5;5.06;20.61;1
2025-01-20T07:31:06.000;2025-01-20T00:31:06.000;-7.5;5.05;20.60;1
2025-01-20T07:32:06.000;2025-01-20T00:32:06.000;-7.5;5.06;20.60;1
2025-01-20T07:33:06.000;2025-01-20T00:33:06.000;-7.5;5.06;20.59;1
2025-01-20T07:34:06.000;2025-01-20T00:34:06.000;-7.5;5.06;20.59;1
2025-01-20T07:35:06.000;2025-01-20T00:35:06.000;-7.5;5.05;20.59;1
2025-01-20T07:36:06.000;2025-01-20T00:36:06.000;-7.5;5.06;20.58;1
2025-01-20T07:37:06.000;2025-01-20T00:37:06.000;-7.5;5.06;20.58;1
2025-01-20T07:38:06.000;2025-01-20T00:38:06.000;-7.5;5.06;20.58;1
2025-01-20T07:39:06.000;2025-01-20T00:39:06.000;-7.5;5.06;20.57;1
2025-01-20T07:40:06.000;2025-01-20T00:40:06.000;-7.5;5.06;20.57;1
2025-01-20T07:41:06.000;2025-01-20T00:41:06.000;-7.5;5.05;20.57;1
2025-01-20T07:42:06.000;2025-01-20T00:42:06.000;-7.5;5.05;20.56;1
2025-01-20T07:43:06.000;2025-01-20T00:43:06.000;-7.5;5.05;20.56;1
2025-01-20T07:44:06.000;2025-01-20T00:44:06.000;-7.5;5.05;20.56;1
2025-01-20T07:45:06.000;2025-01-20T00:45:06.000;-7.5;5.05;20.56;1
2025-01-20T07:46:06.000;2025-01-20T00:46:06.000;-7.5;5.06;20.55;1
2025-01-20T07:47:06.000;2025-01-20T00:47:06.000;-7.5;5.05;20.54;1
2025-01-20T07:48:06.000;2025-01-20T00:48:06.000;-7.5;5.06;20.54;1
2025-01-20T07:49:06.000;2025-01-20T00:49:06.000;-7.5;5.06;20.54;1
2025-01-20T07:50:06.000;2025-01-20T00:50:06.000;-7.5;5.05;20.54;1
2025-01-20T07:51:06.000;2025-01-20T00:51:06.000;-7.5;5.05;20.54;1
2025-01-20T07:52:06.000;2025-01-20T00:52:06.000;-7.5;5.05;20.53;1
2025-01-20T07:53:06.000;2025-01-20T00:53:06.000;-7.5;5.05;20.53;1
2025-01-20T07:54:06.000;2025-01-20T00:54:06.000;-7.5;5.05;20.53;1
2025-01-20T07:55:06.000;2025-01-20T00:55:06.000;-7.5;5.06;20.53;1
2025-01-20T07:56:06.000;2025-01-20T00:56:06.000;-7.8;5.05;20.53;1
2025-01-20T07:57:06.000;2025-01-20T00:57:06.000;-7.8;5.05;20.53;1
2025-01-20T07:58:06.000;2025-01-20T00:58:06.000;-7.8;5.05;20.53;1
2025-01-20T07:59:06.000;2025-01-20T00:59:06.000;-7.8;5.05;20.53;1
2025-01-20T08:00:06.000;2025-01-20T01:00:06.000;-7.8;5.05;20.52;1
2025-01-20T08:01:06.000;2025-01-20T01:01:06.000;-7.8;5.05;20.53;1
2025-01-20T08:02:06.000;2025-01-20T01:02:06.000;-7.8;5.05;20.52;1
2025-01-20T08:03:06.000;2025-01-20T01:03:06.000;-7.8;5.05;20.52;1
2025-01-20T08:04:06.000;2025-01-20T01:04:06.000;-7.8;5.05;20.52;1
2025-01-20T08:05:06.000;2025-01-20T01:05:06.000;-7.8;5.05;20.52;1
2025-01-20T08:06:06.000;2025-01-20T01:06:06.000;-7.8;5.05;20.51;1
2025-01-20T08:07:06.000;2025-01-20T01:07:06.000;-7.8;5.05;20.51;1
2025-01-20T08:08:06.000;2025-01-20T01:08:06.000;-7.8;5.05;20.50;1
2025-01-20T08:09:06.000;2025-01-20T01:09:06.000;-7.8;5.05;20.50;1
2025-01-20T08:10:06.000;2025-01-20T01:10:06.000;-7.8;5.05;20.50;1
2025-01-20T08:11:06.000;2025-01-20T01:11:06.000;-7.8;5.05;20.50;1
2025-01-20T08:12:06.000;2025-01-20T01:12:06.000;-7.8;5.05;20.50;1
2025-01-20T08:13:06.000;2025-01-20T01:13:06.000;-7.8;5.05;20.50;1
2025-01-20T08:14:06.000;2025-01-20T01:14:06.000;-7.8;5.05;20.50;1
2025-01-20T08:15:06.000;2025-01-20T01:15:06.000;-7.8;5.05;20.49;1
2025-01-20T08:16:06.000;2025-01-20T01:16:06.000;-7.8;5.05;20.48;1
2025-01-20T08:17:06.000;2025-01-20T01:17:06.000;-7.8;5.05;20.48;1
2025-01-20T08:18:06.000;2025-01-20T01:18:06.000;-7.8;5.05;20.48;1
2025-01-20T08:19:05.000;2025-01-20T01:19:05.000;-7.8;5.05;20.48;1
2025-01-20T08:20:05.000;2025-01-20T01:20:05.000;-7.8;5.05;20.48;1
2025-01-20T08:21:05.000;2025-01-20T01:21:05.000;-7.8;5.05;20.48;1
2025-01-20T08:22:05.000;2025-01-20T01:22:05.000;-7.8;5.05;20.47;1
2025-01-20T08:23:05.000;2025-01-20T01:23:05.000;-7.8;5.05;20.47;1
2025-01-20T08:24:05.000;2025-01-20T01:24:05.000;-7.8;5.05;20.46;1
2025-01-20T08:25:05.000;2025-01-20T01:25:05.000;-7.8;5.05;20.46;1
2025-01-20T08:26:05.000;2025-01-20T01:26:05.000;-7.8;5.05;20.46;1
2025-01-20T08:27:05.000;2025-01-20T01:27:05.000;-7.8;5.05;20.46;1
2025-01-20T08:28:05.000;2025-01-20T01:28:05.000;-8.1;5.05;20.45;1
2025-01-20T08:29:05.000;2025-01-20T01:29:05.000;-7.8;5.05;20.45;1
2025-01-20T08:30:05.000;2025-01-20T01:30:05.000;-8.1;5.05;20.45;1
2025-01-20T08:31:05.000;2025-01-20T01:31:05.000;-8.1;5.05;20.44;1
2025-01-20T08:32:05.000;2025-01-20T01:32:05.000;-8.1;5.05;20.44;1
2025-01-20T08:33:05.000;2025-01-20T01:33:05.000;-8.1;5.05;20.44;1
2025-01-20T08:34:05.000;2025-01-20T01:34:05.000;-8.1;5.05;20.44;1
2025-01-20T08:35:05.000;2025-01-20T01:35:05.000;-8.1;5.05;20.43;1
2025-01-20T08:36:05.000;2025-01-20T01:36:05.000;-8.1;5.05;20.43;1
2025-01-20T08:37:05.000;2025-01-20T01:37:05.000;-8.1;5.05;20.43;1
2025-01-20T08:38:05.000;2025-01-20T01:38:05.000;-8.1;5.05;20.43;1
2025-01-20T08:39:05.000;2025-01-20T01:39:05.000;-8.1;5.05;20.42;1
