# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-04-28T11:35:00.067,2026-04-28T04:35:00.067,19.05,26.7,,,,,,,,,,,,-,0.1252682325190926,False,0.6579606723780819,False,1.4079757888920552,False,1.4079757888920552,False
2026-04-28T11:36:00.068,2026-04-28T04:36:00.068,18.95,26.7,,,,,,,,,,,,-,0.1272684975215589,False,0.6726762354689007,False,1.4151486069938124,False,1.4151486069938124,False
2026-04-28T11:37:00.068,2026-04-28T04:37:00.068,18.84,26.7,,,,,,,,,,,,-,0.1288307216500467,False,0.6853211093653995,False,1.4200290316789597,False,1.4200290316789597,False
2026-04-28T11:38:00.067,2026-04-28T04:38:00.067,18.73,26.7,,,,,,,,,,,,-,0.1297918682759251,False,0.6949373150223472,False,1.4217342109971884,False,1.4217342109971884,False
2026-04-28T11:39:00.067,2026-04-28T04:39:00.067,18.61,26.7,,,,,,,,,,,,-,0.1301558581027339,False,0.7015027824138976,False,1.4203394946200991,False,1.4203394946200991,False
2026-04-28T11:40:00.067,2026-04-28T04:40:00.067,18.49,26.4,,,,,,,,,,,,-,0.1299099468268863,False,0.7048749716498713,False,1.4159717306051012,False,1.4159717306051012,False
2026-04-28T11:41:00.067,2026-04-28T04:41:00.067,18.35,26.4,,,,,,,,,,,,-,0.1290060507823053,False,0.7047144702963215,False,1.408398090977345,False,1.408398090977345,False
2026-04-28T11:42:00.068,2026-04-28T04:42:00.068,18.21,26.4,,,,,,,,,,,,-,0.1275460706795101,False,0.7015535739516514,False,1.398218294534078,False,1.398218294534078,False
2026-04-28T11:43:00.097,2026-04-28T04:43:00.097,18.06,26.4,,,,,,,,,,,,-,0.1255370105011204,False,0.6953754077650152,False,1.385400635297214,False,1.385400635297214,False
2026-04-28T11:44:00.068,2026-04-28T04:44:00.068,17.91,26.4,,,,,,,,,,,,-,0.1228770592478218,False,0.6854987937869677,False,1.3693477281684845,False,1.3693477281684845,False
2026-04-28T11:45:00.068,2026-04-28T04:45:00.068,17.75,26.4,,,,,,,,,,,,-,0.1195846478342453,False,0.671947207005183,False,1.3500793771638218,False,1.3500793771638218,False
2026-04-28T11:46:00.068,2026-04-28T04:46:00.068,17.580000000000002,26.4,,,,,,,,,,,,-,0.1157588455808168,False,0.6552302419688065,False,1.3280187730650976,False,1.3280187730650976,False
2026-04-28T11:47:00.067,2026-04-28T04:47:00.067,17.42,26.4,,,,,,,,,,,,-,0.1114734351639518,False,0.6357090758138799,False,1.303485629281495,False,1.303485629281495,False
2026-04-28T11:48:00.068,2026-04-28T04:48:00.068,17.240000000000002,26.4,,,,,,,,,,,,-,0.1068429797522888,False,0.6140034809057556,False,1.2769824878401002,False,1.2769824878401002,False
2026-04-28T11:49:00.067,2026-04-28T04:49:00.067,17.060000000000002,26.4,,,,,,,,,,,,-,0.1018523142174343,False,0.5899485710616227,False,1.2481695438565763,False,1.2481695438565763,False
2026-04-28T11:50:00.068,2026-04-28T04:50:00.068,16.88,26.1,,,,,,,,,,,,-,0.0965669896922391,False,0.5638698094101995,False,1.2172030974452868,False,1.2172030974452868,False
2026-04-28T11:51:00.068,2026-04-28T04:51:00.068,16.7,26.1,,,,,,,,,,,,-,0.0910806616651775,False,0.5362742048926681,False,1.184359643232615,False,1.184359643232615,False
2026-04-28T11:52:00.067,2026-04-28T04:52:00.067,16.490000000000002,26.1,,,,,,,,,,,,-,0.0854251627992571,False,0.5072920786862104,False,1.149511192068158,False,1.149511192068158,False
2026-04-28T11:53:00.098,2026-04-28T04:53:00.098,16.310000000000002,26.1,,,,,,,,,,,,-,0.0797613465234531,False,0.4778669211335401,False,1.1133597689641264,False,1.1133597689641264,False
2026-04-28T11:54:00.067,2026-04-28T04:54:00.067,16.080000000000002,26.1,,,,,,,,,,,,-,0.0741311836416947,False,0.448213301834048,False,1.075827051306549,False,1.075827051306549,False
2026-04-28T11:55:00.068,2026-04-28T04:55:00.068,15.89,26.1,,,,,,,,,,,,-,0.0686367107022602,False,0.4189329390366981,False,1.0372476595147326,False,1.0372476595147326,False
2026-04-28T11:56:00.068,2026-04-28T04:56:00.068,15.66,26.1,,,,,,,,,,,,-,0.0633830423130511,False,0.3906619370157647,False,0.9979534364004414,False,0.9979534364004414,False
2026-04-28T11:57:00.067,2026-04-28T04:57:00.067,15.45,26.1,,,,,,,,,,,,-,0.0585058677017606,False,0.3642551879328197,False,0.9586980469960416,False,0.9586980469960416,False
2026-04-28T11:58:00.068,2026-04-28T04:58:00.068,15.19,26.1,,,,,,,,,,,,-,0.054110373716365,False,0.3403915493238167,False,0.9199786726950396,False,0.9199786726950396,False
2026-04-28T11:59:00.067,2026-04-28T04:59:00.067,14.94,26.1,,,,,,,,,,,,-,0.0503012914038595,False,0.3197811691891181,False,0.8826220634847171,False,0.8826220634847171,False
2026-04-28T12:00:00.067,2026-04-28T05:00:00.067,14.73,26.1,,,,,,,,,,,,-,0.0471434807744463,False,0.3028821051973853,False,0.8469463196285288,False,0.8469463196285288,False
2026-04-28T12:01:00.065,2026-04-28T05:01:00.065,14.47,26.1,,,,,,,,,,,,-,0.0447363892158098,False,0.2903957234766319,False,0.8136567663314326,False,0.8136567663314326,False
2026-04-28T12:02:00.065,2026-04-28T05:02:00.065,14.2,25.7,,,,,,,,,,,,-,0.0431483029301571,False,0.2828512154528161,False,0.7834421340280786,False,0.7834421340280786,False
2026-04-28T12:03:00.064,2026-04-28T05:03:00.064,13.94,25.7,,,,,,,,,,,,-,0.0424712003709767,False,0.2809415758308563,False,0.7571210056048976,False,0.7571210056048976,False
2026-04-28T12:04:00.094,2026-04-28T05:04:00.094,13.68,25.7,,,,,,,,,,,,-,0.0426857496603942,False,0.2846745871545449,False,0.7349318776157605,False,0.7349318776157605,False
2026-04-28T12:05:00.064,2026-04-28T05:05:00.064,13.41,25.7,,,,,,,,,,,,-,0.0438858196069152,False,0.294803658248241,False,0.7179246614208384,False,0.7179246614208384,False
2026-04-28T12:06:00.065,2026-04-28T05:06:00.065,13.14,26.1,,,,,,,,,,,,-,0.0460659406540979,False,0.3114497418917678,False,0.7063054308133503,False,0.7063054308133503,False
2026-04-28T12:07:00.065,2026-04-28T05:07:00.065,12.88,25.7,,,,,,,,,,,,-,0.04922329962857,False,0.3347802028893395,False,0.7003955103232178,False,0.7003955103232178,False
2026-04-28T12:08:00.065,2026-04-28T05:08:00.065,12.62,25.7,,,,,,,,,,,,-,0.0533247318426804,False,0.3647623835765446,False,0.7000614450393217,False,0.7000614450393217,False
2026-04-28T12:09:00.065,2026-04-28T05:09:00.065,12.36,25.7,,,,,,,,,,,,-,0.0584084821582334,False,0.401822177893703,False,0.7054672669678312,False,0.7054672669678312,False
2026-04-28T12:10:00.064,2026-04-28T05:10:00.064,12.1,25.7,,,,,,,,,,,,-,0.064426844246075,False,0.4458720586280607,False,0.7163361792504985,False,0.7163361792504985,False
2026-04-28T12:11:00.064,2026-04-28T05:11:00.064,11.83,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:12:00.064,2026-04-28T05:12:00.064,11.57,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:13:00.065,2026-04-28T05:13:00.065,11.31,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:14:00.065,2026-04-28T05:14:00.065,11.06,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:15:00.094,2026-04-28T05:15:00.094,10.81,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:16:00.064,2026-04-28T05:16:00.064,10.56,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:17:00.064,2026-04-28T05:17:00.064,10.31,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:18:00.064,2026-04-28T05:18:00.064,10.08,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:19:00.065,2026-04-28T05:19:00.065,9.85,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:20:00.064,2026-04-28T05:20:00.064,9.62,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:21:00.064,2026-04-28T05:21:00.064,9.41,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:22:00.065,2026-04-28T05:22:00.065,9.2,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:23:00.064,2026-04-28T05:23:00.064,9.0,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:24:00.065,2026-04-28T05:24:00.065,8.8,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:25:00.094,2026-04-28T05:25:00.094,8.620000000000001,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:26:00.065,2026-04-28T05:26:00.065,8.450000000000001,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:27:00.064,2026-04-28T05:27:00.064,8.280000000000001,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:28:00.065,2026-04-28T05:28:00.065,8.110000000000001,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:29:00.065,2026-04-28T05:29:00.065,7.96,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:30:00.065,2026-04-28T05:30:00.065,7.819999999999999,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:31:00.064,2026-04-28T05:31:00.064,7.68,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:32:00.064,2026-04-28T05:32:00.064,7.55,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:33:00.065,2026-04-28T05:33:00.065,7.42,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:34:00.065,2026-04-28T05:34:00.065,7.3,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:35:00.065,2026-04-28T05:35:00.065,7.1899999999999995,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:36:00.095,2026-04-28T05:36:00.095,7.08,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:37:00.065,2026-04-28T05:37:00.065,6.989999999999999,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:38:00.064,2026-04-28T05:38:00.064,6.88,26.1,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:39:00.065,2026-04-28T05:39:00.065,6.79,26.1,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:40:00.064,2026-04-28T05:40:00.064,6.699999999999999,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:41:00.064,2026-04-28T05:41:00.064,6.63,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:42:00.065,2026-04-28T05:42:00.065,6.55,26.1,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:43:00.064,2026-04-28T05:43:00.064,6.4799999999999995,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:44:00.064,2026-04-28T05:44:00.064,6.3999999999999995,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:45:00.065,2026-04-28T05:45:00.065,6.33,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:46:00.064,2026-04-28T05:46:00.064,6.27,26.1,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:47:00.094,2026-04-28T05:47:00.094,6.21,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:48:00.064,2026-04-28T05:48:00.064,6.159999999999999,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:49:00.065,2026-04-28T05:49:00.065,6.1,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:50:00.065,2026-04-28T05:50:00.065,6.05,26.1,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:51:00.064,2026-04-28T05:51:00.064,6.0,25.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:52:00.065,2026-04-28T05:52:00.065,5.949999999999999,26.1,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:53:00.065,2026-04-28T05:53:00.065,5.8999999999999995,26.1,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:54:00.064,2026-04-28T05:54:00.064,5.859999999999999,26.1,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-28T12:55:00.065,2026-04-28T05:55:00.065,5.819999999999999,26.1,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T01:40:00.065,2026-04-28T18:40:00.065,5.83,39.0,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T01:41:00.064,2026-04-28T18:41:00.064,5.949999999999999,38.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T01:42:00.065,2026-04-28T18:42:00.065,6.109999999999999,38.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T01:43:00.064,2026-04-28T18:43:00.064,6.27,38.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T01:44:00.064,2026-04-28T18:44:00.064,6.359999999999999,38.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T01:45:00.064,2026-04-28T18:45:00.064,6.3999999999999995,38.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T01:46:00.065,2026-04-28T18:46:00.065,6.4799999999999995,38.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T01:47:00.064,2026-04-28T18:47:00.064,6.6,38.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T01:48:00.064,2026-04-28T18:48:00.064,6.6899999999999995,38.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T01:49:00.064,2026-04-28T18:49:00.064,6.77,38.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T01:50:00.094,2026-04-28T18:50:00.094,6.84,38.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T01:51:00.065,2026-04-28T18:51:00.065,6.93,38.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T01:52:00.064,2026-04-28T18:52:00.064,7.029999999999999,38.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T01:53:00.064,2026-04-28T18:53:00.064,7.159999999999999,38.0,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T01:54:00.065,2026-04-28T18:54:00.065,7.279999999999999,38.0,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T01:55:00.065,2026-04-28T18:55:00.065,7.38,38.0,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T01:56:00.064,2026-04-28T18:56:00.064,7.47,38.0,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T01:57:00.064,2026-04-28T18:57:00.064,7.569999999999999,37.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T01:58:00.065,2026-04-28T18:58:00.065,7.659999999999999,37.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T01:59:00.064,2026-04-28T18:59:00.064,7.739999999999999,37.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T02:00:00.065,2026-04-28T19:00:00.065,7.83,37.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T02:01:00.093,2026-04-28T19:01:00.093,7.909999999999999,37.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T02:02:00.065,2026-04-28T19:02:00.065,8.020000000000001,37.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T02:03:00.065,2026-04-28T19:03:00.065,8.17,37.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T02:04:00.064,2026-04-28T19:04:00.064,8.350000000000001,37.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T02:05:00.064,2026-04-28T19:05:00.064,8.520000000000001,37.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T02:06:00.065,2026-04-28T19:06:00.065,8.76,37.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T02:07:00.065,2026-04-28T19:07:00.065,9.05,37.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T02:08:00.064,2026-04-28T19:08:00.064,9.27,37.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T02:09:00.065,2026-04-28T19:09:00.065,9.45,37.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T02:10:00.065,2026-04-28T19:10:00.065,9.66,37.0,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T02:11:00.093,2026-04-28T19:11:00.093,9.93,37.0,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T02:12:00.063,2026-04-28T19:12:00.063,10.21,37.0,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T02:13:00.064,2026-04-28T19:13:00.064,10.44,37.0,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T02:14:00.064,2026-04-28T19:14:00.064,10.69,37.0,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T02:15:00.065,2026-04-28T19:15:00.065,10.92,37.0,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T02:16:00.064,2026-04-28T19:16:00.064,11.18,36.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T02:17:00.064,2026-04-28T19:17:00.064,11.45,37.0,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T02:18:00.065,2026-04-28T19:18:00.065,11.71,36.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T02:19:00.065,2026-04-28T19:19:00.065,11.96,36.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T02:20:00.064,2026-04-28T19:20:00.064,12.19,36.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T02:21:00.065,2026-04-28T19:21:00.065,12.41,36.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T02:22:00.094,2026-04-28T19:22:00.094,12.64,36.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T02:23:00.064,2026-04-28T19:23:00.064,12.88,36.7,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T02:24:00.065,2026-04-28T19:24:00.065,13.13,36.4,,,,,,,,,,,,-,,False,,False,,False,,False
2026-04-29T02:25:00.064,2026-04-28T19:25:00.064,13.38,36.4,,,,,,,,,,,,-,0.0709024992050458,False,0.5043669697151478,False,0.995262504202326,False,0.995262504202326,False
2026-04-29T02:26:00.065,2026-04-28T19:26:00.065,13.61,36.7,,,,,,,,,,,,-,0.0755595603281296,False,0.5319527586451218,False,1.028449971653743,False,1.028449971653743,False
2026-04-29T02:27:00.064,2026-04-28T19:27:00.064,13.84,36.4,,,,,,,,,,,,-,0.080546799846721,False,0.5613787517580406,False,1.0617545179617889,False,1.0617545179617889,False
2026-04-29T02:28:00.064,2026-04-28T19:28:00.064,14.07,36.4,,,,,,,,,,,,-,0.0857007610086825,False,0.591460359316671,False,1.094252667273289,False,1.094252667273289,False
2026-04-29T02:29:00.065,2026-04-28T19:29:00.065,14.31,36.4,,,,,,,,,,,,-,0.0911042185934938,False,0.6228153897234849,False,1.1266487984225797,False,1.1266487984225797,False
2026-04-29T02:30:00.067,2026-04-28T19:30:00.067,14.56,36.4,,,,,,,,,,,,-,0.0967489105570309,False,0.6553822730326473,False,1.1587295946321017,False,1.1587295946321017,False
2026-04-29T02:31:00.067,2026-04-28T19:31:00.067,14.81,36.4,,,,,,,,,,,,-,0.1023651784067462,False,0.6872746758981005,False,1.188921242995908,False,1.188921242995908,False
2026-04-29T02:32:00.067,2026-04-28T19:32:00.067,15.02,36.4,,,,,,,,,,,,-,0.1080090801733481,False,0.7189716489802354,False,1.218072582508751,False,1.218072582508751,False
2026-04-29T02:33:00.097,2026-04-28T19:33:00.097,15.26,36.4,,,,,,,,,,,,-,0.1136049542040276,False,0.7500021082525382,False,1.245953693127265,False,1.245953693127265,False
2026-04-29T02:34:00.067,2026-04-28T19:34:00.067,15.45,36.4,,,,,,,,,,,,-,0.1192027061637233,False,0.7807844918802052,False,1.273140886759256,False,1.273140886759256,False
2026-04-29T02:35:00.068,2026-04-28T19:35:00.068,15.58,36.4,,,,,,,,,,,,-,0.1247008954626803,False,0.8106771315295418,False,1.2992929460290223,False,1.2992929460290223,False
2026-04-29T02:36:00.068,2026-04-28T19:36:00.068,15.76,36.4,,,,,,,,,,,,-,0.1299445153068933,False,0.8386822594260049,False,1.323819081493342,False,1.323819081493342,False
2026-04-29T02:37:00.067,2026-04-28T19:37:00.067,15.94,36.4,,,,,,,,,,,,-,0.1349528626926731,False,0.8650156468482009,False,1.3470395406777167,False,1.3470395406777167,False
2026-04-29T02:38:00.067,2026-04-28T19:38:00.067,16.09,36.4,,,,,,,,,,,,-,0.1396635618352047,False,0.8893289843812594,False,1.368781531641425,False,1.368781531641425,False
2026-04-29T02:39:00.068,2026-04-28T19:39:00.068,16.19,36.4,,,,,,,,,,,,-,0.1440882610476071,False,0.911784939137934,False,1.389143042648388,False,1.389143042648388,False
2026-04-29T02:40:00.068,2026-04-28T19:40:00.068,16.28,36.0,,,,,,,,,,,,-,0.1480248208448426,False,0.9310937662966212,False,1.4072223822200365,False,1.4072223822200365,False
2026-04-29T02:41:00.067,2026-04-28T19:41:00.067,16.400000000000002,36.4,,,,,,,,,,,,-,0.1512360001428686,False,0.945749801799296,False,1.422038820515941,False,1.422038820515941,False
2026-04-29T02:42:00.068,2026-04-28T19:42:00.068,16.52,36.4,,,,,,,,,,,,-,0.1536207891473928,False,0.9551786371227045,False,1.4333230457644812,False,1.4333230457644812,False
2026-04-29T02:43:00.097,2026-04-28T19:43:00.097,16.64,36.4,,,,,,,,,,,,-,0.1551557196200511,False,0.9593272497413954,False,1.4410591856011874,False,1.4410591856011874,False
2026-04-29T02:44:00.067,2026-04-28T19:44:00.067,16.7,36.0,,,,,,,,,,,,-,0.1559398856474951,False,0.9589313793481,False,1.4459713551521611,False,1.4459713551521611,False
2026-04-29T02:45:00.067,2026-04-28T19:45:00.067,16.77,36.0,,,,,,,,,,,,-,0.1558459703666489,False,0.9532018950550718,False,1.4475381247676815,False,1.4475381247676815,False
2026-04-29T02:46:00.067,2026-04-28T19:46:00.067,16.85,36.0,,,,,,,,,,,,-,0.1548728381273849,False,0.9421887892159616,False,1.4457241177637263,False,1.4457241177637263,False
2026-04-29T02:47:00.067,2026-04-28T19:47:00.067,16.900000000000002,36.0,,,,,,,,,,,,-,0.1528277615820523,False,0.9246577988131728,False,1.439557313217033,False,1.439557313217033,False
2026-04-29T02:48:00.068,2026-04-28T19:48:00.068,16.91,36.0,,,,,,,,,,,,-,0.1498396593049923,False,0.9015198059165864,False,1.429410088206985,False,1.429410088206985,False
2026-04-29T02:49:00.067,2026-04-28T19:49:00.067,16.94,36.0,,,,,,,,,,,,-,0.1460641383735783,False,0.8738678911960223,False,1.4156514843882142,False,1.4156514843882142,False
2026-04-29T02:50:00.068,2026-04-28T19:50:00.068,16.94,36.0,,,,,,,,,,,,-,0.1416358230025881,False,0.8426360817178205,False,1.3985910240185428,False,1.3985910240185428,False
2026-04-29T02:51:00.067,2026-04-28T19:51:00.067,16.94,36.0,,,,,,,,,,,,-,0.1364782019836621,False,0.807330548811867,False,1.3776582119161973,False,1.3776582119161973,False
2026-04-29T02:52:00.067,2026-04-28T19:52:00.067,16.94,36.0,,,,,,,,,,,,-,0.1309400121925655,False,0.7702933838477448,False,1.3540351674318578,False,1.3540351674318578,False
2026-04-29T02:53:00.067,2026-04-28T19:53:00.067,16.94,36.0,,,,,,,,,,,,-,0.1254339241708288,False,0.7341804277901192,False,1.329608143565708,False,1.329608143565708,False
2026-04-29T02:54:00.097,2026-04-28T19:54:00.097,16.97,36.0,,,,,,,,,,,,-,0.1195364674496173,False,0.6962017984158042,False,1.3022454630934417,False,1.3022454630934417,False
2026-04-29T02:55:00.067,2026-04-28T19:55:00.067,16.97,36.0,,,,,,,,,,,,-,0.1131378161476608,False,0.6556066739416391,False,1.2712870576416984,False,1.2712870576416984,False
2026-04-29T02:56:00.068,2026-04-28T19:56:00.068,16.97,36.0,,,,,,,,,,,,-,0.1064567433215662,False,0.6137713473915849,False,1.237560267033344,False,1.237560267033344,False
2026-04-29T02:57:00.067,2026-04-28T19:57:00.067,16.97,35.7,,,,,,,,,,,,-,0.0999001459707547,False,0.5732396331235405,False,1.2030619296535463,False,1.2030619296535463,False
2026-04-29T02:58:00.067,2026-04-28T19:58:00.067,16.97,35.7,,,,,,,,,,,,-,0.0934724944432583,False,0.5339930483675088,False,1.167671436534779,False,1.167671436534779,False
2026-04-29T02:59:00.067,2026-04-28T19:59:00.067,16.96,35.7,,,,,,,,,,,,-,0.0869738631219416,False,0.4947169913659683,False,1.1301918202331769,False,1.1301918202331769,False
2026-04-29T03:00:00.068,2026-04-28T20:00:00.068,16.97,35.7,,,,,,,,,,,,-,0.0804945469088772,False,0.4559411407668707,False,1.0909091190299194,False,1.0909091190299194,False
2026-04-29T03:01:00.067,2026-04-28T20:01:00.067,17.0,35.7,,,,,,,,,,,,-,0.0739381786199757,False,0.417035461076643,False,1.0489704652112366,False,1.0489704652112366,False
2026-04-29T03:02:00.068,2026-04-28T20:02:00.068,17.03,35.7,,,,,,,,,,,,-,0.0675552663283284,False,0.3794877285015118,False,1.0058764119160195,False,1.0058764119160195,False
2026-04-29T03:03:00.067,2026-04-28T20:03:00.067,17.0,35.7,,,,,,,,,,,,-,0.0614747831958736,False,0.3440240397419633,False,0.962527387167641,False,0.962527387167641,False
2026-04-29T03:04:00.093,2026-04-28T20:04:00.093,17.03,35.7,,,,,,,,,,,,-,0.0556442340887144,False,0.3102801908929571,False,0.9185044801390332,False,0.9185044801390332,False
2026-04-29T03:05:00.067,2026-04-28T20:05:00.067,17.03,35.7,,,,,,,,,,,,-,0.050121060393515,False,0.2785455209774327,False,0.8743273170781851,False,0.8743273170781851,False
2026-04-29T03:06:00.067,2026-04-28T20:06:00.067,17.0,35.7,,,,,,,,,,,,-,0.0448065468902623,False,0.2481946229476396,False,0.8291146433908163,False,0.8291146433908163,False
2026-04-29T03:07:00.068,2026-04-28T20:07:00.068,16.97,35.7,,,,,,,,,,,,-,0.0397135071052848,False,0.2192659298686459,False,0.7828839440023933,False,0.7828839440023933,False
2026-04-29T03:08:00.068,2026-04-28T20:08:00.068,16.97,35.7,,,,,,,,,,,,-,0.0348718096600671,False,0.1919069906681353,False,0.735749646360521,False,0.735749646360521,False
2026-04-29T03:09:00.067,2026-04-28T20:09:00.067,16.97,35.4,,,,,,,,,,,,-,0.0303414502310883,False,0.1664389199999689,False,0.688246208272431,False,0.688246208272431,False
2026-04-29T03:10:00.067,2026-04-28T20:10:00.067,16.97,35.4,,,,,,,,,,,,-,0.0261984426782265,False,0.1432708806152953,False,0.6413036285927602,False,0.6413036285927602,False
2026-04-29T03:11:00.067,2026-04-28T20:11:00.067,17.0,35.4,,,,,,,,,,,,-,0.0224706466877276,False,0.1225308201422099,False,0.5955373627090024,False,0.5955373627090024,False
2026-04-29T03:12:00.068,2026-04-28T20:12:00.068,17.0,35.4,,,,,,,,,,,,-,0.0190616441839071,False,0.1036426664393168,False,0.5499506646012883,False,0.5499506646012883,False
2026-04-29T03:13:00.067,2026-04-28T20:13:00.067,17.03,35.4,,,,,,,,,,,,-,0.0159337929541777,False,0.0863781375130427,False,0.5040543186460014,False,0.5040543186460014,False
