# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-04-17T06:28:21.000;2023-04-16T23:28:21.000;22.34;-3.97;1.29;20.1;20.38;140960
2023-04-17T06:29:21.000;2023-04-16T23:29:21.000;22.33;-4.09;1.29;20.1;20.38;140961
2023-04-17T06:30:21.000;2023-04-16T23:30:21.000;22.32;-4.03;1.29;20.1;20.38;140962
2023-04-17T06:31:21.000;2023-04-16T23:31:21.000;22.32;-4.09;1.29;20.1;20.38;140963
2023-04-17T06:32:21.000;2023-04-16T23:32:21.000;22.29;-4.14;1.29;20.11;20.38;140964
2023-04-17T06:33:21.000;2023-04-16T23:33:21.000;22.28;-4.09;1.29;20.1;20.38;140965
2023-04-17T06:34:21.000;2023-04-16T23:34:21.000;22.24;-4.13;1.28;20.11;20.38;140966
2023-04-17T06:35:22.000;2023-04-16T23:35:22.000;22.21;-4.1;1.29;20.11;20.38;140967
2023-04-17T06:36:22.000;2023-04-16T23:36:22.000;22.2;-4.13;1.29;20.11;20.38;140968
2023-04-17T06:37:23.000;2023-04-16T23:37:23.000;22.18;-4.1;1.29;20.1;20.38;140969
2023-04-17T06:38:22.000;2023-04-16T23:38:22.000;22.19;-4.08;1.29;20.1;20.38;140970
2023-04-17T06:39:22.000;2023-04-16T23:39:22.000;22.19;-4.02;1.28;20.11;20.38;140971
2023-04-17T06:40:24.000;2023-04-16T23:40:24.000;22.21;-3.98;1.28;20.11;20.38;140972
2023-04-17T06:41:24.000;2023-04-16T23:41:24.000;22.21;-4.03;1.28;20.11;20.38;140973
2023-04-17T06:42:24.000;2023-04-16T23:42:24.000;22.23;-3.9;1.28;20.11;20.38;140974
2023-04-17T06:43:24.000;2023-04-16T23:43:24.000;22.27;-3.93;1.28;20.11;20.38;140975
2023-04-17T06:44:25.000;2023-04-16T23:44:25.000;22.28;-4.0;1.28;20.11;20.38;140976
2023-04-17T06:45:25.000;2023-04-16T23:45:25.000;22.3;-3.95;1.28;20.11;20.38;140977
2023-04-17T06:46:25.000;2023-04-16T23:46:25.000;22.32;-3.96;1.28;20.11;20.38;140978
2023-04-17T06:47:25.000;2023-04-16T23:47:25.000;22.32;-4.08;1.29;20.11;20.38;140979
2023-04-17T06:48:25.000;2023-04-16T23:48:25.000;22.33;-4.11;1.28;20.11;20.38;140980
2023-04-17T06:49:25.000;2023-04-16T23:49:25.000;22.32;-4.13;1.27;20.12;20.38;140981
2023-04-17T06:50:26.000;2023-04-16T23:50:26.000;22.32;-4.07;1.27;20.12;20.38;140982
2023-04-17T06:51:26.000;2023-04-16T23:51:26.000;22.35;-4.05;1.27;20.12;20.38;140983
2023-04-17T06:56:26.000;2023-04-16T23:56:26.000;22.33;-4.07;1.27;20.12;20.38;140988
2023-04-17T06:57:27.000;2023-04-16T23:57:27.000;22.33;-4.09;1.27;20.12;20.38;140989
2023-04-17T06:58:28.000;2023-04-16T23:58:28.000;22.33;-4.16;1.28;20.11;20.38;140990
2023-04-17T06:59:28.000;2023-04-16T23:59:28.000;22.33;-4.07;1.33;20.07;20.38;140991
2023-04-17T07:00:28.000;2023-04-17T00:00:28.000;22.34;-4.11;1.27;20.12;20.38;140992
2023-04-17T07:01:28.000;2023-04-17T00:01:28.000;22.33;-4.12;1.25;20.14;20.38;140993
2023-04-17T07:02:28.000;2023-04-17T00:02:28.000;22.35;-4.06;1.25;20.14;20.38;140994
2023-04-17T07:03:28.000;2023-04-17T00:03:28.000;22.33;-4.33;1.25;20.14;20.38;140995
2023-04-17T07:04:28.000;2023-04-17T00:04:28.000;22.32;-4.31;1.24;20.15;20.38;140996
2023-04-17T07:05:28.000;2023-04-17T00:05:28.000;22.29;-4.48;1.2;20.18;20.38;140997
2023-04-17T07:06:28.000;2023-04-17T00:06:28.000;22.29;-4.31;1.16;20.22;20.38;140998
2023-04-17T07:07:29.000;2023-04-17T00:07:29.000;22.28;-4.34;1.16;20.22;20.38;140999
2023-04-17T07:08:28.000;2023-04-17T00:08:28.000;22.27;-4.47;1.16;20.22;20.38;141000
2023-04-17T07:09:28.000;2023-04-17T00:09:28.000;22.23;-4.48;1.15;20.22;20.38;141001
2023-04-17T07:10:29.000;2023-04-17T00:10:29.000;22.23;-4.2;1.16;20.22;20.38;141002
2023-04-17T07:11:29.000;2023-04-17T00:11:29.000;22.27;-4.45;1.16;20.22;20.38;141003
2023-04-17T07:12:29.000;2023-04-17T00:12:29.000;22.25;-4.54;1.16;20.22;20.38;141004
2023-04-17T07:13:29.000;2023-04-17T00:13:29.000;22.21;-4.61;1.16;20.22;20.38;141005
2023-04-17T07:14:29.000;2023-04-17T00:14:29.000;22.2;-4.48;1.15;20.22;20.38;141006
2023-04-17T07:15:29.000;2023-04-17T00:15:29.000;22.23;-4.42;1.15;20.22;20.38;141007
2023-04-17T07:16:29.000;2023-04-17T00:16:29.000;22.23;-4.63;1.15;20.22;20.38;141008
2023-04-17T07:17:30.000;2023-04-17T00:17:30.000;22.17;-4.78;1.16;20.22;20.38;141009
2023-04-17T07:18:30.000;2023-04-17T00:18:30.000;22.14;-4.73;1.16;20.22;20.38;141010
2023-04-17T07:19:30.000;2023-04-17T00:19:30.000;22.1;-4.87;1.15;20.22;20.38;141011
2023-04-17T07:20:31.000;2023-04-17T00:20:31.000;22.04;-4.83;1.15;20.22;20.38;141012
2023-04-17T07:21:32.000;2023-04-17T00:21:32.000;22.05;-4.79;1.15;20.22;20.38;141013
2023-04-17T07:22:31.000;2023-04-17T00:22:31.000;21.94;-5.27;1.16;20.22;20.38;141014
2023-04-17T07:23:31.000;2023-04-17T00:23:31.000;21.87;-5.07;1.16;20.22;20.38;141015
2023-04-17T07:24:32.000;2023-04-17T00:24:32.000;21.82;-5.05;1.16;20.22;20.38;141016
2023-04-17T07:25:32.000;2023-04-17T00:25:32.000;21.79;-5.18;1.16;20.22;20.38;141017
2023-04-17T07:26:32.000;2023-04-17T00:26:32.000;21.7;-5.56;1.16;20.22;20.38;141018
2023-04-17T07:27:32.000;2023-04-17T00:27:32.000;21.51;-6.1;1.16;20.22;20.38;141019
2023-04-17T07:28:32.000;2023-04-17T00:28:32.000;21.39;-5.72;1.16;20.22;20.38;141020
2023-04-17T07:29:32.000;2023-04-17T00:29:32.000;21.33;-5.64;1.16;20.22;20.38;141021
2023-04-17T07:30:32.000;2023-04-17T00:30:32.000;21.19;-5.9;1.16;20.22;20.38;141022
2023-04-17T07:31:32.000;2023-04-17T00:31:32.000;21.06;-5.83;1.16;20.22;20.38;141023
2023-04-17T07:32:32.000;2023-04-17T00:32:32.000;21.0;-5.42;1.16;20.22;20.38;141024
2023-04-17T07:33:32.000;2023-04-17T00:33:32.000;21.09;-5.2;1.16;20.22;20.38;141025
2023-04-17T07:34:32.000;2023-04-17T00:34:32.000;21.13;-5.08;1.16;20.22;20.38;141026
2023-04-17T07:35:33.000;2023-04-17T00:35:33.000;21.13;-5.3;1.15;20.23;20.38;141027
2023-04-17T07:36:33.000;2023-04-17T00:36:33.000;21.06;-5.45;1.14;20.24;20.38;141028
2023-04-17T07:38:33.000;2023-04-17T00:38:33.000;20.96;-5.48;1.14;20.24;20.38;141030
2023-04-17T07:39:33.000;2023-04-17T00:39:33.000;20.9;-5.47;1.14;20.24;20.38;141031
2023-04-17T07:40:35.000;2023-04-17T00:40:35.000;20.82;-5.48;1.14;20.24;20.38;141032
2023-04-17T07:41:34.000;2023-04-17T00:41:34.000;20.79;-5.37;1.14;20.24;20.38;141033
2023-04-17T07:42:34.000;2023-04-17T00:42:34.000;20.83;-5.2;1.14;20.24;20.38;141034
2023-04-17T07:43:36.000;2023-04-17T00:43:36.000;20.88;-5.23;1.14;20.24;20.38;141035
2023-04-17T07:45:37.000;2023-04-17T00:45:37.000;20.78;-5.45;1.14;20.24;20.38;141037
2023-04-17T07:46:37.000;2023-04-17T00:46:37.000;20.73;-5.65;1.14;20.24;20.38;141038
2023-04-17T07:47:37.000;2023-04-17T00:47:37.000;20.57;-5.98;1.14;20.24;20.38;141039
2023-04-17T07:48:37.000;2023-04-17T00:48:37.000;20.53;-5.43;1.14;20.24;20.38;141040
2023-04-17T07:49:37.000;2023-04-17T00:49:37.000;20.54;-5.4;1.13;20.24;20.38;141041
2023-04-17T07:50:39.000;2023-04-17T00:50:39.000;20.57;-5.29;1.13;20.24;20.38;141042
2023-04-17T07:52:39.000;2023-04-17T00:52:39.000;20.64;-5.45;1.14;20.24;20.38;141044
2023-04-17T07:53:39.000;2023-04-17T00:53:39.000;20.59;-5.59;1.14;20.24;20.38;141045
2023-04-17T07:54:41.000;2023-04-17T00:54:41.000;20.53;-5.38;1.14;20.24;20.38;141046
2023-04-17T07:55:41.000;2023-04-17T00:55:41.000;20.39;-6.11;1.14;20.24;20.38;141047
2023-04-17T07:56:41.000;2023-04-17T00:56:41.000;20.28;-5.64;1.13;20.24;20.38;141048
2023-04-17T07:58:42.000;2023-04-17T00:58:42.000;20.18;-6.22;1.13;20.24;20.38;141050
2023-04-17T07:59:42.000;2023-04-17T00:59:42.000;20.1;-5.67;1.13;20.24;20.38;141051
2023-04-17T08:00:42.000;2023-04-17T01:00:42.000;20.06;-5.7;1.13;20.25;20.38;141052
2023-04-17T08:01:42.000;2023-04-17T01:01:42.000;20.09;-5.49;1.13;20.25;20.38;141053
2023-04-17T08:02:42.000;2023-04-17T01:02:42.000;20.07;-5.7;1.13;20.25;20.38;141054
2023-04-17T08:03:42.000;2023-04-17T01:03:42.000;19.98;-5.93;1.13;20.25;20.38;141055
2023-04-17T08:04:42.000;2023-04-17T01:04:42.000;19.96;-5.62;1.13;20.25;20.38;141056
2023-04-17T08:05:42.000;2023-04-17T01:05:42.000;19.95;-5.7;1.13;20.25;20.38;141057
2023-04-17T08:06:42.000;2023-04-17T01:06:42.000;19.84;-6.15;1.13;20.25;20.38;141058
2023-04-17T08:07:43.000;2023-04-17T01:07:43.000;19.74;-5.93;1.12;20.25;20.38;141059
2023-04-17T08:08:43.000;2023-04-17T01:08:43.000;19.84;-5.6;1.12;20.25;20.38;141060
2023-04-17T08:09:43.000;2023-04-17T01:09:43.000;19.91;-5.59;1.12;20.25;20.38;141061
2023-04-17T08:10:43.000;2023-04-17T01:10:43.000;19.94;-5.6;1.12;20.25;20.38;141062
2023-04-17T08:11:43.000;2023-04-17T01:11:43.000;20.01;-5.61;1.12;20.26;20.38;141063
2023-04-17T08:12:43.000;2023-04-17T01:12:43.000;20.05;-5.61;1.12;20.26;20.38;141064
2023-04-17T08:13:43.000;2023-04-17T01:13:43.000;20.04;-5.97;1.1;20.27;20.38;141065
2023-04-17T08:14:43.000;2023-04-17T01:14:43.000;19.91;-6.2;1.1;20.27;20.38;141066
2023-04-17T08:16:43.000;2023-04-17T01:16:43.000;19.83;-5.78;1.1;20.27;20.38;141068
2023-04-17T08:17:44.000;2023-04-17T01:17:44.000;19.84;-5.85;1.1;20.27;20.38;141069
2023-04-17T08:18:44.000;2023-04-17T01:18:44.000;19.82;-5.98;1.1;20.27;20.38;141070
2023-04-17T08:19:44.000;2023-04-17T01:19:44.000;19.79;-5.96;1.1;20.28;20.38;141071
2023-04-17T08:20:44.000;2023-04-17T01:20:44.000;19.74;-6.08;1.1;20.27;20.38;141072
2023-04-17T08:21:44.000;2023-04-17T01:21:44.000;19.71;-6.22;1.1;20.28;20.38;141073
2023-04-17T08:22:44.000;2023-04-17T01:22:44.000;19.7;-6.08;1.1;20.28;20.38;141074
2023-04-17T08:23:44.000;2023-04-17T01:23:44.000;19.72;-5.98;1.1;20.28;20.38;141075
2023-04-17T08:24:44.000;2023-04-17T01:24:44.000;19.8;-5.82;1.11;20.26;20.38;141076
2023-04-17T08:25:44.000;2023-04-17T01:25:44.000;19.86;-5.85;1.11;20.26;20.38;141077
2023-04-17T08:26:44.000;2023-04-17T01:26:44.000;19.78;-6.51;1.11;20.26;20.38;141078
2023-04-17T08:27:45.000;2023-04-17T01:27:45.000;19.58;-6.71;1.11;20.26;20.38;141079
2023-04-17T08:28:44.000;2023-04-17T01:28:44.000;19.52;-6.31;1.11;20.26;20.38;141080
2023-04-17T08:29:44.000;2023-04-17T01:29:44.000;19.49;-6.37;1.11;20.26;20.38;141081
2023-04-17T08:30:44.000;2023-04-17T01:30:44.000;19.44;-6.52;1.11;20.26;20.38;141082
2023-04-17T08:31:45.000;2023-04-17T01:31:45.000;19.32;-6.45;1.1;20.28;20.38;141083
2023-04-17T08:32:45.000;2023-04-17T01:32:45.000;19.27;-6.38;1.11;20.27;20.38;141084
2023-04-17T08:33:45.000;2023-04-17T01:33:45.000;19.3;-6.2;1.11;20.26;20.38;141085
2023-04-17T08:34:46.000;2023-04-17T01:34:46.000;19.32;-6.36;1.11;20.26;20.38;141086
2023-04-17T08:35:46.000;2023-04-17T01:35:46.000;19.24;-6.55;1.11;20.26;20.38;141087
2023-04-17T08:36:46.000;2023-04-17T01:36:46.000;19.25;-6.44;1.11;20.27;20.38;141088
2023-04-17T08:37:47.000;2023-04-17T01:37:47.000;19.2;-6.47;1.11;20.27;20.38;141089
2023-04-17T08:38:46.000;2023-04-17T01:38:46.000;19.22;-6.27;1.11;20.26;20.38;141090
2023-04-17T08:39:46.000;2023-04-17T01:39:46.000;19.21;-6.55;1.11;20.26;20.38;141091
2023-04-17T08:40:47.000;2023-04-17T01:40:47.000;19.19;-6.41;1.11;20.26;20.38;141092
2023-04-17T08:41:47.000;2023-04-17T01:41:47.000;19.15;-6.6;1.11;20.26;20.38;141093
2023-04-17T08:42:47.000;2023-04-17T01:42:47.000;19.05;-6.46;1.11;20.26;20.38;141094
2023-04-17T08:44:48.000;2023-04-17T01:44:48.000;19.17;-5.81;1.11;20.26;20.38;141096
2023-04-17T08:45:48.000;2023-04-17T01:45:48.000;19.27;-5.96;1.11;20.26;20.38;141097
2023-04-17T08:46:48.000;2023-04-17T01:46:48.000;19.27;-6.34;1.12;20.26;20.38;141098
2023-04-17T08:47:48.000;2023-04-17T01:47:48.000;19.23;-6.29;1.12;20.26;20.38;141099
2023-04-17T08:48:48.000;2023-04-17T01:48:48.000;19.24;-6.11;1.12;20.26;20.38;141100
2023-04-17T08:49:49.000;2023-04-17T01:49:49.000;19.23;-6.23;1.12;20.26;20.38;141101
2023-04-17T08:50:49.000;2023-04-17T01:50:49.000;19.23;-6.06;1.12;20.26;20.38;141102
2023-04-17T08:51:50.000;2023-04-17T01:51:50.000;19.25;-6.36;1.12;20.26;20.38;141103
2023-04-17T08:52:49.000;2023-04-17T01:52:49.000;19.15;-6.65;1.18;20.2;20.38;141104
2023-04-17T08:53:49.000;2023-04-17T01:53:49.000;19.1;-6.41;1.2;20.19;20.38;141105
2023-04-17T08:54:51.000;2023-04-17T01:54:51.000;19.15;-6.11;1.19;20.19;20.38;141106
2023-04-17T08:55:51.000;2023-04-17T01:55:51.000;19.21;-6.17;1.14;20.24;20.38;141107
2023-04-17T08:56:51.000;2023-04-17T01:56:51.000;19.23;-6.34;1.11;20.26;20.38;141108
2023-04-17T08:57:52.000;2023-04-17T01:57:52.000;19.21;-6.41;1.11;20.26;20.38;141109
2023-04-17T08:58:54.000;2023-04-17T01:58:54.000;19.2;-6.41;1.11;20.26;20.38;141110
2023-04-17T08:59:53.000;2023-04-17T01:59:53.000;19.2;-6.32;1.11;20.26;20.38;141111
2023-04-17T09:00:53.000;2023-04-17T02:00:53.000;19.22;-6.47;1.11;20.26;20.38;141112
2023-04-17T09:01:53.000;2023-04-17T02:01:53.000;19.13;-6.83;1.11;20.26;20.38;141113
2023-04-17T09:02:53.000;2023-04-17T02:02:53.000;19.06;-6.51;1.11;20.26;20.38;141114
2023-04-17T09:03:54.000;2023-04-17T02:03:54.000;19.05;-6.73;1.11;20.26;20.38;141115
2023-04-17T09:05:54.000;2023-04-17T02:05:54.000;18.89;-6.59;1.11;20.26;20.38;141117
2023-04-17T09:06:54.000;2023-04-17T02:06:54.000;18.9;-6.85;1.11;20.26;20.38;141118
2023-04-17T09:07:54.000;2023-04-17T02:07:54.000;18.74;-7.16;1.11;20.26;20.38;141119
2023-04-17T09:08:54.000;2023-04-17T02:08:54.000;18.65;-6.9;1.11;20.26;20.38;141120
2023-04-17T09:09:54.000;2023-04-17T02:09:54.000;18.66;-6.64;1.12;20.26;20.38;141121
2023-04-17T09:10:54.000;2023-04-17T02:10:54.000;18.69;-6.41;1.12;20.26;20.38;141122
2023-04-17T09:11:54.000;2023-04-17T02:11:54.000;18.74;-6.39;1.12;20.26;20.38;141123
2023-04-17T09:12:54.000;2023-04-17T02:12:54.000;18.72;-6.89;1.12;20.26;20.38;141124
2023-04-17T09:13:54.000;2023-04-17T02:13:54.000;18.67;-6.77;1.12;20.26;20.38;141125
2023-04-17T09:14:54.000;2023-04-17T02:14:54.000;18.65;-6.87;1.12;20.26;20.38;141126
2023-04-17T09:15:54.000;2023-04-17T02:15:54.000;18.62;-6.72;1.12;20.26;20.38;141127
2023-04-17T09:16:56.000;2023-04-17T02:16:56.000;18.64;-6.74;1.12;20.26;20.38;141128
2023-04-17T09:17:57.000;2023-04-17T02:17:57.000;18.66;-6.59;1.12;20.26;20.38;141129
2023-04-17T09:18:57.000;2023-04-17T02:18:57.000;18.68;-6.76;1.12;20.26;20.38;141130
2023-04-17T09:19:59.000;2023-04-17T02:19:59.000;18.71;-6.79;1.12;20.26;20.38;141131
2023-04-17T09:20:59.000;2023-04-17T02:20:59.000;18.69;-7.0;1.12;20.26;20.38;141132
2023-04-17T09:22:59.000;2023-04-17T02:22:59.000;18.58;-7.26;1.12;20.26;20.38;141134
2023-04-17T09:23:59.000;2023-04-17T02:23:59.000;18.59;-7.01;1.12;20.26;20.38;141135
2023-04-17T09:24:59.000;2023-04-17T02:24:59.000;18.57;-7.08;1.12;20.26;20.38;141136
2023-04-17T09:25:59.000;2023-04-17T02:25:59.000;18.56;-7.11;1.12;20.26;20.38;141137
2023-04-17T09:26:59.000;2023-04-17T02:26:59.000;18.48;-7.43;1.12;20.26;20.38;141138
2023-04-17T09:27:59.000;2023-04-17T02:27:59.000;18.39;-7.34;1.12;20.25;20.38;141139
2023-04-17T09:28:59.000;2023-04-17T02:28:59.000;18.41;-7.09;1.12;20.25;20.38;141140
2023-04-17T09:29:59.000;2023-04-17T02:29:59.000;18.42;-7.2;1.12;20.25;20.38;141141
2023-04-17T09:30:59.000;2023-04-17T02:30:59.000;18.38;-7.28;1.13;20.25;20.38;141142
2023-04-17T09:31:59.000;2023-04-17T02:31:59.000;18.33;-7.11;1.13;20.25;20.38;141143
2023-04-17T09:32:59.000;2023-04-17T02:32:59.000;18.35;-7.11;1.12;20.25;20.38;141144
2023-04-17T09:33:59.000;2023-04-17T02:33:59.000;18.35;-7.17;1.12;20.25;20.38;141145
2023-04-17T09:35:00.000;2023-04-17T02:35:00.000;18.34;-7.18;1.12;20.25;20.38;141146
2023-04-17T09:36:00.000;2023-04-17T02:36:00.000;18.29;-7.27;1.12;20.25;20.38;141147
2023-04-17T09:37:00.000;2023-04-17T02:37:00.000;18.29;-7.11;1.12;20.25;20.38;141148
2023-04-17T09:38:01.000;2023-04-17T02:38:01.000;18.25;-7.31;1.13;20.25;20.38;141149
2023-04-17T09:39:01.000;2023-04-17T02:39:01.000;18.13;-7.87;1.12;20.25;20.38;141150
2023-04-17T09:40:02.000;2023-04-17T02:40:02.000;17.94;-7.65;1.12;20.25;20.38;141151
2023-04-17T09:41:02.000;2023-04-17T02:41:02.000;17.97;-7.23;1.12;20.25;20.38;141152
2023-04-17T09:42:02.000;2023-04-17T02:42:02.000;18.01;-7.26;1.12;20.26;20.38;141153
2023-04-17T09:43:02.000;2023-04-17T02:43:02.000;17.93;-7.74;1.12;20.26;20.38;141154
2023-04-17T09:44:04.000;2023-04-17T02:44:04.000;17.83;-7.29;1.12;20.26;20.38;141155
2023-04-17T09:49:04.000;2023-04-17T02:49:04.000;17.95;-7.21;1.12;20.26;20.38;141160
2023-04-17T09:50:05.000;2023-04-17T02:50:05.000;17.97;-7.26;1.12;20.26;20.38;141161
2023-04-17T09:51:04.000;2023-04-17T02:51:04.000;18.0;-7.19;1.12;20.26;20.38;141162
2023-04-17T09:52:05.000;2023-04-17T02:52:05.000;18.04;-7.21;1.12;20.26;20.38;141163
2023-04-17T09:53:05.000;2023-04-17T02:53:05.000;18.07;-7.22;1.12;20.26;20.38;141164
2023-04-17T09:54:05.000;2023-04-17T02:54:05.000;18.07;-7.33;1.12;20.26;20.38;141165
2023-04-17T09:55:06.000;2023-04-17T02:55:06.000;18.02;-7.31;1.12;20.26;20.38;141166
2023-04-17T09:56:06.000;2023-04-17T02:56:06.000;18.06;-7.23;1.11;20.26;20.38;141167
2023-04-17T09:57:06.000;2023-04-17T02:57:06.000;18.07;-7.26;1.11;20.26;20.38;141168
2023-04-17T09:58:07.000;2023-04-17T02:58:07.000;18.04;-7.43;1.11;20.27;20.38;141169
2023-04-17T09:59:08.000;2023-04-17T02:59:08.000;18.01;-7.34;1.11;20.27;20.38;141170
2023-04-17T10:00:08.000;2023-04-17T03:00:08.000;18.01;-7.3;1.11;20.27;20.38;141171
2023-04-17T10:01:08.000;2023-04-17T03:01:08.000;17.96;-7.72;1.11;20.27;20.38;141172
2023-04-17T10:02:08.000;2023-04-17T03:02:08.000;17.85;-7.48;1.11;20.26;20.38;141173
2023-04-17T10:03:08.000;2023-04-17T03:03:08.000;17.91;-7.26;1.11;20.26;20.38;141174
2023-04-17T10:04:08.000;2023-04-17T03:04:08.000;17.94;-7.3;1.11;20.27;20.38;141175
2023-04-17T10:05:08.000;2023-04-17T03:05:08.000;17.89;-7.53;1.11;20.27;20.38;141176
2023-04-17T10:06:08.000;2023-04-17T03:06:08.000;17.93;-7.24;1.11;20.27;20.38;141177
2023-04-17T10:07:08.000;2023-04-17T03:07:08.000;17.98;-7.1;1.11;20.27;20.38;141178
2023-04-17T10:08:09.000;2023-04-17T03:08:09.000;18.01;-7.28;1.11;20.27;20.38;141179
2023-04-17T10:09:09.000;2023-04-17T03:09:09.000;18.02;-7.2;1.11;20.27;20.38;141180
2023-04-17T10:10:09.000;2023-04-17T03:10:09.000;18.08;-7.14;1.11;20.27;20.38;141181
2023-04-17T10:11:09.000;2023-04-17T03:11:09.000;18.11;-7.17;1.11;20.27;20.38;141182
2023-04-17T10:12:09.000;2023-04-17T03:12:09.000;18.13;-7.2;1.11;20.27;20.38;141183
2023-04-17T10:13:09.000;2023-04-17T03:13:09.000;18.14;-7.22;1.11;20.27;20.38;141184
2023-04-17T10:14:09.000;2023-04-17T03:14:09.000;18.14;-7.29;1.11;20.27;20.38;141185
2023-04-17T10:15:09.000;2023-04-17T03:15:09.000;18.1;-7.38;1.11;20.27;20.38;141186
2023-04-17T10:16:09.000;2023-04-17T03:16:09.000;18.11;-7.28;1.11;20.27;20.38;141187
2023-04-17T10:17:10.000;2023-04-17T03:17:10.000;18.11;-7.3;1.11;20.27;20.38;141188
2023-04-17T10:19:10.000;2023-04-17T03:19:10.000;18.14;-7.2;1.11;20.27;20.38;141190
2023-04-17T10:20:11.000;2023-04-17T03:20:11.000;18.15;-7.2;1.11;20.27;20.38;141191
2023-04-17T10:22:11.000;2023-04-17T03:22:11.000;18.19;-7.19;1.11;20.27;20.38;141193
2023-04-17T10:23:11.000;2023-04-17T03:23:11.000;18.16;-7.37;1.11;20.27;20.38;141194
2023-04-17T10:24:11.000;2023-04-17T03:24:11.000;18.14;-7.28;1.11;20.27;20.38;141195
2023-04-17T10:25:11.000;2023-04-17T03:25:11.000;18.1;-7.46;1.11;20.27;20.38;141196
2023-04-17T10:26:11.000;2023-04-17T03:26:11.000;18.01;-7.61;1.11;20.27;20.38;141197
2023-04-17T10:27:11.000;2023-04-17T03:27:11.000;17.95;-7.49;1.11;20.27;20.38;141198
2023-04-17T10:28:12.000;2023-04-17T03:28:12.000;17.95;-7.32;1.11;20.27;20.38;141199
2023-04-17T10:29:11.000;2023-04-17T03:29:11.000;17.95;-7.4;1.11;20.26;20.38;141200
2023-04-17T10:30:11.000;2023-04-17T03:30:11.000;17.94;-7.45;1.11;20.26;20.38;141201
2023-04-17T10:31:12.000;2023-04-17T03:31:12.000;17.93;-7.3;1.12;20.26;20.38;141202
2023-04-17T10:32:12.000;2023-04-17T03:32:12.000;17.96;-7.17;1.12;20.26;20.38;141203
2023-04-17T10:33:12.000;2023-04-17T03:33:12.000;17.95;-7.67;1.12;20.26;20.38;141204
2023-04-17T10:34:12.000;2023-04-17T03:34:12.000;17.93;-7.5;1.12;20.26;20.38;141205
2023-04-17T10:35:14.000;2023-04-17T03:35:14.000;17.94;-7.57;1.12;20.26;20.38;141206
2023-04-17T10:38:15.000;2023-04-17T03:38:15.000;17.84;-7.65;1.12;20.26;20.38;141209
2023-04-17T10:39:16.000;2023-04-17T03:39:16.000;17.81;-7.63;1.12;20.26;20.38;141210
2023-04-17T10:44:18.000;2023-04-17T03:44:18.000;17.55;-7.81;1.12;20.26;20.38;141215
2023-04-17T10:45:17.000;2023-04-17T03:45:17.000;17.55;-7.82;1.12;20.26;20.38;141216
2023-04-17T10:46:17.000;2023-04-17T03:46:17.000;17.46;-8.04;1.12;20.26;20.38;141217
2023-04-17T10:47:18.000;2023-04-17T03:47:18.000;17.46;-7.85;1.12;20.26;20.38;141218
2023-04-17T10:48:18.000;2023-04-17T03:48:18.000;17.46;-7.82;1.12;20.26;20.38;141219
2023-04-17T10:49:18.000;2023-04-17T03:49:18.000;17.43;-7.99;1.12;20.26;20.38;141220
2023-04-17T10:50:18.000;2023-04-17T03:50:18.000;17.43;-7.77;1.12;20.26;20.38;141221
2023-04-17T10:51:18.000;2023-04-17T03:51:18.000;17.44;-7.75;1.11;20.27;20.38;141222
2023-04-17T10:52:19.000;2023-04-17T03:52:19.000;17.42;-7.9;1.11;20.27;20.38;141223
2023-04-17T10:53:19.000;2023-04-17T03:53:19.000;17.42;-7.82;1.12;20.26;20.38;141224
2023-04-17T10:54:19.000;2023-04-17T03:54:19.000;17.34;-8.24;1.12;20.26;20.38;141225
2023-04-17T10:55:20.000;2023-04-17T03:55:20.000;17.26;-8.02;1.12;20.26;20.38;141226
2023-04-17T10:56:19.000;2023-04-17T03:56:19.000;17.28;-7.89;1.12;20.26;20.38;141227
2023-04-17T10:57:20.000;2023-04-17T03:57:20.000;17.3;-7.82;1.12;20.25;20.38;141228
2023-04-17T10:59:20.000;2023-04-17T03:59:20.000;17.22;-8.03;1.12;20.26;20.38;141230
2023-04-17T11:00:20.000;2023-04-17T04:00:20.000;17.22;-7.92;1.12;20.26;20.38;141231
