# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524250Hz,0000000000c,0000000.000s, 042.5C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 6
# DL retrieved at (UTC): 2025-11-01T19:44:06.520
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-10-23T10:05:06.000;2025-10-23T03:05:06.000;14.5;4.87;21.25;1
2025-10-23T10:10:06.000;2025-10-23T03:10:06.000;14.5;4.87;21.25;1
2025-10-23T10:15:05.000;2025-10-23T03:15:05.000;14.1;4.87;21.22;1
2025-10-23T10:20:05.000;2025-10-23T03:20:05.000;14.1;4.87;21.22;1
2025-10-23T10:25:05.000;2025-10-23T03:25:05.000;14.1;4.87;21.17;1
2025-10-23T10:30:05.000;2025-10-23T03:30:05.000;14.1;4.87;21.22;1
2025-10-23T10:35:05.000;2025-10-23T03:35:05.000;14.1;4.86;21.22;1
2025-10-23T10:40:05.000;2025-10-23T03:40:05.000;13.8;4.86;21.20;1
2025-10-23T10:45:05.000;2025-10-23T03:45:05.000;13.8;4.86;21.20;1
2025-10-23T10:50:05.000;2025-10-23T03:50:05.000;13.8;4.86;21.19;1
2025-10-23T10:55:05.000;2025-10-23T03:55:05.000;14.1;4.86;21.19;1
2025-10-23T11:00:05.000;2025-10-23T04:00:05.000;14.1;4.86;21.19;1
2025-10-23T11:05:05.000;2025-10-23T04:05:05.000;14.5;4.86;21.19;1
2025-10-23T11:10:05.000;2025-10-23T04:10:05.000;14.5;4.86;21.19;1
2025-10-23T11:15:05.000;2025-10-23T04:15:05.000;14.8;4.86;21.18;1
2025-10-23T11:20:05.000;2025-10-23T04:20:05.000;14.8;4.86;21.17;1
2025-10-23T11:25:05.000;2025-10-23T04:25:05.000;15.1;4.86;21.16;1
2025-10-23T11:30:05.000;2025-10-23T04:30:05.000;15.1;4.86;21.15;1
2025-10-23T11:35:05.000;2025-10-23T04:35:05.000;15.4;4.86;21.15;1
2025-10-23T11:40:05.000;2025-10-23T04:40:05.000;15.4;4.86;21.15;1
2025-10-23T11:45:05.000;2025-10-23T04:45:05.000;15.4;4.86;21.15;1
2025-10-23T11:50:05.000;2025-10-23T04:50:05.000;15.4;4.85;21.14;1
2025-10-23T11:55:05.000;2025-10-23T04:55:05.000;14.8;4.85;21.14;1
2025-10-23T12:00:05.000;2025-10-23T05:00:05.000;14.8;4.85;21.14;1
2025-10-23T12:05:05.000;2025-10-23T05:05:05.000;14.5;4.85;21.12;1
2025-10-23T12:10:05.000;2025-10-23T05:10:05.000;14.5;4.85;21.12;1
2025-10-23T12:15:07.000;2025-10-23T05:15:07.000;14.1;4.85;21.10;1
2025-10-23T12:20:07.000;2025-10-23T05:20:07.000;13.8;4.85;21.06;1
2025-10-23T12:25:06.000;2025-10-23T05:25:06.000;13.8;4.85;20.98;1
2025-10-23T12:30:05.000;2025-10-23T05:30:05.000;13.5;4.85;20.77;1
2025-10-23T12:35:05.000;2025-10-23T05:35:05.000;13.2;4.85;20.35;1
2025-10-23T12:40:05.000;2025-10-23T05:40:05.000;12.8;4.83;19.68;1
2025-10-23T12:45:05.000;2025-10-23T05:45:05.000;12.8;4.83;18.81;1
2025-10-23T12:50:05.000;2025-10-23T05:50:05.000;12.5;4.83;17.83;1
2025-10-23T12:55:05.000;2025-10-23T05:55:05.000;12.5;4.83;16.78;1
2025-10-23T13:00:05.000;2025-10-23T06:00:05.000;12.2;4.83;15.62;1
2025-10-23T13:05:05.000;2025-10-23T06:05:05.000;12.2;4.83;14.28;1
2025-10-23T13:10:05.000;2025-10-23T06:10:05.000;12.2;4.83;12.82;1
2025-10-23T13:15:05.000;2025-10-23T06:15:05.000;12.2;4.83;11.47;1
2025-10-23T13:20:05.000;2025-10-23T06:20:05.000;12.2;4.83;10.13;1
2025-10-23T13:25:05.000;2025-10-23T06:25:05.000;12.2;4.83;8.98;1
2025-10-23T13:30:05.000;2025-10-23T06:30:05.000;11.9;4.82;8.07;1
2025-10-23T13:35:05.000;2025-10-23T06:35:05.000;11.6;4.82;7.37;1
2025-10-24T00:40:05.000;2025-10-23T17:40:05.000;19.6;5.05;7.18;1
2025-10-24T00:45:05.000;2025-10-23T17:45:05.000;19.0;5.05;7.79;1
2025-10-24T00:50:05.000;2025-10-23T17:50:05.000;18.6;5.04;8.61;1
2025-10-24T00:55:05.000;2025-10-23T17:55:05.000;18.6;5.04;9.63;1
2025-10-24T01:00:05.000;2025-10-23T18:00:05.000;18.0;5.04;10.87;1
2025-10-24T01:05:05.000;2025-10-23T18:05:05.000;17.7;5.04;12.22;1
2025-10-24T01:10:05.000;2025-10-23T18:10:05.000;17.4;5.03;13.60;1
2025-10-24T01:15:05.000;2025-10-23T18:15:05.000;17.0;5.03;14.96;1
2025-10-24T01:20:05.000;2025-10-23T18:20:05.000;16.7;5.03;16.17;1
2025-10-24T01:25:05.000;2025-10-23T18:25:05.000;16.7;5.03;17.24;1
2025-10-24T01:30:05.000;2025-10-23T18:30:05.000;16.4;5.03;18.26;1
2025-10-24T01:35:05.000;2025-10-23T18:35:05.000;16.4;5.01;19.19;1
2025-10-24T01:40:05.000;2025-10-23T18:40:05.000;16.1;5.01;19.97;1
2025-10-24T01:45:05.000;2025-10-23T18:45:05.000;15.7;5.01;20.50;1
2025-10-24T01:50:05.000;2025-10-23T18:50:05.000;15.7;5.01;20.78;1
2025-10-24T01:55:06.000;2025-10-23T18:55:06.000;15.4;5.01;20.91;1
2025-10-24T02:00:07.000;2025-10-23T19:00:07.000;15.1;5.01;20.96;1
2025-10-24T02:05:07.000;2025-10-23T19:05:07.000;15.1;5.00;20.98;1
2025-10-24T02:10:07.000;2025-10-23T19:10:07.000;14.8;5.00;21.00;1
2025-10-24T02:15:07.000;2025-10-23T19:15:07.000;14.8;5.00;21.00;1
2025-10-24T02:20:07.000;2025-10-23T19:20:07.000;14.8;5.00;21.00;1
2025-10-24T02:25:07.000;2025-10-23T19:25:07.000;14.5;5.00;21.02;1
2025-10-24T02:30:07.000;2025-10-23T19:30:07.000;14.5;5.00;21.03;1
2025-10-24T02:35:07.000;2025-10-23T19:35:07.000;14.5;5.00;21.03;1
2025-10-24T02:40:07.000;2025-10-23T19:40:07.000;14.5;4.99;21.03;1
2025-10-24T02:45:07.000;2025-10-23T19:45:07.000;14.5;5.00;21.03;1
2025-10-24T02:50:07.000;2025-10-23T19:50:07.000;14.5;4.99;21.03;1
2025-10-24T02:55:07.000;2025-10-23T19:55:07.000;14.5;4.99;21.05;1
2025-10-24T03:00:07.000;2025-10-23T20:00:07.000;14.5;4.99;21.06;1
2025-10-24T03:05:07.000;2025-10-23T20:05:07.000;14.1;4.99;21.07;1
2025-10-24T03:10:07.000;2025-10-23T20:10:07.000;14.1;4.99;21.07;1
2025-10-24T03:15:07.000;2025-10-23T20:15:07.000;14.1;4.99;21.08;1
2025-10-24T03:20:07.000;2025-10-23T20:20:07.000;14.1;4.97;21.08;1
2025-10-24T03:25:07.000;2025-10-23T20:25:07.000;14.5;4.97;21.09;1
2025-10-24T03:30:07.000;2025-10-23T20:30:07.000;14.5;4.97;21.10;1
2025-10-24T03:35:05.000;2025-10-23T20:35:05.000;14.5;4.97;21.11;1
2025-10-24T03:40:05.000;2025-10-23T20:40:05.000;14.5;4.97;21.11;1
2025-10-24T03:45:05.000;2025-10-23T20:45:05.000;14.5;4.97;21.11;1
2025-10-24T03:50:05.000;2025-10-23T20:50:05.000;14.5;4.97;21.12;1
2025-10-24T03:55:05.000;2025-10-23T20:55:05.000;14.5;4.97;21.11;1
2025-10-24T04:00:05.000;2025-10-23T21:00:05.000;14.5;4.97;21.12;1
2025-10-24T04:05:05.000;2025-10-23T21:05:05.000;14.5;4.96;21.12;1
2025-10-24T04:10:05.000;2025-10-23T21:10:05.000;14.5;4.96;21.13;1
2025-10-24T04:15:05.000;2025-10-23T21:15:05.000;14.5;4.96;21.14;1
2025-10-24T04:20:05.000;2025-10-23T21:20:05.000;14.1;4.96;21.15;1
2025-10-24T04:25:05.000;2025-10-23T21:25:05.000;14.1;4.96;21.17;1
2025-10-24T04:30:05.000;2025-10-23T21:30:05.000;14.1;4.96;21.19;1
2025-10-24T04:35:05.000;2025-10-23T21:35:05.000;14.1;4.96;21.20;1
2025-10-24T04:40:05.000;2025-10-23T21:40:05.000;14.1;4.96;21.22;1
2025-10-24T04:45:05.000;2025-10-23T21:45:05.000;14.1;4.95;21.23;1
2025-10-24T04:50:05.000;2025-10-23T21:50:05.000;14.1;4.96;21.23;1
2025-10-24T04:55:05.000;2025-10-23T21:55:05.000;13.8;4.95;21.23;1
2025-10-24T05:00:05.000;2025-10-23T22:00:05.000;13.8;4.95;21.23;1
2025-10-24T05:05:05.000;2025-10-23T22:05:05.000;13.5;4.95;21.25;1
2025-10-24T05:10:05.000;2025-10-23T22:10:05.000;13.5;4.95;21.25;1
2025-10-24T05:15:05.000;2025-10-23T22:15:05.000;13.5;4.95;21.26;1
2025-10-24T05:20:05.000;2025-10-23T22:20:05.000;13.5;4.95;21.26;1
2025-10-24T05:25:05.000;2025-10-23T22:25:05.000;13.5;4.95;21.26;1
2025-10-24T05:30:05.000;2025-10-23T22:30:05.000;13.2;4.94;21.26;1
2025-10-24T05:35:05.000;2025-10-23T22:35:05.000;12.8;4.94;21.25;1
2025-10-24T05:40:05.000;2025-10-23T22:40:05.000;12.8;4.94;21.26;1
2025-10-24T05:45:08.000;2025-10-23T22:45:08.000;12.5;4.94;21.25;1
2025-10-24T05:50:08.000;2025-10-23T22:50:08.000;12.2;4.94;21.25;1
2025-10-24T05:55:08.000;2025-10-23T22:55:08.000;12.2;4.94;21.25;1
2025-10-24T06:00:08.000;2025-10-23T23:00:08.000;11.9;4.92;21.26;1
2025-10-24T06:05:08.000;2025-10-23T23:05:08.000;11.6;4.94;21.26;1
2025-10-24T06:10:08.000;2025-10-23T23:10:08.000;11.6;4.92;21.26;1
2025-10-24T06:15:08.000;2025-10-23T23:15:08.000;11.2;4.92;21.26;1
2025-10-24T06:20:08.000;2025-10-23T23:20:08.000;11.2;4.92;21.25;1
2025-10-24T06:25:08.000;2025-10-23T23:25:08.000;10.9;4.92;21.25;1
2025-10-24T06:30:08.000;2025-10-23T23:30:08.000;10.9;4.92;21.24;1
2025-10-24T06:35:08.000;2025-10-23T23:35:08.000;10.9;4.92;21.23;1
2025-10-24T06:40:07.000;2025-10-23T23:40:07.000;10.9;4.92;21.23;1
2025-10-24T06:45:07.000;2025-10-23T23:45:07.000;10.9;4.91;21.23;1
2025-10-24T06:50:07.000;2025-10-23T23:50:07.000;10.6;4.91;21.23;1
2025-10-24T06:55:07.000;2025-10-23T23:55:07.000;10.3;4.91;21.22;1
2025-10-24T07:00:07.000;2025-10-24T00:00:07.000;10.3;4.91;21.21;1
2025-10-24T07:05:07.000;2025-10-24T00:05:07.000;10.3;4.91;21.21;1
2025-10-24T07:10:07.000;2025-10-24T00:10:07.000;10.6;4.91;21.22;1
2025-10-24T07:15:07.000;2025-10-24T00:15:07.000;10.6;4.91;21.22;1
2025-10-24T07:20:07.000;2025-10-24T00:20:07.000;10.3;4.91;21.21;1
2025-10-24T07:25:07.000;2025-10-24T00:25:07.000;10.6;4.91;21.22;1
2025-10-24T07:30:07.000;2025-10-24T00:30:07.000;10.3;4.90;21.21;1
2025-10-24T07:35:07.000;2025-10-24T00:35:07.000;10.3;4.90;21.20;1
2025-10-24T07:40:07.000;2025-10-24T00:40:07.000;10.3;4.90;21.20;1
2025-10-24T07:45:07.000;2025-10-24T00:45:07.000;10.3;4.90;21.19;1
2025-10-24T07:50:07.000;2025-10-24T00:50:07.000;10.3;4.90;21.20;1
2025-10-24T07:55:07.000;2025-10-24T00:55:07.000;10.3;4.90;21.21;1
2025-10-24T08:00:07.000;2025-10-24T01:00:07.000;10.3;4.90;21.20;1
2025-10-24T08:05:07.000;2025-10-24T01:05:07.000;10.3;4.90;21.20;1
2025-10-24T08:10:07.000;2025-10-24T01:10:07.000;10.3;4.90;21.20;1
2025-10-24T08:15:07.000;2025-10-24T01:15:07.000;10.3;4.90;21.21;1
2025-10-24T08:20:07.000;2025-10-24T01:20:07.000;9.9;4.90;21.21;1
2025-10-24T08:25:07.000;2025-10-24T01:25:07.000;9.9;4.88;21.20;1
2025-10-24T08:30:07.000;2025-10-24T01:30:07.000;9.6;4.88;21.19;1
2025-10-24T08:35:07.000;2025-10-24T01:35:07.000;9.6;4.88;21.19;1
2025-10-24T08:40:07.000;2025-10-24T01:40:07.000;9.6;4.88;21.18;1
2025-10-24T08:45:06.000;2025-10-24T01:45:06.000;9.3;4.88;21.17;1
2025-10-24T08:50:06.000;2025-10-24T01:50:06.000;9.3;4.88;21.16;1
2025-10-24T08:55:06.000;2025-10-24T01:55:06.000;9.0;4.88;21.16;1
2025-10-24T09:00:06.000;2025-10-24T02:00:06.000;9.0;4.88;21.14;1
2025-10-24T09:05:06.000;2025-10-24T02:05:06.000;9.0;4.88;21.15;1
2025-10-24T09:10:06.000;2025-10-24T02:10:06.000;9.0;4.88;21.15;1
2025-10-24T09:15:06.000;2025-10-24T02:15:06.000;9.0;4.88;21.15;1
2025-10-24T09:20:06.000;2025-10-24T02:20:06.000;9.0;4.87;21.14;1
2025-10-24T09:25:06.000;2025-10-24T02:25:06.000;9.0;4.87;21.14;1
2025-10-24T09:30:06.000;2025-10-24T02:30:06.000;9.0;4.87;21.14;1
2025-10-24T09:35:06.000;2025-10-24T02:35:06.000;8.7;4.87;21.13;1
2025-10-24T09:40:06.000;2025-10-24T02:40:06.000;8.7;4.87;21.13;1
2025-10-24T09:45:06.000;2025-10-24T02:45:06.000;8.3;4.87;21.13;1
2025-10-24T09:50:06.000;2025-10-24T02:50:06.000;8.3;4.86;21.13;1
2025-10-24T09:55:06.000;2025-10-24T02:55:06.000;8.3;4.86;21.14;1
2025-10-24T10:00:06.000;2025-10-24T03:00:06.000;8.3;4.86;21.14;1
2025-10-24T10:05:06.000;2025-10-24T03:05:06.000;8.3;4.86;21.14;1
2025-10-24T10:10:06.000;2025-10-24T03:10:06.000;8.0;4.86;21.14;1
2025-10-24T10:15:06.000;2025-10-24T03:15:06.000;8.0;4.86;21.14;1
2025-10-24T10:20:06.000;2025-10-24T03:20:06.000;8.0;4.86;21.14;1
2025-10-24T10:25:06.000;2025-10-24T03:25:06.000;8.0;4.86;21.13;1
2025-10-24T10:30:06.000;2025-10-24T03:30:06.000;8.0;4.86;21.12;1
2025-10-24T10:35:06.000;2025-10-24T03:35:06.000;8.0;4.86;21.13;1
2025-10-24T10:40:06.000;2025-10-24T03:40:06.000;8.0;4.86;21.13;1
2025-10-24T10:45:06.000;2025-10-24T03:45:06.000;8.0;4.86;21.13;1
2025-10-24T10:50:06.000;2025-10-24T03:50:06.000;8.0;4.85;21.13;1
2025-10-24T10:55:06.000;2025-10-24T03:55:06.000;8.0;4.86;21.13;1
2025-10-24T11:00:06.000;2025-10-24T04:00:06.000;8.0;4.85;21.13;1
2025-10-24T11:05:06.000;2025-10-24T04:05:06.000;8.0;4.85;21.13;1
2025-10-24T11:10:06.000;2025-10-24T04:10:06.000;8.0;4.85;21.12;1
2025-10-24T11:15:06.000;2025-10-24T04:15:06.000;7.7;4.85;21.12;1
2025-10-24T11:20:06.000;2025-10-24T04:20:06.000;7.7;4.85;21.13;1
2025-10-24T11:25:06.000;2025-10-24T04:25:06.000;7.7;4.85;21.13;1
2025-10-24T11:30:05.000;2025-10-24T04:30:05.000;7.7;4.85;21.12;1
2025-10-24T11:35:05.000;2025-10-24T04:35:05.000;7.7;4.85;21.12;1
2025-10-24T11:40:05.000;2025-10-24T04:40:05.000;7.7;4.85;21.13;1
2025-10-24T11:45:06.000;2025-10-24T04:45:06.000;7.4;4.83;21.14;1
2025-10-24T11:50:06.000;2025-10-24T04:50:06.000;7.4;4.85;21.14;1
2025-10-24T11:55:06.000;2025-10-24T04:55:06.000;7.7;4.83;21.14;1
2025-10-24T12:00:06.000;2025-10-24T05:00:06.000;7.7;4.83;21.13;1
2025-10-24T12:05:06.000;2025-10-24T05:05:06.000;7.7;4.83;21.13;1
2025-10-24T12:10:05.000;2025-10-24T05:10:05.000;7.7;4.83;21.13;1
2025-10-24T12:15:05.000;2025-10-24T05:15:05.000;7.7;4.83;21.12;1
2025-10-24T12:20:05.000;2025-10-24T05:20:05.000;7.4;4.83;21.08;1
2025-10-24T12:25:05.000;2025-10-24T05:25:05.000;7.4;4.83;21.01;1
2025-10-24T12:30:06.000;2025-10-24T05:30:06.000;7.4;4.83;20.82;1
2025-10-24T12:35:05.000;2025-10-24T05:35:05.000;7.4;4.83;20.43;1
2025-10-24T12:40:05.000;2025-10-24T05:40:05.000;7.7;4.83;19.78;1
2025-10-24T12:45:05.000;2025-10-24T05:45:05.000;7.7;4.83;18.95;1
2025-10-24T12:50:05.000;2025-10-24T05:50:05.000;8.0;4.83;18.00;1
2025-10-24T12:55:05.000;2025-10-24T05:55:05.000;8.0;4.83;16.98;1
2025-10-24T13:00:05.000;2025-10-24T06:00:05.000;8.0;4.82;15.84;1
2025-10-24T13:05:05.000;2025-10-24T06:05:05.000;8.0;4.82;14.52;1
2025-10-24T13:10:05.000;2025-10-24T06:10:05.000;8.0;4.82;13.10;1
2025-10-24T13:15:05.000;2025-10-24T06:15:05.000;7.7;4.82;11.74;1
2025-10-24T13:20:05.000;2025-10-24T06:20:05.000;7.7;4.82;10.42;1
2025-10-24T13:25:05.000;2025-10-24T06:25:05.000;8.0;4.82;9.20;1
2025-10-24T13:30:05.000;2025-10-24T06:30:05.000;8.0;4.82;8.21;1
2025-10-24T13:35:05.000;2025-10-24T06:35:05.000;8.0;4.82;7.49;1
2025-10-25T00:40:05.000;2025-10-24T17:40:05.000;20.3;5.06;7.28;1
2025-10-25T00:45:05.000;2025-10-24T17:45:05.000;19.6;5.06;7.92;1
2025-10-25T00:50:05.000;2025-10-24T17:50:05.000;19.6;5.06;8.77;1
2025-10-25T00:55:05.000;2025-10-24T17:55:05.000;19.3;5.06;9.84;1
2025-10-25T01:00:05.000;2025-10-24T18:00:05.000;19.0;5.06;11.11;1
2025-10-25T01:05:05.000;2025-10-24T18:05:05.000;18.6;5.05;12.53;1
2025-10-25T01:10:05.000;2025-10-24T18:10:05.000;18.3;5.05;13.95;1
2025-10-25T01:15:05.000;2025-10-24T18:15:05.000;18.3;5.05;15.32;1
2025-10-25T01:20:05.000;2025-10-24T18:20:05.000;18.0;5.05;16.49;1
2025-10-25T01:25:05.000;2025-10-24T18:25:05.000;17.7;5.05;17.54;1
2025-10-25T01:30:05.000;2025-10-24T18:30:05.000;17.7;5.05;18.52;1
2025-10-25T01:35:05.000;2025-10-24T18:35:05.000;17.4;5.04;19.40;1
2025-10-25T01:40:05.000;2025-10-24T18:40:05.000;17.0;5.04;20.12;1
2025-10-25T01:45:05.000;2025-10-24T18:45:05.000;17.0;5.04;20.60;1
2025-10-25T01:50:06.000;2025-10-24T18:50:06.000;16.7;5.04;20.84;1
2025-10-25T01:55:05.000;2025-10-24T18:55:05.000;16.7;5.04;20.94;1
2025-10-25T02:00:05.000;2025-10-24T19:00:05.000;16.4;5.03;20.98;1
2025-10-25T02:05:05.000;2025-10-24T19:05:05.000;16.1;5.03;21.00;1
2025-10-25T02:10:05.000;2025-10-24T19:10:05.000;15.7;5.03;21.02;1
2025-10-25T02:15:05.000;2025-10-24T19:15:05.000;15.4;5.03;21.02;1
2025-10-25T02:20:05.000;2025-10-24T19:20:05.000;15.1;5.03;21.04;1
2025-10-25T02:25:07.000;2025-10-24T19:25:07.000;14.8;5.03;21.04;1
2025-10-25T02:30:07.000;2025-10-24T19:30:07.000;14.5;5.01;21.06;1
2025-10-25T02:35:07.000;2025-10-24T19:35:07.000;14.5;5.01;21.06;1
2025-10-25T02:40:07.000;2025-10-24T19:40:07.000;14.1;5.01;21.07;1
2025-10-25T02:45:07.000;2025-10-24T19:45:07.000;14.1;5.01;21.09;1
2025-10-25T02:50:07.000;2025-10-24T19:50:07.000;14.1;5.01;21.10;1
2025-10-25T02:55:05.000;2025-10-24T19:55:05.000;14.5;5.01;21.12;1
2025-10-25T03:00:05.000;2025-10-24T20:00:05.000;14.5;5.01;21.14;1
2025-10-25T03:05:05.000;2025-10-24T20:05:05.000;14.5;5.00;21.15;1
2025-10-25T03:10:05.000;2025-10-24T20:10:05.000;14.1;5.00;21.15;1
2025-10-25T03:15:05.000;2025-10-24T20:15:05.000;13.8;5.00;21.15;1
2025-10-25T03:20:08.000;2025-10-24T20:20:08.000;13.5;5.00;21.15;1
2025-10-25T03:25:08.000;2025-10-24T20:25:08.000;13.2;5.00;21.16;1
2025-10-25T03:30:08.000;2025-10-24T20:30:08.000;13.2;5.00;21.16;1
2025-10-25T03:35:08.000;2025-10-24T20:35:08.000;13.2;5.00;21.17;1
2025-10-25T03:40:08.000;2025-10-24T20:40:08.000;13.2;4.99;21.17;1
2025-10-25T03:45:08.000;2025-10-24T20:45:08.000;12.8;4.99;21.17;1
2025-10-25T03:50:08.000;2025-10-24T20:50:08.000;12.8;4.99;21.19;1
2025-10-25T03:55:08.000;2025-10-24T20:55:08.000;12.8;4.99;21.19;1
2025-10-25T04:00:08.000;2025-10-24T21:00:08.000;12.5;4.99;21.20;1
2025-10-25T04:05:08.000;2025-10-24T21:05:08.000;12.5;4.99;21.20;1
2025-10-25T04:10:08.000;2025-10-24T21:10:08.000;12.2;4.99;21.22;1
2025-10-25T04:15:08.000;2025-10-24T21:15:08.000;12.2;4.97;21.22;1
2025-10-25T04:20:08.000;2025-10-24T21:20:08.000;11.9;4.97;21.24;1
2025-10-25T04:25:08.000;2025-10-24T21:25:08.000;11.6;4.97;21.23;1
2025-10-25T04:30:08.000;2025-10-24T21:30:08.000;11.6;4.97;21.23;1
2025-10-25T04:35:08.000;2025-10-24T21:35:08.000;11.6;4.97;21.24;1
2025-10-25T04:40:08.000;2025-10-24T21:40:08.000;11.2;4.97;21.25;1
2025-10-25T04:45:08.000;2025-10-24T21:45:08.000;11.2;4.97;21.25;1
2025-10-25T04:50:08.000;2025-10-24T21:50:08.000;11.2;4.96;21.25;1
2025-10-25T04:55:08.000;2025-10-24T21:55:08.000;11.2;4.96;21.26;1
2025-10-25T05:00:08.000;2025-10-24T22:00:08.000;11.2;4.96;21.27;1
2025-10-25T05:05:08.000;2025-10-24T22:05:08.000;11.2;4.96;21.29;1
2025-10-25T05:10:08.000;2025-10-24T22:10:08.000;11.2;4.96;21.29;1
2025-10-25T05:15:08.000;2025-10-24T22:15:08.000;11.2;4.96;21.29;1
2025-10-25T05:20:08.000;2025-10-24T22:20:08.000;11.2;4.96;21.28;1
2025-10-25T05:25:08.000;2025-10-24T22:25:08.000;11.2;4.96;21.28;1
2025-10-25T05:30:08.000;2025-10-24T22:30:08.000;11.2;4.96;21.28;1
2025-10-25T05:35:08.000;2025-10-24T22:35:08.000;11.2;4.95;21.28;1
2025-10-25T05:40:08.000;2025-10-24T22:40:08.000;11.2;4.96;21.29;1
2025-10-25T05:45:08.000;2025-10-24T22:45:08.000;11.2;4.95;21.30;1
2025-10-25T05:50:08.000;2025-10-24T22:50:08.000;10.9;4.95;21.30;1
2025-10-25T05:55:08.000;2025-10-24T22:55:08.000;10.9;4.95;21.30;1
2025-10-25T06:00:08.000;2025-10-24T23:00:08.000;10.9;4.95;21.31;1
2025-10-25T06:05:08.000;2025-10-24T23:05:08.000;10.6;4.95;21.32;1
2025-10-25T06:10:08.000;2025-10-24T23:10:08.000;10.6;4.95;21.33;1
2025-10-25T06:15:08.000;2025-10-24T23:15:08.000;10.6;4.94;21.33;1
2025-10-25T06:20:08.000;2025-10-24T23:20:08.000;10.6;4.95;21.34;1
2025-10-25T06:25:09.000;2025-10-24T23:25:09.000;10.9;4.94;21.34;1
2025-10-25T06:30:09.000;2025-10-24T23:30:09.000;10.9;4.94;21.35;1
2025-10-25T06:35:09.000;2025-10-24T23:35:09.000;10.9;4.94;21.36;1
2025-10-25T06:40:09.000;2025-10-24T23:40:09.000;10.9;4.94;21.36;1
2025-10-25T06:45:09.000;2025-10-24T23:45:09.000;10.9;4.94;21.36;1
2025-10-25T06:50:09.000;2025-10-24T23:50:09.000;10.9;4.94;21.36;1
2025-10-25T06:55:09.000;2025-10-24T23:55:09.000;10.9;4.94;21.36;1
2025-10-25T07:00:09.000;2025-10-25T00:00:09.000;10.9;4.94;21.35;1
2025-10-25T07:05:09.000;2025-10-25T00:05:09.000;10.9;4.94;21.35;1
2025-10-25T07:10:09.000;2025-10-25T00:10:09.000;10.9;4.94;21.35;1
2025-10-25T07:15:09.000;2025-10-25T00:15:09.000;10.9;4.92;21.35;1
2025-10-25T07:20:08.000;2025-10-25T00:20:08.000;10.6;4.92;21.34;1
2025-10-25T07:25:08.000;2025-10-25T00:25:08.000;10.6;4.92;21.34;1
2025-10-25T07:30:08.000;2025-10-25T00:30:08.000;10.3;4.92;21.33;1
2025-10-25T07:35:08.000;2025-10-25T00:35:08.000;10.3;4.92;21.32;1
2025-10-25T07:40:08.000;2025-10-25T00:40:08.000;10.3;4.92;21.32;1
2025-10-25T07:45:08.000;2025-10-25T00:45:08.000;10.3;4.92;21.32;1
2025-10-25T07:50:08.000;2025-10-25T00:50:08.000;10.3;4.91;21.32;1
2025-10-25T07:55:08.000;2025-10-25T00:55:08.000;9.9;4.91;21.32;1
2025-10-25T08:00:08.000;2025-10-25T01:00:08.000;9.9;4.91;21.32;1
2025-10-25T08:05:08.000;2025-10-25T01:05:08.000;10.3;4.91;21.31;1
2025-10-25T08:10:08.000;2025-10-25T01:10:08.000;10.3;4.92;21.30;1
2025-10-25T08:15:08.000;2025-10-25T01:15:08.000;10.3;4.91;21.30;1
2025-10-25T08:20:08.000;2025-10-25T01:20:08.000;9.9;4.91;21.29;1
2025-10-25T08:25:08.000;2025-10-25T01:25:08.000;9.9;4.91;21.28;1
2025-10-25T08:30:08.000;2025-10-25T01:30:08.000;9.9;4.91;21.28;1
2025-10-25T08:35:08.000;2025-10-25T01:35:08.000;9.6;4.91;21.28;1
2025-10-25T08:40:07.000;2025-10-25T01:40:07.000;9.6;4.90;21.27;1
2025-10-25T08:45:07.000;2025-10-25T01:45:07.000;9.6;4.90;21.27;1
2025-10-25T08:50:07.000;2025-10-25T01:50:07.000;9.3;4.90;21.26;1
2025-10-25T08:55:07.000;2025-10-25T01:55:07.000;9.3;4.90;21.26;1
