# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 08.30m,0000047074Hz,0000000000c,0000000.000s, 040.6C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-19T09:34:00.113;2026-03-19T02:34:00.113;39.9;279318;2;19.45
2026-03-19T09:39:00.083;2026-03-19T02:39:00.083;39.6;283761;2;19.46
2026-03-19T09:44:00.112;2026-03-19T02:44:00.112;39.6;283086;2;19.46
2026-03-19T09:49:00.079;2026-03-19T02:49:00.079;39.6;280380;2;19.45
2026-03-19T09:54:00.078;2026-03-19T02:54:00.078;39.6;287020;1;19.48
2026-03-19T09:59:00.105;2026-03-19T02:59:00.105;39.6;285994;1;19.47
2026-03-19T10:04:00.080;2026-03-19T03:04:00.080;39.6;283180;1;19.46
2026-03-19T10:09:00.079;2026-03-19T03:09:00.079;39.6;283162;2;19.46
2026-03-19T10:14:00.111;2026-03-19T03:14:00.111;39.6;281289;2;19.45
2026-03-19T10:19:00.075;2026-03-19T03:19:00.075;39.6;283118;1;19.46
2026-03-19T10:24:00.079;2026-03-19T03:24:00.079;39.3;279270;2;19.45
2026-03-19T10:29:00.106;2026-03-19T03:29:00.106;39.3;279375;2;19.45
2026-03-19T10:34:00.080;2026-03-19T03:34:00.080;39.3;280267;2;19.45
2026-03-19T10:39:00.081;2026-03-19T03:39:00.081;39.3;280398;2;19.45
2026-03-19T10:44:00.113;2026-03-19T03:44:00.113;39.3;283231;1;19.46
2026-03-19T10:49:00.076;2026-03-19T03:49:00.076;39.3;279292;1;19.45
2026-03-19T10:54:00.075;2026-03-19T03:54:00.075;39.3;288978;1;19.49
2026-03-19T10:59:00.113;2026-03-19T03:59:00.113;39.3;283108;2;19.46
2026-03-19T11:04:00.076;2026-03-19T04:04:00.076;39.3;281359;1;19.45
2026-03-19T11:09:00.108;2026-03-19T04:09:00.108;39.3;283156;2;19.46
2026-03-19T11:14:00.075;2026-03-19T04:14:00.075;39.3;283181;2;19.46
2026-03-19T11:19:00.077;2026-03-19T04:19:00.077;39.0;281291;2;19.46
2026-03-19T11:24:00.106;2026-03-19T04:24:00.106;39.3;281817;2;19.45
2026-03-19T11:29:00.076;2026-03-19T04:29:00.076;39.0;282417;2;19.46
2026-03-19T11:34:00.076;2026-03-19T04:34:00.076;39.3;289886;1;19.49
2026-03-19T11:39:00.113;2026-03-19T04:39:00.113;39.0;281350;2;19.46
2026-03-19T11:44:00.082;2026-03-19T04:44:00.082;39.0;281350;2;19.46
2026-03-19T11:49:00.075;2026-03-19T04:49:00.075;39.0;282165;2;19.46
2026-03-19T11:54:00.107;2026-03-19T04:54:00.107;39.0;278672;1;19.45
2026-03-19T11:59:00.080;2026-03-19T04:59:00.080;39.0;283104;2;19.47
2026-03-19T12:04:00.084;2026-03-19T05:04:00.084;39.0;281975;2;19.46
2026-03-19T12:09:00.111;2026-03-19T05:09:00.111;39.0;281253;2;19.46
2026-03-19T12:14:00.083;2026-03-19T05:14:00.083;39.0;283180;2;19.47
2026-03-19T12:19:00.082;2026-03-19T05:19:00.082;39.0;278380;1;19.45
2026-03-19T12:24:00.103;2026-03-19T05:24:00.103;39.0;280943;2;19.46
2026-03-19T12:29:00.076;2026-03-19T05:29:00.076;39.0;278399;1;19.45
2026-03-19T12:34:00.075;2026-03-19T05:34:00.075;38.6;269855;2;19.41
2026-03-19T12:39:00.105;2026-03-19T05:39:00.105;39.0;243838;2;19.30
2026-03-19T12:44:00.076;2026-03-19T05:44:00.076;38.6;197755;2;19.07
2026-03-19T12:49:00.105;2026-03-19T05:49:00.105;39.0;123806;4;18.55
2026-03-19T12:54:00.081;2026-03-19T05:54:00.081;38.6;59532;7;17.75
2026-03-19T12:59:00.081;2026-03-19T05:59:00.081;38.6;22691;20;16.70
2026-03-19T13:04:00.113;2026-03-19T06:04:00.113;38.6;7465;61;15.50
2026-03-19T13:09:00.076;2026-03-19T06:09:00.076;38.6;0;202;14.21
2026-03-19T13:14:00.073;2026-03-19T06:14:00.073;38.6;0;619;13.00
2026-03-19T13:19:00.108;2026-03-19T06:19:00.108;38.6;0;1663;11.93
2026-03-19T13:24:00.074;2026-03-19T06:24:00.074;38.6;0;3673;11.06
2026-03-19T13:29:00.072;2026-03-19T06:29:00.072;38.6;0;6978;10.37
2026-03-19T13:34:00.110;2026-03-19T06:34:00.110;38.6;0;11553;9.82
2026-03-19T13:39:00.079;2026-03-19T06:39:00.079;38.6;0;17595;9.37
2026-03-19T13:44:00.078;2026-03-19T06:44:00.078;38.6;0;23728;9.04
2026-03-19T13:49:00.103;2026-03-19T06:49:00.103;38.6;0;29758;8.79
2026-03-19T13:54:00.076;2026-03-19T06:54:00.076;38.6;0;35327;8.61
2026-03-19T13:59:00.073;2026-03-19T06:59:00.073;38.6;0;40443;8.47
2026-03-19T14:04:00.102;2026-03-19T07:04:00.102;38.3;0;45199;8.34
2026-03-19T14:09:00.075;2026-03-19T07:09:00.075;38.3;0;49685;8.23
2026-03-19T14:14:00.105;2026-03-19T07:14:00.105;38.6;0;53616;8.16
2026-03-19T14:19:00.075;2026-03-19T07:19:00.075;38.6;0;57091;8.08
2026-03-19T14:24:00.079;2026-03-19T07:24:00.079;38.3;0;60277;8.03
2026-03-19T14:29:00.109;2026-03-19T07:29:00.109;38.3;0;62909;7.98
2026-03-20T00:44:00.109;2026-03-19T17:44:00.109;41.9;0;63292;7.97
2026-03-20T00:49:00.078;2026-03-19T17:49:00.078;41.9;0;59623;8.04
2026-03-20T00:54:00.110;2026-03-19T17:54:00.110;41.9;0;55300;8.12
2026-03-20T00:59:00.081;2026-03-19T17:59:00.081;41.9;0;50029;8.23
2026-03-20T01:04:00.072;2026-03-19T18:04:00.072;41.9;0;32360;8.70
2026-03-20T01:09:00.111;2026-03-19T18:09:00.111;41.9;0;28409;8.85
2026-03-20T01:14:00.075;2026-03-19T18:14:00.075;41.9;0;24066;9.02
2026-03-20T01:19:00.081;2026-03-19T18:19:00.081;41.9;0;19384;9.26
2026-03-20T01:24:00.108;2026-03-19T18:24:00.108;41.9;0;14509;9.57
2026-03-20T01:29:00.081;2026-03-19T18:29:00.081;41.9;0;9795;10.00
2026-03-20T01:34:00.076;2026-03-19T18:34:00.076;41.9;0;5778;10.57
2026-03-20T01:39:00.107;2026-03-19T18:39:00.107;41.9;0;2854;11.34
2026-03-20T01:44:00.072;2026-03-19T18:44:00.072;41.9;0;1145;12.33
2026-03-20T01:49:00.074;2026-03-19T18:49:00.074;41.9;0;372;13.55
2026-03-20T01:54:00.111;2026-03-19T18:54:00.111;41.9;4361;107;14.91
2026-03-20T01:59:00.080;2026-03-19T18:59:00.080;41.9;14736;31;16.23
2026-03-20T02:04:00.084;2026-03-19T19:04:00.084;41.9;42957;11;17.39
2026-03-20T02:09:00.112;2026-03-19T19:09:00.112;41.9;94317;5;18.26
2026-03-20T02:14:00.077;2026-03-19T19:14:00.077;41.9;156391;3;18.80
2026-03-20T02:19:00.109;2026-03-19T19:19:00.109;41.9;204621;2;19.10
2026-03-20T02:24:00.085;2026-03-19T19:24:00.085;41.9;232291;2;19.24
2026-03-20T02:29:00.084;2026-03-19T19:29:00.084;41.9;240960;2;19.29
2026-03-20T02:34:00.105;2026-03-19T19:34:00.105;41.5;243845;2;19.30
2026-03-20T02:39:00.078;2026-03-19T19:39:00.078;41.9;226586;2;19.21
2026-03-20T02:44:00.078;2026-03-19T19:44:00.078;41.9;229272;2;19.23
2026-03-20T02:49:00.106;2026-03-19T19:49:00.106;41.5;232029;2;19.25
2026-03-20T02:54:00.077;2026-03-19T19:54:00.077;41.9;229390;2;19.23
2026-03-20T02:59:00.078;2026-03-19T19:59:00.078;41.5;231350;2;19.24
2026-03-20T03:04:00.111;2026-03-19T20:04:00.111;41.5;231012;2;19.24
2026-03-20T03:09:00.078;2026-03-19T20:09:00.078;41.5;231365;2;19.24
2026-03-20T03:14:00.077;2026-03-19T20:14:00.077;41.5;229031;3;19.23
2026-03-20T03:19:00.114;2026-03-19T20:19:00.114;41.5;202421;2;19.09
2026-03-20T03:24:00.077;2026-03-19T20:24:00.077;41.5;203696;2;19.10
2026-03-20T03:29:00.083;2026-03-19T20:29:00.083;41.5;205400;3;19.11
2026-03-20T03:34:00.111;2026-03-19T20:34:00.111;41.5;206274;2;19.11
2026-03-20T03:39:00.075;2026-03-19T20:39:00.075;41.5;206896;2;19.12
2026-03-20T03:44:00.106;2026-03-19T20:44:00.106;41.5;207050;3;19.12
2026-03-20T03:49:00.077;2026-03-19T20:49:00.077;41.5;236855;2;19.27
2026-03-20T03:54:00.079;2026-03-19T20:54:00.079;41.5;238071;2;19.28
2026-03-20T03:59:00.110;2026-03-19T20:59:00.110;41.5;236286;2;19.26
2026-03-20T04:04:00.082;2026-03-19T21:04:00.082;41.5;237199;2;19.27
2026-03-20T04:09:00.083;2026-03-19T21:09:00.083;41.5;235219;2;19.26
2026-03-20T04:14:00.109;2026-03-19T21:14:00.109;41.5;231409;2;19.24
2026-03-20T04:19:00.077;2026-03-19T21:19:00.077;41.2;231397;2;19.24
2026-03-20T04:24:00.085;2026-03-19T21:24:00.085;41.5;230416;2;19.24
2026-03-20T04:29:00.106;2026-03-19T21:29:00.106;41.5;231574;1;19.25
2026-03-20T04:34:00.083;2026-03-19T21:34:00.083;41.5;231485;2;19.25
2026-03-20T04:39:00.083;2026-03-19T21:39:00.083;41.2;229392;3;19.24
2026-03-20T04:44:00.109;2026-03-19T21:44:00.109;41.5;231395;1;19.24
2026-03-20T04:49:00.080;2026-03-19T21:49:00.080;41.2;229369;2;19.23
2026-03-20T04:54:00.078;2026-03-19T21:54:00.078;41.2;231398;2;19.24
2026-03-20T04:59:00.113;2026-03-19T21:59:00.113;41.2;228815;2;19.23
2026-03-20T05:04:00.079;2026-03-19T22:04:00.079;41.2;229388;2;19.24
2026-03-20T05:09:00.076;2026-03-19T22:09:00.076;41.2;231544;2;19.25
2026-03-20T05:14:00.107;2026-03-19T22:14:00.107;41.2;233056;2;19.25
2026-03-20T05:19:00.079;2026-03-19T22:19:00.079;41.2;230066;2;19.24
2026-03-20T05:24:00.108;2026-03-19T22:24:00.108;41.2;229680;2;19.24
2026-03-20T05:29:00.075;2026-03-19T22:29:00.075;41.2;231366;2;19.24
2026-03-20T05:34:00.080;2026-03-19T22:34:00.080;41.2;235966;2;19.26
2026-03-20T05:39:00.110;2026-03-19T22:39:00.110;41.2;232424;2;19.25
2026-03-20T05:44:00.078;2026-03-19T22:44:00.078;41.2;229968;2;19.24
2026-03-20T05:49:00.081;2026-03-19T22:49:00.081;41.2;235107;2;19.26
2026-03-20T05:54:00.113;2026-03-19T22:54:00.113;41.2;230426;2;19.24
2026-03-20T05:59:00.082;2026-03-19T22:59:00.082;41.2;233483;2;19.25
2026-03-20T06:04:00.083;2026-03-19T23:04:00.083;41.2;231534;2;19.25
2026-03-20T06:09:00.105;2026-03-19T23:09:00.105;40.9;231434;2;19.24
2026-03-20T06:14:00.083;2026-03-19T23:14:00.083;41.2;231428;1;19.25
2026-03-20T06:19:00.079;2026-03-19T23:19:00.079;41.2;231377;2;19.24
2026-03-20T06:24:00.105;2026-03-19T23:24:00.105;41.2;231338;2;19.24
2026-03-20T06:29:00.076;2026-03-19T23:29:00.076;41.2;232303;2;19.25
2026-03-20T06:34:00.084;2026-03-19T23:34:00.084;40.9;231464;2;19.24
2026-03-20T06:39:00.114;2026-03-19T23:39:00.114;40.9;236360;3;19.26
2026-03-20T06:44:00.077;2026-03-19T23:44:00.077;40.9;236104;2;19.26
2026-03-20T06:49:00.107;2026-03-19T23:49:00.107;40.9;233195;2;19.24
2026-03-20T06:54:00.081;2026-03-19T23:54:00.081;41.2;230475;2;19.24
2026-03-20T06:59:00.083;2026-03-19T23:59:00.083;40.9;233163;2;19.24
2026-03-20T07:04:00.104;2026-03-20T00:04:00.104;40.9;231618;2;19.24
2026-03-20T07:09:00.082;2026-03-20T00:09:00.082;40.9;262162;2;19.38
2026-03-20T07:14:00.078;2026-03-20T00:14:00.078;40.9;252461;2;19.34
2026-03-20T07:19:00.107;2026-03-20T00:19:00.107;40.9;210163;2;19.13
2026-03-20T07:24:00.085;2026-03-20T00:24:00.085;40.9;212131;3;19.14
2026-03-20T07:29:00.081;2026-03-20T00:29:00.081;40.9;213831;3;19.15
2026-03-20T07:34:00.107;2026-03-20T00:34:00.107;40.9;214101;2;19.15
2026-03-20T07:39:00.080;2026-03-20T00:39:00.080;40.9;214142;2;19.15
2026-03-20T07:44:00.077;2026-03-20T00:44:00.077;40.9;247731;2;19.31
2026-03-20T07:49:00.109;2026-03-20T00:49:00.109;40.9;4253;107;14.88
2026-03-20T07:54:00.079;2026-03-20T00:54:00.079;40.9;4466;104;14.93
2026-03-20T07:59:00.080;2026-03-20T00:59:00.080;40.9;4670;99;14.98
2026-03-20T08:04:00.107;2026-03-20T01:04:00.107;40.9;0;2810;11.36
2026-03-20T08:09:00.077;2026-03-20T01:09:00.077;40.9;4525;103;14.95
2026-03-20T08:14:00.082;2026-03-20T01:14:00.082;40.9;4704;99;14.99
2026-03-20T08:19:00.108;2026-03-20T01:19:00.108;40.9;4598;99;14.96
2026-03-20T08:24:00.082;2026-03-20T01:24:00.082;40.9;4611;100;14.97
2026-03-20T08:29:00.110;2026-03-20T01:29:00.110;40.9;4646;100;14.98
2026-03-20T08:34:00.078;2026-03-20T01:34:00.078;40.9;4631;99;14.97
2026-03-20T08:39:00.080;2026-03-20T01:39:00.080;40.9;4878;100;15.03
2026-03-20T08:44:00.110;2026-03-20T01:44:00.110;40.9;4966;94;15.05
2026-03-20T08:49:00.084;2026-03-20T01:49:00.084;40.9;288080;1;19.48
2026-03-20T08:54:00.082;2026-03-20T01:54:00.082;40.9;282132;1;19.45
2026-03-20T08:59:00.107;2026-03-20T01:59:00.107;40.9;285237;2;19.47
2026-03-20T09:04:00.081;2026-03-20T02:04:00.081;40.9;281287;1;19.45
2026-03-20T09:09:00.084;2026-03-20T02:09:00.084;40.9;287978;2;19.48
2026-03-20T09:14:00.108;2026-03-20T02:14:00.108;40.9;284991;1;19.47
2026-03-20T09:19:00.081;2026-03-20T02:19:00.081;40.9;281273;2;19.45
2026-03-20T09:24:00.076;2026-03-20T02:24:00.076;40.9;285114;2;19.47
2026-03-20T09:29:00.114;2026-03-20T02:29:00.114;40.6;288718;2;19.48
2026-03-20T09:34:00.084;2026-03-20T02:34:00.084;40.6;283228;2;19.46
2026-03-20T09:39:00.076;2026-03-20T02:39:00.076;40.6;284453;1;19.46
2026-03-20T09:44:00.110;2026-03-20T02:44:00.110;40.6;282279;1;19.45
2026-03-20T09:49:00.082;2026-03-20T02:49:00.082;40.6;281581;1;19.45
2026-03-20T09:54:00.108;2026-03-20T02:54:00.108;40.6;281222;2;19.45
2026-03-20T09:59:00.078;2026-03-20T02:59:00.078;40.6;280931;2;19.45
2026-03-20T10:04:00.084;2026-03-20T03:04:00.084;40.6;280918;2;19.45
2026-03-20T10:09:00.112;2026-03-20T03:09:00.112;40.6;281979;2;19.45
2026-03-20T10:14:00.084;2026-03-20T03:14:00.084;40.6;281531;2;19.45
2026-03-20T10:19:00.078;2026-03-20T03:19:00.078;40.2;285010;2;19.47
2026-03-20T10:24:00.106;2026-03-20T03:24:00.106;40.2;281482;1;19.46
2026-03-20T10:29:00.083;2026-03-20T03:29:00.083;40.2;283156;1;19.47
2026-03-20T10:34:00.079;2026-03-20T03:34:00.079;40.2;282012;1;19.46
2026-03-20T10:39:00.114;2026-03-20T03:39:00.114;40.2;280572;2;19.45
2026-03-20T10:44:00.081;2026-03-20T03:44:00.081;40.2;282513;2;19.46
2026-03-20T10:49:00.081;2026-03-20T03:49:00.081;40.2;281133;1;19.46
2026-03-20T10:54:00.106;2026-03-20T03:54:00.106;40.2;280301;2;19.45
2026-03-20T10:59:00.083;2026-03-20T03:59:00.083;40.2;282053;2;19.46
2026-03-20T11:04:00.084;2026-03-20T04:04:00.084;39.9;283137;1;19.46
2026-03-20T11:09:00.107;2026-03-20T04:09:00.107;39.9;280474;2;19.45
2026-03-20T11:14:00.082;2026-03-20T04:14:00.082;39.9;288589;2;19.48
2026-03-20T11:19:00.110;2026-03-20T04:19:00.110;39.9;282228;2;19.45
2026-03-20T11:24:00.080;2026-03-20T04:24:00.080;39.9;281175;2;19.45
2026-03-20T11:29:00.083;2026-03-20T04:29:00.083;39.9;283165;1;19.46
2026-03-20T11:34:00.111;2026-03-20T04:34:00.111;39.9;280985;1;19.45
2026-03-20T11:39:00.083;2026-03-20T04:39:00.083;39.9;280380;2;19.45
2026-03-20T11:44:00.084;2026-03-20T04:44:00.084;39.9;284860;2;19.47
2026-03-20T11:49:00.105;2026-03-20T04:49:00.105;39.9;280405;2;19.45
2026-03-20T11:54:00.080;2026-03-20T04:54:00.080;39.9;283147;1;19.46
2026-03-20T11:59:00.077;2026-03-20T04:59:00.077;39.9;284916;2;19.47
2026-03-20T12:04:00.110;2026-03-20T05:04:00.110;39.9;284165;2;19.46
2026-03-20T12:09:00.075;2026-03-20T05:09:00.075;39.6;280205;1;19.45
2026-03-20T12:14:00.075;2026-03-20T05:14:00.075;39.9;281350;2;19.45
2026-03-20T12:19:00.113;2026-03-20T05:19:00.113;39.6;279663;1;19.45
2026-03-20T12:24:00.079;2026-03-20T05:24:00.079;39.6;285105;2;19.47
2026-03-20T12:29:00.082;2026-03-20T05:29:00.082;39.6;275505;1;19.43
2026-03-20T12:34:00.110;2026-03-20T05:34:00.110;39.6;261317;2;19.38
2026-03-20T12:39:00.084;2026-03-20T05:39:00.084;39.6;235083;2;19.26
2026-03-20T12:44:00.080;2026-03-20T05:44:00.080;39.6;176946;2;18.95
2026-03-20T12:49:00.111;2026-03-20T05:49:00.111;39.6;102769;4;18.35
2026-03-20T12:54:00.081;2026-03-20T05:54:00.081;39.6;45318;10;17.46
2026-03-20T12:59:00.106;2026-03-20T05:59:00.106;39.6;16896;27;16.38
2026-03-20T13:04:00.079;2026-03-20T06:04:00.079;39.6;5259;88;15.11
2026-03-20T13:09:00.077;2026-03-20T06:09:00.077;39.6;0;296;13.80
2026-03-20T13:14:00.108;2026-03-20T06:14:00.108;39.3;0;880;12.61
2026-03-20T13:19:00.078;2026-03-20T06:19:00.078;39.6;0;2177;11.63
2026-03-20T13:24:00.078;2026-03-20T06:24:00.078;39.6;0;4552;10.83
2026-03-20T13:29:00.109;2026-03-20T06:29:00.109;39.6;0;8189;10.20
2026-03-20T13:34:00.078;2026-03-20T06:34:00.078;39.3;0;12894;9.70
2026-03-20T13:39:00.075;2026-03-20T06:39:00.075;39.3;0;18653;9.30
2026-03-20T13:44:00.110;2026-03-20T06:44:00.110;39.3;0;24333;9.01
2026-03-20T13:49:00.078;2026-03-20T06:49:00.078;39.3;0;29776;8.79
2026-03-20T13:54:00.076;2026-03-20T06:54:00.076;39.3;0;34844;8.62
2026-03-20T13:59:00.104;2026-03-20T06:59:00.104;39.3;0;39518;8.49
2026-03-20T14:04:00.081;2026-03-20T07:04:00.081;39.3;0;43849;8.37
2026-03-20T14:09:00.074;2026-03-20T07:09:00.074;39.3;0;47749;8.28
2026-03-20T14:14:00.110;2026-03-20T07:14:00.110;39.3;0;51236;8.20
2026-03-20T14:19:00.081;2026-03-20T07:19:00.081;39.3;0;54345;8.14
2026-03-20T14:24:00.104;2026-03-20T07:24:00.104;39.3;0;57126;8.08
2026-03-20T14:29:00.077;2026-03-20T07:29:00.077;39.3;0;59641;8.04
2026-03-21T00:44:00.110;2026-03-20T17:44:00.110;41.5;0;62949;7.98
2026-03-21T00:49:00.078;2026-03-20T17:49:00.078;41.9;0;59348;8.04
2026-03-21T00:54:00.082;2026-03-20T17:54:00.082;41.5;0;54991;8.13
2026-03-21T00:59:00.103;2026-03-20T17:59:00.103;41.5;0;50021;8.23
2026-03-21T01:04:00.077;2026-03-20T18:04:00.077;41.5;0;32205;8.71
2026-03-21T01:09:00.079;2026-03-20T18:09:00.079;41.5;0;28328;8.85
2026-03-21T01:14:00.110;2026-03-20T18:14:00.110;41.5;0;24131;9.02
2026-03-21T01:19:00.077;2026-03-20T18:19:00.077;41.5;0;19588;9.25
2026-03-21T01:24:00.082;2026-03-20T18:24:00.082;41.5;0;14793;9.55
2026-03-21T01:29:00.106;2026-03-20T18:29:00.106;41.5;0;10002;9.98
2026-03-21T01:34:00.082;2026-03-20T18:34:00.082;41.2;0;6140;10.51
2026-03-21T01:39:00.078;2026-03-20T18:39:00.078;41.5;0;3125;11.24
2026-03-21T01:44:00.109;2026-03-20T18:44:00.109;41.5;0;1302;12.19
2026-03-21T01:49:00.075;2026-03-20T18:49:00.075;41.5;0;437;13.38
2026-03-21T01:54:00.109;2026-03-20T18:54:00.109;41.2;0;128;14.71
2026-03-21T01:59:00.083;2026-03-20T18:59:00.083;41.2;12585;37;16.07
2026-03-21T02:04:00.083;2026-03-20T19:04:00.083;41.2;38472;12;17.28
2026-03-21T02:09:00.109;2026-03-20T19:09:00.109;41.2;92233;5;18.23
2026-03-21T02:14:00.077;2026-03-20T19:14:00.077;41.2;164331;3;18.86
2026-03-21T02:19:00.079;2026-03-20T19:19:00.079;41.2;225631;2;19.22
2026-03-21T02:24:00.105;2026-03-20T19:24:00.105;41.2;266987;1;19.40
2026-03-21T02:29:00.083;2026-03-20T19:29:00.083;41.5;271972;1;19.41
2026-03-21T02:34:00.083;2026-03-20T19:34:00.083;41.5;203555;2;19.10
2026-03-21T02:39:00.112;2026-03-20T19:39:00.112;41.2;228443;2;19.23
2026-03-21T02:44:00.078;2026-03-20T19:44:00.078;41.5;232087;2;19.25
2026-03-21T02:49:00.078;2026-03-20T19:49:00.078;41.2;232320;2;19.25
2026-03-21T02:54:00.112;2026-03-20T19:54:00.112;41.2;231337;2;19.24
2026-03-21T02:59:00.082;2026-03-20T19:59:00.082;41.2;233005;2;19.25
2026-03-21T03:04:00.075;2026-03-20T20:04:00.075;41.2;4743;97;15.01
2026-03-21T03:09:00.111;2026-03-20T20:09:00.111;41.2;4919;93;15.04
2026-03-21T03:14:00.078;2026-03-20T20:14:00.078;41.2;231333;2;19.24
2026-03-21T03:19:00.077;2026-03-20T20:19:00.077;41.2;231363;2;19.24
2026-03-21T03:24:00.105;2026-03-20T20:24:00.105;41.2;234955;2;19.26
2026-03-21T03:29:00.075;2026-03-20T20:29:00.075;41.2;234367;2;19.25
2026-03-21T03:34:00.108;2026-03-20T20:34:00.108;41.2;235118;2;19.26
2026-03-21T03:39:00.082;2026-03-20T20:39:00.082;41.2;236153;2;19.26
2026-03-21T03:44:00.084;2026-03-20T20:44:00.084;41.2;235835;2;19.26
2026-03-21T03:49:00.110;2026-03-20T20:49:00.110;41.2;234911;2;19.26
2026-03-21T03:54:00.078;2026-03-20T20:54:00.078;41.2;234155;1;19.25
2026-03-21T03:59:00.084;2026-03-20T20:59:00.084;41.2;239974;2;19.28
2026-03-21T04:04:00.112;2026-03-20T21:04:00.112;41.2;233317;2;19.25
2026-03-21T04:09:00.082;2026-03-20T21:09:00.082;41.2;235293;1;19.26
2026-03-21T04:14:00.082;2026-03-20T21:14:00.082;41.2;235286;2;19.26
2026-03-21T04:19:00.112;2026-03-20T21:19:00.112;40.9;235219;2;19.25
2026-03-21T04:24:00.086;2026-03-20T21:24:00.086;41.2;236209;2;19.26
2026-03-21T04:29:00.076;2026-03-20T21:29:00.076;40.9;233183;1;19.24
2026-03-21T04:34:00.113;2026-03-20T21:34:00.113;41.2;237036;2;19.27
2026-03-21T04:39:00.079;2026-03-20T21:39:00.079;41.2;237942;2;19.28
2026-03-21T04:44:00.083;2026-03-20T21:44:00.083;41.2;234253;2;19.25
2026-03-21T04:49:00.110;2026-03-20T21:49:00.110;41.2;237140;2;19.27
2026-03-21T04:54:00.080;2026-03-20T21:54:00.080;41.2;233364;2;19.25
2026-03-21T04:59:00.112;2026-03-20T21:59:00.112;41.2;233276;2;19.25
2026-03-21T05:04:00.076;2026-03-20T22:04:00.076;41.2;234154;2;19.25
2026-03-21T05:09:00.078;2026-03-20T22:09:00.078;41.2;236118;2;19.26
2026-03-21T05:14:00.106;2026-03-20T22:14:00.106;41.2;234894;2;19.26
2026-03-21T05:19:00.078;2026-03-20T22:19:00.078;41.2;234230;2;19.25
2026-03-21T05:24:00.081;2026-03-20T22:24:00.081;41.2;235101;2;19.26
2026-03-21T05:29:00.106;2026-03-20T22:29:00.106;41.2;238333;2;19.28
2026-03-21T05:34:00.077;2026-03-20T22:34:00.077;41.2;235141;2;19.26
2026-03-21T05:39:00.081;2026-03-20T22:39:00.081;41.2;237958;2;19.28
2026-03-21T05:44:00.110;2026-03-20T22:44:00.110;41.2;236175;1;19.26
2026-03-21T05:49:00.083;2026-03-20T22:49:00.083;41.2;234464;2;19.25
2026-03-21T05:54:00.080;2026-03-20T22:54:00.080;41.2;238378;2;19.28
2026-03-21T05:59:00.113;2026-03-20T22:59:00.113;41.2;238927;2;19.28
2026-03-21T06:04:00.084;2026-03-20T23:04:00.084;41.2;237185;2;19.27
2026-03-21T06:09:00.081;2026-03-20T23:09:00.081;41.2;234292;2;19.25
2026-03-21T06:14:00.110;2026-03-20T23:14:00.110;41.2;237281;2;19.27
2026-03-21T06:19:00.085;2026-03-20T23:19:00.085;41.2;238074;2;19.28
2026-03-21T06:24:00.106;2026-03-20T23:24:00.106;41.2;237943;2;19.28
2026-03-21T06:29:00.085;2026-03-20T23:29:00.085;41.2;235266;2;19.26
2026-03-21T06:34:00.081;2026-03-20T23:34:00.081;41.2;236215;2;19.26
2026-03-21T06:39:00.113;2026-03-20T23:39:00.113;41.2;235762;2;19.26
2026-03-21T06:44:00.083;2026-03-20T23:44:00.083;41.2;238043;2;19.28
2026-03-21T06:49:00.078;2026-03-20T23:49:00.078;41.2;234333;2;19.25
2026-03-21T06:54:00.113;2026-03-20T23:54:00.113;40.9;235091;2;19.25
2026-03-21T06:59:00.076;2026-03-20T23:59:00.076;41.2;235302;2;19.26
2026-03-21T07:04:00.084;2026-03-21T00:04:00.084;40.9;234489;2;19.25
2026-03-21T07:09:00.112;2026-03-21T00:09:00.112;41.2;236197;2;19.26
2026-03-21T07:14:00.081;2026-03-21T00:14:00.081;40.9;234259;2;19.25
2026-03-21T07:19:00.081;2026-03-21T00:19:00.081;40.9;244602;3;19.30
2026-03-21T07:24:00.108;2026-03-21T00:24:00.108;40.9;238106;2;19.27
2026-03-21T07:29:00.083;2026-03-21T00:29:00.083;40.9;234291;2;19.25
2026-03-21T07:34:00.075;2026-03-21T00:34:00.075;40.9;234184;2;19.25
2026-03-21T07:39:00.106;2026-03-21T00:39:00.106;40.9;235202;2;19.25
