# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-10-13T07:27:41.000;2020-10-13T00:27:41.000;23.54;2.06;1.11;20.26;20.5;75050
2020-10-13T07:28:41.000;2020-10-13T00:28:41.000;23.53;2.06;1.11;20.26;20.5;75051
2020-10-13T07:29:41.000;2020-10-13T00:29:41.000;23.52;2.07;1.11;20.26;20.5;75052
2020-10-13T07:32:03.000;2020-10-13T00:32:03.000;23.49;2.03;1.11;20.26;20.5;75054
2020-10-13T07:33:03.000;2020-10-13T00:33:03.000;23.46;1.99;1.11;20.26;20.5;75055
2020-10-13T07:34:03.000;2020-10-13T00:34:03.000;23.41;1.97;1.11;20.26;20.5;75056
2020-10-13T07:35:04.000;2020-10-13T00:35:04.000;23.4;2.06;1.12;20.26;20.5;75057
2020-10-13T07:36:04.000;2020-10-13T00:36:04.000;23.4;2.02;1.12;20.26;20.5;75058
2020-10-13T07:37:04.000;2020-10-13T00:37:04.000;23.37;2.02;1.11;20.26;20.5;75059
2020-10-13T07:38:04.000;2020-10-13T00:38:04.000;23.37;2.04;1.11;20.26;20.5;75060
2020-10-13T07:39:04.000;2020-10-13T00:39:04.000;23.37;2.05;1.11;20.27;20.5;75061
2020-10-13T07:40:04.000;2020-10-13T00:40:04.000;23.37;2.04;1.11;20.27;20.5;75062
2020-10-13T07:41:04.000;2020-10-13T00:41:04.000;23.36;2.02;1.11;20.27;20.5;75063
2020-10-13T07:42:04.000;2020-10-13T00:42:04.000;23.35;2.01;1.11;20.27;20.5;75064
2020-10-13T08:03:05.000;2020-10-13T01:03:05.000;23.19;2.01;1.1;20.28;20.5;75085
2020-10-13T08:10:06.000;2020-10-13T01:10:06.000;23.12;1.9;1.09;20.28;20.5;75092
2020-10-13T08:23:06.000;2020-10-13T01:23:06.000;22.81;1.65;1.09;20.28;20.5;75105
2020-10-13T08:24:07.000;2020-10-13T01:24:07.000;22.78;1.57;1.1;20.28;20.5;75106
2020-10-13T08:25:07.000;2020-10-13T01:25:07.000;22.74;1.54;1.1;20.28;20.5;75107
2020-10-13T08:26:07.000;2020-10-13T01:26:07.000;22.72;1.48;1.1;20.28;20.5;75108
2020-10-13T08:27:08.000;2020-10-13T01:27:08.000;22.67;1.36;1.1;20.28;20.5;75109
2020-10-13T08:28:07.000;2020-10-13T01:28:07.000;22.61;1.47;1.1;20.28;20.5;75110
2020-10-13T08:29:07.000;2020-10-13T01:29:07.000;22.59;1.59;1.1;20.28;20.5;75111
2020-10-13T08:30:07.000;2020-10-13T01:30:07.000;22.56;1.45;1.1;20.28;20.5;75112
2020-10-13T08:31:07.000;2020-10-13T01:31:07.000;22.51;1.46;1.1;20.28;20.5;75113
2020-10-13T08:32:07.000;2020-10-13T01:32:07.000;22.5;1.6;1.1;20.28;20.5;75114
2020-10-13T08:33:08.000;2020-10-13T01:33:08.000;22.5;1.49;1.1;20.28;20.5;75115
2020-10-13T08:34:08.000;2020-10-13T01:34:08.000;22.47;1.32;1.1;20.28;20.5;75116
2020-10-13T08:35:08.000;2020-10-13T01:35:08.000;22.41;1.18;1.1;20.28;20.5;75117
2020-10-13T08:37:08.000;2020-10-13T01:37:08.000;22.4;1.42;1.1;20.28;20.5;75119
2020-10-13T08:38:08.000;2020-10-13T01:38:08.000;22.4;1.37;1.1;20.28;20.5;75120
2020-10-13T08:39:08.000;2020-10-13T01:39:08.000;22.36;1.29;1.09;20.28;20.5;75121
2020-10-13T08:40:08.000;2020-10-13T01:40:08.000;22.35;1.39;1.09;20.28;20.5;75122
2020-10-13T08:41:08.000;2020-10-13T01:41:08.000;22.35;1.41;1.09;20.28;20.5;75123
2020-10-13T08:42:08.000;2020-10-13T01:42:08.000;22.33;1.35;1.09;20.28;20.5;75124
2020-10-13T08:43:08.000;2020-10-13T01:43:08.000;22.32;1.38;1.09;20.28;20.5;75125
2020-10-13T08:44:08.000;2020-10-13T01:44:08.000;22.31;1.37;1.08;20.3;20.5;75126
2020-10-13T08:45:08.000;2020-10-13T01:45:08.000;22.29;1.3;1.08;20.3;20.5;75127
2020-10-13T08:46:08.000;2020-10-13T01:46:08.000;22.28;1.32;1.08;20.3;20.5;75128
2020-10-13T08:47:08.000;2020-10-13T01:47:08.000;22.27;1.3;1.08;20.3;20.5;75129
2020-10-13T08:48:08.000;2020-10-13T01:48:08.000;22.26;1.31;1.08;20.3;20.5;75130
2020-10-13T08:49:09.000;2020-10-13T01:49:09.000;22.24;1.29;1.08;20.3;20.5;75131
2020-10-13T08:50:17.000;2020-10-13T01:50:17.000;22.23;1.25;1.08;20.3;20.5;75132
2020-10-13T08:51:17.000;2020-10-13T01:51:17.000;22.21;1.18;1.08;20.29;20.5;75133
2020-10-13T08:52:17.000;2020-10-13T01:52:17.000;22.19;1.23;1.08;20.3;20.5;75134
2020-10-13T08:53:17.000;2020-10-13T01:53:17.000;22.18;1.22;1.08;20.3;20.5;75135
2020-10-13T08:54:17.000;2020-10-13T01:54:17.000;22.16;1.21;1.07;20.3;20.5;75136
2020-10-13T08:56:17.000;2020-10-13T01:56:17.000;22.11;1.25;1.07;20.3;20.5;75138
2020-10-13T08:57:17.000;2020-10-13T01:57:17.000;22.1;1.27;1.07;20.3;20.5;75139
2020-10-13T08:58:18.000;2020-10-13T01:58:18.000;22.1;1.22;1.07;20.3;20.5;75140
2020-10-13T08:59:18.000;2020-10-13T01:59:18.000;22.09;1.31;1.07;20.3;20.5;75141
2020-10-13T09:00:18.000;2020-10-13T02:00:18.000;22.06;1.26;1.07;20.3;20.5;75142
2020-10-13T09:01:18.000;2020-10-13T02:01:18.000;22.06;1.28;1.07;20.3;20.5;75143
2020-10-13T09:02:19.000;2020-10-13T02:02:19.000;22.07;1.28;1.07;20.31;20.5;75144
2020-10-13T09:03:18.000;2020-10-13T02:03:18.000;22.05;1.24;1.07;20.3;20.5;75145
2020-10-13T09:04:18.000;2020-10-13T02:04:18.000;22.03;1.18;1.07;20.3;20.5;75146
2020-10-13T09:05:18.000;2020-10-13T02:05:18.000;22.01;1.19;1.07;20.3;20.5;75147
2020-10-13T09:06:18.000;2020-10-13T02:06:18.000;21.99;1.18;1.07;20.3;20.5;75148
2020-10-13T09:07:18.000;2020-10-13T02:07:18.000;21.97;1.22;1.07;20.3;20.5;75149
2020-10-13T09:08:19.000;2020-10-13T02:08:19.000;21.96;1.22;1.07;20.3;20.5;75150
2020-10-13T09:09:19.000;2020-10-13T02:09:19.000;21.95;1.25;1.07;20.3;20.5;75151
2020-10-13T09:11:41.000;2020-10-13T02:11:41.000;21.95;1.28;1.07;20.3;20.5;75153
2020-10-13T09:14:41.000;2020-10-13T02:14:41.000;21.87;1.12;1.07;20.3;20.5;75156
2020-10-13T09:17:41.000;2020-10-13T02:17:41.000;21.82;1.21;1.07;20.3;20.5;75159
2020-10-13T09:20:41.000;2020-10-13T02:20:41.000;21.81;1.22;1.07;20.3;20.5;75162
2020-10-13T09:22:42.000;2020-10-13T02:22:42.000;21.81;1.16;1.07;20.3;20.5;75164
2020-10-13T09:24:42.000;2020-10-13T02:24:42.000;21.77;1.16;1.07;20.3;20.5;75166
2020-10-13T09:25:42.000;2020-10-13T02:25:42.000;21.76;1.2;1.07;20.3;20.5;75167
2020-10-13T09:27:42.000;2020-10-13T02:27:42.000;21.73;1.17;1.07;20.3;20.5;75169
2020-10-13T09:28:42.000;2020-10-13T02:28:42.000;21.72;1.17;1.08;20.3;20.5;75170
2020-10-13T09:29:42.000;2020-10-13T02:29:42.000;21.68;1.16;1.08;20.3;20.5;75171
2020-10-13T09:31:46.000;2020-10-13T02:31:46.000;21.69;1.22;1.08;20.3;20.5;75173
2020-10-13T09:32:46.000;2020-10-13T02:32:46.000;21.68;1.21;1.08;20.3;20.5;75174
2020-10-13T09:33:46.000;2020-10-13T02:33:46.000;21.68;1.19;1.08;20.3;20.5;75175
2020-10-13T09:34:47.000;2020-10-13T02:34:47.000;21.68;1.13;1.08;20.3;20.5;75176
2020-10-13T09:35:47.000;2020-10-13T02:35:47.000;21.65;1.1;1.08;20.3;20.5;75177
2020-10-13T09:36:47.000;2020-10-13T02:36:47.000;21.65;1.11;1.08;20.3;20.5;75178
2020-10-13T09:37:47.000;2020-10-13T02:37:47.000;21.65;1.13;1.08;20.3;20.5;75179
2020-10-13T09:38:47.000;2020-10-13T02:38:47.000;21.65;1.12;1.08;20.29;20.5;75180
2020-10-13T09:39:47.000;2020-10-13T02:39:47.000;21.64;1.15;1.08;20.29;20.5;75181
2020-10-13T09:40:47.000;2020-10-13T02:40:47.000;21.65;1.16;1.08;20.29;20.5;75182
2020-10-13T09:41:47.000;2020-10-13T02:41:47.000;21.64;1.12;1.15;20.24;20.5;75183
2020-10-13T09:42:47.000;2020-10-13T02:42:47.000;21.6;1.04;1.1;20.27;20.5;75184
2020-10-13T09:43:47.000;2020-10-13T02:43:47.000;21.59;1.14;1.09;20.29;20.5;75185
2020-10-13T09:44:47.000;2020-10-13T02:44:47.000;21.6;1.12;1.09;20.29;20.5;75186
2020-10-13T09:45:47.000;2020-10-13T02:45:47.000;21.58;1.08;1.09;20.29;20.5;75187
2020-10-13T09:46:47.000;2020-10-13T02:46:47.000;21.59;1.09;1.09;20.29;20.5;75188
2020-10-13T09:47:47.000;2020-10-13T02:47:47.000;21.57;1.07;1.09;20.29;20.5;75189
2020-10-13T09:48:47.000;2020-10-13T02:48:47.000;21.56;1.1;1.09;20.29;20.5;75190
2020-10-13T09:49:47.000;2020-10-13T02:49:47.000;21.55;1.07;1.09;20.28;20.5;75191
2020-10-13T09:50:48.000;2020-10-13T02:50:48.000;21.54;1.05;1.09;20.28;20.5;75192
2020-10-13T09:51:48.000;2020-10-13T02:51:48.000;21.52;1.01;1.09;20.28;20.5;75193
2020-10-13T09:52:48.000;2020-10-13T02:52:48.000;21.51;0.99;1.09;20.28;20.5;75194
2020-10-13T09:53:48.000;2020-10-13T02:53:48.000;21.5;1.04;1.09;20.28;20.5;75195
2020-10-13T09:54:48.000;2020-10-13T02:54:48.000;21.49;1.0;1.1;20.28;20.5;75196
2020-10-13T09:55:48.000;2020-10-13T02:55:48.000;21.47;0.98;1.1;20.28;20.5;75197
2020-10-13T09:56:48.000;2020-10-13T02:56:48.000;21.46;0.95;1.1;20.28;20.5;75198
2020-10-13T09:57:48.000;2020-10-13T02:57:48.000;21.45;0.91;1.1;20.28;20.5;75199
2020-10-13T09:58:48.000;2020-10-13T02:58:48.000;21.42;0.83;1.1;20.27;20.5;75200
2020-10-13T09:59:48.000;2020-10-13T02:59:48.000;21.4;0.79;1.1;20.28;20.5;75201
2020-10-13T10:00:48.000;2020-10-13T03:00:48.000;21.36;0.79;1.1;20.28;20.5;75202
2020-10-13T10:01:48.000;2020-10-13T03:01:48.000;21.33;0.74;1.1;20.27;20.5;75203
2020-10-13T10:02:48.000;2020-10-13T03:02:48.000;21.32;0.82;1.1;20.27;20.5;75204
2020-10-13T10:03:48.000;2020-10-13T03:03:48.000;21.33;0.84;1.1;20.27;20.5;75205
2020-10-13T10:04:48.000;2020-10-13T03:04:48.000;21.31;0.75;1.1;20.27;20.5;75206
2020-10-13T10:05:48.000;2020-10-13T03:05:48.000;21.28;0.71;1.1;20.27;20.5;75207
2020-10-13T10:06:49.000;2020-10-13T03:06:49.000;21.25;0.74;1.1;20.27;20.5;75208
2020-10-13T10:07:49.000;2020-10-13T03:07:49.000;21.25;0.79;1.11;20.27;20.5;75209
2020-10-13T10:08:49.000;2020-10-13T03:08:49.000;21.25;0.8;1.11;20.27;20.5;75210
2020-10-13T10:09:49.000;2020-10-13T03:09:49.000;21.26;0.86;1.1;20.27;20.5;75211
2020-10-13T10:10:49.000;2020-10-13T03:10:49.000;21.25;0.76;1.1;20.27;20.5;75212
2020-10-13T10:11:49.000;2020-10-13T03:11:49.000;21.24;0.78;1.1;20.27;20.5;75213
2020-10-13T10:12:49.000;2020-10-13T03:12:49.000;21.24;0.81;1.1;20.27;20.5;75214
2020-10-13T10:13:49.000;2020-10-13T03:13:49.000;21.24;0.82;1.1;20.27;20.5;75215
2020-10-13T10:14:49.000;2020-10-13T03:14:49.000;21.24;0.82;1.1;20.27;20.5;75216
2020-10-13T10:15:49.000;2020-10-13T03:15:49.000;21.25;0.84;1.1;20.27;20.5;75217
2020-10-13T10:16:49.000;2020-10-13T03:16:49.000;21.24;0.78;1.1;20.27;20.5;75218
2020-10-13T10:17:49.000;2020-10-13T03:17:49.000;21.23;0.81;1.1;20.27;20.5;75219
2020-10-13T10:18:49.000;2020-10-13T03:18:49.000;21.24;0.86;1.1;20.27;20.5;75220
2020-10-13T10:19:49.000;2020-10-13T03:19:49.000;21.24;0.84;1.1;20.27;20.5;75221
2020-10-13T10:20:49.000;2020-10-13T03:20:49.000;21.25;0.8;1.1;20.27;20.5;75222
2020-10-13T10:21:49.000;2020-10-13T03:21:49.000;21.24;0.75;1.1;20.27;20.5;75223
2020-10-13T10:22:49.000;2020-10-13T03:22:49.000;21.21;0.76;1.11;20.27;20.5;75224
2020-10-13T10:23:50.000;2020-10-13T03:23:50.000;21.19;0.79;1.11;20.27;20.5;75225
2020-10-13T10:24:50.000;2020-10-13T03:24:50.000;21.22;0.83;1.11;20.27;20.5;75226
2020-10-13T10:25:50.000;2020-10-13T03:25:50.000;21.2;0.79;1.11;20.27;20.5;75227
2020-10-13T10:26:50.000;2020-10-13T03:26:50.000;21.18;0.82;1.11;20.27;20.5;75228
2020-10-13T10:27:50.000;2020-10-13T03:27:50.000;21.16;0.83;1.11;20.27;20.5;75229
2020-10-13T10:28:50.000;2020-10-13T03:28:50.000;21.14;0.82;1.11;20.27;20.5;75230
2020-10-13T10:29:50.000;2020-10-13T03:29:50.000;21.14;0.82;1.11;20.27;20.5;75231
2020-10-13T10:30:50.000;2020-10-13T03:30:50.000;21.14;0.81;1.11;20.27;20.5;75232
2020-10-13T10:31:50.000;2020-10-13T03:31:50.000;21.13;0.8;1.11;20.27;20.5;75233
2020-10-13T10:32:50.000;2020-10-13T03:32:50.000;21.13;0.86;1.11;20.27;20.5;75234
2020-10-13T10:33:50.000;2020-10-13T03:33:50.000;21.13;0.87;1.11;20.27;20.5;75235
2020-10-13T10:34:50.000;2020-10-13T03:34:50.000;21.11;0.8;1.11;20.27;20.5;75236
2020-10-13T10:35:50.000;2020-10-13T03:35:50.000;21.09;0.81;1.11;20.27;20.5;75237
2020-10-13T10:36:50.000;2020-10-13T03:36:50.000;21.08;0.88;1.11;20.27;20.5;75238
2020-10-13T10:37:50.000;2020-10-13T03:37:50.000;21.09;0.93;1.11;20.27;20.5;75239
2020-10-13T10:38:50.000;2020-10-13T03:38:50.000;21.09;0.93;1.11;20.27;20.5;75240
2020-10-13T10:39:50.000;2020-10-13T03:39:50.000;21.08;0.9;1.11;20.27;20.5;75241
2020-10-13T10:40:51.000;2020-10-13T03:40:51.000;21.07;0.64;1.11;20.27;20.5;75242
2020-10-13T10:41:51.000;2020-10-13T03:41:51.000;21.1;0.92;1.11;20.26;20.5;75243
2020-10-13T10:42:51.000;2020-10-13T03:42:51.000;21.11;0.91;1.11;20.26;20.5;75244
2020-10-13T10:43:51.000;2020-10-13T03:43:51.000;21.13;0.94;1.12;20.26;20.5;75245
2020-10-13T10:44:51.000;2020-10-13T03:44:51.000;21.15;0.89;1.12;20.26;20.5;75246
2020-10-13T10:45:51.000;2020-10-13T03:45:51.000;21.17;0.8;1.12;20.26;20.5;75247
2020-10-13T10:46:51.000;2020-10-13T03:46:51.000;21.14;0.62;1.12;20.26;20.5;75248
2020-10-13T10:47:52.000;2020-10-13T03:47:52.000;21.13;0.59;1.12;20.26;20.5;75249
2020-10-13T10:48:52.000;2020-10-13T03:48:52.000;21.14;0.68;1.12;20.26;20.5;75250
2020-10-13T10:49:52.000;2020-10-13T03:49:52.000;21.14;0.68;1.12;20.26;20.5;75251
2020-10-13T10:50:52.000;2020-10-13T03:50:52.000;21.14;0.69;1.12;20.26;20.5;75252
2020-10-13T10:51:52.000;2020-10-13T03:51:52.000;21.13;0.67;1.12;20.25;20.5;75253
2020-10-13T10:52:52.000;2020-10-13T03:52:52.000;21.14;0.64;1.12;20.25;20.5;75254
2020-10-13T10:53:52.000;2020-10-13T03:53:52.000;21.13;0.55;1.12;20.25;20.5;75255
2020-10-13T10:54:52.000;2020-10-13T03:54:52.000;21.1;0.46;1.13;20.25;20.5;75256
2020-10-13T10:56:52.000;2020-10-13T03:56:52.000;21.07;0.44;1.13;20.25;20.5;75258
2020-10-13T10:57:52.000;2020-10-13T03:57:52.000;21.06;0.38;1.13;20.25;20.5;75259
2020-10-13T10:58:52.000;2020-10-13T03:58:52.000;21.05;0.3;1.13;20.24;20.5;75260
2020-10-13T10:59:52.000;2020-10-13T03:59:52.000;20.99;0.18;1.14;20.24;20.5;75261
2020-10-13T11:00:52.000;2020-10-13T04:00:52.000;20.96;0.18;1.14;20.24;20.5;75262
2020-10-13T11:01:52.000;2020-10-13T04:01:52.000;20.93;0.15;1.14;20.24;20.5;75263
2020-10-13T11:02:52.000;2020-10-13T04:02:52.000;20.9;0.12;1.14;20.24;20.5;75264
2020-10-13T11:03:52.000;2020-10-13T04:03:52.000;20.87;0.1;1.14;20.23;20.5;75265
2020-10-13T11:04:53.000;2020-10-13T04:04:53.000;20.82;0.01;1.15;20.23;20.5;75266
2020-10-13T11:06:58.000;2020-10-13T04:06:58.000;20.78;0.02;1.15;20.23;20.5;75268
2020-10-13T11:07:58.000;2020-10-13T04:07:58.000;20.76;-0.07;1.15;20.22;20.5;75269
2020-10-13T11:08:58.000;2020-10-13T04:08:58.000;20.72;-0.09;1.16;20.22;20.5;75270
2020-10-13T11:13:20.000;2020-10-13T04:13:20.000;20.61;-0.16;1.16;20.22;20.5;75274
2020-10-13T11:14:20.000;2020-10-13T04:14:20.000;20.57;-0.27;1.16;20.22;20.5;75275
2020-10-13T11:15:20.000;2020-10-13T04:15:20.000;20.52;-0.19;1.16;20.22;20.5;75276
2020-10-13T11:16:20.000;2020-10-13T04:16:20.000;20.49;-0.16;1.16;20.22;20.5;75277
2020-10-13T11:17:20.000;2020-10-13T04:17:20.000;20.46;-0.15;1.17;20.21;20.5;75278
2020-10-13T11:18:20.000;2020-10-13T04:18:20.000;20.45;-0.12;1.17;20.21;20.5;75279
2020-10-13T11:19:20.000;2020-10-13T04:19:20.000;20.43;-0.11;1.17;20.21;20.5;75280
2020-10-13T11:20:20.000;2020-10-13T04:20:20.000;20.4;-0.23;1.17;20.21;20.5;75281
2020-10-13T11:21:20.000;2020-10-13T04:21:20.000;20.37;-0.12;1.17;20.21;20.5;75282
2020-10-13T11:22:20.000;2020-10-13T04:22:20.000;20.35;-0.11;1.18;20.2;20.5;75283
2020-10-13T11:23:24.000;2020-10-13T04:23:24.000;20.32;-0.13;1.18;20.2;20.5;75284
2020-10-13T11:24:24.000;2020-10-13T04:24:24.000;20.26;-0.28;1.18;20.2;20.5;75285
2020-10-13T11:25:24.000;2020-10-13T04:25:24.000;20.14;-0.55;1.18;20.2;20.5;75286
2020-10-13T11:27:29.000;2020-10-13T04:27:29.000;20.01;-0.27;1.18;20.2;20.5;75288
2020-10-13T11:28:29.000;2020-10-13T04:28:29.000;19.99;0.0;1.18;20.2;20.5;75289
2020-10-13T11:29:29.000;2020-10-13T04:29:29.000;20.02;0.0;1.19;20.2;20.5;75290
2020-10-13T11:31:29.000;2020-10-13T04:31:29.000;20.02;-0.1;1.19;20.19;20.5;75292
2020-10-13T11:33:35.000;2020-10-13T04:33:35.000;19.99;-0.07;1.2;20.18;20.5;75294
2020-10-13T11:34:35.000;2020-10-13T04:34:35.000;19.99;-0.07;1.2;20.18;20.5;75295
2020-10-13T11:36:35.000;2020-10-13T04:36:35.000;19.99;-0.08;1.2;20.18;20.5;75297
2020-10-13T11:37:35.000;2020-10-13T04:37:35.000;20.01;-0.1;1.2;20.18;20.5;75298
2020-10-13T11:38:35.000;2020-10-13T04:38:35.000;20.01;-0.13;1.2;20.18;20.5;75299
2020-10-13T11:39:35.000;2020-10-13T04:39:35.000;20.01;-0.14;1.2;20.18;20.5;75300
2020-10-13T11:40:35.000;2020-10-13T04:40:35.000;19.98;-0.17;1.2;20.18;20.5;75301
2020-10-13T11:41:35.000;2020-10-13T04:41:35.000;19.98;-0.1;1.21;20.18;20.5;75302
2020-10-13T11:42:35.000;2020-10-13T04:42:35.000;20.01;-0.05;1.21;20.17;20.5;75303
2020-10-13T11:43:35.000;2020-10-13T04:43:35.000;20.02;-0.11;1.21;20.17;20.5;75304
2020-10-13T11:44:35.000;2020-10-13T04:44:35.000;20.03;-0.16;1.21;20.17;20.5;75305
2020-10-13T11:45:35.000;2020-10-13T04:45:35.000;20.03;-0.23;1.22;20.17;20.5;75306
2020-10-13T11:46:35.000;2020-10-13T04:46:35.000;20.03;-0.31;1.22;20.16;20.5;75307
2020-10-13T11:47:35.000;2020-10-13T04:47:35.000;20.02;-0.35;1.22;20.16;20.5;75308
2020-10-13T11:48:35.000;2020-10-13T04:48:35.000;20.01;-0.39;1.22;20.16;20.5;75309
2020-10-13T11:49:35.000;2020-10-13T04:49:35.000;19.98;-0.41;1.22;20.16;20.5;75310
2020-10-13T11:50:36.000;2020-10-13T04:50:36.000;19.93;-0.43;1.22;20.16;20.5;75311
2020-10-13T11:52:36.000;2020-10-13T04:52:36.000;19.93;-0.28;1.23;20.16;20.5;75313
2020-10-13T11:53:36.000;2020-10-13T04:53:36.000;19.92;-0.4;1.23;20.16;20.5;75314
2020-10-13T11:54:36.000;2020-10-13T04:54:36.000;19.91;-0.38;1.24;20.15;20.5;75315
2020-10-13T11:55:36.000;2020-10-13T04:55:36.000;19.89;-0.42;1.3;20.09;20.5;75316
2020-10-13T11:56:36.000;2020-10-13T04:56:36.000;19.87;-0.47;1.31;20.08;20.5;75317
2020-10-14T08:11:38.000;2020-10-14T01:11:38.000;23.97;2.22;1.09;20.29;20.5;76529
2020-10-14T08:12:38.000;2020-10-14T01:12:38.000;23.94;2.23;1.09;20.29;20.5;76530
2020-10-14T08:13:38.000;2020-10-14T01:13:38.000;23.89;2.23;1.09;20.28;20.5;76531
2020-10-14T08:14:38.000;2020-10-14T01:14:38.000;23.81;2.05;1.09;20.29;20.5;76532
2020-10-14T08:15:38.000;2020-10-14T01:15:38.000;23.73;2.12;1.09;20.29;20.5;76533
2020-10-14T08:16:38.000;2020-10-14T01:16:38.000;23.69;2.16;1.09;20.28;20.5;76534
2020-10-14T08:17:38.000;2020-10-14T01:17:38.000;23.65;2.19;1.09;20.28;20.5;76535
2020-10-14T08:18:38.000;2020-10-14T01:18:38.000;23.62;2.14;1.09;20.28;20.5;76536
2020-10-14T08:19:38.000;2020-10-14T01:19:38.000;23.57;1.91;1.1;20.28;20.5;76537
2020-10-14T08:20:38.000;2020-10-14T01:20:38.000;23.52;2.04;1.1;20.28;20.5;76538
2020-10-14T08:21:39.000;2020-10-14T01:21:39.000;23.49;2.15;1.1;20.28;20.5;76539
2020-10-14T08:22:39.000;2020-10-14T01:22:39.000;23.48;2.18;1.1;20.28;20.5;76540
2020-10-14T08:23:39.000;2020-10-14T01:23:39.000;23.47;2.18;1.1;20.27;20.5;76541
2020-10-14T08:25:39.000;2020-10-14T01:25:39.000;23.42;1.97;1.1;20.27;20.5;76543
2020-10-14T08:26:39.000;2020-10-14T01:26:39.000;23.35;1.96;1.1;20.27;20.5;76544
2020-10-14T08:27:39.000;2020-10-14T01:27:39.000;23.34;2.08;1.11;20.27;20.5;76545
2020-10-14T08:28:39.000;2020-10-14T01:28:39.000;23.31;2.06;1.11;20.27;20.5;76546
2020-10-14T08:29:39.000;2020-10-14T01:29:39.000;23.3;2.11;1.11;20.27;20.5;76547
2020-10-14T08:30:39.000;2020-10-14T01:30:39.000;23.29;2.12;1.11;20.27;20.5;76548
2020-10-14T08:31:39.000;2020-10-14T01:31:39.000;23.27;2.07;1.11;20.27;20.5;76549
2020-10-14T08:32:39.000;2020-10-14T01:32:39.000;23.26;2.16;1.11;20.27;20.5;76550
2020-10-14T08:33:39.000;2020-10-14T01:33:39.000;23.26;2.15;1.11;20.27;20.5;76551
2020-10-14T08:34:39.000;2020-10-14T01:34:39.000;23.26;2.1;1.11;20.27;20.5;76552
2020-10-14T08:35:40.000;2020-10-14T01:35:40.000;23.24;2.13;1.11;20.27;20.5;76553
2020-10-14T08:36:40.000;2020-10-14T01:36:40.000;23.24;2.13;1.11;20.27;20.5;76554
2020-10-14T08:37:40.000;2020-10-14T01:37:40.000;23.23;2.12;1.11;20.26;20.5;76555
2020-10-14T08:38:40.000;2020-10-14T01:38:40.000;23.2;2.05;1.12;20.26;20.5;76556
2020-10-14T08:39:40.000;2020-10-14T01:39:40.000;23.18;2.11;1.12;20.26;20.5;76557
2020-10-14T08:40:40.000;2020-10-14T01:40:40.000;23.16;2.08;1.12;20.26;20.5;76558
2020-10-14T08:41:40.000;2020-10-14T01:41:40.000;23.14;2.09;1.12;20.25;20.5;76559
2020-10-14T08:42:40.000;2020-10-14T01:42:40.000;23.08;2.17;1.12;20.25;20.5;76560
2020-10-14T08:43:40.000;2020-10-14T01:43:40.000;23.08;2.21;1.12;20.26;20.5;76561
2020-10-14T08:44:40.000;2020-10-14T01:44:40.000;23.08;2.2;1.12;20.26;20.5;76562
2020-10-14T08:45:40.000;2020-10-14T01:45:40.000;23.08;2.23;1.11;20.27;20.5;76563
2020-10-14T08:46:40.000;2020-10-14T01:46:40.000;23.09;2.24;1.11;20.27;20.5;76564
2020-10-14T08:47:40.000;2020-10-14T01:47:40.000;23.12;2.32;1.11;20.27;20.5;76565
2020-10-14T08:48:40.000;2020-10-14T01:48:40.000;23.18;2.31;1.1;20.27;20.5;76566
2020-10-14T08:49:40.000;2020-10-14T01:49:40.000;23.21;2.36;1.1;20.27;20.5;76567
2020-10-14T08:50:40.000;2020-10-14T01:50:40.000;23.28;2.39;1.1;20.27;20.5;76568
2020-10-14T08:51:40.000;2020-10-14T01:51:40.000;23.34;2.41;1.1;20.27;20.5;76569
2020-10-14T08:52:41.000;2020-10-14T01:52:41.000;23.37;2.37;1.1;20.28;20.5;76570
2020-10-14T08:53:41.000;2020-10-14T01:53:41.000;23.39;2.28;1.1;20.28;20.5;76571
2020-10-14T08:54:41.000;2020-10-14T01:54:41.000;23.39;2.22;1.1;20.28;20.5;76572
2020-10-14T08:55:41.000;2020-10-14T01:55:41.000;23.39;2.26;1.1;20.28;20.5;76573
2020-10-14T08:56:41.000;2020-10-14T01:56:41.000;23.37;2.29;1.1;20.28;20.5;76574
