# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000529938Hz,0000000000c,0000000.000s, 048.3C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-09-04T05:42:00.075;2026-09-03T22:42:00.075;37.7;1028438;1;20.93
2026-09-04T05:47:00.078;2026-09-03T22:47:00.078;37.7;1008242;0;20.91
2026-09-04T05:52:00.108;2026-09-03T22:52:00.108;37.7;1003182;0;20.90
2026-09-04T05:57:00.081;2026-09-03T22:57:00.081;37.7;980205;0;20.87
2026-09-04T06:02:00.081;2026-09-03T23:02:00.081;37.3;963106;0;20.85
2026-09-04T06:07:00.106;2026-09-03T23:07:00.106;37.3;948739;1;20.83
2026-09-04T06:12:00.081;2026-09-03T23:12:00.081;37.3;908511;1;20.78
2026-09-04T06:17:00.083;2026-09-03T23:17:00.083;37.3;890057;0;20.76
2026-09-04T06:22:00.114;2026-09-03T23:22:00.114;37.3;866740;1;20.73
2026-09-04T06:27:00.080;2026-09-03T23:27:00.080;37.3;851002;0;20.71
2026-09-04T06:32:00.078;2026-09-03T23:32:00.078;37.0;830969;1;20.68
2026-09-04T06:37:00.108;2026-09-03T23:37:00.108;37.0;815799;1;20.66
2026-09-04T06:42:00.076;2026-09-03T23:42:00.076;37.0;800119;1;20.64
2026-09-04T06:47:00.107;2026-09-03T23:47:00.107;37.0;792121;0;20.62
2026-09-04T06:52:00.077;2026-09-03T23:52:00.077;37.0;780342;0;20.61
2026-09-04T06:57:00.082;2026-09-03T23:57:00.082;37.0;769119;0;20.59
2026-09-04T07:02:00.107;2026-09-04T00:02:00.107;37.0;758969;1;20.57
2026-09-04T07:07:00.077;2026-09-04T00:07:00.077;36.7;749212;1;20.56
2026-09-04T07:12:00.075;2026-09-04T00:12:00.075;36.7;739155;1;20.55
2026-09-04T07:17:00.114;2026-09-04T00:17:00.114;36.7;728273;0;20.53
2026-09-04T07:22:00.083;2026-09-04T00:22:00.083;36.7;719849;0;20.51
2026-09-04T07:27:00.082;2026-09-04T00:27:00.082;36.4;712441;0;20.50
2026-09-04T07:32:00.112;2026-09-04T00:32:00.112;36.4;712464;0;20.50
2026-09-04T07:37:00.080;2026-09-04T00:37:00.080;36.4;698138;0;20.48
2026-09-04T07:42:00.077;2026-09-04T00:42:00.077;36.4;694707;0;20.47
2026-09-04T07:47:00.108;2026-09-04T00:47:00.108;36.4;688741;0;20.47
2026-09-04T07:52:00.078;2026-09-04T00:52:00.078;36.4;682704;1;20.45
2026-09-04T07:57:00.078;2026-09-04T00:57:00.078;36.0;676854;0;20.44
2026-09-04T08:02:00.106;2026-09-04T01:02:00.106;36.0;667361;1;20.42
2026-09-04T08:07:00.076;2026-09-04T01:07:00.076;36.0;661521;1;20.42
2026-09-04T08:12:00.112;2026-09-04T01:12:00.112;36.0;651401;1;20.40
2026-09-04T08:17:00.079;2026-09-04T01:17:00.079;36.0;644452;0;20.38
2026-09-04T08:22:00.080;2026-09-04T01:22:00.080;36.0;636358;1;20.37
2026-09-04T08:27:00.110;2026-09-04T01:27:00.110;36.0;628141;1;20.35
2026-09-04T08:32:00.079;2026-09-04T01:32:00.079;36.0;617842;1;20.33
2026-09-04T08:37:00.083;2026-09-04T01:37:00.083;36.0;604159;1;20.31
2026-09-04T08:42:00.106;2026-09-04T01:42:00.106;36.0;584949;1;20.27
2026-09-04T08:47:00.075;2026-09-04T01:47:00.075;36.0;586157;1;20.28
2026-09-04T08:52:00.084;2026-09-04T01:52:00.084;36.0;539105;1;20.18
2026-09-04T08:57:00.108;2026-09-04T01:57:00.108;36.0;553378;1;20.21
2026-09-04T09:02:00.083;2026-09-04T02:02:00.083;36.0;531950;0;20.16
2026-09-04T09:07:00.084;2026-09-04T02:07:00.084;36.0;519394;1;20.14
2026-09-04T09:12:00.107;2026-09-04T02:12:00.107;36.4;503122;1;20.11
2026-09-04T09:17:00.080;2026-09-04T02:17:00.080;36.4;489292;1;20.08
2026-09-04T09:22:00.085;2026-09-04T02:22:00.085;36.4;476321;1;20.05
2026-09-04T09:27:00.106;2026-09-04T02:27:00.106;36.4;457974;1;20.00
2026-09-04T09:32:00.082;2026-09-04T02:32:00.082;36.4;448777;1;19.98
2026-09-04T09:37:00.076;2026-09-04T02:37:00.076;36.4;431275;1;19.93
2026-09-04T09:42:00.111;2026-09-04T02:42:00.111;36.4;414634;1;19.89
2026-09-04T09:47:00.081;2026-09-04T02:47:00.081;36.4;403814;1;19.87
2026-09-04T09:52:00.110;2026-09-04T02:52:00.110;36.4;386916;1;19.81
2026-09-04T09:57:00.077;2026-09-04T02:57:00.077;36.4;370319;1;19.76
2026-09-04T10:02:00.084;2026-09-04T03:02:00.084;36.4;378167;1;19.79
2026-09-04T10:07:00.112;2026-09-04T03:07:00.112;36.4;331653;1;19.64
2026-09-04T10:12:00.083;2026-09-04T03:12:00.083;36.4;335178;1;19.65
2026-09-04T10:17:00.081;2026-09-04T03:17:00.081;36.4;331821;2;19.64
2026-09-04T10:22:00.106;2026-09-04T03:22:00.106;36.4;317925;2;19.60
2026-09-04T10:27:00.078;2026-09-04T03:27:00.078;36.4;302878;2;19.54
2026-09-04T10:32:00.078;2026-09-04T03:32:00.078;36.4;289714;2;19.49
2026-09-04T10:37:00.108;2026-09-04T03:37:00.108;36.4;275911;1;19.44
2026-09-04T10:42:00.079;2026-09-04T03:42:00.079;36.4;263207;1;19.38
2026-09-04T10:47:00.075;2026-09-04T03:47:00.075;36.4;251599;2;19.33
2026-09-04T10:52:00.110;2026-09-04T03:52:00.110;36.4;237199;2;19.27
2026-09-04T10:57:00.080;2026-09-04T03:57:00.080;36.0;223800;2;19.20
2026-09-04T11:02:00.084;2026-09-04T04:02:00.084;36.0;211290;2;19.14
2026-09-04T11:07:00.114;2026-09-04T04:07:00.114;35.7;201623;2;19.09
2026-09-04T11:12:00.081;2026-09-04T04:12:00.081;35.4;185330;3;19.00
2026-09-04T11:17:00.112;2026-09-04T04:17:00.112;35.4;171607;2;18.91
2026-09-04T11:22:00.075;2026-09-04T04:22:00.075;35.1;153516;3;18.79
2026-09-04T11:27:00.078;2026-09-04T04:27:00.078;35.1;108714;4;18.41
2026-09-04T11:32:00.106;2026-09-04T04:32:00.106;34.8;70101;7;17.93
2026-09-04T11:37:00.078;2026-09-04T04:37:00.078;34.8;51605;9;17.59
2026-09-04T11:42:00.082;2026-09-04T04:42:00.082;34.4;39658;12;17.30
2026-09-04T11:47:00.108;2026-09-04T04:47:00.108;34.4;31302;15;17.05
2026-09-04T11:52:00.077;2026-09-04T04:52:00.077;34.4;25733;18;16.84
2026-09-04T11:57:00.085;2026-09-04T04:57:00.085;34.4;22612;20;16.70
2026-09-04T12:02:00.106;2026-09-04T05:02:00.106;34.1;21257;21;16.63
2026-09-04T12:07:00.075;2026-09-04T05:07:00.075;34.4;19928;24;16.56
2026-09-04T12:12:00.084;2026-09-04T05:12:00.084;34.4;18097;26;16.45
2026-09-04T12:17:00.110;2026-09-04T05:17:00.110;34.4;15086;30;16.26
2026-09-04T12:22:00.079;2026-09-04T05:22:00.079;34.4;10617;44;15.87
2026-09-04T12:27:00.077;2026-09-04T05:27:00.077;34.4;5535;82;15.17
2026-09-04T12:32:00.111;2026-09-04T05:32:00.111;34.4;0;226;14.09
2026-09-04T12:37:00.076;2026-09-04T05:37:00.076;34.4;0;758;12.78
2026-09-04T12:42:00.072;2026-09-04T05:42:00.072;34.4;0;2607;11.44
2026-09-04T12:47:00.109;2026-09-04T05:47:00.109;34.4;0;8499;10.16
2026-09-04T12:52:00.077;2026-09-04T05:52:00.077;34.4;0;23355;9.05
2026-09-04T12:57:00.101;2026-09-04T05:57:00.101;34.4;0;51963;8.19
2026-09-04T13:02:00.073;2026-09-04T06:02:00.073;34.4;0;99862;7.48
2026-09-04T13:07:00.073;2026-09-04T06:07:00.073;34.4;0;164779;6.94
2026-09-05T01:37:00.073;2026-09-04T18:37:00.073;39.9;0;199448;6.73
2026-09-05T01:42:00.106;2026-09-04T18:42:00.106;39.6;0;119260;7.29
2026-09-05T01:47:00.081;2026-09-04T18:47:00.081;39.3;0;59657;8.03
2026-09-05T01:52:00.107;2026-09-04T18:52:00.107;39.0;0;28363;8.85
2026-09-05T01:57:00.076;2026-09-04T18:57:00.076;39.0;0;10363;9.94
2026-09-05T02:02:00.074;2026-09-04T19:02:00.074;38.6;0;3162;11.23
2026-09-05T02:07:00.110;2026-09-04T19:07:00.110;38.6;0;915;12.57
2026-09-05T02:12:00.074;2026-09-04T19:12:00.074;38.6;0;263;13.93
2026-09-05T02:17:00.075;2026-09-04T19:17:00.075;38.6;5828;79;15.23
2026-09-05T02:22:00.112;2026-09-04T19:22:00.112;38.6;16859;27;16.37
2026-09-05T02:27:00.077;2026-09-04T19:27:00.077;38.3;43355;10;17.41
2026-09-05T02:32:00.076;2026-09-04T19:32:00.076;38.3;104282;4;18.36
2026-09-05T02:37:00.112;2026-09-04T19:37:00.112;38.3;232317;2;19.24
2026-09-05T02:42:00.080;2026-09-04T19:42:00.080;38.3;438672;1;19.95
2026-09-05T02:47:00.079;2026-09-04T19:47:00.079;38.0;665825;1;20.42
2026-09-05T02:52:00.108;2026-09-04T19:52:00.108;38.0;820893;0;20.67
2026-09-05T02:57:00.077;2026-09-04T19:57:00.077;38.0;881984;1;20.75
2026-09-05T03:02:00.079;2026-09-04T20:02:00.079;38.0;943995;1;20.83
2026-09-05T03:07:00.110;2026-09-04T20:07:00.110;38.0;954753;0;20.85
2026-09-05T03:12:00.075;2026-09-04T20:12:00.075;38.0;969016;0;20.86
2026-09-05T03:17:00.113;2026-09-04T20:17:00.113;38.0;972769;1;20.87
2026-09-05T03:22:00.075;2026-09-04T20:22:00.075;38.0;967844;0;20.86
2026-09-05T03:27:00.082;2026-09-04T20:27:00.082;38.0;968406;1;20.86
2026-09-05T03:32:00.107;2026-09-04T20:32:00.107;38.0;980827;1;20.87
2026-09-05T03:37:00.074;2026-09-04T20:37:00.074;38.0;981153;0;20.87
2026-09-05T03:42:00.082;2026-09-04T20:42:00.082;38.0;981147;0;20.87
2026-09-05T03:47:00.105;2026-09-04T20:47:00.105;38.0;975431;0;20.87
2026-09-05T03:52:00.081;2026-09-04T20:52:00.081;38.0;975907;0;20.87
2026-09-05T03:57:00.079;2026-09-04T20:57:00.079;38.0;971598;0;20.87
2026-09-05T04:02:00.110;2026-09-04T21:02:00.110;38.0;978350;0;20.87
2026-09-05T04:07:00.076;2026-09-04T21:07:00.076;38.0;975660;1;20.87
2026-09-05T04:12:00.079;2026-09-04T21:12:00.079;38.0;974805;1;20.87
2026-09-05T04:17:00.112;2026-09-04T21:17:00.112;38.0;977559;0;20.87
2026-09-05T04:22:00.081;2026-09-04T21:22:00.081;38.0;976248;1;20.87
2026-09-05T04:27:00.080;2026-09-04T21:27:00.080;38.0;975819;0;20.87
2026-09-05T04:32:00.109;2026-09-04T21:32:00.109;38.0;976035;1;20.87
2026-09-05T04:37:00.081;2026-09-04T21:37:00.081;38.0;978073;0;20.87
2026-09-05T04:42:00.081;2026-09-04T21:42:00.081;38.0;976986;0;20.87
2026-09-05T04:47:00.114;2026-09-04T21:47:00.114;37.7;975976;1;20.87
2026-09-05T04:52:00.078;2026-09-04T21:52:00.078;37.7;977272;1;20.87
2026-09-05T04:57:00.108;2026-09-04T21:57:00.108;37.7;980150;1;20.87
2026-09-05T05:02:00.077;2026-09-04T22:02:00.077;37.3;988025;0;20.88
2026-09-05T05:07:00.081;2026-09-04T22:07:00.081;37.3;992548;1;20.89
2026-09-05T05:12:00.109;2026-09-04T22:12:00.109;37.3;993021;0;20.89
2026-09-05T05:17:00.079;2026-09-04T22:17:00.079;37.0;1008878;1;20.91
2026-09-05T05:22:00.083;2026-09-04T22:22:00.083;37.0;1015711;0;20.91
2026-09-05T05:27:00.105;2026-09-04T22:27:00.105;37.0;1021648;0;20.92
2026-09-05T05:32:00.083;2026-09-04T22:32:00.083;37.0;1027832;1;20.93
2026-09-05T05:37:00.082;2026-09-04T22:37:00.082;37.0;1035482;0;20.94
2026-09-05T05:42:00.108;2026-09-04T22:42:00.108;36.7;1039566;1;20.94
2026-09-05T05:47:00.079;2026-09-04T22:47:00.079;36.7;1044744;0;20.95
2026-09-05T05:52:00.079;2026-09-04T22:52:00.079;36.7;1051046;1;20.96
2026-09-05T05:57:00.108;2026-09-04T22:57:00.108;36.7;1051865;0;20.96
2026-09-05T06:02:00.081;2026-09-04T23:02:00.081;36.4;1062940;1;20.97
2026-09-05T06:07:00.078;2026-09-04T23:07:00.078;36.4;1081871;0;21.00
2026-09-05T06:12:00.105;2026-09-04T23:12:00.105;36.4;1081936;0;21.00
2026-09-05T06:17:00.080;2026-09-04T23:17:00.080;36.4;1085219;1;21.00
2026-09-05T06:22:00.110;2026-09-04T23:22:00.110;36.4;1091056;1;21.00
2026-09-05T06:27:00.083;2026-09-04T23:27:00.083;36.4;1094371;0;21.00
2026-09-05T06:32:00.082;2026-09-04T23:32:00.082;36.4;1096097;0;21.00
2026-09-05T06:37:00.105;2026-09-04T23:37:00.105;36.4;1096433;0;21.00
2026-09-05T06:42:00.078;2026-09-04T23:42:00.078;36.4;1093699;1;21.00
2026-09-05T06:47:00.078;2026-09-04T23:47:00.078;36.0;1091018;0;21.00
2026-09-05T06:52:00.112;2026-09-04T23:52:00.112;36.4;1085588;0;21.00
2026-09-05T06:57:00.082;2026-09-04T23:57:00.082;36.4;1073143;0;20.98
2026-09-05T07:02:00.078;2026-09-05T00:02:00.078;36.4;1061387;1;20.97
2026-09-05T07:07:00.113;2026-09-05T00:07:00.113;36.4;1047025;0;20.95
2026-09-05T07:12:00.075;2026-09-05T00:12:00.075;36.4;1028981;0;20.93
2026-09-05T07:17:00.083;2026-09-05T00:17:00.083;36.4;1012075;1;20.92
2026-09-05T07:22:00.109;2026-09-05T00:22:00.109;36.0;991829;1;20.89
2026-09-05T07:27:00.082;2026-09-05T00:27:00.082;36.0;978037;0;20.87
2026-09-05T07:32:00.081;2026-09-05T00:32:00.081;36.0;964130;1;20.85
2026-09-05T07:37:00.111;2026-09-05T00:37:00.111;36.0;952438;0;20.84
2026-09-05T07:42:00.084;2026-09-05T00:42:00.084;36.0;939547;0;20.82
2026-09-05T07:47:00.077;2026-09-05T00:47:00.077;36.0;929103;0;20.81
2026-09-05T07:52:00.114;2026-09-05T00:52:00.114;36.0;918499;1;20.80
2026-09-05T07:57:00.078;2026-09-05T00:57:00.078;36.0;907506;0;20.78
2026-09-05T08:02:00.104;2026-09-05T01:02:00.104;36.0;901346;0;20.77
2026-09-05T08:07:00.075;2026-09-05T01:07:00.075;36.0;893968;0;20.76
2026-09-05T08:12:00.078;2026-09-05T01:12:00.078;36.0;888615;0;20.75
2026-09-05T08:17:00.112;2026-09-05T01:17:00.112;36.0;883938;0;20.75
2026-09-05T08:22:00.080;2026-09-05T01:22:00.080;35.7;878095;0;20.74
2026-09-05T08:27:00.082;2026-09-05T01:27:00.082;35.7;878532;1;20.74
2026-09-05T08:32:00.109;2026-09-05T01:32:00.109;35.7;876544;1;20.74
2026-09-05T08:37:00.084;2026-09-05T01:37:00.084;35.7;872111;0;20.73
2026-09-05T08:42:00.083;2026-09-05T01:42:00.083;35.4;865913;0;20.73
2026-09-05T08:47:00.109;2026-09-05T01:47:00.109;35.4;862552;0;20.72
2026-09-05T08:52:00.079;2026-09-05T01:52:00.079;35.4;859176;1;20.72
2026-09-05T08:57:00.080;2026-09-05T01:57:00.080;35.1;850864;0;20.71
2026-09-05T09:02:00.114;2026-09-05T02:02:00.114;35.1;844535;0;20.70
2026-09-05T09:07:00.079;2026-09-05T02:07:00.079;35.1;837392;1;20.69
2026-09-05T09:12:00.084;2026-09-05T02:12:00.084;35.1;830355;0;20.68
2026-09-05T09:17:00.106;2026-09-05T02:17:00.106;35.1;823128;1;20.67
2026-09-05T09:22:00.077;2026-09-05T02:22:00.077;35.1;817152;0;20.67
2026-09-05T09:27:00.104;2026-09-05T02:27:00.104;35.1;807164;0;20.65
2026-09-05T09:32:00.084;2026-09-05T02:32:00.084;35.1;786710;1;20.62
2026-09-05T09:37:00.077;2026-09-05T02:37:00.077;35.1;780034;1;20.61
2026-09-05T09:42:00.107;2026-09-05T02:42:00.107;34.8;780729;1;20.61
2026-09-05T09:47:00.081;2026-09-05T02:47:00.081;34.8;766960;1;20.59
2026-09-05T09:52:00.084;2026-09-05T02:52:00.084;34.8;748863;1;20.56
2026-09-05T09:57:00.112;2026-09-05T02:57:00.112;34.8;732888;0;20.53
2026-09-05T10:02:00.083;2026-09-05T03:02:00.083;34.8;727174;1;20.53
2026-09-05T10:07:00.082;2026-09-05T03:07:00.082;34.8;701692;0;20.48
2026-09-05T10:12:00.109;2026-09-05T03:12:00.109;34.8;686540;0;20.45
2026-09-05T10:17:00.085;2026-09-05T03:17:00.085;34.8;665805;1;20.42
2026-09-05T10:22:00.078;2026-09-05T03:22:00.078;34.8;627756;1;20.35
2026-09-05T10:27:00.113;2026-09-05T03:27:00.113;34.8;576629;1;20.25
2026-09-05T10:32:00.076;2026-09-05T03:32:00.076;34.8;583318;1;20.27
2026-09-05T10:37:00.080;2026-09-05T03:37:00.080;34.8;590656;1;20.29
2026-09-05T10:42:00.110;2026-09-05T03:42:00.110;34.8;558612;1;20.22
2026-09-05T10:47:00.075;2026-09-05T03:47:00.075;34.8;545354;1;20.20
2026-09-05T10:52:00.078;2026-09-05T03:52:00.078;34.8;547126;1;20.20
2026-09-05T10:57:00.112;2026-09-05T03:57:00.112;34.8;526774;1;20.16
2026-09-05T11:02:00.077;2026-09-05T04:02:00.077;35.1;479895;1;20.06
2026-09-05T11:07:00.111;2026-09-05T04:07:00.111;35.1;460712;1;20.01
2026-09-05T11:12:00.077;2026-09-05T04:12:00.077;35.1;458735;1;20.00
2026-09-05T11:17:00.078;2026-09-05T04:17:00.078;35.1;382738;1;19.80
2026-09-05T11:22:00.111;2026-09-05T04:22:00.111;35.1;389573;2;19.82
2026-09-05T11:27:00.081;2026-09-05T04:27:00.081;35.1;382279;1;19.80
2026-09-05T11:32:00.077;2026-09-05T04:32:00.077;35.1;367866;1;19.76
2026-09-05T11:37:00.113;2026-09-05T04:37:00.113;35.1;303991;2;19.54
2026-09-05T11:42:00.077;2026-09-05T04:42:00.077;35.1;253501;1;19.34
2026-09-05T11:47:00.077;2026-09-05T04:47:00.077;35.1;257497;2;19.36
2026-09-05T11:52:00.113;2026-09-05T04:52:00.113;35.1;240901;2;19.29
2026-09-05T11:57:00.078;2026-09-05T04:57:00.078;35.1;239792;2;19.29
2026-09-05T12:02:00.080;2026-09-05T05:02:00.080;34.8;192348;2;19.04
2026-09-05T12:07:00.109;2026-09-05T05:07:00.109;34.8;149666;3;18.76
2026-09-05T12:12:00.077;2026-09-05T05:12:00.077;34.8;96953;5;18.28
2026-09-05T12:17:00.082;2026-09-05T05:17:00.082;34.8;51476;9;17.59
2026-09-05T12:22:00.110;2026-09-05T05:22:00.110;34.8;23383;20;16.73
2026-09-05T12:27:00.076;2026-09-05T05:27:00.076;34.8;8044;57;15.57
2026-09-05T12:32:00.103;2026-09-05T05:32:00.103;34.8;0;185;14.31
2026-09-05T12:37:00.081;2026-09-05T05:37:00.081;34.8;0;685;12.89
2026-09-05T12:42:00.075;2026-09-05T05:42:00.075;34.8;0;2442;11.51
2026-09-05T12:47:00.103;2026-09-05T05:47:00.103;34.8;0;7528;10.28
2026-09-05T12:52:00.080;2026-09-05T05:52:00.080;34.8;0;21954;9.13
2026-09-05T12:57:00.075;2026-09-05T05:57:00.075;34.8;0;48749;8.26
2026-09-05T13:02:00.105;2026-09-05T06:02:00.105;34.8;0;91212;7.57
2026-09-05T13:07:00.078;2026-09-05T06:07:00.078;34.8;0;155312;7.00
2026-09-05T13:12:00.072;2026-09-05T06:12:00.072;34.8;0;240489;6.52
2026-09-06T01:37:00.104;2026-09-05T18:37:00.104;46.4;0;136828;7.14
2026-09-06T01:42:00.076;2026-09-05T18:42:00.076;45.7;0;81818;7.70
2026-09-06T01:47:00.075;2026-09-05T18:47:00.075;45.1;0;44082;8.36
2026-09-06T01:52:00.104;2026-09-05T18:52:00.104;44.8;0;18902;9.29
2026-09-06T01:57:00.081;2026-09-05T18:57:00.081;44.4;0;6773;10.40
2026-09-06T02:02:00.080;2026-09-05T19:02:00.080;43.8;0;2057;11.69
2026-09-06T02:07:00.108;2026-09-05T19:07:00.108;43.5;0;570;13.09
2026-09-06T02:12:00.074;2026-09-05T19:12:00.074;43.5;0;154;14.51
2026-09-06T02:17:00.107;2026-09-05T19:17:00.107;43.1;9358;49;15.74
2026-09-06T02:22:00.080;2026-09-05T19:22:00.080;42.8;24609;19;16.79
2026-09-06T02:27:00.078;2026-09-05T19:27:00.078;42.8;56484;8;17.70
2026-09-06T02:32:00.111;2026-09-05T19:32:00.111;42.5;131296;4;18.62
2026-09-06T02:37:00.077;2026-09-05T19:37:00.077;42.5;285061;2;19.47
2026-09-06T02:42:00.080;2026-09-05T19:42:00.080;42.5;504009;1;20.11
2026-09-06T02:47:00.106;2026-09-05T19:47:00.106;42.2;706855;1;20.49
2026-09-06T02:52:00.077;2026-09-05T19:52:00.077;42.2;786137;0;20.61
2026-09-06T02:57:00.080;2026-09-05T19:57:00.080;42.2;856586;1;20.71
2026-09-06T03:02:00.104;2026-09-05T20:02:00.104;42.2;946641;1;20.83
2026-09-06T03:07:00.080;2026-09-05T20:07:00.080;41.9;967453;1;20.86
2026-09-06T03:12:00.076;2026-09-05T20:12:00.076;41.9;955318;1;20.85
2026-09-06T03:17:00.104;2026-09-05T20:17:00.104;41.5;964616;0;20.85
2026-09-06T03:22:00.081;2026-09-05T20:22:00.081;41.2;967339;1;20.86
2026-09-06T03:27:00.084;2026-09-05T20:27:00.084;40.9;941855;1;20.82
2026-09-06T03:32:00.112;2026-09-05T20:32:00.112;40.6;953471;1;20.84
2026-09-06T03:37:00.075;2026-09-05T20:37:00.075;40.2;978901;1;20.87
2026-09-06T03:42:00.108;2026-09-05T20:42:00.108;40.2;987855;1;20.88
2026-09-06T03:47:00.078;2026-09-05T20:47:00.078;39.9;988798;1;20.88
2026-09-06T03:52:00.077;2026-09-05T20:52:00.077;39.9;994453;0;20.89
2026-09-06T03:57:00.107;2026-09-05T20:57:00.107;39.6;996484;0;20.89
2026-09-06T04:02:00.077;2026-09-05T21:02:00.077;39.6;1023528;0;20.92
2026-09-06T04:07:00.080;2026-09-05T21:07:00.080;39.3;1022100;1;20.92
2026-09-06T04:12:00.104;2026-09-05T21:12:00.104;39.3;1018701;0;20.92
2026-09-06T04:17:00.075;2026-09-05T21:17:00.075;39.3;1011891;0;20.92
2026-09-06T04:22:00.080;2026-09-05T21:22:00.080;39.3;1006866;0;20.90
2026-09-06T04:27:00.110;2026-09-05T21:27:00.110;39.0;1006591;0;20.91
2026-09-06T04:32:00.075;2026-09-05T21:32:00.075;39.0;1004709;0;20.91
2026-09-06T04:37:00.084;2026-09-05T21:37:00.084;39.0;1003895;0;20.91
2026-09-06T04:42:00.106;2026-09-05T21:42:00.106;39.0;993728;1;20.89
2026-09-06T04:47:00.083;2026-09-05T21:47:00.083;39.0;975230;0;20.87
2026-09-06T04:52:00.083;2026-09-05T21:52:00.083;38.6;900773;0;20.77
2026-09-06T04:57:00.107;2026-09-05T21:57:00.107;38.6;756694;0;20.57
2026-09-06T05:02:00.078;2026-09-05T22:02:00.078;38.6;522986;1;20.15
2026-09-06T05:07:00.112;2026-09-05T22:07:00.112;38.6;520834;1;20.15
2026-09-06T05:12:00.076;2026-09-05T22:12:00.076;38.6;626927;1;20.35
2026-09-06T05:17:00.080;2026-09-05T22:17:00.080;38.6;742006;1;20.55
2026-09-06T05:22:00.105;2026-09-05T22:22:00.105;38.6;740687;1;20.55
2026-09-06T05:27:00.076;2026-09-05T22:27:00.076;38.6;792905;1;20.62
2026-09-06T05:32:00.081;2026-09-05T22:32:00.081;38.6;848295;1;20.71
2026-09-06T05:37:00.111;2026-09-05T22:37:00.111;38.3;860351;1;20.72
2026-09-06T05:42:00.079;2026-09-05T22:42:00.079;38.3;905435;1;20.78
2026-09-06T05:47:00.082;2026-09-05T22:47:00.082;38.3;977969;0;20.87
2026-09-06T05:52:00.106;2026-09-05T22:52:00.106;38.3;989123;0;20.88
2026-09-06T05:57:00.076;2026-09-05T22:57:00.076;38.3;1000956;0;20.90
2026-09-06T06:02:00.082;2026-09-05T23:02:00.082;38.3;1014610;1;20.91
2026-09-06T06:07:00.106;2026-09-05T23:07:00.106;38.3;1023268;1;20.92
2026-09-06T06:12:00.079;2026-09-05T23:12:00.079;38.3;1049719;0;20.96
2026-09-06T06:17:00.078;2026-09-05T23:17:00.078;38.3;1052968;0;20.96
2026-09-06T06:22:00.106;2026-09-05T23:22:00.106;38.3;1041676;0;20.95
2026-09-06T06:27:00.080;2026-09-05T23:27:00.080;38.3;1049646;0;20.96
2026-09-06T06:32:00.081;2026-09-05T23:32:00.081;38.0;1053698;1;20.96
2026-09-06T06:37:00.110;2026-09-05T23:37:00.110;38.0;1014848;1;20.92
2026-09-06T06:42:00.076;2026-09-05T23:42:00.076;38.0;944046;1;20.83
2026-09-06T06:47:00.105;2026-09-05T23:47:00.105;38.0;906976;1;20.78
2026-09-06T06:52:00.079;2026-09-05T23:52:00.079;38.0;909056;0;20.78
2026-09-06T06:57:00.077;2026-09-05T23:57:00.077;37.7;903039;0;20.78
2026-09-06T07:02:00.107;2026-09-06T00:02:00.107;37.7;1002522;0;20.90
2026-09-06T07:07:00.084;2026-09-06T00:07:00.084;37.7;1000817;0;20.90
2026-09-06T07:12:00.080;2026-09-06T00:12:00.080;37.7;1028097;0;20.93
2026-09-06T07:17:00.112;2026-09-06T00:17:00.112;37.7;906676;0;20.78
2026-09-06T07:22:00.082;2026-09-06T00:22:00.082;37.7;841497;0;20.70
2026-09-06T07:27:00.075;2026-09-06T00:27:00.075;37.7;825324;0;20.67
2026-09-06T07:32:00.104;2026-09-06T00:32:00.104;37.7;854266;0;20.71
2026-09-06T07:37:00.080;2026-09-06T00:37:00.080;37.7;874499;1;20.74
2026-09-06T07:42:00.075;2026-09-06T00:42:00.075;37.7;1013494;0;20.92
2026-09-06T07:47:00.107;2026-09-06T00:47:00.107;37.7;1119463;0;21.03
2026-09-06T07:52:00.078;2026-09-06T00:52:00.078;37.7;1138938;0;21.05
2026-09-06T07:57:00.078;2026-09-06T00:57:00.078;37.7;1084774;0;21.00
2026-09-06T08:02:00.108;2026-09-06T01:02:00.108;37.3;1013911;0;20.91
2026-09-06T08:07:00.082;2026-09-06T01:07:00.082;37.3;995422;1;20.89
