# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-07-13T04:14:54.000;2023-07-12T21:14:54.000;38.57;22.8;5.63;18.5;20.38;12868
2023-07-13T04:15:54.000;2023-07-12T21:15:54.000;38.59;22.68;5.55;18.52;20.38;12869
2023-07-13T04:16:54.000;2023-07-12T21:16:54.000;38.58;22.46;5.71;18.49;20.38;12870
2023-07-13T04:17:54.000;2023-07-12T21:17:54.000;38.55;22.57;5.97;18.44;20.38;12871
2023-07-13T04:18:55.000;2023-07-12T21:18:55.000;38.52;22.8;6.2;18.4;20.38;12872
2023-07-13T04:19:55.000;2023-07-12T21:19:55.000;38.47;23.07;6.38;18.37;20.38;12873
2023-07-13T04:20:57.000;2023-07-12T21:20:57.000;38.42;23.27;6.92;18.28;20.38;12874
2023-07-13T04:21:58.000;2023-07-12T21:21:58.000;38.37;23.49;8.06;18.12;20.38;12875
2023-07-13T04:22:58.000;2023-07-12T21:22:58.000;38.35;23.75;9.09;17.98;20.38;12876
2023-07-13T04:23:59.000;2023-07-12T21:23:59.000;38.3;23.96;9.45;17.94;20.38;12877
2023-07-13T04:24:59.000;2023-07-12T21:24:59.000;38.32;24.21;9.7;17.91;20.38;12878
2023-07-13T04:25:59.000;2023-07-12T21:25:59.000;38.32;24.27;10.08;17.87;20.38;12879
2023-07-13T04:26:59.000;2023-07-12T21:26:59.000;38.31;24.35;10.65;17.81;20.38;12880
2023-07-13T04:28:00.000;2023-07-12T21:28:00.000;38.25;24.31;11.13;17.76;20.38;12881
2023-07-13T04:29:01.000;2023-07-12T21:29:01.000;38.22;24.45;11.58;17.72;20.38;12882
2023-07-13T04:30:02.000;2023-07-12T21:30:02.000;38.17;24.36;12.52;17.64;20.38;12883
2023-07-13T04:31:02.000;2023-07-12T21:31:02.000;38.07;24.11;12.98;17.6;20.38;12884
2023-07-13T04:32:02.000;2023-07-12T21:32:02.000;37.89;23.7;12.27;17.66;20.38;12885
2023-07-13T04:33:03.000;2023-07-12T21:33:03.000;37.76;23.48;10.28;17.85;20.38;12886
2023-07-13T04:34:03.000;2023-07-12T21:34:03.000;37.69;23.27;8.69;18.03;20.38;12887
2023-07-13T04:35:03.000;2023-07-12T21:35:03.000;37.66;23.09;7.89;18.14;20.38;12888
2023-07-13T04:36:03.000;2023-07-12T21:36:03.000;37.63;22.54;7.25;18.23;20.38;12889
2023-07-13T04:37:03.000;2023-07-12T21:37:03.000;37.56;21.93;5.99;18.44;20.38;12890
2023-07-13T04:38:04.000;2023-07-12T21:38:04.000;37.51;21.61;4.86;18.67;20.38;12891
2023-07-13T04:39:05.000;2023-07-12T21:39:05.000;37.45;21.36;4.38;18.78;20.38;12892
2023-07-13T04:41:05.000;2023-07-12T21:41:05.000;37.27;21.35;4.36;18.78;20.38;12894
2023-07-13T04:44:08.000;2023-07-12T21:44:08.000;37.14;21.7;5.08;18.62;20.38;12897
2023-07-13T04:45:08.000;2023-07-12T21:45:08.000;37.08;21.69;5.45;18.54;20.38;12898
2023-07-13T04:46:08.000;2023-07-12T21:46:08.000;37.02;21.57;5.58;18.51;20.38;12899
2023-07-13T04:50:19.000;2023-07-12T21:50:19.000;36.87;20.85;4.85;18.66;20.38;12903
2023-07-13T04:51:20.000;2023-07-12T21:51:20.000;36.86;20.76;4.87;18.66;20.38;12904
2023-07-13T04:52:20.000;2023-07-12T21:52:20.000;36.84;20.58;4.64;18.71;20.38;12905
2023-07-13T04:53:20.000;2023-07-12T21:53:20.000;36.81;20.48;4.16;18.83;20.38;12906
2023-07-13T04:54:21.000;2023-07-12T21:54:21.000;36.76;20.12;3.87;18.91;20.38;12907
2023-07-13T04:55:21.000;2023-07-12T21:55:21.000;36.76;19.96;3.57;19.0;20.38;12908
2023-07-13T04:56:21.000;2023-07-12T21:56:21.000;36.69;19.46;3.18;19.13;20.38;12909
2023-07-13T04:57:21.000;2023-07-12T21:57:21.000;36.69;19.21;2.71;19.3;20.38;12910
2023-07-13T04:58:21.000;2023-07-12T21:58:21.000;36.66;18.73;2.35;19.45;20.38;12911
2023-07-13T04:59:23.000;2023-07-12T21:59:23.000;36.56;18.4;2.17;19.54;20.38;12912
2023-07-13T05:00:23.000;2023-07-12T22:00:23.000;36.56;18.42;2.09;19.58;20.38;12913
2023-07-13T05:01:23.000;2023-07-12T22:01:23.000;36.5;18.27;2.1;19.58;20.38;12914
2023-07-13T05:02:24.000;2023-07-12T22:02:24.000;36.43;18.25;2.23;19.51;20.38;12915
2023-07-13T05:03:24.000;2023-07-12T22:03:24.000;36.39;18.43;2.52;19.38;20.38;12916
2023-07-13T05:04:24.000;2023-07-12T22:04:24.000;36.42;18.76;2.8;19.26;20.38;12917
2023-07-13T05:05:24.000;2023-07-12T22:05:24.000;36.35;18.54;3.04;19.17;20.38;12918
2023-07-13T05:06:24.000;2023-07-12T22:06:24.000;36.27;18.67;3.21;19.11;20.38;12919
2023-07-13T05:07:25.000;2023-07-12T22:07:25.000;36.26;18.83;3.25;19.1;20.38;12920
2023-07-13T05:08:25.000;2023-07-12T22:08:25.000;36.26;18.77;3.1;19.15;20.38;12921
2023-07-13T05:09:25.000;2023-07-12T22:09:25.000;36.25;18.51;2.86;19.24;20.38;12922
2023-07-13T05:10:25.000;2023-07-12T22:10:25.000;36.25;18.37;2.61;19.34;20.38;12923
2023-07-13T05:11:26.000;2023-07-12T22:11:26.000;36.22;18.1;2.44;19.41;20.38;12924
2023-07-13T05:12:26.000;2023-07-12T22:12:26.000;36.12;17.77;2.36;19.45;20.38;12925
2023-07-13T05:13:27.000;2023-07-12T22:13:27.000;36.1;17.87;2.39;19.44;20.38;12926
2023-07-13T05:14:27.000;2023-07-12T22:14:27.000;36.07;17.85;2.45;19.41;20.38;12927
2023-07-13T05:15:27.000;2023-07-12T22:15:27.000;36.01;17.74;2.47;19.4;20.38;12928
2023-07-13T05:16:28.000;2023-07-12T22:16:28.000;35.98;17.7;2.33;19.46;20.38;12929
2023-07-13T05:17:28.000;2023-07-12T22:17:28.000;35.96;17.56;2.11;19.57;20.38;12930
2023-07-13T05:18:29.000;2023-07-12T22:18:29.000;35.92;17.52;1.84;19.72;20.38;12931
2023-07-13T05:20:31.000;2023-07-12T22:20:31.000;35.93;17.3;1.72;19.79;20.38;12933
2023-07-13T05:23:35.000;2023-07-12T22:23:35.000;35.8;17.19;1.58;19.88;20.38;12936
2023-07-13T05:24:35.000;2023-07-12T22:24:35.000;35.76;16.99;1.58;19.88;20.38;12937
2023-07-13T05:25:35.000;2023-07-12T22:25:35.000;35.75;16.98;1.59;19.88;20.38;12938
2023-07-13T05:26:36.000;2023-07-12T22:26:36.000;35.68;16.87;1.59;19.88;20.38;12939
2023-07-13T05:27:36.000;2023-07-12T22:27:36.000;35.64;16.95;1.6;19.87;20.38;12940
2023-07-13T05:28:38.000;2023-07-12T22:28:38.000;35.59;16.95;1.6;19.87;20.38;12941
2023-07-13T05:29:38.000;2023-07-12T22:29:38.000;35.62;17.11;1.6;19.87;20.38;12942
2023-07-13T05:30:38.000;2023-07-12T22:30:38.000;35.62;17.08;1.61;19.86;20.38;12943
2023-07-13T05:31:39.000;2023-07-12T22:31:39.000;35.61;17.0;1.61;19.86;20.38;12944
2023-07-13T05:32:39.000;2023-07-12T22:32:39.000;35.58;16.99;1.62;19.85;20.38;12945
2023-07-13T05:33:39.000;2023-07-12T22:33:39.000;35.57;17.04;1.61;19.86;20.38;12946
2023-07-13T05:34:39.000;2023-07-12T22:34:39.000;35.5;16.91;1.64;19.84;20.38;12947
2023-07-13T05:35:39.000;2023-07-12T22:35:39.000;35.43;16.84;1.65;19.84;20.38;12948
2023-07-13T05:36:40.000;2023-07-12T22:36:40.000;35.4;16.94;1.65;19.84;20.38;12949
2023-07-13T05:37:40.000;2023-07-12T22:37:40.000;35.34;16.93;1.66;19.83;20.38;12950
2023-07-13T05:38:41.000;2023-07-12T22:38:41.000;35.33;16.93;1.66;19.83;20.38;12951
2023-07-13T05:39:41.000;2023-07-12T22:39:41.000;35.25;16.92;1.67;19.83;20.38;12952
2023-07-13T05:40:41.000;2023-07-12T22:40:41.000;35.26;17.07;1.67;19.82;20.38;12953
2023-07-13T05:42:43.000;2023-07-12T22:42:43.000;35.23;17.03;1.69;19.81;20.38;12955
2023-07-13T05:43:43.000;2023-07-12T22:43:43.000;35.18;17.02;1.7;19.8;20.38;12956
2023-07-13T05:44:43.000;2023-07-12T22:44:43.000;35.21;17.1;1.71;19.8;20.38;12957
2023-07-13T05:45:43.000;2023-07-12T22:45:43.000;35.15;16.85;1.72;19.79;20.38;12958
2023-07-13T05:46:43.000;2023-07-12T22:46:43.000;35.06;16.79;1.73;19.78;20.38;12959
2023-07-13T05:47:43.000;2023-07-12T22:47:43.000;35.03;16.98;1.74;19.78;20.38;12960
2023-07-13T05:48:44.000;2023-07-12T22:48:44.000;35.05;17.18;1.76;19.77;20.38;12961
2023-07-13T05:49:44.000;2023-07-12T22:49:44.000;35.11;17.28;1.77;19.76;20.38;12962
2023-07-13T05:50:44.000;2023-07-12T22:50:44.000;35.13;17.25;1.78;19.75;20.38;12963
2023-07-13T05:51:45.000;2023-07-12T22:51:45.000;35.13;17.11;1.8;19.74;20.38;12964
2023-07-13T05:52:45.000;2023-07-12T22:52:45.000;35.06;16.91;1.82;19.73;20.38;12965
2023-07-13T05:53:45.000;2023-07-12T22:53:45.000;35.04;17.07;1.83;19.73;20.38;12966
2023-07-13T05:54:45.000;2023-07-12T22:54:45.000;35.06;17.12;1.81;19.73;20.38;12967
2023-07-13T05:55:46.000;2023-07-12T22:55:46.000;35.06;16.92;1.81;19.74;20.38;12968
2023-07-13T05:56:46.000;2023-07-12T22:56:46.000;35.06;16.95;1.83;19.72;20.38;12969
2023-07-13T05:57:46.000;2023-07-12T22:57:46.000;35.06;16.92;1.91;19.68;20.38;12970
2023-07-13T05:58:49.000;2023-07-12T22:58:49.000;35.04;16.9;1.9;19.68;20.38;12971
2023-07-13T06:04:50.000;2023-07-12T23:04:50.000;35.06;17.48;1.95;19.66;20.38;12977
2023-07-13T06:05:50.000;2023-07-12T23:05:50.000;35.08;17.66;2.13;19.56;20.38;12978
2023-07-13T06:06:50.000;2023-07-12T23:06:50.000;35.08;17.85;2.24;19.51;20.38;12979
2023-07-13T06:07:50.000;2023-07-12T23:07:50.000;35.11;18.16;2.38;19.44;20.38;12980
2023-07-13T06:08:51.000;2023-07-12T23:08:51.000;35.08;18.27;2.61;19.34;20.38;12981
2023-07-13T06:09:51.000;2023-07-12T23:09:51.000;35.09;18.53;2.81;19.26;20.38;12982
2023-07-13T06:10:51.000;2023-07-12T23:10:51.000;35.08;18.67;2.84;19.24;20.38;12983
2023-07-13T06:11:51.000;2023-07-12T23:11:51.000;35.07;18.86;2.74;19.29;20.38;12984
2023-07-13T06:12:51.000;2023-07-12T23:12:51.000;35.05;19.13;2.71;19.3;20.38;12985
2023-07-13T06:13:51.000;2023-07-12T23:13:51.000;35.04;19.5;2.82;19.25;20.38;12986
2023-07-13T06:14:51.000;2023-07-12T23:14:51.000;35.07;19.99;3.37;19.06;20.38;12987
2023-07-13T06:15:55.000;2023-07-12T23:15:55.000;35.08;20.3;4.33;18.79;20.38;12988
2023-07-13T06:16:55.000;2023-07-12T23:16:55.000;35.06;20.65;5.35;18.56;20.38;12989
2023-07-13T06:17:56.000;2023-07-12T23:17:56.000;35.04;20.92;6.03;18.43;20.38;12990
2023-07-13T06:18:56.000;2023-07-12T23:18:56.000;35.07;21.14;6.59;18.33;20.38;12991
2023-07-13T06:19:59.000;2023-07-12T23:19:59.000;35.06;21.17;6.73;18.31;20.38;12992
2023-07-13T06:21:01.000;2023-07-12T23:21:01.000;35.08;21.27;6.58;18.34;20.38;12993
2023-07-13T06:22:02.000;2023-07-12T23:22:02.000;35.09;21.27;6.24;18.39;20.38;12994
2023-07-13T06:23:02.000;2023-07-12T23:23:02.000;35.1;21.24;5.89;18.46;20.38;12995
2023-07-13T06:25:03.000;2023-07-12T23:25:03.000;35.08;21.21;5.87;18.46;20.38;12997
2023-07-13T06:26:03.000;2023-07-12T23:26:03.000;35.09;21.34;6.24;18.39;20.38;12998
2023-07-13T06:27:03.000;2023-07-12T23:27:03.000;35.09;21.38;6.74;18.31;20.38;12999
2023-07-13T06:28:03.000;2023-07-12T23:28:03.000;35.11;21.54;7.22;18.23;20.38;13000
2023-07-13T06:29:05.000;2023-07-12T23:29:05.000;35.11;21.48;7.5;18.19;20.38;13001
2023-07-13T06:30:05.000;2023-07-12T23:30:05.000;35.11;21.58;7.69;18.16;20.38;13002
2023-07-13T06:32:06.000;2023-07-12T23:32:06.000;35.12;21.66;8.05;18.12;20.38;13004
2023-07-13T06:33:06.000;2023-07-12T23:33:06.000;35.11;21.62;7.98;18.12;20.38;13005
2023-07-13T06:34:07.000;2023-07-12T23:34:07.000;35.13;21.69;7.75;18.16;20.38;13006
2023-07-13T06:35:06.000;2023-07-12T23:35:06.000;35.15;21.64;7.53;18.19;20.38;13007
2023-07-13T06:36:07.000;2023-07-12T23:36:07.000;35.14;21.72;7.69;18.16;20.38;13008
2023-07-13T06:37:07.000;2023-07-12T23:37:07.000;35.17;21.67;7.87;18.14;20.38;13009
2023-07-13T06:38:07.000;2023-07-12T23:38:07.000;35.2;21.72;7.9;18.14;20.38;13010
2023-07-13T06:39:07.000;2023-07-12T23:39:07.000;35.21;21.59;7.92;18.13;20.38;13011
2023-07-13T06:40:08.000;2023-07-12T23:40:08.000;35.21;21.53;8.0;18.12;20.38;13012
2023-07-13T06:41:08.000;2023-07-12T23:41:08.000;35.23;21.44;7.75;18.16;20.38;13013
2023-07-13T06:42:09.000;2023-07-12T23:42:09.000;35.21;21.32;7.22;18.23;20.38;13014
2023-07-13T06:43:09.000;2023-07-12T23:43:09.000;35.23;21.24;6.7;18.31;20.38;13015
2023-07-13T06:44:09.000;2023-07-12T23:44:09.000;35.25;21.19;6.3;18.38;20.38;13016
2023-07-13T06:45:10.000;2023-07-12T23:45:10.000;35.24;20.99;5.84;18.46;20.38;13017
2023-07-13T06:46:12.000;2023-07-12T23:46:12.000;35.25;20.91;5.34;18.56;20.38;13018
2023-07-13T06:47:12.000;2023-07-12T23:47:12.000;35.26;20.85;5.0;18.63;20.38;13019
2023-07-13T06:48:12.000;2023-07-12T23:48:12.000;35.24;20.63;4.8;18.57;20.38;13020
2023-07-13T06:49:12.000;2023-07-12T23:49:12.000;35.25;20.66;4.73;18.69;20.38;13021
2023-07-13T06:50:12.000;2023-07-12T23:50:12.000;35.27;20.63;4.74;18.69;20.38;13022
2023-07-13T06:51:13.000;2023-07-12T23:51:13.000;35.32;20.75;4.83;18.67;20.38;13023
2023-07-13T06:52:13.000;2023-07-12T23:52:13.000;35.36;20.78;5.02;18.63;20.38;13024
2023-07-13T06:53:13.000;2023-07-12T23:53:13.000;35.37;20.9;5.29;18.57;20.38;13025
2023-07-13T06:54:13.000;2023-07-12T23:54:13.000;35.4;20.99;5.5;18.53;20.38;13026
2023-07-13T06:55:13.000;2023-07-12T23:55:13.000;35.42;21.02;5.6;18.51;20.38;13027
2023-07-13T06:57:14.000;2023-07-12T23:57:14.000;35.47;20.93;5.44;18.54;20.38;13029
2023-07-13T06:58:14.000;2023-07-12T23:58:14.000;35.45;20.75;5.16;18.6;20.38;13030
2023-07-13T06:59:14.000;2023-07-12T23:59:14.000;35.44;20.53;4.84;18.67;20.38;13031
2023-07-13T07:00:14.000;2023-07-13T00:00:14.000;35.44;20.47;4.65;18.71;20.38;13032
2023-07-13T07:01:16.000;2023-07-13T00:01:16.000;35.42;20.29;4.57;18.73;20.38;13033
2023-07-13T07:02:16.000;2023-07-13T00:02:16.000;35.41;20.31;4.78;18.68;20.38;13034
2023-07-13T07:03:16.000;2023-07-13T00:03:16.000;35.4;20.29;5.15;18.6;20.38;13035
2023-07-13T07:04:16.000;2023-07-13T00:04:16.000;35.37;20.35;5.48;18.53;20.38;13036
2023-07-13T07:05:16.000;2023-07-13T00:05:16.000;35.33;20.38;5.6;18.51;20.38;13037
2023-07-13T07:06:17.000;2023-07-13T00:06:17.000;35.3;20.53;5.48;18.53;20.38;13038
2023-07-13T07:07:17.000;2023-07-13T00:07:17.000;35.35;20.6;5.12;18.61;20.38;13039
2023-07-13T07:09:17.000;2023-07-13T00:09:17.000;35.31;20.33;4.52;18.74;20.38;13041
2023-07-13T07:12:18.000;2023-07-13T00:12:18.000;35.31;20.06;4.72;18.69;20.38;13044
2023-07-13T07:13:20.000;2023-07-13T00:13:20.000;35.29;19.94;4.9;18.65;20.38;13045
2023-07-13T07:14:20.000;2023-07-13T00:14:20.000;35.28;19.95;5.04;18.62;20.38;13046
2023-07-13T07:15:20.000;2023-07-13T00:15:20.000;35.29;19.93;5.11;18.61;20.38;13047
2023-07-13T07:16:22.000;2023-07-13T00:16:22.000;35.31;19.95;5.06;18.62;20.38;13048
2023-07-13T07:17:22.000;2023-07-13T00:17:22.000;35.32;19.78;4.88;18.66;20.38;13049
2023-07-13T07:18:22.000;2023-07-13T00:18:22.000;35.35;19.77;4.56;18.73;20.38;13050
2023-07-13T07:19:23.000;2023-07-13T00:19:23.000;35.39;19.62;4.14;18.84;20.38;13051
2023-07-13T07:20:23.000;2023-07-13T00:20:23.000;35.41;19.49;3.81;18.93;20.38;13052
2023-07-13T07:21:24.000;2023-07-13T00:21:24.000;35.44;19.38;3.62;18.98;20.38;13053
2023-07-13T07:22:25.000;2023-07-13T00:22:25.000;35.48;19.29;3.52;19.01;20.38;13054
2023-07-13T07:23:25.000;2023-07-13T00:23:25.000;35.48;19.15;3.45;19.04;20.38;13055
2023-07-13T07:24:26.000;2023-07-13T00:24:26.000;35.49;19.17;3.41;19.05;20.38;13056
2023-07-13T07:25:26.000;2023-07-13T00:25:26.000;35.51;19.16;3.34;19.07;20.38;13057
2023-07-13T07:26:26.000;2023-07-13T00:26:26.000;35.49;19.08;3.21;19.11;20.38;13058
2023-07-13T07:27:26.000;2023-07-13T00:27:26.000;35.47;19.01;3.05;19.17;20.38;13059
2023-07-13T07:28:27.000;2023-07-13T00:28:27.000;35.45;18.98;2.86;19.24;20.38;13060
2023-07-13T07:29:27.000;2023-07-13T00:29:27.000;35.44;18.87;2.68;19.31;20.38;13061
2023-07-13T07:30:27.000;2023-07-13T00:30:27.000;35.4;18.66;2.56;19.36;20.38;13062
2023-07-13T07:31:27.000;2023-07-13T00:31:27.000;35.38;18.77;2.49;19.39;20.38;13063
2023-07-13T07:36:29.000;2023-07-13T00:36:29.000;35.26;19.45;3.45;19.04;20.38;13068
2023-07-13T07:37:29.000;2023-07-13T00:37:29.000;35.23;19.69;4.1;18.85;20.38;13069
2023-07-13T07:38:29.000;2023-07-13T00:38:29.000;35.2;19.94;4.8;18.68;20.38;13070
2023-07-13T07:39:31.000;2023-07-13T00:39:31.000;35.18;20.15;5.48;18.53;20.38;13071
2023-07-13T07:40:31.000;2023-07-13T00:40:31.000;35.1;20.3;6.08;18.42;20.38;13072
2023-07-13T07:41:31.000;2023-07-13T00:41:31.000;35.09;20.53;6.68;18.32;20.38;13073
2023-07-13T07:42:33.000;2023-07-13T00:42:33.000;35.09;20.62;7.16;18.24;20.38;13074
2023-07-13T07:43:34.000;2023-07-13T00:43:34.000;35.11;20.63;7.46;18.2;20.38;13075
2023-07-13T07:44:34.000;2023-07-13T00:44:34.000;35.09;20.59;7.46;18.2;20.38;13076
2023-07-13T07:45:35.000;2023-07-13T00:45:35.000;35.09;20.61;7.33;18.22;20.38;13077
2023-07-13T07:46:35.000;2023-07-13T00:46:35.000;35.09;20.56;7.04;18.26;20.38;13078
2023-07-13T07:47:35.000;2023-07-13T00:47:35.000;35.08;20.59;6.93;18.28;20.38;13079
2023-07-13T07:48:35.000;2023-07-13T00:48:35.000;35.07;20.62;6.91;18.28;20.38;13080
2023-07-13T07:49:36.000;2023-07-13T00:49:36.000;35.05;20.75;7.14;18.25;20.38;13081
2023-07-13T07:50:36.000;2023-07-13T00:50:36.000;35.08;21.02;7.48;18.2;20.38;13082
2023-07-13T07:51:36.000;2023-07-13T00:51:36.000;35.11;21.16;7.86;18.14;20.38;13083
2023-07-13T07:52:37.000;2023-07-13T00:52:37.000;35.12;21.24;8.14;18.1;20.38;13084
2023-07-13T07:53:37.000;2023-07-13T00:53:37.000;35.1;21.34;8.27;18.09;20.38;13085
2023-07-13T07:54:37.000;2023-07-13T00:54:37.000;35.08;21.47;8.32;18.08;20.38;13086
2023-07-13T07:55:38.000;2023-07-13T00:55:38.000;35.09;21.56;8.36;18.07;20.38;13087
2023-07-13T07:56:38.000;2023-07-13T00:56:38.000;35.1;21.6;8.71;18.03;20.38;13088
2023-07-13T07:57:38.000;2023-07-13T00:57:38.000;35.07;21.58;9.28;17.96;20.38;13089
2023-07-13T07:58:38.000;2023-07-13T00:58:38.000;35.04;21.7;9.87;17.81;20.38;13090
2023-07-13T07:59:38.000;2023-07-13T00:59:38.000;35.03;21.76;10.54;17.82;20.38;13091
2023-07-13T08:00:39.000;2023-07-13T01:00:39.000;35.01;21.79;10.96;17.78;20.38;13092
2023-07-13T08:01:39.000;2023-07-13T01:01:39.000;35.03;21.87;11.17;17.76;20.38;13093
2023-07-13T08:02:39.000;2023-07-13T01:02:39.000;35.02;21.8;11.29;17.75;20.38;13094
2023-07-13T08:03:39.000;2023-07-13T01:03:39.000;35.03;21.9;11.38;17.74;20.38;13095
2023-07-13T08:04:39.000;2023-07-13T01:04:39.000;35.05;21.87;11.34;17.74;20.38;13096
2023-07-13T08:05:39.000;2023-07-13T01:05:39.000;35.05;21.86;11.06;17.77;20.38;13097
2023-07-13T08:06:40.000;2023-07-13T01:06:40.000;35.06;21.85;10.45;17.83;20.38;13098
2023-07-13T08:07:40.000;2023-07-13T01:07:40.000;35.09;21.92;9.84;17.9;20.38;13099
2023-07-13T08:08:40.000;2023-07-13T01:08:40.000;35.11;21.88;9.53;17.93;20.38;13100
2023-07-13T08:09:40.000;2023-07-13T01:09:40.000;35.12;21.87;9.57;17.93;20.38;13101
2023-07-13T08:10:40.000;2023-07-13T01:10:40.000;35.12;21.8;9.86;17.9;20.38;13102
2023-07-13T08:11:40.000;2023-07-13T01:11:40.000;35.08;21.78;10.32;17.85;20.38;13103
2023-07-13T08:14:43.000;2023-07-13T01:14:43.000;35.12;21.79;11.59;17.72;20.38;13106
2023-07-13T08:19:44.000;2023-07-13T01:19:44.000;35.17;21.73;13.18;17.58;20.38;13111
2023-07-13T08:20:45.000;2023-07-13T01:20:45.000;35.06;21.52;13.57;17.55;20.38;13112
2023-07-13T08:21:47.000;2023-07-13T01:21:47.000;35.05;21.61;13.88;17.52;20.38;13113
2023-07-13T08:22:47.000;2023-07-13T01:22:47.000;35.03;21.72;13.98;17.52;20.38;13114
2023-07-13T08:23:47.000;2023-07-13T01:23:47.000;35.04;21.76;13.91;17.52;20.38;13115
2023-07-13T08:24:47.000;2023-07-13T01:24:47.000;35.02;21.65;13.91;17.52;20.38;13116
2023-07-13T08:25:47.000;2023-07-13T01:25:47.000;34.99;21.68;14.07;17.51;20.38;13117
2023-07-13T08:26:47.000;2023-07-13T01:26:47.000;34.97;21.57;14.17;17.5;20.38;13118
2023-07-13T08:27:48.000;2023-07-13T01:27:48.000;34.92;21.55;14.14;17.5;20.38;13119
2023-07-13T08:28:48.000;2023-07-13T01:28:48.000;34.93;21.68;14.02;17.51;20.38;13120
2023-07-13T08:29:48.000;2023-07-13T01:29:48.000;34.95;21.68;13.83;17.53;20.38;13121
2023-07-13T08:30:48.000;2023-07-13T01:30:48.000;34.94;21.63;13.58;17.55;20.38;13122
2023-07-13T08:31:49.000;2023-07-13T01:31:49.000;34.94;21.6;13.2;17.58;20.38;13123
2023-07-13T08:32:49.000;2023-07-13T01:32:49.000;34.91;21.69;12.77;17.61;20.38;13124
2023-07-13T08:33:49.000;2023-07-13T01:33:49.000;34.88;21.56;12.29;17.66;20.38;13125
2023-07-13T08:34:49.000;2023-07-13T01:34:49.000;34.9;21.84;12.03;17.68;20.38;13126
2023-07-13T08:35:49.000;2023-07-13T01:35:49.000;34.95;21.83;11.93;17.69;20.38;13127
2023-07-13T08:36:49.000;2023-07-13T01:36:49.000;35.03;21.85;11.75;17.71;20.38;13128
2023-07-13T08:37:50.000;2023-07-13T01:37:50.000;35.05;21.71;11.47;17.73;20.38;13129
2023-07-13T08:38:51.000;2023-07-13T01:38:51.000;35.04;21.66;11.23;17.75;20.38;13130
2023-07-13T08:39:51.000;2023-07-13T01:39:51.000;35.02;21.64;11.03;17.77;20.38;13131
2023-07-13T08:40:52.000;2023-07-13T01:40:52.000;35.02;21.68;10.98;17.78;20.38;13132
2023-07-13T08:41:52.000;2023-07-13T01:41:52.000;35.0;21.6;11.14;17.76;20.38;13133
2023-07-13T08:42:52.000;2023-07-13T01:42:52.000;34.97;21.68;11.44;17.73;20.38;13134
2023-07-13T08:44:53.000;2023-07-13T01:44:53.000;34.97;21.78;12.0;17.68;20.38;13136
2023-07-13T08:45:54.000;2023-07-13T01:45:54.000;35.01;21.92;12.13;17.67;20.38;13137
2023-07-13T08:46:54.000;2023-07-13T01:46:54.000;35.01;21.84;12.16;17.67;20.38;13138
2023-07-13T08:47:54.000;2023-07-13T01:47:54.000;35.03;21.95;12.09;17.67;20.38;13139
2023-07-13T08:48:55.000;2023-07-13T01:48:55.000;35.04;21.95;12.08;17.67;20.38;13140
2023-07-13T08:49:55.000;2023-07-13T01:49:55.000;35.01;21.85;12.11;17.67;20.38;13141
2023-07-13T08:50:55.000;2023-07-13T01:50:55.000;34.95;21.87;12.25;17.66;20.38;13142
2023-07-13T08:52:56.000;2023-07-13T01:52:56.000;34.89;21.97;13.53;17.55;20.38;13144
2023-07-13T08:53:56.000;2023-07-13T01:53:56.000;34.9;22.12;14.32;17.49;20.38;13145
2023-07-13T08:54:56.000;2023-07-13T01:54:56.000;34.87;22.18;15.02;17.44;20.38;13146
2023-07-13T08:55:56.000;2023-07-13T01:55:56.000;34.9;22.37;15.43;17.41;20.38;13147
2023-07-13T08:56:56.000;2023-07-13T01:56:56.000;34.92;22.4;15.7;17.39;20.38;13148
2023-07-13T08:57:56.000;2023-07-13T01:57:56.000;34.91;22.33;15.86;17.38;20.38;13149
2023-07-13T08:58:57.000;2023-07-13T01:58:57.000;34.89;22.4;16.04;17.37;20.38;13150
2023-07-13T08:59:57.000;2023-07-13T01:59:57.000;34.78;22.21;16.35;17.35;20.38;13151
2023-07-13T09:00:58.000;2023-07-13T02:00:58.000;34.78;22.58;16.71;17.32;20.38;13152
