# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 07.51m,0000095747Hz,0000000000c,0000000.000s, 043.1C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-08-08T02:31:00.171;2025-08-07T19:31:00.171;42.2;0;1109;12.36
2025-08-08T02:36:00.081;2025-08-07T19:36:00.081;42.5;6982;67;15.41
2025-08-08T02:41:00.088;2025-08-07T19:41:00.088;42.5;21394;21;16.63
2025-08-08T02:46:00.209;2025-08-07T19:46:00.209;42.5;58499;8;17.72
2025-08-08T02:51:00.083;2025-08-07T19:51:00.083;42.5;130116;3;18.60
2025-08-08T02:56:00.177;2025-08-07T19:56:00.177;42.5;219692;3;19.17
2025-08-08T03:01:00.083;2025-08-07T20:01:00.083;42.5;293575;2;19.48
2025-08-08T03:06:00.086;2025-08-07T20:06:00.086;42.2;339940;1;19.64
2025-08-08T03:11:00.144;2025-08-07T20:11:00.144;42.2;365718;1;19.73
2025-08-08T03:16:00.084;2025-08-07T20:16:00.084;42.2;377258;1;19.76
2025-08-08T03:21:00.081;2025-08-07T20:21:00.081;42.2;378301;1;19.76
2025-08-08T03:26:00.150;2025-08-07T20:26:00.150;42.2;460878;1;19.99
2025-08-08T03:31:00.082;2025-08-07T20:31:00.082;42.2;461494;1;19.99
2025-08-08T03:36:00.079;2025-08-07T20:36:00.079;42.2;458650;1;19.98
2025-08-08T03:41:00.849;2025-08-07T20:41:00.849;42.2;454859;1;19.98
2025-08-08T03:46:00.212;2025-08-07T20:46:00.212;42.2;452229;1;19.97
2025-08-08T03:51:00.081;2025-08-07T20:51:00.081;42.2;451783;1;19.97
2025-08-08T03:56:00.085;2025-08-07T20:56:00.085;41.9;448238;1;19.95
2025-08-08T04:01:00.120;2025-08-07T21:01:00.120;41.9;442147;1;19.94
2025-08-08T04:06:00.085;2025-08-07T21:06:00.085;41.9;445152;1;19.95
2025-08-08T04:11:00.084;2025-08-07T21:11:00.084;41.9;445925;1;19.95
2025-08-08T04:16:00.177;2025-08-07T21:16:00.177;41.9;444310;1;19.95
2025-08-08T04:21:00.081;2025-08-07T21:21:00.081;41.9;437610;2;19.93
2025-08-08T04:26:00.088;2025-08-07T21:26:00.088;41.9;431055;1;19.91
2025-08-08T04:31:00.206;2025-08-07T21:31:00.206;41.9;434535;1;19.93
2025-08-08T04:36:00.080;2025-08-07T21:36:00.080;41.9;438348;1;19.93
2025-08-08T04:41:00.081;2025-08-07T21:41:00.081;41.5;443205;1;19.95
2025-08-08T04:46:00.110;2025-08-07T21:46:00.110;41.5;439574;1;19.93
2025-08-08T04:51:00.087;2025-08-07T21:51:00.087;41.9;447398;1;19.95
2025-08-08T04:56:00.085;2025-08-07T21:56:00.085;41.5;455222;1;19.98
2025-08-08T05:01:00.116;2025-08-07T22:01:00.116;41.5;444806;1;19.95
2025-08-08T05:06:00.085;2025-08-07T22:06:00.085;41.5;446364;1;19.95
2025-08-08T05:11:00.086;2025-08-07T22:11:00.086;41.9;441694;1;19.94
2025-08-08T05:16:00.142;2025-08-07T22:16:00.142;41.5;438760;1;19.93
2025-08-08T05:21:00.083;2025-08-07T22:21:00.083;41.5;434849;1;19.93
2025-08-08T05:26:00.203;2025-08-07T22:26:00.203;41.5;427157;1;19.90
2025-08-08T05:31:00.081;2025-08-07T22:31:00.081;41.5;433693;1;19.92
2025-08-08T05:36:00.080;2025-08-07T22:36:00.080;41.9;435793;1;19.93
2025-08-08T05:41:00.113;2025-08-07T22:41:00.113;41.9;436726;1;19.93
2025-08-08T05:46:00.083;2025-08-07T22:46:00.083;41.9;443484;1;19.95
2025-08-08T05:51:00.076;2025-08-07T22:51:00.076;41.9;440619;1;19.94
2025-08-08T05:56:00.115;2025-08-07T22:56:00.115;41.9;444350;1;19.95
2025-08-08T06:01:00.077;2025-08-07T23:01:00.077;41.9;440394;1;19.94
2025-08-08T06:06:00.083;2025-08-07T23:06:00.083;41.9;454141;1;19.97
2025-08-08T06:11:00.149;2025-08-07T23:11:00.149;41.9;451288;1;19.97
2025-08-08T06:16:00.086;2025-08-07T23:16:00.086;41.9;452203;1;19.97
2025-08-08T06:21:00.085;2025-08-07T23:21:00.085;41.9;453934;1;19.97
2025-08-08T06:26:00.146;2025-08-07T23:26:00.146;41.9;455902;1;19.98
2025-08-08T06:31:00.082;2025-08-07T23:31:00.082;41.9;458791;1;19.99
2025-08-08T06:36:00.080;2025-08-07T23:36:00.080;41.9;459322;1;19.99
2025-08-08T06:41:00.173;2025-08-07T23:41:00.173;41.9;458393;1;19.98
2025-08-08T06:46:00.084;2025-08-07T23:46:00.084;41.9;463640;1;20.00
2025-08-08T06:51:00.166;2025-08-07T23:51:00.166;41.9;459627;1;19.99
2025-08-08T06:56:00.087;2025-08-07T23:56:00.087;41.9;460699;1;19.99
2025-08-08T07:01:00.083;2025-08-08T00:01:00.083;41.9;459180;1;19.99
2025-08-08T07:06:00.135;2025-08-08T00:06:00.135;41.9;460203;1;19.99
2025-08-08T07:11:00.084;2025-08-08T00:11:00.084;41.9;460852;1;19.99
2025-08-08T07:16:00.080;2025-08-08T00:16:00.080;41.9;456578;1;19.98
2025-08-08T07:21:00.145;2025-08-08T00:21:00.145;41.9;0;1012;12.45
2025-08-08T07:26:00.078;2025-08-08T00:26:00.078;41.9;0;970;12.50
2025-08-08T07:31:00.080;2025-08-08T00:31:00.080;41.9;0;969;12.50
2025-08-08T07:36:00.173;2025-08-08T00:36:00.173;41.9;0;1018;12.45
2025-08-08T07:41:00.080;2025-08-08T00:41:00.080;42.2;0;1056;12.41
2025-08-08T07:46:00.077;2025-08-08T00:46:00.077;42.2;0;1076;12.39
2025-08-08T07:51:00.180;2025-08-08T00:51:00.180;42.2;0;1082;12.38
2025-08-08T07:56:00.076;2025-08-08T00:56:00.076;42.2;0;1064;12.40
2025-08-08T08:01:00.091;2025-08-08T01:01:00.091;42.2;0;1072;12.39
2025-08-08T08:06:00.198;2025-08-08T01:06:00.198;42.5;0;1066;12.40
2025-08-08T08:11:00.077;2025-08-08T01:11:00.077;42.2;0;1066;12.40
2025-08-08T08:16:00.080;2025-08-08T01:16:00.080;42.2;0;1065;12.40
2025-08-08T08:21:00.208;2025-08-08T01:21:00.208;42.2;0;1078;12.39
2025-08-08T08:26:00.084;2025-08-08T01:26:00.084;42.5;0;1072;12.39
2025-08-08T08:31:00.174;2025-08-08T01:31:00.174;42.5;0;1079;12.39
2025-08-08T08:36:00.081;2025-08-08T01:36:00.081;42.5;0;1081;12.38
2025-08-08T08:41:00.078;2025-08-08T01:41:00.078;42.5;0;1066;12.40
2025-08-08T08:46:00.206;2025-08-08T01:46:00.206;42.5;461594;1;19.98
2025-08-08T08:51:00.080;2025-08-08T01:51:00.080;42.5;462089;1;19.98
2025-08-08T08:56:00.087;2025-08-08T01:56:00.087;42.5;461992;1;19.98
2025-08-08T09:01:00.114;2025-08-08T02:01:00.114;42.5;470366;1;20.01
2025-08-08T09:06:00.086;2025-08-08T02:06:00.086;42.5;463494;1;19.99
2025-08-08T09:11:00.088;2025-08-08T02:11:00.088;42.5;464648;1;19.99
2025-08-08T09:16:00.113;2025-08-08T02:16:00.113;42.5;464489;1;19.99
2025-08-08T09:21:00.080;2025-08-08T02:21:00.080;42.5;465413;1;19.99
2025-08-08T09:26:00.079;2025-08-08T02:26:00.079;42.5;465069;1;19.99
2025-08-08T09:31:00.149;2025-08-08T02:31:00.149;42.5;469282;1;20.01
2025-08-08T09:36:00.080;2025-08-08T02:36:00.080;42.5;465585;1;19.99
2025-08-08T09:41:00.085;2025-08-08T02:41:00.085;42.5;470301;1;20.01
2025-08-08T09:46:00.144;2025-08-08T02:46:00.144;42.5;474204;1;20.02
2025-08-08T09:51:00.080;2025-08-08T02:51:00.080;42.5;5089;91;15.07
2025-08-08T09:56:00.141;2025-08-08T02:56:00.141;42.2;5574;83;15.17
2025-08-08T10:01:00.087;2025-08-08T03:01:00.087;42.5;5759;80;15.20
2025-08-08T10:06:00.087;2025-08-08T03:06:00.087;42.5;5814;79;15.21
2025-08-08T10:11:00.137;2025-08-08T03:11:00.137;42.5;556819;1;20.19
2025-08-08T10:16:00.088;2025-08-08T03:16:00.088;42.5;549977;1;20.18
2025-08-08T10:21:00.083;2025-08-08T03:21:00.083;42.2;550988;0;20.18
2025-08-08T10:26:00.150;2025-08-08T03:26:00.150;42.2;558376;1;20.20
2025-08-08T10:31:00.080;2025-08-08T03:31:00.080;42.5;561328;1;20.20
2025-08-08T10:36:00.080;2025-08-08T03:36:00.080;42.5;554986;1;20.19
2025-08-08T10:41:00.147;2025-08-08T03:41:00.147;42.5;562372;1;20.20
2025-08-08T10:46:00.085;2025-08-08T03:46:00.085;42.2;600902;1;20.28
2025-08-08T10:51:00.080;2025-08-08T03:51:00.080;42.2;601094;1;20.28
2025-08-08T10:56:00.171;2025-08-08T03:56:00.171;42.2;598025;1;20.28
2025-08-08T11:01:00.085;2025-08-08T04:01:00.085;42.2;602473;1;20.28
2025-08-08T11:06:00.088;2025-08-08T04:06:00.088;42.2;607349;1;20.29
2025-08-08T11:11:00.173;2025-08-08T04:11:00.173;42.2;610422;1;20.30
2025-08-08T11:16:00.086;2025-08-08T04:16:00.086;42.2;619953;1;20.31
2025-08-08T11:21:00.082;2025-08-08T04:21:00.082;42.2;620913;1;20.31
2025-08-08T11:26:00.204;2025-08-08T04:26:00.204;42.2;624013;1;20.32
2025-08-08T11:31:00.085;2025-08-08T04:31:00.085;42.2;633964;1;20.33
2025-08-08T11:36:00.180;2025-08-08T04:36:00.180;42.2;625804;1;20.32
2025-08-08T11:41:00.084;2025-08-08T04:41:00.084;42.2;616138;1;20.31
2025-08-08T11:46:00.084;2025-08-08T04:46:00.084;42.2;581719;0;20.25
2025-08-08T11:51:00.180;2025-08-08T04:51:00.180;42.2;499791;1;20.08
2025-08-08T11:56:00.084;2025-08-08T04:56:00.084;42.2;362609;1;19.72
2025-08-08T12:01:00.087;2025-08-08T05:01:00.087;42.2;205376;2;19.10
2025-08-08T12:06:00.200;2025-08-08T05:06:00.200;42.2;93143;5;18.23
2025-08-08T12:11:00.082;2025-08-08T05:11:00.082;42.2;36789;12;17.21
2025-08-08T12:16:00.080;2025-08-08T05:16:00.080;42.2;13360;34;16.12
2025-08-08T12:21:00.115;2025-08-08T05:21:00.115;42.2;4474;103;14.92
2025-08-08T12:26:00.080;2025-08-08T05:26:00.080;42.2;0;322;13.70
2025-08-08T12:31:00.075;2025-08-08T05:31:00.075;42.2;0;979;12.49
2025-08-08T12:36:00.108;2025-08-08T05:36:00.108;42.2;0;2389;11.52
2025-08-08T12:41:00.081;2025-08-08T05:41:00.081;42.2;0;4738;10.78
2025-08-08T12:46:00.077;2025-08-08T05:46:00.077;42.2;0;8102;10.20
2025-08-08T12:51:00.142;2025-08-08T05:51:00.142;42.2;0;13451;9.65
2025-08-08T12:56:00.079;2025-08-08T05:56:00.079;42.2;0;21876;9.12
2025-08-08T13:01:00.140;2025-08-08T06:01:00.140;42.2;0;79648;7.72
2025-08-08T13:06:00.080;2025-08-08T06:06:00.080;42.5;0;129355;7.19
2025-08-08T13:11:00.075;2025-08-08T06:11:00.075;42.2;0;147566;7.04
2025-08-08T13:16:00.112;2025-08-08T06:16:00.112;42.2;0;139076;7.11
2025-08-08T13:21:00.084;2025-08-08T06:21:00.084;42.5;0;128959;7.19
2025-08-08T13:26:00.082;2025-08-08T06:26:00.082;42.2;0;106517;7.40
2025-08-08T13:31:00.146;2025-08-08T06:31:00.146;42.2;0;92455;7.55
2025-08-08T13:36:00.079;2025-08-08T06:36:00.079;42.2;0;96484;7.51
2025-08-08T13:41:00.083;2025-08-08T06:41:00.083;42.2;0;101317;7.46
2025-08-08T13:46:00.139;2025-08-08T06:46:00.139;42.5;0;106016;7.40
2025-08-08T13:51:00.084;2025-08-08T06:51:00.084;42.2;0;110532;7.36
2025-08-08T13:56:00.077;2025-08-08T06:56:00.077;42.2;0;114681;7.32
2025-08-08T14:01:00.177;2025-08-08T07:01:00.177;42.2;0;120295;7.27
2025-08-08T14:06:00.084;2025-08-08T07:06:00.084;42.2;0;127618;7.20
2025-08-08T14:11:00.076;2025-08-08T07:11:00.076;42.5;0;137027;7.13
2025-08-08T14:16:00.170;2025-08-08T07:16:00.170;42.5;0;148714;7.04
2025-08-08T14:21:00.077;2025-08-08T07:21:00.077;42.2;0;163366;6.94
2025-08-08T14:26:00.083;2025-08-08T07:26:00.083;42.2;0;181160;6.82
2025-08-08T14:31:00.176;2025-08-08T07:31:00.176;42.2;0;206434;6.68
2025-08-08T14:36:00.079;2025-08-08T07:36:00.079;42.2;0;237899;6.52
2025-08-09T01:21:00.175;2025-08-08T18:21:00.175;42.5;0;39421;8.48
2025-08-09T01:26:00.083;2025-08-08T18:26:00.083;42.5;0;36193;8.57
2025-08-09T01:31:00.076;2025-08-08T18:31:00.076;42.8;0;34043;8.64
2025-08-09T01:36:00.172;2025-08-08T18:36:00.172;42.5;0;32216;8.70
2025-08-09T01:41:00.085;2025-08-08T18:41:00.085;42.5;0;29512;8.79
2025-08-09T01:46:00.084;2025-08-08T18:46:00.084;42.5;0;28465;8.83
2025-08-09T01:51:00.176;2025-08-08T18:51:00.176;42.5;0;22878;9.07
2025-08-09T01:56:00.080;2025-08-08T18:56:00.080;42.5;0;18585;9.30
2025-08-09T02:01:00.077;2025-08-08T19:01:00.077;42.5;0;14054;9.60
2025-08-09T02:06:00.202;2025-08-08T19:06:00.202;42.5;0;9725;10.00
2025-08-09T02:11:00.080;2025-08-08T19:11:00.080;42.5;0;6080;10.50
2025-08-09T02:16:00.078;2025-08-08T19:16:00.078;42.5;0;3477;11.12
2025-08-09T02:21:00.108;2025-08-08T19:21:00.108;42.5;0;1272;12.21
2025-08-09T02:26:00.075;2025-08-08T19:26:00.075;42.5;0;457;13.32
2025-08-09T02:31:00.073;2025-08-08T19:31:00.073;42.5;0;183;14.31
2025-08-09T02:36:00.109;2025-08-08T19:36:00.109;42.5;6609;69;15.35
2025-08-09T02:41:00.079;2025-08-08T19:41:00.079;42.2;17817;26;16.43
2025-08-09T02:46:00.085;2025-08-08T19:46:00.085;42.2;44894;10;17.43
2025-08-09T02:51:00.145;2025-08-08T19:51:00.145;42.2;100744;5;18.31
2025-08-09T02:56:00.080;2025-08-08T19:56:00.080;42.2;189985;2;19.01
2025-08-09T03:01:00.193;2025-08-08T20:01:00.193;42.2;299453;2;19.50
2025-08-09T03:06:00.079;2025-08-08T20:06:00.079;42.2;0;777;12.74
2025-08-09T03:11:00.074;2025-08-08T20:11:00.074;42.2;0;1026;12.44
2025-08-09T03:16:00.111;2025-08-08T20:16:00.111;42.2;0;1025;12.44
2025-08-09T03:21:00.078;2025-08-08T20:21:00.078;42.2;0;1033;12.43
2025-08-09T03:26:00.075;2025-08-08T20:26:00.075;42.2;0;1052;12.42
2025-08-09T03:31:00.152;2025-08-08T20:31:00.152;42.2;339886;1;19.64
2025-08-09T03:36:00.085;2025-08-08T20:36:00.085;42.2;340716;1;19.65
2025-08-09T03:41:00.161;2025-08-08T20:41:00.161;42.2;477881;1;20.03
2025-08-09T03:46:00.149;2025-08-08T20:46:00.149;42.2;475112;1;20.02
2025-08-09T03:51:00.086;2025-08-08T20:51:00.086;42.2;477838;1;20.03
2025-08-09T03:56:00.087;2025-08-08T20:56:00.087;42.2;481055;1;20.03
2025-08-09T04:01:00.171;2025-08-08T21:01:00.171;42.2;473370;1;20.02
2025-08-09T04:06:00.084;2025-08-08T21:06:00.084;42.2;470553;1;20.01
2025-08-09T04:11:00.087;2025-08-08T21:11:00.087;42.2;469373;1;20.01
2025-08-09T04:16:00.181;2025-08-08T21:16:00.181;42.2;462582;1;19.99
2025-08-09T04:21:00.077;2025-08-08T21:21:00.077;42.2;459455;1;19.99
2025-08-09T04:26:00.174;2025-08-08T21:26:00.174;42.2;463548;1;20.00
2025-08-09T04:31:00.086;2025-08-08T21:31:00.086;42.2;454777;1;19.98
2025-08-09T04:36:00.082;2025-08-08T21:36:00.082;42.2;452990;1;19.97
2025-08-09T04:41:00.148;2025-08-08T21:41:00.148;42.2;443118;1;19.94
2025-08-09T04:46:00.078;2025-08-08T21:46:00.078;42.2;438630;1;19.93
2025-08-09T04:51:00.078;2025-08-08T21:51:00.078;42.2;425808;1;19.89
2025-08-09T04:56:00.173;2025-08-08T21:56:00.173;42.2;425219;1;19.89
2025-08-09T05:01:00.080;2025-08-08T22:01:00.080;42.2;418465;2;19.88
2025-08-09T05:06:00.088;2025-08-08T22:06:00.088;42.2;411198;1;19.85
2025-08-09T05:11:00.203;2025-08-08T22:11:00.203;42.2;401246;1;19.83
2025-08-09T05:16:00.085;2025-08-08T22:16:00.085;42.2;395433;1;19.81
2025-08-09T05:21:00.083;2025-08-08T22:21:00.083;42.2;391781;1;19.80
2025-08-09T05:26:00.203;2025-08-08T22:26:00.203;42.2;388784;1;19.79
2025-08-09T05:31:00.081;2025-08-08T22:31:00.081;42.2;391502;1;19.80
2025-08-09T05:36:00.087;2025-08-08T22:36:00.087;42.2;393497;1;19.81
2025-08-09T05:41:00.118;2025-08-08T22:41:00.118;42.2;395258;1;19.81
2025-08-09T05:46:00.081;2025-08-08T22:46:00.081;42.2;390530;1;19.80
2025-08-09T05:51:00.086;2025-08-08T22:51:00.086;42.2;402195;1;19.83
2025-08-09T05:56:00.116;2025-08-08T22:56:00.116;42.2;410062;1;19.85
2025-08-09T06:01:00.084;2025-08-08T23:01:00.084;42.2;415692;1;19.86
2025-08-09T06:06:00.206;2025-08-08T23:06:00.206;42.2;416640;1;19.87
2025-08-09T06:11:00.079;2025-08-08T23:11:00.079;42.2;411157;1;19.85
2025-08-09T06:16:00.080;2025-08-08T23:16:00.080;42.2;404348;1;19.84
2025-08-09T06:21:00.213;2025-08-08T23:21:00.213;42.2;396202;1;19.81
2025-08-09T06:26:00.080;2025-08-08T23:26:00.080;42.2;387707;1;19.79
2025-08-09T06:31:00.084;2025-08-08T23:31:00.084;42.2;376169;1;19.76
2025-08-09T06:36:00.120;2025-08-08T23:36:00.120;42.2;366002;1;19.73
2025-08-09T06:41:00.076;2025-08-08T23:41:00.076;42.2;358239;1;19.70
2025-08-09T06:46:00.085;2025-08-08T23:46:00.085;42.2;357060;1;19.70
2025-08-09T06:51:00.144;2025-08-08T23:51:00.144;42.2;362549;1;19.72
2025-08-09T06:56:00.083;2025-08-08T23:56:00.083;42.2;374019;1;19.75
2025-08-09T07:01:00.087;2025-08-09T00:01:00.087;42.2;387729;1;19.79
2025-08-09T07:06:00.146;2025-08-09T00:06:00.146;42.2;400342;2;19.83
2025-08-09T07:11:00.085;2025-08-09T00:11:00.085;42.2;407936;1;19.85
2025-08-09T07:16:00.080;2025-08-09T00:16:00.080;42.2;407932;2;19.85
2025-08-09T07:21:00.180;2025-08-09T00:21:00.180;42.2;404173;1;19.84
2025-08-09T07:26:00.082;2025-08-09T00:26:00.082;42.2;410492;2;19.85
2025-08-09T07:31:00.175;2025-08-09T00:31:00.175;42.2;422130;1;19.88
2025-08-09T07:36:00.084;2025-08-09T00:36:00.084;42.2;419834;1;19.88
2025-08-09T07:41:00.084;2025-08-09T00:41:00.084;42.2;412803;1;19.86
2025-08-09T07:46:00.147;2025-08-09T00:46:00.147;42.2;393565;1;19.81
2025-08-09T07:51:00.084;2025-08-09T00:51:00.084;42.2;391351;1;19.80
2025-08-09T07:56:00.078;2025-08-09T00:56:00.078;42.2;391691;1;19.80
2025-08-09T08:01:00.169;2025-08-09T01:01:00.169;42.2;395470;1;19.81
2025-08-09T08:06:00.087;2025-08-09T01:06:00.087;42.2;404150;1;19.84
2025-08-09T08:11:00.085;2025-08-09T01:11:00.085;42.2;403619;1;19.84
2025-08-09T08:16:00.180;2025-08-09T01:16:00.180;42.2;464109;1;20.00
2025-08-09T08:21:00.079;2025-08-09T01:21:00.079;42.2;462691;1;19.99
2025-08-09T08:26:00.087;2025-08-09T01:26:00.087;42.2;469250;1;20.01
2025-08-09T08:31:00.207;2025-08-09T01:31:00.207;42.2;463681;1;20.00
2025-08-09T08:36:00.079;2025-08-09T01:36:00.079;42.2;418623;1;19.88
2025-08-09T08:41:00.078;2025-08-09T01:41:00.078;42.2;416558;1;19.87
2025-08-09T08:46:00.209;2025-08-09T01:46:00.209;42.2;442396;1;19.94
2025-08-09T08:51:00.084;2025-08-09T01:51:00.084;42.2;442791;1;19.94
2025-08-09T08:56:00.080;2025-08-09T01:56:00.080;42.2;442472;1;19.94
2025-08-09T09:01:00.115;2025-08-09T02:01:00.115;42.2;308316;2;19.53
2025-08-09T09:06:00.080;2025-08-09T02:06:00.080;42.2;308176;1;19.53
2025-08-09T09:11:00.170;2025-08-09T02:11:00.170;42.2;418446;1;19.88
2025-08-09T09:16:00.081;2025-08-09T02:16:00.081;42.2;427081;1;19.90
2025-08-09T09:21:00.083;2025-08-09T02:21:00.083;42.2;443587;1;19.94
2025-08-09T09:26:00.209;2025-08-09T02:26:00.209;42.2;449135;1;19.96
2025-08-09T09:31:00.082;2025-08-09T02:31:00.082;42.2;450909;1;19.97
2025-08-09T09:36:00.079;2025-08-09T02:36:00.079;42.2;444366;1;19.94
2025-08-09T09:41:00.112;2025-08-09T02:41:00.112;42.2;445463;1;19.94
2025-08-09T09:46:00.081;2025-08-09T02:46:00.081;42.2;438372;1;19.93
2025-08-09T09:51:00.086;2025-08-09T02:51:00.086;42.2;444501;1;19.94
2025-08-09T09:56:00.121;2025-08-09T02:56:00.121;42.2;464741;1;20.00
2025-08-09T10:01:00.081;2025-08-09T03:01:00.081;42.2;467909;0;20.00
2025-08-09T10:06:00.084;2025-08-09T03:06:00.084;42.2;452915;1;19.97
2025-08-09T10:11:00.140;2025-08-09T03:11:00.140;42.2;455046;1;19.98
2025-08-09T10:16:00.084;2025-08-09T03:16:00.084;42.2;460418;1;19.99
2025-08-09T10:21:00.089;2025-08-09T03:21:00.089;42.2;466451;1;20.00
2025-08-09T10:26:00.146;2025-08-09T03:26:00.146;42.2;467551;1;20.00
2025-08-09T10:31:00.086;2025-08-09T03:31:00.086;42.2;466708;1;20.00
2025-08-09T10:36:00.146;2025-08-09T03:36:00.146;42.2;445525;1;19.94
2025-08-09T10:41:00.085;2025-08-09T03:41:00.085;42.2;447442;1;19.95
2025-08-09T10:46:00.085;2025-08-09T03:46:00.085;42.2;463272;1;20.00
2025-08-09T10:51:00.137;2025-08-09T03:51:00.137;42.2;483633;1;20.04
2025-08-09T10:56:00.087;2025-08-09T03:56:00.087;42.2;498498;1;20.07
2025-08-09T11:01:00.087;2025-08-09T04:01:00.087;42.2;501169;1;20.08
2025-08-09T11:06:00.143;2025-08-09T04:06:00.143;42.2;506865;1;20.09
2025-08-09T11:11:00.083;2025-08-09T04:11:00.083;42.2;524844;1;20.13
2025-08-09T11:16:00.079;2025-08-09T04:16:00.079;42.2;537658;0;20.15
2025-08-09T11:21:00.180;2025-08-09T04:21:00.180;42.2;546332;1;20.17
2025-08-09T11:26:00.084;2025-08-09T04:26:00.084;42.2;562666;0;20.20
2025-08-09T11:31:00.079;2025-08-09T04:31:00.079;42.2;563393;1;20.20
2025-08-09T11:36:00.176;2025-08-09T04:36:00.176;42.2;564487;1;20.20
2025-08-09T11:41:00.079;2025-08-09T04:41:00.079;42.2;560601;1;20.20
2025-08-09T11:46:00.079;2025-08-09T04:46:00.079;42.2;548143;1;20.17
2025-08-09T11:51:00.178;2025-08-09T04:51:00.178;42.2;498943;1;20.07
2025-08-09T11:56:00.079;2025-08-09T04:56:00.079;42.2;410804;1;19.85
2025-08-09T12:01:00.080;2025-08-09T05:01:00.080;42.2;274533;2;19.41
2025-08-09T12:06:00.204;2025-08-09T05:06:00.204;42.2;138228;3;18.65
2025-08-09T12:11:00.086;2025-08-09T05:11:00.086;42.2;55806;9;17.66
2025-08-09T12:16:00.112;2025-08-09T05:16:00.112;42.2;20240;23;16.57
2025-08-09T12:21:00.086;2025-08-09T05:21:00.086;42.2;6851;67;15.39
2025-08-09T12:26:00.078;2025-08-09T05:26:00.078;42.2;0;230;14.06
2025-08-09T12:31:00.201;2025-08-09T05:31:00.201;42.2;0;730;12.81
2025-08-09T12:36:00.082;2025-08-09T05:36:00.082;42.2;0;1762;11.85
2025-08-09T12:41:00.077;2025-08-09T05:41:00.077;42.2;0;3579;11.08
2025-08-09T12:46:00.205;2025-08-09T05:46:00.205;42.2;0;6367;10.46
2025-08-09T12:51:00.084;2025-08-09T05:51:00.084;42.2;0;10335;9.93
2025-08-09T12:56:00.081;2025-08-09T05:56:00.081;42.2;0;17442;9.36
2025-08-09T13:01:00.112;2025-08-09T06:01:00.112;41.9;0;31044;8.74
2025-08-09T13:06:00.080;2025-08-09T06:06:00.080;42.2;0;48155;8.26
2025-08-09T13:11:00.081;2025-08-09T06:11:00.081;42.2;0;56701;8.08
2025-08-09T13:16:00.111;2025-08-09T06:16:00.111;42.2;0;77838;7.74
2025-08-09T13:21:00.078;2025-08-09T06:21:00.078;42.2;0;118311;7.28
2025-08-09T13:26:00.077;2025-08-09T06:26:00.077;42.2;0;134405;7.15
2025-08-09T13:31:00.146;2025-08-09T06:31:00.146;42.2;0;151780;7.01
2025-08-09T13:36:00.076;2025-08-09T06:36:00.076;42.2;0;172858;6.88
2025-08-09T13:41:00.078;2025-08-09T06:41:00.078;42.2;0;187089;6.79
2025-08-09T13:46:00.140;2025-08-09T06:46:00.140;42.2;0;196390;6.74
2025-08-09T13:51:00.083;2025-08-09T06:51:00.083;42.2;0;180925;6.82
2025-08-09T13:56:00.109;2025-08-09T06:56:00.109;42.2;0;144531;7.07
2025-08-09T14:01:00.084;2025-08-09T07:01:00.084;42.2;0;148975;7.04
2025-08-09T14:06:00.081;2025-08-09T07:06:00.081;42.2;0;153075;7.01
2025-08-09T14:11:00.146;2025-08-09T07:11:00.146;42.5;0;162208;6.94
2025-08-09T14:16:00.084;2025-08-09T07:16:00.084;42.2;0;164995;6.92
2025-08-09T14:21:00.082;2025-08-09T07:21:00.082;42.2;0;198390;6.73
2025-08-09T14:26:00.142;2025-08-09T07:26:00.142;42.2;0;212033;6.65
2025-08-09T14:31:00.078;2025-08-09T07:31:00.078;42.2;0;228992;6.57
2025-08-10T01:21:00.168;2025-08-09T18:21:00.168;43.1;0;58854;8.04
2025-08-10T01:26:00.078;2025-08-09T18:26:00.078;43.1;0;69016;7.88
2025-08-10T01:31:00.083;2025-08-09T18:31:00.083;42.8;0;60891;8.01
2025-08-10T01:36:00.173;2025-08-09T18:36:00.173;43.1;0;53060;8.16
2025-08-10T01:41:00.082;2025-08-09T18:41:00.082;42.8;0;43143;8.38
