# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559754Hz,0000000000c,0000000.000s, 046.0C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 10
# DL retrieved at (UTC): 2026-06-25T16:00:50.041
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-06-06T07:15:00.000;2026-06-06T00:15:00.000;22.8;4.73;20.42;1
2026-06-06T07:20:00.000;2026-06-06T00:20:00.000;22.8;4.72;20.38;1
2026-06-06T07:25:00.000;2026-06-06T00:25:00.000;23.2;4.72;20.34;1
2026-06-06T07:30:00.000;2026-06-06T00:30:00.000;23.2;4.72;20.31;1
2026-06-06T07:35:00.000;2026-06-06T00:35:00.000;23.2;4.72;20.27;1
2026-06-06T07:40:00.000;2026-06-06T00:40:00.000;23.2;4.72;20.26;1
2026-06-06T07:45:00.000;2026-06-06T00:45:00.000;23.2;4.72;20.23;1
2026-06-06T07:50:00.000;2026-06-06T00:50:00.000;23.2;4.70;20.22;1
2026-06-06T07:55:00.000;2026-06-06T00:55:00.000;22.8;4.70;20.17;1
2026-06-06T08:00:00.000;2026-06-06T01:00:00.000;22.8;4.70;20.16;1
2026-06-06T08:05:00.000;2026-06-06T01:05:00.000;22.8;4.70;20.15;1
2026-06-06T08:10:00.000;2026-06-06T01:10:00.000;22.5;4.70;20.13;1
2026-06-06T08:15:00.000;2026-06-06T01:15:00.000;22.5;4.69;20.10;1
2026-06-06T08:20:00.000;2026-06-06T01:20:00.000;22.5;4.69;20.10;1
2026-06-06T08:25:00.000;2026-06-06T01:25:00.000;22.5;4.69;19.98;1
2026-06-06T08:30:00.000;2026-06-06T01:30:00.000;22.2;4.69;19.96;1
2026-06-06T08:35:00.000;2026-06-06T01:35:00.000;22.2;4.69;19.93;1
2026-06-06T08:40:00.000;2026-06-06T01:40:00.000;22.2;4.69;19.91;1
2026-06-06T08:45:00.000;2026-06-06T01:45:00.000;22.2;4.68;19.87;1
2026-06-06T08:50:00.000;2026-06-06T01:50:00.000;21.9;4.68;19.85;1
2026-06-06T08:55:00.000;2026-06-06T01:55:00.000;21.9;4.68;19.83;1
2026-06-06T09:00:00.000;2026-06-06T02:00:00.000;21.9;4.68;19.81;1
2026-06-06T09:05:00.000;2026-06-06T02:05:00.000;21.9;4.68;19.79;1
2026-06-06T09:10:00.000;2026-06-06T02:10:00.000;21.9;4.66;19.77;1
2026-06-06T09:15:00.000;2026-06-06T02:15:00.000;21.9;4.66;19.73;1
2026-06-06T09:20:00.000;2026-06-06T02:20:00.000;21.5;4.66;19.73;1
2026-06-06T09:25:00.000;2026-06-06T02:25:00.000;21.5;4.66;19.70;1
2026-06-06T09:30:00.000;2026-06-06T02:30:00.000;21.2;4.65;19.68;1
2026-06-06T09:35:00.000;2026-06-06T02:35:00.000;20.9;4.65;19.66;1
2026-06-06T09:40:00.000;2026-06-06T02:40:00.000;20.9;4.65;19.63;1
2026-06-06T09:45:00.000;2026-06-06T02:45:00.000;20.9;4.65;19.63;1
2026-06-06T09:50:00.000;2026-06-06T02:50:00.000;20.6;4.65;19.60;1
2026-06-06T09:55:00.000;2026-06-06T02:55:00.000;20.9;4.65;19.58;1
2026-06-06T10:00:00.000;2026-06-06T03:00:00.000;20.9;4.65;19.58;1
2026-06-06T10:05:00.000;2026-06-06T03:05:00.000;20.9;4.65;19.55;1
2026-06-06T10:10:00.000;2026-06-06T03:10:00.000;20.9;4.64;19.53;1
2026-06-06T10:15:00.000;2026-06-06T03:15:00.000;20.9;4.64;19.51;1
2026-06-06T10:20:00.000;2026-06-06T03:20:00.000;20.9;4.64;19.49;1
2026-06-06T10:25:00.000;2026-06-06T03:25:00.000;20.9;4.64;19.48;1
2026-06-06T10:30:00.000;2026-06-06T03:30:00.000;20.9;4.64;19.48;1
2026-06-06T10:35:00.000;2026-06-06T03:35:00.000;21.2;4.63;19.47;1
2026-06-06T10:40:00.000;2026-06-06T03:40:00.000;21.2;4.64;19.44;1
2026-06-06T10:45:00.000;2026-06-06T03:45:00.000;21.2;4.63;19.42;1
2026-06-06T10:50:00.000;2026-06-06T03:50:00.000;20.9;4.63;19.42;1
2026-06-06T10:55:00.000;2026-06-06T03:55:00.000;20.9;4.63;19.39;1
2026-06-06T11:00:00.000;2026-06-06T04:00:00.000;20.9;4.63;19.35;1
2026-06-06T11:05:00.000;2026-06-06T04:05:00.000;20.9;4.63;19.29;1
2026-06-06T11:10:00.000;2026-06-06T04:10:00.000;21.2;4.63;19.19;1
2026-06-06T11:15:00.000;2026-06-06T04:15:00.000;21.2;4.63;18.98;1
2026-06-06T11:20:00.000;2026-06-06T04:20:00.000;21.5;4.61;18.58;1
2026-06-06T11:25:00.000;2026-06-06T04:25:00.000;21.2;4.63;18.03;1
2026-06-06T11:30:00.000;2026-06-06T04:30:00.000;21.2;4.61;17.41;1
2026-06-06T11:35:00.000;2026-06-06T04:35:00.000;21.5;4.61;16.49;1
2026-06-06T11:40:00.000;2026-06-06T04:40:00.000;21.5;4.61;15.63;1
2026-06-06T11:45:00.000;2026-06-06T04:45:00.000;21.2;4.61;14.45;1
2026-06-06T11:50:00.000;2026-06-06T04:50:00.000;21.2;4.61;13.32;1
2026-06-06T11:55:00.000;2026-06-06T04:55:00.000;21.2;4.60;12.07;1
2026-06-06T12:00:00.000;2026-06-06T05:00:00.000;21.2;4.60;10.89;1
2026-06-06T12:05:00.000;2026-06-06T05:05:00.000;21.2;4.60;9.80;1
2026-06-06T12:10:00.000;2026-06-06T05:10:00.000;21.2;4.60;8.87;1
2026-06-06T12:15:00.000;2026-06-06T05:15:00.000;21.5;4.60;8.12;1
2026-06-06T12:20:00.000;2026-06-06T05:20:00.000;21.5;4.60;7.51;1
2026-06-06T12:25:00.000;2026-06-06T05:25:00.000;21.2;4.60;7.04;1
2026-06-07T02:30:00.000;2026-06-06T19:30:00.000;32.8;4.91;7.33;1
2026-06-07T02:35:00.000;2026-06-06T19:35:00.000;32.2;4.90;8.63;1
2026-06-07T02:40:00.000;2026-06-06T19:40:00.000;31.9;4.90;9.45;1
2026-06-07T02:45:00.000;2026-06-06T19:45:00.000;31.5;4.90;10.46;1
2026-06-07T02:50:00.000;2026-06-06T19:50:00.000;31.2;4.88;11.59;1
2026-06-07T02:55:00.000;2026-06-06T19:55:00.000;30.9;4.88;12.75;1
2026-06-07T03:00:00.000;2026-06-06T20:00:00.000;30.6;4.88;13.98;1
2026-06-07T03:05:00.000;2026-06-06T20:05:00.000;30.6;4.88;15.25;1
2026-06-07T03:10:00.000;2026-06-06T20:10:00.000;30.2;4.87;16.31;1
2026-06-07T03:15:00.000;2026-06-06T20:15:00.000;29.9;4.87;17.24;1
2026-06-07T03:20:00.000;2026-06-06T20:20:00.000;29.6;4.87;18.02;1
2026-06-07T03:25:00.000;2026-06-06T20:25:00.000;29.3;4.86;18.84;1
2026-06-07T03:30:00.000;2026-06-06T20:30:00.000;29.0;4.86;19.44;1
2026-06-07T03:35:00.000;2026-06-06T20:35:00.000;28.6;4.86;19.96;1
2026-06-07T03:40:00.000;2026-06-06T20:40:00.000;28.6;4.85;20.30;1
2026-06-07T03:45:00.000;2026-06-06T20:45:00.000;28.3;4.85;20.53;1
2026-06-07T03:50:00.000;2026-06-06T20:50:00.000;28.0;4.85;20.63;1
2026-06-07T03:55:00.000;2026-06-06T20:55:00.000;27.7;4.85;20.68;1
2026-06-07T04:00:00.000;2026-06-06T21:00:00.000;27.7;4.83;20.70;1
2026-06-07T04:05:00.000;2026-06-06T21:05:00.000;27.3;4.83;20.74;1
2026-06-07T04:10:00.000;2026-06-06T21:10:00.000;27.3;4.83;20.76;1
2026-06-07T04:15:00.000;2026-06-06T21:15:00.000;27.0;4.83;20.77;1
2026-06-07T04:20:00.000;2026-06-06T21:20:00.000;27.0;4.82;20.77;1
2026-06-07T04:25:00.000;2026-06-06T21:25:00.000;27.0;4.82;20.74;1
2026-06-07T04:30:00.000;2026-06-06T21:30:00.000;27.0;4.82;20.69;1
2026-06-07T04:35:00.000;2026-06-06T21:35:00.000;27.0;4.82;20.65;1
2026-06-07T04:40:00.000;2026-06-06T21:40:00.000;26.7;4.82;20.73;1
2026-06-07T04:45:00.000;2026-06-06T21:45:00.000;26.7;4.81;20.77;1
2026-06-07T04:50:00.000;2026-06-06T21:50:00.000;26.4;4.81;20.80;1
2026-06-07T04:55:00.000;2026-06-06T21:55:00.000;26.1;4.81;20.80;1
2026-06-07T05:00:00.000;2026-06-06T22:00:00.000;26.1;4.79;20.76;1
2026-06-07T05:05:00.000;2026-06-06T22:05:00.000;25.7;4.81;20.80;1
2026-06-07T05:10:00.000;2026-06-06T22:10:00.000;25.7;4.79;20.77;1
2026-06-07T05:15:00.000;2026-06-06T22:15:00.000;25.7;4.79;20.24;1
2026-06-07T05:20:00.000;2026-06-06T22:20:00.000;25.7;4.79;20.13;1
2026-06-07T05:25:00.000;2026-06-06T22:25:00.000;25.4;4.79;20.57;1
2026-06-07T05:30:00.000;2026-06-06T22:30:00.000;25.4;4.78;20.10;1
2026-06-07T05:35:00.000;2026-06-06T22:35:00.000;25.1;4.78;19.89;1
2026-06-07T05:40:00.000;2026-06-06T22:40:00.000;25.1;4.78;19.73;1
2026-06-07T05:45:00.000;2026-06-06T22:45:00.000;24.8;4.78;19.60;1
2026-06-07T05:50:00.000;2026-06-06T22:50:00.000;25.1;4.77;19.55;1
2026-06-07T05:55:00.000;2026-06-06T22:55:00.000;25.1;4.77;19.63;1
2026-06-07T06:00:00.000;2026-06-06T23:00:00.000;25.1;4.77;19.79;1
2026-06-07T06:05:00.000;2026-06-06T23:05:00.000;25.1;4.77;19.77;1
2026-06-07T06:10:00.000;2026-06-06T23:10:00.000;25.4;4.77;19.79;1
2026-06-07T06:15:00.000;2026-06-06T23:15:00.000;25.4;4.76;19.81;1
2026-06-07T06:20:00.000;2026-06-06T23:20:00.000;25.4;4.76;19.83;1
2026-06-07T06:25:00.000;2026-06-06T23:25:00.000;25.4;4.76;19.91;1
2026-06-07T06:30:00.000;2026-06-06T23:30:00.000;25.4;4.76;20.05;1
2026-06-07T06:35:00.000;2026-06-06T23:35:00.000;25.4;4.76;19.75;1
2026-06-07T06:40:00.000;2026-06-06T23:40:00.000;25.4;4.74;19.45;1
2026-06-07T06:45:00.000;2026-06-06T23:45:00.000;25.4;4.74;19.35;1
2026-06-07T06:50:00.000;2026-06-06T23:50:00.000;25.4;4.74;19.47;1
2026-06-07T06:55:00.000;2026-06-06T23:55:00.000;25.4;4.74;19.55;1
2026-06-07T07:00:00.000;2026-06-07T00:00:00.000;25.4;4.74;19.73;1
2026-06-07T07:05:00.000;2026-06-07T00:05:00.000;25.1;4.73;19.89;1
2026-06-07T07:10:00.000;2026-06-07T00:10:00.000;25.1;4.73;19.79;1
2026-06-07T07:15:00.000;2026-06-07T00:15:00.000;25.1;4.73;19.61;1
2026-06-07T07:20:00.000;2026-06-07T00:20:00.000;24.8;4.73;19.54;1
2026-06-07T07:25:00.000;2026-06-07T00:25:00.000;24.8;4.73;19.70;1
2026-06-07T07:30:00.000;2026-06-07T00:30:00.000;24.8;4.72;19.74;1
2026-06-07T07:35:00.000;2026-06-07T00:35:00.000;24.4;4.72;19.55;1
2026-06-07T07:40:00.000;2026-06-07T00:40:00.000;24.4;4.72;19.39;1
2026-06-07T07:45:00.000;2026-06-07T00:45:00.000;24.4;4.72;19.13;1
2026-06-07T07:50:00.000;2026-06-07T00:50:00.000;24.1;4.72;19.18;1
2026-06-07T07:55:00.000;2026-06-07T00:55:00.000;24.1;4.70;19.06;1
2026-06-07T08:00:00.000;2026-06-07T01:00:00.000;23.8;4.70;19.07;1
2026-06-07T08:05:00.000;2026-06-07T01:05:00.000;23.8;4.70;19.08;1
2026-06-07T08:10:00.000;2026-06-07T01:10:00.000;23.5;4.70;19.11;1
2026-06-07T08:15:00.000;2026-06-07T01:15:00.000;23.5;4.70;19.19;1
2026-06-07T08:20:00.000;2026-06-07T01:20:00.000;23.5;4.69;19.11;1
2026-06-07T08:25:00.000;2026-06-07T01:25:00.000;23.2;4.69;19.19;1
2026-06-07T08:30:00.000;2026-06-07T01:30:00.000;23.2;4.69;19.33;1
2026-06-07T08:35:00.000;2026-06-07T01:35:00.000;23.2;4.69;19.52;1
2026-06-07T08:40:00.000;2026-06-07T01:40:00.000;23.5;4.69;19.65;1
2026-06-07T08:45:00.000;2026-06-07T01:45:00.000;23.5;4.69;19.39;1
2026-06-07T08:50:00.000;2026-06-07T01:50:00.000;23.5;4.69;19.23;1
2026-06-07T08:55:00.000;2026-06-07T01:55:00.000;23.5;4.68;19.43;1
2026-06-07T09:00:00.000;2026-06-07T02:00:00.000;23.5;4.68;19.33;1
2026-06-07T09:05:00.000;2026-06-07T02:05:00.000;23.5;4.68;18.90;1
2026-06-07T09:10:00.000;2026-06-07T02:10:00.000;23.5;4.68;18.57;1
2026-06-07T09:15:00.000;2026-06-07T02:15:00.000;23.5;4.68;18.43;1
2026-06-07T09:20:00.000;2026-06-07T02:20:00.000;23.5;4.68;18.50;1
2026-06-07T09:25:00.000;2026-06-07T02:25:00.000;23.5;4.66;18.51;1
2026-06-07T09:30:00.000;2026-06-07T02:30:00.000;23.5;4.66;18.57;1
2026-06-07T09:35:00.000;2026-06-07T02:35:00.000;23.5;4.66;18.68;1
2026-06-07T09:40:00.000;2026-06-07T02:40:00.000;23.5;4.66;18.62;1
2026-06-07T09:45:00.000;2026-06-07T02:45:00.000;23.8;4.66;18.62;1
2026-06-07T09:50:00.000;2026-06-07T02:50:00.000;23.8;4.66;18.62;1
2026-06-07T09:55:00.000;2026-06-07T02:55:00.000;24.1;4.66;18.36;1
2026-06-07T10:00:00.000;2026-06-07T03:00:00.000;24.1;4.65;18.29;1
2026-06-07T10:05:00.000;2026-06-07T03:05:00.000;24.1;4.65;18.28;1
2026-06-07T10:10:00.000;2026-06-07T03:10:00.000;24.1;4.65;18.35;1
2026-06-07T10:15:00.000;2026-06-07T03:15:00.000;24.1;4.65;18.28;1
2026-06-07T10:20:00.000;2026-06-07T03:20:00.000;24.1;4.65;18.19;1
2026-06-07T10:25:00.000;2026-06-07T03:25:00.000;24.4;4.64;18.26;1
2026-06-07T10:30:00.000;2026-06-07T03:30:00.000;24.4;4.64;18.35;1
2026-06-07T10:35:00.000;2026-06-07T03:35:00.000;24.4;4.64;18.63;1
2026-06-07T10:40:00.000;2026-06-07T03:40:00.000;24.4;4.64;19.29;1
2026-06-07T10:45:00.000;2026-06-07T03:45:00.000;24.4;4.64;19.41;1
2026-06-07T10:50:00.000;2026-06-07T03:50:00.000;24.4;4.64;19.38;1
2026-06-07T10:55:00.000;2026-06-07T03:55:00.000;24.4;4.64;19.15;1
2026-06-07T11:00:00.000;2026-06-07T04:00:00.000;24.1;4.64;19.22;1
2026-06-07T11:05:00.000;2026-06-07T04:05:00.000;23.8;4.63;18.79;1
2026-06-07T11:10:00.000;2026-06-07T04:10:00.000;23.5;4.63;18.73;1
2026-06-07T11:15:00.000;2026-06-07T04:15:00.000;23.5;4.63;18.37;1
2026-06-07T11:20:00.000;2026-06-07T04:20:00.000;23.2;4.63;18.08;1
2026-06-07T11:25:00.000;2026-06-07T04:25:00.000;23.2;4.63;17.88;1
2026-06-07T11:30:00.000;2026-06-07T04:30:00.000;22.8;4.63;17.42;1
2026-06-07T11:35:00.000;2026-06-07T04:35:00.000;22.8;4.63;16.67;1
2026-06-07T11:40:00.000;2026-06-07T04:40:00.000;22.5;4.61;15.79;1
2026-06-07T11:45:00.000;2026-06-07T04:45:00.000;22.2;4.61;14.54;1
2026-06-07T11:50:00.000;2026-06-07T04:50:00.000;22.2;4.61;13.00;1
2026-06-07T11:55:00.000;2026-06-07T04:55:00.000;21.9;4.61;11.59;1
2026-06-07T12:00:00.000;2026-06-07T05:00:00.000;21.9;4.61;10.57;1
2026-06-07T12:05:00.000;2026-06-07T05:05:00.000;21.5;4.60;9.40;1
2026-06-07T12:10:00.000;2026-06-07T05:10:00.000;21.5;4.60;8.63;1
2026-06-07T12:15:00.000;2026-06-07T05:15:00.000;21.5;4.60;7.95;1
2026-06-07T12:20:00.000;2026-06-07T05:20:00.000;21.5;4.60;7.69;1
2026-06-07T12:25:00.000;2026-06-07T05:25:00.000;21.2;4.60;7.33;1
2026-06-07T12:30:00.000;2026-06-07T05:30:00.000;20.9;4.60;7.04;1
2026-06-08T02:20:00.000;2026-06-07T19:20:00.000;31.5;4.90;7.04;1
2026-06-08T02:25:00.000;2026-06-07T19:25:00.000;31.2;4.90;7.42;1
2026-06-08T02:30:00.000;2026-06-07T19:30:00.000;30.9;4.90;7.91;1
2026-06-08T02:35:00.000;2026-06-07T19:35:00.000;30.6;4.88;8.51;1
2026-06-08T02:40:00.000;2026-06-07T19:40:00.000;30.2;4.88;9.12;1
2026-06-08T02:45:00.000;2026-06-07T19:45:00.000;29.9;4.87;10.35;1
2026-06-08T02:50:00.000;2026-06-07T19:50:00.000;29.3;4.87;11.48;1
2026-06-08T02:55:00.000;2026-06-07T19:55:00.000;29.3;4.87;12.63;1
2026-06-08T03:00:00.000;2026-06-07T20:00:00.000;29.0;4.87;13.71;1
2026-06-08T03:05:00.000;2026-06-07T20:05:00.000;28.6;4.87;14.65;1
2026-06-08T03:10:00.000;2026-06-07T20:10:00.000;28.3;4.86;16.24;1
2026-06-08T03:15:00.000;2026-06-07T20:15:00.000;28.3;4.86;16.84;1
2026-06-08T03:20:00.000;2026-06-07T20:20:00.000;28.0;4.86;17.76;1
2026-06-08T03:25:00.000;2026-06-07T20:25:00.000;27.7;4.85;18.50;1
2026-06-08T03:30:00.000;2026-06-07T20:30:00.000;27.3;4.85;19.19;1
2026-06-08T03:35:00.000;2026-06-07T20:35:00.000;27.3;4.85;19.71;1
2026-06-08T03:40:00.000;2026-06-07T20:40:00.000;27.0;4.85;20.25;1
2026-06-08T03:45:00.000;2026-06-07T20:45:00.000;27.0;4.83;20.44;1
2026-06-08T03:50:00.000;2026-06-07T20:50:00.000;27.0;4.83;20.58;1
2026-06-08T03:55:00.000;2026-06-07T20:55:00.000;26.7;4.83;20.22;1
2026-06-08T04:00:00.000;2026-06-07T21:00:00.000;26.4;4.83;20.68;1
2026-06-08T04:05:00.000;2026-06-07T21:05:00.000;26.4;4.82;20.77;1
2026-06-08T04:10:00.000;2026-06-07T21:10:00.000;26.4;4.82;20.80;1
2026-06-08T04:15:00.000;2026-06-07T21:15:00.000;26.1;4.82;20.82;1
2026-06-08T04:20:00.000;2026-06-07T21:20:00.000;25.7;4.81;20.81;1
2026-06-08T04:25:00.000;2026-06-07T21:25:00.000;25.7;4.81;20.85;1
2026-06-08T04:30:00.000;2026-06-07T21:30:00.000;25.7;4.81;20.84;1
2026-06-08T04:35:00.000;2026-06-07T21:35:00.000;25.4;4.81;20.65;1
2026-06-08T04:40:00.000;2026-06-07T21:40:00.000;25.4;4.81;20.52;1
2026-06-08T04:45:00.000;2026-06-07T21:45:00.000;25.1;4.79;20.80;1
2026-06-08T04:50:00.000;2026-06-07T21:50:00.000;24.8;4.79;20.80;1
2026-06-08T04:55:00.000;2026-06-07T21:55:00.000;24.4;4.79;20.88;1
2026-06-08T05:00:00.000;2026-06-07T22:00:00.000;24.1;4.79;20.86;1
2026-06-08T05:05:00.000;2026-06-07T22:05:00.000;24.1;4.78;20.15;1
2026-06-08T05:10:00.000;2026-06-07T22:10:00.000;24.1;4.78;20.48;1
2026-06-08T05:15:00.000;2026-06-07T22:15:00.000;24.1;4.78;20.89;1
2026-06-08T05:20:00.000;2026-06-07T22:20:00.000;23.8;4.78;20.93;1
2026-06-08T05:25:00.000;2026-06-07T22:25:00.000;23.8;4.78;20.95;1
2026-06-08T05:30:00.000;2026-06-07T22:30:00.000;23.8;4.77;20.93;1
2026-06-08T05:35:00.000;2026-06-07T22:35:00.000;23.8;4.77;20.86;1
2026-06-08T05:40:00.000;2026-06-07T22:40:00.000;23.8;4.77;20.83;1
2026-06-08T05:45:00.000;2026-06-07T22:45:00.000;23.5;4.77;20.90;1
2026-06-08T05:50:00.000;2026-06-07T22:50:00.000;23.5;4.77;20.85;1
2026-06-08T05:55:00.000;2026-06-07T22:55:00.000;23.2;4.76;20.62;1
2026-06-08T06:00:00.000;2026-06-07T23:00:00.000;23.2;4.76;20.79;1
2026-06-08T06:05:00.000;2026-06-07T23:05:00.000;23.2;4.76;20.90;1
2026-06-08T06:10:00.000;2026-06-07T23:10:00.000;23.2;4.76;20.91;1
2026-06-08T06:15:00.000;2026-06-07T23:15:00.000;23.2;4.74;20.69;1
2026-06-08T06:20:00.000;2026-06-07T23:20:00.000;23.2;4.74;20.60;1
2026-06-08T06:25:00.000;2026-06-07T23:25:00.000;23.2;4.74;20.89;1
2026-06-08T06:30:00.000;2026-06-07T23:30:00.000;23.2;4.74;20.65;1
2026-06-08T06:35:00.000;2026-06-07T23:35:00.000;22.8;4.74;20.68;1
2026-06-08T06:40:00.000;2026-06-07T23:40:00.000;22.8;4.74;20.86;1
2026-06-08T06:45:00.000;2026-06-07T23:45:00.000;22.8;4.74;20.60;1
2026-06-08T06:50:00.000;2026-06-07T23:50:00.000;22.5;4.73;20.85;1
2026-06-08T06:55:00.000;2026-06-07T23:55:00.000;22.5;4.73;20.51;1
2026-06-08T07:00:00.000;2026-06-08T00:00:00.000;22.5;4.73;20.85;1
2026-06-08T07:05:00.000;2026-06-08T00:05:00.000;22.5;4.73;20.24;1
2026-06-08T07:10:00.000;2026-06-08T00:10:00.000;22.5;4.72;20.87;1
2026-06-08T07:15:00.000;2026-06-08T00:15:00.000;22.2;4.72;20.88;1
2026-06-08T07:20:00.000;2026-06-08T00:20:00.000;22.2;4.72;20.81;1
2026-06-08T07:25:00.000;2026-06-08T00:25:00.000;22.5;4.72;20.89;1
2026-06-08T07:30:00.000;2026-06-08T00:30:00.000;22.5;4.72;20.79;1
2026-06-08T07:35:00.000;2026-06-08T00:35:00.000;22.5;4.72;20.85;1
2026-06-08T07:40:00.000;2026-06-08T00:40:00.000;22.2;4.72;20.82;1
2026-06-08T07:45:00.000;2026-06-08T00:45:00.000;22.2;4.70;20.64;1
2026-06-08T07:50:00.000;2026-06-08T00:50:00.000;22.2;4.70;20.75;1
2026-06-08T07:55:00.000;2026-06-08T00:55:00.000;21.9;4.70;20.73;1
2026-06-08T08:00:00.000;2026-06-08T01:00:00.000;21.9;4.70;20.52;1
2026-06-08T08:05:00.000;2026-06-08T01:05:00.000;21.5;4.70;20.58;1
2026-06-08T08:10:00.000;2026-06-08T01:10:00.000;21.2;4.69;20.63;1
2026-06-08T08:15:00.000;2026-06-08T01:15:00.000;21.2;4.69;20.63;1
2026-06-08T08:20:00.000;2026-06-08T01:20:00.000;20.9;4.69;20.45;1
2026-06-08T08:25:00.000;2026-06-08T01:25:00.000;20.9;4.69;20.55;1
2026-06-08T08:30:00.000;2026-06-08T01:30:00.000;20.9;4.68;20.57;1
2026-06-08T08:35:00.000;2026-06-08T01:35:00.000;21.2;4.68;20.48;1
2026-06-08T08:40:00.000;2026-06-08T01:40:00.000;21.2;4.68;20.29;1
2026-06-08T08:45:00.000;2026-06-08T01:45:00.000;21.2;4.68;19.96;1
2026-06-08T08:50:00.000;2026-06-08T01:50:00.000;21.2;4.68;20.35;1
2026-06-08T08:55:00.000;2026-06-08T01:55:00.000;21.2;4.68;19.93;1
2026-06-08T09:00:00.000;2026-06-08T02:00:00.000;20.9;4.66;20.45;1
2026-06-08T09:05:00.000;2026-06-08T02:05:00.000;20.6;4.66;19.95;1
2026-06-08T09:10:00.000;2026-06-08T02:10:00.000;20.3;4.66;19.75;1
2026-06-08T09:15:00.000;2026-06-08T02:15:00.000;20.3;4.66;20.31;1
2026-06-08T09:20:00.000;2026-06-08T02:20:00.000;19.9;4.65;20.08;1
2026-06-08T09:25:00.000;2026-06-08T02:25:00.000;19.9;4.66;20.07;1
2026-06-08T09:30:00.000;2026-06-08T02:30:00.000;19.6;4.65;20.05;1
2026-06-08T09:35:00.000;2026-06-08T02:35:00.000;19.6;4.65;19.94;1
2026-06-08T09:40:00.000;2026-06-08T02:40:00.000;19.3;4.65;20.15;1
2026-06-08T09:45:00.000;2026-06-08T02:45:00.000;19.3;4.65;19.77;1
2026-06-08T09:50:00.000;2026-06-08T02:50:00.000;19.3;4.64;20.01;1
2026-06-08T09:55:00.000;2026-06-08T02:55:00.000;19.0;4.64;19.96;1
2026-06-08T10:00:00.000;2026-06-08T03:00:00.000;19.0;4.64;20.10;1
2026-06-08T10:05:00.000;2026-06-08T03:05:00.000;19.0;4.64;19.98;1
2026-06-08T10:10:00.000;2026-06-08T03:10:00.000;19.0;4.64;20.07;1
2026-06-08T10:15:00.000;2026-06-08T03:15:00.000;19.0;4.63;20.05;1
2026-06-08T10:20:00.000;2026-06-08T03:20:00.000;19.3;4.63;19.96;1
2026-06-08T10:25:00.000;2026-06-08T03:25:00.000;19.3;4.63;20.13;1
2026-06-08T10:30:00.000;2026-06-08T03:30:00.000;19.3;4.63;19.98;1
2026-06-08T10:35:00.000;2026-06-08T03:35:00.000;19.3;4.63;20.01;1
2026-06-08T10:40:00.000;2026-06-08T03:40:00.000;19.3;4.63;19.98;1
2026-06-08T10:45:00.000;2026-06-08T03:45:00.000;19.3;4.63;19.90;1
2026-06-08T10:50:00.000;2026-06-08T03:50:00.000;19.3;4.61;19.95;1
2026-06-08T10:55:00.000;2026-06-08T03:55:00.000;19.3;4.63;19.92;1
2026-06-08T11:00:00.000;2026-06-08T04:00:00.000;19.3;4.61;19.82;1
2026-06-08T11:05:00.000;2026-06-08T04:05:00.000;19.3;4.61;19.73;1
2026-06-08T11:10:00.000;2026-06-08T04:10:00.000;19.6;4.61;19.50;1
2026-06-08T11:15:00.000;2026-06-08T04:15:00.000;19.3;4.61;19.15;1
2026-06-08T11:20:00.000;2026-06-08T04:20:00.000;19.3;4.61;18.72;1
2026-06-08T11:25:00.000;2026-06-08T04:25:00.000;19.0;4.61;18.09;1
2026-06-08T11:30:00.000;2026-06-08T04:30:00.000;19.0;4.61;17.38;1
2026-06-08T11:35:00.000;2026-06-08T04:35:00.000;18.6;4.60;16.57;1
2026-06-08T11:40:00.000;2026-06-08T04:40:00.000;18.3;4.60;15.50;1
2026-06-08T11:45:00.000;2026-06-08T04:45:00.000;18.3;4.60;14.40;1
2026-06-08T11:50:00.000;2026-06-08T04:50:00.000;18.0;4.60;13.05;1
