# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-04-18T11:23:10.000;2026-04-18T04:23:10.000;8.15;-15.07;0.24;21.85;20.32;49
2026-04-18T11:33:24.000;2026-04-18T04:33:24.000;7.93;-15.28;0.25;21.81;20.32;50
2026-04-18T11:43:39.000;2026-04-18T04:43:39.000;7.62;-15.19;0.38;21.37;20.32;51
2026-04-18T11:53:54.000;2026-04-18T04:53:54.000;7.43;-15.35;1.05;20.26;20.32;52
2026-04-18T12:04:10.000;2026-04-18T05:04:10.000;7.46;-15.11;6.62;18.27;20.32;53
2026-04-18T12:14:25.000;2026-04-18T05:14:25.000;7.28;-15.05;47.48;16.13;20.32;54
2026-04-18T12:24:41.000;2026-04-18T05:24:41.000;7.37;-14.84;448.89;13.69;20.32;55
2026-04-19T02:13:37.000;2026-04-18T19:13:37.000;19.26;2.27;6259.95;10.83;20.32;1
2026-04-19T02:23:52.000;2026-04-18T19:23:52.000;19.39;1.06;418.22;13.77;20.32;2
2026-04-19T02:39:27.000;2026-04-18T19:39:27.000;19.87;-3.58;21.72;16.98;20.32;3
2026-04-19T03:00:10.000;2026-04-18T20:00:10.000;20.62;-2.83;0.66;20.77;20.32;5
2026-04-19T03:10:26.000;2026-04-18T20:10:26.000;20.28;-5.32;0.44;21.21;20.32;6
2026-04-19T03:20:43.000;2026-04-18T20:20:43.000;18.96;-6.54;0.35;21.47;20.32;7
2026-04-19T03:31:00.000;2026-04-18T20:31:00.000;18.13;-5.48;0.36;21.42;20.32;8
2026-04-19T03:41:14.000;2026-04-18T20:41:14.000;19.41;-2.24;0.48;21.12;20.32;9
2026-04-19T04:02:03.000;2026-04-18T21:02:03.000;19.23;-0.26;0.62;20.85;20.32;11
2026-04-19T04:12:19.000;2026-04-18T21:12:19.000;18.11;-4.91;0.35;21.45;20.32;12
2026-04-19T04:32:51.000;2026-04-18T21:32:51.000;18.45;-6.65;0.33;21.51;20.32;14
2026-04-19T04:48:24.000;2026-04-18T21:48:24.000;18.98;-7.56;0.51;21.04;20.32;15
2026-04-19T04:58:44.000;2026-04-18T21:58:44.000;17.94;-7.93;0.29;21.67;20.32;16
2026-04-19T05:08:57.000;2026-04-18T22:08:57.000;16.72;-7.9;0.26;21.77;20.32;17
2026-04-19T05:19:12.000;2026-04-18T22:19:12.000;16.67;-8.63;0.27;21.76;20.32;18
2026-04-19T05:29:26.000;2026-04-18T22:29:26.000;15.96;-8.98;0.3;21.62;20.32;19
2026-04-19T05:45:03.000;2026-04-18T22:45:03.000;16.53;-9.2;0.45;21.18;20.32;20
2026-04-19T05:55:23.000;2026-04-18T22:55:23.000;16.0;-9.51;0.23;21.94;20.32;21
2026-04-19T06:05:36.000;2026-04-18T23:05:36.000;14.03;-9.7;0.29;21.66;20.32;22
2026-04-19T06:26:05.000;2026-04-18T23:26:05.000;13.05;-8.7;0.21;21.99;20.32;24
2026-04-19T06:36:20.000;2026-04-18T23:36:20.000;12.84;-9.46;0.3;21.64;20.32;25
2026-04-19T06:46:35.000;2026-04-18T23:46:35.000;12.07;-10.05;0.23;21.89;20.32;26
2026-04-19T06:56:49.000;2026-04-18T23:56:49.000;12.88;-9.74;0.18;22.17;20.32;27
2026-04-19T07:07:05.000;2026-04-19T00:07:05.000;12.5;-10.08;0.18;22.17;20.32;28
2026-04-19T07:17:20.000;2026-04-19T00:17:20.000;12.64;-9.38;0.18;22.17;20.32;29
2026-04-19T07:27:36.000;2026-04-19T00:27:36.000;12.45;-9.43;0.19;22.14;20.32;30
2026-04-19T07:37:50.000;2026-04-19T00:37:50.000;12.01;-10.09;0.28;21.68;20.32;31
2026-04-19T07:48:04.000;2026-04-19T00:48:04.000;12.3;-9.45;0.26;21.77;20.32;32
2026-04-19T07:58:18.000;2026-04-19T00:58:18.000;11.23;-9.15;0.31;21.58;20.32;33
2026-04-19T08:08:34.000;2026-04-19T01:08:34.000;11.96;-7.93;0.26;21.8;20.32;34
2026-04-19T08:18:51.000;2026-04-19T01:18:51.000;13.83;-6.88;0.41;21.28;20.32;35
2026-04-19T08:29:09.000;2026-04-19T01:29:09.000;14.05;-6.96;0.46;21.17;20.32;36
2026-04-19T08:39:25.000;2026-04-19T01:39:25.000;14.11;-7.27;0.37;21.41;20.32;37
2026-04-19T08:49:41.000;2026-04-19T01:49:41.000;14.34;-6.77;0.47;21.13;20.32;38
2026-04-19T08:59:57.000;2026-04-19T01:59:57.000;14.34;-5.08;0.82;20.54;20.32;39
2026-04-19T09:10:10.000;2026-04-19T02:10:10.000;14.23;-7.43;0.39;21.34;20.32;40
2026-04-19T09:20:25.000;2026-04-19T02:20:25.000;14.01;-9.16;0.31;21.59;20.32;41
2026-04-19T09:30:39.000;2026-04-19T02:30:39.000;14.25;-8.55;0.27;21.75;20.32;42
2026-04-19T09:40:54.000;2026-04-19T02:40:54.000;14.87;-9.25;0.26;21.78;20.32;43
2026-04-19T09:56:27.000;2026-04-19T02:56:27.000;15.06;-9.57;0.5;21.08;20.32;44
2026-04-19T10:06:50.000;2026-04-19T03:06:50.000;15.65;-9.18;0.29;21.68;20.32;45
2026-04-19T10:17:08.000;2026-04-19T03:17:08.000;14.89;-8.89;0.33;21.51;20.32;46
2026-04-19T10:27:22.000;2026-04-19T03:27:22.000;15.13;-8.09;0.29;21.65;20.32;47
2026-04-19T10:37:37.000;2026-04-19T03:37:37.000;14.89;-8.17;0.38;21.38;20.32;48
2026-04-19T10:47:52.000;2026-04-19T03:47:52.000;14.73;-7.61;0.39;21.34;20.32;49
2026-04-19T11:03:25.000;2026-04-19T04:03:25.000;15.49;-8.07;0.62;20.84;20.32;50
2026-04-19T11:24:03.000;2026-04-19T04:24:03.000;16.91;-9.36;0.58;20.91;20.32;51
2026-04-19T11:34:24.000;2026-04-19T04:34:24.000;16.04;-9.34;0.46;21.17;20.32;52
2026-04-19T11:44:38.000;2026-04-19T04:44:38.000;14.75;-9.37;0.58;20.92;20.32;53
2026-04-19T11:54:52.000;2026-04-19T04:54:52.000;14.35;-9.56;1.49;19.88;20.32;54
2026-04-19T12:05:06.000;2026-04-19T05:05:06.000;14.09;-9.39;7.66;18.11;20.32;55
2026-04-19T12:20:39.000;2026-04-19T05:20:39.000;14.78;-10.14;123.76;15.09;20.32;56
2026-04-19T12:31:00.000;2026-04-19T05:31:00.000;14.8;-10.01;2476.16;11.84;20.32;57
2026-04-20T02:14:26.000;2026-04-19T19:14:26.000;20.54;-1.94;5573.6;10.95;20.32;1
2026-04-20T02:24:41.000;2026-04-19T19:24:41.000;20.46;-2.61;440.82;13.71;20.32;2
2026-04-20T02:40:13.000;2026-04-19T19:40:13.000;20.21;-3.31;32.74;16.53;20.32;3
2026-04-20T02:50:34.000;2026-04-19T19:50:34.000;20.06;-4.33;2.09;19.52;20.32;4
2026-04-20T03:06:07.000;2026-04-19T20:06:07.000;19.42;-4.89;0.72;20.68;20.32;5
2026-04-20T03:16:28.000;2026-04-19T20:16:28.000;19.13;-4.13;0.38;21.38;20.32;6
2026-04-20T03:26:41.000;2026-04-19T20:26:41.000;18.44;-3.77;0.43;21.25;20.32;7
2026-04-20T03:36:55.000;2026-04-19T20:36:55.000;18.29;-4.48;0.29;21.66;20.32;8
2026-04-20T03:47:11.000;2026-04-19T20:47:11.000;18.65;-5.02;0.29;21.66;20.32;9
2026-04-20T03:57:25.000;2026-04-19T20:57:25.000;18.24;-5.6;0.28;21.68;20.32;10
2026-04-20T04:07:41.000;2026-04-19T21:07:41.000;18.43;-5.74;0.31;21.58;20.32;11
2026-04-20T04:17:55.000;2026-04-19T21:17:55.000;17.44;-6.69;0.26;21.8;20.32;12
2026-04-20T04:28:12.000;2026-04-19T21:28:12.000;16.51;-6.53;0.2;22.06;20.32;13
2026-04-20T04:38:27.000;2026-04-19T21:38:27.000;17.07;-6.33;0.25;21.83;20.32;14
2026-04-20T04:48:41.000;2026-04-19T21:48:41.000;17.68;-5.96;0.24;21.85;20.32;15
2026-04-20T04:58:57.000;2026-04-19T21:58:57.000;17.74;-7.11;0.24;21.87;20.32;16
2026-04-20T05:09:11.000;2026-04-19T22:09:11.000;17.13;-7.63;0.19;22.12;20.32;17
2026-04-20T05:19:26.000;2026-04-19T22:19:26.000;16.42;-7.54;0.19;22.12;20.32;18
2026-04-20T05:29:40.000;2026-04-19T22:29:40.000;16.51;-7.64;0.19;22.13;20.32;19
2026-04-20T05:39:55.000;2026-04-19T22:39:55.000;16.62;-7.83;0.19;22.13;20.32;20
2026-04-20T05:50:10.000;2026-04-19T22:50:10.000;16.63;-7.07;0.24;21.89;20.32;21
2026-04-20T06:00:25.000;2026-04-19T23:00:25.000;16.44;-7.86;0.21;22.02;20.32;22
2026-04-20T06:15:57.000;2026-04-19T23:15:57.000;17.11;-8.25;0.4;21.3;20.32;23
2026-04-20T06:26:17.000;2026-04-19T23:26:17.000;16.89;-8.37;0.18;22.18;20.32;24
2026-04-20T06:36:31.000;2026-04-19T23:36:31.000;16.01;-8.27;0.18;22.19;20.32;25
2026-04-20T06:46:44.000;2026-04-19T23:46:44.000;15.12;-8.49;0.22;21.96;20.32;26
2026-04-20T06:57:00.000;2026-04-19T23:57:00.000;14.16;-8.95;0.22;21.95;20.32;27
2026-04-20T07:12:35.000;2026-04-20T00:12:35.000;14.72;-9.29;0.4;21.33;20.32;28
2026-04-20T07:22:56.000;2026-04-20T00:22:56.000;14.95;-8.75;0.23;21.94;20.32;29
2026-04-20T07:33:11.000;2026-04-20T00:33:11.000;13.48;-8.62;0.23;21.92;20.32;30
2026-04-20T07:43:25.000;2026-04-20T00:43:25.000;13.35;-9.77;0.23;21.92;20.32;31
2026-04-20T07:53:39.000;2026-04-20T00:53:39.000;12.35;-9.49;0.18;22.18;20.32;32
2026-04-20T08:03:53.000;2026-04-20T01:03:53.000;12.11;-9.68;0.18;22.17;20.32;33
2026-04-20T08:14:08.000;2026-04-20T01:14:08.000;11.2;-9.6;0.22;21.95;20.32;34
2026-04-20T08:24:21.000;2026-04-20T01:24:21.000;10.82;-9.24;0.27;21.75;20.32;35
2026-04-20T08:34:36.000;2026-04-20T01:34:36.000;10.95;-9.32;0.22;21.95;20.32;36
2026-04-20T08:44:50.000;2026-04-20T01:44:50.000;10.97;-9.43;0.26;21.78;20.32;37
2026-04-20T08:55:08.000;2026-04-20T01:55:08.000;11.2;-10.33;0.17;22.24;20.32;38
2026-04-20T09:05:26.000;2026-04-20T02:05:26.000;11.45;-10.0;0.17;22.26;20.32;39
2026-04-20T09:15:41.000;2026-04-20T02:15:41.000;10.98;-11.0;0.12;22.59;20.32;40
2026-04-20T09:25:56.000;2026-04-20T02:25:56.000;10.84;-10.53;0.17;22.27;20.32;41
2026-04-20T09:36:10.000;2026-04-20T02:36:10.000;10.25;-10.91;0.17;22.25;20.32;42
2026-04-20T09:46:27.000;2026-04-20T02:46:27.000;10.84;-10.61;0.17;22.24;20.32;43
2026-04-20T09:56:43.000;2026-04-20T02:56:43.000;9.98;-11.17;0.17;22.23;20.32;44
2026-04-20T10:06:59.000;2026-04-20T03:06:59.000;10.62;-10.59;0.18;22.19;20.32;45
2026-04-20T10:17:13.000;2026-04-20T03:17:13.000;10.59;-10.67;0.22;21.94;20.32;46
2026-04-20T10:27:27.000;2026-04-20T03:27:27.000;10.32;-11.81;0.23;21.93;20.32;47
2026-04-20T10:37:42.000;2026-04-20T03:37:42.000;9.43;-11.39;0.23;21.91;20.32;48
2026-04-20T10:47:56.000;2026-04-20T03:47:56.000;9.04;-11.72;0.24;21.89;20.32;49
2026-04-20T10:58:11.000;2026-04-20T03:58:11.000;8.94;-11.89;0.24;21.86;20.32;50
2026-04-20T11:08:25.000;2026-04-20T04:08:25.000;9.14;-11.43;0.24;21.85;20.32;51
2026-04-20T11:18:40.000;2026-04-20T04:18:40.000;9.55;-11.52;0.25;21.83;20.32;52
2026-04-20T11:28:54.000;2026-04-20T04:28:54.000;9.39;-12.17;0.32;21.57;20.32;53
2026-04-20T11:39:08.000;2026-04-20T04:39:08.000;8.74;-12.15;0.37;21.4;20.32;54
2026-04-20T11:49:24.000;2026-04-20T04:49:24.000;8.36;-12.2;0.8;20.56;20.32;55
2026-04-20T11:59:38.000;2026-04-20T04:59:38.000;8.29;-12.19;3.82;18.86;20.32;56
2026-04-20T12:09:53.000;2026-04-20T05:09:53.000;8.66;-12.11;26.06;16.78;20.32;57
2026-04-20T12:25:26.000;2026-04-20T05:25:26.000;9.95;-12.5;578.92;13.41;20.32;58
2026-04-21T02:12:54.000;2026-04-20T19:12:54.000;18.41;-5.61;9088.33;10.42;20.32;1
2026-04-21T02:33:23.000;2026-04-20T19:33:23.000;18.28;-6.01;46.24;16.16;20.32;3
2026-04-21T02:43:38.000;2026-04-20T19:43:38.000;18.53;-6.02;7.45;18.14;20.32;4
2026-04-21T02:53:52.000;2026-04-20T19:53:52.000;18.98;-6.91;2.04;19.55;20.32;5
2026-04-21T03:04:06.000;2026-04-20T20:04:06.000;18.46;-7.21;0.79;20.58;20.32;6
2026-04-21T03:14:21.000;2026-04-20T20:14:21.000;18.1;-6.1;0.94;20.39;20.32;7
2026-04-21T03:24:35.000;2026-04-20T20:24:35.000;17.9;-6.4;0.83;20.52;20.32;8
2026-04-21T03:34:49.000;2026-04-20T20:34:49.000;17.31;-6.07;0.84;20.52;20.32;9
2026-04-21T03:50:07.000;2026-04-20T20:50:07.000;17.88;-7.41;0.86;20.48;20.32;10
2026-04-21T04:00:27.000;2026-04-20T21:00:27.000;18.83;-7.83;0.68;20.74;20.32;11
2026-04-21T04:16:00.000;2026-04-20T21:16:00.000;18.72;-8.97;0.72;20.67;20.32;12
2026-04-21T04:31:38.000;2026-04-20T21:31:38.000;18.42;-9.5;0.61;20.85;20.32;13
2026-04-21T04:41:56.000;2026-04-20T21:41:56.000;17.62;-8.34;0.58;20.9;20.32;14
2026-04-21T04:52:09.000;2026-04-20T21:52:09.000;16.77;-7.71;0.65;20.79;20.32;15
2026-04-21T05:07:30.000;2026-04-20T22:07:30.000;17.23;-9.2;0.55;20.98;20.32;16
2026-04-21T05:17:50.000;2026-04-20T22:17:50.000;16.75;-9.49;0.34;21.5;20.32;17
2026-04-21T05:28:04.000;2026-04-20T22:28:04.000;15.03;-9.87;0.28;21.71;20.32;18
2026-04-21T05:38:17.000;2026-04-20T22:38:17.000;13.34;-8.72;0.5;21.07;20.32;19
2026-04-21T05:48:31.000;2026-04-20T22:48:31.000;12.79;-8.11;0.43;21.23;20.32;20
2026-04-21T06:04:03.000;2026-04-20T23:04:03.000;12.97;-8.47;0.56;20.94;20.32;21
2026-04-21T06:14:23.000;2026-04-20T23:14:23.000;13.03;-8.97;0.34;21.5;20.32;22
2026-04-21T06:24:36.000;2026-04-20T23:24:36.000;11.98;-8.78;0.27;21.76;20.32;23
2026-04-21T06:34:54.000;2026-04-20T23:34:54.000;13.09;-8.91;0.3;21.61;20.32;24
2026-04-21T06:45:10.000;2026-04-20T23:45:10.000;12.79;-9.34;0.26;21.76;20.32;25
2026-04-21T06:55:24.000;2026-04-20T23:55:24.000;12.38;-8.97;0.19;22.1;20.32;26
2026-04-21T07:05:39.000;2026-04-21T00:05:39.000;12.45;-7.28;0.32;21.55;20.32;27
2026-04-21T07:15:53.000;2026-04-21T00:15:53.000;12.41;-6.86;0.42;21.26;20.32;28
2026-04-21T07:26:08.000;2026-04-21T00:26:08.000;11.73;-7.76;0.26;21.77;20.32;29
2026-04-21T07:36:23.000;2026-04-21T00:36:23.000;11.47;-6.52;0.42;21.25;20.32;30
2026-04-21T07:46:37.000;2026-04-21T00:46:37.000;11.59;-7.09;0.31;21.59;20.32;31
2026-04-21T07:56:52.000;2026-04-21T00:56:52.000;10.83;-7.68;0.46;21.15;20.32;32
2026-04-21T08:07:08.000;2026-04-21T01:07:08.000;10.36;-8.08;0.34;21.49;20.32;33
2026-04-21T08:17:23.000;2026-04-21T01:17:23.000;10.52;-9.88;0.29;21.68;20.32;34
2026-04-21T08:27:37.000;2026-04-21T01:27:37.000;10.02;-9.81;0.26;21.8;20.32;35
2026-04-21T08:37:52.000;2026-04-21T01:37:52.000;10.09;-8.76;0.29;21.68;20.32;36
2026-04-21T08:48:07.000;2026-04-21T01:48:07.000;9.6;-8.46;0.29;21.66;20.32;37
2026-04-21T08:58:26.000;2026-04-21T01:58:26.000;9.84;-7.9;0.33;21.52;20.32;38
2026-04-21T09:14:00.000;2026-04-21T02:14:00.000;11.21;-7.72;0.67;20.76;20.32;39
2026-04-21T09:24:20.000;2026-04-21T02:24:20.000;11.61;-5.74;0.53;21.01;20.32;40
2026-04-21T09:34:34.000;2026-04-21T02:34:34.000;11.41;-6.11;0.49;21.1;20.32;41
2026-04-21T09:44:48.000;2026-04-21T02:44:48.000;13.26;-3.91;0.55;20.98;20.32;42
2026-04-21T09:55:03.000;2026-04-21T02:55:03.000;13.5;-3.3;0.57;20.94;20.32;43
2026-04-21T10:05:18.000;2026-04-21T03:05:18.000;13.82;-3.18;0.58;20.91;20.32;44
2026-04-21T10:15:33.000;2026-04-21T03:15:33.000;14.55;-4.08;0.56;20.95;20.32;45
2026-04-21T10:31:06.000;2026-04-21T03:31:06.000;15.36;-8.55;0.54;20.99;20.32;46
2026-04-21T10:41:26.000;2026-04-21T03:41:26.000;14.63;-9.6;0.33;21.53;20.32;47
2026-04-21T10:51:40.000;2026-04-21T03:51:40.000;12.8;-8.54;0.37;21.41;20.32;48
2026-04-21T11:01:54.000;2026-04-21T04:01:54.000;11.99;-8.89;0.28;21.7;20.32;49
2026-04-21T11:12:08.000;2026-04-21T04:12:08.000;11.56;-9.88;0.34;21.48;20.32;50
2026-04-21T11:22:23.000;2026-04-21T04:22:23.000;10.7;-10.61;0.28;21.72;20.32;51
2026-04-21T11:32:38.000;2026-04-21T04:32:38.000;9.98;-10.25;0.36;21.42;20.32;52
2026-04-21T11:42:53.000;2026-04-21T04:42:53.000;10.17;-9.3;0.62;20.84;20.32;53
2026-04-21T11:53:10.000;2026-04-21T04:53:10.000;10.16;-9.72;1.65;19.78;20.32;54
2026-04-21T12:03:25.000;2026-04-21T05:03:25.000;10.35;-10.72;9.47;17.88;20.32;55
2026-04-21T12:13:41.000;2026-04-21T05:13:41.000;9.94;-11.03;60.82;15.86;20.32;56
2026-04-21T12:23:56.000;2026-04-21T05:23:56.000;10.97;-10.44;730.37;13.16;20.32;57
2026-04-22T02:13:10.000;2026-04-21T19:13:10.000;20.4;0.67;10560.45;10.26;20.32;1
2026-04-22T02:28:28.000;2026-04-21T19:28:28.000;21.17;-0.61;599.99;13.37;20.32;2
2026-04-22T02:38:47.000;2026-04-21T19:38:47.000;21.02;-3.29;36.77;16.41;20.32;3
2026-04-22T02:49:00.000;2026-04-21T19:49:00.000;20.32;-3.57;8.17;18.04;20.32;4
2026-04-22T03:04:34.000;2026-04-21T20:04:34.000;20.84;-6.04;2.29;19.42;20.32;5
2026-04-22T03:14:54.000;2026-04-21T20:14:54.000;20.39;-7.9;1.01;20.31;20.32;6
2026-04-22T03:25:06.000;2026-04-21T20:25:06.000;19.52;-7.93;0.97;20.36;20.32;7
2026-04-22T03:35:25.000;2026-04-21T20:35:25.000;18.95;-6.73;1.26;20.07;20.32;8
2026-04-22T03:45:38.000;2026-04-21T20:45:38.000;18.8;-5.1;1.19;20.13;20.32;9
2026-04-22T03:55:54.000;2026-04-21T20:55:54.000;18.79;-5.15;1.28;20.05;20.32;10
2026-04-22T04:06:09.000;2026-04-21T21:06:09.000;18.31;-6.84;0.73;20.65;20.32;11
2026-04-22T04:16:23.000;2026-04-21T21:16:23.000;18.09;-5.3;1.63;19.79;20.32;12
2026-04-22T04:26:41.000;2026-04-21T21:26:41.000;17.81;-4.69;1.19;20.13;20.32;13
2026-04-22T04:36:56.000;2026-04-21T21:36:56.000;17.49;-4.62;1.15;20.17;20.32;14
2026-04-22T04:47:13.000;2026-04-21T21:47:13.000;17.5;-5.32;1.25;20.08;20.32;15
2026-04-22T04:57:30.000;2026-04-21T21:57:30.000;17.16;-6.7;0.77;20.6;20.32;16
2026-04-22T05:07:45.000;2026-04-21T22:07:45.000;17.19;-4.11;1.02;20.29;20.32;17
2026-04-22T05:18:00.000;2026-04-21T22:18:00.000;17.37;-1.99;1.19;20.13;20.32;18
2026-04-22T05:33:34.000;2026-04-21T22:33:34.000;17.8;-3.37;1.4;19.95;20.32;19
2026-04-22T05:43:53.000;2026-04-21T22:43:53.000;18.07;-1.93;1.55;19.84;20.32;20
2026-04-22T05:54:07.000;2026-04-21T22:54:07.000;17.52;-3.72;0.82;20.53;20.32;21
2026-04-22T06:04:21.000;2026-04-21T23:04:21.000;16.81;-6.69;0.45;21.19;20.32;22
2026-04-22T06:14:37.000;2026-04-21T23:14:37.000;17.01;-6.76;0.53;21.02;20.32;23
2026-04-22T06:24:52.000;2026-04-21T23:24:52.000;16.84;-4.41;0.76;20.62;20.32;24
2026-04-22T06:35:07.000;2026-04-21T23:35:07.000;16.95;-3.19;1.06;20.26;20.32;25
2026-04-22T06:45:20.000;2026-04-21T23:45:20.000;16.91;-1.81;1.06;20.26;20.32;26
2026-04-22T06:55:35.000;2026-04-21T23:55:35.000;16.99;-1.67;0.84;20.51;20.32;27
2026-04-22T07:05:49.000;2026-04-22T00:05:49.000;16.65;-3.79;0.71;20.7;20.32;28
2026-04-22T07:16:03.000;2026-04-22T00:16:03.000;16.65;-1.87;0.84;20.5;20.32;29
2026-04-22T07:26:18.000;2026-04-22T00:26:18.000;16.4;-2.89;0.7;20.71;20.32;30
2026-04-22T07:36:32.000;2026-04-22T00:36:32.000;15.9;-0.32;0.98;20.34;20.32;31
2026-04-22T07:46:46.000;2026-04-22T00:46:46.000;15.45;-0.97;0.87;20.48;20.32;32
2026-04-22T07:57:01.000;2026-04-22T00:57:01.000;14.58;-1.2;0.75;20.63;20.32;33
2026-04-22T08:07:16.000;2026-04-22T01:07:16.000;13.99;-0.31;0.81;20.55;20.32;34
2026-04-22T08:17:30.000;2026-04-22T01:17:30.000;13.92;0.63;0.81;20.55;20.32;35
2026-04-22T08:27:44.000;2026-04-22T01:27:44.000;14.37;-0.08;0.53;21.0;20.32;36
2026-04-22T08:37:59.000;2026-04-22T01:37:59.000;14.62;-1.45;0.61;20.86;20.32;37
2026-04-22T08:48:13.000;2026-04-22T01:48:13.000;14.39;-1.35;0.54;20.98;20.32;38
2026-04-22T08:58:27.000;2026-04-22T01:58:27.000;14.07;-1.55;0.68;20.74;20.32;39
2026-04-22T09:08:41.000;2026-04-22T02:08:41.000;13.67;-6.33;0.56;20.94;20.32;40
2026-04-22T09:18:55.000;2026-04-22T02:18:55.000;12.59;-8.8;0.39;21.35;20.32;41
2026-04-22T09:29:08.000;2026-04-22T02:29:08.000;12.28;-12.34;0.18;22.16;20.32;42
2026-04-22T09:39:22.000;2026-04-22T02:39:22.000;11.43;-13.18;0.22;21.95;20.32;43
2026-04-22T09:49:37.000;2026-04-22T02:49:37.000;9.95;-13.75;0.27;21.75;20.32;44
2026-04-22T09:59:50.000;2026-04-22T02:59:50.000;9.45;-14.46;0.27;21.73;20.32;45
2026-04-22T10:10:05.000;2026-04-22T03:10:05.000;8.65;-14.64;0.28;21.69;20.32;46
2026-04-22T10:20:19.000;2026-04-22T03:20:19.000;8.57;-14.37;0.24;21.87;20.32;47
2026-04-22T10:30:33.000;2026-04-22T03:30:33.000;8.05;-14.64;0.29;21.65;20.32;48
2026-04-22T10:40:47.000;2026-04-22T03:40:47.000;8.47;-14.81;0.3;21.63;20.32;49
2026-04-22T10:51:03.000;2026-04-22T03:51:03.000;7.42;-14.69;0.21;22.04;20.32;50
2026-04-22T11:06:23.000;2026-04-22T04:06:23.000;8.25;-15.12;0.48;21.13;20.32;51
2026-04-22T11:26:47.000;2026-04-22T04:26:47.000;10.8;-15.61;0.51;21.05;20.32;52
2026-04-22T11:37:08.000;2026-04-22T04:37:08.000;10.49;-15.07;0.4;21.31;20.32;53
2026-04-22T11:47:22.000;2026-04-22T04:47:22.000;9.95;-14.93;0.81;20.55;20.32;54
2026-04-22T11:57:36.000;2026-04-22T04:57:36.000;9.32;-15.41;3.49;18.96;20.32;55
2026-04-22T12:07:51.000;2026-04-22T05:07:51.000;9.23;-14.91;22.27;16.95;20.32;56
2026-04-22T12:18:05.000;2026-04-22T05:18:05.000;8.83;-15.71;200.42;14.57;20.32;57
2026-04-22T12:28:24.000;2026-04-22T05:28:24.000;8.05;-15.65;2418.2;11.86;20.32;58
2026-04-23T02:17:53.000;2026-04-22T19:17:53.000;17.54;-5.97;4471.49;11.19;20.32;1
2026-04-23T02:28:12.000;2026-04-22T19:28:12.000;17.63;-5.94;366.59;13.91;20.32;2
2026-04-23T02:38:27.000;2026-04-22T19:38:27.000;17.47;-6.15;55.33;15.96;20.32;3
2026-04-23T02:59:00.000;2026-04-22T19:59:00.000;18.39;-9.63;5.54;18.46;20.32;4
2026-04-23T03:09:21.000;2026-04-22T20:09:21.000;17.4;-8.56;2.65;19.26;20.32;5
2026-04-23T03:19:34.000;2026-04-22T20:19:34.000;16.73;-8.79;2.22;19.46;20.32;6
2026-04-23T03:29:49.000;2026-04-22T20:29:49.000;16.39;-9.72;2.01;19.56;20.32;7
2026-04-23T03:45:12.000;2026-04-22T20:45:12.000;16.39;-9.6;2.2;19.46;20.32;8
2026-04-23T03:55:39.000;2026-04-22T20:55:39.000;16.41;-10.09;1.63;19.79;20.32;9
2026-04-23T04:16:13.000;2026-04-22T21:16:13.000;16.67;-12.02;1.71;19.74;20.32;10
2026-04-23T04:26:33.000;2026-04-22T21:26:33.000;15.39;-12.13;1.52;19.86;20.32;11
2026-04-23T04:42:06.000;2026-04-22T21:42:06.000;14.35;-12.45;1.57;19.83;20.32;12
2026-04-23T04:57:28.000;2026-04-22T21:57:28.000;14.41;-13.19;1.28;20.05;20.32;13
2026-04-23T05:07:49.000;2026-04-22T22:07:49.000;13.58;-13.52;0.92;20.41;20.32;14
2026-04-23T05:18:03.000;2026-04-22T22:18:03.000;13.21;-12.76;0.89;20.45;20.32;15
2026-04-23T05:28:19.000;2026-04-22T22:28:19.000;12.92;-13.86;0.85;20.49;20.32;16
2026-04-23T05:38:33.000;2026-04-22T22:38:33.000;11.59;-13.13;0.82;20.54;20.32;17
2026-04-23T05:48:51.000;2026-04-22T22:48:51.000;11.35;-14.39;0.78;20.59;20.32;18
2026-04-23T05:59:06.000;2026-04-22T22:59:06.000;10.46;-14.85;0.73;20.66;20.32;19
2026-04-23T06:09:23.000;2026-04-22T23:09:23.000;9.65;-15.12;0.58;20.91;20.32;20
