# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543153Hz,0000000000c,0000000.000s, 052.8C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-26T12:05:00.076;2026-06-26T05:05:00.076;37.3;0;11291;9.84
2026-06-26T12:10:00.102;2026-06-26T05:10:00.102;37.3;0;27344;8.89
2026-06-26T12:15:00.076;2026-06-26T05:15:00.076;37.0;0;57184;8.08
2026-06-26T12:20:00.104;2026-06-26T05:20:00.104;37.0;0;103496;7.44
2026-06-26T12:25:00.075;2026-06-26T05:25:00.075;37.0;0;164421;6.94
2026-06-26T12:30:00.080;2026-06-26T05:30:00.080;37.0;0;236769;6.54
2026-06-27T02:25:00.076;2026-06-26T19:25:00.076;47.7;0;224638;6.60
2026-06-27T02:30:00.109;2026-06-26T19:30:00.109;47.3;0;135096;7.16
2026-06-27T02:35:00.080;2026-06-26T19:35:00.080;47.0;0;79488;7.73
2026-06-27T02:40:00.075;2026-06-26T19:40:00.075;46.7;0;41435;8.44
2026-06-27T02:45:00.103;2026-06-26T19:45:00.103;46.4;0;18598;9.30
2026-06-27T02:50:00.079;2026-06-26T19:50:00.079;46.0;0;7155;10.34
2026-06-27T02:55:00.107;2026-06-26T19:55:00.107;45.7;0;2797;11.36
2026-06-27T03:00:00.075;2026-06-26T20:00:00.075;45.7;0;1063;12.42
2026-06-27T03:05:00.073;2026-06-26T20:05:00.073;45.4;0;386;13.51
2026-06-27T03:10:00.105;2026-06-26T20:10:00.105;45.4;0;131;14.68
2026-06-27T03:15:00.078;2026-06-26T20:15:00.078;45.4;11682;39;15.98
2026-06-27T03:20:00.075;2026-06-26T20:20:00.075;45.4;25717;18;16.84
2026-06-27T03:25:00.110;2026-06-26T20:25:00.110;45.1;49057;10;17.54
2026-06-27T03:30:00.077;2026-06-26T20:30:00.077;45.1;71408;6;17.94
2026-06-27T03:35:00.081;2026-06-26T20:35:00.081;44.8;100648;5;18.33
2026-06-27T03:40:00.109;2026-06-26T20:40:00.109;44.8;155346;3;18.80
2026-06-27T03:45:00.079;2026-06-26T20:45:00.079;44.8;180538;2;18.97
2026-06-27T03:50:00.078;2026-06-26T20:50:00.078;44.4;207658;2;19.12
2026-06-27T03:55:00.104;2026-06-26T20:55:00.104;44.4;215151;2;19.16
2026-06-27T04:00:00.083;2026-06-26T21:00:00.083;44.4;224897;2;19.21
2026-06-27T04:05:00.076;2026-06-26T21:05:00.076;44.1;180927;3;18.97
2026-06-27T04:10:00.108;2026-06-26T21:10:00.108;44.1;176577;3;18.95
2026-06-27T04:15:00.076;2026-06-26T21:15:00.076;44.1;217106;3;19.17
2026-06-27T04:20:00.084;2026-06-26T21:20:00.084;44.1;201299;2;19.09
2026-06-27T04:25:00.110;2026-06-26T21:25:00.110;43.8;211047;2;19.14
2026-06-27T04:30:00.080;2026-06-26T21:30:00.080;43.8;220918;2;19.19
2026-06-27T04:35:00.107;2026-06-26T21:35:00.107;43.8;238907;2;19.28
2026-06-27T04:40:00.082;2026-06-26T21:40:00.082;43.5;259137;2;19.37
2026-06-27T04:45:00.077;2026-06-26T21:45:00.077;43.5;207762;3;19.12
2026-06-27T04:50:00.106;2026-06-26T21:50:00.106;43.5;206882;2;19.12
2026-06-27T04:55:00.078;2026-06-26T21:55:00.078;43.1;255503;2;19.35
2026-06-27T05:00:00.079;2026-06-26T22:00:00.079;43.1;242314;2;19.29
2026-06-27T05:05:00.105;2026-06-26T22:05:00.105;43.1;261032;1;19.37
2026-06-27T05:10:00.082;2026-06-26T22:10:00.082;42.8;250011;2;19.33
2026-06-27T05:15:00.084;2026-06-26T22:15:00.084;42.8;273109;2;19.42
2026-06-27T05:20:00.107;2026-06-26T22:20:00.107;42.8;238616;2;19.28
2026-06-27T05:25:00.084;2026-06-26T22:25:00.084;42.8;215023;2;19.15
2026-06-27T05:30:00.075;2026-06-26T22:30:00.075;42.8;179047;3;18.96
2026-06-27T05:35:00.112;2026-06-26T22:35:00.112;42.5;184800;2;18.99
2026-06-27T05:40:00.083;2026-06-26T22:40:00.083;42.5;169051;2;18.90
2026-06-27T05:45:00.084;2026-06-26T22:45:00.084;42.5;176586;2;18.94
2026-06-27T05:50:00.111;2026-06-26T22:50:00.111;42.5;196265;2;19.06
2026-06-27T05:55:00.083;2026-06-26T22:55:00.083;42.2;203069;2;19.10
2026-06-27T06:00:00.111;2026-06-26T23:00:00.111;42.2;210957;2;19.14
2026-06-27T06:05:00.081;2026-06-26T23:05:00.081;42.2;211439;3;19.14
2026-06-27T06:10:00.077;2026-06-26T23:10:00.077;42.2;217088;2;19.17
2026-06-27T06:15:00.109;2026-06-26T23:15:00.109;41.9;215641;2;19.16
2026-06-27T06:20:00.082;2026-06-26T23:20:00.082;41.9;210337;2;19.13
2026-06-27T06:25:00.084;2026-06-26T23:25:00.084;41.9;211597;3;19.14
2026-06-27T06:30:00.110;2026-06-26T23:30:00.110;41.5;210783;2;19.13
2026-06-27T06:35:00.079;2026-06-26T23:35:00.079;41.5;210926;2;19.13
2026-06-27T06:40:00.080;2026-06-26T23:40:00.080;41.2;210918;2;19.14
2026-06-27T06:45:00.110;2026-06-26T23:45:00.110;41.2;220091;3;19.18
2026-06-27T06:50:00.079;2026-06-26T23:50:00.079;41.2;212570;3;19.15
2026-06-27T06:55:00.081;2026-06-26T23:55:00.081;40.9;214422;2;19.15
2026-06-27T07:00:00.114;2026-06-27T00:00:00.114;40.9;218646;3;19.17
2026-06-27T07:05:00.075;2026-06-27T00:05:00.075;40.9;224304;2;19.21
2026-06-27T07:10:00.077;2026-06-27T00:10:00.077;40.9;227934;2;19.22
2026-06-27T07:15:00.114;2026-06-27T00:15:00.114;40.9;229838;2;19.23
2026-06-27T07:20:00.084;2026-06-27T00:20:00.084;40.6;234096;2;19.25
2026-06-27T07:25:00.077;2026-06-27T00:25:00.077;40.6;238735;2;19.28
2026-06-27T07:30:00.114;2026-06-27T00:30:00.114;40.2;242270;2;19.29
2026-06-27T07:35:00.076;2026-06-27T00:35:00.076;40.2;246879;2;19.31
2026-06-27T07:40:00.104;2026-06-27T00:40:00.104;40.2;251024;2;19.33
2026-06-27T07:45:00.082;2026-06-27T00:45:00.082;40.2;254126;2;19.35
2026-06-27T07:50:00.081;2026-06-27T00:50:00.081;40.6;258963;1;19.36
2026-06-27T07:55:00.109;2026-06-27T00:55:00.109;40.6;263292;2;19.38
2026-06-27T08:00:00.083;2026-06-27T01:00:00.083;40.6;268115;2;19.40
2026-06-27T08:05:00.082;2026-06-27T01:05:00.082;40.6;271783;2;19.41
2026-06-27T08:10:00.107;2026-06-27T01:10:00.107;40.6;277088;2;19.44
2026-06-27T08:15:00.075;2026-06-27T01:15:00.075;40.6;280561;1;19.45
2026-06-27T08:20:00.080;2026-06-27T01:20:00.080;40.6;288002;1;19.48
2026-06-27T08:25:00.111;2026-06-27T01:25:00.111;40.6;293431;1;19.50
2026-06-27T08:30:00.081;2026-06-27T01:30:00.081;40.6;299447;1;19.53
2026-06-27T08:35:00.078;2026-06-27T01:35:00.078;40.9;306751;2;19.54
2026-06-27T08:40:00.107;2026-06-27T01:40:00.107;40.9;311002;1;19.56
2026-06-27T08:45:00.083;2026-06-27T01:45:00.083;40.9;317432;2;19.58
2026-06-27T08:50:00.083;2026-06-27T01:50:00.083;40.9;326306;1;19.62
2026-06-27T08:55:00.114;2026-06-27T01:55:00.114;40.6;335115;1;19.65
2026-06-27T09:00:00.084;2026-06-27T02:00:00.084;40.6;344191;2;19.68
2026-06-27T09:05:00.112;2026-06-27T02:05:00.112;40.6;354137;2;19.71
2026-06-27T09:10:00.083;2026-06-27T02:10:00.083;40.2;366750;1;19.76
2026-06-27T09:15:00.084;2026-06-27T02:15:00.084;40.2;380685;2;19.79
2026-06-27T09:20:00.113;2026-06-27T02:20:00.113;39.9;397876;1;19.85
2026-06-27T09:25:00.076;2026-06-27T02:25:00.076;39.9;417629;1;19.90
2026-06-27T09:30:00.083;2026-06-27T02:30:00.083;39.6;439112;1;19.96
2026-06-27T09:35:00.114;2026-06-27T02:35:00.114;39.6;467494;1;20.03
2026-06-27T09:40:00.078;2026-06-27T02:40:00.078;39.3;501254;1;20.10
2026-06-27T09:45:00.082;2026-06-27T02:45:00.082;39.3;543677;1;20.19
2026-06-27T09:50:00.107;2026-06-27T02:50:00.107;39.0;596787;0;20.30
2026-06-27T09:55:00.076;2026-06-27T02:55:00.076;39.0;660709;1;20.42
2026-06-27T10:00:00.077;2026-06-27T03:00:00.077;38.6;739123;0;20.55
2026-06-27T10:05:00.103;2026-06-27T03:05:00.103;38.6;824843;0;20.67
2026-06-27T10:10:00.076;2026-06-27T03:10:00.076;38.3;909021;0;20.78
2026-06-27T10:15:00.081;2026-06-27T03:15:00.081;38.3;980033;0;20.87
2026-06-27T10:20:00.110;2026-06-27T03:20:00.110;38.3;1034759;1;20.94
2026-06-27T10:25:00.075;2026-06-27T03:25:00.075;38.3;1067982;0;20.97
2026-06-27T10:30:00.080;2026-06-27T03:30:00.080;38.3;1081879;1;20.99
2026-06-27T10:35:00.107;2026-06-27T03:35:00.107;38.3;1086538;0;20.99
2026-06-27T10:40:00.076;2026-06-27T03:40:00.076;38.3;1088058;0;20.99
2026-06-27T10:45:00.106;2026-06-27T03:45:00.106;38.3;1082351;1;20.99
2026-06-27T10:50:00.079;2026-06-27T03:50:00.079;38.3;1065207;0;20.97
2026-06-27T10:55:00.083;2026-06-27T03:55:00.083;38.3;1022587;1;20.92
2026-06-27T11:00:00.106;2026-06-27T04:00:00.106;38.0;931209;1;20.81
2026-06-27T11:05:00.080;2026-06-27T04:05:00.080;38.0;775871;0;20.60
2026-06-27T11:10:00.076;2026-06-27T04:10:00.076;38.0;571074;1;20.25
2026-06-27T11:15:00.106;2026-06-27T04:15:00.106;38.0;363790;2;19.75
2026-06-27T11:20:00.084;2026-06-27T04:20:00.084;38.0;204020;2;19.11
2026-06-27T11:25:00.075;2026-06-27T04:25:00.075;38.0;103694;4;18.36
2026-06-27T11:30:00.108;2026-06-27T04:30:00.108;37.7;48454;9;17.53
2026-06-27T11:35:00.082;2026-06-27T04:35:00.082;37.7;21552;21;16.65
2026-06-27T11:40:00.076;2026-06-27T04:40:00.076;37.7;9019;51;15.69
2026-06-27T11:45:00.102;2026-06-27T04:45:00.102;37.3;0;137;14.63
2026-06-27T11:50:00.078;2026-06-27T04:50:00.078;37.3;0;399;13.47
2026-06-27T11:55:00.081;2026-06-27T04:55:00.081;37.0;0;1175;12.31
2026-06-27T12:00:00.103;2026-06-27T05:00:00.103;36.7;0;3409;11.15
2026-06-27T12:05:00.078;2026-06-27T05:05:00.078;36.7;0;9760;10.00
2026-06-27T12:10:00.108;2026-06-27T05:10:00.108;36.7;0;24815;8.99
2026-06-27T12:15:00.075;2026-06-27T05:15:00.075;36.4;0;53417;8.16
2026-06-27T12:20:00.080;2026-06-27T05:20:00.080;36.4;0;97768;7.50
2026-06-27T12:25:00.111;2026-06-27T05:25:00.111;36.4;0;162142;6.95
2026-06-27T12:30:00.077;2026-06-27T05:30:00.077;36.4;0;234602;6.55
2026-06-28T02:25:00.111;2026-06-27T19:25:00.111;47.7;0;208395;6.68
2026-06-28T02:30:00.075;2026-06-27T19:30:00.075;47.3;0;138000;7.13
2026-06-28T02:35:00.072;2026-06-27T19:35:00.072;46.7;0;82729;7.69
2026-06-28T02:40:00.103;2026-06-27T19:40:00.103;46.0;0;43740;8.38
2026-06-28T02:45:00.074;2026-06-27T19:45:00.074;45.7;0;20059;9.23
2026-06-28T02:50:00.075;2026-06-27T19:50:00.075;45.4;0;7968;10.22
2026-06-28T02:55:00.104;2026-06-27T19:55:00.104;45.1;0;2835;11.34
2026-06-28T03:00:00.075;2026-06-27T20:00:00.075;44.8;0;953;12.53
2026-06-28T03:05:00.102;2026-06-27T20:05:00.102;44.4;0;318;13.72
2026-06-28T03:10:00.079;2026-06-27T20:10:00.079;44.4;4221;109;14.87
2026-06-28T03:15:00.083;2026-06-27T20:15:00.083;44.1;10738;43;15.88
2026-06-28T03:20:00.112;2026-06-27T20:20:00.112;44.1;23489;19;16.74
2026-06-28T03:25:00.083;2026-06-27T20:25:00.083;43.8;46467;10;17.49
2026-06-28T03:30:00.082;2026-06-27T20:30:00.082;43.8;81887;6;18.10
2026-06-28T03:35:00.109;2026-06-27T20:35:00.109;43.8;124271;4;18.56
2026-06-28T03:40:00.082;2026-06-27T20:40:00.082;43.5;162466;3;18.85
2026-06-28T03:45:00.082;2026-06-27T20:45:00.082;43.5;188458;3;19.01
2026-06-28T03:50:00.112;2026-06-27T20:50:00.112;43.1;201803;3;19.09
2026-06-28T03:55:00.083;2026-06-27T20:55:00.083;43.1;206550;2;19.11
2026-06-28T04:00:00.079;2026-06-27T21:00:00.079;43.1;207087;3;19.12
2026-06-28T04:05:00.107;2026-06-27T21:05:00.107;42.8;205959;2;19.11
2026-06-28T04:10:00.083;2026-06-27T21:10:00.083;42.8;204368;2;19.10
2026-06-28T04:15:00.077;2026-06-27T21:15:00.077;42.8;202170;2;19.09
2026-06-28T04:20:00.114;2026-06-27T21:20:00.114;42.8;196513;2;19.06
2026-06-28T04:25:00.080;2026-06-27T21:25:00.080;42.5;195959;2;19.06
2026-06-28T04:30:00.075;2026-06-27T21:30:00.075;42.5;192594;3;19.04
2026-06-28T04:35:00.104;2026-06-27T21:35:00.104;42.2;189275;2;19.02
2026-06-28T04:40:00.078;2026-06-27T21:40:00.078;42.2;190041;3;19.02
2026-06-28T04:45:00.110;2026-06-27T21:45:00.110;41.9;188763;3;19.02
2026-06-28T04:50:00.076;2026-06-27T21:50:00.076;41.9;187558;2;19.01
2026-06-28T04:55:00.076;2026-06-27T21:55:00.076;41.5;185274;2;18.99
2026-06-28T05:00:00.106;2026-06-27T22:00:00.106;41.5;184205;2;18.99
2026-06-28T05:05:00.083;2026-06-27T22:05:00.083;41.5;183134;3;18.98
2026-06-28T05:10:00.076;2026-06-27T22:10:00.076;41.5;181051;2;18.97
2026-06-28T05:15:00.112;2026-06-27T22:15:00.112;41.2;179941;3;18.96
2026-06-28T05:20:00.078;2026-06-27T22:20:00.078;41.2;178984;3;18.96
2026-06-28T05:25:00.081;2026-06-27T22:25:00.081;41.2;177385;2;18.95
2026-06-28T05:30:00.106;2026-06-27T22:30:00.106;41.2;176246;2;18.94
2026-06-28T05:35:00.080;2026-06-27T22:35:00.080;41.2;174332;3;18.93
2026-06-28T05:40:00.082;2026-06-27T22:40:00.082;41.2;173191;3;18.92
2026-06-28T05:45:00.112;2026-06-27T22:45:00.112;41.2;173118;2;18.92
2026-06-28T05:50:00.083;2026-06-27T22:50:00.083;40.9;173095;3;18.92
2026-06-28T05:55:00.082;2026-06-27T22:55:00.082;40.9;172682;3;18.91
2026-06-28T06:00:00.109;2026-06-27T23:00:00.109;40.9;172912;3;18.91
2026-06-28T06:05:00.078;2026-06-27T23:05:00.078;40.9;173059;2;18.92
2026-06-28T06:10:00.110;2026-06-27T23:10:00.110;40.6;172265;3;18.92
2026-06-28T06:15:00.075;2026-06-27T23:15:00.075;40.6;171574;3;18.91
2026-06-28T06:20:00.083;2026-06-27T23:20:00.083;40.6;171227;2;18.91
2026-06-28T06:25:00.115;2026-06-27T23:25:00.115;40.6;170607;3;18.90
2026-06-28T06:30:00.077;2026-06-27T23:30:00.077;40.2;170101;3;18.90
2026-06-28T06:35:00.081;2026-06-27T23:35:00.081;40.2;167438;2;18.88
2026-06-28T06:40:00.108;2026-06-27T23:40:00.108;40.2;167295;3;18.88
2026-06-28T06:45:00.081;2026-06-27T23:45:00.081;39.9;170440;3;18.90
2026-06-28T06:50:00.084;2026-06-27T23:50:00.084;39.9;170129;3;18.90
2026-06-28T06:55:00.108;2026-06-27T23:55:00.108;39.9;166697;3;18.87
2026-06-28T07:00:00.083;2026-06-28T00:00:00.083;39.6;165779;3;18.87
2026-06-28T07:05:00.080;2026-06-28T00:05:00.080;39.6;165049;2;18.87
2026-06-28T07:10:00.106;2026-06-28T00:10:00.106;39.6;166552;3;18.87
2026-06-28T07:15:00.078;2026-06-28T00:15:00.078;39.6;168512;3;18.89
2026-06-28T07:20:00.082;2026-06-28T00:20:00.082;39.6;171295;2;18.91
2026-06-28T07:25:00.110;2026-06-28T00:25:00.110;39.3;173203;3;18.93
2026-06-28T07:30:00.077;2026-06-28T00:30:00.077;39.6;174416;2;18.93
2026-06-28T07:35:00.106;2026-06-28T00:35:00.106;39.3;174665;3;18.93
2026-06-28T07:40:00.081;2026-06-28T00:40:00.081;39.3;174920;3;18.93
2026-06-28T07:45:00.079;2026-06-28T00:45:00.079;39.3;172397;2;18.92
2026-06-28T07:50:00.107;2026-06-28T00:50:00.107;39.3;169794;3;18.90
2026-06-28T07:55:00.076;2026-06-28T00:55:00.076;39.0;165940;2;18.88
2026-06-28T08:00:00.081;2026-06-28T01:00:00.081;39.0;159748;3;18.84
2026-06-28T08:05:00.113;2026-06-28T01:05:00.113;39.0;161058;3;18.84
2026-06-28T08:10:00.077;2026-06-28T01:10:00.077;39.0;166624;3;18.88
2026-06-28T08:15:00.082;2026-06-28T01:15:00.082;38.6;176311;2;18.94
2026-06-28T08:20:00.108;2026-06-28T01:20:00.108;38.6;184308;3;18.98
2026-06-28T08:25:00.082;2026-06-28T01:25:00.082;38.6;190287;2;19.02
2026-06-28T08:30:00.077;2026-06-28T01:30:00.077;38.6;194148;2;19.05
2026-06-28T08:35:00.103;2026-06-28T01:35:00.103;38.6;197089;3;19.07
2026-06-28T08:40:00.083;2026-06-28T01:40:00.083;38.3;198642;3;19.07
2026-06-28T08:45:00.081;2026-06-28T01:45:00.081;38.3;200840;3;19.09
2026-06-28T08:50:00.112;2026-06-28T01:50:00.112;38.3;204230;2;19.11
2026-06-28T08:55:00.076;2026-06-28T01:55:00.076;38.0;207276;2;19.12
2026-06-28T09:00:00.080;2026-06-28T02:00:00.080;38.0;211838;3;19.14
2026-06-28T09:05:00.113;2026-06-28T02:05:00.113;38.0;215900;2;19.16
2026-06-28T09:10:00.081;2026-06-28T02:10:00.081;37.7;219085;2;19.18
2026-06-28T09:15:00.112;2026-06-28T02:15:00.112;37.7;222913;2;19.20
2026-06-28T09:20:00.080;2026-06-28T02:20:00.080;37.7;226883;2;19.22
2026-06-28T09:25:00.078;2026-06-28T02:25:00.078;37.7;230592;2;19.24
2026-06-28T09:30:00.108;2026-06-28T02:30:00.108;37.3;234597;2;19.26
2026-06-28T09:35:00.081;2026-06-28T02:35:00.081;37.3;241466;2;19.28
2026-06-28T09:40:00.084;2026-06-28T02:40:00.084;37.0;248708;2;19.32
2026-06-28T09:45:00.104;2026-06-28T02:45:00.104;36.7;256334;2;19.36
2026-06-28T09:50:00.078;2026-06-28T02:50:00.078;36.7;267309;1;19.40
2026-06-28T09:55:00.084;2026-06-28T02:55:00.084;36.7;281125;2;19.45
2026-06-28T10:00:00.106;2026-06-28T03:00:00.106;36.4;295542;2;19.52
2026-06-28T10:05:00.075;2026-06-28T03:05:00.075;36.4;310865;1;19.57
2026-06-28T10:10:00.078;2026-06-28T03:10:00.078;36.4;331473;1;19.64
2026-06-28T10:15:00.105;2026-06-28T03:15:00.105;36.4;356857;1;19.73
2026-06-28T10:20:00.082;2026-06-28T03:20:00.082;36.4;386646;1;19.81
2026-06-28T10:25:00.078;2026-06-28T03:25:00.078;36.4;420839;1;19.91
2026-06-28T10:30:00.110;2026-06-28T03:30:00.110;36.4;462351;1;20.01
2026-06-28T10:35:00.078;2026-06-28T03:35:00.078;36.4;512226;1;20.13
2026-06-28T10:40:00.107;2026-06-28T03:40:00.107;36.4;575033;0;20.26
2026-06-28T10:45:00.079;2026-06-28T03:45:00.079;36.4;644944;1;20.39
2026-06-28T10:50:00.078;2026-06-28T03:50:00.078;36.4;717013;0;20.51
2026-06-28T10:55:00.113;2026-06-28T03:55:00.113;36.4;768307;1;20.59
2026-06-28T11:00:00.077;2026-06-28T04:00:00.077;36.4;769418;1;20.59
2026-06-28T11:05:00.085;2026-06-28T04:05:00.085;36.4;694143;1;20.47
2026-06-28T11:10:00.110;2026-06-28T04:10:00.110;36.7;534300;1;20.17
2026-06-28T11:15:00.079;2026-06-28T04:15:00.079;36.7;343134;2;19.68
2026-06-28T11:20:00.083;2026-06-28T04:20:00.083;36.7;190176;2;19.03
2026-06-28T11:25:00.114;2026-06-28T04:25:00.114;36.7;96061;5;18.28
2026-06-28T11:30:00.083;2026-06-28T04:30:00.083;36.7;46144;10;17.48
2026-06-28T11:35:00.076;2026-06-28T04:35:00.076;36.7;21197;22;16.62
2026-06-28T11:40:00.112;2026-06-28T04:40:00.112;36.7;8978;51;15.69
2026-06-28T11:45:00.073;2026-06-28T04:45:00.073;36.7;0;137;14.63
2026-06-28T11:50:00.074;2026-06-28T04:50:00.074;36.7;0;410;13.44
2026-06-28T11:55:00.109;2026-06-28T04:55:00.109;36.7;0;1256;12.23
2026-06-28T12:00:00.080;2026-06-28T05:00:00.080;37.0;0;3737;11.05
2026-06-28T12:05:00.072;2026-06-28T05:05:00.072;37.0;0;10343;9.94
2026-06-28T12:10:00.107;2026-06-28T05:10:00.107;37.0;0;25064;8.98
2026-06-28T12:15:00.072;2026-06-28T05:15:00.072;37.3;0;52185;8.18
2026-06-28T12:20:00.103;2026-06-28T05:20:00.103;38.0;0;94038;7.54
2026-06-28T12:25:00.079;2026-06-28T05:25:00.079;38.0;0;149992;7.04
2026-06-28T12:30:00.078;2026-06-28T05:30:00.078;38.0;0;219736;6.62
