# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 12.66m,0000000840Hz,0000000000c,0000000.000s, 038.3C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-02-19T01:28:00.104;2026-02-18T18:28:00.104;39.0;0;331;13.68
2026-02-19T01:33:00.076;2026-02-18T18:33:00.076;39.0;4936;94;15.04
2026-02-19T01:38:00.082;2026-02-18T18:38:00.082;39.0;16198;29;16.34
2026-02-19T01:43:00.110;2026-02-18T18:43:00.110;39.0;45148;11;17.46
2026-02-19T01:48:00.075;2026-02-18T18:48:00.075;39.0;96945;5;18.29
2026-02-19T01:53:00.077;2026-02-18T18:53:00.077;39.3;147847;3;18.75
2026-02-19T01:58:00.112;2026-02-18T18:58:00.112;39.0;182386;3;18.98
2026-02-19T02:03:00.075;2026-02-18T19:03:00.075;39.0;198710;2;19.08
2026-02-19T02:08:00.084;2026-02-18T19:08:00.084;39.3;8121;56;15.58
2026-02-19T02:13:00.107;2026-02-18T19:13:00.107;39.3;208260;2;19.13
2026-02-19T02:18:00.074;2026-02-18T19:18:00.074;39.0;209210;2;19.14
2026-02-19T02:23:00.080;2026-02-18T19:23:00.080;39.0;0;947;12.54
2026-02-19T02:28:00.107;2026-02-18T19:28:00.107;39.0;0;928;12.55
2026-02-19T02:33:00.076;2026-02-18T19:33:00.076;39.0;0;894;12.60
2026-02-19T02:38:00.072;2026-02-18T19:38:00.072;39.0;0;895;12.60
2026-02-19T02:43:00.108;2026-02-18T19:43:00.108;39.0;0;892;12.60
2026-02-19T02:48:00.080;2026-02-18T19:48:00.080;39.0;0;919;12.57
2026-02-19T02:53:00.075;2026-02-18T19:53:00.075;39.0;204440;2;19.11
2026-02-19T02:58:00.082;2026-02-18T19:58:00.082;39.0;204168;2;19.11
2026-02-19T03:03:00.108;2026-02-18T20:03:00.108;39.0;204395;3;19.11
2026-02-19T03:08:00.076;2026-02-18T20:08:00.076;39.0;203867;2;19.11
2026-02-19T03:13:00.076;2026-02-18T20:13:00.076;39.0;203609;3;19.10
2026-02-19T03:18:00.104;2026-02-18T20:18:00.104;39.0;204187;3;19.11
2026-02-19T03:23:00.079;2026-02-18T20:23:00.079;39.0;204342;3;19.11
2026-02-19T03:28:00.106;2026-02-18T20:28:00.106;39.0;203766;3;19.10
2026-02-19T03:33:00.079;2026-02-18T20:33:00.079;39.0;203785;2;19.11
2026-02-19T03:38:00.083;2026-02-18T20:38:00.083;39.0;207274;2;19.12
2026-02-19T03:43:00.112;2026-02-18T20:43:00.112;39.0;204408;2;19.11
2026-02-19T03:48:00.083;2026-02-18T20:48:00.083;39.0;205409;2;19.11
2026-02-19T03:53:00.081;2026-02-18T20:53:00.081;39.0;203672;3;19.10
2026-02-19T03:58:00.107;2026-02-18T20:58:00.107;39.0;204162;2;19.11
2026-02-19T04:03:00.077;2026-02-18T21:03:00.077;39.0;204414;3;19.11
2026-02-19T04:08:00.078;2026-02-18T21:08:00.078;39.0;203514;3;19.10
2026-02-19T04:13:00.112;2026-02-18T21:13:00.112;39.0;204498;2;19.11
2026-02-19T04:18:00.075;2026-02-18T21:18:00.075;39.0;203535;3;19.10
2026-02-19T04:23:00.077;2026-02-18T21:23:00.077;39.0;204553;2;19.11
2026-02-19T04:28:00.111;2026-02-18T21:28:00.111;39.0;204547;2;19.11
2026-02-19T04:33:00.079;2026-02-18T21:33:00.079;39.0;205385;2;19.11
2026-02-19T04:38:00.083;2026-02-18T21:38:00.083;39.0;204716;2;19.11
2026-02-19T04:43:00.106;2026-02-18T21:43:00.106;39.0;210246;2;19.14
2026-02-19T04:48:00.082;2026-02-18T21:48:00.082;39.0;205509;2;19.11
2026-02-19T04:53:00.083;2026-02-18T21:53:00.083;38.6;205313;2;19.11
2026-02-19T04:58:00.106;2026-02-18T21:58:00.106;39.0;204187;2;19.11
2026-02-19T05:03:00.079;2026-02-18T22:03:00.079;39.0;204455;2;19.11
2026-02-19T05:08:00.104;2026-02-18T22:08:00.104;39.0;205368;2;19.11
2026-02-19T05:13:00.077;2026-02-18T22:13:00.077;39.0;204445;2;19.11
2026-02-19T05:18:00.078;2026-02-18T22:18:00.078;39.0;204416;2;19.11
2026-02-19T05:23:00.110;2026-02-18T22:23:00.110;39.0;205378;2;19.11
2026-02-19T05:28:00.074;2026-02-18T22:28:00.074;39.0;204470;2;19.11
2026-02-19T05:33:00.076;2026-02-18T22:33:00.076;39.0;206007;2;19.11
2026-02-19T05:38:00.106;2026-02-18T22:38:00.106;39.0;205250;2;19.11
2026-02-19T05:43:00.080;2026-02-18T22:43:00.080;39.0;204597;3;19.11
2026-02-19T05:48:00.079;2026-02-18T22:48:00.079;39.0;205204;3;19.11
2026-02-19T05:53:00.110;2026-02-18T22:53:00.110;39.0;205468;2;19.11
2026-02-19T05:58:00.083;2026-02-18T22:58:00.083;39.0;205383;2;19.11
2026-02-19T06:03:00.078;2026-02-18T23:03:00.078;39.0;205560;3;19.11
2026-02-19T06:08:00.112;2026-02-18T23:08:00.112;39.0;208325;2;19.13
2026-02-19T06:13:00.075;2026-02-18T23:13:00.075;39.0;205686;3;19.11
2026-02-19T06:18:00.076;2026-02-18T23:18:00.076;39.0;205347;2;19.11
2026-02-19T06:23:00.113;2026-02-18T23:23:00.113;39.0;205487;2;19.11
2026-02-19T06:28:00.085;2026-02-18T23:28:00.085;39.0;204803;3;19.11
2026-02-19T06:33:00.083;2026-02-18T23:33:00.083;39.0;209275;2;19.14
2026-02-19T06:38:00.076;2026-02-18T23:38:00.076;39.0;204506;2;19.11
2026-02-19T06:43:00.107;2026-02-18T23:43:00.107;39.0;204746;2;19.11
2026-02-19T06:48:00.076;2026-02-18T23:48:00.076;39.0;205392;2;19.11
2026-02-19T06:53:00.083;2026-02-18T23:53:00.083;39.0;204456;2;19.11
2026-02-19T06:58:00.108;2026-02-18T23:58:00.108;39.0;204694;3;19.11
2026-02-19T07:03:00.077;2026-02-19T00:03:00.077;39.0;205390;2;19.11
2026-02-19T07:08:00.080;2026-02-19T00:08:00.080;39.0;205992;2;19.11
2026-02-19T07:13:00.110;2026-02-19T00:13:00.110;39.0;205412;2;19.11
2026-02-19T07:18:00.078;2026-02-19T00:18:00.078;39.0;205440;3;19.11
2026-02-19T07:23:00.080;2026-02-19T00:23:00.080;38.6;204706;2;19.11
2026-02-19T07:28:00.079;2026-02-19T00:28:00.079;38.6;205293;2;19.11
2026-02-19T07:33:00.105;2026-02-19T00:33:00.105;38.6;205327;2;19.11
2026-02-19T07:38:00.082;2026-02-19T00:38:00.082;38.6;205345;3;19.11
2026-02-19T07:43:00.075;2026-02-19T00:43:00.075;38.6;204375;3;19.11
2026-02-19T07:48:00.113;2026-02-19T00:48:00.113;38.3;204464;2;19.11
2026-02-19T07:53:00.076;2026-02-19T00:53:00.076;38.3;206148;3;19.11
2026-02-19T07:58:00.112;2026-02-19T00:58:00.112;38.3;204033;2;19.11
2026-02-19T08:03:00.083;2026-02-19T01:03:00.083;38.3;204372;2;19.11
2026-02-19T08:08:00.083;2026-02-19T01:08:00.083;38.3;204420;2;19.11
2026-02-19T08:13:00.108;2026-02-19T01:13:00.108;38.3;49017;9;17.54
2026-02-19T08:18:00.076;2026-02-19T01:18:00.076;38.0;164067;3;18.87
2026-02-19T08:23:00.078;2026-02-19T01:23:00.078;38.0;163059;3;18.86
2026-02-19T08:28:00.114;2026-02-19T01:28:00.114;38.0;3848;119;14.77
2026-02-19T08:33:00.084;2026-02-19T01:33:00.084;38.0;4065;113;14.84
2026-02-19T08:38:00.083;2026-02-19T01:38:00.083;37.7;4067;112;14.84
2026-02-19T08:43:00.113;2026-02-19T01:43:00.113;38.0;4059;113;14.83
2026-02-19T08:48:00.082;2026-02-19T01:48:00.082;37.7;161007;3;18.84
2026-02-19T08:53:00.082;2026-02-19T01:53:00.082;37.7;224548;2;19.21
2026-02-19T08:58:00.110;2026-02-19T01:58:00.110;38.0;224561;2;19.21
2026-02-19T09:03:00.083;2026-02-19T02:03:00.083;38.0;223437;2;19.21
2026-02-19T09:08:00.078;2026-02-19T02:08:00.078;38.0;222679;2;19.20
2026-02-19T09:13:00.109;2026-02-19T02:13:00.109;38.0;227444;2;19.23
2026-02-19T09:18:00.080;2026-02-19T02:18:00.080;38.0;222700;2;19.20
2026-02-19T09:23:00.080;2026-02-19T02:23:00.080;38.0;224445;2;19.21
2026-02-19T09:28:00.112;2026-02-19T02:28:00.112;38.0;227539;2;19.23
2026-02-19T09:33:00.074;2026-02-19T02:33:00.074;38.0;222817;2;19.20
2026-02-19T09:38:00.103;2026-02-19T02:38:00.103;38.0;222676;2;19.20
2026-02-19T09:43:00.081;2026-02-19T02:43:00.081;38.0;222900;2;19.20
2026-02-19T09:48:00.076;2026-02-19T02:48:00.076;38.0;224312;2;19.21
2026-02-19T09:53:00.112;2026-02-19T02:53:00.112;38.0;226667;2;19.22
2026-02-19T09:58:00.075;2026-02-19T02:58:00.075;38.3;223634;2;19.20
2026-02-19T10:03:00.084;2026-02-19T03:03:00.084;38.3;224581;2;19.21
2026-02-19T10:08:00.112;2026-02-19T03:08:00.112;38.0;223668;2;19.21
2026-02-19T10:13:00.077;2026-02-19T03:13:00.077;38.3;223620;2;19.20
2026-02-19T10:18:00.082;2026-02-19T03:18:00.082;38.3;222702;2;19.20
2026-02-19T10:23:00.113;2026-02-19T03:23:00.113;38.3;224399;2;19.21
2026-02-19T10:28:00.075;2026-02-19T03:28:00.075;38.3;224537;2;19.21
2026-02-19T10:33:00.076;2026-02-19T03:33:00.076;38.3;223989;2;19.20
2026-02-19T10:38:00.114;2026-02-19T03:38:00.114;38.3;222807;2;19.20
2026-02-19T10:43:00.083;2026-02-19T03:43:00.083;38.3;223576;2;19.20
2026-02-19T10:48:00.083;2026-02-19T03:48:00.083;38.3;223732;2;19.20
2026-02-19T10:53:00.108;2026-02-19T03:53:00.108;38.3;222702;2;19.20
2026-02-19T10:58:00.079;2026-02-19T03:58:00.079;38.3;223834;2;19.20
2026-02-19T11:03:00.081;2026-02-19T04:03:00.081;38.3;223713;2;19.20
2026-02-19T11:08:00.080;2026-02-19T04:08:00.080;38.3;222704;2;19.20
2026-02-19T11:13:00.106;2026-02-19T04:13:00.106;38.3;222566;2;19.20
2026-02-19T11:18:00.084;2026-02-19T04:18:00.084;38.3;224520;2;19.21
2026-02-19T11:23:00.078;2026-02-19T04:23:00.078;38.3;222798;2;19.20
2026-02-19T11:28:00.112;2026-02-19T04:28:00.112;38.3;223946;2;19.20
2026-02-19T11:33:00.084;2026-02-19T04:33:00.084;38.3;223715;2;19.20
2026-02-19T11:38:00.076;2026-02-19T04:38:00.076;38.3;223042;2;19.20
2026-02-19T11:43:00.110;2026-02-19T04:43:00.110;38.6;222720;3;19.20
2026-02-19T11:48:00.080;2026-02-19T04:48:00.080;38.6;222744;2;19.20
2026-02-19T11:53:00.110;2026-02-19T04:53:00.110;38.3;223716;2;19.20
2026-02-19T11:58:00.075;2026-02-19T04:58:00.075;38.6;222671;2;19.20
2026-02-19T12:03:00.083;2026-02-19T05:03:00.083;38.6;223625;2;19.20
2026-02-19T12:08:00.113;2026-02-19T05:08:00.113;38.3;223696;3;19.20
2026-02-19T12:13:00.081;2026-02-19T05:13:00.081;38.3;222677;2;19.20
2026-02-19T12:18:00.076;2026-02-19T05:18:00.076;38.3;221941;2;19.19
2026-02-19T12:23:00.115;2026-02-19T05:23:00.115;38.3;222712;2;19.20
2026-02-19T12:28:00.081;2026-02-19T05:28:00.081;38.3;222848;2;19.20
2026-02-19T12:33:00.079;2026-02-19T05:33:00.079;38.3;222865;2;19.20
2026-02-19T12:38:00.110;2026-02-19T05:38:00.110;38.3;223668;2;19.20
2026-02-19T12:43:00.080;2026-02-19T05:43:00.080;38.3;222774;2;19.20
2026-02-19T12:48:00.081;2026-02-19T05:48:00.081;38.3;223754;2;19.20
2026-02-19T12:53:00.113;2026-02-19T05:53:00.113;38.3;223659;2;19.20
2026-02-19T12:58:00.084;2026-02-19T05:58:00.084;38.3;222718;2;19.20
2026-02-19T13:03:00.078;2026-02-19T06:03:00.078;38.3;219584;2;19.18
2026-02-19T13:08:00.111;2026-02-19T06:08:00.111;38.3;216047;2;19.16
2026-02-19T13:13:00.077;2026-02-19T06:13:00.077;38.3;200909;2;19.09
2026-02-19T13:18:00.111;2026-02-19T06:18:00.111;38.3;163234;2;18.85
2026-02-19T13:23:00.076;2026-02-19T06:23:00.076;38.3;111612;4;18.44
2026-02-19T13:28:00.075;2026-02-19T06:28:00.075;38.3;61548;7;17.79
2026-02-19T13:33:00.110;2026-02-19T06:33:00.110;38.3;24194;19;16.77
2026-02-19T13:38:00.081;2026-02-19T06:38:00.081;38.3;8390;55;15.62
2026-02-19T13:43:00.076;2026-02-19T06:43:00.076;38.3;0;154;14.51
2026-02-19T13:48:00.105;2026-02-19T06:48:00.105;38.3;0;367;13.56
2026-02-19T13:53:00.074;2026-02-19T06:53:00.074;38.3;0;937;12.54
2026-02-19T13:58:00.081;2026-02-19T06:58:00.081;38.3;0;2260;11.59
2026-02-19T14:03:00.107;2026-02-19T07:03:00.107;38.3;0;3406;11.15
2026-02-19T14:08:00.073;2026-02-19T07:08:00.073;38.3;0;5476;10.63
2026-02-19T14:13:00.079;2026-02-19T07:13:00.079;38.3;0;10049;9.97
2026-02-19T14:18:00.109;2026-02-19T07:18:00.109;38.3;0;11862;9.79
2026-02-19T14:23:00.074;2026-02-19T07:23:00.074;38.3;0;14720;9.55
2026-02-19T14:28:00.073;2026-02-19T07:28:00.073;38.3;0;18433;9.31
2026-02-20T00:23:00.111;2026-02-19T17:23:00.111;38.6;0;60349;8.03
2026-02-20T00:28:00.080;2026-02-19T17:28:00.080;39.0;0;55764;8.11
2026-02-20T00:33:00.104;2026-02-19T17:33:00.104;38.6;0;47201;8.29
2026-02-20T00:38:00.080;2026-02-19T17:38:00.080;38.6;0;36265;8.58
2026-02-20T00:43:00.079;2026-02-19T17:43:00.079;39.0;0;29865;8.79
2026-02-20T00:48:00.104;2026-02-19T17:48:00.104;39.0;0;31426;8.73
2026-02-20T00:53:00.075;2026-02-19T17:53:00.075;39.0;0;26805;8.91
2026-02-20T00:58:00.072;2026-02-19T17:58:00.072;39.0;0;22073;9.12
2026-02-20T01:03:00.079;2026-02-19T18:03:00.079;39.0;0;15659;9.49
2026-02-20T01:08:00.111;2026-02-19T18:08:00.111;39.0;0;9879;9.99
2026-02-20T01:13:00.076;2026-02-19T18:13:00.076;39.0;0;5680;10.59
2026-02-20T01:18:00.105;2026-02-19T18:18:00.105;39.3;0;3248;11.20
2026-02-20T01:23:00.072;2026-02-19T18:23:00.072;39.3;0;1290;12.20
2026-02-20T01:28:00.081;2026-02-19T18:28:00.081;39.3;0;400;13.47
2026-02-20T01:33:00.105;2026-02-19T18:33:00.105;39.3;4063;115;14.83
2026-02-20T01:38:00.083;2026-02-19T18:38:00.083;39.3;13700;34;16.15
2026-02-20T01:43:00.080;2026-02-19T18:43:00.080;39.3;40365;11;17.33
2026-02-20T01:48:00.108;2026-02-19T18:48:00.108;39.3;75885;6;18.02
2026-02-20T01:53:00.081;2026-02-19T18:53:00.081;39.3;138030;4;18.67
2026-02-20T01:58:00.074;2026-02-19T18:58:00.074;39.3;0;924;12.56
2026-02-20T02:03:00.107;2026-02-19T19:03:00.107;39.3;0;919;12.57
2026-02-20T02:08:00.081;2026-02-19T19:08:00.081;39.3;0;893;12.60
2026-02-20T02:13:00.102;2026-02-19T19:13:00.102;39.3;0;879;12.62
2026-02-20T02:18:00.073;2026-02-19T19:18:00.073;39.3;0;879;12.62
2026-02-20T02:23:00.079;2026-02-19T19:23:00.079;39.3;202833;2;19.10
2026-02-20T02:28:00.106;2026-02-19T19:28:00.106;39.3;171773;3;18.91
2026-02-20T02:33:00.081;2026-02-19T19:33:00.081;39.3;172705;2;18.92
2026-02-20T02:38:00.084;2026-02-19T19:38:00.084;39.3;202510;2;19.09
2026-02-20T02:43:00.110;2026-02-19T19:43:00.110;39.3;202763;2;19.10
2026-02-20T02:48:00.081;2026-02-19T19:48:00.081;39.3;202842;2;19.10
2026-02-20T02:53:00.078;2026-02-19T19:53:00.078;39.3;203510;2;19.10
2026-02-20T02:58:00.105;2026-02-19T19:58:00.105;39.3;202609;3;19.09
2026-02-20T03:03:00.076;2026-02-19T20:03:00.076;39.3;206289;2;19.11
2026-02-20T03:08:00.082;2026-02-19T20:08:00.082;39.3;202668;2;19.09
2026-02-20T03:13:00.109;2026-02-19T20:13:00.109;39.3;202621;2;19.09
2026-02-20T03:18:00.074;2026-02-19T20:18:00.074;39.3;202596;2;19.09
2026-02-20T03:23:00.081;2026-02-19T20:23:00.081;39.3;202530;3;19.09
2026-02-20T03:28:00.104;2026-02-19T20:28:00.104;39.3;202573;2;19.09
2026-02-20T03:33:00.084;2026-02-19T20:33:00.084;39.0;201805;2;19.09
2026-02-20T03:38:00.113;2026-02-19T20:38:00.113;39.3;202562;2;19.09
2026-02-20T03:43:00.076;2026-02-19T20:43:00.076;39.0;203472;2;19.10
2026-02-20T03:48:00.079;2026-02-19T20:48:00.079;39.3;203544;2;19.10
2026-02-20T03:53:00.084;2026-02-19T20:53:00.084;39.0;203764;2;19.10
2026-02-20T03:58:00.106;2026-02-19T20:58:00.106;39.3;203546;2;19.10
2026-02-20T04:03:00.078;2026-02-19T21:03:00.078;39.0;203576;2;19.10
2026-02-20T04:08:00.114;2026-02-19T21:08:00.114;39.0;203537;3;19.10
2026-02-20T04:13:00.075;2026-02-19T21:13:00.075;39.0;203433;2;19.10
2026-02-20T04:18:00.079;2026-02-19T21:18:00.079;39.0;204378;2;19.11
2026-02-20T04:23:00.114;2026-02-19T21:23:00.114;39.0;203438;2;19.10
2026-02-20T04:28:00.079;2026-02-19T21:28:00.079;39.0;203523;2;19.10
2026-02-20T04:33:00.082;2026-02-19T21:33:00.082;39.0;203615;2;19.10
2026-02-20T04:38:00.108;2026-02-19T21:38:00.108;39.0;203564;3;19.10
2026-02-20T04:43:00.077;2026-02-19T21:43:00.077;39.0;203487;2;19.10
2026-02-20T04:48:00.077;2026-02-19T21:48:00.077;39.0;202813;3;19.10
2026-02-20T04:53:00.112;2026-02-19T21:53:00.112;39.0;208370;2;19.13
2026-02-20T04:58:00.075;2026-02-19T21:58:00.075;39.0;203563;2;19.10
2026-02-20T05:03:00.113;2026-02-19T22:03:00.113;39.0;202978;2;19.10
2026-02-20T05:08:00.077;2026-02-19T22:08:00.077;39.0;203452;2;19.10
2026-02-20T05:13:00.076;2026-02-19T22:13:00.076;39.0;203490;2;19.10
2026-02-20T05:18:00.110;2026-02-19T22:18:00.110;39.0;202512;2;19.09
2026-02-20T05:23:00.081;2026-02-19T22:23:00.081;39.0;202615;3;19.09
2026-02-20T05:28:00.076;2026-02-19T22:28:00.076;39.0;201852;3;19.09
2026-02-20T05:33:00.105;2026-02-19T22:33:00.105;39.0;203486;2;19.10
2026-02-20T05:38:00.078;2026-02-19T22:38:00.078;39.0;205145;2;19.11
2026-02-20T05:43:00.080;2026-02-19T22:43:00.080;39.0;201685;3;19.09
2026-02-20T05:48:00.108;2026-02-19T22:48:00.108;39.0;202231;2;19.09
2026-02-20T05:53:00.081;2026-02-19T22:53:00.081;39.0;203555;2;19.10
2026-02-20T05:58:00.080;2026-02-19T22:58:00.080;39.0;202624;2;19.09
2026-02-20T06:03:00.103;2026-02-19T23:03:00.103;39.0;202945;2;19.10
2026-02-20T06:08:00.084;2026-02-19T23:08:00.084;39.0;203516;2;19.10
2026-02-20T06:13:00.082;2026-02-19T23:13:00.082;39.0;203515;3;19.10
2026-02-20T06:18:00.111;2026-02-19T23:18:00.111;39.0;203464;2;19.10
2026-02-20T06:23:00.076;2026-02-19T23:23:00.076;39.0;203579;2;19.10
2026-02-20T06:28:00.077;2026-02-19T23:28:00.077;39.0;202795;2;19.10
2026-02-20T06:33:00.075;2026-02-19T23:33:00.075;39.0;203468;2;19.10
2026-02-20T06:38:00.106;2026-02-19T23:38:00.106;39.0;203565;2;19.10
2026-02-20T06:43:00.077;2026-02-19T23:43:00.077;39.0;203671;2;19.10
2026-02-20T06:48:00.080;2026-02-19T23:48:00.080;39.0;203574;2;19.10
2026-02-20T06:53:00.112;2026-02-19T23:53:00.112;39.0;204159;2;19.11
2026-02-20T06:58:00.079;2026-02-19T23:58:00.079;39.0;203531;3;19.10
2026-02-20T07:03:00.076;2026-02-20T00:03:00.076;39.0;203554;2;19.10
2026-02-20T07:08:00.108;2026-02-20T00:08:00.108;39.0;203515;3;19.10
2026-02-20T07:13:00.081;2026-02-20T00:13:00.081;39.0;203695;3;19.10
2026-02-20T07:18:00.077;2026-02-20T00:18:00.077;39.0;203478;2;19.10
2026-02-20T07:23:00.108;2026-02-20T00:23:00.108;39.0;203539;3;19.10
2026-02-20T07:28:00.076;2026-02-20T00:28:00.076;39.0;204263;2;19.11
2026-02-20T07:33:00.112;2026-02-20T00:33:00.112;38.6;203458;2;19.10
2026-02-20T07:38:00.081;2026-02-20T00:38:00.081;38.6;203716;2;19.10
2026-02-20T07:43:00.079;2026-02-20T00:43:00.079;38.6;203308;2;19.10
2026-02-20T07:48:00.104;2026-02-20T00:48:00.104;38.3;203588;3;19.10
2026-02-20T07:53:00.079;2026-02-20T00:53:00.079;38.3;203248;2;19.10
2026-02-20T07:58:00.076;2026-02-20T00:58:00.076;38.3;203440;2;19.10
2026-02-20T08:03:00.113;2026-02-20T01:03:00.113;38.3;204639;2;19.11
2026-02-20T08:08:00.084;2026-02-20T01:08:00.084;38.3;203550;3;19.10
2026-02-20T08:13:00.077;2026-02-20T01:13:00.077;38.3;202849;2;19.10
2026-02-20T08:18:00.105;2026-02-20T01:18:00.105;38.0;203215;3;19.10
2026-02-20T08:23:00.075;2026-02-20T01:23:00.075;38.0;203485;2;19.10
2026-02-20T08:28:00.079;2026-02-20T01:28:00.079;38.0;202542;2;19.09
2026-02-20T08:33:00.111;2026-02-20T01:33:00.111;38.0;217246;2;19.17
2026-02-20T08:38:00.084;2026-02-20T01:38:00.084;38.0;217734;2;19.17
2026-02-20T08:43:00.082;2026-02-20T01:43:00.082;38.0;217849;2;19.17
2026-02-20T08:48:00.105;2026-02-20T01:48:00.105;37.7;218220;2;19.18
2026-02-20T08:53:00.084;2026-02-20T01:53:00.084;38.0;217895;2;19.17
2026-02-20T08:58:00.107;2026-02-20T01:58:00.107;38.0;4003;114;14.82
2026-02-20T09:03:00.080;2026-02-20T02:03:00.080;37.7;3869;119;14.78
2026-02-20T09:08:00.081;2026-02-20T02:08:00.081;38.0;0;943;12.54
2026-02-20T09:13:00.105;2026-02-20T02:13:00.105;38.0;0;919;12.57
2026-02-20T09:18:00.076;2026-02-20T02:18:00.076;38.0;0;904;12.58
2026-02-20T09:23:00.079;2026-02-20T02:23:00.079;38.0;229485;2;19.24
2026-02-20T09:28:00.106;2026-02-20T02:28:00.106;38.0;220864;2;19.19
2026-02-20T09:33:00.079;2026-02-20T02:33:00.079;38.0;221652;2;19.19
2026-02-20T09:38:00.077;2026-02-20T02:38:00.077;38.0;220553;2;19.19
2026-02-20T09:43:00.105;2026-02-20T02:43:00.105;38.0;220750;2;19.19
2026-02-20T09:48:00.075;2026-02-20T02:48:00.075;38.0;220110;2;19.18
2026-02-20T09:53:00.084;2026-02-20T02:53:00.084;38.0;221719;2;19.19
2026-02-20T09:58:00.105;2026-02-20T02:58:00.105;38.0;221710;2;19.19
2026-02-20T10:03:00.076;2026-02-20T03:03:00.076;38.3;221775;2;19.19
2026-02-20T10:08:00.082;2026-02-20T03:08:00.082;38.0;221728;2;19.19
2026-02-20T10:13:00.113;2026-02-20T03:13:00.113;38.3;220744;2;19.19
2026-02-20T10:18:00.080;2026-02-20T03:18:00.080;38.3;220842;2;19.19
2026-02-20T10:23:00.107;2026-02-20T03:23:00.107;38.3;220760;2;19.19
2026-02-20T10:28:00.078;2026-02-20T03:28:00.078;38.3;221702;2;19.19
2026-02-20T10:33:00.078;2026-02-20T03:33:00.078;38.3;220665;2;19.19
2026-02-20T10:38:00.114;2026-02-20T03:38:00.114;38.3;220788;2;19.19
2026-02-20T10:43:00.082;2026-02-20T03:43:00.082;38.3;224362;2;19.21
2026-02-20T10:48:00.083;2026-02-20T03:48:00.083;38.3;220783;2;19.19
2026-02-20T10:53:00.106;2026-02-20T03:53:00.106;38.3;221794;3;19.19
2026-02-20T10:58:00.082;2026-02-20T03:58:00.082;38.3;220718;3;19.19
2026-02-20T11:03:00.082;2026-02-20T04:03:00.082;38.3;221739;3;19.19
2026-02-20T11:08:00.104;2026-02-20T04:08:00.104;38.6;183367;3;18.98
2026-02-20T11:13:00.082;2026-02-20T04:13:00.082;38.3;184617;3;19.00
2026-02-20T11:18:00.083;2026-02-20T04:18:00.083;38.3;185959;3;19.00
2026-02-20T11:23:00.112;2026-02-20T04:23:00.112;38.6;187177;3;19.00
2026-02-20T11:28:00.078;2026-02-20T04:28:00.078;38.3;221661;2;19.19
2026-02-20T11:33:00.076;2026-02-20T04:33:00.076;38.3;222310;2;19.20
2026-02-20T11:38:00.110;2026-02-20T04:38:00.110;38.6;220763;2;19.19
2026-02-20T11:43:00.078;2026-02-20T04:43:00.078;38.3;222599;2;19.20
2026-02-20T11:48:00.077;2026-02-20T04:48:00.077;38.6;220838;2;19.19
2026-02-20T11:53:00.107;2026-02-20T04:53:00.107;38.6;221777;2;19.19
2026-02-20T11:58:00.082;2026-02-20T04:58:00.082;38.6;222282;2;19.20
2026-02-20T12:03:00.080;2026-02-20T05:03:00.080;38.6;221757;3;19.19
2026-02-20T12:08:00.078;2026-02-20T05:08:00.078;38.6;220722;2;19.19
2026-02-20T12:13:00.107;2026-02-20T05:13:00.107;38.6;222386;2;19.20
2026-02-20T12:18:00.077;2026-02-20T05:18:00.077;38.3;221510;3;19.19
2026-02-20T12:23:00.083;2026-02-20T05:23:00.083;38.6;221629;2;19.19
2026-02-20T12:28:00.105;2026-02-20T05:28:00.105;38.3;225622;2;19.21
2026-02-20T12:33:00.075;2026-02-20T05:33:00.075;38.3;221598;2;19.19
2026-02-20T12:38:00.108;2026-02-20T05:38:00.108;38.6;220595;2;19.19
2026-02-20T12:43:00.076;2026-02-20T05:43:00.076;38.6;220733;2;19.19
2026-02-20T12:48:00.078;2026-02-20T05:48:00.078;38.3;221761;2;19.19
2026-02-20T12:53:00.110;2026-02-20T05:53:00.110;38.3;220597;2;19.19
2026-02-20T12:58:00.084;2026-02-20T05:58:00.084;38.6;219752;2;19.18
2026-02-20T13:03:00.080;2026-02-20T06:03:00.080;38.6;215979;2;19.16
