# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524114Hz,0000000000c,0000000.000s, 019.9C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 12
# DL retrieved at (UTC): 2026-01-11T17:50:29.680
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-01-06T06:40:05.000;2026-01-05T23:40:05.000;5.4;4.97;18.98;1
2026-01-06T06:45:05.000;2026-01-05T23:45:05.000;5.4;4.97;18.79;1
2026-01-06T06:50:05.000;2026-01-05T23:50:05.000;5.4;4.96;18.64;1
2026-01-06T06:55:05.000;2026-01-05T23:55:05.000;5.1;4.97;18.53;1
2026-01-06T07:00:05.000;2026-01-06T00:00:05.000;5.1;4.96;18.23;1
2026-01-06T07:05:05.000;2026-01-06T00:05:05.000;5.1;4.96;18.17;1
2026-01-06T07:10:05.000;2026-01-06T00:10:05.000;5.1;4.96;18.22;1
2026-01-06T07:15:05.000;2026-01-06T00:15:05.000;5.1;4.96;18.28;1
2026-01-06T07:20:05.000;2026-01-06T00:20:05.000;5.1;4.96;18.34;1
2026-01-06T07:25:05.000;2026-01-06T00:25:05.000;5.1;4.96;18.40;1
2026-01-06T07:30:05.000;2026-01-06T00:30:05.000;5.1;4.96;18.32;1
2026-01-06T07:35:05.000;2026-01-06T00:35:05.000;4.8;4.96;18.10;1
2026-01-06T07:40:05.000;2026-01-06T00:40:05.000;4.8;4.95;17.86;1
2026-01-06T07:45:05.000;2026-01-06T00:45:05.000;4.8;4.95;17.67;1
2026-01-06T07:50:05.000;2026-01-06T00:50:05.000;4.8;4.95;17.84;1
2026-01-06T07:55:05.000;2026-01-06T00:55:05.000;4.8;4.95;18.03;1
2026-01-06T08:00:05.000;2026-01-06T01:00:05.000;4.8;4.95;17.95;1
2026-01-06T08:05:05.000;2026-01-06T01:05:05.000;4.5;4.95;17.91;1
2026-01-06T08:10:05.000;2026-01-06T01:10:05.000;4.5;4.95;17.85;1
2026-01-06T08:15:05.000;2026-01-06T01:15:05.000;4.5;4.94;17.87;1
2026-01-06T08:20:05.000;2026-01-06T01:20:05.000;4.5;4.94;17.78;1
2026-01-06T08:25:05.000;2026-01-06T01:25:05.000;4.1;4.94;17.59;1
2026-01-06T08:30:05.000;2026-01-06T01:30:05.000;4.1;4.94;17.69;1
2026-01-06T08:35:05.000;2026-01-06T01:35:05.000;4.1;4.94;17.55;1
2026-01-06T08:40:05.000;2026-01-06T01:40:05.000;4.5;4.94;17.51;1
2026-01-06T08:45:05.000;2026-01-06T01:45:05.000;4.5;4.94;17.39;1
2026-01-06T08:50:05.000;2026-01-06T01:50:05.000;4.5;4.94;17.03;1
2026-01-06T08:55:05.000;2026-01-06T01:55:05.000;4.5;4.94;17.02;1
2026-01-06T09:00:05.000;2026-01-06T02:00:05.000;4.5;4.92;17.08;1
2026-01-06T09:05:05.000;2026-01-06T02:05:05.000;4.1;4.94;17.09;1
2026-01-06T09:10:05.000;2026-01-06T02:10:05.000;4.1;4.94;17.15;1
2026-01-06T09:15:05.000;2026-01-06T02:15:05.000;4.5;4.92;17.09;1
2026-01-06T09:20:05.000;2026-01-06T02:20:05.000;4.5;4.92;16.99;1
2026-01-06T09:25:05.000;2026-01-06T02:25:05.000;4.5;4.92;16.77;1
2026-01-06T09:30:05.000;2026-01-06T02:30:05.000;4.5;4.92;16.61;1
2026-01-06T09:35:05.000;2026-01-06T02:35:05.000;4.1;4.92;16.54;1
2026-01-06T09:40:05.000;2026-01-06T02:40:05.000;4.1;4.92;16.45;1
2026-01-06T09:45:05.000;2026-01-06T02:45:05.000;4.1;4.92;16.33;1
2026-01-06T09:50:05.000;2026-01-06T02:50:05.000;3.8;4.92;16.26;1
2026-01-06T09:55:05.000;2026-01-06T02:55:05.000;3.8;4.91;15.96;1
2026-01-06T10:00:05.000;2026-01-06T03:00:05.000;3.8;4.91;15.69;1
2026-01-06T10:05:05.000;2026-01-06T03:05:05.000;3.8;4.91;15.55;1
2026-01-06T10:10:05.000;2026-01-06T03:10:05.000;3.5;4.91;15.38;1
2026-01-06T10:15:05.000;2026-01-06T03:15:05.000;3.5;4.91;15.28;1
2026-01-06T10:20:05.000;2026-01-06T03:20:05.000;3.5;4.91;15.08;1
2026-01-06T10:25:05.000;2026-01-06T03:25:05.000;3.5;4.91;14.81;1
2026-01-06T10:30:05.000;2026-01-06T03:30:05.000;3.8;4.91;14.67;1
2026-01-06T10:35:05.000;2026-01-06T03:35:05.000;3.8;4.91;14.53;1
2026-01-06T10:40:05.000;2026-01-06T03:40:05.000;3.8;4.91;14.50;1
2026-01-06T10:45:05.000;2026-01-06T03:45:05.000;4.1;4.91;14.53;1
2026-01-06T10:50:05.000;2026-01-06T03:50:05.000;4.1;4.90;14.55;1
2026-01-06T10:55:05.000;2026-01-06T03:55:05.000;4.1;4.90;14.55;1
2026-01-06T11:00:05.000;2026-01-06T04:00:05.000;4.1;4.90;14.81;1
2026-01-06T11:05:05.000;2026-01-06T04:05:05.000;4.1;4.90;14.85;1
2026-01-06T11:10:05.000;2026-01-06T04:10:05.000;4.1;4.90;14.87;1
2026-01-06T11:15:05.000;2026-01-06T04:15:05.000;4.1;4.90;14.95;1
2026-01-06T11:20:05.000;2026-01-06T04:20:05.000;4.1;4.90;15.01;1
2026-01-06T11:25:05.000;2026-01-06T04:25:05.000;4.1;4.90;15.04;1
2026-01-06T11:30:05.000;2026-01-06T04:30:05.000;4.1;4.90;15.02;1
2026-01-06T11:35:05.000;2026-01-06T04:35:05.000;4.1;4.88;15.07;1
2026-01-06T11:40:05.000;2026-01-06T04:40:05.000;4.1;4.90;15.14;1
2026-01-06T11:45:05.000;2026-01-06T04:45:05.000;3.8;4.90;15.26;1
2026-01-06T11:50:05.000;2026-01-06T04:50:05.000;3.8;4.88;15.47;1
2026-01-06T11:55:05.000;2026-01-06T04:55:05.000;3.8;4.88;15.64;1
2026-01-06T12:00:05.000;2026-01-06T05:00:05.000;3.8;4.88;15.89;1
2026-01-06T12:05:05.000;2026-01-06T05:05:05.000;3.8;4.88;16.09;1
2026-01-06T12:10:05.000;2026-01-06T05:10:05.000;3.8;4.88;16.37;1
2026-01-06T12:15:05.000;2026-01-06T05:15:05.000;3.5;4.88;16.63;1
2026-01-06T12:20:05.000;2026-01-06T05:20:05.000;3.5;4.88;16.84;1
2026-01-06T12:25:05.000;2026-01-06T05:25:05.000;3.5;4.87;16.95;1
2026-01-06T12:30:05.000;2026-01-06T05:30:05.000;3.2;4.88;17.16;1
2026-01-06T12:35:05.000;2026-01-06T05:35:05.000;3.2;4.88;17.33;1
2026-01-06T12:40:05.000;2026-01-06T05:40:05.000;3.2;4.87;17.40;1
2026-01-06T12:45:05.000;2026-01-06T05:45:05.000;3.2;4.87;17.49;1
2026-01-06T12:50:05.000;2026-01-06T05:50:05.000;3.5;4.87;17.66;1
2026-01-06T12:55:05.000;2026-01-06T05:55:05.000;3.5;4.87;17.76;1
2026-01-06T13:00:05.000;2026-01-06T06:00:05.000;3.5;4.87;17.87;1
2026-01-06T13:05:05.000;2026-01-06T06:05:05.000;3.5;4.87;17.91;1
2026-01-06T13:10:05.000;2026-01-06T06:10:05.000;3.5;4.87;18.04;1
2026-01-06T13:15:05.000;2026-01-06T06:15:05.000;3.5;4.87;17.99;1
2026-01-06T13:20:05.000;2026-01-06T06:20:05.000;3.5;4.87;18.07;1
2026-01-06T13:25:05.000;2026-01-06T06:25:05.000;3.8;4.87;18.16;1
2026-01-06T13:30:05.000;2026-01-06T06:30:05.000;4.1;4.87;18.25;1
2026-01-06T13:35:05.000;2026-01-06T06:35:05.000;4.8;4.87;17.71;1
2026-01-06T13:40:05.000;2026-01-06T06:40:05.000;5.1;4.87;17.08;1
2026-01-06T13:45:05.000;2026-01-06T06:45:05.000;5.4;4.86;16.06;1
2026-01-06T13:50:05.000;2026-01-06T06:50:05.000;5.4;4.87;14.95;1
2026-01-06T13:55:05.000;2026-01-06T06:55:05.000;5.1;4.86;13.72;1
2026-01-06T14:00:05.000;2026-01-06T07:00:05.000;5.1;4.86;12.43;1
2026-01-06T14:05:05.000;2026-01-06T07:05:05.000;4.8;4.86;11.25;1
2026-01-06T14:10:05.000;2026-01-06T07:10:05.000;4.8;4.86;10.08;1
2026-01-06T14:15:05.000;2026-01-06T07:15:05.000;4.8;4.86;9.02;1
2026-01-06T14:20:05.000;2026-01-06T07:20:05.000;5.1;4.86;8.28;1
2026-01-06T14:25:05.000;2026-01-06T07:25:05.000;5.1;4.88;7.57;1
2026-01-07T00:35:05.000;2026-01-06T17:35:05.000;14.1;5.12;7.29;1
2026-01-07T00:40:05.000;2026-01-06T17:40:05.000;13.5;5.12;7.83;1
2026-01-07T00:45:05.000;2026-01-06T17:45:05.000;13.2;5.12;8.81;1
2026-01-07T00:50:05.000;2026-01-06T17:50:05.000;12.8;5.10;9.93;1
2026-01-07T00:55:05.000;2026-01-06T17:55:05.000;12.2;5.10;11.14;1
2026-01-07T01:00:05.000;2026-01-06T18:00:05.000;11.9;5.10;12.40;1
2026-01-07T01:05:05.000;2026-01-06T18:05:05.000;11.6;5.10;13.79;1
2026-01-07T01:10:05.000;2026-01-06T18:10:05.000;11.6;5.09;15.08;1
2026-01-07T01:15:05.000;2026-01-06T18:15:05.000;11.2;5.10;16.45;1
2026-01-07T01:20:05.000;2026-01-06T18:20:05.000;11.2;5.09;17.52;1
2026-01-07T01:25:05.000;2026-01-06T18:25:05.000;11.2;5.09;18.35;1
2026-01-07T01:30:05.000;2026-01-06T18:30:05.000;11.2;5.09;19.25;1
2026-01-07T01:35:05.000;2026-01-06T18:35:05.000;11.2;5.09;19.96;1
2026-01-07T01:40:05.000;2026-01-06T18:40:05.000;11.2;5.09;20.48;1
2026-01-07T01:45:05.000;2026-01-06T18:45:05.000;11.2;5.09;20.80;1
2026-01-07T01:50:05.000;2026-01-06T18:50:05.000;11.2;5.08;20.87;1
2026-01-07T01:55:05.000;2026-01-06T18:55:05.000;11.2;5.08;20.80;1
2026-01-07T02:00:05.000;2026-01-06T19:00:05.000;11.2;5.08;20.86;1
2026-01-07T02:05:05.000;2026-01-06T19:05:05.000;11.2;5.08;20.88;1
2026-01-07T02:10:05.000;2026-01-06T19:10:05.000;11.6;5.08;20.91;1
2026-01-07T02:15:06.000;2026-01-06T19:15:06.000;11.6;5.06;21.07;1
2026-01-07T02:20:07.000;2026-01-06T19:20:07.000;11.6;5.08;21.14;1
2026-01-07T02:25:06.000;2026-01-06T19:25:06.000;11.6;5.06;21.08;1
2026-01-07T02:30:05.000;2026-01-06T19:30:05.000;11.2;5.06;20.88;1
2026-01-07T02:35:06.000;2026-01-06T19:35:06.000;11.2;5.06;21.06;1
2026-01-07T02:40:05.000;2026-01-06T19:40:05.000;10.9;5.06;20.71;1
2026-01-07T02:45:05.000;2026-01-06T19:45:05.000;10.9;5.06;20.80;1
2026-01-07T02:50:07.000;2026-01-06T19:50:07.000;10.6;5.05;21.22;1
2026-01-07T02:55:07.000;2026-01-06T19:55:07.000;10.9;5.05;21.15;1
2026-01-07T03:00:07.000;2026-01-06T20:00:07.000;10.9;5.05;21.18;1
2026-01-07T03:05:07.000;2026-01-06T20:05:07.000;10.6;5.05;21.18;1
2026-01-07T03:10:07.000;2026-01-06T20:10:07.000;10.6;5.05;21.19;1
2026-01-07T03:15:06.000;2026-01-06T20:15:06.000;10.6;5.05;21.07;1
2026-01-07T03:20:07.000;2026-01-06T20:20:07.000;10.3;5.05;21.16;1
2026-01-07T03:25:06.000;2026-01-06T20:25:06.000;10.3;5.05;21.08;1
2026-01-07T03:30:07.000;2026-01-06T20:30:07.000;10.3;5.05;21.21;1
2026-01-07T03:35:07.000;2026-01-06T20:35:07.000;10.3;5.04;21.15;1
2026-01-07T03:40:07.000;2026-01-06T20:40:07.000;9.9;5.04;21.19;1
2026-01-07T03:45:06.000;2026-01-06T20:45:06.000;9.6;5.04;21.07;1
2026-01-07T03:50:06.000;2026-01-06T20:50:06.000;9.3;5.04;21.05;1
2026-01-07T03:55:05.000;2026-01-06T20:55:05.000;9.3;5.04;20.95;1
2026-01-07T04:00:05.000;2026-01-06T21:00:05.000;9.0;5.04;21.02;1
2026-01-07T04:05:06.000;2026-01-06T21:05:06.000;9.0;5.04;21.15;1
2026-01-07T04:10:06.000;2026-01-06T21:10:06.000;9.0;5.03;21.16;1
2026-01-07T04:15:07.000;2026-01-06T21:15:07.000;9.0;5.03;21.24;1
2026-01-07T04:20:06.000;2026-01-06T21:20:06.000;8.7;5.03;21.17;1
2026-01-07T04:25:05.000;2026-01-06T21:25:05.000;8.3;5.01;21.01;1
2026-01-07T04:30:05.000;2026-01-06T21:30:05.000;8.3;5.03;21.04;1
2026-01-07T04:35:05.000;2026-01-06T21:35:05.000;8.0;5.01;20.96;1
2026-01-07T04:40:05.000;2026-01-06T21:40:05.000;8.0;5.01;20.88;1
2026-01-07T04:45:05.000;2026-01-06T21:45:05.000;7.7;5.01;20.40;1
2026-01-07T04:50:05.000;2026-01-06T21:50:05.000;7.7;5.01;20.46;1
2026-01-07T04:55:05.000;2026-01-06T21:55:05.000;7.4;5.01;20.34;1
2026-01-07T05:00:05.000;2026-01-06T22:00:05.000;7.4;5.01;20.41;1
2026-01-07T05:05:05.000;2026-01-06T22:05:05.000;7.4;5.01;20.52;1
2026-01-07T05:10:05.000;2026-01-06T22:10:05.000;7.0;5.01;20.28;1
2026-01-07T05:15:05.000;2026-01-06T22:15:05.000;7.0;5.01;20.26;1
2026-01-07T05:20:05.000;2026-01-06T22:20:05.000;6.7;5.00;20.22;1
2026-01-07T05:25:05.000;2026-01-06T22:25:05.000;6.7;5.00;20.16;1
2026-01-07T05:30:05.000;2026-01-06T22:30:05.000;6.7;5.00;20.07;1
2026-01-07T05:35:05.000;2026-01-06T22:35:05.000;6.7;5.00;20.23;1
2026-01-07T05:40:05.000;2026-01-06T22:40:05.000;6.7;5.00;20.09;1
2026-01-07T05:45:05.000;2026-01-06T22:45:05.000;6.7;5.00;19.75;1
2026-01-07T05:50:05.000;2026-01-06T22:50:05.000;6.7;4.99;19.69;1
2026-01-07T05:55:05.000;2026-01-06T22:55:05.000;6.7;4.99;20.05;1
2026-01-07T06:00:05.000;2026-01-06T23:00:05.000;6.7;4.99;20.05;1
2026-01-07T06:05:05.000;2026-01-06T23:05:05.000;6.4;4.99;19.89;1
2026-01-07T06:10:05.000;2026-01-06T23:10:05.000;6.1;4.99;19.78;1
2026-01-07T06:15:05.000;2026-01-06T23:15:05.000;6.1;4.99;19.85;1
2026-01-07T06:20:05.000;2026-01-06T23:20:05.000;6.1;4.99;19.74;1
2026-01-07T06:25:05.000;2026-01-06T23:25:05.000;5.8;4.99;19.67;1
2026-01-07T06:30:05.000;2026-01-06T23:30:05.000;5.8;4.97;19.08;1
2026-01-07T06:35:05.000;2026-01-06T23:35:05.000;6.1;4.99;18.78;1
2026-01-07T06:40:05.000;2026-01-06T23:40:05.000;6.1;4.97;18.35;1
2026-01-07T06:45:05.000;2026-01-06T23:45:05.000;6.4;4.97;18.32;1
2026-01-07T06:50:05.000;2026-01-06T23:50:05.000;6.7;4.97;18.24;1
2026-01-07T06:55:05.000;2026-01-06T23:55:05.000;7.0;4.97;18.30;1
2026-01-07T07:00:05.000;2026-01-07T00:00:05.000;7.4;4.97;18.45;1
2026-01-07T07:05:05.000;2026-01-07T00:05:05.000;7.7;4.97;18.68;1
2026-01-07T07:10:05.000;2026-01-07T00:10:05.000;7.7;4.97;19.34;1
2026-01-07T07:15:05.000;2026-01-07T00:15:05.000;7.7;4.97;19.53;1
2026-01-07T07:20:05.000;2026-01-07T00:20:05.000;7.7;4.97;19.47;1
2026-01-07T07:25:05.000;2026-01-07T00:25:05.000;7.7;4.97;19.40;1
2026-01-07T07:30:05.000;2026-01-07T00:30:05.000;7.7;4.97;18.80;1
2026-01-07T07:35:05.000;2026-01-07T00:35:05.000;7.7;4.97;18.81;1
2026-01-07T07:40:05.000;2026-01-07T00:40:05.000;7.7;4.96;18.22;1
2026-01-07T07:45:05.000;2026-01-07T00:45:05.000;7.4;4.96;18.09;1
2026-01-07T07:50:05.000;2026-01-07T00:50:05.000;7.4;4.96;18.73;1
2026-01-07T07:55:05.000;2026-01-07T00:55:05.000;7.4;4.96;18.06;1
2026-01-07T08:00:05.000;2026-01-07T01:00:05.000;7.4;4.96;18.17;1
2026-01-07T08:05:05.000;2026-01-07T01:05:05.000;7.4;4.96;18.12;1
2026-01-07T08:10:05.000;2026-01-07T01:10:05.000;7.0;4.96;18.50;1
2026-01-07T08:15:05.000;2026-01-07T01:15:05.000;7.0;4.96;18.35;1
2026-01-07T08:20:05.000;2026-01-07T01:20:05.000;6.7;4.95;18.72;1
2026-01-07T08:25:05.000;2026-01-07T01:25:05.000;6.4;4.95;18.89;1
2026-01-07T08:30:05.000;2026-01-07T01:30:05.000;6.1;4.95;18.83;1
2026-01-07T08:35:05.000;2026-01-07T01:35:05.000;6.1;4.95;18.81;1
2026-01-07T08:40:05.000;2026-01-07T01:40:05.000;6.1;4.95;18.63;1
2026-01-07T08:45:05.000;2026-01-07T01:45:05.000;5.8;4.95;18.60;1
2026-01-07T08:50:05.000;2026-01-07T01:50:05.000;5.8;4.95;18.36;1
2026-01-07T08:55:05.000;2026-01-07T01:55:05.000;5.8;4.94;18.37;1
2026-01-07T09:00:05.000;2026-01-07T02:00:05.000;5.4;4.94;17.90;1
2026-01-07T09:05:05.000;2026-01-07T02:05:05.000;5.4;4.94;17.76;1
2026-01-07T09:10:05.000;2026-01-07T02:10:05.000;5.4;4.94;17.73;1
2026-01-07T09:15:05.000;2026-01-07T02:15:05.000;5.4;4.94;17.69;1
2026-01-07T09:20:05.000;2026-01-07T02:20:05.000;5.8;4.94;17.64;1
2026-01-07T09:25:05.000;2026-01-07T02:25:05.000;6.1;4.94;17.54;1
2026-01-07T09:30:05.000;2026-01-07T02:30:05.000;6.4;4.94;17.37;1
2026-01-07T09:35:05.000;2026-01-07T02:35:05.000;6.4;4.94;17.41;1
2026-01-07T09:40:05.000;2026-01-07T02:40:05.000;6.7;4.94;17.36;1
2026-01-07T09:45:05.000;2026-01-07T02:45:05.000;6.7;4.94;17.36;1
2026-01-07T09:50:05.000;2026-01-07T02:50:05.000;7.0;4.94;17.35;1
2026-01-07T09:55:05.000;2026-01-07T02:55:05.000;7.0;4.94;17.38;1
2026-01-07T10:00:05.000;2026-01-07T03:00:05.000;7.4;4.92;17.30;1
2026-01-07T10:05:05.000;2026-01-07T03:05:05.000;7.4;4.92;17.31;1
2026-01-07T10:10:05.000;2026-01-07T03:10:05.000;7.4;4.92;17.16;1
2026-01-07T10:15:05.000;2026-01-07T03:15:05.000;7.7;4.92;17.20;1
2026-01-07T10:20:05.000;2026-01-07T03:20:05.000;7.7;4.92;17.22;1
2026-01-07T10:25:05.000;2026-01-07T03:25:05.000;7.7;4.92;17.23;1
2026-01-07T10:30:05.000;2026-01-07T03:30:05.000;8.0;4.92;17.56;1
2026-01-07T10:35:05.000;2026-01-07T03:35:05.000;8.0;4.92;17.42;1
2026-01-07T10:40:05.000;2026-01-07T03:40:05.000;8.0;4.92;17.38;1
2026-01-07T10:45:05.000;2026-01-07T03:45:05.000;8.0;4.92;17.40;1
2026-01-07T10:50:05.000;2026-01-07T03:50:05.000;8.0;4.92;17.44;1
2026-01-07T10:55:05.000;2026-01-07T03:55:05.000;8.0;4.91;17.28;1
2026-01-07T11:00:05.000;2026-01-07T04:00:05.000;8.0;4.91;17.34;1
2026-01-07T11:05:05.000;2026-01-07T04:05:05.000;8.0;4.91;17.31;1
2026-01-07T11:10:05.000;2026-01-07T04:10:05.000;8.0;4.91;17.08;1
2026-01-07T11:15:05.000;2026-01-07T04:15:05.000;8.0;4.91;16.95;1
2026-01-07T11:20:05.000;2026-01-07T04:20:05.000;8.0;4.91;16.95;1
2026-01-07T11:25:05.000;2026-01-07T04:25:05.000;8.3;4.91;17.04;1
2026-01-07T11:30:05.000;2026-01-07T04:30:05.000;8.3;4.91;17.02;1
2026-01-07T11:35:05.000;2026-01-07T04:35:05.000;8.7;4.91;17.02;1
2026-01-07T11:40:05.000;2026-01-07T04:40:05.000;9.0;4.91;17.06;1
2026-01-07T11:45:05.000;2026-01-07T04:45:05.000;9.0;4.91;16.97;1
2026-01-07T11:50:05.000;2026-01-07T04:50:05.000;9.3;4.91;17.00;1
2026-01-07T11:55:05.000;2026-01-07T04:55:05.000;9.3;4.91;17.07;1
2026-01-07T12:00:05.000;2026-01-07T05:00:05.000;9.3;4.91;17.21;1
2026-01-07T12:05:05.000;2026-01-07T05:05:05.000;9.3;4.91;17.23;1
2026-01-07T12:10:05.000;2026-01-07T05:10:05.000;9.3;4.90;17.24;1
2026-01-07T12:15:05.000;2026-01-07T05:15:05.000;9.3;4.90;17.38;1
2026-01-07T12:20:05.000;2026-01-07T05:20:05.000;9.3;4.90;17.53;1
2026-01-07T12:25:05.000;2026-01-07T05:25:05.000;9.3;4.90;17.52;1
2026-01-07T12:30:05.000;2026-01-07T05:30:05.000;9.3;4.90;17.49;1
2026-01-07T12:35:05.000;2026-01-07T05:35:05.000;9.3;4.90;17.50;1
2026-01-07T12:40:05.000;2026-01-07T05:40:05.000;9.3;4.90;17.54;1
2026-01-07T12:45:05.000;2026-01-07T05:45:05.000;9.3;4.90;17.57;1
2026-01-07T12:50:05.000;2026-01-07T05:50:05.000;9.3;4.90;17.65;1
2026-01-07T12:55:05.000;2026-01-07T05:55:05.000;9.3;4.90;17.74;1
2026-01-07T13:00:05.000;2026-01-07T06:00:05.000;9.3;4.90;17.69;1
2026-01-07T13:05:05.000;2026-01-07T06:05:05.000;9.3;4.90;17.83;1
2026-01-07T13:10:05.000;2026-01-07T06:10:05.000;9.6;4.90;17.91;1
2026-01-07T13:15:05.000;2026-01-07T06:15:05.000;9.6;4.88;17.99;1
2026-01-07T13:20:05.000;2026-01-07T06:20:05.000;9.6;4.88;18.09;1
2026-01-07T13:25:05.000;2026-01-07T06:25:05.000;9.6;4.88;17.94;1
2026-01-07T13:30:05.000;2026-01-07T06:30:05.000;9.6;4.88;17.72;1
2026-01-07T13:35:05.000;2026-01-07T06:35:05.000;9.6;4.88;17.58;1
2026-01-07T13:40:05.000;2026-01-07T06:40:05.000;9.6;4.88;17.27;1
2026-01-07T13:45:05.000;2026-01-07T06:45:05.000;9.6;4.88;16.81;1
2026-01-07T13:50:05.000;2026-01-07T06:50:05.000;9.6;4.88;15.86;1
2026-01-07T13:55:05.000;2026-01-07T06:55:05.000;9.6;4.88;14.79;1
2026-01-07T14:00:05.000;2026-01-07T07:00:05.000;9.6;4.88;13.59;1
2026-01-07T14:05:05.000;2026-01-07T07:05:05.000;9.6;4.88;12.49;1
2026-01-07T14:10:05.000;2026-01-07T07:10:05.000;9.6;4.88;11.23;1
2026-01-07T14:15:05.000;2026-01-07T07:15:05.000;9.6;4.88;10.12;1
2026-01-07T14:20:05.000;2026-01-07T07:20:05.000;9.6;4.88;9.24;1
2026-01-07T14:25:05.000;2026-01-07T07:25:05.000;9.9;4.87;8.61;1
2026-01-07T14:30:05.000;2026-01-07T07:30:05.000;9.9;4.87;8.13;1
2026-01-07T14:35:05.000;2026-01-07T07:35:05.000;9.6;4.87;7.61;1
2026-01-07T14:40:05.000;2026-01-07T07:40:05.000;9.6;4.87;7.15;1
2026-01-07T23:55:05.000;2026-01-07T16:55:05.000;7.4;4.87;7.08;1
2026-01-08T00:00:05.000;2026-01-07T17:00:05.000;7.4;4.87;7.23;1
2026-01-08T00:05:05.000;2026-01-07T17:05:05.000;7.4;4.87;7.76;1
2026-01-08T00:10:05.000;2026-01-07T17:10:05.000;7.0;4.87;7.68;1
2026-01-08T00:15:05.000;2026-01-07T17:15:05.000;7.4;4.87;7.98;1
2026-01-08T00:20:05.000;2026-01-07T17:20:05.000;7.4;4.87;8.43;1
2026-01-08T00:25:05.000;2026-01-07T17:25:05.000;7.4;4.87;8.56;1
2026-01-08T00:30:05.000;2026-01-07T17:30:05.000;7.0;4.86;9.20;1
2026-01-08T00:35:05.000;2026-01-07T17:35:05.000;7.0;4.86;9.26;1
2026-01-08T00:40:05.000;2026-01-07T17:40:05.000;7.0;4.86;9.55;1
2026-01-08T00:45:05.000;2026-01-07T17:45:05.000;7.0;4.86;10.17;1
2026-01-08T00:50:05.000;2026-01-07T17:50:05.000;7.0;4.86;11.64;1
2026-01-08T00:55:05.000;2026-01-07T17:55:05.000;7.0;4.86;12.12;1
2026-01-08T01:00:05.000;2026-01-07T18:00:05.000;7.0;4.86;13.38;1
2026-01-08T01:05:05.000;2026-01-07T18:05:05.000;6.7;4.86;14.61;1
2026-01-08T01:10:05.000;2026-01-07T18:10:05.000;6.7;4.86;15.82;1
2026-01-08T01:15:05.000;2026-01-07T18:15:05.000;6.7;4.85;16.84;1
2026-01-08T01:20:05.000;2026-01-07T18:20:05.000;6.4;4.85;17.91;1
2026-01-08T01:25:05.000;2026-01-07T18:25:05.000;6.4;4.85;18.78;1
2026-01-08T01:30:05.000;2026-01-07T18:30:05.000;6.4;4.85;19.43;1
2026-01-08T01:35:05.000;2026-01-07T18:35:05.000;6.4;4.85;19.93;1
2026-01-08T01:40:05.000;2026-01-07T18:40:05.000;6.4;4.85;20.25;1
2026-01-08T01:45:05.000;2026-01-07T18:45:05.000;6.4;4.85;20.35;1
2026-01-08T01:50:05.000;2026-01-07T18:50:05.000;6.4;4.85;20.34;1
2026-01-08T01:55:05.000;2026-01-07T18:55:05.000;6.4;4.85;20.38;1
2026-01-08T02:00:05.000;2026-01-07T19:00:05.000;6.4;4.85;20.40;1
2026-01-08T02:05:05.000;2026-01-07T19:05:05.000;6.7;4.85;20.29;1
2026-01-08T02:10:05.000;2026-01-07T19:10:05.000;6.7;4.83;20.37;1
2026-01-08T02:15:05.000;2026-01-07T19:15:05.000;6.4;4.83;20.50;1
2026-01-08T02:20:05.000;2026-01-07T19:20:05.000;6.4;4.83;20.58;1
2026-01-08T02:25:05.000;2026-01-07T19:25:05.000;6.4;4.83;20.57;1
2026-01-08T02:30:05.000;2026-01-07T19:30:05.000;6.4;4.83;20.79;1
2026-01-08T02:35:06.000;2026-01-07T19:35:06.000;6.4;4.83;20.83;1
2026-01-08T02:40:05.000;2026-01-07T19:40:05.000;6.4;4.83;20.77;1
2026-01-08T02:45:05.000;2026-01-07T19:45:05.000;6.4;4.82;20.72;1
