# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-02-11T03:53:43.000;2026-02-10T20:53:43.000;22.17;4.85;6.29;18.38;20.38;419410
2026-02-11T03:54:43.000;2026-02-10T20:54:43.000;22.09;4.6;6.35;18.37;20.38;419411
2026-02-11T03:55:43.000;2026-02-10T20:55:43.000;22.05;4.52;6.43;18.36;20.38;419412
2026-02-11T03:56:43.000;2026-02-10T20:56:43.000;22.12;4.64;6.12;18.41;20.38;419413
2026-02-11T03:57:43.000;2026-02-10T20:57:43.000;22.18;4.45;5.68;18.49;20.38;419414
2026-02-11T03:58:43.000;2026-02-10T20:58:43.000;22.27;4.33;5.45;18.54;20.38;419415
2026-02-11T03:59:43.000;2026-02-10T20:59:43.000;22.33;4.35;5.25;18.58;20.38;419416
2026-02-11T04:00:43.000;2026-02-10T21:00:43.000;22.42;4.54;4.99;18.63;20.38;419417
2026-02-11T04:01:43.000;2026-02-10T21:01:43.000;22.4;4.26;4.79;18.68;20.38;419418
2026-02-11T04:02:43.000;2026-02-10T21:02:43.000;22.27;3.92;4.57;18.73;20.38;419419
2026-02-11T04:03:43.000;2026-02-10T21:03:43.000;22.27;4.07;4.31;18.79;20.38;419420
2026-02-11T04:04:43.000;2026-02-10T21:04:43.000;22.32;3.69;4.1;18.85;20.38;419421
2026-02-11T04:05:43.000;2026-02-10T21:05:43.000;22.27;3.21;3.99;18.88;20.38;419422
2026-02-11T04:06:43.000;2026-02-10T21:06:43.000;22.18;3.28;4.14;18.84;20.38;419423
2026-02-11T04:07:43.000;2026-02-10T21:07:43.000;22.12;3.69;4.74;18.69;20.38;419424
2026-02-11T04:08:43.000;2026-02-10T21:08:43.000;22.09;4.24;5.36;18.56;20.38;419425
2026-02-11T04:09:43.000;2026-02-10T21:09:43.000;22.14;4.87;5.15;18.6;20.38;419426
2026-02-11T04:10:44.000;2026-02-10T21:10:44.000;22.11;4.84;4.89;18.66;20.38;419427
2026-02-11T04:11:44.000;2026-02-10T21:11:44.000;22.17;5.07;4.98;18.64;20.38;419428
2026-02-11T04:12:44.000;2026-02-10T21:12:44.000;22.09;4.35;4.76;18.69;20.38;419429
2026-02-11T04:13:44.000;2026-02-10T21:13:44.000;22.02;4.0;4.48;18.75;20.38;419430
2026-02-11T04:14:44.000;2026-02-10T21:14:44.000;21.97;3.96;4.53;18.74;20.38;419431
2026-02-11T04:15:44.000;2026-02-10T21:15:44.000;22.05;4.29;5.06;18.62;20.38;419432
2026-02-11T04:16:44.000;2026-02-10T21:16:44.000;22.14;4.95;5.9;18.45;20.38;419433
2026-02-11T04:17:44.000;2026-02-10T21:17:44.000;22.18;5.45;6.98;18.27;20.38;419434
2026-02-11T04:18:44.000;2026-02-10T21:18:44.000;22.23;5.54;6.39;18.37;20.38;419435
2026-02-11T04:19:44.000;2026-02-10T21:19:44.000;22.22;4.5;4.89;18.66;20.38;419436
2026-02-11T04:20:44.000;2026-02-10T21:20:44.000;22.11;3.52;3.67;18.97;20.38;419437
2026-02-11T04:21:44.000;2026-02-10T21:21:44.000;22.01;2.89;3.15;19.13;20.38;419438
2026-02-11T04:22:44.000;2026-02-10T21:22:44.000;21.98;2.74;3.06;19.17;20.38;419439
2026-02-11T04:23:44.000;2026-02-10T21:23:44.000;21.96;2.64;3.02;19.18;20.38;419440
2026-02-11T04:24:44.000;2026-02-10T21:24:44.000;21.97;2.92;3.0;19.19;20.38;419441
2026-02-11T04:25:44.000;2026-02-10T21:25:44.000;21.99;3.26;3.38;19.06;20.38;419442
2026-02-11T04:26:45.000;2026-02-10T21:26:45.000;21.98;3.56;3.98;18.88;20.38;419443
2026-02-11T04:27:45.000;2026-02-10T21:27:45.000;21.96;3.77;4.38;18.78;20.38;419444
2026-02-11T04:28:45.000;2026-02-10T21:28:45.000;21.93;3.77;4.82;18.67;20.38;419445
2026-02-11T04:29:45.000;2026-02-10T21:29:45.000;21.9;3.82;5.44;18.54;20.38;419446
2026-02-11T04:30:45.000;2026-02-10T21:30:45.000;21.83;3.88;5.54;18.52;20.38;419447
2026-02-11T04:31:45.000;2026-02-10T21:31:45.000;21.8;4.08;5.62;18.51;20.38;419448
2026-02-11T04:32:45.000;2026-02-10T21:32:45.000;21.77;4.13;5.1;18.61;20.38;419449
2026-02-11T04:33:45.000;2026-02-10T21:33:45.000;21.66;3.97;4.72;18.7;20.38;419450
2026-02-11T04:34:45.000;2026-02-10T21:34:45.000;21.62;3.93;4.55;18.74;20.38;419451
2026-02-11T04:35:45.000;2026-02-10T21:35:45.000;21.55;3.83;4.81;18.68;20.38;419452
2026-02-11T04:36:45.000;2026-02-10T21:36:45.000;21.52;4.02;5.68;18.49;20.38;419453
2026-02-11T04:37:45.000;2026-02-10T21:37:45.000;21.54;4.5;5.76;18.48;20.38;419454
2026-02-11T04:38:45.000;2026-02-10T21:38:45.000;21.63;5.01;6.63;18.33;20.38;419455
2026-02-11T04:39:45.000;2026-02-10T21:39:45.000;21.68;5.37;6.77;18.3;20.38;419456
2026-02-11T04:40:45.000;2026-02-10T21:40:45.000;21.62;5.46;7.26;18.23;20.38;419457
2026-02-11T04:41:45.000;2026-02-10T21:41:45.000;21.62;5.63;8.64;18.04;20.38;419458
2026-02-11T04:42:46.000;2026-02-10T21:42:46.000;21.62;5.56;8.39;18.07;20.38;419459
2026-02-11T04:43:46.000;2026-02-10T21:43:46.000;21.7;5.49;8.26;18.09;20.38;419460
2026-02-11T04:44:46.000;2026-02-10T21:44:46.000;21.76;4.94;8.1;18.11;20.38;419461
2026-02-11T04:45:46.000;2026-02-10T21:45:46.000;21.73;4.37;7.99;18.12;20.38;419462
2026-02-11T04:46:46.000;2026-02-10T21:46:46.000;21.69;3.99;6.81;18.3;20.38;419463
2026-02-11T04:47:46.000;2026-02-10T21:47:46.000;21.73;3.94;6.47;18.35;20.38;419464
2026-02-11T04:48:46.000;2026-02-10T21:48:46.000;21.78;3.68;6.31;18.38;20.38;419465
2026-02-11T04:49:46.000;2026-02-10T21:49:46.000;21.82;3.6;6.79;18.3;20.38;419466
2026-02-11T04:50:46.000;2026-02-10T21:50:46.000;21.79;3.11;7.39;18.21;20.38;419467
2026-02-11T04:51:46.000;2026-02-10T21:51:46.000;21.67;3.03;7.55;18.19;20.38;419468
2026-02-11T04:52:46.000;2026-02-10T21:52:46.000;21.67;3.16;7.11;18.25;20.38;419469
2026-02-11T04:53:47.000;2026-02-10T21:53:47.000;21.61;2.96;7.02;18.26;20.38;419470
2026-02-11T04:54:46.000;2026-02-10T21:54:46.000;21.64;3.4;7.56;18.19;20.38;419471
2026-02-11T04:55:47.000;2026-02-10T21:55:47.000;21.6;3.14;9.05;17.99;20.38;419472
2026-02-11T04:56:47.000;2026-02-10T21:56:47.000;21.44;3.24;9.61;17.92;20.38;419473
2026-02-11T04:57:47.000;2026-02-10T21:57:47.000;21.5;3.85;9.41;17.95;20.38;419474
2026-02-11T04:58:47.000;2026-02-10T21:58:47.000;21.59;4.07;8.91;18.01;20.38;419475
2026-02-11T04:59:47.000;2026-02-10T21:59:47.000;21.64;4.29;9.56;17.93;20.38;419476
2026-02-11T05:00:47.000;2026-02-10T22:00:47.000;21.68;4.49;10.34;17.84;20.38;419477
2026-02-11T05:01:47.000;2026-02-10T22:01:47.000;21.69;4.58;11.05;17.77;20.38;419478
2026-02-11T05:02:47.000;2026-02-10T22:02:47.000;21.62;4.49;12.18;17.67;20.38;419479
2026-02-11T05:03:47.000;2026-02-10T22:03:47.000;21.59;4.94;13.16;17.58;20.38;419480
2026-02-11T05:04:47.000;2026-02-10T22:04:47.000;21.57;4.7;13.43;17.56;20.38;419481
2026-02-11T05:05:47.000;2026-02-10T22:05:47.000;21.48;4.91;12.37;17.65;20.38;419482
2026-02-11T05:06:47.000;2026-02-10T22:06:47.000;21.5;5.22;11.37;17.74;20.38;419483
2026-02-11T05:07:47.000;2026-02-10T22:07:47.000;21.53;5.46;10.82;17.79;20.38;419484
2026-02-11T05:08:47.000;2026-02-10T22:08:47.000;21.52;5.56;10.81;17.8;20.38;419485
2026-02-11T05:09:47.000;2026-02-10T22:09:47.000;21.54;5.75;10.45;17.83;20.38;419486
2026-02-11T05:10:47.000;2026-02-10T22:10:47.000;21.49;5.74;10.02;17.88;20.38;419487
2026-02-11T05:11:48.000;2026-02-10T22:11:48.000;21.34;5.61;10.1;17.87;20.38;419488
2026-02-11T05:12:48.000;2026-02-10T22:12:48.000;21.2;5.4;9.9;17.89;20.38;419489
2026-02-11T05:13:48.000;2026-02-10T22:13:48.000;21.02;5.53;9.51;17.93;20.38;419490
2026-02-11T05:14:48.000;2026-02-10T22:14:48.000;21.04;5.94;9.3;17.96;20.38;419491
2026-02-11T05:15:48.000;2026-02-10T22:15:48.000;21.02;5.82;9.09;17.98;20.38;419492
2026-02-11T05:16:48.000;2026-02-10T22:16:48.000;20.96;6.05;9.04;17.99;20.38;419493
2026-02-11T05:17:48.000;2026-02-10T22:17:48.000;20.99;6.5;9.1;17.98;20.38;419494
2026-02-11T05:18:48.000;2026-02-10T22:18:48.000;21.08;6.84;9.6;17.92;20.38;419495
2026-02-11T05:19:48.000;2026-02-10T22:19:48.000;21.12;6.92;10.51;17.83;20.38;419496
2026-02-11T05:20:48.000;2026-02-10T22:20:48.000;21.13;7.11;11.4;17.74;20.38;419497
2026-02-11T05:21:48.000;2026-02-10T22:21:48.000;21.01;6.69;12.17;17.67;20.38;419498
2026-02-11T05:22:48.000;2026-02-10T22:22:48.000;20.89;7.07;12.71;17.62;20.38;419499
2026-02-11T05:23:48.000;2026-02-10T22:23:48.000;20.9;7.09;13.67;17.54;20.38;419500
2026-02-11T05:24:48.000;2026-02-10T22:24:48.000;20.89;7.48;14.71;17.46;20.38;419501
2026-02-11T05:25:48.000;2026-02-10T22:25:48.000;21.0;7.71;15.12;17.43;20.38;419502
2026-02-11T05:26:48.000;2026-02-10T22:26:48.000;21.0;7.53;14.96;17.44;20.38;419503
2026-02-11T05:27:49.000;2026-02-10T22:27:49.000;21.06;7.54;14.27;17.49;20.38;419504
2026-02-11T05:28:49.000;2026-02-10T22:28:49.000;21.14;7.55;13.19;17.58;20.38;419505
2026-02-11T05:29:49.000;2026-02-10T22:29:49.000;21.2;7.62;12.73;17.62;20.38;419506
2026-02-11T05:30:49.000;2026-02-10T22:30:49.000;21.26;8.14;13.18;17.58;20.38;419507
2026-02-11T05:31:49.000;2026-02-10T22:31:49.000;21.31;8.48;14.31;17.49;20.38;419508
2026-02-11T05:32:49.000;2026-02-10T22:32:49.000;21.36;8.56;14.83;17.45;20.38;419509
2026-02-11T05:33:49.000;2026-02-10T22:33:49.000;21.4;8.29;14.08;17.51;20.38;419510
2026-02-11T05:34:49.000;2026-02-10T22:34:49.000;21.43;7.88;12.62;17.63;20.38;419511
2026-02-11T05:35:49.000;2026-02-10T22:35:49.000;21.45;7.25;11.33;17.75;20.38;419512
2026-02-11T05:36:49.000;2026-02-10T22:36:49.000;21.42;7.07;10.43;17.83;20.38;419513
2026-02-11T05:37:49.000;2026-02-10T22:37:49.000;21.43;7.04;9.72;17.91;20.38;419514
2026-02-11T05:38:49.000;2026-02-10T22:38:49.000;21.41;7.45;10.13;17.87;20.38;419515
2026-02-11T05:39:49.000;2026-02-10T22:39:49.000;21.42;8.06;11.72;17.71;20.38;419516
2026-02-11T05:40:49.000;2026-02-10T22:40:49.000;21.47;8.36;12.95;17.6;20.38;419517
2026-02-11T05:41:49.000;2026-02-10T22:41:49.000;21.45;8.46;13.18;17.58;20.38;419518
2026-02-11T05:42:49.000;2026-02-10T22:42:49.000;21.47;8.4;13.22;17.58;20.38;419519
2026-02-11T05:43:49.000;2026-02-10T22:43:49.000;21.52;8.48;13.45;17.56;20.38;419520
2026-02-11T05:44:50.000;2026-02-10T22:44:50.000;21.54;8.45;14.06;17.51;20.38;419521
2026-02-11T05:45:50.000;2026-02-10T22:45:50.000;21.61;8.72;14.92;17.45;20.38;419522
2026-02-11T05:46:50.000;2026-02-10T22:46:50.000;21.57;8.76;15.62;17.4;20.38;419523
2026-02-11T05:47:50.000;2026-02-10T22:47:50.000;21.55;9.1;16.56;17.33;20.38;419524
2026-02-11T05:48:50.000;2026-02-10T22:48:50.000;21.52;9.23;16.74;17.32;20.38;419525
2026-02-11T05:49:50.000;2026-02-10T22:49:50.000;21.47;9.1;16.31;17.35;20.38;419526
2026-02-11T05:50:50.000;2026-02-10T22:50:50.000;21.48;9.04;15.17;17.43;20.38;419527
2026-02-11T05:51:50.000;2026-02-10T22:51:50.000;21.52;8.54;13.98;17.52;20.38;419528
2026-02-11T05:52:50.000;2026-02-10T22:52:50.000;21.55;8.14;13.16;17.58;20.38;419529
2026-02-11T05:53:50.000;2026-02-10T22:53:50.000;21.51;7.6;12.36;17.65;20.38;419530
2026-02-11T05:54:50.000;2026-02-10T22:54:50.000;21.5;7.2;11.69;17.71;20.38;419531
2026-02-11T05:55:50.000;2026-02-10T22:55:50.000;21.46;6.79;11.07;17.77;20.38;419532
2026-02-11T05:56:50.000;2026-02-10T22:56:50.000;21.46;6.53;9.66;17.92;20.38;419533
2026-02-11T05:57:50.000;2026-02-10T22:57:50.000;21.43;5.84;8.33;18.08;20.38;419534
2026-02-11T05:58:50.000;2026-02-10T22:58:50.000;21.44;5.67;7.36;18.21;20.38;419535
2026-02-11T05:59:51.000;2026-02-10T22:59:51.000;21.51;5.55;7.05;18.26;20.38;419536
2026-02-11T06:00:51.000;2026-02-10T23:00:51.000;21.54;5.71;7.54;18.19;20.38;419537
2026-02-11T06:01:51.000;2026-02-10T23:01:51.000;21.54;6.14;7.94;18.13;20.38;419538
2026-02-11T06:02:51.000;2026-02-10T23:02:51.000;21.48;6.38;8.85;18.01;20.38;419539
2026-02-11T06:03:51.000;2026-02-10T23:03:51.000;21.36;6.79;9.61;17.92;20.38;419540
2026-02-11T06:04:51.000;2026-02-10T23:04:51.000;21.36;7.61;10.05;17.87;20.38;419541
2026-02-11T06:05:51.000;2026-02-10T23:05:51.000;21.42;7.97;10.93;17.78;20.38;419542
2026-02-11T06:06:51.000;2026-02-10T23:06:51.000;21.44;8.13;11.3;17.75;20.38;419543
2026-02-11T06:07:51.000;2026-02-10T23:07:51.000;21.38;7.74;10.33;17.85;20.38;419544
2026-02-11T06:08:51.000;2026-02-10T23:08:51.000;21.36;7.35;9.44;17.94;20.38;419545
2026-02-11T06:09:51.000;2026-02-10T23:09:51.000;21.35;6.76;8.37;18.07;20.38;419546
2026-02-11T06:10:51.000;2026-02-10T23:10:51.000;21.38;6.23;7.59;18.18;20.38;419547
2026-02-11T06:11:51.000;2026-02-10T23:11:51.000;21.41;5.8;6.99;18.27;20.38;419548
2026-02-11T06:12:51.000;2026-02-10T23:12:51.000;21.43;5.58;6.73;18.31;20.38;419549
2026-02-11T06:13:51.000;2026-02-10T23:13:51.000;21.38;5.13;6.72;18.31;20.38;419550
2026-02-11T06:14:52.000;2026-02-10T23:14:52.000;21.43;5.31;6.78;18.3;20.38;419551
2026-02-11T06:15:51.000;2026-02-10T23:15:51.000;21.48;5.14;6.42;18.36;20.38;419552
2026-02-11T06:16:51.000;2026-02-10T23:16:51.000;21.54;4.9;5.96;18.44;20.38;419553
2026-02-11T06:17:52.000;2026-02-10T23:17:52.000;21.51;4.62;5.59;18.51;20.38;419554
2026-02-11T06:18:52.000;2026-02-10T23:18:52.000;21.55;4.99;5.91;18.45;20.38;419555
2026-02-11T06:19:52.000;2026-02-10T23:19:52.000;21.56;4.83;6.09;18.42;20.38;419556
2026-02-11T06:20:52.000;2026-02-10T23:20:52.000;21.51;4.95;6.06;18.42;20.38;419557
2026-02-11T06:21:52.000;2026-02-10T23:21:52.000;21.59;5.2;5.81;18.47;20.38;419558
2026-02-11T06:22:52.000;2026-02-10T23:22:52.000;21.56;5.04;5.43;18.54;20.38;419559
2026-02-11T06:23:52.000;2026-02-10T23:23:52.000;21.49;4.78;4.91;18.65;20.38;419560
2026-02-11T06:24:52.000;2026-02-10T23:24:52.000;21.42;4.14;4.61;18.72;20.38;419561
2026-02-11T06:25:52.000;2026-02-10T23:25:52.000;21.25;3.32;4.59;18.73;20.38;419562
2026-02-11T06:26:52.000;2026-02-10T23:26:52.000;21.06;2.96;4.7;18.7;20.38;419563
2026-02-11T06:27:53.000;2026-02-10T23:27:53.000;20.99;3.16;5.0;18.63;20.38;419564
2026-02-11T06:28:53.000;2026-02-10T23:28:53.000;20.92;3.44;5.31;18.57;20.38;419565
2026-02-11T06:29:53.000;2026-02-10T23:29:53.000;20.92;3.85;5.96;18.44;20.38;419566
2026-02-11T06:30:53.000;2026-02-10T23:30:53.000;20.91;4.15;6.83;18.29;20.38;419567
2026-02-11T06:31:53.000;2026-02-10T23:31:53.000;20.89;4.4;7.4;18.21;20.38;419568
2026-02-11T06:32:53.000;2026-02-10T23:32:53.000;20.91;4.67;7.35;18.21;20.38;419569
2026-02-11T06:33:53.000;2026-02-10T23:33:53.000;20.99;4.97;7.53;18.19;20.38;419570
2026-02-11T06:34:53.000;2026-02-10T23:34:53.000;21.09;5.0;7.02;18.27;20.38;419571
2026-02-11T06:35:53.000;2026-02-10T23:35:53.000;21.17;4.78;5.8;18.47;20.38;419572
2026-02-11T06:36:53.000;2026-02-10T23:36:53.000;21.2;4.31;5.16;18.6;20.38;419573
2026-02-11T06:37:53.000;2026-02-10T23:37:53.000;21.19;3.81;4.84;18.67;20.38;419574
2026-02-11T06:38:53.000;2026-02-10T23:38:53.000;21.13;3.4;4.59;18.73;20.38;419575
2026-02-11T06:39:53.000;2026-02-10T23:39:53.000;21.09;3.19;4.38;18.78;20.38;419576
2026-02-11T06:40:54.000;2026-02-10T23:40:54.000;21.0;2.7;4.11;18.85;20.38;419577
2026-02-11T06:41:54.000;2026-02-10T23:41:54.000;20.8;2.33;4.11;18.85;20.38;419578
2026-02-11T06:42:54.000;2026-02-10T23:42:54.000;20.7;2.58;3.91;18.9;20.38;419579
2026-02-11T06:43:54.000;2026-02-10T23:43:54.000;20.7;2.75;3.76;18.94;20.38;419580
2026-02-11T06:44:54.000;2026-02-10T23:44:54.000;20.73;2.72;3.52;19.01;20.38;419581
2026-02-11T06:45:54.000;2026-02-10T23:45:54.000;20.69;2.42;3.48;19.03;20.38;419582
2026-02-11T06:46:54.000;2026-02-10T23:46:54.000;20.63;2.64;3.57;19.0;20.38;419583
2026-02-11T06:47:54.000;2026-02-10T23:47:54.000;20.74;2.91;3.52;19.02;20.38;419584
2026-02-11T06:48:54.000;2026-02-10T23:48:54.000;20.78;2.54;3.4;19.05;20.38;419585
2026-02-11T06:49:54.000;2026-02-10T23:49:54.000;20.76;2.58;3.28;19.09;20.38;419586
2026-02-11T06:50:54.000;2026-02-10T23:50:54.000;20.82;2.57;3.18;19.12;20.38;419587
2026-02-11T06:51:54.000;2026-02-10T23:51:54.000;20.85;2.61;3.2;19.12;20.38;419588
2026-02-11T06:52:54.000;2026-02-10T23:52:54.000;20.91;2.65;3.31;19.08;20.38;419589
2026-02-11T06:53:54.000;2026-02-10T23:53:54.000;20.82;2.34;3.45;19.04;20.38;419590
2026-02-11T06:54:54.000;2026-02-10T23:54:54.000;20.75;2.54;3.57;19.0;20.38;419591
2026-02-11T06:55:54.000;2026-02-10T23:55:54.000;20.78;2.8;3.65;18.97;20.38;419592
2026-02-11T06:56:55.000;2026-02-10T23:56:55.000;20.77;2.95;4.07;18.86;20.38;419593
2026-02-11T06:57:55.000;2026-02-10T23:57:55.000;20.77;3.29;4.79;18.68;20.38;419594
2026-02-11T06:58:55.000;2026-02-10T23:58:55.000;20.79;3.62;5.39;18.55;20.38;419595
2026-02-11T06:59:55.000;2026-02-10T23:59:55.000;20.78;3.63;5.71;18.49;20.38;419596
2026-02-11T07:00:55.000;2026-02-11T00:00:55.000;20.78;3.9;5.73;18.48;20.38;419597
2026-02-11T07:01:55.000;2026-02-11T00:01:55.000;20.74;3.65;5.54;18.52;20.38;419598
2026-02-11T07:02:55.000;2026-02-11T00:02:55.000;20.62;3.48;5.25;18.58;20.38;419599
2026-02-11T07:03:55.000;2026-02-11T00:03:55.000;20.64;3.7;5.1;18.61;20.38;419600
2026-02-11T07:04:55.000;2026-02-11T00:04:55.000;20.7;3.73;5.13;18.6;20.38;419601
2026-02-11T07:05:55.000;2026-02-11T00:05:55.000;20.74;3.73;5.39;18.55;20.38;419602
2026-02-11T07:06:55.000;2026-02-11T00:06:55.000;20.67;3.41;5.69;18.49;20.38;419603
2026-02-11T07:07:55.000;2026-02-11T00:07:55.000;20.57;3.87;5.97;18.44;20.38;419604
2026-02-11T07:08:55.000;2026-02-11T00:08:55.000;20.63;4.2;6.13;18.41;20.38;419605
2026-02-11T07:09:55.000;2026-02-11T00:09:55.000;20.64;4.12;6.29;18.38;20.38;419606
2026-02-11T07:10:56.000;2026-02-11T00:10:56.000;20.56;3.85;6.25;18.39;20.38;419607
2026-02-11T07:11:56.000;2026-02-11T00:11:56.000;20.53;4.22;6.38;18.37;20.38;419608
2026-02-11T07:12:56.000;2026-02-11T00:12:56.000;20.51;4.14;6.7;18.31;20.38;419609
2026-02-11T07:13:56.000;2026-02-11T00:13:56.000;20.46;4.13;6.44;18.36;20.38;419610
2026-02-11T07:14:56.000;2026-02-11T00:14:56.000;20.53;4.1;5.92;18.45;20.38;419611
2026-02-11T07:15:56.000;2026-02-11T00:15:56.000;20.55;3.79;4.85;18.67;20.38;419612
2026-02-11T07:16:56.000;2026-02-11T00:16:56.000;20.57;3.55;4.04;18.87;20.38;419613
2026-02-11T07:17:56.000;2026-02-11T00:17:56.000;20.63;3.35;3.62;18.98;20.38;419614
2026-02-11T07:18:56.000;2026-02-11T00:18:56.000;20.61;2.99;3.67;18.97;20.38;419615
2026-02-11T07:19:56.000;2026-02-11T00:19:56.000;20.64;2.99;3.62;18.98;20.38;419616
2026-02-11T07:20:56.000;2026-02-11T00:20:56.000;20.64;2.73;3.41;19.05;20.38;419617
2026-02-11T07:21:56.000;2026-02-11T00:21:56.000;20.65;2.67;3.38;19.06;20.38;419618
2026-02-11T07:22:56.000;2026-02-11T00:22:56.000;20.63;2.51;3.47;19.03;20.38;419619
2026-02-11T07:23:57.000;2026-02-11T00:23:57.000;20.65;2.73;3.61;18.99;20.38;419620
2026-02-11T07:24:56.000;2026-02-11T00:24:56.000;20.67;2.84;3.98;18.88;20.38;419621
2026-02-11T07:25:56.000;2026-02-11T00:25:56.000;20.66;3.06;4.46;18.76;20.38;419622
2026-02-11T07:26:57.000;2026-02-11T00:26:57.000;20.65;3.17;4.8;18.68;20.38;419623
2026-02-11T07:27:57.000;2026-02-11T00:27:57.000;20.59;3.17;4.99;18.64;20.38;419624
2026-02-11T07:28:57.000;2026-02-11T00:28:57.000;20.55;3.33;5.27;18.58;20.38;419625
2026-02-11T07:29:57.000;2026-02-11T00:29:57.000;20.41;3.12;5.86;18.46;20.38;419626
2026-02-11T07:30:57.000;2026-02-11T00:30:57.000;20.25;3.64;6.41;18.36;20.38;419627
2026-02-11T07:31:57.000;2026-02-11T00:31:57.000;20.19;3.83;7.09;18.25;20.38;419628
2026-02-11T07:32:57.000;2026-02-11T00:32:57.000;20.12;3.97;7.63;18.17;20.38;419629
2026-02-11T07:33:57.000;2026-02-11T00:33:57.000;20.03;4.02;8.14;18.1;20.38;419630
2026-02-11T07:34:57.000;2026-02-11T00:34:57.000;19.95;4.16;8.39;18.07;20.38;419631
2026-02-11T07:35:57.000;2026-02-11T00:35:57.000;19.87;4.06;8.8;18.02;20.38;419632
2026-02-11T07:36:57.000;2026-02-11T00:36:57.000;19.83;4.41;9.17;17.97;20.38;419633
2026-02-11T07:37:57.000;2026-02-11T00:37:57.000;19.89;4.58;8.17;18.1;20.38;419634
2026-02-11T07:38:57.000;2026-02-11T00:38:57.000;19.91;4.46;8.04;18.12;20.38;419635
2026-02-11T07:39:57.000;2026-02-11T00:39:57.000;19.88;4.42;8.07;18.11;20.38;419636
2026-02-11T07:40:57.000;2026-02-11T00:40:57.000;19.89;4.49;8.21;18.09;20.38;419637
2026-02-11T07:41:57.000;2026-02-11T00:41:57.000;19.82;4.1;8.21;18.09;20.38;419638
2026-02-11T07:42:57.000;2026-02-11T00:42:57.000;19.62;4.08;8.18;18.1;20.38;419639
2026-02-11T07:43:58.000;2026-02-11T00:43:58.000;19.53;4.3;8.36;18.08;20.38;419640
2026-02-11T07:44:58.000;2026-02-11T00:44:58.000;19.53;4.76;8.94;18.0;20.38;419641
2026-02-11T07:45:58.000;2026-02-11T00:45:58.000;19.61;5.06;9.65;17.92;20.38;419642
2026-02-11T07:46:58.000;2026-02-11T00:46:58.000;19.66;5.02;10.01;17.88;20.38;419643
2026-02-11T07:47:58.000;2026-02-11T00:47:58.000;19.69;4.9;8.87;18.01;20.38;419644
2026-02-11T07:48:58.000;2026-02-11T00:48:58.000;19.72;4.7;8.3;18.08;20.38;419645
2026-02-11T07:49:58.000;2026-02-11T00:49:58.000;19.77;4.43;6.58;18.34;20.38;419646
2026-02-11T07:50:58.000;2026-02-11T00:50:58.000;19.83;4.08;5.48;18.53;20.38;419647
2026-02-11T07:51:58.000;2026-02-11T00:51:58.000;19.87;3.74;5.12;18.61;20.38;419648
2026-02-11T07:52:58.000;2026-02-11T00:52:58.000;19.89;3.51;4.75;18.69;20.38;419649
2026-02-11T07:53:58.000;2026-02-11T00:53:58.000;19.89;3.48;5.18;18.6;20.38;419650
2026-02-11T07:54:58.000;2026-02-11T00:54:58.000;19.88;3.77;6.74;18.31;20.38;419651
2026-02-11T07:55:58.000;2026-02-11T00:55:58.000;19.9;4.27;7.79;18.15;20.38;419652
2026-02-11T07:56:58.000;2026-02-11T00:56:58.000;19.91;4.6;8.67;18.04;20.38;419653
2026-02-11T07:57:59.000;2026-02-11T00:57:59.000;19.92;4.59;8.95;18.0;20.38;419654
2026-02-11T07:58:59.000;2026-02-11T00:58:59.000;19.92;4.57;7.91;18.13;20.38;419655
2026-02-11T07:59:59.000;2026-02-11T00:59:59.000;19.93;4.42;7.1;18.25;20.38;419656
2026-02-11T08:00:59.000;2026-02-11T01:00:59.000;19.93;4.14;6.73;18.31;20.38;419657
2026-02-11T08:01:59.000;2026-02-11T01:01:59.000;19.9;3.9;6.77;18.3;20.38;419658
2026-02-11T08:02:59.000;2026-02-11T01:02:59.000;19.88;3.97;6.75;18.31;20.38;419659
2026-02-11T08:03:59.000;2026-02-11T01:03:59.000;19.88;3.97;6.83;18.29;20.38;419660
2026-02-11T08:04:59.000;2026-02-11T01:04:59.000;19.87;3.98;6.98;18.27;20.38;419661
