#UT, Tloc, SQM, Temp, RH
2025-06-14T01:13:07.000, 2025-06-13T18:13:07.000, 19.53, 31.67 , 11
2025-06-14T01:18:15.000, 2025-06-13T18:18:15.000, 19.57, 31.67 , 11
2025-06-14T01:23:23.000, 2025-06-13T18:23:23.000, 19.58, 31.56 , 11
2025-06-14T01:28:31.000, 2025-06-13T18:28:31.000, 19.66, 31.33 , 11
2025-06-14T01:33:39.000, 2025-06-13T18:33:39.000, 19.77, 31.11 , 11
2025-06-14T01:38:47.000, 2025-06-13T18:38:47.000, 19.81, 31.00 , 11
2025-06-14T01:43:55.000, 2025-06-13T18:43:55.000, 19.82, 30.89 , 11
2025-06-14T01:49:02.000, 2025-06-13T18:49:02.000, 19.88, 30.72 , 11
2025-06-14T01:54:10.000, 2025-06-13T18:54:10.000, 20.01, 30.44 , 11
2025-06-14T01:59:18.000, 2025-06-13T18:59:18.000, 20.13, 30.33 , 11
2025-06-14T02:04:26.000, 2025-06-13T19:04:26.000, 20.31, 30.11 , 11
2025-06-14T02:09:34.000, 2025-06-13T19:09:34.000, 20.56, 29.94 , 11
2025-06-14T02:14:42.000, 2025-06-13T19:14:42.000, 20.94, 29.67 , 11
2025-06-14T02:19:50.000, 2025-06-13T19:19:50.000, 21.61, 29.44 , 12
2025-06-14T02:24:58.000, 2025-06-13T19:24:58.000, 23.21, 29.22 , 12
2025-06-14T02:30:06.000, 2025-06-13T19:30:06.000, 23.97, 28.89 , 12
2025-06-14T02:33:32.000, 2025-06-13T19:33:32.000, 8.11 , 28.50 , 12
2025-06-14T02:38:40.000, 2025-06-13T19:38:40.000, 8.92 , 28.17 , 12
2025-06-14T02:45:30.000, 2025-06-13T19:45:30.000, 10.35, 27.89 , 13
2025-06-14T02:50:38.000, 2025-06-13T19:50:38.000, 11.54, 27.61 , 13
2025-06-14T02:55:46.000, 2025-06-13T19:55:46.000, 12.76, 27.33 , 14
2025-06-14T03:00:54.000, 2025-06-13T20:00:54.000, 14.00, 27.17 , 14
2025-06-14T03:06:02.000, 2025-06-13T20:06:02.000, 15.19, 27.06 , 14
2025-06-14T03:11:10.000, 2025-06-13T20:11:10.000, 16.25, 26.83 , 14
2025-06-14T03:16:18.000, 2025-06-13T20:16:18.000, 17.21, 26.61 , 14
2025-06-14T03:21:29.000, 2025-06-13T20:21:29.000, 18.07, 26.33 , 14
2025-06-14T03:26:37.000, 2025-06-13T20:26:37.000, 18.88, 26.17 , 15
2025-06-14T03:30:02.000, 2025-06-13T20:30:02.000, 19.37, 26.22 , 15
2025-06-14T03:35:10.000, 2025-06-13T20:35:10.000, 20.05, 26.22 , 15
2025-06-14T03:42:04.000, 2025-06-13T20:42:04.000, 20.72, 26.22 , 15
2025-06-14T03:47:12.000, 2025-06-13T20:47:12.000, 21.05, 26.17 , 15
2025-06-14T03:52:20.000, 2025-06-13T20:52:20.000, 21.22, 26.06 , 15
2025-06-14T03:57:28.000, 2025-06-13T20:57:28.000, 21.31, 26.00 , 15
2025-06-14T04:00:53.000, 2025-06-13T21:00:53.000, 21.34, 26.00 , 15
2025-06-14T04:06:01.000, 2025-06-13T21:06:01.000, 21.37, 26.00 , 15
2025-06-14T04:11:09.000, 2025-06-13T21:11:09.000, 21.38, 25.83 , 15
2025-06-14T04:16:17.000, 2025-06-13T21:16:17.000, 21.38, 25.83 , 15
2025-06-14T04:21:25.000, 2025-06-13T21:21:25.000, 21.39, 25.94 , 15
2025-06-14T04:26:33.000, 2025-06-13T21:26:33.000, 21.39, 25.94 , 15
2025-06-14T04:31:41.000, 2025-06-13T21:31:41.000, 21.39, 25.67 , 15
2025-06-14T04:36:49.000, 2025-06-13T21:36:49.000, 21.39, 25.56 , 15
2025-06-14T04:41:57.000, 2025-06-13T21:41:57.000, 21.37, 25.50 , 15
2025-06-14T04:47:04.000, 2025-06-13T21:47:04.000, 21.32, 25.39 , 15
2025-06-14T04:52:12.000, 2025-06-13T21:52:12.000, 21.24, 25.22 , 15
2025-06-14T04:57:20.000, 2025-06-13T21:57:20.000, 21.13, 25.00 , 16
2025-06-14T05:02:28.000, 2025-06-13T22:02:28.000, 20.98, 25.06 , 16
2025-06-14T05:07:36.000, 2025-06-13T22:07:36.000, 20.84, 24.67 , 16
2025-06-14T05:12:44.000, 2025-06-13T22:12:44.000, 20.70, 24.33 , 16
2025-06-14T05:17:52.000, 2025-06-13T22:17:52.000, 20.60, 24.56 , 17
2025-06-14T05:24:43.000, 2025-06-13T22:24:43.000, 20.45, 24.72 , 17
2025-06-14T05:28:08.000, 2025-06-13T22:28:08.000, 20.39, 24.28 , 17
2025-06-14T05:33:16.000, 2025-06-13T22:33:16.000, 20.32, 23.67 , 17
2025-06-14T05:38:24.000, 2025-06-13T22:38:24.000, 20.26, 23.22 , 18
2025-06-14T05:43:32.000, 2025-06-13T22:43:32.000, 20.18, 23.22 , 18
2025-06-14T05:48:40.000, 2025-06-13T22:48:40.000, 20.12, 23.50 , 18
2025-06-14T05:53:48.000, 2025-06-13T22:53:48.000, 20.06, 23.61 , 18
2025-06-14T05:58:56.000, 2025-06-13T22:58:56.000, 20.00, 23.39 , 18
2025-06-14T06:04:04.000, 2025-06-13T23:04:04.000, 20.04, 23.11 , 18
2025-06-14T06:09:12.000, 2025-06-13T23:09:12.000, 19.90, 23.17 , 18
2025-06-14T06:14:20.000, 2025-06-13T23:14:20.000, 19.86, 23.28 , 18
2025-06-14T06:19:28.000, 2025-06-13T23:19:28.000, 19.85, 23.28 , 18
2025-06-14T06:24:36.000, 2025-06-13T23:24:36.000, 19.91, 23.00 , 18
2025-06-14T06:29:43.000, 2025-06-13T23:29:43.000, 19.91, 22.78 , 19
2025-06-14T06:34:52.000, 2025-06-13T23:34:52.000, 19.89, 22.61 , 19
2025-06-14T06:39:59.000, 2025-06-13T23:39:59.000, 19.72, 22.33 , 19
2025-06-14T06:45:07.000, 2025-06-13T23:45:07.000, 19.65, 22.33 , 20
2025-06-14T06:50:15.000, 2025-06-13T23:50:15.000, 19.61, 22.33 , 20
2025-06-14T06:55:23.000, 2025-06-13T23:55:23.000, 19.58, 22.33 , 20
2025-06-14T07:00:31.000, 2025-06-14T00:00:31.000, 19.56, 22.67 , 19
2025-06-14T07:05:39.000, 2025-06-14T00:05:39.000, 19.53, 22.72 , 19
2025-06-14T07:10:47.000, 2025-06-14T00:10:47.000, 19.51, 22.67 , 20
2025-06-14T07:15:55.000, 2025-06-14T00:15:55.000, 19.48, 22.72 , 20
2025-06-14T07:21:03.000, 2025-06-14T00:21:03.000, 19.45, 22.56 , 20
2025-06-14T07:24:28.000, 2025-06-14T00:24:28.000, 19.43, 22.61 , 20
2025-06-14T07:29:36.000, 2025-06-14T00:29:36.000, 19.41, 22.78 , 20
2025-06-14T07:34:44.000, 2025-06-14T00:34:44.000, 19.38, 22.94 , 20
2025-06-14T07:39:52.000, 2025-06-14T00:39:52.000, 19.36, 23.00 , 20
2025-06-14T07:45:00.000, 2025-06-14T00:45:00.000, 19.34, 22.94 , 20
2025-06-14T07:50:08.000, 2025-06-14T00:50:08.000, 19.31, 22.94 , 21
2025-06-14T07:55:16.000, 2025-06-14T00:55:16.000, 19.29, 23.00 , 21
2025-06-14T08:00:24.000, 2025-06-14T01:00:24.000, 19.26, 23.28 , 20
2025-06-14T08:07:15.000, 2025-06-14T01:07:15.000, 19.22, 23.67 , 20
2025-06-14T08:12:23.000, 2025-06-14T01:12:23.000, 19.20, 23.78 , 20
2025-06-14T08:15:48.000, 2025-06-14T01:15:48.000, 19.18, 23.89 , 20
2025-06-14T08:20:56.000, 2025-06-14T01:20:56.000, 19.16, 23.83 , 20
2025-06-14T08:26:04.000, 2025-06-14T01:26:04.000, 19.14, 23.44 , 20
2025-06-14T08:31:12.000, 2025-06-14T01:31:12.000, 19.11, 23.22 , 20
2025-06-14T08:36:20.000, 2025-06-14T01:36:20.000, 19.09, 23.22 , 20
2025-06-14T08:41:28.000, 2025-06-14T01:41:28.000, 19.08, 22.78 , 21
2025-06-14T08:46:36.000, 2025-06-14T01:46:36.000, 19.06, 22.89 , 20
2025-06-14T08:51:44.000, 2025-06-14T01:51:44.000, 19.04, 23.22 , 20
2025-06-14T08:58:34.000, 2025-06-14T01:58:34.000, 19.01, 23.11 , 20
2025-06-15T00:58:35.000, 2025-06-14T17:58:35.000, 19.46, 34.33 , 11
2025-06-15T01:03:43.000, 2025-06-14T18:03:43.000, 19.50, 34.33 , 11
2025-06-15T01:08:51.000, 2025-06-14T18:08:51.000, 19.55, 34.28 , 11
2025-06-15T01:13:59.000, 2025-06-14T18:13:59.000, 19.61, 34.11 , 11
2025-06-15T01:19:07.000, 2025-06-14T18:19:07.000, 19.64, 34.06 , 11
2025-06-15T01:24:15.000, 2025-06-14T18:24:15.000, 19.67, 33.94 , 11
2025-06-15T01:29:23.000, 2025-06-14T18:29:23.000, 19.79, 33.78 , 12
2025-06-15T01:34:31.000, 2025-06-14T18:34:31.000, 19.89, 33.56 , 12
2025-06-15T01:37:57.000, 2025-06-14T18:37:57.000, 19.91, 33.50 , 12
2025-06-15T01:43:05.000, 2025-06-14T18:43:05.000, 19.94, 33.44 , 12
2025-06-15T01:48:13.000, 2025-06-14T18:48:13.000, 20.01, 33.28 , 12
2025-06-15T01:55:03.000, 2025-06-14T18:55:03.000, 20.19, 32.94 , 12
2025-06-15T02:00:11.000, 2025-06-14T19:00:11.000, 20.36, 32.67 , 12
2025-06-15T02:05:19.000, 2025-06-14T19:05:19.000, 20.64, 32.33 , 13
2025-06-15T02:10:27.000, 2025-06-14T19:10:27.000, 21.05, 32.11 , 13
2025-06-15T02:15:35.000, 2025-06-14T19:15:35.000, 21.58, 31.83 , 13
2025-06-15T02:20:43.000, 2025-06-14T19:20:43.000, 22.31, 31.44 , 13
2025-06-15T02:24:08.000, 2025-06-14T19:24:08.000, 23.08, 31.00 , 13
2025-06-15T02:29:16.000, 2025-06-14T19:29:16.000, 23.87, 30.61 , 13
2025-06-15T02:34:25.000, 2025-06-14T19:34:25.000, 8.22 , 30.28 , 14
2025-06-15T02:39:33.000, 2025-06-14T19:39:33.000, 9.11 , 30.00 , 14
2025-06-15T02:44:41.000, 2025-06-14T19:44:41.000, 10.18, 29.50 , 14
2025-06-15T02:49:49.000, 2025-06-14T19:49:49.000, 11.35, 29.00 , 15
2025-06-15T02:54:57.000, 2025-06-14T19:54:57.000, 12.54, 28.83 , 15
2025-06-15T03:00:04.000, 2025-06-14T20:00:04.000, 13.77, 28.67 , 15
2025-06-15T03:05:12.000, 2025-06-14T20:05:12.000, 15.04, 28.39 , 15
2025-06-15T03:10:20.000, 2025-06-14T20:10:20.000, 16.14, 28.17 , 15
2025-06-15T03:15:28.000, 2025-06-14T20:15:28.000, 17.14, 28.06 , 16
2025-06-15T03:20:37.000, 2025-06-14T20:20:37.000, 18.00, 27.89 , 16
2025-06-15T03:25:44.000, 2025-06-14T20:25:44.000, 18.81, 27.78 , 16
2025-06-15T03:30:52.000, 2025-06-14T20:30:52.000, 19.54, 27.56 , 16
2025-06-15T03:36:00.000, 2025-06-14T20:36:00.000, 20.18, 27.44 , 16
2025-06-15T03:41:08.000, 2025-06-14T20:41:08.000, 20.67, 27.56 , 16
2025-06-15T03:46:16.000, 2025-06-14T20:46:16.000, 21.01, 27.61 , 16
2025-06-15T03:51:24.000, 2025-06-14T20:51:24.000, 21.21, 27.61 , 16
2025-06-15T03:56:32.000, 2025-06-14T20:56:32.000, -0.16, 27.67 , 16
2025-06-15T04:01:40.000, 2025-06-14T21:01:40.000, 21.37, 27.44 , 16
2025-06-15T04:06:48.000, 2025-06-14T21:06:48.000, 21.37, 27.28 , 17
2025-06-15T04:11:56.000, 2025-06-14T21:11:56.000, 21.36, 27.11 , 17
2025-06-15T04:17:04.000, 2025-06-14T21:17:04.000, 21.36, 27.17 , 17
2025-06-15T04:22:12.000, 2025-06-14T21:22:12.000, 21.35, 27.00 , 17
2025-06-15T04:27:20.000, 2025-06-14T21:27:20.000, 21.36, 26.83 , 17
2025-06-15T04:32:28.000, 2025-06-14T21:32:28.000, 21.36, 26.72 , 17
2025-06-15T04:37:36.000, 2025-06-14T21:37:36.000, 21.37, 26.33 , 18
2025-06-15T04:42:44.000, 2025-06-14T21:42:44.000, 21.36, 26.00 , 18
2025-06-15T04:47:52.000, 2025-06-14T21:47:52.000, 21.35, 25.67 , 18
2025-06-15T04:53:00.000, 2025-06-14T21:53:00.000, 21.35, 25.50 , 19
2025-06-15T04:58:08.000, 2025-06-14T21:58:08.000, 21.33, 25.50 , 19
2025-06-15T05:03:16.000, 2025-06-14T22:03:16.000, 21.33, 25.56 , 19
2025-06-15T05:08:24.000, 2025-06-14T22:08:24.000, 21.31, 25.67 , 19
2025-06-15T05:13:32.000, 2025-06-14T22:13:32.000, 21.30, 25.83 , 19
2025-06-15T05:18:40.000, 2025-06-14T22:18:40.000, 21.30, 25.89 , 19
2025-06-15T05:23:48.000, 2025-06-14T22:23:48.000, 21.28, 25.83 , 19
2025-06-15T05:28:56.000, 2025-06-14T22:28:56.000, 21.23, 25.83 , 19
2025-06-15T05:34:04.000, 2025-06-14T22:34:04.000, 21.16, 25.78 , 19
2025-06-15T05:37:29.000, 2025-06-14T22:37:29.000, 21.08, 25.67 , 19
2025-06-15T05:42:37.000, 2025-06-14T22:42:37.000, 20.96, 25.67 , 19
2025-06-15T05:47:45.000, 2025-06-14T22:47:45.000, 20.82, 25.67 , 19
2025-06-15T05:52:53.000, 2025-06-14T22:52:53.000, 20.70, 25.50 , 19
2025-06-15T05:58:01.000, 2025-06-14T22:58:01.000, 20.59, 25.33 , 19
2025-06-15T06:03:09.000, 2025-06-14T23:03:09.000, 20.51, 25.22 , 20
2025-06-15T06:08:17.000, 2025-06-14T23:08:17.000, 20.45, 25.06 , 20
2025-06-15T06:15:07.000, 2025-06-14T23:15:07.000, 20.36, 24.83 , 20
2025-06-15T06:20:15.000, 2025-06-14T23:20:15.000, 20.31, 24.72 , 20
2025-06-15T06:25:23.000, 2025-06-14T23:25:23.000, 20.25, 24.44 , 21
2025-06-15T06:28:49.000, 2025-06-14T23:28:49.000, 20.22, 24.50 , 21
2025-06-15T06:33:57.000, 2025-06-14T23:33:57.000, 20.17, 25.06 , 20
2025-06-15T06:39:04.000, 2025-06-14T23:39:04.000, 20.14, 25.56 , 20
2025-06-15T06:44:12.000, 2025-06-14T23:44:12.000, 20.02, 25.61 , 20
2025-06-15T06:49:20.000, 2025-06-14T23:49:20.000, 19.98, 25.33 , 20
2025-06-15T06:54:28.000, 2025-06-14T23:54:28.000, 19.94, 25.17 , 20
2025-06-15T06:59:36.000, 2025-06-14T23:59:36.000, 19.91, 25.33 , 20
2025-06-15T07:04:44.000, 2025-06-15T00:04:44.000, 19.89, 25.50 , 20
2025-06-15T07:11:35.000, 2025-06-15T00:11:35.000, 19.84, 25.33 , 20
2025-06-15T07:16:43.000, 2025-06-15T00:16:43.000, 19.82, 24.94 , 20
2025-06-15T07:21:51.000, 2025-06-15T00:21:51.000, 19.79, 25.11 , 20
2025-06-15T07:25:16.000, 2025-06-15T00:25:16.000, 19.77, 25.83 , 19
2025-06-15T07:30:24.000, 2025-06-15T00:30:24.000, 19.74, 26.06 , 19
2025-06-15T07:35:32.000, 2025-06-15T00:35:32.000, 19.72, 25.83 , 19
2025-06-15T07:40:40.000, 2025-06-15T00:40:40.000, 19.68, 25.50 , 19
2025-06-15T07:45:48.000, 2025-06-15T00:45:48.000, 19.65, 25.06 , 20
2025-06-15T07:50:56.000, 2025-06-15T00:50:56.000, 19.63, 24.50 , 20
2025-06-15T07:56:04.000, 2025-06-15T00:56:04.000, 19.60, 24.61 , 20
2025-06-15T08:01:12.000, 2025-06-15T01:01:12.000, 19.58, 25.28 , 20
2025-06-15T08:06:20.000, 2025-06-15T01:06:20.000, 19.55, 26.00 , 19
2025-06-15T08:11:28.000, 2025-06-15T01:11:28.000, 19.53, 26.17 , 19
2025-06-15T08:16:36.000, 2025-06-15T01:16:36.000, 19.51, 25.78 , 19
2025-06-15T08:21:44.000, 2025-06-15T01:21:44.000, 19.47, 25.72 , 19
2025-06-15T08:26:52.000, 2025-06-15T01:26:52.000, 19.45, 25.94 , 19
2025-06-15T08:32:00.000, 2025-06-15T01:32:00.000, 19.43, 25.83 , 19
2025-06-15T08:37:08.000, 2025-06-15T01:37:08.000, 19.40, 25.50 , 19
2025-06-15T08:42:16.000, 2025-06-15T01:42:16.000, 19.37, 25.22 , 19
2025-06-15T08:47:24.000, 2025-06-15T01:47:24.000, 19.35, 24.94 , 20
2025-06-15T08:50:49.000, 2025-06-15T01:50:49.000, 19.34, 25.22 , 19
2025-06-15T08:55:57.000, 2025-06-15T01:55:57.000, 19.33, 25.67 , 19
2025-06-15T09:01:05.000, 2025-06-15T02:01:05.000, 19.29, 25.78 , 19
2025-06-15T09:07:56.000, 2025-06-15T02:07:56.000, 19.26, 25.83 , 19
2025-06-15T09:13:04.000, 2025-06-15T02:13:04.000, 19.24, 25.50 , 19
2025-06-15T09:18:12.000, 2025-06-15T02:18:12.000, 19.23, 25.67 , 19
2025-06-15T09:21:37.000, 2025-06-15T02:21:37.000, 19.21, 25.94 , 19
2025-06-15T09:26:45.000, 2025-06-15T02:26:45.000, 19.18, 25.72 , 19
2025-06-15T09:31:53.000, 2025-06-15T02:31:53.000, 19.16, 25.72 , 19
2025-06-15T09:37:01.000, 2025-06-15T02:37:01.000, 19.14, 26.11 , 19
2025-06-15T09:42:09.000, 2025-06-15T02:42:09.000, 19.12, 26.22 , 18
2025-06-15T09:47:17.000, 2025-06-15T02:47:17.000, 19.10, 26.17 , 18
2025-06-15T09:52:25.000, 2025-06-15T02:52:25.000, 19.07, 26.17 , 18
2025-06-15T09:57:33.000, 2025-06-15T02:57:33.000, 19.06, 26.17 , 18
2025-06-15T10:02:41.000, 2025-06-15T03:02:41.000, 19.04, 26.39 , 18
2025-06-15T10:09:32.000, 2025-06-15T03:09:32.000, 19.03, 26.33 , 18
2025-06-15T10:14:40.000, 2025-06-15T03:14:40.000, 19.01, 26.28 , 18
2025-06-15T10:18:05.000, 2025-06-15T03:18:05.000, 19.00, 25.94 , 18
2025-06-15T10:23:13.000, 2025-06-15T03:23:13.000, 18.99, 25.72 , 19
2025-06-15T10:28:21.000, 2025-06-15T03:28:21.000, 18.98, 25.78 , 19
2025-06-15T10:33:29.000, 2025-06-15T03:33:29.000, 18.96, 25.72 , 19
2025-06-15T10:38:37.000, 2025-06-15T03:38:37.000, 18.96, 25.61 , 18
2025-06-15T10:43:45.000, 2025-06-15T03:43:45.000, 18.96, 25.67 , 18
2025-06-15T10:48:53.000, 2025-06-15T03:48:53.000, 18.94, 25.61 , 18
2025-06-15T10:54:01.000, 2025-06-15T03:54:01.000, 18.93, 25.50 , 18
2025-06-15T10:59:09.000, 2025-06-15T03:59:09.000, 18.92, 25.39 , 18
2025-06-15T11:04:17.000, 2025-06-15T04:04:17.000, 18.86, 25.17 , 18
2025-06-15T11:09:25.000, 2025-06-15T04:09:25.000, 18.77, 24.89 , 18
2025-06-15T11:14:33.000, 2025-06-15T04:14:33.000, 37.87, 24.61 , 19
2025-06-15T11:19:41.000, 2025-06-15T04:19:41.000, 18.30, 24.61 , 19
2025-06-15T11:24:49.000, 2025-06-15T04:24:49.000, 17.83, 24.83 , 18
2025-06-15T11:29:56.000, 2025-06-15T04:29:56.000, 17.21, 24.78 , 18
2025-06-15T11:35:04.000, 2025-06-15T04:35:04.000, 16.40, 23.78 , 20
2025-06-15T11:40:12.000, 2025-06-15T04:40:12.000, 15.35, 22.83 , 21
2025-06-15T11:45:20.000, 2025-06-15T04:45:20.000, 14.13, 22.78 , 21
2025-06-15T11:50:28.000, 2025-06-15T04:50:28.000, 12.88, 23.67 , 20
2025-06-15T11:55:36.000, 2025-06-15T04:55:36.000, 11.64, 24.67 , 19
2025-06-15T12:00:44.000, 2025-06-15T05:00:44.000, 10.43, 25.11 , 18
2025-06-15T12:05:52.000, 2025-06-15T05:05:52.000, 9.33 , 25.22 , 18
2025-06-15T12:11:00.000, 2025-06-15T05:11:00.000, 8.44 , 25.33 , 18
2025-06-15T12:14:26.000, 2025-06-15T05:14:26.000, 7.94 , 25.44 , 18
2025-06-15T12:19:34.000, 2025-06-15T05:19:34.000, 7.75 , 25.44 , 18
2025-06-15T12:24:42.000, 2025-06-15T05:24:42.000, 23.42, 25.28 , 18
2025-06-15T12:29:50.000, 2025-06-15T05:29:50.000, 22.96, 25.00 , 18
2025-06-15T12:34:58.000, 2025-06-15T05:34:58.000, 22.47, 25.06 , 18
2025-06-15T12:40:07.000, 2025-06-15T05:40:07.000, 22.11, 25.22 , 18
2025-06-15T12:45:15.000, 2025-06-15T05:45:15.000, 21.80, 25.06 , 18
2025-06-15T12:50:23.000, 2025-06-15T05:50:23.000, 21.54, 25.00 , 18
2025-06-15T12:57:14.000, 2025-06-15T05:57:14.000, 21.14, 25.11 , 18
2025-06-15T13:02:22.000, 2025-06-15T06:02:22.000, 20.90, 25.06 , 18
2025-06-15T13:07:30.000, 2025-06-15T06:07:30.000, 20.67, 25.39 , 17
2025-06-15T13:10:55.000, 2025-06-15T06:10:55.000, 20.57, 25.61 , 18
2025-06-15T13:16:03.000, 2025-06-15T06:16:03.000, 20.48, 25.50 , 18
2025-06-15T13:21:11.000, 2025-06-15T06:21:11.000, 20.39, 25.44 , 19
2025-06-15T13:26:20.000, 2025-06-15T06:26:20.000, 20.33, 25.50 , 19
2025-06-15T13:31:28.000, 2025-06-15T06:31:28.000, 20.26, 25.61 , 20
2025-06-15T13:36:36.000, 2025-06-15T06:36:36.000, 20.19, 25.94 , 20
2025-06-15T13:41:44.000, 2025-06-15T06:41:44.000, 20.13, 26.39 , 20
2025-06-15T13:46:52.000, 2025-06-15T06:46:52.000, 20.08, 26.78 , 20
2025-06-15T13:53:43.000, 2025-06-15T06:53:43.000, 20.03, 27.56 , 19
2025-06-15T13:57:08.000, 2025-06-15T06:57:08.000, 20.00, 28.17 , 18
2025-06-16T00:57:39.000, 2025-06-15T17:57:39.000, 19.45, 35.50 , 10
2025-06-16T01:02:47.000, 2025-06-15T18:02:47.000, 19.51, 35.50 , 10
2025-06-16T01:07:55.000, 2025-06-15T18:07:55.000, 19.55, 35.39 , 10
2025-06-16T01:13:03.000, 2025-06-15T18:13:03.000, 19.61, 35.22 , 10
2025-06-16T01:18:11.000, 2025-06-15T18:18:11.000, 19.66, 35.11 , 10
2025-06-16T01:23:19.000, 2025-06-15T18:23:19.000, 19.69, 34.94 , 10
2025-06-16T01:28:26.000, 2025-06-15T18:28:26.000, 19.76, 34.89 , 10
2025-06-16T01:33:34.000, 2025-06-15T18:33:34.000, 19.88, 34.72 , 10
2025-06-16T01:38:42.000, 2025-06-15T18:38:42.000, 19.93, 34.50 , 10
2025-06-16T01:43:50.000, 2025-06-15T18:43:50.000, 19.96, 34.39 , 10
2025-06-16T01:48:58.000, 2025-06-15T18:48:58.000, 20.04, 34.17 , 10
2025-06-16T01:54:06.000, 2025-06-15T18:54:06.000, 20.18, 33.89 , 10
2025-06-16T01:59:14.000, 2025-06-15T18:59:14.000, 20.30, 33.67 , 10
2025-06-16T02:04:22.000, 2025-06-15T19:04:22.000, 20.50, 33.50 , 10
2025-06-16T02:09:30.000, 2025-06-15T19:09:30.000, 20.78, 33.22 , 10
2025-06-16T02:14:38.000, 2025-06-15T19:14:38.000, 21.16, 32.83 , 10
2025-06-16T02:19:46.000, 2025-06-15T19:19:46.000, 21.82, 32.44 , 11
2025-06-16T02:24:54.000, 2025-06-15T19:24:54.000, 23.00, 32.06 , 11
2025-06-16T02:30:02.000, 2025-06-15T19:30:02.000, 23.92, 31.61 , 11
2025-06-16T02:35:10.000, 2025-06-15T19:35:10.000, 13.71, 31.11 , 11
2025-06-16T02:38:36.000, 2025-06-15T19:38:36.000, 8.76 , 30.56 , 11
2025-06-16T02:43:44.000, 2025-06-15T19:43:44.000, 9.72 , 30.22 , 12
2025-06-16T02:48:52.000, 2025-06-15T19:48:52.000, 10.83, 30.11 , 12
2025-06-16T02:55:42.000, 2025-06-15T19:55:42.000, 12.48, 29.83 , 12
2025-06-16T03:00:50.000, 2025-06-15T20:00:50.000, 13.74, 29.72 , 12
2025-06-16T03:05:58.000, 2025-06-15T20:05:58.000, 14.96, 29.89 , 12
2025-06-16T03:11:06.000, 2025-06-15T20:11:06.000, 16.09, 30.00 , 12
2025-06-16T03:16:14.000, 2025-06-15T20:16:14.000, 17.05, 29.89 , 12
2025-06-16T03:21:22.000, 2025-06-15T20:21:22.000, 17.95, 29.78 , 12
2025-06-16T03:26:30.000, 2025-06-15T20:26:30.000, 18.81, 29.56 , 12
2025-06-16T03:31:38.000, 2025-06-15T20:31:38.000, 19.56, 29.39 , 13
2025-06-16T03:36:46.000, 2025-06-15T20:36:46.000, 20.21, 29.28 , 13
2025-06-16T03:40:11.000, 2025-06-15T20:40:11.000, 20.58, 29.28 , 13
2025-06-16T03:45:19.000, 2025-06-15T20:45:19.000, 20.98, 29.33 , 12
2025-06-16T03:52:11.000, 2025-06-15T20:52:11.000, 21.30, 29.39 , 12
2025-06-16T03:57:19.000, 2025-06-15T20:57:19.000, 21.41, 29.11 , 12
2025-06-16T04:00:44.000, 2025-06-15T21:00:44.000, 21.45, 28.78 , 13
2025-06-16T04:05:52.000, 2025-06-15T21:05:52.000, 21.48, 28.22 , 13
2025-06-16T04:11:00.000, 2025-06-15T21:11:00.000, 21.48, 27.61 , 13
2025-06-16T04:16:08.000, 2025-06-15T21:16:08.000, 21.48, 27.78 , 14
2025-06-16T04:21:16.000, 2025-06-15T21:21:16.000, 21.49, 28.17 , 13
2025-06-16T04:26:24.000, 2025-06-15T21:26:24.000, 21.47, 28.17 , 13
2025-06-16T04:31:32.000, 2025-06-15T21:31:32.000, 21.47, 27.78 , 13
2025-06-16T04:36:40.000, 2025-06-15T21:36:40.000, 21.48, 27.61 , 14
2025-06-16T04:41:48.000, 2025-06-15T21:41:48.000, 21.48, 27.83 , 13
2025-06-16T04:46:56.000, 2025-06-15T21:46:56.000, 21.49, 28.00 , 13
2025-06-16T04:52:04.000, 2025-06-15T21:52:04.000, 21.51, 28.22 , 13
2025-06-16T04:57:12.000, 2025-06-15T21:57:12.000, 21.51, 28.28 , 13
2025-06-16T05:02:20.000, 2025-06-15T22:02:20.000, 21.51, 28.11 , 13
2025-06-16T05:07:28.000, 2025-06-15T22:07:28.000, 21.51, 28.00 , 13
2025-06-16T05:12:36.000, 2025-06-15T22:12:36.000, 21.51, 28.11 , 13
2025-06-16T05:17:44.000, 2025-06-15T22:17:44.000, 21.51, 28.17 , 13
2025-06-16T05:22:52.000, 2025-06-15T22:22:52.000, 21.51, 27.94 , 13
2025-06-16T05:28:00.000, 2025-06-15T22:28:00.000, 21.51, 27.72 , 13
2025-06-16T05:31:25.000, 2025-06-15T22:31:25.000, 21.51, 27.56 , 14
2025-06-16T05:38:16.000, 2025-06-15T22:38:16.000, 21.51, 27.39 , 14
2025-06-16T05:43:24.000, 2025-06-15T22:43:24.000, 21.50, 27.22 , 14
2025-06-16T05:48:32.000, 2025-06-15T22:48:32.000, 21.49, 27.17 , 14
2025-06-16T05:53:40.000, 2025-06-15T22:53:40.000, 21.48, 27.11 , 14
2025-06-16T05:58:48.000, 2025-06-15T22:58:48.000, 21.45, 26.94 , 14
2025-06-16T06:03:56.000, 2025-06-15T23:03:56.000, 21.41, 26.72 , 14
2025-06-16T06:09:04.000, 2025-06-15T23:09:04.000, 21.36, 26.78 , 14
2025-06-16T06:14:12.000, 2025-06-15T23:14:12.000, 21.26, 26.83 , 14
2025-06-16T06:19:20.000, 2025-06-15T23:19:20.000, 21.15, 26.78 , 14
