# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-09-08T11:50:08.000;2025-09-08T04:50:08.000;18.14;2.95;4.46;18.7;20.32;59
2025-09-08T12:00:22.000;2025-09-08T05:00:22.000;17.73;2.95;3.25;19.04;20.32;60
2025-09-08T12:10:36.000;2025-09-08T05:10:36.000;17.58;3.04;4.74;18.63;20.32;61
2025-09-08T12:20:50.000;2025-09-08T05:20:50.000;17.64;2.89;14.63;17.41;20.32;62
2025-09-08T12:31:04.000;2025-09-08T05:31:04.000;18.11;3.3;103.11;15.29;20.32;63
2025-09-08T12:41:19.000;2025-09-08T05:41:19.000;18.05;2.67;1291.2;12.54;20.32;64
2025-09-09T01:55:14.000;2025-09-08T18:55:14.000;24.41;6.08;7914.57;10.57;20.32;1
2025-09-09T02:05:28.000;2025-09-08T19:05:28.000;24.44;5.97;493.26;13.59;20.32;2
2025-09-09T02:15:42.000;2025-09-08T19:15:42.000;24.18;5.67;48.19;16.11;20.32;3
2025-09-09T02:25:59.000;2025-09-08T19:25:59.000;24.32;5.84;7.41;18.15;20.32;4
2025-09-09T02:36:13.000;2025-09-08T19:36:13.000;24.76;7.18;2.13;19.5;20.32;5
2025-09-09T02:46:27.000;2025-09-08T19:46:27.000;25.55;5.99;2.11;19.51;20.32;6
2025-09-09T02:56:42.000;2025-09-08T19:56:42.000;25.06;6.11;2.47;19.34;20.32;7
2025-09-09T03:06:57.000;2025-09-08T20:06:57.000;25.04;6.39;2.92;19.16;20.32;8
2025-09-09T03:17:11.000;2025-09-08T20:17:11.000;24.9;6.31;3.33;19.01;20.32;9
2025-09-09T03:27:25.000;2025-09-08T20:27:25.000;24.91;7.6;3.86;18.85;20.32;10
2025-09-09T03:37:38.000;2025-09-08T20:37:38.000;25.25;6.54;4.25;18.75;20.32;11
2025-09-09T03:47:53.000;2025-09-08T20:47:53.000;25.53;5.65;4.57;18.67;20.32;12
2025-09-09T03:58:08.000;2025-09-08T20:58:08.000;25.0;5.53;4.86;18.6;20.32;13
2025-09-09T04:08:22.000;2025-09-08T21:08:22.000;24.61;5.05;5.13;18.55;20.32;14
2025-09-09T04:18:36.000;2025-09-08T21:18:36.000;24.43;5.03;5.49;18.47;20.32;15
2025-09-09T04:28:50.000;2025-09-08T21:28:50.000;24.11;4.64;5.75;18.42;20.32;16
2025-09-09T04:39:04.000;2025-09-08T21:39:04.000;24.17;4.79;6.09;18.36;20.32;17
2025-09-09T04:49:19.000;2025-09-08T21:49:19.000;24.14;4.64;6.69;18.26;20.32;18
2025-09-09T04:59:34.000;2025-09-08T21:59:34.000;23.85;4.73;8.13;18.05;20.32;19
2025-09-09T05:09:47.000;2025-09-08T22:09:47.000;23.85;4.88;10.52;17.77;20.32;20
2025-09-09T05:20:02.000;2025-09-08T22:20:02.000;23.96;4.82;12.52;17.58;20.32;21
2025-09-09T05:30:16.000;2025-09-08T22:30:16.000;23.38;4.53;12.77;17.55;20.32;22
2025-09-09T05:40:29.000;2025-09-08T22:40:29.000;22.84;4.25;12.68;17.56;20.32;23
2025-09-09T05:50:43.000;2025-09-08T22:50:43.000;22.55;4.32;12.62;17.57;20.32;24
2025-09-09T06:00:58.000;2025-09-08T23:00:58.000;22.34;4.53;12.07;17.62;20.32;25
2025-09-09T06:11:13.000;2025-09-08T23:11:13.000;22.99;4.45;11.83;17.64;20.32;26
2025-09-09T06:21:27.000;2025-09-08T23:21:27.000;22.97;4.32;11.67;17.65;20.32;27
2025-09-09T06:31:42.000;2025-09-08T23:31:42.000;22.97;4.24;12.6;17.57;20.32;28
2025-09-09T06:41:56.000;2025-09-08T23:41:56.000;22.19;4.17;14.1;17.45;20.32;29
2025-09-09T06:52:10.000;2025-09-08T23:52:10.000;22.01;4.33;15.64;17.33;20.32;30
2025-09-09T07:02:24.000;2025-09-09T00:02:24.000;21.86;4.41;16.68;17.26;20.32;31
2025-09-09T07:12:38.000;2025-09-09T00:12:38.000;21.69;5.4;17.91;17.19;20.32;32
2025-09-09T07:22:52.000;2025-09-09T00:22:52.000;21.6;4.38;18.9;17.13;20.32;33
2025-09-09T07:33:05.000;2025-09-09T00:33:05.000;21.04;4.23;19.39;17.1;20.32;34
2025-09-09T07:43:19.000;2025-09-09T00:43:19.000;20.9;4.48;19.59;17.09;20.32;35
2025-09-09T07:53:33.000;2025-09-09T00:53:33.000;20.55;4.38;20.57;17.04;20.32;36
2025-09-09T08:03:46.000;2025-09-09T01:03:46.000;20.38;4.25;20.28;17.05;20.32;37
2025-09-09T08:14:01.000;2025-09-09T01:14:01.000;20.29;3.71;20.2;17.06;20.32;38
2025-09-09T08:24:14.000;2025-09-09T01:24:14.000;20.27;4.06;19.25;17.11;20.32;39
2025-09-09T08:34:28.000;2025-09-09T01:34:28.000;20.68;4.43;17.95;17.19;20.32;40
2025-09-09T08:44:43.000;2025-09-09T01:44:43.000;20.6;4.07;16.69;17.26;20.32;41
2025-09-09T08:54:57.000;2025-09-09T01:54:57.000;19.93;3.62;15.3;17.36;20.32;42
2025-09-09T09:05:10.000;2025-09-09T02:05:10.000;19.67;3.75;14.25;17.44;20.32;43
2025-09-09T09:15:24.000;2025-09-09T02:15:24.000;19.89;3.72;13.34;17.51;20.32;44
2025-09-09T09:25:38.000;2025-09-09T02:25:38.000;19.45;3.48;12.64;17.57;20.32;45
2025-09-09T09:35:52.000;2025-09-09T02:35:52.000;19.52;3.77;11.72;17.65;20.32;46
2025-09-09T09:46:05.000;2025-09-09T02:46:05.000;19.53;3.66;11.24;17.69;20.32;47
2025-09-09T09:56:19.000;2025-09-09T02:56:19.000;19.47;3.41;11.27;17.69;20.32;48
2025-09-09T10:06:33.000;2025-09-09T03:06:33.000;19.4;3.16;11.27;17.69;20.32;49
2025-09-09T10:16:48.000;2025-09-09T03:16:48.000;19.31;2.97;11.38;17.68;20.32;50
2025-09-09T10:27:04.000;2025-09-09T03:27:04.000;19.93;3.45;11.05;17.71;20.32;51
2025-09-09T10:37:19.000;2025-09-09T03:37:19.000;19.7;2.86;11.1;17.71;20.32;52
2025-09-09T10:47:34.000;2025-09-09T03:47:34.000;19.53;2.89;10.36;17.78;20.32;53
2025-09-09T10:57:48.000;2025-09-09T03:57:48.000;19.0;3.01;9.27;17.9;20.32;54
2025-09-09T11:08:03.000;2025-09-09T04:08:03.000;18.73;3.19;8.1;18.05;20.32;55
2025-09-09T11:18:17.000;2025-09-09T04:18:17.000;18.72;3.16;7.02;18.2;20.32;56
2025-09-09T11:28:31.000;2025-09-09T04:28:31.000;18.49;3.25;6.27;18.33;20.32;57
2025-09-09T11:38:45.000;2025-09-09T04:38:45.000;18.49;2.9;5.86;18.4;20.32;58
2025-09-09T11:49:00.000;2025-09-09T04:49:00.000;18.35;2.81;5.65;18.44;20.32;59
2025-09-09T11:59:15.000;2025-09-09T04:59:15.000;18.23;2.94;5.48;18.47;20.32;60
2025-09-09T12:09:29.000;2025-09-09T05:09:29.000;18.4;2.78;6.01;18.37;20.32;61
2025-09-09T12:19:44.000;2025-09-09T05:19:44.000;18.63;2.72;12.89;17.54;20.32;62
2025-09-09T12:29:59.000;2025-09-09T05:29:59.000;18.88;2.68;74.15;15.64;20.32;63
2025-09-09T12:40:14.000;2025-09-09T05:40:14.000;18.89;2.35;824.61;13.03;20.32;64
2025-09-10T01:54:00.000;2025-09-09T18:54:00.000;25.53;3.67;8015.67;10.56;20.32;1
2025-09-10T02:04:16.000;2025-09-09T19:04:16.000;25.69;3.27;462.41;13.66;20.32;2
2025-09-10T02:14:29.000;2025-09-09T19:14:29.000;25.26;2.92;46.9;16.14;20.32;3
2025-09-10T02:24:43.000;2025-09-09T19:24:43.000;24.95;2.64;6.88;18.23;20.32;4
2025-09-10T02:34:56.000;2025-09-09T19:34:56.000;24.82;2.88;1.38;19.97;20.32;5
2025-09-10T02:45:11.000;2025-09-09T19:45:11.000;25.04;2.71;0.57;20.93;20.32;6
2025-09-10T02:55:26.000;2025-09-09T19:55:26.000;25.39;2.69;0.74;20.64;20.32;7
2025-09-10T03:05:40.000;2025-09-09T20:05:40.000;25.31;2.83;0.93;20.39;20.32;8
2025-09-10T03:15:54.000;2025-09-09T20:15:54.000;25.22;3.34;1.55;19.85;20.32;9
2025-09-10T03:26:07.000;2025-09-09T20:26:07.000;26.08;3.57;1.88;19.64;20.32;10
2025-09-10T03:36:21.000;2025-09-09T20:36:21.000;26.53;3.2;2.17;19.48;20.32;11
2025-09-10T03:46:36.000;2025-09-09T20:46:36.000;26.42;2.78;2.49;19.33;20.32;12
2025-09-10T03:56:52.000;2025-09-09T20:56:52.000;26.4;3.32;2.79;19.21;20.32;13
2025-09-10T04:07:08.000;2025-09-09T21:07:08.000;26.23;3.14;3.04;19.11;20.32;14
2025-09-10T04:17:22.000;2025-09-09T21:17:22.000;25.98;3.3;3.33;19.01;20.32;15
2025-09-10T04:27:36.000;2025-09-09T21:27:36.000;25.72;2.93;3.57;18.94;20.32;16
2025-09-10T04:37:50.000;2025-09-09T21:37:50.000;25.08;2.98;3.75;18.89;20.32;17
2025-09-10T04:48:04.000;2025-09-09T21:48:04.000;24.43;3.99;4.02;18.81;20.32;18
2025-09-10T04:58:18.000;2025-09-09T21:58:18.000;24.6;3.62;4.19;18.77;20.32;19
2025-09-10T05:08:31.000;2025-09-09T22:08:31.000;23.89;4.27;4.43;18.7;20.32;20
2025-09-10T05:18:47.000;2025-09-09T22:18:47.000;23.37;4.41;5.22;18.53;20.32;21
2025-09-10T05:29:01.000;2025-09-09T22:29:01.000;23.29;3.83;6.59;18.27;20.32;22
2025-09-10T05:39:14.000;2025-09-09T22:39:14.000;23.25;3.36;8.34;18.02;20.32;23
2025-09-10T05:49:31.000;2025-09-09T22:49:31.000;22.66;2.68;8.98;17.94;20.32;24
2025-09-10T05:59:45.000;2025-09-09T22:59:45.000;21.72;2.9;8.85;17.95;20.32;25
2025-09-10T06:09:59.000;2025-09-09T23:09:59.000;21.36;3.22;8.93;17.94;20.32;26
2025-09-10T06:20:13.000;2025-09-09T23:20:13.000;21.51;3.57;8.74;17.97;20.32;27
2025-09-10T06:30:27.000;2025-09-09T23:30:27.000;21.71;3.38;8.68;17.97;20.32;28
2025-09-10T06:40:41.000;2025-09-09T23:40:41.000;21.89;3.21;9.05;17.93;20.32;29
2025-09-10T06:50:55.000;2025-09-09T23:50:55.000;21.55;2.28;10.09;17.81;20.32;30
2025-09-10T07:01:10.000;2025-09-10T00:01:10.000;21.08;2.42;11.61;17.66;20.32;31
2025-09-10T07:11:24.000;2025-09-10T00:11:24.000;21.21;3.05;13.12;17.53;20.32;32
2025-09-10T07:21:39.000;2025-09-10T00:21:39.000;20.81;2.73;14.76;17.4;20.32;33
2025-09-10T07:31:53.000;2025-09-10T00:31:53.000;20.5;2.99;17.55;17.21;20.32;34
2025-09-10T07:42:07.000;2025-09-10T00:42:07.000;20.55;2.8;19.29;17.11;20.32;35
2025-09-10T07:52:21.000;2025-09-10T00:52:21.000;20.13;2.59;20.93;17.02;20.32;36
2025-09-10T08:02:35.000;2025-09-10T01:02:35.000;19.98;2.53;23.81;16.88;20.32;37
2025-09-10T08:12:49.000;2025-09-10T01:12:49.000;20.02;2.36;26.56;16.76;20.32;38
2025-09-10T08:23:03.000;2025-09-10T01:23:03.000;19.93;2.24;28.37;16.69;20.32;39
2025-09-10T08:33:19.000;2025-09-10T01:33:19.000;19.81;2.08;28.36;16.69;20.32;40
2025-09-10T08:43:33.000;2025-09-10T01:43:33.000;19.82;2.14;28.52;16.68;20.32;41
2025-09-10T08:53:46.000;2025-09-10T01:53:46.000;19.79;1.97;28.85;16.67;20.32;42
2025-09-10T09:04:00.000;2025-09-10T02:04:00.000;19.7;1.87;28.25;16.69;20.32;43
2025-09-10T09:19:32.000;2025-09-10T02:19:32.000;20.22;1.44;29.47;16.65;20.32;44
2025-09-10T09:29:51.000;2025-09-10T02:29:51.000;20.74;1.97;21.44;16.99;20.32;45
2025-09-10T09:40:04.000;2025-09-10T02:40:04.000;20.37;1.99;17.93;17.19;20.32;46
2025-09-10T09:50:19.000;2025-09-10T02:50:19.000;20.29;1.64;16.24;17.29;20.32;47
2025-09-10T10:00:35.000;2025-09-10T03:00:35.000;20.33;1.35;14.61;17.41;20.32;48
2025-09-10T10:10:50.000;2025-09-10T03:10:50.000;20.31;0.98;13.16;17.52;20.32;49
2025-09-10T10:21:05.000;2025-09-10T03:21:05.000;20.09;0.92;11.8;17.64;20.32;50
2025-09-10T10:31:19.000;2025-09-10T03:31:19.000;20.95;1.48;10.75;17.74;20.32;51
2025-09-10T10:41:33.000;2025-09-10T03:41:33.000;21.54;1.34;9.82;17.84;20.32;52
2025-09-10T10:51:47.000;2025-09-10T03:51:47.000;21.43;0.99;8.95;17.94;20.32;53
2025-09-10T11:02:03.000;2025-09-10T04:02:03.000;20.65;0.61;8.37;18.01;20.32;54
2025-09-10T11:12:18.000;2025-09-10T04:12:18.000;21.61;0.77;7.64;18.11;20.32;55
2025-09-10T11:22:34.000;2025-09-10T04:22:34.000;21.66;0.99;7.67;18.11;20.32;56
2025-09-10T11:32:48.000;2025-09-10T04:32:48.000;21.17;0.99;7.74;18.1;20.32;57
2025-09-10T11:43:02.000;2025-09-10T04:43:02.000;21.09;0.78;7.62;18.12;20.32;58
2025-09-10T11:53:15.000;2025-09-10T04:53:15.000;20.67;0.78;7.79;18.09;20.32;59
2025-09-10T12:03:29.000;2025-09-10T05:03:29.000;20.02;1.05;7.63;18.11;20.32;60
2025-09-10T12:13:45.000;2025-09-10T05:13:45.000;19.69;1.72;8.81;17.96;20.32;61
2025-09-10T12:23:58.000;2025-09-10T05:23:58.000;19.72;1.29;26.17;16.78;20.32;62
2025-09-10T12:34:12.000;2025-09-10T05:34:12.000;19.03;1.33;176.42;14.7;20.32;63
2025-09-10T12:44:26.000;2025-09-10T05:44:26.000;18.51;1.79;2342.55;11.9;20.32;64
2025-09-11T01:52:43.000;2025-09-10T18:52:43.000;25.47;7.15;8648.23;10.48;20.32;1
2025-09-11T02:02:58.000;2025-09-10T19:02:58.000;26.13;9.03;1068.06;12.75;20.32;2
2025-09-11T02:13:13.000;2025-09-10T19:13:13.000;26.26;9.68;302.28;14.12;20.32;3
2025-09-11T02:23:27.000;2025-09-10T19:23:27.000;25.94;8.54;19.29;17.11;20.32;4
2025-09-11T02:33:41.000;2025-09-10T19:33:41.000;25.59;5.67;1.33;20.01;20.32;5
2025-09-11T02:43:55.000;2025-09-10T19:43:55.000;24.92;5.57;0.51;21.04;20.32;6
2025-09-11T02:54:09.000;2025-09-10T19:54:09.000;25.26;5.66;0.43;21.23;20.32;7
2025-09-11T03:04:24.000;2025-09-10T20:04:24.000;24.9;5.46;0.43;21.24;20.32;8
2025-09-11T03:14:37.000;2025-09-10T20:14:37.000;24.63;5.31;0.44;21.22;20.32;9
2025-09-11T03:24:51.000;2025-09-10T20:24:51.000;24.59;5.82;0.49;21.1;20.32;10
2025-09-11T03:35:06.000;2025-09-10T20:35:06.000;24.38;6.23;0.68;20.74;20.32;11
2025-09-11T03:45:20.000;2025-09-10T20:45:20.000;24.25;5.28;0.89;20.45;20.32;12
2025-09-11T03:55:35.000;2025-09-10T20:55:35.000;24.07;5.83;1.06;20.26;20.32;13
2025-09-11T04:05:50.000;2025-09-10T21:05:50.000;24.52;6.23;1.36;19.98;20.32;14
2025-09-11T04:16:04.000;2025-09-10T21:16:04.000;24.55;5.6;1.73;19.73;20.32;15
2025-09-11T04:26:18.000;2025-09-10T21:26:18.000;24.31;5.81;1.99;19.57;20.32;16
2025-09-11T04:36:32.000;2025-09-10T21:36:32.000;24.09;6.33;2.23;19.45;20.32;17
2025-09-11T04:46:46.000;2025-09-10T21:46:46.000;24.37;5.69;2.45;19.35;20.32;18
2025-09-11T04:57:00.000;2025-09-10T21:57:00.000;23.68;5.27;2.61;19.28;20.32;19
2025-09-11T05:07:14.000;2025-09-10T22:07:14.000;23.37;5.19;2.81;19.2;20.32;20
2025-09-11T05:17:28.000;2025-09-10T22:17:28.000;22.68;5.04;3.02;19.12;20.32;21
2025-09-11T05:27:41.000;2025-09-10T22:27:41.000;23.04;5.12;3.14;19.08;20.32;22
2025-09-11T05:37:55.000;2025-09-10T22:37:55.000;22.45;4.87;3.41;18.99;20.32;23
2025-09-11T05:48:09.000;2025-09-10T22:48:09.000;22.24;5.06;3.89;18.85;20.32;24
2025-09-11T05:58:23.000;2025-09-10T22:58:23.000;21.99;4.83;4.7;18.64;20.32;25
2025-09-11T06:08:37.000;2025-09-10T23:08:37.000;21.92;5.63;5.72;18.43;20.32;26
2025-09-11T06:18:52.000;2025-09-10T23:18:52.000;21.9;4.58;6.47;18.29;20.32;27
2025-09-11T06:29:09.000;2025-09-10T23:29:09.000;21.24;3.99;6.61;18.27;20.32;28
2025-09-11T06:39:23.000;2025-09-10T23:39:23.000;20.37;4.24;6.59;18.27;20.32;29
2025-09-11T06:49:36.000;2025-09-10T23:49:36.000;20.33;4.6;6.75;18.25;20.32;30
2025-09-11T06:59:51.000;2025-09-10T23:59:51.000;20.39;4.64;6.8;18.24;20.32;31
2025-09-11T07:10:06.000;2025-09-11T00:10:06.000;20.43;4.71;7.07;18.2;20.32;32
2025-09-11T07:20:21.000;2025-09-11T00:20:21.000;21.3;4.29;8.0;18.06;20.32;33
2025-09-11T07:30:36.000;2025-09-11T00:30:36.000;21.2;3.75;9.17;17.91;20.32;34
2025-09-11T07:40:49.000;2025-09-11T00:40:49.000;20.47;3.41;9.89;17.83;20.32;35
2025-09-11T07:51:03.000;2025-09-11T00:51:03.000;20.08;3.71;10.96;17.72;20.32;36
2025-09-11T08:01:18.000;2025-09-11T01:01:18.000;19.83;3.92;12.79;17.55;20.32;37
2025-09-11T08:11:32.000;2025-09-11T01:11:32.000;19.71;3.7;15.78;17.32;20.32;38
2025-09-11T08:21:45.000;2025-09-11T01:21:45.000;19.44;3.63;19.31;17.11;20.32;39
2025-09-11T08:32:00.000;2025-09-11T01:32:00.000;19.6;4.28;21.42;16.99;20.32;40
2025-09-11T08:42:14.000;2025-09-11T01:42:14.000;21.13;4.71;24.18;16.86;20.32;41
2025-09-11T08:52:29.000;2025-09-11T01:52:29.000;21.13;3.7;26.48;16.76;20.32;42
2025-09-11T09:02:44.000;2025-09-11T02:02:44.000;20.62;3.15;29.77;16.64;20.32;43
2025-09-11T09:12:57.000;2025-09-11T02:12:57.000;19.99;2.95;32.98;16.52;20.32;44
2025-09-11T09:23:12.000;2025-09-11T02:23:12.000;19.5;3.17;35.31;16.45;20.32;45
2025-09-11T09:33:26.000;2025-09-11T02:33:26.000;18.84;3.2;35.84;16.43;20.32;46
2025-09-11T09:43:40.000;2025-09-11T02:43:40.000;18.58;2.83;34.64;16.47;20.32;47
2025-09-11T09:53:54.000;2025-09-11T02:53:54.000;18.76;3.13;32.97;16.52;20.32;48
2025-09-11T10:04:08.000;2025-09-11T03:04:08.000;18.91;4.03;31.62;16.57;20.32;49
2025-09-11T10:14:22.000;2025-09-11T03:14:22.000;19.63;4.32;30.4;16.61;20.32;50
2025-09-11T10:24:36.000;2025-09-11T03:24:36.000;20.26;4.35;29.16;16.66;20.32;51
2025-09-11T10:34:51.000;2025-09-11T03:34:51.000;20.17;3.61;26.71;16.75;20.32;52
2025-09-11T10:45:07.000;2025-09-11T03:45:07.000;20.42;4.25;22.07;16.96;20.32;53
2025-09-11T10:55:22.000;2025-09-11T03:55:22.000;19.96;3.86;16.4;17.28;20.32;54
2025-09-11T11:05:38.000;2025-09-11T04:05:38.000;19.55;3.32;13.82;17.47;20.32;55
2025-09-11T11:15:51.000;2025-09-11T04:15:51.000;19.23;3.33;11.77;17.64;20.32;56
2025-09-11T11:26:06.000;2025-09-11T04:26:06.000;19.05;3.13;10.32;17.79;20.32;57
2025-09-11T11:36:20.000;2025-09-11T04:36:20.000;19.02;3.01;9.34;17.89;20.32;58
2025-09-11T11:46:36.000;2025-09-11T04:46:36.000;18.91;3.14;8.33;18.02;20.32;59
2025-09-11T11:56:50.000;2025-09-11T04:56:50.000;18.9;3.41;7.68;18.11;20.32;60
2025-09-11T12:07:06.000;2025-09-11T05:07:06.000;18.93;2.33;7.46;18.14;20.32;61
2025-09-11T12:17:21.000;2025-09-11T05:17:21.000;19.49;2.77;10.8;17.74;20.32;62
2025-09-11T12:27:37.000;2025-09-11T05:27:37.000;20.01;3.27;39.24;16.34;20.32;63
2025-09-11T12:37:52.000;2025-09-11T05:37:52.000;19.97;3.07;336.27;14.0;20.32;64
2025-09-11T12:48:06.000;2025-09-11T05:48:06.000;20.03;2.78;5083.85;11.05;20.32;65
2025-09-12T01:51:32.000;2025-09-11T18:51:32.000;26.46;9.96;7931.56;10.57;20.32;1
2025-09-12T02:01:45.000;2025-09-11T19:01:45.000;26.05;11.81;774.64;13.1;20.32;2
2025-09-12T02:12:00.000;2025-09-11T19:12:00.000;26.38;16.81;103.72;15.28;20.32;3
2025-09-12T02:22:14.000;2025-09-11T19:22:14.000;26.59;14.41;10.98;17.72;20.32;4
2025-09-12T02:32:28.000;2025-09-11T19:32:28.000;26.55;9.33;2.0;19.57;20.32;5
2025-09-12T02:42:42.000;2025-09-11T19:42:42.000;25.89;7.49;0.6;20.88;20.32;6
2025-09-12T02:52:56.000;2025-09-11T19:52:56.000;25.57;7.51;0.43;21.24;20.32;7
2025-09-12T03:03:10.000;2025-09-11T20:03:10.000;25.1;6.79;0.48;21.11;20.32;8
2025-09-12T03:13:23.000;2025-09-11T20:13:23.000;24.97;6.55;0.41;21.28;20.32;9
2025-09-12T03:23:38.000;2025-09-11T20:23:38.000;24.71;5.44;0.41;21.29;20.32;10
2025-09-12T03:33:51.000;2025-09-11T20:33:51.000;23.97;5.37;0.4;21.3;20.32;11
2025-09-12T03:44:05.000;2025-09-11T20:44:05.000;23.83;5.53;0.4;21.31;20.32;12
2025-09-12T03:54:20.000;2025-09-11T20:54:20.000;23.34;5.39;0.41;21.29;20.32;13
2025-09-12T04:04:36.000;2025-09-11T21:04:36.000;22.94;5.64;0.51;21.04;20.32;14
2025-09-12T04:14:51.000;2025-09-11T21:14:51.000;22.37;5.5;0.59;20.89;20.32;15
2025-09-12T04:25:05.000;2025-09-11T21:25:05.000;21.93;5.23;0.66;20.76;20.32;16
2025-09-12T04:35:19.000;2025-09-11T21:35:19.000;21.62;5.36;0.74;20.64;20.32;17
2025-09-12T04:45:36.000;2025-09-11T21:45:36.000;21.66;5.7;0.86;20.49;20.32;18
2025-09-12T04:55:50.000;2025-09-11T21:55:50.000;21.31;5.59;0.97;20.35;20.32;19
2025-09-12T05:06:04.000;2025-09-11T22:06:04.000;20.85;6.09;1.25;20.08;20.32;20
2025-09-12T05:16:18.000;2025-09-11T22:16:18.000;21.34;6.57;1.61;19.8;20.32;21
2025-09-12T05:26:33.000;2025-09-11T22:26:33.000;22.11;6.53;1.77;19.7;20.32;22
2025-09-12T05:36:47.000;2025-09-11T22:36:47.000;22.55;5.99;1.89;19.63;20.32;23
2025-09-12T05:47:02.000;2025-09-11T22:47:02.000;22.61;6.05;2.02;19.56;20.32;24
2025-09-12T05:57:16.000;2025-09-11T22:57:16.000;22.65;5.95;2.12;19.5;20.32;25
2025-09-12T06:07:31.000;2025-09-11T23:07:31.000;22.99;5.53;2.25;19.44;20.32;26
2025-09-12T06:17:45.000;2025-09-11T23:17:45.000;22.93;5.94;2.39;19.37;20.32;27
2025-09-12T06:27:59.000;2025-09-11T23:27:59.000;23.3;6.19;2.64;19.27;20.32;28
2025-09-12T06:38:13.000;2025-09-11T23:38:13.000;23.17;5.82;3.16;19.07;20.32;29
2025-09-12T06:48:27.000;2025-09-11T23:48:27.000;23.13;5.88;3.77;18.88;20.32;30
2025-09-12T06:58:41.000;2025-09-11T23:58:41.000;22.99;6.2;4.22;18.76;20.32;31
2025-09-12T07:08:55.000;2025-09-12T00:08:55.000;22.82;5.96;4.39;18.71;20.32;32
2025-09-12T07:19:09.000;2025-09-12T00:19:09.000;22.69;6.07;4.38;18.72;20.32;33
2025-09-12T07:29:22.000;2025-09-12T00:29:22.000;22.75;7.12;4.36;18.72;20.32;34
2025-09-12T07:39:38.000;2025-09-12T00:39:38.000;22.16;5.11;4.35;18.72;20.32;35
2025-09-12T07:49:51.000;2025-09-12T00:49:51.000;21.67;4.64;4.49;18.69;20.32;36
2025-09-12T08:00:06.000;2025-09-12T01:00:06.000;20.93;4.57;5.22;18.53;20.32;37
2025-09-12T08:10:19.000;2025-09-12T01:10:19.000;20.77;4.68;6.02;18.37;20.32;38
2025-09-12T08:20:35.000;2025-09-12T01:20:35.000;20.51;4.51;6.79;18.24;20.32;39
2025-09-12T08:30:49.000;2025-09-12T01:30:49.000;20.8;4.45;8.23;18.03;20.32;40
2025-09-12T08:41:03.000;2025-09-12T01:41:03.000;21.09;6.28;10.73;17.74;20.32;41
2025-09-12T08:51:18.000;2025-09-12T01:51:18.000;21.18;7.84;18.77;17.14;20.32;42
2025-09-12T09:01:32.000;2025-09-12T02:01:32.000;21.51;6.97;21.78;16.97;20.32;43
2025-09-12T09:11:46.000;2025-09-12T02:11:46.000;21.62;7.11;17.29;17.23;20.32;44
2025-09-12T09:22:00.000;2025-09-12T02:22:00.000;21.61;5.84;26.83;16.75;20.32;45
2025-09-12T09:32:14.000;2025-09-12T02:32:14.000;21.02;4.98;30.47;16.61;20.32;46
2025-09-12T09:42:29.000;2025-09-12T02:42:29.000;20.83;7.04;30.13;16.62;20.32;47
2025-09-12T09:52:43.000;2025-09-12T02:52:43.000;21.05;7.41;31.97;16.56;20.32;48
2025-09-12T10:02:57.000;2025-09-12T03:02:57.000;21.42;5.89;118.27;15.14;20.32;49
2025-09-12T10:13:12.000;2025-09-12T03:13:12.000;21.7;9.13;29.45;16.65;20.32;50
2025-09-12T10:23:26.000;2025-09-12T03:23:26.000;21.95;12.07;40.13;16.31;20.32;51
2025-09-12T10:33:41.000;2025-09-12T03:33:41.000;21.97;9.48;202.3;14.56;20.32;52
2025-09-12T10:43:55.000;2025-09-12T03:43:55.000;21.85;9.5;206.76;14.53;20.32;53
2025-09-12T10:54:10.000;2025-09-12T03:54:10.000;21.46;10.22;77.63;15.59;20.32;54
2025-09-12T11:04:26.000;2025-09-12T04:04:26.000;21.06;10.59;28.75;16.67;20.32;55
2025-09-12T11:14:39.000;2025-09-12T04:14:39.000;21.17;8.13;112.03;15.2;20.32;56
2025-09-12T11:24:53.000;2025-09-12T04:24:53.000;20.88;7.0;56.15;15.95;20.32;57
