# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559194Hz,0000000000c,0000000.000s, 043.5C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 4
# DL retrieved at (UTC): 2025-10-07T22:56:58.119
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-09-30T01:00:05.000;2025-09-29T18:00:05.000;29.0;5.00;6.51;1
2025-09-30T01:05:05.000;2025-09-29T18:05:05.000;28.3;5.00;6.89;1
2025-09-30T01:10:05.000;2025-09-29T18:10:05.000;27.7;5.00;7.37;1
2025-09-30T01:15:05.000;2025-09-29T18:15:05.000;27.3;5.00;8.07;1
2025-09-30T01:20:05.000;2025-09-29T18:20:05.000;27.0;5.00;8.87;1
2025-09-30T01:25:05.000;2025-09-29T18:25:05.000;26.7;5.00;10.07;1
2025-09-30T01:30:05.000;2025-09-29T18:30:05.000;26.4;4.99;11.39;1
2025-09-30T01:35:05.000;2025-09-29T18:35:05.000;26.1;4.99;12.78;1
2025-09-30T01:40:05.000;2025-09-29T18:40:05.000;26.1;4.99;14.18;1
2025-09-30T01:45:05.000;2025-09-29T18:45:05.000;26.1;4.99;15.38;1
2025-09-30T01:50:05.000;2025-09-29T18:50:05.000;25.7;4.99;16.54;1
2025-09-30T01:55:05.000;2025-09-29T18:55:05.000;25.7;4.99;17.58;1
2025-09-30T02:00:05.000;2025-09-29T19:00:05.000;25.4;4.99;18.42;1
2025-09-30T02:05:05.000;2025-09-29T19:05:05.000;25.1;4.97;19.10;1
2025-09-30T02:10:05.000;2025-09-29T19:10:05.000;25.1;4.97;19.48;1
2025-09-30T02:15:05.000;2025-09-29T19:15:05.000;25.1;4.97;19.76;1
2025-09-30T02:20:05.000;2025-09-29T19:20:05.000;25.1;4.97;19.98;1
2025-09-30T02:25:05.000;2025-09-29T19:25:05.000;25.1;4.97;20.00;1
2025-09-30T02:30:05.000;2025-09-29T19:30:05.000;24.8;4.97;20.00;1
2025-09-30T02:35:05.000;2025-09-29T19:35:05.000;24.8;4.97;19.95;1
2025-09-30T02:40:05.000;2025-09-29T19:40:05.000;24.8;4.97;20.03;1
2025-09-30T02:45:05.000;2025-09-29T19:45:05.000;24.8;4.97;20.07;1
2025-09-30T02:50:05.000;2025-09-29T19:50:05.000;24.8;4.97;19.92;1
2025-09-30T02:55:05.000;2025-09-29T19:55:05.000;24.8;4.96;19.95;1
2025-09-30T03:00:05.000;2025-09-29T20:00:05.000;24.8;4.96;19.80;1
2025-09-30T03:05:05.000;2025-09-29T20:05:05.000;24.8;4.96;19.63;1
2025-09-30T03:10:05.000;2025-09-29T20:10:05.000;24.8;4.96;19.77;1
2025-09-30T03:15:05.000;2025-09-29T20:15:05.000;24.4;4.96;20.02;1
2025-09-30T03:20:05.000;2025-09-29T20:20:05.000;24.4;4.96;20.02;1
2025-09-30T03:25:05.000;2025-09-29T20:25:05.000;24.4;4.96;20.11;1
2025-09-30T03:30:05.000;2025-09-29T20:30:05.000;24.4;4.96;20.13;1
2025-09-30T03:35:05.000;2025-09-29T20:35:05.000;24.4;4.96;20.15;1
2025-09-30T03:40:05.000;2025-09-29T20:40:05.000;24.4;4.96;20.15;1
2025-09-30T03:45:05.000;2025-09-29T20:45:05.000;24.4;4.96;20.17;1
2025-09-30T03:50:05.000;2025-09-29T20:50:05.000;24.4;4.96;20.18;1
2025-09-30T03:55:05.000;2025-09-29T20:55:05.000;24.4;4.96;20.18;1
2025-09-30T04:00:05.000;2025-09-29T21:00:05.000;24.4;4.95;20.20;1
2025-09-30T04:05:05.000;2025-09-29T21:05:05.000;24.1;4.95;20.20;1
2025-09-30T04:10:05.000;2025-09-29T21:10:05.000;24.1;4.95;20.22;1
2025-09-30T04:15:05.000;2025-09-29T21:15:05.000;24.1;4.95;20.23;1
2025-09-30T04:20:05.000;2025-09-29T21:20:05.000;24.1;4.95;20.25;1
2025-09-30T04:25:05.000;2025-09-29T21:25:05.000;24.1;4.95;20.27;1
2025-09-30T04:30:05.000;2025-09-29T21:30:05.000;24.1;4.95;20.27;1
2025-09-30T04:35:05.000;2025-09-29T21:35:05.000;24.1;4.95;20.29;1
2025-09-30T04:40:05.000;2025-09-29T21:40:05.000;24.1;4.95;20.32;1
2025-09-30T04:45:05.000;2025-09-29T21:45:05.000;23.8;4.95;20.32;1
2025-09-30T04:50:05.000;2025-09-29T21:50:05.000;23.8;4.95;20.34;1
2025-09-30T04:55:05.000;2025-09-29T21:55:05.000;23.8;4.95;20.36;1
2025-09-30T05:00:05.000;2025-09-29T22:00:05.000;23.5;4.94;20.38;1
2025-09-30T05:05:05.000;2025-09-29T22:05:05.000;23.2;4.94;20.42;1
2025-09-30T05:10:05.000;2025-09-29T22:10:05.000;22.5;4.94;20.43;1
2025-09-30T05:15:05.000;2025-09-29T22:15:05.000;22.2;4.94;20.45;1
2025-09-30T05:20:05.000;2025-09-29T22:20:05.000;21.9;4.94;20.47;1
2025-09-30T05:25:05.000;2025-09-29T22:25:05.000;21.5;4.94;20.50;1
2025-09-30T05:30:05.000;2025-09-29T22:30:05.000;20.9;4.94;20.52;1
2025-09-30T05:35:05.000;2025-09-29T22:35:05.000;20.6;4.94;20.55;1
2025-09-30T05:40:05.000;2025-09-29T22:40:05.000;20.3;4.92;20.57;1
2025-09-30T05:45:06.000;2025-09-29T22:45:06.000;19.9;4.94;20.60;1
2025-09-30T05:50:06.000;2025-09-29T22:50:06.000;19.6;4.92;20.62;1
2025-09-30T05:55:06.000;2025-09-29T22:55:06.000;19.3;4.92;20.66;1
2025-09-30T06:00:06.000;2025-09-29T23:00:06.000;19.3;4.92;20.69;1
2025-09-30T06:05:06.000;2025-09-29T23:05:06.000;19.0;4.92;20.72;1
2025-09-30T06:10:06.000;2025-09-29T23:10:06.000;19.0;4.92;20.74;1
2025-09-30T06:15:06.000;2025-09-29T23:15:06.000;19.0;4.92;20.77;1
2025-09-30T06:20:07.000;2025-09-29T23:20:07.000;19.0;4.92;20.80;1
2025-09-30T06:25:07.000;2025-09-29T23:25:07.000;19.0;4.92;20.81;1
2025-09-30T06:30:07.000;2025-09-29T23:30:07.000;19.0;4.92;20.82;1
2025-09-30T06:35:05.000;2025-09-29T23:35:05.000;19.0;4.92;20.84;1
2025-09-30T06:40:05.000;2025-09-29T23:40:05.000;19.0;4.92;20.85;1
2025-09-30T06:45:05.000;2025-09-29T23:45:05.000;19.3;4.92;20.85;1
2025-09-30T06:50:05.000;2025-09-29T23:50:05.000;19.3;4.92;20.85;1
2025-09-30T06:55:05.000;2025-09-29T23:55:05.000;19.3;4.92;20.85;1
2025-09-30T07:00:05.000;2025-09-30T00:00:05.000;19.0;4.92;20.85;1
2025-09-30T07:05:05.000;2025-09-30T00:05:05.000;19.0;4.91;20.85;1
2025-09-30T07:10:05.000;2025-09-30T00:10:05.000;19.0;4.91;20.86;1
2025-09-30T07:15:05.000;2025-09-30T00:15:05.000;19.0;4.91;20.87;1
2025-09-30T07:20:05.000;2025-09-30T00:20:05.000;18.6;4.91;20.88;1
2025-09-30T07:25:05.000;2025-09-30T00:25:05.000;18.6;4.91;20.88;1
2025-09-30T07:30:05.000;2025-09-30T00:30:05.000;18.6;4.91;20.88;1
2025-09-30T07:35:05.000;2025-09-30T00:35:05.000;18.6;4.91;20.89;1
2025-09-30T07:40:05.000;2025-09-30T00:40:05.000;18.6;4.91;20.89;1
2025-09-30T07:45:05.000;2025-09-30T00:45:05.000;18.6;4.91;20.89;1
2025-09-30T07:50:05.000;2025-09-30T00:50:05.000;18.6;4.91;20.90;1
2025-09-30T07:55:05.000;2025-09-30T00:55:05.000;18.6;4.91;20.90;1
2025-09-30T08:00:05.000;2025-09-30T01:00:05.000;18.6;4.91;20.91;1
2025-09-30T08:05:05.000;2025-09-30T01:05:05.000;18.6;4.91;20.91;1
2025-09-30T08:10:05.000;2025-09-30T01:10:05.000;18.6;4.91;20.91;1
2025-09-30T08:15:05.000;2025-09-30T01:15:05.000;18.6;4.90;20.91;1
2025-09-30T08:20:05.000;2025-09-30T01:20:05.000;18.6;4.91;20.92;1
2025-09-30T08:25:05.000;2025-09-30T01:25:05.000;18.3;4.90;20.92;1
2025-09-30T08:30:05.000;2025-09-30T01:30:05.000;18.3;4.90;20.92;1
2025-09-30T08:35:05.000;2025-09-30T01:35:05.000;18.3;4.90;20.92;1
2025-09-30T08:40:05.000;2025-09-30T01:40:05.000;18.3;4.90;20.93;1
2025-09-30T08:45:05.000;2025-09-30T01:45:05.000;18.3;4.90;20.93;1
2025-09-30T08:50:05.000;2025-09-30T01:50:05.000;18.0;4.90;20.93;1
2025-09-30T08:55:05.000;2025-09-30T01:55:05.000;18.0;4.90;20.93;1
2025-09-30T09:00:05.000;2025-09-30T02:00:05.000;18.3;4.90;20.94;1
2025-09-30T09:05:05.000;2025-09-30T02:05:05.000;18.0;4.90;20.94;1
2025-09-30T09:10:05.000;2025-09-30T02:10:05.000;18.0;4.90;20.94;1
2025-09-30T09:15:05.000;2025-09-30T02:15:05.000;18.0;4.90;20.94;1
2025-09-30T09:20:05.000;2025-09-30T02:20:05.000;17.7;4.88;20.93;1
2025-09-30T09:25:05.000;2025-09-30T02:25:05.000;17.7;4.88;20.93;1
2025-09-30T09:30:07.000;2025-09-30T02:30:07.000;17.7;4.90;20.92;1
2025-09-30T09:35:07.000;2025-09-30T02:35:07.000;17.4;4.88;20.92;1
2025-09-30T09:40:07.000;2025-09-30T02:40:07.000;17.4;4.88;20.92;1
2025-09-30T09:45:07.000;2025-09-30T02:45:07.000;17.4;4.88;20.91;1
2025-09-30T09:50:07.000;2025-09-30T02:50:07.000;17.4;4.88;20.90;1
2025-09-30T09:55:07.000;2025-09-30T02:55:07.000;17.4;4.88;20.90;1
2025-09-30T10:00:07.000;2025-09-30T03:00:07.000;17.4;4.88;20.90;1
2025-09-30T10:05:07.000;2025-09-30T03:05:07.000;17.4;4.88;20.89;1
2025-09-30T10:10:07.000;2025-09-30T03:10:07.000;17.4;4.88;20.89;1
2025-09-30T10:15:07.000;2025-09-30T03:15:07.000;17.7;4.88;20.89;1
2025-09-30T10:20:07.000;2025-09-30T03:20:07.000;17.7;4.88;20.90;1
2025-09-30T10:25:07.000;2025-09-30T03:25:07.000;17.7;4.88;20.90;1
2025-09-30T10:30:07.000;2025-09-30T03:30:07.000;17.7;4.88;20.89;1
2025-09-30T10:35:07.000;2025-09-30T03:35:07.000;17.7;4.88;20.89;1
2025-09-30T10:40:07.000;2025-09-30T03:40:07.000;17.7;4.88;20.89;1
2025-09-30T10:45:07.000;2025-09-30T03:45:07.000;17.7;4.88;20.88;1
2025-09-30T10:50:07.000;2025-09-30T03:50:07.000;17.7;4.88;20.88;1
2025-09-30T10:55:07.000;2025-09-30T03:55:07.000;17.4;4.88;20.87;1
2025-09-30T11:00:07.000;2025-09-30T04:00:07.000;17.7;4.87;20.86;1
2025-09-30T11:05:07.000;2025-09-30T04:05:07.000;17.7;4.88;20.85;1
2025-09-30T11:10:07.000;2025-09-30T04:10:07.000;17.7;4.88;20.85;1
2025-09-30T11:15:07.000;2025-09-30T04:15:07.000;18.0;4.88;20.84;1
2025-09-30T11:20:07.000;2025-09-30T04:20:07.000;17.7;4.87;20.84;1
2025-09-30T11:25:07.000;2025-09-30T04:25:07.000;18.0;4.87;20.84;1
2025-09-30T11:30:07.000;2025-09-30T04:30:07.000;18.0;4.87;20.83;1
2025-09-30T11:35:07.000;2025-09-30T04:35:07.000;18.0;4.87;20.83;1
2025-09-30T11:40:07.000;2025-09-30T04:40:07.000;18.0;4.87;20.81;1
2025-09-30T11:45:07.000;2025-09-30T04:45:07.000;18.0;4.87;20.81;1
2025-09-30T11:50:06.000;2025-09-30T04:50:06.000;18.0;4.87;20.80;1
2025-09-30T11:55:06.000;2025-09-30T04:55:06.000;17.7;4.87;20.80;1
2025-09-30T12:00:06.000;2025-09-30T05:00:06.000;18.0;4.87;20.78;1
2025-09-30T12:05:06.000;2025-09-30T05:05:06.000;17.7;4.87;20.75;1
2025-09-30T12:10:05.000;2025-09-30T05:10:05.000;17.7;4.87;20.68;1
2025-09-30T12:15:05.000;2025-09-30T05:15:05.000;17.7;4.87;20.50;1
2025-09-30T12:20:05.000;2025-09-30T05:20:05.000;18.0;4.87;20.14;1
2025-09-30T12:25:05.000;2025-09-30T05:25:05.000;18.0;4.87;19.53;1
2025-09-30T12:30:05.000;2025-09-30T05:30:05.000;18.0;4.87;18.68;1
2025-09-30T12:35:05.000;2025-09-30T05:35:05.000;18.0;4.87;17.69;1
2025-09-30T12:40:05.000;2025-09-30T05:40:05.000;18.0;4.87;16.63;1
2025-09-30T12:45:05.000;2025-09-30T05:45:05.000;18.0;4.87;15.47;1
2025-09-30T12:50:05.000;2025-09-30T05:50:05.000;18.0;4.87;14.16;1
2025-09-30T12:55:05.000;2025-09-30T05:55:05.000;18.3;4.87;12.76;1
2025-09-30T13:00:05.000;2025-09-30T06:00:05.000;18.3;4.87;11.36;1
2025-09-30T13:05:05.000;2025-09-30T06:05:05.000;18.3;4.87;10.05;1
2025-09-30T13:10:05.000;2025-09-30T06:10:05.000;18.3;4.87;8.93;1
2025-09-30T13:15:05.000;2025-09-30T06:15:05.000;18.6;4.87;8.07;1
2025-09-30T13:20:05.000;2025-09-30T06:20:05.000;18.6;4.86;7.40;1
2025-09-30T13:25:05.000;2025-09-30T06:25:05.000;18.3;4.87;6.90;1
2025-09-30T13:30:05.000;2025-09-30T06:30:05.000;18.6;4.86;6.51;1
2025-09-30T13:35:05.000;2025-09-30T06:35:05.000;19.0;4.87;6.22;1
2025-09-30T13:40:05.000;2025-09-30T06:40:05.000;19.0;4.87;5.99;1
2025-09-30T13:45:05.000;2025-09-30T06:45:05.000;19.0;4.88;0.00;1
2025-09-30T13:50:05.000;2025-09-30T06:50:05.000;19.6;4.88;0.00;1
2025-09-30T13:55:05.000;2025-09-30T06:55:05.000;19.9;4.90;0.00;1
2025-09-30T14:00:05.000;2025-09-30T07:00:05.000;19.9;4.91;0.00;1
2025-09-30T14:05:05.000;2025-09-30T07:05:05.000;19.6;4.92;0.00;1
2025-09-30T14:10:05.000;2025-09-30T07:10:05.000;19.3;4.95;0.00;1
2025-09-30T14:15:05.000;2025-09-30T07:15:05.000;18.6;4.96;0.00;1
2025-09-30T14:20:05.000;2025-09-30T07:20:05.000;18.6;4.97;0.00;1
2025-09-30T14:25:05.000;2025-09-30T07:25:05.000;18.3;5.00;0.00;1
2025-09-30T14:30:05.000;2025-09-30T07:30:05.000;18.0;5.01;0.00;1
2025-09-30T14:35:05.000;2025-09-30T07:35:05.000;17.7;5.03;0.00;1
2025-09-30T14:40:05.000;2025-09-30T07:40:05.000;17.7;5.04;0.00;1
2025-09-30T14:45:05.000;2025-09-30T07:45:05.000;17.7;5.04;0.00;1
2025-09-30T14:50:05.000;2025-09-30T07:50:05.000;18.0;5.05;0.00;1
2025-09-30T14:55:05.000;2025-09-30T07:55:05.000;18.3;5.06;0.00;1
2025-09-30T15:00:05.000;2025-09-30T08:00:05.000;18.3;5.13;0.00;1
2025-09-30T15:05:05.000;2025-09-30T08:05:05.000;19.3;5.23;0.00;1
2025-09-30T15:10:05.000;2025-09-30T08:10:05.000;20.6;5.27;0.00;1
2025-09-30T15:15:05.000;2025-09-30T08:15:05.000;22.2;5.34;0.00;1
2025-09-30T15:20:05.000;2025-09-30T08:20:05.000;24.1;5.34;0.00;1
2025-09-30T15:25:05.000;2025-09-30T08:25:05.000;25.7;5.34;0.00;1
2025-09-30T15:30:05.000;2025-09-30T08:30:05.000;27.3;5.34;0.00;1
2025-09-30T15:35:05.000;2025-09-30T08:35:05.000;29.3;5.34;0.00;1
2025-09-30T15:40:05.000;2025-09-30T08:40:05.000;30.2;5.34;0.00;1
2025-09-30T15:45:05.000;2025-09-30T08:45:05.000;31.2;5.34;0.00;1
2025-09-30T15:50:05.000;2025-09-30T08:50:05.000;31.9;5.34;0.00;1
2025-09-30T15:55:05.000;2025-09-30T08:55:05.000;32.5;5.34;0.00;1
2025-09-30T16:00:05.000;2025-09-30T09:00:05.000;33.1;5.34;0.00;1
2025-09-30T16:05:05.000;2025-09-30T09:05:05.000;33.8;5.34;0.00;1
2025-09-30T16:10:05.000;2025-09-30T09:10:05.000;34.8;5.34;0.00;1
2025-09-30T16:15:05.000;2025-09-30T09:15:05.000;35.4;5.34;0.00;1
2025-09-30T16:20:05.000;2025-09-30T09:20:05.000;36.7;5.34;0.00;1
2025-09-30T16:25:05.000;2025-09-30T09:25:05.000;36.7;5.34;0.00;1
2025-09-30T16:30:05.000;2025-09-30T09:30:05.000;37.3;5.34;0.00;1
2025-09-30T16:35:05.000;2025-09-30T09:35:05.000;38.0;5.34;0.00;1
2025-09-30T16:40:05.000;2025-09-30T09:40:05.000;38.0;5.34;0.00;1
2025-09-30T16:45:05.000;2025-09-30T09:45:05.000;38.9;5.34;0.00;1
2025-09-30T16:50:05.000;2025-09-30T09:50:05.000;39.6;5.34;0.00;1
2025-09-30T16:55:05.000;2025-09-30T09:55:05.000;39.9;5.34;0.00;1
2025-09-30T17:00:05.000;2025-09-30T10:00:05.000;41.2;5.34;0.00;1
2025-09-30T17:05:05.000;2025-09-30T10:05:05.000;41.8;5.34;0.00;1
2025-09-30T17:10:05.000;2025-09-30T10:10:05.000;41.8;5.34;0.00;1
2025-09-30T17:15:05.000;2025-09-30T10:15:05.000;42.2;5.34;0.00;1
2025-09-30T17:20:05.000;2025-09-30T10:20:05.000;42.5;5.34;0.00;1
2025-09-30T17:25:05.000;2025-09-30T10:25:05.000;43.5;5.34;0.00;1
2025-09-30T17:30:05.000;2025-09-30T10:30:05.000;44.4;5.34;0.00;1
2025-09-30T17:35:05.000;2025-09-30T10:35:05.000;44.4;5.34;0.00;1
2025-09-30T17:40:05.000;2025-09-30T10:40:05.000;44.7;5.34;0.00;1
2025-09-30T17:45:05.000;2025-09-30T10:45:05.000;45.4;5.34;0.00;1
2025-09-30T17:50:05.000;2025-09-30T10:50:05.000;46.0;5.34;0.00;1
2025-09-30T17:55:05.000;2025-09-30T10:55:05.000;45.7;5.34;0.00;1
2025-09-30T18:00:05.000;2025-09-30T11:00:05.000;46.4;5.34;0.00;1
2025-09-30T18:05:05.000;2025-09-30T11:05:05.000;46.7;5.34;0.00;1
2025-09-30T18:10:05.000;2025-09-30T11:10:05.000;47.3;5.34;0.00;1
2025-09-30T18:15:05.000;2025-09-30T11:15:05.000;47.3;5.34;0.00;1
2025-09-30T18:20:05.000;2025-09-30T11:20:05.000;47.6;5.34;0.00;1
2025-09-30T18:25:05.000;2025-09-30T11:25:05.000;48.3;5.34;0.00;1
2025-09-30T18:30:05.000;2025-09-30T11:30:05.000;48.0;5.34;0.00;1
2025-09-30T18:35:05.000;2025-09-30T11:35:05.000;48.3;5.34;0.00;1
2025-09-30T18:40:05.000;2025-09-30T11:40:05.000;48.0;5.34;0.00;1
2025-09-30T18:45:05.000;2025-09-30T11:45:05.000;48.0;5.34;0.00;1
2025-09-30T18:50:05.000;2025-09-30T11:50:05.000;48.6;5.34;0.00;1
2025-09-30T18:55:05.000;2025-09-30T11:55:05.000;48.9;5.34;0.00;1
2025-09-30T19:00:05.000;2025-09-30T12:00:05.000;48.9;5.34;0.00;1
2025-09-30T19:05:05.000;2025-09-30T12:05:05.000;48.6;5.34;0.00;1
2025-09-30T19:10:05.000;2025-09-30T12:10:05.000;48.9;5.34;0.00;1
2025-09-30T19:15:05.000;2025-09-30T12:15:05.000;48.9;5.34;0.00;1
2025-09-30T19:20:05.000;2025-09-30T12:20:05.000;48.9;5.34;0.00;1
2025-09-30T19:25:05.000;2025-09-30T12:25:05.000;48.6;5.34;0.00;1
2025-09-30T19:30:05.000;2025-09-30T12:30:05.000;48.6;5.34;0.00;1
2025-09-30T19:35:05.000;2025-09-30T12:35:05.000;48.6;5.34;0.00;1
2025-09-30T19:40:05.000;2025-09-30T12:40:05.000;48.3;5.34;0.00;1
2025-09-30T19:45:05.000;2025-09-30T12:45:05.000;48.6;5.34;0.00;1
2025-09-30T19:50:05.000;2025-09-30T12:50:05.000;48.9;5.34;0.00;1
2025-09-30T19:55:05.000;2025-09-30T12:55:05.000;48.6;5.34;0.00;1
2025-09-30T20:00:05.000;2025-09-30T13:00:05.000;48.9;5.34;0.00;1
2025-09-30T20:05:05.000;2025-09-30T13:05:05.000;48.9;5.34;0.00;1
2025-09-30T20:10:05.000;2025-09-30T13:10:05.000;48.9;5.34;0.00;1
2025-09-30T20:15:05.000;2025-09-30T13:15:05.000;48.9;5.34;0.00;1
2025-09-30T20:20:05.000;2025-09-30T13:20:05.000;48.3;5.34;0.00;1
2025-09-30T20:25:05.000;2025-09-30T13:25:05.000;48.9;5.34;0.00;1
2025-09-30T20:30:05.000;2025-09-30T13:30:05.000;48.6;5.34;0.00;1
2025-09-30T20:35:05.000;2025-09-30T13:35:05.000;48.0;5.34;0.00;1
2025-09-30T20:40:05.000;2025-09-30T13:40:05.000;47.6;5.34;0.00;1
2025-09-30T20:45:05.000;2025-09-30T13:45:05.000;47.6;5.34;0.00;1
2025-09-30T20:50:05.000;2025-09-30T13:50:05.000;47.3;5.34;0.00;1
2025-09-30T20:55:05.000;2025-09-30T13:55:05.000;47.6;5.34;0.00;1
2025-09-30T21:00:05.000;2025-09-30T14:00:05.000;47.3;5.34;0.00;1
2025-09-30T21:05:05.000;2025-09-30T14:05:05.000;47.6;5.34;0.00;1
2025-09-30T21:10:05.000;2025-09-30T14:10:05.000;47.0;5.34;0.00;1
2025-09-30T21:15:05.000;2025-09-30T14:15:05.000;47.6;5.34;0.00;1
2025-09-30T21:20:05.000;2025-09-30T14:20:05.000;48.0;5.34;0.00;1
2025-09-30T21:25:05.000;2025-09-30T14:25:05.000;48.0;5.34;0.00;1
2025-09-30T21:30:05.000;2025-09-30T14:30:05.000;48.0;5.34;0.00;1
2025-09-30T21:35:05.000;2025-09-30T14:35:05.000;48.0;5.34;0.00;1
2025-09-30T21:40:05.000;2025-09-30T14:40:05.000;47.3;5.34;0.00;1
2025-09-30T21:45:05.000;2025-09-30T14:45:05.000;47.0;5.34;0.00;1
2025-09-30T21:50:05.000;2025-09-30T14:50:05.000;47.3;5.34;0.00;1
2025-09-30T21:55:05.000;2025-09-30T14:55:05.000;47.6;5.34;0.00;1
2025-09-30T22:00:05.000;2025-09-30T15:00:05.000;47.6;5.34;0.00;1
2025-09-30T22:05:05.000;2025-09-30T15:05:05.000;47.3;5.34;0.00;1
2025-09-30T22:10:05.000;2025-09-30T15:10:05.000;47.0;5.34;0.00;1
2025-09-30T22:15:05.000;2025-09-30T15:15:05.000;47.0;5.34;0.00;1
2025-09-30T22:20:05.000;2025-09-30T15:20:05.000;46.7;5.34;0.00;1
2025-09-30T22:25:05.000;2025-09-30T15:25:05.000;46.0;5.34;0.00;1
2025-09-30T22:30:05.000;2025-09-30T15:30:05.000;45.7;5.34;0.00;1
2025-09-30T22:35:05.000;2025-09-30T15:35:05.000;45.1;5.34;0.00;1
2025-09-30T22:40:05.000;2025-09-30T15:40:05.000;44.4;5.34;0.00;1
2025-09-30T22:45:05.000;2025-09-30T15:45:05.000;43.5;5.34;0.00;1
2025-09-30T22:50:05.000;2025-09-30T15:50:05.000;43.1;5.34;0.00;1
2025-09-30T22:55:05.000;2025-09-30T15:55:05.000;43.1;5.34;0.00;1
2025-09-30T23:00:05.000;2025-09-30T16:00:05.000;42.8;5.34;0.00;1
2025-09-30T23:05:05.000;2025-09-30T16:05:05.000;42.5;5.34;0.00;1
2025-09-30T23:10:05.000;2025-09-30T16:10:05.000;42.5;5.34;0.00;1
2025-09-30T23:15:05.000;2025-09-30T16:15:05.000;42.2;5.34;0.00;1
2025-09-30T23:20:05.000;2025-09-30T16:20:05.000;41.5;5.34;0.00;1
2025-09-30T23:25:05.000;2025-09-30T16:25:05.000;40.9;5.34;0.00;1
2025-09-30T23:30:05.000;2025-09-30T16:30:05.000;40.6;5.34;0.00;1
2025-09-30T23:35:05.000;2025-09-30T16:35:05.000;39.9;5.34;0.00;1
2025-09-30T23:40:05.000;2025-09-30T16:40:05.000;39.6;5.34;0.00;1
2025-09-30T23:45:05.000;2025-09-30T16:45:05.000;39.3;5.34;0.00;1
2025-09-30T23:50:05.000;2025-09-30T16:50:05.000;38.6;5.34;0.00;1
2025-09-30T23:55:05.000;2025-09-30T16:55:05.000;38.0;5.34;0.00;1
2025-10-01T00:00:05.000;2025-09-30T17:00:05.000;37.0;5.34;0.00;1
2025-10-01T00:05:05.000;2025-09-30T17:05:05.000;36.7;5.34;0.00;1
2025-10-01T00:10:05.000;2025-09-30T17:10:05.000;36.0;5.34;0.00;1
2025-10-01T00:15:05.000;2025-09-30T17:15:05.000;36.0;5.34;0.00;1
2025-10-01T00:20:05.000;2025-09-30T17:20:05.000;35.7;5.34;0.00;1
2025-10-01T00:25:05.000;2025-09-30T17:25:05.000;35.1;5.34;0.00;1
2025-10-01T00:30:05.000;2025-09-30T17:30:05.000;34.4;5.34;0.00;1
2025-10-01T00:35:05.000;2025-09-30T17:35:05.000;33.8;5.34;0.00;1
2025-10-01T00:40:05.000;2025-09-30T17:40:05.000;33.1;5.17;0.00;1
2025-10-01T00:45:05.000;2025-09-30T17:45:05.000;32.5;5.06;0.00;1
2025-10-01T00:50:05.000;2025-09-30T17:50:05.000;31.9;5.03;6.07;1
2025-10-01T00:55:05.000;2025-09-30T17:55:05.000;31.9;5.03;6.32;1
2025-10-01T01:00:05.000;2025-09-30T18:00:05.000;30.9;5.01;6.63;1
2025-10-01T01:05:05.000;2025-09-30T18:05:05.000;30.2;5.01;7.04;1
2025-10-01T01:10:05.000;2025-09-30T18:10:05.000;29.6;5.01;7.59;1
2025-10-01T01:15:05.000;2025-09-30T18:15:05.000;29.3;5.00;8.32;1
2025-10-01T01:20:05.000;2025-09-30T18:20:05.000;28.6;5.00;9.28;1
2025-10-01T01:25:05.000;2025-09-30T18:25:05.000;28.0;5.00;10.45;1
2025-10-01T01:30:05.000;2025-09-30T18:30:05.000;27.3;5.00;11.80;1
2025-10-01T01:35:05.000;2025-09-30T18:35:05.000;27.0;5.00;13.22;1
2025-10-01T01:40:05.000;2025-09-30T18:40:05.000;26.7;5.00;14.60;1
2025-10-01T01:45:05.000;2025-09-30T18:45:05.000;26.4;4.99;15.84;1
2025-10-01T01:50:05.000;2025-09-30T18:50:05.000;26.1;4.99;16.89;1
