# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-11-11T09:16:49.000;2020-11-11T02:16:49.000;10.96;-13.26;1.0;20.37;20.5;116834
2020-11-11T09:17:49.000;2020-11-11T02:17:49.000;10.89;-13.31;1.01;20.37;20.5;116835
2020-11-11T09:18:49.000;2020-11-11T02:18:49.000;10.69;-13.49;1.01;20.37;20.5;116836
2020-11-11T09:19:49.000;2020-11-11T02:19:49.000;10.43;-13.46;1.01;20.37;20.5;116837
2020-11-11T09:20:49.000;2020-11-11T02:20:49.000;10.17;-13.45;1.01;20.37;20.5;116838
2020-11-11T09:21:49.000;2020-11-11T02:21:49.000;9.96;-13.42;1.01;20.37;20.5;116839
2020-11-11T09:22:49.000;2020-11-11T02:22:49.000;10.09;-13.66;1.01;20.37;20.5;116840
2020-11-11T09:23:49.000;2020-11-11T02:23:49.000;10.58;-13.64;1.01;20.37;20.5;116841
2020-11-11T09:24:49.000;2020-11-11T02:24:49.000;10.8;-13.75;1.01;20.37;20.5;116842
2020-11-11T09:25:49.000;2020-11-11T02:25:49.000;10.85;-13.6;1.01;20.37;20.5;116843
2020-11-11T09:26:49.000;2020-11-11T02:26:49.000;10.75;-13.5;1.01;20.37;20.5;116844
2020-11-11T09:27:49.000;2020-11-11T02:27:49.000;10.57;-13.43;1.01;20.37;20.5;116845
2020-11-11T09:28:49.000;2020-11-11T02:28:49.000;10.32;-13.45;1.01;20.36;20.5;116846
2020-11-11T09:29:49.000;2020-11-11T02:29:49.000;10.08;-13.44;1.02;20.36;20.5;116847
2020-11-11T09:30:49.000;2020-11-11T02:30:49.000;9.92;-13.46;1.02;20.36;20.5;116848
2020-11-11T09:31:49.000;2020-11-11T02:31:49.000;10.31;-13.59;1.02;20.36;20.5;116849
2020-11-11T09:32:50.000;2020-11-11T02:32:50.000;10.74;-13.59;1.02;20.36;20.5;116850
2020-11-11T09:33:50.000;2020-11-11T02:33:50.000;10.91;-13.5;1.02;20.36;20.5;116851
2020-11-11T09:34:50.000;2020-11-11T02:34:50.000;10.9;-13.35;1.02;20.36;20.5;116852
2020-11-11T09:35:50.000;2020-11-11T02:35:50.000;10.77;-13.28;1.02;20.36;20.5;116853
2020-11-11T09:36:50.000;2020-11-11T02:36:50.000;10.56;-13.36;1.02;20.35;20.5;116854
2020-11-11T09:37:50.000;2020-11-11T02:37:50.000;10.32;-13.34;1.03;20.35;20.5;116855
2020-11-11T09:38:50.000;2020-11-11T02:38:50.000;10.06;-13.31;1.03;20.35;20.5;116856
2020-11-11T09:39:50.000;2020-11-11T02:39:50.000;9.91;-13.48;1.03;20.35;20.5;116857
2020-11-11T09:40:50.000;2020-11-11T02:40:50.000;10.33;-13.46;1.03;20.35;20.5;116858
2020-11-11T09:41:50.000;2020-11-11T02:41:50.000;10.83;-13.49;1.03;20.35;20.5;116859
2020-11-11T09:42:50.000;2020-11-11T02:42:50.000;11.0;-13.46;1.03;20.35;20.5;116860
2020-11-11T09:43:50.000;2020-11-11T02:43:50.000;10.98;-13.37;1.03;20.35;20.5;116861
2020-11-11T09:44:50.000;2020-11-11T02:44:50.000;10.81;-13.39;1.03;20.35;20.5;116862
2020-11-11T09:45:50.000;2020-11-11T02:45:50.000;10.58;-13.3;1.03;20.34;20.5;116863
2020-11-11T09:46:50.000;2020-11-11T02:46:50.000;10.36;-13.22;1.04;20.34;20.5;116864
2020-11-11T09:47:50.000;2020-11-11T02:47:50.000;10.1;-13.33;1.04;20.34;20.5;116865
2020-11-11T09:48:51.000;2020-11-11T02:48:51.000;9.91;-13.37;1.04;20.34;20.5;116866
2020-11-11T09:49:51.000;2020-11-11T02:49:51.000;10.16;-13.71;1.04;20.34;20.5;116867
2020-11-11T09:50:51.000;2020-11-11T02:50:51.000;10.61;-13.54;1.04;20.33;20.5;116868
2020-11-11T09:51:51.000;2020-11-11T02:51:51.000;10.84;-13.38;1.04;20.34;20.5;116869
2020-11-11T09:52:52.000;2020-11-11T02:52:52.000;10.88;-13.23;1.04;20.33;20.5;116870
2020-11-11T09:53:51.000;2020-11-11T02:53:51.000;10.78;-13.18;1.05;20.33;20.5;116871
2020-11-11T09:54:51.000;2020-11-11T02:54:51.000;10.59;-13.08;1.05;20.33;20.5;116872
2020-11-11T09:55:51.000;2020-11-11T02:55:51.000;10.4;-13.13;1.05;20.33;20.5;116873
2020-11-11T09:56:52.000;2020-11-11T02:56:52.000;10.15;-13.22;1.05;20.33;20.5;116874
2020-11-11T09:57:52.000;2020-11-11T02:57:52.000;9.92;-13.26;1.05;20.33;20.5;116875
2020-11-11T09:58:52.000;2020-11-11T02:58:52.000;10.15;-13.39;1.05;20.33;20.5;116876
2020-11-11T09:59:52.000;2020-11-11T02:59:52.000;10.62;-13.39;1.05;20.33;20.5;116877
2020-11-11T10:00:52.000;2020-11-11T03:00:52.000;10.91;-13.13;1.05;20.33;20.5;116878
2020-11-11T10:01:52.000;2020-11-11T03:01:52.000;10.95;-13.2;1.05;20.33;20.5;116879
2020-11-11T10:02:52.000;2020-11-11T03:02:52.000;10.87;-13.04;1.05;20.33;20.5;116880
2020-11-11T10:03:52.000;2020-11-11T03:03:52.000;10.69;-13.01;1.05;20.33;20.5;116881
2020-11-11T10:04:52.000;2020-11-11T03:04:52.000;10.48;-13.01;1.05;20.33;20.5;116882
2020-11-11T10:05:52.000;2020-11-11T03:05:52.000;10.24;-13.08;1.05;20.32;20.5;116883
2020-11-11T10:06:52.000;2020-11-11T03:06:52.000;9.99;-13.08;1.05;20.32;20.5;116884
2020-11-11T10:07:52.000;2020-11-11T03:07:52.000;10.03;-13.18;1.05;20.32;20.5;116885
2020-11-11T10:08:52.000;2020-11-11T03:08:52.000;10.48;-13.32;1.05;20.32;20.5;116886
2020-11-11T10:09:52.000;2020-11-11T03:09:52.000;10.73;-13.4;1.05;20.32;20.5;116887
2020-11-11T10:10:52.000;2020-11-11T03:10:52.000;10.75;-13.28;1.05;20.32;20.5;116888
2020-11-11T10:11:52.000;2020-11-11T03:11:52.000;10.66;-13.13;1.05;20.32;20.5;116889
2020-11-11T10:12:53.000;2020-11-11T03:12:53.000;10.49;-13.03;1.05;20.32;20.5;116890
2020-11-11T10:13:53.000;2020-11-11T03:13:53.000;10.29;-13.08;1.05;20.32;20.5;116891
2020-11-11T10:14:53.000;2020-11-11T03:14:53.000;10.06;-13.1;1.05;20.32;20.5;116892
2020-11-11T10:15:53.000;2020-11-11T03:15:53.000;9.94;-13.23;1.06;20.32;20.5;116893
2020-11-11T10:16:53.000;2020-11-11T03:16:53.000;10.32;-13.29;1.05;20.32;20.5;116894
2020-11-11T10:17:53.000;2020-11-11T03:17:53.000;10.75;-13.16;1.06;20.32;20.5;116895
2020-11-11T10:18:53.000;2020-11-11T03:18:53.000;10.92;-13.15;1.06;20.32;20.5;116896
2020-11-11T10:19:53.000;2020-11-11T03:19:53.000;10.84;-13.32;1.05;20.32;20.5;116897
2020-11-11T10:20:53.000;2020-11-11T03:20:53.000;10.62;-13.08;1.05;20.32;20.5;116898
2020-11-11T10:21:53.000;2020-11-11T03:21:53.000;10.42;-13.0;1.05;20.32;20.5;116899
2020-11-11T10:22:53.000;2020-11-11T03:22:53.000;10.2;-13.05;1.05;20.32;20.5;116900
2020-11-11T10:23:53.000;2020-11-11T03:23:53.000;9.97;-13.11;1.05;20.32;20.5;116901
2020-11-11T10:24:53.000;2020-11-11T03:24:53.000;10.1;-13.22;1.06;20.32;20.5;116902
2020-11-11T10:25:53.000;2020-11-11T03:25:53.000;10.52;-13.32;1.06;20.32;20.5;116903
2020-11-11T10:26:53.000;2020-11-11T03:26:53.000;10.73;-13.34;1.06;20.32;20.5;116904
2020-11-11T10:27:53.000;2020-11-11T03:27:53.000;10.7;-13.47;1.06;20.32;20.5;116905
2020-11-11T10:28:53.000;2020-11-11T03:28:53.000;10.51;-13.49;1.06;20.32;20.5;116906
2020-11-11T10:29:54.000;2020-11-11T03:29:54.000;10.28;-13.35;1.06;20.32;20.5;116907
2020-11-11T10:30:54.000;2020-11-11T03:30:54.000;10.05;-13.26;1.06;20.32;20.5;116908
2020-11-11T10:31:54.000;2020-11-11T03:31:54.000;9.91;-13.31;1.06;20.32;20.5;116909
2020-11-11T10:32:54.000;2020-11-11T03:32:54.000;10.28;-13.54;1.06;20.32;20.5;116910
2020-11-11T10:33:54.000;2020-11-11T03:33:54.000;10.66;-13.44;1.06;20.32;20.5;116911
2020-11-11T10:34:54.000;2020-11-11T03:34:54.000;10.82;-13.23;1.06;20.32;20.5;116912
2020-11-11T10:35:54.000;2020-11-11T03:35:54.000;10.86;-13.12;1.06;20.32;20.5;116913
2020-11-11T10:36:54.000;2020-11-11T03:36:54.000;10.73;-13.16;1.06;20.32;20.5;116914
2020-11-11T10:37:54.000;2020-11-11T03:37:54.000;10.46;-13.37;1.06;20.32;20.5;116915
2020-11-11T10:38:54.000;2020-11-11T03:38:54.000;10.19;-13.17;1.06;20.32;20.5;116916
2020-11-11T10:39:54.000;2020-11-11T03:39:54.000;9.98;-13.13;1.06;20.32;20.5;116917
2020-11-11T10:40:54.000;2020-11-11T03:40:54.000;9.99;-13.45;1.06;20.32;20.5;116918
2020-11-11T10:41:54.000;2020-11-11T03:41:54.000;10.48;-13.45;1.06;20.32;20.5;116919
2020-11-11T10:42:54.000;2020-11-11T03:42:54.000;10.84;-13.58;1.06;20.32;20.5;116920
2020-11-11T10:43:54.000;2020-11-11T03:43:54.000;10.9;-13.8;1.06;20.32;20.5;116921
2020-11-11T10:44:54.000;2020-11-11T03:44:54.000;10.73;-13.57;1.06;20.32;20.5;116922
2020-11-11T10:45:55.000;2020-11-11T03:45:55.000;10.55;-13.49;1.06;20.32;20.5;116923
2020-11-11T10:46:55.000;2020-11-11T03:46:55.000;10.31;-13.38;1.06;20.32;20.5;116924
2020-11-11T10:47:55.000;2020-11-11T03:47:55.000;10.06;-13.47;1.06;20.32;20.5;116925
2020-11-11T10:48:55.000;2020-11-11T03:48:55.000;9.89;-13.59;1.06;20.32;20.5;116926
2020-11-11T10:49:55.000;2020-11-11T03:49:55.000;10.26;-13.92;1.06;20.32;20.5;116927
2020-11-11T10:50:55.000;2020-11-11T03:50:55.000;10.7;-13.69;1.06;20.32;20.5;116928
2020-11-11T10:51:55.000;2020-11-11T03:51:55.000;10.91;-13.81;1.06;20.32;20.5;116929
2020-11-11T10:52:55.000;2020-11-11T03:52:55.000;10.8;-13.85;1.06;20.32;20.5;116930
2020-11-11T10:53:55.000;2020-11-11T03:53:55.000;10.61;-13.58;1.06;20.32;20.5;116931
2020-11-11T10:54:55.000;2020-11-11T03:54:55.000;10.39;-13.48;1.06;20.32;20.5;116932
2020-11-11T10:55:55.000;2020-11-11T03:55:55.000;10.14;-13.52;1.06;20.32;20.5;116933
2020-11-11T10:56:55.000;2020-11-11T03:56:55.000;9.92;-13.53;1.06;20.32;20.5;116934
2020-11-11T10:57:55.000;2020-11-11T03:57:55.000;10.12;-14.01;1.06;20.32;20.5;116935
2020-11-11T10:58:55.000;2020-11-11T03:58:55.000;10.56;-13.63;1.06;20.32;20.5;116936
2020-11-11T10:59:55.000;2020-11-11T03:59:55.000;10.82;-13.63;1.06;20.32;20.5;116937
2020-11-11T11:00:55.000;2020-11-11T04:00:55.000;10.81;-13.5;1.06;20.32;20.5;116938
2020-11-11T11:01:55.000;2020-11-11T04:01:55.000;10.71;-13.45;1.06;20.31;20.5;116939
2020-11-11T11:02:56.000;2020-11-11T04:02:56.000;10.48;-13.54;1.06;20.31;20.5;116940
2020-11-11T11:03:56.000;2020-11-11T04:03:56.000;10.23;-13.39;1.06;20.31;20.5;116941
2020-11-11T11:04:56.000;2020-11-11T04:04:56.000;9.99;-13.45;1.06;20.31;20.5;116942
2020-11-11T11:05:56.000;2020-11-11T04:05:56.000;9.98;-13.76;1.06;20.31;20.5;116943
2020-11-11T11:06:56.000;2020-11-11T04:06:56.000;10.37;-13.98;1.06;20.31;20.5;116944
2020-11-11T11:07:56.000;2020-11-11T04:07:56.000;10.67;-13.93;1.07;20.31;20.5;116945
2020-11-11T11:08:56.000;2020-11-11T04:08:56.000;10.57;-14.17;1.07;20.31;20.5;116946
2020-11-11T11:09:56.000;2020-11-11T04:09:56.000;10.41;-13.8;1.36;20.11;20.5;116947
2020-11-11T11:10:56.000;2020-11-11T04:10:56.000;10.16;-13.7;1.08;20.3;20.5;116948
2020-11-11T11:11:56.000;2020-11-11T04:11:56.000;9.94;-13.58;1.08;20.3;20.5;116949
2020-11-11T11:12:56.000;2020-11-11T04:12:56.000;10.14;-13.69;1.08;20.3;20.5;116950
2020-11-11T11:13:56.000;2020-11-11T04:13:56.000;10.53;-13.69;1.08;20.3;20.5;116951
2020-11-11T11:14:56.000;2020-11-11T04:14:56.000;10.73;-13.58;1.08;20.3;20.5;116952
2020-11-11T11:15:56.000;2020-11-11T04:15:56.000;10.71;-13.53;1.08;20.3;20.5;116953
2020-11-11T11:16:56.000;2020-11-11T04:16:56.000;10.57;-13.28;1.08;20.3;20.5;116954
2020-11-11T11:17:56.000;2020-11-11T04:17:56.000;10.38;-13.3;1.08;20.3;20.5;116955
2020-11-11T11:18:56.000;2020-11-11T04:18:56.000;10.12;-13.5;1.08;20.29;20.5;116956
2020-11-11T11:19:57.000;2020-11-11T04:19:57.000;9.83;-13.78;1.08;20.3;20.5;116957
2020-11-11T11:20:57.000;2020-11-11T04:20:57.000;10.13;-13.88;1.07;20.3;20.5;116958
2020-11-11T11:21:57.000;2020-11-11T04:21:57.000;10.62;-13.93;1.07;20.3;20.5;116959
2020-11-11T11:22:57.000;2020-11-11T04:22:57.000;10.86;-13.7;1.07;20.3;20.5;116960
2020-11-11T11:23:57.000;2020-11-11T04:23:57.000;10.85;-13.67;1.08;20.3;20.5;116961
2020-11-11T11:25:57.000;2020-11-11T04:25:57.000;10.49;-13.33;1.08;20.29;20.5;116963
2020-11-11T11:26:57.000;2020-11-11T04:26:57.000;10.25;-13.27;1.08;20.3;20.5;116964
2020-11-11T11:27:57.000;2020-11-11T04:27:57.000;9.98;-13.34;1.08;20.3;20.5;116965
2020-11-11T11:28:57.000;2020-11-11T04:28:57.000;9.94;-13.56;1.08;20.3;20.5;116966
2020-11-11T11:29:57.000;2020-11-11T04:29:57.000;10.42;-13.59;1.08;20.3;20.5;116967
2020-11-11T11:30:57.000;2020-11-11T04:30:57.000;10.72;-13.82;1.08;20.3;20.5;116968
2020-11-11T11:31:57.000;2020-11-11T04:31:57.000;10.78;-13.49;1.08;20.29;20.5;116969
2020-11-11T11:32:57.000;2020-11-11T04:32:57.000;10.71;-13.33;1.08;20.29;20.5;116970
2020-11-11T11:33:57.000;2020-11-11T04:33:57.000;10.53;-13.42;1.09;20.29;20.5;116971
2020-11-11T11:34:57.000;2020-11-11T04:34:57.000;10.26;-13.43;1.09;20.29;20.5;116972
2020-11-11T11:35:58.000;2020-11-11T04:35:58.000;9.95;-13.48;1.09;20.29;20.5;116973
2020-11-11T11:37:58.000;2020-11-11T04:37:58.000;10.44;-13.74;1.09;20.29;20.5;116975
2020-11-11T11:38:58.000;2020-11-11T04:38:58.000;10.9;-13.59;1.09;20.29;20.5;116976
2020-11-11T11:39:58.000;2020-11-11T04:39:58.000;11.05;-13.55;1.09;20.28;20.5;116977
2020-11-11T11:40:58.000;2020-11-11T04:40:58.000;10.91;-13.78;1.09;20.28;20.5;116978
2020-11-11T11:41:58.000;2020-11-11T04:41:58.000;10.64;-13.47;1.09;20.28;20.5;116979
2020-11-11T11:42:58.000;2020-11-11T04:42:58.000;10.39;-13.34;1.09;20.28;20.5;116980
2020-11-11T11:43:58.000;2020-11-11T04:43:58.000;10.15;-13.29;1.1;20.28;20.5;116981
2020-11-11T11:44:58.000;2020-11-11T04:44:58.000;9.91;-13.46;1.1;20.28;20.5;116982
2020-11-11T11:45:58.000;2020-11-11T04:45:58.000;10.04;-13.83;1.1;20.28;20.5;116983
2020-11-11T11:46:58.000;2020-11-11T04:46:58.000;10.57;-13.67;1.1;20.28;20.5;116984
2020-11-11T11:47:58.000;2020-11-11T04:47:58.000;10.92;-13.6;1.1;20.28;20.5;116985
2020-11-11T11:48:58.000;2020-11-11T04:48:58.000;10.97;-13.52;1.1;20.27;20.5;116986
2020-11-11T11:49:58.000;2020-11-11T04:49:58.000;10.8;-13.62;1.2;20.19;20.5;116987
2020-11-11T11:50:58.000;2020-11-11T04:50:58.000;10.51;-13.46;1.18;20.2;20.5;116988
2020-11-11T11:51:59.000;2020-11-11T04:51:59.000;10.25;-13.46;4.64;19.51;20.5;116989
2020-11-11T11:52:59.000;2020-11-11T04:52:59.000;9.91;-13.45;1.12;20.26;20.5;116990
2020-11-11T11:53:59.000;2020-11-11T04:53:59.000;10.17;-13.49;1.12;20.26;20.5;116991
2020-11-11T11:54:59.000;2020-11-11T04:54:59.000;10.63;-13.57;1.12;20.26;20.5;116992
2020-11-11T11:55:59.000;2020-11-11T04:55:59.000;10.79;-13.49;1.12;20.26;20.5;116993
2020-11-11T11:56:59.000;2020-11-11T04:56:59.000;10.79;-13.46;1.11;20.26;20.5;116994
2020-11-11T11:57:59.000;2020-11-11T04:57:59.000;10.57;-13.68;1.11;20.26;20.5;116995
2020-11-11T12:00:59.000;2020-11-11T05:00:59.000;10.04;-13.68;1.11;20.27;20.5;116998
2020-11-11T12:01:59.000;2020-11-11T05:01:59.000;10.6;-13.56;1.1;20.27;20.5;116999
2020-11-11T12:02:59.000;2020-11-11T05:02:59.000;10.95;-13.36;1.11;20.27;20.5;117000
2020-11-11T12:03:59.000;2020-11-11T05:03:59.000;10.98;-13.66;1.11;20.27;20.5;117001
2020-11-11T12:04:59.000;2020-11-11T05:04:59.000;10.79;-13.39;1.11;20.27;20.5;117002
2020-11-11T12:05:59.000;2020-11-11T05:05:59.000;10.53;-13.57;1.11;20.27;20.5;117003
2020-11-11T12:06:59.000;2020-11-11T05:06:59.000;10.19;-13.5;1.11;20.27;20.5;117004
2020-11-11T12:07:59.000;2020-11-11T05:07:59.000;9.94;-13.39;1.11;20.27;20.5;117005
2020-11-11T12:09:00.000;2020-11-11T05:09:00.000;10.05;-13.77;1.11;20.27;20.5;117006
2020-11-11T12:10:00.000;2020-11-11T05:10:00.000;10.53;-13.76;1.11;20.27;20.5;117007
2020-11-11T12:11:00.000;2020-11-11T05:11:00.000;10.77;-13.89;1.11;20.27;20.5;117008
2020-11-11T12:12:00.000;2020-11-11T05:12:00.000;10.77;-13.67;1.11;20.27;20.5;117009
2020-11-11T12:13:00.000;2020-11-11T05:13:00.000;10.6;-13.62;1.11;20.27;20.5;117010
2020-11-11T12:14:00.000;2020-11-11T05:14:00.000;10.39;-13.55;1.11;20.27;20.5;117011
2020-11-11T12:15:00.000;2020-11-11T05:15:00.000;10.06;-13.82;1.11;20.27;20.5;117012
2020-11-11T12:16:00.000;2020-11-11T05:16:00.000;9.88;-13.86;1.11;20.26;20.5;117013
2020-11-11T12:17:00.000;2020-11-11T05:17:00.000;10.3;-13.97;1.11;20.27;20.5;117014
2020-11-11T12:19:00.000;2020-11-11T05:19:00.000;10.9;-13.69;1.11;20.26;20.5;117016
2020-11-11T12:20:00.000;2020-11-11T05:20:00.000;10.86;-13.73;1.11;20.26;20.5;117017
2020-11-11T12:21:00.000;2020-11-11T05:21:00.000;10.65;-13.81;1.12;20.26;20.5;117018
2020-11-11T12:22:00.000;2020-11-11T05:22:00.000;10.31;-13.9;1.12;20.26;20.5;117019
2020-11-11T12:23:00.000;2020-11-11T05:23:00.000;9.92;-13.97;1.12;20.26;20.5;117020
2020-11-11T12:24:00.000;2020-11-11T05:24:00.000;9.83;-14.26;1.12;20.26;20.5;117021
2020-11-11T12:25:01.000;2020-11-11T05:25:01.000;10.35;-14.41;1.12;20.26;20.5;117022
2020-11-11T12:26:01.000;2020-11-11T05:26:01.000;10.87;-14.1;1.12;20.26;20.5;117023
2020-11-11T12:27:01.000;2020-11-11T05:27:01.000;11.1;-13.88;1.12;20.26;20.5;117024
2020-11-11T12:28:01.000;2020-11-11T05:28:01.000;11.09;-13.71;1.12;20.25;20.5;117025
2020-11-11T12:29:01.000;2020-11-11T05:29:01.000;10.93;-13.75;1.13;20.25;20.5;117026
2020-11-11T12:30:01.000;2020-11-11T05:30:01.000;10.65;-13.72;1.13;20.25;20.5;117027
2020-11-11T12:31:01.000;2020-11-11T05:31:01.000;10.31;-13.74;1.13;20.25;20.5;117028
2020-11-11T12:32:01.000;2020-11-11T05:32:01.000;9.95;-13.76;1.14;20.24;20.5;117029
2020-11-11T12:33:01.000;2020-11-11T05:33:01.000;9.9;-13.95;1.15;20.23;20.5;117030
2020-11-11T12:34:01.000;2020-11-11T05:34:01.000;10.45;-14.0;1.16;20.22;20.5;117031
2020-11-11T12:35:01.000;2020-11-11T05:35:01.000;10.89;-14.01;1.16;20.22;20.5;117032
2020-11-11T12:36:01.000;2020-11-11T05:36:01.000;10.98;-13.84;1.17;20.21;20.5;117033
2020-11-11T12:37:01.000;2020-11-11T05:37:01.000;10.92;-13.7;1.18;20.2;20.5;117034
2020-11-11T12:38:01.000;2020-11-11T05:38:01.000;10.68;-13.75;1.19;20.19;20.5;117035
2020-11-11T12:39:01.000;2020-11-11T05:39:01.000;10.4;-13.69;1.2;20.18;20.5;117036
2020-11-11T12:40:01.000;2020-11-11T05:40:01.000;10.06;-13.67;1.21;20.17;20.5;117037
2020-11-11T12:41:01.000;2020-11-11T05:41:01.000;9.86;-13.83;1.23;20.16;20.5;117038
2020-11-11T12:42:02.000;2020-11-11T05:42:02.000;10.26;-13.93;1.25;20.14;20.5;117039
2020-11-11T12:43:02.000;2020-11-11T05:43:02.000;10.75;-14.03;1.27;20.12;20.5;117040
2020-11-11T12:44:02.000;2020-11-11T05:44:02.000;10.88;-13.96;1.3;20.09;20.5;117041
2020-11-11T12:45:02.000;2020-11-11T05:45:02.000;10.79;-13.78;1.34;20.07;20.5;117042
2020-11-11T12:46:02.000;2020-11-11T05:46:02.000;10.58;-13.67;1.38;20.03;20.5;117043
2020-11-11T12:47:02.000;2020-11-11T05:47:02.000;10.32;-13.51;1.43;19.99;20.5;117044
2020-11-11T12:48:02.000;2020-11-11T05:48:02.000;10.02;-13.62;1.5;19.94;20.5;117045
2020-11-11T12:49:02.000;2020-11-11T05:49:02.000;9.89;-13.83;1.58;19.88;20.5;117046
2020-11-11T12:50:02.000;2020-11-11T05:50:02.000;10.34;-13.97;1.68;19.82;20.5;117047
2020-11-11T12:51:02.000;2020-11-11T05:51:02.000;10.76;-13.84;1.8;19.74;20.5;117048
2020-11-11T12:52:02.000;2020-11-11T05:52:02.000;10.86;-13.8;1.94;19.66;20.5;117049
2020-11-11T12:53:02.000;2020-11-11T05:53:02.000;10.75;-13.61;2.11;19.57;20.5;117050
2020-11-11T12:54:02.000;2020-11-11T05:54:02.000;10.56;-13.57;2.31;19.47;20.5;117051
2020-11-11T12:55:02.000;2020-11-11T05:55:02.000;10.26;-13.64;2.56;19.36;20.5;117052
2020-11-11T12:56:02.000;2020-11-11T05:56:02.000;9.97;-13.55;2.88;19.23;20.5;117053
2020-11-11T12:57:02.000;2020-11-11T05:57:02.000;9.92;-13.74;3.27;19.09;20.5;117054
2020-11-11T12:58:03.000;2020-11-11T05:58:03.000;10.43;-13.9;3.73;18.95;20.5;117055
2020-11-11T12:59:03.000;2020-11-11T05:59:03.000;10.81;-14.02;4.29;18.8;20.5;117056
2020-11-11T13:00:03.000;2020-11-11T06:00:03.000;10.72;-14.25;4.97;18.64;20.5;117057
2020-11-11T13:01:03.000;2020-11-11T06:01:03.000;10.54;-13.74;5.83;18.47;20.5;117058
2020-11-11T13:02:03.000;2020-11-11T06:02:03.000;10.29;-13.65;6.95;18.28;20.5;117059
2020-11-11T13:03:03.000;2020-11-11T06:03:03.000;9.96;-13.72;8.17;18.1;20.5;117060
2020-11-11T13:04:03.000;2020-11-11T06:04:03.000;9.94;-13.95;9.63;17.92;20.5;117061
2020-11-11T13:05:03.000;2020-11-11T06:05:03.000;10.43;-13.96;11.37;17.74;20.5;117062
2020-11-11T13:06:03.000;2020-11-11T06:06:03.000;10.85;-13.72;13.42;17.56;20.5;117063
2020-11-11T13:07:03.000;2020-11-11T06:07:03.000;10.91;-13.98;16.11;17.36;20.5;117064
2020-11-11T13:08:03.000;2020-11-11T06:08:03.000;10.71;-13.78;19.15;17.18;20.5;117065
2020-11-11T13:09:03.000;2020-11-11T06:09:03.000;10.41;-13.89;23.06;16.97;20.5;117066
2020-11-11T13:10:03.000;2020-11-11T06:10:03.000;10.08;-13.64;27.77;16.77;20.5;117067
2020-11-11T13:11:03.000;2020-11-11T06:11:03.000;9.88;-13.81;33.68;16.56;20.5;117068
2020-11-11T13:12:03.000;2020-11-11T06:12:03.000;10.23;-13.96;40.65;16.36;20.5;117069
2020-11-11T13:13:03.000;2020-11-11T06:13:03.000;10.65;-14.01;48.02;16.18;20.5;117070
2020-11-11T13:14:03.000;2020-11-11T06:14:03.000;10.82;-13.94;60.67;15.92;20.5;117071
2020-11-11T13:15:04.000;2020-11-11T06:15:04.000;10.72;-13.73;74.83;15.7;20.5;117072
2020-11-11T13:16:04.000;2020-11-11T06:16:04.000;10.52;-13.74;93.5;15.46;20.5;117073
2020-11-11T13:17:04.000;2020-11-11T06:17:04.000;10.22;-13.72;116.99;15.21;20.5;117074
2020-11-11T13:18:04.000;2020-11-11T06:18:04.000;9.91;-13.77;146.93;14.96;20.5;117075
2020-11-11T13:19:04.000;2020-11-11T06:19:04.000;9.96;-14.0;185.8;14.71;20.5;117076
2020-11-11T13:20:04.000;2020-11-11T06:20:04.000;10.47;-14.19;235.78;14.45;20.5;117077
2020-11-11T13:21:04.000;2020-11-11T06:21:04.000;10.8;-13.92;300.82;14.19;20.5;117078
2020-11-11T13:22:04.000;2020-11-11T06:22:04.000;10.88;-13.79;384.99;13.92;20.5;117079
2020-11-11T13:23:04.000;2020-11-11T06:23:04.000;10.7;-13.84;493.44;13.65;20.5;117080
2020-11-11T13:24:04.000;2020-11-11T06:24:04.000;10.45;-13.71;633.53;13.38;20.5;117081
2020-11-11T13:25:04.000;2020-11-11T06:25:04.000;10.12;-13.69;816.89;13.1;20.5;117082
2020-11-11T13:26:04.000;2020-11-11T06:26:04.000;9.76;-13.89;1055.33;12.82;20.5;117083
2020-11-11T13:27:04.000;2020-11-11T06:27:04.000;9.39;-13.84;1363.71;12.55;20.5;117084
2020-11-11T13:28:04.000;2020-11-11T06:28:04.000;9.05;-13.88;1764.38;12.27;20.5;117085
