# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN030-S
# Data supplier: DarkSky SoAZ
# Location name: Adam Dalton
# Position (lat, lon, elev(m)): 31.3333, -110.9333, 1200
# Local timezone: PST8PDT
# Time Synchronization: GPS
# Moving / Stationary position: fixed
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7451
# SQM hardware identity: 003LROL
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007451
# SQM readout test rx (Reading): r, 08.03m,0000059154Hz,0000000000c,0000000.000s, 039.9C
# SQM readout test cx (Calibration): c,00000019.96m,0000252.659s, 018.3C,00000008.71m, 018.3C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 13
# DL retrieved at (UTC): 2025-06-20T01:19:20.379
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 10
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.361
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-04-12T05:45:05.000;2025-04-11T22:45:05.000;17.0;5.04;17.70;1
2025-04-12T05:50:05.000;2025-04-11T22:50:05.000;16.7;5.04;17.69;1
2025-04-12T05:55:05.000;2025-04-11T22:55:05.000;16.4;5.04;17.68;1
2025-04-12T06:00:05.000;2025-04-11T23:00:05.000;16.4;5.04;17.67;1
2025-04-12T06:05:05.000;2025-04-11T23:05:05.000;16.1;5.03;17.66;1
2025-04-12T06:10:05.000;2025-04-11T23:10:05.000;16.1;5.03;17.64;1
2025-04-12T06:15:05.000;2025-04-11T23:15:05.000;15.7;5.03;17.64;1
2025-04-12T06:20:05.000;2025-04-11T23:20:05.000;15.7;5.03;17.63;1
2025-04-12T06:25:05.000;2025-04-11T23:25:05.000;15.4;5.03;17.61;1
2025-04-12T06:30:05.000;2025-04-11T23:30:05.000;15.4;5.03;17.59;1
2025-04-12T06:35:05.000;2025-04-11T23:35:05.000;15.4;5.03;17.59;1
2025-04-12T06:40:05.000;2025-04-11T23:40:05.000;15.4;5.03;17.57;1
2025-04-12T06:45:05.000;2025-04-11T23:45:05.000;15.1;5.03;17.55;1
2025-04-12T06:50:05.000;2025-04-11T23:50:05.000;15.1;5.03;17.53;1
2025-04-12T06:55:05.000;2025-04-11T23:55:05.000;14.8;5.03;17.51;1
2025-04-12T07:00:05.000;2025-04-12T00:00:05.000;14.8;5.03;17.50;1
2025-04-12T07:05:05.000;2025-04-12T00:05:05.000;14.8;5.03;17.47;1
2025-04-12T07:10:05.000;2025-04-12T00:10:05.000;14.8;5.03;17.44;1
2025-04-12T07:15:05.000;2025-04-12T00:15:05.000;14.5;5.03;17.39;1
2025-04-12T07:20:05.000;2025-04-12T00:20:05.000;14.5;5.03;17.38;1
2025-04-12T07:25:05.000;2025-04-12T00:25:05.000;14.5;5.03;17.39;1
2025-04-12T07:30:05.000;2025-04-12T00:30:05.000;14.5;5.03;17.39;1
2025-04-12T07:35:05.000;2025-04-12T00:35:05.000;14.5;5.03;17.40;1
2025-04-12T07:40:05.000;2025-04-12T00:40:05.000;14.5;5.03;17.40;1
2025-04-12T07:45:05.000;2025-04-12T00:45:05.000;14.5;5.03;17.41;1
2025-04-12T07:50:05.000;2025-04-12T00:50:05.000;14.1;5.01;17.42;1
2025-04-12T07:55:05.000;2025-04-12T00:55:05.000;14.1;5.03;17.42;1
2025-04-12T08:00:05.000;2025-04-12T01:00:05.000;13.8;5.01;17.42;1
2025-04-12T08:05:05.000;2025-04-12T01:05:05.000;13.8;5.01;17.42;1
2025-04-12T08:10:05.000;2025-04-12T01:10:05.000;13.8;5.01;17.43;1
2025-04-12T08:15:05.000;2025-04-12T01:15:05.000;13.5;5.01;17.43;1
2025-04-12T08:20:05.000;2025-04-12T01:20:05.000;13.2;5.01;17.45;1
2025-04-12T08:25:05.000;2025-04-12T01:25:05.000;12.8;5.01;17.46;1
2025-04-12T08:30:05.000;2025-04-12T01:30:05.000;12.8;5.01;17.46;1
2025-04-12T08:35:05.000;2025-04-12T01:35:05.000;12.5;5.01;17.49;1
2025-04-12T08:40:05.000;2025-04-12T01:40:05.000;12.2;5.01;17.51;1
2025-04-12T08:45:05.000;2025-04-12T01:45:05.000;12.2;5.01;17.52;1
2025-04-12T08:50:05.000;2025-04-12T01:50:05.000;11.9;5.01;17.53;1
2025-04-12T08:55:05.000;2025-04-12T01:55:05.000;11.9;5.01;17.56;1
2025-04-12T09:00:05.000;2025-04-12T02:00:05.000;11.9;5.01;17.60;1
2025-04-12T09:05:05.000;2025-04-12T02:05:05.000;11.9;5.01;17.71;1
2025-04-12T09:10:05.000;2025-04-12T02:10:05.000;11.9;5.00;17.52;1
2025-04-12T09:15:05.000;2025-04-12T02:15:05.000;11.9;5.01;17.31;1
2025-04-12T09:20:05.000;2025-04-12T02:20:05.000;11.6;5.01;17.10;1
2025-04-12T09:25:05.000;2025-04-12T02:25:05.000;11.6;5.00;17.08;1
2025-04-12T09:30:05.000;2025-04-12T02:30:05.000;11.2;5.00;17.03;1
2025-04-12T09:35:05.000;2025-04-12T02:35:05.000;10.9;5.01;17.21;1
2025-04-12T09:40:05.000;2025-04-12T02:40:05.000;10.9;5.00;17.53;1
2025-04-12T09:45:05.000;2025-04-12T02:45:05.000;10.9;5.00;17.70;1
2025-04-12T09:50:05.000;2025-04-12T02:50:05.000;11.2;5.00;17.78;1
2025-04-12T09:55:05.000;2025-04-12T02:55:05.000;11.2;5.00;17.81;1
2025-04-12T10:00:05.000;2025-04-12T03:00:05.000;11.2;5.00;17.81;1
2025-04-12T10:05:05.000;2025-04-12T03:05:05.000;11.2;5.00;17.87;1
2025-04-12T10:10:05.000;2025-04-12T03:10:05.000;10.9;5.00;17.91;1
2025-04-12T10:15:05.000;2025-04-12T03:15:05.000;10.9;5.00;17.92;1
2025-04-12T10:20:05.000;2025-04-12T03:20:05.000;10.6;5.00;17.95;1
2025-04-12T10:25:05.000;2025-04-12T03:25:05.000;10.6;5.00;17.97;1
2025-04-12T10:30:05.000;2025-04-12T03:30:05.000;10.3;5.00;17.98;1
2025-04-12T10:35:05.000;2025-04-12T03:35:05.000;10.3;5.00;17.99;1
2025-04-12T10:40:05.000;2025-04-12T03:40:05.000;9.9;5.00;18.02;1
2025-04-12T10:45:05.000;2025-04-12T03:45:05.000;9.9;5.00;18.04;1
2025-04-12T10:50:05.000;2025-04-12T03:50:05.000;9.6;5.00;18.04;1
2025-04-12T10:55:05.000;2025-04-12T03:55:05.000;9.6;5.00;18.07;1
2025-04-12T11:00:05.000;2025-04-12T04:00:05.000;9.6;5.00;18.10;1
2025-04-12T11:05:05.000;2025-04-12T04:05:05.000;9.6;5.00;18.12;1
2025-04-12T11:10:05.000;2025-04-12T04:10:05.000;9.6;5.00;18.13;1
2025-04-12T11:15:05.000;2025-04-12T04:15:05.000;9.6;4.99;18.15;1
2025-04-12T11:20:05.000;2025-04-12T04:20:05.000;9.6;5.00;18.18;1
2025-04-12T11:25:05.000;2025-04-12T04:25:05.000;9.6;4.99;18.21;1
2025-04-12T11:30:05.000;2025-04-12T04:30:05.000;9.3;5.00;18.23;1
2025-04-12T11:35:05.000;2025-04-12T04:35:05.000;9.3;5.00;18.26;1
2025-04-12T11:40:05.000;2025-04-12T04:40:05.000;9.3;5.00;18.28;1
2025-04-12T11:45:05.000;2025-04-12T04:45:05.000;9.3;5.00;18.31;1
2025-04-12T11:50:05.000;2025-04-12T04:50:05.000;9.3;4.99;18.31;1
2025-04-12T11:55:05.000;2025-04-12T04:55:05.000;9.3;4.99;18.29;1
2025-04-12T12:00:05.000;2025-04-12T05:00:05.000;9.0;4.99;18.28;1
2025-04-12T12:05:05.000;2025-04-12T05:05:05.000;9.0;5.00;18.18;1
2025-04-12T12:10:05.000;2025-04-12T05:10:05.000;8.7;4.99;17.87;1
2025-04-12T12:15:05.000;2025-04-12T05:15:05.000;8.7;4.99;17.31;1
2025-04-12T12:20:05.000;2025-04-12T05:20:05.000;8.3;4.99;16.53;1
2025-04-12T12:25:05.000;2025-04-12T05:25:05.000;8.3;4.99;15.50;1
2025-04-12T12:30:05.000;2025-04-12T05:30:05.000;8.3;4.99;14.22;1
2025-04-12T12:35:05.000;2025-04-12T05:35:05.000;8.0;4.99;12.82;1
2025-04-12T12:40:05.000;2025-04-12T05:40:05.000;8.0;4.99;11.43;1
2025-04-12T12:45:05.000;2025-04-12T05:45:05.000;7.7;4.99;10.13;1
2025-04-13T02:05:05.000;2025-04-12T19:05:05.000;26.1;5.10;10.22;1
2025-04-13T02:10:05.000;2025-04-12T19:10:05.000;25.7;5.09;11.49;1
2025-04-13T02:15:05.000;2025-04-12T19:15:05.000;25.4;5.09;12.83;1
2025-04-13T02:20:05.000;2025-04-12T19:20:05.000;25.4;5.09;14.22;1
2025-04-13T02:25:05.000;2025-04-12T19:25:05.000;25.1;5.09;15.53;1
2025-04-13T02:30:05.000;2025-04-12T19:30:05.000;25.1;5.09;16.56;1
2025-04-13T02:35:05.000;2025-04-12T19:35:05.000;24.8;5.09;17.28;1
2025-04-13T02:40:05.000;2025-04-12T19:40:05.000;24.4;5.09;17.71;1
2025-04-13T02:45:05.000;2025-04-12T19:45:05.000;24.4;5.09;17.94;1
2025-04-13T02:50:05.000;2025-04-12T19:50:05.000;24.1;5.09;18.03;1
2025-04-13T02:55:05.000;2025-04-12T19:55:05.000;24.1;5.09;18.06;1
2025-04-13T03:00:05.000;2025-04-12T20:00:05.000;23.8;5.09;18.07;1
2025-04-13T03:05:05.000;2025-04-12T20:05:05.000;23.8;5.08;18.06;1
2025-04-13T03:10:05.000;2025-04-12T20:10:05.000;23.5;5.08;18.04;1
2025-04-13T03:15:05.000;2025-04-12T20:15:05.000;23.5;5.08;18.03;1
2025-04-13T03:20:05.000;2025-04-12T20:20:05.000;23.2;5.08;18.04;1
2025-04-13T03:25:05.000;2025-04-12T20:25:05.000;22.8;5.08;18.09;1
2025-04-13T03:30:05.000;2025-04-12T20:30:05.000;22.8;5.08;18.09;1
2025-04-13T03:35:05.000;2025-04-12T20:35:05.000;22.5;5.08;18.03;1
2025-04-13T03:40:05.000;2025-04-12T20:40:05.000;22.5;5.08;17.99;1
2025-04-13T03:45:05.000;2025-04-12T20:45:05.000;22.2;5.08;17.99;1
2025-04-13T03:50:05.000;2025-04-12T20:50:05.000;22.2;5.08;17.97;1
2025-04-13T03:55:05.000;2025-04-12T20:55:05.000;22.2;5.08;17.96;1
2025-04-13T04:00:05.000;2025-04-12T21:00:05.000;22.2;5.06;17.95;1
2025-04-13T04:05:05.000;2025-04-12T21:05:05.000;21.9;5.06;17.93;1
2025-04-13T04:10:05.000;2025-04-12T21:10:05.000;21.9;5.06;17.95;1
2025-04-13T04:15:05.000;2025-04-12T21:15:05.000;21.5;5.06;17.90;1
2025-04-13T04:20:05.000;2025-04-12T21:20:05.000;21.5;5.06;17.89;1
2025-04-13T04:25:05.000;2025-04-12T21:25:05.000;21.5;5.06;17.91;1
2025-04-13T04:30:05.000;2025-04-12T21:30:05.000;21.2;5.06;17.93;1
2025-04-13T04:35:05.000;2025-04-12T21:35:05.000;21.2;5.06;17.94;1
2025-04-13T04:40:05.000;2025-04-12T21:40:05.000;21.2;5.06;17.93;1
2025-04-13T04:45:05.000;2025-04-12T21:45:05.000;21.2;5.06;17.91;1
2025-04-13T04:50:05.000;2025-04-12T21:50:05.000;20.9;5.06;17.88;1
2025-04-13T04:55:05.000;2025-04-12T21:55:05.000;20.9;5.06;17.84;1
2025-04-13T05:00:05.000;2025-04-12T22:00:05.000;20.9;5.06;17.87;1
2025-04-13T05:05:05.000;2025-04-12T22:05:05.000;20.6;5.06;17.78;1
2025-04-13T05:10:05.000;2025-04-12T22:10:05.000;20.6;5.06;17.40;1
2025-04-13T05:15:05.000;2025-04-12T22:15:05.000;20.6;5.06;17.39;1
2025-04-13T05:20:05.000;2025-04-12T22:20:05.000;20.3;5.06;17.49;1
2025-04-13T05:25:05.000;2025-04-12T22:25:05.000;20.3;5.05;17.23;1
2025-04-13T05:30:05.000;2025-04-12T22:30:05.000;19.9;5.06;17.22;1
2025-04-13T05:35:05.000;2025-04-12T22:35:05.000;19.6;5.05;17.04;1
2025-04-13T05:40:05.000;2025-04-12T22:40:05.000;19.3;5.05;17.21;1
2025-04-13T05:45:05.000;2025-04-12T22:45:05.000;19.0;5.05;17.25;1
2025-04-13T05:50:05.000;2025-04-12T22:50:05.000;18.6;5.05;17.46;1
2025-04-13T05:55:05.000;2025-04-12T22:55:05.000;18.3;5.05;17.41;1
2025-04-13T06:00:05.000;2025-04-12T23:00:05.000;18.0;5.05;17.65;1
2025-04-13T06:05:05.000;2025-04-12T23:05:05.000;17.7;5.05;17.68;1
2025-04-13T06:10:05.000;2025-04-12T23:10:05.000;17.4;5.05;17.49;1
2025-04-13T06:15:05.000;2025-04-12T23:15:05.000;17.4;5.05;17.23;1
2025-04-13T06:20:05.000;2025-04-12T23:20:05.000;17.0;5.04;16.99;1
2025-04-13T06:25:05.000;2025-04-12T23:25:05.000;16.7;5.04;16.94;1
2025-04-13T06:30:05.000;2025-04-12T23:30:05.000;16.7;5.04;17.01;1
2025-04-13T06:35:05.000;2025-04-12T23:35:05.000;16.7;5.04;16.86;1
2025-04-13T06:40:05.000;2025-04-12T23:40:05.000;16.7;5.04;16.75;1
2025-04-13T06:45:05.000;2025-04-12T23:45:05.000;16.7;5.04;16.67;1
2025-04-13T06:50:05.000;2025-04-12T23:50:05.000;16.7;5.04;16.67;1
2025-04-13T06:55:05.000;2025-04-12T23:55:05.000;16.7;5.04;16.71;1
2025-04-13T07:00:05.000;2025-04-13T00:00:05.000;16.4;5.04;16.65;1
2025-04-13T07:05:05.000;2025-04-13T00:05:05.000;16.4;5.04;16.83;1
2025-04-13T07:10:05.000;2025-04-13T00:10:05.000;16.1;5.04;17.17;1
2025-04-13T07:15:05.000;2025-04-13T00:15:05.000;16.1;5.04;17.46;1
2025-04-13T07:20:05.000;2025-04-13T00:20:05.000;15.7;5.04;17.62;1
2025-04-13T07:25:05.000;2025-04-13T00:25:05.000;15.7;5.04;17.51;1
2025-04-13T07:30:05.000;2025-04-13T00:30:05.000;15.4;5.04;17.52;1
2025-04-13T07:35:05.000;2025-04-13T00:35:05.000;15.4;5.04;17.51;1
2025-04-13T07:40:05.000;2025-04-13T00:40:05.000;15.1;5.04;17.50;1
2025-04-13T07:45:05.000;2025-04-13T00:45:05.000;15.1;5.04;17.49;1
2025-04-13T07:50:05.000;2025-04-13T00:50:05.000;15.1;5.04;17.49;1
2025-04-13T07:55:05.000;2025-04-13T00:55:05.000;15.1;5.03;17.49;1
2025-04-13T08:00:05.000;2025-04-13T01:00:05.000;14.8;5.03;17.48;1
2025-04-13T08:05:05.000;2025-04-13T01:05:05.000;14.5;5.03;17.41;1
2025-04-13T08:10:05.000;2025-04-13T01:10:05.000;14.5;5.04;17.46;1
2025-04-13T08:15:05.000;2025-04-13T01:15:05.000;14.5;5.03;17.41;1
2025-04-13T08:20:05.000;2025-04-13T01:20:05.000;14.5;5.04;17.46;1
2025-04-13T08:25:05.000;2025-04-13T01:25:05.000;14.5;5.03;17.47;1
2025-04-13T08:30:05.000;2025-04-13T01:30:05.000;14.1;5.03;17.47;1
2025-04-13T08:35:05.000;2025-04-13T01:35:05.000;14.1;5.03;17.47;1
2025-04-13T08:40:05.000;2025-04-13T01:40:05.000;14.1;5.04;17.46;1
2025-04-13T08:45:05.000;2025-04-13T01:45:05.000;14.1;5.03;17.47;1
2025-04-13T08:50:05.000;2025-04-13T01:50:05.000;14.5;5.03;17.47;1
2025-04-13T08:55:05.000;2025-04-13T01:55:05.000;14.5;5.03;17.48;1
2025-04-13T09:00:05.000;2025-04-13T02:00:05.000;14.5;5.03;17.49;1
2025-04-13T09:05:05.000;2025-04-13T02:05:05.000;14.5;5.03;17.50;1
2025-04-13T09:10:05.000;2025-04-13T02:10:05.000;14.8;5.03;17.51;1
2025-04-13T09:15:05.000;2025-04-13T02:15:05.000;14.8;5.03;17.52;1
2025-04-13T09:20:05.000;2025-04-13T02:20:05.000;14.8;5.03;17.53;1
2025-04-13T09:25:05.000;2025-04-13T02:25:05.000;14.5;5.03;17.56;1
2025-04-13T09:30:05.000;2025-04-13T02:30:05.000;14.5;5.03;17.56;1
2025-04-13T09:35:05.000;2025-04-13T02:35:05.000;14.1;5.03;17.58;1
2025-04-13T09:40:05.000;2025-04-13T02:40:05.000;14.1;5.03;17.59;1
2025-04-13T09:45:05.000;2025-04-13T02:45:05.000;14.1;5.03;17.62;1
2025-04-13T09:50:05.000;2025-04-13T02:50:05.000;14.1;5.03;17.64;1
2025-04-13T09:55:05.000;2025-04-13T02:55:05.000;14.1;5.03;17.64;1
2025-04-13T10:00:05.000;2025-04-13T03:00:05.000;14.1;5.03;17.66;1
2025-04-13T10:05:05.000;2025-04-13T03:05:05.000;14.1;5.03;17.65;1
2025-04-13T10:10:05.000;2025-04-13T03:10:05.000;14.1;5.03;17.68;1
2025-04-13T10:15:05.000;2025-04-13T03:15:05.000;14.5;5.03;17.71;1
2025-04-13T10:20:05.000;2025-04-13T03:20:05.000;14.5;5.03;17.71;1
2025-04-13T10:25:05.000;2025-04-13T03:25:05.000;14.1;5.03;17.73;1
2025-04-13T10:30:05.000;2025-04-13T03:30:05.000;14.1;5.01;17.74;1
2025-04-13T10:35:05.000;2025-04-13T03:35:05.000;14.1;5.03;17.75;1
2025-04-13T10:40:05.000;2025-04-13T03:40:05.000;14.1;5.03;17.71;1
2025-04-13T10:45:05.000;2025-04-13T03:45:05.000;14.1;5.01;17.64;1
2025-04-13T10:50:05.000;2025-04-13T03:50:05.000;13.8;5.03;17.78;1
2025-04-13T10:55:05.000;2025-04-13T03:55:05.000;13.8;5.01;17.82;1
2025-04-13T11:00:05.000;2025-04-13T04:00:05.000;13.8;5.01;17.84;1
2025-04-13T11:05:05.000;2025-04-13T04:05:05.000;13.5;5.01;17.85;1
2025-04-13T11:10:05.000;2025-04-13T04:10:05.000;13.5;5.01;17.83;1
2025-04-13T11:15:05.000;2025-04-13T04:15:05.000;13.5;5.01;17.71;1
2025-04-13T11:20:05.000;2025-04-13T04:20:05.000;13.2;5.01;17.90;1
2025-04-13T11:25:05.000;2025-04-13T04:25:05.000;13.2;5.01;17.93;1
2025-04-13T11:30:05.000;2025-04-13T04:30:05.000;12.8;5.01;17.94;1
2025-04-13T11:35:05.000;2025-04-13T04:35:05.000;12.8;5.01;17.96;1
2025-04-13T11:40:05.000;2025-04-13T04:40:05.000;12.8;5.01;17.98;1
2025-04-13T11:45:05.000;2025-04-13T04:45:05.000;12.8;5.01;18.01;1
2025-04-13T11:50:05.000;2025-04-13T04:50:05.000;12.8;5.01;18.03;1
2025-04-13T11:55:05.000;2025-04-13T04:55:05.000;12.8;5.01;18.02;1
2025-04-13T12:00:05.000;2025-04-13T05:00:05.000;13.2;5.01;17.99;1
2025-04-13T12:05:05.000;2025-04-13T05:05:05.000;13.2;5.01;17.87;1
2025-04-13T12:10:05.000;2025-04-13T05:10:05.000;13.2;5.01;17.61;1
2025-04-13T12:15:05.000;2025-04-13T05:15:05.000;13.2;5.01;17.09;1
2025-04-13T12:20:05.000;2025-04-13T05:20:05.000;13.2;5.01;16.32;1
2025-04-13T12:25:05.000;2025-04-13T05:25:05.000;13.2;5.01;15.26;1
2025-04-13T12:30:05.000;2025-04-13T05:30:05.000;13.2;5.01;13.92;1
2025-04-13T12:35:05.000;2025-04-13T05:35:05.000;13.2;5.01;12.53;1
2025-04-13T12:40:05.000;2025-04-13T05:40:05.000;13.2;5.01;11.13;1
2025-04-14T02:05:05.000;2025-04-13T19:05:05.000;24.1;5.10;10.35;1
2025-04-14T02:10:05.000;2025-04-13T19:10:05.000;24.1;5.09;11.27;1
2025-04-14T02:15:05.000;2025-04-13T19:15:05.000;24.1;5.09;12.42;1
2025-04-14T02:20:05.000;2025-04-13T19:20:05.000;23.8;5.09;13.86;1
2025-04-14T02:25:05.000;2025-04-13T19:25:05.000;23.8;5.09;14.90;1
2025-04-14T02:30:05.000;2025-04-13T19:30:05.000;23.5;5.09;15.89;1
2025-04-14T02:35:05.000;2025-04-13T19:35:05.000;23.5;5.09;16.65;1
2025-04-14T02:40:05.000;2025-04-13T19:40:05.000;23.2;5.09;17.03;1
2025-04-14T02:45:05.000;2025-04-13T19:45:05.000;23.2;5.09;16.99;1
2025-04-14T02:50:05.000;2025-04-13T19:50:05.000;23.2;5.09;17.06;1
2025-04-14T02:55:05.000;2025-04-13T19:55:05.000;22.8;5.09;16.99;1
2025-04-14T03:00:05.000;2025-04-13T20:00:05.000;22.8;5.09;17.26;1
2025-04-14T03:05:05.000;2025-04-13T20:05:05.000;22.8;5.09;17.36;1
2025-04-14T03:10:05.000;2025-04-13T20:10:05.000;22.5;5.09;17.22;1
2025-04-14T03:15:05.000;2025-04-13T20:15:05.000;22.5;5.08;17.91;1
2025-04-14T03:20:05.000;2025-04-13T20:20:05.000;22.5;5.08;17.89;1
2025-04-14T03:25:05.000;2025-04-13T20:25:05.000;22.2;5.08;17.43;1
2025-04-14T03:30:05.000;2025-04-13T20:30:05.000;22.2;5.08;16.98;1
2025-04-14T03:35:05.000;2025-04-13T20:35:05.000;21.9;5.08;16.87;1
2025-04-14T03:40:05.000;2025-04-13T20:40:05.000;21.5;5.08;16.84;1
2025-04-14T03:45:05.000;2025-04-13T20:45:05.000;21.5;5.08;17.04;1
2025-04-14T03:50:05.000;2025-04-13T20:50:05.000;21.2;5.08;16.83;1
2025-04-14T03:55:05.000;2025-04-13T20:55:05.000;20.9;5.08;16.80;1
2025-04-14T04:00:05.000;2025-04-13T21:00:05.000;20.9;5.08;16.79;1
2025-04-14T04:05:05.000;2025-04-13T21:05:05.000;20.6;5.08;16.78;1
2025-04-14T04:10:05.000;2025-04-13T21:10:05.000;20.3;5.08;16.81;1
2025-04-14T04:15:05.000;2025-04-13T21:15:05.000;20.3;5.08;17.10;1
2025-04-14T04:20:05.000;2025-04-13T21:20:05.000;19.9;5.08;17.51;1
2025-04-14T04:25:05.000;2025-04-13T21:25:05.000;19.9;5.06;17.80;1
2025-04-14T04:30:05.000;2025-04-13T21:30:05.000;19.6;5.06;17.86;1
2025-04-14T04:35:05.000;2025-04-13T21:35:05.000;19.3;5.06;17.75;1
2025-04-14T04:40:05.000;2025-04-13T21:40:05.000;19.0;5.06;17.90;1
2025-04-14T04:45:05.000;2025-04-13T21:45:05.000;19.0;5.08;17.88;1
2025-04-14T04:50:05.000;2025-04-13T21:50:05.000;18.6;5.06;17.14;1
2025-04-14T04:55:05.000;2025-04-13T21:55:05.000;18.6;5.06;16.96;1
2025-04-14T05:00:05.000;2025-04-13T22:00:05.000;18.3;5.06;16.88;1
2025-04-14T05:05:05.000;2025-04-13T22:05:05.000;18.3;5.06;16.72;1
2025-04-14T05:10:05.000;2025-04-13T22:10:05.000;18.0;5.06;17.03;1
2025-04-14T05:15:05.000;2025-04-13T22:15:05.000;18.0;5.06;17.05;1
2025-04-14T05:20:05.000;2025-04-13T22:20:05.000;18.0;5.06;17.19;1
2025-04-14T05:25:05.000;2025-04-13T22:25:05.000;18.0;5.06;17.06;1
2025-04-14T05:30:05.000;2025-04-13T22:30:05.000;17.7;5.06;16.81;1
2025-04-14T05:35:05.000;2025-04-13T22:35:05.000;17.7;5.06;16.57;1
2025-04-14T05:40:05.000;2025-04-13T22:40:05.000;17.4;5.05;16.63;1
2025-04-14T05:45:05.000;2025-04-13T22:45:05.000;17.4;5.06;16.59;1
2025-04-14T05:50:05.000;2025-04-13T22:50:05.000;17.4;5.05;16.53;1
2025-04-14T05:55:05.000;2025-04-13T22:55:05.000;17.4;5.05;16.55;1
2025-04-14T06:00:05.000;2025-04-13T23:00:05.000;17.4;5.06;16.51;1
2025-04-14T06:05:05.000;2025-04-13T23:05:05.000;17.4;5.05;16.43;1
2025-04-14T06:10:05.000;2025-04-13T23:10:05.000;17.4;5.06;16.44;1
2025-04-14T06:15:05.000;2025-04-13T23:15:05.000;17.4;5.05;16.46;1
2025-04-14T06:20:05.000;2025-04-13T23:20:05.000;17.4;5.05;16.51;1
2025-04-14T06:25:05.000;2025-04-13T23:25:05.000;17.4;5.05;16.62;1
2025-04-14T06:30:05.000;2025-04-13T23:30:05.000;17.4;5.05;16.50;1
2025-04-14T06:35:05.000;2025-04-13T23:35:05.000;17.4;5.05;16.53;1
2025-04-14T06:40:05.000;2025-04-13T23:40:05.000;17.4;5.05;16.57;1
2025-04-14T06:45:05.000;2025-04-13T23:45:05.000;17.4;5.05;16.47;1
2025-04-14T06:50:05.000;2025-04-13T23:50:05.000;17.0;5.05;16.44;1
2025-04-14T06:55:05.000;2025-04-13T23:55:05.000;17.4;5.05;16.38;1
2025-04-14T07:00:05.000;2025-04-14T00:00:05.000;17.4;5.05;16.37;1
2025-04-14T07:05:05.000;2025-04-14T00:05:05.000;17.0;5.05;16.45;1
2025-04-14T07:10:05.000;2025-04-14T00:10:05.000;17.0;5.05;16.71;1
2025-04-14T07:15:05.000;2025-04-14T00:15:05.000;17.0;5.05;16.56;1
2025-04-14T07:20:05.000;2025-04-14T00:20:05.000;17.0;5.05;16.47;1
2025-04-14T07:25:05.000;2025-04-14T00:25:05.000;17.0;5.05;16.41;1
2025-04-14T07:30:05.000;2025-04-14T00:30:05.000;17.0;5.05;16.55;1
2025-04-14T07:35:05.000;2025-04-14T00:35:05.000;17.0;5.05;16.45;1
2025-04-14T07:40:05.000;2025-04-14T00:40:05.000;17.0;5.05;16.45;1
2025-04-14T07:45:05.000;2025-04-14T00:45:05.000;17.0;5.05;16.29;1
2025-04-14T07:50:05.000;2025-04-14T00:50:05.000;17.0;5.05;16.33;1
2025-04-14T07:55:05.000;2025-04-14T00:55:05.000;17.0;5.05;16.50;1
2025-04-14T08:00:05.000;2025-04-14T01:00:05.000;17.0;5.04;16.40;1
2025-04-14T08:05:05.000;2025-04-14T01:05:05.000;17.0;5.05;16.36;1
2025-04-14T08:10:05.000;2025-04-14T01:10:05.000;17.0;5.05;16.50;1
2025-04-14T08:15:05.000;2025-04-14T01:15:05.000;16.7;5.04;16.37;1
2025-04-14T08:20:05.000;2025-04-14T01:20:05.000;16.7;5.04;16.41;1
2025-04-14T08:25:05.000;2025-04-14T01:25:05.000;16.4;5.04;17.16;1
2025-04-14T08:30:05.000;2025-04-14T01:30:05.000;16.4;5.04;16.48;1
2025-04-14T08:35:05.000;2025-04-14T01:35:05.000;16.4;5.04;16.25;1
2025-04-14T08:40:05.000;2025-04-14T01:40:05.000;16.1;5.04;16.63;1
2025-04-14T08:45:05.000;2025-04-14T01:45:05.000;16.1;5.04;16.62;1
2025-04-14T08:50:05.000;2025-04-14T01:50:05.000;16.1;5.04;16.45;1
2025-04-14T08:55:05.000;2025-04-14T01:55:05.000;16.1;5.04;16.40;1
2025-04-14T09:00:05.000;2025-04-14T02:00:05.000;16.1;5.04;16.62;1
2025-04-14T09:05:05.000;2025-04-14T02:05:05.000;16.1;5.04;16.45;1
