# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-02-16T08:09:05.000;2022-02-16T01:09:05.000;12.84;-14.59;81.82;15.6;20.5;5049
2022-02-16T08:10:06.000;2022-02-16T01:10:06.000;12.71;-14.2;87.86;15.52;20.5;5050
2022-02-16T08:11:06.000;2022-02-16T01:11:06.000;12.67;-13.73;94.85;15.44;20.5;5051
2022-02-16T08:12:06.000;2022-02-16T01:12:06.000;12.67;-13.51;102.55;15.35;20.5;5052
2022-02-16T08:13:06.000;2022-02-16T01:13:06.000;12.65;-13.95;112.13;15.26;20.5;5053
2022-02-16T08:14:08.000;2022-02-16T01:14:08.000;12.58;-13.88;122.72;15.16;20.5;5054
2022-02-16T08:15:08.000;2022-02-16T01:15:08.000;12.59;-13.66;134.31;15.06;20.5;5055
2022-02-16T08:16:08.000;2022-02-16T01:16:08.000;12.55;-13.85;146.13;14.97;20.5;5056
2022-02-16T08:17:13.000;2022-02-16T01:17:13.000;12.54;-13.75;157.87;14.88;20.5;5057
2022-02-16T08:18:13.000;2022-02-16T01:18:13.000;12.52;-14.08;169.58;14.81;20.5;5058
2022-02-16T08:19:13.000;2022-02-16T01:19:13.000;12.42;-13.85;179.73;14.74;20.5;5059
2022-02-16T08:20:13.000;2022-02-16T01:20:13.000;12.41;-13.82;188.74;14.69;20.5;5060
2022-02-16T08:21:14.000;2022-02-16T01:21:14.000;12.34;-13.9;197.03;14.64;20.5;5061
2022-02-16T08:22:14.000;2022-02-16T01:22:14.000;12.33;-13.77;205.62;14.6;20.5;5062
2022-02-16T08:23:14.000;2022-02-16T01:23:14.000;12.36;-13.59;213.73;14.56;20.5;5063
2022-02-16T08:24:14.000;2022-02-16T01:24:14.000;12.43;-13.59;222.47;14.51;20.5;5064
2022-02-16T08:25:14.000;2022-02-16T01:25:14.000;12.49;-13.5;231.21;14.47;20.5;5065
2022-02-16T08:26:15.000;2022-02-16T01:26:15.000;12.56;-13.53;240.2;14.43;20.5;5066
2022-02-16T08:27:15.000;2022-02-16T01:27:15.000;12.6;-13.66;249.84;14.39;20.5;5067
2022-02-16T08:28:15.000;2022-02-16T01:28:15.000;12.62;-13.8;260.2;14.34;20.5;5068
2022-02-16T08:29:15.000;2022-02-16T01:29:15.000;12.64;-13.62;271.06;14.3;20.5;5069
2022-02-16T08:30:16.000;2022-02-16T01:30:16.000;12.68;-13.41;282.07;14.25;20.5;5070
2022-02-16T08:38:23.000;2022-02-16T01:38:23.000;12.56;-13.53;339.87;14.05;20.5;5078
2022-02-16T08:39:24.000;2022-02-16T01:39:24.000;12.62;-13.4;341.07;14.05;20.5;5079
2022-02-16T08:40:24.000;2022-02-16T01:40:24.000;12.66;-13.36;341.2;14.05;20.5;5080
2022-02-16T08:41:24.000;2022-02-16T01:41:24.000;12.7;-13.32;340.18;14.05;20.5;5081
2022-02-16T08:42:24.000;2022-02-16T01:42:24.000;12.76;-13.24;337.96;14.06;20.5;5082
2022-02-16T08:43:24.000;2022-02-16T01:43:24.000;12.77;-13.38;335.38;14.07;20.5;5083
2022-02-16T08:44:25.000;2022-02-16T01:44:25.000;12.84;-13.17;332.81;14.07;20.5;5084
2022-02-16T08:45:25.000;2022-02-16T01:45:25.000;12.9;-13.17;330.79;14.08;20.5;5085
2022-02-16T08:46:25.000;2022-02-16T01:46:25.000;12.97;-13.15;328.13;14.09;20.5;5086
2022-02-16T08:58:32.000;2022-02-16T01:58:32.000;13.13;-13.64;239.08;14.43;20.5;5098
2022-02-16T08:59:32.000;2022-02-16T01:59:32.000;13.12;-13.65;224.36;14.5;20.5;5099
2022-02-16T09:00:32.000;2022-02-16T02:00:32.000;13.06;-13.93;208.16;14.58;20.5;5100
2022-02-16T09:01:32.000;2022-02-16T02:01:32.000;12.99;-13.89;191.06;14.68;20.5;5101
2022-02-16T09:02:33.000;2022-02-16T02:02:33.000;12.97;-13.9;173.16;14.78;20.5;5102
2022-02-16T09:03:33.000;2022-02-16T02:03:33.000;12.94;-13.94;155.39;14.9;20.5;5103
2022-02-16T09:04:33.000;2022-02-16T02:04:33.000;12.89;-13.94;137.89;15.03;20.5;5104
2022-02-16T09:05:33.000;2022-02-16T02:05:33.000;12.85;-13.99;120.57;15.18;20.5;5105
2022-02-16T09:07:34.000;2022-02-16T02:07:34.000;12.76;-14.02;87.55;15.53;20.5;5107
2022-02-16T09:08:35.000;2022-02-16T02:08:35.000;12.73;-14.02;73.25;15.72;20.5;5108
2022-02-16T09:11:35.000;2022-02-16T02:11:35.000;12.57;-14.23;46.68;16.21;20.5;5111
2022-02-16T09:14:36.000;2022-02-16T02:14:36.000;12.48;-14.25;36.07;16.49;20.5;5114
2022-02-16T09:15:36.000;2022-02-16T02:15:36.000;12.39;-14.51;34.84;16.52;20.5;5115
2022-02-16T09:23:43.000;2022-02-16T02:23:43.000;12.0;-14.3;5.71;18.49;20.5;5123
2022-02-16T09:24:43.000;2022-02-16T02:24:43.000;11.96;-14.36;5.7;18.49;20.5;5124
2022-02-16T09:25:44.000;2022-02-16T02:25:44.000;11.98;-14.15;5.69;18.49;20.5;5125
2022-02-16T09:26:44.000;2022-02-16T02:26:44.000;11.95;-14.46;5.67;18.5;20.5;5126
2022-02-16T09:27:44.000;2022-02-16T02:27:44.000;11.82;-14.44;5.66;18.5;20.5;5127
2022-02-16T09:29:45.000;2022-02-16T02:29:45.000;11.84;-13.99;5.63;18.5;20.5;5129
2022-02-16T09:30:45.000;2022-02-16T02:30:45.000;11.85;-14.42;5.63;18.5;20.5;5130
2022-02-16T09:44:47.000;2022-02-16T02:44:47.000;11.45;-14.43;5.47;18.53;20.5;5144
2022-02-16T09:45:47.000;2022-02-16T02:45:47.000;11.42;-14.48;5.48;18.53;20.5;5145
2022-02-16T09:46:47.000;2022-02-16T02:46:47.000;11.4;-14.58;5.47;18.54;20.5;5146
2022-02-16T09:53:54.000;2022-02-16T02:53:54.000;11.16;-14.18;5.39;18.55;20.5;5153
2022-02-16T09:54:54.000;2022-02-16T02:54:54.000;11.22;-14.16;5.37;18.55;20.5;5154
2022-02-16T09:55:55.000;2022-02-16T02:55:55.000;11.21;-14.23;5.36;18.56;20.5;5155
2022-02-16T09:56:55.000;2022-02-16T02:56:55.000;11.21;-14.23;5.34;18.56;20.5;5156
2022-02-16T09:57:55.000;2022-02-16T02:57:55.000;11.23;-14.3;5.33;18.56;20.5;5157
2022-02-16T10:07:57.000;2022-02-16T03:07:57.000;11.17;-14.42;5.26;18.58;20.5;5167
2022-02-16T10:08:57.000;2022-02-16T03:08:57.000;11.15;-14.51;5.25;18.58;20.5;5168
2022-02-16T10:09:57.000;2022-02-16T03:09:57.000;11.11;-14.47;5.24;18.58;20.5;5169
2022-02-16T10:10:57.000;2022-02-16T03:10:57.000;11.1;-14.15;5.24;18.58;20.5;5170
2022-02-16T10:11:57.000;2022-02-16T03:11:57.000;11.09;-14.78;5.23;18.58;20.5;5171
2022-02-16T10:12:58.000;2022-02-16T03:12:58.000;10.91;-15.12;5.23;18.58;20.5;5172
2022-02-16T10:15:03.000;2022-02-16T03:15:03.000;10.97;-14.24;5.21;18.59;20.5;5174
2022-02-16T10:16:04.000;2022-02-16T03:16:04.000;11.07;-14.05;5.2;18.59;20.5;5175
2022-02-16T10:18:10.000;2022-02-16T03:18:10.000;11.12;-14.06;5.18;18.59;20.5;5177
2022-02-16T10:19:10.000;2022-02-16T03:19:10.000;11.18;-13.97;5.17;18.6;20.5;5178
2022-02-16T10:20:10.000;2022-02-16T03:20:10.000;11.16;-14.58;5.16;18.6;20.5;5179
2022-02-16T10:21:10.000;2022-02-16T03:21:10.000;11.11;-14.47;5.15;18.6;20.5;5180
2022-02-16T10:23:11.000;2022-02-16T03:23:11.000;10.98;-14.31;5.12;18.61;20.5;5182
2022-02-16T10:27:12.000;2022-02-16T03:27:12.000;10.95;-14.55;5.07;18.62;20.5;5186
2022-02-16T10:28:13.000;2022-02-16T03:28:13.000;10.89;-14.66;5.06;18.62;20.5;5187
2022-02-16T10:29:13.000;2022-02-16T03:29:13.000;10.8;-14.69;5.06;18.62;20.5;5188
2022-02-16T10:30:13.000;2022-02-16T03:30:13.000;10.78;-14.56;5.05;18.62;20.5;5189
2022-02-16T10:31:13.000;2022-02-16T03:31:13.000;10.75;-14.46;5.04;18.62;20.5;5190
2022-02-16T10:32:13.000;2022-02-16T03:32:13.000;10.75;-14.49;5.03;18.63;20.5;5191
2022-02-16T10:34:14.000;2022-02-16T03:34:14.000;10.84;-14.42;5.02;18.63;20.5;5193
2022-02-16T10:35:14.000;2022-02-16T03:35:14.000;10.82;-14.47;5.01;18.63;20.5;5194
2022-02-16T10:36:15.000;2022-02-16T03:36:15.000;10.86;-14.33;5.0;18.63;20.5;5195
2022-02-16T10:37:15.000;2022-02-16T03:37:15.000;10.89;-14.45;4.98;18.64;20.5;5196
2022-02-16T10:38:15.000;2022-02-16T03:38:15.000;10.89;-14.4;4.98;18.64;20.5;5197
2022-02-16T10:39:15.000;2022-02-16T03:39:15.000;10.86;-14.67;4.98;18.64;20.5;5198
2022-02-16T10:40:16.000;2022-02-16T03:40:16.000;10.77;-14.84;4.97;18.64;20.5;5199
2022-02-16T10:41:16.000;2022-02-16T03:41:16.000;10.72;-14.56;4.97;18.64;20.5;5200
2022-02-16T10:42:16.000;2022-02-16T03:42:16.000;10.75;-14.44;4.97;18.64;20.5;5201
2022-02-16T10:43:16.000;2022-02-16T03:43:16.000;10.78;-14.47;4.96;18.64;20.5;5202
2022-02-16T10:44:16.000;2022-02-16T03:44:16.000;10.73;-14.58;4.98;18.64;20.5;5203
2022-02-16T10:45:17.000;2022-02-16T03:45:17.000;10.73;-14.25;5.47;18.54;20.5;5204
2022-02-16T10:46:17.000;2022-02-16T03:46:17.000;10.75;-13.97;6.72;18.31;20.5;5205
2022-02-16T10:47:17.000;2022-02-16T03:47:17.000;10.71;-13.74;7.45;18.2;20.5;5206
2022-02-16T10:49:18.000;2022-02-16T03:49:18.000;10.78;-12.48;11.0;17.78;20.5;5208
2022-02-16T10:50:18.000;2022-02-16T03:50:18.000;10.82;-12.31;9.08;17.99;20.5;5209
2022-02-16T10:51:18.000;2022-02-16T03:51:18.000;10.83;-12.17;10.31;17.85;20.5;5210
2022-02-16T10:52:19.000;2022-02-16T03:52:19.000;10.78;-12.12;10.86;17.79;20.5;5211
2022-02-16T10:53:19.000;2022-02-16T03:53:19.000;10.78;-12.32;7.63;18.18;20.5;5212
2022-02-16T11:04:20.000;2022-02-16T04:04:20.000;10.57;-9.07;17.15;17.3;20.5;5223
2022-02-16T11:05:20.000;2022-02-16T04:05:20.000;10.56;-8.03;17.39;17.28;20.5;5224
2022-02-16T11:06:21.000;2022-02-16T04:06:21.000;10.56;-6.97;20.98;17.08;20.5;5225
2022-02-16T11:07:21.000;2022-02-16T04:07:21.000;10.58;-5.53;23.95;16.93;20.5;5226
2022-02-16T11:14:25.000;2022-02-16T04:14:25.000;10.92;-2.49;33.79;16.56;20.5;5233
2022-02-16T11:15:25.000;2022-02-16T04:15:25.000;10.99;-2.64;30.64;16.66;20.5;5234
2022-02-16T11:16:27.000;2022-02-16T04:16:27.000;10.97;-2.8;31.14;16.65;20.5;5235
2022-02-16T11:17:28.000;2022-02-16T04:17:28.000;10.97;-2.7;32.04;16.62;20.5;5236
2022-02-16T11:18:28.000;2022-02-16T04:18:28.000;10.96;-2.74;29.84;16.69;20.5;5237
2022-02-16T11:19:28.000;2022-02-16T04:19:28.000;11.02;-2.62;29.55;16.7;20.5;5238
2022-02-16T11:20:28.000;2022-02-16T04:20:28.000;11.11;-3.0;28.52;16.74;20.5;5239
2022-02-16T11:21:28.000;2022-02-16T04:21:28.000;11.18;-3.53;26.19;16.84;20.5;5240
2022-02-16T11:22:29.000;2022-02-16T04:22:29.000;11.19;-4.17;23.82;16.94;20.5;5241
2022-02-16T11:23:29.000;2022-02-16T04:23:29.000;11.19;-4.53;24.88;16.89;20.5;5242
2022-02-16T11:24:30.000;2022-02-16T04:24:30.000;11.25;-4.87;24.89;16.89;20.5;5243
2022-02-16T11:25:30.000;2022-02-16T04:25:30.000;11.31;-5.62;22.13;17.02;20.5;5244
2022-02-16T11:26:30.000;2022-02-16T04:26:30.000;11.35;-5.92;21.19;17.06;20.5;5245
2022-02-16T11:27:30.000;2022-02-16T04:27:30.000;11.41;-5.52;22.06;17.02;20.5;5246
2022-02-16T11:28:31.000;2022-02-16T04:28:31.000;11.47;-4.83;24.02;16.93;20.5;5247
2022-02-16T11:29:31.000;2022-02-16T04:29:31.000;11.55;-4.58;25.05;16.88;20.5;5248
2022-02-16T11:30:31.000;2022-02-16T04:30:31.000;11.59;-4.73;22.01;17.02;20.5;5249
2022-02-16T11:31:31.000;2022-02-16T04:31:31.000;11.63;-4.67;21.11;17.07;20.5;5250
2022-02-16T11:32:32.000;2022-02-16T04:32:32.000;11.66;-4.19;24.28;16.92;20.5;5251
2022-02-16T11:34:32.000;2022-02-16T04:34:32.000;11.78;-3.99;22.59;17.0;20.5;5253
2022-02-16T11:35:32.000;2022-02-16T04:35:32.000;11.8;-4.64;19.88;17.13;20.5;5254
2022-02-16T11:39:33.000;2022-02-16T04:39:33.000;11.84;-9.27;8.34;18.08;20.5;5258
2022-02-16T11:52:37.000;2022-02-16T04:52:37.000;11.9;-13.56;4.29;18.8;20.5;5271
2022-02-16T11:53:37.000;2022-02-16T04:53:37.000;11.87;-13.58;4.28;18.8;20.5;5272
2022-02-16T11:54:37.000;2022-02-16T04:54:37.000;11.86;-13.62;4.26;18.81;20.5;5273
2022-02-16T11:55:37.000;2022-02-16T04:55:37.000;11.84;-13.57;4.25;18.81;20.5;5274
2022-02-16T11:56:37.000;2022-02-16T04:56:37.000;11.88;-13.53;4.24;18.81;20.5;5275
2022-02-16T11:57:38.000;2022-02-16T04:57:38.000;11.86;-13.65;4.23;18.81;20.5;5276
2022-02-16T11:58:38.000;2022-02-16T04:58:38.000;11.83;-13.7;4.21;18.82;20.5;5277
2022-02-16T11:59:38.000;2022-02-16T04:59:38.000;11.8;-13.75;4.21;18.82;20.5;5278
2022-02-16T12:00:38.000;2022-02-16T05:00:38.000;11.78;-13.72;4.19;18.82;20.5;5279
2022-02-16T12:01:39.000;2022-02-16T05:01:39.000;11.76;-13.74;4.18;18.83;20.5;5280
2022-02-16T12:02:39.000;2022-02-16T05:02:39.000;11.77;-13.65;4.17;18.83;20.5;5281
2022-02-16T12:03:39.000;2022-02-16T05:03:39.000;11.76;-13.76;4.16;18.83;20.5;5282
2022-02-16T12:05:39.000;2022-02-16T05:05:39.000;11.78;-13.52;4.12;18.84;20.5;5284
2022-02-16T12:06:40.000;2022-02-16T05:06:40.000;11.77;-13.77;4.11;18.85;20.5;5285
2022-02-16T12:07:40.000;2022-02-16T05:07:40.000;11.67;-13.86;4.11;18.85;20.5;5286
2022-02-16T12:12:41.000;2022-02-16T05:12:41.000;11.64;-13.88;4.04;18.86;20.5;5291
2022-02-16T12:13:41.000;2022-02-16T05:13:41.000;11.65;-13.73;4.03;18.87;20.5;5292
2022-02-16T12:14:43.000;2022-02-16T05:14:43.000;11.65;-13.85;4.02;18.87;20.5;5293
2022-02-16T12:15:44.000;2022-02-16T05:15:44.000;11.61;-13.85;4.0;18.87;20.5;5294
2022-02-16T12:16:45.000;2022-02-16T05:16:45.000;11.62;-13.8;3.99;18.88;20.5;5295
2022-02-16T12:21:52.000;2022-02-16T05:21:52.000;11.54;-13.75;3.93;18.89;20.5;5300
2022-02-16T12:22:52.000;2022-02-16T05:22:52.000;11.53;-13.83;3.92;18.9;20.5;5301
2022-02-16T12:23:52.000;2022-02-16T05:23:52.000;11.5;-13.85;3.91;18.9;20.5;5302
2022-02-16T12:24:52.000;2022-02-16T05:24:52.000;11.52;-13.54;3.9;18.9;20.5;5303
2022-02-16T12:25:53.000;2022-02-16T05:25:53.000;11.6;-13.54;3.91;18.9;20.5;5304
2022-02-16T12:26:53.000;2022-02-16T05:26:53.000;11.62;-13.64;3.89;18.91;20.5;5305
2022-02-16T12:27:53.000;2022-02-16T05:27:53.000;11.63;-13.71;3.86;18.91;20.5;5306
2022-02-16T12:28:53.000;2022-02-16T05:28:53.000;11.61;-13.83;3.85;18.92;20.5;5307
2022-02-16T12:29:53.000;2022-02-16T05:29:53.000;11.59;-13.7;3.84;18.92;20.5;5308
2022-02-16T12:30:54.000;2022-02-16T05:30:54.000;11.61;-13.63;3.83;18.92;20.5;5309
2022-02-16T12:31:54.000;2022-02-16T05:31:54.000;11.57;-13.77;3.82;18.92;20.5;5310
2022-02-16T12:32:54.000;2022-02-16T05:32:54.000;11.51;-13.79;3.82;18.92;20.5;5311
2022-02-16T12:33:54.000;2022-02-16T05:33:54.000;11.52;-13.73;3.81;18.93;20.5;5312
2022-02-16T12:34:54.000;2022-02-16T05:34:54.000;11.49;-13.79;3.79;18.93;20.5;5313
2022-02-16T12:35:55.000;2022-02-16T05:35:55.000;11.48;-13.74;3.78;18.94;20.5;5314
2022-02-16T12:36:55.000;2022-02-16T05:36:55.000;11.47;-13.73;3.77;18.94;20.5;5315
2022-02-16T12:37:55.000;2022-02-16T05:37:55.000;11.45;-13.74;3.76;18.94;20.5;5316
2022-02-16T12:38:55.000;2022-02-16T05:38:55.000;11.44;-13.68;3.75;18.94;20.5;5317
2022-02-16T12:39:56.000;2022-02-16T05:39:56.000;11.43;-13.7;3.74;18.95;20.5;5318
2022-02-16T12:43:56.000;2022-02-16T05:43:56.000;11.42;-13.55;3.68;18.97;20.5;5322
2022-02-16T12:44:57.000;2022-02-16T05:44:57.000;11.43;-13.71;3.68;18.97;20.5;5323
2022-02-16T12:45:57.000;2022-02-16T05:45:57.000;11.43;-13.64;3.58;19.0;20.5;5324
2022-02-16T12:46:58.000;2022-02-16T05:46:58.000;11.42;-13.74;3.54;19.01;20.5;5325
2022-02-16T12:47:58.000;2022-02-16T05:47:58.000;11.42;-13.71;3.43;19.04;20.5;5326
2022-02-16T12:48:58.000;2022-02-16T05:48:58.000;11.43;-13.65;3.46;19.03;20.5;5327
2022-02-16T12:49:58.000;2022-02-16T05:49:58.000;11.44;-13.69;3.62;18.98;20.5;5328
2022-02-16T12:50:58.000;2022-02-16T05:50:58.000;11.42;-13.63;3.51;19.02;20.5;5329
2022-02-16T12:51:59.000;2022-02-16T05:51:59.000;11.41;-13.67;3.54;19.01;20.5;5330
2022-02-16T12:52:59.000;2022-02-16T05:52:59.000;11.39;-13.66;3.61;18.99;20.5;5331
2022-02-16T12:53:59.000;2022-02-16T05:53:59.000;11.41;-13.48;3.59;18.99;20.5;5332
2022-02-16T12:56:00.000;2022-02-16T05:56:00.000;11.46;-13.41;3.55;19.01;20.5;5334
2022-02-16T12:57:00.000;2022-02-16T05:57:00.000;11.45;-13.51;3.2;19.12;20.5;5335
2022-02-16T13:00:01.000;2022-02-16T06:00:01.000;11.45;-13.59;3.42;19.05;20.5;5338
2022-02-16T13:01:01.000;2022-02-16T06:01:01.000;11.46;-13.4;3.39;19.06;20.5;5339
2022-02-16T13:02:01.000;2022-02-16T06:02:01.000;11.46;-13.53;3.47;19.03;20.5;5340
2022-02-16T13:03:01.000;2022-02-16T06:03:01.000;11.45;-13.41;3.45;19.04;20.5;5341
2022-02-16T13:04:01.000;2022-02-16T06:04:01.000;11.45;-13.43;3.49;19.02;20.5;5342
2022-02-16T13:08:03.000;2022-02-16T06:08:03.000;11.43;-13.35;3.38;19.06;20.5;5346
2022-02-16T13:09:03.000;2022-02-16T06:09:03.000;11.42;-13.29;3.62;18.98;20.5;5347
2022-02-16T13:10:04.000;2022-02-16T06:10:04.000;11.43;-13.34;3.82;18.92;20.5;5348
2022-02-16T13:11:04.000;2022-02-16T06:11:04.000;11.37;-13.36;3.73;18.95;20.5;5349
2022-02-16T13:12:04.000;2022-02-16T06:12:04.000;11.4;-13.27;3.88;18.91;20.5;5350
2022-02-16T13:13:04.000;2022-02-16T06:13:04.000;11.39;-13.34;4.15;18.84;20.5;5351
2022-02-16T13:16:11.000;2022-02-16T06:16:11.000;11.38;-13.12;5.41;18.55;20.5;5354
2022-02-16T13:17:16.000;2022-02-16T06:17:16.000;11.38;-13.3;6.09;18.42;20.5;5355
2022-02-16T13:18:16.000;2022-02-16T06:18:16.000;11.32;-13.3;6.58;18.33;20.5;5356
2022-02-16T13:20:23.000;2022-02-16T06:20:23.000;11.25;-13.26;8.7;18.03;20.5;5358
2022-02-16T13:21:23.000;2022-02-16T06:21:23.000;11.25;-12.92;9.88;17.81;20.5;5359
2022-02-16T13:22:23.000;2022-02-16T06:22:23.000;11.28;-12.85;11.5;17.73;20.5;5360
2022-02-16T13:23:24.000;2022-02-16T06:23:24.000;11.28;-12.72;13.41;17.56;20.5;5361
2022-02-16T13:24:24.000;2022-02-16T06:24:24.000;11.31;-12.7;15.92;17.38;20.5;5362
2022-02-16T13:25:24.000;2022-02-16T06:25:24.000;11.31;-12.9;19.0;17.18;20.5;5363
2022-02-16T13:26:24.000;2022-02-16T06:26:24.000;11.28;-13.17;22.05;17.02;20.5;5364
2022-02-16T13:27:24.000;2022-02-16T06:27:24.000;11.24;-13.11;26.33;16.83;20.5;5365
2022-02-16T13:28:25.000;2022-02-16T06:28:25.000;11.24;-13.07;32.0;16.62;20.5;5366
2022-02-16T13:29:25.000;2022-02-16T06:29:25.000;11.23;-12.94;38.99;16.4;20.5;5367
2022-02-16T13:36:26.000;2022-02-16T06:36:26.000;11.33;-10.02;255.06;14.37;20.5;5374
2022-02-16T13:37:26.000;2022-02-16T06:37:26.000;11.33;-9.91;335.29;14.07;20.5;5375
2022-02-16T13:38:26.000;2022-02-16T06:38:26.000;11.31;-9.15;438.22;13.78;20.5;5376
2022-02-16T13:39:27.000;2022-02-16T06:39:27.000;11.33;-8.33;645.15;13.36;20.5;5377
2022-02-16T13:40:27.000;2022-02-16T06:40:27.000;11.34;-7.55;823.51;13.09;20.5;5378
2022-02-16T13:41:27.000;2022-02-16T06:41:27.000;11.38;-6.44;1004.88;12.88;20.5;5379
2022-02-16T13:42:27.000;2022-02-16T06:42:27.000;11.42;-4.91;1487.36;12.46;20.5;5380
2022-02-16T13:43:27.000;2022-02-16T06:43:27.000;11.45;-3.96;1868.09;12.2;20.5;5381
2022-02-16T13:44:28.000;2022-02-16T06:44:28.000;11.46;-3.94;2343.02;11.96;20.5;5382
2022-02-16T13:45:28.000;2022-02-16T06:45:28.000;11.51;-4.66;2668.58;11.82;20.5;5383
2022-02-16T13:47:28.000;2022-02-16T06:47:28.000;11.58;-8.96;4597.0;11.22;20.5;5385
2022-02-16T13:48:28.000;2022-02-16T06:48:28.000;11.61;-10.1;5707.93;10.99;20.5;5386
2022-02-16T13:49:29.000;2022-02-16T06:49:29.000;11.62;-9.74;8059.31;10.62;20.5;5387
2022-02-16T13:50:29.000;2022-02-16T06:50:29.000;11.61;-9.59;10489.62;10.33;20.5;5388
2022-02-16T13:51:29.000;2022-02-16T06:51:29.000;11.62;-11.03;10624.0;10.32;20.5;5389
2022-02-16T13:52:30.000;2022-02-16T06:52:30.000;11.62;-11.85;13372.07;10.07;20.5;5390
2022-02-16T13:53:30.000;2022-02-16T06:53:30.000;11.62;-11.43;17292.11;9.79;20.5;5391
2022-02-16T13:54:30.000;2022-02-16T06:54:30.000;11.61;-10.43;24534.47;9.41;20.5;5392
2022-02-16T13:57:30.000;2022-02-16T06:57:30.000;11.61;-9.32;36415.28;8.98;20.5;5395
2022-02-16T14:03:31.000;2022-02-16T07:03:31.000;11.67;-11.8;0.0;0.0;20.5;5401
2022-02-16T14:04:31.000;2022-02-16T07:04:31.000;11.66;-11.83;0.0;0.0;20.5;5402
2022-02-16T14:05:32.000;2022-02-16T07:05:32.000;11.61;-11.5;0.0;0.0;20.5;5403
2022-02-16T14:06:32.000;2022-02-16T07:06:32.000;11.57;-11.22;0.0;0.0;20.5;5404
2022-02-16T14:07:32.000;2022-02-16T07:07:32.000;11.52;-11.35;0.0;0.0;20.5;5405
2022-02-16T14:08:34.000;2022-02-16T07:08:34.000;11.56;-11.83;0.0;0.0;20.5;5406
2022-02-16T14:11:34.000;2022-02-16T07:11:34.000;11.67;-10.88;0.0;0.0;20.5;5409
2022-02-16T14:15:35.000;2022-02-16T07:15:35.000;11.68;-9.25;0.0;0.0;20.5;5413
2022-02-16T14:18:42.000;2022-02-16T07:18:42.000;11.44;-8.99;0.0;0.0;20.5;5416
2022-02-16T14:19:42.000;2022-02-16T07:19:42.000;11.38;-9.6;0.0;0.0;20.5;5417
2022-02-16T14:20:42.000;2022-02-16T07:20:42.000;11.35;-10.87;0.0;0.0;20.5;5418
2022-02-16T14:23:43.000;2022-02-16T07:23:43.000;11.23;-12.38;0.0;0.0;20.5;5421
2022-02-16T14:24:43.000;2022-02-16T07:24:43.000;11.23;-12.72;0.0;0.0;20.5;5422
2022-02-16T14:25:43.000;2022-02-16T07:25:43.000;11.22;-13.01;0.0;0.0;20.5;5423
2022-02-16T14:34:44.000;2022-02-16T07:34:44.000;11.43;-0.4;0.0;0.0;20.5;5432
2022-02-16T14:35:45.000;2022-02-16T07:35:45.000;11.45;-0.36;0.0;0.0;20.5;5433
2022-02-16T14:38:45.000;2022-02-16T07:38:45.000;11.42;0.21;0.0;0.0;20.5;5436
2022-02-16T14:39:45.000;2022-02-16T07:39:45.000;11.44;0.39;0.0;0.0;20.5;5437
2022-02-16T14:43:46.000;2022-02-16T07:43:46.000;11.47;0.92;0.0;0.0;20.5;5441
2022-02-16T14:44:46.000;2022-02-16T07:44:46.000;11.5;1.19;0.0;0.0;20.5;5442
2022-02-16T14:45:47.000;2022-02-16T07:45:47.000;11.57;1.51;0.0;0.0;20.5;5443
2022-02-16T14:46:47.000;2022-02-16T07:46:47.000;11.61;1.49;0.0;0.0;20.5;5444
2022-02-16T14:47:47.000;2022-02-16T07:47:47.000;11.48;0.86;0.0;0.0;20.5;5445
2022-02-16T14:49:47.000;2022-02-16T07:49:47.000;11.12;0.47;0.0;0.0;20.5;5447
2022-02-16T14:50:48.000;2022-02-16T07:50:48.000;10.89;0.16;0.0;0.0;20.5;5448
2022-02-16T14:51:48.000;2022-02-16T07:51:48.000;10.74;0.38;0.0;0.0;20.5;5449
2022-02-16T14:52:48.000;2022-02-16T07:52:48.000;10.54;0.16;0.11;0.09;20.5;5450
2022-02-16T14:53:48.000;2022-02-16T07:53:48.000;10.39;0.45;0.0;0.0;20.5;5451
2022-02-16T14:57:49.000;2022-02-16T07:57:49.000;10.09;0.51;0.0;0.0;20.5;5455
