# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-01-10T02:57:46.000;2021-01-09T19:57:46.000;12.14;-13.58;1.53;19.91;20.5;202676
2021-01-10T02:58:46.000;2021-01-09T19:58:46.000;12.11;-13.6;1.61;19.87;20.5;202677
2021-01-10T02:59:46.000;2021-01-09T19:59:46.000;12.05;-13.64;1.54;19.91;20.5;202678
2021-01-10T03:00:46.000;2021-01-09T20:00:46.000;12.03;-13.51;1.54;19.91;20.5;202679
2021-01-10T03:01:46.000;2021-01-09T20:01:46.000;12.02;-13.54;1.6;19.87;20.5;202680
2021-01-10T03:02:46.000;2021-01-09T20:02:46.000;12.01;-13.54;1.63;19.86;20.5;202681
2021-01-10T03:03:46.000;2021-01-09T20:03:46.000;12.0;-13.7;1.59;19.88;20.5;202682
2021-01-10T03:04:46.000;2021-01-09T20:04:46.000;11.95;-13.92;1.54;19.91;20.5;202683
2021-01-10T03:05:46.000;2021-01-09T20:05:46.000;11.94;-13.79;1.54;19.91;20.5;202684
2021-01-10T03:06:46.000;2021-01-09T20:06:46.000;11.92;-13.91;1.55;19.91;20.5;202685
2021-01-10T03:07:53.000;2021-01-09T20:07:53.000;11.86;-13.89;1.54;19.91;20.5;202686
2021-01-10T03:08:53.000;2021-01-09T20:08:53.000;11.83;-13.83;1.54;19.91;20.5;202687
2021-01-10T03:09:53.000;2021-01-09T20:09:53.000;11.79;-13.87;1.54;19.91;20.5;202688
2021-01-10T03:10:53.000;2021-01-09T20:10:53.000;11.76;-13.89;1.53;19.92;20.5;202689
2021-01-10T03:12:54.000;2021-01-09T20:12:54.000;11.68;-13.78;1.52;19.92;20.5;202691
2021-01-10T03:13:54.000;2021-01-09T20:13:54.000;11.66;-13.84;1.52;19.93;20.5;202692
2021-01-10T03:17:54.000;2021-01-09T20:17:54.000;11.56;-13.78;1.51;19.93;20.5;202696
2021-01-10T03:23:55.000;2021-01-09T20:23:55.000;11.39;-14.18;1.51;19.94;20.5;202702
2021-01-10T03:28:55.000;2021-01-09T20:28:55.000;11.14;-14.05;1.56;19.9;20.5;202707
2021-01-10T03:32:55.000;2021-01-09T20:32:55.000;11.03;-14.2;1.49;19.95;20.5;202711
2021-01-10T03:33:55.000;2021-01-09T20:33:55.000;11.01;-14.12;1.49;19.94;20.5;202712
2021-01-10T03:34:56.000;2021-01-09T20:34:56.000;10.98;-14.11;1.49;19.95;20.5;202713
2021-01-10T03:35:55.000;2021-01-09T20:35:55.000;10.94;-14.27;1.48;19.95;20.5;202714
2021-01-10T03:36:55.000;2021-01-09T20:36:55.000;10.89;-14.38;1.46;19.97;20.5;202715
2021-01-10T03:37:55.000;2021-01-09T20:37:55.000;10.83;-14.38;1.47;19.96;20.5;202716
2021-01-10T03:38:55.000;2021-01-09T20:38:55.000;10.72;-14.69;1.46;19.97;20.5;202717
2021-01-10T03:39:56.000;2021-01-09T20:39:56.000;10.64;-14.47;1.46;19.97;20.5;202718
2021-01-10T03:40:56.000;2021-01-09T20:40:56.000;10.59;-14.46;1.46;19.97;20.5;202719
2021-01-10T03:41:56.000;2021-01-09T20:41:56.000;10.56;-14.5;1.46;19.97;20.5;202720
2021-01-10T03:42:56.000;2021-01-09T20:42:56.000;10.55;-14.35;1.46;19.97;20.5;202721
2021-01-10T03:43:56.000;2021-01-09T20:43:56.000;10.54;-14.35;1.46;19.97;20.5;202722
2021-01-10T03:44:56.000;2021-01-09T20:44:56.000;10.53;-14.45;1.46;19.97;20.5;202723
2021-01-10T03:45:56.000;2021-01-09T20:45:56.000;10.49;-14.47;1.45;19.97;20.5;202724
2021-01-10T03:46:56.000;2021-01-09T20:46:56.000;10.46;-14.45;1.46;19.97;20.5;202725
2021-01-10T03:47:56.000;2021-01-09T20:47:56.000;10.44;-14.46;1.49;19.95;20.5;202726
2021-01-10T03:48:56.000;2021-01-09T20:48:56.000;10.41;-14.47;1.48;19.95;20.5;202727
2021-01-10T03:49:56.000;2021-01-09T20:49:56.000;10.38;-14.52;1.45;19.98;20.5;202728
2021-01-10T03:50:57.000;2021-01-09T20:50:57.000;10.37;-14.48;1.44;19.98;20.5;202729
2021-01-10T03:57:57.000;2021-01-09T20:57:57.000;10.07;-14.86;1.44;19.98;20.5;202736
2021-01-10T04:02:58.000;2021-01-09T21:02:58.000;10.53;-15.17;1.45;19.98;20.5;202741
2021-01-10T04:06:58.000;2021-01-09T21:06:58.000;10.43;-14.78;1.42;20.0;20.5;202745
2021-01-10T04:08:58.000;2021-01-09T21:08:58.000;10.24;-14.91;1.42;20.0;20.5;202747
2021-01-10T04:11:58.000;2021-01-09T21:11:58.000;10.09;-14.85;1.42;20.0;20.5;202750
2021-01-10T04:13:59.000;2021-01-09T21:13:59.000;10.04;-14.82;1.42;20.0;20.5;202752
2021-01-10T04:14:59.000;2021-01-09T21:14:59.000;10.01;-14.89;1.41;20.01;20.5;202753
2021-01-10T04:15:59.000;2021-01-09T21:15:59.000;10.02;-15.02;1.41;20.0;20.5;202754
2021-01-10T04:16:59.000;2021-01-09T21:16:59.000;10.32;-15.08;1.42;20.0;20.5;202755
2021-01-10T04:17:59.000;2021-01-09T21:17:59.000;10.56;-15.15;1.41;20.01;20.5;202756
2021-01-10T04:18:59.000;2021-01-09T21:18:59.000;10.67;-15.19;1.41;20.01;20.5;202757
2021-01-10T04:19:59.000;2021-01-09T21:19:59.000;10.66;-15.18;1.41;20.01;20.5;202758
2021-01-10T04:20:59.000;2021-01-09T21:20:59.000;10.58;-15.54;1.41;20.01;20.5;202759
2021-01-10T04:21:59.000;2021-01-09T21:21:59.000;10.4;-15.55;1.41;20.01;20.5;202760
2021-01-10T04:22:59.000;2021-01-09T21:22:59.000;10.28;-15.32;1.41;20.01;20.5;202761
2021-01-10T04:23:59.000;2021-01-09T21:23:59.000;10.16;-15.47;1.41;20.01;20.5;202762
2021-01-10T04:24:59.000;2021-01-09T21:24:59.000;9.99;-15.64;1.41;20.01;20.5;202763
2021-01-10T04:26:05.000;2021-01-09T21:26:05.000;10.08;-15.57;1.41;20.01;20.5;202764
2021-01-10T04:30:05.000;2021-01-09T21:30:05.000;10.57;-15.91;1.41;20.0;20.5;202768
2021-01-10T04:32:05.000;2021-01-09T21:32:05.000;10.3;-15.7;1.41;20.0;20.5;202770
2021-01-10T04:35:05.000;2021-01-09T21:35:05.000;9.98;-15.52;1.41;20.01;20.5;202773
2021-01-10T04:36:05.000;2021-01-09T21:36:05.000;10.12;-15.72;1.41;20.01;20.5;202774
2021-01-10T04:37:06.000;2021-01-09T21:37:06.000;10.55;-15.96;1.41;20.0;20.5;202775
2021-01-10T04:38:05.000;2021-01-09T21:38:05.000;10.73;-16.0;1.42;20.0;20.5;202776
2021-01-10T04:39:06.000;2021-01-09T21:39:06.000;10.75;-16.0;1.42;20.0;20.5;202777
2021-01-10T04:40:06.000;2021-01-09T21:40:06.000;10.61;-16.08;1.42;20.0;20.5;202778
2021-01-10T04:41:06.000;2021-01-09T21:41:06.000;10.52;-15.52;1.42;20.0;20.5;202779
2021-01-10T04:43:06.000;2021-01-09T21:43:06.000;10.28;-15.63;1.41;20.0;20.5;202781
2021-01-10T04:46:06.000;2021-01-09T21:46:06.000;10.0;-15.56;1.41;20.01;20.5;202784
2021-01-10T04:47:06.000;2021-01-09T21:47:06.000;10.33;-15.81;1.41;20.01;20.5;202785
2021-01-10T04:52:06.000;2021-01-09T21:52:06.000;10.52;-15.71;1.42;20.0;20.5;202790
2021-01-10T04:55:07.000;2021-01-09T21:55:07.000;10.13;-15.63;1.42;20.0;20.5;202793
2021-01-10T04:59:07.000;2021-01-09T21:59:07.000;10.56;-15.56;1.38;20.03;20.5;202797
2021-01-10T05:05:07.000;2021-01-09T22:05:07.000;10.29;-15.18;1.38;20.03;20.5;202803
2021-01-10T05:11:08.000;2021-01-09T22:11:08.000;10.95;-15.28;1.3;20.09;20.5;202809
2021-01-10T05:14:13.000;2021-01-09T22:14:13.000;10.9;-15.38;1.3;20.1;20.5;202812
2021-01-10T05:15:13.000;2021-01-09T22:15:13.000;10.76;-15.23;1.3;20.1;20.5;202813
2021-01-10T05:16:13.000;2021-01-09T22:16:13.000;10.62;-15.21;1.3;20.1;20.5;202814
2021-01-10T05:17:13.000;2021-01-09T22:17:13.000;10.47;-15.24;1.29;20.1;20.5;202815
2021-01-10T05:18:13.000;2021-01-09T22:18:13.000;10.33;-15.31;1.29;20.1;20.5;202816
2021-01-10T05:19:13.000;2021-01-09T22:19:13.000;10.2;-15.14;1.29;20.1;20.5;202817
2021-01-10T05:20:13.000;2021-01-09T22:20:13.000;10.05;-15.3;1.29;20.1;20.5;202818
2021-01-10T05:21:13.000;2021-01-09T22:21:13.000;10.0;-15.36;1.29;20.1;20.5;202819
2021-01-10T05:22:13.000;2021-01-09T22:22:13.000;10.31;-15.63;1.35;20.06;20.5;202820
2021-01-10T05:23:14.000;2021-01-09T22:23:14.000;10.58;-15.49;1.3;20.09;20.5;202821
2021-01-10T05:24:14.000;2021-01-09T22:24:14.000;10.64;-15.52;1.29;20.1;20.5;202822
2021-01-10T05:25:14.000;2021-01-09T22:25:14.000;10.61;-15.6;1.29;20.11;20.5;202823
2021-01-10T05:26:14.000;2021-01-09T22:26:14.000;10.5;-15.34;1.29;20.11;20.5;202824
2021-01-10T05:27:14.000;2021-01-09T22:27:14.000;10.42;-15.39;1.28;20.11;20.5;202825
2021-01-10T05:28:14.000;2021-01-09T22:28:14.000;10.27;-15.34;1.28;20.11;20.5;202826
2021-01-10T05:29:14.000;2021-01-09T22:29:14.000;10.13;-15.37;1.28;20.11;20.5;202827
2021-01-10T05:30:14.000;2021-01-09T22:30:14.000;10.01;-15.35;1.28;20.11;20.5;202828
2021-01-10T05:31:14.000;2021-01-09T22:31:14.000;10.09;-15.35;1.27;20.12;20.5;202829
2021-01-10T05:32:14.000;2021-01-09T22:32:14.000;10.42;-15.44;1.27;20.12;20.5;202830
2021-01-10T05:33:14.000;2021-01-09T22:33:14.000;10.59;-15.3;1.27;20.12;20.5;202831
2021-01-10T05:34:14.000;2021-01-09T22:34:14.000;10.63;-15.3;1.27;20.12;20.5;202832
2021-01-10T05:35:14.000;2021-01-09T22:35:14.000;10.68;-15.09;1.27;20.12;20.5;202833
2021-01-10T05:36:14.000;2021-01-09T22:36:14.000;10.59;-15.17;1.28;20.12;20.5;202834
2021-01-10T05:37:14.000;2021-01-09T22:37:14.000;10.52;-15.15;1.28;20.12;20.5;202835
2021-01-10T05:38:14.000;2021-01-09T22:38:14.000;10.4;-15.29;1.27;20.12;20.5;202836
2021-01-10T05:39:14.000;2021-01-09T22:39:14.000;10.36;-14.96;1.27;20.12;20.5;202837
2021-01-10T05:40:15.000;2021-01-09T22:40:15.000;10.28;-15.06;1.27;20.12;20.5;202838
2021-01-10T05:41:15.000;2021-01-09T22:41:15.000;10.25;-14.92;1.28;20.11;20.5;202839
2021-01-10T05:42:15.000;2021-01-09T22:42:15.000;10.14;-15.23;1.28;20.12;20.5;202840
2021-01-10T05:44:15.000;2021-01-09T22:44:15.000;10.09;-14.97;1.27;20.12;20.5;202842
2021-01-10T05:45:15.000;2021-01-09T22:45:15.000;10.02;-15.06;1.27;20.12;20.5;202843
2021-01-10T05:46:15.000;2021-01-09T22:46:15.000;10.01;-15.23;1.27;20.12;20.5;202844
2021-01-10T05:47:15.000;2021-01-09T22:47:15.000;10.5;-15.21;1.27;20.12;20.5;202845
2021-01-10T05:48:15.000;2021-01-09T22:48:15.000;10.84;-15.36;1.26;20.13;20.5;202846
2021-01-10T05:49:15.000;2021-01-09T22:49:15.000;10.96;-15.28;1.26;20.13;20.5;202847
2021-01-10T05:50:15.000;2021-01-09T22:50:15.000;10.97;-15.17;1.27;20.12;20.5;202848
2021-01-10T05:51:15.000;2021-01-09T22:51:15.000;10.99;-15.01;1.26;20.13;20.5;202849
2021-01-10T05:52:15.000;2021-01-09T22:52:15.000;10.9;-15.13;1.26;20.13;20.5;202850
2021-01-10T05:53:15.000;2021-01-09T22:53:15.000;10.84;-14.93;1.26;20.13;20.5;202851
2021-01-10T05:55:15.000;2021-01-09T22:55:15.000;10.68;-14.9;1.27;20.12;20.5;202853
2021-01-10T05:56:15.000;2021-01-09T22:56:15.000;10.52;-15.19;1.26;20.13;20.5;202854
2021-01-10T05:57:16.000;2021-01-09T22:57:16.000;10.41;-14.91;1.26;20.13;20.5;202855
2021-01-10T05:58:16.000;2021-01-09T22:58:16.000;10.37;-14.88;1.26;20.13;20.5;202856
2021-01-10T05:59:16.000;2021-01-09T22:59:16.000;10.32;-14.9;1.26;20.13;20.5;202857
2021-01-10T06:00:16.000;2021-01-09T23:00:16.000;10.25;-15.06;1.25;20.14;20.5;202858
2021-01-10T06:01:16.000;2021-01-09T23:01:16.000;10.13;-15.05;1.25;20.14;20.5;202859
2021-01-10T06:02:16.000;2021-01-09T23:02:16.000;10.07;-15.07;1.25;20.13;20.5;202860
2021-01-10T06:03:17.000;2021-01-09T23:03:17.000;9.96;-15.3;1.25;20.14;20.5;202861
2021-01-10T06:04:16.000;2021-01-09T23:04:16.000;10.26;-15.44;1.25;20.14;20.5;202862
2021-01-10T06:05:16.000;2021-01-09T23:05:16.000;10.75;-15.16;1.25;20.14;20.5;202863
2021-01-10T06:06:16.000;2021-01-09T23:06:16.000;11.05;-15.07;1.25;20.14;20.5;202864
2021-01-10T06:07:16.000;2021-01-09T23:07:16.000;11.15;-15.03;1.25;20.14;20.5;202865
2021-01-10T06:08:17.000;2021-01-09T23:08:17.000;11.15;-15.01;1.25;20.14;20.5;202866
2021-01-10T06:09:17.000;2021-01-09T23:09:17.000;11.05;-15.02;1.25;20.14;20.5;202867
2021-01-10T06:10:17.000;2021-01-09T23:10:17.000;10.93;-15.04;1.25;20.14;20.5;202868
2021-01-10T06:11:17.000;2021-01-09T23:11:17.000;10.78;-15.04;1.25;20.14;20.5;202869
2021-01-10T06:12:17.000;2021-01-09T23:12:17.000;10.66;-14.99;1.25;20.14;20.5;202870
2021-01-10T06:14:17.000;2021-01-09T23:14:17.000;10.42;-14.97;1.24;20.14;20.5;202872
2021-01-10T06:15:17.000;2021-01-09T23:15:17.000;10.31;-14.93;1.24;20.15;20.5;202873
2021-01-10T06:16:17.000;2021-01-09T23:16:17.000;10.21;-14.92;1.24;20.15;20.5;202874
2021-01-10T06:17:17.000;2021-01-09T23:17:17.000;10.07;-15.08;1.23;20.15;20.5;202875
2021-01-10T06:18:17.000;2021-01-09T23:18:17.000;9.99;-15.08;1.23;20.15;20.5;202876
2021-01-10T06:19:18.000;2021-01-09T23:19:18.000;10.23;-15.35;1.23;20.16;20.5;202877
2021-01-10T06:20:17.000;2021-01-09T23:20:17.000;10.54;-15.3;1.23;20.16;20.5;202878
2021-01-10T06:21:18.000;2021-01-09T23:21:18.000;10.72;-15.27;1.23;20.16;20.5;202879
2021-01-10T06:22:17.000;2021-01-09T23:22:17.000;10.75;-15.34;1.23;20.16;20.5;202880
2021-01-10T06:23:18.000;2021-01-09T23:23:18.000;10.67;-15.36;1.23;20.16;20.5;202881
2021-01-10T06:24:18.000;2021-01-09T23:24:18.000;10.55;-15.37;1.23;20.16;20.5;202882
2021-01-10T06:25:18.000;2021-01-09T23:25:18.000;10.41;-15.32;1.23;20.16;20.5;202883
2021-01-10T06:26:18.000;2021-01-09T23:26:18.000;10.21;-15.72;1.23;20.16;20.5;202884
2021-01-10T06:27:18.000;2021-01-09T23:27:18.000;9.99;-15.55;1.22;20.16;20.5;202885
2021-01-10T06:28:18.000;2021-01-09T23:28:18.000;10.24;-15.5;1.22;20.16;20.5;202886
2021-01-10T06:29:18.000;2021-01-09T23:29:18.000;10.57;-15.43;1.22;20.16;20.5;202887
2021-01-10T06:30:18.000;2021-01-09T23:30:18.000;10.72;-15.44;1.22;20.17;20.5;202888
2021-01-10T06:31:18.000;2021-01-09T23:31:18.000;10.72;-15.39;1.21;20.17;20.5;202889
2021-01-10T06:32:18.000;2021-01-09T23:32:18.000;10.59;-15.46;1.21;20.17;20.5;202890
2021-01-10T06:33:18.000;2021-01-09T23:33:18.000;10.45;-15.48;1.21;20.17;20.5;202891
2021-01-10T06:34:18.000;2021-01-09T23:34:18.000;10.34;-15.33;1.21;20.17;20.5;202892
2021-01-10T06:35:18.000;2021-01-09T23:35:18.000;10.19;-15.37;1.21;20.17;20.5;202893
2021-01-10T06:36:19.000;2021-01-09T23:36:19.000;10.04;-15.33;1.21;20.18;20.5;202894
2021-01-10T06:37:18.000;2021-01-09T23:37:18.000;9.93;-15.68;1.2;20.18;20.5;202895
2021-01-10T06:38:18.000;2021-01-09T23:38:18.000;10.38;-15.66;1.2;20.18;20.5;202896
2021-01-10T06:39:18.000;2021-01-09T23:39:18.000;10.84;-15.67;1.2;20.18;20.5;202897
2021-01-10T06:40:19.000;2021-01-09T23:40:19.000;11.04;-15.5;1.2;20.18;20.5;202898
2021-01-10T06:41:19.000;2021-01-09T23:41:19.000;11.11;-15.36;1.2;20.18;20.5;202899
2021-01-10T06:42:19.000;2021-01-09T23:42:19.000;11.02;-15.38;1.2;20.18;20.5;202900
2021-01-10T06:43:19.000;2021-01-09T23:43:19.000;10.91;-15.26;1.2;20.19;20.5;202901
2021-01-10T06:44:19.000;2021-01-09T23:44:19.000;10.77;-15.31;1.2;20.19;20.5;202902
2021-01-10T06:45:19.000;2021-01-09T23:45:19.000;10.62;-15.31;1.2;20.19;20.5;202903
2021-01-10T06:46:19.000;2021-01-09T23:46:19.000;10.45;-15.33;1.19;20.19;20.5;202904
2021-01-10T06:48:19.000;2021-01-09T23:48:19.000;10.12;-15.34;1.19;20.19;20.5;202906
2021-01-10T06:49:19.000;2021-01-09T23:49:19.000;9.98;-15.32;1.19;20.19;20.5;202907
2021-01-10T06:50:19.000;2021-01-09T23:50:19.000;10.16;-15.57;1.18;20.2;20.5;202908
2021-01-10T06:51:19.000;2021-01-09T23:51:19.000;10.51;-15.64;1.18;20.2;20.5;202909
2021-01-10T06:52:19.000;2021-01-09T23:52:19.000;10.65;-15.66;1.18;20.2;20.5;202910
2021-01-10T06:53:19.000;2021-01-09T23:53:19.000;10.66;-15.63;1.17;20.21;20.5;202911
2021-01-10T06:54:20.000;2021-01-09T23:54:20.000;10.58;-15.64;1.17;20.21;20.5;202912
2021-01-10T06:55:19.000;2021-01-09T23:55:19.000;10.45;-15.64;1.17;20.21;20.5;202913
2021-01-10T06:56:19.000;2021-01-09T23:56:19.000;10.29;-15.62;1.17;20.21;20.5;202914
2021-01-10T06:57:20.000;2021-01-09T23:57:20.000;10.09;-15.74;1.17;20.21;20.5;202915
2021-01-10T06:58:20.000;2021-01-09T23:58:20.000;9.93;-15.8;1.17;20.21;20.5;202916
2021-01-10T06:59:20.000;2021-01-09T23:59:20.000;10.2;-15.95;1.17;20.21;20.5;202917
2021-01-10T07:00:20.000;2021-01-10T00:00:20.000;10.64;-15.99;1.16;20.21;20.5;202918
2021-01-10T07:01:20.000;2021-01-10T00:01:20.000;10.84;-15.99;1.15;20.23;20.5;202919
2021-01-10T07:02:20.000;2021-01-10T00:02:20.000;10.85;-16.08;1.14;20.23;20.5;202920
2021-01-10T07:03:20.000;2021-01-10T00:03:20.000;10.7;-16.16;1.14;20.24;20.5;202921
2021-01-10T07:04:20.000;2021-01-10T00:04:20.000;10.51;-16.07;1.14;20.23;20.5;202922
2021-01-10T07:05:20.000;2021-01-10T00:05:20.000;10.3;-16.15;1.14;20.24;20.5;202923
2021-01-10T07:06:20.000;2021-01-10T00:06:20.000;10.03;-16.25;1.14;20.24;20.5;202924
2021-01-10T07:07:20.000;2021-01-10T00:07:20.000;9.93;-16.3;1.14;20.24;20.5;202925
2021-01-10T07:08:20.000;2021-01-10T00:08:20.000;10.32;-16.72;1.14;20.24;20.5;202926
2021-01-10T07:09:20.000;2021-01-10T00:09:20.000;10.67;-16.43;1.14;20.24;20.5;202927
2021-01-10T07:10:20.000;2021-01-10T00:10:20.000;10.75;-16.77;1.13;20.24;20.5;202928
2021-01-10T07:11:20.000;2021-01-10T00:11:20.000;10.66;-16.33;1.13;20.24;20.5;202929
2021-01-10T07:12:21.000;2021-01-10T00:12:21.000;10.46;-16.23;1.13;20.25;20.5;202930
2021-01-10T07:13:21.000;2021-01-10T00:13:21.000;10.25;-16.16;1.13;20.25;20.5;202931
2021-01-10T07:14:21.000;2021-01-10T00:14:21.000;9.99;-16.19;1.13;20.25;20.5;202932
2021-01-10T07:15:21.000;2021-01-10T00:15:21.000;10.0;-16.36;1.13;20.25;20.5;202933
2021-01-10T07:16:21.000;2021-01-10T00:16:21.000;10.42;-16.6;1.13;20.25;20.5;202934
2021-01-10T07:17:21.000;2021-01-10T00:17:21.000;10.77;-16.43;1.13;20.25;20.5;202935
2021-01-10T07:18:21.000;2021-01-10T00:18:21.000;10.9;-16.06;1.13;20.25;20.5;202936
2021-01-10T07:19:21.000;2021-01-10T00:19:21.000;10.82;-16.33;1.12;20.25;20.5;202937
2021-01-10T07:20:21.000;2021-01-10T00:20:21.000;10.6;-16.12;1.13;20.25;20.5;202938
2021-01-10T07:21:21.000;2021-01-10T00:21:21.000;10.42;-15.92;1.12;20.25;20.5;202939
2021-01-10T07:22:21.000;2021-01-10T00:22:21.000;10.21;-15.93;1.12;20.25;20.5;202940
2021-01-10T07:23:21.000;2021-01-10T00:23:21.000;10.0;-15.91;1.12;20.25;20.5;202941
2021-01-10T07:25:21.000;2021-01-10T00:25:21.000;10.47;-16.21;1.12;20.25;20.5;202943
2021-01-10T07:26:21.000;2021-01-10T00:26:21.000;10.77;-16.59;1.12;20.26;20.5;202944
2021-01-10T07:27:21.000;2021-01-10T00:27:21.000;10.82;-16.59;1.12;20.26;20.5;202945
2021-01-10T07:28:22.000;2021-01-10T00:28:22.000;10.73;-16.57;1.12;20.26;20.5;202946
2021-01-10T07:29:22.000;2021-01-10T00:29:22.000;10.51;-16.88;1.12;20.26;20.5;202947
2021-01-10T07:30:22.000;2021-01-10T00:30:22.000;10.26;-16.64;1.12;20.26;20.5;202948
2021-01-10T07:31:22.000;2021-01-10T00:31:22.000;10.01;-16.82;1.12;20.26;20.5;202949
2021-01-10T07:32:22.000;2021-01-10T00:32:22.000;9.94;-17.01;1.12;20.25;20.5;202950
2021-01-10T07:33:22.000;2021-01-10T00:33:22.000;10.39;-17.15;1.12;20.26;20.5;202951
2021-01-10T07:34:22.000;2021-01-10T00:34:22.000;10.79;-17.11;1.12;20.25;20.5;202952
2021-01-10T07:35:22.000;2021-01-10T00:35:22.000;10.91;-17.0;1.12;20.26;20.5;202953
2021-01-10T07:36:22.000;2021-01-10T00:36:22.000;10.8;-17.1;1.12;20.26;20.5;202954
2021-01-10T07:37:22.000;2021-01-10T00:37:22.000;10.58;-16.95;1.12;20.26;20.5;202955
2021-01-10T07:38:22.000;2021-01-10T00:38:22.000;10.37;-16.88;1.12;20.26;20.5;202956
2021-01-10T07:39:22.000;2021-01-10T00:39:22.000;10.12;-16.92;1.12;20.26;20.5;202957
2021-01-10T07:41:22.000;2021-01-10T00:41:22.000;10.19;-17.11;1.11;20.26;20.5;202959
2021-01-10T07:42:22.000;2021-01-10T00:42:22.000;10.67;-17.1;1.11;20.26;20.5;202960
2021-01-10T07:43:22.000;2021-01-10T00:43:22.000;10.89;-17.13;1.11;20.27;20.5;202961
2021-01-10T07:44:23.000;2021-01-10T00:44:23.000;10.79;-17.3;1.11;20.27;20.5;202962
2021-01-10T07:45:22.000;2021-01-10T00:45:22.000;10.6;-17.0;1.1;20.27;20.5;202963
2021-01-10T07:46:23.000;2021-01-10T00:46:23.000;10.37;-16.86;1.1;20.27;20.5;202964
2021-01-10T07:47:23.000;2021-01-10T00:47:23.000;10.13;-16.78;1.1;20.27;20.5;202965
2021-01-10T07:48:23.000;2021-01-10T00:48:23.000;9.91;-16.99;1.1;20.27;20.5;202966
2021-01-10T07:49:23.000;2021-01-10T00:49:23.000;10.0;-17.62;1.1;20.27;20.5;202967
2021-01-10T07:50:23.000;2021-01-10T00:50:23.000;10.57;-17.65;1.1;20.28;20.5;202968
2021-01-10T07:51:23.000;2021-01-10T00:51:23.000;10.91;-17.53;1.1;20.28;20.5;202969
2021-01-10T07:52:23.000;2021-01-10T00:52:23.000;10.97;-17.16;1.1;20.28;20.5;202970
2021-01-10T07:53:23.000;2021-01-10T00:53:23.000;10.85;-17.04;1.1;20.28;20.5;202971
2021-01-10T07:54:23.000;2021-01-10T00:54:23.000;10.62;-16.95;1.1;20.28;20.5;202972
2021-01-10T07:55:23.000;2021-01-10T00:55:23.000;10.33;-16.99;1.09;20.28;20.5;202973
2021-01-10T07:56:23.000;2021-01-10T00:56:23.000;10.01;-17.06;1.09;20.28;20.5;202974
2021-01-10T07:57:23.000;2021-01-10T00:57:23.000;9.81;-17.5;1.09;20.28;20.5;202975
2021-01-10T07:58:23.000;2021-01-10T00:58:23.000;10.2;-17.76;1.09;20.29;20.5;202976
2021-01-10T07:59:23.000;2021-01-10T00:59:23.000;10.85;-17.52;1.09;20.29;20.5;202977
2021-01-10T08:00:23.000;2021-01-10T01:00:23.000;11.16;-17.56;1.09;20.29;20.5;202978
2021-01-10T08:01:24.000;2021-01-10T01:01:24.000;11.13;-17.76;1.09;20.29;20.5;202979
2021-01-10T08:02:23.000;2021-01-10T01:02:23.000;10.9;-17.54;1.08;20.29;20.5;202980
2021-01-10T08:03:24.000;2021-01-10T01:03:24.000;10.62;-17.41;1.08;20.29;20.5;202981
2021-01-10T08:04:24.000;2021-01-10T01:04:24.000;10.28;-17.45;1.08;20.3;20.5;202982
2021-01-10T08:05:24.000;2021-01-10T01:05:24.000;9.92;-17.49;1.08;20.3;20.5;202983
2021-01-10T08:06:24.000;2021-01-10T01:06:24.000;10.02;-17.69;1.09;20.29;20.5;202984
2021-01-10T08:07:24.000;2021-01-10T01:07:24.000;10.47;-17.93;1.08;20.3;20.5;202985
2021-01-10T08:08:24.000;2021-01-10T01:08:24.000;10.69;-17.97;1.08;20.3;20.5;202986
2021-01-10T08:09:24.000;2021-01-10T01:09:24.000;10.58;-17.94;1.07;20.3;20.5;202987
2021-01-10T08:10:24.000;2021-01-10T01:10:24.000;10.32;-17.8;1.07;20.31;20.5;202988
2021-01-10T08:11:24.000;2021-01-10T01:11:24.000;10.01;-17.67;1.07;20.31;20.5;202989
2021-01-10T08:12:24.000;2021-01-10T01:12:24.000;9.83;-17.85;1.07;20.31;20.5;202990
2021-01-10T08:13:24.000;2021-01-10T01:13:24.000;10.27;-17.9;1.07;20.31;20.5;202991
