# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524505Hz,0000000000c,0000000.000s, 028.6C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 13
# DL retrieved at (UTC): 2026-01-02T18:44:49.017
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-12-23T06:20:00.000;2025-12-22T23:20:00.000;17.0;4.85;21.10;1
2025-12-23T06:25:00.000;2025-12-22T23:25:00.000;17.0;4.85;20.81;1
2025-12-23T06:30:00.000;2025-12-22T23:30:00.000;17.0;4.85;20.46;1
2025-12-23T06:35:00.000;2025-12-22T23:35:00.000;17.4;4.83;20.88;1
2025-12-23T06:40:00.000;2025-12-22T23:40:00.000;17.4;4.83;20.89;1
2025-12-23T06:45:00.000;2025-12-22T23:45:00.000;17.4;4.83;20.99;1
2025-12-23T06:50:00.000;2025-12-22T23:50:00.000;17.4;4.83;21.05;1
2025-12-23T06:55:00.000;2025-12-22T23:55:00.000;17.4;4.83;21.15;1
2025-12-23T07:00:00.000;2025-12-23T00:00:00.000;17.4;4.83;21.09;1
2025-12-23T07:05:00.000;2025-12-23T00:05:00.000;17.0;4.82;21.05;1
2025-12-23T07:10:00.000;2025-12-23T00:10:00.000;17.0;4.82;21.09;1
2025-12-23T07:15:00.000;2025-12-23T00:15:00.000;17.0;4.82;21.09;1
2025-12-23T07:20:00.000;2025-12-23T00:20:00.000;17.0;4.82;21.01;1
2025-12-23T07:25:00.000;2025-12-23T00:25:00.000;17.0;4.82;20.90;1
2025-12-23T07:30:00.000;2025-12-23T00:30:00.000;17.0;4.82;20.76;1
2025-12-23T07:35:00.000;2025-12-23T00:35:00.000;17.0;4.82;20.85;1
2025-12-23T07:40:00.000;2025-12-23T00:40:00.000;17.0;4.81;20.76;1
2025-12-23T07:45:00.000;2025-12-23T00:45:00.000;17.0;4.82;20.72;1
2025-12-23T07:50:00.000;2025-12-23T00:50:00.000;17.0;4.81;20.89;1
2025-12-23T07:55:00.000;2025-12-23T00:55:00.000;17.0;4.81;20.49;1
2025-12-23T08:00:00.000;2025-12-23T01:00:00.000;17.4;4.81;20.43;1
2025-12-23T08:05:00.000;2025-12-23T01:05:00.000;17.4;4.81;20.85;1
2025-12-23T08:10:00.000;2025-12-23T01:10:00.000;17.4;4.81;21.00;1
2025-12-23T08:15:00.000;2025-12-23T01:15:00.000;17.4;4.79;21.03;1
2025-12-23T08:20:00.000;2025-12-23T01:20:00.000;17.4;4.79;21.05;1
2025-12-23T08:25:00.000;2025-12-23T01:25:00.000;17.0;4.79;21.05;1
2025-12-23T08:30:00.000;2025-12-23T01:30:00.000;17.0;4.79;21.06;1
2025-12-23T08:35:00.000;2025-12-23T01:35:00.000;16.7;4.79;21.06;1
2025-12-23T08:40:00.000;2025-12-23T01:40:00.000;16.7;4.79;21.06;1
2025-12-23T08:45:00.000;2025-12-23T01:45:00.000;16.4;4.79;21.05;1
2025-12-23T08:50:00.000;2025-12-23T01:50:00.000;16.4;4.78;20.99;1
2025-12-23T08:55:00.000;2025-12-23T01:55:00.000;16.4;4.78;20.98;1
2025-12-23T09:00:00.000;2025-12-23T02:00:00.000;16.4;4.78;20.99;1
2025-12-23T09:05:00.000;2025-12-23T02:05:00.000;16.4;4.78;20.95;1
2025-12-23T09:10:00.000;2025-12-23T02:10:00.000;16.4;4.78;20.88;1
2025-12-23T09:15:00.000;2025-12-23T02:15:00.000;16.4;4.78;20.84;1
2025-12-23T09:20:00.000;2025-12-23T02:20:00.000;16.4;4.78;20.82;1
2025-12-23T09:25:00.000;2025-12-23T02:25:00.000;16.4;4.78;20.81;1
2025-12-23T09:30:00.000;2025-12-23T02:30:00.000;16.4;4.77;20.80;1
2025-12-23T09:35:00.000;2025-12-23T02:35:00.000;16.1;4.77;20.92;1
2025-12-23T09:40:00.000;2025-12-23T02:40:00.000;16.1;4.77;20.99;1
2025-12-23T09:45:00.000;2025-12-23T02:45:00.000;16.1;4.77;20.98;1
2025-12-23T09:50:00.000;2025-12-23T02:50:00.000;15.7;4.77;20.92;1
2025-12-23T09:55:00.000;2025-12-23T02:55:00.000;15.7;4.77;20.87;1
2025-12-23T10:00:00.000;2025-12-23T03:00:00.000;15.7;4.76;20.89;1
2025-12-23T10:05:00.000;2025-12-23T03:05:00.000;15.7;4.76;20.83;1
2025-12-23T10:10:00.000;2025-12-23T03:10:00.000;15.4;4.76;20.97;1
2025-12-23T10:15:00.000;2025-12-23T03:15:00.000;15.4;4.76;20.98;1
2025-12-23T10:20:00.000;2025-12-23T03:20:00.000;15.4;4.76;20.72;1
2025-12-23T10:25:00.000;2025-12-23T03:25:00.000;15.4;4.76;20.89;1
2025-12-23T10:30:00.000;2025-12-23T03:30:00.000;15.4;4.76;21.04;1
2025-12-23T10:35:00.000;2025-12-23T03:35:00.000;15.7;4.76;21.09;1
2025-12-23T10:40:00.000;2025-12-23T03:40:00.000;15.7;4.74;21.14;1
2025-12-23T10:45:00.000;2025-12-23T03:45:00.000;15.7;4.74;21.17;1
2025-12-23T10:50:00.000;2025-12-23T03:50:00.000;15.7;4.74;21.13;1
2025-12-23T10:55:00.000;2025-12-23T03:55:00.000;16.1;4.74;20.98;1
2025-12-23T11:00:00.000;2025-12-23T04:00:00.000;16.1;4.74;20.88;1
2025-12-23T11:05:00.000;2025-12-23T04:05:00.000;16.4;4.74;20.85;1
2025-12-23T11:10:00.000;2025-12-23T04:10:00.000;16.4;4.74;20.85;1
2025-12-23T11:15:00.000;2025-12-23T04:15:00.000;16.7;4.73;20.91;1
2025-12-23T11:20:00.000;2025-12-23T04:20:00.000;16.7;4.73;21.02;1
2025-12-23T11:25:00.000;2025-12-23T04:25:00.000;16.7;4.73;21.13;1
2025-12-23T11:30:00.000;2025-12-23T04:30:00.000;16.7;4.73;21.02;1
2025-12-23T11:35:00.000;2025-12-23T04:35:00.000;16.7;4.73;20.92;1
2025-12-23T11:40:00.000;2025-12-23T04:40:00.000;16.7;4.73;20.75;1
2025-12-23T11:45:00.000;2025-12-23T04:45:00.000;16.7;4.73;20.64;1
2025-12-23T11:50:00.000;2025-12-23T04:50:00.000;16.7;4.73;20.87;1
2025-12-23T11:55:00.000;2025-12-23T04:55:00.000;16.7;4.73;20.91;1
2025-12-23T12:00:00.000;2025-12-23T05:00:00.000;16.7;4.73;20.81;1
2025-12-23T12:05:00.000;2025-12-23T05:05:00.000;16.7;4.73;20.76;1
2025-12-23T12:10:00.000;2025-12-23T05:10:00.000;17.0;4.72;20.75;1
2025-12-23T12:15:00.000;2025-12-23T05:15:00.000;17.0;4.73;20.77;1
2025-12-23T12:20:00.000;2025-12-23T05:20:00.000;17.0;4.73;20.77;1
2025-12-23T12:25:00.000;2025-12-23T05:25:00.000;17.0;4.72;20.77;1
2025-12-23T12:30:00.000;2025-12-23T05:30:00.000;17.4;4.72;20.72;1
2025-12-23T12:35:00.000;2025-12-23T05:35:00.000;17.4;4.72;20.81;1
2025-12-23T12:40:00.000;2025-12-23T05:40:00.000;17.7;4.72;20.85;1
2025-12-23T12:45:00.000;2025-12-23T05:45:00.000;17.7;4.72;20.85;1
2025-12-23T12:50:00.000;2025-12-23T05:50:00.000;17.7;4.72;20.77;1
2025-12-23T12:55:00.000;2025-12-23T05:55:00.000;18.0;4.77;20.75;1
2025-12-23T13:00:00.000;2025-12-23T06:00:00.000;18.3;4.72;20.72;1
2025-12-23T13:05:00.000;2025-12-23T06:05:00.000;18.0;4.69;20.55;1
2025-12-23T13:10:00.000;2025-12-23T06:10:00.000;17.7;4.69;20.51;1
2025-12-23T13:15:00.000;2025-12-23T06:15:00.000;18.0;4.69;20.20;1
2025-12-23T13:20:00.000;2025-12-23T06:20:00.000;18.3;4.77;19.78;1
2025-12-23T13:25:05.000;2025-12-23T06:25:05.000;17.4;4.69;19.07;1
2025-12-23T13:30:05.000;2025-12-23T06:30:05.000;17.0;4.77;18.22;1
2025-12-23T13:35:05.000;2025-12-23T06:35:05.000;17.0;4.69;17.25;1
2025-12-23T13:40:05.000;2025-12-23T06:40:05.000;17.0;4.69;16.27;1
2025-12-23T13:45:05.000;2025-12-23T06:45:05.000;16.7;4.69;15.32;1
2025-12-23T13:50:05.000;2025-12-23T06:50:05.000;16.7;4.69;14.08;1
2025-12-23T13:55:05.000;2025-12-23T06:55:05.000;16.7;4.69;12.77;1
2025-12-23T14:00:05.000;2025-12-23T07:00:05.000;16.7;4.69;11.59;1
2025-12-23T14:05:05.000;2025-12-23T07:05:05.000;16.7;4.69;10.40;1
2025-12-23T14:10:05.000;2025-12-23T07:10:05.000;16.7;4.69;9.04;1
2025-12-23T14:15:05.000;2025-12-23T07:15:05.000;16.4;4.69;8.11;1
2025-12-23T14:20:05.000;2025-12-23T07:20:05.000;16.4;4.69;7.55;1
2025-12-23T14:25:05.000;2025-12-23T07:25:05.000;16.4;4.69;7.15;1
2025-12-24T00:25:05.000;2025-12-23T17:25:05.000;19.3;5.06;7.49;1
2025-12-24T00:30:05.000;2025-12-23T17:30:05.000;19.0;5.06;7.98;1
2025-12-24T00:35:05.000;2025-12-23T17:35:05.000;18.6;5.05;8.78;1
2025-12-24T00:40:05.000;2025-12-23T17:40:05.000;18.6;5.05;9.84;1
2025-12-24T00:45:05.000;2025-12-23T17:45:05.000;18.0;5.05;11.07;1
2025-12-24T00:50:05.000;2025-12-23T17:50:05.000;18.0;5.05;12.42;1
2025-12-24T00:55:05.000;2025-12-23T17:55:05.000;18.0;5.05;13.82;1
2025-12-24T01:00:05.000;2025-12-23T18:00:05.000;18.0;5.04;15.10;1
2025-12-24T01:05:05.000;2025-12-23T18:05:05.000;18.0;5.04;15.96;1
2025-12-24T01:10:05.000;2025-12-23T18:10:05.000;18.0;5.04;17.12;1
2025-12-24T01:15:05.000;2025-12-23T18:15:05.000;18.0;5.04;18.03;1
2025-12-24T01:20:05.000;2025-12-23T18:20:05.000;17.7;5.04;18.92;1
2025-12-24T01:25:05.000;2025-12-23T18:25:05.000;17.7;5.04;19.63;1
2025-12-24T01:30:05.000;2025-12-23T18:30:05.000;17.7;5.04;19.99;1
2025-12-24T01:35:05.000;2025-12-23T18:35:05.000;17.7;5.03;20.38;1
2025-12-24T01:40:05.000;2025-12-23T18:40:05.000;17.4;5.03;20.37;1
2025-12-24T01:45:05.000;2025-12-23T18:45:05.000;17.4;5.03;20.52;1
2025-12-24T01:50:05.000;2025-12-23T18:50:05.000;17.4;5.03;20.65;1
2025-12-24T01:55:05.000;2025-12-23T18:55:05.000;17.0;5.03;20.72;1
2025-12-24T02:00:05.000;2025-12-23T19:00:05.000;17.0;5.03;20.69;1
2025-12-24T02:05:05.000;2025-12-23T19:05:05.000;16.7;5.03;20.51;1
2025-12-24T02:10:05.000;2025-12-23T19:10:05.000;16.7;5.01;20.48;1
2025-12-24T02:15:05.000;2025-12-23T19:15:05.000;16.4;5.01;20.46;1
2025-12-24T02:20:05.000;2025-12-23T19:20:05.000;16.4;5.01;20.30;1
2025-12-24T02:25:05.000;2025-12-23T19:25:05.000;16.1;5.01;20.39;1
2025-12-24T02:30:05.000;2025-12-23T19:30:05.000;16.1;5.01;20.41;1
2025-12-24T02:35:05.000;2025-12-23T19:35:05.000;16.1;5.01;20.39;1
2025-12-24T02:40:05.000;2025-12-23T19:40:05.000;15.7;5.00;20.37;1
2025-12-24T02:45:05.000;2025-12-23T19:45:05.000;15.7;5.00;20.38;1
2025-12-24T02:50:05.000;2025-12-23T19:50:05.000;15.4;5.00;20.39;1
2025-12-24T02:55:05.000;2025-12-23T19:55:05.000;15.4;5.00;20.49;1
2025-12-24T03:00:05.000;2025-12-23T20:00:05.000;15.4;5.00;20.33;1
2025-12-24T03:05:05.000;2025-12-23T20:05:05.000;15.4;5.00;20.38;1
2025-12-24T03:10:05.000;2025-12-23T20:10:05.000;15.4;5.00;20.39;1
2025-12-24T03:15:05.000;2025-12-23T20:15:05.000;15.4;4.99;20.42;1
2025-12-24T03:20:05.000;2025-12-23T20:20:05.000;15.4;5.00;20.12;1
2025-12-24T03:25:05.000;2025-12-23T20:25:05.000;15.7;4.99;20.43;1
2025-12-24T03:30:05.000;2025-12-23T20:30:05.000;15.7;4.99;20.37;1
2025-12-24T03:35:05.000;2025-12-23T20:35:05.000;16.1;4.99;20.32;1
2025-12-24T03:40:05.000;2025-12-23T20:40:05.000;16.1;4.99;20.43;1
2025-12-24T03:45:05.000;2025-12-23T20:45:05.000;16.1;4.99;20.55;1
2025-12-24T03:50:05.000;2025-12-23T20:50:05.000;16.1;4.99;20.56;1
2025-12-24T03:55:05.000;2025-12-23T20:55:05.000;16.1;4.99;20.40;1
2025-12-24T04:00:05.000;2025-12-23T21:00:05.000;16.1;4.99;20.26;1
2025-12-24T04:05:05.000;2025-12-23T21:05:05.000;16.1;4.97;20.24;1
2025-12-24T04:10:05.000;2025-12-23T21:10:05.000;16.4;4.99;20.29;1
2025-12-24T04:15:05.000;2025-12-23T21:15:05.000;16.4;4.99;20.27;1
2025-12-24T04:20:05.000;2025-12-23T21:20:05.000;16.4;4.97;20.29;1
2025-12-24T04:25:05.000;2025-12-23T21:25:05.000;16.7;4.97;20.15;1
2025-12-24T04:30:05.000;2025-12-23T21:30:05.000;16.7;4.97;20.18;1
2025-12-24T04:35:05.000;2025-12-23T21:35:05.000;16.7;4.97;20.15;1
2025-12-24T04:40:05.000;2025-12-23T21:40:05.000;17.0;4.97;20.16;1
2025-12-24T04:45:05.000;2025-12-23T21:45:05.000;17.0;4.97;20.15;1
2025-12-24T04:50:05.000;2025-12-23T21:50:05.000;17.0;4.97;20.24;1
2025-12-24T04:55:05.000;2025-12-23T21:55:05.000;17.0;4.97;20.15;1
2025-12-24T05:00:05.000;2025-12-23T22:00:05.000;17.0;4.97;20.22;1
2025-12-24T05:05:05.000;2025-12-23T22:05:05.000;16.7;4.96;20.40;1
2025-12-24T05:10:05.000;2025-12-23T22:10:05.000;16.7;4.96;20.49;1
2025-12-24T05:15:05.000;2025-12-23T22:15:05.000;16.4;4.96;20.51;1
2025-12-24T05:20:05.000;2025-12-23T22:20:05.000;16.4;4.96;20.26;1
2025-12-24T05:25:05.000;2025-12-23T22:25:05.000;16.1;4.96;20.28;1
2025-12-24T05:30:05.000;2025-12-23T22:30:05.000;15.7;4.95;20.46;1
2025-12-24T05:35:05.000;2025-12-23T22:35:05.000;15.7;4.96;20.44;1
2025-12-24T05:40:05.000;2025-12-23T22:40:05.000;15.4;4.95;20.44;1
2025-12-24T05:45:05.000;2025-12-23T22:45:05.000;15.7;4.96;20.45;1
2025-12-24T05:50:05.000;2025-12-23T22:50:05.000;15.7;4.95;20.50;1
2025-12-24T05:55:05.000;2025-12-23T22:55:05.000;15.7;4.95;20.39;1
2025-12-24T06:00:05.000;2025-12-23T23:00:05.000;15.7;4.95;20.41;1
2025-12-24T06:05:05.000;2025-12-23T23:05:05.000;15.7;4.95;20.45;1
2025-12-24T06:10:05.000;2025-12-23T23:10:05.000;15.7;4.95;20.52;1
2025-12-24T06:15:05.000;2025-12-23T23:15:05.000;15.7;4.95;20.48;1
2025-12-24T06:20:05.000;2025-12-23T23:20:05.000;15.4;4.95;20.43;1
2025-12-24T06:25:05.000;2025-12-23T23:25:05.000;15.4;4.94;20.41;1
2025-12-24T06:30:05.000;2025-12-23T23:30:05.000;15.4;4.94;20.54;1
2025-12-24T06:35:05.000;2025-12-23T23:35:05.000;15.4;4.95;20.56;1
2025-12-24T06:40:05.000;2025-12-23T23:40:05.000;15.4;4.94;20.62;1
2025-12-24T06:45:05.000;2025-12-23T23:45:05.000;15.4;4.94;20.62;1
2025-12-24T06:50:05.000;2025-12-23T23:50:05.000;15.4;4.94;20.67;1
2025-12-24T06:55:05.000;2025-12-23T23:55:05.000;15.4;4.94;20.66;1
2025-12-24T07:00:05.000;2025-12-24T00:00:05.000;15.7;4.94;20.64;1
2025-12-24T07:05:05.000;2025-12-24T00:05:05.000;15.7;4.94;20.66;1
2025-12-24T07:10:05.000;2025-12-24T00:10:05.000;15.7;4.94;20.67;1
2025-12-24T07:15:05.000;2025-12-24T00:15:05.000;15.7;4.94;20.72;1
2025-12-24T07:20:05.000;2025-12-24T00:20:05.000;15.7;4.94;20.75;1
2025-12-24T07:25:05.000;2025-12-24T00:25:05.000;16.1;4.92;20.74;1
2025-12-24T07:30:05.000;2025-12-24T00:30:05.000;16.1;4.92;20.73;1
2025-12-24T07:35:05.000;2025-12-24T00:35:05.000;16.1;4.92;20.77;1
2025-12-24T07:40:05.000;2025-12-24T00:40:05.000;16.1;4.92;20.77;1
2025-12-24T07:45:05.000;2025-12-24T00:45:05.000;15.7;4.92;20.74;1
2025-12-24T07:50:05.000;2025-12-24T00:50:05.000;15.7;4.92;20.68;1
2025-12-24T07:55:05.000;2025-12-24T00:55:05.000;15.7;4.92;20.75;1
2025-12-24T08:00:05.000;2025-12-24T01:00:05.000;15.7;4.92;20.74;1
2025-12-24T08:05:06.000;2025-12-24T01:05:06.000;15.4;4.92;20.83;1
2025-12-24T08:10:06.000;2025-12-24T01:10:06.000;15.4;4.92;20.84;1
2025-12-24T08:15:06.000;2025-12-24T01:15:06.000;15.1;4.92;20.88;1
2025-12-24T08:20:05.000;2025-12-24T01:20:05.000;14.8;4.91;20.82;1
2025-12-24T08:25:05.000;2025-12-24T01:25:05.000;14.8;4.91;20.81;1
2025-12-24T08:30:05.000;2025-12-24T01:30:05.000;14.5;4.91;20.78;1
2025-12-24T08:35:05.000;2025-12-24T01:35:05.000;14.5;4.91;20.71;1
2025-12-24T08:40:05.000;2025-12-24T01:40:05.000;14.8;4.91;20.60;1
2025-12-24T08:45:05.000;2025-12-24T01:45:05.000;14.8;4.91;20.70;1
2025-12-24T08:50:05.000;2025-12-24T01:50:05.000;14.8;4.91;20.77;1
2025-12-24T08:55:05.000;2025-12-24T01:55:05.000;14.5;4.91;20.79;1
2025-12-24T09:00:05.000;2025-12-24T02:00:05.000;14.1;4.91;20.79;1
2025-12-24T09:05:05.000;2025-12-24T02:05:05.000;13.8;4.91;20.80;1
2025-12-24T09:10:05.000;2025-12-24T02:10:05.000;13.2;4.90;20.79;1
2025-12-24T09:15:05.000;2025-12-24T02:15:05.000;12.8;4.90;20.86;1
2025-12-24T09:20:05.000;2025-12-24T02:20:05.000;12.5;4.90;20.85;1
2025-12-24T09:25:05.000;2025-12-24T02:25:05.000;11.9;4.90;20.85;1
2025-12-24T09:30:05.000;2025-12-24T02:30:05.000;11.6;4.90;20.96;1
2025-12-24T09:35:05.000;2025-12-24T02:35:05.000;11.2;4.90;20.93;1
2025-12-24T09:40:05.000;2025-12-24T02:40:05.000;11.2;4.88;20.94;1
2025-12-24T09:45:05.000;2025-12-24T02:45:05.000;10.9;4.88;20.93;1
2025-12-24T09:50:05.000;2025-12-24T02:50:05.000;10.9;4.88;20.96;1
2025-12-24T09:55:05.000;2025-12-24T02:55:05.000;10.9;4.88;20.98;1
2025-12-24T10:00:06.000;2025-12-24T03:00:06.000;10.6;4.88;21.01;1
2025-12-24T10:05:06.000;2025-12-24T03:05:06.000;10.6;4.88;21.05;1
2025-12-24T10:10:05.000;2025-12-24T03:10:05.000;10.6;4.88;20.97;1
2025-12-24T10:15:06.000;2025-12-24T03:15:06.000;10.6;4.88;21.03;1
2025-12-24T10:20:06.000;2025-12-24T03:20:06.000;10.3;4.87;21.08;1
2025-12-24T10:25:06.000;2025-12-24T03:25:06.000;10.3;4.87;21.01;1
2025-12-24T10:30:05.000;2025-12-24T03:30:05.000;10.3;4.87;20.99;1
2025-12-24T10:35:05.000;2025-12-24T03:35:05.000;10.3;4.87;20.96;1
2025-12-24T10:40:06.000;2025-12-24T03:40:06.000;10.3;4.87;21.01;1
2025-12-24T10:45:06.000;2025-12-24T03:45:06.000;9.9;4.87;21.04;1
2025-12-24T10:50:05.000;2025-12-24T03:50:05.000;9.9;4.87;21.01;1
2025-12-24T10:55:06.000;2025-12-24T03:55:06.000;9.9;4.87;21.04;1
2025-12-24T11:00:06.000;2025-12-24T04:00:06.000;9.9;4.87;21.03;1
2025-12-24T11:05:05.000;2025-12-24T04:05:05.000;9.9;4.87;21.00;1
2025-12-24T11:10:05.000;2025-12-24T04:10:05.000;9.9;4.87;21.00;1
2025-12-24T11:15:06.000;2025-12-24T04:15:06.000;9.9;4.86;21.07;1
2025-12-24T11:20:06.000;2025-12-24T04:20:06.000;9.6;4.86;21.03;1
2025-12-24T11:25:05.000;2025-12-24T04:25:05.000;9.6;4.86;21.00;1
2025-12-24T11:30:05.000;2025-12-24T04:30:05.000;9.6;4.86;20.99;1
2025-12-24T11:35:05.000;2025-12-24T04:35:05.000;9.6;4.86;20.98;1
2025-12-24T11:40:05.000;2025-12-24T04:40:05.000;9.6;4.86;20.98;1
2025-12-24T11:45:05.000;2025-12-24T04:45:05.000;9.3;4.86;20.94;1
2025-12-24T11:50:05.000;2025-12-24T04:50:05.000;9.3;4.86;20.89;1
2025-12-24T11:55:05.000;2025-12-24T04:55:05.000;9.3;4.86;20.87;1
2025-12-24T12:00:05.000;2025-12-24T05:00:05.000;9.6;4.86;20.90;1
2025-12-24T12:05:05.000;2025-12-24T05:05:05.000;9.3;4.86;20.94;1
2025-12-24T12:10:05.000;2025-12-24T05:10:05.000;9.3;4.85;20.97;1
2025-12-24T12:15:05.000;2025-12-24T05:15:05.000;9.6;4.86;20.97;1
2025-12-24T12:20:06.000;2025-12-24T05:20:06.000;9.6;4.85;21.05;1
2025-12-24T12:25:06.000;2025-12-24T05:25:06.000;9.3;4.85;21.13;1
2025-12-24T12:30:06.000;2025-12-24T05:30:06.000;9.3;4.85;21.10;1
2025-12-24T12:35:06.000;2025-12-24T05:35:06.000;9.3;4.85;21.09;1
2025-12-24T12:40:05.000;2025-12-24T05:40:05.000;9.3;4.85;21.03;1
2025-12-24T12:45:06.000;2025-12-24T05:45:06.000;9.3;4.85;21.10;1
2025-12-24T12:50:06.000;2025-12-24T05:50:06.000;9.3;4.85;21.07;1
2025-12-24T12:55:05.000;2025-12-24T05:55:05.000;9.3;4.85;21.04;1
2025-12-24T13:00:05.000;2025-12-24T06:00:05.000;9.3;4.85;20.98;1
2025-12-24T13:05:05.000;2025-12-24T06:05:05.000;9.3;4.85;20.95;1
2025-12-24T13:10:05.000;2025-12-24T06:10:05.000;9.3;4.83;20.89;1
2025-12-24T13:15:05.000;2025-12-24T06:15:05.000;9.3;4.83;20.70;1
2025-12-24T13:20:05.000;2025-12-24T06:20:05.000;9.3;4.83;20.34;1
2025-12-24T13:25:05.000;2025-12-24T06:25:05.000;9.3;4.83;19.83;1
2025-12-24T13:30:05.000;2025-12-24T06:30:05.000;9.3;4.83;18.97;1
2025-12-24T13:35:05.000;2025-12-24T06:35:05.000;9.3;4.83;18.05;1
2025-12-24T13:40:05.000;2025-12-24T06:40:05.000;9.3;4.83;17.19;1
2025-12-24T13:45:05.000;2025-12-24T06:45:05.000;9.3;4.83;16.16;1
2025-12-24T13:50:05.000;2025-12-24T06:50:05.000;9.3;4.83;14.88;1
2025-12-24T13:55:05.000;2025-12-24T06:55:05.000;9.3;4.83;13.60;1
2025-12-24T14:00:05.000;2025-12-24T07:00:05.000;9.3;4.83;12.34;1
2025-12-24T14:05:05.000;2025-12-24T07:05:05.000;9.3;4.83;11.18;1
2025-12-24T14:10:05.000;2025-12-24T07:10:05.000;9.3;4.83;10.09;1
2025-12-24T14:15:05.000;2025-12-24T07:15:05.000;9.3;4.83;9.12;1
2025-12-24T14:20:05.000;2025-12-24T07:20:05.000;9.6;4.82;8.61;1
2025-12-24T14:25:05.000;2025-12-24T07:25:05.000;9.6;4.82;8.31;1
2025-12-24T14:30:05.000;2025-12-24T07:30:05.000;9.3;4.82;7.73;1
2025-12-25T00:25:05.000;2025-12-24T17:25:05.000;14.8;4.97;7.41;1
2025-12-25T00:30:05.000;2025-12-24T17:30:05.000;15.1;4.97;7.78;1
2025-12-25T00:35:05.000;2025-12-24T17:35:05.000;14.8;4.97;8.62;1
2025-12-25T00:40:05.000;2025-12-24T17:40:05.000;15.1;4.97;9.61;1
2025-12-25T00:45:05.000;2025-12-24T17:45:05.000;15.1;4.97;10.49;1
2025-12-25T00:50:05.000;2025-12-24T17:50:05.000;15.1;4.96;11.78;1
2025-12-25T00:55:05.000;2025-12-24T17:55:05.000;15.1;4.96;12.83;1
2025-12-25T01:00:05.000;2025-12-24T18:00:05.000;15.1;4.96;13.85;1
2025-12-25T01:05:05.000;2025-12-24T18:05:05.000;15.4;4.96;15.05;1
2025-12-25T01:10:05.000;2025-12-24T18:10:05.000;15.4;4.96;16.06;1
2025-12-25T01:15:05.000;2025-12-24T18:15:05.000;15.4;4.96;17.06;1
2025-12-25T01:20:05.000;2025-12-24T18:20:05.000;15.4;4.96;18.38;1
2025-12-25T01:25:05.000;2025-12-24T18:25:05.000;15.7;4.95;19.19;1
2025-12-25T01:30:05.000;2025-12-24T18:30:05.000;15.7;4.95;19.95;1
2025-12-25T01:35:05.000;2025-12-24T18:35:05.000;15.7;4.96;19.74;1
2025-12-25T01:40:05.000;2025-12-24T18:40:05.000;15.7;4.95;20.12;1
2025-12-25T01:45:05.000;2025-12-24T18:45:05.000;15.7;4.95;19.84;1
2025-12-25T01:50:05.000;2025-12-24T18:50:05.000;15.7;4.95;19.94;1
2025-12-25T01:55:05.000;2025-12-24T18:55:05.000;15.4;4.95;20.02;1
2025-12-25T02:00:05.000;2025-12-24T19:00:05.000;15.4;4.95;19.99;1
2025-12-25T02:05:05.000;2025-12-24T19:05:05.000;15.4;4.95;19.86;1
2025-12-25T02:10:05.000;2025-12-24T19:10:05.000;15.4;4.95;19.88;1
2025-12-25T02:15:05.000;2025-12-24T19:15:05.000;15.4;4.95;19.88;1
2025-12-25T02:20:05.000;2025-12-24T19:20:05.000;15.4;4.94;19.90;1
2025-12-25T02:25:05.000;2025-12-24T19:25:05.000;15.4;4.94;19.93;1
2025-12-25T02:30:05.000;2025-12-24T19:30:05.000;15.4;4.94;20.01;1
2025-12-25T02:35:05.000;2025-12-24T19:35:05.000;15.4;4.94;20.13;1
2025-12-25T02:40:05.000;2025-12-24T19:40:05.000;15.4;4.94;20.18;1
2025-12-25T02:45:05.000;2025-12-24T19:45:05.000;15.4;4.94;20.05;1
2025-12-25T02:50:05.000;2025-12-24T19:50:05.000;15.1;4.94;20.13;1
2025-12-25T02:55:05.000;2025-12-24T19:55:05.000;15.1;4.94;20.06;1
