# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-06-16T12:04:48.000;2020-06-16T05:04:48.000;27.42;7.95;15246.36;9.92;20.5;74030
2020-06-16T12:05:48.000;2020-06-16T05:05:48.000;27.42;7.97;18509.2;9.71;20.5;74031
2020-06-16T12:06:49.000;2020-06-16T05:06:49.000;27.48;8.1;22218.29;9.51;20.5;74032
2020-06-16T12:07:49.000;2020-06-16T05:07:49.000;27.53;8.07;26118.38;9.41;20.5;74033
2020-06-16T12:08:49.000;2020-06-16T05:08:49.000;27.51;8.03;31077.06;9.15;20.5;74034
2020-06-16T12:09:49.000;2020-06-16T05:09:49.000;27.52;7.99;36190.45;8.98;20.5;74035
2020-06-16T12:10:49.000;2020-06-16T05:10:49.000;27.53;7.95;41773.68;8.83;20.5;74036
2020-06-16T12:11:50.000;2020-06-16T05:11:50.000;27.54;7.99;47877.98;8.68;20.5;74037
2020-06-16T12:12:50.000;2020-06-16T05:12:50.000;27.57;7.98;54513.84;8.54;20.5;74038
2020-06-16T12:13:50.000;2020-06-16T05:13:50.000;27.58;7.98;56715.8;7.76;20.5;74039
2020-06-16T12:14:51.000;2020-06-16T05:14:51.000;27.58;7.84;0.0;0.0;20.5;74040
2020-06-16T12:15:51.000;2020-06-16T05:15:51.000;27.56;7.87;0.0;0.0;20.5;74041
2020-06-16T12:16:51.000;2020-06-16T05:16:51.000;27.6;8.06;0.0;0.0;20.5;74042
2020-06-16T12:33:55.000;2020-06-16T05:33:55.000;28.02;8.36;0.0;0.0;20.5;74059
2020-06-16T12:34:56.000;2020-06-16T05:34:56.000;28.08;8.42;0.0;0.0;20.5;74060
2020-06-16T12:35:56.000;2020-06-16T05:35:56.000;28.09;8.36;0.0;0.0;20.5;74061
2020-06-16T12:41:57.000;2020-06-16T05:41:57.000;28.35;8.6;0.0;0.0;20.5;74067
2020-06-16T12:45:04.000;2020-06-16T05:45:04.000;28.45;8.66;0.0;0.0;20.5;74070
2020-06-16T12:46:03.000;2020-06-16T05:46:03.000;28.51;8.69;0.0;0.0;20.5;74071
2020-06-16T12:47:04.000;2020-06-16T05:47:04.000;28.55;8.63;0.0;0.0;20.5;74072
2020-06-16T12:48:04.000;2020-06-16T05:48:04.000;28.57;8.57;0.0;0.0;20.5;74073
2020-06-16T12:49:05.000;2020-06-16T05:49:05.000;28.6;8.71;0.0;0.0;20.5;74074
2020-06-16T12:50:05.000;2020-06-16T05:50:05.000;28.65;8.77;0.0;0.0;20.5;74075
2020-06-16T12:51:05.000;2020-06-16T05:51:05.000;28.68;8.76;0.18;0.1;20.5;74076
2020-06-16T12:52:05.000;2020-06-16T05:52:05.000;28.7;8.74;0.0;0.0;20.5;74077
2020-06-16T12:53:06.000;2020-06-16T05:53:06.000;28.71;8.76;0.0;0.0;20.5;74078
2020-06-16T12:54:06.000;2020-06-16T05:54:06.000;28.8;9.01;0.0;0.0;20.5;74079
2020-06-16T12:55:06.000;2020-06-16T05:55:06.000;28.87;9.06;0.0;0.0;20.5;74080
2020-06-16T12:56:06.000;2020-06-16T05:56:06.000;28.93;9.16;0.0;0.0;20.5;74081
2020-06-16T12:57:07.000;2020-06-16T05:57:07.000;29.02;9.26;0.0;0.0;20.5;74082
2020-06-16T13:03:07.000;2020-06-16T06:03:07.000;29.5;9.68;0.0;0.0;20.5;74088
2020-06-16T13:05:08.000;2020-06-16T06:05:08.000;29.63;9.88;0.0;0.0;20.5;74090
2020-06-16T13:06:08.000;2020-06-16T06:06:08.000;29.67;9.78;0.0;0.0;20.5;74091
2020-06-16T13:07:09.000;2020-06-16T06:07:09.000;29.71;9.9;0.0;0.0;20.5;74092
2020-06-16T13:09:09.000;2020-06-16T06:09:09.000;29.85;9.98;0.0;0.0;20.5;74094
2020-06-16T13:10:09.000;2020-06-16T06:10:09.000;29.89;10.02;0.0;0.0;20.5;74095
2020-06-16T13:11:09.000;2020-06-16T06:11:09.000;29.93;10.08;0.0;0.0;20.5;74096
2020-06-16T13:21:17.000;2020-06-16T06:21:17.000;30.65;10.76;0.0;0.0;20.5;74106
2020-06-16T13:22:18.000;2020-06-16T06:22:18.000;30.72;10.84;0.0;0.0;20.5;74107
2020-06-16T13:23:18.000;2020-06-16T06:23:18.000;30.72;10.69;0.0;0.0;20.5;74108
2020-06-16T13:26:19.000;2020-06-16T06:26:19.000;30.94;11.16;0.0;0.0;20.5;74111
2020-06-16T13:27:19.000;2020-06-16T06:27:19.000;31.01;11.16;0.0;0.0;20.5;74112
2020-06-16T13:28:19.000;2020-06-16T06:28:19.000;31.05;11.21;0.0;0.0;20.5;74113
2020-06-16T13:30:20.000;2020-06-16T06:30:20.000;31.16;11.45;0.0;0.0;20.5;74115
2020-06-16T13:31:20.000;2020-06-16T06:31:20.000;31.27;11.62;0.0;0.0;20.5;74116
2020-06-16T13:32:20.000;2020-06-16T06:32:20.000;31.38;11.46;0.0;0.0;20.5;74117
2020-06-16T14:02:28.000;2020-06-16T07:02:28.000;33.22;12.53;0.0;0.0;20.5;74147
2020-06-16T14:03:28.000;2020-06-16T07:03:28.000;33.22;12.71;0.0;0.0;20.5;74148
2020-06-16T14:04:28.000;2020-06-16T07:04:28.000;33.18;12.71;0.0;0.0;20.5;74149
2020-06-16T14:08:29.000;2020-06-16T07:08:29.000;33.41;13.14;0.0;0.0;20.5;74153
2020-06-16T14:09:29.000;2020-06-16T07:09:29.000;33.5;13.28;0.0;0.0;20.5;74154
2020-06-16T14:10:29.000;2020-06-16T07:10:29.000;33.56;13.01;0.0;0.0;20.5;74155
2020-06-16T14:30:34.000;2020-06-16T07:30:34.000;34.16;13.62;0.0;0.0;20.5;74175
2020-06-16T14:31:34.000;2020-06-16T07:31:34.000;34.14;13.69;0.0;0.0;20.5;74176
2020-06-16T14:32:34.000;2020-06-16T07:32:34.000;34.22;14.0;0.0;0.0;20.5;74177
2020-06-16T14:35:35.000;2020-06-16T07:35:35.000;34.45;14.29;0.0;0.0;20.5;74180
2020-06-16T14:36:35.000;2020-06-16T07:36:35.000;34.5;14.23;0.0;0.0;20.5;74181
2020-06-16T14:37:35.000;2020-06-16T07:37:35.000;34.58;14.56;0.0;0.0;20.5;74182
2020-06-16T14:53:41.000;2020-06-16T07:53:41.000;35.52;15.24;0.0;0.0;20.5;74198
2020-06-16T14:54:41.000;2020-06-16T07:54:41.000;35.66;15.51;0.0;0.0;20.5;74199
2020-06-16T14:55:41.000;2020-06-16T07:55:41.000;35.78;15.4;0.0;0.0;20.5;74200
2020-06-16T15:02:42.000;2020-06-16T08:02:42.000;36.19;15.66;0.0;0.0;20.5;74207
2020-06-16T15:03:43.000;2020-06-16T08:03:43.000;36.17;15.15;0.0;0.0;20.5;74208
2020-06-16T15:04:43.000;2020-06-16T08:04:43.000;36.17;15.39;0.0;0.0;20.5;74209
2020-06-16T15:08:44.000;2020-06-16T08:08:44.000;36.62;15.86;0.0;0.0;20.5;74213
2020-06-16T15:09:44.000;2020-06-16T08:09:44.000;36.7;15.94;0.0;0.0;20.5;74214
2020-06-16T15:10:45.000;2020-06-16T08:10:45.000;36.78;15.88;0.0;0.0;20.5;74215
2020-06-16T15:13:45.000;2020-06-16T08:13:45.000;36.74;15.91;0.0;0.0;20.5;74218
2020-06-16T15:14:45.000;2020-06-16T08:14:45.000;36.86;16.14;0.0;0.0;20.5;74219
2020-06-16T15:15:46.000;2020-06-16T08:15:46.000;37.04;16.53;0.0;0.0;20.5;74220
2020-06-16T15:35:51.000;2020-06-16T08:35:51.000;47.98;20.25;0.0;0.0;20.5;74240
2020-06-16T15:36:51.000;2020-06-16T08:36:51.000;48.45;20.39;0.0;0.0;20.5;74241
2020-06-16T15:37:51.000;2020-06-16T08:37:51.000;48.65;19.43;0.0;0.0;20.5;74242
2020-06-16T15:40:51.000;2020-06-16T08:40:51.000;49.15;20.08;0.0;0.0;20.5;74245
2020-06-16T15:43:52.000;2020-06-16T08:43:52.000;50.01;20.29;0.0;0.0;20.5;74248
2020-06-16T15:44:52.000;2020-06-16T08:44:52.000;50.3;20.19;0.0;0.0;20.5;74249
2020-06-16T15:45:53.000;2020-06-16T08:45:53.000;50.44;20.11;0.0;0.0;20.5;74250
2020-06-16T15:52:55.000;2020-06-16T08:52:55.000;51.17;20.68;0.0;0.0;20.5;74257
2020-06-16T15:53:56.000;2020-06-16T08:53:56.000;51.48;20.62;0.0;0.0;20.5;74258
2020-06-16T15:54:56.000;2020-06-16T08:54:56.000;51.6;19.99;0.0;0.0;20.5;74259
2020-06-16T15:56:56.000;2020-06-16T08:56:56.000;51.68;20.66;0.0;0.0;20.5;74261
2020-06-16T15:57:57.000;2020-06-16T08:57:57.000;52.01;21.07;0.0;0.0;20.5;74262
2020-06-16T15:58:57.000;2020-06-16T08:58:57.000;52.3;20.8;0.0;0.0;20.5;74263
2020-06-16T16:10:00.000;2020-06-16T09:10:00.000;54.44;21.31;0.0;0.0;20.5;74274
2020-06-16T16:11:00.000;2020-06-16T09:11:00.000;54.64;21.07;0.0;0.0;20.5;74275
2020-06-16T16:12:00.000;2020-06-16T09:12:00.000;54.83;21.9;0.0;0.0;20.5;74276
2020-06-16T16:14:01.000;2020-06-16T09:14:01.000;54.83;19.85;0.0;0.0;20.5;74278
2020-06-16T16:15:01.000;2020-06-16T09:15:01.000;54.95;21.45;0.0;0.0;20.5;74279
2020-06-16T16:16:02.000;2020-06-16T09:16:02.000;55.03;20.55;0.0;0.0;20.5;74280
2020-06-16T16:27:05.000;2020-06-16T09:27:05.000;56.69;21.92;0.0;0.0;20.5;74291
2020-06-16T16:28:05.000;2020-06-16T09:28:05.000;56.76;22.14;0.0;0.0;20.5;74292
2020-06-16T16:29:06.000;2020-06-16T09:29:06.000;56.82;21.84;0.0;0.0;20.5;74293
2020-06-16T16:31:06.000;2020-06-16T09:31:06.000;56.49;20.84;0.0;0.0;20.5;74295
2020-06-16T16:32:06.000;2020-06-16T09:32:06.000;56.17;20.9;0.0;0.0;20.5;74296
2020-06-16T16:33:06.000;2020-06-16T09:33:06.000;55.91;20.8;0.0;0.0;20.5;74297
2020-06-16T16:46:10.000;2020-06-16T09:46:10.000;56.52;22.59;0.0;0.0;20.5;74310
2020-06-16T16:47:11.000;2020-06-16T09:47:11.000;56.57;21.85;0.0;0.0;20.5;74311
2020-06-16T16:48:11.000;2020-06-16T09:48:11.000;56.61;22.07;0.0;0.0;20.5;74312
2020-06-16T16:53:12.000;2020-06-16T09:53:12.000;57.41;22.07;0.0;0.0;20.5;74317
2020-06-16T16:54:13.000;2020-06-16T09:54:13.000;57.26;21.87;0.0;0.0;20.5;74318
2020-06-16T16:55:13.000;2020-06-16T09:55:13.000;57.06;20.9;0.0;0.0;20.5;74319
2020-06-16T16:57:14.000;2020-06-16T09:57:14.000;56.83;21.74;0.0;0.0;20.5;74321
2020-06-16T16:58:14.000;2020-06-16T09:58:14.000;57.08;22.75;0.0;0.0;20.5;74322
2020-06-16T16:59:14.000;2020-06-16T09:59:14.000;57.15;21.75;0.0;0.0;20.5;74323
2020-06-16T17:04:15.000;2020-06-16T10:04:15.000;58.31;23.18;0.0;0.0;20.5;74328
2020-06-16T17:05:16.000;2020-06-16T10:05:16.000;58.3;21.91;0.0;0.0;20.5;74329
2020-06-16T17:06:16.000;2020-06-16T10:06:16.000;58.19;22.04;0.0;0.0;20.5;74330
2020-06-16T17:08:17.000;2020-06-16T10:08:17.000;58.01;22.32;0.0;0.0;20.5;74332
2020-06-16T17:09:17.000;2020-06-16T10:09:17.000;58.05;22.42;0.0;0.0;20.5;74333
2020-06-16T17:10:17.000;2020-06-16T10:10:17.000;57.83;20.98;0.0;0.0;20.5;74334
2020-06-16T17:12:18.000;2020-06-16T10:12:18.000;57.79;22.86;0.0;0.0;20.5;74336
2020-06-16T17:13:18.000;2020-06-16T10:13:18.000;57.94;21.75;0.0;0.0;20.5;74337
2020-06-16T17:15:19.000;2020-06-16T10:15:19.000;57.78;23.05;0.0;0.0;20.5;74339
2020-06-16T17:16:19.000;2020-06-16T10:16:19.000;58.21;23.1;0.0;0.0;20.5;74340
2020-06-16T17:17:19.000;2020-06-16T10:17:19.000;58.47;22.82;0.0;0.0;20.5;74341
2020-06-16T17:20:20.000;2020-06-16T10:20:20.000;58.81;21.87;0.0;0.0;20.5;74344
2020-06-16T17:21:20.000;2020-06-16T10:21:20.000;59.02;22.75;0.0;0.0;20.5;74345
2020-06-16T17:22:20.000;2020-06-16T10:22:20.000;59.32;23.54;0.0;0.0;20.5;74346
2020-06-16T17:23:20.000;2020-06-16T10:23:20.000;59.73;23.43;0.0;0.0;20.5;74347
2020-06-16T17:25:21.000;2020-06-16T10:25:21.000;60.09;22.68;0.0;0.0;20.5;74349
2020-06-16T17:26:21.000;2020-06-16T10:26:21.000;60.03;22.97;0.0;0.0;20.5;74350
2020-06-16T17:27:22.000;2020-06-16T10:27:22.000;60.13;23.37;0.0;0.0;20.5;74351
2020-06-16T17:28:21.000;2020-06-16T10:28:21.000;60.2;23.48;0.0;0.0;20.5;74352
2020-06-16T17:29:22.000;2020-06-16T10:29:22.000;60.37;23.23;0.0;0.0;20.5;74353
2020-06-16T17:30:22.000;2020-06-16T10:30:22.000;60.11;22.36;0.0;0.0;20.5;74354
2020-06-16T17:32:23.000;2020-06-16T10:32:23.000;59.73;23.12;0.0;0.0;20.5;74356
2020-06-16T17:33:23.000;2020-06-16T10:33:23.000;59.76;22.74;0.0;0.0;20.5;74357
2020-06-16T17:34:23.000;2020-06-16T10:34:23.000;59.37;22.05;0.0;0.0;20.5;74358
2020-06-16T17:35:23.000;2020-06-16T10:35:23.000;59.53;23.51;0.0;0.0;20.5;74359
2020-06-16T17:36:23.000;2020-06-16T10:36:23.000;59.69;22.55;0.0;0.0;20.5;74360
2020-06-16T17:42:24.000;2020-06-16T10:42:24.000;60.59;22.75;0.0;0.0;20.5;74366
2020-06-16T17:46:25.000;2020-06-16T10:46:25.000;61.48;24.02;0.0;0.0;20.5;74370
2020-06-16T17:47:25.000;2020-06-16T10:47:25.000;61.85;23.75;0.0;0.0;20.5;74371
2020-06-16T17:48:25.000;2020-06-16T10:48:25.000;62.17;23.88;0.0;0.0;20.5;74372
2020-06-16T17:49:26.000;2020-06-16T10:49:26.000;62.2;23.04;0.0;0.0;20.5;74373
2020-06-16T17:50:26.000;2020-06-16T10:50:26.000;62.18;23.09;0.0;0.0;20.5;74374
2020-06-16T17:51:26.000;2020-06-16T10:51:26.000;62.18;23.07;0.0;0.0;20.5;74375
2020-06-16T17:53:27.000;2020-06-16T10:53:27.000;62.0;23.73;0.0;0.0;20.5;74377
2020-06-16T17:54:27.000;2020-06-16T10:54:27.000;62.23;23.78;0.0;0.0;20.5;74378
2020-06-16T17:55:27.000;2020-06-16T10:55:27.000;61.99;22.16;0.0;0.0;20.5;74379
2020-06-16T17:57:28.000;2020-06-16T10:57:28.000;62.05;22.25;0.0;0.0;20.5;74381
2020-06-16T17:58:28.000;2020-06-16T10:58:28.000;61.66;21.88;0.0;0.0;20.5;74382
2020-06-16T17:59:28.000;2020-06-16T10:59:28.000;61.66;22.92;0.0;0.0;20.5;74383
2020-06-16T18:01:29.000;2020-06-16T11:01:29.000;61.89;22.24;0.0;0.0;20.5;74385
2020-06-16T18:02:29.000;2020-06-16T11:02:29.000;62.01;23.06;0.0;0.0;20.5;74386
2020-06-16T18:03:29.000;2020-06-16T11:03:29.000;61.88;22.44;0.0;0.0;20.5;74387
2020-06-16T18:04:29.000;2020-06-16T11:04:29.000;62.04;23.66;0.0;0.0;20.5;74388
2020-06-16T18:07:30.000;2020-06-16T11:07:30.000;62.42;22.78;0.0;0.0;20.5;74391
2020-06-16T18:08:30.000;2020-06-16T11:08:30.000;62.08;21.39;0.0;0.0;20.5;74392
2020-06-16T18:10:30.000;2020-06-16T11:10:30.000;62.21;23.25;0.0;0.0;20.5;74394
2020-06-16T18:12:30.000;2020-06-16T11:12:30.000;62.7;23.85;0.0;0.0;20.5;74396
2020-06-16T18:13:30.000;2020-06-16T11:13:30.000;62.69;22.6;0.0;0.0;20.5;74397
2020-06-16T18:14:30.000;2020-06-16T11:14:30.000;62.55;23.36;0.0;0.0;20.5;74398
2020-06-16T18:16:31.000;2020-06-16T11:16:31.000;62.22;22.28;0.0;0.0;20.5;74400
2020-06-16T18:17:31.000;2020-06-16T11:17:31.000;62.09;23.21;0.0;0.0;20.5;74401
2020-06-16T18:18:31.000;2020-06-16T11:18:31.000;62.14;23.43;0.0;0.0;20.5;74402
2020-06-16T18:20:32.000;2020-06-16T11:20:32.000;62.25;22.96;0.0;0.0;20.5;74404
2020-06-16T18:21:32.000;2020-06-16T11:21:32.000;62.33;22.96;0.0;0.0;20.5;74405
2020-06-16T18:22:32.000;2020-06-16T11:22:32.000;62.24;22.74;0.0;0.0;20.5;74406
2020-06-16T18:26:33.000;2020-06-16T11:26:33.000;62.57;23.9;0.0;0.0;20.5;74410
2020-06-16T18:27:33.000;2020-06-16T11:27:33.000;62.6;23.16;0.0;0.0;20.5;74411
2020-06-16T18:28:34.000;2020-06-16T11:28:34.000;62.48;22.82;0.0;0.0;20.5;74412
2020-06-16T18:43:37.000;2020-06-16T11:43:37.000;60.5;22.51;0.0;0.0;20.5;74427
2020-06-16T18:44:38.000;2020-06-16T11:44:38.000;60.55;22.37;0.0;0.0;20.5;74428
2020-06-16T18:45:38.000;2020-06-16T11:45:38.000;60.68;23.31;0.0;0.0;20.5;74429
2020-06-16T18:49:39.000;2020-06-16T11:49:39.000;61.08;22.87;0.0;0.0;20.5;74433
2020-06-16T18:50:40.000;2020-06-16T11:50:40.000;61.29;23.71;0.0;0.0;20.5;74434
2020-06-16T18:51:40.000;2020-06-16T11:51:40.000;61.22;22.03;0.0;0.0;20.5;74435
2020-06-16T19:04:42.000;2020-06-16T12:04:42.000;61.6;23.09;0.0;0.0;20.5;74448
2020-06-16T19:05:43.000;2020-06-16T12:05:43.000;61.79;22.37;0.0;0.0;20.5;74449
2020-06-16T19:06:43.000;2020-06-16T12:06:43.000;61.49;21.95;0.0;0.0;20.5;74450
2020-06-16T19:08:49.000;2020-06-16T12:08:49.000;61.26;21.75;0.0;0.0;20.5;74452
2020-06-16T19:09:49.000;2020-06-16T12:09:49.000;61.3;22.72;0.0;0.0;20.5;74453
2020-06-16T19:10:49.000;2020-06-16T12:10:49.000;61.44;21.76;0.0;0.0;20.5;74454
2020-06-16T19:32:56.000;2020-06-16T12:32:56.000;60.4;21.39;0.0;0.0;20.5;74476
2020-06-16T19:33:56.000;2020-06-16T12:33:56.000;60.48;21.31;0.0;0.0;20.5;74477
2020-06-16T19:35:01.000;2020-06-16T12:35:01.000;60.29;20.24;0.0;0.0;20.5;74478
2020-06-16T19:39:02.000;2020-06-16T12:39:02.000;60.42;21.08;0.0;0.0;20.5;74482
2020-06-16T19:40:02.000;2020-06-16T12:40:02.000;60.52;21.33;0.0;0.0;20.5;74483
2020-06-16T19:42:24.000;2020-06-16T12:42:24.000;60.96;20.56;0.0;0.0;20.5;74485
2020-06-16T19:45:33.000;2020-06-16T12:45:33.000;60.62;20.66;0.0;0.0;20.5;74488
2020-06-16T19:46:33.000;2020-06-16T12:46:33.000;60.59;20.44;0.0;0.0;20.5;74489
2020-06-16T19:47:34.000;2020-06-16T12:47:34.000;60.37;19.72;0.0;0.0;20.5;74490
2020-06-16T20:13:41.000;2020-06-16T13:13:41.000;60.17;21.34;0.0;0.0;20.5;74516
2020-06-16T20:14:41.000;2020-06-16T13:14:41.000;60.43;21.31;0.0;0.0;20.5;74517
2020-06-16T20:15:42.000;2020-06-16T13:15:42.000;60.55;21.11;0.0;0.0;20.5;74518
2020-06-16T20:17:42.000;2020-06-16T13:17:42.000;60.55;20.64;0.0;0.0;20.5;74520
2020-06-16T20:18:42.000;2020-06-16T13:18:42.000;60.56;20.54;0.0;0.0;20.5;74521
2020-06-16T20:20:43.000;2020-06-16T13:20:43.000;60.88;21.43;0.0;0.0;20.5;74523
2020-06-16T20:21:43.000;2020-06-16T13:21:43.000;61.0;20.39;0.0;0.0;20.5;74524
2020-06-16T20:22:43.000;2020-06-16T13:22:43.000;60.92;20.8;0.0;0.0;20.5;74525
2020-06-16T20:26:44.000;2020-06-16T13:26:44.000;60.47;21.05;0.0;0.0;20.5;74529
2020-06-16T20:27:45.000;2020-06-16T13:27:45.000;60.68;21.21;0.0;0.0;20.5;74530
2020-06-16T20:28:45.000;2020-06-16T13:28:45.000;60.82;20.53;0.0;0.0;20.5;74531
2020-06-16T20:30:45.000;2020-06-16T13:30:45.000;61.31;21.44;0.0;0.0;20.5;74533
2020-06-16T20:31:45.000;2020-06-16T13:31:45.000;61.52;21.12;0.0;0.0;20.5;74534
2020-06-16T20:32:45.000;2020-06-16T13:32:45.000;61.57;20.56;0.0;0.0;20.5;74535
2020-06-16T20:33:45.000;2020-06-16T13:33:45.000;61.24;19.58;0.0;0.0;20.5;74536
2020-06-16T20:36:46.000;2020-06-16T13:36:46.000;60.63;19.52;0.0;0.0;20.5;74539
2020-06-16T20:38:46.000;2020-06-16T13:38:46.000;60.23;20.02;0.0;0.0;20.5;74541
2020-06-16T20:39:47.000;2020-06-16T13:39:47.000;60.18;19.94;0.0;0.0;20.5;74542
2020-06-16T20:40:47.000;2020-06-16T13:40:47.000;60.16;20.58;0.0;0.0;20.5;74543
2020-06-16T20:41:47.000;2020-06-16T13:41:47.000;60.31;20.93;0.0;0.0;20.5;74544
2020-06-16T20:42:47.000;2020-06-16T13:42:47.000;60.53;21.04;0.0;0.0;20.5;74545
2020-06-16T20:46:48.000;2020-06-16T13:46:48.000;61.55;21.15;0.0;0.0;20.5;74549
2020-06-16T20:48:49.000;2020-06-16T13:48:49.000;61.43;21.0;0.0;0.0;20.5;74551
2020-06-16T20:49:49.000;2020-06-16T13:49:49.000;61.38;20.78;0.0;0.0;20.5;74552
2020-06-16T20:50:49.000;2020-06-16T13:50:49.000;61.49;21.35;0.0;0.0;20.5;74553
2020-06-16T20:51:50.000;2020-06-16T13:51:50.000;61.45;19.98;0.0;0.0;20.5;74554
2020-06-16T20:54:50.000;2020-06-16T13:54:50.000;60.72;19.27;0.0;0.0;20.5;74557
2020-06-16T20:56:51.000;2020-06-16T13:56:51.000;60.42;19.83;0.0;0.0;20.5;74559
2020-06-16T20:57:51.000;2020-06-16T13:57:51.000;60.25;19.74;0.0;0.0;20.5;74560
2020-06-16T20:58:51.000;2020-06-16T13:58:51.000;60.14;19.6;0.0;0.0;20.5;74561
2020-06-16T21:42:03.000;2020-06-16T14:42:03.000;44.7;17.18;0.0;0.0;20.5;74604
2020-06-16T21:43:03.000;2020-06-16T14:43:03.000;44.64;17.1;0.0;0.0;20.5;74605
2020-06-16T21:44:03.000;2020-06-16T14:44:03.000;44.64;17.35;0.0;0.0;20.5;74606
2020-06-16T21:46:03.000;2020-06-16T14:46:03.000;44.68;17.23;0.0;0.0;20.5;74608
2020-06-16T21:47:03.000;2020-06-16T14:47:03.000;44.65;17.25;0.0;0.0;20.5;74609
2020-06-16T21:48:04.000;2020-06-16T14:48:04.000;44.69;17.32;0.0;0.0;20.5;74610
2020-06-16T21:49:05.000;2020-06-16T14:49:05.000;44.67;17.06;0.0;0.0;20.5;74611
2020-06-16T21:50:05.000;2020-06-16T14:50:05.000;44.68;17.5;0.0;0.0;20.5;74612
2020-06-16T21:52:06.000;2020-06-16T14:52:06.000;44.69;17.1;0.0;0.0;20.5;74614
2020-06-16T21:53:06.000;2020-06-16T14:53:06.000;44.6;16.9;0.0;0.0;20.5;74615
2020-06-16T21:54:06.000;2020-06-16T14:54:06.000;44.58;17.09;0.0;0.0;20.5;74616
2020-06-16T21:55:07.000;2020-06-16T14:55:07.000;44.57;17.25;0.0;0.0;20.5;74617
2020-06-16T21:56:07.000;2020-06-16T14:56:07.000;44.6;17.63;0.0;0.0;20.5;74618
2020-06-16T21:58:07.000;2020-06-16T14:58:07.000;44.57;16.93;0.0;0.0;20.5;74620
2020-06-16T21:59:07.000;2020-06-16T14:59:07.000;44.53;17.12;0.0;0.0;20.5;74621
2020-06-16T22:00:08.000;2020-06-16T15:00:08.000;44.53;17.12;0.0;0.0;20.5;74622
2020-06-16T22:01:08.000;2020-06-16T15:01:08.000;44.47;17.13;0.0;0.0;20.5;74623
2020-06-16T22:02:08.000;2020-06-16T15:02:08.000;44.45;17.07;0.0;0.0;20.5;74624
2020-06-16T22:05:08.000;2020-06-16T15:05:08.000;44.31;16.96;0.0;0.0;20.5;74627
2020-06-16T22:08:09.000;2020-06-16T15:08:09.000;44.15;16.83;0.0;0.0;20.5;74630
2020-06-16T22:09:09.000;2020-06-16T15:09:09.000;44.11;16.65;0.0;0.0;20.5;74631
2020-06-16T22:13:10.000;2020-06-16T15:13:10.000;43.95;16.85;0.0;0.0;20.5;74635
2020-06-16T22:16:11.000;2020-06-16T15:16:11.000;43.85;17.02;0.0;0.0;20.5;74638
2020-06-16T22:19:11.000;2020-06-16T15:19:11.000;43.77;16.74;0.0;0.0;20.5;74641
2020-06-16T22:28:12.000;2020-06-16T15:28:12.000;43.58;17.25;0.0;0.0;20.5;74650
2020-06-16T22:29:12.000;2020-06-16T15:29:12.000;43.58;17.09;0.0;0.0;20.5;74651
2020-06-16T22:30:12.000;2020-06-16T15:30:12.000;43.58;17.1;0.0;0.0;20.5;74652
2020-06-16T22:34:13.000;2020-06-16T15:34:13.000;43.72;17.22;0.0;0.0;20.5;74656
2020-06-16T22:35:13.000;2020-06-16T15:35:13.000;43.68;16.94;0.0;0.0;20.5;74657
2020-06-16T22:36:14.000;2020-06-16T15:36:14.000;43.67;17.04;0.0;0.0;20.5;74658
2020-06-16T22:38:14.000;2020-06-16T15:38:14.000;43.65;17.14;0.0;0.0;20.5;74660
2020-06-16T22:39:14.000;2020-06-16T15:39:14.000;43.67;17.13;0.0;0.0;20.5;74661
2020-06-16T22:40:15.000;2020-06-16T15:40:15.000;43.67;17.02;0.0;0.0;20.5;74662
2020-06-16T22:41:15.000;2020-06-16T15:41:15.000;43.66;17.09;0.0;0.0;20.5;74663
2020-06-16T22:44:15.000;2020-06-16T15:44:15.000;43.61;16.75;0.0;0.0;20.5;74666
2020-06-16T22:45:16.000;2020-06-16T15:45:16.000;43.59;16.83;0.0;0.0;20.5;74667
2020-06-16T22:46:16.000;2020-06-16T15:46:16.000;43.59;17.1;0.0;0.0;20.5;74668
2020-06-16T22:48:17.000;2020-06-16T15:48:17.000;43.57;16.78;0.0;0.0;20.5;74670
