# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 20.31m,0000000001Hz,0000616249c,0000001.337s, 039.6C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-27T03:58:00.084;2026-06-26T20:58:00.084;41.5;122816;4;18.53
2026-06-27T04:03:00.109;2026-06-26T21:03:00.109;41.5;92690;5;18.23
2026-06-27T04:08:00.083;2026-06-26T21:08:00.083;41.5;114166;4;18.45
2026-06-27T04:13:00.081;2026-06-26T21:13:00.081;41.5;105333;4;18.36
2026-06-27T04:18:00.111;2026-06-26T21:18:00.111;41.5;106504;4;18.38
2026-06-27T04:23:00.085;2026-06-26T21:23:00.085;41.5;136285;3;18.64
2026-06-27T04:28:00.078;2026-06-26T21:28:00.078;41.5;169887;3;18.88
2026-06-27T04:33:00.107;2026-06-26T21:33:00.107;41.5;184182;2;18.98
2026-06-27T04:38:00.078;2026-06-26T21:38:00.078;41.5;214949;2;19.14
2026-06-27T04:43:00.081;2026-06-26T21:43:00.081;41.5;215914;2;19.15
2026-06-27T04:48:00.111;2026-06-26T21:48:00.111;41.2;214955;2;19.14
2026-06-27T04:53:00.081;2026-06-26T21:53:00.081;41.2;209282;2;19.12
2026-06-27T04:58:00.084;2026-06-26T21:58:00.084;41.2;172090;3;18.91
2026-06-27T05:03:00.106;2026-06-26T22:03:00.106;41.2;156128;3;18.80
2026-06-27T05:08:00.079;2026-06-26T22:08:00.079;41.2;186295;3;18.99
2026-06-27T05:13:00.081;2026-06-26T22:13:00.081;40.9;216198;2;19.15
2026-06-27T05:18:00.109;2026-06-26T22:18:00.109;40.9;219670;2;19.16
2026-06-27T05:23:00.078;2026-06-26T22:23:00.078;40.9;220806;2;19.17
2026-06-27T05:28:00.083;2026-06-26T22:28:00.083;40.6;223740;2;19.18
2026-06-27T05:33:00.113;2026-06-26T22:33:00.113;40.6;231115;2;19.22
2026-06-27T05:38:00.075;2026-06-26T22:38:00.075;40.6;220414;2;19.17
2026-06-27T05:43:00.112;2026-06-26T22:43:00.112;40.2;219565;2;19.17
2026-06-27T05:48:00.079;2026-06-26T22:48:00.079;40.2;249519;2;19.30
2026-06-27T05:53:00.081;2026-06-26T22:53:00.081;40.2;264076;1;19.36
2026-06-27T05:58:00.109;2026-06-26T22:58:00.109;40.2;183179;2;18.96
2026-06-27T06:03:00.078;2026-06-26T23:03:00.078;39.9;168917;3;18.87
2026-06-27T06:08:00.082;2026-06-26T23:08:00.082;39.9;105532;4;18.37
2026-06-27T06:13:00.112;2026-06-26T23:13:00.112;39.9;91210;5;18.21
2026-06-27T06:18:00.078;2026-06-26T23:18:00.078;39.6;121899;4;18.53
2026-06-27T06:23:00.081;2026-06-26T23:23:00.081;39.6;137971;3;18.65
2026-06-27T06:28:00.107;2026-06-26T23:28:00.107;39.6;141019;4;18.68
2026-06-27T06:33:00.079;2026-06-26T23:33:00.079;39.6;152714;4;18.77
2026-06-27T06:38:00.077;2026-06-26T23:38:00.077;39.3;196104;2;19.05
2026-06-27T06:43:00.109;2026-06-26T23:43:00.109;39.3;215736;2;19.15
2026-06-27T06:48:00.084;2026-06-26T23:48:00.084;39.3;213999;2;19.14
2026-06-27T06:53:00.081;2026-06-26T23:53:00.081;39.3;226473;2;19.20
2026-06-27T06:58:00.114;2026-06-26T23:58:00.114;39.3;225008;2;19.19
2026-06-27T07:03:00.080;2026-06-27T00:03:00.080;39.3;212160;2;19.13
2026-06-27T07:08:00.114;2026-06-27T00:08:00.114;39.0;258206;2;19.35
2026-06-27T07:13:00.082;2026-06-27T00:13:00.082;39.0;277663;1;19.43
2026-06-27T07:18:00.084;2026-06-27T00:18:00.084;39.0;291718;2;19.48
2026-06-27T07:23:00.107;2026-06-27T00:23:00.107;39.0;297397;2;19.50
2026-06-27T07:28:00.083;2026-06-27T00:28:00.083;39.0;301141;2;19.52
2026-06-27T07:33:00.077;2026-06-27T00:33:00.077;39.0;303298;2;19.53
2026-06-27T07:38:00.105;2026-06-27T00:38:00.105;38.6;307126;1;19.53
2026-06-27T07:43:00.081;2026-06-27T00:43:00.081;38.6;314527;1;19.56
2026-06-27T07:48:00.082;2026-06-27T00:48:00.082;38.6;321327;2;19.58
2026-06-27T07:53:00.109;2026-06-27T00:53:00.109;38.3;324369;1;19.59
2026-06-27T07:58:00.077;2026-06-27T00:58:00.077;38.3;328192;2;19.61
2026-06-27T08:03:00.079;2026-06-27T01:03:00.079;38.3;333038;1;19.62
2026-06-27T08:08:00.105;2026-06-27T01:08:00.105;38.0;337582;2;19.63
2026-06-27T08:13:00.078;2026-06-27T01:13:00.078;38.0;340550;1;19.65
2026-06-27T08:18:00.076;2026-06-27T01:18:00.076;37.7;345528;1;19.67
2026-06-27T08:23:00.109;2026-06-27T01:23:00.109;37.7;350293;2;19.68
2026-06-27T08:28:00.080;2026-06-27T01:28:00.080;37.7;355275;1;19.70
2026-06-27T08:33:00.081;2026-06-27T01:33:00.081;37.7;362945;1;19.73
2026-06-27T08:38:00.113;2026-06-27T01:38:00.113;37.7;371665;1;19.75
2026-06-27T08:43:00.083;2026-06-27T01:43:00.083;37.7;380140;1;19.77
2026-06-27T08:48:00.107;2026-06-27T01:48:00.107;37.7;390893;1;19.80
2026-06-27T08:53:00.077;2026-06-27T01:53:00.077;37.7;404825;1;19.84
2026-06-27T08:58:00.083;2026-06-27T01:58:00.083;37.7;417468;1;19.87
2026-06-27T09:03:00.107;2026-06-27T02:03:00.107;37.7;432775;1;19.91
2026-06-27T09:08:00.084;2026-06-27T02:08:00.084;38.0;449292;1;19.95
2026-06-27T09:13:00.079;2026-06-27T02:13:00.079;37.7;467329;1;20.00
2026-06-27T09:18:00.112;2026-06-27T02:18:00.112;37.7;487482;1;20.05
2026-06-27T09:23:00.075;2026-06-27T02:23:00.075;37.7;513589;1;20.10
2026-06-27T09:28:00.076;2026-06-27T02:28:00.076;37.7;545265;1;20.17
2026-06-27T09:33:00.111;2026-06-27T02:33:00.111;37.7;581686;1;20.24
2026-06-27T09:38:00.081;2026-06-27T02:38:00.081;37.7;629600;1;20.33
2026-06-27T09:43:00.082;2026-06-27T02:43:00.082;37.7;686332;1;20.42
2026-06-27T09:48:00.111;2026-06-27T02:48:00.111;37.7;761389;1;20.55
2026-06-27T09:53:00.078;2026-06-27T02:53:00.078;37.3;852514;0;20.68
2026-06-27T09:58:00.078;2026-06-27T02:58:00.078;37.3;970179;0;20.82
2026-06-27T10:03:00.111;2026-06-27T03:03:00.111;37.3;1110007;0;20.97
2026-06-27T10:08:00.076;2026-06-27T03:08:00.076;37.3;1263322;0;21.12
2026-06-27T10:13:00.085;2026-06-27T03:13:00.085;37.3;1417042;0;21.25
2026-06-27T10:18:00.114;2026-06-27T03:18:00.114;37.3;1543251;0;21.35
2026-06-27T10:23:00.077;2026-06-27T03:23:00.077;37.3;1620077;0;21.40
2026-06-27T10:28:00.114;2026-06-27T03:28:00.114;37.0;1662547;0;21.44
2026-06-27T10:33:00.075;2026-06-27T03:33:00.075;37.0;1684037;1;21.45
2026-06-27T10:38:00.083;2026-06-27T03:38:00.083;37.0;1692826;0;21.46
2026-06-27T10:43:00.106;2026-06-27T03:43:00.106;37.0;1687138;0;21.45
2026-06-27T10:48:00.076;2026-06-27T03:48:00.076;37.0;1662930;1;21.44
2026-06-27T10:53:00.077;2026-06-27T03:53:00.077;37.0;1589779;1;21.39
2026-06-27T10:58:00.109;2026-06-27T03:58:00.109;37.0;1453757;0;21.28
2026-06-27T11:03:00.077;2026-06-27T04:03:00.077;36.7;1181810;1;21.04
2026-06-27T11:08:00.082;2026-06-27T04:08:00.082;36.7;853870;1;20.68
2026-06-27T11:13:00.106;2026-06-27T04:13:00.106;36.7;534935;1;20.15
2026-06-27T11:18:00.076;2026-06-27T04:18:00.076;36.4;295908;2;19.49
2026-06-27T11:23:00.078;2026-06-27T04:23:00.078;36.4;148795;3;18.74
2026-06-27T11:28:00.111;2026-06-27T04:28:00.111;36.4;70070;7;17.91
2026-06-27T11:33:00.075;2026-06-27T04:33:00.075;36.4;30960;15;17.03
2026-06-27T11:38:00.078;2026-06-27T04:38:00.078;36.0;13161;35;16.10
2026-06-27T11:43:00.109;2026-06-27T04:43:00.109;36.0;5028;91;15.05
2026-06-27T11:48:00.079;2026-06-27T04:48:00.079;36.4;0;265;13.91
2026-06-27T11:53:00.110;2026-06-27T04:53:00.110;36.0;0;783;12.74
2026-06-27T11:58:00.073;2026-06-27T04:58:00.073;36.0;0;2311;11.56
2026-06-27T12:03:00.079;2026-06-27T05:03:00.079;36.0;0;6536;10.43
2026-06-27T12:08:00.103;2026-06-27T05:08:00.103;36.0;0;17089;9.39
2026-06-27T12:13:00.073;2026-06-27T05:13:00.073;36.0;0;38325;8.51
2026-06-27T12:18:00.077;2026-06-27T05:18:00.077;36.0;0;74086;7.80
2026-06-27T12:23:00.103;2026-06-27T05:23:00.103;35.7;0;125386;7.22
2026-06-27T12:28:00.075;2026-06-27T05:28:00.075;35.7;0;197446;6.73
2026-06-28T02:23:00.104;2026-06-27T19:23:00.104;44.4;0;200358;6.71
2026-06-28T02:28:00.073;2026-06-27T19:28:00.073;44.1;0;134179;7.15
2026-06-28T02:33:00.078;2026-06-27T19:33:00.078;43.8;0;80651;7.71
2026-06-28T02:38:00.105;2026-06-27T19:38:00.105;43.5;0;42946;8.39
2026-06-28T02:43:00.078;2026-06-27T19:43:00.078;43.1;0;19770;9.23
2026-06-28T02:48:00.075;2026-06-27T19:48:00.075;43.1;0;7972;10.21
2026-06-28T02:53:00.110;2026-06-27T19:53:00.110;42.8;0;2854;11.33
2026-06-28T02:58:00.075;2026-06-27T19:58:00.075;42.5;0;960;12.51
2026-06-28T03:03:00.075;2026-06-27T20:03:00.075;42.5;0;319;13.71
2026-06-28T03:08:00.111;2026-06-27T20:08:00.111;42.2;4176;109;14.85
2026-06-28T03:13:00.077;2026-06-27T20:13:00.077;42.2;10830;43;15.89
2026-06-28T03:18:00.081;2026-06-27T20:18:00.081;41.9;24057;19;16.75
2026-06-28T03:23:00.108;2026-06-27T20:23:00.108;41.9;47978;10;17.51
2026-06-28T03:28:00.084;2026-06-27T20:28:00.084;41.5;86293;5;18.15
2026-06-28T03:33:00.114;2026-06-27T20:33:00.114;41.5;129517;4;18.59
2026-06-28T03:38:00.084;2026-06-27T20:38:00.084;41.5;169070;3;18.88
2026-06-28T03:43:00.084;2026-06-27T20:43:00.084;41.2;194877;2;19.04
2026-06-28T03:48:00.105;2026-06-27T20:48:00.105;41.2;207442;2;19.11
2026-06-28T03:53:00.083;2026-06-27T20:53:00.083;40.9;212934;3;19.13
2026-06-28T03:58:00.080;2026-06-27T20:58:00.080;40.9;213259;3;19.13
2026-06-28T04:03:00.106;2026-06-27T21:03:00.106;40.9;212320;2;19.13
2026-06-28T04:08:00.082;2026-06-27T21:08:00.082;40.9;209347;2;19.11
2026-06-28T04:13:00.078;2026-06-27T21:13:00.078;40.9;207959;3;19.11
2026-06-28T04:18:00.114;2026-06-27T21:18:00.114;40.6;206340;2;19.09
2026-06-28T04:23:00.083;2026-06-27T21:23:00.083;40.6;202772;2;19.08
2026-06-28T04:28:00.082;2026-06-27T21:28:00.082;40.6;199802;3;19.06
2026-06-28T04:33:00.112;2026-06-27T21:33:00.112;40.2;195943;3;19.04
2026-06-28T04:38:00.078;2026-06-27T21:38:00.078;40.2;193268;3;19.02
2026-06-28T04:43:00.081;2026-06-27T21:43:00.081;40.2;192137;2;19.02
2026-06-28T04:48:00.107;2026-06-27T21:48:00.107;40.2;190762;2;19.01
2026-06-28T04:53:00.085;2026-06-27T21:53:00.085;39.9;187291;3;18.99
2026-06-28T04:58:00.077;2026-06-27T21:58:00.077;39.9;185301;3;18.98
2026-06-28T05:03:00.114;2026-06-27T22:03:00.114;39.9;184069;3;18.97
2026-06-28T05:08:00.085;2026-06-27T22:08:00.085;39.9;183136;3;18.96
2026-06-28T05:13:00.106;2026-06-27T22:13:00.106;39.9;181116;2;18.95
2026-06-28T05:18:00.080;2026-06-27T22:18:00.080;39.9;179496;2;18.94
2026-06-28T05:23:00.081;2026-06-27T22:23:00.081;39.6;178529;3;18.94
2026-06-28T05:28:00.109;2026-06-27T22:28:00.109;39.6;178151;3;18.94
2026-06-28T05:33:00.076;2026-06-27T22:33:00.076;39.6;176678;2;18.93
2026-06-28T05:38:00.079;2026-06-27T22:38:00.079;39.6;177233;2;18.94
2026-06-28T05:43:00.107;2026-06-27T22:43:00.107;39.6;176484;3;18.93
2026-06-28T05:48:00.075;2026-06-27T22:48:00.075;39.3;174687;3;18.92
2026-06-28T05:53:00.080;2026-06-27T22:53:00.080;39.3;174779;2;18.92
2026-06-28T05:58:00.115;2026-06-27T22:58:00.115;39.3;174743;3;18.92
2026-06-28T06:03:00.081;2026-06-27T23:03:00.081;39.0;174666;2;18.92
2026-06-28T06:08:00.078;2026-06-27T23:08:00.078;39.0;174871;3;18.92
2026-06-28T06:13:00.111;2026-06-27T23:13:00.111;38.6;175405;3;18.92
2026-06-28T06:18:00.078;2026-06-27T23:18:00.078;38.6;174779;3;18.91
2026-06-28T06:23:00.076;2026-06-27T23:23:00.076;38.6;174017;3;18.91
2026-06-28T06:28:00.114;2026-06-27T23:28:00.114;38.6;175296;3;18.92
2026-06-28T06:33:00.075;2026-06-27T23:33:00.075;38.3;174945;3;18.91
2026-06-28T06:38:00.111;2026-06-27T23:38:00.111;38.3;175052;3;18.91
2026-06-28T06:43:00.081;2026-06-27T23:43:00.081;38.3;175668;3;18.92
2026-06-28T06:48:00.083;2026-06-27T23:48:00.083;38.3;175712;3;18.92
2026-06-28T06:53:00.113;2026-06-27T23:53:00.113;38.0;176623;3;18.93
2026-06-28T06:58:00.078;2026-06-27T23:58:00.078;38.0;177983;2;18.93
2026-06-28T07:03:00.083;2026-06-28T00:03:00.083;38.0;179629;3;18.94
2026-06-28T07:08:00.108;2026-06-28T00:08:00.108;37.7;181529;2;18.96
2026-06-28T07:13:00.083;2026-06-28T00:13:00.083;37.7;184253;2;18.97
2026-06-28T07:18:00.078;2026-06-28T00:18:00.078;37.7;185296;2;18.98
2026-06-28T07:23:00.108;2026-06-28T00:23:00.108;37.7;187175;3;18.99
2026-06-28T07:28:00.083;2026-06-28T00:28:00.083;37.3;189761;3;19.01
2026-06-28T07:33:00.084;2026-06-28T00:33:00.084;37.3;191059;2;19.02
2026-06-28T07:38:00.112;2026-06-28T00:38:00.112;37.3;191220;2;19.02
2026-06-28T07:43:00.084;2026-06-28T00:43:00.084;37.3;192852;2;19.03
2026-06-28T07:48:00.084;2026-06-28T00:48:00.084;37.0;194848;3;19.04
2026-06-28T07:53:00.108;2026-06-28T00:53:00.108;37.0;197595;3;19.06
2026-06-28T07:58:00.078;2026-06-28T00:58:00.078;37.0;199777;3;19.07
2026-06-28T08:03:00.079;2026-06-28T01:03:00.079;36.7;202361;3;19.08
2026-06-28T08:08:00.113;2026-06-28T01:08:00.113;36.7;203597;2;19.09
2026-06-28T08:13:00.076;2026-06-28T01:13:00.076;36.7;205458;2;19.10
2026-06-28T08:18:00.107;2026-06-28T01:18:00.107;36.7;208228;2;19.11
2026-06-28T08:23:00.075;2026-06-28T01:23:00.075;36.7;211929;2;19.13
2026-06-28T08:28:00.080;2026-06-28T01:28:00.080;36.7;214964;2;19.14
2026-06-28T08:33:00.113;2026-06-28T01:33:00.113;36.7;215263;2;19.15
2026-06-28T08:38:00.082;2026-06-28T01:38:00.082;36.7;215989;3;19.15
2026-06-28T08:43:00.080;2026-06-28T01:43:00.080;36.7;216611;2;19.16
2026-06-28T08:48:00.106;2026-06-28T01:48:00.106;36.7;214986;3;19.14
2026-06-28T08:53:00.084;2026-06-28T01:53:00.084;36.7;214995;3;19.14
2026-06-28T08:58:00.080;2026-06-28T01:58:00.080;36.7;215836;2;19.15
2026-06-28T09:03:00.111;2026-06-28T02:03:00.111;37.0;220964;2;19.18
2026-06-28T09:08:00.085;2026-06-28T02:08:00.085;37.0;227545;2;19.21
2026-06-28T09:13:00.081;2026-06-28T02:13:00.081;37.0;233165;2;19.23
2026-06-28T09:18:00.108;2026-06-28T02:18:00.108;37.0;241010;2;19.27
2026-06-28T09:23:00.085;2026-06-28T02:23:00.085;37.0;255186;2;19.33
2026-06-28T09:28:00.078;2026-06-28T02:28:00.078;36.7;263967;2;19.37
2026-06-28T09:33:00.108;2026-06-28T02:33:00.108;36.7;271639;2;19.40
2026-06-28T09:38:00.083;2026-06-28T02:38:00.083;36.7;279335;2;19.44
2026-06-28T09:43:00.106;2026-06-28T02:43:00.106;36.7;291630;2;19.48
2026-06-28T09:48:00.079;2026-06-28T02:48:00.079;36.7;305268;2;19.53
2026-06-28T09:53:00.075;2026-06-28T02:53:00.075;36.7;321658;2;19.59
2026-06-28T09:58:00.106;2026-06-28T02:58:00.106;36.7;339522;1;19.65
2026-06-28T10:03:00.081;2026-06-28T03:03:00.081;36.7;358978;2;19.71
2026-06-28T10:08:00.078;2026-06-28T03:08:00.078;36.7;382036;1;19.78
2026-06-28T10:13:00.113;2026-06-28T03:13:00.113;36.4;410134;1;19.86
2026-06-28T10:18:00.076;2026-06-28T03:18:00.076;36.4;443549;1;19.94
2026-06-28T10:23:00.083;2026-06-28T03:23:00.083;36.4;485463;1;20.04
2026-06-28T10:28:00.110;2026-06-28T03:28:00.110;36.4;537275;1;20.15
2026-06-28T10:33:00.075;2026-06-28T03:33:00.075;36.4;606115;0;20.28
2026-06-28T10:38:00.076;2026-06-28T03:38:00.076;36.0;694893;0;20.44
2026-06-28T10:43:00.108;2026-06-28T03:43:00.108;36.0;805949;0;20.61
2026-06-28T10:48:00.079;2026-06-28T03:48:00.079;36.0;938209;0;20.78
2026-06-28T10:53:00.078;2026-06-28T03:53:00.078;36.0;1058903;0;20.92
2026-06-28T10:58:00.110;2026-06-28T03:58:00.110;36.0;1108585;0;20.97
2026-06-28T11:03:00.083;2026-06-28T04:03:00.083;35.7;1026380;1;20.88
2026-06-28T11:08:00.077;2026-06-28T04:08:00.077;35.7;795974;1;20.60
2026-06-28T11:13:00.110;2026-06-28T04:13:00.110;35.7;509537;1;20.10
2026-06-28T11:18:00.076;2026-06-28T04:18:00.076;35.7;273228;2;19.40
2026-06-28T11:23:00.112;2026-06-28T04:23:00.112;35.7;135466;3;18.64
2026-06-28T11:28:00.080;2026-06-28T04:28:00.080;35.4;64470;7;17.82
2026-06-28T11:33:00.081;2026-06-28T04:33:00.081;35.7;29344;16;16.97
2026-06-28T11:38:00.110;2026-06-28T04:38:00.110;35.7;12723;36;16.06
2026-06-28T11:43:00.083;2026-06-28T04:43:00.083;35.7;4921;93;15.03
2026-06-28T11:48:00.072;2026-06-28T04:48:00.072;35.7;0;270;13.89
2026-06-28T11:53:00.108;2026-06-28T04:53:00.108;36.0;0;827;12.68
2026-06-28T11:58:00.073;2026-06-28T04:58:00.073;36.0;0;2478;11.49
2026-06-28T12:03:00.075;2026-06-28T05:03:00.075;36.0;0;7009;10.35
2026-06-28T12:08:00.109;2026-06-28T05:08:00.109;36.0;0;17750;9.35
2026-06-28T12:13:00.073;2026-06-28T05:13:00.073;36.0;0;38696;8.50
2026-06-28T12:18:00.075;2026-06-28T05:18:00.075;36.0;0;73660;7.81
2026-06-28T12:23:00.111;2026-06-28T05:23:00.111;36.0;0;124425;7.23
2026-06-28T12:28:00.081;2026-06-28T05:28:00.081;35.7;0;190149;6.77
