# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524330Hz,0000000000c,0000000.000s, 047.0C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 18
# DL retrieved at (UTC): 2025-07-05T17:25:37.036
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-06-29T10:45:10.000;2025-06-29T03:45:10.000;23.5;5.00;21.44;1
2025-06-29T10:50:10.000;2025-06-29T03:50:10.000;23.2;4.99;21.44;1
2025-06-29T10:55:09.000;2025-06-29T03:55:09.000;23.2;4.99;21.42;1
2025-06-29T11:00:08.000;2025-06-29T04:00:08.000;22.2;4.99;21.33;1
2025-06-29T11:05:07.000;2025-06-29T04:05:07.000;22.2;4.99;21.16;1
2025-06-29T11:10:05.000;2025-06-29T04:10:05.000;22.2;4.99;20.85;1
2025-06-29T11:15:05.000;2025-06-29T04:15:05.000;22.2;5.00;20.39;1
2025-06-29T11:20:05.000;2025-06-29T04:20:05.000;22.2;4.99;19.75;1
2025-06-29T11:25:05.000;2025-06-29T04:25:05.000;22.2;4.99;18.98;1
2025-06-29T11:30:05.000;2025-06-29T04:30:05.000;22.2;4.99;18.23;1
2025-06-29T11:35:05.000;2025-06-29T04:35:05.000;22.2;5.00;17.40;1
2025-06-29T11:40:05.000;2025-06-29T04:40:05.000;22.2;5.00;16.49;1
2025-06-29T11:45:05.000;2025-06-29T04:45:05.000;22.2;4.99;15.47;1
2025-06-29T11:50:05.000;2025-06-29T04:50:05.000;22.2;4.99;14.32;1
2025-06-29T11:55:05.000;2025-06-29T04:55:05.000;22.2;4.99;13.08;1
2025-06-29T12:00:05.000;2025-06-29T05:00:05.000;22.2;4.99;11.86;1
2025-06-29T12:05:05.000;2025-06-29T05:05:05.000;22.2;4.99;10.66;1
2025-06-29T12:10:05.000;2025-06-29T05:10:05.000;21.9;4.99;9.55;1
2025-06-29T12:15:05.000;2025-06-29T05:15:05.000;22.2;4.99;8.49;1
2025-06-29T12:20:05.000;2025-06-29T05:20:05.000;22.2;4.99;7.76;1
2025-06-29T12:25:05.000;2025-06-29T05:25:05.000;22.5;4.99;7.20;1
2025-06-30T02:30:05.000;2025-06-29T19:30:05.000;35.4;5.05;7.17;1
2025-06-30T02:35:05.000;2025-06-29T19:35:05.000;35.1;5.04;7.73;1
2025-06-30T02:40:05.000;2025-06-29T19:40:05.000;34.4;5.04;8.42;1
2025-06-30T02:45:05.000;2025-06-29T19:45:05.000;34.1;5.04;9.28;1
2025-06-30T02:50:05.000;2025-06-29T19:50:05.000;33.8;5.04;10.29;1
2025-06-30T02:55:05.000;2025-06-29T19:55:05.000;33.5;5.04;11.42;1
2025-06-30T03:00:05.000;2025-06-29T20:00:05.000;33.1;5.04;12.62;1
2025-06-30T03:05:05.000;2025-06-29T20:05:05.000;32.8;5.04;13.83;1
2025-06-30T03:10:05.000;2025-06-29T20:10:05.000;32.8;5.04;15.00;1
2025-06-30T03:15:05.000;2025-06-29T20:15:05.000;32.8;5.04;16.06;1
2025-06-30T03:20:05.000;2025-06-29T20:20:05.000;32.8;5.04;16.99;1
2025-06-30T03:25:05.000;2025-06-29T20:25:05.000;32.5;5.04;17.83;1
2025-06-30T03:30:05.000;2025-06-29T20:30:05.000;32.2;5.03;18.63;1
2025-06-30T03:35:05.000;2025-06-29T20:35:05.000;32.2;5.04;19.35;1
2025-06-30T03:40:05.000;2025-06-29T20:40:05.000;31.9;5.03;19.97;1
2025-06-30T03:45:05.000;2025-06-29T20:45:05.000;31.9;5.03;20.45;1
2025-06-30T03:50:06.000;2025-06-29T20:50:06.000;31.5;5.03;20.77;1
2025-06-30T03:55:07.000;2025-06-29T20:55:07.000;31.5;5.03;20.97;1
2025-06-30T04:00:08.000;2025-06-29T21:00:08.000;31.5;5.03;21.07;1
2025-06-30T04:05:09.000;2025-06-29T21:05:09.000;32.2;5.03;21.13;1
2025-06-30T04:10:09.000;2025-06-29T21:10:09.000;31.9;5.03;21.15;1
2025-06-30T04:15:09.000;2025-06-29T21:15:09.000;31.9;5.03;21.17;1
2025-06-30T04:20:09.000;2025-06-29T21:20:09.000;31.5;5.03;21.19;1
2025-06-30T04:25:09.000;2025-06-29T21:25:09.000;31.2;5.03;21.21;1
2025-06-30T04:30:10.000;2025-06-29T21:30:10.000;31.2;5.03;21.23;1
2025-06-30T04:35:10.000;2025-06-29T21:35:10.000;31.2;5.03;21.25;1
2025-06-30T04:40:10.000;2025-06-29T21:40:10.000;30.9;5.03;21.27;1
2025-06-30T04:45:10.000;2025-06-29T21:45:10.000;30.6;5.01;21.28;1
2025-06-30T04:50:10.000;2025-06-29T21:50:10.000;30.6;5.01;21.29;1
2025-06-30T04:55:10.000;2025-06-29T21:55:10.000;30.2;5.01;21.31;1
2025-06-30T05:00:10.000;2025-06-29T22:00:10.000;30.2;5.01;21.31;1
2025-06-30T05:05:10.000;2025-06-29T22:05:10.000;29.9;5.01;21.33;1
2025-06-30T05:10:11.000;2025-06-29T22:10:11.000;29.9;5.01;21.35;1
2025-06-30T05:15:11.000;2025-06-29T22:15:11.000;29.9;5.01;21.37;1
2025-06-30T05:20:11.000;2025-06-29T22:20:11.000;29.9;5.01;21.39;1
2025-06-30T05:25:11.000;2025-06-29T22:25:11.000;29.6;5.01;21.40;1
2025-06-30T05:30:11.000;2025-06-29T22:30:11.000;29.6;5.01;21.42;1
2025-06-30T05:35:12.000;2025-06-29T22:35:12.000;29.6;5.01;21.45;1
2025-06-30T05:40:12.000;2025-06-29T22:40:12.000;29.3;5.01;21.46;1
2025-06-30T05:45:12.000;2025-06-29T22:45:12.000;29.3;5.01;21.47;1
2025-06-30T05:50:12.000;2025-06-29T22:50:12.000;29.3;5.01;21.47;1
2025-06-30T05:55:12.000;2025-06-29T22:55:12.000;29.0;5.01;21.47;1
2025-06-30T06:00:12.000;2025-06-29T23:00:12.000;29.0;5.01;21.50;1
2025-06-30T06:05:12.000;2025-06-29T23:05:12.000;29.0;5.01;21.49;1
2025-06-30T06:10:10.000;2025-06-29T23:10:10.000;28.6;5.01;21.30;1
2025-06-30T06:15:09.000;2025-06-29T23:15:09.000;28.6;5.01;21.26;1
2025-06-30T06:20:08.000;2025-06-29T23:20:08.000;27.7;5.00;21.18;1
2025-06-30T06:25:10.000;2025-06-29T23:25:10.000;28.0;5.01;21.37;1
2025-06-30T06:30:12.000;2025-06-29T23:30:12.000;27.7;5.00;21.50;1
2025-06-30T06:35:12.000;2025-06-29T23:35:12.000;27.3;5.00;21.52;1
2025-06-30T06:40:12.000;2025-06-29T23:40:12.000;27.3;5.00;21.51;1
2025-06-30T06:45:12.000;2025-06-29T23:45:12.000;27.3;5.00;21.48;1
2025-06-30T06:50:11.000;2025-06-29T23:50:11.000;27.3;5.00;21.47;1
2025-06-30T06:55:11.000;2025-06-29T23:55:11.000;27.3;5.00;21.48;1
2025-06-30T07:00:11.000;2025-06-30T00:00:11.000;27.0;5.00;21.47;1
2025-06-30T07:05:11.000;2025-06-30T00:05:11.000;26.7;5.00;21.47;1
2025-06-30T07:10:11.000;2025-06-30T00:10:11.000;26.4;5.00;21.46;1
2025-06-30T07:15:11.000;2025-06-30T00:15:11.000;26.1;5.00;21.44;1
2025-06-30T07:20:10.000;2025-06-30T00:20:10.000;26.1;5.00;21.37;1
2025-06-30T07:25:10.000;2025-06-30T00:25:10.000;26.1;5.00;21.39;1
2025-06-30T07:30:09.000;2025-06-30T00:30:09.000;26.1;5.00;21.27;1
2025-06-30T07:35:08.000;2025-06-30T00:35:08.000;25.4;5.00;21.24;1
2025-06-30T07:40:08.000;2025-06-30T00:40:08.000;25.7;5.00;21.19;1
2025-06-30T07:45:06.000;2025-06-30T00:45:06.000;25.7;5.00;21.00;1
2025-06-30T07:50:06.000;2025-06-30T00:50:06.000;25.7;5.00;20.96;1
2025-06-30T07:55:06.000;2025-06-30T00:55:06.000;26.1;4.99;20.91;1
2025-06-30T08:00:05.000;2025-06-30T01:00:05.000;26.1;4.99;20.75;1
2025-06-30T08:05:05.000;2025-06-30T01:05:05.000;26.1;5.00;20.76;1
2025-06-30T08:10:06.000;2025-06-30T01:10:06.000;26.1;4.99;20.95;1
2025-06-30T08:15:08.000;2025-06-30T01:15:08.000;25.7;5.00;21.15;1
2025-06-30T08:20:08.000;2025-06-30T01:20:08.000;25.7;4.99;21.23;1
2025-06-30T08:25:08.000;2025-06-30T01:25:08.000;25.7;4.99;21.25;1
2025-06-30T08:30:08.000;2025-06-30T01:30:08.000;25.4;4.99;21.25;1
2025-06-30T08:35:08.000;2025-06-30T01:35:08.000;25.1;4.99;21.25;1
2025-06-30T08:40:08.000;2025-06-30T01:40:08.000;25.1;4.99;21.25;1
2025-06-30T08:45:08.000;2025-06-30T01:45:08.000;25.1;4.99;21.24;1
2025-06-30T08:50:08.000;2025-06-30T01:50:08.000;25.1;4.99;21.24;1
2025-06-30T08:55:08.000;2025-06-30T01:55:08.000;25.1;4.99;21.23;1
2025-06-30T09:00:08.000;2025-06-30T02:00:08.000;24.8;4.99;21.23;1
2025-06-30T09:05:08.000;2025-06-30T02:05:08.000;24.8;4.99;21.23;1
2025-06-30T09:10:08.000;2025-06-30T02:10:08.000;24.8;4.99;21.23;1
2025-06-30T09:15:08.000;2025-06-30T02:15:08.000;24.8;4.99;21.22;1
2025-06-30T09:20:08.000;2025-06-30T02:20:08.000;24.8;4.99;21.22;1
2025-06-30T09:25:08.000;2025-06-30T02:25:08.000;24.4;4.99;21.23;1
2025-06-30T09:30:08.000;2025-06-30T02:30:08.000;24.4;4.99;21.24;1
2025-06-30T09:35:08.000;2025-06-30T02:35:08.000;24.1;4.99;21.25;1
2025-06-30T09:40:08.000;2025-06-30T02:40:08.000;24.1;4.99;21.26;1
2025-06-30T09:45:08.000;2025-06-30T02:45:08.000;23.8;4.99;21.28;1
2025-06-30T09:50:08.000;2025-06-30T02:50:08.000;23.8;4.99;21.29;1
2025-06-30T09:55:08.000;2025-06-30T02:55:08.000;23.8;4.99;21.30;1
2025-06-30T10:00:08.000;2025-06-30T03:00:08.000;23.8;4.99;21.30;1
2025-06-30T10:05:08.000;2025-06-30T03:05:08.000;23.5;4.97;21.30;1
2025-06-30T10:10:09.000;2025-06-30T03:10:09.000;24.1;4.99;21.32;1
2025-06-30T10:15:09.000;2025-06-30T03:15:09.000;24.1;4.97;21.32;1
2025-06-30T10:20:09.000;2025-06-30T03:20:09.000;23.8;4.97;21.34;1
2025-06-30T10:25:09.000;2025-06-30T03:25:09.000;23.8;4.97;21.35;1
2025-06-30T10:30:09.000;2025-06-30T03:30:09.000;24.1;4.97;21.36;1
2025-06-30T10:35:09.000;2025-06-30T03:35:09.000;24.1;4.97;21.37;1
2025-06-30T10:40:09.000;2025-06-30T03:40:09.000;24.1;4.97;21.36;1
2025-06-30T10:45:09.000;2025-06-30T03:45:09.000;24.1;4.99;21.36;1
2025-06-30T10:50:09.000;2025-06-30T03:50:09.000;24.1;4.97;21.34;1
2025-06-30T10:55:09.000;2025-06-30T03:55:09.000;24.1;4.97;21.32;1
2025-06-30T11:00:08.000;2025-06-30T04:00:08.000;23.5;4.97;21.26;1
2025-06-30T11:05:07.000;2025-06-30T04:05:07.000;23.5;4.97;21.12;1
2025-06-30T11:10:07.000;2025-06-30T04:10:07.000;23.5;4.97;20.84;1
2025-06-30T11:15:05.000;2025-06-30T04:15:05.000;23.8;4.97;20.43;1
2025-06-30T11:20:05.000;2025-06-30T04:20:05.000;23.8;4.97;19.84;1
2025-06-30T11:25:05.000;2025-06-30T04:25:05.000;23.5;4.97;19.15;1
2025-06-30T11:30:05.000;2025-06-30T04:30:05.000;23.5;4.97;18.36;1
2025-06-30T11:35:05.000;2025-06-30T04:35:05.000;23.2;4.97;17.53;1
2025-06-30T11:40:05.000;2025-06-30T04:40:05.000;23.2;4.97;16.65;1
2025-06-30T11:45:05.000;2025-06-30T04:45:05.000;22.8;4.97;15.65;1
2025-06-30T11:50:05.000;2025-06-30T04:50:05.000;22.8;4.97;14.51;1
2025-06-30T11:55:05.000;2025-06-30T04:55:05.000;22.5;4.97;13.24;1
2025-06-30T12:00:05.000;2025-06-30T05:00:05.000;22.2;4.97;12.02;1
2025-06-30T12:05:05.000;2025-06-30T05:05:05.000;22.2;4.97;10.85;1
2025-06-30T12:10:05.000;2025-06-30T05:10:05.000;21.9;4.97;9.73;1
2025-06-30T12:15:05.000;2025-06-30T05:15:05.000;22.2;4.97;8.76;1
2025-06-30T12:20:05.000;2025-06-30T05:20:05.000;21.5;4.97;8.00;1
2025-06-30T12:25:05.000;2025-06-30T05:25:05.000;21.9;4.97;7.40;1
2025-07-01T02:30:05.000;2025-06-30T19:30:05.000;34.4;5.06;7.38;1
2025-07-01T02:35:05.000;2025-06-30T19:35:05.000;34.1;5.06;7.94;1
2025-07-01T02:40:05.000;2025-06-30T19:40:05.000;33.8;5.06;8.79;1
2025-07-01T02:45:05.000;2025-06-30T19:45:05.000;34.1;5.06;9.57;1
2025-07-01T02:50:05.000;2025-06-30T19:50:05.000;33.8;5.06;10.90;1
2025-07-01T02:55:05.000;2025-06-30T19:55:05.000;33.5;5.06;12.87;1
2025-07-01T03:00:05.000;2025-06-30T20:00:05.000;33.5;5.06;14.53;1
2025-07-01T03:05:05.000;2025-06-30T20:05:05.000;33.1;5.06;15.74;1
2025-07-01T03:10:05.000;2025-06-30T20:10:05.000;33.1;5.06;16.65;1
2025-07-01T03:15:05.000;2025-06-30T20:15:05.000;32.8;5.06;17.56;1
2025-07-01T03:20:05.000;2025-06-30T20:20:05.000;32.8;5.06;18.30;1
2025-07-01T03:25:05.000;2025-06-30T20:25:05.000;32.5;5.05;18.69;1
2025-07-01T03:30:05.000;2025-06-30T20:30:05.000;32.2;5.06;19.13;1
2025-07-01T03:35:05.000;2025-06-30T20:35:05.000;31.9;5.06;19.41;1
2025-07-01T03:40:05.000;2025-06-30T20:40:05.000;31.9;5.05;19.54;1
2025-07-01T03:45:05.000;2025-06-30T20:45:05.000;31.5;5.05;19.62;1
2025-07-01T03:50:05.000;2025-06-30T20:50:05.000;31.2;5.05;19.68;1
2025-07-01T03:55:05.000;2025-06-30T20:55:05.000;31.2;5.05;19.77;1
2025-07-01T04:00:05.000;2025-06-30T21:00:05.000;30.9;5.05;19.78;1
2025-07-01T04:05:05.000;2025-06-30T21:05:05.000;30.9;5.05;19.85;1
2025-07-01T04:10:05.000;2025-06-30T21:10:05.000;30.9;5.05;19.92;1
2025-07-01T04:15:05.000;2025-06-30T21:15:05.000;30.9;5.05;20.38;1
2025-07-01T04:20:06.000;2025-06-30T21:20:06.000;30.9;5.05;20.80;1
2025-07-01T04:25:07.000;2025-06-30T21:25:07.000;30.6;5.05;20.98;1
2025-07-01T04:30:07.000;2025-06-30T21:30:07.000;30.2;5.05;20.99;1
2025-07-01T04:35:05.000;2025-06-30T21:35:05.000;29.9;5.05;20.67;1
2025-07-01T04:40:05.000;2025-06-30T21:40:05.000;29.9;5.05;20.35;1
2025-07-01T04:45:06.000;2025-06-30T21:45:06.000;29.6;5.04;20.47;1
2025-07-01T04:50:06.000;2025-06-30T21:50:06.000;29.3;5.04;20.82;1
2025-07-01T04:55:06.000;2025-06-30T21:55:06.000;29.3;5.04;20.86;1
2025-07-01T05:00:07.000;2025-06-30T22:00:07.000;29.3;5.04;20.92;1
2025-07-01T05:05:06.000;2025-06-30T22:05:06.000;29.3;5.04;20.89;1
2025-07-01T05:10:05.000;2025-06-30T22:10:05.000;29.3;5.04;20.68;1
2025-07-01T05:15:05.000;2025-06-30T22:15:05.000;29.3;5.04;20.55;1
2025-07-01T05:20:05.000;2025-06-30T22:20:05.000;29.3;5.04;20.44;1
2025-07-01T05:25:05.000;2025-06-30T22:25:05.000;29.3;5.04;20.24;1
2025-07-01T05:30:05.000;2025-06-30T22:30:05.000;29.3;5.04;19.98;1
2025-07-01T05:35:05.000;2025-06-30T22:35:05.000;29.3;5.04;20.10;1
2025-07-01T05:40:05.000;2025-06-30T22:40:05.000;29.6;5.04;20.19;1
2025-07-01T05:45:05.000;2025-06-30T22:45:05.000;29.6;5.04;20.23;1
2025-07-01T05:50:05.000;2025-06-30T22:50:05.000;29.6;5.04;20.26;1
2025-07-01T05:55:05.000;2025-06-30T22:55:05.000;29.3;5.04;20.25;1
2025-07-01T06:00:05.000;2025-06-30T23:00:05.000;29.3;5.04;20.41;1
2025-07-01T06:05:05.000;2025-06-30T23:05:05.000;29.3;5.04;20.55;1
2025-07-01T06:10:06.000;2025-06-30T23:10:06.000;29.3;5.04;20.79;1
2025-07-01T06:15:09.000;2025-06-30T23:15:09.000;29.9;5.03;21.17;1
2025-07-01T06:20:09.000;2025-06-30T23:20:09.000;29.9;5.04;21.18;1
2025-07-01T06:25:10.000;2025-06-30T23:25:10.000;29.9;5.04;21.32;1
2025-07-01T06:30:12.000;2025-06-30T23:30:12.000;29.6;5.04;21.44;1
2025-07-01T06:35:12.000;2025-06-30T23:35:12.000;29.6;5.03;21.51;1
2025-07-01T06:40:13.000;2025-06-30T23:40:13.000;29.3;5.03;21.51;1
2025-07-01T06:45:12.000;2025-06-30T23:45:12.000;29.3;5.03;21.49;1
2025-07-01T06:50:12.000;2025-06-30T23:50:12.000;29.3;5.03;21.46;1
2025-07-01T06:55:12.000;2025-06-30T23:55:12.000;29.0;5.03;21.47;1
2025-07-01T07:00:12.000;2025-07-01T00:00:12.000;29.0;5.03;21.47;1
2025-07-01T07:05:12.000;2025-07-01T00:05:12.000;28.6;5.03;21.46;1
2025-07-01T07:10:11.000;2025-07-01T00:10:11.000;28.6;5.03;21.45;1
2025-07-01T07:15:11.000;2025-07-01T00:15:11.000;28.3;5.03;21.45;1
2025-07-01T07:20:11.000;2025-07-01T00:20:11.000;28.3;5.03;21.44;1
2025-07-01T07:25:11.000;2025-07-01T00:25:11.000;28.0;5.03;21.43;1
2025-07-01T07:30:11.000;2025-07-01T00:30:11.000;28.0;5.03;21.43;1
2025-07-01T07:35:11.000;2025-07-01T00:35:11.000;27.7;5.03;21.41;1
2025-07-01T07:40:11.000;2025-07-01T00:40:11.000;27.7;5.03;21.40;1
2025-07-01T07:45:11.000;2025-07-01T00:45:11.000;27.7;5.03;21.40;1
2025-07-01T07:50:10.000;2025-07-01T00:50:10.000;27.3;5.03;21.39;1
2025-07-01T07:55:10.000;2025-07-01T00:55:10.000;27.3;5.01;21.39;1
2025-07-01T08:00:10.000;2025-07-01T01:00:10.000;27.3;5.01;21.38;1
2025-07-01T08:05:10.000;2025-07-01T01:05:10.000;27.0;5.01;21.37;1
2025-07-01T08:10:10.000;2025-07-01T01:10:10.000;27.0;5.01;21.36;1
2025-07-01T08:15:10.000;2025-07-01T01:15:10.000;26.7;5.01;21.35;1
2025-07-01T08:20:10.000;2025-07-01T01:20:10.000;26.7;5.01;21.35;1
2025-07-01T08:25:10.000;2025-07-01T01:25:10.000;26.7;5.01;21.34;1
2025-07-01T08:30:10.000;2025-07-01T01:30:10.000;26.4;5.01;21.33;1
2025-07-01T08:35:09.000;2025-07-01T01:35:09.000;26.4;5.01;21.32;1
2025-07-01T08:40:09.000;2025-07-01T01:40:09.000;26.4;5.01;21.32;1
2025-07-01T08:45:09.000;2025-07-01T01:45:09.000;26.1;5.01;21.32;1
2025-07-01T08:50:09.000;2025-07-01T01:50:09.000;26.1;5.01;21.32;1
2025-07-01T08:55:09.000;2025-07-01T01:55:09.000;26.1;5.01;21.31;1
2025-07-01T09:00:09.000;2025-07-01T02:00:09.000;26.1;5.01;21.30;1
2025-07-01T09:05:09.000;2025-07-01T02:05:09.000;26.1;5.01;21.30;1
2025-07-01T09:10:09.000;2025-07-01T02:10:09.000;25.7;5.01;21.30;1
2025-07-01T09:15:09.000;2025-07-01T02:15:09.000;25.7;5.01;21.30;1
2025-07-01T09:20:09.000;2025-07-01T02:20:09.000;25.7;5.01;21.30;1
2025-07-01T09:25:09.000;2025-07-01T02:25:09.000;25.7;5.01;21.30;1
2025-07-01T09:30:09.000;2025-07-01T02:30:09.000;25.7;5.00;21.30;1
2025-07-01T09:35:09.000;2025-07-01T02:35:09.000;25.4;5.01;21.31;1
2025-07-01T09:40:09.000;2025-07-01T02:40:09.000;25.4;5.01;21.32;1
2025-07-01T09:45:09.000;2025-07-01T02:45:09.000;25.4;5.01;21.32;1
2025-07-01T09:50:09.000;2025-07-01T02:50:09.000;25.4;5.01;21.32;1
2025-07-01T09:55:09.000;2025-07-01T02:55:09.000;25.4;5.01;21.32;1
2025-07-01T10:00:09.000;2025-07-01T03:00:09.000;25.4;5.00;21.35;1
2025-07-01T10:05:09.000;2025-07-01T03:05:09.000;25.1;5.00;21.35;1
2025-07-01T10:10:09.000;2025-07-01T03:10:09.000;25.1;5.00;21.37;1
2025-07-01T10:15:10.000;2025-07-01T03:15:10.000;25.1;5.00;21.37;1
2025-07-01T10:20:10.000;2025-07-01T03:20:10.000;25.1;5.00;21.38;1
2025-07-01T10:25:10.000;2025-07-01T03:25:10.000;25.1;5.00;21.38;1
2025-07-01T10:30:10.000;2025-07-01T03:30:10.000;25.1;5.00;21.40;1
2025-07-01T10:35:10.000;2025-07-01T03:35:10.000;24.8;5.00;21.40;1
2025-07-01T10:40:10.000;2025-07-01T03:40:10.000;24.8;5.00;21.41;1
2025-07-01T10:45:10.000;2025-07-01T03:45:10.000;24.8;5.00;21.41;1
2025-07-01T10:50:10.000;2025-07-01T03:50:10.000;24.8;5.00;21.40;1
2025-07-01T10:55:09.000;2025-07-01T03:55:09.000;24.8;5.00;21.37;1
2025-07-01T11:00:09.000;2025-07-01T04:00:09.000;24.8;5.00;21.32;1
2025-07-01T11:05:07.000;2025-07-01T04:05:07.000;24.1;5.00;21.16;1
2025-07-01T11:10:05.000;2025-07-01T04:10:05.000;24.1;5.00;20.88;1
2025-07-01T11:15:05.000;2025-07-01T04:15:05.000;24.1;5.00;20.47;1
2025-07-01T11:20:05.000;2025-07-01T04:20:05.000;24.1;5.00;19.89;1
2025-07-01T11:25:05.000;2025-07-01T04:25:05.000;24.1;5.00;19.20;1
2025-07-01T11:30:05.000;2025-07-01T04:30:05.000;24.1;5.00;18.43;1
2025-07-01T11:35:05.000;2025-07-01T04:35:05.000;24.1;5.00;17.61;1
2025-07-01T11:40:05.000;2025-07-01T04:40:05.000;24.1;5.00;16.74;1
2025-07-01T11:45:05.000;2025-07-01T04:45:05.000;24.1;5.00;15.74;1
2025-07-01T11:50:05.000;2025-07-01T04:50:05.000;24.1;5.00;14.60;1
2025-07-01T11:55:05.000;2025-07-01T04:55:05.000;24.1;5.00;13.34;1
2025-07-01T12:00:05.000;2025-07-01T05:00:05.000;24.1;5.00;12.12;1
2025-07-01T12:05:05.000;2025-07-01T05:05:05.000;24.1;5.00;10.92;1
2025-07-01T12:10:05.000;2025-07-01T05:10:05.000;24.1;5.00;9.82;1
2025-07-01T12:15:05.000;2025-07-01T05:15:05.000;23.8;5.00;8.83;1
2025-07-01T12:20:05.000;2025-07-01T05:20:05.000;24.1;5.00;8.06;1
2025-07-01T12:25:05.000;2025-07-01T05:25:05.000;24.1;5.00;7.46;1
2025-07-02T02:25:05.000;2025-07-01T19:25:05.000;32.2;5.06;7.12;1
2025-07-02T02:30:05.000;2025-07-01T19:30:05.000;31.9;5.06;7.51;1
2025-07-02T02:35:05.000;2025-07-01T19:35:05.000;31.9;5.06;8.02;1
2025-07-02T02:40:05.000;2025-07-01T19:40:05.000;31.5;5.05;8.61;1
2025-07-02T02:45:05.000;2025-07-01T19:45:05.000;31.5;5.05;9.47;1
2025-07-02T02:50:05.000;2025-07-01T19:50:05.000;31.2;5.05;10.49;1
2025-07-02T02:55:05.000;2025-07-01T19:55:05.000;31.2;5.05;11.68;1
2025-07-02T03:00:05.000;2025-07-01T20:00:05.000;30.9;5.05;12.93;1
2025-07-02T03:05:05.000;2025-07-01T20:05:05.000;30.9;5.05;14.21;1
2025-07-02T03:10:05.000;2025-07-01T20:10:05.000;30.6;5.05;15.47;1
2025-07-02T03:15:05.000;2025-07-01T20:15:05.000;30.6;5.05;16.56;1
2025-07-02T03:20:05.000;2025-07-01T20:20:05.000;30.6;5.05;17.44;1
2025-07-02T03:25:05.000;2025-07-01T20:25:05.000;30.2;5.05;18.20;1
2025-07-02T03:30:05.000;2025-07-01T20:30:05.000;30.2;5.05;18.86;1
2025-07-02T03:35:05.000;2025-07-01T20:35:05.000;29.9;5.05;19.38;1
2025-07-02T03:40:05.000;2025-07-01T20:40:05.000;29.9;5.05;19.76;1
2025-07-02T03:45:05.000;2025-07-01T20:45:05.000;29.6;5.05;19.99;1
2025-07-02T03:50:05.000;2025-07-01T20:50:05.000;29.6;5.05;20.14;1
2025-07-02T03:55:05.000;2025-07-01T20:55:05.000;29.6;5.05;20.25;1
2025-07-02T04:00:05.000;2025-07-01T21:00:05.000;29.3;5.04;20.30;1
2025-07-02T04:05:05.000;2025-07-01T21:05:05.000;29.3;5.04;20.36;1
2025-07-02T04:10:05.000;2025-07-01T21:10:05.000;29.0;5.05;20.41;1
2025-07-02T04:15:05.000;2025-07-01T21:15:05.000;28.6;5.04;20.44;1
2025-07-02T04:20:05.000;2025-07-01T21:20:05.000;28.3;5.04;20.46;1
2025-07-02T04:25:05.000;2025-07-01T21:25:05.000;28.3;5.04;20.47;1
2025-07-02T04:30:05.000;2025-07-01T21:30:05.000;28.0;5.04;20.49;1
2025-07-02T04:35:06.000;2025-07-01T21:35:06.000;27.7;5.04;20.50;1
2025-07-02T04:40:06.000;2025-07-01T21:40:06.000;27.7;5.04;20.51;1
2025-07-02T04:45:06.000;2025-07-01T21:45:06.000;27.7;5.04;20.57;1
2025-07-02T04:50:06.000;2025-07-01T21:50:06.000;27.7;5.04;20.60;1
2025-07-02T04:55:06.000;2025-07-01T21:55:06.000;27.3;5.04;20.60;1
2025-07-02T05:00:06.000;2025-07-01T22:00:06.000;27.3;5.04;20.62;1
2025-07-02T05:05:06.000;2025-07-01T22:05:06.000;27.3;5.03;20.65;1
2025-07-02T05:10:05.000;2025-07-01T22:10:05.000;27.0;5.04;20.72;1
2025-07-02T05:15:05.000;2025-07-01T22:15:05.000;26.7;5.03;20.76;1
2025-07-02T05:20:05.000;2025-07-01T22:20:05.000;26.7;5.04;20.80;1
2025-07-02T05:25:05.000;2025-07-01T22:25:05.000;26.4;5.03;20.82;1
2025-07-02T05:30:05.000;2025-07-01T22:30:05.000;26.1;5.03;20.85;1
