# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-10-16T04:13:09.000;2023-10-15T21:13:09.000;30.87;7.46;1.49;19.95;20.38;22243
2023-10-16T04:19:10.000;2023-10-15T21:19:10.000;30.6;7.19;1.48;19.95;20.38;22249
2023-10-16T04:21:12.000;2023-10-15T21:21:12.000;30.46;7.12;1.48;19.95;20.38;22251
2023-10-16T04:22:13.000;2023-10-15T21:22:13.000;30.4;7.19;1.48;19.95;20.38;22252
2023-10-16T04:23:13.000;2023-10-15T21:23:13.000;30.44;7.37;1.48;19.95;20.38;22253
2023-10-16T04:24:13.000;2023-10-15T21:24:13.000;30.45;7.29;1.48;19.95;20.38;22254
2023-10-16T04:25:14.000;2023-10-15T21:25:14.000;30.44;7.29;1.48;19.96;20.38;22255
2023-10-16T04:26:14.000;2023-10-15T21:26:14.000;30.42;7.31;1.48;19.96;20.38;22256
2023-10-16T04:27:14.000;2023-10-15T21:27:14.000;30.42;7.32;1.47;19.96;20.38;22257
2023-10-16T04:28:14.000;2023-10-15T21:28:14.000;30.36;7.13;1.48;19.96;20.38;22258
2023-10-16T04:29:14.000;2023-10-15T21:29:14.000;30.3;7.19;1.47;19.96;20.38;22259
2023-10-16T04:30:16.000;2023-10-15T21:30:16.000;30.26;7.19;1.47;19.96;20.38;22260
2023-10-16T04:31:16.000;2023-10-15T21:31:16.000;30.22;7.0;1.47;19.96;20.38;22261
2023-10-16T04:32:17.000;2023-10-15T21:32:17.000;30.17;7.15;1.47;19.96;20.38;22262
2023-10-16T04:33:17.000;2023-10-15T21:33:17.000;30.16;7.03;1.47;19.96;20.38;22263
2023-10-16T04:34:17.000;2023-10-15T21:34:17.000;30.13;6.8;1.46;19.97;20.38;22264
2023-10-16T04:35:17.000;2023-10-15T21:35:17.000;30.05;6.87;1.45;19.97;20.38;22265
2023-10-16T04:36:18.000;2023-10-15T21:36:18.000;29.99;7.04;1.44;19.98;20.38;22266
2023-10-16T04:37:18.000;2023-10-15T21:37:18.000;29.98;7.07;1.44;19.98;20.38;22267
2023-10-16T04:38:18.000;2023-10-15T21:38:18.000;30.01;7.21;1.44;19.98;20.38;22268
2023-10-16T04:39:20.000;2023-10-15T21:39:20.000;30.02;7.13;1.44;19.99;20.38;22269
2023-10-16T04:41:21.000;2023-10-15T21:41:21.000;30.02;7.13;1.44;19.99;20.38;22271
2023-10-16T04:43:21.000;2023-10-15T21:43:21.000;29.9;6.62;1.44;19.99;20.38;22273
2023-10-16T04:47:24.000;2023-10-15T21:47:24.000;29.8;6.98;1.43;19.99;20.38;22277
2023-10-16T04:48:24.000;2023-10-15T21:48:24.000;29.81;7.06;1.43;19.99;20.38;22278
2023-10-16T04:49:24.000;2023-10-15T21:49:24.000;29.83;6.96;1.42;20.0;20.38;22279
2023-10-16T04:50:25.000;2023-10-15T21:50:25.000;29.85;7.07;1.42;20.0;20.38;22280
2023-10-16T04:51:26.000;2023-10-15T21:51:26.000;29.88;7.02;1.42;20.0;20.38;22281
2023-10-16T04:52:33.000;2023-10-15T21:52:33.000;29.85;6.86;1.42;20.0;20.38;22282
2023-10-16T04:53:33.000;2023-10-15T21:53:33.000;29.87;6.7;1.42;20.0;20.38;22283
2023-10-16T04:54:34.000;2023-10-15T21:54:34.000;29.81;6.32;1.41;20.0;20.38;22284
2023-10-16T04:55:34.000;2023-10-15T21:55:34.000;29.65;5.97;1.41;20.0;20.38;22285
2023-10-16T04:56:34.000;2023-10-15T21:56:34.000;29.53;6.21;1.41;20.0;20.38;22286
2023-10-16T04:57:34.000;2023-10-15T21:57:34.000;29.49;6.52;1.41;20.01;20.38;22287
2023-10-16T04:58:34.000;2023-10-15T21:58:34.000;29.52;6.46;1.41;20.01;20.38;22288
2023-10-16T04:59:35.000;2023-10-15T21:59:35.000;29.44;6.13;1.41;20.01;20.38;22289
2023-10-16T05:00:35.000;2023-10-15T22:00:35.000;29.32;6.02;1.41;20.01;20.38;22290
2023-10-16T05:01:36.000;2023-10-15T22:01:36.000;29.3;6.33;1.4;20.01;20.38;22291
2023-10-16T05:02:36.000;2023-10-15T22:02:36.000;29.29;6.24;1.4;20.01;20.38;22292
2023-10-16T05:03:36.000;2023-10-15T22:03:36.000;29.17;5.84;1.4;20.01;20.38;22293
2023-10-16T05:04:37.000;2023-10-15T22:04:37.000;29.13;6.26;1.4;20.01;20.38;22294
2023-10-16T05:05:37.000;2023-10-15T22:05:37.000;29.13;6.01;1.4;20.01;20.38;22295
2023-10-16T05:06:39.000;2023-10-15T22:06:39.000;29.14;6.14;1.41;20.01;20.38;22296
2023-10-16T05:07:39.000;2023-10-15T22:07:39.000;29.16;6.1;1.4;20.01;20.38;22297
2023-10-16T05:08:40.000;2023-10-15T22:08:40.000;29.14;6.01;1.4;20.01;20.38;22298
2023-10-16T05:10:41.000;2023-10-15T22:10:41.000;29.14;6.01;1.4;20.02;20.38;22300
2023-10-16T05:13:41.000;2023-10-15T22:13:41.000;28.98;5.94;1.39;20.02;20.38;22303
2023-10-16T05:14:42.000;2023-10-15T22:14:42.000;28.97;5.99;1.39;20.02;20.38;22304
2023-10-16T05:15:42.000;2023-10-15T22:15:42.000;28.95;5.91;1.39;20.03;20.38;22305
2023-10-16T05:16:42.000;2023-10-15T22:16:42.000;28.9;5.84;1.38;20.03;20.38;22306
2023-10-16T05:17:42.000;2023-10-15T22:17:42.000;28.84;5.78;1.38;20.03;20.38;22307
2023-10-16T05:18:42.000;2023-10-15T22:18:42.000;28.78;5.68;1.38;20.03;20.38;22308
2023-10-16T05:19:43.000;2023-10-15T22:19:43.000;28.73;5.74;1.38;20.03;20.38;22309
2023-10-16T05:21:44.000;2023-10-15T22:21:44.000;28.64;5.7;1.37;20.04;20.38;22311
2023-10-16T05:25:45.000;2023-10-15T22:25:45.000;28.57;5.72;1.37;20.04;20.38;22315
2023-10-16T05:26:45.000;2023-10-15T22:26:45.000;28.54;5.66;1.37;20.04;20.38;22316
2023-10-16T05:27:45.000;2023-10-15T22:27:45.000;28.51;5.66;1.37;20.04;20.38;22317
2023-10-16T05:28:45.000;2023-10-15T22:28:45.000;28.45;5.62;1.37;20.04;20.38;22318
2023-10-16T05:29:46.000;2023-10-15T22:29:46.000;28.43;5.64;1.37;20.04;20.38;22319
2023-10-16T05:31:47.000;2023-10-15T22:31:47.000;28.42;5.66;1.36;20.05;20.38;22321
2023-10-16T05:32:47.000;2023-10-15T22:32:47.000;28.4;5.63;1.36;20.05;20.38;22322
2023-10-16T05:33:47.000;2023-10-15T22:33:47.000;28.4;5.66;1.36;20.05;20.38;22323
2023-10-16T05:34:47.000;2023-10-15T22:34:47.000;28.4;5.58;1.36;20.05;20.38;22324
2023-10-16T05:35:48.000;2023-10-15T22:35:48.000;28.37;5.49;1.36;20.05;20.38;22325
2023-10-16T05:36:48.000;2023-10-15T22:36:48.000;28.32;5.44;1.36;20.05;20.38;22326
2023-10-16T05:37:48.000;2023-10-15T22:37:48.000;28.28;5.44;1.36;20.05;20.38;22327
2023-10-16T05:38:49.000;2023-10-15T22:38:49.000;28.25;5.4;1.36;20.05;20.38;22328
2023-10-16T05:39:49.000;2023-10-15T22:39:49.000;28.23;5.56;1.36;20.05;20.38;22329
2023-10-16T05:40:50.000;2023-10-15T22:40:50.000;28.22;5.57;1.36;20.05;20.38;22330
2023-10-16T05:41:50.000;2023-10-15T22:41:50.000;28.23;5.59;1.35;20.05;20.38;22331
2023-10-16T05:42:50.000;2023-10-15T22:42:50.000;28.23;5.51;1.36;20.05;20.38;22332
2023-10-16T05:43:50.000;2023-10-15T22:43:50.000;28.25;5.57;1.36;20.05;20.38;22333
2023-10-16T05:44:52.000;2023-10-15T22:44:52.000;28.26;5.51;1.36;20.05;20.38;22334
2023-10-16T05:45:52.000;2023-10-15T22:45:52.000;28.25;5.45;1.35;20.05;20.38;22335
2023-10-16T05:46:52.000;2023-10-15T22:46:52.000;28.25;5.47;1.35;20.05;20.38;22336
2023-10-16T05:49:54.000;2023-10-15T22:49:54.000;28.23;5.36;1.35;20.05;20.38;22339
2023-10-16T05:50:55.000;2023-10-15T22:50:55.000;28.22;5.31;1.35;20.06;20.38;22340
2023-10-16T05:51:55.000;2023-10-15T22:51:55.000;28.17;5.23;1.35;20.06;20.38;22341
2023-10-16T05:52:55.000;2023-10-15T22:52:55.000;28.13;5.24;1.35;20.06;20.38;22342
2023-10-16T05:53:56.000;2023-10-15T22:53:56.000;28.11;5.25;1.35;20.06;20.38;22343
2023-10-16T05:54:56.000;2023-10-15T22:54:56.000;28.09;5.22;1.35;20.05;20.38;22344
2023-10-16T05:55:57.000;2023-10-15T22:55:57.000;28.08;5.23;1.35;20.06;20.38;22345
2023-10-16T05:56:57.000;2023-10-15T22:56:57.000;28.08;5.27;1.31;20.09;20.38;22346
2023-10-16T06:05:00.000;2023-10-15T23:05:00.000;28.05;5.1;1.25;20.14;20.38;22354
2023-10-16T06:06:00.000;2023-10-15T23:06:00.000;28.06;5.1;1.25;20.14;20.38;22355
2023-10-16T06:07:02.000;2023-10-15T23:07:02.000;28.07;5.1;1.25;20.14;20.38;22356
2023-10-16T06:08:02.000;2023-10-15T23:08:02.000;28.06;4.92;1.25;20.14;20.38;22357
2023-10-16T06:09:02.000;2023-10-15T23:09:02.000;28.03;4.93;1.25;20.14;20.38;22358
2023-10-16T06:10:04.000;2023-10-15T23:10:04.000;28.0;4.75;1.25;20.14;20.38;22359
2023-10-16T06:11:04.000;2023-10-15T23:11:04.000;28.0;4.95;1.25;20.14;20.38;22360
2023-10-16T06:12:04.000;2023-10-15T23:12:04.000;27.99;4.84;1.25;20.14;20.38;22361
2023-10-16T06:13:04.000;2023-10-15T23:13:04.000;27.94;4.78;1.25;20.14;20.38;22362
2023-10-16T06:14:05.000;2023-10-15T23:14:05.000;27.92;4.86;1.25;20.14;20.38;22363
2023-10-16T06:15:05.000;2023-10-15T23:15:05.000;27.89;4.72;1.25;20.14;20.38;22364
2023-10-16T06:16:05.000;2023-10-15T23:16:05.000;27.87;4.77;1.25;20.14;20.38;22365
2023-10-16T06:17:05.000;2023-10-15T23:17:05.000;27.82;4.78;1.25;20.14;20.38;22366
2023-10-16T06:18:06.000;2023-10-15T23:18:06.000;27.82;4.81;1.25;20.14;20.38;22367
2023-10-16T06:19:06.000;2023-10-15T23:19:06.000;27.77;4.72;1.25;20.14;20.38;22368
2023-10-16T06:20:08.000;2023-10-15T23:20:08.000;27.74;4.78;1.25;20.14;20.38;22369
2023-10-16T06:21:08.000;2023-10-15T23:21:08.000;27.75;4.88;1.25;20.14;20.38;22370
2023-10-16T06:22:09.000;2023-10-15T23:22:09.000;27.71;4.79;1.25;20.14;20.38;22371
2023-10-16T06:23:09.000;2023-10-15T23:23:09.000;27.69;4.7;1.25;20.14;20.38;22372
2023-10-16T06:24:09.000;2023-10-15T23:24:09.000;27.64;4.78;1.25;20.14;20.38;22373
2023-10-16T06:25:09.000;2023-10-15T23:25:09.000;27.59;4.83;1.25;20.14;20.38;22374
2023-10-16T06:26:10.000;2023-10-15T23:26:10.000;27.62;4.97;1.25;20.14;20.38;22375
2023-10-16T06:27:10.000;2023-10-15T23:27:10.000;27.66;5.06;1.24;20.14;20.38;22376
2023-10-16T06:28:10.000;2023-10-15T23:28:10.000;27.67;4.97;1.24;20.14;20.38;22377
2023-10-16T06:29:10.000;2023-10-15T23:29:10.000;27.63;4.95;1.24;20.14;20.38;22378
2023-10-16T06:30:11.000;2023-10-15T23:30:11.000;27.66;5.03;1.24;20.14;20.38;22379
2023-10-16T06:31:11.000;2023-10-15T23:31:11.000;27.68;5.07;1.24;20.14;20.38;22380
2023-10-16T06:32:13.000;2023-10-15T23:32:13.000;27.68;4.99;1.24;20.14;20.38;22381
2023-10-16T06:33:13.000;2023-10-15T23:33:13.000;27.7;5.15;1.24;20.14;20.38;22382
2023-10-16T06:34:13.000;2023-10-15T23:34:13.000;27.73;5.13;1.24;20.14;20.38;22383
2023-10-16T06:35:14.000;2023-10-15T23:35:14.000;27.75;5.15;1.24;20.14;20.38;22384
2023-10-16T06:36:14.000;2023-10-15T23:36:14.000;27.74;5.07;1.24;20.14;20.38;22385
2023-10-16T06:37:14.000;2023-10-15T23:37:14.000;27.76;5.11;1.24;20.15;20.38;22386
2023-10-16T06:38:14.000;2023-10-15T23:38:14.000;27.76;5.05;1.24;20.15;20.38;22387
2023-10-16T06:39:16.000;2023-10-15T23:39:16.000;27.79;5.14;1.24;20.15;20.38;22388
2023-10-16T06:40:16.000;2023-10-15T23:40:16.000;27.8;5.03;1.24;20.15;20.38;22389
2023-10-16T06:41:17.000;2023-10-15T23:41:17.000;27.82;5.12;1.24;20.15;20.38;22390
2023-10-16T06:42:17.000;2023-10-15T23:42:17.000;27.84;5.05;1.24;20.15;20.38;22391
2023-10-16T06:43:17.000;2023-10-15T23:43:17.000;27.87;5.12;1.24;20.15;20.38;22392
2023-10-16T06:44:17.000;2023-10-15T23:44:17.000;27.9;5.09;1.24;20.15;20.38;22393
2023-10-16T06:45:19.000;2023-10-15T23:45:19.000;27.87;4.86;1.24;20.15;20.38;22394
2023-10-16T06:46:19.000;2023-10-15T23:46:19.000;27.84;4.84;1.24;20.15;20.38;22395
2023-10-16T06:47:20.000;2023-10-15T23:47:20.000;27.83;4.84;1.24;20.15;20.38;22396
2023-10-16T06:48:20.000;2023-10-15T23:48:20.000;27.73;4.48;1.24;20.15;20.38;22397
2023-10-16T06:49:20.000;2023-10-15T23:49:20.000;27.66;4.47;1.24;20.15;20.38;22398
2023-10-16T06:50:21.000;2023-10-15T23:50:21.000;27.62;4.37;1.24;20.15;20.38;22399
2023-10-16T06:54:23.000;2023-10-15T23:54:23.000;27.51;4.37;1.24;20.15;20.38;22403
2023-10-16T06:55:24.000;2023-10-15T23:55:24.000;27.48;4.3;1.23;20.15;20.38;22404
2023-10-16T07:00:25.000;2023-10-16T00:00:25.000;26.82;3.64;1.22;20.16;20.38;22409
2023-10-16T07:01:26.000;2023-10-16T00:01:26.000;26.72;3.81;1.21;20.17;20.38;22410
2023-10-16T07:02:26.000;2023-10-16T00:02:26.000;26.74;4.09;1.21;20.17;20.38;22411
2023-10-16T07:04:27.000;2023-10-16T00:04:27.000;26.83;4.07;1.21;20.18;20.38;22413
2023-10-16T07:05:27.000;2023-10-16T00:05:27.000;26.86;4.13;1.21;20.18;20.38;22414
2023-10-16T07:06:28.000;2023-10-16T00:06:28.000;26.91;4.08;1.2;20.18;20.38;22415
2023-10-16T07:07:28.000;2023-10-16T00:07:28.000;26.91;3.91;1.2;20.18;20.38;22416
2023-10-16T07:08:28.000;2023-10-16T00:08:28.000;26.88;3.92;1.2;20.18;20.38;22417
2023-10-16T07:09:28.000;2023-10-16T00:09:28.000;26.85;3.94;1.2;20.18;20.38;22418
2023-10-16T07:10:29.000;2023-10-16T00:10:29.000;26.85;3.94;1.2;20.18;20.38;22419
2023-10-16T07:11:29.000;2023-10-16T00:11:29.000;26.87;4.01;1.2;20.18;20.38;22420
2023-10-16T07:12:29.000;2023-10-16T00:12:29.000;26.85;3.7;1.2;20.18;20.38;22421
2023-10-16T07:13:29.000;2023-10-16T00:13:29.000;26.83;3.68;1.2;20.18;20.38;22422
2023-10-16T07:14:30.000;2023-10-16T00:14:30.000;26.76;3.46;1.2;20.18;20.38;22423
2023-10-16T07:15:30.000;2023-10-16T00:15:30.000;26.73;3.56;1.2;20.19;20.38;22424
2023-10-16T07:16:30.000;2023-10-16T00:16:30.000;26.69;3.69;1.19;20.19;20.38;22425
2023-10-16T07:17:30.000;2023-10-16T00:17:30.000;26.68;3.61;1.19;20.19;20.38;22426
2023-10-16T07:18:31.000;2023-10-16T00:18:31.000;26.58;3.38;1.19;20.19;20.38;22427
2023-10-16T07:20:32.000;2023-10-16T00:20:32.000;26.53;3.66;1.19;20.19;20.38;22429
2023-10-16T07:21:32.000;2023-10-16T00:21:32.000;26.52;3.62;1.19;20.19;20.38;22430
2023-10-16T07:22:32.000;2023-10-16T00:22:32.000;26.45;3.48;1.19;20.19;20.38;22431
2023-10-16T07:23:32.000;2023-10-16T00:23:32.000;26.39;3.61;1.19;20.19;20.38;22432
2023-10-16T07:24:33.000;2023-10-16T00:24:33.000;26.4;3.62;1.19;20.19;20.38;22433
2023-10-16T07:25:33.000;2023-10-16T00:25:33.000;26.39;3.58;1.2;20.19;20.38;22434
2023-10-16T07:26:33.000;2023-10-16T00:26:33.000;26.39;3.63;1.2;20.19;20.38;22435
2023-10-16T07:27:33.000;2023-10-16T00:27:33.000;26.39;3.6;1.2;20.19;20.38;22436
2023-10-16T07:28:33.000;2023-10-16T00:28:33.000;26.35;3.47;1.2;20.19;20.38;22437
2023-10-16T07:33:35.000;2023-10-16T00:33:35.000;26.13;3.64;1.19;20.19;20.38;22442
2023-10-16T07:34:35.000;2023-10-16T00:34:35.000;26.12;3.61;1.19;20.19;20.38;22443
2023-10-16T07:35:35.000;2023-10-16T00:35:35.000;26.08;3.5;1.19;20.19;20.38;22444
2023-10-16T07:36:35.000;2023-10-16T00:36:35.000;26.03;3.48;1.19;20.19;20.38;22445
2023-10-16T07:37:38.000;2023-10-16T00:37:38.000;26.01;3.6;1.19;20.19;20.38;22446
2023-10-16T07:38:40.000;2023-10-16T00:38:40.000;25.97;3.58;1.19;20.19;20.38;22447
2023-10-16T07:40:41.000;2023-10-16T00:40:41.000;25.89;3.31;1.19;20.19;20.38;22449
2023-10-16T07:41:41.000;2023-10-16T00:41:41.000;25.74;2.96;1.19;20.19;20.38;22450
2023-10-16T07:42:41.000;2023-10-16T00:42:41.000;25.49;2.82;1.19;20.19;20.38;22451
2023-10-16T07:44:42.000;2023-10-16T00:44:42.000;25.33;3.35;1.19;20.19;20.38;22453
2023-10-16T07:45:43.000;2023-10-16T00:45:43.000;25.36;3.42;1.19;20.19;20.38;22454
2023-10-16T07:46:43.000;2023-10-16T00:46:43.000;25.38;3.36;1.19;20.19;20.38;22455
2023-10-16T07:47:44.000;2023-10-16T00:47:44.000;25.38;3.23;1.19;20.19;20.38;22456
2023-10-16T07:48:44.000;2023-10-16T00:48:44.000;25.35;3.03;1.19;20.19;20.38;22457
2023-10-16T07:49:45.000;2023-10-16T00:49:45.000;25.25;2.77;1.19;20.19;20.38;22458
2023-10-16T07:50:46.000;2023-10-16T00:50:46.000;25.14;2.77;1.19;20.19;20.38;22459
2023-10-16T07:51:46.000;2023-10-16T00:51:46.000;25.08;2.94;1.19;20.2;20.38;22460
2023-10-16T07:52:46.000;2023-10-16T00:52:46.000;25.1;3.2;1.19;20.2;20.38;22461
2023-10-16T07:53:47.000;2023-10-16T00:53:47.000;25.15;3.4;1.19;20.19;20.38;22462
2023-10-16T07:54:47.000;2023-10-16T00:54:47.000;25.21;3.39;1.19;20.19;20.38;22463
2023-10-16T07:55:47.000;2023-10-16T00:55:47.000;25.25;3.29;1.19;20.19;20.38;22464
2023-10-16T07:56:47.000;2023-10-16T00:56:47.000;25.23;3.11;1.19;20.19;20.38;22465
2023-10-16T07:57:47.000;2023-10-16T00:57:47.000;25.15;3.1;1.19;20.19;20.38;22466
2023-10-16T07:58:48.000;2023-10-16T00:58:48.000;25.15;3.16;1.19;20.19;20.38;22467
2023-10-16T07:59:48.000;2023-10-16T00:59:48.000;25.13;3.21;1.19;20.19;20.38;22468
2023-10-16T08:00:48.000;2023-10-16T01:00:48.000;25.14;3.32;1.19;20.2;20.38;22469
2023-10-16T08:02:49.000;2023-10-16T01:02:49.000;25.2;3.25;1.19;20.2;20.38;22471
2023-10-16T08:03:49.000;2023-10-16T01:03:49.000;25.17;3.02;1.19;20.2;20.38;22472
2023-10-16T08:04:50.000;2023-10-16T01:04:50.000;25.12;3.09;1.19;20.2;20.38;22473
2023-10-16T08:05:50.000;2023-10-16T01:05:50.000;25.17;3.36;1.14;20.24;20.38;22474
2023-10-16T08:06:53.000;2023-10-16T01:06:53.000;25.2;3.29;1.12;20.26;20.38;22475
2023-10-16T08:07:54.000;2023-10-16T01:07:54.000;25.12;3.09;1.11;20.26;20.38;22476
2023-10-16T08:08:54.000;2023-10-16T01:08:54.000;25.09;3.28;1.11;20.26;20.38;22477
2023-10-16T08:09:54.000;2023-10-16T01:09:54.000;25.07;3.21;1.12;20.26;20.38;22478
2023-10-16T08:10:54.000;2023-10-16T01:10:54.000;25.03;3.2;1.12;20.26;20.38;22479
2023-10-16T08:14:55.000;2023-10-16T01:14:55.000;25.01;3.03;1.12;20.26;20.38;22483
2023-10-16T08:15:55.000;2023-10-16T01:15:55.000;24.97;3.04;1.12;20.26;20.38;22484
2023-10-16T08:16:56.000;2023-10-16T01:16:56.000;24.97;3.19;1.12;20.26;20.38;22485
2023-10-16T08:21:57.000;2023-10-16T01:21:57.000;24.68;2.74;1.12;20.25;20.38;22490
2023-10-16T08:27:58.000;2023-10-16T01:27:58.000;24.82;3.18;1.12;20.26;20.38;22496
2023-10-16T08:28:58.000;2023-10-16T01:28:58.000;24.8;2.85;1.12;20.25;20.38;22497
2023-10-16T08:29:58.000;2023-10-16T01:29:58.000;24.75;3.07;1.12;20.25;20.38;22498
2023-10-16T08:30:59.000;2023-10-16T01:30:59.000;24.72;2.96;1.13;20.25;20.38;22499
2023-10-16T08:31:59.000;2023-10-16T01:31:59.000;24.7;3.13;1.13;20.25;20.38;22500
2023-10-16T08:32:59.000;2023-10-16T01:32:59.000;24.71;3.18;1.13;20.25;20.38;22501
2023-10-16T08:33:59.000;2023-10-16T01:33:59.000;24.71;3.16;1.13;20.25;20.38;22502
2023-10-16T08:35:00.000;2023-10-16T01:35:00.000;24.67;3.12;1.13;20.25;20.38;22503
2023-10-16T08:36:00.000;2023-10-16T01:36:00.000;24.72;3.31;1.13;20.25;20.38;22504
2023-10-16T08:38:01.000;2023-10-16T01:38:01.000;24.65;3.06;1.13;20.25;20.38;22506
2023-10-16T08:39:03.000;2023-10-16T01:39:03.000;24.69;3.32;1.13;20.25;20.38;22507
2023-10-16T08:40:04.000;2023-10-16T01:40:04.000;24.68;3.26;1.13;20.25;20.38;22508
2023-10-16T08:41:04.000;2023-10-16T01:41:04.000;24.73;3.43;1.13;20.25;20.38;22509
2023-10-16T08:42:04.000;2023-10-16T01:42:04.000;24.75;3.3;1.13;20.25;20.38;22510
2023-10-16T08:43:05.000;2023-10-16T01:43:05.000;24.75;3.34;1.13;20.25;20.38;22511
2023-10-16T08:44:05.000;2023-10-16T01:44:05.000;24.71;3.27;1.13;20.25;20.38;22512
2023-10-16T08:45:06.000;2023-10-16T01:45:06.000;24.68;3.34;1.13;20.25;20.38;22513
2023-10-16T08:46:06.000;2023-10-16T01:46:06.000;24.7;3.41;1.13;20.25;20.38;22514
2023-10-16T08:47:06.000;2023-10-16T01:47:06.000;24.75;3.43;1.13;20.25;20.38;22515
2023-10-16T08:48:07.000;2023-10-16T01:48:07.000;24.78;3.54;1.13;20.25;20.38;22516
2023-10-16T08:49:07.000;2023-10-16T01:49:07.000;24.82;3.64;1.13;20.25;20.38;22517
2023-10-16T08:50:08.000;2023-10-16T01:50:08.000;24.89;3.7;1.13;20.25;20.38;22518
2023-10-16T08:51:09.000;2023-10-16T01:51:09.000;24.93;3.73;1.13;20.25;20.38;22519
2023-10-16T08:52:09.000;2023-10-16T01:52:09.000;24.96;3.71;1.13;20.25;20.38;22520
2023-10-16T08:53:09.000;2023-10-16T01:53:09.000;24.98;3.71;1.13;20.25;20.38;22521
2023-10-16T08:54:09.000;2023-10-16T01:54:09.000;24.99;3.61;1.13;20.25;20.38;22522
2023-10-16T08:55:10.000;2023-10-16T01:55:10.000;25.0;3.71;1.13;20.25;20.38;22523
2023-10-16T08:56:10.000;2023-10-16T01:56:10.000;25.02;3.7;1.13;20.25;20.38;22524
2023-10-16T08:57:10.000;2023-10-16T01:57:10.000;25.07;3.81;1.13;20.25;20.38;22525
2023-10-16T08:58:10.000;2023-10-16T01:58:10.000;25.1;3.79;1.13;20.25;20.38;22526
2023-10-16T08:59:11.000;2023-10-16T01:59:11.000;25.09;3.65;1.13;20.25;20.38;22527
2023-10-16T09:00:11.000;2023-10-16T02:00:11.000;25.01;3.28;1.13;20.25;20.38;22528
2023-10-16T09:01:12.000;2023-10-16T02:01:12.000;24.97;3.4;1.13;20.25;20.38;22529
2023-10-16T09:02:12.000;2023-10-16T02:02:12.000;24.97;3.65;1.12;20.25;20.38;22530
2023-10-16T09:05:13.000;2023-10-16T02:05:13.000;25.09;3.8;1.12;20.25;20.38;22533
2023-10-16T09:06:14.000;2023-10-16T02:06:14.000;25.09;3.74;1.12;20.25;20.38;22534
2023-10-16T09:07:15.000;2023-10-16T02:07:15.000;25.11;3.78;1.12;20.25;20.38;22535
2023-10-16T09:08:15.000;2023-10-16T02:08:15.000;25.12;3.83;1.13;20.25;20.38;22536
2023-10-16T09:09:15.000;2023-10-16T02:09:15.000;25.17;3.93;1.13;20.25;20.38;22537
2023-10-16T09:10:15.000;2023-10-16T02:10:15.000;25.2;3.81;1.13;20.25;20.38;22538
2023-10-16T09:11:16.000;2023-10-16T02:11:16.000;25.2;3.67;1.13;20.25;20.38;22539
2023-10-16T09:12:16.000;2023-10-16T02:12:16.000;25.17;3.54;1.13;20.25;20.38;22540
2023-10-16T09:13:16.000;2023-10-16T02:13:16.000;25.15;3.7;1.13;20.25;20.38;22541
2023-10-16T09:14:17.000;2023-10-16T02:14:17.000;25.16;3.78;1.13;20.25;20.38;22542
2023-10-16T09:15:17.000;2023-10-16T02:15:17.000;25.16;3.7;1.13;20.25;20.38;22543
2023-10-16T09:16:17.000;2023-10-16T02:16:17.000;25.17;3.69;1.13;20.25;20.38;22544
2023-10-16T09:17:17.000;2023-10-16T02:17:17.000;25.17;3.54;1.13;20.25;20.38;22545
2023-10-16T09:18:17.000;2023-10-16T02:18:17.000;25.14;3.54;1.13;20.25;20.38;22546
2023-10-16T09:19:18.000;2023-10-16T02:19:18.000;25.06;3.18;1.13;20.25;20.38;22547
2023-10-16T09:20:18.000;2023-10-16T02:20:18.000;24.97;3.33;1.13;20.25;20.38;22548
2023-10-16T09:22:25.000;2023-10-16T02:22:25.000;24.96;3.27;1.13;20.25;20.38;22550
2023-10-16T09:23:25.000;2023-10-16T02:23:25.000;24.89;3.24;1.13;20.25;20.38;22551
2023-10-16T09:24:26.000;2023-10-16T02:24:26.000;24.85;3.33;1.13;20.25;20.38;22552
2023-10-16T09:25:26.000;2023-10-16T02:25:26.000;24.83;3.49;1.13;20.25;20.38;22553
2023-10-16T09:26:26.000;2023-10-16T02:26:26.000;24.88;3.62;1.13;20.25;20.38;22554
