# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-04-26T05:49:00.069,2026-04-25T22:49:00.069,18.6,19.6,,,,,,,,,,,,-,0.0049094402087693,False,0.023917124445562,False,0.2974238576782349,False,0.2974238576782349,False
2026-04-26T05:50:00.068,2026-04-25T22:50:00.068,18.6,19.6,,,,,,,,,,,,-,0.0047989538031245,False,0.0233531842824676,False,0.2941100316086175,False,0.2941100316086175,False
2026-04-26T05:51:00.069,2026-04-25T22:51:00.069,18.62,19.6,,,,,,,,,,,,-,0.0046009002263002,False,0.0223627355354745,False,0.2881387572134219,False,0.2881387572134219,False
2026-04-26T05:52:00.068,2026-04-25T22:52:00.068,18.62,19.6,,,,,,,,,,,,-,0.004421832266905,False,0.0214681646104526,False,0.2826232538330162,False,0.2826232538330162,False
2026-04-26T05:53:00.068,2026-04-25T22:53:00.068,18.63,19.6,,,,,,,,,,,,-,0.0043250986008452,False,0.0209780777926882,False,0.2795744453317323,False,0.2795744453317323,False
2026-04-26T05:54:00.067,2026-04-25T22:54:00.067,18.62,19.6,,,,,,,,,,,,-,0.0041011859484586,False,0.0198691860682839,False,0.2724560561484707,False,0.2724560561484707,False
2026-04-26T05:55:00.068,2026-04-25T22:55:00.068,18.62,19.6,,,,,,,,,,,,-,0.0038976274627779,False,0.0188628054361009,False,0.2658239129308483,False,0.2658239129308483,False
2026-04-26T05:56:00.068,2026-04-25T22:56:00.068,18.68,19.6,,,,,,,,,,,,-,0.0036751182260376,False,0.0177606319632675,False,0.2585104077956104,False,0.2585104077956104,False
2026-04-26T05:57:00.098,2026-04-25T22:57:00.098,18.71,19.6,,,,,,,,,,,,-,0.0035994294403727,False,0.0173745750831892,False,0.2561527458539888,False,0.2561527458539888,False
2026-04-26T05:58:00.068,2026-04-25T22:58:00.068,18.71,19.6,,,,,,,,,,,,-,0.0033815589611374,False,0.0163038964941285,False,0.2485318350777171,False,0.2485318350777171,False
2026-04-26T05:59:00.068,2026-04-25T22:59:00.068,18.75,19.6,,,,,,,,,,,,-,0.0035038795221801,False,0.0168801060675748,False,0.2533740752835721,False,0.2533740752835721,False
2026-04-26T06:00:00.067,2026-04-25T23:00:00.067,18.8,19.6,,,,,,,,,,,,-,0.0033332980001511,False,0.0160379684531977,False,0.2473353764522853,False,0.2473353764522853,False
2026-04-26T06:01:00.067,2026-04-25T23:01:00.067,18.65,19.6,,,,,,,,,,,,-,0.0031461423798244,False,0.0151201683354212,False,0.2405587925575136,False,0.2405587925575136,False
2026-04-26T06:02:00.068,2026-04-25T23:02:00.068,18.74,19.6,,,,,,,,,,,,-,0.003035146678547,False,0.0145671117037817,False,0.2364805995644547,False,0.2364805995644547,False
2026-04-26T06:03:00.068,2026-04-25T23:03:00.068,18.8,19.6,,,,,,,,,,,,-,0.0030526214177702,False,0.0146335798328018,False,0.2373122056221251,False,0.2373122056221251,False
2026-04-26T06:04:00.068,2026-04-25T23:04:00.068,18.84,19.6,,,,,,,,,,,,-,0.0033554214543459,False,0.0160790286213601,False,0.2489882856525263,False,0.2489882856525263,False
2026-04-26T06:05:00.069,2026-04-25T23:05:00.069,18.84,19.6,,,,,,,,,,,,-,0.0033029737344353,False,0.0158104851314371,False,0.2470717518115665,False,0.2470717518115665,False
2026-04-26T06:06:00.068,2026-04-25T23:06:00.068,18.84,19.6,,,,,,,,,,,,-,0.0034584661763117,False,0.0165399160729457,False,0.2528153784409143,False,0.2528153784409143,False
2026-04-26T06:07:00.068,2026-04-25T23:07:00.068,18.84,19.6,,,,,,,,,,,,-,0.003413102742496,False,0.0163098797026643,False,0.2511659127167268,False,0.2511659127167268,False
2026-04-26T06:08:00.097,2026-04-25T23:08:00.097,18.87,19.6,,,,,,,,,,,,-,0.0033806728420996,False,0.0161433974014028,False,0.249977803148905,False,0.249977803148905,False
2026-04-26T06:09:00.068,2026-04-25T23:09:00.068,18.87,19.6,,,,,,,,,,,,-,0.0033628370256514,False,0.0160490758598312,False,0.2493613742968859,False,0.2493613742968859,False
2026-04-26T06:10:00.069,2026-04-25T23:10:00.069,18.88,19.6,,,,,,,,,,,,-,0.0033756934048652,False,0.0161022062576843,False,0.2499033236808783,False,0.2499033236808783,False
2026-04-26T06:11:00.068,2026-04-25T23:11:00.068,18.92,19.6,,,,,,,,,,,,-,0.0033913833130936,False,0.0161682779423126,False,0.2505658399466535,False,0.2505658399466535,False
2026-04-26T06:12:00.068,2026-04-25T23:12:00.068,18.87,19.3,,,,,,,,,,,,-,0.0034589266144407,False,0.0164794290946693,False,0.2531863452714405,False,0.2531863452714405,False
2026-04-26T06:13:00.068,2026-04-25T23:13:00.068,18.91,19.3,,,,,,,,,,,,-,0.0034560715498387,False,0.016457034421711,False,0.2531293470026567,False,0.2531293470026567,False
2026-04-26T06:14:00.069,2026-04-25T23:14:00.069,18.91,19.3,,,,,,,,,,,,-,0.0036158313609232,False,0.0172018120896958,False,0.2591086834669587,False,0.2591086834669587,False
2026-04-26T06:15:00.068,2026-04-25T23:15:00.068,19.5,19.3,,,,,,,,,,,,-,0.0037008347886335,False,0.0175948819365918,False,0.2622628785141017,False,0.2622628785141017,False
2026-04-26T06:16:00.067,2026-04-25T23:16:00.067,18.52,19.3,,,,,,,,,,,,-,0.0037572260681939,False,0.0178486689603104,False,0.2642353929396447,False,0.2642353929396447,False
2026-04-26T06:17:00.068,2026-04-25T23:17:00.068,18.51,19.3,,,,,,,,,,,,-,0.0038644145440941,False,0.0183436848250762,False,0.2679599233104443,False,0.2679599233104443,False
2026-04-26T06:18:00.068,2026-04-25T23:18:00.068,18.94,19.3,,,,,,,,,,,,-,0.0040715751672348,False,0.0193150640418403,False,0.2750355425781223,False,0.2750355425781223,False
2026-04-26T06:19:00.097,2026-04-25T23:19:00.097,18.44,19.3,,,,,,,,,,,,-,0.0044484838349368,False,0.0210991939050099,False,0.2874721048826114,False,0.2874721048826114,False
2026-04-26T06:20:00.068,2026-04-25T23:20:00.068,18.37,19.3,,,,,,,,,,,,-,0.0045632948711457,False,0.0216283148956784,False,0.2911033346692134,False,0.2911033346692134,False
2026-04-26T06:21:00.067,2026-04-25T23:21:00.067,18.52,19.3,,,,,,,,,,,,-,0.0046047449638414,False,0.0218101312344389,False,0.2923777918198294,False,0.2923777918198294,False
2026-04-26T06:22:00.068,2026-04-25T23:22:00.068,18.2,19.3,,,,,,,,,,,,-,0.004732087137357,False,0.0223992063986178,False,0.2963347445050118,False,0.2963347445050118,False
2026-04-26T06:23:00.068,2026-04-25T23:23:00.068,17.91,19.3,,,,,,,,,,,,-,0.0049089974703097,False,0.0232243366223949,False,0.3017571468421688,False,0.3017571468421688,False
2026-04-26T06:24:00.068,2026-04-25T23:24:00.068,18.91,19.6,,,,,,,,,,,,-,0.0053600743435281,False,0.0253630179790378,False,0.3152349277605129,False,0.3152349277605129,False
2026-04-26T06:25:00.069,2026-04-25T23:25:00.069,19.5,19.6,,,,,,,,,,,,-,0.0055499305123539,False,0.0262486157802269,False,0.3206751886149566,False,0.3206751886149566,False
2026-04-26T06:26:00.069,2026-04-25T23:26:00.069,19.03,19.6,,,,,,,,,,,,-,0.0055766803693466,False,0.0263680317268947,False,0.3215246256680746,False,0.3215246256680746,False
2026-04-26T06:27:00.069,2026-04-25T23:27:00.069,19.11,19.6,,,,,,,,,,,,-,0.0059953130613673,False,0.0283163203006898,False,0.3336861010389681,False,0.3336861010389681,False
2026-04-26T06:28:00.068,2026-04-25T23:28:00.068,19.12,19.6,,,,,,,,,,,,-,0.0062814145232094,False,0.0296496862282744,False,0.3418017062971305,False,0.3418017062971305,False
2026-04-26T06:29:00.097,2026-04-25T23:29:00.097,19.13,19.6,,,,,,,,,,,,-,0.0062956406628078,False,0.0297081461363396,False,0.3422432003069134,False,0.3422432003069134,False
2026-04-26T06:30:00.068,2026-04-25T23:30:00.068,19.14,19.6,,,,,,,,,,,,-,0.0063974664335134,False,0.0301704742145728,False,0.3449241444512129,False,0.3449241444512129,False
2026-04-26T06:31:00.069,2026-04-25T23:31:00.069,19.16,19.6,,,,,,,,,,,,-,0.0063931855255494,False,0.0301371364943253,False,0.3447921547829888,False,0.3447921547829888,False
2026-04-26T06:32:00.068,2026-04-25T23:32:00.068,19.17,19.6,,,,,,,,,,,,-,0.0064093338438264,False,0.0301986957733246,False,0.3451894488563986,False,0.3451894488563986,False
2026-04-26T06:33:00.069,2026-04-25T23:33:00.069,19.17,19.6,,,,,,,,,,,,-,0.006407971399988,False,0.0301797650174515,False,0.3451336208231023,False,0.3451336208231023,False
2026-04-26T06:34:00.068,2026-04-25T23:34:00.068,19.2,19.6,,,,,,,,,,,,-,0.0064609773559571,False,0.0304150372642523,False,0.3465058045870143,False,0.3465058045870143,False
2026-04-26T06:35:00.069,2026-04-25T23:35:00.069,19.19,19.6,,,,,,,,,,,,-,0.0067401670771907,False,0.0317123384635283,False,0.3541329218657311,False,0.3541329218657311,False
2026-04-26T06:36:00.069,2026-04-25T23:36:00.069,19.22,19.6,,,,,,,,,,,,-,0.0068739175942005,False,0.0323322941488738,False,0.3577705083306676,False,0.3577705083306676,False
2026-04-26T06:37:00.068,2026-04-25T23:37:00.068,19.21,19.6,,,,,,,,,,,,-,0.006882230226162,False,0.0323580110184072,False,0.3579629842230347,False,0.3579629842230347,False
2026-04-26T06:38:00.068,2026-04-25T23:38:00.068,19.22,19.6,,,,,,,,,,,,-,0.007187208697859,False,0.0337846102442881,False,0.3657293225758147,False,0.3657293225758147,False
2026-04-26T06:39:00.068,2026-04-25T23:39:00.068,19.21,19.6,,,,,,,,,,,,-,0.0075174987774732,False,0.0353315537368069,False,0.3739409625065511,False,0.3739409625065511,False
2026-04-26T06:40:00.098,2026-04-25T23:40:00.098,19.31,19.6,,,,,,,,,,,,-,0.0075504220950179,False,0.035471399815423,False,0.3747106729926072,False,0.3747106729926072,False
2026-04-26T06:41:00.068,2026-04-25T23:41:00.068,18.91,19.6,,,,,,,,,,,,-,0.0077781847034958,False,0.0365279920419419,False,0.380511112006883,False,0.380511112006883,False
2026-04-26T06:42:00.067,2026-04-25T23:42:00.067,18.78,19.3,,,,,,,,,,,,-,0.0078016505212344,False,0.0366312010853457,False,0.3811414274300442,False,0.3811414274300442,False
2026-04-26T06:43:00.068,2026-04-25T23:43:00.068,19.26,19.3,,,,,,,,,,,,-,0.0078479341777794,False,0.0368347332919614,False,0.3822224151876011,False,0.3822224151876011,False
2026-04-26T06:44:00.069,2026-04-25T23:44:00.069,18.53,19.6,,,,,,,,,,,,-,0.0081731134479509,False,0.0383574004480087,False,0.3899621596684394,False,0.3899621596684394,False
2026-04-26T06:45:00.068,2026-04-25T23:45:00.068,19.02,19.6,,,,,,,,,,,,-,0.0083021095219718,False,0.0389563136740167,False,0.3931526232996196,False,0.3931526232996196,False
2026-04-26T06:46:00.068,2026-04-25T23:46:00.068,19.35,19.6,,,,,,,,,,,,-,0.0083113992374499,False,0.0389935019129571,False,0.393402017500338,False,0.393402017500338,False
2026-04-26T06:47:00.068,2026-04-25T23:47:00.068,18.9,19.6,,,,,,,,,,,,-,0.0083081150019182,False,0.0389692028659655,False,0.3933668083369015,False,0.3933668083369015,False
2026-04-26T06:48:00.068,2026-04-25T23:48:00.068,18.72,19.6,,,,,,,,,,,,-,0.0083563710846392,False,0.0391829996063193,False,0.3944646016268805,False,0.3944646016268805,False
2026-04-26T06:49:00.068,2026-04-25T23:49:00.068,18.35,19.6,,,,,,,,,,,,-,0.0083746819110987,False,0.0392624307689478,False,0.3949362073461259,False,0.3949362073461259,False
2026-04-26T06:50:00.067,2026-04-25T23:50:00.067,18.93,19.6,,,,,,,,,,,,-,0.0084745499292444,False,0.0397229971835016,False,0.3973781805936911,False,0.3973781805936911,False
2026-04-26T06:51:00.098,2026-04-25T23:51:00.098,18.56,19.6,,,,,,,,,,,,-,0.0086959745474416,False,0.0407456038453521,False,0.4026917674677795,False,0.4026917674677795,False
2026-04-26T06:52:00.069,2026-04-25T23:52:00.069,19.07,19.3,,,,,,,,,,,,-,0.0087974459597348,False,0.0412111299209954,False,0.4051293322974975,False,0.4051293322974975,False
2026-04-26T06:53:00.068,2026-04-25T23:53:00.068,19.1,19.6,,,,,,,,,,,,-,0.008906332737061,False,0.041709717001523,False,0.4077266539563522,False,0.4077266539563522,False
2026-04-26T06:54:00.068,2026-04-25T23:54:00.068,19.27,19.6,,,,,,,,,,,,-,0.0089467691110258,False,0.0418888681074685,False,0.4087022114644399,False,0.4087022114644399,False
2026-04-26T06:55:00.068,2026-04-25T23:55:00.068,19.38,19.6,,,,,,,,,,,,-,0.0090322954057608,False,0.0422765024287435,False,0.4107304270959793,False,0.4107304270959793,False
2026-04-26T06:56:00.069,2026-04-25T23:56:00.069,19.43,19.6,,,,,,,,,,,,-,0.0090863456457653,False,0.042516652911021,False,0.4120143889511584,False,0.4120143889511584,False
2026-04-26T06:57:00.068,2026-04-25T23:57:00.068,19.59,19.6,,,,,,,,,,,,-,0.0091302126527184,False,0.0427083877852218,False,0.4130567824616072,False,0.4130567824616072,False
2026-04-26T06:58:00.068,2026-04-25T23:58:00.068,19.37,19.6,,,,,,,,,,,,-,0.0093518410264363,False,0.0437186701040644,False,0.4181897531536976,False,0.4181897531536976,False
2026-04-26T06:59:00.068,2026-04-25T23:59:00.068,19.78,19.6,,,,,,,,,,,,-,0.0095473810472916,False,0.0446066599394592,False,0.4226759904215216,False,0.4226759904215216,False
2026-04-26T07:00:00.068,2026-04-26T00:00:00.068,19.67,19.6,,,,,,,,,,,,-,0.0096585663547085,False,0.0451041773574135,False,0.4252178666604531,False,0.4252178666604531,False
2026-04-26T07:01:00.098,2026-04-26T00:01:00.098,18.95,19.6,,,,,,,,,,,,-,0.009350109018066,False,0.04367419894911,False,0.4184799372020038,False,0.4184799372020038,False
2026-04-26T07:02:00.068,2026-04-26T00:02:00.068,18.83,19.6,,,,,,,,,,,,-,0.0093232159278945,False,0.0435279352058503,False,0.4179236721466636,False,0.4179236721466636,False
2026-04-26T07:03:00.068,2026-04-26T00:03:00.068,18.65,19.6,,,,,,,,,,,,-,0.0092886881175199,False,0.0433463820386332,False,0.4171951589270123,False,0.4171951589270123,False
2026-04-26T07:04:00.068,2026-04-26T00:04:00.068,18.42,19.6,,,,,,,,,,,,-,0.009270539674467,False,0.043243255313236,False,0.4167685714281829,False,0.4167685714281829,False
2026-04-26T07:05:00.069,2026-04-26T00:05:00.069,18.75,19.6,,,,,,,,,,,,-,0.0092388587161398,False,0.0430741959874911,False,0.4161740380870576,False,0.4161740380870576,False
2026-04-26T07:06:00.068,2026-04-26T00:06:00.068,18.9,19.6,,,,,,,,,,,,-,0.0091721230250892,False,0.0427408717958915,False,0.4148229750440248,False,0.4148229750440248,False
2026-04-26T07:07:00.069,2026-04-26T00:07:00.069,18.7,19.6,,,,,,,,,,,,-,0.0091706208022056,False,0.0427127110254451,False,0.4149024992583023,False,0.4149024992583023,False
2026-04-26T07:08:00.069,2026-04-26T00:08:00.069,18.6,19.6,,,,,,,,,,,,-,0.0089701414793647,False,0.0417524050071833,False,0.4105923753345332,False,0.4105923753345332,False
2026-04-26T07:09:00.068,2026-04-26T00:09:00.068,18.25,19.6,,,,,,,,,,,,-,0.0084502261028127,False,0.0392832827373423,False,0.3989471924620282,False,0.3989471924620282,False
2026-04-26T07:10:00.068,2026-04-26T00:10:00.068,18.52,19.6,,,,,,,,,,,,-,0.0084868316801737,False,0.0394368133356483,False,0.3998358427703923,False,0.3998358427703923,False
2026-04-26T07:11:00.069,2026-04-26T00:11:00.069,19.38,19.6,,,,,,,,,,,,-,0.0082925760761529,False,0.0385348772651989,False,0.3952538473535146,False,0.3952538473535146,False
2026-04-26T07:12:00.098,2026-04-26T00:12:00.098,19.99,19.6,,,,,,,,,,,,-,0.0083075375845678,False,0.0385867950695822,False,0.3956094136913496,False,0.3956094136913496,False
2026-04-26T07:13:00.068,2026-04-26T00:13:00.068,19.88,19.6,,,,,,,,,,,,-,0.0083062534207591,False,0.0385627223427581,False,0.3955703751944096,False,0.3955703751944096,False
2026-04-26T07:14:00.068,2026-04-26T00:14:00.068,19.39,19.6,,,,,,,,,,,,-,0.0082906685459936,False,0.0384716196951651,False,0.3951801591980791,False,0.3951801591980791,False
2026-04-26T07:15:00.068,2026-04-26T00:15:00.068,18.76,19.6,,,,,,,,,,,,-,0.0082662088648219,False,0.038338471811558,False,0.3945710851264928,False,0.3945710851264928,False
2026-04-26T07:16:00.068,2026-04-26T00:16:00.068,19.1,19.6,,,,,,,,,,,,-,0.0082289050592725,False,0.0381452431341686,False,0.3936456107080264,False,0.3936456107080264,False
2026-04-26T07:17:00.068,2026-04-26T00:17:00.068,18.98,19.6,,,,,,,,,,,,-,0.0081790973618345,False,0.0378935429564532,False,0.392412674760591,False,0.392412674760591,False
2026-04-26T07:18:00.068,2026-04-26T00:18:00.068,19.07,19.6,,,,,,,,,,,,-,0.0081200704767079,False,0.0375985476641564,False,0.3909497423216878,False,0.3909497423216878,False
2026-04-26T07:19:00.068,2026-04-26T00:19:00.068,18.85,19.6,,,,,,,,,,,,-,0.0080559414301166,False,0.0372792414674226,False,0.3893547948880997,False,0.3893547948880997,False
2026-04-26T07:20:00.067,2026-04-26T00:20:00.067,19.88,19.6,,,,,,,,,,,,-,0.007972269005446,False,0.036869660606866,False,0.3872756576760925,False,0.3872756576760925,False
2026-04-26T07:21:00.069,2026-04-26T00:21:00.069,19.7,19.6,,,,,,,,,,,,-,0.0078882038487507,False,0.0364576074885166,False,0.3851747516103091,False,0.3851747516103091,False
2026-04-26T07:22:00.092,2026-04-26T00:22:00.092,19.08,19.6,,,,,,,,,,,,-,0.0077839884350155,False,0.0359528818608041,False,0.3825675610727113,False,0.3825675610727113,False
2026-04-26T07:23:00.068,2026-04-26T00:23:00.068,18.48,19.6,,,,,,,,,,,,-,0.0076800164274029,False,0.0354488633395285,False,0.3799498498265136,False,0.3799498498265136,False
2026-04-26T07:24:00.069,2026-04-26T00:24:00.069,18.42,19.6,,,,,,,,,,,,-,0.007566423749809,False,0.0349005583895674,False,0.3770770290096506,False,0.3770770290096506,False
2026-04-26T07:25:00.068,2026-04-26T00:25:00.068,18.88,19.6,,,,,,,,,,,,-,0.0074537491531407,False,0.0343564252180647,False,0.3742086287684706,False,0.3742086287684706,False
2026-04-26T07:26:00.069,2026-04-26T00:26:00.069,19.81,19.6,,,,,,,,,,,,-,0.0072773061225768,False,0.0335212334056711,False,0.3697158909407684,False,0.3697158909407684,False
2026-04-26T07:27:00.069,2026-04-26T00:27:00.069,19.41,19.6,,,,,,,,,,,,-,0.0072649389124329,False,0.0334385945306179,False,0.3693712140704143,False,0.3693712140704143,False
2026-04-26T07:28:00.068,2026-04-26T00:28:00.068,18.9,19.6,,,,,,,,,,,,-,0.0072655316111568,False,0.0334178877746598,False,0.3693853772908118,False,0.3693853772908118,False
2026-04-26T07:29:00.069,2026-04-26T00:29:00.069,18.42,19.6,,,,,,,,,,,,-,0.0071288276255458,False,0.0327645220606399,False,0.3658510126052432,False,0.3658510126052432,False
2026-04-26T07:30:00.067,2026-04-26T00:30:00.067,19.64,19.6,,,,,,,,,,,,-,0.0070901657452974,False,0.0325688965294043,False,0.364949671505912,False,0.364949671505912,False
2026-04-26T07:31:00.068,2026-04-26T00:31:00.068,19.31,19.6,,,,,,,,,,,,-,0.0070650325530874,False,0.0324278062242991,False,0.3642655719586145,False,0.3642655719586145,False
2026-04-26T07:32:00.068,2026-04-26T00:32:00.068,19.34,19.6,,,,,,,,,,,,-,0.0068898085244026,False,0.0316004911381241,False,0.3596840225069542,False,0.3596840225069542,False
2026-04-26T07:33:00.097,2026-04-26T00:33:00.097,18.89,19.6,,,,,,,,,,,,-,0.0068882300270814,False,0.0315695840078013,False,0.3596288611257409,False,0.3596288611257409,False
2026-04-26T07:34:00.068,2026-04-26T00:34:00.068,19.37,19.6,,,,,,,,,,,,-,0.0068859530432445,False,0.0315398981061327,False,0.3596057507736498,False,0.3596057507736498,False
2026-04-26T07:35:00.069,2026-04-26T00:35:00.069,19.62,19.6,,,,,,,,,,,,-,0.0067408426495349,False,0.0308618236458422,False,0.3560105649085809,False,0.3560105649085809,False
2026-04-26T07:36:00.067,2026-04-26T00:36:00.067,19.85,19.6,,,,,,,,,,,,-,0.0067428385850638,False,0.0308495645620641,False,0.3560578253263827,False,0.3560578253263827,False
2026-04-26T07:37:00.068,2026-04-26T00:37:00.068,19.68,19.6,,,,,,,,,,,,-,0.0066786436047871,False,0.030543294872808,False,0.3544904050288805,False,0.3544904050288805,False
2026-04-26T07:38:00.068,2026-04-26T00:38:00.068,19.72,19.6,,,,,,,,,,,,-,0.0066679399342717,False,0.0304714919431404,False,0.3541781695740624,False,0.3541781695740624,False
2026-04-26T07:39:00.067,2026-04-26T00:39:00.067,19.58,19.6,,,,,,,,,,,,-,0.0066509989025401,False,0.0303700196891828,False,0.3536909143776665,False,0.3536909143776665,False
2026-04-26T07:40:00.068,2026-04-26T00:40:00.068,19.72,19.6,,,,,,,,,,,,-,0.0065808703346123,False,0.0300221533302712,False,0.351753994071139,False,0.351753994071139,False
2026-04-26T07:41:00.068,2026-04-26T00:41:00.068,19.67,19.6,,,,,,,,,,,,-,0.0064580682731073,False,0.0294354636854921,False,0.3483898448336233,False,0.3483898448336233,False
2026-04-26T07:42:00.068,2026-04-26T00:42:00.068,19.68,19.6,,,,,,,,,,,,-,0.0063098250547413,False,0.0287356372202354,False,0.3443210886717594,False,0.3443210886717594,False
2026-04-26T07:43:00.068,2026-04-26T00:43:00.068,20.03,19.6,,,,,,,,,,,,-,0.0060312805619329,False,0.02744547089148,False,0.3365956500898478,False,0.3365956500898478,False
2026-04-26T07:44:00.097,2026-04-26T00:44:00.097,20.04,19.6,,,,,,,,,,,,-,0.0058977078424536,False,0.026808846965006,False,0.3328038475271129,False,0.3328038475271129,False
2026-04-26T07:45:00.068,2026-04-26T00:45:00.068,19.94,19.6,,,,,,,,,,,,-,0.0054118100698543,False,0.0245935162548615,False,0.3188668821467288,False,0.3188668821467288,False
2026-04-26T07:46:00.069,2026-04-26T00:46:00.069,19.76,19.6,,,,,,,,,,,,-,0.0050809433480265,False,0.0230876347624661,False,0.3091706850059787,False,0.3091706850059787,False
2026-04-26T07:47:00.068,2026-04-26T00:47:00.068,19.57,19.6,,,,,,,,,,,,-,0.0053058284220548,False,0.0241108709305449,False,0.3162744855906987,False,0.3162744855906987,False
2026-04-26T07:48:00.069,2026-04-26T00:48:00.069,19.49,19.6,,,,,,,,,,,,-,0.0055392519815591,False,0.0251752709762724,False,0.3234749559100791,False,0.3234749559100791,False
2026-04-26T07:49:00.068,2026-04-26T00:49:00.068,19.52,19.6,,,,,,,,,,,,-,0.0055182195697172,False,0.0250685807497811,False,0.3229266017694065,False,0.3229266017694065,False
2026-04-26T07:50:00.068,2026-04-26T00:50:00.068,19.8,19.6,,,,,,,,,,,,-,0.0053632254200741,False,0.0243539547831629,False,0.3185229627311302,False,0.3185229627311302,False
2026-04-26T07:51:00.068,2026-04-26T00:51:00.068,19.83,19.3,,,,,,,,,,,,-,0.0053276363583137,False,0.0241788373304184,False,0.3175110632034671,False,0.3175110632034671,False
2026-04-26T07:52:00.068,2026-04-26T00:52:00.068,19.87,19.3,,,,,,,,,,,,-,0.0053785997521858,False,0.0244021908010882,False,0.3191133116522578,False,0.3191133116522578,False
2026-04-26T07:53:00.069,2026-04-26T00:53:00.069,19.85,19.3,,,,,,,,,,,,-,0.0053628285506685,False,0.0243270699029252,False,0.318789595377569,False,0.318789595377569,False
2026-04-26T07:54:00.098,2026-04-26T00:54:00.098,19.82,19.3,,,,,,,,,,,,-,0.0052887365380235,False,0.0239898794573221,False,0.31678852364678,False,0.31678852364678,False
2026-04-26T07:55:00.068,2026-04-26T00:55:00.068,19.85,19.3,,,,,,,,,,,,-,0.0048630779208352,False,0.0220441075217906,False,0.3041429878887922,False,0.3041429878887922,False
2026-04-26T07:56:00.068,2026-04-26T00:56:00.068,19.86,19.3,,,,,,,,,,,,-,0.0047349809047592,False,0.0214652417475582,False,0.3004838387697366,False,0.3004838387697366,False
2026-04-26T07:57:00.068,2026-04-26T00:57:00.068,19.88,19.3,,,,,,,,,,,,-,0.0048650999719632,False,0.0220511564934111,False,0.3047221663880849,False,0.3047221663880849,False
2026-04-26T07:58:00.068,2026-04-26T00:58:00.068,19.92,19.3,,,,,,,,,,,,-,0.0045691759040131,False,0.020717634926896,False,0.295423185265831,False,0.295423185265831,False
2026-04-26T07:59:00.068,2026-04-26T00:59:00.068,19.91,19.3,,,,,,,,,,,,-,0.004337058679633,False,0.0196669491051362,False,0.2879313365722233,False,0.2879313365722233,False
2026-04-26T08:00:00.068,2026-04-26T01:00:00.068,19.92,19.3,,,,,,,,,,,,-,0.0043192410344438,False,0.0195734267406095,False,0.2873394840436696,False,0.2873394840436696,False
2026-04-26T08:01:00.068,2026-04-26T01:01:00.068,19.91,19.3,,,,,,,,,,,,-,0.0041930017962413,False,0.0189939897048504,False,0.2832088711704906,False,0.2832088711704906,False
2026-04-26T08:02:00.069,2026-04-26T01:02:00.069,19.92,19.3,,,,,,,,,,,,-,0.0042437309677173,False,0.0192193606198299,False,0.2849774916061728,False,0.2849774916061728,False
2026-04-26T08:03:00.068,2026-04-26T01:03:00.068,19.93,19.3,,,,,,,,,,,,-,0.004274592318406,False,0.0193582715576791,False,0.2861202921556104,False,0.2861202921556104,False
2026-04-26T08:04:00.068,2026-04-26T01:04:00.068,19.94,19.3,,,,,,,,,,,,-,0.004262633628586,False,0.0193002873870234,False,0.2857606820819225,False,0.2857606820819225,False
2026-04-26T08:05:00.099,2026-04-26T01:05:00.099,19.94,19.3,,,,,,,,,,,,-,0.0041639860205718,False,0.0188541364982179,False,0.2825629257382104,False,0.2825629257382104,False
2026-04-26T08:06:00.068,2026-04-26T01:06:00.068,19.95,19.3,,,,,,,,,,,,-,0.004016711539078,False,0.0181839045816824,False,0.2775512118970646,False,0.2775512118970646,False
2026-04-26T08:07:00.068,2026-04-26T01:07:00.068,19.95,19.3,,,,,,,,,,,,-,0.0039676475426601,False,0.0179542133126189,False,0.2758685326441606,False,0.2758685326441606,False
2026-04-26T08:08:00.069,2026-04-26T01:08:00.069,19.96,19.3,,,,,,,,,,,,-,0.0039296113229482,False,0.0177792307409833,False,0.2745758731621315,False,0.2745758731621315,False
2026-04-26T08:09:00.069,2026-04-26T01:09:00.069,19.97,19.3,,,,,,,,,,,,-,0.0034338227338217,False,0.0155235395639236,False,0.2569243521755498,False,0.2569243521755498,False
2026-04-26T08:10:00.068,2026-04-26T01:10:00.068,19.97,19.3,,,,,,,,,,,,-,0.0028123316890313,False,0.012692610637213,False,0.232832343500025,False,0.232832343500025,False
2026-04-26T08:11:00.068,2026-04-26T01:11:00.068,20.0,19.3,,,,,,,,,,,,-,0.0025902406130826,False,0.0116871101605233,False,0.2235932824444046,False,0.2235932824444046,False
2026-04-26T08:12:00.068,2026-04-26T01:12:00.068,19.99,19.0,,,,,,,,,,,,-,0.0025926530721263,False,0.0116954468295255,False,0.2237396399626214,False,0.2237396399626214,False
2026-04-26T08:13:00.068,2026-04-26T01:13:00.068,19.99,19.3,,,,,,,,,,,,-,0.0025954106739705,False,0.0117052538702195,False,0.223869867090395,False,0.223869867090395,False
2026-04-26T08:14:00.068,2026-04-26T01:14:00.068,19.99,19.0,,,,,,,,,,,,-,0.0023501042318452,False,0.0105960459215444,False,0.2131782650302891,False,0.2131782650302891,False
