# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-10-22T10:52:52.000;2021-10-22T03:52:52.000;17.25;-3.09;3.73;18.95;20.5;242890
2021-10-22T10:53:52.000;2021-10-22T03:53:52.000;17.21;-3.13;3.72;18.95;20.5;242891
2021-10-22T10:54:52.000;2021-10-22T03:54:52.000;17.15;-3.13;3.71;18.96;20.5;242892
2021-10-22T10:55:52.000;2021-10-22T03:55:52.000;17.12;-3.07;3.7;18.96;20.5;242893
2021-10-22T10:56:52.000;2021-10-22T03:56:52.000;17.12;-3.0;3.7;18.96;20.5;242894
2021-10-22T10:58:52.000;2021-10-22T03:58:52.000;17.1;-2.97;3.68;18.97;20.5;242896
2021-10-22T10:59:52.000;2021-10-22T03:59:52.000;17.09;-2.94;3.67;18.97;20.5;242897
2021-10-22T11:00:52.000;2021-10-22T04:00:52.000;17.08;-2.96;3.66;18.97;20.5;242898
2021-10-22T11:01:52.000;2021-10-22T04:01:52.000;17.08;-2.99;3.65;18.97;20.5;242899
2021-10-22T11:02:53.000;2021-10-22T04:02:53.000;17.07;-3.01;3.65;18.98;20.5;242900
2021-10-22T11:03:53.000;2021-10-22T04:03:53.000;17.07;-2.99;3.64;18.98;20.5;242901
2021-10-22T11:04:53.000;2021-10-22T04:04:53.000;17.08;-2.9;3.63;18.98;20.5;242902
2021-10-22T11:05:53.000;2021-10-22T04:05:53.000;17.08;-2.96;3.62;18.98;20.5;242903
2021-10-22T11:06:53.000;2021-10-22T04:06:53.000;17.08;-2.85;3.61;18.99;20.5;242904
2021-10-22T11:07:53.000;2021-10-22T04:07:53.000;17.08;-2.88;3.6;18.99;20.5;242905
2021-10-22T11:08:54.000;2021-10-22T04:08:54.000;17.09;-2.83;3.6;18.99;20.5;242906
2021-10-22T11:09:54.000;2021-10-22T04:09:54.000;17.08;-2.87;3.59;18.99;20.5;242907
2021-10-22T11:10:54.000;2021-10-22T04:10:54.000;17.08;-2.76;3.58;19.0;20.5;242908
2021-10-22T11:11:54.000;2021-10-22T04:11:54.000;17.11;-2.7;3.57;19.0;20.5;242909
2021-10-22T11:12:54.000;2021-10-22T04:12:54.000;17.13;-2.72;3.56;19.0;20.5;242910
2021-10-22T11:13:55.000;2021-10-22T04:13:55.000;17.15;-2.74;3.56;19.0;20.5;242911
2021-10-22T11:15:55.000;2021-10-22T04:15:55.000;17.13;-2.84;3.54;19.01;20.5;242913
2021-10-22T11:16:55.000;2021-10-22T04:16:55.000;17.15;-2.76;3.53;19.01;20.5;242914
2021-10-22T11:17:55.000;2021-10-22T04:17:55.000;17.16;-2.79;3.53;19.01;20.5;242915
2021-10-22T11:18:55.000;2021-10-22T04:18:55.000;17.16;-2.8;3.52;19.01;20.5;242916
2021-10-22T11:19:55.000;2021-10-22T04:19:55.000;17.17;-2.78;3.51;19.02;20.5;242917
2021-10-22T11:20:55.000;2021-10-22T04:20:55.000;17.17;-2.82;3.5;19.02;20.5;242918
2021-10-22T11:21:59.000;2021-10-22T04:21:59.000;17.16;-2.89;3.49;19.02;20.5;242919
2021-10-22T11:22:59.000;2021-10-22T04:22:59.000;17.12;-2.92;3.48;19.02;20.5;242920
2021-10-22T11:23:59.000;2021-10-22T04:23:59.000;17.13;-2.85;3.47;19.03;20.5;242921
2021-10-22T11:24:59.000;2021-10-22T04:24:59.000;17.12;-2.86;3.47;19.03;20.5;242922
2021-10-22T11:26:59.000;2021-10-22T04:26:59.000;17.12;-2.85;3.45;19.04;20.5;242924
2021-10-22T11:35:00.000;2021-10-22T04:35:00.000;17.1;-2.98;3.39;19.05;20.5;242932
2021-10-22T11:37:00.000;2021-10-22T04:37:00.000;17.05;-3.06;3.38;19.06;20.5;242934
2021-10-22T11:43:00.000;2021-10-22T04:43:00.000;17.04;-2.93;3.33;19.07;20.5;242940
2021-10-22T11:45:00.000;2021-10-22T04:45:00.000;17.05;-3.0;3.31;19.08;20.5;242942
2021-10-22T11:47:02.000;2021-10-22T04:47:02.000;17.05;-3.01;3.3;19.09;20.5;242944
2021-10-22T11:49:02.000;2021-10-22T04:49:02.000;17.05;-3.02;3.28;19.09;20.5;242946
2021-10-22T11:50:02.000;2021-10-22T04:50:02.000;17.04;-3.09;3.27;19.09;20.5;242947
2021-10-22T11:51:02.000;2021-10-22T04:51:02.000;17.03;-3.09;3.27;19.09;20.5;242948
2021-10-22T11:54:03.000;2021-10-22T04:54:03.000;16.99;-3.1;3.24;19.1;20.5;242951
2021-10-22T11:55:03.000;2021-10-22T04:55:03.000;16.97;-3.1;3.23;19.11;20.5;242952
2021-10-22T11:56:03.000;2021-10-22T04:56:03.000;16.95;-3.13;3.23;19.11;20.5;242953
2021-10-22T11:57:03.000;2021-10-22T04:57:03.000;16.94;-3.08;3.24;19.1;20.5;242954
2021-10-22T11:58:03.000;2021-10-22T04:58:03.000;16.93;-3.18;3.24;19.1;20.5;242955
2021-10-22T11:59:03.000;2021-10-22T04:59:03.000;16.91;-2.94;3.23;19.11;20.5;242956
2021-10-22T12:06:03.000;2021-10-22T05:06:03.000;16.85;-3.14;3.16;19.13;20.5;242963
2021-10-22T12:08:03.000;2021-10-22T05:08:03.000;16.82;-3.12;3.14;19.14;20.5;242965
2021-10-22T12:09:05.000;2021-10-22T05:09:05.000;16.81;-3.14;3.13;19.14;20.5;242966
2021-10-22T12:11:04.000;2021-10-22T05:11:04.000;16.7;-3.39;3.13;19.14;20.5;242968
2021-10-22T12:12:04.000;2021-10-22T05:12:04.000;16.63;-3.44;3.13;19.14;20.5;242969
2021-10-22T12:14:06.000;2021-10-22T05:14:06.000;16.59;-3.15;3.13;19.14;20.5;242971
2021-10-22T12:15:06.000;2021-10-22T05:15:06.000;16.59;-3.15;3.12;19.14;20.5;242972
2021-10-22T12:16:06.000;2021-10-22T05:16:06.000;16.58;-3.16;3.11;19.15;20.5;242973
2021-10-22T12:17:06.000;2021-10-22T05:17:06.000;16.58;-3.11;3.1;19.15;20.5;242974
2021-10-22T12:18:06.000;2021-10-22T05:18:06.000;16.58;-3.12;3.09;19.15;20.5;242975
2021-10-22T12:19:06.000;2021-10-22T05:19:06.000;16.58;-3.12;3.09;19.16;20.5;242976
2021-10-22T12:21:06.000;2021-10-22T05:21:06.000;16.57;-3.23;3.08;19.16;20.5;242978
2021-10-22T12:22:07.000;2021-10-22T05:22:07.000;16.58;-3.18;3.08;19.16;20.5;242979
2021-10-22T12:23:07.000;2021-10-22T05:23:07.000;16.57;-3.31;3.07;19.16;20.5;242980
2021-10-22T12:24:07.000;2021-10-22T05:24:07.000;16.55;-3.28;3.07;19.16;20.5;242981
2021-10-22T12:25:07.000;2021-10-22T05:25:07.000;16.54;-3.3;3.07;19.16;20.5;242982
2021-10-22T12:26:07.000;2021-10-22T05:26:07.000;16.53;-3.32;3.08;19.16;20.5;242983
2021-10-22T12:27:09.000;2021-10-22T05:27:09.000;16.52;-3.17;3.09;19.15;20.5;242984
2021-10-22T12:28:08.000;2021-10-22T05:28:08.000;16.52;-3.23;3.11;19.15;20.5;242985
2021-10-22T12:29:08.000;2021-10-22T05:29:08.000;16.53;-3.23;3.13;19.14;20.5;242986
2021-10-22T12:30:08.000;2021-10-22T05:30:08.000;16.53;-3.23;3.15;19.13;20.5;242987
2021-10-22T12:31:09.000;2021-10-22T05:31:09.000;16.51;-3.32;3.19;19.12;20.5;242988
2021-10-22T12:32:09.000;2021-10-22T05:32:09.000;16.48;-3.38;3.23;19.11;20.5;242989
2021-10-22T12:33:09.000;2021-10-22T05:33:09.000;16.49;-3.2;3.29;19.09;20.5;242990
2021-10-22T12:34:09.000;2021-10-22T05:34:09.000;16.51;-3.25;3.35;19.07;20.5;242991
2021-10-22T12:35:09.000;2021-10-22T05:35:09.000;16.54;-3.23;3.44;19.04;20.5;242992
2021-10-22T12:36:09.000;2021-10-22T05:36:09.000;16.54;-3.3;3.55;19.01;20.5;242993
2021-10-22T12:37:10.000;2021-10-22T05:37:10.000;16.52;-3.52;3.68;18.97;20.5;242994
2021-10-22T12:38:09.000;2021-10-22T05:38:09.000;16.49;-3.46;3.84;18.92;20.5;242995
2021-10-22T12:39:09.000;2021-10-22T05:39:09.000;16.5;-3.45;4.04;18.86;20.5;242996
2021-10-22T12:40:10.000;2021-10-22T05:40:10.000;16.46;-3.6;4.28;18.8;20.5;242997
2021-10-22T12:41:09.000;2021-10-22T05:41:09.000;16.43;-3.48;4.58;18.73;20.5;242998
2021-10-22T12:42:10.000;2021-10-22T05:42:10.000;16.4;-3.52;4.95;18.64;20.5;242999
2021-10-22T12:43:10.000;2021-10-22T05:43:10.000;16.37;-3.43;5.4;18.55;20.5;243000
2021-10-22T12:44:11.000;2021-10-22T05:44:11.000;16.37;-3.36;5.97;18.44;20.5;243001
2021-10-22T12:45:10.000;2021-10-22T05:45:10.000;16.33;-3.67;6.63;18.33;20.5;243002
2021-10-22T12:46:11.000;2021-10-22T05:46:11.000;16.25;-3.72;7.47;18.2;20.5;243003
2021-10-22T12:47:11.000;2021-10-22T05:47:11.000;16.23;-3.56;8.45;18.06;20.5;243004
2021-10-22T12:48:11.000;2021-10-22T05:48:11.000;16.22;-3.53;9.72;17.91;20.5;243005
2021-10-22T12:49:11.000;2021-10-22T05:49:11.000;16.22;-3.47;11.22;17.76;20.5;243006
2021-10-22T12:50:11.000;2021-10-22T05:50:11.000;16.19;-3.56;13.0;17.6;20.5;243007
2021-10-22T12:51:11.000;2021-10-22T05:51:11.000;16.18;-3.53;15.28;17.42;20.5;243008
2021-10-22T12:52:11.000;2021-10-22T05:52:11.000;16.15;-3.52;18.03;17.24;20.5;243009
2021-10-22T12:53:11.000;2021-10-22T05:53:11.000;16.11;-3.56;21.53;17.05;20.5;243010
2021-10-22T12:54:11.000;2021-10-22T05:54:11.000;16.06;-3.61;25.82;16.85;20.5;243011
2021-10-22T12:55:11.000;2021-10-22T05:55:11.000;16.03;-3.66;31.14;16.65;20.5;243012
2021-10-22T12:56:11.000;2021-10-22T05:56:11.000;15.97;-3.65;37.75;16.44;20.5;243013
2021-10-22T12:57:11.000;2021-10-22T05:57:11.000;15.93;-3.64;45.38;16.24;20.5;243014
2021-10-22T12:58:11.000;2021-10-22T05:58:11.000;15.91;-3.61;56.2;16.01;20.5;243015
2021-10-22T12:59:11.000;2021-10-22T05:59:11.000;15.89;-3.58;69.77;15.77;20.5;243016
2021-10-22T13:00:11.000;2021-10-22T06:00:11.000;15.9;-3.56;86.8;15.54;20.5;243017
2021-10-22T13:01:12.000;2021-10-22T06:01:12.000;15.93;-3.55;109.08;15.29;20.5;243018
2021-10-22T13:02:11.000;2021-10-22T06:02:11.000;15.94;-3.67;137.59;15.04;20.5;243019
2021-10-22T13:03:12.000;2021-10-22T06:03:12.000;15.91;-3.68;174.74;14.78;20.5;243020
2021-10-22T13:04:12.000;2021-10-22T06:04:12.000;15.91;-3.6;222.97;14.51;20.5;243021
2021-10-22T13:05:12.000;2021-10-22T06:05:12.000;15.92;-3.6;285.87;14.24;20.5;243022
2021-10-22T13:06:12.000;2021-10-22T06:06:12.000;15.95;-3.65;367.53;13.97;20.5;243023
2021-10-22T13:07:12.000;2021-10-22T06:07:12.000;15.96;-3.68;473.42;13.69;20.5;243024
2021-10-22T13:08:12.000;2021-10-22T06:08:12.000;15.96;-3.76;611.78;13.42;20.5;243025
2021-10-22T13:10:13.000;2021-10-22T06:10:13.000;15.96;-3.67;1039.02;12.84;20.5;243027
2021-10-22T13:11:13.000;2021-10-22T06:11:13.000;15.97;-3.68;1358.18;12.55;20.5;243028
2021-10-22T13:12:13.000;2021-10-22T06:12:13.000;15.97;-3.68;1772.0;12.26;20.5;243029
2021-10-22T13:13:13.000;2021-10-22T06:13:13.000;15.98;-3.75;2312.02;11.97;20.5;243030
2021-10-22T13:14:13.000;2021-10-22T06:14:13.000;15.95;-3.81;3013.01;11.69;20.5;243031
2021-10-22T13:15:13.000;2021-10-22T06:15:13.000;15.93;-3.77;3921.84;11.4;20.5;243032
2021-10-22T13:18:13.000;2021-10-22T06:18:13.000;15.95;-3.84;8333.33;10.58;20.5;243035
2021-10-22T13:19:13.000;2021-10-22T06:19:13.000;15.91;-3.89;10502.18;10.33;20.5;243036
2021-10-22T13:20:13.000;2021-10-22T06:20:13.000;15.9;-3.86;13101.33;10.09;20.5;243037
2021-10-22T13:21:13.000;2021-10-22T06:21:13.000;15.9;-3.87;16170.4;9.86;20.5;243038
2021-10-22T13:22:15.000;2021-10-22T06:22:15.000;15.89;-3.97;19727.17;9.64;20.5;243039
2021-10-22T13:23:15.000;2021-10-22T06:23:15.000;15.86;-3.93;23920.09;9.43;20.5;243040
2021-10-22T13:24:15.000;2021-10-22T06:24:15.000;15.83;-4.03;28061.61;9.39;20.5;243041
2021-10-22T13:25:16.000;2021-10-22T06:25:16.000;15.8;-4.03;33981.84;9.05;20.5;243042
2021-10-22T13:26:15.000;2021-10-22T06:26:15.000;15.79;-3.99;39916.49;8.88;20.5;243043
2021-10-22T13:27:15.000;2021-10-22T06:27:15.000;15.79;-3.99;46481.5;8.71;20.5;243044
2021-10-22T13:28:16.000;2021-10-22T06:28:16.000;15.81;-4.07;53682.02;8.56;20.5;243045
2021-10-22T13:30:16.000;2021-10-22T06:30:16.000;15.73;-4.36;0.0;0.0;20.5;243047
2021-10-22T13:31:16.000;2021-10-22T06:31:16.000;15.73;-4.35;0.0;0.0;20.5;243048
2021-10-22T13:32:16.000;2021-10-22T06:32:16.000;15.73;-4.49;0.17;0.19;20.5;243049
2021-10-22T13:33:16.000;2021-10-22T06:33:16.000;15.72;-4.48;0.0;0.0;20.5;243050
2021-10-22T13:35:16.000;2021-10-22T06:35:16.000;15.68;-4.4;0.0;0.0;20.5;243052
2021-10-22T13:36:17.000;2021-10-22T06:36:17.000;15.67;-4.29;0.0;0.0;20.5;243053
2021-10-22T13:37:16.000;2021-10-22T06:37:16.000;15.66;-4.42;0.0;0.0;20.5;243054
2021-10-22T13:38:17.000;2021-10-22T06:38:17.000;15.61;-4.63;0.0;0.0;20.5;243055
2021-10-22T13:39:17.000;2021-10-22T06:39:17.000;15.55;-4.6;0.0;0.0;20.5;243056
2021-10-22T13:42:19.000;2021-10-22T06:42:19.000;15.51;-4.43;0.0;0.0;20.5;243059
2021-10-22T13:43:18.000;2021-10-22T06:43:18.000;15.47;-4.54;0.0;0.0;20.5;243060
2021-10-22T13:44:18.000;2021-10-22T06:44:18.000;15.41;-4.48;0.0;0.0;20.5;243061
2021-10-22T13:53:20.000;2021-10-22T06:53:20.000;15.22;-4.4;0.0;0.0;20.5;243070
2021-10-22T13:54:21.000;2021-10-22T06:54:21.000;15.24;-4.4;0.0;0.0;20.5;243071
2021-10-22T13:55:21.000;2021-10-22T06:55:21.000;15.26;-4.47;0.0;0.0;20.5;243072
2021-10-22T13:56:20.000;2021-10-22T06:56:20.000;15.27;-4.5;0.21;0.09;20.5;243073
2021-10-22T13:57:21.000;2021-10-22T06:57:21.000;15.28;-4.45;0.0;0.0;20.5;243074
2021-10-22T13:58:21.000;2021-10-22T06:58:21.000;15.25;-4.65;0.23;0.09;20.5;243075
2021-10-22T13:59:21.000;2021-10-22T06:59:21.000;15.18;-4.59;0.0;0.0;20.5;243076
2021-10-22T14:00:21.000;2021-10-22T07:00:21.000;15.18;-4.38;0.0;0.0;20.5;243077
2021-10-22T14:01:21.000;2021-10-22T07:01:21.000;15.23;-4.26;0.0;0.0;20.5;243078
2021-10-22T14:08:27.000;2021-10-22T07:08:27.000;15.18;-4.23;0.0;0.0;20.5;243085
2021-10-22T14:09:28.000;2021-10-22T07:09:28.000;15.17;-4.23;0.0;0.0;20.5;243086
2021-10-22T14:10:28.000;2021-10-22T07:10:28.000;15.21;-4.11;0.0;0.0;20.5;243087
2021-10-22T14:11:28.000;2021-10-22T07:11:28.000;15.24;-4.22;0.23;0.1;20.5;243088
2021-10-22T14:12:28.000;2021-10-22T07:12:28.000;15.28;-4.11;0.0;0.0;20.5;243089
2021-10-22T14:13:28.000;2021-10-22T07:13:28.000;15.28;-4.14;0.0;0.0;20.5;243090
2021-10-22T14:14:28.000;2021-10-22T07:14:28.000;15.28;-4.08;0.0;0.0;20.5;243091
2021-10-22T14:20:28.000;2021-10-22T07:20:28.000;15.51;-3.87;0.0;0.0;20.5;243097
2021-10-22T14:21:28.000;2021-10-22T07:21:28.000;15.58;-3.72;0.0;0.0;20.5;243098
2021-10-22T14:22:29.000;2021-10-22T07:22:29.000;15.64;-3.73;0.0;0.0;20.5;243099
2021-10-22T14:24:29.000;2021-10-22T07:24:29.000;15.71;-3.68;0.0;0.0;20.5;243101
2021-10-22T14:25:29.000;2021-10-22T07:25:29.000;15.78;-3.58;0.0;0.0;20.5;243102
2021-10-22T14:26:29.000;2021-10-22T07:26:29.000;15.86;-3.5;0.0;0.0;20.5;243103
2021-10-22T14:51:38.000;2021-10-22T07:51:38.000;17.18;-2.83;0.0;0.0;20.5;243128
2021-10-22T14:52:38.000;2021-10-22T07:52:38.000;17.23;-2.94;0.0;0.0;20.5;243129
2021-10-22T14:53:39.000;2021-10-22T07:53:39.000;17.27;-2.85;0.0;0.0;20.5;243130
2021-10-22T14:57:38.000;2021-10-22T07:57:38.000;17.46;-2.63;0.0;0.0;20.5;243134
2021-10-22T14:58:39.000;2021-10-22T07:58:39.000;17.53;-2.62;0.0;0.0;20.5;243135
2021-10-22T14:59:39.000;2021-10-22T07:59:39.000;17.56;-2.59;0.0;0.0;20.5;243136
2021-10-22T15:00:39.000;2021-10-22T08:00:39.000;17.61;-2.48;0.0;0.0;20.5;243137
2021-10-22T15:02:39.000;2021-10-22T08:02:39.000;17.74;-2.4;0.0;0.0;20.5;243139
2021-10-22T15:03:39.000;2021-10-22T08:03:39.000;17.8;-2.37;0.0;0.0;20.5;243140
2021-10-22T15:04:39.000;2021-10-22T08:04:39.000;17.86;-2.42;0.0;0.0;20.5;243141
2021-10-22T15:06:39.000;2021-10-22T08:06:39.000;17.94;-2.38;0.0;0.0;20.5;243143
2021-10-22T15:07:39.000;2021-10-22T08:07:39.000;17.97;-2.29;0.0;0.0;20.5;243144
2021-10-22T15:08:40.000;2021-10-22T08:08:40.000;17.99;-2.25;0.0;0.0;20.5;243145
2021-10-22T15:10:41.000;2021-10-22T08:10:41.000;18.05;-2.03;0.0;0.0;20.5;243147
2021-10-22T15:11:41.000;2021-10-22T08:11:41.000;18.11;-1.94;0.0;0.0;20.5;243148
2021-10-22T15:12:41.000;2021-10-22T08:12:41.000;18.17;-1.88;0.0;0.0;20.5;243149
2021-10-22T15:16:41.000;2021-10-22T08:16:41.000;18.39;-1.66;0.0;0.0;20.5;243153
2021-10-22T15:17:41.000;2021-10-22T08:17:41.000;18.45;-1.61;0.0;0.0;20.5;243154
2021-10-22T15:18:41.000;2021-10-22T08:18:41.000;18.47;-1.59;0.0;0.0;20.5;243155
2021-10-22T15:20:41.000;2021-10-22T08:20:41.000;18.61;-1.35;0.0;0.0;20.5;243157
2021-10-22T15:21:41.000;2021-10-22T08:21:41.000;18.67;-1.2;0.0;0.0;20.5;243158
2021-10-22T15:23:41.000;2021-10-22T08:23:41.000;18.83;-0.99;0.0;0.0;20.5;243160
2021-10-22T15:24:41.000;2021-10-22T08:24:41.000;18.95;-0.94;0.0;0.0;20.5;243161
2021-10-22T15:25:42.000;2021-10-22T08:25:42.000;19.04;-0.82;0.0;0.0;20.5;243162
2021-10-22T15:26:42.000;2021-10-22T08:26:42.000;19.15;-0.75;0.0;0.0;20.5;243163
2021-10-22T15:27:42.000;2021-10-22T08:27:42.000;19.25;-0.61;0.0;0.0;20.5;243164
2021-10-22T15:28:42.000;2021-10-22T08:28:42.000;19.35;-0.46;0.0;0.0;20.5;243165
2021-10-22T15:31:42.000;2021-10-22T08:31:42.000;19.64;-0.23;0.0;0.0;20.5;243168
2021-10-22T15:32:42.000;2021-10-22T08:32:42.000;19.74;0.03;0.0;0.0;20.5;243169
2021-10-22T15:36:43.000;2021-10-22T08:36:43.000;20.22;0.56;0.0;0.0;20.5;243173
2021-10-22T15:38:43.000;2021-10-22T08:38:43.000;20.42;0.9;0.0;0.0;20.5;243175
2021-10-22T15:40:43.000;2021-10-22T08:40:43.000;20.62;1.12;0.0;0.0;20.5;243177
2021-10-22T15:41:43.000;2021-10-22T08:41:43.000;20.76;1.37;0.0;0.0;20.5;243178
2021-10-22T15:42:43.000;2021-10-22T08:42:43.000;20.93;1.52;0.0;0.0;20.5;243179
2021-10-22T15:43:43.000;2021-10-22T08:43:43.000;21.06;1.49;0.0;0.0;20.5;243180
2021-10-22T15:44:43.000;2021-10-22T08:44:43.000;21.16;1.64;0.0;0.0;20.5;243181
2021-10-22T15:47:43.000;2021-10-22T08:47:43.000;21.6;2.11;0.0;0.0;20.5;243184
2021-10-22T15:48:44.000;2021-10-22T08:48:44.000;21.71;2.17;0.0;0.0;20.5;243185
2021-10-22T15:49:44.000;2021-10-22T08:49:44.000;21.81;2.26;0.0;0.0;20.5;243186
2021-10-22T16:19:46.000;2021-10-22T09:19:46.000;26.38;7.55;0.0;0.0;20.5;243216
2021-10-22T16:20:46.000;2021-10-22T09:20:46.000;26.59;7.78;0.0;0.0;20.5;243217
2021-10-22T16:21:46.000;2021-10-22T09:21:46.000;26.78;7.82;0.0;0.0;20.5;243218
2021-10-22T16:23:48.000;2021-10-22T09:23:48.000;27.19;8.33;0.0;0.0;20.5;243220
2021-10-22T16:24:48.000;2021-10-22T09:24:48.000;27.42;8.58;0.0;0.0;20.5;243221
2021-10-22T16:25:48.000;2021-10-22T09:25:48.000;27.64;8.61;0.0;0.0;20.5;243222
2021-10-22T17:20:52.000;2021-10-22T10:20:52.000;43.53;14.48;0.0;0.0;20.5;243277
2021-10-22T17:21:55.000;2021-10-22T10:21:55.000;44.13;15.97;0.0;0.0;20.5;243278
2021-10-22T17:22:55.000;2021-10-22T10:22:55.000;44.89;15.76;0.0;0.0;20.5;243279
2021-10-22T17:25:56.000;2021-10-22T10:25:56.000;46.49;16.24;0.0;0.0;20.5;243282
2021-10-22T17:26:56.000;2021-10-22T10:26:56.000;47.0;16.36;0.0;0.0;20.5;243283
2021-10-22T17:27:56.000;2021-10-22T10:27:56.000;47.44;16.23;0.0;0.0;20.5;243284
2021-10-22T17:29:56.000;2021-10-22T10:29:56.000;48.05;16.27;0.0;0.0;20.5;243286
2021-10-22T17:30:56.000;2021-10-22T10:30:56.000;48.33;16.59;0.0;0.0;20.5;243287
2021-10-22T17:31:56.000;2021-10-22T10:31:56.000;48.77;16.7;0.0;0.0;20.5;243288
2021-10-22T19:06:08.000;2021-10-22T12:06:08.000;36.15;15.31;0.0;0.0;20.5;243382
2021-10-22T19:07:08.000;2021-10-22T12:07:08.000;36.84;16.98;0.0;0.0;20.5;243383
2021-10-22T19:08:08.000;2021-10-22T12:08:08.000;37.6;15.9;0.0;0.0;20.5;243384
2021-10-22T19:10:09.000;2021-10-22T12:10:09.000;38.4;14.32;0.0;0.0;20.5;243386
2021-10-22T19:11:09.000;2021-10-22T12:11:09.000;38.46;14.66;0.0;0.0;20.5;243387
2021-10-22T19:12:09.000;2021-10-22T12:12:09.000;38.5;14.23;0.0;0.0;20.5;243388
2021-10-22T19:34:12.000;2021-10-22T12:34:12.000;41.33;13.84;0.0;0.0;20.5;243410
2021-10-22T19:35:11.000;2021-10-22T12:35:11.000;41.22;13.61;0.0;0.0;20.5;243411
2021-10-22T19:36:12.000;2021-10-22T12:36:12.000;40.99;13.49;0.0;0.0;20.5;243412
2021-10-22T19:49:12.000;2021-10-22T12:49:12.000;42.71;15.46;0.0;0.0;20.5;243425
2021-10-22T19:52:13.000;2021-10-22T12:52:13.000;43.7;14.96;0.0;0.0;20.5;243428
2021-10-22T19:53:13.000;2021-10-22T12:53:13.000;44.0;15.54;0.0;0.0;20.5;243429
2021-10-22T19:54:13.000;2021-10-22T12:54:13.000;44.36;15.54;0.0;0.0;20.5;243430
2021-10-22T19:55:13.000;2021-10-22T12:55:13.000;44.73;15.59;0.0;0.0;20.5;243431
2021-10-22T19:56:13.000;2021-10-22T12:56:13.000;45.2;16.11;0.0;0.0;20.5;243432
2021-10-22T19:57:14.000;2021-10-22T12:57:14.000;45.65;16.01;0.0;0.0;20.5;243433
2021-10-22T20:03:14.000;2021-10-22T13:03:14.000;47.53;15.9;0.0;0.0;20.5;243439
2021-10-22T20:06:14.000;2021-10-22T13:06:14.000;48.29;15.9;0.0;0.0;20.5;243442
2021-10-22T20:08:14.000;2021-10-22T13:08:14.000;48.64;16.13;0.0;0.0;20.5;243444
2021-10-22T20:09:15.000;2021-10-22T13:09:15.000;49.06;16.83;0.0;0.0;20.5;243445
2021-10-22T20:13:21.000;2021-10-22T13:13:21.000;49.55;15.45;0.0;0.0;20.5;243449
2021-10-22T20:14:21.000;2021-10-22T13:14:21.000;49.46;15.46;0.0;0.0;20.5;243450
2021-10-22T20:15:21.000;2021-10-22T13:15:21.000;49.44;15.26;0.0;0.0;20.5;243451
2021-10-22T20:24:21.000;2021-10-22T13:24:21.000;47.33;13.42;0.0;0.0;20.5;243460
2021-10-22T20:25:22.000;2021-10-22T13:25:22.000;46.9;13.31;0.0;0.0;20.5;243461
2021-10-22T20:26:22.000;2021-10-22T13:26:22.000;46.54;12.99;0.0;0.0;20.5;243462
2021-10-22T20:28:22.000;2021-10-22T13:28:22.000;45.88;13.03;0.0;0.0;20.5;243464
2021-10-22T20:29:22.000;2021-10-22T13:29:22.000;45.65;13.09;0.0;0.0;20.5;243465
2021-10-22T20:30:22.000;2021-10-22T13:30:22.000;45.41;13.38;0.0;0.0;20.5;243466
2021-10-22T20:37:22.000;2021-10-22T13:37:22.000;45.18;14.17;0.0;0.0;20.5;243473
2021-10-22T20:38:22.000;2021-10-22T13:38:22.000;45.43;14.38;0.0;0.0;20.5;243474
2021-10-22T20:39:22.000;2021-10-22T13:39:22.000;45.73;14.57;0.0;0.0;20.5;243475
2021-10-22T20:41:24.000;2021-10-22T13:41:24.000;46.12;14.14;0.0;0.0;20.5;243477
2021-10-22T20:43:24.000;2021-10-22T13:43:24.000;46.77;14.45;0.0;0.0;20.5;243479
2021-10-22T20:45:30.000;2021-10-22T13:45:30.000;47.29;14.57;0.0;0.0;20.5;243481
2021-10-22T20:53:36.000;2021-10-22T13:53:36.000;49.81;14.47;0.0;0.0;20.5;243489
2021-10-22T21:02:37.000;2021-10-22T14:02:37.000;50.7;13.53;0.0;0.0;20.5;243498
2021-10-22T21:03:37.000;2021-10-22T14:03:37.000;50.79;13.7;0.0;0.0;20.5;243499
