# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 08.48m,0000039698Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-02-26T08:44:00.105;2026-02-26T01:44:00.105;39.0;207920;2;19.13
2026-02-26T08:49:00.076;2026-02-26T01:49:00.076;39.0;204337;2;19.11
2026-02-26T08:54:00.081;2026-02-26T01:54:00.081;39.0;250471;2;19.33
2026-02-26T08:59:00.111;2026-02-26T01:59:00.111;39.0;254212;2;19.35
2026-02-26T09:04:00.074;2026-02-26T02:04:00.074;39.0;253038;2;19.34
2026-02-26T09:09:00.109;2026-02-26T02:09:00.109;39.0;256869;1;19.36
2026-02-26T09:14:00.082;2026-02-26T02:14:00.082;39.0;252094;2;19.34
2026-02-26T09:19:00.083;2026-02-26T02:19:00.083;39.0;252339;2;19.34
2026-02-26T09:24:00.111;2026-02-26T02:24:00.111;39.0;253433;1;19.34
2026-02-26T09:29:00.078;2026-02-26T02:29:00.078;39.0;254355;2;19.35
2026-02-26T09:34:00.081;2026-02-26T02:34:00.081;39.0;253299;2;19.34
2026-02-26T09:39:00.106;2026-02-26T02:39:00.106;39.0;253810;2;19.34
2026-02-26T09:44:00.081;2026-02-26T02:44:00.081;39.0;258233;2;19.37
2026-02-26T09:49:00.082;2026-02-26T02:49:00.082;39.0;259116;2;19.37
2026-02-26T09:54:00.114;2026-02-26T02:54:00.114;39.0;256270;1;19.36
2026-02-26T09:59:00.080;2026-02-26T02:59:00.080;38.6;257939;2;19.36
2026-02-26T10:04:00.076;2026-02-26T03:04:00.076;38.6;257979;2;19.36
2026-02-26T10:09:00.109;2026-02-26T03:09:00.109;38.6;260085;2;19.37
2026-02-26T10:14:00.081;2026-02-26T03:14:00.081;38.6;258267;2;19.37
2026-02-26T10:19:00.077;2026-02-26T03:19:00.077;38.6;258036;2;19.36
2026-02-26T10:24:00.106;2026-02-26T03:24:00.106;38.6;258325;2;19.37
2026-02-26T10:29:00.083;2026-02-26T03:29:00.083;38.6;264967;2;19.39
2026-02-26T10:34:00.105;2026-02-26T03:34:00.105;38.6;261188;2;19.38
2026-02-26T10:39:00.079;2026-02-26T03:39:00.079;38.6;262018;1;19.38
2026-02-26T10:44:00.080;2026-02-26T03:44:00.080;38.6;258260;2;19.37
2026-02-26T10:49:00.113;2026-02-26T03:49:00.113;38.6;257218;1;19.36
2026-02-26T10:54:00.075;2026-02-26T03:54:00.075;38.6;262050;2;19.38
2026-02-26T10:59:00.084;2026-02-26T03:59:00.084;38.6;258232;2;19.37
2026-02-26T11:04:00.105;2026-02-26T04:04:00.105;38.6;261088;2;19.38
2026-02-26T11:09:00.077;2026-02-26T04:09:00.077;38.6;258142;2;19.37
2026-02-26T11:14:00.085;2026-02-26T04:14:00.085;38.6;258283;2;19.37
2026-02-26T11:19:00.106;2026-02-26T04:19:00.106;38.6;262097;2;19.38
2026-02-26T11:24:00.082;2026-02-26T04:24:00.082;38.6;257355;2;19.36
2026-02-26T11:29:00.079;2026-02-26T04:29:00.079;38.6;262072;2;19.38
2026-02-26T11:34:00.106;2026-02-26T04:34:00.106;38.6;261979;1;19.38
2026-02-26T11:39:00.082;2026-02-26T04:39:00.082;38.6;258243;2;19.37
2026-02-26T11:44:00.076;2026-02-26T04:44:00.076;38.3;262059;1;19.38
2026-02-26T11:49:00.112;2026-02-26T04:49:00.112;38.6;258205;1;19.37
2026-02-26T11:54:00.076;2026-02-26T04:54:00.076;38.6;258052;2;19.37
2026-02-26T11:59:00.080;2026-02-26T04:59:00.080;38.3;260297;2;19.38
2026-02-26T12:04:00.081;2026-02-26T05:04:00.081;38.3;257314;2;19.36
2026-02-26T12:09:00.111;2026-02-26T05:09:00.111;38.3;259850;2;19.37
2026-02-26T12:14:00.082;2026-02-26T05:14:00.082;38.3;259478;2;19.37
2026-02-26T12:19:00.075;2026-02-26T05:19:00.075;38.3;259888;2;19.37
2026-02-26T12:24:00.108;2026-02-26T05:24:00.108;38.3;258175;2;19.37
2026-02-26T12:29:00.078;2026-02-26T05:29:00.078;38.3;260164;2;19.38
2026-02-26T12:34:00.079;2026-02-26T05:34:00.079;38.3;260205;1;19.38
2026-02-26T12:39:00.112;2026-02-26T05:39:00.112;38.3;260178;2;19.38
2026-02-26T12:44:00.083;2026-02-26T05:44:00.083;38.3;262067;2;19.38
2026-02-26T12:49:00.104;2026-02-26T05:49:00.104;38.3;259178;2;19.37
2026-02-26T12:54:00.081;2026-02-26T05:54:00.081;38.3;256005;1;19.36
2026-02-26T12:59:00.080;2026-02-26T05:59:00.080;38.3;253325;2;19.34
2026-02-26T13:04:00.113;2026-02-26T06:04:00.113;38.3;244148;2;19.30
2026-02-26T13:09:00.082;2026-02-26T06:09:00.082;38.3;220451;2;19.19
2026-02-26T13:14:00.076;2026-02-26T06:14:00.076;38.3;171599;3;18.91
2026-02-26T13:19:00.110;2026-02-26T06:19:00.110;38.3;100727;5;18.32
2026-02-26T13:24:00.081;2026-02-26T06:24:00.081;38.0;43951;11;17.42
2026-02-26T13:29:00.075;2026-02-26T06:29:00.075;38.0;15675;29;16.30
2026-02-26T13:34:00.106;2026-02-26T06:34:00.106;38.3;5068;91;15.07
2026-02-26T13:39:00.072;2026-02-26T06:39:00.072;38.0;0;306;13.76
2026-02-26T13:44:00.078;2026-02-26T06:44:00.078;38.0;0;896;12.59
2026-02-26T13:49:00.105;2026-02-26T06:49:00.105;38.0;0;2076;11.69
2026-02-26T13:54:00.074;2026-02-26T06:54:00.074;38.0;0;3991;10.97
2026-02-26T13:59:00.080;2026-02-26T06:59:00.080;38.0;0;6611;10.43
2026-02-26T14:04:00.109;2026-02-26T07:04:00.109;38.0;0;9830;10.00
2026-02-26T14:09:00.078;2026-02-26T07:09:00.078;38.0;0;13135;9.68
2026-02-26T14:14:00.110;2026-02-26T07:14:00.110;38.0;0;16351;9.44
2026-02-26T14:19:00.077;2026-02-26T07:19:00.077;38.0;0;19384;9.26
2026-02-26T14:24:00.076;2026-02-26T07:24:00.076;38.0;0;22152;9.11
2026-02-26T14:29:00.104;2026-02-26T07:29:00.104;38.0;0;24694;9.00
2026-02-27T00:34:00.111;2026-02-26T17:34:00.111;40.9;0;35210;8.61
2026-02-27T00:39:00.079;2026-02-26T17:39:00.079;40.9;0;32696;8.69
2026-02-27T00:44:00.074;2026-02-26T17:44:00.074;40.9;0;29695;8.80
2026-02-27T00:49:00.109;2026-02-26T17:49:00.109;41.2;0;24327;9.01
2026-02-27T00:54:00.080;2026-02-26T17:54:00.080;40.9;0;18514;9.31
2026-02-27T00:59:00.076;2026-02-26T17:59:00.076;41.2;0;15701;9.49
2026-02-27T01:04:00.077;2026-02-26T18:04:00.077;41.2;0;12653;9.72
2026-02-27T01:09:00.103;2026-02-26T18:09:00.103;40.9;0;9492;10.03
2026-02-27T01:14:00.078;2026-02-26T18:14:00.078;40.9;0;6449;10.45
2026-02-27T01:19:00.078;2026-02-26T18:19:00.078;40.9;0;3818;11.02
2026-02-27T01:24:00.105;2026-02-26T18:24:00.105;40.9;0;1880;11.79
2026-02-27T01:29:00.074;2026-02-26T18:29:00.074;40.9;0;748;12.79
2026-02-27T01:34:00.074;2026-02-26T18:34:00.074;40.9;0;243;14.01
2026-02-27T01:39:00.107;2026-02-26T18:39:00.107;40.9;6421;72;15.33
2026-02-27T01:44:00.080;2026-02-26T18:44:00.080;40.9;21284;22;16.63
2026-02-27T01:49:00.078;2026-02-26T18:49:00.078;40.9;56637;8;17.70
2026-02-27T01:54:00.113;2026-02-26T18:54:00.113;40.9;112384;4;18.44
2026-02-27T01:59:00.082;2026-02-26T18:59:00.082;40.9;168943;3;18.88
2026-02-27T02:04:00.075;2026-02-26T19:04:00.075;40.9;202255;2;19.09
2026-02-27T02:09:00.110;2026-02-26T19:09:00.110;40.9;218818;2;19.17
2026-02-27T02:14:00.084;2026-02-26T19:14:00.084;40.9;226506;2;19.21
2026-02-27T02:19:00.111;2026-02-26T19:19:00.111;40.9;230333;2;19.23
2026-02-27T02:24:00.075;2026-02-26T19:24:00.075;40.9;229315;2;19.23
2026-02-27T02:29:00.079;2026-02-26T19:29:00.079;40.9;231255;3;19.23
2026-02-27T02:34:00.112;2026-02-26T19:34:00.112;40.9;232210;3;19.24
2026-02-27T02:39:00.083;2026-02-26T19:39:00.083;40.9;234167;2;19.25
2026-02-27T02:44:00.079;2026-02-26T19:44:00.079;40.9;234208;2;19.25
2026-02-27T02:49:00.109;2026-02-26T19:49:00.109;40.6;236038;2;19.26
2026-02-27T02:54:00.077;2026-02-26T19:54:00.077;40.9;234432;2;19.25
2026-02-27T02:59:00.084;2026-02-26T19:59:00.084;40.9;232254;2;19.24
2026-02-27T03:04:00.106;2026-02-26T20:04:00.106;40.9;233232;2;19.24
2026-02-27T03:09:00.075;2026-02-26T20:09:00.075;40.6;233227;2;19.25
2026-02-27T03:14:00.084;2026-02-26T20:14:00.084;40.6;234125;1;19.25
2026-02-27T03:19:00.106;2026-02-26T20:19:00.106;40.6;234265;2;19.25
2026-02-27T03:24:00.083;2026-02-26T20:24:00.083;40.6;234138;2;19.25
2026-02-27T03:29:00.076;2026-02-26T20:29:00.076;40.6;233193;2;19.25
2026-02-27T03:34:00.113;2026-02-26T20:34:00.113;40.6;233285;2;19.25
2026-02-27T03:39:00.076;2026-02-26T20:39:00.076;40.6;233255;2;19.25
2026-02-27T03:44:00.084;2026-02-26T20:44:00.084;40.6;233248;2;19.25
2026-02-27T03:49:00.079;2026-02-26T20:49:00.079;40.6;233317;2;19.25
2026-02-27T03:54:00.112;2026-02-26T20:54:00.112;40.6;233217;2;19.25
2026-02-27T03:59:00.080;2026-02-26T20:59:00.080;40.6;233232;1;19.25
2026-02-27T04:04:00.081;2026-02-26T21:04:00.081;40.6;233254;2;19.25
2026-02-27T04:09:00.111;2026-02-26T21:09:00.111;40.6;232385;2;19.25
2026-02-27T04:14:00.076;2026-02-26T21:14:00.076;40.6;232372;2;19.25
2026-02-27T04:19:00.075;2026-02-26T21:19:00.075;40.6;235135;2;19.26
2026-02-27T04:24:00.109;2026-02-26T21:24:00.109;40.6;234256;2;19.25
2026-02-27T04:29:00.079;2026-02-26T21:29:00.079;40.6;233383;2;19.25
2026-02-27T04:34:00.108;2026-02-26T21:34:00.108;40.6;233294;2;19.25
2026-02-27T04:39:00.077;2026-02-26T21:39:00.077;40.6;235026;2;19.26
2026-02-27T04:44:00.078;2026-02-26T21:44:00.078;40.6;235131;2;19.26
2026-02-27T04:49:00.113;2026-02-26T21:49:00.113;40.6;233216;2;19.25
2026-02-27T04:54:00.081;2026-02-26T21:54:00.081;40.2;235121;2;19.26
2026-02-27T04:59:00.081;2026-02-26T21:59:00.081;40.6;233195;2;19.25
2026-02-27T05:04:00.109;2026-02-26T22:04:00.109;40.2;233278;2;19.25
2026-02-27T05:09:00.080;2026-02-26T22:09:00.080;40.2;232394;2;19.25
2026-02-27T05:14:00.082;2026-02-26T22:14:00.082;40.2;233634;2;19.25
2026-02-27T05:19:00.113;2026-02-26T22:19:00.113;40.2;232296;2;19.25
2026-02-27T05:24:00.076;2026-02-26T22:24:00.076;40.2;233254;2;19.25
2026-02-27T05:29:00.083;2026-02-26T22:29:00.083;40.2;233182;2;19.25
2026-02-27T05:34:00.114;2026-02-26T22:34:00.114;40.2;232390;2;19.25
2026-02-27T05:39:00.081;2026-02-26T22:39:00.081;40.2;236773;2;19.27
2026-02-27T05:44:00.077;2026-02-26T22:44:00.077;40.2;233049;2;19.25
2026-02-27T05:49:00.112;2026-02-26T22:49:00.112;40.2;233236;2;19.25
2026-02-27T05:54:00.074;2026-02-26T22:54:00.074;40.2;233162;2;19.25
2026-02-27T05:59:00.084;2026-02-26T22:59:00.084;40.2;233277;2;19.25
2026-02-27T06:04:00.111;2026-02-26T23:04:00.111;40.2;232454;2;19.25
2026-02-27T06:09:00.079;2026-02-26T23:09:00.079;40.2;232367;2;19.25
2026-02-27T06:14:00.105;2026-02-26T23:14:00.105;40.2;232273;2;19.25
2026-02-27T06:19:00.079;2026-02-26T23:19:00.079;40.2;234238;2;19.25
2026-02-27T06:24:00.082;2026-02-26T23:24:00.082;39.9;234218;2;19.25
2026-02-27T06:29:00.114;2026-02-26T23:29:00.114;39.9;234156;2;19.25
2026-02-27T06:34:00.078;2026-02-26T23:34:00.078;39.9;234138;1;19.25
2026-02-27T06:39:00.080;2026-02-26T23:39:00.080;39.9;232661;2;19.25
2026-02-27T06:44:00.105;2026-02-26T23:44:00.105;39.9;232276;2;19.24
2026-02-27T06:49:00.075;2026-02-26T23:49:00.075;39.9;235156;2;19.26
2026-02-27T06:54:00.084;2026-02-26T23:54:00.084;39.9;236121;2;19.26
2026-02-27T06:59:00.107;2026-02-26T23:59:00.107;39.9;231398;2;19.24
2026-02-27T07:04:00.079;2026-02-27T00:04:00.079;39.9;231495;2;19.24
2026-02-27T07:09:00.077;2026-02-27T00:09:00.077;39.9;233253;2;19.25
2026-02-27T07:14:00.106;2026-02-27T00:14:00.106;39.9;231275;3;19.24
2026-02-27T07:19:00.077;2026-02-27T00:19:00.077;39.9;231239;2;19.24
2026-02-27T07:24:00.081;2026-02-27T00:24:00.081;39.9;232347;2;19.24
2026-02-27T07:29:00.080;2026-02-27T00:29:00.080;39.9;230335;2;19.23
2026-02-27T07:34:00.110;2026-02-27T00:34:00.110;39.9;233156;2;19.25
2026-02-27T07:39:00.074;2026-02-27T00:39:00.074;39.9;231285;2;19.24
2026-02-27T07:44:00.083;2026-02-27T00:44:00.083;39.9;232211;2;19.24
2026-02-27T07:49:00.106;2026-02-27T00:49:00.106;39.9;232134;2;19.24
2026-02-27T07:54:00.080;2026-02-27T00:54:00.080;39.6;231381;2;19.24
2026-02-27T07:59:00.084;2026-02-27T00:59:00.084;39.6;232214;2;19.24
2026-02-27T08:04:00.112;2026-02-27T01:04:00.112;39.9;230146;2;19.23
2026-02-27T08:09:00.081;2026-02-27T01:09:00.081;39.6;230267;2;19.23
2026-02-27T08:14:00.081;2026-02-27T01:14:00.081;39.6;229430;2;19.23
2026-02-27T08:19:00.110;2026-02-27T01:19:00.110;39.6;232098;2;19.24
2026-02-27T08:24:00.078;2026-02-27T01:24:00.078;39.6;231315;2;19.24
2026-02-27T08:29:00.083;2026-02-27T01:29:00.083;39.6;231942;2;19.24
2026-02-27T08:34:00.110;2026-02-27T01:34:00.110;39.6;231320;2;19.24
2026-02-27T08:39:00.077;2026-02-27T01:39:00.077;39.6;228674;2;19.23
2026-02-27T08:44:00.104;2026-02-27T01:44:00.104;39.6;201549;3;19.09
2026-02-27T08:49:00.080;2026-02-27T01:49:00.080;39.6;0;1591;11.97
2026-02-27T08:54:00.072;2026-02-27T01:54:00.072;39.6;0;1542;12.01
2026-02-27T08:59:00.110;2026-02-27T01:59:00.110;39.6;0;1505;12.03
2026-02-27T09:04:00.072;2026-02-27T02:04:00.072;39.6;0;1497;12.04
2026-02-27T09:09:00.080;2026-02-27T02:09:00.080;39.6;0;1502;12.04
2026-02-27T09:14:00.108;2026-02-27T02:14:00.108;39.6;245855;2;19.31
2026-02-27T09:19:00.080;2026-02-27T02:19:00.080;39.6;247997;1;19.32
2026-02-27T09:24:00.084;2026-02-27T02:24:00.084;39.6;246570;1;19.31
2026-02-27T09:29:00.109;2026-02-27T02:29:00.109;39.6;249557;2;19.33
2026-02-27T09:34:00.080;2026-02-27T02:34:00.080;39.6;249668;2;19.33
2026-02-27T09:39:00.080;2026-02-27T02:39:00.080;39.6;246735;2;19.31
2026-02-27T09:44:00.106;2026-02-27T02:44:00.106;39.6;245726;2;19.31
2026-02-27T09:49:00.079;2026-02-27T02:49:00.079;39.6;250501;2;19.33
2026-02-27T09:54:00.107;2026-02-27T02:54:00.107;39.6;254306;2;19.35
2026-02-27T09:59:00.077;2026-02-27T02:59:00.077;39.6;248604;1;19.32
2026-02-27T10:04:00.084;2026-02-27T03:04:00.084;39.6;250466;2;19.33
2026-02-27T10:09:00.105;2026-02-27T03:09:00.105;39.6;249472;1;19.33
2026-02-27T10:14:00.084;2026-02-27T03:14:00.084;39.3;247766;2;19.32
2026-02-27T10:19:00.076;2026-02-27T03:19:00.076;39.3;251394;2;19.33
2026-02-27T10:24:00.113;2026-02-27T03:24:00.113;39.6;251817;2;19.33
2026-02-27T10:29:00.083;2026-02-27T03:29:00.083;39.3;253426;2;19.34
2026-02-27T10:34:00.077;2026-02-27T03:34:00.077;39.3;252581;2;19.34
2026-02-27T10:39:00.114;2026-02-27T03:39:00.114;39.3;256566;1;19.36
2026-02-27T10:44:00.078;2026-02-27T03:44:00.078;39.3;258240;2;19.37
2026-02-27T10:49:00.080;2026-02-27T03:49:00.080;39.3;256295;2;19.36
2026-02-27T10:54:00.109;2026-02-27T03:54:00.109;39.3;254383;2;19.35
2026-02-27T10:59:00.075;2026-02-27T03:59:00.075;39.3;255305;2;19.35
2026-02-27T11:04:00.082;2026-02-27T04:04:00.082;39.3;259149;1;19.37
2026-02-27T11:09:00.076;2026-02-27T04:09:00.076;39.3;259024;2;19.37
2026-02-27T11:14:00.111;2026-02-27T04:14:00.111;39.3;261107;1;19.38
2026-02-27T11:19:00.077;2026-02-27T04:19:00.077;39.3;257316;2;19.36
2026-02-27T11:24:00.075;2026-02-27T04:24:00.075;39.3;260046;2;19.37
2026-02-27T11:29:00.111;2026-02-27T04:29:00.111;39.3;261351;2;19.38
2026-02-27T11:34:00.081;2026-02-27T04:34:00.081;39.3;260193;2;19.38
2026-02-27T11:39:00.080;2026-02-27T04:39:00.080;39.3;260128;2;19.38
2026-02-27T11:44:00.108;2026-02-27T04:44:00.108;39.0;258875;1;19.37
2026-02-27T11:49:00.076;2026-02-27T04:49:00.076;39.3;259901;2;19.37
2026-02-27T11:54:00.079;2026-02-27T04:54:00.079;39.3;261047;2;19.38
2026-02-27T11:59:00.113;2026-02-27T04:59:00.113;39.0;260016;2;19.37
2026-02-27T12:04:00.077;2026-02-27T05:04:00.077;39.0;258393;2;19.37
2026-02-27T12:09:00.112;2026-02-27T05:09:00.112;39.0;261095;1;19.38
2026-02-27T12:14:00.079;2026-02-27T05:14:00.079;39.0;261679;1;19.38
2026-02-27T12:19:00.079;2026-02-27T05:19:00.079;39.0;261142;1;19.38
2026-02-27T12:24:00.105;2026-02-27T05:24:00.105;39.0;258133;2;19.37
2026-02-27T12:29:00.078;2026-02-27T05:29:00.078;39.0;261057;1;19.38
2026-02-27T12:34:00.077;2026-02-27T05:34:00.077;39.0;261802;2;19.38
2026-02-27T12:39:00.111;2026-02-27T05:39:00.111;39.0;260735;2;19.38
2026-02-27T12:44:00.081;2026-02-27T05:44:00.081;39.0;258126;2;19.37
2026-02-27T12:49:00.079;2026-02-27T05:49:00.079;39.0;261071;1;19.38
2026-02-27T12:54:00.104;2026-02-27T05:54:00.104;39.0;259122;2;19.37
2026-02-27T12:59:00.084;2026-02-27T05:59:00.084;39.0;256251;1;19.36
2026-02-27T13:04:00.079;2026-02-27T06:04:00.079;39.0;239967;2;19.29
2026-02-27T13:09:00.112;2026-02-27T06:09:00.112;39.0;206117;2;19.11
2026-02-27T13:14:00.084;2026-02-27T06:14:00.084;39.0;146945;3;18.74
2026-02-27T13:19:00.080;2026-02-27T06:19:00.080;38.6;77643;6;18.04
2026-02-27T13:24:00.112;2026-02-27T06:24:00.112;39.0;31590;15;17.06
2026-02-27T13:29:00.078;2026-02-27T06:29:00.078;39.0;10563;44;15.87
2026-02-27T13:34:00.072;2026-02-27T06:34:00.072;39.0;0;139;14.62
2026-02-27T13:39:00.101;2026-02-27T06:39:00.101;38.6;0;437;13.38
2026-02-27T13:44:00.078;2026-02-27T06:44:00.078;38.6;0;1138;12.34
2026-02-27T13:49:00.075;2026-02-27T06:49:00.075;39.0;0;2468;11.50
2026-02-27T13:54:00.076;2026-02-27T06:54:00.076;38.6;0;4524;10.84
2026-02-27T13:59:00.110;2026-02-27T06:59:00.110;38.6;0;7273;10.32
2026-02-27T14:04:00.075;2026-02-27T07:04:00.075;38.6;0;10589;9.92
2026-02-27T14:09:00.072;2026-02-27T07:09:00.072;38.6;0;13907;9.62
2026-02-27T14:14:00.102;2026-02-27T07:14:00.102;38.6;0;17109;9.40
2026-02-27T14:19:00.080;2026-02-27T07:19:00.080;38.6;0;20119;9.22
2026-02-27T14:24:00.103;2026-02-27T07:24:00.103;38.6;0;22826;9.08
2026-02-27T14:29:00.078;2026-02-27T07:29:00.078;38.6;0;25585;8.96
2026-02-28T00:34:00.113;2026-02-27T17:34:00.113;41.2;0;34960;8.62
2026-02-28T00:39:00.074;2026-02-27T17:39:00.074;41.2;0;32459;8.70
2026-02-28T00:44:00.111;2026-02-27T17:44:00.111;41.2;0;29511;8.80
2026-02-28T00:49:00.075;2026-02-27T17:49:00.075;41.2;0;26073;8.94
2026-02-28T00:54:00.079;2026-02-27T17:54:00.079;41.2;0;18971;9.28
2026-02-28T00:59:00.103;2026-02-27T17:59:00.103;41.2;0;16223;9.45
2026-02-28T01:04:00.074;2026-02-27T18:04:00.074;41.2;0;13234;9.68
2026-02-28T01:09:00.076;2026-02-27T18:09:00.076;41.2;0;10084;9.97
2026-02-28T01:14:00.103;2026-02-27T18:14:00.103;41.2;0;6970;10.37
2026-02-28T01:19:00.073;2026-02-27T18:19:00.073;41.2;0;4219;10.92
2026-02-28T01:24:00.072;2026-02-27T18:24:00.072;41.2;0;2133;11.66
2026-02-28T01:29:00.110;2026-02-27T18:29:00.110;41.2;0;879;12.62
2026-02-28T01:34:00.079;2026-02-27T18:34:00.079;41.2;0;293;13.81
2026-02-28T01:39:00.107;2026-02-27T18:39:00.107;41.2;5272;87;15.12
2026-02-28T01:44:00.084;2026-02-27T18:44:00.084;41.2;17896;26;16.44
2026-02-28T01:49:00.083;2026-02-27T18:49:00.083;41.2;27072;17;16.90
2026-02-28T01:54:00.107;2026-02-27T18:54:00.107;41.2;39352;12;17.30
2026-02-28T01:59:00.085;2026-02-27T18:59:00.085;41.2;146880;3;18.74
2026-02-28T02:04:00.079;2026-02-27T19:04:00.079;41.2;177675;2;18.95
2026-02-28T02:09:00.109;2026-02-27T19:09:00.109;41.2;192348;2;19.03
2026-02-28T02:14:00.078;2026-02-27T19:14:00.078;41.2;200680;2;19.08
2026-02-28T02:19:00.084;2026-02-27T19:19:00.084;41.2;205527;3;19.11
2026-02-28T02:24:00.113;2026-02-27T19:24:00.113;41.2;208411;2;19.13
2026-02-28T02:29:00.084;2026-02-27T19:29:00.084;41.2;213186;2;19.16
2026-02-28T02:34:00.084;2026-02-27T19:34:00.084;41.2;220837;2;19.19
2026-02-28T02:39:00.106;2026-02-27T19:39:00.106;41.2;221770;2;19.20
2026-02-28T02:44:00.075;2026-02-27T19:44:00.075;41.2;223671;2;19.21
2026-02-28T02:49:00.084;2026-02-27T19:49:00.084;41.2;225686;2;19.22
2026-02-28T02:54:00.080;2026-02-27T19:54:00.080;41.2;229544;2;19.24
2026-02-28T02:59:00.108;2026-02-27T19:59:00.108;41.2;232370;2;19.25
2026-02-28T03:04:00.075;2026-02-27T20:04:00.075;40.9;236249;2;19.26
2026-02-28T03:09:00.081;2026-02-27T20:09:00.081;40.9;239128;2;19.27
2026-02-28T03:14:00.106;2026-02-27T20:14:00.106;41.2;241297;2;19.29
2026-02-28T03:19:00.078;2026-02-27T20:19:00.078;40.9;239796;2;19.28
2026-02-28T03:24:00.075;2026-02-27T20:24:00.075;41.2;242892;2;19.30
2026-02-28T03:29:00.107;2026-02-27T20:29:00.107;41.2;240070;2;19.28
2026-02-28T03:34:00.075;2026-02-27T20:34:00.075;40.9;243192;2;19.29
2026-02-28T03:39:00.080;2026-02-27T20:39:00.080;40.9;242922;1;19.29
2026-02-28T03:44:00.105;2026-02-27T20:44:00.105;40.9;242882;2;19.29
2026-02-28T03:49:00.075;2026-02-27T20:49:00.075;40.9;242812;2;19.29
2026-02-28T03:54:00.082;2026-02-27T20:54:00.082;40.9;246717;2;19.31
2026-02-28T03:59:00.108;2026-02-27T20:59:00.108;40.9;228627;3;19.23
2026-02-28T04:04:00.076;2026-02-27T21:04:00.076;40.9;229679;2;19.23
2026-02-28T04:09:00.104;2026-02-27T21:09:00.104;40.9;232394;2;19.24
2026-02-28T04:14:00.077;2026-02-27T21:14:00.077;40.9;232599;2;19.24
2026-02-28T04:19:00.083;2026-02-27T21:19:00.083;40.9;230357;2;19.23
2026-02-28T04:24:00.114;2026-02-27T21:24:00.114;40.9;232499;2;19.24
2026-02-28T04:29:00.078;2026-02-27T21:29:00.078;40.9;231288;2;19.23
2026-02-28T04:34:00.079;2026-02-27T21:34:00.079;40.9;232229;2;19.24
2026-02-28T04:39:00.112;2026-02-27T21:39:00.112;40.9;232065;2;19.24
2026-02-28T04:44:00.081;2026-02-27T21:44:00.081;40.9;231390;2;19.23
2026-02-28T04:49:00.080;2026-02-27T21:49:00.080;40.9;231625;1;19.24
2026-02-28T04:54:00.112;2026-02-27T21:54:00.112;40.9;233252;2;19.24
2026-02-28T04:59:00.075;2026-02-27T21:59:00.075;40.9;232270;2;19.24
2026-02-28T05:04:00.077;2026-02-27T22:04:00.077;40.9;233217;2;19.24
2026-02-28T05:09:00.111;2026-02-27T22:09:00.111;40.9;235044;2;19.25
2026-02-28T05:14:00.081;2026-02-27T22:14:00.081;40.9;230698;2;19.23
2026-02-28T05:19:00.084;2026-02-27T22:19:00.084;40.6;234190;2;19.25
2026-02-28T05:24:00.111;2026-02-27T22:24:00.111;40.9;231405;2;19.23
2026-02-28T05:29:00.080;2026-02-27T22:29:00.080;40.9;233375;2;19.24
2026-02-28T05:34:00.075;2026-02-27T22:34:00.075;40.9;232319;2;19.24
2026-02-28T05:39:00.076;2026-02-27T22:39:00.076;40.6;233577;2;19.25
2026-02-28T05:44:00.109;2026-02-27T22:44:00.109;40.6;233276;2;19.25
2026-02-28T05:49:00.084;2026-02-27T22:49:00.084;40.6;232414;2;19.25
2026-02-28T05:54:00.075;2026-02-27T22:54:00.075;40.6;229603;2;19.24
2026-02-28T05:59:00.112;2026-02-27T22:59:00.112;40.6;232350;1;19.25
2026-02-28T06:04:00.079;2026-02-27T23:04:00.079;40.6;0;351;13.61
2026-02-28T06:09:00.074;2026-02-27T23:09:00.074;39.9;135247;3;18.65
2026-02-28T06:14:00.112;2026-02-27T23:14:00.112;39.9;134427;3;18.64
2026-02-28T06:19:00.078;2026-02-27T23:19:00.078;39.9;139182;4;18.68
2026-02-28T06:24:00.111;2026-02-27T23:24:00.111;39.9;134995;4;18.64
2026-02-28T06:29:00.081;2026-02-27T23:29:00.081;39.9;134391;4;18.64
