# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523865Hz,0000000000c,0000000.000s, 037.7C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 14
# DL retrieved at (UTC): 2025-06-24T17:43:39.598
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-06-22T10:50:06.000;2025-06-22T03:50:06.000;18.6;4.99;21.08;1
2025-06-22T10:55:05.000;2025-06-22T03:55:05.000;18.6;4.99;21.03;1
2025-06-22T11:00:07.000;2025-06-22T04:00:07.000;18.6;4.99;20.93;1
2025-06-22T11:05:06.000;2025-06-22T04:05:06.000;18.6;4.99;20.75;1
2025-06-22T11:10:05.000;2025-06-22T04:10:05.000;18.6;4.99;20.42;1
2025-06-22T11:15:05.000;2025-06-22T04:15:05.000;18.3;4.99;19.93;1
2025-06-22T11:20:05.000;2025-06-22T04:20:05.000;18.3;4.99;19.30;1
2025-06-22T11:25:05.000;2025-06-22T04:25:05.000;18.3;4.99;18.57;1
2025-06-22T11:30:05.000;2025-06-22T04:30:05.000;18.3;4.99;17.77;1
2025-06-22T11:35:05.000;2025-06-22T04:35:05.000;18.3;4.97;16.92;1
2025-06-22T11:40:05.000;2025-06-22T04:40:05.000;18.0;4.99;15.99;1
2025-06-22T11:45:05.000;2025-06-22T04:45:05.000;18.0;4.97;14.90;1
2025-06-22T11:50:05.000;2025-06-22T04:50:05.000;18.0;4.99;13.73;1
2025-06-22T11:55:05.000;2025-06-22T04:55:05.000;18.0;4.99;12.52;1
2025-06-22T12:00:05.000;2025-06-22T05:00:05.000;18.0;4.97;11.33;1
2025-06-22T12:05:05.000;2025-06-22T05:05:05.000;18.0;4.99;10.18;1
2025-06-22T12:10:05.000;2025-06-22T05:10:05.000;18.0;4.97;9.17;1
2025-06-22T12:15:05.000;2025-06-22T05:15:05.000;18.0;4.97;8.33;1
2025-06-22T12:20:05.000;2025-06-22T05:20:05.000;18.0;4.99;7.65;1
2025-06-22T12:25:05.000;2025-06-22T05:25:05.000;18.0;4.97;7.12;1
2025-06-23T02:30:05.000;2025-06-22T19:30:05.000;29.6;5.05;7.26;1
2025-06-23T02:35:05.000;2025-06-22T19:35:05.000;29.3;5.05;7.82;1
2025-06-23T02:40:05.000;2025-06-22T19:40:05.000;28.3;5.05;8.54;1
2025-06-23T02:45:05.000;2025-06-22T19:45:05.000;28.0;5.05;9.42;1
2025-06-23T02:50:05.000;2025-06-22T19:50:05.000;27.3;5.05;10.46;1
2025-06-23T02:55:05.000;2025-06-22T19:55:05.000;27.0;5.04;11.62;1
2025-06-23T03:00:05.000;2025-06-22T20:00:05.000;26.7;5.04;12.84;1
2025-06-23T03:05:05.000;2025-06-22T20:05:05.000;26.7;5.04;14.10;1
2025-06-23T03:10:05.000;2025-06-22T20:10:05.000;26.4;5.04;15.31;1
2025-06-23T03:15:05.000;2025-06-22T20:15:05.000;26.1;5.04;16.35;1
2025-06-23T03:20:05.000;2025-06-22T20:20:05.000;26.1;5.04;17.25;1
2025-06-23T03:25:05.000;2025-06-22T20:25:05.000;26.1;5.04;18.08;1
2025-06-23T03:30:05.000;2025-06-22T20:30:05.000;25.7;5.04;18.88;1
2025-06-23T03:35:05.000;2025-06-22T20:35:05.000;25.7;5.04;19.61;1
2025-06-23T03:40:05.000;2025-06-22T20:40:05.000;25.4;5.04;20.25;1
2025-06-23T03:45:05.000;2025-06-22T20:45:05.000;25.4;5.04;20.77;1
2025-06-23T03:50:07.000;2025-06-22T20:50:07.000;25.1;5.04;21.14;1
2025-06-23T03:55:09.000;2025-06-22T20:55:09.000;25.4;5.04;21.35;1
2025-06-23T04:00:11.000;2025-06-22T21:00:11.000;25.4;5.03;21.48;1
2025-06-23T04:05:11.000;2025-06-22T21:05:11.000;25.1;5.04;21.54;1
2025-06-23T04:10:12.000;2025-06-22T21:10:12.000;25.1;5.03;21.57;1
2025-06-23T04:15:12.000;2025-06-22T21:15:12.000;25.1;5.03;21.58;1
2025-06-23T04:20:12.000;2025-06-22T21:20:12.000;24.8;5.03;21.58;1
2025-06-23T04:25:12.000;2025-06-22T21:25:12.000;24.8;5.03;21.58;1
2025-06-23T04:30:12.000;2025-06-22T21:30:12.000;24.8;5.03;21.58;1
2025-06-23T04:35:12.000;2025-06-22T21:35:12.000;24.4;5.03;21.58;1
2025-06-23T04:40:12.000;2025-06-22T21:40:12.000;24.4;5.03;21.57;1
2025-06-23T04:45:12.000;2025-06-22T21:45:12.000;24.1;5.03;21.57;1
2025-06-23T04:50:11.000;2025-06-22T21:50:11.000;24.1;5.03;21.56;1
2025-06-23T04:55:11.000;2025-06-22T21:55:11.000;24.1;5.03;21.55;1
2025-06-23T05:00:11.000;2025-06-22T22:00:11.000;24.1;5.03;21.56;1
2025-06-23T05:05:11.000;2025-06-22T22:05:11.000;23.8;5.03;21.56;1
2025-06-23T05:10:11.000;2025-06-22T22:10:11.000;23.8;5.03;21.55;1
2025-06-23T05:15:11.000;2025-06-22T22:15:11.000;23.8;5.03;21.56;1
2025-06-23T05:20:11.000;2025-06-22T22:20:11.000;23.8;5.03;21.57;1
2025-06-23T05:25:11.000;2025-06-22T22:25:11.000;23.8;5.03;21.58;1
2025-06-23T05:30:11.000;2025-06-22T22:30:11.000;23.8;5.03;21.58;1
2025-06-23T05:35:11.000;2025-06-22T22:35:11.000;23.5;5.03;21.58;1
2025-06-23T05:40:11.000;2025-06-22T22:40:11.000;23.5;5.03;21.58;1
2025-06-23T05:45:11.000;2025-06-22T22:45:11.000;23.5;5.03;21.58;1
2025-06-23T05:50:11.000;2025-06-22T22:50:11.000;23.2;5.01;21.57;1
2025-06-23T05:55:11.000;2025-06-22T22:55:11.000;23.2;5.01;21.57;1
2025-06-23T06:00:11.000;2025-06-22T23:00:11.000;23.2;5.03;21.58;1
2025-06-23T06:05:11.000;2025-06-22T23:05:11.000;23.2;5.01;21.58;1
2025-06-23T06:10:11.000;2025-06-22T23:10:11.000;23.2;5.01;21.56;1
2025-06-23T06:15:11.000;2025-06-22T23:15:11.000;23.2;5.01;21.58;1
2025-06-23T06:20:11.000;2025-06-22T23:20:11.000;23.2;5.01;21.58;1
2025-06-23T06:25:11.000;2025-06-22T23:25:11.000;23.2;5.01;21.57;1
2025-06-23T06:30:11.000;2025-06-22T23:30:11.000;23.2;5.01;21.57;1
2025-06-23T06:35:11.000;2025-06-22T23:35:11.000;23.2;5.01;21.56;1
2025-06-23T06:40:11.000;2025-06-22T23:40:11.000;22.8;5.01;21.56;1
2025-06-23T06:45:11.000;2025-06-22T23:45:11.000;22.8;5.01;21.55;1
2025-06-23T06:50:11.000;2025-06-22T23:50:11.000;22.8;5.01;21.54;1
2025-06-23T06:55:11.000;2025-06-22T23:55:11.000;22.8;5.01;21.53;1
2025-06-23T07:00:11.000;2025-06-23T00:00:11.000;22.8;5.01;21.53;1
2025-06-23T07:05:11.000;2025-06-23T00:05:11.000;23.2;5.01;21.53;1
2025-06-23T07:10:10.000;2025-06-23T00:10:10.000;23.2;5.01;21.52;1
2025-06-23T07:15:10.000;2025-06-23T00:15:10.000;22.8;5.01;21.51;1
2025-06-23T07:20:10.000;2025-06-23T00:20:10.000;22.8;5.01;21.49;1
2025-06-23T07:25:10.000;2025-06-23T00:25:10.000;22.8;5.01;21.49;1
2025-06-23T07:30:10.000;2025-06-23T00:30:10.000;22.8;5.01;21.49;1
2025-06-23T07:35:10.000;2025-06-23T00:35:10.000;22.8;5.01;21.49;1
2025-06-23T07:40:10.000;2025-06-23T00:40:10.000;22.8;5.01;21.47;1
2025-06-23T07:45:10.000;2025-06-23T00:45:10.000;22.8;5.01;21.46;1
2025-06-23T07:50:09.000;2025-06-23T00:50:09.000;22.5;5.00;21.45;1
2025-06-23T07:55:09.000;2025-06-23T00:55:09.000;22.5;5.00;21.43;1
2025-06-23T08:00:09.000;2025-06-23T01:00:09.000;22.2;5.00;21.42;1
2025-06-23T08:05:09.000;2025-06-23T01:05:09.000;22.2;5.00;21.41;1
2025-06-23T08:10:09.000;2025-06-23T01:10:09.000;21.9;5.00;21.39;1
2025-06-23T08:15:08.000;2025-06-23T01:15:08.000;21.2;5.00;21.38;1
2025-06-23T08:20:08.000;2025-06-23T01:20:08.000;20.9;5.00;21.37;1
2025-06-23T08:25:08.000;2025-06-23T01:25:08.000;20.9;5.00;21.35;1
2025-06-23T08:30:08.000;2025-06-23T01:30:08.000;20.6;5.00;21.35;1
2025-06-23T08:35:08.000;2025-06-23T01:35:08.000;20.6;5.00;21.35;1
2025-06-23T08:40:08.000;2025-06-23T01:40:08.000;20.6;5.00;21.35;1
2025-06-23T08:45:08.000;2025-06-23T01:45:08.000;20.6;5.00;21.35;1
2025-06-23T08:50:08.000;2025-06-23T01:50:08.000;20.6;5.00;21.35;1
2025-06-23T08:55:08.000;2025-06-23T01:55:08.000;20.6;5.00;21.35;1
2025-06-23T09:00:08.000;2025-06-23T02:00:08.000;20.6;5.00;21.33;1
2025-06-23T09:05:08.000;2025-06-23T02:05:08.000;20.6;5.00;21.32;1
2025-06-23T09:10:08.000;2025-06-23T02:10:08.000;20.6;5.00;21.33;1
2025-06-23T09:15:08.000;2025-06-23T02:15:08.000;20.6;5.00;21.33;1
2025-06-23T09:20:08.000;2025-06-23T02:20:08.000;20.6;5.00;21.33;1
2025-06-23T09:25:08.000;2025-06-23T02:25:08.000;20.6;5.00;21.33;1
2025-06-23T09:30:08.000;2025-06-23T02:30:08.000;20.6;5.00;21.33;1
2025-06-23T09:35:08.000;2025-06-23T02:35:08.000;20.6;4.99;21.32;1
2025-06-23T09:40:08.000;2025-06-23T02:40:08.000;20.6;5.00;21.32;1
2025-06-23T09:45:08.000;2025-06-23T02:45:08.000;20.6;5.00;21.32;1
2025-06-23T09:50:08.000;2025-06-23T02:50:08.000;20.3;5.00;21.32;1
2025-06-23T09:55:08.000;2025-06-23T02:55:08.000;20.3;5.00;21.32;1
2025-06-23T10:00:08.000;2025-06-23T03:00:08.000;20.3;5.00;21.33;1
2025-06-23T10:05:08.000;2025-06-23T03:05:08.000;20.3;5.00;21.34;1
2025-06-23T10:10:08.000;2025-06-23T03:10:08.000;20.3;4.99;21.35;1
2025-06-23T10:15:08.000;2025-06-23T03:15:08.000;20.3;4.99;21.35;1
2025-06-23T10:20:08.000;2025-06-23T03:20:08.000;20.3;4.99;21.36;1
2025-06-23T10:25:08.000;2025-06-23T03:25:08.000;20.3;4.99;21.37;1
2025-06-23T10:30:08.000;2025-06-23T03:30:08.000;20.3;4.99;21.37;1
2025-06-23T10:35:08.000;2025-06-23T03:35:08.000;20.3;4.99;21.37;1
2025-06-23T10:40:08.000;2025-06-23T03:40:08.000;20.3;4.99;21.37;1
2025-06-23T10:45:08.000;2025-06-23T03:45:08.000;20.3;4.99;21.37;1
2025-06-23T10:50:08.000;2025-06-23T03:50:08.000;20.3;5.00;21.36;1
2025-06-23T10:55:08.000;2025-06-23T03:55:08.000;20.3;4.99;21.31;1
2025-06-23T11:00:07.000;2025-06-23T04:00:07.000;20.3;4.99;21.20;1
2025-06-23T11:05:05.000;2025-06-23T04:05:05.000;20.3;4.99;20.98;1
2025-06-23T11:10:05.000;2025-06-23T04:10:05.000;20.3;4.99;20.60;1
2025-06-23T11:15:05.000;2025-06-23T04:15:05.000;19.9;4.99;20.06;1
2025-06-23T11:20:05.000;2025-06-23T04:20:05.000;19.9;4.99;19.39;1
2025-06-23T11:25:05.000;2025-06-23T04:25:05.000;19.6;4.99;18.64;1
2025-06-23T11:30:05.000;2025-06-23T04:30:05.000;19.6;4.99;17.84;1
2025-06-23T11:35:05.000;2025-06-23T04:35:05.000;19.6;4.99;16.99;1
2025-06-23T11:40:05.000;2025-06-23T04:40:05.000;19.3;4.99;16.07;1
2025-06-23T11:45:05.000;2025-06-23T04:45:05.000;19.3;4.99;14.92;1
2025-06-23T11:50:05.000;2025-06-23T04:50:05.000;19.3;4.99;13.70;1
2025-06-23T11:55:05.000;2025-06-23T04:55:05.000;19.6;4.99;12.54;1
2025-06-23T12:00:05.000;2025-06-23T05:00:05.000;19.3;4.99;11.37;1
2025-06-23T12:05:05.000;2025-06-23T05:05:05.000;19.3;4.99;10.23;1
2025-06-23T12:10:05.000;2025-06-23T05:10:05.000;19.3;4.99;9.22;1
2025-06-23T12:15:05.000;2025-06-23T05:15:05.000;19.3;4.99;8.37;1
2025-06-23T12:20:05.000;2025-06-23T05:20:05.000;19.6;4.99;7.70;1
2025-06-23T12:25:05.000;2025-06-23T05:25:05.000;19.6;4.99;7.17;1
2025-06-24T02:30:05.000;2025-06-23T19:30:05.000;30.9;5.05;7.22;1
2025-06-24T02:35:05.000;2025-06-23T19:35:05.000;29.9;5.05;7.79;1
2025-06-24T02:40:05.000;2025-06-23T19:40:05.000;29.6;5.05;8.50;1
2025-06-24T02:45:05.000;2025-06-23T19:45:05.000;28.6;5.05;9.40;1
2025-06-24T02:50:05.000;2025-06-23T19:50:05.000;28.6;5.05;10.48;1
2025-06-24T02:55:05.000;2025-06-23T19:55:05.000;28.3;5.04;11.66;1
2025-06-24T03:00:05.000;2025-06-23T20:00:05.000;28.0;5.04;12.87;1
2025-06-24T03:05:05.000;2025-06-23T20:05:05.000;27.7;5.04;14.10;1
2025-06-24T03:10:05.000;2025-06-23T20:10:05.000;27.3;5.04;15.32;1
2025-06-24T03:15:05.000;2025-06-23T20:15:05.000;27.3;5.04;16.36;1
2025-06-24T03:20:05.000;2025-06-23T20:20:05.000;27.0;5.04;17.26;1
2025-06-24T03:25:05.000;2025-06-23T20:25:05.000;26.7;5.04;18.09;1
2025-06-24T03:30:05.000;2025-06-23T20:30:05.000;26.7;5.04;18.87;1
2025-06-24T03:35:05.000;2025-06-23T20:35:05.000;26.4;5.04;19.60;1
2025-06-24T03:40:05.000;2025-06-23T20:40:05.000;26.4;5.04;20.23;1
2025-06-24T03:45:05.000;2025-06-23T20:45:05.000;26.4;5.03;20.75;1
2025-06-24T03:50:07.000;2025-06-23T20:50:07.000;26.1;5.04;21.11;1
2025-06-24T03:55:09.000;2025-06-23T20:55:09.000;26.4;5.04;21.32;1
2025-06-24T04:00:10.000;2025-06-23T21:00:10.000;26.4;5.04;21.41;1
2025-06-24T04:05:09.000;2025-06-23T21:05:09.000;26.4;5.04;21.30;1
2025-06-24T04:10:07.000;2025-06-23T21:10:07.000;25.7;5.04;21.14;1
2025-06-24T04:15:09.000;2025-06-23T21:15:09.000;26.4;5.03;21.25;1
2025-06-24T04:20:07.000;2025-06-23T21:20:07.000;26.1;5.03;21.12;1
2025-06-24T04:25:08.000;2025-06-23T21:25:08.000;26.1;5.03;21.19;1
2025-06-24T04:30:10.000;2025-06-23T21:30:10.000;26.4;5.03;21.35;1
2025-06-24T04:35:10.000;2025-06-23T21:35:10.000;26.4;5.03;21.37;1
2025-06-24T04:40:08.000;2025-06-23T21:40:08.000;25.7;5.03;21.17;1
2025-06-24T04:45:08.000;2025-06-23T21:45:08.000;25.7;5.03;21.20;1
2025-06-24T04:50:10.000;2025-06-23T21:50:10.000;26.4;5.03;21.36;1
2025-06-24T04:55:10.000;2025-06-23T21:55:10.000;26.4;5.03;21.36;1
2025-06-24T05:00:11.000;2025-06-23T22:00:11.000;26.1;5.03;21.49;1
2025-06-24T05:05:12.000;2025-06-23T22:05:12.000;26.1;5.03;21.53;1
2025-06-24T05:10:11.000;2025-06-23T22:10:11.000;26.1;5.03;21.50;1
2025-06-24T05:15:12.000;2025-06-23T22:15:12.000;25.7;5.03;21.53;1
2025-06-24T05:20:11.000;2025-06-23T22:20:11.000;25.7;5.03;21.49;1
2025-06-24T05:25:11.000;2025-06-23T22:25:11.000;25.7;5.03;21.47;1
2025-06-24T05:30:11.000;2025-06-23T22:30:11.000;25.7;5.03;21.49;1
2025-06-24T05:35:11.000;2025-06-23T22:35:11.000;25.4;5.01;21.49;1
2025-06-24T05:40:10.000;2025-06-23T22:40:10.000;25.4;5.03;21.43;1
2025-06-24T05:45:09.000;2025-06-23T22:45:09.000;25.4;5.03;21.29;1
2025-06-24T05:50:09.000;2025-06-23T22:50:09.000;25.1;5.01;21.32;1
2025-06-24T05:55:10.000;2025-06-23T22:55:10.000;25.1;5.01;21.44;1
2025-06-24T06:00:09.000;2025-06-23T23:00:09.000;25.1;5.03;21.32;1
2025-06-24T06:05:07.000;2025-06-23T23:05:07.000;24.8;5.01;21.11;1
2025-06-24T06:10:06.000;2025-06-23T23:10:06.000;24.4;5.01;21.05;1
2025-06-24T06:15:06.000;2025-06-23T23:15:06.000;24.4;5.01;21.00;1
2025-06-24T06:20:06.000;2025-06-23T23:20:06.000;24.4;5.01;20.95;1
2025-06-24T06:25:07.000;2025-06-23T23:25:07.000;24.4;5.01;21.10;1
2025-06-24T06:30:10.000;2025-06-23T23:30:10.000;24.8;5.01;21.39;1
2025-06-24T06:35:10.000;2025-06-23T23:35:10.000;24.8;5.01;21.40;1
2025-06-24T06:40:09.000;2025-06-23T23:40:09.000;24.8;5.01;21.38;1
2025-06-24T06:45:08.000;2025-06-23T23:45:08.000;24.1;5.01;21.29;1
2025-06-24T06:50:09.000;2025-06-23T23:50:09.000;24.4;5.01;21.35;1
2025-06-24T06:55:09.000;2025-06-23T23:55:09.000;24.4;5.01;21.38;1
2025-06-24T07:00:09.000;2025-06-24T00:00:09.000;24.1;5.01;21.35;1
2025-06-24T07:05:09.000;2025-06-24T00:05:09.000;24.1;5.01;21.31;1
2025-06-24T07:10:09.000;2025-06-24T00:10:09.000;24.1;5.01;21.36;1
2025-06-24T07:15:09.000;2025-06-24T00:15:09.000;24.1;5.01;21.37;1
2025-06-24T07:20:09.000;2025-06-24T00:20:09.000;23.8;5.01;21.37;1
2025-06-24T07:25:08.000;2025-06-24T00:25:08.000;23.5;5.00;21.23;1
2025-06-24T07:30:07.000;2025-06-24T00:30:07.000;23.2;5.00;21.22;1
2025-06-24T07:35:09.000;2025-06-24T00:35:09.000;23.8;5.01;21.39;1
2025-06-24T07:40:08.000;2025-06-24T00:40:08.000;23.2;5.00;21.29;1
2025-06-24T07:45:09.000;2025-06-24T00:45:09.000;23.5;5.00;21.36;1
2025-06-24T07:50:09.000;2025-06-24T00:50:09.000;23.5;5.00;21.37;1
2025-06-24T07:55:09.000;2025-06-24T00:55:09.000;23.5;5.00;21.35;1
2025-06-24T08:00:08.000;2025-06-24T01:00:08.000;22.8;5.00;21.31;1
2025-06-24T08:05:08.000;2025-06-24T01:05:08.000;22.8;5.00;21.30;1
2025-06-24T08:10:07.000;2025-06-24T01:10:07.000;22.5;5.00;21.18;1
2025-06-24T08:15:08.000;2025-06-24T01:15:08.000;22.2;5.00;21.30;1
2025-06-24T08:20:08.000;2025-06-24T01:20:08.000;22.2;5.00;21.31;1
2025-06-24T08:25:08.000;2025-06-24T01:25:08.000;21.9;5.00;21.30;1
2025-06-24T08:30:08.000;2025-06-24T01:30:08.000;21.9;5.00;21.30;1
2025-06-24T08:35:08.000;2025-06-24T01:35:08.000;21.5;5.00;21.28;1
2025-06-24T08:40:07.000;2025-06-24T01:40:07.000;21.2;5.00;21.29;1
2025-06-24T08:45:07.000;2025-06-24T01:45:07.000;20.9;5.00;21.29;1
2025-06-24T08:50:07.000;2025-06-24T01:50:07.000;20.6;5.00;21.30;1
2025-06-24T08:55:07.000;2025-06-24T01:55:07.000;20.6;5.00;21.29;1
2025-06-24T09:00:07.000;2025-06-24T02:00:07.000;20.6;5.00;21.29;1
2025-06-24T09:05:07.000;2025-06-24T02:05:07.000;20.3;5.00;21.28;1
2025-06-24T09:10:07.000;2025-06-24T02:10:07.000;20.3;4.99;21.28;1
2025-06-24T09:15:07.000;2025-06-24T02:15:07.000;19.9;4.99;21.29;1
2025-06-24T09:20:07.000;2025-06-24T02:20:07.000;20.3;4.99;21.29;1
2025-06-24T09:25:07.000;2025-06-24T02:25:07.000;20.3;5.00;21.30;1
2025-06-24T09:30:07.000;2025-06-24T02:30:07.000;20.3;4.99;21.29;1
2025-06-24T09:35:07.000;2025-06-24T02:35:07.000;20.3;4.99;21.30;1
2025-06-24T09:40:07.000;2025-06-24T02:40:07.000;20.3;4.99;21.29;1
2025-06-24T09:45:07.000;2025-06-24T02:45:07.000;20.3;4.99;21.29;1
2025-06-24T09:50:07.000;2025-06-24T02:50:07.000;20.6;4.99;21.29;1
2025-06-24T09:55:07.000;2025-06-24T02:55:07.000;20.9;4.99;21.25;1
2025-06-24T10:00:07.000;2025-06-24T03:00:07.000;21.2;4.99;21.27;1
2025-06-24T10:05:08.000;2025-06-24T03:05:08.000;21.5;4.99;21.28;1
2025-06-24T10:10:07.000;2025-06-24T03:10:07.000;21.5;4.99;21.23;1
2025-06-24T10:15:07.000;2025-06-24T03:15:07.000;21.5;4.99;21.16;1
2025-06-24T10:20:06.000;2025-06-24T03:20:06.000;21.5;4.99;21.11;1
2025-06-24T10:25:07.000;2025-06-24T03:25:07.000;21.5;4.99;21.18;1
2025-06-24T10:30:07.000;2025-06-24T03:30:07.000;21.5;4.99;21.19;1
2025-06-24T10:35:07.000;2025-06-24T03:35:07.000;21.2;4.99;21.27;1
2025-06-24T10:40:07.000;2025-06-24T03:40:07.000;21.2;4.99;21.22;1
2025-06-24T10:45:07.000;2025-06-24T03:45:07.000;21.2;4.99;21.19;1
2025-06-24T10:50:07.000;2025-06-24T03:50:07.000;21.2;4.99;21.23;1
2025-06-24T10:55:07.000;2025-06-24T03:55:07.000;21.2;4.99;21.19;1
2025-06-24T11:00:06.000;2025-06-24T04:00:06.000;21.2;4.99;21.17;1
2025-06-24T11:05:05.000;2025-06-24T04:05:05.000;20.9;4.99;20.98;1
2025-06-24T11:10:06.000;2025-06-24T04:10:06.000;20.6;4.99;20.67;1
2025-06-24T11:15:05.000;2025-06-24T04:15:05.000;20.3;4.99;20.15;1
2025-06-24T11:20:05.000;2025-06-24T04:20:05.000;19.9;4.99;19.55;1
2025-06-24T11:25:05.000;2025-06-24T04:25:05.000;19.9;4.99;18.86;1
2025-06-24T11:30:05.000;2025-06-24T04:30:05.000;19.6;4.99;18.09;1
2025-06-24T11:35:05.000;2025-06-24T04:35:05.000;19.6;4.99;17.27;1
2025-06-24T11:40:05.000;2025-06-24T04:40:05.000;19.9;4.99;16.36;1
2025-06-24T11:45:05.000;2025-06-24T04:45:05.000;19.9;4.99;15.27;1
2025-06-24T11:50:05.000;2025-06-24T04:50:05.000;19.9;4.99;13.69;1
2025-06-24T11:55:05.000;2025-06-24T04:55:05.000;19.9;4.99;12.57;1
2025-06-24T12:00:05.000;2025-06-24T05:00:05.000;19.9;4.99;11.48;1
2025-06-24T12:05:05.000;2025-06-24T05:05:05.000;20.3;4.99;10.43;1
2025-06-24T12:10:05.000;2025-06-24T05:10:05.000;20.3;4.99;9.36;1
2025-06-24T12:15:05.000;2025-06-24T05:15:05.000;20.6;4.99;8.52;1
2025-06-24T12:20:05.000;2025-06-24T05:20:05.000;20.6;4.99;7.79;1
2025-06-24T12:25:05.000;2025-06-24T05:25:05.000;20.6;4.99;7.21;1
