# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-05-12T04:39:38.000;2026-05-11T21:39:38.000;25.09;-1.09;0.25;21.83;20.32;14
2026-05-12T04:49:53.000;2026-05-11T21:49:53.000;24.49;-1.98;0.2;22.08;20.32;15
2026-05-12T05:00:07.000;2026-05-11T22:00:07.000;24.16;-1.73;0.24;21.86;20.32;16
2026-05-12T05:10:21.000;2026-05-11T22:10:21.000;23.76;-3.31;0.23;21.9;20.32;17
2026-05-12T05:20:34.000;2026-05-11T22:20:34.000;22.91;-2.9;0.19;22.15;20.32;18
2026-05-12T05:36:07.000;2026-05-11T22:36:07.000;23.33;-2.94;0.42;21.27;20.32;19
2026-05-12T05:46:27.000;2026-05-11T22:46:27.000;23.72;-2.48;0.23;21.91;20.32;20
2026-05-12T05:56:40.000;2026-05-11T22:56:40.000;23.08;-2.66;0.23;21.91;20.32;21
2026-05-12T06:06:54.000;2026-05-11T23:06:54.000;23.39;-0.77;0.27;21.75;20.32;22
2026-05-12T06:17:09.000;2026-05-11T23:17:09.000;22.57;-2.87;0.27;21.75;20.32;23
2026-05-12T06:27:23.000;2026-05-11T23:27:23.000;22.74;-2.68;0.22;21.96;20.32;24
2026-05-12T06:37:37.000;2026-05-11T23:37:37.000;23.77;-2.71;0.17;22.22;20.32;25
2026-05-12T06:47:52.000;2026-05-11T23:47:52.000;23.89;-2.22;0.18;22.21;20.32;26
2026-05-12T06:58:07.000;2026-05-11T23:58:07.000;22.69;-4.58;0.17;22.22;20.32;27
2026-05-12T07:08:21.000;2026-05-12T00:08:21.000;21.99;-4.71;0.26;21.78;20.32;28
2026-05-12T07:18:34.000;2026-05-12T00:18:34.000;20.65;-4.83;0.13;22.54;20.32;29
2026-05-12T07:28:48.000;2026-05-12T00:28:48.000;21.26;-4.76;0.27;21.74;20.32;30
2026-05-12T07:39:03.000;2026-05-12T00:39:03.000;21.19;-5.21;0.21;21.99;20.32;31
2026-05-12T07:49:17.000;2026-05-12T00:49:17.000;20.88;-5.46;0.17;22.24;20.32;32
2026-05-12T07:59:32.000;2026-05-12T00:59:32.000;19.36;-5.65;0.21;21.99;20.32;33
2026-05-12T08:09:46.000;2026-05-12T01:09:46.000;18.73;-5.28;0.26;21.8;20.32;34
2026-05-12T08:20:00.000;2026-05-12T01:20:00.000;18.26;-5.19;0.21;22.0;20.32;35
2026-05-12T08:30:14.000;2026-05-12T01:30:14.000;18.23;-4.85;0.17;22.22;20.32;36
2026-05-12T08:40:29.000;2026-05-12T01:40:29.000;17.99;-4.94;0.28;21.72;20.32;37
2026-05-12T08:50:44.000;2026-05-12T01:50:44.000;19.45;-4.29;0.24;21.87;20.32;38
2026-05-12T09:00:59.000;2026-05-12T02:00:59.000;19.41;-5.62;0.23;21.94;20.32;39
2026-05-12T09:11:14.000;2026-05-12T02:11:14.000;19.35;-4.83;0.23;21.93;20.32;40
2026-05-12T09:21:29.000;2026-05-12T02:21:29.000;19.1;-5.03;0.29;21.65;20.32;41
2026-05-12T09:31:43.000;2026-05-12T02:31:43.000;18.8;-4.8;0.24;21.89;20.32;42
2026-05-12T09:41:58.000;2026-05-12T02:41:58.000;19.42;-4.71;0.3;21.63;20.32;43
2026-05-12T09:52:12.000;2026-05-12T02:52:12.000;19.49;-4.57;0.32;21.55;20.32;44
2026-05-12T10:02:27.000;2026-05-12T03:02:27.000;19.22;-5.09;0.35;21.47;20.32;45
2026-05-12T10:12:41.000;2026-05-12T03:12:41.000;19.28;-4.48;0.43;21.23;20.32;46
2026-05-12T10:22:55.000;2026-05-12T03:22:55.000;18.74;-4.82;0.41;21.28;20.32;47
2026-05-12T10:33:09.000;2026-05-12T03:33:09.000;18.01;-5.07;0.5;21.08;20.32;48
2026-05-12T10:43:23.000;2026-05-12T03:43:23.000;16.7;-5.7;0.44;21.22;20.32;49
2026-05-12T10:53:37.000;2026-05-12T03:53:37.000;15.86;-5.86;0.46;21.17;20.32;50
2026-05-12T11:03:50.000;2026-05-12T04:03:50.000;15.46;-5.71;0.57;20.93;20.32;51
2026-05-12T11:14:04.000;2026-05-12T04:14:04.000;15.37;-5.13;0.65;20.78;20.32;52
2026-05-12T11:24:20.000;2026-05-12T04:24:20.000;14.96;-5.62;1.01;20.31;20.32;53
2026-05-12T11:34:40.000;2026-05-12T04:34:40.000;15.76;-5.68;3.42;18.98;20.32;54
2026-05-12T11:44:55.000;2026-05-12T04:44:55.000;16.16;-6.28;17.21;17.23;20.32;55
2026-05-12T11:55:09.000;2026-05-12T04:55:09.000;16.28;-6.01;120.02;15.12;20.32;56
2026-05-12T12:05:24.000;2026-05-12T05:05:24.000;15.96;-5.37;1309.7;12.53;20.32;57
2026-05-13T02:28:35.000;2026-05-12T19:28:35.000;27.43;3.92;7584.01;10.62;20.32;1
2026-05-13T02:38:49.000;2026-05-12T19:38:49.000;27.28;3.53;644.31;13.3;20.32;2
2026-05-13T02:49:03.000;2026-05-12T19:49:03.000;26.79;0.57;73.1;15.66;20.32;3
2026-05-13T03:04:36.000;2026-05-12T20:04:36.000;27.32;2.29;9.79;17.84;20.32;4
2026-05-13T03:14:59.000;2026-05-12T20:14:59.000;27.16;-0.32;1.66;19.77;20.32;5
2026-05-13T03:25:15.000;2026-05-12T20:25:15.000;26.46;1.99;0.65;20.79;20.32;6
2026-05-13T03:35:29.000;2026-05-12T20:35:29.000;26.01;1.27;0.59;20.88;20.32;7
2026-05-13T03:45:44.000;2026-05-12T20:45:44.000;25.72;-1.01;0.46;21.15;20.32;8
2026-05-13T03:55:59.000;2026-05-12T20:55:59.000;25.26;0.58;0.59;20.89;20.32;9
2026-05-13T04:11:31.000;2026-05-12T21:11:31.000;25.92;2.45;1.21;20.11;20.32;10
2026-05-13T04:21:50.000;2026-05-12T21:21:50.000;25.33;1.71;0.72;20.68;20.32;11
2026-05-13T04:37:07.000;2026-05-12T21:37:07.000;24.56;0.3;0.83;20.52;20.32;12
2026-05-13T04:47:26.000;2026-05-12T21:47:26.000;23.64;-1.25;0.54;20.99;20.32;13
2026-05-13T04:57:39.000;2026-05-12T21:57:39.000;23.01;0.25;0.63;20.83;20.32;14
2026-05-13T05:28:39.000;2026-05-12T22:28:39.000;24.25;-0.76;0.67;20.76;20.32;16
2026-05-13T05:38:59.000;2026-05-12T22:38:59.000;23.07;-1.1;0.49;21.1;20.32;17
2026-05-13T05:49:12.000;2026-05-12T22:49:12.000;21.79;-1.06;0.49;21.1;20.32;18
2026-05-13T05:59:34.000;2026-05-12T22:59:34.000;21.67;-0.88;0.43;21.24;20.32;19
2026-05-13T06:09:48.000;2026-05-12T23:09:48.000;21.01;-1.11;0.35;21.47;20.32;20
2026-05-13T06:20:03.000;2026-05-12T23:20:03.000;21.0;-0.78;0.46;21.17;20.32;21
2026-05-13T06:30:19.000;2026-05-12T23:30:19.000;20.9;1.43;0.61;20.86;20.32;22
2026-05-13T06:40:35.000;2026-05-12T23:40:35.000;20.19;0.47;0.52;21.04;20.32;23
2026-05-13T06:50:51.000;2026-05-12T23:50:51.000;19.11;-3.01;0.24;21.87;20.32;24
2026-05-13T07:01:06.000;2026-05-13T00:01:06.000;18.05;-5.25;0.22;21.94;20.32;25
2026-05-13T07:11:20.000;2026-05-13T00:11:20.000;17.29;-5.67;0.24;21.89;20.32;26
2026-05-13T07:21:34.000;2026-05-13T00:21:34.000;17.16;-5.5;0.22;21.98;20.32;27
2026-05-13T07:31:48.000;2026-05-13T00:31:48.000;16.61;-5.34;0.18;22.15;20.32;28
2026-05-13T07:42:02.000;2026-05-13T00:42:02.000;16.43;-3.91;0.37;21.41;20.32;29
2026-05-13T07:52:17.000;2026-05-13T00:52:17.000;16.6;-3.33;0.27;21.76;20.32;30
2026-05-13T08:02:31.000;2026-05-13T01:02:31.000;18.21;-4.37;0.29;21.65;20.32;31
2026-05-13T08:12:46.000;2026-05-13T01:12:46.000;17.8;-5.43;0.26;21.77;20.32;32
2026-05-13T08:23:03.000;2026-05-13T01:23:03.000;18.06;-4.51;0.31;21.6;20.32;33
2026-05-13T08:33:18.000;2026-05-13T01:33:18.000;18.06;-3.82;0.28;21.69;20.32;34
2026-05-13T08:43:33.000;2026-05-13T01:43:33.000;19.0;-1.55;0.49;21.1;20.32;35
2026-05-13T08:53:48.000;2026-05-13T01:53:48.000;20.34;-2.5;0.4;21.33;20.32;36
2026-05-13T09:04:03.000;2026-05-13T02:04:03.000;20.47;-2.93;0.28;21.68;20.32;37
2026-05-13T09:14:19.000;2026-05-13T02:14:19.000;19.54;-2.93;0.43;21.24;20.32;38
2026-05-13T09:24:34.000;2026-05-13T02:24:34.000;19.21;-2.74;0.35;21.45;20.32;39
2026-05-13T09:34:48.000;2026-05-13T02:34:48.000;19.27;-2.24;0.42;21.26;20.32;40
2026-05-13T09:45:07.000;2026-05-13T02:45:07.000;19.85;-0.73;0.47;21.14;20.32;41
2026-05-13T09:55:22.000;2026-05-13T02:55:22.000;21.37;1.03;0.69;20.73;20.32;42
2026-05-13T10:05:37.000;2026-05-13T03:05:37.000;20.79;0.11;0.76;20.62;20.32;43
2026-05-13T10:15:51.000;2026-05-13T03:15:51.000;20.28;-1.56;0.44;21.21;20.32;44
2026-05-13T10:26:05.000;2026-05-13T03:26:05.000;19.53;-1.7;0.47;21.15;20.32;45
2026-05-13T10:36:19.000;2026-05-13T03:36:19.000;20.56;0.65;0.63;20.82;20.32;46
2026-05-13T10:46:33.000;2026-05-13T03:46:33.000;20.83;0.57;0.78;20.59;20.32;47
2026-05-13T10:56:47.000;2026-05-13T03:56:47.000;20.63;-1.4;0.67;20.75;20.32;48
2026-05-13T11:07:01.000;2026-05-13T04:07:01.000;20.13;-3.45;0.48;21.13;20.32;49
2026-05-13T11:17:18.000;2026-05-13T04:17:18.000;20.36;-1.61;0.76;20.62;20.32;50
2026-05-13T11:27:33.000;2026-05-13T04:27:33.000;20.44;-0.18;1.66;19.77;20.32;51
2026-05-13T11:37:46.000;2026-05-13T04:37:46.000;19.1;1.41;6.41;18.3;20.32;52
2026-05-13T11:48:00.000;2026-05-13T04:48:00.000;18.7;0.82;29.77;16.64;20.32;53
2026-05-13T11:58:17.000;2026-05-13T04:58:17.000;18.56;-2.25;212.8;14.5;20.32;54
2026-05-13T12:08:32.000;2026-05-13T05:08:32.000;17.89;0.87;3349.78;11.51;20.32;55
2026-05-14T02:31:18.000;2026-05-13T19:31:18.000;21.58;-6.14;5627.47;10.94;20.32;1
2026-05-14T02:41:33.000;2026-05-13T19:41:33.000;22.29;-6.79;412.49;13.78;20.32;2
2026-05-14T02:51:52.000;2026-05-13T19:51:52.000;22.26;-7.8;43.41;16.23;20.32;3
2026-05-14T03:02:07.000;2026-05-13T20:02:07.000;22.03;-8.13;7.53;18.13;20.32;4
2026-05-14T03:12:20.000;2026-05-13T20:12:20.000;21.94;-7.42;1.69;19.75;20.32;5
2026-05-14T03:22:34.000;2026-05-13T20:22:34.000;21.2;-8.75;0.5;21.07;20.32;6
2026-05-14T03:32:48.000;2026-05-13T20:32:48.000;20.77;-8.56;0.36;21.43;20.32;7
2026-05-14T03:48:05.000;2026-05-13T20:48:05.000;20.53;-9.14;0.49;21.09;20.32;8
2026-05-14T03:58:33.000;2026-05-13T20:58:33.000;20.23;-8.76;0.33;21.51;20.32;9
2026-05-14T04:08:47.000;2026-05-13T21:08:47.000;19.45;-8.81;0.31;21.6;20.32;10
2026-05-14T04:19:02.000;2026-05-13T21:19:02.000;19.17;-8.11;0.27;21.73;20.32;11
2026-05-14T04:34:39.000;2026-05-13T21:34:39.000;20.16;-8.4;0.44;21.21;20.32;12
2026-05-14T04:44:59.000;2026-05-13T21:44:59.000;20.59;-8.52;0.24;21.87;20.32;13
2026-05-14T04:55:15.000;2026-05-13T21:55:15.000;19.98;-8.24;0.29;21.68;20.32;14
2026-05-14T05:05:30.000;2026-05-13T22:05:30.000;20.98;-7.2;0.21;21.99;20.32;15
2026-05-14T05:15:44.000;2026-05-13T22:15:44.000;21.15;-6.25;0.24;21.89;20.32;16
2026-05-14T05:31:17.000;2026-05-13T22:31:17.000;22.18;-7.58;0.42;21.27;20.32;17
2026-05-14T05:41:38.000;2026-05-13T22:41:38.000;21.86;-7.25;0.24;21.89;20.32;18
2026-05-14T05:51:52.000;2026-05-13T22:51:52.000;21.25;-6.41;0.23;21.89;20.32;19
2026-05-14T06:02:08.000;2026-05-13T23:02:08.000;21.0;-6.41;0.29;21.66;20.32;20
2026-05-14T06:17:25.000;2026-05-13T23:17:25.000;21.29;-6.96;0.41;21.29;20.32;21
2026-05-14T06:27:45.000;2026-05-13T23:27:45.000;20.92;-6.83;0.21;22.03;20.32;22
2026-05-14T06:38:01.000;2026-05-13T23:38:01.000;20.18;-6.73;0.23;21.93;20.32;23
2026-05-14T06:48:15.000;2026-05-13T23:48:15.000;19.87;-6.13;0.27;21.73;20.32;24
2026-05-14T06:58:29.000;2026-05-13T23:58:29.000;19.64;-6.77;0.18;22.2;20.32;25
2026-05-14T07:08:43.000;2026-05-14T00:08:43.000;19.61;-6.65;0.21;22.0;20.32;26
2026-05-14T07:18:57.000;2026-05-14T00:18:57.000;19.12;-6.35;0.23;21.93;20.32;27
2026-05-14T07:29:14.000;2026-05-14T00:29:14.000;18.58;-6.44;0.17;22.25;20.32;28
2026-05-14T07:39:29.000;2026-05-14T00:39:29.000;17.9;-6.61;0.21;22.01;20.32;29
2026-05-14T07:49:43.000;2026-05-14T00:49:43.000;17.31;-6.82;0.21;22.03;20.32;30
2026-05-14T08:10:41.000;2026-05-14T01:10:41.000;19.92;-8.27;0.36;21.41;20.32;1
2026-05-14T08:20:41.000;2026-05-14T01:20:41.000;17.66;-7.35;0.17;22.27;20.32;2
2026-05-14T08:30:53.000;2026-05-14T01:30:53.000;16.74;-6.51;0.21;22.03;20.32;3
2026-05-14T08:41:07.000;2026-05-14T01:41:07.000;16.39;-7.15;0.25;21.82;20.32;4
2026-05-14T08:51:21.000;2026-05-14T01:51:21.000;15.82;-6.27;0.17;22.27;20.32;5
2026-05-14T09:01:36.000;2026-05-14T02:01:36.000;16.02;-5.99;0.13;22.55;20.32;6
2026-05-14T09:11:52.000;2026-05-14T02:11:52.000;15.55;-6.44;0.26;21.78;20.32;7
2026-05-14T09:22:06.000;2026-05-14T02:22:06.000;15.39;-3.82;0.28;21.69;20.32;8
2026-05-14T09:32:21.000;2026-05-14T02:32:21.000;15.4;-4.45;0.19;22.15;20.32;9
2026-05-14T09:47:54.000;2026-05-14T02:47:54.000;16.1;-5.66;0.43;21.23;20.32;10
2026-05-14T09:58:14.000;2026-05-14T02:58:14.000;16.38;-6.79;0.26;21.77;20.32;11
2026-05-14T10:08:27.000;2026-05-14T03:08:27.000;15.09;-7.76;0.25;21.84;20.32;12
2026-05-14T10:18:40.000;2026-05-14T03:18:40.000;14.86;-6.89;0.3;21.64;20.32;13
2026-05-14T10:28:55.000;2026-05-14T03:28:55.000;14.27;-7.98;0.32;21.57;20.32;14
2026-05-14T10:39:09.000;2026-05-14T03:39:09.000;13.91;-8.06;0.26;21.79;20.32;15
2026-05-14T10:49:26.000;2026-05-14T03:49:26.000;13.65;-7.96;0.27;21.75;20.32;16
2026-05-14T10:59:41.000;2026-05-14T03:59:41.000;13.35;-7.55;0.34;21.49;20.32;17
2026-05-14T11:09:55.000;2026-05-14T04:09:55.000;13.05;-7.5;0.37;21.39;20.32;18
2026-05-14T11:20:09.000;2026-05-14T04:20:09.000;13.69;-7.58;0.6;20.87;20.32;19
2026-05-14T11:30:24.000;2026-05-14T04:30:24.000;13.89;-8.33;1.7;19.74;20.32;20
2026-05-14T11:40:39.000;2026-05-14T04:40:39.000;14.11;-8.32;7.54;18.13;20.32;21
2026-05-14T11:50:53.000;2026-05-14T04:50:53.000;14.21;-8.5;49.33;16.09;20.32;22
2026-05-14T12:01:08.000;2026-05-14T05:01:08.000;13.86;-8.27;545.45;13.48;20.32;23
2026-05-15T02:31:58.000;2026-05-14T19:31:58.000;22.31;-5.13;5153.5;11.04;20.32;1
2026-05-15T02:42:12.000;2026-05-14T19:42:12.000;21.95;-5.46;454.38;13.68;20.32;2
2026-05-15T02:52:27.000;2026-05-14T19:52:27.000;21.99;-6.33;50.22;16.07;20.32;3
2026-05-15T03:02:41.000;2026-05-14T20:02:41.000;21.42;-7.02;8.3;18.02;20.32;4
2026-05-15T03:12:56.000;2026-05-14T20:12:56.000;20.69;-7.07;1.77;19.7;20.32;5
2026-05-15T03:28:13.000;2026-05-14T20:28:13.000;20.98;-7.7;0.65;20.78;20.32;6
2026-05-15T03:43:51.000;2026-05-14T20:43:51.000;21.11;-8.48;0.48;21.11;20.32;7
2026-05-15T03:54:10.000;2026-05-14T20:54:10.000;20.73;-8.18;0.33;21.53;20.32;8
2026-05-15T04:04:23.000;2026-05-14T21:04:23.000;19.65;-7.78;0.25;21.8;20.32;9
2026-05-15T04:14:38.000;2026-05-14T21:14:38.000;19.63;-8.29;0.3;21.64;20.32;10
2026-05-15T04:30:12.000;2026-05-14T21:30:12.000;20.62;-9.33;0.43;21.23;20.32;11
2026-05-15T04:40:32.000;2026-05-14T21:40:32.000;20.83;-9.74;0.19;22.11;20.32;12
2026-05-15T04:50:46.000;2026-05-14T21:50:46.000;20.02;-10.87;0.28;21.68;20.32;13
2026-05-15T05:01:01.000;2026-05-14T22:01:01.000;19.67;-11.02;0.23;21.9;20.32;14
2026-05-15T05:11:16.000;2026-05-14T22:11:16.000;18.98;-11.54;0.18;22.16;20.32;15
2026-05-15T05:21:34.000;2026-05-14T22:21:34.000;19.16;-10.95;0.23;21.92;20.32;16
2026-05-15T05:31:49.000;2026-05-14T22:31:49.000;19.6;-12.29;0.19;22.14;20.32;17
2026-05-15T05:42:03.000;2026-05-14T22:42:03.000;18.91;-11.51;0.28;21.69;20.32;18
2026-05-15T05:52:21.000;2026-05-14T22:52:21.000;18.83;-12.16;0.29;21.67;20.32;19
2026-05-15T06:02:35.000;2026-05-14T23:02:35.000;17.02;-13.22;0.21;22.01;20.32;20
2026-05-15T06:12:50.000;2026-05-14T23:12:50.000;17.3;-13.46;0.23;21.9;20.32;21
2026-05-15T06:23:04.000;2026-05-14T23:23:04.000;17.35;-14.73;0.23;21.92;20.32;22
2026-05-15T06:33:18.000;2026-05-14T23:33:18.000;16.26;-15.39;0.27;21.74;20.32;23
2026-05-15T06:43:33.000;2026-05-14T23:43:33.000;15.43;-14.5;0.23;21.94;20.32;24
2026-05-15T06:53:47.000;2026-05-14T23:53:47.000;15.26;-16.92;0.27;21.76;20.32;25
2026-05-15T07:04:01.000;2026-05-15T00:04:01.000;16.24;-16.78;0.22;21.97;20.32;26
2026-05-15T07:14:16.000;2026-05-15T00:14:16.000;17.27;-17.55;0.22;21.99;20.32;27
2026-05-15T07:24:30.000;2026-05-15T00:24:30.000;17.4;-17.61;0.23;21.91;20.32;28
2026-05-15T07:34:45.000;2026-05-15T00:34:45.000;17.05;-15.82;0.17;22.23;20.32;29
2026-05-15T07:44:59.000;2026-05-15T00:44:59.000;17.51;-17.23;0.13;22.57;20.32;30
2026-05-15T07:55:14.000;2026-05-15T00:55:14.000;16.82;-18.09;0.17;22.27;20.32;31
2026-05-15T08:05:29.000;2026-05-15T01:05:29.000;16.48;-16.55;0.12;22.59;20.32;32
2026-05-15T08:15:43.000;2026-05-15T01:15:43.000;15.78;-16.53;0.15;22.4;20.32;33
2026-05-15T08:36:00.000;2026-05-15T01:36:00.000;17.22;-17.55;0.36;21.42;20.32;34
2026-05-15T08:46:21.000;2026-05-15T01:46:21.000;16.23;-16.57;0.24;21.85;20.32;35
2026-05-15T08:56:33.000;2026-05-15T01:56:33.000;15.28;-17.63;0.16;22.29;20.32;36
2026-05-15T09:06:47.000;2026-05-15T02:06:47.000;13.98;-17.1;0.16;22.28;20.32;37
2026-05-15T09:17:01.000;2026-05-15T02:17:01.000;12.9;-16.03;0.19;22.14;20.32;38
2026-05-15T09:27:16.000;2026-05-15T02:27:16.000;11.55;-15.7;0.17;22.25;20.32;39
2026-05-15T09:37:31.000;2026-05-15T02:37:31.000;11.12;-15.75;0.22;21.98;20.32;40
2026-05-15T09:47:45.000;2026-05-15T02:47:45.000;10.68;-16.01;0.27;21.74;20.32;41
2026-05-15T09:58:00.000;2026-05-15T02:58:00.000;10.14;-16.06;0.23;21.9;20.32;42
2026-05-15T10:08:14.000;2026-05-15T03:08:14.000;10.01;-15.79;0.29;21.67;20.32;43
2026-05-15T10:18:29.000;2026-05-15T03:18:29.000;9.64;-15.86;0.25;21.84;20.32;44
2026-05-15T10:28:43.000;2026-05-15T03:28:43.000;10.49;-15.7;0.25;21.81;20.32;45
2026-05-15T10:38:58.000;2026-05-15T03:38:58.000;10.78;-14.92;0.31;21.58;20.32;46
2026-05-15T10:49:13.000;2026-05-15T03:49:13.000;10.21;-15.74;0.33;21.54;20.32;47
2026-05-15T10:59:28.000;2026-05-15T03:59:28.000;9.25;-15.45;0.34;21.48;20.32;48
2026-05-15T11:09:43.000;2026-05-15T04:09:43.000;9.23;-15.65;0.45;21.19;20.32;49
2026-05-15T11:19:59.000;2026-05-15T04:19:59.000;8.55;-15.85;0.66;20.77;20.32;50
2026-05-15T11:30:13.000;2026-05-15T04:30:13.000;9.45;-15.99;2.03;19.55;20.32;51
2026-05-15T11:40:27.000;2026-05-15T04:40:27.000;8.8;-14.71;9.69;17.85;20.32;52
2026-05-15T11:50:42.000;2026-05-15T04:50:42.000;8.81;-15.79;65.56;15.78;20.32;53
2026-05-15T12:00:56.000;2026-05-15T05:00:56.000;8.38;-15.78;682.7;13.23;20.32;54
2026-05-16T02:33:48.000;2026-05-15T19:33:48.000;18.35;-11.44;4418.12;11.21;20.32;1
2026-05-16T02:44:04.000;2026-05-15T19:44:04.000;19.16;-11.02;385.65;13.85;20.32;2
2026-05-16T02:54:20.000;2026-05-15T19:54:20.000;18.74;-11.63;45.31;16.18;20.32;3
2026-05-16T03:04:35.000;2026-05-15T20:04:35.000;19.17;-11.21;7.6;18.12;20.32;4
2026-05-16T03:14:51.000;2026-05-15T20:14:51.000;19.11;-10.88;1.58;19.82;20.32;5
2026-05-16T03:25:07.000;2026-05-15T20:25:07.000;19.29;-11.16;0.49;21.09;20.32;6
2026-05-16T03:35:25.000;2026-05-15T20:35:25.000;18.94;-11.12;0.34;21.5;20.32;7
2026-05-16T03:45:42.000;2026-05-15T20:45:42.000;18.92;-10.87;0.26;21.79;20.32;8
2026-05-16T03:55:57.000;2026-05-15T20:55:57.000;18.43;-11.79;0.25;21.82;20.32;9
2026-05-16T04:06:15.000;2026-05-15T21:06:15.000;18.02;-11.74;0.31;21.59;20.32;10
2026-05-16T04:16:31.000;2026-05-15T21:16:31.000;17.73;-11.75;0.24;21.87;20.32;11
2026-05-16T04:26:48.000;2026-05-15T21:26:48.000;17.83;-11.73;0.21;22.0;20.32;12
2026-05-16T04:37:05.000;2026-05-15T21:37:05.000;18.0;-11.82;0.23;21.9;20.32;13
2026-05-16T04:47:24.000;2026-05-15T21:47:24.000;18.19;-11.82;0.18;22.17;20.32;14
2026-05-16T04:57:39.000;2026-05-15T21:57:39.000;18.47;-12.21;0.18;22.18;20.32;15
2026-05-16T05:07:55.000;2026-05-15T22:07:55.000;18.06;-12.95;0.18;22.18;20.32;16
2026-05-16T05:18:11.000;2026-05-15T22:18:11.000;16.98;-12.81;0.23;21.94;20.32;17
2026-05-16T05:28:27.000;2026-05-15T22:28:27.000;16.81;-12.23;0.28;21.72;20.32;18
2026-05-16T05:38:42.000;2026-05-15T22:38:42.000;17.07;-12.83;0.28;21.71;20.32;19
2026-05-16T05:48:59.000;2026-05-15T22:48:59.000;16.45;-12.83;0.23;21.9;20.32;20
2026-05-16T05:59:13.000;2026-05-15T22:59:13.000;15.43;-14.05;0.21;22.01;20.32;21
2026-05-16T06:24:46.000;2026-05-15T23:24:46.000;15.86;-14.75;0.42;21.27;20.32;22
2026-05-16T06:35:08.000;2026-05-15T23:35:08.000;15.34;-13.74;0.19;22.14;20.32;23
2026-05-16T06:45:21.000;2026-05-15T23:45:21.000;15.1;-13.59;0.19;22.15;20.32;24
2026-05-16T06:55:36.000;2026-05-15T23:55:36.000;14.61;-13.69;0.19;22.15;20.32;25
2026-05-16T07:05:50.000;2026-05-16T00:05:50.000;13.58;-14.25;0.29;21.66;20.32;26
2026-05-16T07:16:04.000;2026-05-16T00:16:04.000;12.66;-14.72;0.19;22.13;20.32;27
2026-05-16T07:26:18.000;2026-05-16T00:26:18.000;11.91;-15.06;0.23;21.9;20.32;28
2026-05-16T07:36:32.000;2026-05-16T00:36:32.000;11.03;-14.01;0.18;22.15;20.32;29
2026-05-16T07:46:46.000;2026-05-16T00:46:46.000;11.4;-14.68;0.23;21.91;20.32;30
2026-05-16T08:02:21.000;2026-05-16T01:02:21.000;13.07;-15.09;0.41;21.28;20.32;31
2026-05-16T08:12:43.000;2026-05-16T01:12:43.000;13.53;-15.24;0.25;21.81;20.32;32
2026-05-16T08:28:01.000;2026-05-16T01:28:01.000;14.75;-15.45;0.41;21.29;20.32;33
2026-05-16T08:43:42.000;2026-05-16T01:43:42.000;15.84;-16.27;0.41;21.29;20.32;34
2026-05-16T08:54:02.000;2026-05-16T01:54:02.000;15.91;-15.97;0.21;22.03;20.32;35
2026-05-16T09:04:17.000;2026-05-16T02:04:17.000;15.25;-16.14;0.23;21.9;20.32;36
2026-05-16T09:14:31.000;2026-05-16T02:14:31.000;14.65;-15.79;0.23;21.89;20.32;37
2026-05-16T09:24:45.000;2026-05-16T02:24:45.000;14.23;-15.84;0.24;21.89;20.32;38
2026-05-16T09:34:59.000;2026-05-16T02:34:59.000;14.29;-16.46;0.3;21.61;20.32;39
2026-05-16T09:45:13.000;2026-05-16T02:45:13.000;14.66;-16.69;0.22;21.95;20.32;40
2026-05-16T09:55:28.000;2026-05-16T02:55:28.000;13.52;-18.33;0.26;21.8;20.32;41
2026-05-16T10:05:41.000;2026-05-16T03:05:41.000;12.02;-17.89;0.32;21.57;20.32;42
2026-05-16T10:15:55.000;2026-05-16T03:15:55.000;11.54;-16.7;0.32;21.54;20.32;43
2026-05-16T10:26:09.000;2026-05-16T03:26:09.000;11.65;-18.13;0.33;21.52;20.32;44
2026-05-16T10:36:23.000;2026-05-16T03:36:23.000;10.81;-18.32;0.34;21.49;20.32;45
2026-05-16T10:46:37.000;2026-05-16T03:46:37.000;10.59;-18.35;0.35;21.47;20.32;46
2026-05-16T10:56:52.000;2026-05-16T03:56:52.000;11.24;-18.98;0.36;21.43;20.32;47
