# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524353Hz,0000000000c,0000000.000s, 055.4C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 69
# DL retrieved at (UTC): 2026-07-25T19:56:43.598
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-07-22T09:10:08.000;2026-07-22T02:10:08.000;20.9;4.91;21.32;1
2026-07-22T09:15:08.000;2026-07-22T02:15:08.000;20.9;4.91;21.33;1
2026-07-22T09:20:08.000;2026-07-22T02:20:08.000;20.9;4.91;21.30;1
2026-07-22T09:25:08.000;2026-07-22T02:25:08.000;20.9;4.91;21.32;1
2026-07-22T09:30:08.000;2026-07-22T02:30:08.000;20.9;4.91;21.31;1
2026-07-22T09:35:08.000;2026-07-22T02:35:08.000;20.9;4.91;21.36;1
2026-07-22T09:40:09.000;2026-07-22T02:40:09.000;21.2;4.91;21.40;1
2026-07-22T09:45:09.000;2026-07-22T02:45:09.000;21.2;4.91;21.41;1
2026-07-22T09:50:09.000;2026-07-22T02:50:09.000;21.2;4.91;21.44;1
2026-07-22T09:55:09.000;2026-07-22T02:55:09.000;20.9;4.90;21.45;1
2026-07-22T10:00:09.000;2026-07-22T03:00:09.000;20.9;4.90;21.46;1
2026-07-22T10:05:09.000;2026-07-22T03:05:09.000;20.9;4.90;21.46;1
2026-07-22T10:10:09.000;2026-07-22T03:10:09.000;20.9;4.90;21.47;1
2026-07-22T10:15:09.000;2026-07-22T03:15:09.000;20.6;4.90;21.47;1
2026-07-22T10:20:09.000;2026-07-22T03:20:09.000;20.6;4.90;21.49;1
2026-07-22T10:25:09.000;2026-07-22T03:25:09.000;20.3;4.90;21.49;1
2026-07-22T10:30:09.000;2026-07-22T03:30:09.000;20.3;4.88;21.50;1
2026-07-22T10:35:09.000;2026-07-22T03:35:09.000;19.9;4.90;21.50;1
2026-07-22T10:40:09.000;2026-07-22T03:40:09.000;19.6;4.88;21.51;1
2026-07-22T10:45:09.000;2026-07-22T03:45:09.000;19.6;4.88;21.50;1
2026-07-22T10:50:09.000;2026-07-22T03:50:09.000;19.6;4.88;21.51;1
2026-07-22T10:55:09.000;2026-07-22T03:55:09.000;19.6;4.88;21.51;1
2026-07-22T11:00:09.000;2026-07-22T04:00:09.000;19.6;4.88;21.50;1
2026-07-22T11:05:09.000;2026-07-22T04:05:09.000;19.6;4.88;21.49;1
2026-07-22T11:10:09.000;2026-07-22T04:10:09.000;19.6;4.88;21.45;1
2026-07-22T11:15:08.000;2026-07-22T04:15:08.000;19.3;4.88;21.36;1
2026-07-22T11:20:07.000;2026-07-22T04:20:07.000;19.3;4.88;21.16;1
2026-07-22T11:25:05.000;2026-07-22T04:25:05.000;19.0;4.88;20.83;1
2026-07-22T11:30:05.000;2026-07-22T04:30:05.000;19.0;4.87;20.30;1
2026-07-22T11:35:05.000;2026-07-22T04:35:05.000;19.0;4.87;19.62;1
2026-07-22T11:40:05.000;2026-07-22T04:40:05.000;19.0;4.87;18.83;1
2026-07-22T11:45:05.000;2026-07-22T04:45:05.000;19.0;4.87;17.98;1
2026-07-22T11:50:05.000;2026-07-22T04:50:05.000;19.0;4.87;17.11;1
2026-07-22T11:55:05.000;2026-07-22T04:55:05.000;19.3;4.87;16.20;1
2026-07-22T12:00:05.000;2026-07-22T05:00:05.000;19.3;4.87;15.15;1
2026-07-22T12:05:05.000;2026-07-22T05:05:05.000;19.3;4.87;13.94;1
2026-07-22T12:10:05.000;2026-07-22T05:10:05.000;19.3;4.87;12.69;1
2026-07-22T12:15:05.000;2026-07-22T05:15:05.000;19.3;4.87;11.44;1
2026-07-22T12:20:05.000;2026-07-22T05:20:05.000;19.3;4.86;10.26;1
2026-07-22T12:25:05.000;2026-07-22T05:25:05.000;19.3;4.86;9.23;1
2026-07-22T12:30:05.000;2026-07-22T05:30:05.000;19.3;4.86;8.36;1
2026-07-22T12:35:05.000;2026-07-22T05:35:05.000;19.3;4.86;7.68;1
2026-07-22T12:40:05.000;2026-07-22T05:40:05.000;19.6;4.86;7.15;1
2026-07-23T02:25:05.000;2026-07-22T19:25:05.000;29.9;4.97;7.13;1
2026-07-23T02:30:05.000;2026-07-22T19:30:05.000;29.6;4.96;7.61;1
2026-07-23T02:35:05.000;2026-07-22T19:35:05.000;29.3;4.97;8.30;1
2026-07-23T02:40:05.000;2026-07-22T19:40:05.000;29.0;4.96;9.17;1
2026-07-23T02:45:05.000;2026-07-22T19:45:05.000;28.6;4.96;10.42;1
2026-07-23T02:50:05.000;2026-07-22T19:50:05.000;28.3;4.96;11.64;1
2026-07-23T02:55:05.000;2026-07-22T19:55:05.000;28.0;4.96;12.83;1
2026-07-23T03:00:05.000;2026-07-22T20:00:05.000;28.0;4.95;14.03;1
2026-07-23T03:05:05.000;2026-07-22T20:05:05.000;27.7;4.95;15.12;1
2026-07-23T03:10:05.000;2026-07-22T20:10:05.000;27.3;4.95;16.07;1
2026-07-23T03:15:05.000;2026-07-22T20:15:05.000;27.3;4.95;16.93;1
2026-07-23T03:20:05.000;2026-07-22T20:20:05.000;27.0;4.95;17.73;1
2026-07-23T03:25:05.000;2026-07-22T20:25:05.000;27.0;4.95;18.39;1
2026-07-23T03:30:05.000;2026-07-22T20:30:05.000;26.7;4.95;18.91;1
2026-07-23T03:35:05.000;2026-07-22T20:35:05.000;26.4;4.94;19.23;1
2026-07-23T03:40:05.000;2026-07-22T20:40:05.000;26.4;4.94;19.41;1
2026-07-23T03:45:05.000;2026-07-22T20:45:05.000;26.4;4.94;19.50;1
2026-07-23T03:50:05.000;2026-07-22T20:50:05.000;26.4;4.94;19.54;1
2026-07-23T03:55:05.000;2026-07-22T20:55:05.000;26.1;4.94;19.58;1
2026-07-23T04:00:05.000;2026-07-22T21:00:05.000;26.1;4.94;19.66;1
2026-07-23T04:05:05.000;2026-07-22T21:05:05.000;26.1;4.94;19.73;1
2026-07-23T04:10:05.000;2026-07-22T21:10:05.000;26.1;4.92;19.78;1
2026-07-23T04:15:05.000;2026-07-22T21:15:05.000;26.1;4.92;19.82;1
2026-07-23T04:20:05.000;2026-07-22T21:20:05.000;25.7;4.92;19.85;1
2026-07-23T04:25:05.000;2026-07-22T21:25:05.000;25.7;4.92;19.84;1
2026-07-23T04:30:05.000;2026-07-22T21:30:05.000;25.7;4.92;19.86;1
2026-07-23T04:35:05.000;2026-07-22T21:35:05.000;25.7;4.92;19.90;1
2026-07-23T04:40:05.000;2026-07-22T21:40:05.000;25.7;4.92;19.93;1
2026-07-23T04:45:05.000;2026-07-22T21:45:05.000;25.7;4.92;19.97;1
2026-07-23T04:50:05.000;2026-07-22T21:50:05.000;25.7;4.91;20.02;1
2026-07-23T04:55:05.000;2026-07-22T21:55:05.000;25.4;4.91;20.07;1
2026-07-23T05:00:05.000;2026-07-22T22:00:05.000;25.4;4.91;20.11;1
2026-07-23T05:05:05.000;2026-07-22T22:05:05.000;25.4;4.91;20.13;1
2026-07-23T05:10:05.000;2026-07-22T22:10:05.000;25.1;4.91;20.16;1
2026-07-23T05:15:05.000;2026-07-22T22:15:05.000;25.1;4.91;20.18;1
2026-07-23T05:20:05.000;2026-07-22T22:20:05.000;25.1;4.91;20.18;1
2026-07-23T05:25:05.000;2026-07-22T22:25:05.000;25.1;4.90;20.15;1
2026-07-23T05:30:05.000;2026-07-22T22:30:05.000;24.8;4.91;20.13;1
2026-07-23T05:35:05.000;2026-07-22T22:35:05.000;24.8;4.91;20.12;1
2026-07-23T05:40:05.000;2026-07-22T22:40:05.000;24.8;4.91;20.11;1
2026-07-23T05:45:05.000;2026-07-22T22:45:05.000;24.8;4.90;20.11;1
2026-07-23T05:50:05.000;2026-07-22T22:50:05.000;24.4;4.90;20.09;1
2026-07-23T05:55:05.000;2026-07-22T22:55:05.000;24.4;4.90;20.10;1
2026-07-23T06:00:05.000;2026-07-22T23:00:05.000;24.4;4.90;20.13;1
2026-07-23T06:05:05.000;2026-07-22T23:05:05.000;24.4;4.90;20.16;1
2026-07-23T06:10:05.000;2026-07-22T23:10:05.000;24.4;4.90;20.22;1
2026-07-23T06:15:05.000;2026-07-22T23:15:05.000;24.4;4.90;20.28;1
2026-07-23T06:20:05.000;2026-07-22T23:20:05.000;24.4;4.90;20.29;1
2026-07-23T06:25:05.000;2026-07-22T23:25:05.000;24.4;4.90;20.30;1
2026-07-23T06:30:05.000;2026-07-22T23:30:05.000;24.1;4.88;20.30;1
2026-07-23T06:35:05.000;2026-07-22T23:35:05.000;24.1;4.88;20.32;1
2026-07-23T06:40:05.000;2026-07-22T23:40:05.000;24.1;4.88;20.36;1
2026-07-23T06:45:05.000;2026-07-22T23:45:05.000;24.1;4.88;20.39;1
2026-07-23T06:50:05.000;2026-07-22T23:50:05.000;24.1;4.88;20.41;1
2026-07-23T06:55:05.000;2026-07-22T23:55:05.000;24.1;4.88;20.47;1
2026-07-23T07:00:05.000;2026-07-23T00:00:05.000;23.8;4.88;20.54;1
2026-07-23T07:05:05.000;2026-07-23T00:05:05.000;23.8;4.88;20.62;1
2026-07-23T07:10:05.000;2026-07-23T00:10:05.000;23.8;4.88;20.70;1
2026-07-23T07:15:05.000;2026-07-23T00:15:05.000;23.8;4.87;20.78;1
2026-07-23T07:20:05.000;2026-07-23T00:20:05.000;23.5;4.87;20.89;1
2026-07-23T07:25:06.000;2026-07-23T00:25:06.000;23.5;4.87;20.99;1
2026-07-23T07:30:06.000;2026-07-23T00:30:06.000;23.5;4.87;21.05;1
2026-07-23T07:35:07.000;2026-07-23T00:35:07.000;23.5;4.87;21.09;1
2026-07-23T07:40:07.000;2026-07-23T00:40:07.000;23.5;4.87;21.14;1
2026-07-23T07:45:07.000;2026-07-23T00:45:07.000;23.5;4.87;21.17;1
2026-07-23T07:50:07.000;2026-07-23T00:50:07.000;23.5;4.87;21.19;1
2026-07-23T07:55:07.000;2026-07-23T00:55:07.000;23.5;4.87;21.19;1
2026-07-23T08:00:08.000;2026-07-23T01:00:08.000;23.2;4.86;21.20;1
2026-07-23T08:05:08.000;2026-07-23T01:05:08.000;23.2;4.86;21.20;1
2026-07-23T08:10:07.000;2026-07-23T01:10:07.000;23.2;4.87;21.20;1
2026-07-23T08:15:07.000;2026-07-23T01:15:07.000;23.2;4.86;21.19;1
2026-07-23T08:20:07.000;2026-07-23T01:20:07.000;23.2;4.86;21.19;1
2026-07-23T08:25:07.000;2026-07-23T01:25:07.000;23.2;4.86;21.20;1
2026-07-23T08:30:08.000;2026-07-23T01:30:08.000;23.2;4.86;21.20;1
2026-07-23T08:35:08.000;2026-07-23T01:35:08.000;23.2;4.86;21.22;1
2026-07-23T08:40:08.000;2026-07-23T01:40:08.000;23.2;4.86;21.22;1
2026-07-23T08:45:08.000;2026-07-23T01:45:08.000;23.2;4.86;21.25;1
2026-07-23T08:50:08.000;2026-07-23T01:50:08.000;23.2;4.85;21.26;1
2026-07-23T08:55:08.000;2026-07-23T01:55:08.000;23.2;4.85;21.28;1
2026-07-23T09:00:08.000;2026-07-23T02:00:08.000;23.2;4.85;21.29;1
2026-07-23T09:05:08.000;2026-07-23T02:05:08.000;23.2;4.85;21.29;1
2026-07-23T09:10:08.000;2026-07-23T02:10:08.000;22.8;4.85;21.28;1
2026-07-23T09:15:08.000;2026-07-23T02:15:08.000;22.8;4.85;21.28;1
2026-07-23T09:20:08.000;2026-07-23T02:20:08.000;22.8;4.85;21.28;1
2026-07-23T09:25:08.000;2026-07-23T02:25:08.000;22.8;4.85;21.28;1
2026-07-23T09:30:08.000;2026-07-23T02:30:08.000;22.8;4.85;21.29;1
2026-07-23T09:35:08.000;2026-07-23T02:35:08.000;22.8;4.85;21.29;1
2026-07-23T09:40:08.000;2026-07-23T02:40:08.000;22.8;4.85;21.30;1
2026-07-23T09:45:08.000;2026-07-23T02:45:08.000;22.5;4.85;21.30;1
2026-07-23T09:50:08.000;2026-07-23T02:50:08.000;22.5;4.85;21.30;1
2026-07-23T09:55:08.000;2026-07-23T02:55:08.000;22.5;4.83;21.28;1
2026-07-23T10:00:08.000;2026-07-23T03:00:08.000;22.2;4.83;21.30;1
2026-07-23T10:05:08.000;2026-07-23T03:05:08.000;22.2;4.83;21.30;1
2026-07-23T10:10:08.000;2026-07-23T03:10:08.000;22.2;4.83;21.30;1
2026-07-23T10:15:08.000;2026-07-23T03:15:08.000;22.2;4.83;21.33;1
2026-07-23T10:20:09.000;2026-07-23T03:20:09.000;22.8;4.83;21.35;1
2026-07-23T10:25:09.000;2026-07-23T03:25:09.000;22.8;4.83;21.37;1
2026-07-23T10:30:09.000;2026-07-23T03:30:09.000;22.8;4.82;21.39;1
2026-07-23T10:35:09.000;2026-07-23T03:35:09.000;22.8;4.83;21.40;1
2026-07-23T10:40:09.000;2026-07-23T03:40:09.000;22.8;4.82;21.42;1
2026-07-23T10:45:09.000;2026-07-23T03:45:09.000;22.5;4.82;21.42;1
2026-07-23T10:50:09.000;2026-07-23T03:50:09.000;22.5;4.82;21.43;1
2026-07-23T10:55:09.000;2026-07-23T03:55:09.000;22.5;4.82;21.43;1
2026-07-23T11:00:09.000;2026-07-23T04:00:09.000;22.5;4.82;21.42;1
2026-07-23T11:05:09.000;2026-07-23T04:05:09.000;22.5;4.82;21.41;1
2026-07-23T11:10:09.000;2026-07-23T04:10:09.000;22.5;4.82;21.39;1
2026-07-23T11:15:08.000;2026-07-23T04:15:08.000;21.9;4.82;21.32;1
2026-07-23T11:20:07.000;2026-07-23T04:20:07.000;21.9;4.82;21.16;1
2026-07-23T11:25:05.000;2026-07-23T04:25:05.000;21.9;4.82;20.90;1
2026-07-23T11:30:05.000;2026-07-23T04:30:05.000;21.9;4.82;20.45;1
2026-07-23T11:35:05.000;2026-07-23T04:35:05.000;21.5;4.82;19.82;1
2026-07-23T11:40:05.000;2026-07-23T04:40:05.000;21.5;4.82;19.06;1
2026-07-23T11:45:05.000;2026-07-23T04:45:05.000;21.5;4.81;18.23;1
2026-07-23T11:50:05.000;2026-07-23T04:50:05.000;21.5;4.81;17.32;1
2026-07-23T11:55:05.000;2026-07-23T04:55:05.000;21.5;4.81;16.37;1
2026-07-23T12:00:05.000;2026-07-23T05:00:05.000;21.5;4.81;15.31;1
2026-07-23T12:05:05.000;2026-07-23T05:05:05.000;21.5;4.81;14.10;1
2026-07-23T12:10:05.000;2026-07-23T05:10:05.000;21.5;4.81;12.84;1
2026-07-23T12:15:05.000;2026-07-23T05:15:05.000;21.5;4.81;11.57;1
2026-07-23T12:20:05.000;2026-07-23T05:20:05.000;21.5;4.81;10.37;1
2026-07-23T12:25:05.000;2026-07-23T05:25:05.000;21.5;4.81;9.32;1
2026-07-23T12:30:05.000;2026-07-23T05:30:05.000;21.9;4.81;8.43;1
2026-07-23T12:35:05.000;2026-07-23T05:35:05.000;21.9;4.81;7.73;1
2026-07-23T12:40:05.000;2026-07-23T05:40:05.000;21.5;4.81;7.18;1
2026-07-24T02:25:05.000;2026-07-23T19:25:05.000;34.4;4.92;7.11;1
2026-07-24T02:30:05.000;2026-07-23T19:30:05.000;33.5;4.92;7.69;1
2026-07-24T02:35:05.000;2026-07-23T19:35:05.000;32.8;4.92;8.41;1
2026-07-24T02:40:05.000;2026-07-23T19:40:05.000;32.5;4.91;9.38;1
2026-07-24T02:45:05.000;2026-07-23T19:45:05.000;31.9;4.91;10.60;1
2026-07-24T02:50:05.000;2026-07-23T19:50:05.000;31.5;4.91;11.81;1
2026-07-24T02:55:05.000;2026-07-23T19:55:05.000;31.2;4.91;13.04;1
2026-07-24T03:00:05.000;2026-07-23T20:00:05.000;30.9;4.91;14.29;1
2026-07-24T03:05:05.000;2026-07-23T20:05:05.000;30.6;4.90;15.45;1
2026-07-24T03:10:05.000;2026-07-23T20:10:05.000;30.6;4.90;16.43;1
2026-07-24T03:15:05.000;2026-07-23T20:15:05.000;30.6;4.90;17.29;1
2026-07-24T03:20:05.000;2026-07-23T20:20:05.000;30.2;4.90;18.07;1
2026-07-24T03:25:05.000;2026-07-23T20:25:05.000;30.2;4.90;18.71;1
2026-07-24T03:30:05.000;2026-07-23T20:30:05.000;29.9;4.90;19.16;1
2026-07-24T03:35:05.000;2026-07-23T20:35:05.000;29.9;4.88;19.42;1
2026-07-24T03:40:05.000;2026-07-23T20:40:05.000;29.9;4.88;19.55;1
2026-07-24T03:45:05.000;2026-07-23T20:45:05.000;29.9;4.88;19.61;1
2026-07-24T03:50:05.000;2026-07-23T20:50:05.000;29.9;4.88;19.65;1
2026-07-24T03:55:05.000;2026-07-23T20:55:05.000;29.6;4.88;19.60;1
2026-07-24T04:00:05.000;2026-07-23T21:00:05.000;29.6;4.88;19.54;1
2026-07-24T04:05:05.000;2026-07-23T21:05:05.000;29.6;4.88;19.53;1
2026-07-24T04:10:05.000;2026-07-23T21:10:05.000;29.6;4.88;19.60;1
2026-07-24T04:15:05.000;2026-07-23T21:15:05.000;29.6;4.88;19.65;1
2026-07-24T04:20:05.000;2026-07-23T21:20:05.000;29.3;4.88;19.63;1
2026-07-24T04:25:05.000;2026-07-23T21:25:05.000;29.3;4.88;19.62;1
2026-07-24T04:30:05.000;2026-07-23T21:30:05.000;29.0;4.87;19.60;1
2026-07-24T04:35:05.000;2026-07-23T21:35:05.000;29.0;4.87;19.59;1
2026-07-24T04:40:05.000;2026-07-23T21:40:05.000;28.6;4.87;19.53;1
2026-07-24T04:45:05.000;2026-07-23T21:45:05.000;28.3;4.87;19.44;1
2026-07-24T04:50:05.000;2026-07-23T21:50:05.000;28.3;4.87;19.45;1
2026-07-24T04:55:05.000;2026-07-23T21:55:05.000;28.0;4.87;19.41;1
2026-07-24T05:00:05.000;2026-07-23T22:00:05.000;28.0;4.87;19.37;1
2026-07-24T05:05:05.000;2026-07-23T22:05:05.000;27.7;4.86;19.24;1
2026-07-24T05:10:05.000;2026-07-23T22:10:05.000;27.3;4.86;19.41;1
2026-07-24T05:15:05.000;2026-07-23T22:15:05.000;27.3;4.86;19.43;1
2026-07-24T05:20:05.000;2026-07-23T22:20:05.000;27.3;4.86;19.42;1
2026-07-24T05:25:05.000;2026-07-23T22:25:05.000;27.3;4.86;19.50;1
2026-07-24T05:30:05.000;2026-07-23T22:30:05.000;27.3;4.86;19.57;1
2026-07-24T05:35:05.000;2026-07-23T22:35:05.000;27.0;4.86;19.67;1
2026-07-24T05:40:05.000;2026-07-23T22:40:05.000;27.0;4.86;19.71;1
2026-07-24T05:45:05.000;2026-07-23T22:45:05.000;27.0;4.85;19.59;1
2026-07-24T05:50:05.000;2026-07-23T22:50:05.000;26.7;4.86;19.40;1
2026-07-24T05:55:05.000;2026-07-23T22:55:05.000;26.7;4.85;19.30;1
2026-07-24T06:00:05.000;2026-07-23T23:00:05.000;26.4;4.85;19.39;1
2026-07-24T06:05:05.000;2026-07-23T23:05:05.000;26.4;4.85;19.25;1
2026-07-24T06:10:05.000;2026-07-23T23:10:05.000;26.4;4.85;19.34;1
2026-07-24T06:15:05.000;2026-07-23T23:15:05.000;26.4;4.85;19.46;1
2026-07-24T06:20:05.000;2026-07-23T23:20:05.000;26.4;4.85;19.71;1
2026-07-24T06:25:05.000;2026-07-23T23:25:05.000;26.4;4.83;19.95;1
2026-07-24T06:30:05.000;2026-07-23T23:30:05.000;26.7;4.85;19.69;1
2026-07-24T06:35:05.000;2026-07-23T23:35:05.000;26.7;4.85;19.14;1
2026-07-24T06:40:05.000;2026-07-23T23:40:05.000;26.7;4.85;19.31;1
2026-07-24T06:45:05.000;2026-07-23T23:45:05.000;27.0;4.83;19.55;1
2026-07-24T06:50:05.000;2026-07-23T23:50:05.000;27.0;4.85;19.63;1
2026-07-24T06:55:05.000;2026-07-23T23:55:05.000;27.3;4.85;19.76;1
2026-07-24T07:00:05.000;2026-07-24T00:00:05.000;27.3;4.83;20.13;1
2026-07-24T07:05:05.000;2026-07-24T00:05:05.000;27.3;4.83;20.35;1
2026-07-24T07:10:05.000;2026-07-24T00:10:05.000;27.3;4.83;20.40;1
2026-07-24T07:15:05.000;2026-07-24T00:15:05.000;27.0;4.83;20.43;1
2026-07-24T07:20:05.000;2026-07-24T00:20:05.000;27.0;4.83;20.44;1
2026-07-24T07:25:05.000;2026-07-24T00:25:05.000;26.7;4.83;20.53;1
2026-07-24T07:30:05.000;2026-07-24T00:30:05.000;26.7;4.83;20.54;1
2026-07-24T07:35:05.000;2026-07-24T00:35:05.000;26.7;4.83;20.58;1
2026-07-24T07:40:05.000;2026-07-24T00:40:05.000;26.4;4.83;20.65;1
2026-07-24T07:45:05.000;2026-07-24T00:45:05.000;26.4;4.82;20.73;1
2026-07-24T07:50:05.000;2026-07-24T00:50:05.000;26.1;4.82;20.80;1
2026-07-24T07:55:06.000;2026-07-24T00:55:06.000;26.1;4.82;20.89;1
2026-07-24T08:00:06.000;2026-07-24T01:00:06.000;26.1;4.82;20.97;1
2026-07-24T08:05:07.000;2026-07-24T01:05:07.000;26.1;4.82;21.05;1
2026-07-24T08:10:08.000;2026-07-24T01:10:08.000;26.1;4.82;21.12;1
2026-07-24T08:15:08.000;2026-07-24T01:15:08.000;25.7;4.82;21.17;1
2026-07-24T08:20:08.000;2026-07-24T01:20:08.000;25.7;4.82;21.22;1
2026-07-24T08:25:09.000;2026-07-24T01:25:09.000;26.4;4.82;21.26;1
2026-07-24T08:30:09.000;2026-07-24T01:30:09.000;26.4;4.82;21.27;1
2026-07-24T08:35:09.000;2026-07-24T01:35:09.000;26.4;4.82;21.28;1
2026-07-24T08:40:09.000;2026-07-24T01:40:09.000;26.4;4.82;21.30;1
2026-07-24T08:45:09.000;2026-07-24T01:45:09.000;26.4;4.81;21.30;1
2026-07-24T08:50:10.000;2026-07-24T01:50:10.000;26.7;4.81;21.32;1
2026-07-24T08:55:10.000;2026-07-24T01:55:10.000;26.4;4.81;21.32;1
2026-07-24T09:00:10.000;2026-07-24T02:00:10.000;26.4;4.81;21.32;1
2026-07-24T09:05:10.000;2026-07-24T02:05:10.000;26.4;4.81;21.32;1
2026-07-24T09:10:10.000;2026-07-24T02:10:10.000;26.4;4.81;21.34;1
2026-07-24T09:15:10.000;2026-07-24T02:15:10.000;26.1;4.81;21.34;1
2026-07-24T09:20:10.000;2026-07-24T02:20:10.000;26.1;4.81;21.36;1
2026-07-24T09:25:10.000;2026-07-24T02:25:10.000;25.7;4.81;21.36;1
2026-07-24T09:30:10.000;2026-07-24T02:30:10.000;25.7;4.81;21.37;1
2026-07-24T09:35:10.000;2026-07-24T02:35:10.000;25.4;4.81;21.38;1
2026-07-24T09:40:10.000;2026-07-24T02:40:10.000;25.4;4.79;21.39;1
2026-07-24T09:45:10.000;2026-07-24T02:45:10.000;25.1;4.81;21.40;1
2026-07-24T09:50:10.000;2026-07-24T02:50:10.000;25.1;4.79;21.40;1
2026-07-24T09:55:10.000;2026-07-24T02:55:10.000;25.1;4.79;21.41;1
2026-07-24T10:00:10.000;2026-07-24T03:00:10.000;25.1;4.79;21.41;1
2026-07-24T10:05:10.000;2026-07-24T03:05:10.000;25.1;4.79;21.42;1
2026-07-24T10:10:10.000;2026-07-24T03:10:10.000;25.1;4.79;21.44;1
2026-07-24T10:15:10.000;2026-07-24T03:15:10.000;24.8;4.79;21.44;1
2026-07-24T10:20:10.000;2026-07-24T03:20:10.000;24.8;4.79;21.45;1
2026-07-24T10:25:10.000;2026-07-24T03:25:10.000;24.8;4.79;21.45;1
2026-07-24T10:30:10.000;2026-07-24T03:30:10.000;24.4;4.79;21.45;1
2026-07-24T10:35:10.000;2026-07-24T03:35:10.000;24.4;4.79;21.46;1
2026-07-24T10:40:10.000;2026-07-24T03:40:10.000;24.1;4.79;21.46;1
2026-07-24T10:45:10.000;2026-07-24T03:45:10.000;24.1;4.78;21.47;1
2026-07-24T10:50:11.000;2026-07-24T03:50:11.000;24.1;4.78;21.48;1
2026-07-24T10:55:11.000;2026-07-24T03:55:11.000;24.1;4.78;21.49;1
2026-07-24T11:00:11.000;2026-07-24T04:00:11.000;24.1;4.78;21.48;1
2026-07-24T11:05:10.000;2026-07-24T04:05:10.000;24.1;4.78;21.47;1
2026-07-24T11:10:09.000;2026-07-24T04:10:09.000;24.1;4.78;21.36;1
2026-07-24T11:15:08.000;2026-07-24T04:15:08.000;23.8;4.78;21.27;1
2026-07-24T11:20:07.000;2026-07-24T04:20:07.000;23.8;4.78;21.14;1
2026-07-24T11:25:06.000;2026-07-24T04:25:06.000;24.1;4.78;20.97;1
2026-07-24T11:30:05.000;2026-07-24T04:30:05.000;24.1;4.78;20.56;1
2026-07-24T11:35:05.000;2026-07-24T04:35:05.000;24.1;4.78;20.00;1
2026-07-24T11:40:05.000;2026-07-24T04:40:05.000;24.1;4.78;19.33;1
2026-07-24T11:45:05.000;2026-07-24T04:45:05.000;24.1;4.78;18.56;1
2026-07-24T11:50:05.000;2026-07-24T04:50:05.000;24.1;4.78;17.71;1
2026-07-24T11:55:05.000;2026-07-24T04:55:05.000;24.1;4.77;16.73;1
2026-07-24T12:00:05.000;2026-07-24T05:00:05.000;23.8;4.78;15.54;1
2026-07-24T12:05:05.000;2026-07-24T05:05:05.000;23.8;4.77;14.36;1
2026-07-24T12:10:05.000;2026-07-24T05:10:05.000;23.8;4.77;13.06;1
2026-07-24T12:15:05.000;2026-07-24T05:15:05.000;23.8;4.77;11.79;1
2026-07-24T12:20:05.000;2026-07-24T05:20:05.000;23.5;4.77;10.66;1
2026-07-24T12:25:05.000;2026-07-24T05:25:05.000;23.5;4.77;9.55;1
2026-07-24T12:30:05.000;2026-07-24T05:30:05.000;23.5;4.77;8.62;1
2026-07-24T12:35:05.000;2026-07-24T05:35:05.000;23.2;4.77;7.92;1
2026-07-24T12:40:05.000;2026-07-24T05:40:05.000;23.5;4.77;7.40;1
2026-07-25T02:15:05.000;2026-07-24T19:15:05.000;32.8;4.94;7.07;1
2026-07-25T02:20:05.000;2026-07-24T19:20:05.000;32.5;4.94;7.41;1
2026-07-25T02:25:05.000;2026-07-24T19:25:05.000;32.8;4.92;7.83;1
2026-07-25T02:30:05.000;2026-07-24T19:30:05.000;32.2;4.92;8.43;1
2026-07-25T02:35:05.000;2026-07-24T19:35:05.000;32.2;4.92;9.13;1
2026-07-25T02:40:05.000;2026-07-24T19:40:05.000;31.9;4.92;9.98;1
2026-07-25T02:45:05.000;2026-07-24T19:45:05.000;31.5;4.92;11.01;1
2026-07-25T02:50:05.000;2026-07-24T19:50:05.000;31.2;4.92;12.22;1
