# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558987Hz,0000000000c,0000000.000s, 053.8C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 13
# DL retrieved at (UTC): 2026-07-05T18:58:13.972
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-07-01T10:45:05.000;2026-07-01T03:45:05.000;20.9;4.88;19.15;1
2026-07-01T10:50:05.000;2026-07-01T03:50:05.000;21.2;4.88;19.15;1
2026-07-01T10:55:05.000;2026-07-01T03:55:05.000;20.9;4.88;19.15;1
2026-07-01T11:00:05.000;2026-07-01T04:00:05.000;20.9;4.88;19.19;1
2026-07-01T11:05:05.000;2026-07-01T04:05:05.000;20.9;4.88;19.15;1
2026-07-01T11:10:05.000;2026-07-01T04:10:05.000;20.9;4.88;19.11;1
2026-07-01T11:15:05.000;2026-07-01T04:15:05.000;20.9;4.88;18.95;1
2026-07-01T11:20:05.000;2026-07-01T04:20:05.000;20.6;4.87;18.73;1
2026-07-01T11:25:05.000;2026-07-01T04:25:05.000;20.3;4.88;18.28;1
2026-07-01T11:30:05.000;2026-07-01T04:30:05.000;20.3;4.88;17.75;1
2026-07-01T11:35:05.000;2026-07-01T04:35:05.000;19.9;4.87;17.01;1
2026-07-01T11:40:05.000;2026-07-01T04:40:05.000;19.9;4.87;16.23;1
2026-07-01T11:45:05.000;2026-07-01T04:45:05.000;19.9;4.87;15.27;1
2026-07-01T11:50:05.000;2026-07-01T04:50:05.000;19.9;4.87;14.03;1
2026-07-01T11:55:05.000;2026-07-01T04:55:05.000;19.6;4.87;12.83;1
2026-07-01T12:00:05.000;2026-07-01T05:00:05.000;19.9;4.87;11.64;1
2026-07-01T12:05:05.000;2026-07-01T05:05:05.000;19.0;4.87;10.48;1
2026-07-01T12:10:05.000;2026-07-01T05:10:05.000;19.0;4.87;9.46;1
2026-07-01T12:15:05.000;2026-07-01T05:15:05.000;19.0;4.87;8.60;1
2026-07-01T12:20:05.000;2026-07-01T05:20:05.000;18.6;4.87;7.91;1
2026-07-01T12:25:05.000;2026-07-01T05:25:05.000;18.6;4.87;7.37;1
2026-07-02T02:30:05.000;2026-07-01T19:30:05.000;30.6;4.97;7.14;1
2026-07-02T02:35:05.000;2026-07-01T19:35:05.000;30.2;4.97;7.64;1
2026-07-02T02:40:05.000;2026-07-01T19:40:05.000;29.6;4.97;8.27;1
2026-07-02T02:45:05.000;2026-07-01T19:45:05.000;29.0;4.97;9.05;1
2026-07-02T02:50:05.000;2026-07-01T19:50:05.000;28.3;4.96;10.02;1
2026-07-02T02:55:05.000;2026-07-01T19:55:05.000;28.0;4.96;11.13;1
2026-07-02T03:00:05.000;2026-07-01T20:00:05.000;28.0;4.96;12.32;1
2026-07-02T03:05:05.000;2026-07-01T20:05:05.000;27.3;4.96;13.51;1
2026-07-02T03:10:05.000;2026-07-01T20:10:05.000;27.0;4.95;14.72;1
2026-07-02T03:15:05.000;2026-07-01T20:15:05.000;27.0;4.96;15.82;1
2026-07-02T03:20:05.000;2026-07-01T20:20:05.000;26.7;4.96;16.75;1
2026-07-02T03:25:05.000;2026-07-01T20:25:05.000;26.4;4.95;17.59;1
2026-07-02T03:30:05.000;2026-07-01T20:30:05.000;26.1;4.95;18.39;1
2026-07-02T03:35:05.000;2026-07-01T20:35:05.000;25.7;4.95;19.09;1
2026-07-02T03:40:05.000;2026-07-01T20:40:05.000;25.4;4.95;19.71;1
2026-07-02T03:45:05.000;2026-07-01T20:45:05.000;25.4;4.95;20.18;1
2026-07-02T03:50:05.000;2026-07-01T20:50:05.000;25.1;4.95;20.49;1
2026-07-02T03:55:05.000;2026-07-01T20:55:05.000;25.1;4.95;20.67;1
2026-07-02T04:00:05.000;2026-07-01T21:00:05.000;25.1;4.95;20.75;1
2026-07-02T04:05:05.000;2026-07-01T21:05:05.000;24.8;4.95;20.75;1
2026-07-02T04:10:05.000;2026-07-01T21:10:05.000;24.8;4.95;20.70;1
2026-07-02T04:15:05.000;2026-07-01T21:15:05.000;24.8;4.94;20.62;1
2026-07-02T04:20:05.000;2026-07-01T21:20:05.000;24.8;4.94;20.53;1
2026-07-02T04:25:05.000;2026-07-01T21:25:05.000;24.4;4.94;20.41;1
2026-07-02T04:30:05.000;2026-07-01T21:30:05.000;24.4;4.94;20.29;1
2026-07-02T04:35:05.000;2026-07-01T21:35:05.000;24.4;4.94;20.20;1
2026-07-02T04:40:05.000;2026-07-01T21:40:05.000;24.4;4.94;20.13;1
2026-07-02T04:45:05.000;2026-07-01T21:45:05.000;24.1;4.94;20.07;1
2026-07-02T04:50:05.000;2026-07-01T21:50:05.000;24.1;4.94;20.01;1
2026-07-02T04:55:05.000;2026-07-01T21:55:05.000;24.1;4.94;19.96;1
2026-07-02T05:00:05.000;2026-07-01T22:00:05.000;24.1;4.94;19.92;1
2026-07-02T05:05:05.000;2026-07-01T22:05:05.000;23.8;4.94;19.88;1
2026-07-02T05:10:05.000;2026-07-01T22:10:05.000;23.8;4.94;19.85;1
2026-07-02T05:15:05.000;2026-07-01T22:15:05.000;23.8;4.92;19.83;1
2026-07-02T05:20:05.000;2026-07-01T22:20:05.000;23.5;4.92;19.80;1
2026-07-02T05:25:05.000;2026-07-01T22:25:05.000;23.5;4.92;19.78;1
2026-07-02T05:30:05.000;2026-07-01T22:30:05.000;23.2;4.92;19.76;1
2026-07-02T05:35:05.000;2026-07-01T22:35:05.000;23.2;4.92;19.74;1
2026-07-02T05:40:05.000;2026-07-01T22:40:05.000;22.8;4.92;19.71;1
2026-07-02T05:45:05.000;2026-07-01T22:45:05.000;22.8;4.92;19.65;1
2026-07-02T05:50:05.000;2026-07-01T22:50:05.000;22.5;4.92;19.49;1
2026-07-02T05:55:05.000;2026-07-01T22:55:05.000;22.5;4.92;19.45;1
2026-07-02T06:00:05.000;2026-07-01T23:00:05.000;22.2;4.91;19.42;1
2026-07-02T06:05:05.000;2026-07-01T23:05:05.000;22.2;4.91;19.41;1
2026-07-02T06:10:05.000;2026-07-01T23:10:05.000;22.2;4.92;19.38;1
2026-07-02T06:15:05.000;2026-07-01T23:15:05.000;22.2;4.91;19.35;1
2026-07-02T06:20:05.000;2026-07-01T23:20:05.000;21.9;4.91;19.34;1
2026-07-02T06:25:05.000;2026-07-01T23:25:05.000;21.9;4.91;19.31;1
2026-07-02T06:30:05.000;2026-07-01T23:30:05.000;21.5;4.91;19.29;1
2026-07-02T06:35:05.000;2026-07-01T23:35:05.000;21.5;4.91;19.26;1
2026-07-02T06:40:05.000;2026-07-01T23:40:05.000;21.5;4.91;19.24;1
2026-07-02T06:45:05.000;2026-07-01T23:45:05.000;21.2;4.91;19.21;1
2026-07-02T06:50:05.000;2026-07-01T23:50:05.000;21.2;4.91;19.19;1
2026-07-02T06:55:05.000;2026-07-01T23:55:05.000;20.9;4.91;19.16;1
2026-07-02T07:00:05.000;2026-07-02T00:00:05.000;20.6;4.91;19.15;1
2026-07-02T07:05:05.000;2026-07-02T00:05:05.000;20.3;4.90;19.12;1
2026-07-02T07:10:05.000;2026-07-02T00:10:05.000;20.3;4.91;19.09;1
2026-07-02T07:15:05.000;2026-07-02T00:15:05.000;19.9;4.90;19.07;1
2026-07-02T07:20:05.000;2026-07-02T00:20:05.000;19.6;4.90;19.05;1
2026-07-02T07:25:05.000;2026-07-02T00:25:05.000;19.6;4.90;19.03;1
2026-07-02T07:30:05.000;2026-07-02T00:30:05.000;19.3;4.90;19.01;1
2026-07-02T07:35:05.000;2026-07-02T00:35:05.000;19.3;4.90;19.00;1
2026-07-02T07:40:05.000;2026-07-02T00:40:05.000;19.0;4.90;18.98;1
2026-07-02T07:45:05.000;2026-07-02T00:45:05.000;19.0;4.90;18.96;1
2026-07-02T07:50:05.000;2026-07-02T00:50:05.000;19.0;4.90;18.95;1
2026-07-02T07:55:05.000;2026-07-02T00:55:05.000;19.0;4.90;18.94;1
2026-07-02T08:00:05.000;2026-07-02T01:00:05.000;19.0;4.90;18.94;1
2026-07-02T08:05:05.000;2026-07-02T01:05:05.000;18.6;4.90;18.93;1
2026-07-02T08:10:05.000;2026-07-02T01:10:05.000;18.6;4.90;18.93;1
2026-07-02T08:15:05.000;2026-07-02T01:15:05.000;18.3;4.88;18.91;1
2026-07-02T08:20:05.000;2026-07-02T01:20:05.000;18.6;4.88;18.89;1
2026-07-02T08:25:05.000;2026-07-02T01:25:05.000;18.6;4.88;18.88;1
2026-07-02T08:30:05.000;2026-07-02T01:30:05.000;19.0;4.90;18.87;1
2026-07-02T08:35:05.000;2026-07-02T01:35:05.000;19.3;4.88;18.87;1
2026-07-02T08:40:05.000;2026-07-02T01:40:05.000;19.6;4.88;18.85;1
2026-07-02T08:45:05.000;2026-07-02T01:45:05.000;19.6;4.88;18.86;1
2026-07-02T08:50:05.000;2026-07-02T01:50:05.000;19.6;4.88;18.85;1
2026-07-02T08:55:05.000;2026-07-02T01:55:05.000;19.6;4.88;18.85;1
2026-07-02T09:00:05.000;2026-07-02T02:00:05.000;19.3;4.88;18.85;1
2026-07-02T09:05:05.000;2026-07-02T02:05:05.000;19.0;4.88;18.85;1
2026-07-02T09:10:05.000;2026-07-02T02:10:05.000;19.0;4.88;18.86;1
2026-07-02T09:15:05.000;2026-07-02T02:15:05.000;18.6;4.88;18.88;1
2026-07-02T09:20:05.000;2026-07-02T02:20:05.000;18.3;4.88;18.87;1
2026-07-02T09:25:05.000;2026-07-02T02:25:05.000;18.3;4.88;18.88;1
2026-07-02T09:30:05.000;2026-07-02T02:30:05.000;18.3;4.88;18.88;1
2026-07-02T09:35:05.000;2026-07-02T02:35:05.000;18.0;4.88;18.87;1
2026-07-02T09:40:05.000;2026-07-02T02:40:05.000;18.3;4.87;18.89;1
2026-07-02T09:45:05.000;2026-07-02T02:45:05.000;18.0;4.87;18.90;1
2026-07-02T09:50:05.000;2026-07-02T02:50:05.000;18.3;4.87;18.91;1
2026-07-02T09:55:05.000;2026-07-02T02:55:05.000;18.3;4.87;18.91;1
2026-07-02T10:00:05.000;2026-07-02T03:00:05.000;18.3;4.87;18.93;1
2026-07-02T10:05:05.000;2026-07-02T03:05:05.000;18.6;4.87;18.94;1
2026-07-02T10:10:05.000;2026-07-02T03:10:05.000;19.0;4.87;18.98;1
2026-07-02T10:15:05.000;2026-07-02T03:15:05.000;19.0;4.87;19.01;1
2026-07-02T10:20:05.000;2026-07-02T03:20:05.000;19.0;4.87;19.03;1
2026-07-02T10:25:05.000;2026-07-02T03:25:05.000;19.0;4.87;19.05;1
2026-07-02T10:30:05.000;2026-07-02T03:30:05.000;19.0;4.87;19.07;1
2026-07-02T10:35:05.000;2026-07-02T03:35:05.000;19.0;4.87;19.09;1
2026-07-02T10:40:05.000;2026-07-02T03:40:05.000;19.0;4.87;19.10;1
2026-07-02T10:45:05.000;2026-07-02T03:45:05.000;19.0;4.87;19.11;1
2026-07-02T10:50:05.000;2026-07-02T03:50:05.000;19.0;4.87;19.12;1
2026-07-02T10:55:05.000;2026-07-02T03:55:05.000;19.0;4.87;19.13;1
2026-07-02T11:00:05.000;2026-07-02T04:00:05.000;19.0;4.87;19.13;1
2026-07-02T11:05:05.000;2026-07-02T04:05:05.000;19.0;4.87;19.12;1
2026-07-02T11:10:05.000;2026-07-02T04:10:05.000;19.0;4.86;19.08;1
2026-07-02T11:15:05.000;2026-07-02T04:15:05.000;18.6;4.87;18.98;1
2026-07-02T11:20:05.000;2026-07-02T04:20:05.000;18.6;4.87;18.76;1
2026-07-02T11:25:05.000;2026-07-02T04:25:05.000;18.6;4.86;18.41;1
2026-07-02T11:30:05.000;2026-07-02T04:30:05.000;18.3;4.86;17.86;1
2026-07-02T11:35:05.000;2026-07-02T04:35:05.000;18.3;4.86;17.16;1
2026-07-02T11:40:05.000;2026-07-02T04:40:05.000;17.7;4.86;16.33;1
2026-07-02T11:45:05.000;2026-07-02T04:45:05.000;17.7;4.86;15.32;1
2026-07-02T11:50:05.000;2026-07-02T04:50:05.000;18.0;4.86;14.18;1
2026-07-02T11:55:05.000;2026-07-02T04:55:05.000;17.4;4.86;12.95;1
2026-07-02T12:00:05.000;2026-07-02T05:00:05.000;17.4;4.86;11.76;1
2026-07-02T12:05:05.000;2026-07-02T05:05:05.000;17.0;4.86;10.61;1
2026-07-02T12:10:05.000;2026-07-02T05:10:05.000;17.0;4.86;9.57;1
2026-07-02T12:15:05.000;2026-07-02T05:15:05.000;17.4;4.86;8.68;1
2026-07-02T12:20:05.000;2026-07-02T05:20:05.000;17.4;4.86;7.98;1
2026-07-02T12:25:05.000;2026-07-02T05:25:05.000;17.4;4.86;7.42;1
2026-07-03T02:30:05.000;2026-07-02T19:30:05.000;32.2;4.97;7.14;1
2026-07-03T02:35:05.000;2026-07-02T19:35:05.000;31.9;4.97;7.64;1
2026-07-03T02:40:05.000;2026-07-02T19:40:05.000;31.2;4.97;8.26;1
2026-07-03T02:45:05.000;2026-07-02T19:45:05.000;30.9;4.97;9.05;1
2026-07-03T02:50:05.000;2026-07-02T19:50:05.000;30.2;4.96;10.00;1
2026-07-03T02:55:05.000;2026-07-02T19:55:05.000;29.9;4.96;11.10;1
2026-07-03T03:00:05.000;2026-07-02T20:00:05.000;29.6;4.96;12.29;1
2026-07-03T03:05:05.000;2026-07-02T20:05:05.000;29.3;4.96;13.50;1
2026-07-03T03:10:05.000;2026-07-02T20:10:05.000;29.0;4.96;14.71;1
2026-07-03T03:15:05.000;2026-07-02T20:15:05.000;29.0;4.96;15.82;1
2026-07-03T03:20:05.000;2026-07-02T20:20:05.000;28.6;4.96;16.74;1
2026-07-03T03:25:05.000;2026-07-02T20:25:05.000;28.3;4.95;17.58;1
2026-07-03T03:30:05.000;2026-07-02T20:30:05.000;28.3;4.95;18.36;1
2026-07-03T03:35:05.000;2026-07-02T20:35:05.000;28.3;4.95;19.10;1
2026-07-03T03:40:05.000;2026-07-02T20:40:05.000;28.0;4.95;19.69;1
2026-07-03T03:45:05.000;2026-07-02T20:45:05.000;28.0;4.95;20.15;1
2026-07-03T03:50:05.000;2026-07-02T20:50:05.000;28.0;4.95;20.46;1
2026-07-03T03:55:05.000;2026-07-02T20:55:05.000;28.0;4.95;20.63;1
2026-07-03T04:00:05.000;2026-07-02T21:00:05.000;28.0;4.95;20.71;1
2026-07-03T04:05:05.000;2026-07-02T21:05:05.000;27.7;4.95;20.77;1
2026-07-03T04:10:05.000;2026-07-02T21:10:05.000;27.7;4.95;20.79;1
2026-07-03T04:15:05.000;2026-07-02T21:15:05.000;27.7;4.94;20.80;1
2026-07-03T04:20:05.000;2026-07-02T21:20:05.000;27.3;4.94;20.81;1
2026-07-03T04:25:05.000;2026-07-02T21:25:05.000;27.3;4.94;20.82;1
2026-07-03T04:30:05.000;2026-07-02T21:30:05.000;27.0;4.94;20.81;1
2026-07-03T04:35:05.000;2026-07-02T21:35:05.000;27.0;4.94;20.79;1
2026-07-03T04:40:05.000;2026-07-02T21:40:05.000;27.0;4.94;20.74;1
2026-07-03T04:45:05.000;2026-07-02T21:45:05.000;27.0;4.94;20.66;1
2026-07-03T04:50:05.000;2026-07-02T21:50:05.000;26.7;4.94;20.56;1
2026-07-03T04:55:05.000;2026-07-02T21:55:05.000;26.7;4.94;20.47;1
2026-07-03T05:00:05.000;2026-07-02T22:00:05.000;26.4;4.94;20.39;1
2026-07-03T05:05:05.000;2026-07-02T22:05:05.000;26.4;4.92;20.31;1
2026-07-03T05:10:05.000;2026-07-02T22:10:05.000;26.1;4.92;20.25;1
2026-07-03T05:15:05.000;2026-07-02T22:15:05.000;26.1;4.92;20.18;1
2026-07-03T05:20:05.000;2026-07-02T22:20:05.000;25.7;4.92;20.14;1
2026-07-03T05:25:05.000;2026-07-02T22:25:05.000;25.4;4.92;20.10;1
2026-07-03T05:30:05.000;2026-07-02T22:30:05.000;25.1;4.92;20.05;1
2026-07-03T05:35:05.000;2026-07-02T22:35:05.000;24.8;4.92;20.01;1
2026-07-03T05:40:05.000;2026-07-02T22:40:05.000;24.1;4.91;19.97;1
2026-07-03T05:45:05.000;2026-07-02T22:45:05.000;23.5;4.91;19.95;1
2026-07-03T05:50:05.000;2026-07-02T22:50:05.000;23.2;4.91;19.91;1
2026-07-03T05:55:05.000;2026-07-02T22:55:05.000;22.8;4.91;19.89;1
2026-07-03T06:00:05.000;2026-07-02T23:00:05.000;23.2;4.91;19.86;1
2026-07-03T06:05:05.000;2026-07-02T23:05:05.000;23.2;4.91;19.82;1
2026-07-03T06:10:05.000;2026-07-02T23:10:05.000;23.2;4.91;19.79;1
2026-07-03T06:15:05.000;2026-07-02T23:15:05.000;23.2;4.91;19.77;1
2026-07-03T06:20:05.000;2026-07-02T23:20:05.000;22.8;4.91;19.75;1
2026-07-03T06:25:05.000;2026-07-02T23:25:05.000;22.8;4.91;19.62;1
2026-07-03T06:30:05.000;2026-07-02T23:30:05.000;22.8;4.91;19.53;1
2026-07-03T06:35:05.000;2026-07-02T23:35:05.000;22.5;4.91;19.52;1
2026-07-03T06:40:05.000;2026-07-02T23:40:05.000;22.2;4.91;19.48;1
2026-07-03T06:45:05.000;2026-07-02T23:45:05.000;21.9;4.90;19.46;1
2026-07-03T06:50:05.000;2026-07-02T23:50:05.000;21.5;4.91;19.45;1
2026-07-03T06:55:05.000;2026-07-02T23:55:05.000;21.5;4.90;19.41;1
2026-07-03T07:00:05.000;2026-07-03T00:00:05.000;21.2;4.90;19.40;1
2026-07-03T07:05:05.000;2026-07-03T00:05:05.000;21.2;4.91;19.38;1
2026-07-03T07:10:05.000;2026-07-03T00:10:05.000;20.9;4.90;19.35;1
2026-07-03T07:15:05.000;2026-07-03T00:15:05.000;20.9;4.90;19.33;1
2026-07-03T07:20:05.000;2026-07-03T00:20:05.000;20.6;4.90;19.30;1
2026-07-03T07:25:05.000;2026-07-03T00:25:05.000;20.6;4.90;19.29;1
2026-07-03T07:30:05.000;2026-07-03T00:30:05.000;20.6;4.90;19.28;1
2026-07-03T07:35:05.000;2026-07-03T00:35:05.000;20.6;4.90;19.25;1
2026-07-03T07:40:05.000;2026-07-03T00:40:05.000;20.6;4.90;19.22;1
2026-07-03T07:45:05.000;2026-07-03T00:45:05.000;20.3;4.90;19.19;1
2026-07-03T07:50:05.000;2026-07-03T00:50:05.000;20.3;4.90;19.16;1
2026-07-03T07:55:05.000;2026-07-03T00:55:05.000;19.9;4.90;19.14;1
2026-07-03T08:00:05.000;2026-07-03T01:00:05.000;19.9;4.88;19.12;1
2026-07-03T08:05:05.000;2026-07-03T01:05:05.000;19.6;4.88;19.11;1
2026-07-03T08:10:05.000;2026-07-03T01:10:05.000;19.6;4.88;19.09;1
2026-07-03T08:15:05.000;2026-07-03T01:15:05.000;19.3;4.88;19.11;1
2026-07-03T08:20:05.000;2026-07-03T01:20:05.000;19.3;4.88;19.04;1
2026-07-03T08:25:05.000;2026-07-03T01:25:05.000;19.3;4.88;19.03;1
2026-07-03T08:30:05.000;2026-07-03T01:30:05.000;19.3;4.88;19.00;1
2026-07-03T08:35:05.000;2026-07-03T01:35:05.000;19.3;4.88;18.98;1
2026-07-03T08:40:05.000;2026-07-03T01:40:05.000;19.0;4.88;18.97;1
2026-07-03T08:45:05.000;2026-07-03T01:45:05.000;19.0;4.88;18.96;1
2026-07-03T08:50:05.000;2026-07-03T01:50:05.000;18.6;4.88;18.94;1
2026-07-03T08:55:05.000;2026-07-03T01:55:05.000;18.6;4.88;18.92;1
2026-07-03T09:00:05.000;2026-07-03T02:00:05.000;18.6;4.88;18.91;1
2026-07-03T09:05:05.000;2026-07-03T02:05:05.000;18.6;4.87;18.91;1
2026-07-03T09:10:05.000;2026-07-03T02:10:05.000;18.6;4.87;18.90;1
2026-07-03T09:15:05.000;2026-07-03T02:15:05.000;19.0;4.87;18.90;1
2026-07-03T09:20:05.000;2026-07-03T02:20:05.000;19.3;4.88;18.84;1
2026-07-03T09:25:05.000;2026-07-03T02:25:05.000;19.6;4.87;18.84;1
2026-07-03T09:30:05.000;2026-07-03T02:30:05.000;19.9;4.87;18.88;1
2026-07-03T09:35:05.000;2026-07-03T02:35:05.000;19.9;4.87;18.86;1
2026-07-03T09:40:05.000;2026-07-03T02:40:05.000;20.3;4.87;18.88;1
2026-07-03T09:45:05.000;2026-07-03T02:45:05.000;20.3;4.87;18.86;1
2026-07-03T09:50:05.000;2026-07-03T02:50:05.000;20.6;4.87;18.85;1
2026-07-03T09:55:05.000;2026-07-03T02:55:05.000;20.6;4.87;18.88;1
2026-07-03T10:00:05.000;2026-07-03T03:00:05.000;20.6;4.87;18.88;1
2026-07-03T10:05:05.000;2026-07-03T03:05:05.000;20.9;4.87;18.88;1
2026-07-03T10:10:05.000;2026-07-03T03:10:05.000;20.6;4.87;18.86;1
2026-07-03T10:15:05.000;2026-07-03T03:15:05.000;20.6;4.87;18.86;1
2026-07-03T10:20:05.000;2026-07-03T03:20:05.000;20.6;4.87;18.86;1
2026-07-03T10:25:05.000;2026-07-03T03:25:05.000;20.3;4.87;18.85;1
2026-07-03T10:30:05.000;2026-07-03T03:30:05.000;20.3;4.87;18.87;1
2026-07-03T10:35:05.000;2026-07-03T03:35:05.000;20.3;4.87;18.83;1
2026-07-03T10:40:05.000;2026-07-03T03:40:05.000;20.3;4.87;18.86;1
2026-07-03T10:45:05.000;2026-07-03T03:45:05.000;19.9;4.87;18.85;1
2026-07-03T10:50:05.000;2026-07-03T03:50:05.000;19.9;4.86;18.90;1
2026-07-03T10:55:05.000;2026-07-03T03:55:05.000;19.6;4.86;18.88;1
2026-07-03T11:00:05.000;2026-07-03T04:00:05.000;19.6;4.86;18.88;1
2026-07-03T11:05:05.000;2026-07-03T04:05:05.000;19.6;4.86;18.86;1
2026-07-03T11:10:05.000;2026-07-03T04:10:05.000;19.3;4.86;18.73;1
2026-07-03T11:15:05.000;2026-07-03T04:15:05.000;19.3;4.86;18.78;1
2026-07-03T11:20:05.000;2026-07-03T04:20:05.000;19.3;4.86;18.64;1
2026-07-03T11:25:05.000;2026-07-03T04:25:05.000;19.3;4.86;18.33;1
2026-07-03T11:30:05.000;2026-07-03T04:30:05.000;19.0;4.86;17.66;1
2026-07-03T11:35:05.000;2026-07-03T04:35:05.000;19.0;4.86;17.07;1
2026-07-03T11:40:05.000;2026-07-03T04:40:05.000;19.0;4.86;16.31;1
2026-07-03T11:45:05.000;2026-07-03T04:45:05.000;19.0;4.86;15.39;1
2026-07-03T11:50:05.000;2026-07-03T04:50:05.000;19.0;4.86;14.24;1
2026-07-03T11:55:05.000;2026-07-03T04:55:05.000;19.0;4.86;13.05;1
2026-07-03T12:00:05.000;2026-07-03T05:00:05.000;19.0;4.86;11.79;1
2026-07-03T12:05:05.000;2026-07-03T05:05:05.000;18.6;4.86;10.67;1
2026-07-03T12:10:05.000;2026-07-03T05:10:05.000;18.6;4.86;9.63;1
2026-07-03T12:15:05.000;2026-07-03T05:15:05.000;18.6;4.85;8.65;1
2026-07-03T12:20:05.000;2026-07-03T05:20:05.000;18.6;4.86;7.93;1
2026-07-03T12:25:05.000;2026-07-03T05:25:05.000;18.6;4.85;7.44;1
2026-07-04T02:25:05.000;2026-07-03T19:25:05.000;31.2;4.99;7.01;1
2026-07-04T02:30:05.000;2026-07-03T19:30:05.000;30.9;4.99;7.31;1
2026-07-04T02:35:05.000;2026-07-03T19:35:05.000;30.9;4.97;7.81;1
2026-07-04T02:40:05.000;2026-07-03T19:40:05.000;30.6;4.99;8.36;1
2026-07-04T02:45:05.000;2026-07-03T19:45:05.000;30.6;4.97;9.13;1
2026-07-04T02:50:05.000;2026-07-03T19:50:05.000;30.2;4.97;10.00;1
2026-07-04T02:55:05.000;2026-07-03T19:55:05.000;29.9;4.97;11.20;1
2026-07-04T03:00:05.000;2026-07-03T20:00:05.000;29.9;4.97;12.41;1
2026-07-04T03:05:05.000;2026-07-03T20:05:05.000;29.6;4.97;13.52;1
2026-07-04T03:10:05.000;2026-07-03T20:10:05.000;29.6;4.97;14.67;1
2026-07-04T03:15:05.000;2026-07-03T20:15:05.000;29.6;4.97;15.93;1
2026-07-04T03:20:05.000;2026-07-03T20:20:05.000;29.6;4.96;16.76;1
2026-07-04T03:25:05.000;2026-07-03T20:25:05.000;29.6;4.96;17.60;1
2026-07-04T03:30:05.000;2026-07-03T20:30:05.000;29.6;4.96;18.42;1
2026-07-04T03:35:05.000;2026-07-03T20:35:05.000;29.6;4.96;18.89;1
2026-07-04T03:40:05.000;2026-07-03T20:40:05.000;29.6;4.96;18.96;1
2026-07-04T03:45:05.000;2026-07-03T20:45:05.000;29.3;4.96;19.04;1
2026-07-04T03:50:05.000;2026-07-03T20:50:05.000;29.3;4.96;19.06;1
2026-07-04T03:55:05.000;2026-07-03T20:55:05.000;29.3;4.96;19.19;1
2026-07-04T04:00:05.000;2026-07-03T21:00:05.000;29.3;4.96;19.27;1
2026-07-04T04:05:05.000;2026-07-03T21:05:05.000;29.3;4.96;19.15;1
2026-07-04T04:10:05.000;2026-07-03T21:10:05.000;29.3;4.96;19.16;1
2026-07-04T04:15:05.000;2026-07-03T21:15:05.000;29.0;4.95;19.02;1
2026-07-04T04:20:05.000;2026-07-03T21:20:05.000;29.0;4.95;19.02;1
2026-07-04T04:25:05.000;2026-07-03T21:25:05.000;29.0;4.95;18.88;1
2026-07-04T04:30:05.000;2026-07-03T21:30:05.000;28.6;4.95;18.94;1
2026-07-04T04:35:05.000;2026-07-03T21:35:05.000;28.6;4.95;18.85;1
2026-07-04T04:40:05.000;2026-07-03T21:40:05.000;28.6;4.95;18.98;1
2026-07-04T04:45:05.000;2026-07-03T21:45:05.000;28.6;4.95;19.19;1
2026-07-04T04:50:05.000;2026-07-03T21:50:05.000;28.3;4.95;19.24;1
2026-07-04T04:55:05.000;2026-07-03T21:55:05.000;28.0;4.95;19.19;1
2026-07-04T05:00:05.000;2026-07-03T22:00:05.000;28.0;4.95;19.05;1
2026-07-04T05:05:05.000;2026-07-03T22:05:05.000;28.0;4.95;19.11;1
2026-07-04T05:10:05.000;2026-07-03T22:10:05.000;28.0;4.94;19.03;1
2026-07-04T05:15:05.000;2026-07-03T22:15:05.000;28.0;4.94;19.10;1
2026-07-04T05:20:05.000;2026-07-03T22:20:05.000;28.0;4.94;19.23;1
2026-07-04T05:25:05.000;2026-07-03T22:25:05.000;28.0;4.94;19.40;1
2026-07-04T05:30:05.000;2026-07-03T22:30:05.000;28.0;4.94;19.32;1
