# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000453323Hz,0000000000c,0000000.000s, 030.9C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-10-17T13:23:00.071;2025-10-17T06:23:00.071;26.4;0;64322;7.95
2025-10-17T13:28:00.100;2025-10-17T06:28:00.100;26.4;0;82728;7.68
2025-10-17T13:33:00.068;2025-10-17T06:33:00.068;26.4;0;197689;6.73
2025-10-18T00:42:00.099;2025-10-17T17:42:00.099;33.8;0;180561;6.82
2025-10-18T00:47:00.069;2025-10-17T17:47:00.069;33.5;0;111018;7.36
2025-10-18T00:52:00.067;2025-10-17T17:52:00.067;32.8;0;58133;8.06
2025-10-18T00:57:00.096;2025-10-17T17:57:00.096;32.5;0;24937;8.98
2025-10-18T01:02:00.068;2025-10-17T18:02:00.068;32.2;0;8659;10.13
2025-10-18T01:07:00.070;2025-10-17T18:07:00.070;31.9;0;2516;11.47
2025-10-18T01:12:00.099;2025-10-17T18:12:00.099;31.5;0;688;12.87
2025-10-18T01:17:00.068;2025-10-17T18:17:00.068;31.2;0;191;14.26
2025-10-18T01:22:00.068;2025-10-17T18:22:00.068;31.2;7564;61;15.50
2025-10-18T01:27:00.101;2025-10-17T18:27:00.101;31.2;21232;22;16.62
2025-10-18T01:32:00.073;2025-10-17T18:32:00.073;30.9;46176;10;17.46
2025-10-18T01:37:00.073;2025-10-17T18:37:00.073;30.9;119063;4;18.50
2025-10-18T01:42:00.097;2025-10-17T18:42:00.097;30.9;270136;1;19.39
2025-10-18T01:47:00.074;2025-10-17T18:47:00.074;30.9;517341;1;20.11
2025-10-18T01:52:00.073;2025-10-17T18:52:00.073;30.9;782449;0;20.58
2025-10-18T01:57:00.098;2025-10-17T18:57:00.098;30.9;953713;0;20.80
2025-10-18T02:02:00.074;2025-10-17T19:02:00.074;30.9;1033698;0;20.89
2025-10-18T02:07:00.106;2025-10-17T19:07:00.106;30.6;1132643;1;20.99
2025-10-18T02:12:00.073;2025-10-17T19:12:00.073;30.6;1151412;1;21.01
2025-10-18T02:17:00.073;2025-10-17T19:17:00.073;30.6;1215802;1;21.07
2025-10-18T02:22:00.102;2025-10-17T19:22:00.102;30.6;1195565;0;21.05
2025-10-18T02:27:00.071;2025-10-17T19:27:00.071;30.6;1212839;1;21.07
2025-10-18T02:32:00.076;2025-10-17T19:32:00.076;30.6;1274127;1;21.12
2025-10-18T02:37:00.104;2025-10-17T19:37:00.104;30.2;1298015;1;21.15
2025-10-18T02:42:00.074;2025-10-17T19:42:00.074;30.2;1307364;0;21.15
2025-10-18T02:47:00.071;2025-10-17T19:47:00.071;29.9;1313703;0;21.16
2025-10-18T02:52:00.103;2025-10-17T19:52:00.103;29.9;1309813;1;21.15
2025-10-18T02:57:00.074;2025-10-17T19:57:00.074;29.6;1315461;0;21.16
2025-10-18T03:02:00.072;2025-10-17T20:02:00.072;29.6;1311915;0;21.16
2025-10-18T03:07:00.106;2025-10-17T20:07:00.106;29.3;1323358;1;21.17
2025-10-18T03:12:00.068;2025-10-17T20:12:00.068;29.3;1321028;0;21.17
2025-10-18T03:17:00.074;2025-10-17T20:17:00.074;29.3;1317473;0;21.16
2025-10-18T03:22:00.102;2025-10-17T20:22:00.102;29.0;1312892;0;21.16
2025-10-18T03:27:00.078;2025-10-17T20:27:00.078;29.0;1305214;0;21.15
2025-10-18T03:32:00.108;2025-10-17T20:32:00.108;29.0;1297662;0;21.15
2025-10-18T03:37:00.071;2025-10-17T20:37:00.071;29.0;1279557;1;21.13
2025-10-18T03:42:00.077;2025-10-17T20:42:00.077;28.6;1277197;0;21.13
2025-10-18T03:47:00.104;2025-10-17T20:47:00.104;28.6;1270229;1;21.13
2025-10-18T03:52:00.077;2025-10-17T20:52:00.077;28.6;1262472;1;21.12
2025-10-18T03:57:00.070;2025-10-17T20:57:00.070;28.3;1261246;0;21.11
2025-10-18T04:02:00.099;2025-10-17T21:02:00.099;28.3;1259817;0;21.11
2025-10-18T04:07:00.075;2025-10-17T21:07:00.075;28.3;1252770;0;21.10
2025-10-18T04:12:00.072;2025-10-17T21:12:00.072;28.0;1256801;0;21.11
2025-10-18T04:17:00.106;2025-10-17T21:17:00.106;28.0;1255790;0;21.11
2025-10-18T04:22:00.068;2025-10-17T21:22:00.068;28.0;1254125;0;21.11
2025-10-18T04:27:00.071;2025-10-17T21:27:00.071;28.0;1252337;0;21.10
2025-10-18T04:32:00.105;2025-10-17T21:32:00.105;28.0;1259230;0;21.11
2025-10-18T04:37:00.071;2025-10-17T21:37:00.071;28.0;1266061;0;21.11
2025-10-18T04:42:00.072;2025-10-17T21:42:00.072;28.0;1270976;0;21.12
2025-10-18T04:47:00.104;2025-10-17T21:47:00.104;28.0;1274103;1;21.12
2025-10-18T04:52:00.076;2025-10-17T21:52:00.076;28.0;1283783;1;21.13
2025-10-18T04:57:00.072;2025-10-17T21:57:00.072;28.0;1291634;0;21.14
2025-10-18T05:02:00.104;2025-10-17T22:02:00.104;28.0;1305020;1;21.16
2025-10-18T05:07:00.069;2025-10-17T22:07:00.069;27.7;1319234;0;21.17
2025-10-18T05:12:00.099;2025-10-17T22:12:00.099;27.7;1332829;0;21.18
2025-10-18T05:17:00.075;2025-10-17T22:17:00.075;27.7;1345288;0;21.19
2025-10-18T05:22:00.076;2025-10-17T22:22:00.076;27.7;1353668;0;21.20
2025-10-18T05:27:00.105;2025-10-17T22:27:00.105;27.7;1357043;0;21.20
2025-10-18T05:32:00.078;2025-10-17T22:32:00.078;27.7;1371246;1;21.21
2025-10-18T05:37:00.072;2025-10-17T22:37:00.072;27.7;1383419;0;21.22
2025-10-18T05:42:00.103;2025-10-17T22:42:00.103;27.7;1391556;1;21.22
2025-10-18T05:47:00.068;2025-10-17T22:47:00.068;27.7;1399279;1;21.23
2025-10-18T05:52:00.070;2025-10-17T22:52:00.070;27.7;1404061;0;21.24
2025-10-18T05:57:00.102;2025-10-17T22:57:00.102;27.7;1413384;0;21.25
2025-10-18T06:02:00.075;2025-10-17T23:02:00.075;27.7;1418548;1;21.26
2025-10-18T06:07:00.072;2025-10-17T23:07:00.072;27.7;1402606;0;21.24
2025-10-18T06:12:00.105;2025-10-17T23:12:00.105;27.7;1432345;0;21.26
2025-10-18T06:17:00.070;2025-10-17T23:17:00.070;27.3;1437510;0;21.27
2025-10-18T06:22:00.071;2025-10-17T23:22:00.071;27.3;1436246;1;21.27
2025-10-18T06:27:00.107;2025-10-17T23:27:00.107;27.3;1431887;0;21.26
2025-10-18T06:32:00.073;2025-10-17T23:32:00.073;27.3;1431167;1;21.26
2025-10-18T06:37:00.076;2025-10-17T23:37:00.076;27.7;1438224;0;21.27
2025-10-18T06:42:00.101;2025-10-17T23:42:00.101;27.7;1444549;0;21.28
2025-10-18T06:47:00.075;2025-10-17T23:47:00.075;27.7;1446928;1;21.28
2025-10-18T06:52:00.098;2025-10-17T23:52:00.098;27.3;1450422;0;21.28
2025-10-18T06:57:00.070;2025-10-17T23:57:00.070;27.0;1457627;0;21.28
2025-10-18T07:02:00.073;2025-10-18T00:02:00.073;26.7;1465712;1;21.29
2025-10-18T07:07:00.099;2025-10-18T00:07:00.099;26.4;1472021;1;21.30
2025-10-18T07:12:00.076;2025-10-18T00:12:00.076;26.4;1476151;0;21.31
2025-10-18T07:17:00.070;2025-10-18T00:17:00.070;26.1;1473799;0;21.30
2025-10-18T07:22:00.103;2025-10-18T00:22:00.103;26.1;1475947;0;21.31
2025-10-18T07:27:00.075;2025-10-18T00:27:00.075;26.1;1476354;0;21.31
2025-10-18T07:32:00.069;2025-10-18T00:32:00.069;26.1;1476932;0;21.31
2025-10-18T07:37:00.097;2025-10-18T00:37:00.097;26.1;1477210;1;21.31
2025-10-18T07:42:00.073;2025-10-18T00:42:00.073;26.1;1473324;0;21.30
2025-10-18T07:47:00.069;2025-10-18T00:47:00.069;26.1;1466709;1;21.30
2025-10-18T07:52:00.101;2025-10-18T00:52:00.101;26.1;1463467;0;21.30
2025-10-18T07:57:00.076;2025-10-18T00:57:00.076;26.1;1458353;0;21.29
2025-10-18T08:02:00.070;2025-10-18T01:02:00.070;26.1;1455870;0;21.28
2025-10-18T08:07:00.098;2025-10-18T01:07:00.098;26.1;1455409;0;21.28
2025-10-18T08:12:00.072;2025-10-18T01:12:00.072;26.1;1453989;0;21.28
2025-10-18T08:17:00.107;2025-10-18T01:17:00.107;26.4;1451033;1;21.28
2025-10-18T08:22:00.070;2025-10-18T01:22:00.070;26.4;1446804;0;21.28
2025-10-18T08:27:00.069;2025-10-18T01:27:00.069;26.4;1443924;1;21.28
2025-10-18T08:32:00.100;2025-10-18T01:32:00.100;26.4;1442185;0;21.28
2025-10-18T08:37:00.076;2025-10-18T01:37:00.076;26.4;1440224;0;21.27
2025-10-18T08:42:00.070;2025-10-18T01:42:00.070;26.4;1437470;0;21.27
2025-10-18T08:47:00.098;2025-10-18T01:47:00.098;26.4;1429101;0;21.26
2025-10-18T08:52:00.072;2025-10-18T01:52:00.072;26.4;1419303;1;21.26
2025-10-18T08:57:00.071;2025-10-18T01:57:00.071;26.4;1410712;1;21.25
2025-10-18T09:02:00.097;2025-10-18T02:02:00.097;26.4;1401524;0;21.24
2025-10-18T09:07:00.073;2025-10-18T02:07:00.073;26.4;1388996;0;21.23
2025-10-18T09:12:00.076;2025-10-18T02:12:00.076;26.4;1376959;0;21.22
2025-10-18T09:17:00.103;2025-10-18T02:17:00.103;26.4;1366191;0;21.21
2025-10-18T09:22:00.072;2025-10-18T02:22:00.072;26.4;1358877;0;21.20
2025-10-18T09:27:00.069;2025-10-18T02:27:00.069;26.4;1350831;0;21.20
2025-10-18T09:32:00.102;2025-10-18T02:32:00.102;26.1;1342258;0;21.19
2025-10-18T09:37:00.068;2025-10-18T02:37:00.068;26.1;1337221;0;21.19
2025-10-18T09:42:00.073;2025-10-18T02:42:00.073;26.1;1334359;0;21.18
2025-10-18T09:47:00.100;2025-10-18T02:47:00.100;26.1;1334077;0;21.18
2025-10-18T09:52:00.070;2025-10-18T02:52:00.070;26.1;1332349;0;21.18
2025-10-18T09:57:00.105;2025-10-18T02:57:00.105;26.1;1334847;1;21.18
2025-10-18T10:02:00.070;2025-10-18T03:02:00.070;26.1;1335469;0;21.19
2025-10-18T10:07:00.075;2025-10-18T03:07:00.075;26.1;1335091;1;21.18
2025-10-18T10:12:00.098;2025-10-18T03:12:00.098;26.1;1334609;0;21.18
2025-10-18T10:17:00.070;2025-10-18T03:17:00.070;26.1;1332184;0;21.18
2025-10-18T10:22:00.068;2025-10-18T03:22:00.068;26.1;1330924;1;21.18
2025-10-18T10:27:00.103;2025-10-18T03:27:00.103;26.1;1328126;1;21.18
2025-10-18T10:32:00.073;2025-10-18T03:32:00.073;26.1;1322935;0;21.17
2025-10-18T10:37:00.071;2025-10-18T03:37:00.071;25.7;1319067;1;21.18
2025-10-18T10:42:00.101;2025-10-18T03:42:00.101;25.7;1313182;1;21.17
2025-10-18T10:47:00.073;2025-10-18T03:47:00.073;25.7;1306143;0;21.16
2025-10-18T10:52:00.072;2025-10-18T03:52:00.072;25.7;1301316;0;21.15
2025-10-18T10:57:00.107;2025-10-18T03:57:00.107;25.7;1296665;0;21.15
2025-10-18T11:02:00.068;2025-10-18T04:02:00.068;25.7;1294281;1;21.14
2025-10-18T11:07:00.070;2025-10-18T04:07:00.070;25.7;1289480;1;21.14
2025-10-18T11:12:00.097;2025-10-18T04:12:00.097;25.7;1282598;0;21.14
2025-10-18T11:17:00.076;2025-10-18T04:17:00.076;25.7;1281804;0;21.14
2025-10-18T11:22:00.107;2025-10-18T04:22:00.107;25.7;1284828;1;21.14
2025-10-18T11:27:00.075;2025-10-18T04:27:00.075;26.1;1288599;0;21.14
2025-10-18T11:32:00.071;2025-10-18T04:32:00.071;25.7;1284757;0;21.14
2025-10-18T11:37:00.097;2025-10-18T04:37:00.097;26.1;1272241;1;21.13
2025-10-18T11:42:00.068;2025-10-18T04:42:00.068;26.1;1259361;1;21.12
2025-10-18T11:47:00.073;2025-10-18T04:47:00.073;25.7;1246994;0;21.11
2025-10-18T11:52:00.106;2025-10-18T04:52:00.106;25.7;1232335;1;21.10
2025-10-18T11:57:00.076;2025-10-18T04:57:00.076;25.7;1221784;1;21.09
2025-10-18T12:02:00.071;2025-10-18T05:02:00.071;25.7;1215483;0;21.08
2025-10-18T12:07:00.104;2025-10-18T05:07:00.104;25.7;1209429;1;21.07
2025-10-18T12:12:00.068;2025-10-18T05:12:00.068;26.1;1189091;0;21.05
2025-10-18T12:17:00.072;2025-10-18T05:17:00.072;25.7;1129481;0;20.99
2025-10-18T12:22:00.098;2025-10-18T05:22:00.098;26.1;987490;0;20.84
2025-10-18T12:27:00.069;2025-10-18T05:27:00.069;26.1;721588;1;20.49
2025-10-18T12:32:00.072;2025-10-18T05:32:00.072;26.1;412966;1;19.87
2025-10-18T12:37:00.099;2025-10-18T05:37:00.099;26.1;193068;2;19.03
2025-10-18T12:42:00.075;2025-10-18T05:42:00.075;26.1;80893;6;18.07
2025-10-18T12:47:00.077;2025-10-18T05:47:00.077;26.1;31717;14;17.06
2025-10-18T12:52:00.097;2025-10-18T05:52:00.097;26.1;11715;39;15.98
2025-10-18T12:57:00.067;2025-10-18T05:57:00.067;26.1;3796;120;14.75
2025-10-18T13:02:00.094;2025-10-18T06:02:00.094;26.1;0;427;13.39
2025-10-18T13:07:00.075;2025-10-18T06:07:00.075;25.7;0;1590;11.97
2025-10-18T13:12:00.074;2025-10-18T06:12:00.074;26.1;0;5697;10.57
2025-10-18T13:17:00.095;2025-10-18T06:17:00.095;25.7;0;17697;9.35
2025-10-18T13:22:00.074;2025-10-18T06:22:00.074;25.7;0;44781;8.34
2025-10-18T13:27:00.073;2025-10-18T06:27:00.073;25.7;0;91770;7.56
2025-10-18T13:32:00.094;2025-10-18T06:32:00.094;25.4;0;157875;6.97
2025-10-18T13:37:00.073;2025-10-18T06:37:00.073;25.7;0;235491;6.54
2025-10-19T00:40:00.100;2025-10-18T17:40:00.100;22.5;0;199470;6.72
2025-10-19T00:45:00.070;2025-10-18T17:45:00.070;24.1;0;125746;7.22
2025-10-19T00:50:00.100;2025-10-18T17:50:00.100;25.7;0;68023;7.89
2025-10-19T00:55:00.071;2025-10-18T17:55:00.071;27.3;0;30422;8.76
2025-10-19T01:00:00.071;2025-10-18T18:00:00.071;28.3;0;10931;9.88
2025-10-19T01:05:00.096;2025-10-18T18:05:00.096;29.3;0;3088;11.24
2025-10-19T01:10:00.070;2025-10-18T18:10:00.070;29.9;0;861;12.63
2025-10-19T01:15:00.065;2025-10-18T18:15:00.065;30.6;0;235;14.04
2025-10-19T01:20:00.103;2025-10-18T18:20:00.103;30.9;6672;69;15.36
2025-10-19T01:25:00.071;2025-10-18T18:25:00.071;31.2;19125;25;16.50
2025-10-19T01:30:00.077;2025-10-18T18:30:00.077;31.5;49931;9;17.56
2025-10-19T01:35:00.104;2025-10-18T18:35:00.104;31.5;124061;3;18.54
2025-10-19T01:40:00.071;2025-10-18T18:40:00.071;31.9;281444;2;19.43
2025-10-19T01:45:00.104;2025-10-18T18:45:00.104;31.9;545209;1;20.17
2025-10-19T01:50:00.071;2025-10-18T18:50:00.071;31.9;846823;1;20.66
2025-10-19T01:55:00.070;2025-10-18T18:55:00.070;31.9;1067041;0;20.92
2025-10-19T02:00:00.100;2025-10-18T19:00:00.100;31.5;1174470;1;21.03
2025-10-19T02:05:00.075;2025-10-18T19:05:00.075;31.5;1221434;1;21.08
2025-10-19T02:10:00.070;2025-10-18T19:10:00.070;31.5;1241225;1;21.10
2025-10-19T02:15:00.103;2025-10-18T19:15:00.103;31.5;1247254;0;21.11
2025-10-19T02:20:00.069;2025-10-18T19:20:00.069;31.5;1249997;1;21.11
2025-10-19T02:25:00.075;2025-10-18T19:25:00.075;31.2;1256699;0;21.11
2025-10-19T02:30:00.097;2025-10-18T19:30:00.097;31.2;1259052;1;21.11
2025-10-19T02:35:00.075;2025-10-18T19:35:00.075;30.9;1261839;0;21.11
2025-10-19T02:40:00.076;2025-10-18T19:40:00.076;30.9;1263972;1;21.11
2025-10-19T02:45:00.102;2025-10-18T19:45:00.102;30.6;1271701;1;21.12
2025-10-19T02:50:00.074;2025-10-18T19:50:00.074;30.6;1275719;0;21.12
2025-10-19T02:55:00.072;2025-10-18T19:55:00.072;30.6;1279606;0;21.13
2025-10-19T03:00:00.104;2025-10-18T20:00:00.104;30.9;1275056;0;21.12
2025-10-19T03:05:00.070;2025-10-18T20:05:00.070;30.9;1271657;0;21.12
2025-10-19T03:10:00.103;2025-10-18T20:10:00.103;30.9;1261154;0;21.11
2025-10-19T03:15:00.070;2025-10-18T20:15:00.070;30.9;1250660;0;21.10
2025-10-19T03:20:00.070;2025-10-18T20:20:00.070;30.6;1236238;0;21.09
2025-10-19T03:25:00.107;2025-10-18T20:25:00.107;30.6;1223544;1;21.08
2025-10-19T03:30:00.071;2025-10-18T20:30:00.071;30.6;1217737;0;21.07
2025-10-19T03:35:00.070;2025-10-18T20:35:00.070;30.6;1208970;0;21.06
2025-10-19T03:40:00.102;2025-10-18T20:40:00.102;30.6;1206189;1;21.06
2025-10-19T03:45:00.073;2025-10-18T20:45:00.073;30.6;1200826;0;21.06
2025-10-19T03:50:00.069;2025-10-18T20:50:00.069;30.6;1210274;1;21.06
2025-10-19T03:55:00.104;2025-10-18T20:55:00.104;30.6;1200148;1;21.06
2025-10-19T04:00:00.071;2025-10-18T21:00:00.071;30.6;1202417;1;21.06
2025-10-19T04:05:00.072;2025-10-18T21:05:00.072;30.6;1207219;1;21.06
2025-10-19T04:10:00.099;2025-10-18T21:10:00.099;30.2;1223856;0;21.08
2025-10-19T04:15:00.068;2025-10-18T21:15:00.068;30.6;1243924;0;21.09
2025-10-19T04:20:00.074;2025-10-18T21:20:00.074;30.2;1260249;0;21.11
2025-10-19T04:25:00.103;2025-10-18T21:25:00.103;30.2;1252987;0;21.10
2025-10-19T04:30:00.074;2025-10-18T21:30:00.074;30.2;1249551;1;21.10
2025-10-19T04:35:00.074;2025-10-18T21:35:00.074;30.2;1248723;0;21.10
2025-10-19T04:40:00.103;2025-10-18T21:40:00.103;30.2;1247093;0;21.10
2025-10-19T04:45:00.073;2025-10-18T21:45:00.073;30.2;1253328;1;21.10
2025-10-19T04:50:00.097;2025-10-18T21:50:00.097;29.9;1261490;1;21.11
2025-10-19T04:55:00.075;2025-10-18T21:55:00.075;29.9;1271994;1;21.13
2025-10-19T05:00:00.071;2025-10-18T22:00:00.071;29.6;1277170;0;21.13
2025-10-19T05:05:00.097;2025-10-18T22:05:00.097;29.6;1280915;0;21.13
2025-10-19T05:10:00.076;2025-10-18T22:10:00.076;29.6;1280811;0;21.13
2025-10-19T05:15:00.075;2025-10-18T22:15:00.075;29.3;1283059;0;21.13
2025-10-19T05:20:00.100;2025-10-18T22:20:00.100;29.3;1283364;0;21.13
2025-10-19T05:25:00.070;2025-10-18T22:25:00.070;29.3;1284303;1;21.13
2025-10-19T05:30:00.075;2025-10-18T22:30:00.075;29.3;1286713;0;21.14
2025-10-19T05:35:00.100;2025-10-18T22:35:00.100;29.3;1285211;1;21.13
2025-10-19T05:40:00.076;2025-10-18T22:40:00.076;29.0;1281599;0;21.13
2025-10-19T05:45:00.074;2025-10-18T22:45:00.074;29.0;1290801;1;21.14
2025-10-19T05:50:00.106;2025-10-18T22:50:00.106;29.0;1299607;0;21.15
2025-10-19T05:55:00.070;2025-10-18T22:55:00.070;29.0;1311093;0;21.16
2025-10-19T06:00:00.073;2025-10-18T23:00:00.073;29.0;1319647;0;21.17
2025-10-19T06:05:00.107;2025-10-18T23:05:00.107;29.3;1327342;1;21.17
2025-10-19T06:10:00.073;2025-10-18T23:10:00.073;29.3;1327727;1;21.17
2025-10-19T06:15:00.100;2025-10-18T23:15:00.100;29.3;1323266;0;21.17
2025-10-19T06:20:00.074;2025-10-18T23:20:00.074;29.3;1308727;0;21.15
2025-10-19T06:25:00.072;2025-10-18T23:25:00.072;29.3;1302290;0;21.15
2025-10-19T06:30:00.100;2025-10-18T23:30:00.100;29.6;1309006;0;21.15
2025-10-19T06:35:00.068;2025-10-18T23:35:00.068;29.3;1326843;0;21.17
2025-10-19T06:40:00.073;2025-10-18T23:40:00.073;29.3;1349786;0;21.20
2025-10-19T06:45:00.105;2025-10-18T23:45:00.105;29.3;1369793;1;21.22
2025-10-19T06:50:00.073;2025-10-18T23:50:00.073;29.3;1386580;1;21.23
2025-10-19T06:55:00.068;2025-10-18T23:55:00.068;29.3;1395936;0;21.24
2025-10-19T07:00:00.104;2025-10-19T00:00:00.104;29.3;1402594;0;21.24
2025-10-19T07:05:00.076;2025-10-19T00:05:00.076;29.3;1413170;0;21.25
2025-10-19T07:10:00.074;2025-10-19T00:10:00.074;29.3;1415514;0;21.25
2025-10-19T07:15:00.106;2025-10-19T00:15:00.106;29.3;1429016;0;21.26
2025-10-19T07:20:00.075;2025-10-19T00:20:00.075;29.3;1434572;1;21.27
2025-10-19T07:25:00.075;2025-10-19T00:25:00.075;29.3;1434228;0;21.27
2025-10-19T07:30:00.102;2025-10-19T00:30:00.102;29.3;1433226;0;21.26
2025-10-19T07:35:00.068;2025-10-19T00:35:00.068;29.6;1433162;1;21.26
2025-10-19T07:40:00.070;2025-10-19T00:40:00.070;29.6;1436013;0;21.27
2025-10-19T07:45:00.097;2025-10-19T00:45:00.097;29.6;1442546;0;21.28
2025-10-19T07:50:00.073;2025-10-19T00:50:00.073;29.6;1451594;1;21.28
2025-10-19T07:55:00.101;2025-10-19T00:55:00.101;29.6;1459617;0;21.29
2025-10-19T08:00:00.073;2025-10-19T01:00:00.073;29.6;1467669;1;21.30
2025-10-19T08:05:00.075;2025-10-19T01:05:00.075;29.6;1482028;0;21.30
2025-10-19T08:10:00.107;2025-10-19T01:10:00.107;29.6;1490146;0;21.31
2025-10-19T08:15:00.075;2025-10-19T01:15:00.075;29.6;1494581;0;21.32
2025-10-19T08:20:00.073;2025-10-19T01:20:00.073;29.6;1494393;0;21.32
2025-10-19T08:25:00.107;2025-10-19T01:25:00.107;29.9;1499298;1;21.32
2025-10-19T08:30:00.077;2025-10-19T01:30:00.077;29.9;1502921;1;21.32
2025-10-19T08:35:00.069;2025-10-19T01:35:00.069;29.9;1502288;1;21.32
2025-10-19T08:40:00.099;2025-10-19T01:40:00.099;29.9;1498460;1;21.31
2025-10-19T08:45:00.076;2025-10-19T01:45:00.076;29.9;1498973;0;21.31
2025-10-19T08:50:00.068;2025-10-19T01:50:00.068;29.9;1502032;0;21.32
2025-10-19T08:55:00.099;2025-10-19T01:55:00.099;29.9;1505449;0;21.32
2025-10-19T09:00:00.074;2025-10-19T02:00:00.074;29.6;1502047;0;21.32
2025-10-19T09:05:00.077;2025-10-19T02:05:00.077;29.6;1500512;0;21.32
2025-10-19T09:10:00.101;2025-10-19T02:10:00.101;29.6;1495445;1;21.32
2025-10-19T09:15:00.071;2025-10-19T02:15:00.071;29.6;1489588;0;21.31
2025-10-19T09:20:00.075;2025-10-19T02:20:00.075;29.6;1487596;0;21.31
2025-10-19T09:25:00.098;2025-10-19T02:25:00.098;29.9;1486051;0;21.31
2025-10-19T09:30:00.071;2025-10-19T02:30:00.071;29.9;1485077;0;21.31
2025-10-19T09:35:00.097;2025-10-19T02:35:00.097;29.9;1482550;0;21.30
2025-10-19T09:40:00.073;2025-10-19T02:40:00.073;29.9;1479330;1;21.30
2025-10-19T09:45:00.068;2025-10-19T02:45:00.068;29.9;1478800;0;21.30
2025-10-19T09:50:00.101;2025-10-19T02:50:00.101;29.9;1475481;1;21.30
2025-10-19T09:55:00.076;2025-10-19T02:55:00.076;29.9;1470498;0;21.30
2025-10-19T10:00:00.075;2025-10-19T03:00:00.075;29.9;1462177;1;21.29
2025-10-19T10:05:00.105;2025-10-19T03:05:00.105;29.6;1454557;0;21.28
2025-10-19T10:10:00.069;2025-10-19T03:10:00.069;29.6;1444164;0;21.28
2025-10-19T10:15:00.072;2025-10-19T03:15:00.072;29.6;1433198;0;21.26
2025-10-19T10:20:00.102;2025-10-19T03:20:00.102;29.6;1424384;0;21.26
2025-10-19T10:25:00.068;2025-10-19T03:25:00.068;29.6;1415499;0;21.25
2025-10-19T10:30:00.069;2025-10-19T03:30:00.069;29.6;1404905;0;21.24
2025-10-19T10:35:00.100;2025-10-19T03:35:00.100;29.6;1393919;0;21.24
2025-10-19T10:40:00.069;2025-10-19T03:40:00.069;29.6;1379680;0;21.22
2025-10-19T10:45:00.071;2025-10-19T03:45:00.071;29.6;1360510;1;21.20
2025-10-19T10:50:00.105;2025-10-19T03:50:00.105;29.6;1345468;0;21.19
2025-10-19T10:55:00.072;2025-10-19T03:55:00.072;29.3;1332419;0;21.17
2025-10-19T11:00:00.099;2025-10-19T04:00:00.099;29.3;1316130;1;21.16
2025-10-19T11:05:00.074;2025-10-19T04:05:00.074;29.3;1304607;0;21.15
2025-10-19T11:10:00.075;2025-10-19T04:10:00.075;29.3;1290911;1;21.14
2025-10-19T11:15:00.102;2025-10-19T04:15:00.102;29.3;1276122;1;21.13
2025-10-19T11:20:00.068;2025-10-19T04:20:00.068;29.3;1262549;0;21.12
2025-10-19T11:25:00.077;2025-10-19T04:25:00.077;29.0;1250002;1;21.11
2025-10-19T11:30:00.105;2025-10-19T04:30:00.105;29.0;1240730;1;21.10
2025-10-19T11:35:00.069;2025-10-19T04:35:00.069;29.0;1230263;0;21.09
2025-10-19T11:40:00.073;2025-10-19T04:40:00.073;29.0;1223502;0;21.08
2025-10-19T11:45:00.105;2025-10-19T04:45:00.105;29.0;1216069;0;21.08
2025-10-19T11:50:00.068;2025-10-19T04:50:00.068;28.6;1209738;1;21.07
2025-10-19T11:55:00.075;2025-10-19T04:55:00.075;28.6;1207767;0;21.07
2025-10-19T12:00:00.106;2025-10-19T05:00:00.106;28.6;1205052;1;21.07
2025-10-19T12:05:00.068;2025-10-19T05:05:00.068;28.6;1201792;0;21.06
2025-10-19T12:10:00.075;2025-10-19T05:10:00.075;28.6;1192321;1;21.05
2025-10-19T12:15:00.106;2025-10-19T05:15:00.106;28.3;1160264;0;21.01
2025-10-19T12:20:00.075;2025-10-19T05:20:00.075;28.3;1063910;0;20.92
2025-10-19T12:25:00.068;2025-10-19T05:25:00.068;28.3;859666;1;20.67
2025-10-19T12:30:00.099;2025-10-19T05:30:00.099;28.3;555037;1;20.19
2025-10-19T12:35:00.071;2025-10-19T05:35:00.071;28.0;279203;2;19.43
2025-10-19T12:40:00.100;2025-10-19T05:40:00.100;28.0;119044;4;18.50
