# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559724Hz,0000000000c,0000000.000s, 053.1C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 9
# DL retrieved at (UTC): 2026-08-30T21:33:54.457
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-08-05T05:35:00.000;2026-08-04T22:35:00.000;30.6;4.78;19.19;1
2026-08-05T05:40:00.000;2026-08-04T22:40:00.000;30.2;4.78;19.32;1
2026-08-05T05:45:00.000;2026-08-04T22:45:00.000;30.6;4.78;19.41;1
2026-08-05T05:50:00.000;2026-08-04T22:50:00.000;30.2;4.77;19.16;1
2026-08-05T05:55:00.000;2026-08-04T22:55:00.000;30.2;4.77;19.53;1
2026-08-05T06:00:00.000;2026-08-04T23:00:00.000;30.2;4.77;19.73;1
2026-08-05T06:05:00.000;2026-08-04T23:05:00.000;30.2;4.77;19.50;1
2026-08-05T06:10:00.000;2026-08-04T23:10:00.000;30.2;4.77;19.58;1
2026-08-05T06:15:00.000;2026-08-04T23:15:00.000;30.2;4.76;19.71;1
2026-08-05T06:20:00.000;2026-08-04T23:20:00.000;29.9;4.76;19.55;1
2026-08-05T06:25:00.000;2026-08-04T23:25:00.000;29.9;4.76;19.51;1
2026-08-05T06:30:00.000;2026-08-04T23:30:00.000;29.9;4.76;19.15;1
2026-08-05T06:35:00.000;2026-08-04T23:35:00.000;29.9;4.76;19.11;1
2026-08-05T06:40:00.000;2026-08-04T23:40:00.000;29.9;4.76;19.07;1
2026-08-05T06:45:00.000;2026-08-04T23:45:00.000;29.6;4.74;19.02;1
2026-08-05T06:50:00.000;2026-08-04T23:50:00.000;29.6;4.74;19.07;1
2026-08-05T06:55:00.000;2026-08-04T23:55:00.000;29.6;4.74;18.99;1
2026-08-05T07:00:00.000;2026-08-05T00:00:00.000;29.6;4.74;19.07;1
2026-08-05T07:05:00.000;2026-08-05T00:05:00.000;29.3;4.73;19.05;1
2026-08-05T07:10:00.000;2026-08-05T00:10:00.000;29.3;4.73;18.94;1
2026-08-05T07:15:00.000;2026-08-05T00:15:00.000;29.3;4.73;19.61;1
2026-08-05T07:20:00.000;2026-08-05T00:20:00.000;29.0;4.73;19.49;1
2026-08-05T07:25:00.000;2026-08-05T00:25:00.000;29.0;4.73;19.29;1
2026-08-05T07:30:00.000;2026-08-05T00:30:00.000;29.0;4.72;18.89;1
2026-08-05T07:35:00.000;2026-08-05T00:35:00.000;29.0;4.72;19.14;1
2026-08-05T07:40:00.000;2026-08-05T00:40:00.000;28.6;4.72;19.23;1
2026-08-05T07:45:00.000;2026-08-05T00:45:00.000;28.6;4.72;19.25;1
2026-08-05T07:50:00.000;2026-08-05T00:50:00.000;28.6;4.72;19.11;1
2026-08-05T07:55:00.000;2026-08-05T00:55:00.000;28.6;4.72;19.11;1
2026-08-05T08:00:00.000;2026-08-05T01:00:00.000;28.3;4.70;19.02;1
2026-08-05T08:05:00.000;2026-08-05T01:05:00.000;28.3;4.70;18.64;1
2026-08-05T08:10:00.000;2026-08-05T01:10:00.000;28.3;4.70;18.56;1
2026-08-05T08:15:00.000;2026-08-05T01:15:00.000;28.3;4.70;18.62;1
2026-08-05T08:20:00.000;2026-08-05T01:20:00.000;28.3;4.70;18.62;1
2026-08-05T08:25:00.000;2026-08-05T01:25:00.000;28.3;4.69;18.63;1
2026-08-05T08:30:00.000;2026-08-05T01:30:00.000;28.3;4.69;18.68;1
2026-08-05T08:35:00.000;2026-08-05T01:35:00.000;28.3;4.69;18.63;1
2026-08-05T08:40:00.000;2026-08-05T01:40:00.000;28.3;4.69;18.78;1
2026-08-05T08:45:00.000;2026-08-05T01:45:00.000;28.6;4.69;18.75;1
2026-08-05T08:50:00.000;2026-08-05T01:50:00.000;28.6;4.69;18.57;1
2026-08-05T08:55:00.000;2026-08-05T01:55:00.000;28.6;4.68;18.56;1
2026-08-05T09:00:00.000;2026-08-05T02:00:00.000;28.6;4.68;18.72;1
2026-08-05T09:05:00.000;2026-08-05T02:05:00.000;28.6;4.68;18.56;1
2026-08-05T09:10:00.000;2026-08-05T02:10:00.000;28.6;4.68;18.35;1
2026-08-05T09:15:00.000;2026-08-05T02:15:00.000;28.6;4.68;18.34;1
2026-08-05T09:20:00.000;2026-08-05T02:20:00.000;28.6;4.68;18.35;1
2026-08-05T09:25:00.000;2026-08-05T02:25:00.000;28.6;4.66;18.36;1
2026-08-05T09:30:00.000;2026-08-05T02:30:00.000;28.6;4.66;18.29;1
2026-08-05T09:35:00.000;2026-08-05T02:35:00.000;28.6;4.66;18.27;1
2026-08-05T09:40:00.000;2026-08-05T02:40:00.000;28.3;4.66;18.26;1
2026-08-05T09:45:00.000;2026-08-05T02:45:00.000;28.3;4.66;18.09;1
2026-08-05T09:50:00.000;2026-08-05T02:50:00.000;28.3;4.66;18.27;1
2026-08-05T09:55:00.000;2026-08-05T02:55:00.000;28.3;4.66;18.35;1
2026-08-05T10:00:00.000;2026-08-05T03:00:00.000;28.3;4.65;18.36;1
2026-08-05T10:05:00.000;2026-08-05T03:05:00.000;28.0;4.65;18.19;1
2026-08-05T10:10:00.000;2026-08-05T03:10:00.000;28.0;4.65;17.98;1
2026-08-05T10:15:00.000;2026-08-05T03:15:00.000;28.0;4.65;18.19;1
2026-08-05T10:20:00.000;2026-08-05T03:20:00.000;28.0;4.65;17.89;1
2026-08-05T10:25:00.000;2026-08-05T03:25:00.000;28.0;4.65;18.96;1
2026-08-05T10:30:00.000;2026-08-05T03:30:00.000;28.0;4.64;18.45;1
2026-08-05T10:35:00.000;2026-08-05T03:35:00.000;28.0;4.64;18.00;1
2026-08-05T10:40:00.000;2026-08-05T03:40:00.000;28.0;4.64;18.00;1
2026-08-05T10:45:00.000;2026-08-05T03:45:00.000;28.0;4.64;17.60;1
2026-08-05T10:50:00.000;2026-08-05T03:50:00.000;28.0;4.64;18.02;1
2026-08-05T10:55:00.000;2026-08-05T03:55:00.000;28.0;4.64;18.41;1
2026-08-05T11:00:00.000;2026-08-05T04:00:00.000;28.0;4.64;17.17;1
2026-08-05T11:05:00.000;2026-08-05T04:05:00.000;27.7;4.64;17.01;1
2026-08-05T11:10:00.000;2026-08-05T04:10:00.000;27.7;4.63;16.78;1
2026-08-05T11:15:00.000;2026-08-05T04:15:00.000;27.7;4.63;17.96;1
2026-08-05T11:20:00.000;2026-08-05T04:20:00.000;27.7;4.63;16.33;1
2026-08-05T11:25:00.000;2026-08-05T04:25:00.000;27.3;4.63;16.73;1
2026-08-05T11:30:00.000;2026-08-05T04:30:00.000;27.3;4.63;18.26;1
2026-08-05T11:35:00.000;2026-08-05T04:35:00.000;27.3;4.61;18.09;1
2026-08-05T11:40:00.000;2026-08-05T04:40:00.000;27.3;4.61;17.96;1
2026-08-05T11:45:00.000;2026-08-05T04:45:00.000;27.3;4.61;17.73;1
2026-08-05T11:50:00.000;2026-08-05T04:50:00.000;27.3;4.61;17.60;1
2026-08-05T11:55:00.000;2026-08-05T04:55:00.000;27.3;4.61;17.23;1
2026-08-05T12:00:00.000;2026-08-05T05:00:00.000;27.3;4.61;16.74;1
2026-08-05T12:05:00.000;2026-08-05T05:05:00.000;27.3;4.60;16.06;1
2026-08-05T12:10:00.000;2026-08-05T05:10:00.000;27.3;4.60;14.72;1
2026-08-05T12:15:00.000;2026-08-05T05:15:00.000;27.3;4.60;13.71;1
2026-08-05T12:20:00.000;2026-08-05T05:20:00.000;27.3;4.60;12.58;1
2026-08-05T12:25:00.000;2026-08-05T05:25:00.000;27.3;4.60;11.35;1
2026-08-05T12:30:00.000;2026-08-05T05:30:00.000;27.3;4.60;10.33;1
2026-08-05T12:35:00.000;2026-08-05T05:35:00.000;27.3;4.60;9.02;1
2026-08-05T12:40:00.000;2026-08-05T05:40:00.000;27.3;4.60;8.15;1
2026-08-05T12:45:00.000;2026-08-05T05:45:00.000;27.0;4.60;7.61;1
2026-08-06T02:10:00.000;2026-08-05T19:10:00.000;34.4;4.91;7.25;1
2026-08-06T02:15:00.000;2026-08-05T19:15:00.000;34.1;4.91;7.64;1
2026-08-06T02:20:00.000;2026-08-05T19:20:00.000;33.8;4.90;8.15;1
2026-08-06T02:25:00.000;2026-08-05T19:25:00.000;34.1;4.90;8.78;1
2026-08-06T02:30:00.000;2026-08-05T19:30:00.000;33.8;4.90;9.65;1
2026-08-06T02:35:00.000;2026-08-05T19:35:00.000;33.5;4.90;10.72;1
2026-08-06T02:40:00.000;2026-08-05T19:40:00.000;33.5;4.88;11.94;1
2026-08-06T02:45:00.000;2026-08-05T19:45:00.000;33.1;4.88;13.30;1
2026-08-06T02:50:00.000;2026-08-05T19:50:00.000;33.1;4.88;14.38;1
2026-08-06T02:55:00.000;2026-08-05T19:55:00.000;33.1;4.88;15.59;1
2026-08-06T03:00:00.000;2026-08-05T20:00:00.000;33.1;4.87;16.63;1
2026-08-06T03:05:00.000;2026-08-05T20:05:00.000;33.1;4.87;17.39;1
2026-08-06T03:10:00.000;2026-08-05T20:10:00.000;32.8;4.87;18.08;1
2026-08-06T03:15:00.000;2026-08-05T20:15:00.000;32.8;4.87;18.57;1
2026-08-06T03:20:00.000;2026-08-05T20:20:00.000;32.8;4.86;19.03;1
2026-08-06T03:25:00.000;2026-08-05T20:25:00.000;32.8;4.86;19.29;1
2026-08-06T03:30:00.000;2026-08-05T20:30:00.000;32.8;4.86;19.29;1
2026-08-06T03:35:00.000;2026-08-05T20:35:00.000;32.8;4.86;19.50;1
2026-08-06T03:40:00.000;2026-08-05T20:40:00.000;32.8;4.85;19.74;1
2026-08-06T03:45:00.000;2026-08-05T20:45:00.000;32.8;4.85;19.60;1
2026-08-06T03:50:00.000;2026-08-05T20:50:00.000;32.5;4.85;19.74;1
2026-08-06T03:55:00.000;2026-08-05T20:55:00.000;32.5;4.85;19.33;1
2026-08-06T04:00:00.000;2026-08-05T21:00:00.000;32.5;4.83;19.15;1
2026-08-06T04:05:00.000;2026-08-05T21:05:00.000;32.5;4.83;19.11;1
2026-08-06T04:10:00.000;2026-08-05T21:10:00.000;32.5;4.83;19.08;1
2026-08-06T04:15:00.000;2026-08-05T21:15:00.000;32.5;4.83;19.11;1
2026-08-06T04:20:00.000;2026-08-05T21:20:00.000;32.5;4.82;19.11;1
2026-08-06T04:25:00.000;2026-08-05T21:25:00.000;32.2;4.82;19.03;1
2026-08-06T04:30:00.000;2026-08-05T21:30:00.000;32.2;4.82;19.11;1
2026-08-06T04:35:00.000;2026-08-05T21:35:00.000;32.2;4.82;19.03;1
2026-08-06T04:40:00.000;2026-08-05T21:40:00.000;32.2;4.82;18.85;1
2026-08-06T04:45:00.000;2026-08-05T21:45:00.000;32.2;4.81;18.68;1
2026-08-06T04:50:00.000;2026-08-05T21:50:00.000;31.9;4.81;18.64;1
2026-08-06T04:55:00.000;2026-08-05T21:55:00.000;31.9;4.81;18.68;1
2026-08-06T05:00:00.000;2026-08-05T22:00:00.000;31.9;4.81;18.48;1
2026-08-06T05:05:00.000;2026-08-05T22:05:00.000;31.9;4.81;18.37;1
2026-08-06T05:10:00.000;2026-08-05T22:10:00.000;32.2;4.79;18.33;1
2026-08-06T05:15:00.000;2026-08-05T22:15:00.000;32.2;4.79;18.48;1
2026-08-06T05:20:00.000;2026-08-05T22:20:00.000;32.2;4.79;18.56;1
2026-08-06T05:25:00.000;2026-08-05T22:25:00.000;32.2;4.79;18.43;1
2026-08-06T05:30:00.000;2026-08-05T22:30:00.000;32.2;4.78;17.98;1
2026-08-06T05:35:00.000;2026-08-05T22:35:00.000;32.2;4.78;18.79;1
2026-08-06T05:40:00.000;2026-08-05T22:40:00.000;32.2;4.78;19.44;1
2026-08-06T05:45:00.000;2026-08-05T22:45:00.000;31.9;4.78;19.47;1
2026-08-06T05:50:00.000;2026-08-05T22:50:00.000;31.9;4.77;16.85;1
2026-08-06T05:55:00.000;2026-08-05T22:55:00.000;30.9;4.77;17.89;1
2026-08-06T06:00:00.000;2026-08-05T23:00:00.000;29.6;4.77;17.01;1
2026-08-06T06:05:00.000;2026-08-05T23:05:00.000;28.3;4.76;16.91;1
2026-08-06T06:10:00.000;2026-08-05T23:10:00.000;26.7;4.76;19.02;1
2026-08-06T06:15:00.000;2026-08-05T23:15:00.000;25.7;4.76;13.80;1
2026-08-06T06:20:00.000;2026-08-05T23:20:00.000;25.1;4.74;19.73;1
2026-08-06T06:25:00.000;2026-08-05T23:25:00.000;24.4;4.74;19.88;1
2026-08-06T06:30:00.000;2026-08-05T23:30:00.000;23.8;4.74;14.40;1
2026-08-06T06:35:00.000;2026-08-05T23:35:00.000;23.5;4.74;19.23;1
2026-08-06T06:40:00.000;2026-08-05T23:40:00.000;22.8;4.73;19.23;1
2026-08-06T06:45:00.000;2026-08-05T23:45:00.000;22.5;4.73;19.58;1
2026-08-06T06:50:00.000;2026-08-05T23:50:00.000;21.9;4.73;17.04;1
2026-08-06T06:55:00.000;2026-08-05T23:55:00.000;21.5;4.72;19.33;1
2026-08-06T07:00:00.000;2026-08-06T00:00:00.000;21.2;4.72;14.87;1
2026-08-06T07:05:00.000;2026-08-06T00:05:00.000;20.9;4.72;19.03;1
2026-08-06T07:10:00.000;2026-08-06T00:10:00.000;20.6;4.72;17.31;1
2026-08-06T07:15:00.000;2026-08-06T00:15:00.000;20.6;4.72;19.03;1
2026-08-06T07:20:00.000;2026-08-06T00:20:00.000;20.3;4.70;18.80;1
2026-08-06T07:25:00.000;2026-08-06T00:25:00.000;19.9;4.70;18.79;1
2026-08-06T07:30:00.000;2026-08-06T00:30:00.000;19.6;4.70;18.62;1
2026-08-06T07:35:00.000;2026-08-06T00:35:00.000;19.6;4.69;18.56;1
2026-08-06T07:40:00.000;2026-08-06T00:40:00.000;19.3;4.69;18.61;1
2026-08-06T07:45:00.000;2026-08-06T00:45:00.000;19.3;4.69;18.89;1
2026-08-06T07:50:00.000;2026-08-06T00:50:00.000;19.3;4.69;18.79;1
2026-08-06T07:55:00.000;2026-08-06T00:55:00.000;19.3;4.69;18.56;1
2026-08-06T08:00:00.000;2026-08-06T01:00:00.000;19.6;4.68;18.62;1
2026-08-06T08:05:00.000;2026-08-06T01:05:00.000;19.9;4.68;18.83;1
2026-08-06T08:10:00.000;2026-08-06T01:10:00.000;20.3;4.68;18.74;1
2026-08-06T08:15:00.000;2026-08-06T01:15:00.000;20.6;4.68;18.78;1
2026-08-06T08:20:00.000;2026-08-06T01:20:00.000;20.9;4.68;18.90;1
2026-08-06T08:25:00.000;2026-08-06T01:25:00.000;21.2;4.66;19.03;1
2026-08-06T08:30:00.000;2026-08-06T01:30:00.000;21.2;4.66;19.11;1
2026-08-06T08:35:00.000;2026-08-06T01:35:00.000;21.2;4.66;18.94;1
2026-08-06T08:40:00.000;2026-08-06T01:40:00.000;21.5;4.66;18.69;1
2026-08-06T08:45:00.000;2026-08-06T01:45:00.000;21.9;4.66;18.64;1
2026-08-06T08:50:00.000;2026-08-06T01:50:00.000;21.9;4.66;18.63;1
2026-08-06T08:55:00.000;2026-08-06T01:55:00.000;21.9;4.66;18.56;1
2026-08-06T09:00:00.000;2026-08-06T02:00:00.000;21.9;4.66;18.44;1
2026-08-06T09:05:00.000;2026-08-06T02:05:00.000;22.2;4.65;18.43;1
2026-08-06T09:10:00.000;2026-08-06T02:10:00.000;21.9;4.65;18.42;1
2026-08-06T09:15:00.000;2026-08-06T02:15:00.000;21.9;4.65;18.41;1
2026-08-06T09:20:00.000;2026-08-06T02:20:00.000;21.5;4.65;18.35;1
2026-08-06T09:25:00.000;2026-08-06T02:25:00.000;21.5;4.65;18.28;1
2026-08-06T09:30:00.000;2026-08-06T02:30:00.000;21.2;4.64;18.31;1
2026-08-06T09:35:00.000;2026-08-06T02:35:00.000;21.2;4.64;18.35;1
2026-08-06T09:40:00.000;2026-08-06T02:40:00.000;21.2;4.64;18.36;1
2026-08-06T09:45:00.000;2026-08-06T02:45:00.000;21.2;4.64;18.36;1
2026-08-06T09:50:00.000;2026-08-06T02:50:00.000;20.9;4.64;18.35;1
2026-08-06T09:55:00.000;2026-08-06T02:55:00.000;20.9;4.64;18.44;1
2026-08-06T10:00:00.000;2026-08-06T03:00:00.000;21.2;4.64;18.63;1
2026-08-06T10:05:00.000;2026-08-06T03:05:00.000;21.2;4.63;18.63;1
2026-08-06T10:10:00.000;2026-08-06T03:10:00.000;21.2;4.63;18.69;1
2026-08-06T10:15:00.000;2026-08-06T03:15:00.000;21.2;4.63;18.69;1
2026-08-06T10:20:00.000;2026-08-06T03:20:00.000;21.5;4.63;18.67;1
2026-08-06T10:25:00.000;2026-08-06T03:25:00.000;21.9;4.63;18.58;1
2026-08-06T10:30:00.000;2026-08-06T03:30:00.000;21.9;4.63;18.58;1
2026-08-06T10:35:00.000;2026-08-06T03:35:00.000;22.2;4.63;18.57;1
2026-08-06T10:40:00.000;2026-08-06T03:40:00.000;22.2;4.61;18.51;1
2026-08-06T10:45:00.000;2026-08-06T03:45:00.000;22.2;4.61;18.44;1
2026-08-06T10:50:00.000;2026-08-06T03:50:00.000;22.2;4.61;18.44;1
2026-08-06T10:55:00.000;2026-08-06T03:55:00.000;22.2;4.61;18.43;1
2026-08-06T11:00:00.000;2026-08-06T04:00:00.000;22.5;4.61;18.36;1
2026-08-06T11:05:00.000;2026-08-06T04:05:00.000;22.5;4.61;18.41;1
2026-08-06T11:10:00.000;2026-08-06T04:10:00.000;22.8;4.60;18.28;1
2026-08-06T11:15:00.000;2026-08-06T04:15:00.000;23.2;4.60;18.27;1
2026-08-06T11:20:00.000;2026-08-06T04:20:00.000;23.2;4.60;18.01;1
2026-08-06T11:25:00.000;2026-08-06T04:25:00.000;23.2;4.60;18.12;1
2026-08-06T11:30:00.000;2026-08-06T04:30:00.000;23.5;4.60;17.73;1
2026-08-06T11:35:00.000;2026-08-06T04:35:00.000;23.5;4.60;17.45;1
2026-08-06T11:40:00.000;2026-08-06T04:40:00.000;23.5;4.60;17.42;1
2026-08-06T11:45:00.000;2026-08-06T04:45:00.000;23.5;4.60;17.17;1
2026-08-06T11:50:00.000;2026-08-06T04:50:00.000;23.5;4.60;17.02;1
2026-08-06T11:55:00.000;2026-08-06T04:55:00.000;23.5;4.60;16.96;1
2026-08-06T12:00:00.000;2026-08-06T05:00:00.000;23.5;4.60;16.70;1
2026-08-06T12:05:00.000;2026-08-06T05:05:00.000;23.5;4.59;16.14;1
2026-08-06T12:10:00.000;2026-08-06T05:10:00.000;23.8;4.59;15.16;1
2026-08-06T12:15:00.000;2026-08-06T05:15:00.000;23.8;4.59;13.95;1
2026-08-06T12:20:00.000;2026-08-06T05:20:00.000;23.8;4.59;12.64;1
2026-08-06T12:25:00.000;2026-08-06T05:25:00.000;23.8;4.59;11.43;1
2026-08-06T12:30:00.000;2026-08-06T05:30:00.000;23.8;4.59;10.22;1
2026-08-06T12:35:00.000;2026-08-06T05:35:00.000;24.1;4.57;9.10;1
2026-08-06T12:40:00.000;2026-08-06T05:40:00.000;24.1;4.59;8.30;1
2026-08-06T12:45:00.000;2026-08-06T05:45:00.000;24.1;4.57;7.73;1
2026-08-06T12:50:00.000;2026-08-06T05:50:00.000;24.1;4.57;7.13;1
2026-08-07T02:15:00.000;2026-08-06T19:15:00.000;33.5;4.91;7.43;1
2026-08-07T02:20:00.000;2026-08-06T19:20:00.000;33.1;4.91;7.91;1
2026-08-07T02:25:00.000;2026-08-06T19:25:00.000;32.8;4.91;8.66;1
2026-08-07T02:30:00.000;2026-08-06T19:30:00.000;32.5;4.90;9.82;1
2026-08-07T02:35:00.000;2026-08-06T19:35:00.000;32.2;4.90;10.96;1
2026-08-07T02:40:00.000;2026-08-06T19:40:00.000;31.9;4.90;12.17;1
2026-08-07T02:45:00.000;2026-08-06T19:45:00.000;31.9;4.90;13.38;1
2026-08-07T02:50:00.000;2026-08-06T19:50:00.000;31.5;4.88;14.76;1
2026-08-07T02:55:00.000;2026-08-06T19:55:00.000;31.2;4.88;15.75;1
2026-08-07T03:00:00.000;2026-08-06T20:00:00.000;31.2;4.88;16.90;1
2026-08-07T03:05:00.000;2026-08-06T20:05:00.000;30.9;4.88;17.74;1
2026-08-07T03:10:00.000;2026-08-06T20:10:00.000;30.9;4.87;18.44;1
2026-08-07T03:15:00.000;2026-08-06T20:15:00.000;30.6;4.87;18.94;1
2026-08-07T03:20:00.000;2026-08-06T20:20:00.000;30.6;4.86;19.19;1
2026-08-07T03:25:00.000;2026-08-06T20:25:00.000;30.2;4.86;19.32;1
2026-08-07T03:30:00.000;2026-08-06T20:30:00.000;30.2;4.86;19.39;1
2026-08-07T03:35:00.000;2026-08-06T20:35:00.000;30.2;4.86;19.49;1
2026-08-07T03:40:00.000;2026-08-06T20:40:00.000;29.9;4.86;19.61;1
2026-08-07T03:45:00.000;2026-08-06T20:45:00.000;29.9;4.85;19.68;1
2026-08-07T03:50:00.000;2026-08-06T20:50:00.000;29.6;4.85;19.73;1
2026-08-07T03:55:00.000;2026-08-06T20:55:00.000;29.6;4.85;19.73;1
2026-08-07T04:00:00.000;2026-08-06T21:00:00.000;29.6;4.85;19.73;1
2026-08-07T04:05:00.000;2026-08-06T21:05:00.000;29.6;4.83;19.77;1
2026-08-07T04:10:00.000;2026-08-06T21:10:00.000;29.6;4.83;19.83;1
2026-08-07T04:15:00.000;2026-08-06T21:15:00.000;29.6;4.83;19.93;1
2026-08-07T04:20:00.000;2026-08-06T21:20:00.000;29.3;4.83;20.00;1
2026-08-07T04:25:00.000;2026-08-06T21:25:00.000;29.3;4.83;20.08;1
2026-08-07T04:30:00.000;2026-08-06T21:30:00.000;29.3;4.82;20.16;1
2026-08-07T04:35:00.000;2026-08-06T21:35:00.000;29.3;4.82;20.24;1
2026-08-07T04:40:00.000;2026-08-06T21:40:00.000;29.3;4.82;20.29;1
2026-08-07T04:45:00.000;2026-08-06T21:45:00.000;29.3;4.82;20.34;1
2026-08-07T04:50:00.000;2026-08-06T21:50:00.000;29.0;4.81;20.38;1
2026-08-07T04:55:00.000;2026-08-06T21:55:00.000;29.0;4.81;20.42;1
2026-08-07T05:00:00.000;2026-08-06T22:00:00.000;28.6;4.81;20.45;1
2026-08-07T05:05:00.000;2026-08-06T22:05:00.000;28.6;4.81;20.51;1
2026-08-07T05:10:00.000;2026-08-06T22:10:00.000;28.3;4.79;20.53;1
2026-08-07T05:15:00.000;2026-08-06T22:15:00.000;28.3;4.79;20.56;1
2026-08-07T05:20:00.000;2026-08-06T22:20:00.000;28.0;4.79;20.59;1
2026-08-07T05:25:00.000;2026-08-06T22:25:00.000;28.0;4.79;20.60;1
2026-08-07T05:30:00.000;2026-08-06T22:30:00.000;27.7;4.79;20.60;1
2026-08-07T05:35:00.000;2026-08-06T22:35:00.000;27.7;4.78;20.59;1
2026-08-07T05:40:00.000;2026-08-06T22:40:00.000;27.7;4.78;20.57;1
2026-08-07T05:45:00.000;2026-08-06T22:45:00.000;27.7;4.78;20.53;1
2026-08-07T05:50:00.000;2026-08-06T22:50:00.000;27.7;4.77;20.47;1
2026-08-07T05:55:00.000;2026-08-06T22:55:00.000;27.3;4.77;20.33;1
2026-08-07T06:00:00.000;2026-08-06T23:00:00.000;27.3;4.78;20.19;1
2026-08-07T06:05:00.000;2026-08-06T23:05:00.000;27.3;4.77;20.11;1
2026-08-07T06:10:00.000;2026-08-06T23:10:00.000;27.3;4.77;20.06;1
2026-08-07T06:15:00.000;2026-08-06T23:15:00.000;27.3;4.77;20.03;1
2026-08-07T06:20:00.000;2026-08-06T23:20:00.000;27.3;4.76;20.04;1
2026-08-07T06:25:00.000;2026-08-06T23:25:00.000;27.3;4.76;20.08;1
2026-08-07T06:30:00.000;2026-08-06T23:30:00.000;27.7;4.76;20.06;1
2026-08-07T06:35:00.000;2026-08-06T23:35:00.000;27.7;4.76;19.98;1
2026-08-07T06:40:00.000;2026-08-06T23:40:00.000;27.7;4.76;19.91;1
2026-08-07T06:45:00.000;2026-08-06T23:45:00.000;27.7;4.76;19.91;1
2026-08-07T06:50:00.000;2026-08-06T23:50:00.000;27.7;4.76;19.95;1
2026-08-07T06:55:00.000;2026-08-06T23:55:00.000;27.7;4.74;19.98;1
2026-08-07T07:00:00.000;2026-08-07T00:00:00.000;27.7;4.74;20.03;1
2026-08-07T07:05:00.000;2026-08-07T00:05:00.000;27.7;4.74;20.10;1
2026-08-07T07:10:00.000;2026-08-07T00:10:00.000;28.0;4.74;20.17;1
2026-08-07T07:15:00.000;2026-08-07T00:15:00.000;28.0;4.74;20.25;1
2026-08-07T07:20:00.000;2026-08-07T00:20:00.000;28.0;4.73;20.27;1
2026-08-07T07:25:00.000;2026-08-07T00:25:00.000;28.0;4.73;20.25;1
2026-08-07T07:30:00.000;2026-08-07T00:30:00.000;28.0;4.73;20.20;1
2026-08-07T07:35:00.000;2026-08-07T00:35:00.000;28.0;4.72;20.16;1
2026-08-07T07:40:00.000;2026-08-07T00:40:00.000;28.0;4.72;20.18;1
2026-08-07T07:45:00.000;2026-08-07T00:45:00.000;28.0;4.72;20.25;1
2026-08-07T07:50:00.000;2026-08-07T00:50:00.000;28.3;4.72;20.30;1
2026-08-07T07:55:00.000;2026-08-07T00:55:00.000;28.3;4.72;20.34;1
2026-08-07T08:00:00.000;2026-08-07T01:00:00.000;28.3;4.72;20.36;1
2026-08-07T08:05:00.000;2026-08-07T01:05:00.000;28.0;4.72;20.36;1
2026-08-07T08:10:00.000;2026-08-07T01:10:00.000;28.0;4.72;20.36;1
2026-08-07T08:15:00.000;2026-08-07T01:15:00.000;28.0;4.70;20.37;1
2026-08-07T08:20:00.000;2026-08-07T01:20:00.000;28.0;4.70;20.42;1
2026-08-07T08:25:00.000;2026-08-07T01:25:00.000;27.7;4.70;20.44;1
2026-08-07T08:30:00.000;2026-08-07T01:30:00.000;27.7;4.70;20.44;1
2026-08-07T08:35:00.000;2026-08-07T01:35:00.000;27.7;4.70;20.44;1
2026-08-07T08:40:00.000;2026-08-07T01:40:00.000;28.0;4.69;20.43;1
2026-08-07T08:45:00.000;2026-08-07T01:45:00.000;28.0;4.69;20.40;1
2026-08-07T08:50:00.000;2026-08-07T01:50:00.000;28.0;4.69;20.38;1
2026-08-07T08:55:00.000;2026-08-07T01:55:00.000;28.0;4.69;20.40;1
2026-08-07T09:00:00.000;2026-08-07T02:00:00.000;28.0;4.69;20.38;1
2026-08-07T09:05:00.000;2026-08-07T02:05:00.000;28.0;4.69;20.40;1
