# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 043.1C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-06T04:24:06.076;2026-06-05T21:24:06.076;34.1;1832453;0;21.55
2026-06-06T04:29:06.077;2026-06-05T21:29:06.077;34.8;1832371;0;21.55
2026-06-06T04:34:06.105;2026-06-05T21:34:06.105;35.4;1839646;1;21.56
2026-06-06T04:39:06.078;2026-06-05T21:39:06.078;35.7;1852682;0;21.57
2026-06-06T04:44:06.100;2026-06-05T21:44:06.100;36.0;1849509;0;21.56
2026-06-06T04:49:06.082;2026-06-05T21:49:06.082;36.4;1868822;0;21.58
2026-06-06T04:54:06.084;2026-06-05T21:54:06.084;36.4;1858710;0;21.57
2026-06-06T04:59:06.105;2026-06-05T21:59:06.105;36.7;1850105;1;21.57
2026-06-06T05:04:06.074;2026-06-05T22:04:06.074;36.7;1837218;1;21.56
2026-06-06T05:09:06.077;2026-06-05T22:09:06.077;36.7;1829401;0;21.55
2026-06-06T05:14:06.112;2026-06-05T22:14:06.112;36.7;1826549;0;21.55
2026-06-06T05:19:06.077;2026-06-05T22:19:06.077;37.0;1828573;0;21.55
2026-06-06T05:24:06.083;2026-06-05T22:24:06.083;37.0;1828929;0;21.55
2026-06-06T05:29:06.105;2026-06-05T22:29:06.105;37.0;1812584;0;21.54
2026-06-06T05:34:06.082;2026-06-05T22:34:06.082;36.7;1806797;0;21.54
2026-06-06T05:39:06.082;2026-06-05T22:39:06.082;37.0;1806567;0;21.54
2026-06-06T05:44:06.104;2026-06-05T22:44:06.104;36.7;1812571;0;21.54
2026-06-06T05:49:06.077;2026-06-05T22:49:06.077;36.7;1820079;0;21.55
2026-06-06T05:54:06.080;2026-06-05T22:54:06.080;36.7;1807231;0;21.54
2026-06-06T05:59:06.112;2026-06-05T22:59:06.112;36.7;1803125;0;21.54
2026-06-06T06:04:06.075;2026-06-05T23:04:06.075;36.7;1799078;0;21.53
2026-06-06T06:09:06.079;2026-06-05T23:09:06.079;36.4;1800956;0;21.53
2026-06-06T06:14:06.106;2026-06-05T23:14:06.106;36.4;1803972;0;21.53
2026-06-06T06:19:06.084;2026-06-05T23:19:06.084;36.4;1809583;1;21.53
2026-06-06T06:24:06.108;2026-06-05T23:24:06.108;36.4;1797746;0;21.53
2026-06-06T06:29:06.079;2026-06-05T23:29:06.079;36.4;1755166;0;21.50
2026-06-06T06:34:06.081;2026-06-05T23:34:06.081;36.0;1675980;0;21.44
2026-06-06T06:39:06.111;2026-06-05T23:39:06.111;36.0;1575925;0;21.38
2026-06-06T06:44:06.080;2026-06-05T23:44:06.080;36.0;1467153;0;21.30
2026-06-06T06:49:06.078;2026-06-05T23:49:06.078;36.0;1359051;0;21.20
2026-06-06T06:54:06.111;2026-06-05T23:54:06.111;35.7;1252722;1;21.10
2026-06-06T06:59:06.084;2026-06-05T23:59:06.084;35.7;1142923;1;21.00
2026-06-06T07:04:06.082;2026-06-06T00:04:06.082;35.7;1043902;0;20.90
2026-06-06T07:09:06.107;2026-06-06T00:09:06.107;35.7;948765;0;20.79
2026-06-06T07:14:06.085;2026-06-06T00:14:06.085;35.7;885257;1;20.72
2026-06-06T07:19:06.075;2026-06-06T00:19:06.075;35.7;830971;0;20.64
2026-06-06T07:24:06.109;2026-06-06T00:24:06.109;35.7;761052;0;20.55
2026-06-06T07:29:06.076;2026-06-06T00:29:06.076;35.4;590263;0;20.26
2026-06-06T07:34:06.083;2026-06-06T00:34:06.083;35.4;490264;1;20.05
2026-06-06T07:39:06.114;2026-06-06T00:39:06.114;35.4;432086;1;19.91
2026-06-06T07:44:06.079;2026-06-06T00:44:06.079;35.4;569017;1;20.21
2026-06-06T07:49:06.109;2026-06-06T00:49:06.109;35.4;644693;1;20.36
2026-06-06T07:54:06.084;2026-06-06T00:54:06.084;35.4;630424;1;20.33
2026-06-06T07:59:06.083;2026-06-06T00:59:06.083;35.1;613139;1;20.30
2026-06-06T08:04:06.105;2026-06-06T01:04:06.105;35.1;596816;1;20.27
2026-06-06T08:09:06.080;2026-06-06T01:09:06.080;35.1;581443;1;20.23
2026-06-06T08:14:06.083;2026-06-06T01:14:06.083;35.1;565494;1;20.21
2026-06-06T08:19:06.113;2026-06-06T01:19:06.113;35.1;546907;1;20.17
2026-06-06T08:24:06.079;2026-06-06T01:24:06.079;35.1;529887;1;20.14
2026-06-06T08:29:06.075;2026-06-06T01:29:06.075;34.8;513480;1;20.10
2026-06-06T08:34:06.106;2026-06-06T01:34:06.106;35.1;499423;0;20.07
2026-06-06T08:39:06.084;2026-06-06T01:39:06.084;35.1;485925;1;20.05
2026-06-06T08:44:06.078;2026-06-06T01:44:06.078;34.8;470196;1;20.01
2026-06-06T08:49:06.108;2026-06-06T01:49:06.108;34.8;459720;1;19.99
2026-06-06T08:54:06.077;2026-06-06T01:54:06.077;34.8;448381;1;19.95
2026-06-06T08:59:06.082;2026-06-06T01:59:06.082;34.8;437949;1;19.93
2026-06-06T09:04:06.108;2026-06-06T02:04:06.108;34.8;426375;1;19.90
2026-06-06T09:09:06.084;2026-06-06T02:09:06.084;34.8;414678;1;19.87
2026-06-06T09:14:06.081;2026-06-06T02:14:06.081;34.8;407657;1;19.85
2026-06-06T09:19:06.107;2026-06-06T02:19:06.107;34.8;399279;1;19.82
2026-06-06T09:24:06.084;2026-06-06T02:24:06.084;34.4;392537;1;19.81
2026-06-06T09:29:06.109;2026-06-06T02:29:06.109;34.4;385738;1;19.79
2026-06-06T09:34:06.077;2026-06-06T02:34:06.077;34.4;378360;1;19.77
2026-06-06T09:39:06.078;2026-06-06T02:39:06.078;34.4;372169;2;19.75
2026-06-06T09:44:06.106;2026-06-06T02:44:06.106;34.4;364528;1;19.73
2026-06-06T09:49:06.077;2026-06-06T02:49:06.077;34.4;356081;1;19.70
2026-06-06T09:54:06.075;2026-06-06T02:54:06.075;34.4;348381;1;19.68
2026-06-06T09:59:06.110;2026-06-06T02:59:06.110;34.1;340000;2;19.65
2026-06-06T10:04:06.084;2026-06-06T03:04:06.084;34.1;332998;2;19.63
2026-06-06T10:09:06.083;2026-06-06T03:09:06.083;34.1;325736;2;19.60
2026-06-06T10:14:06.110;2026-06-06T03:14:06.110;34.1;321754;1;19.59
2026-06-06T10:19:06.078;2026-06-06T03:19:06.078;34.1;317097;1;19.57
2026-06-06T10:24:06.077;2026-06-06T03:24:06.077;34.1;313182;2;19.56
2026-06-06T10:29:06.112;2026-06-06T03:29:06.112;34.1;309085;2;19.54
2026-06-06T10:34:06.084;2026-06-06T03:34:06.084;34.1;306288;2;19.53
2026-06-06T10:39:06.080;2026-06-06T03:39:06.080;34.1;301619;1;19.52
2026-06-06T10:44:06.108;2026-06-06T03:44:06.108;34.1;300584;1;19.51
2026-06-06T10:49:06.077;2026-06-06T03:49:06.077;34.1;292765;2;19.48
2026-06-06T10:54:06.106;2026-06-06T03:54:06.106;34.1;284896;1;19.46
2026-06-06T10:59:06.081;2026-06-06T03:59:06.081;34.1;273862;2;19.41
2026-06-06T11:04:06.082;2026-06-06T04:04:06.082;34.1;255422;2;19.33
2026-06-06T11:09:06.109;2026-06-06T04:09:06.109;34.1;223718;2;19.19
2026-06-06T11:14:06.077;2026-06-06T04:14:06.077;34.1;178581;2;18.95
2026-06-06T11:19:06.079;2026-06-06T04:19:06.079;34.1;124855;3;18.55
2026-06-06T11:24:06.108;2026-06-06T04:24:06.108;34.1;75663;6;18.00
2026-06-06T11:29:06.083;2026-06-06T04:29:06.083;34.1;39867;12;17.31
2026-06-06T11:34:06.077;2026-06-06T04:34:06.077;34.1;18939;24;16.50
2026-06-06T11:39:06.106;2026-06-06T04:39:06.106;34.1;7763;59;15.53
2026-06-06T11:44:06.081;2026-06-06T04:44:06.081;34.1;0;169;14.40
2026-06-06T11:49:06.079;2026-06-06T04:49:06.079;34.1;0;519;13.19
2026-06-06T11:54:06.107;2026-06-06T04:54:06.107;34.1;0;1566;11.98
2026-06-06T11:59:06.076;2026-06-06T04:59:06.076;34.1;0;4560;10.82
2026-06-06T12:04:06.078;2026-06-06T05:04:06.078;33.8;0;12860;9.70
2026-06-06T12:09:06.106;2026-06-06T05:09:06.106;33.8;0;31289;8.73
2026-06-06T12:14:06.079;2026-06-06T05:14:06.079;33.8;0;63468;7.96
2026-06-06T12:19:06.079;2026-06-06T05:19:06.079;33.5;0;111300;7.35
2026-06-06T12:24:06.104;2026-06-06T05:24:06.104;33.8;0;174854;6.86
2026-06-07T02:23:00.079;2026-06-06T19:23:00.079;43.8;0;181689;6.82
2026-06-07T02:28:00.102;2026-06-06T19:28:00.102;43.1;0;64263;7.95
2026-06-07T02:33:00.073;2026-06-06T19:33:00.073;43.1;0;30540;8.76
2026-06-07T02:38:00.079;2026-06-06T19:38:00.079;42.5;0;13614;9.63
2026-06-07T02:43:00.107;2026-06-06T19:43:00.107;42.2;0;6205;10.49
2026-06-07T02:48:00.073;2026-06-06T19:48:00.073;41.9;0;2270;11.58
2026-06-07T02:53:00.072;2026-06-06T19:53:00.072;41.5;0;887;12.60
2026-06-07T02:58:00.107;2026-06-06T19:58:00.107;41.2;0;343;13.63
2026-06-07T03:03:00.083;2026-06-06T20:03:00.083;41.2;5077;92;15.07
2026-06-07T03:08:00.084;2026-06-06T20:08:00.084;40.9;16884;28;16.37
2026-06-07T03:13:00.108;2026-06-06T20:13:00.108;40.9;39398;12;17.29
2026-06-07T03:18:00.081;2026-06-06T20:18:00.081;40.6;83417;5;18.10
2026-06-07T03:23:00.076;2026-06-06T20:23:00.076;40.2;170130;3;18.88
2026-06-07T03:28:00.110;2026-06-06T20:28:00.110;40.2;332773;2;19.62
2026-06-07T03:33:00.079;2026-06-06T20:33:00.079;39.9;615328;0;20.31
2026-06-07T03:38:00.105;2026-06-06T20:38:00.105;39.6;979832;1;20.83
2026-06-07T03:43:00.082;2026-06-06T20:43:00.082;39.6;1319421;0;21.17
2026-06-07T03:48:00.084;2026-06-06T20:48:00.084;39.3;1554484;0;21.36
2026-06-07T03:53:00.110;2026-06-06T20:53:00.110;39.3;1697128;1;21.46
2026-06-07T03:58:00.081;2026-06-06T20:58:00.081;39.0;1785272;1;21.52
2026-06-07T04:03:00.076;2026-06-06T21:03:00.076;39.0;1834604;1;21.55
2026-06-07T04:08:00.105;2026-06-06T21:08:00.105;39.0;1864196;0;21.58
2026-06-07T04:13:00.081;2026-06-06T21:13:00.081;39.0;1886045;0;21.59
2026-06-07T04:18:00.080;2026-06-06T21:18:00.080;39.0;1885111;0;21.59
2026-06-07T04:23:00.107;2026-06-06T21:23:00.107;38.6;1885620;0;21.59
2026-06-07T04:28:00.079;2026-06-06T21:28:00.079;38.6;1897339;1;21.59
2026-06-07T04:33:00.078;2026-06-06T21:33:00.078;38.3;1909717;0;21.60
2026-06-07T04:38:00.113;2026-06-06T21:38:00.113;38.3;1923625;0;21.61
2026-06-07T04:43:00.082;2026-06-06T21:43:00.082;38.3;1926055;0;21.61
2026-06-07T04:48:00.083;2026-06-06T21:48:00.083;38.3;1931773;1;21.61
2026-06-07T04:53:00.108;2026-06-06T21:53:00.108;38.3;1948285;0;21.62
2026-06-07T04:58:00.077;2026-06-06T21:58:00.077;38.3;1970745;1;21.64
2026-06-07T05:03:00.113;2026-06-06T22:03:00.113;38.0;1997984;0;21.65
2026-06-07T05:08:00.082;2026-06-06T22:08:00.082;38.0;2005950;0;21.66
2026-06-07T05:13:00.077;2026-06-06T22:13:00.077;38.0;2010459;0;21.66
2026-06-07T05:18:00.110;2026-06-06T22:18:00.110;38.0;2015036;0;21.66
2026-06-07T05:23:00.080;2026-06-06T22:23:00.080;37.7;2025216;0;21.67
2026-06-07T05:28:00.083;2026-06-06T22:28:00.083;37.7;2001028;1;21.66
2026-06-07T05:33:00.114;2026-06-06T22:33:00.114;37.7;1943317;0;21.62
2026-06-07T05:38:00.080;2026-06-06T22:38:00.080;37.3;1942853;0;21.62
2026-06-07T05:43:00.083;2026-06-06T22:43:00.083;37.3;1922733;0;21.61
2026-06-07T05:48:00.113;2026-06-06T22:48:00.113;37.3;1988286;0;21.65
2026-06-07T05:53:00.076;2026-06-06T22:53:00.076;37.3;2031899;0;21.68
2026-06-07T05:58:00.080;2026-06-06T22:58:00.080;37.3;2022103;1;21.67
2026-06-07T06:03:00.114;2026-06-06T23:03:00.114;37.3;1969781;1;21.64
2026-06-07T06:08:00.078;2026-06-06T23:08:00.078;37.3;1820694;1;21.55
2026-06-07T06:13:00.079;2026-06-06T23:13:00.079;37.0;1762826;1;21.51
2026-06-07T06:18:00.113;2026-06-06T23:18:00.113;37.0;1858570;0;21.57
2026-06-07T06:23:00.082;2026-06-06T23:23:00.082;37.0;1942174;1;21.62
2026-06-07T06:28:00.080;2026-06-06T23:28:00.080;37.0;1956311;0;21.63
2026-06-07T06:33:00.112;2026-06-06T23:33:00.112;37.0;1930027;0;21.62
2026-06-07T06:38:00.084;2026-06-06T23:38:00.084;36.7;1889006;0;21.59
2026-06-07T06:43:00.107;2026-06-06T23:43:00.107;36.7;1889473;0;21.59
2026-06-07T06:48:00.079;2026-06-06T23:48:00.079;36.7;1885176;0;21.59
2026-06-07T06:53:00.084;2026-06-06T23:53:00.084;36.7;1833580;0;21.55
2026-06-07T06:58:00.106;2026-06-06T23:58:00.106;36.7;1796799;1;21.53
2026-06-07T07:03:00.077;2026-06-07T00:03:00.077;36.7;1750448;1;21.50
2026-06-07T07:08:00.076;2026-06-07T00:08:00.076;36.7;1663801;1;21.44
2026-06-07T07:13:00.113;2026-06-07T00:13:00.113;36.7;1555662;1;21.36
2026-06-07T07:18:00.084;2026-06-07T00:18:00.084;36.4;1436799;1;21.26
2026-06-07T07:23:00.077;2026-06-07T00:23:00.077;36.4;1291505;0;21.14
2026-06-07T07:28:00.106;2026-06-07T00:28:00.106;36.4;1169207;1;21.02
2026-06-07T07:33:00.083;2026-06-07T00:33:00.083;36.4;1120331;0;20.97
2026-06-07T07:38:00.080;2026-06-07T00:38:00.080;36.4;1070839;0;20.92
2026-06-07T07:43:00.107;2026-06-07T00:43:00.107;36.0;1015245;0;20.86
2026-06-07T07:48:00.080;2026-06-07T00:48:00.080;36.0;948102;0;20.79
2026-06-07T07:53:00.075;2026-06-07T00:53:00.075;36.0;751541;0;20.53
2026-06-07T07:58:00.113;2026-06-07T00:58:00.113;36.0;500942;1;20.07
2026-06-07T08:03:00.075;2026-06-07T01:03:00.075;36.0;408796;1;19.85
2026-06-07T08:08:00.110;2026-06-07T01:08:00.110;36.0;405048;1;19.84
2026-06-07T08:13:00.083;2026-06-07T01:13:00.083;35.7;419394;2;19.88
2026-06-07T08:18:00.079;2026-06-07T01:18:00.079;35.7;440486;1;19.93
2026-06-07T08:23:00.111;2026-06-07T01:23:00.111;35.7;439617;1;19.93
2026-06-07T08:28:00.079;2026-06-07T01:28:00.079;35.7;375564;1;19.76
2026-06-07T08:33:00.081;2026-06-07T01:33:00.081;35.4;367575;2;19.74
2026-06-07T08:38:00.110;2026-06-07T01:38:00.110;35.4;402135;1;19.83
2026-06-07T08:43:00.075;2026-06-07T01:43:00.075;35.4;433820;1;19.91
2026-06-07T08:48:00.076;2026-06-07T01:48:00.076;35.4;354180;1;19.69
2026-06-07T08:53:00.109;2026-06-07T01:53:00.109;35.4;318885;2;19.57
2026-06-07T08:58:00.079;2026-06-07T01:58:00.079;35.4;359843;1;19.71
2026-06-07T09:03:00.078;2026-06-07T02:03:00.078;35.1;421176;1;19.88
2026-06-07T09:08:00.109;2026-06-07T02:08:00.109;35.1;484434;1;20.04
2026-06-07T09:13:00.078;2026-06-07T02:13:00.078;35.1;469453;1;20.01
2026-06-07T09:18:00.084;2026-06-07T02:18:00.084;35.1;459467;1;19.99
2026-06-07T09:23:00.108;2026-06-07T02:23:00.108;35.1;482745;1;20.04
2026-06-07T09:28:00.084;2026-06-07T02:28:00.084;34.8;471484;1;20.01
2026-06-07T09:33:00.079;2026-06-07T02:33:00.079;34.8;444603;1;19.95
2026-06-07T09:38:00.113;2026-06-07T02:38:00.113;34.8;512434;1;20.10
2026-06-07T09:43:00.082;2026-06-07T02:43:00.082;34.8;466440;1;20.00
2026-06-07T09:48:00.114;2026-06-07T02:48:00.114;34.8;505544;1;20.09
2026-06-07T09:53:00.081;2026-06-07T02:53:00.081;34.8;465482;1;20.00
2026-06-07T09:58:00.081;2026-06-07T02:58:00.081;34.4;447297;1;19.95
2026-06-07T10:03:00.109;2026-06-07T03:03:00.109;34.4;426026;2;19.90
2026-06-07T10:08:00.083;2026-06-07T03:08:00.083;34.4;397736;2;19.82
2026-06-07T10:13:00.078;2026-06-07T03:13:00.078;34.4;363195;1;19.73
2026-06-07T10:18:00.111;2026-06-07T03:18:00.111;34.4;338790;1;19.65
2026-06-07T10:23:00.075;2026-06-07T03:23:00.075;34.1;292778;2;19.48
2026-06-07T10:28:00.076;2026-06-07T03:28:00.076;34.1;214937;2;19.14
2026-06-07T10:33:00.111;2026-06-07T03:33:00.111;34.1;198753;2;19.06
2026-06-07T10:38:00.080;2026-06-07T03:38:00.080;34.1;234189;2;19.24
2026-06-07T10:43:00.083;2026-06-07T03:43:00.083;33.8;231274;2;19.22
2026-06-07T10:48:00.106;2026-06-07T03:48:00.106;33.8;256284;2;19.33
2026-06-07T10:53:00.079;2026-06-07T03:53:00.079;33.8;257273;2;19.34
2026-06-07T10:58:00.084;2026-06-07T03:58:00.084;33.8;243947;2;19.28
2026-06-07T11:03:00.113;2026-06-07T04:03:00.113;33.8;232243;2;19.22
2026-06-07T11:08:00.081;2026-06-07T04:08:00.081;33.8;216340;2;19.15
2026-06-07T11:13:00.075;2026-06-07T04:13:00.075;33.8;154269;3;18.78
2026-06-07T11:18:00.105;2026-06-07T04:18:00.105;33.8;98024;5;18.28
2026-06-07T11:23:00.082;2026-06-07T04:23:00.082;33.8;70037;7;17.91
2026-06-07T11:28:00.112;2026-06-07T04:28:00.112;33.8;39290;12;17.29
2026-06-07T11:33:00.083;2026-06-07T04:33:00.083;33.8;20149;23;16.56
2026-06-07T11:38:00.081;2026-06-07T04:38:00.081;33.5;9786;47;15.77
2026-06-07T11:43:00.108;2026-06-07T04:43:00.108;33.5;3642;126;14.70
2026-06-07T11:48:00.079;2026-06-07T04:48:00.079;33.5;0;396;13.47
2026-06-07T11:53:00.075;2026-06-07T04:53:00.075;33.5;0;1352;12.14
2026-06-07T11:58:00.105;2026-06-07T04:58:00.105;33.1;0;5124;10.69
2026-06-07T12:03:00.072;2026-06-07T05:03:00.072;33.1;0;15266;9.51
2026-06-07T12:08:00.079;2026-06-07T05:08:00.079;33.1;0;30727;8.75
2026-06-07T12:13:00.103;2026-06-07T05:13:00.103;33.5;0;60719;8.01
2026-06-07T12:18:00.079;2026-06-07T05:18:00.079;33.5;0;94159;7.54
2026-06-07T12:23:00.081;2026-06-07T05:23:00.081;33.5;0;144337;7.08
2026-06-07T12:28:00.106;2026-06-07T05:28:00.106;33.5;0;211301;6.66
