# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523957Hz,0000000000c,0000000.000s, 029.9C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 19
# DL retrieved at (UTC): 2026-03-08T17:01:19.829
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-02-16T04:15:06.000;2026-02-15T21:15:06.000;10.9;5.00;21.08;1
2026-02-16T04:20:06.000;2026-02-15T21:20:06.000;10.9;5.00;21.07;1
2026-02-16T04:25:06.000;2026-02-15T21:25:06.000;10.6;5.00;21.07;1
2026-02-16T04:30:06.000;2026-02-15T21:30:06.000;10.3;5.00;21.06;1
2026-02-16T04:35:06.000;2026-02-15T21:35:06.000;9.9;5.00;21.04;1
2026-02-16T04:40:06.000;2026-02-15T21:40:06.000;9.9;5.00;21.04;1
2026-02-16T04:45:05.000;2026-02-15T21:45:05.000;9.9;5.00;21.02;1
2026-02-16T04:50:06.000;2026-02-15T21:50:06.000;9.9;5.00;21.04;1
2026-02-16T04:55:06.000;2026-02-15T21:55:06.000;10.3;4.99;21.04;1
2026-02-16T05:00:06.000;2026-02-15T22:00:06.000;10.3;4.99;21.04;1
2026-02-16T05:05:05.000;2026-02-15T22:05:05.000;10.3;4.99;21.00;1
2026-02-16T05:10:05.000;2026-02-15T22:10:05.000;10.6;4.99;20.95;1
2026-02-16T05:15:05.000;2026-02-15T22:15:05.000;10.6;4.99;21.00;1
2026-02-16T05:20:05.000;2026-02-15T22:20:05.000;10.9;4.99;20.99;1
2026-02-16T05:25:05.000;2026-02-15T22:25:05.000;11.2;4.99;20.98;1
2026-02-16T05:30:06.000;2026-02-15T22:30:06.000;11.2;4.99;21.00;1
2026-02-16T05:35:06.000;2026-02-15T22:35:06.000;11.2;4.97;21.03;1
2026-02-16T05:40:06.000;2026-02-15T22:40:06.000;11.2;4.99;20.99;1
2026-02-16T05:45:06.000;2026-02-15T22:45:06.000;11.6;4.97;20.99;1
2026-02-16T05:50:06.000;2026-02-15T22:50:06.000;11.6;4.97;21.02;1
2026-02-16T05:55:05.000;2026-02-15T22:55:05.000;11.6;4.97;20.95;1
2026-02-16T06:00:06.000;2026-02-15T23:00:06.000;11.6;4.97;21.04;1
2026-02-16T06:05:07.000;2026-02-15T23:05:07.000;11.6;4.97;21.11;1
2026-02-16T06:10:07.000;2026-02-15T23:10:07.000;11.6;4.97;21.12;1
2026-02-16T06:15:07.000;2026-02-15T23:15:07.000;11.6;4.97;21.13;1
2026-02-16T06:20:07.000;2026-02-15T23:20:07.000;11.6;4.97;21.14;1
2026-02-16T06:25:07.000;2026-02-15T23:25:07.000;11.6;4.97;21.15;1
2026-02-16T06:30:07.000;2026-02-15T23:30:07.000;11.9;4.97;21.16;1
2026-02-16T06:35:07.000;2026-02-15T23:35:07.000;11.9;4.96;21.16;1
2026-02-16T06:40:07.000;2026-02-15T23:40:07.000;11.9;4.97;21.16;1
2026-02-16T06:45:07.000;2026-02-15T23:45:07.000;11.9;4.96;21.17;1
2026-02-16T06:50:07.000;2026-02-15T23:50:07.000;11.9;4.96;21.17;1
2026-02-16T06:55:07.000;2026-02-15T23:55:07.000;11.9;4.96;21.18;1
2026-02-16T07:00:07.000;2026-02-16T00:00:07.000;11.9;4.96;21.18;1
2026-02-16T07:05:07.000;2026-02-16T00:05:07.000;11.9;4.96;21.19;1
2026-02-16T07:10:07.000;2026-02-16T00:10:07.000;11.6;4.96;21.19;1
2026-02-16T07:15:08.000;2026-02-16T00:15:08.000;11.6;4.96;21.20;1
2026-02-16T07:20:08.000;2026-02-16T00:20:08.000;11.6;4.96;21.23;1
2026-02-16T07:25:08.000;2026-02-16T00:25:08.000;11.6;4.96;21.25;1
2026-02-16T07:30:08.000;2026-02-16T00:30:08.000;11.2;4.95;21.27;1
2026-02-16T07:35:08.000;2026-02-16T00:35:08.000;11.2;4.95;21.30;1
2026-02-16T07:40:09.000;2026-02-16T00:40:09.000;11.6;4.95;21.32;1
2026-02-16T07:45:09.000;2026-02-16T00:45:09.000;11.6;4.95;21.33;1
2026-02-16T07:50:09.000;2026-02-16T00:50:09.000;11.6;4.95;21.34;1
2026-02-16T07:55:09.000;2026-02-16T00:55:09.000;11.6;4.95;21.34;1
2026-02-16T08:00:05.000;2026-02-16T01:00:05.000;11.6;4.95;21.37;1
2026-02-16T08:05:05.000;2026-02-16T01:05:05.000;11.6;4.95;21.38;1
2026-02-16T08:10:06.000;2026-02-16T01:10:06.000;11.6;4.95;21.39;1
2026-02-16T08:15:06.000;2026-02-16T01:15:06.000;11.6;4.94;21.39;1
2026-02-16T08:20:06.000;2026-02-16T01:20:06.000;11.9;4.94;21.40;1
2026-02-16T08:25:06.000;2026-02-16T01:25:06.000;11.9;4.94;21.41;1
2026-02-16T08:30:06.000;2026-02-16T01:30:06.000;12.2;4.94;21.42;1
2026-02-16T08:35:06.000;2026-02-16T01:35:06.000;11.9;4.94;21.44;1
2026-02-16T08:40:06.000;2026-02-16T01:40:06.000;11.9;4.94;21.45;1
2026-02-16T08:45:06.000;2026-02-16T01:45:06.000;11.6;4.94;21.45;1
2026-02-16T08:50:06.000;2026-02-16T01:50:06.000;11.2;4.94;21.45;1
2026-02-16T08:55:06.000;2026-02-16T01:55:06.000;10.9;4.94;21.46;1
2026-02-16T09:00:06.000;2026-02-16T02:00:06.000;10.6;4.94;21.47;1
2026-02-16T09:05:06.000;2026-02-16T02:05:06.000;10.3;4.92;21.47;1
2026-02-16T09:10:06.000;2026-02-16T02:10:06.000;9.9;4.92;21.47;1
2026-02-16T09:15:06.000;2026-02-16T02:15:06.000;9.9;4.92;21.47;1
2026-02-16T09:20:10.000;2026-02-16T02:20:10.000;9.9;4.92;21.47;1
2026-02-16T09:25:10.000;2026-02-16T02:25:10.000;9.9;4.92;21.47;1
2026-02-16T09:30:10.000;2026-02-16T02:30:10.000;9.6;4.92;21.47;1
2026-02-16T09:35:10.000;2026-02-16T02:35:10.000;9.6;4.92;21.47;1
2026-02-16T09:40:10.000;2026-02-16T02:40:10.000;9.6;4.92;21.46;1
2026-02-16T09:45:09.000;2026-02-16T02:45:09.000;9.6;4.91;21.46;1
2026-02-16T09:50:10.000;2026-02-16T02:50:10.000;9.3;4.91;21.47;1
2026-02-16T09:55:10.000;2026-02-16T02:55:10.000;9.3;4.91;21.47;1
2026-02-16T10:00:09.000;2026-02-16T03:00:09.000;9.3;4.91;21.47;1
2026-02-16T10:05:09.000;2026-02-16T03:05:09.000;9.0;4.91;21.47;1
2026-02-16T10:10:09.000;2026-02-16T03:10:09.000;9.0;4.91;21.47;1
2026-02-16T10:15:09.000;2026-02-16T03:15:09.000;8.7;4.91;21.47;1
2026-02-16T10:20:09.000;2026-02-16T03:20:09.000;8.7;4.90;21.47;1
2026-02-16T10:25:09.000;2026-02-16T03:25:09.000;8.3;4.91;21.47;1
2026-02-16T10:30:09.000;2026-02-16T03:30:09.000;8.3;4.90;21.44;1
2026-02-16T10:35:08.000;2026-02-16T03:35:08.000;8.0;4.90;21.42;1
2026-02-16T10:45:00.000;2026-02-16T03:45:00.000;9.0;4.90;21.47;1
2026-02-16T10:50:09.000;2026-02-16T03:50:09.000;8.7;4.90;21.44;1
2026-02-16T10:55:09.000;2026-02-16T03:55:09.000;8.7;4.90;21.45;1
2026-02-16T11:00:08.000;2026-02-16T04:00:08.000;8.0;4.90;21.41;1
2026-02-16T11:05:08.000;2026-02-16T04:05:08.000;8.0;4.88;21.41;1
2026-02-16T11:10:09.000;2026-02-16T04:10:09.000;8.0;4.88;21.44;1
2026-02-16T11:15:08.000;2026-02-16T04:15:08.000;8.0;4.88;21.39;1
2026-02-16T11:20:09.000;2026-02-16T04:20:09.000;8.3;4.88;21.42;1
2026-02-16T11:25:09.000;2026-02-16T04:25:09.000;8.7;4.88;21.44;1
2026-02-16T11:30:08.000;2026-02-16T04:30:08.000;8.3;4.88;21.39;1
2026-02-16T11:35:09.000;2026-02-16T04:35:09.000;8.7;4.88;21.42;1
2026-02-16T11:40:07.000;2026-02-16T04:40:07.000;8.7;4.88;21.28;1
2026-02-16T11:45:07.000;2026-02-16T04:45:07.000;8.7;4.88;21.27;1
2026-02-16T11:50:06.000;2026-02-16T04:50:06.000;8.7;4.88;21.16;1
2026-02-16T11:55:06.000;2026-02-16T04:55:06.000;9.0;4.88;21.14;1
2026-02-16T12:00:07.000;2026-02-16T05:00:07.000;9.0;4.88;21.19;1
2026-02-16T12:05:07.000;2026-02-16T05:05:07.000;9.3;4.88;21.17;1
2026-02-16T12:10:07.000;2026-02-16T05:10:07.000;9.6;4.88;21.26;1
2026-02-16T12:15:08.000;2026-02-16T05:15:08.000;9.6;4.88;21.27;1
2026-02-16T12:20:08.000;2026-02-16T05:20:08.000;9.9;4.88;21.28;1
2026-02-16T12:25:09.000;2026-02-16T05:25:09.000;10.3;4.87;21.38;1
2026-02-16T12:30:09.000;2026-02-16T05:30:09.000;10.6;4.88;21.35;1
2026-02-16T12:35:10.000;2026-02-16T05:35:10.000;10.6;4.87;21.44;1
2026-02-16T12:40:06.000;2026-02-16T05:40:06.000;10.3;4.87;21.47;1
2026-02-16T12:45:06.000;2026-02-16T05:45:06.000;10.3;4.87;21.47;1
2026-02-16T12:50:09.000;2026-02-16T05:50:09.000;10.3;4.87;21.36;1
2026-02-16T12:55:07.000;2026-02-16T05:55:07.000;9.9;4.87;21.15;1
2026-02-16T13:00:05.000;2026-02-16T06:00:05.000;9.9;4.87;20.86;1
2026-02-16T13:05:05.000;2026-02-16T06:05:05.000;9.9;4.87;20.26;1
2026-02-16T13:10:05.000;2026-02-16T06:10:05.000;9.9;4.87;19.97;1
2026-02-16T13:15:05.000;2026-02-16T06:15:05.000;9.9;4.87;18.89;1
2026-02-16T13:20:05.000;2026-02-16T06:20:05.000;9.6;4.87;17.94;1
2026-02-16T13:25:05.000;2026-02-16T06:25:05.000;9.6;4.87;16.92;1
2026-02-16T13:30:05.000;2026-02-16T06:30:05.000;9.6;4.87;15.63;1
2026-02-16T13:35:05.000;2026-02-16T06:35:05.000;9.6;4.86;14.30;1
2026-02-16T13:40:05.000;2026-02-16T06:40:05.000;9.6;4.86;12.95;1
2026-02-16T13:45:05.000;2026-02-16T06:45:05.000;9.3;4.86;11.57;1
2026-02-16T13:50:05.000;2026-02-16T06:50:05.000;9.3;4.86;10.36;1
2026-02-16T13:55:05.000;2026-02-16T06:55:05.000;9.3;4.86;9.27;1
2026-02-16T14:00:05.000;2026-02-16T07:00:05.000;9.6;4.86;7.92;1
2026-02-16T14:05:05.000;2026-02-16T07:05:05.000;9.6;4.86;7.55;1
2026-02-16T14:10:05.000;2026-02-16T07:10:05.000;9.6;4.86;7.16;1
2026-02-17T01:05:05.000;2026-02-16T18:05:05.000;16.4;5.09;7.25;1
2026-02-17T01:10:05.000;2026-02-16T18:10:05.000;16.4;5.09;7.89;1
2026-02-17T01:15:05.000;2026-02-16T18:15:05.000;16.4;5.09;8.38;1
2026-02-17T01:20:05.000;2026-02-16T18:20:05.000;16.1;5.09;9.17;1
2026-02-17T01:25:05.000;2026-02-16T18:25:05.000;16.1;5.09;10.15;1
2026-02-17T01:30:05.000;2026-02-16T18:30:05.000;16.1;5.09;11.54;1
2026-02-17T01:35:05.000;2026-02-16T18:35:05.000;16.1;5.09;13.00;1
2026-02-17T01:40:05.000;2026-02-16T18:40:05.000;16.1;5.09;14.15;1
2026-02-17T01:45:05.000;2026-02-16T18:45:05.000;16.1;5.08;15.57;1
2026-02-17T01:50:05.000;2026-02-16T18:50:05.000;15.7;5.08;16.81;1
2026-02-17T01:55:05.000;2026-02-16T18:55:05.000;15.7;5.08;18.09;1
2026-02-17T02:00:05.000;2026-02-16T19:00:05.000;15.7;5.08;18.90;1
2026-02-17T02:05:05.000;2026-02-16T19:05:05.000;15.7;5.08;19.45;1
2026-02-17T02:10:05.000;2026-02-16T19:10:05.000;15.7;5.06;19.79;1
2026-02-17T02:15:05.000;2026-02-16T19:15:05.000;15.4;5.06;19.93;1
2026-02-17T02:20:05.000;2026-02-16T19:20:05.000;15.4;5.06;20.19;1
2026-02-17T02:25:05.000;2026-02-16T19:25:05.000;15.4;5.06;20.14;1
2026-02-17T02:30:05.000;2026-02-16T19:30:05.000;15.4;5.06;20.19;1
2026-02-17T02:35:05.000;2026-02-16T19:35:05.000;15.4;5.06;20.29;1
2026-02-17T02:40:05.000;2026-02-16T19:40:05.000;15.1;5.06;20.30;1
2026-02-17T02:45:05.000;2026-02-16T19:45:05.000;15.1;5.05;20.23;1
2026-02-17T02:50:05.000;2026-02-16T19:50:05.000;15.1;5.05;20.30;1
2026-02-17T02:55:05.000;2026-02-16T19:55:05.000;15.1;5.05;20.13;1
2026-02-17T03:00:05.000;2026-02-16T20:00:05.000;15.1;5.05;20.23;1
2026-02-17T03:05:05.000;2026-02-16T20:05:05.000;14.8;5.05;20.24;1
2026-02-17T03:10:05.000;2026-02-16T20:10:05.000;14.8;5.05;20.24;1
2026-02-17T03:15:05.000;2026-02-16T20:15:05.000;14.8;5.05;20.14;1
2026-02-17T03:20:05.000;2026-02-16T20:20:05.000;14.8;5.05;20.18;1
2026-02-17T03:25:05.000;2026-02-16T20:25:05.000;14.8;5.04;20.20;1
2026-02-17T03:30:05.000;2026-02-16T20:30:05.000;14.8;5.04;20.20;1
2026-02-17T03:35:05.000;2026-02-16T20:35:05.000;14.8;5.04;20.26;1
2026-02-17T03:40:05.000;2026-02-16T20:40:05.000;14.8;5.04;20.17;1
2026-02-17T03:45:05.000;2026-02-16T20:45:05.000;14.5;5.04;20.09;1
2026-02-17T03:50:05.000;2026-02-16T20:50:05.000;14.5;5.04;20.25;1
2026-02-17T03:55:05.000;2026-02-16T20:55:05.000;14.5;5.04;20.37;1
2026-02-17T04:00:05.000;2026-02-16T21:00:05.000;14.5;5.03;20.21;1
2026-02-17T04:05:05.000;2026-02-16T21:05:05.000;14.5;5.03;20.26;1
2026-02-17T04:10:05.000;2026-02-16T21:10:05.000;14.5;5.03;20.00;1
2026-02-17T04:15:05.000;2026-02-16T21:15:05.000;14.5;5.03;20.35;1
2026-02-17T04:20:05.000;2026-02-16T21:20:05.000;14.5;5.03;20.39;1
2026-02-17T04:25:05.000;2026-02-16T21:25:05.000;14.5;5.03;20.44;1
2026-02-17T04:30:05.000;2026-02-16T21:30:05.000;14.1;5.03;20.21;1
2026-02-17T04:35:05.000;2026-02-16T21:35:05.000;14.1;5.03;20.43;1
2026-02-17T04:40:05.000;2026-02-16T21:40:05.000;14.1;5.03;20.48;1
2026-02-17T04:45:05.000;2026-02-16T21:45:05.000;14.1;5.01;20.62;1
2026-02-17T04:50:05.000;2026-02-16T21:50:05.000;14.1;5.01;20.66;1
2026-02-17T04:55:05.000;2026-02-16T21:55:05.000;14.1;5.01;20.75;1
2026-02-17T05:00:05.000;2026-02-16T22:00:05.000;14.1;5.01;20.46;1
2026-02-17T05:05:05.000;2026-02-16T22:05:05.000;14.1;5.01;20.37;1
2026-02-17T05:10:05.000;2026-02-16T22:10:05.000;14.1;5.01;20.50;1
2026-02-17T05:15:05.000;2026-02-16T22:15:05.000;13.8;5.01;20.44;1
2026-02-17T05:20:05.000;2026-02-16T22:20:05.000;13.8;5.00;20.38;1
2026-02-17T05:25:05.000;2026-02-16T22:25:05.000;13.8;5.00;20.26;1
2026-02-17T05:30:05.000;2026-02-16T22:30:05.000;13.8;5.00;20.51;1
2026-02-17T05:35:05.000;2026-02-16T22:35:05.000;14.1;5.00;20.54;1
2026-02-17T05:40:05.000;2026-02-16T22:40:05.000;14.1;5.00;20.47;1
2026-02-17T05:45:05.000;2026-02-16T22:45:05.000;14.1;5.00;20.53;1
2026-02-17T05:50:05.000;2026-02-16T22:50:05.000;13.8;5.00;20.47;1
2026-02-17T05:55:05.000;2026-02-16T22:55:05.000;13.8;5.00;20.44;1
2026-02-17T06:00:05.000;2026-02-16T23:00:05.000;14.1;5.00;20.35;1
2026-02-17T06:05:05.000;2026-02-16T23:05:05.000;14.1;5.00;20.50;1
2026-02-17T06:10:05.000;2026-02-16T23:10:05.000;14.1;4.99;20.60;1
2026-02-17T06:15:05.000;2026-02-16T23:15:05.000;14.1;4.99;20.73;1
2026-02-17T06:20:05.000;2026-02-16T23:20:05.000;14.1;4.99;20.71;1
2026-02-17T06:25:05.000;2026-02-16T23:25:05.000;14.1;4.99;20.52;1
2026-02-17T06:30:05.000;2026-02-16T23:30:05.000;14.1;4.99;20.50;1
2026-02-17T06:35:05.000;2026-02-16T23:35:05.000;14.1;4.99;20.56;1
2026-02-17T06:40:05.000;2026-02-16T23:40:05.000;14.1;4.99;20.42;1
2026-02-17T06:45:05.000;2026-02-16T23:45:05.000;14.1;4.99;20.48;1
2026-02-17T06:50:05.000;2026-02-16T23:50:05.000;14.1;4.99;20.36;1
2026-02-17T06:55:05.000;2026-02-16T23:55:05.000;14.1;4.97;20.46;1
2026-02-17T07:00:05.000;2026-02-17T00:00:05.000;14.1;4.97;20.64;1
2026-02-17T07:05:05.000;2026-02-17T00:05:05.000;14.1;4.97;20.53;1
2026-02-17T07:10:05.000;2026-02-17T00:10:05.000;14.1;4.97;20.62;1
2026-02-17T07:15:05.000;2026-02-17T00:15:05.000;14.1;4.97;20.59;1
2026-02-17T07:20:05.000;2026-02-17T00:20:05.000;13.8;4.97;20.52;1
2026-02-17T07:25:05.000;2026-02-17T00:25:05.000;13.8;4.97;20.49;1
2026-02-17T07:30:05.000;2026-02-17T00:30:05.000;13.8;4.97;20.57;1
2026-02-17T07:35:05.000;2026-02-17T00:35:05.000;13.8;4.97;20.57;1
2026-02-17T07:40:05.000;2026-02-17T00:40:05.000;13.8;4.97;20.55;1
2026-02-17T07:45:05.000;2026-02-17T00:45:05.000;13.8;4.97;20.41;1
2026-02-17T07:50:05.000;2026-02-17T00:50:05.000;13.8;4.96;20.45;1
2026-02-17T07:55:05.000;2026-02-17T00:55:05.000;13.8;4.96;20.60;1
2026-02-17T08:00:05.000;2026-02-17T01:00:05.000;13.8;4.96;20.47;1
2026-02-17T08:05:05.000;2026-02-17T01:05:05.000;13.5;4.96;20.45;1
2026-02-17T08:10:05.000;2026-02-17T01:10:05.000;13.5;4.96;20.62;1
2026-02-17T08:15:05.000;2026-02-17T01:15:05.000;13.5;4.96;20.64;1
2026-02-17T08:20:05.000;2026-02-17T01:20:05.000;13.5;4.96;20.58;1
2026-02-17T08:25:05.000;2026-02-17T01:25:05.000;13.2;4.95;20.50;1
2026-02-17T08:30:05.000;2026-02-17T01:30:05.000;13.2;4.95;20.52;1
2026-02-17T08:35:05.000;2026-02-17T01:35:05.000;13.2;4.95;20.47;1
2026-02-17T08:40:05.000;2026-02-17T01:40:05.000;13.2;4.95;20.47;1
2026-02-17T08:45:05.000;2026-02-17T01:45:05.000;13.2;4.95;20.50;1
2026-02-17T08:50:05.000;2026-02-17T01:50:05.000;13.2;4.95;20.20;1
2026-02-17T08:55:05.000;2026-02-17T01:55:05.000;13.2;4.95;20.50;1
2026-02-17T09:00:05.000;2026-02-17T02:00:05.000;13.2;4.95;20.49;1
2026-02-17T09:05:05.000;2026-02-17T02:05:05.000;12.8;4.95;20.50;1
2026-02-17T09:10:05.000;2026-02-17T02:10:05.000;12.8;4.94;20.50;1
2026-02-17T09:15:05.000;2026-02-17T02:15:05.000;12.8;4.94;20.58;1
2026-02-17T09:20:05.000;2026-02-17T02:20:05.000;12.5;4.94;20.50;1
2026-02-17T09:25:05.000;2026-02-17T02:25:05.000;12.5;4.94;20.48;1
2026-02-17T09:30:05.000;2026-02-17T02:30:05.000;12.5;4.94;20.54;1
2026-02-17T09:35:05.000;2026-02-17T02:35:05.000;12.2;4.94;20.57;1
2026-02-17T09:40:05.000;2026-02-17T02:40:05.000;12.2;4.94;20.59;1
2026-02-17T09:45:05.000;2026-02-17T02:45:05.000;12.2;4.94;20.62;1
2026-02-17T09:50:05.000;2026-02-17T02:50:05.000;12.2;4.94;20.75;1
2026-02-17T09:55:05.000;2026-02-17T02:55:05.000;12.2;4.94;20.75;1
2026-02-17T10:00:05.000;2026-02-17T03:00:05.000;12.2;4.94;20.71;1
2026-02-17T10:05:05.000;2026-02-17T03:05:05.000;12.2;4.92;20.58;1
2026-02-17T10:10:05.000;2026-02-17T03:10:05.000;12.2;4.92;20.57;1
2026-02-17T10:15:05.000;2026-02-17T03:15:05.000;12.2;4.92;20.59;1
2026-02-17T10:20:05.000;2026-02-17T03:20:05.000;11.9;4.92;20.60;1
2026-02-17T10:25:05.000;2026-02-17T03:25:05.000;11.9;4.92;20.43;1
2026-02-17T10:30:05.000;2026-02-17T03:30:05.000;11.9;4.92;20.66;1
2026-02-17T10:35:05.000;2026-02-17T03:35:05.000;11.9;4.92;20.57;1
2026-02-17T10:40:05.000;2026-02-17T03:40:05.000;11.9;4.92;20.50;1
2026-02-17T10:45:05.000;2026-02-17T03:45:05.000;11.9;4.92;20.58;1
2026-02-17T10:50:05.000;2026-02-17T03:50:05.000;11.9;4.92;20.62;1
2026-02-17T10:55:05.000;2026-02-17T03:55:05.000;11.9;4.91;20.52;1
2026-02-17T11:00:05.000;2026-02-17T04:00:05.000;11.6;4.92;20.62;1
2026-02-17T11:05:05.000;2026-02-17T04:05:05.000;11.6;4.91;20.81;1
2026-02-17T11:10:05.000;2026-02-17T04:10:05.000;11.6;4.91;20.79;1
2026-02-17T11:15:05.000;2026-02-17T04:15:05.000;11.6;4.91;20.75;1
2026-02-17T11:20:05.000;2026-02-17T04:20:05.000;11.6;4.91;20.66;1
2026-02-17T11:25:05.000;2026-02-17T04:25:05.000;11.6;4.91;20.74;1
2026-02-17T11:30:06.000;2026-02-17T04:30:06.000;11.2;4.91;21.03;1
2026-02-17T11:35:05.000;2026-02-17T04:35:05.000;10.9;4.91;20.83;1
2026-02-17T11:40:05.000;2026-02-17T04:40:05.000;10.9;4.91;20.67;1
2026-02-17T11:45:05.000;2026-02-17T04:45:05.000;10.6;4.90;20.66;1
2026-02-17T11:50:06.000;2026-02-17T04:50:06.000;10.3;4.90;20.67;1
2026-02-17T11:55:05.000;2026-02-17T04:55:05.000;10.3;4.90;20.60;1
2026-02-17T12:00:05.000;2026-02-17T05:00:05.000;10.3;4.90;20.50;1
2026-02-17T12:05:05.000;2026-02-17T05:05:05.000;10.3;4.90;20.50;1
2026-02-17T12:10:05.000;2026-02-17T05:10:05.000;10.3;4.90;20.48;1
2026-02-17T12:15:05.000;2026-02-17T05:15:05.000;10.3;4.90;20.41;1
2026-02-17T12:20:05.000;2026-02-17T05:20:05.000;10.6;4.90;20.44;1
2026-02-17T12:25:05.000;2026-02-17T05:25:05.000;10.6;4.88;20.53;1
2026-02-17T12:30:05.000;2026-02-17T05:30:05.000;10.6;4.88;20.63;1
2026-02-17T12:35:05.000;2026-02-17T05:35:05.000;10.6;4.88;20.45;1
2026-02-17T12:40:05.000;2026-02-17T05:40:05.000;10.3;4.88;20.52;1
2026-02-17T12:45:05.000;2026-02-17T05:45:05.000;9.9;4.88;20.77;1
2026-02-17T12:50:05.000;2026-02-17T05:50:05.000;9.6;4.88;20.58;1
2026-02-17T12:55:05.000;2026-02-17T05:55:05.000;9.6;4.88;20.92;1
2026-02-17T13:00:05.000;2026-02-17T06:00:05.000;9.6;4.88;20.81;1
2026-02-17T13:05:05.000;2026-02-17T06:05:05.000;9.3;4.88;20.64;1
2026-02-17T13:10:05.000;2026-02-17T06:10:05.000;9.3;4.88;20.16;1
2026-02-17T13:15:05.000;2026-02-17T06:15:05.000;9.3;4.87;19.68;1
2026-02-17T13:20:05.000;2026-02-17T06:20:05.000;9.0;4.87;18.85;1
2026-02-17T13:25:05.000;2026-02-17T06:25:05.000;9.0;4.87;17.36;1
2026-02-17T13:30:05.000;2026-02-17T06:30:05.000;9.0;4.87;16.55;1
2026-02-17T13:35:05.000;2026-02-17T06:35:05.000;9.0;4.87;15.08;1
2026-02-17T13:40:05.000;2026-02-17T06:40:05.000;9.0;4.87;13.88;1
2026-02-17T13:45:05.000;2026-02-17T06:45:05.000;9.0;4.87;12.09;1
2026-02-17T13:50:05.000;2026-02-17T06:50:05.000;9.0;4.87;11.25;1
2026-02-17T13:55:05.000;2026-02-17T06:55:05.000;9.0;4.87;9.93;1
2026-02-17T14:00:05.000;2026-02-17T07:00:05.000;9.0;4.87;9.41;1
2026-02-17T14:05:05.000;2026-02-17T07:05:05.000;9.0;4.87;8.11;1
2026-02-17T14:10:05.000;2026-02-17T07:10:05.000;9.3;4.87;7.93;1
2026-02-17T14:20:05.000;2026-02-17T07:20:05.000;9.3;4.86;7.25;1
2026-02-17T14:25:05.000;2026-02-17T07:25:05.000;9.3;4.86;7.26;1
2026-02-18T01:10:05.000;2026-02-17T18:10:05.000;11.2;5.10;7.19;1
2026-02-18T01:15:05.000;2026-02-17T18:15:05.000;10.3;5.10;7.82;1
2026-02-18T01:20:05.000;2026-02-17T18:20:05.000;10.3;5.10;8.72;1
2026-02-18T01:25:05.000;2026-02-17T18:25:05.000;9.9;5.09;9.88;1
2026-02-18T01:30:05.000;2026-02-17T18:30:05.000;9.6;5.09;11.13;1
2026-02-18T01:35:05.000;2026-02-17T18:35:05.000;9.3;5.09;12.43;1
2026-02-18T01:40:05.000;2026-02-17T18:40:05.000;9.0;5.09;13.77;1
2026-02-18T01:45:05.000;2026-02-17T18:45:05.000;8.7;5.08;15.30;1
2026-02-18T01:50:05.000;2026-02-17T18:50:05.000;8.3;5.08;16.58;1
2026-02-18T01:55:05.000;2026-02-17T18:55:05.000;8.3;5.08;17.51;1
2026-02-18T02:00:05.000;2026-02-17T19:00:05.000;8.0;5.08;18.64;1
2026-02-18T02:05:05.000;2026-02-17T19:05:05.000;7.7;5.08;19.49;1
2026-02-18T02:10:05.000;2026-02-17T19:10:05.000;7.4;5.08;20.14;1
2026-02-18T02:15:05.000;2026-02-17T19:15:05.000;7.4;5.08;20.56;1
2026-02-18T02:20:07.000;2026-02-17T19:20:07.000;7.4;5.06;20.94;1
2026-02-18T02:25:05.000;2026-02-17T19:25:05.000;7.0;5.06;21.08;1
2026-02-18T02:30:05.000;2026-02-17T19:30:05.000;7.0;5.06;21.13;1
2026-02-18T02:35:05.000;2026-02-17T19:35:05.000;6.7;5.06;21.17;1
2026-02-18T02:40:05.000;2026-02-17T19:40:05.000;6.7;5.05;21.17;1
2026-02-18T02:45:05.000;2026-02-17T19:45:05.000;6.4;5.05;21.17;1
