# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 06.49m,0000247544Hz,0000000000c,0000000.000s, 041.9C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-08-28T06:47:00.112;2026-08-27T23:47:00.112;43.5;26269;18;16.86
2026-08-28T06:52:00.084;2026-08-27T23:52:00.084;43.5;25872;18;16.84
2026-08-28T06:57:00.083;2026-08-27T23:57:00.083;43.5;24467;19;16.79
2026-08-28T07:02:00.111;2026-08-28T00:02:00.111;43.5;23565;20;16.74
2026-08-28T07:07:00.075;2026-08-28T00:07:00.075;43.5;21353;21;16.63
2026-08-28T07:12:00.080;2026-08-28T00:12:00.080;43.5;17163;26;16.40
2026-08-28T07:17:00.106;2026-08-28T00:17:00.106;43.5;14712;32;16.23
2026-08-28T07:22:00.080;2026-08-28T00:22:00.080;43.5;14503;32;16.22
2026-08-28T07:27:00.105;2026-08-28T00:27:00.105;43.5;14218;32;16.19
2026-08-28T07:32:00.082;2026-08-28T00:32:00.082;43.5;14128;32;16.19
2026-08-28T07:37:00.084;2026-08-28T00:37:00.084;43.5;13850;33;16.17
2026-08-28T07:42:00.112;2026-08-28T00:42:00.112;43.5;13460;34;16.13
2026-08-28T07:47:00.074;2026-08-28T00:47:00.074;43.5;13390;34;16.13
2026-08-28T07:52:00.080;2026-08-28T00:52:00.080;43.1;13243;35;16.11
2026-08-28T07:57:00.111;2026-08-28T00:57:00.111;43.1;13610;34;16.14
2026-08-28T08:02:00.078;2026-08-28T01:02:00.078;42.8;13510;34;16.14
2026-08-28T08:07:00.084;2026-08-28T01:07:00.084;42.8;14818;31;16.24
2026-08-28T08:12:00.109;2026-08-28T01:12:00.109;42.8;14597;32;16.22
2026-08-28T08:17:00.084;2026-08-28T01:17:00.084;42.8;11492;40;15.96
2026-08-28T08:22:00.083;2026-08-28T01:22:00.083;42.8;11042;42;15.92
2026-08-28T08:27:00.113;2026-08-28T01:27:00.113;42.8;12907;35;16.09
2026-08-28T08:32:00.084;2026-08-28T01:32:00.084;42.8;14043;32;16.18
2026-08-28T08:37:00.075;2026-08-28T01:37:00.075;42.8;12705;37;16.07
2026-08-28T08:42:00.108;2026-08-28T01:42:00.108;43.1;11073;42;15.92
2026-08-28T08:47:00.081;2026-08-28T01:47:00.081;42.8;20702;22;16.60
2026-08-28T08:52:00.113;2026-08-28T01:52:00.113;42.8;27548;17;16.92
2026-08-28T08:57:00.080;2026-08-28T01:57:00.080;42.5;36148;13;17.21
2026-08-28T09:02:00.079;2026-08-28T02:02:00.079;42.2;38543;12;17.27
2026-08-28T09:07:00.111;2026-08-28T02:07:00.111;41.9;28764;16;16.96
2026-08-28T09:12:00.080;2026-08-28T02:12:00.080;41.5;25511;18;16.84
2026-08-28T09:17:00.080;2026-08-28T02:17:00.080;41.5;24252;19;16.78
2026-08-28T09:22:00.111;2026-08-28T02:22:00.111;41.5;22445;20;16.69
2026-08-28T09:27:00.079;2026-08-28T02:27:00.079;41.5;21633;21;16.66
2026-08-28T09:32:00.078;2026-08-28T02:32:00.078;41.5;22944;21;16.72
2026-08-28T09:37:00.108;2026-08-28T02:37:00.108;41.2;23818;20;16.76
2026-08-28T09:42:00.084;2026-08-28T02:42:00.084;41.2;27916;17;16.93
2026-08-28T09:47:00.084;2026-08-28T02:47:00.084;41.2;29691;15;17.00
2026-08-28T09:52:00.113;2026-08-28T02:52:00.113;41.2;24306;19;16.78
2026-08-28T09:57:00.083;2026-08-28T02:57:00.083;41.2;24050;19;16.77
2026-08-28T10:02:00.080;2026-08-28T03:02:00.080;41.2;24657;18;16.80
2026-08-28T10:07:00.112;2026-08-28T03:07:00.112;41.2;32804;14;17.11
2026-08-28T10:12:00.080;2026-08-28T03:12:00.080;41.2;27879;17;16.93
2026-08-28T10:17:00.115;2026-08-28T03:17:00.115;41.2;23180;20;16.73
2026-08-28T10:22:00.080;2026-08-28T03:22:00.080;41.2;22487;21;16.69
2026-08-28T10:27:00.085;2026-08-28T03:27:00.085;41.2;23424;20;16.74
2026-08-28T10:32:00.106;2026-08-28T03:32:00.106;41.2;24499;18;16.79
2026-08-28T10:37:00.081;2026-08-28T03:37:00.081;41.2;24675;18;16.80
2026-08-28T10:42:00.082;2026-08-28T03:42:00.082;41.2;28361;17;16.95
2026-08-28T10:47:00.107;2026-08-28T03:47:00.107;40.9;31803;14;17.07
2026-08-28T10:52:00.084;2026-08-28T03:52:00.084;41.2;35586;13;17.19
2026-08-28T10:57:00.083;2026-08-28T03:57:00.083;41.2;35994;12;17.20
2026-08-28T11:02:00.106;2026-08-28T04:02:00.106;41.2;38016;12;17.26
2026-08-28T11:07:00.078;2026-08-28T04:07:00.078;41.2;39329;11;17.30
2026-08-28T11:12:00.077;2026-08-28T04:12:00.077;41.2;40793;11;17.34
2026-08-28T11:17:00.107;2026-08-28T04:17:00.107;41.2;41511;11;17.36
2026-08-28T11:22:00.081;2026-08-28T04:22:00.081;41.2;43059;10;17.40
2026-08-28T11:27:00.076;2026-08-28T04:27:00.076;41.2;44452;10;17.44
2026-08-28T11:32:00.109;2026-08-28T04:32:00.109;41.2;45527;10;17.46
2026-08-28T11:37:00.082;2026-08-28T04:37:00.082;41.2;48482;10;17.53
2026-08-28T11:42:00.076;2026-08-28T04:42:00.076;41.2;53927;9;17.64
2026-08-28T11:47:00.106;2026-08-28T04:47:00.106;41.2;58355;8;17.73
2026-08-28T11:52:00.083;2026-08-28T04:52:00.083;40.9;64558;7;17.84
2026-08-28T11:57:00.107;2026-08-28T04:57:00.107;40.9;65920;7;17.86
2026-08-28T12:02:00.083;2026-08-28T05:02:00.083;41.2;61878;7;17.79
2026-08-28T12:07:00.082;2026-08-28T05:07:00.082;41.2;49242;10;17.55
2026-08-28T12:12:00.106;2026-08-28T05:12:00.106;40.9;31009;14;17.04
2026-08-28T12:17:00.074;2026-08-28T05:17:00.074;40.9;15602;29;16.29
2026-08-28T12:22:00.082;2026-08-28T05:22:00.082;40.9;6101;75;15.27
2026-08-28T12:27:00.109;2026-08-28T05:27:00.109;40.9;0;227;14.08
2026-08-28T12:32:00.075;2026-08-28T05:32:00.075;40.9;0;802;12.71
2026-08-28T12:37:00.075;2026-08-28T05:37:00.075;40.9;0;2934;11.31
2026-08-28T12:42:00.102;2026-08-28T05:42:00.102;40.9;0;9628;10.02
2026-08-28T12:47:00.078;2026-08-28T05:47:00.078;40.6;0;26927;8.90
2026-08-28T12:52:00.081;2026-08-28T05:52:00.081;40.2;0;64502;7.96
2026-08-28T12:57:00.101;2026-08-28T05:57:00.101;39.9;0;109938;7.38
2026-08-28T13:02:00.079;2026-08-28T06:02:00.079;39.9;0;175363;6.87
2026-08-29T01:42:00.081;2026-08-28T18:42:00.081;46.4;0;223905;6.60
2026-08-29T01:47:00.075;2026-08-28T18:47:00.075;46.0;0;142575;7.09
2026-08-29T01:52:00.105;2026-08-28T18:52:00.105;46.0;0;82987;7.68
2026-08-29T01:57:00.075;2026-08-28T18:57:00.075;45.4;0;40522;8.46
2026-08-29T02:02:00.075;2026-08-28T19:02:00.075;45.1;0;19133;9.28
2026-08-29T02:07:00.110;2026-08-28T19:07:00.110;44.8;0;6952;10.37
2026-08-29T02:12:00.077;2026-08-28T19:12:00.077;44.4;0;2309;11.57
2026-08-29T02:17:00.102;2026-08-28T19:17:00.102;44.4;0;654;12.94
2026-08-29T02:22:00.079;2026-08-28T19:22:00.079;44.4;0;173;14.38
2026-08-29T02:27:00.077;2026-08-28T19:27:00.077;44.4;8841;52;15.68
2026-08-29T02:32:00.114;2026-08-28T19:32:00.114;44.4;24166;19;16.77
2026-08-29T02:37:00.081;2026-08-28T19:37:00.081;44.4;60122;7;17.76
2026-08-29T02:42:00.079;2026-08-28T19:42:00.079;44.4;93189;5;18.24
2026-08-29T02:47:00.114;2026-08-28T19:47:00.114;44.4;145425;3;18.73
2026-08-29T02:52:00.076;2026-08-28T19:52:00.076;44.4;170031;3;18.90
2026-08-29T02:57:00.079;2026-08-28T19:57:00.079;44.4;160980;3;18.84
2026-08-29T03:02:00.112;2026-08-28T20:02:00.112;44.8;136953;3;18.66
2026-08-29T03:07:00.083;2026-08-28T20:07:00.083;45.1;122390;3;18.54
2026-08-29T03:12:00.079;2026-08-28T20:12:00.079;45.4;108297;4;18.41
2026-08-29T03:17:00.110;2026-08-28T20:17:00.110;45.7;95821;5;18.27
2026-08-29T03:22:00.076;2026-08-28T20:22:00.076;46.0;82506;5;18.11
2026-08-29T03:27:00.075;2026-08-28T20:27:00.075;46.0;72939;6;17.97
2026-08-29T03:32:00.112;2026-08-28T20:32:00.112;46.0;76404;6;18.02
2026-08-29T03:37:00.078;2026-08-28T20:37:00.078;45.7;81043;6;18.08
2026-08-29T03:42:00.100;2026-08-28T20:42:00.100;45.7;81221;6;18.08
2026-08-29T03:47:00.076;2026-08-28T20:47:00.076;45.7;107034;4;18.39
2026-08-29T03:52:00.080;2026-08-28T20:52:00.080;45.4;127487;3;18.58
2026-08-29T03:57:00.111;2026-08-28T20:57:00.111;45.4;134008;4;18.63
2026-08-29T04:02:00.077;2026-08-28T21:02:00.077;45.1;127895;3;18.58
2026-08-29T04:07:00.077;2026-08-28T21:07:00.077;44.8;117209;3;18.49
2026-08-29T04:12:00.110;2026-08-28T21:12:00.110;44.8;107868;5;18.40
2026-08-29T04:17:00.081;2026-08-28T21:17:00.081;44.4;100159;5;18.32
2026-08-29T04:22:00.084;2026-08-28T21:22:00.084;44.4;109272;4;18.41
2026-08-29T04:27:00.113;2026-08-28T21:27:00.113;44.1;104358;5;18.37
2026-08-29T04:32:00.077;2026-08-28T21:32:00.077;44.1;103245;4;18.36
2026-08-29T04:37:00.077;2026-08-28T21:37:00.077;43.8;104724;4;18.37
2026-08-29T04:42:00.112;2026-08-28T21:42:00.112;43.8;99574;5;18.32
2026-08-29T04:47:00.079;2026-08-28T21:47:00.079;43.5;97913;4;18.30
2026-08-29T04:52:00.082;2026-08-28T21:52:00.082;43.5;97620;5;18.29
2026-08-29T04:57:00.111;2026-08-28T21:57:00.111;43.5;95879;4;18.27
2026-08-29T05:02:00.075;2026-08-28T22:02:00.075;43.1;93647;5;18.24
2026-08-29T05:07:00.109;2026-08-28T22:07:00.109;43.1;96588;5;18.28
2026-08-29T05:12:00.076;2026-08-28T22:12:00.076;43.1;96004;5;18.27
2026-08-29T05:17:00.079;2026-08-28T22:17:00.079;43.1;85709;5;18.15
2026-08-29T05:22:00.106;2026-08-28T22:22:00.106;43.1;52722;9;17.62
2026-08-29T05:27:00.078;2026-08-28T22:27:00.078;43.1;55946;8;17.69
2026-08-29T05:32:00.076;2026-08-28T22:32:00.076;42.8;69867;6;17.93
2026-08-29T05:37:00.108;2026-08-28T22:37:00.108;42.8;70914;7;17.94
2026-08-29T05:42:00.080;2026-08-28T22:42:00.080;42.8;71269;7;17.95
2026-08-29T05:47:00.083;2026-08-28T22:47:00.083;42.8;70971;6;17.94
2026-08-29T05:52:00.109;2026-08-28T22:52:00.109;42.5;58317;8;17.73
2026-08-29T05:57:00.079;2026-08-28T22:57:00.079;42.5;43140;10;17.40
2026-08-29T06:02:00.075;2026-08-28T23:02:00.075;42.5;60275;7;17.77
2026-08-29T06:07:00.113;2026-08-28T23:07:00.113;42.2;52662;9;17.61
2026-08-29T06:12:00.080;2026-08-28T23:12:00.080;42.2;47199;10;17.50
2026-08-29T06:17:00.079;2026-08-28T23:17:00.079;42.2;58185;8;17.73
2026-08-29T06:22:00.107;2026-08-28T23:22:00.107;41.9;57518;8;17.72
2026-08-29T06:27:00.083;2026-08-28T23:27:00.083;41.9;41362;11;17.36
2026-08-29T06:32:00.084;2026-08-28T23:32:00.084;41.5;36320;12;17.21
2026-08-29T06:37:00.112;2026-08-28T23:37:00.112;41.5;45480;10;17.46
2026-08-29T06:42:00.082;2026-08-28T23:42:00.082;41.2;44327;10;17.44
2026-08-29T06:47:00.113;2026-08-28T23:47:00.113;41.2;36113;13;17.21
2026-08-29T06:52:00.080;2026-08-28T23:52:00.080;40.9;36313;13;17.21
2026-08-29T06:57:00.077;2026-08-28T23:57:00.077;40.9;46749;10;17.49
2026-08-29T07:02:00.109;2026-08-29T00:02:00.109;40.9;47164;10;17.50
2026-08-29T07:07:00.084;2026-08-29T00:07:00.084;40.9;47143;10;17.50
2026-08-29T07:12:00.084;2026-08-29T00:12:00.084;40.9;45668;10;17.46
2026-08-29T07:17:00.114;2026-08-29T00:17:00.114;40.6;44614;10;17.44
2026-08-29T07:22:00.081;2026-08-29T00:22:00.081;40.6;43571;11;17.41
2026-08-29T07:27:00.076;2026-08-29T00:27:00.076;40.6;42630;11;17.39
2026-08-29T07:32:00.106;2026-08-29T00:32:00.106;40.2;41546;11;17.36
2026-08-29T07:37:00.079;2026-08-29T00:37:00.079;40.2;40461;12;17.33
2026-08-29T07:42:00.077;2026-08-29T00:42:00.077;40.2;39850;11;17.31
2026-08-29T07:47:00.105;2026-08-29T00:47:00.105;40.2;39205;12;17.30
2026-08-29T07:52:00.080;2026-08-29T00:52:00.080;39.9;38621;12;17.27
2026-08-29T07:57:00.076;2026-08-29T00:57:00.076;39.9;38045;12;17.26
2026-08-29T08:02:00.114;2026-08-29T01:02:00.114;39.9;37585;13;17.24
2026-08-29T08:07:00.080;2026-08-29T01:07:00.080;39.9;37048;13;17.23
2026-08-29T08:12:00.114;2026-08-29T01:12:00.114;39.9;36519;13;17.21
2026-08-29T08:17:00.076;2026-08-29T01:17:00.076;39.9;36116;13;17.21
2026-08-29T08:22:00.075;2026-08-29T01:22:00.075;39.9;35784;13;17.19
2026-08-29T08:27:00.113;2026-08-29T01:27:00.113;39.9;35356;13;17.18
2026-08-29T08:32:00.079;2026-08-29T01:32:00.079;39.9;34999;14;17.17
2026-08-29T08:37:00.079;2026-08-29T01:37:00.079;39.9;34691;13;17.16
2026-08-29T08:42:00.105;2026-08-29T01:42:00.105;39.9;34300;14;17.14
2026-08-29T08:47:00.074;2026-08-29T01:47:00.074;40.2;33882;13;17.14
2026-08-29T08:52:00.082;2026-08-29T01:52:00.082;40.2;33438;14;17.12
2026-08-29T08:57:00.114;2026-08-29T01:57:00.114;40.2;32847;14;17.11
2026-08-29T09:02:00.078;2026-08-29T02:02:00.078;39.9;31869;15;17.07
2026-08-29T09:07:00.084;2026-08-29T02:07:00.084;39.9;30744;15;17.03
2026-08-29T09:12:00.106;2026-08-29T02:12:00.106;39.9;29378;15;16.98
2026-08-29T09:17:00.077;2026-08-29T02:17:00.077;39.9;28644;16;16.95
2026-08-29T09:22:00.082;2026-08-29T02:22:00.082;39.9;28658;16;16.95
2026-08-29T09:27:00.103;2026-08-29T02:27:00.103;39.9;28844;16;16.96
2026-08-29T09:32:00.075;2026-08-29T02:32:00.075;39.9;29442;16;16.99
2026-08-29T09:37:00.082;2026-08-29T02:37:00.082;39.9;30172;15;17.01
2026-08-29T09:42:00.113;2026-08-29T02:42:00.113;39.9;30865;15;17.04
2026-08-29T09:47:00.078;2026-08-29T02:47:00.078;39.9;31950;15;17.07
2026-08-29T09:52:00.110;2026-08-29T02:52:00.110;39.6;32733;14;17.10
2026-08-29T09:57:00.078;2026-08-29T02:57:00.078;39.6;33542;14;17.13
2026-08-29T10:02:00.076;2026-08-29T03:02:00.076;39.6;34576;14;17.16
2026-08-29T10:07:00.107;2026-08-29T03:07:00.107;39.6;35804;12;17.19
2026-08-29T10:12:00.078;2026-08-29T03:12:00.078;39.6;37470;12;17.24
2026-08-29T10:17:00.078;2026-08-29T03:17:00.078;39.6;39272;12;17.29
2026-08-29T10:22:00.107;2026-08-29T03:22:00.107;39.6;41720;12;17.36
2026-08-29T10:27:00.083;2026-08-29T03:27:00.083;39.6;43194;11;17.40
2026-08-29T10:32:00.079;2026-08-29T03:32:00.079;39.3;46138;10;17.48
2026-08-29T10:37:00.112;2026-08-29T03:37:00.112;39.3;48981;10;17.54
2026-08-29T10:42:00.083;2026-08-29T03:42:00.083;39.6;52407;9;17.61
2026-08-29T10:47:00.084;2026-08-29T03:47:00.084;39.6;55750;8;17.68
2026-08-29T10:52:00.106;2026-08-29T03:52:00.106;39.6;59142;8;17.75
2026-08-29T10:57:00.078;2026-08-29T03:57:00.078;39.6;62354;7;17.80
2026-08-29T11:02:00.078;2026-08-29T04:02:00.078;39.6;64487;7;17.84
2026-08-29T11:07:00.111;2026-08-29T04:07:00.111;39.6;67008;7;17.88
2026-08-29T11:12:00.081;2026-08-29T04:12:00.081;39.6;70567;6;17.93
2026-08-29T11:17:00.106;2026-08-29T04:17:00.106;39.6;74970;6;18.00
2026-08-29T11:22:00.078;2026-08-29T04:22:00.078;39.6;79622;6;18.07
2026-08-29T11:27:00.077;2026-08-29T04:27:00.077;39.6;82441;6;18.11
2026-08-29T11:32:00.105;2026-08-29T04:32:00.105;39.3;86541;5;18.16
2026-08-29T11:37:00.080;2026-08-29T04:37:00.080;39.3;90564;5;18.21
2026-08-29T11:42:00.081;2026-08-29T04:42:00.081;39.3;94004;4;18.26
2026-08-29T11:47:00.113;2026-08-29T04:47:00.113;39.0;97261;5;18.29
2026-08-29T11:52:00.076;2026-08-29T04:52:00.076;39.0;98086;4;18.30
2026-08-29T11:57:00.077;2026-08-29T04:57:00.077;38.6;95940;4;18.27
2026-08-29T12:02:00.109;2026-08-29T05:02:00.109;38.6;85415;6;18.14
2026-08-29T12:07:00.075;2026-08-29T05:07:00.075;38.3;64546;7;17.84
2026-08-29T12:12:00.076;2026-08-29T05:12:00.076;38.3;38975;12;17.29
2026-08-29T12:17:00.106;2026-08-29T05:17:00.106;38.0;18844;24;16.50
2026-08-29T12:22:00.079;2026-08-29T05:22:00.079;38.0;7500;61;15.50
2026-08-29T12:27:00.075;2026-08-29T05:27:00.075;37.7;0;186;14.30
2026-08-29T12:32:00.106;2026-08-29T05:32:00.106;37.7;0;644;12.95
2026-08-29T12:37:00.077;2026-08-29T05:37:00.077;37.3;0;2284;11.59
2026-08-29T12:42:00.077;2026-08-29T05:42:00.077;37.3;0;7712;10.26
2026-08-29T12:47:00.102;2026-08-29T05:47:00.102;37.7;0;22086;9.12
2026-08-29T12:52:00.072;2026-08-29T05:52:00.072;37.3;0;51954;8.19
2026-08-29T12:57:00.107;2026-08-29T05:57:00.107;37.7;0;101458;7.46
2026-08-29T13:02:00.081;2026-08-29T06:02:00.081;37.3;0;170391;6.90
2026-08-30T01:19:00.110;2026-08-29T18:19:00.110;42.8;0;210575;6.67
2026-08-30T01:24:00.079;2026-08-29T18:24:00.079;42.8;0;193986;6.76
2026-08-30T01:29:00.076;2026-08-29T18:29:00.076;42.8;0;169211;6.91
2026-08-30T01:34:00.107;2026-08-29T18:34:00.107;42.5;0;135354;7.15
2026-08-30T01:39:00.080;2026-08-29T18:39:00.080;42.2;0;93375;7.55
2026-08-30T01:44:00.078;2026-08-29T18:44:00.078;42.2;0;61283;8.01
2026-08-30T01:49:00.110;2026-08-29T18:49:00.110;42.2;0;21116;9.17
2026-08-30T01:54:00.076;2026-08-29T18:54:00.076;41.9;0;11810;9.80
2026-08-30T01:59:00.075;2026-08-29T18:59:00.075;41.5;0;5598;10.61
2026-08-30T02:04:00.102;2026-08-29T19:04:00.102;41.2;0;2119;11.66
2026-08-30T02:09:00.073;2026-08-29T19:09:00.073;41.2;0;662;12.93
2026-08-30T02:14:00.075;2026-08-29T19:14:00.075;40.9;0;187;14.29
2026-08-30T02:19:00.114;2026-08-29T19:19:00.114;40.9;8686;54;15.65
2026-08-30T02:24:00.079;2026-08-29T19:24:00.079;40.9;25120;18;16.81
2026-08-30T02:29:00.080;2026-08-29T19:29:00.080;40.9;57037;8;17.70
2026-08-30T02:34:00.108;2026-08-29T19:34:00.108;40.9;95345;5;18.26
2026-08-30T02:39:00.081;2026-08-29T19:39:00.081;40.9;119130;4;18.51
2026-08-30T02:44:00.105;2026-08-29T19:44:00.105;40.9;125126;3;18.56
2026-08-30T02:49:00.083;2026-08-29T19:49:00.083;40.6;133622;3;18.63
2026-08-30T02:54:00.084;2026-08-29T19:54:00.084;40.6;135356;3;18.65
2026-08-30T02:59:00.106;2026-08-29T19:59:00.106;40.6;129293;4;18.60
2026-08-30T03:04:00.081;2026-08-29T20:04:00.081;40.6;119936;4;18.52
2026-08-30T03:09:00.083;2026-08-29T20:09:00.083;40.6;113561;4;18.46
2026-08-30T03:14:00.110;2026-08-29T20:14:00.110;40.6;111131;4;18.43
2026-08-30T03:19:00.076;2026-08-29T20:19:00.076;40.6;112081;4;18.44
2026-08-30T03:24:00.082;2026-08-29T20:24:00.082;40.6;113080;4;18.45
2026-08-30T03:29:00.105;2026-08-29T20:29:00.105;40.6;112847;4;18.45
2026-08-30T03:34:00.081;2026-08-29T20:34:00.081;40.6;112260;4;18.45
2026-08-30T03:39:00.078;2026-08-29T20:39:00.078;40.2;106092;4;18.38
2026-08-30T03:44:00.107;2026-08-29T20:44:00.107;40.2;116635;4;18.48
2026-08-30T03:49:00.083;2026-08-29T20:49:00.083;40.2;119420;4;18.51
2026-08-30T03:54:00.084;2026-08-29T20:54:00.084;40.2;114242;4;18.47
2026-08-30T03:59:00.106;2026-08-29T20:59:00.106;40.2;111055;4;18.43
2026-08-30T04:04:00.077;2026-08-29T21:04:00.077;40.2;108152;4;18.41
2026-08-30T04:09:00.108;2026-08-29T21:09:00.108;40.2;102695;5;18.35
2026-08-30T04:14:00.075;2026-08-29T21:14:00.075;40.2;105095;4;18.37
2026-08-30T04:19:00.076;2026-08-29T21:19:00.076;40.2;102593;4;18.35
2026-08-30T04:24:00.108;2026-08-29T21:24:00.108;40.6;97630;5;18.29
2026-08-30T04:29:00.079;2026-08-29T21:29:00.079;40.6;86557;5;18.16
2026-08-30T04:34:00.078;2026-08-29T21:34:00.078;40.6;73421;7;17.98
2026-08-30T04:39:00.109;2026-08-29T21:39:00.109;40.6;61507;8;17.79
2026-08-30T04:44:00.080;2026-08-29T21:44:00.080;40.6;55789;8;17.68
2026-08-30T04:49:00.079;2026-08-29T21:49:00.079;40.6;48017;9;17.52
2026-08-30T04:54:00.109;2026-08-29T21:54:00.109;40.6;43346;11;17.41
2026-08-30T04:59:00.083;2026-08-29T21:59:00.083;40.6;42618;11;17.39
2026-08-30T05:04:00.079;2026-08-29T22:04:00.079;40.6;41394;11;17.35
2026-08-30T05:09:00.107;2026-08-29T22:09:00.107;40.6;41135;11;17.35
2026-08-30T05:14:00.074;2026-08-29T22:14:00.074;40.6;40849;11;17.34
2026-08-30T05:19:00.084;2026-08-29T22:19:00.084;40.6;40234;11;17.32
2026-08-30T05:24:00.106;2026-08-29T22:24:00.106;40.2;39395;12;17.30
2026-08-30T05:29:00.078;2026-08-29T22:29:00.078;40.2;38698;12;17.28
2026-08-30T05:34:00.083;2026-08-29T22:34:00.083;40.2;38535;12;17.28
2026-08-30T05:39:00.110;2026-08-29T22:39:00.110;40.2;38719;12;17.28
2026-08-30T05:44:00.084;2026-08-29T22:44:00.084;39.9;37833;12;17.25
2026-08-30T05:49:00.102;2026-08-29T22:49:00.102;39.9;36984;12;17.23
2026-08-30T05:54:00.079;2026-08-29T22:54:00.079;39.9;36676;12;17.22
2026-08-30T05:59:00.079;2026-08-29T22:59:00.079;39.9;36431;12;17.21
2026-08-30T06:04:00.111;2026-08-29T23:04:00.111;39.9;35956;13;17.20
2026-08-30T06:09:00.083;2026-08-29T23:09:00.083;39.9;35437;13;17.18
2026-08-30T06:14:00.076;2026-08-29T23:14:00.076;39.9;34848;13;17.17
2026-08-30T06:19:00.113;2026-08-29T23:19:00.113;39.9;34511;13;17.15
2026-08-30T06:24:00.085;2026-08-29T23:24:00.085;39.9;33312;13;17.12
2026-08-30T06:29:00.075;2026-08-29T23:29:00.075;39.9;35247;13;17.17
2026-08-30T06:34:00.105;2026-08-29T23:34:00.105;39.9;34999;13;17.17
2026-08-30T06:39:00.076;2026-08-29T23:39:00.076;39.9;27747;17;16.92
2026-08-30T06:44:00.078;2026-08-29T23:44:00.078;39.9;25103;19;16.81
2026-08-30T06:49:00.114;2026-08-29T23:49:00.114;39.9;25423;18;16.82
2026-08-30T06:54:00.077;2026-08-29T23:54:00.077;40.2;32144;15;17.08
2026-08-30T06:59:00.078;2026-08-29T23:59:00.078;40.2;34486;14;17.15
2026-08-30T07:04:00.111;2026-08-30T00:04:00.111;40.2;34555;13;17.15
2026-08-30T07:09:00.075;2026-08-30T00:09:00.075;40.6;33694;13;17.13
2026-08-30T07:14:00.106;2026-08-30T00:14:00.106;40.6;32555;14;17.10
2026-08-30T07:19:00.083;2026-08-30T00:19:00.083;40.9;28385;16;16.94
2026-08-30T07:24:00.076;2026-08-30T00:24:00.076;40.9;27866;16;16.92
2026-08-30T07:29:00.105;2026-08-30T00:29:00.105;40.9;32816;15;17.10
2026-08-30T07:34:00.082;2026-08-30T00:34:00.082;40.9;38186;12;17.26
2026-08-30T07:39:00.078;2026-08-30T00:39:00.078;41.2;42958;11;17.39
2026-08-30T07:44:00.113;2026-08-30T00:44:00.113;41.2;38089;12;17.26
2026-08-30T07:49:00.077;2026-08-30T00:49:00.077;41.2;33262;14;17.11
2026-08-30T07:54:00.076;2026-08-30T00:54:00.076;41.2;30650;15;17.03
2026-08-30T07:59:00.107;2026-08-30T00:59:00.107;40.9;28943;16;16.97
2026-08-30T08:04:00.076;2026-08-30T01:04:00.076;40.9;29914;15;17.00
2026-08-30T08:09:00.081;2026-08-30T01:09:00.081;40.6;27954;17;16.93
2026-08-30T08:14:00.108;2026-08-30T01:14:00.108;40.2;23654;20;16.75
2026-08-30T08:19:00.083;2026-08-30T01:19:00.083;40.2;20917;22;16.61
2026-08-30T08:24:00.084;2026-08-30T01:24:00.084;39.9;20772;22;16.60
2026-08-30T08:29:00.114;2026-08-30T01:29:00.114;39.9;23427;20;16.74
2026-08-30T08:34:00.079;2026-08-30T01:34:00.079;39.6;22551;21;16.70
2026-08-30T08:39:00.083;2026-08-30T01:39:00.083;39.6;24606;19;16.79
2026-08-30T08:44:00.110;2026-08-30T01:44:00.110;39.6;25966;18;16.84
2026-08-30T08:49:00.084;2026-08-30T01:49:00.084;39.6;28340;16;16.94
2026-08-30T08:54:00.102;2026-08-30T01:54:00.102;39.6;30941;15;17.04
2026-08-30T08:59:00.079;2026-08-30T01:59:00.079;39.6;35036;13;17.17
2026-08-30T09:04:00.077;2026-08-30T02:04:00.077;39.6;37884;13;17.25
2026-08-30T09:09:00.113;2026-08-30T02:09:00.113;39.6;38974;12;17.29
2026-08-30T09:14:00.078;2026-08-30T02:14:00.078;39.6;36093;12;17.20
2026-08-30T09:19:00.081;2026-08-30T02:19:00.081;39.6;38433;12;17.27
