UT,Tloc,SQM,Etempc
2024-05-17 4:24:00,2024-05-16 21:24:00,17.49,25.1
2024-05-17 4:35:00,2024-05-16 21:35:00,18,25.1
2024-05-17 4:46:00,2024-05-16 21:46:00,18.57,25.1
2024-05-17 4:57:00,2024-05-16 21:57:00,18.78,25.1
2024-05-17 5:08:00,2024-05-16 22:08:00,18.96,25.1
2024-05-17 5:19:00,2024-05-16 22:19:00,19.13,25.1
2024-05-17 5:30:00,2024-05-16 22:30:00,19.29,25.1
2024-05-17 5:41:00,2024-05-16 22:41:00,19.41,25.1
2024-05-17 5:52:00,2024-05-16 22:52:00,19.54,25.1
2024-05-17 6:03:00,2024-05-16 23:03:00,19.67,25.1
2024-05-17 6:14:00,2024-05-16 23:14:00,19.78,25.1
2024-05-17 6:25:00,2024-05-16 23:25:00,19.88,25.1
2024-05-17 6:36:00,2024-05-16 23:36:00,19.98,24.8
2024-05-17 6:47:00,2024-05-16 23:47:00,20.06,24.8
2024-05-17 6:58:00,2024-05-16 23:58:00,20.12,24.8
2024-05-17 7:09:00,2024-05-17 0:09:00,20.18,24.8
2024-05-17 7:20:00,2024-05-17 0:20:00,20.23,24.8
2024-05-17 7:31:00,2024-05-17 0:31:00,20.27,24.8
2024-05-17 7:42:00,2024-05-17 0:42:00,20.33,24.8
2024-05-17 7:53:00,2024-05-17 0:53:00,20.38,24.8
2024-05-17 8:04:00,2024-05-17 1:04:00,20.44,24.8
2024-05-17 8:15:00,2024-05-17 1:15:00,20.52,24.8
2024-05-17 8:26:00,2024-05-17 1:26:00,20.6,24.8
2024-05-17 8:37:00,2024-05-17 1:37:00,20.72,24.4
2024-05-17 8:48:00,2024-05-17 1:48:00,20.86,24.4
2024-05-17 8:59:00,2024-05-17 1:59:00,21.03,24.4
2024-05-17 9:10:00,2024-05-17 2:10:00,21.24,24.4
2024-05-17 9:21:00,2024-05-17 2:21:00,21.41,24.4
2024-05-17 9:32:00,2024-05-17 2:32:00,21.51,24.4
2024-05-17 9:43:00,2024-05-17 2:43:00,21.52,24.4
2024-05-17 9:54:00,2024-05-17 2:54:00,21.5,24.8
2024-05-17 10:05:00,2024-05-17 3:05:00,21.47,24.8
2024-05-17 10:16:00,2024-05-17 3:16:00,21.44,24.8
2024-05-17 10:27:00,2024-05-17 3:27:00,21.41,24.8
2024-05-17 10:38:00,2024-05-17 3:38:00,21.37,24.4
2024-05-17 10:49:00,2024-05-17 3:49:00,21.37,24.1
2024-05-17 11:00:00,2024-05-17 4:00:00,21.33,24.1
2024-05-17 11:11:00,2024-05-17 4:11:00,21.15,24.1
2024-05-17 11:22:00,2024-05-17 4:22:00,20.4,24.1
2024-05-17 11:33:00,2024-05-17 4:33:00,18.87,24.4
2024-05-17 11:44:00,2024-05-17 4:44:00,16.97,24.4
2024-05-17 11:55:00,2024-05-17 4:55:00,14.61,24.4
2024-05-17 12:06:00,2024-05-17 5:06:00,11.81,24.4
2024-05-17 12:17:00,2024-05-17 5:17:00,9.34,24.4
2024-05-17 12:28:00,2024-05-17 5:28:00,7.62,24.1
2024-05-17 12:39:00,2024-05-17 5:39:00,6.61,24.1
2024-05-17 12:50:00,2024-05-17 5:50:00,6.04,24.4
2024-05-18 2:04:00,2024-05-17 19:04:00,6.37,35.4
2024-05-18 2:15:00,2024-05-17 19:15:00,7.25,33.8
2024-05-18 2:26:00,2024-05-17 19:26:00,8.73,32.2
2024-05-18 2:37:00,2024-05-17 19:37:00,11.01,30.9
2024-05-18 2:48:00,2024-05-17 19:48:00,13.71,30.2
2024-05-18 2:59:00,2024-05-17 19:59:00,16.12,29.6
2024-05-18 3:10:00,2024-05-17 20:10:00,17.08,29
2024-05-18 3:21:00,2024-05-17 20:21:00,17,28.6
2024-05-18 3:32:00,2024-05-17 20:32:00,16.83,28.3
2024-05-18 3:43:00,2024-05-17 20:43:00,16.71,28
2024-05-18 3:54:00,2024-05-17 20:54:00,16.62,28
2024-05-18 4:05:00,2024-05-17 21:05:00,16.6,27.7
2024-05-18 4:16:00,2024-05-17 21:16:00,16.68,27.7
2024-05-18 4:27:00,2024-05-17 21:27:00,16.9,27.7
2024-05-18 4:38:00,2024-05-17 21:38:00,17.19,27.3
2024-05-18 4:49:00,2024-05-17 21:49:00,17.45,27.3
2024-05-18 5:00:00,2024-05-17 22:00:00,17.86,27.3
2024-05-18 5:11:00,2024-05-17 22:11:00,18.43,27
2024-05-18 5:22:00,2024-05-17 22:22:00,18.63,26.7
2024-05-18 5:33:00,2024-05-17 22:33:00,18.79,26.7
2024-05-18 5:44:00,2024-05-17 22:44:00,18.94,26.7
2024-05-18 5:55:00,2024-05-17 22:55:00,19.08,26.7
2024-05-18 6:06:00,2024-05-17 23:06:00,19.21,26.7
2024-05-18 6:17:00,2024-05-17 23:17:00,19.34,26.7
2024-05-18 6:28:00,2024-05-17 23:28:00,19.45,26.7
2024-05-18 6:39:00,2024-05-17 23:39:00,19.56,26.7
2024-05-18 6:50:00,2024-05-17 23:50:00,19.65,26.4
2024-05-18 7:01:00,2024-05-18 0:01:00,19.74,26.4
2024-05-18 7:12:00,2024-05-18 0:12:00,19.83,26.4
2024-05-18 7:23:00,2024-05-18 0:23:00,19.9,26.4
2024-05-18 7:34:00,2024-05-18 0:34:00,19.96,26.4
2024-05-18 7:45:00,2024-05-18 0:45:00,20.03,26.4
2024-05-18 7:56:00,2024-05-18 0:56:00,20.09,26.4
2024-05-18 8:07:00,2024-05-18 1:07:00,20.15,26.4
2024-05-18 8:18:00,2024-05-18 1:18:00,20.23,26.4
2024-05-18 8:29:00,2024-05-18 1:29:00,20.32,26.4
2024-05-18 8:40:00,2024-05-18 1:40:00,20.4,26.4
2024-05-18 8:51:00,2024-05-18 1:51:00,20.5,26.4
2024-05-18 9:02:00,2024-05-18 2:02:00,20.64,26.1
2024-05-18 9:13:00,2024-05-18 2:13:00,20.79,26.1
2024-05-18 9:24:00,2024-05-18 2:24:00,20.99,26.1
2024-05-18 9:35:00,2024-05-18 2:35:00,21.26,26.1
2024-05-18 9:46:00,2024-05-18 2:46:00,21.54,26.1
2024-05-18 9:57:00,2024-05-18 2:57:00,21.63,26.1
2024-05-18 10:08:00,2024-05-18 3:08:00,21.62,26.1
2024-05-18 10:19:00,2024-05-18 3:19:00,21.58,26.1
2024-05-18 10:30:00,2024-05-18 3:30:00,21.54,26.1
2024-05-18 10:41:00,2024-05-18 3:41:00,21.51,26.1
2024-05-18 10:52:00,2024-05-18 3:52:00,21.47,26.4
2024-05-18 11:03:00,2024-05-18 4:03:00,21.41,26.4
2024-05-18 11:14:00,2024-05-18 4:14:00,21.04,26.4
2024-05-18 11:25:00,2024-05-18 4:25:00,19.94,26.4
2024-05-18 11:36:00,2024-05-18 4:36:00,18.23,26.4
2024-05-18 11:47:00,2024-05-18 4:47:00,16.22,26.4
2024-05-18 11:58:00,2024-05-18 4:58:00,13.64,26.4
2024-05-18 12:09:00,2024-05-18 5:09:00,10.92,26.4
2024-05-18 12:20:00,2024-05-18 5:20:00,8.66,26.7
2024-05-18 12:31:00,2024-05-18 5:31:00,7.22,26.7
2024-05-18 12:42:00,2024-05-18 5:42:00,6.39,27
2024-05-19 1:56:00,2024-05-18 18:56:00,5.97,36
2024-05-19 2:07:00,2024-05-18 19:07:00,6.52,34.8
2024-05-19 2:18:00,2024-05-18 19:18:00,7.49,33.5
2024-05-19 2:29:00,2024-05-18 19:29:00,9.12,31.9
2024-05-19 2:40:00,2024-05-18 19:40:00,11.54,30.6
2024-05-19 2:51:00,2024-05-18 19:51:00,14.27,29.6
2024-05-19 3:02:00,2024-05-18 20:02:00,16.58,29
2024-05-19 3:13:00,2024-05-18 20:13:00,17.97,28.6
2024-05-19 3:24:00,2024-05-18 20:24:00,18.46,28.3
2024-05-19 3:35:00,2024-05-18 20:35:00,18.47,28
2024-05-19 3:46:00,2024-05-18 20:46:00,18.36,27.7
2024-05-19 3:57:00,2024-05-18 20:57:00,18.24,27.3
2024-05-19 4:08:00,2024-05-18 21:08:00,17.94,27.3
2024-05-19 4:19:00,2024-05-18 21:19:00,17.54,27.3
2024-05-19 4:30:00,2024-05-18 21:30:00,17.28,27.3
2024-05-19 4:41:00,2024-05-18 21:41:00,17.09,27
2024-05-19 4:52:00,2024-05-18 21:52:00,17.07,27
2024-05-19 5:03:00,2024-05-18 22:03:00,17.18,26.7
2024-05-19 5:14:00,2024-05-18 22:14:00,17.51,26.7
2024-05-19 5:25:00,2024-05-18 22:25:00,17.88,26.4
2024-05-19 5:36:00,2024-05-18 22:36:00,18.4,26.4
2024-05-19 5:47:00,2024-05-18 22:47:00,18.56,26.4
2024-05-19 5:58:00,2024-05-18 22:58:00,18.68,26.4
2024-05-19 6:09:00,2024-05-18 23:09:00,18.79,26.4
2024-05-19 6:20:00,2024-05-18 23:20:00,18.91,26.1
2024-05-19 6:31:00,2024-05-18 23:31:00,19.04,26.1
2024-05-19 6:42:00,2024-05-18 23:42:00,19.18,25.7
2024-05-19 6:53:00,2024-05-18 23:53:00,19.3,25.7
2024-05-19 7:04:00,2024-05-19 0:04:00,19.41,25.7
2024-05-19 7:15:00,2024-05-19 0:15:00,19.52,25.7
2024-05-19 7:26:00,2024-05-19 0:26:00,19.6,25.7
2024-05-19 7:37:00,2024-05-19 0:37:00,19.68,25.7
2024-05-19 7:48:00,2024-05-19 0:48:00,19.75,25.4
2024-05-19 7:59:00,2024-05-19 0:59:00,19.81,25.4
2024-05-19 8:10:00,2024-05-19 1:10:00,19.87,25.4
2024-05-19 8:21:00,2024-05-19 1:21:00,19.93,25.4
2024-05-19 8:32:00,2024-05-19 1:32:00,19.99,25.4
2024-05-19 8:43:00,2024-05-19 1:43:00,20.06,25.4
2024-05-19 8:54:00,2024-05-19 1:54:00,20.13,25.1
2024-05-19 9:05:00,2024-05-19 2:05:00,20.21,25.1
2024-05-19 9:16:00,2024-05-19 2:16:00,20.3,24.8
2024-05-19 9:27:00,2024-05-19 2:27:00,20.52,24.8
2024-05-19 9:38:00,2024-05-19 2:38:00,20.64,24.8
2024-05-19 9:49:00,2024-05-19 2:49:00,20.82,24.4
2024-05-19 10:00:00,2024-05-19 3:00:00,21.07,24.4
2024-05-19 10:11:00,2024-05-19 3:11:00,21.32,24.4
2024-05-19 10:22:00,2024-05-19 3:22:00,21.43,24.1
2024-05-19 10:33:00,2024-05-19 3:33:00,21.44,24.1
2024-05-19 10:44:00,2024-05-19 3:44:00,21.42,24.1
2024-05-19 10:55:00,2024-05-19 3:55:00,21.37,23.8
2024-05-19 11:06:00,2024-05-19 4:06:00,21.27,23.8
2024-05-19 11:17:00,2024-05-19 4:17:00,20.75,23.8
2024-05-19 11:28:00,2024-05-19 4:28:00,19.44,23.8
2024-05-19 11:39:00,2024-05-19 4:39:00,17.6,23.5
2024-05-19 11:50:00,2024-05-19 4:50:00,15.43,23.5
2024-05-19 12:01:00,2024-05-19 5:01:00,12.72,23.5
2024-05-19 12:12:00,2024-05-19 5:12:00,10.08,23.5
2024-05-19 12:23:00,2024-05-19 5:23:00,8.08,23.5
2024-05-19 12:34:00,2024-05-19 5:34:00,6.88,23.5
2024-05-19 12:45:00,2024-05-19 5:45:00,6.23,23.5
2024-05-20 1:58:00,2024-05-19 18:58:00,6.02,35.1
2024-05-20 2:09:00,2024-05-19 19:09:00,6.6,34.1
2024-05-20 2:20:00,2024-05-19 19:20:00,7.63,32.8
2024-05-20 2:31:00,2024-05-19 19:31:00,9.39,31.2
2024-05-20 2:42:00,2024-05-19 19:42:00,11.87,29.6
2024-05-20 2:53:00,2024-05-19 19:53:00,14.61,28.6
2024-05-20 3:04:00,2024-05-19 20:04:00,16.84,28
2024-05-20 3:15:00,2024-05-19 20:15:00,18.24,27.3
2024-05-20 3:26:00,2024-05-19 20:26:00,18.78,27
2024-05-20 3:37:00,2024-05-19 20:37:00,18.87,26.7
2024-05-20 3:48:00,2024-05-19 20:48:00,18.85,26.7
2024-05-20 3:59:00,2024-05-19 20:59:00,18.79,26.4
2024-05-20 4:10:00,2024-05-19 21:10:00,18.74,26.4
2024-05-20 4:21:00,2024-05-19 21:21:00,18.66,26.4
2024-05-20 4:32:00,2024-05-19 21:32:00,18.58,26.1
2024-05-20 4:43:00,2024-05-19 21:43:00,18.51,26.1
2024-05-20 4:54:00,2024-05-19 21:54:00,18.44,25.7
2024-05-20 5:05:00,2024-05-19 22:05:00,18.3,25.4
2024-05-20 5:16:00,2024-05-19 22:16:00,18.01,25.4
2024-05-20 5:27:00,2024-05-19 22:27:00,17.77,25.1
2024-05-20 5:38:00,2024-05-19 22:38:00,17.71,25.1
2024-05-20 5:49:00,2024-05-19 22:49:00,17.94,25.1
2024-05-20 6:00:00,2024-05-19 23:00:00,18.28,25.1
2024-05-20 6:11:00,2024-05-19 23:11:00,18.42,25.1
2024-05-20 6:22:00,2024-05-19 23:22:00,18.56,25.4
2024-05-20 6:33:00,2024-05-19 23:33:00,18.63,25.7
2024-05-20 6:44:00,2024-05-19 23:44:00,18.69,25.7
2024-05-20 6:55:00,2024-05-19 23:55:00,18.77,26.1
2024-05-20 7:06:00,2024-05-20 0:06:00,18.89,26.1
2024-05-20 7:17:00,2024-05-20 0:17:00,19.02,26.1
2024-05-20 7:28:00,2024-05-20 0:28:00,19.13,26.1
2024-05-20 7:39:00,2024-05-20 0:39:00,19.25,25.7
2024-05-20 7:50:00,2024-05-20 0:50:00,19.35,25.7
2024-05-20 8:01:00,2024-05-20 1:01:00,19.43,25.4
2024-05-20 8:12:00,2024-05-20 1:12:00,19.51,25.7
2024-05-20 8:23:00,2024-05-20 1:23:00,19.58,25.4
2024-05-20 8:34:00,2024-05-20 1:34:00,19.63,25.4
2024-05-20 8:45:00,2024-05-20 1:45:00,19.7,25.4
2024-05-20 8:56:00,2024-05-20 1:56:00,19.76,25.4
2024-05-20 9:07:00,2024-05-20 2:07:00,19.83,25.4
2024-05-20 9:18:00,2024-05-20 2:18:00,19.91,25.4
2024-05-20 9:29:00,2024-05-20 2:29:00,19.98,25.1
2024-05-20 9:40:00,2024-05-20 2:40:00,20.1,25.1
2024-05-20 9:51:00,2024-05-20 2:51:00,20.22,25.4
2024-05-20 10:02:00,2024-05-20 3:02:00,20.44,25.4
2024-05-20 10:13:00,2024-05-20 3:13:00,20.66,25.4
2024-05-20 10:24:00,2024-05-20 3:24:00,20.93,25.4
2024-05-20 10:35:00,2024-05-20 3:35:00,21.22,25.4
2024-05-20 10:46:00,2024-05-20 3:46:00,21.37,25.1
2024-05-20 10:57:00,2024-05-20 3:57:00,21.37,25.1
2024-05-20 11:08:00,2024-05-20 4:08:00,21.17,25.1
2024-05-20 11:19:00,2024-05-20 4:19:00,20.31,24.8
2024-05-20 11:30:00,2024-05-20 4:30:00,18.9,24.8
2024-05-20 11:41:00,2024-05-20 4:41:00,17.1,24.8
2024-05-20 11:52:00,2024-05-20 4:52:00,14.56,24.8
2024-05-20 12:03:00,2024-05-20 5:03:00,11.74,24.8
2024-05-20 12:14:00,2024-05-20 5:14:00,9.33,24.8
2024-05-20 12:25:00,2024-05-20 5:25:00,7.78,25.1
2024-05-20 12:36:00,2024-05-20 5:36:00,6.95,25.1
2024-05-20 12:47:00,2024-05-20 5:47:00,6.44,25.4
2024-05-21 2:05:00,2024-05-20 19:05:00,6.31,31.2
2024-05-21 2:16:00,2024-05-20 19:16:00,7.17,29.9
2024-05-21 2:27:00,2024-05-20 19:27:00,8.6,28.6
2024-05-21 2:38:00,2024-05-20 19:38:00,10.84,27.3
2024-05-21 2:49:00,2024-05-20 19:49:00,13.48,26.7
2024-05-21 3:00:00,2024-05-20 20:00:00,16.1,26.4
2024-05-21 3:11:00,2024-05-20 20:11:00,17.82,26.1
2024-05-21 3:22:00,2024-05-20 20:22:00,18.67,26.1
2024-05-21 3:33:00,2024-05-20 20:33:00,18.91,25.7
2024-05-21 3:44:00,2024-05-20 20:44:00,18.92,25.7
2024-05-21 3:55:00,2024-05-20 20:55:00,18.88,25.7
2024-05-21 4:06:00,2024-05-20 21:06:00,18.61,25.4
2024-05-21 4:17:00,2024-05-20 21:17:00,18.05,25.7
2024-05-21 4:28:00,2024-05-20 21:28:00,18.73,25.4
2024-05-21 4:39:00,2024-05-20 21:39:00,18.68,25.4
2024-05-21 4:50:00,2024-05-20 21:50:00,18.61,25.4
2024-05-21 5:01:00,2024-05-20 22:01:00,18.55,25.4
2024-05-21 5:12:00,2024-05-20 22:12:00,18.49,25.1
2024-05-21 5:23:00,2024-05-20 22:23:00,18.47,25.1
2024-05-21 5:34:00,2024-05-20 22:34:00,18.43,24.8
2024-05-21 5:45:00,2024-05-20 22:45:00,18.41,24.8
2024-05-21 5:56:00,2024-05-20 22:56:00,18.38,24.4
2024-05-21 6:07:00,2024-05-20 23:07:00,18.38,24.4
2024-05-21 6:18:00,2024-05-20 23:18:00,18.39,24.1
2024-05-21 6:29:00,2024-05-20 23:29:00,18.42,24.1
2024-05-21 6:40:00,2024-05-20 23:40:00,18.43,24.1
2024-05-21 6:51:00,2024-05-20 23:51:00,18.44,23.8
2024-05-21 7:02:00,2024-05-21 0:02:00,18.46,23.8
2024-05-21 7:13:00,2024-05-21 0:13:00,18.51,23.8
2024-05-21 7:24:00,2024-05-21 0:24:00,18.56,23.5
2024-05-21 7:35:00,2024-05-21 0:35:00,18.59,23.5
2024-05-21 7:46:00,2024-05-21 0:46:00,18.66,23.5
2024-05-21 7:57:00,2024-05-21 0:57:00,18.76,23.5
2024-05-21 8:08:00,2024-05-21 1:08:00,18.89,23.5
2024-05-21 8:19:00,2024-05-21 1:19:00,19.03,23.5
2024-05-21 8:30:00,2024-05-21 1:30:00,19.16,23.2
2024-05-21 8:41:00,2024-05-21 1:41:00,19.22,23.2
2024-05-21 8:52:00,2024-05-21 1:52:00,19.28,23.2
2024-05-21 9:03:00,2024-05-21 2:03:00,19.35,23.2
2024-05-21 9:14:00,2024-05-21 2:14:00,19.41,23.2
2024-05-21 9:25:00,2024-05-21 2:25:00,19.48,23.2
2024-05-21 9:36:00,2024-05-21 2:36:00,19.54,23.2
2024-05-21 9:47:00,2024-05-21 2:47:00,19.63,22.8
2024-05-21 9:58:00,2024-05-21 2:58:00,19.73,23.2
2024-05-21 10:09:00,2024-05-21 3:09:00,19.93,22.8
2024-05-21 10:20:00,2024-05-21 3:20:00,20.04,22.8
2024-05-21 10:31:00,2024-05-21 3:31:00,20.2,22.8
2024-05-21 10:42:00,2024-05-21 3:42:00,20.44,22.5
2024-05-21 10:53:00,2024-05-21 3:53:00,20.75,22.8
2024-05-21 11:04:00,2024-05-21 4:04:00,21.02,22.5
2024-05-21 11:15:00,2024-05-21 4:15:00,20.74,22.8
2024-05-21 11:26:00,2024-05-21 4:26:00,19.5,22.5
2024-05-21 11:37:00,2024-05-21 4:37:00,17.74,22.5
2024-05-21 11:48:00,2024-05-21 4:48:00,15.62,22.8
2024-05-21 11:59:00,2024-05-21 4:59:00,12.92,22.8
2024-05-21 12:10:00,2024-05-21 5:10:00,10.27,22.5
2024-05-21 12:21:00,2024-05-21 5:21:00,8.22,22.8
2024-05-21 12:32:00,2024-05-21 5:32:00,6.97,22.8
2024-05-21 12:43:00,2024-05-21 5:43:00,6.25,22.8
2024-05-22 2:01:00,2024-05-21 19:01:00,6.11,33.8
2024-05-22 2:12:00,2024-05-21 19:12:00,6.8,32.5
2024-05-22 2:23:00,2024-05-21 19:23:00,7.91,30.9
2024-05-22 2:34:00,2024-05-21 19:34:00,9.77,29.3
2024-05-22 2:45:00,2024-05-21 19:45:00,12.3,28
2024-05-22 2:56:00,2024-05-21 19:56:00,15.06,27
2024-05-22 3:07:00,2024-05-21 20:07:00,17.19,26.7
2024-05-22 3:18:00,2024-05-21 20:18:00,18.46,26.1
2024-05-22 3:29:00,2024-05-21 20:29:00,18.9,26.1
2024-05-22 3:40:00,2024-05-21 20:40:00,18.97,26.1
2024-05-22 3:51:00,2024-05-21 20:51:00,18.94,26.1
2024-05-22 4:02:00,2024-05-21 21:02:00,18.86,25.7
2024-05-22 4:13:00,2024-05-21 21:13:00,18.81,25.7
2024-05-22 4:24:00,2024-05-21 21:24:00,18.76,25.7
2024-05-22 4:35:00,2024-05-21 21:35:00,18.73,25.4
2024-05-22 4:46:00,2024-05-21 21:46:00,18.71,25.4
2024-05-22 4:57:00,2024-05-21 21:57:00,18.67,25.1
2024-05-22 5:08:00,2024-05-21 22:08:00,18.64,25.1
2024-05-22 5:19:00,2024-05-21 22:19:00,18.61,24.8
2024-05-22 5:30:00,2024-05-21 22:30:00,18.58,24.4
2024-05-22 5:41:00,2024-05-21 22:41:00,18.54,24.1
2024-05-22 5:52:00,2024-05-21 22:52:00,18.51,24.1
2024-05-22 6:03:00,2024-05-21 23:03:00,18.48,24.1
2024-05-22 6:14:00,2024-05-21 23:14:00,18.45,24.8
2024-05-22 6:25:00,2024-05-21 23:25:00,18.44,24.8
2024-05-22 6:36:00,2024-05-21 23:36:00,18.43,24.8
2024-05-22 6:47:00,2024-05-21 23:47:00,18.41,24.4
2024-05-22 6:58:00,2024-05-21 23:58:00,18.41,24.4
2024-05-22 7:09:00,2024-05-22 0:09:00,18.38,24.4
2024-05-22 7:20:00,2024-05-22 0:20:00,18.4,24.1
2024-05-22 7:31:00,2024-05-22 0:31:00,18.41,23.8
2024-05-22 7:42:00,2024-05-22 0:42:00,18.42,23.8
2024-05-22 7:53:00,2024-05-22 0:53:00,18.42,23.8
2024-05-22 8:04:00,2024-05-22 1:04:00,18.44,23.8
2024-05-22 8:15:00,2024-05-22 1:15:00,18.49,24.1
2024-05-22 8:26:00,2024-05-22 1:26:00,18.55,24.1
2024-05-22 8:37:00,2024-05-22 1:37:00,18.63,24.1
2024-05-22 8:48:00,2024-05-22 1:48:00,18.85,24.1
2024-05-22 8:59:00,2024-05-22 1:59:00,18.91,24.1
2024-05-22 9:10:00,2024-05-22 2:10:00,18.96,24.1
2024-05-22 9:21:00,2024-05-22 2:21:00,19.01,24.1
2024-05-22 9:32:00,2024-05-22 2:32:00,19.06,24.1
2024-05-22 9:43:00,2024-05-22 2:43:00,19.11,23.8
2024-05-22 9:54:00,2024-05-22 2:54:00,19.17,23.8
2024-05-22 10:05:00,2024-05-22 3:05:00,19.24,23.8
2024-05-22 10:16:00,2024-05-22 3:16:00,19.32,23.8
2024-05-22 10:27:00,2024-05-22 3:27:00,19.4,23.8
2024-05-22 10:38:00,2024-05-22 3:38:00,19.54,23.8
2024-05-22 10:49:00,2024-05-22 3:49:00,19.72,23.8
2024-05-22 11:00:00,2024-05-22 4:00:00,19.89,23.8
2024-05-22 11:11:00,2024-05-22 4:11:00,20.02,23.5
2024-05-22 11:22:00,2024-05-22 4:22:00,19.68,23.5
2024-05-22 11:33:00,2024-05-22 4:33:00,18.33,23.5
2024-05-22 11:44:00,2024-05-22 4:44:00,16.4,23.5
2024-05-22 11:55:00,2024-05-22 4:55:00,13.87,23.2
2024-05-22 12:06:00,2024-05-22 5:06:00,11.14,23.2
2024-05-22 12:17:00,2024-05-22 5:17:00,8.83,23.2
2024-05-22 12:28:00,2024-05-22 5:28:00,7.32,23.2
2024-05-22 12:39:00,2024-05-22 5:39:00,6.41,23.5
2024-05-23 2:00:00,2024-05-22 19:00:00,6,32.2
2024-05-23 2:11:00,2024-05-22 19:11:00,6.62,31.2
2024-05-23 2:22:00,2024-05-22 19:22:00,7.67,30.2
2024-05-23 2:33:00,2024-05-22 19:33:00,9.44,29
2024-05-23 2:44:00,2024-05-22 19:44:00,11.89,28
2024-05-23 2:55:00,2024-05-22 19:55:00,14.63,27
2024-05-23 3:06:00,2024-05-22 20:06:00,16.92,26.4
2024-05-23 3:17:00,2024-05-22 20:17:00,18.36,26.1
2024-05-23 3:28:00,2024-05-22 20:28:00,18.96,26.1
2024-05-23 3:39:00,2024-05-22 20:39:00,19.04,25.7
2024-05-23 3:50:00,2024-05-22 20:50:00,18.99,25.4
2024-05-23 4:01:00,2024-05-22 21:01:00,18.94,25.1
2024-05-23 4:12:00,2024-05-22 21:12:00,18.87,24.8
2024-05-23 4:23:00,2024-05-22 21:23:00,18.81,24.8
2024-05-23 4:34:00,2024-05-22 21:34:00,18.76,24.4
2024-05-23 4:45:00,2024-05-22 21:45:00,18.71,24.4
2024-05-23 4:56:00,2024-05-22 21:56:00,18.67,24.4
2024-05-23 5:07:00,2024-05-22 22:07:00,18.63,24.4
2024-05-23 5:18:00,2024-05-22 22:18:00,18.56,24.1
2024-05-23 5:29:00,2024-05-22 22:29:00,18.52,24.1
2024-05-23 5:40:00,2024-05-22 22:40:00,18.47,23.8
2024-05-23 5:51:00,2024-05-22 22:51:00,18.43,23.8
2024-05-23 6:02:00,2024-05-22 23:02:00,18.4,23.8
2024-05-23 6:13:00,2024-05-22 23:13:00,18.38,23.8
2024-05-23 6:24:00,2024-05-22 23:24:00,18.35,23.5
2024-05-23 6:35:00,2024-05-22 23:35:00,18.33,23.5
2024-05-23 6:46:00,2024-05-22 23:46:00,18.31,23.5
2024-05-23 6:57:00,2024-05-22 23:57:00,18.31,23.5
2024-05-23 7:08:00,2024-05-23 0:08:00,18.3,23.5
2024-05-23 7:19:00,2024-05-23 0:19:00,18.3,23.5
2024-05-23 7:30:00,2024-05-23 0:30:00,18.29,23.5
2024-05-23 7:41:00,2024-05-23 0:41:00,18.26,23.5
2024-05-23 7:52:00,2024-05-23 0:52:00,18.25,23.5
2024-05-23 8:03:00,2024-05-23 1:03:00,18.2,23.5
2024-05-23 8:14:00,2024-05-23 1:14:00,18.19,23.5
2024-05-23 8:25:00,2024-05-23 1:25:00,18.19,23.5
2024-05-23 8:36:00,2024-05-23 1:36:00,18.19,23.5
2024-05-23 8:47:00,2024-05-23 1:47:00,18.28,23.5
2024-05-23 8:58:00,2024-05-23 1:58:00,18.43,23.2
2024-05-23 9:09:00,2024-05-23 2:09:00,18.53,23.5
2024-05-23 9:20:00,2024-05-23 2:20:00,18.57,23.5
2024-05-23 9:31:00,2024-05-23 2:31:00,18.63,23.2
2024-05-23 9:42:00,2024-05-23 2:42:00,18.66,23.2
2024-05-23 9:53:00,2024-05-23 2:53:00,18.71,23.2
2024-05-23 10:04:00,2024-05-23 3:04:00,18.76,22.8
2024-05-23 10:15:00,2024-05-23 3:15:00,18.82,22.8
2024-05-23 10:26:00,2024-05-23 3:26:00,18.87,22.8
2024-05-23 10:37:00,2024-05-23 3:37:00,18.95,22.8
2024-05-23 10:48:00,2024-05-23 3:48:00,19.03,22.8
2024-05-23 10:59:00,2024-05-23 3:59:00,19.11,22.8
2024-05-23 11:10:00,2024-05-23 4:10:00,19.16,22.8
2024-05-23 11:21:00,2024-05-23 4:21:00,19.02,22.8
2024-05-23 11:32:00,2024-05-23 4:32:00,18.17,22.8
2024-05-23 11:43:00,2024-05-23 4:43:00,16.46,22.5
2024-05-23 11:54:00,2024-05-23 4:54:00,13.98,22.5
2024-05-23 12:05:00,2024-05-23 5:05:00,11.23,22.5
2024-05-23 12:16:00,2024-05-23 5:16:00,8.91,22.5
2024-05-23 12:27:00,2024-05-23 5:27:00,7.38,22.5
2024-05-23 12:38:00,2024-05-23 5:38:00,6.47,22.5
2024-05-23 12:49:00,2024-05-23 5:49:00,5.96,22.5
2024-05-24 2:12:00,2024-05-23 19:12:00,6.37,31.2
2024-05-24 2:23:00,2024-05-23 19:23:00,7.63,29.9
2024-05-24 2:34:00,2024-05-23 19:34:00,9.44,29
2024-05-24 2:45:00,2024-05-23 19:45:00,11.67,28
2024-05-24 2:56:00,2024-05-23 19:56:00,14.61,27.3
2024-05-24 3:07:00,2024-05-23 20:07:00,16.93,27
2024-05-24 3:18:00,2024-05-23 20:18:00,18.73,26.4
2024-05-24 3:29:00,2024-05-23 20:29:00,19.4,26.1
