# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-09-12T10:05:42.000;2018-09-12T03:05:42.000;27.19;6.88;0.92;20.59;20.5;2199
2018-09-12T10:06:42.000;2018-09-12T03:06:42.000;27.18;6.91;0.92;20.59;20.5;2200
2018-09-12T10:07:42.000;2018-09-12T03:07:42.000;27.17;6.88;0.92;20.59;20.5;2201
2018-09-12T10:08:42.000;2018-09-12T03:08:42.000;27.16;6.9;0.92;20.59;20.5;2202
2018-09-12T10:09:43.000;2018-09-12T03:09:43.000;27.16;6.96;0.92;20.59;20.5;2203
2018-09-12T10:10:43.000;2018-09-12T03:10:43.000;27.15;6.89;0.92;20.59;20.5;2204
2018-09-12T10:11:43.000;2018-09-12T03:11:43.000;27.14;6.88;0.92;20.59;20.5;2205
2018-09-12T10:12:43.000;2018-09-12T03:12:43.000;27.11;6.83;0.92;20.59;20.5;2206
2018-09-12T10:13:43.000;2018-09-12T03:13:43.000;27.09;6.84;0.92;20.59;20.5;2207
2018-09-12T10:14:43.000;2018-09-12T03:14:43.000;27.07;6.83;0.92;20.59;20.5;2208
2018-09-12T10:15:43.000;2018-09-12T03:15:43.000;27.05;6.8;0.92;20.59;20.5;2209
2018-09-12T10:16:43.000;2018-09-12T03:16:43.000;27.04;6.82;0.92;20.59;20.5;2210
2018-09-12T10:17:43.000;2018-09-12T03:17:43.000;27.03;6.84;0.92;20.59;20.5;2211
2018-09-12T10:18:43.000;2018-09-12T03:18:43.000;26.98;6.77;0.92;20.59;20.5;2212
2018-09-12T10:19:43.000;2018-09-12T03:19:43.000;26.95;6.76;0.92;20.59;20.5;2213
2018-09-12T10:20:43.000;2018-09-12T03:20:43.000;26.93;6.76;0.92;20.59;20.5;2214
2018-09-12T10:21:43.000;2018-09-12T03:21:43.000;26.92;6.76;0.92;20.59;20.5;2215
2018-09-12T10:22:43.000;2018-09-12T03:22:43.000;26.91;6.78;0.92;20.59;20.5;2216
2018-09-12T10:23:43.000;2018-09-12T03:23:43.000;26.9;6.73;0.92;20.59;20.5;2217
2018-09-12T10:24:44.000;2018-09-12T03:24:44.000;26.89;6.74;0.92;20.59;20.5;2218
2018-09-12T10:25:44.000;2018-09-12T03:25:44.000;26.89;6.74;0.92;20.59;20.5;2219
2018-09-12T10:26:44.000;2018-09-12T03:26:44.000;26.88;6.74;0.92;20.59;20.5;2220
2018-09-12T10:27:44.000;2018-09-12T03:27:44.000;26.88;6.77;0.92;20.59;20.5;2221
2018-09-12T10:28:44.000;2018-09-12T03:28:44.000;26.87;6.74;0.92;20.59;20.5;2222
2018-09-12T10:29:44.000;2018-09-12T03:29:44.000;26.85;6.68;0.92;20.59;20.5;2223
2018-09-12T10:30:44.000;2018-09-12T03:30:44.000;26.84;6.72;0.92;20.59;20.5;2224
2018-09-12T10:31:44.000;2018-09-12T03:31:44.000;26.83;6.69;0.92;20.59;20.5;2225
2018-09-12T10:32:44.000;2018-09-12T03:32:44.000;26.82;6.7;0.92;20.59;20.5;2226
2018-09-12T10:33:44.000;2018-09-12T03:33:44.000;26.8;6.6;0.92;20.59;20.5;2227
2018-09-12T10:34:44.000;2018-09-12T03:34:44.000;26.75;6.51;0.92;20.59;20.5;2228
2018-09-12T10:35:44.000;2018-09-12T03:35:44.000;26.7;6.49;0.92;20.59;20.5;2229
2018-09-12T10:36:44.000;2018-09-12T03:36:44.000;26.68;6.54;0.92;20.59;20.5;2230
2018-09-12T10:37:44.000;2018-09-12T03:37:44.000;26.65;6.5;0.92;20.59;20.5;2231
2018-09-12T10:38:44.000;2018-09-12T03:38:44.000;26.64;6.53;0.92;20.59;20.5;2232
2018-09-12T10:39:44.000;2018-09-12T03:39:44.000;26.62;6.55;0.92;20.59;20.5;2233
2018-09-12T10:40:44.000;2018-09-12T03:40:44.000;26.61;6.55;0.92;20.59;20.5;2234
2018-09-12T10:41:45.000;2018-09-12T03:41:45.000;26.59;6.55;0.92;20.59;20.5;2235
2018-09-12T10:42:45.000;2018-09-12T03:42:45.000;26.57;6.53;0.92;20.59;20.5;2236
2018-09-12T10:43:45.000;2018-09-12T03:43:45.000;26.57;6.56;0.92;20.59;20.5;2237
2018-09-12T10:44:45.000;2018-09-12T03:44:45.000;26.56;6.51;0.92;20.59;20.5;2238
2018-09-12T10:46:52.000;2018-09-12T03:46:52.000;26.55;6.48;0.92;20.58;20.5;2240
2018-09-12T10:47:52.000;2018-09-12T03:47:52.000;26.53;6.49;0.92;20.59;20.5;2241
2018-09-12T10:48:52.000;2018-09-12T03:48:52.000;26.51;6.54;0.92;20.59;20.5;2242
2018-09-12T10:49:52.000;2018-09-12T03:49:52.000;26.51;6.53;0.92;20.59;20.5;2243
2018-09-12T10:50:52.000;2018-09-12T03:50:52.000;26.51;6.51;0.92;20.59;20.5;2244
2018-09-12T10:51:52.000;2018-09-12T03:51:52.000;26.5;6.47;0.92;20.59;20.5;2245
2018-09-12T10:52:52.000;2018-09-12T03:52:52.000;26.49;6.44;0.92;20.59;20.5;2246
2018-09-12T10:53:52.000;2018-09-12T03:53:52.000;26.49;6.38;0.92;20.59;20.5;2247
2018-09-12T10:54:52.000;2018-09-12T03:54:52.000;26.46;6.22;0.92;20.59;20.5;2248
2018-09-12T10:55:52.000;2018-09-12T03:55:52.000;26.42;6.2;0.92;20.59;20.5;2249
2018-09-12T10:56:53.000;2018-09-12T03:56:53.000;26.39;5.84;0.92;20.59;20.5;2250
2018-09-12T10:57:53.000;2018-09-12T03:57:53.000;26.36;6.06;0.92;20.59;20.5;2251
2018-09-12T10:58:53.000;2018-09-12T03:58:53.000;26.32;5.92;0.92;20.59;20.5;2252
2018-09-12T10:59:53.000;2018-09-12T03:59:53.000;26.3;6.08;0.92;20.59;20.5;2253
2018-09-12T11:00:53.000;2018-09-12T04:00:53.000;26.27;5.85;0.92;20.59;20.5;2254
2018-09-12T11:01:53.000;2018-09-12T04:01:53.000;26.23;5.72;0.92;20.59;20.5;2255
2018-09-12T11:02:53.000;2018-09-12T04:02:53.000;26.21;5.7;0.92;20.59;20.5;2256
2018-09-12T11:03:53.000;2018-09-12T04:03:53.000;26.19;5.81;0.92;20.59;20.5;2257
2018-09-12T11:04:53.000;2018-09-12T04:04:53.000;26.17;5.77;0.99;20.52;20.5;2258
2018-09-12T11:05:53.000;2018-09-12T04:05:53.000;26.15;5.63;0.92;20.59;20.5;2259
2018-09-12T11:06:53.000;2018-09-12T04:06:53.000;26.13;5.68;0.92;20.59;20.5;2260
2018-09-12T11:07:55.000;2018-09-12T04:07:55.000;26.11;5.68;0.92;20.59;20.5;2261
2018-09-12T11:08:55.000;2018-09-12T04:08:55.000;26.1;5.75;0.92;20.59;20.5;2262
2018-09-12T11:09:55.000;2018-09-12T04:09:55.000;26.09;5.65;0.93;20.58;20.5;2263
2018-09-12T11:10:55.000;2018-09-12T04:10:55.000;26.03;5.6;0.93;20.58;20.5;2264
2018-09-12T11:11:55.000;2018-09-12T04:11:55.000;26.03;5.74;0.93;20.58;20.5;2265
2018-09-12T11:12:55.000;2018-09-12T04:12:55.000;26.03;5.7;0.93;20.58;20.5;2266
2018-09-12T11:13:55.000;2018-09-12T04:13:55.000;26.03;5.7;0.93;20.58;20.5;2267
2018-09-12T11:14:55.000;2018-09-12T04:14:55.000;26.02;5.68;0.93;20.58;20.5;2268
2018-09-12T11:15:56.000;2018-09-12T04:15:56.000;26.01;5.68;0.93;20.58;20.5;2269
2018-09-12T11:16:56.000;2018-09-12T04:16:56.000;26.0;5.62;0.93;20.58;20.5;2270
2018-09-12T11:17:56.000;2018-09-12T04:17:56.000;26.0;5.63;0.93;20.58;20.5;2271
2018-09-12T11:18:56.000;2018-09-12T04:18:56.000;25.98;5.62;0.94;20.57;20.5;2272
2018-09-12T11:19:56.000;2018-09-12T04:19:56.000;25.97;5.55;0.94;20.57;20.5;2273
2018-09-12T11:20:56.000;2018-09-12T04:20:56.000;25.97;5.56;0.94;20.57;20.5;2274
2018-09-12T11:21:56.000;2018-09-12T04:21:56.000;25.94;5.48;0.94;20.56;20.5;2275
2018-09-12T11:22:56.000;2018-09-12T04:22:56.000;25.93;5.5;0.94;20.56;20.5;2276
2018-09-12T11:23:56.000;2018-09-12T04:23:56.000;25.92;5.48;0.94;20.56;20.5;2277
2018-09-12T11:24:56.000;2018-09-12T04:24:56.000;25.9;5.49;0.95;20.56;20.5;2278
2018-09-12T11:25:56.000;2018-09-12T04:25:56.000;25.89;5.49;0.95;20.56;20.5;2279
2018-09-12T11:26:56.000;2018-09-12T04:26:56.000;25.88;5.48;0.95;20.55;20.5;2280
2018-09-12T11:27:56.000;2018-09-12T04:27:56.000;25.86;5.44;0.95;20.55;20.5;2281
2018-09-12T11:28:56.000;2018-09-12T04:28:56.000;25.85;5.42;0.95;20.55;20.5;2282
2018-09-12T11:29:56.000;2018-09-12T04:29:56.000;25.84;5.45;0.95;20.55;20.5;2283
2018-09-12T11:30:57.000;2018-09-12T04:30:57.000;25.81;5.4;0.96;20.55;20.5;2284
2018-09-12T11:31:56.000;2018-09-12T04:31:56.000;25.78;5.17;0.96;20.55;20.5;2285
2018-09-12T11:32:57.000;2018-09-12T04:32:57.000;25.74;5.14;0.96;20.55;20.5;2286
2018-09-12T11:33:57.000;2018-09-12T04:33:57.000;25.74;5.14;0.96;20.54;20.5;2287
2018-09-12T11:34:57.000;2018-09-12T04:34:57.000;25.71;5.13;0.96;20.54;20.5;2288
2018-09-12T11:35:57.000;2018-09-12T04:35:57.000;25.69;5.07;0.96;20.54;20.5;2289
2018-09-12T11:36:57.000;2018-09-12T04:36:57.000;25.66;5.07;0.96;20.54;20.5;2290
2018-09-12T11:37:57.000;2018-09-12T04:37:57.000;25.63;5.12;0.97;20.54;20.5;2291
2018-09-12T11:38:57.000;2018-09-12T04:38:57.000;25.62;5.14;0.97;20.53;20.5;2292
2018-09-12T11:39:57.000;2018-09-12T04:39:57.000;25.61;5.12;0.97;20.53;20.5;2293
2018-09-12T11:40:57.000;2018-09-12T04:40:57.000;25.58;5.06;1.1;20.4;20.5;2294
2018-09-12T11:41:57.000;2018-09-12T04:41:57.000;25.57;5.11;0.97;20.53;20.5;2295
2018-09-12T11:42:57.000;2018-09-12T04:42:57.000;25.58;5.05;0.97;20.53;20.5;2296
2018-09-12T11:43:57.000;2018-09-12T04:43:57.000;25.57;4.99;0.98;20.53;20.5;2297
2018-09-12T11:44:57.000;2018-09-12T04:44:57.000;25.56;4.99;0.98;20.52;20.5;2298
2018-09-12T11:45:57.000;2018-09-12T04:45:57.000;25.55;5.01;0.98;20.52;20.5;2299
2018-09-12T11:46:57.000;2018-09-12T04:46:57.000;25.56;5.05;0.98;20.52;20.5;2300
2018-09-12T11:47:57.000;2018-09-12T04:47:57.000;25.56;4.99;0.99;20.52;20.5;2301
2018-09-12T11:48:57.000;2018-09-12T04:48:57.000;25.56;4.93;0.99;20.51;20.5;2302
2018-09-12T11:49:58.000;2018-09-12T04:49:58.000;25.54;4.98;0.99;20.51;20.5;2303
2018-09-12T11:50:58.000;2018-09-12T04:50:58.000;25.54;4.97;1.0;20.5;20.5;2304
2018-09-12T11:51:58.000;2018-09-12T04:51:58.000;25.53;4.96;1.0;20.5;20.5;2305
2018-09-12T11:52:58.000;2018-09-12T04:52:58.000;25.53;4.98;1.01;20.49;20.5;2306
2018-09-12T11:53:58.000;2018-09-12T04:53:58.000;25.5;4.87;1.02;20.48;20.5;2307
2018-09-12T11:55:58.000;2018-09-12T04:55:58.000;25.46;4.87;1.04;20.46;20.5;2309
2018-09-12T11:57:58.000;2018-09-12T04:57:58.000;25.4;4.73;1.06;20.43;20.5;2311
2018-09-12T11:58:58.000;2018-09-12T04:58:58.000;25.38;4.72;1.08;20.42;20.5;2312
2018-09-12T11:59:58.000;2018-09-12T04:59:58.000;25.36;4.7;1.1;20.39;20.5;2313
2018-09-12T12:00:58.000;2018-09-12T05:00:58.000;25.35;4.77;1.13;20.37;20.5;2314
2018-09-12T12:01:58.000;2018-09-12T05:01:58.000;25.33;4.7;1.16;20.34;20.5;2315
2018-09-12T12:02:58.000;2018-09-12T05:02:58.000;25.31;4.65;1.21;20.3;20.5;2316
2018-09-12T12:03:58.000;2018-09-12T05:03:58.000;25.3;4.73;1.26;20.25;20.5;2317
2018-09-12T12:04:58.000;2018-09-12T05:04:58.000;25.28;4.69;1.32;20.2;20.5;2318
2018-09-12T12:05:59.000;2018-09-12T05:05:59.000;25.26;4.65;1.4;20.14;20.5;2319
2018-09-12T12:06:59.000;2018-09-12T05:06:59.000;25.25;4.73;1.49;20.07;20.5;2320
2018-09-12T12:07:59.000;2018-09-12T05:07:59.000;25.2;4.65;1.6;19.99;20.5;2321
2018-09-12T12:08:59.000;2018-09-12T05:08:59.000;25.19;4.72;1.74;19.9;20.5;2322
2018-09-12T12:09:59.000;2018-09-12T05:09:59.000;25.17;4.68;1.91;19.8;20.5;2323
2018-09-12T12:10:59.000;2018-09-12T05:10:59.000;25.17;4.73;2.12;19.69;20.5;2324
2018-09-12T12:11:59.000;2018-09-12T05:11:59.000;25.16;4.73;2.35;19.57;20.5;2325
2018-09-12T12:12:59.000;2018-09-12T05:12:59.000;25.14;4.6;2.63;19.45;20.5;2326
2018-09-12T12:13:59.000;2018-09-12T05:13:59.000;25.11;4.58;2.97;19.32;20.5;2327
2018-09-12T12:14:59.000;2018-09-12T05:14:59.000;25.1;4.63;3.41;19.17;20.5;2328
2018-09-12T12:15:59.000;2018-09-12T05:15:59.000;25.11;4.64;3.94;19.01;20.5;2329
2018-09-12T12:16:59.000;2018-09-12T05:16:59.000;25.09;4.58;4.58;18.85;20.5;2330
2018-09-12T12:17:59.000;2018-09-12T05:17:59.000;25.04;4.48;5.35;18.68;20.5;2331
2018-09-12T12:18:59.000;2018-09-12T05:18:59.000;24.98;4.42;6.32;18.5;20.5;2332
2018-09-12T12:19:59.000;2018-09-12T05:19:59.000;24.94;4.53;7.45;18.32;20.5;2333
2018-09-12T12:20:59.000;2018-09-12T05:20:59.000;24.93;4.46;8.74;18.15;20.5;2334
2018-09-12T12:21:59.000;2018-09-12T05:21:59.000;24.91;4.55;10.47;17.95;20.5;2335
2018-09-12T12:23:00.000;2018-09-12T05:23:00.000;24.9;4.6;12.55;17.76;20.5;2336
2018-09-12T12:24:00.000;2018-09-12T05:24:00.000;24.89;4.6;15.0;17.56;20.5;2337
2018-09-12T12:25:00.000;2018-09-12T05:25:00.000;24.91;4.64;18.03;17.36;20.5;2338
2018-09-12T12:26:00.000;2018-09-12T05:26:00.000;24.9;4.48;21.7;17.16;20.5;2339
2018-09-12T12:27:00.000;2018-09-12T05:27:00.000;24.88;4.46;26.26;16.95;20.5;2340
2018-09-12T12:28:00.000;2018-09-12T05:28:00.000;24.86;4.44;31.74;16.75;20.5;2341
2018-09-12T12:29:00.000;2018-09-12T05:29:00.000;24.84;4.4;38.86;16.53;20.5;2342
2018-09-12T12:30:00.000;2018-09-12T05:30:00.000;24.85;4.6;46.52;16.33;20.5;2343
2018-09-12T12:31:00.000;2018-09-12T05:31:00.000;24.9;4.6;58.48;16.08;20.5;2344
2018-09-12T12:32:00.000;2018-09-12T05:32:00.000;24.92;4.55;72.77;15.85;20.5;2345
2018-09-12T12:33:00.000;2018-09-12T05:33:00.000;24.94;4.53;91.18;15.6;20.5;2346
2018-09-12T12:34:00.000;2018-09-12T05:34:00.000;24.93;4.58;115.24;15.35;20.5;2347
2018-09-12T12:35:00.000;2018-09-12T05:35:00.000;24.94;4.59;146.07;15.09;20.5;2348
2018-09-12T12:36:01.000;2018-09-12T05:36:01.000;24.94;4.62;186.58;14.83;20.5;2349
2018-09-12T12:37:01.000;2018-09-12T05:37:01.000;24.95;4.65;239.15;14.56;20.5;2350
2018-09-12T12:38:01.000;2018-09-12T05:38:01.000;24.95;4.65;307.75;14.28;20.5;2351
2018-09-12T12:39:01.000;2018-09-12T05:39:01.000;24.95;4.62;398.11;14.0;20.5;2352
2018-09-12T12:41:02.000;2018-09-12T05:41:02.000;24.92;4.6;669.93;13.44;20.5;2354
2018-09-12T12:42:02.000;2018-09-12T05:42:02.000;24.91;4.55;872.97;13.15;20.5;2355
2018-09-12T12:43:02.000;2018-09-12T05:43:02.000;24.88;4.52;1140.6;12.86;20.5;2356
2018-09-12T12:44:02.000;2018-09-12T05:44:02.000;24.88;4.61;1490.47;12.57;20.5;2357
2018-09-12T12:45:02.000;2018-09-12T05:45:02.000;24.86;4.51;1946.64;12.28;20.5;2358
2018-09-12T12:46:02.000;2018-09-12T05:46:02.000;24.84;4.45;2535.55;11.99;20.5;2359
2018-09-12T12:47:02.000;2018-09-12T05:47:02.000;24.82;4.34;3285.89;11.71;20.5;2360
2018-09-12T12:48:02.000;2018-09-12T05:48:02.000;24.81;4.41;4243.96;11.43;20.5;2361
2018-09-12T12:49:02.000;2018-09-12T05:49:02.000;24.79;4.3;5449.98;11.16;20.5;2362
2018-09-12T12:51:02.000;2018-09-12T05:51:02.000;24.76;4.33;8819.17;10.64;20.5;2364
2018-09-12T12:52:02.000;2018-09-12T05:52:02.000;24.75;4.41;11074.61;10.39;20.5;2365
2018-09-12T12:53:02.000;2018-09-12T05:53:02.000;24.75;4.42;13796.4;10.15;20.5;2366
2018-09-12T12:54:02.000;2018-09-12T05:54:02.000;24.74;4.44;17020.88;9.92;20.5;2367
2018-09-12T12:55:02.000;2018-09-12T05:55:02.000;24.73;4.47;20776.4;9.71;20.5;2368
2018-09-12T12:56:02.000;2018-09-12T05:56:02.000;24.74;4.51;24306.7;9.76;20.5;2369
2018-09-12T12:57:03.000;2018-09-12T05:57:03.000;24.73;4.4;30129.82;9.3;20.5;2370
2018-09-12T12:58:03.000;2018-09-12T05:58:03.000;24.67;4.41;35715.75;9.12;20.5;2371
2018-09-12T12:59:03.000;2018-09-12T05:59:03.000;24.66;4.53;41940.49;8.94;20.5;2372
2018-09-12T13:00:03.000;2018-09-12T06:00:03.000;24.66;4.5;48792.41;8.78;20.5;2373
2018-09-12T13:01:03.000;2018-09-12T06:01:03.000;24.65;4.52;56297.73;8.62;20.5;2374
2018-09-12T13:02:03.000;2018-09-12T06:02:03.000;24.66;4.53;35896.11;4.88;20.5;2375
2018-09-12T13:03:03.000;2018-09-12T06:03:03.000;24.68;4.54;0.0;0.0;20.5;2376
2018-09-12T13:04:03.000;2018-09-12T06:04:03.000;24.69;4.55;0.0;0.0;20.5;2377
2018-09-12T13:05:03.000;2018-09-12T06:05:03.000;24.7;4.43;0.0;0.0;20.5;2378
2018-09-13T01:33:27.000;2018-09-12T18:33:27.000;37.8;13.5;0.0;0.0;20.5;3124
2018-09-13T01:34:28.000;2018-09-12T18:34:28.000;37.72;13.54;0.0;0.0;20.5;3125
2018-09-13T01:35:28.000;2018-09-12T18:35:28.000;37.65;13.38;0.0;0.0;20.5;3126
2018-09-13T01:36:28.000;2018-09-12T18:36:28.000;37.61;13.54;1441.91;0.19;20.5;3127
2018-09-13T01:37:29.000;2018-09-12T18:37:29.000;37.57;13.51;60405.73;8.55;20.5;3128
2018-09-13T01:38:29.000;2018-09-12T18:38:29.000;37.52;13.42;52212.16;8.71;20.5;3129
2018-09-13T01:39:30.000;2018-09-12T18:39:30.000;37.47;13.32;44809.84;8.87;20.5;3130
2018-09-13T01:40:30.000;2018-09-12T18:40:30.000;37.38;13.31;38145.38;9.05;20.5;3131
2018-09-13T01:41:31.000;2018-09-12T18:41:31.000;37.33;13.27;31829.34;9.31;20.5;3132
2018-09-13T01:43:32.000;2018-09-12T18:43:32.000;37.2;13.27;22302.82;9.63;20.5;3134
2018-09-13T01:44:32.000;2018-09-12T18:44:32.000;37.14;13.18;18096.73;9.93;20.5;3135
2018-09-13T01:45:33.000;2018-09-12T18:45:33.000;37.12;13.27;14860.47;10.07;20.5;3136
2018-09-13T01:46:33.000;2018-09-12T18:46:33.000;37.06;13.18;11945.6;10.31;20.5;3137
2018-09-13T01:47:34.000;2018-09-12T18:47:34.000;37.03;13.21;9521.76;10.56;20.5;3138
2018-09-13T01:48:34.000;2018-09-12T18:48:34.000;36.99;13.14;7530.09;10.81;20.5;3139
2018-09-13T01:50:35.000;2018-09-12T18:50:35.000;36.88;13.08;4627.8;11.34;20.5;3141
2018-09-13T01:51:35.000;2018-09-12T18:51:35.000;36.84;13.1;3604.47;11.61;20.5;3142
2018-09-13T01:52:36.000;2018-09-12T18:52:36.000;36.81;13.12;2798.56;11.89;20.5;3143
2018-09-13T01:53:36.000;2018-09-12T18:53:36.000;36.75;13.11;2166.71;12.16;20.5;3144
2018-09-13T01:54:37.000;2018-09-12T18:54:37.000;36.72;13.07;1673.07;12.44;20.5;3145
2018-09-13T01:55:37.000;2018-09-12T18:55:37.000;36.68;12.99;1295.27;12.72;20.5;3146
2018-09-13T01:56:38.000;2018-09-12T18:56:38.000;36.63;12.99;1004.89;13.0;20.5;3147
2018-09-13T01:57:38.000;2018-09-12T18:57:38.000;36.6;12.83;767.62;13.29;20.5;3148
2018-09-13T01:59:39.000;2018-09-12T18:59:39.000;36.54;12.69;452.62;13.86;20.5;3150
2018-09-13T02:00:39.000;2018-09-12T19:00:39.000;36.48;12.63;350.16;14.14;20.5;3151
2018-09-13T02:02:40.000;2018-09-12T19:02:40.000;36.31;12.59;212.16;14.69;20.5;3153
2018-09-13T02:03:47.000;2018-09-12T19:03:47.000;36.31;12.65;166.74;14.95;20.5;3154
2018-09-13T02:04:47.000;2018-09-12T19:04:47.000;36.27;12.65;128.42;15.23;20.5;3155
2018-09-13T02:05:48.000;2018-09-12T19:05:48.000;36.22;12.47;101.98;15.48;20.5;3156
2018-09-13T02:07:48.000;2018-09-12T19:07:48.000;36.13;12.56;65.52;15.96;20.5;3158
2018-09-13T02:08:48.000;2018-09-12T19:08:48.000;36.1;12.49;52.21;16.21;20.5;3159
2018-09-13T02:09:49.000;2018-09-12T19:09:49.000;36.06;12.42;43.73;16.4;20.5;3160
2018-09-13T02:10:49.000;2018-09-12T19:10:49.000;36.0;12.39;35.9;16.61;20.5;3161
2018-09-13T02:11:50.000;2018-09-12T19:11:50.000;35.99;12.37;29.57;16.82;20.5;3162
2018-09-13T02:13:51.000;2018-09-12T19:13:51.000;35.93;12.36;20.53;17.22;20.5;3164
2018-09-13T02:15:52.000;2018-09-12T19:15:52.000;35.83;12.18;14.45;17.6;20.5;3166
2018-09-13T02:17:53.000;2018-09-12T19:17:53.000;35.74;12.22;10.28;17.97;20.5;3168
2018-09-13T02:18:53.000;2018-09-12T19:18:53.000;35.7;12.12;8.74;18.15;20.5;3169
2018-09-13T02:19:54.000;2018-09-12T19:19:54.000;35.64;12.09;7.55;18.31;20.5;3170
2018-09-13T02:20:54.000;2018-09-12T19:20:54.000;35.63;12.13;6.48;18.47;20.5;3171
2018-09-13T02:21:55.000;2018-09-12T19:21:55.000;35.59;12.06;5.54;18.64;20.5;3172
2018-09-13T02:22:55.000;2018-09-12T19:22:55.000;35.57;12.09;4.79;18.8;20.5;3173
2018-09-13T02:23:55.000;2018-09-12T19:23:55.000;35.55;12.04;4.19;18.94;20.5;3174
2018-09-13T02:24:56.000;2018-09-12T19:24:56.000;35.54;12.05;3.71;19.08;20.5;3175
2018-09-13T02:25:56.000;2018-09-12T19:25:56.000;35.5;11.98;3.3;19.2;20.5;3176
2018-09-13T02:26:56.000;2018-09-12T19:26:56.000;35.47;11.96;2.96;19.32;20.5;3177
2018-09-13T02:27:57.000;2018-09-12T19:27:57.000;35.44;11.92;2.71;19.42;20.5;3178
2018-09-13T02:28:57.000;2018-09-12T19:28:57.000;35.41;11.88;2.47;19.52;20.5;3179
2018-09-13T02:29:57.000;2018-09-12T19:29:57.000;35.38;11.81;2.29;19.6;20.5;3180
2018-09-13T02:30:57.000;2018-09-12T19:30:57.000;35.35;11.82;2.13;19.68;20.5;3181
2018-09-13T02:31:58.000;2018-09-12T19:31:58.000;35.3;11.77;2.02;19.74;20.5;3182
2018-09-13T02:33:58.000;2018-09-12T19:33:58.000;35.24;11.69;1.84;19.84;20.5;3184
2018-09-13T02:34:58.000;2018-09-12T19:34:58.000;35.18;11.65;1.77;19.88;20.5;3185
2018-09-13T02:35:59.000;2018-09-12T19:35:59.000;35.11;11.61;1.72;19.91;20.5;3186
2018-09-13T02:36:59.000;2018-09-12T19:36:59.000;35.08;11.66;1.67;19.94;20.5;3187
2018-09-13T02:37:59.000;2018-09-12T19:37:59.000;35.06;11.63;1.64;19.97;20.5;3188
2018-09-13T02:38:59.000;2018-09-12T19:38:59.000;35.03;11.58;1.63;19.97;20.5;3189
2018-09-13T02:39:59.000;2018-09-12T19:39:59.000;35.0;11.57;1.61;19.98;20.5;3190
2018-09-13T02:44:00.000;2018-09-12T19:44:00.000;34.9;11.56;1.54;20.03;20.5;3194
2018-09-13T02:45:01.000;2018-09-12T19:45:01.000;34.89;11.49;1.55;20.02;20.5;3195
2018-09-13T02:46:01.000;2018-09-12T19:46:01.000;34.88;11.46;1.54;20.03;20.5;3196
2018-09-13T02:47:01.000;2018-09-12T19:47:01.000;34.85;11.43;1.52;20.04;20.5;3197
2018-09-13T02:48:01.000;2018-09-12T19:48:01.000;34.82;11.42;1.52;20.05;20.5;3198
2018-09-13T02:49:01.000;2018-09-12T19:49:01.000;34.8;11.43;1.51;20.05;20.5;3199
2018-09-13T02:50:01.000;2018-09-12T19:50:01.000;34.76;11.38;1.5;20.06;20.5;3200
2018-09-13T02:51:02.000;2018-09-12T19:51:02.000;34.73;11.37;1.51;20.05;20.5;3201
2018-09-13T02:52:02.000;2018-09-12T19:52:02.000;34.71;11.31;1.58;20.0;20.5;3202
2018-09-13T02:53:02.000;2018-09-12T19:53:02.000;34.68;11.3;1.58;20.0;20.5;3203
2018-09-13T02:55:03.000;2018-09-12T19:55:03.000;34.62;11.28;1.58;20.0;20.5;3205
2018-09-13T02:56:03.000;2018-09-12T19:56:03.000;34.58;11.24;1.58;20.0;20.5;3206
2018-09-13T02:57:03.000;2018-09-12T19:57:03.000;34.55;11.23;1.58;20.0;20.5;3207
2018-09-13T02:58:04.000;2018-09-12T19:58:04.000;34.54;11.23;1.58;20.0;20.5;3208
2018-09-13T02:59:04.000;2018-09-12T19:59:04.000;34.51;11.22;1.55;20.02;20.5;3209
2018-09-13T03:00:04.000;2018-09-12T20:00:04.000;34.49;11.21;1.55;20.02;20.5;3210
2018-09-13T03:01:04.000;2018-09-12T20:01:04.000;34.47;11.16;1.55;20.03;20.5;3211
