# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559392Hz,0000000000c,0000000.000s, 053.8C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 61
# DL retrieved at (UTC): 2026-05-12T18:08:58.616
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-04-29T06:35:00.000;2026-04-28T23:35:00.000;17.7;4.77;17.02;1
2026-04-29T06:40:00.000;2026-04-28T23:40:00.000;17.7;4.77;17.02;1
2026-04-29T06:45:00.000;2026-04-28T23:45:00.000;17.4;4.76;17.20;1
2026-04-29T06:50:00.000;2026-04-28T23:50:00.000;17.4;4.76;17.07;1
2026-04-29T06:55:00.000;2026-04-28T23:55:00.000;17.0;4.76;17.03;1
2026-04-29T07:00:00.000;2026-04-29T00:00:00.000;17.0;4.76;17.07;1
2026-04-29T07:05:00.000;2026-04-29T00:05:00.000;16.7;4.76;17.21;1
2026-04-29T07:10:00.000;2026-04-29T00:10:00.000;16.7;4.74;17.16;1
2026-04-29T07:15:00.000;2026-04-29T00:15:00.000;16.7;4.74;17.20;1
2026-04-29T07:20:00.000;2026-04-29T00:20:00.000;16.4;4.74;17.21;1
2026-04-29T07:25:00.000;2026-04-29T00:25:00.000;16.4;4.74;17.09;1
2026-04-29T07:30:00.000;2026-04-29T00:30:00.000;16.1;4.74;17.24;1
2026-04-29T07:35:00.000;2026-04-29T00:35:00.000;16.1;4.73;17.24;1
2026-04-29T07:40:00.000;2026-04-29T00:40:00.000;16.1;4.73;17.23;1
2026-04-29T07:45:00.000;2026-04-29T00:45:00.000;16.1;4.73;17.24;1
2026-04-29T07:50:00.000;2026-04-29T00:50:00.000;16.1;4.73;17.26;1
2026-04-29T07:55:00.000;2026-04-29T00:55:00.000;16.1;4.73;17.28;1
2026-04-29T08:00:00.000;2026-04-29T01:00:00.000;15.7;4.72;17.37;1
2026-04-29T08:05:00.000;2026-04-29T01:05:00.000;15.7;4.72;17.26;1
2026-04-29T08:10:00.000;2026-04-29T01:10:00.000;15.7;4.72;17.41;1
2026-04-29T08:15:00.000;2026-04-29T01:15:00.000;15.4;4.72;17.29;1
2026-04-29T08:20:00.000;2026-04-29T01:20:00.000;15.4;4.72;17.29;1
2026-04-29T08:25:00.000;2026-04-29T01:25:00.000;15.4;4.70;17.32;1
2026-04-29T08:30:00.000;2026-04-29T01:30:00.000;15.4;4.70;17.43;1
2026-04-29T08:35:00.000;2026-04-29T01:35:00.000;15.4;4.70;17.44;1
2026-04-29T08:40:00.000;2026-04-29T01:40:00.000;15.4;4.70;17.58;1
2026-04-29T08:45:00.000;2026-04-29T01:45:00.000;15.1;4.70;17.47;1
2026-04-29T08:50:00.000;2026-04-29T01:50:00.000;15.1;4.69;17.60;1
2026-04-29T08:55:00.000;2026-04-29T01:55:00.000;15.1;4.69;17.75;1
2026-04-29T09:00:00.000;2026-04-29T02:00:00.000;15.1;4.69;17.74;1
2026-04-29T09:05:00.000;2026-04-29T02:05:00.000;14.8;4.69;17.62;1
2026-04-29T09:10:00.000;2026-04-29T02:10:00.000;14.8;4.69;17.64;1
2026-04-29T09:15:00.000;2026-04-29T02:15:00.000;14.8;4.69;17.87;1
2026-04-29T09:20:00.000;2026-04-29T02:20:00.000;14.8;4.68;17.98;1
2026-04-29T09:25:00.000;2026-04-29T02:25:00.000;14.8;4.68;17.90;1
2026-04-29T09:30:00.000;2026-04-29T02:30:00.000;14.5;4.68;17.86;1
2026-04-29T09:35:00.000;2026-04-29T02:35:00.000;14.5;4.68;17.88;1
2026-04-29T09:40:00.000;2026-04-29T02:40:00.000;14.5;4.68;18.08;1
2026-04-29T09:45:00.000;2026-04-29T02:45:00.000;14.5;4.68;17.97;1
2026-04-29T09:50:00.000;2026-04-29T02:50:00.000;14.5;4.66;17.89;1
2026-04-29T09:55:00.000;2026-04-29T02:55:00.000;14.5;4.66;18.00;1
2026-04-29T10:00:00.000;2026-04-29T03:00:00.000;14.5;4.66;18.11;1
2026-04-29T10:05:00.000;2026-04-29T03:05:00.000;14.5;4.66;18.09;1
2026-04-29T10:10:00.000;2026-04-29T03:10:00.000;14.5;4.66;18.28;1
2026-04-29T10:15:00.000;2026-04-29T03:15:00.000;14.5;4.66;18.24;1
2026-04-29T10:20:00.000;2026-04-29T03:20:00.000;14.5;4.65;18.33;1
2026-04-29T10:25:00.000;2026-04-29T03:25:00.000;14.5;4.65;18.35;1
2026-04-29T10:30:00.000;2026-04-29T03:30:00.000;14.5;4.65;18.29;1
2026-04-29T10:35:00.000;2026-04-29T03:35:00.000;14.8;4.65;18.51;1
2026-04-29T10:40:00.000;2026-04-29T03:40:00.000;14.8;4.65;18.37;1
2026-04-29T10:45:00.000;2026-04-29T03:45:00.000;14.8;4.65;18.85;1
2026-04-29T10:50:00.000;2026-04-29T03:50:00.000;14.5;4.64;18.51;1
2026-04-29T10:55:00.000;2026-04-29T03:55:00.000;14.5;4.64;18.72;1
2026-04-29T11:00:00.000;2026-04-29T04:00:00.000;14.5;4.64;18.72;1
2026-04-29T11:05:00.000;2026-04-29T04:05:00.000;14.5;4.64;18.45;1
2026-04-29T11:10:00.000;2026-04-29T04:10:00.000;14.5;4.64;18.64;1
2026-04-29T11:15:00.000;2026-04-29T04:15:00.000;14.5;4.64;18.94;1
2026-04-29T11:20:00.000;2026-04-29T04:20:00.000;14.5;4.64;19.11;1
2026-04-29T11:25:00.000;2026-04-29T04:25:00.000;14.5;4.63;18.81;1
2026-04-29T11:30:00.000;2026-04-29T04:30:00.000;14.5;4.63;18.57;1
2026-04-29T11:35:00.000;2026-04-29T04:35:00.000;14.5;4.63;18.62;1
2026-04-29T11:40:00.000;2026-04-29T04:40:00.000;14.8;4.63;18.68;1
2026-04-29T11:45:00.000;2026-04-29T04:45:00.000;14.8;4.63;18.62;1
2026-04-29T11:50:00.000;2026-04-29T04:50:00.000;14.8;4.63;18.36;1
2026-04-29T11:55:00.000;2026-04-29T04:55:00.000;14.8;4.61;17.88;1
2026-04-29T12:00:00.000;2026-04-29T05:00:00.000;14.8;4.61;16.74;1
2026-04-29T12:05:00.000;2026-04-29T05:05:00.000;14.8;4.61;15.74;1
2026-04-29T12:10:00.000;2026-04-29T05:10:00.000;14.8;4.61;14.54;1
2026-04-29T12:15:00.000;2026-04-29T05:15:00.000;14.8;4.61;13.52;1
2026-04-29T12:20:00.000;2026-04-29T05:20:00.000;14.8;4.61;12.45;1
2026-04-29T12:25:00.000;2026-04-29T05:25:00.000;14.8;4.61;11.12;1
2026-04-29T12:30:00.000;2026-04-29T05:30:00.000;14.8;4.60;9.73;1
2026-04-29T12:35:00.000;2026-04-29T05:35:00.000;14.8;4.60;8.82;1
2026-04-29T12:40:00.000;2026-04-29T05:40:00.000;14.5;4.60;8.09;1
2026-04-29T12:45:01.000;2026-04-29T05:45:01.000;15.1;4.60;7.40;1
2026-04-30T02:00:00.000;2026-04-29T19:00:00.000;23.5;4.91;7.59;1
2026-04-30T02:05:00.000;2026-04-29T19:05:00.000;23.5;4.91;8.06;1
2026-04-30T02:10:00.000;2026-04-29T19:10:00.000;23.2;4.91;8.58;1
2026-04-30T02:15:00.000;2026-04-29T19:15:00.000;23.2;4.91;9.43;1
2026-04-30T02:20:00.000;2026-04-29T19:20:00.000;22.8;4.90;10.46;1
2026-04-30T02:25:00.000;2026-04-29T19:25:00.000;22.8;4.90;11.86;1
2026-04-30T02:30:00.000;2026-04-29T19:30:00.000;22.5;4.90;13.03;1
2026-04-30T02:35:00.000;2026-04-29T19:35:00.000;22.2;4.88;14.34;1
2026-04-30T02:40:00.000;2026-04-29T19:40:00.000;21.9;4.88;15.57;1
2026-04-30T02:45:00.000;2026-04-29T19:45:00.000;21.5;4.88;16.46;1
2026-04-30T02:50:00.000;2026-04-29T19:50:00.000;21.5;4.88;17.17;1
2026-04-30T02:55:00.000;2026-04-29T19:55:00.000;21.5;4.87;17.06;1
2026-04-30T03:00:00.000;2026-04-29T20:00:00.000;21.2;4.88;17.76;1
2026-04-30T03:05:00.000;2026-04-29T20:05:00.000;20.9;4.87;17.58;1
2026-04-30T03:10:00.000;2026-04-29T20:10:00.000;20.9;4.87;17.15;1
2026-04-30T03:15:00.000;2026-04-29T20:15:00.000;20.9;4.87;17.58;1
2026-04-30T03:20:00.000;2026-04-29T20:20:00.000;20.6;4.86;17.58;1
2026-04-30T03:25:00.000;2026-04-29T20:25:00.000;20.3;4.86;17.54;1
2026-04-30T03:30:00.000;2026-04-29T20:30:00.000;20.3;4.86;17.60;1
2026-04-30T03:35:00.000;2026-04-29T20:35:00.000;20.3;4.86;17.98;1
2026-04-30T03:40:00.000;2026-04-29T20:40:00.000;19.9;4.86;17.85;1
2026-04-30T03:45:00.000;2026-04-29T20:45:00.000;19.6;4.85;17.19;1
2026-04-30T03:50:00.000;2026-04-29T20:50:00.000;19.6;4.85;17.05;1
2026-04-30T03:55:00.000;2026-04-29T20:55:00.000;19.6;4.85;17.01;1
2026-04-30T04:00:00.000;2026-04-29T21:00:00.000;19.6;4.83;17.04;1
2026-04-30T04:05:00.000;2026-04-29T21:05:00.000;19.3;4.83;17.44;1
2026-04-30T04:10:00.000;2026-04-29T21:10:00.000;19.3;4.83;17.26;1
2026-04-30T04:15:00.000;2026-04-29T21:15:00.000;19.3;4.83;17.05;1
2026-04-30T04:20:00.000;2026-04-29T21:20:00.000;19.3;4.83;17.39;1
2026-04-30T04:25:00.000;2026-04-29T21:25:00.000;19.3;4.82;17.66;1
2026-04-30T04:30:00.000;2026-04-29T21:30:00.000;19.3;4.82;18.17;1
2026-04-30T04:35:00.000;2026-04-29T21:35:00.000;19.3;4.82;18.01;1
2026-04-30T04:40:00.000;2026-04-29T21:40:00.000;19.3;4.82;17.59;1
2026-04-30T04:45:00.000;2026-04-29T21:45:00.000;19.3;4.82;17.43;1
2026-04-30T04:50:00.000;2026-04-29T21:50:00.000;19.0;4.82;17.60;1
2026-04-30T04:55:00.000;2026-04-29T21:55:00.000;19.0;4.81;17.55;1
2026-04-30T05:00:00.000;2026-04-29T22:00:00.000;19.0;4.81;17.39;1
2026-04-30T05:05:00.000;2026-04-29T22:05:00.000;19.0;4.81;17.97;1
2026-04-30T05:10:00.000;2026-04-29T22:10:00.000;19.0;4.81;17.59;1
2026-04-30T05:15:00.000;2026-04-29T22:15:00.000;18.6;4.79;17.44;1
2026-04-30T05:20:00.000;2026-04-29T22:20:00.000;18.6;4.79;18.36;1
2026-04-30T05:25:00.000;2026-04-29T22:25:00.000;19.0;4.79;17.21;1
2026-04-30T05:30:00.000;2026-04-29T22:30:00.000;19.0;4.79;16.97;1
2026-04-30T05:35:00.000;2026-04-29T22:35:00.000;19.3;4.79;16.99;1
2026-04-30T05:40:00.000;2026-04-29T22:40:00.000;19.3;4.78;17.20;1
2026-04-30T05:45:00.000;2026-04-29T22:45:00.000;19.6;4.78;17.58;1
2026-04-30T05:50:00.000;2026-04-29T22:50:00.000;19.6;4.78;17.46;1
2026-04-30T05:55:00.000;2026-04-29T22:55:00.000;19.6;4.78;17.74;1
2026-04-30T06:00:00.000;2026-04-29T23:00:00.000;19.6;4.77;17.47;1
2026-04-30T06:05:00.000;2026-04-29T23:05:00.000;19.6;4.77;17.20;1
2026-04-30T06:10:00.000;2026-04-29T23:10:00.000;19.3;4.77;16.78;1
2026-04-30T06:15:00.000;2026-04-29T23:15:00.000;19.3;4.77;16.73;1
2026-04-30T06:20:00.000;2026-04-29T23:20:00.000;19.3;4.77;16.93;1
2026-04-30T06:25:00.000;2026-04-29T23:25:00.000;19.3;4.77;16.97;1
2026-04-30T06:30:00.000;2026-04-29T23:30:00.000;19.3;4.76;16.95;1
2026-04-30T06:35:00.000;2026-04-29T23:35:00.000;19.0;4.77;17.23;1
2026-04-30T06:40:00.000;2026-04-29T23:40:00.000;19.3;4.76;17.29;1
2026-04-30T06:45:00.000;2026-04-29T23:45:00.000;19.0;4.76;17.42;1
2026-04-30T06:50:00.000;2026-04-29T23:50:00.000;19.0;4.76;17.22;1
2026-04-30T06:55:00.000;2026-04-29T23:55:00.000;19.3;4.76;17.60;1
2026-04-30T07:00:00.000;2026-04-30T00:00:00.000;19.0;4.74;17.43;1
2026-04-30T07:05:00.000;2026-04-30T00:05:00.000;19.0;4.74;17.87;1
2026-04-30T07:10:00.000;2026-04-30T00:10:00.000;18.6;4.74;17.61;1
2026-04-30T07:15:00.000;2026-04-30T00:15:00.000;18.3;4.73;17.74;1
2026-04-30T07:20:00.000;2026-04-30T00:20:00.000;18.0;4.73;17.97;1
2026-04-30T07:25:00.000;2026-04-30T00:25:00.000;18.0;4.73;17.78;1
2026-04-30T07:30:00.000;2026-04-30T00:30:00.000;17.7;4.73;17.43;1
2026-04-30T07:35:00.000;2026-04-30T00:35:00.000;17.7;4.73;17.23;1
2026-04-30T07:40:00.000;2026-04-30T00:40:00.000;17.7;4.73;17.25;1
2026-04-30T07:45:00.000;2026-04-30T00:45:00.000;17.4;4.72;17.45;1
2026-04-30T07:50:00.000;2026-04-30T00:50:00.000;17.4;4.72;17.01;1
2026-04-30T07:55:00.000;2026-04-30T00:55:00.000;17.4;4.72;17.47;1
2026-04-30T08:00:00.000;2026-04-30T01:00:00.000;17.0;4.72;17.62;1
2026-04-30T08:05:00.000;2026-04-30T01:05:00.000;17.0;4.72;17.38;1
2026-04-30T08:10:00.000;2026-04-30T01:10:00.000;17.0;4.70;17.24;1
2026-04-30T08:15:00.000;2026-04-30T01:15:00.000;16.7;4.70;17.43;1
2026-04-30T08:20:00.000;2026-04-30T01:20:00.000;16.4;4.70;17.10;1
2026-04-30T08:25:00.000;2026-04-30T01:25:00.000;16.7;4.70;17.24;1
2026-04-30T08:30:00.000;2026-04-30T01:30:00.000;16.4;4.69;17.61;1
2026-04-30T08:35:00.000;2026-04-30T01:35:00.000;16.4;4.69;17.25;1
2026-04-30T08:40:00.000;2026-04-30T01:40:00.000;16.4;4.69;17.26;1
2026-04-30T08:45:00.000;2026-04-30T01:45:00.000;16.4;4.69;17.59;1
2026-04-30T08:50:00.000;2026-04-30T01:50:00.000;16.4;4.69;17.29;1
2026-04-30T08:55:00.000;2026-04-30T01:55:00.000;16.4;4.69;17.64;1
2026-04-30T09:00:00.000;2026-04-30T02:00:00.000;16.1;4.69;17.46;1
2026-04-30T09:05:00.000;2026-04-30T02:05:00.000;16.1;4.68;17.37;1
2026-04-30T09:10:00.000;2026-04-30T02:10:00.000;16.1;4.68;17.44;1
2026-04-30T09:15:00.000;2026-04-30T02:15:00.000;16.1;4.68;17.61;1
2026-04-30T09:20:00.000;2026-04-30T02:20:00.000;16.1;4.68;17.59;1
2026-04-30T09:25:00.000;2026-04-30T02:25:00.000;15.7;4.68;17.48;1
2026-04-30T09:30:00.000;2026-04-30T02:30:00.000;15.7;4.66;17.60;1
2026-04-30T09:35:00.000;2026-04-30T02:35:00.000;15.4;4.66;17.72;1
2026-04-30T09:40:00.000;2026-04-30T02:40:00.000;15.4;4.66;17.74;1
2026-04-30T09:45:00.000;2026-04-30T02:45:00.000;15.7;4.66;17.64;1
2026-04-30T09:50:00.000;2026-04-30T02:50:00.000;15.7;4.66;17.78;1
2026-04-30T09:55:00.000;2026-04-30T02:55:00.000;15.7;4.66;17.74;1
2026-04-30T10:00:00.000;2026-04-30T03:00:00.000;15.7;4.66;17.79;1
2026-04-30T10:05:00.000;2026-04-30T03:05:00.000;16.1;4.65;17.91;1
2026-04-30T10:10:00.000;2026-04-30T03:10:00.000;16.4;4.65;17.76;1
2026-04-30T10:15:00.000;2026-04-30T03:15:00.000;16.4;4.65;17.99;1
2026-04-30T10:20:00.000;2026-04-30T03:20:00.000;16.7;4.65;18.00;1
2026-04-30T10:25:00.000;2026-04-30T03:25:00.000;16.7;4.65;18.00;1
2026-04-30T10:30:00.000;2026-04-30T03:30:00.000;17.0;4.64;18.02;1
2026-04-30T10:35:00.000;2026-04-30T03:35:00.000;17.0;4.65;18.07;1
2026-04-30T10:40:00.000;2026-04-30T03:40:00.000;16.7;4.64;18.09;1
2026-04-30T10:45:00.000;2026-04-30T03:45:00.000;16.7;4.64;18.09;1
2026-04-30T10:50:00.000;2026-04-30T03:50:00.000;16.4;4.64;18.28;1
2026-04-30T10:55:00.000;2026-04-30T03:55:00.000;16.4;4.64;18.28;1
2026-04-30T11:00:00.000;2026-04-30T04:00:00.000;16.4;4.64;18.28;1
2026-04-30T11:05:00.000;2026-04-30T04:05:00.000;16.4;4.63;18.36;1
2026-04-30T11:10:00.000;2026-04-30T04:10:00.000;16.1;4.63;18.37;1
2026-04-30T11:15:00.000;2026-04-30T04:15:00.000;16.1;4.63;18.44;1
2026-04-30T11:20:00.000;2026-04-30T04:20:00.000;16.1;4.63;18.51;1
2026-04-30T11:25:00.000;2026-04-30T04:25:00.000;15.7;4.63;18.43;1
2026-04-30T11:30:00.000;2026-04-30T04:30:00.000;15.7;4.63;18.49;1
2026-04-30T11:35:00.000;2026-04-30T04:35:00.000;15.7;4.63;18.51;1
2026-04-30T11:40:00.000;2026-04-30T04:40:00.000;16.1;4.61;18.43;1
2026-04-30T11:45:00.000;2026-04-30T04:45:00.000;16.1;4.61;18.38;1
2026-04-30T11:50:00.000;2026-04-30T04:50:00.000;16.4;4.61;18.10;1
2026-04-30T11:55:00.000;2026-04-30T04:55:00.000;16.4;4.61;17.65;1
2026-04-30T12:00:00.000;2026-04-30T05:00:00.000;16.7;4.61;16.96;1
2026-04-30T12:05:00.000;2026-04-30T05:05:00.000;16.4;4.61;16.14;1
2026-04-30T12:10:00.000;2026-04-30T05:10:00.000;16.4;4.61;14.82;1
2026-04-30T12:15:00.000;2026-04-30T05:15:00.000;16.4;4.60;13.62;1
2026-04-30T12:20:00.000;2026-04-30T05:20:00.000;16.4;4.60;12.29;1
2026-04-30T12:25:00.000;2026-04-30T05:25:00.000;16.4;4.60;11.30;1
2026-04-30T12:30:00.000;2026-04-30T05:30:00.000;16.1;4.60;9.98;1
2026-04-30T12:35:00.000;2026-04-30T05:35:00.000;16.1;4.60;9.10;1
2026-04-30T12:40:00.000;2026-04-30T05:40:00.000;16.1;4.60;8.24;1
2026-04-30T12:45:00.000;2026-04-30T05:45:00.000;16.4;4.60;7.76;1
2026-04-30T12:50:00.000;2026-04-30T05:50:00.000;16.1;4.59;7.28;1
2026-05-01T01:45:00.000;2026-04-30T18:45:00.000;23.2;4.86;7.11;1
2026-05-01T01:50:00.000;2026-04-30T18:50:00.000;22.8;4.86;7.64;1
2026-05-01T01:55:00.000;2026-04-30T18:55:00.000;22.5;4.86;8.08;1
2026-05-01T02:00:00.000;2026-04-30T19:00:00.000;22.2;4.85;8.68;1
2026-05-01T02:05:00.000;2026-04-30T19:05:00.000;22.2;4.85;9.38;1
2026-05-01T02:10:00.000;2026-04-30T19:10:00.000;21.5;4.85;10.26;1
2026-05-01T02:15:00.000;2026-04-30T19:15:00.000;21.5;4.85;11.17;1
2026-05-01T02:20:00.000;2026-04-30T19:20:00.000;21.2;4.83;12.12;1
2026-05-01T02:25:00.000;2026-04-30T19:25:00.000;21.2;4.83;13.25;1
2026-05-01T02:30:00.000;2026-04-30T19:30:00.000;20.9;4.83;14.42;1
2026-05-01T02:35:00.000;2026-04-30T19:35:00.000;20.9;4.82;15.51;1
2026-05-01T02:40:00.000;2026-04-30T19:40:00.000;20.6;4.82;16.63;1
2026-05-01T02:45:00.000;2026-04-30T19:45:00.000;20.6;4.82;17.41;1
2026-05-01T02:50:00.000;2026-04-30T19:50:00.000;20.6;4.82;17.98;1
2026-05-01T02:55:00.000;2026-04-30T19:55:00.000;20.6;4.82;18.21;1
2026-05-01T03:00:00.000;2026-04-30T20:00:00.000;20.6;4.81;18.27;1
2026-05-01T03:05:00.000;2026-04-30T20:05:00.000;20.6;4.81;18.28;1
2026-05-01T03:10:00.000;2026-04-30T20:10:00.000;20.6;4.81;18.22;1
2026-05-01T03:15:00.000;2026-04-30T20:15:00.000;20.6;4.81;18.28;1
2026-05-01T03:20:00.000;2026-04-30T20:20:00.000;20.6;4.79;18.29;1
2026-05-01T03:25:00.000;2026-04-30T20:25:00.000;20.6;4.79;18.30;1
2026-05-01T03:30:00.000;2026-04-30T20:30:00.000;20.6;4.79;18.28;1
2026-05-01T03:35:00.000;2026-04-30T20:35:00.000;20.3;4.79;18.26;1
2026-05-01T03:40:00.000;2026-04-30T20:40:00.000;20.3;4.79;18.20;1
2026-05-01T03:45:00.000;2026-04-30T20:45:00.000;20.3;4.79;18.26;1
2026-05-01T03:50:00.000;2026-04-30T20:50:00.000;20.3;4.78;18.28;1
2026-05-01T03:55:00.000;2026-04-30T20:55:00.000;20.3;4.78;18.27;1
2026-05-01T04:00:00.000;2026-04-30T21:00:00.000;19.9;4.78;18.25;1
2026-05-01T04:05:00.000;2026-04-30T21:05:00.000;19.9;4.78;18.27;1
2026-05-01T04:10:00.000;2026-04-30T21:10:00.000;19.6;4.77;18.25;1
2026-05-01T04:15:00.000;2026-04-30T21:15:00.000;19.3;4.77;18.09;1
2026-05-01T04:20:00.000;2026-04-30T21:20:00.000;19.0;4.77;18.09;1
2026-05-01T04:25:00.000;2026-04-30T21:25:00.000;19.0;4.77;18.06;1
2026-05-01T04:30:00.000;2026-04-30T21:30:00.000;18.6;4.76;17.90;1
2026-05-01T04:35:00.000;2026-04-30T21:35:00.000;18.3;4.76;17.88;1
2026-05-01T04:40:00.000;2026-04-30T21:40:00.000;18.3;4.76;17.87;1
2026-05-01T04:45:00.000;2026-04-30T21:45:00.000;18.3;4.76;17.76;1
2026-05-01T04:50:00.000;2026-04-30T21:50:00.000;18.0;4.74;17.75;1
2026-05-01T04:55:00.000;2026-04-30T21:55:00.000;18.0;4.74;17.74;1
2026-05-01T05:00:00.000;2026-04-30T22:00:00.000;18.0;4.74;17.60;1
2026-05-01T05:05:00.000;2026-04-30T22:05:00.000;17.7;4.74;17.60;1
2026-05-01T05:10:00.000;2026-04-30T22:10:00.000;17.7;4.74;17.60;1
2026-05-01T05:15:00.000;2026-04-30T22:15:00.000;17.7;4.74;17.72;1
2026-05-01T05:20:00.000;2026-04-30T22:20:00.000;17.4;4.73;17.66;1
2026-05-01T05:25:00.000;2026-04-30T22:25:00.000;17.4;4.73;17.74;1
2026-05-01T05:30:00.000;2026-04-30T22:30:00.000;17.4;4.73;17.64;1
2026-05-01T05:35:00.000;2026-04-30T22:35:00.000;17.4;4.73;17.74;1
2026-05-01T05:40:00.000;2026-04-30T22:40:00.000;17.4;4.73;17.74;1
2026-05-01T05:45:00.000;2026-04-30T22:45:00.000;17.4;4.72;17.74;1
2026-05-01T05:50:00.000;2026-04-30T22:50:00.000;17.4;4.72;17.66;1
2026-05-01T05:55:00.000;2026-04-30T22:55:00.000;17.4;4.72;17.59;1
2026-05-01T06:00:00.000;2026-04-30T23:00:00.000;17.0;4.72;17.43;1
2026-05-01T06:05:00.000;2026-04-30T23:05:00.000;17.0;4.72;17.30;1
2026-05-01T06:10:00.000;2026-04-30T23:10:00.000;17.4;4.70;17.26;1
2026-05-01T06:15:00.000;2026-04-30T23:15:00.000;17.4;4.70;17.23;1
2026-05-01T06:20:00.000;2026-04-30T23:20:00.000;17.4;4.70;17.21;1
2026-05-01T06:25:00.000;2026-04-30T23:25:00.000;17.4;4.70;17.20;1
2026-05-01T06:30:00.000;2026-04-30T23:30:00.000;17.7;4.70;17.21;1
2026-05-01T06:35:00.000;2026-04-30T23:35:00.000;17.7;4.69;17.21;1
2026-05-01T06:40:00.000;2026-04-30T23:40:00.000;18.0;4.70;17.20;1
2026-05-01T06:45:00.000;2026-04-30T23:45:00.000;18.0;4.69;17.16;1
2026-05-01T06:50:00.000;2026-04-30T23:50:00.000;18.0;4.69;16.97;1
2026-05-01T06:55:00.000;2026-04-30T23:55:00.000;18.3;4.69;16.95;1
2026-05-01T07:00:00.000;2026-05-01T00:00:00.000;18.3;4.69;16.99;1
2026-05-01T07:05:00.000;2026-05-01T00:05:00.000;18.3;4.69;16.96;1
2026-05-01T07:10:00.000;2026-05-01T00:10:00.000;18.3;4.69;16.98;1
2026-05-01T07:15:00.000;2026-05-01T00:15:00.000;18.3;4.68;17.00;1
2026-05-01T07:20:00.000;2026-05-01T00:20:00.000;18.3;4.68;17.06;1
2026-05-01T07:25:00.000;2026-05-01T00:25:00.000;18.0;4.68;16.99;1
2026-05-01T07:30:00.000;2026-05-01T00:30:00.000;18.0;4.68;16.92;1
2026-05-01T07:35:00.000;2026-05-01T00:35:00.000;18.0;4.68;17.31;1
2026-05-01T07:40:00.000;2026-05-01T00:40:00.000;17.7;4.66;17.74;1
2026-05-01T07:45:00.000;2026-05-01T00:45:00.000;17.4;4.66;17.88;1
2026-05-01T07:50:00.000;2026-05-01T00:50:00.000;17.4;4.66;17.99;1
2026-05-01T07:55:00.000;2026-05-01T00:55:00.000;17.0;4.66;18.00;1
2026-05-01T08:00:00.000;2026-05-01T01:00:00.000;17.0;4.66;18.07;1
2026-05-01T08:05:00.000;2026-05-01T01:05:00.000;17.0;4.65;18.08;1
2026-05-01T08:10:00.000;2026-05-01T01:10:00.000;16.7;4.65;18.19;1
2026-05-01T08:15:00.000;2026-05-01T01:15:00.000;16.7;4.65;18.19;1
2026-05-01T08:20:00.000;2026-05-01T01:20:00.000;16.7;4.65;18.20;1
2026-05-01T08:25:00.000;2026-05-01T01:25:00.000;16.7;4.65;18.27;1
2026-05-01T08:30:00.000;2026-05-01T01:30:00.000;16.4;4.65;18.28;1
2026-05-01T08:35:00.000;2026-05-01T01:35:00.000;16.4;4.65;18.28;1
2026-05-01T08:40:00.000;2026-05-01T01:40:00.000;16.4;4.64;18.29;1
2026-05-01T08:45:00.000;2026-05-01T01:45:00.000;16.4;4.64;18.28;1
2026-05-01T08:50:00.000;2026-05-01T01:50:00.000;16.4;4.64;18.28;1
2026-05-01T08:55:00.000;2026-05-01T01:55:00.000;16.1;4.64;18.27;1
2026-05-01T09:00:00.000;2026-05-01T02:00:00.000;16.1;4.64;18.35;1
2026-05-01T09:05:00.000;2026-05-01T02:05:00.000;16.1;4.64;18.37;1
2026-05-01T09:10:00.000;2026-05-01T02:10:00.000;16.1;4.63;18.44;1
2026-05-01T09:15:00.000;2026-05-01T02:15:00.000;16.1;4.63;18.48;1
2026-05-01T09:20:00.000;2026-05-01T02:20:00.000;16.1;4.63;18.50;1
2026-05-01T09:25:00.000;2026-05-01T02:25:00.000;15.7;4.63;18.50;1
