# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-05-20T14:04:02.000;2020-05-20T07:04:02.000;20.62;-4.15;0.0;0.0;20.5;35488
2020-05-20T14:05:02.000;2020-05-20T07:05:02.000;20.7;-3.98;0.0;0.0;20.5;35489
2020-05-20T14:08:03.000;2020-05-20T07:08:03.000;20.92;-3.84;0.0;0.0;20.5;35492
2020-05-20T14:09:03.000;2020-05-20T07:09:03.000;20.98;-3.81;0.0;0.0;20.5;35493
2020-05-20T14:10:03.000;2020-05-20T07:10:03.000;21.04;-3.9;0.0;0.0;20.5;35494
2020-05-20T14:17:05.000;2020-05-20T07:17:05.000;21.37;-3.48;0.0;0.0;20.5;35501
2020-05-20T14:18:06.000;2020-05-20T07:18:06.000;21.47;-3.24;0.0;0.0;20.5;35502
2020-05-20T14:19:06.000;2020-05-20T07:19:06.000;21.59;-3.13;0.0;0.0;20.5;35503
2020-05-20T14:21:06.000;2020-05-20T07:21:06.000;21.76;-3.08;0.0;0.0;20.5;35505
2020-05-20T14:22:06.000;2020-05-20T07:22:06.000;21.86;-2.87;0.0;0.0;20.5;35506
2020-05-20T14:23:07.000;2020-05-20T07:23:07.000;21.92;-2.84;0.0;0.0;20.5;35507
2020-05-20T14:24:07.000;2020-05-20T07:24:07.000;22.02;-2.75;0.0;0.0;20.5;35508
2020-05-20T14:25:07.000;2020-05-20T07:25:07.000;22.13;-2.57;0.0;0.0;20.5;35509
2020-05-20T14:31:08.000;2020-05-20T07:31:08.000;22.76;-1.93;0.0;0.0;20.5;35515
2020-05-20T14:32:08.000;2020-05-20T07:32:08.000;22.83;-2.14;0.0;0.0;20.5;35516
2020-05-20T14:33:08.000;2020-05-20T07:33:08.000;22.82;-2.15;0.0;0.0;20.5;35517
2020-05-20T14:36:09.000;2020-05-20T07:36:09.000;23.15;-1.57;0.0;0.0;20.5;35520
2020-05-20T14:37:10.000;2020-05-20T07:37:10.000;23.29;-1.25;0.0;0.0;20.5;35521
2020-05-20T14:38:10.000;2020-05-20T07:38:10.000;23.39;-1.23;0.0;0.0;20.5;35522
2020-05-20T15:00:15.000;2020-05-20T08:00:15.000;25.87;0.9;0.0;0.0;20.5;35544
2020-05-20T15:01:15.000;2020-05-20T08:01:15.000;25.99;0.98;0.0;0.0;20.5;35545
2020-05-20T15:02:15.000;2020-05-20T08:02:15.000;26.01;0.78;0.0;0.0;20.5;35546
2020-05-20T15:04:16.000;2020-05-20T08:04:16.000;26.27;1.49;0.0;0.0;20.5;35548
2020-05-20T15:05:16.000;2020-05-20T08:05:16.000;26.42;1.55;0.0;0.0;20.5;35549
2020-05-20T15:06:17.000;2020-05-20T08:06:17.000;26.5;1.21;0.0;0.0;20.5;35550
2020-05-20T15:07:17.000;2020-05-20T08:07:17.000;26.54;1.58;0.0;0.0;20.5;35551
2020-05-20T15:08:17.000;2020-05-20T08:08:17.000;26.69;1.73;0.0;0.0;20.5;35552
2020-05-20T15:13:18.000;2020-05-20T08:13:18.000;27.22;1.87;0.0;0.0;20.5;35557
2020-05-20T15:14:18.000;2020-05-20T08:14:18.000;27.35;2.29;0.0;0.0;20.5;35558
2020-05-20T15:15:18.000;2020-05-20T08:15:18.000;27.5;2.27;0.0;0.0;20.5;35559
2020-05-20T15:33:22.000;2020-05-20T08:33:22.000;36.36;6.34;0.0;0.0;20.5;35577
2020-05-20T15:34:23.000;2020-05-20T08:34:23.000;36.92;6.69;0.0;0.0;20.5;35578
2020-05-20T15:35:23.000;2020-05-20T08:35:23.000;37.58;7.22;0.0;0.0;20.5;35579
2020-05-20T15:44:25.000;2020-05-20T08:44:25.000;41.32;7.39;0.0;0.0;20.5;35588
2020-05-20T15:45:25.000;2020-05-20T08:45:25.000;41.78;7.59;0.0;0.0;20.5;35589
2020-05-20T15:46:26.000;2020-05-20T08:46:26.000;42.05;6.93;0.0;0.0;20.5;35590
2020-05-20T16:17:34.000;2020-05-20T09:17:34.000;48.67;8.95;0.0;0.0;20.5;35621
2020-05-20T16:18:35.000;2020-05-20T09:18:35.000;48.7;8.45;0.0;0.0;20.5;35622
2020-05-20T16:19:35.000;2020-05-20T09:19:35.000;48.72;9.46;0.0;0.0;20.5;35623
2020-05-20T16:21:35.000;2020-05-20T09:21:35.000;49.05;8.62;0.0;0.0;20.5;35625
2020-05-20T16:22:36.000;2020-05-20T09:22:36.000;49.02;8.58;0.0;0.0;20.5;35626
2020-05-20T16:23:36.000;2020-05-20T09:23:36.000;49.02;8.96;0.0;0.0;20.5;35627
2020-05-20T16:28:37.000;2020-05-20T09:28:37.000;48.86;9.06;0.0;0.0;20.5;35632
2020-05-20T16:29:37.000;2020-05-20T09:29:37.000;48.9;9.31;0.0;0.0;20.5;35633
2020-05-20T16:30:39.000;2020-05-20T09:30:39.000;48.87;7.99;0.0;0.0;20.5;35634
2020-05-20T16:32:39.000;2020-05-20T09:32:39.000;48.54;8.92;0.0;0.0;20.5;35636
2020-05-20T16:33:39.000;2020-05-20T09:33:39.000;48.8;9.78;0.0;0.0;20.5;35637
2020-05-20T16:34:40.000;2020-05-20T09:34:40.000;48.9;8.89;0.0;0.0;20.5;35638
2020-05-20T16:43:42.000;2020-05-20T09:43:42.000;49.83;8.79;0.0;0.0;20.5;35647
2020-05-20T16:44:42.000;2020-05-20T09:44:42.000;49.85;8.23;0.0;0.0;20.5;35648
2020-05-20T16:45:42.000;2020-05-20T09:45:42.000;49.66;7.82;0.0;0.0;20.5;35649
2020-05-20T16:47:45.000;2020-05-20T09:47:45.000;49.58;8.46;0.0;0.0;20.5;35651
2020-05-20T16:51:46.000;2020-05-20T09:51:46.000;51.28;9.44;0.0;0.0;20.5;35655
2020-05-20T16:52:46.000;2020-05-20T09:52:46.000;51.48;9.73;0.0;0.0;20.5;35656
2020-05-20T16:53:46.000;2020-05-20T09:53:46.000;51.7;9.37;0.0;0.0;20.5;35657
2020-05-20T17:02:48.000;2020-05-20T10:02:48.000;52.23;9.42;0.0;0.0;20.5;35666
2020-05-20T17:03:48.000;2020-05-20T10:03:48.000;52.14;9.09;0.0;0.0;20.5;35667
2020-05-20T17:04:49.000;2020-05-20T10:04:49.000;52.3;10.04;0.0;0.0;20.5;35668
2020-05-20T17:06:50.000;2020-05-20T10:06:50.000;52.71;10.02;0.0;0.0;20.5;35670
2020-05-20T17:07:50.000;2020-05-20T10:07:50.000;52.81;9.65;0.0;0.0;20.5;35671
2020-05-20T17:08:50.000;2020-05-20T10:08:50.000;52.87;10.01;0.0;0.0;20.5;35672
2020-05-20T17:09:50.000;2020-05-20T10:09:50.000;52.76;8.46;0.0;0.0;20.5;35673
2020-05-20T17:10:51.000;2020-05-20T10:10:51.000;52.34;8.0;0.0;0.0;20.5;35674
2020-05-20T17:16:51.000;2020-05-20T10:16:51.000;51.97;9.8;0.0;0.0;20.5;35680
2020-05-20T17:17:52.000;2020-05-20T10:17:52.000;52.24;9.69;0.0;0.0;20.5;35681
2020-05-20T17:18:52.000;2020-05-20T10:18:52.000;52.58;10.16;0.0;0.0;20.5;35682
2020-05-20T17:46:01.000;2020-05-20T10:46:01.000;55.06;10.58;0.0;0.0;20.5;35709
2020-05-20T17:47:01.000;2020-05-20T10:47:01.000;55.25;10.56;0.0;0.0;20.5;35710
2020-05-20T17:48:01.000;2020-05-20T10:48:01.000;55.24;9.67;0.0;0.0;20.5;35711
2020-05-20T17:54:02.000;2020-05-20T10:54:02.000;55.05;10.52;0.0;0.0;20.5;35717
2020-05-20T17:56:03.000;2020-05-20T10:56:03.000;55.45;9.51;0.0;0.0;20.5;35719
2020-05-20T17:57:04.000;2020-05-20T10:57:04.000;55.4;9.77;0.0;0.0;20.5;35720
2020-05-20T17:58:04.000;2020-05-20T10:58:04.000;55.45;10.03;0.0;0.0;20.5;35721
2020-05-20T18:00:04.000;2020-05-20T11:00:04.000;55.35;9.5;0.0;0.0;20.5;35723
2020-05-20T18:01:04.000;2020-05-20T11:01:04.000;55.36;9.91;0.0;0.0;20.5;35724
2020-05-20T18:02:05.000;2020-05-20T11:02:05.000;55.62;10.6;0.0;0.0;20.5;35725
2020-05-20T18:03:05.000;2020-05-20T11:03:05.000;55.98;10.7;0.0;0.0;20.5;35726
2020-05-20T18:08:06.000;2020-05-20T11:08:06.000;55.9;9.73;0.0;0.0;20.5;35731
2020-05-20T18:12:06.000;2020-05-20T11:12:06.000;56.03;9.65;0.0;0.0;20.5;35735
2020-05-20T18:13:07.000;2020-05-20T11:13:07.000;55.83;8.83;0.0;0.0;20.5;35736
2020-05-20T18:15:08.000;2020-05-20T11:15:08.000;55.76;10.12;0.0;0.0;20.5;35738
2020-05-20T18:16:08.000;2020-05-20T11:16:08.000;55.78;10.01;0.0;0.0;20.5;35739
2020-05-20T18:17:09.000;2020-05-20T11:17:09.000;55.92;10.34;0.0;0.0;20.5;35740
2020-05-20T18:50:17.000;2020-05-20T11:50:17.000;56.15;9.07;0.0;0.0;20.5;35773
2020-05-20T18:51:17.000;2020-05-20T11:51:17.000;55.99;8.79;0.0;0.0;20.5;35774
2020-05-20T18:52:17.000;2020-05-20T11:52:17.000;56.23;10.18;0.0;0.0;20.5;35775
2020-05-20T18:57:18.000;2020-05-20T11:57:18.000;56.65;9.22;0.0;0.0;20.5;35780
2020-05-20T18:58:19.000;2020-05-20T11:58:19.000;56.3;7.74;0.0;0.0;20.5;35781
2020-05-20T18:59:19.000;2020-05-20T11:59:19.000;56.24;9.64;0.0;0.0;20.5;35782
2020-05-20T19:00:19.000;2020-05-20T12:00:19.000;56.35;9.24;0.0;0.0;20.5;35783
2020-05-20T19:07:19.000;2020-05-20T12:07:19.000;56.68;8.91;0.0;0.0;20.5;35790
2020-05-20T19:11:20.000;2020-05-20T12:11:20.000;57.03;9.44;0.0;0.0;20.5;35794
2020-05-20T19:12:20.000;2020-05-20T12:12:20.000;57.03;9.11;0.0;0.0;20.5;35795
2020-05-20T19:13:21.000;2020-05-20T12:13:21.000;57.14;9.93;0.0;0.0;20.5;35796
2020-05-20T19:14:21.000;2020-05-20T12:14:21.000;57.15;9.39;0.0;0.0;20.5;35797
2020-05-20T19:15:21.000;2020-05-20T12:15:21.000;57.05;8.88;0.0;0.0;20.5;35798
2020-05-20T19:16:22.000;2020-05-20T12:16:22.000;57.12;9.82;0.0;0.0;20.5;35799
2020-05-20T19:18:22.000;2020-05-20T12:18:22.000;56.56;7.69;0.0;0.0;20.5;35801
2020-05-20T19:21:26.000;2020-05-20T12:21:26.000;56.39;8.27;0.0;0.0;20.5;35804
2020-05-20T19:22:29.000;2020-05-20T12:22:29.000;56.23;8.55;0.0;0.0;20.5;35805
2020-05-20T19:23:29.000;2020-05-20T12:23:29.000;56.34;8.85;0.0;0.0;20.5;35806
2020-05-20T19:24:29.000;2020-05-20T12:24:29.000;56.4;8.04;0.0;0.0;20.5;35807
2020-05-20T19:26:31.000;2020-05-20T12:26:31.000;55.83;7.24;0.0;0.0;20.5;35809
2020-05-20T19:27:31.000;2020-05-20T12:27:31.000;55.74;7.46;0.0;0.0;20.5;35810
2020-05-20T19:28:32.000;2020-05-20T12:28:32.000;55.9;8.19;0.0;0.0;20.5;35811
2020-05-20T19:29:32.000;2020-05-20T12:29:32.000;55.98;7.73;0.0;0.0;20.5;35812
2020-05-20T19:31:33.000;2020-05-20T12:31:33.000;56.14;7.85;0.0;0.0;20.5;35814
2020-05-20T19:32:33.000;2020-05-20T12:32:33.000;56.19;7.34;0.0;0.0;20.5;35815
2020-05-20T19:33:33.000;2020-05-20T12:33:33.000;56.37;8.11;0.0;0.0;20.5;35816
2020-05-20T19:37:46.000;2020-05-20T12:37:46.000;56.28;6.42;0.0;0.0;20.5;35820
2020-05-20T19:38:46.000;2020-05-20T12:38:46.000;56.22;7.88;0.0;0.0;20.5;35821
2020-05-20T19:39:46.000;2020-05-20T12:39:46.000;56.14;7.32;0.0;0.0;20.5;35822
2020-05-20T19:40:46.000;2020-05-20T12:40:46.000;56.35;8.47;0.0;0.0;20.5;35823
2020-05-20T19:41:47.000;2020-05-20T12:41:47.000;56.58;8.21;0.0;0.0;20.5;35824
2020-05-20T19:43:47.000;2020-05-20T12:43:47.000;56.5;7.73;0.0;0.0;20.5;35826
2020-05-20T19:44:47.000;2020-05-20T12:44:47.000;56.57;8.45;0.0;0.0;20.5;35827
2020-05-20T19:45:47.000;2020-05-20T12:45:47.000;56.75;8.0;0.0;0.0;20.5;35828
2020-05-20T19:48:50.000;2020-05-20T12:48:50.000;56.55;7.68;0.0;0.0;20.5;35831
2020-05-20T19:49:50.000;2020-05-20T12:49:50.000;56.25;6.16;0.0;0.0;20.5;35832
2020-05-20T19:50:52.000;2020-05-20T12:50:52.000;55.97;7.4;0.0;0.0;20.5;35833
2020-05-20T19:53:52.000;2020-05-20T12:53:52.000;56.3;8.23;0.0;0.0;20.5;35836
2020-05-20T19:56:53.000;2020-05-20T12:56:53.000;56.28;6.89;0.0;0.0;20.5;35839
2020-05-20T19:57:53.000;2020-05-20T12:57:53.000;56.43;7.87;0.0;0.0;20.5;35840
2020-05-20T19:58:55.000;2020-05-20T12:58:55.000;56.7;7.52;0.0;0.0;20.5;35841
2020-05-20T19:59:55.000;2020-05-20T12:59:55.000;56.8;7.11;0.0;0.0;20.5;35842
2020-05-20T20:00:55.000;2020-05-20T13:00:55.000;56.69;6.32;0.0;0.0;20.5;35843
2020-05-20T20:11:57.000;2020-05-20T13:11:57.000;56.28;6.25;0.0;0.0;20.5;35854
2020-05-20T20:12:57.000;2020-05-20T13:12:57.000;56.5;7.05;0.0;0.0;20.5;35855
2020-05-20T20:17:58.000;2020-05-20T13:17:58.000;56.49;6.93;0.0;0.0;20.5;35860
2020-05-20T20:18:58.000;2020-05-20T13:18:58.000;56.44;6.42;0.0;0.0;20.5;35861
2020-05-20T20:19:59.000;2020-05-20T13:19:59.000;56.43;6.79;0.0;0.0;20.5;35862
2020-05-20T20:23:59.000;2020-05-20T13:23:59.000;56.17;6.79;0.0;0.0;20.5;35866
2020-05-20T20:24:59.000;2020-05-20T13:24:59.000;56.2;7.22;0.0;0.0;20.5;35867
2020-05-20T20:25:59.000;2020-05-20T13:25:59.000;56.32;7.31;0.0;0.0;20.5;35868
2020-05-20T20:28:00.000;2020-05-20T13:28:00.000;56.25;6.7;0.0;0.0;20.5;35870
2020-05-20T20:30:01.000;2020-05-20T13:30:01.000;55.57;6.75;0.0;0.0;20.5;35872
2020-05-20T20:31:05.000;2020-05-20T13:31:05.000;55.48;7.07;0.0;0.0;20.5;35873
2020-05-20T20:32:05.000;2020-05-20T13:32:05.000;55.61;7.59;0.0;0.0;20.5;35874
2020-05-20T20:40:10.000;2020-05-20T13:40:10.000;55.91;7.58;0.0;0.0;20.5;35882
2020-05-20T20:41:11.000;2020-05-20T13:41:11.000;55.83;7.46;0.0;0.0;20.5;35883
2020-05-20T20:42:11.000;2020-05-20T13:42:11.000;55.68;6.7;0.0;0.0;20.5;35884
2020-05-20T20:44:16.000;2020-05-20T13:44:16.000;55.66;7.77;0.0;0.0;20.5;35886
2020-05-20T20:45:16.000;2020-05-20T13:45:16.000;55.6;7.34;0.0;0.0;20.5;35887
2020-05-20T20:46:17.000;2020-05-20T13:46:17.000;55.52;7.62;0.0;0.0;20.5;35888
2020-05-20T20:47:17.000;2020-05-20T13:47:17.000;55.66;8.23;0.0;0.0;20.5;35889
2020-05-20T20:48:17.000;2020-05-20T13:48:17.000;55.56;7.57;0.0;0.0;20.5;35890
2020-05-20T20:49:18.000;2020-05-20T13:49:18.000;55.74;8.5;0.0;0.0;20.5;35891
2020-05-20T20:51:20.000;2020-05-20T13:51:20.000;55.95;8.33;0.0;0.0;20.5;35893
2020-05-20T20:52:21.000;2020-05-20T13:52:21.000;55.95;8.2;0.0;0.0;20.5;35894
2020-05-20T20:53:21.000;2020-05-20T13:53:21.000;56.0;8.78;0.0;0.0;20.5;35895
2020-05-20T20:56:22.000;2020-05-20T13:56:22.000;56.2;8.61;0.0;0.0;20.5;35898
2020-05-20T20:57:22.000;2020-05-20T13:57:22.000;56.2;8.85;0.0;0.0;20.5;35899
2020-05-20T20:58:23.000;2020-05-20T13:58:23.000;56.08;8.14;0.0;0.0;20.5;35900
2020-05-20T21:04:23.000;2020-05-20T14:04:23.000;54.81;9.3;0.0;0.0;20.5;35906
2020-05-20T21:07:24.000;2020-05-20T14:07:24.000;54.52;8.41;0.0;0.0;20.5;35909
2020-05-20T21:08:24.000;2020-05-20T14:08:24.000;54.47;7.67;0.0;0.0;20.5;35910
2020-05-20T21:09:24.000;2020-05-20T14:09:24.000;53.84;5.46;0.0;0.0;20.5;35911
2020-05-20T21:11:25.000;2020-05-20T14:11:25.000;50.69;1.71;0.0;0.0;20.5;35913
2020-05-20T21:12:25.000;2020-05-20T14:12:25.000;48.93;2.05;0.0;0.0;20.5;35914
2020-05-20T21:13:25.000;2020-05-20T14:13:25.000;47.56;2.37;0.0;0.0;20.5;35915
2020-05-20T21:17:26.000;2020-05-20T14:17:26.000;43.7;3.41;0.0;0.0;20.5;35919
2020-05-20T21:18:26.000;2020-05-20T14:18:26.000;43.12;3.16;0.0;0.0;20.5;35920
2020-05-20T21:19:26.000;2020-05-20T14:19:26.000;42.46;2.74;0.0;0.0;20.5;35921
2020-05-20T21:24:27.000;2020-05-20T14:24:27.000;40.04;3.78;0.0;0.0;20.5;35926
2020-05-20T21:25:27.000;2020-05-20T14:25:27.000;39.66;3.37;0.0;0.0;20.5;35927
2020-05-20T21:26:28.000;2020-05-20T14:26:28.000;39.28;3.91;0.0;0.0;20.5;35928
2020-05-20T21:30:29.000;2020-05-20T14:30:29.000;38.28;3.92;0.0;0.0;20.5;35932
2020-05-20T21:31:29.000;2020-05-20T14:31:29.000;38.15;4.25;0.0;0.0;20.5;35933
2020-05-20T21:32:30.000;2020-05-20T14:32:30.000;38.02;4.11;0.0;0.0;20.5;35934
2020-05-20T21:38:32.000;2020-05-20T14:38:32.000;36.99;3.77;0.0;0.0;20.5;35940
2020-05-20T21:39:33.000;2020-05-20T14:39:33.000;36.83;3.85;0.0;0.0;20.5;35941
2020-05-20T21:40:33.000;2020-05-20T14:40:33.000;36.77;4.03;0.0;0.0;20.5;35942
2020-05-20T21:42:33.000;2020-05-20T14:42:33.000;36.66;4.08;0.0;0.0;20.5;35944
2020-05-20T21:43:33.000;2020-05-20T14:43:33.000;36.61;4.08;0.0;0.0;20.5;35945
2020-05-20T21:44:34.000;2020-05-20T14:44:34.000;36.56;4.35;0.0;0.0;20.5;35946
2020-05-20T21:45:34.000;2020-05-20T14:45:34.000;36.54;4.38;0.0;0.0;20.5;35947
2020-05-20T21:46:34.000;2020-05-20T14:46:34.000;36.47;4.02;0.0;0.0;20.5;35948
2020-05-20T21:47:34.000;2020-05-20T14:47:34.000;36.43;4.47;0.0;0.0;20.5;35949
2020-05-20T21:50:35.000;2020-05-20T14:50:35.000;36.31;4.45;0.0;0.0;20.5;35952
2020-05-20T21:51:35.000;2020-05-20T14:51:35.000;36.34;4.54;0.0;0.0;20.5;35953
2020-05-20T21:56:35.000;2020-05-20T14:56:35.000;36.26;4.4;0.0;0.0;20.5;35958
2020-05-20T21:59:36.000;2020-05-20T14:59:36.000;36.29;4.42;0.0;0.0;20.5;35961
2020-05-20T22:01:36.000;2020-05-20T15:01:36.000;36.25;4.59;0.0;0.0;20.5;35963
2020-05-20T22:02:37.000;2020-05-20T15:02:37.000;36.15;3.97;0.0;0.0;20.5;35964
2020-05-20T22:03:37.000;2020-05-20T15:03:37.000;36.08;4.2;0.0;0.0;20.5;35965
2020-05-20T22:09:38.000;2020-05-20T15:09:38.000;36.12;4.56;0.0;0.0;20.5;35971
2020-05-20T22:10:38.000;2020-05-20T15:10:38.000;36.12;4.62;0.0;0.0;20.5;35972
2020-05-20T22:11:38.000;2020-05-20T15:11:38.000;36.11;4.72;0.0;0.0;20.5;35973
2020-05-20T22:13:39.000;2020-05-20T15:13:39.000;36.16;4.96;0.0;0.0;20.5;35975
2020-05-20T22:14:39.000;2020-05-20T15:14:39.000;36.1;4.49;0.0;0.0;20.5;35976
2020-05-20T22:15:40.000;2020-05-20T15:15:40.000;36.08;4.74;0.0;0.0;20.5;35977
2020-05-20T22:16:40.000;2020-05-20T15:16:40.000;36.06;4.78;0.0;0.0;20.5;35978
2020-05-20T22:19:41.000;2020-05-20T15:19:41.000;35.93;4.6;0.0;0.0;20.5;35981
2020-05-20T22:23:41.000;2020-05-20T15:23:41.000;36.05;5.27;0.0;0.0;20.5;35985
2020-05-20T22:26:42.000;2020-05-20T15:26:42.000;36.1;5.23;0.0;0.0;20.5;35988
2020-05-20T22:30:43.000;2020-05-20T15:30:43.000;35.8;4.89;0.0;0.0;20.5;35992
2020-05-20T22:31:43.000;2020-05-20T15:31:43.000;35.77;4.98;0.0;0.0;20.5;35993
2020-05-20T22:32:43.000;2020-05-20T15:32:43.000;35.72;5.01;0.0;0.0;20.5;35994
2020-05-20T22:38:46.000;2020-05-20T15:38:46.000;35.76;5.36;0.0;0.0;20.5;36000
2020-05-20T22:39:47.000;2020-05-20T15:39:47.000;35.73;5.15;0.0;0.0;20.5;36001
2020-05-20T22:40:47.000;2020-05-20T15:40:47.000;35.75;5.54;0.0;0.0;20.5;36002
2020-05-20T22:42:47.000;2020-05-20T15:42:47.000;35.82;5.43;0.0;0.0;20.5;36004
2020-05-20T22:43:47.000;2020-05-20T15:43:47.000;35.85;5.2;0.0;0.0;20.5;36005
2020-05-20T22:44:48.000;2020-05-20T15:44:48.000;35.78;5.03;0.0;0.0;20.5;36006
2020-05-20T22:49:49.000;2020-05-20T15:49:49.000;35.81;5.62;0.0;0.0;20.5;36011
2020-05-20T22:50:49.000;2020-05-20T15:50:49.000;35.81;5.45;0.0;0.0;20.5;36012
2020-05-20T22:51:49.000;2020-05-20T15:51:49.000;35.78;5.22;0.0;0.0;20.5;36013
2020-05-20T22:58:50.000;2020-05-20T15:58:50.000;35.48;4.98;0.0;0.0;20.5;36020
2020-05-20T22:59:50.000;2020-05-20T15:59:50.000;35.4;4.9;0.0;0.0;20.5;36021
2020-05-20T23:00:51.000;2020-05-20T16:00:51.000;35.38;5.32;0.0;0.0;20.5;36022
2020-05-20T23:01:51.000;2020-05-20T16:01:51.000;35.35;5.32;0.0;0.0;20.5;36023
2020-05-20T23:08:53.000;2020-05-20T16:08:53.000;35.04;5.3;0.0;0.0;20.5;36030
2020-05-20T23:09:53.000;2020-05-20T16:09:53.000;35.03;5.3;0.0;0.0;20.5;36031
2020-05-20T23:10:53.000;2020-05-20T16:10:53.000;34.96;5.12;0.0;0.0;20.5;36032
2020-05-20T23:33:06.000;2020-05-20T16:33:06.000;34.5;5.4;0.0;0.0;20.5;36054
2020-05-20T23:34:06.000;2020-05-20T16:34:06.000;34.47;5.29;0.0;0.0;20.5;36055
2020-05-20T23:35:06.000;2020-05-20T16:35:06.000;34.52;5.61;0.0;0.0;20.5;36056
2020-05-20T23:37:07.000;2020-05-20T16:37:07.000;34.54;5.41;0.0;0.0;20.5;36058
2020-05-20T23:39:08.000;2020-05-20T16:39:08.000;34.59;5.37;0.0;0.0;20.5;36060
2020-05-20T23:40:15.000;2020-05-20T16:40:15.000;34.57;5.3;0.0;0.0;20.5;36061
2020-05-20T23:41:15.000;2020-05-20T16:41:15.000;34.53;5.23;0.0;0.0;20.5;36062
2020-05-20T23:42:15.000;2020-05-20T16:42:15.000;34.51;5.43;0.0;0.0;20.5;36063
2020-05-20T23:43:16.000;2020-05-20T16:43:16.000;34.52;5.49;0.0;0.0;20.5;36064
2020-05-20T23:44:16.000;2020-05-20T16:44:16.000;34.56;5.59;0.0;0.0;20.5;36065
2020-05-20T23:46:16.000;2020-05-20T16:46:16.000;34.58;5.46;0.0;0.0;20.5;36067
2020-05-20T23:47:16.000;2020-05-20T16:47:16.000;34.58;5.36;0.0;0.0;20.5;36068
2020-05-20T23:49:17.000;2020-05-20T16:49:17.000;34.57;5.42;0.0;0.0;20.5;36070
2020-05-20T23:50:17.000;2020-05-20T16:50:17.000;34.51;5.39;0.0;0.0;20.5;36071
2020-05-20T23:51:17.000;2020-05-20T16:51:17.000;34.51;5.66;0.0;0.0;20.5;36072
2020-05-21T00:12:21.000;2020-05-20T17:12:21.000;33.86;5.28;0.0;0.0;20.5;36093
2020-05-21T00:13:21.000;2020-05-20T17:13:21.000;33.85;5.18;0.0;0.0;20.5;36094
2020-05-21T00:14:22.000;2020-05-20T17:14:22.000;33.86;5.36;0.0;0.0;20.5;36095
2020-05-21T00:16:22.000;2020-05-20T17:16:22.000;33.8;5.25;0.0;0.0;20.5;36097
2020-05-21T00:17:23.000;2020-05-20T17:17:23.000;33.75;4.94;0.0;0.0;20.5;36098
2020-05-21T00:18:23.000;2020-05-20T17:18:23.000;33.68;4.86;0.0;0.0;20.5;36099
2020-05-21T00:22:24.000;2020-05-20T17:22:24.000;33.39;4.78;0.0;0.0;20.5;36103
2020-05-21T00:23:24.000;2020-05-20T17:23:24.000;33.27;4.46;0.0;0.0;20.5;36104
2020-05-21T00:24:25.000;2020-05-20T17:24:25.000;33.23;4.78;0.0;0.0;20.5;36105
2020-05-21T00:29:26.000;2020-05-20T17:29:26.000;33.08;4.51;0.0;0.0;20.5;36110
2020-05-21T00:36:27.000;2020-05-20T17:36:27.000;32.92;4.36;0.0;0.0;20.5;36117
2020-05-21T00:37:28.000;2020-05-20T17:37:28.000;32.9;4.4;0.0;0.0;20.5;36118
2020-05-21T00:39:29.000;2020-05-20T17:39:29.000;32.85;4.35;0.0;0.0;20.5;36120
2020-05-21T00:40:29.000;2020-05-20T17:40:29.000;32.87;4.46;0.0;0.0;20.5;36121
2020-05-21T00:41:29.000;2020-05-20T17:41:29.000;32.89;4.44;0.0;0.0;20.5;36122
2020-05-21T00:58:34.000;2020-05-20T17:58:34.000;32.04;3.74;0.0;0.0;20.5;36139
2020-05-21T00:59:35.000;2020-05-20T17:59:35.000;32.03;3.78;0.0;0.0;20.5;36140
2020-05-21T01:00:35.000;2020-05-20T18:00:35.000;31.96;3.52;0.0;0.0;20.5;36141
2020-05-21T01:06:36.000;2020-05-20T18:06:36.000;31.79;3.67;0.0;0.0;20.5;36147
2020-05-21T01:07:36.000;2020-05-20T18:07:36.000;31.78;3.31;0.0;0.0;20.5;36148
2020-05-21T01:08:36.000;2020-05-20T18:08:36.000;31.76;3.22;0.0;0.0;20.5;36149
2020-05-21T01:22:41.000;2020-05-20T18:22:41.000;31.18;2.56;0.0;0.0;20.5;36163
