# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-12-21T02:49:12.000;2023-12-20T19:49:12.000;17.87;-6.34;6.84;18.29;20.38;116523
2023-12-21T02:50:12.000;2023-12-20T19:50:12.000;17.91;-5.93;6.79;18.3;20.38;116524
2023-12-21T02:51:13.000;2023-12-20T19:51:13.000;17.87;-6.12;6.74;18.31;20.38;116525
2023-12-21T02:52:14.000;2023-12-20T19:52:14.000;17.92;-5.79;6.73;18.31;20.38;116526
2023-12-21T02:53:14.000;2023-12-20T19:53:14.000;17.97;-5.74;6.75;18.31;20.38;116527
2023-12-21T02:54:14.000;2023-12-20T19:54:14.000;18.0;-5.78;6.73;18.31;20.38;116528
2023-12-21T02:55:15.000;2023-12-20T19:55:15.000;18.05;-5.69;6.69;18.32;20.38;116529
2023-12-21T02:56:15.000;2023-12-20T19:56:15.000;18.08;-5.75;6.97;18.27;20.38;116530
2023-12-21T02:57:15.000;2023-12-20T19:57:15.000;18.11;-5.71;6.82;18.3;20.38;116531
2023-12-21T02:58:15.000;2023-12-20T19:58:15.000;18.13;-5.76;6.6;18.33;20.38;116532
2023-12-21T03:01:17.000;2023-12-20T20:01:17.000;18.15;-5.77;6.52;18.34;20.38;116535
2023-12-21T03:02:17.000;2023-12-20T20:02:17.000;18.15;-5.78;6.52;18.34;20.38;116536
2023-12-21T03:03:17.000;2023-12-20T20:03:17.000;18.11;-6.01;6.49;18.35;20.38;116537
2023-12-21T03:04:18.000;2023-12-20T20:04:18.000;17.99;-6.21;6.49;18.35;20.38;116538
2023-12-21T03:05:17.000;2023-12-20T20:05:17.000;17.95;-6.06;6.45;18.36;20.38;116539
2023-12-21T03:06:18.000;2023-12-20T20:06:18.000;17.94;-5.91;6.42;18.36;20.38;116540
2023-12-21T03:07:18.000;2023-12-20T20:07:18.000;17.93;-5.93;6.44;18.36;20.38;116541
2023-12-21T03:08:18.000;2023-12-20T20:08:18.000;17.87;-6.11;6.48;18.35;20.38;116542
2023-12-21T03:09:18.000;2023-12-20T20:09:18.000;17.81;-6.08;6.42;18.36;20.38;116543
2023-12-21T03:10:18.000;2023-12-20T20:10:18.000;17.79;-5.99;6.37;18.37;20.38;116544
2023-12-21T03:11:18.000;2023-12-20T20:11:18.000;17.75;-6.1;6.33;18.38;20.38;116545
2023-12-21T03:12:20.000;2023-12-20T20:12:20.000;17.69;-6.05;6.33;18.38;20.38;116546
2023-12-21T03:17:22.000;2023-12-20T20:17:22.000;17.74;-5.73;6.05;18.43;20.38;116551
2023-12-21T03:18:22.000;2023-12-20T20:18:22.000;17.75;-5.75;6.02;18.43;20.38;116552
2023-12-21T03:19:22.000;2023-12-20T20:19:22.000;17.74;-5.74;6.0;18.43;20.38;116553
2023-12-21T03:20:23.000;2023-12-20T20:20:23.000;17.75;-5.76;6.03;18.43;20.38;116554
2023-12-21T03:21:24.000;2023-12-20T20:21:24.000;17.76;-5.67;5.97;18.44;20.38;116555
2023-12-21T03:22:24.000;2023-12-20T20:22:24.000;17.81;-5.55;5.96;18.44;20.38;116556
2023-12-21T03:23:24.000;2023-12-20T20:23:24.000;17.84;-5.57;5.93;18.45;20.38;116557
2023-12-21T03:24:25.000;2023-12-20T20:24:25.000;17.82;-5.83;5.89;18.45;20.38;116558
2023-12-21T03:25:25.000;2023-12-20T20:25:25.000;17.74;-5.92;5.86;18.46;20.38;116559
2023-12-21T03:26:25.000;2023-12-20T20:26:25.000;17.66;-6.06;5.82;18.47;20.38;116560
2023-12-21T03:27:26.000;2023-12-20T20:27:26.000;17.57;-6.09;5.81;18.47;20.38;116561
2023-12-21T03:28:26.000;2023-12-20T20:28:26.000;17.46;-6.43;5.78;18.48;20.38;116562
2023-12-21T03:29:26.000;2023-12-20T20:29:26.000;17.34;-6.3;5.76;18.48;20.38;116563
2023-12-21T03:30:26.000;2023-12-20T20:30:26.000;17.29;-6.5;5.74;18.48;20.38;116564
2023-12-21T03:31:26.000;2023-12-20T20:31:26.000;17.2;-6.46;5.73;18.48;20.38;116565
2023-12-21T03:32:26.000;2023-12-20T20:32:26.000;17.2;-6.2;5.71;18.49;20.38;116566
2023-12-21T03:33:27.000;2023-12-20T20:33:27.000;17.2;-5.88;5.68;18.49;20.38;116567
2023-12-21T03:34:28.000;2023-12-20T20:34:28.000;17.24;-5.89;5.65;18.5;20.38;116568
2023-12-21T03:35:28.000;2023-12-20T20:35:28.000;17.27;-6.02;5.62;18.51;20.38;116569
2023-12-21T03:37:29.000;2023-12-20T20:37:29.000;17.24;-6.06;5.52;18.53;20.38;116571
2023-12-21T03:38:29.000;2023-12-20T20:38:29.000;17.28;-5.9;5.47;18.53;20.38;116572
2023-12-21T03:39:29.000;2023-12-20T20:39:29.000;17.28;-6.07;5.43;18.54;20.38;116573
2023-12-21T03:40:29.000;2023-12-20T20:40:29.000;17.24;-6.18;5.39;18.55;20.38;116574
2023-12-21T03:41:29.000;2023-12-20T20:41:29.000;17.2;-6.22;5.38;18.55;20.38;116575
2023-12-21T03:42:29.000;2023-12-20T20:42:29.000;17.16;-6.21;5.35;18.56;20.38;116576
2023-12-21T03:43:29.000;2023-12-20T20:43:29.000;17.12;-6.28;5.32;18.56;20.38;116577
2023-12-21T03:44:29.000;2023-12-20T20:44:29.000;17.09;-6.28;5.29;18.57;20.38;116578
2023-12-21T03:45:29.000;2023-12-20T20:45:29.000;17.05;-6.35;5.24;18.58;20.38;116579
2023-12-21T03:47:30.000;2023-12-20T20:47:30.000;17.05;-6.21;5.18;18.59;20.38;116581
2023-12-21T03:48:31.000;2023-12-20T20:48:31.000;17.06;-6.2;5.17;18.6;20.38;116582
2023-12-21T03:49:31.000;2023-12-20T20:49:31.000;17.07;-6.04;5.14;18.6;20.38;116583
2023-12-21T03:50:31.000;2023-12-20T20:50:31.000;17.09;-5.99;5.12;18.61;20.38;116584
2023-12-21T03:51:31.000;2023-12-20T20:51:31.000;17.08;-6.05;5.11;18.61;20.38;116585
2023-12-21T03:52:32.000;2023-12-20T20:52:32.000;17.02;-6.41;5.1;18.61;20.38;116586
2023-12-21T03:53:32.000;2023-12-20T20:53:32.000;16.9;-6.49;5.09;18.61;20.38;116587
2023-12-21T03:54:32.000;2023-12-20T20:54:32.000;16.8;-6.47;5.07;18.62;20.38;116588
2023-12-21T03:55:32.000;2023-12-20T20:55:32.000;16.74;-6.42;5.05;18.62;20.38;116589
2023-12-21T03:56:33.000;2023-12-20T20:56:33.000;16.73;-6.36;5.04;18.62;20.38;116590
2023-12-21T03:57:33.000;2023-12-20T20:57:33.000;16.7;-6.53;4.98;18.64;20.38;116591
2023-12-21T03:58:33.000;2023-12-20T20:58:33.000;16.61;-6.64;4.93;18.65;20.38;116592
2023-12-21T03:59:33.000;2023-12-20T20:59:33.000;16.55;-6.49;4.87;18.66;20.38;116593
2023-12-21T04:00:33.000;2023-12-20T21:00:33.000;16.59;-6.24;4.83;18.67;20.38;116594
2023-12-21T04:01:35.000;2023-12-20T21:01:35.000;16.66;-6.19;4.79;18.68;20.38;116595
2023-12-21T04:02:35.000;2023-12-20T21:02:35.000;16.67;-6.43;4.76;18.69;20.38;116596
2023-12-21T04:03:36.000;2023-12-20T21:03:36.000;16.61;-6.47;4.73;18.69;20.38;116597
2023-12-21T04:06:36.000;2023-12-20T21:06:36.000;16.63;-6.37;4.67;18.71;20.38;116600
2023-12-21T04:07:37.000;2023-12-20T21:07:37.000;16.65;-6.32;4.66;18.71;20.38;116601
2023-12-21T04:11:38.000;2023-12-20T21:11:38.000;16.39;-6.64;4.59;18.72;20.38;116605
2023-12-21T04:12:38.000;2023-12-20T21:12:38.000;16.36;-6.54;4.58;18.73;20.38;116606
2023-12-21T04:13:38.000;2023-12-20T21:13:38.000;16.36;-6.51;4.58;18.73;20.38;116607
2023-12-21T04:14:39.000;2023-12-20T21:14:39.000;16.37;-6.49;4.56;18.73;20.38;116608
2023-12-21T04:15:39.000;2023-12-20T21:15:39.000;16.39;-6.47;4.54;18.74;20.38;116609
2023-12-21T04:16:39.000;2023-12-20T21:16:39.000;16.4;-6.54;4.53;18.74;20.38;116610
2023-12-21T04:17:39.000;2023-12-20T21:17:39.000;16.3;-6.88;4.52;18.74;20.38;116611
2023-12-21T04:18:41.000;2023-12-20T21:18:41.000;16.15;-6.99;4.51;18.75;20.38;116612
2023-12-21T04:19:41.000;2023-12-20T21:19:41.000;16.02;-6.96;4.5;18.75;20.38;116613
2023-12-21T04:20:42.000;2023-12-20T21:20:42.000;15.91;-7.13;4.5;18.75;20.38;116614
2023-12-21T04:23:44.000;2023-12-20T21:23:44.000;15.69;-7.21;4.55;18.73;20.38;116617
2023-12-21T04:24:44.000;2023-12-20T21:24:44.000;15.59;-7.05;4.58;18.73;20.38;116618
2023-12-21T04:25:44.000;2023-12-20T21:25:44.000;15.63;-6.64;4.6;18.72;20.38;116619
2023-12-21T04:32:44.000;2023-12-20T21:32:44.000;15.75;-6.58;4.91;18.65;20.38;116626
2023-12-21T04:33:44.000;2023-12-20T21:33:44.000;15.78;-6.72;4.97;18.64;20.38;116627
2023-12-21T04:34:45.000;2023-12-20T21:34:45.000;15.75;-6.83;5.03;18.63;20.38;116628
2023-12-21T04:36:45.000;2023-12-20T21:36:45.000;15.72;-6.79;5.17;18.6;20.38;116630
2023-12-21T04:37:46.000;2023-12-20T21:37:46.000;15.71;-6.82;5.24;18.58;20.38;116631
2023-12-21T04:38:48.000;2023-12-20T21:38:48.000;15.69;-6.9;5.31;18.57;20.38;116632
2023-12-21T04:39:48.000;2023-12-20T21:39:48.000;15.63;-6.97;5.36;18.56;20.38;116633
2023-12-21T04:40:49.000;2023-12-20T21:40:49.000;15.62;-6.97;5.43;18.54;20.38;116634
2023-12-21T04:41:49.000;2023-12-20T21:41:49.000;15.51;-7.29;5.49;18.53;20.38;116635
2023-12-21T04:42:49.000;2023-12-20T21:42:49.000;15.36;-7.5;5.55;18.52;20.38;116636
2023-12-21T04:43:49.000;2023-12-20T21:43:49.000;15.27;-7.22;5.6;18.51;20.38;116637
2023-12-21T04:44:49.000;2023-12-20T21:44:49.000;15.32;-6.83;5.62;18.5;20.38;116638
2023-12-21T04:45:50.000;2023-12-20T21:45:50.000;15.42;-6.75;5.66;18.5;20.38;116639
2023-12-21T04:46:50.000;2023-12-20T21:46:50.000;15.48;-6.72;5.68;18.49;20.38;116640
2023-12-21T04:47:50.000;2023-12-20T21:47:50.000;15.54;-6.71;5.71;18.49;20.38;116641
2023-12-21T04:48:50.000;2023-12-20T21:48:50.000;15.56;-6.75;5.74;18.48;20.38;116642
2023-12-21T04:49:50.000;2023-12-20T21:49:50.000;15.59;-6.76;5.75;18.48;20.38;116643
2023-12-21T04:50:50.000;2023-12-20T21:50:50.000;15.62;-6.77;5.77;18.48;20.38;116644
2023-12-21T04:51:51.000;2023-12-20T21:51:51.000;15.61;-6.83;5.78;18.48;20.38;116645
2023-12-21T04:52:51.000;2023-12-20T21:52:51.000;15.6;-6.86;4.78;18.69;20.38;116646
2023-12-21T04:53:51.000;2023-12-20T21:53:51.000;15.63;-6.79;2.88;19.24;20.38;116647
2023-12-21T04:54:51.000;2023-12-20T21:54:51.000;15.62;-6.86;2.42;19.42;20.38;116648
2023-12-21T04:55:51.000;2023-12-20T21:55:51.000;15.59;-6.91;2.4;19.43;20.38;116649
2023-12-21T04:56:51.000;2023-12-20T21:56:51.000;15.57;-6.95;3.28;19.3;20.38;116650
2023-12-21T04:57:52.000;2023-12-20T21:57:52.000;15.53;-7.04;2.4;19.43;20.38;116651
2023-12-21T04:58:52.000;2023-12-20T21:58:52.000;15.48;-7.15;2.41;19.43;20.38;116652
2023-12-21T04:59:53.000;2023-12-20T21:59:53.000;15.39;-7.2;2.4;19.43;20.38;116653
2023-12-21T05:01:56.000;2023-12-20T22:01:56.000;15.36;-6.88;2.38;19.44;20.38;116655
2023-12-21T05:02:56.000;2023-12-20T22:02:56.000;15.38;-6.94;2.37;19.44;20.38;116656
2023-12-21T05:03:56.000;2023-12-20T22:03:56.000;15.32;-7.08;2.37;19.44;20.38;116657
2023-12-21T05:04:56.000;2023-12-20T22:04:56.000;15.29;-7.07;2.37;19.44;20.38;116658
2023-12-21T05:05:56.000;2023-12-20T22:05:56.000;15.28;-7.01;2.36;19.45;20.38;116659
2023-12-21T05:06:58.000;2023-12-20T22:06:58.000;15.3;-6.94;2.36;19.45;20.38;116660
2023-12-21T05:08:59.000;2023-12-20T22:08:59.000;15.36;-6.99;2.35;19.45;20.38;116662
2023-12-21T05:09:59.000;2023-12-20T22:09:59.000;15.38;-6.91;2.34;19.46;20.38;116663
2023-12-21T05:10:59.000;2023-12-20T22:10:59.000;15.41;-6.85;2.36;19.45;20.38;116664
2023-12-21T05:11:59.000;2023-12-20T22:11:59.000;15.42;-6.91;2.35;19.45;20.38;116665
2023-12-21T05:13:01.000;2023-12-20T22:13:01.000;15.45;-6.83;2.35;19.45;20.38;116666
2023-12-21T05:14:01.000;2023-12-20T22:14:01.000;15.46;-6.96;2.34;19.46;20.38;116667
2023-12-21T05:15:01.000;2023-12-20T22:15:01.000;15.43;-7.08;2.33;19.46;20.38;116668
2023-12-21T05:17:01.000;2023-12-20T22:17:01.000;15.37;-7.04;2.32;19.47;20.38;116670
2023-12-21T05:18:03.000;2023-12-20T22:18:03.000;15.35;-6.99;2.32;19.46;20.38;116671
2023-12-21T05:21:07.000;2023-12-20T22:21:07.000;15.34;-6.98;2.31;19.47;20.38;116674
2023-12-21T05:22:08.000;2023-12-20T22:22:08.000;15.35;-6.92;2.31;19.47;20.38;116675
2023-12-21T05:23:08.000;2023-12-20T22:23:08.000;15.37;-6.86;2.3;19.48;20.38;116676
2023-12-21T05:24:08.000;2023-12-20T22:24:08.000;15.37;-6.93;2.29;19.48;20.38;116677
2023-12-21T05:25:08.000;2023-12-20T22:25:08.000;15.36;-7.17;2.28;19.48;20.38;116678
2023-12-21T05:26:08.000;2023-12-20T22:26:08.000;15.25;-7.55;2.28;19.49;20.38;116679
2023-12-21T05:27:08.000;2023-12-20T22:27:08.000;15.09;-7.75;2.28;19.48;20.38;116680
2023-12-21T05:28:08.000;2023-12-20T22:28:08.000;15.01;-7.69;2.28;19.49;20.38;116681
2023-12-21T05:30:09.000;2023-12-20T22:30:09.000;14.97;-7.45;2.27;19.49;20.38;116683
2023-12-21T05:31:09.000;2023-12-20T22:31:09.000;14.97;-7.56;2.28;19.49;20.38;116684
2023-12-21T05:32:09.000;2023-12-20T22:32:09.000;14.94;-7.41;2.27;19.49;20.38;116685
2023-12-21T05:33:09.000;2023-12-20T22:33:09.000;14.95;-7.28;2.27;19.49;20.38;116686
2023-12-21T05:34:10.000;2023-12-20T22:34:10.000;15.0;-7.18;2.26;19.49;20.38;116687
2023-12-21T05:35:10.000;2023-12-20T22:35:10.000;15.03;-7.33;2.26;19.5;20.38;116688
2023-12-21T05:36:10.000;2023-12-20T22:36:10.000;14.95;-7.78;2.26;19.49;20.38;116689
2023-12-21T05:37:10.000;2023-12-20T22:37:10.000;14.85;-7.67;2.26;19.5;20.38;116690
2023-12-21T05:38:11.000;2023-12-20T22:38:11.000;14.74;-7.79;2.25;19.5;20.38;116691
2023-12-21T05:40:11.000;2023-12-20T22:40:11.000;14.71;-7.44;2.24;19.5;20.38;116693
2023-12-21T05:44:11.000;2023-12-20T22:44:11.000;14.85;-7.42;2.24;19.5;20.38;116697
2023-12-21T05:45:11.000;2023-12-20T22:45:11.000;14.84;-7.46;2.23;19.51;20.38;116698
2023-12-21T05:46:11.000;2023-12-20T22:46:11.000;14.84;-7.43;2.14;19.55;20.38;116699
2023-12-21T05:48:13.000;2023-12-20T22:48:13.000;14.82;-7.42;2.11;19.57;20.38;116701
2023-12-21T05:49:13.000;2023-12-20T22:49:13.000;14.81;-7.41;2.11;19.57;20.38;116702
2023-12-21T05:50:14.000;2023-12-20T22:50:14.000;14.77;-7.57;2.1;19.58;20.38;116703
2023-12-21T05:51:14.000;2023-12-20T22:51:14.000;14.67;-7.67;2.04;19.6;20.38;116704
2023-12-21T05:52:15.000;2023-12-20T22:52:15.000;14.63;-7.51;1.98;19.64;20.38;116705
2023-12-21T05:53:15.000;2023-12-20T22:53:15.000;14.63;-7.33;1.98;19.64;20.38;116706
2023-12-21T05:54:15.000;2023-12-20T22:54:15.000;14.63;-7.38;1.97;19.64;20.38;116707
2023-12-21T05:55:15.000;2023-12-20T22:55:15.000;14.58;-7.61;1.97;19.64;20.38;116708
2023-12-21T05:56:16.000;2023-12-20T22:56:16.000;14.56;-7.5;1.97;19.65;20.38;116709
2023-12-21T05:57:16.000;2023-12-20T22:57:16.000;14.57;-7.44;1.96;19.65;20.38;116710
2023-12-21T05:59:17.000;2023-12-20T22:59:17.000;14.57;-7.47;1.96;19.65;20.38;116712
2023-12-21T06:07:18.000;2023-12-20T23:07:18.000;14.56;-7.24;1.94;19.66;20.38;116720
2023-12-21T06:09:19.000;2023-12-20T23:09:19.000;14.45;-7.24;1.93;19.67;20.38;116722
2023-12-21T06:13:20.000;2023-12-20T23:13:20.000;14.58;-6.92;1.92;19.67;20.38;116726
2023-12-21T06:14:20.000;2023-12-20T23:14:20.000;14.61;-6.92;1.89;19.69;20.38;116727
2023-12-21T06:15:20.000;2023-12-20T23:15:20.000;14.65;-6.85;1.89;19.69;20.38;116728
2023-12-21T06:16:21.000;2023-12-20T23:16:21.000;14.73;-6.91;1.89;19.69;20.38;116729
2023-12-21T06:17:22.000;2023-12-20T23:17:22.000;14.78;-6.87;1.89;19.69;20.38;116730
2023-12-21T06:18:22.000;2023-12-20T23:18:22.000;14.78;-7.08;1.88;19.69;20.38;116731
2023-12-21T06:19:23.000;2023-12-20T23:19:23.000;14.76;-7.1;1.87;19.7;20.38;116732
2023-12-21T06:20:23.000;2023-12-20T23:20:23.000;14.75;-7.16;1.87;19.7;20.38;116733
2023-12-21T06:21:24.000;2023-12-20T23:21:24.000;14.72;-7.25;1.87;19.7;20.38;116734
2023-12-21T06:23:25.000;2023-12-20T23:23:25.000;14.72;-6.83;1.86;19.7;20.38;116736
2023-12-21T06:24:26.000;2023-12-20T23:24:26.000;14.78;-6.96;1.86;19.71;20.38;116737
2023-12-21T06:25:27.000;2023-12-20T23:25:27.000;14.74;-7.13;1.86;19.71;20.38;116738
2023-12-21T06:26:27.000;2023-12-20T23:26:27.000;14.73;-7.12;1.86;19.71;20.38;116739
2023-12-21T06:27:27.000;2023-12-20T23:27:27.000;14.67;-7.08;1.86;19.71;20.38;116740
2023-12-21T06:29:27.000;2023-12-20T23:29:27.000;14.72;-7.08;1.85;19.71;20.38;116742
2023-12-21T06:30:27.000;2023-12-20T23:30:27.000;14.73;-7.05;1.85;19.71;20.38;116743
2023-12-21T06:31:28.000;2023-12-20T23:31:28.000;14.74;-7.11;1.84;19.72;20.38;116744
2023-12-21T06:32:28.000;2023-12-20T23:32:28.000;14.69;-7.14;1.84;19.72;20.38;116745
2023-12-21T06:33:28.000;2023-12-20T23:33:28.000;14.73;-7.05;1.84;19.72;20.38;116746
2023-12-21T06:34:29.000;2023-12-20T23:34:29.000;14.76;-7.01;1.83;19.72;20.38;116747
2023-12-21T06:35:29.000;2023-12-20T23:35:29.000;14.79;-6.94;1.83;19.72;20.38;116748
2023-12-21T06:36:29.000;2023-12-20T23:36:29.000;14.82;-6.92;1.83;19.73;20.38;116749
2023-12-21T06:38:29.000;2023-12-20T23:38:29.000;14.82;-7.09;1.82;19.73;20.38;116751
2023-12-21T06:39:37.000;2023-12-20T23:39:37.000;14.82;-7.12;1.82;19.73;20.38;116752
2023-12-21T06:40:37.000;2023-12-20T23:40:37.000;14.78;-7.23;1.82;19.73;20.38;116753
2023-12-21T06:41:37.000;2023-12-20T23:41:37.000;14.74;-7.22;1.82;19.73;20.38;116754
2023-12-21T06:42:37.000;2023-12-20T23:42:37.000;14.75;-7.07;1.81;19.73;20.38;116755
2023-12-21T06:43:37.000;2023-12-20T23:43:37.000;14.74;-7.14;1.81;19.74;20.38;116756
2023-12-21T06:44:37.000;2023-12-20T23:44:37.000;14.65;-7.36;1.81;19.74;20.38;116757
2023-12-21T06:45:37.000;2023-12-20T23:45:37.000;14.54;-7.59;1.81;19.74;20.38;116758
2023-12-21T06:46:38.000;2023-12-20T23:46:38.000;14.46;-7.48;1.81;19.74;20.38;116759
2023-12-21T06:47:38.000;2023-12-20T23:47:38.000;14.46;-7.23;1.81;19.74;20.38;116760
2023-12-21T06:48:38.000;2023-12-20T23:48:38.000;14.49;-7.09;1.8;19.74;20.38;116761
2023-12-21T06:49:38.000;2023-12-20T23:49:38.000;14.5;-7.26;1.88;19.7;20.38;116762
2023-12-21T06:50:38.000;2023-12-20T23:50:38.000;14.46;-7.38;1.83;19.73;20.38;116763
2023-12-21T06:51:39.000;2023-12-20T23:51:39.000;14.45;-7.27;1.82;19.73;20.38;116764
2023-12-21T06:52:39.000;2023-12-20T23:52:39.000;14.46;-7.19;1.82;19.73;20.38;116765
2023-12-21T06:53:40.000;2023-12-20T23:53:40.000;14.43;-7.21;1.82;19.73;20.38;116766
2023-12-21T06:54:40.000;2023-12-20T23:54:40.000;14.42;-7.14;1.81;19.73;20.38;116767
2023-12-21T06:59:42.000;2023-12-20T23:59:42.000;14.43;-7.23;1.8;19.74;20.38;116772
2023-12-21T07:00:45.000;2023-12-21T00:00:45.000;14.43;-7.31;1.79;19.75;20.38;116773
2023-12-21T07:01:45.000;2023-12-21T00:01:45.000;14.42;-7.27;1.78;19.75;20.38;116774
2023-12-21T07:02:46.000;2023-12-21T00:02:46.000;14.4;-7.26;1.78;19.75;20.38;116775
2023-12-21T07:03:46.000;2023-12-21T00:03:46.000;14.37;-7.16;1.78;19.76;20.38;116776
2023-12-21T07:04:46.000;2023-12-21T00:04:46.000;14.39;-7.09;1.77;19.76;20.38;116777
2023-12-21T07:05:46.000;2023-12-21T00:05:46.000;14.41;-7.2;1.77;19.76;20.38;116778
2023-12-21T07:06:48.000;2023-12-21T00:06:48.000;14.36;-7.29;1.77;19.76;20.38;116779
2023-12-21T07:07:47.000;2023-12-21T00:07:47.000;14.33;-7.21;1.77;19.76;20.38;116780
2023-12-21T07:08:48.000;2023-12-21T00:08:48.000;14.32;-7.19;1.77;19.76;20.38;116781
2023-12-21T07:09:50.000;2023-12-21T00:09:50.000;14.32;-7.25;1.76;19.76;20.38;116782
2023-12-21T07:10:50.000;2023-12-21T00:10:50.000;14.28;-7.27;1.76;19.77;20.38;116783
2023-12-21T07:11:50.000;2023-12-21T00:11:50.000;14.27;-7.2;1.76;19.77;20.38;116784
2023-12-21T07:12:52.000;2023-12-21T00:12:52.000;14.27;-7.08;1.76;19.77;20.38;116785
2023-12-21T07:13:52.000;2023-12-21T00:13:52.000;14.29;-6.94;1.74;19.58;20.38;116786
2023-12-21T07:14:52.000;2023-12-21T00:14:52.000;14.3;-6.97;1.75;19.77;20.38;116787
2023-12-21T07:15:52.000;2023-12-21T00:15:52.000;14.29;-6.97;1.75;19.77;20.38;116788
2023-12-21T07:17:53.000;2023-12-21T00:17:53.000;14.31;-6.81;1.74;19.78;20.38;116790
2023-12-21T07:18:53.000;2023-12-21T00:18:53.000;14.31;-6.8;1.74;19.78;20.38;116791
2023-12-21T07:19:56.000;2023-12-21T00:19:56.000;14.32;-6.78;1.74;19.78;20.38;116792
2023-12-21T07:20:58.000;2023-12-21T00:20:58.000;14.33;-6.79;1.73;19.78;20.38;116793
2023-12-21T07:21:58.000;2023-12-21T00:21:58.000;14.32;-6.87;1.73;19.78;20.38;116794
2023-12-21T07:22:58.000;2023-12-21T00:22:58.000;14.29;-6.84;1.7;19.8;20.38;116795
2023-12-21T07:23:59.000;2023-12-21T00:23:59.000;14.28;-6.75;1.68;19.82;20.38;116796
2023-12-21T07:24:59.000;2023-12-21T00:24:59.000;14.3;-6.64;1.67;19.82;20.38;116797
2023-12-21T07:25:59.000;2023-12-21T00:25:59.000;14.31;-6.8;1.67;19.82;20.38;116798
2023-12-21T07:26:59.000;2023-12-21T00:26:59.000;14.32;-6.79;1.67;19.82;20.38;116799
2023-12-21T07:27:59.000;2023-12-21T00:27:59.000;14.36;-6.72;1.66;19.83;20.38;116800
2023-12-21T07:28:59.000;2023-12-21T00:28:59.000;14.38;-6.74;1.66;19.83;20.38;116801
2023-12-21T07:29:59.000;2023-12-21T00:29:59.000;14.4;-6.82;1.66;19.83;20.38;116802
2023-12-21T07:30:59.000;2023-12-21T00:30:59.000;14.42;-6.68;1.65;19.83;20.38;116803
2023-12-21T07:31:59.000;2023-12-21T00:31:59.000;14.45;-6.68;1.65;19.84;20.38;116804
2023-12-21T07:32:59.000;2023-12-21T00:32:59.000;14.45;-6.82;1.64;19.84;20.38;116805
2023-12-21T07:33:59.000;2023-12-21T00:33:59.000;14.42;-6.97;1.64;19.84;20.38;116806
2023-12-21T07:35:00.000;2023-12-21T00:35:00.000;14.32;-7.16;1.63;19.85;20.38;116807
2023-12-21T07:36:01.000;2023-12-21T00:36:01.000;14.2;-7.22;1.63;19.85;20.38;116808
2023-12-21T07:37:02.000;2023-12-21T00:37:02.000;14.13;-6.98;1.63;19.85;20.38;116809
2023-12-21T07:38:02.000;2023-12-21T00:38:02.000;14.14;-6.83;1.62;19.85;20.38;116810
2023-12-21T07:39:02.000;2023-12-21T00:39:02.000;14.14;-6.86;1.62;19.86;20.38;116811
2023-12-21T07:40:02.000;2023-12-21T00:40:02.000;14.13;-6.93;1.62;19.86;20.38;116812
2023-12-21T07:41:02.000;2023-12-21T00:41:02.000;14.12;-7.0;1.61;19.86;20.38;116813
2023-12-21T07:42:03.000;2023-12-21T00:42:03.000;14.1;-6.99;1.61;19.86;20.38;116814
2023-12-21T07:43:03.000;2023-12-21T00:43:03.000;14.09;-7.0;1.61;19.87;20.38;116815
2023-12-21T07:44:03.000;2023-12-21T00:44:03.000;14.06;-7.02;1.6;19.87;20.38;116816
2023-12-21T07:45:03.000;2023-12-21T00:45:03.000;14.01;-7.08;1.6;19.87;20.38;116817
2023-12-21T07:46:03.000;2023-12-21T00:46:03.000;13.94;-7.2;1.6;19.87;20.38;116818
2023-12-21T07:47:03.000;2023-12-21T00:47:03.000;13.84;-7.47;1.6;19.87;20.38;116819
2023-12-21T07:48:04.000;2023-12-21T00:48:04.000;13.78;-7.32;1.59;19.87;20.38;116820
2023-12-21T07:49:04.000;2023-12-21T00:49:04.000;13.8;-7.19;1.59;19.88;20.38;116821
2023-12-21T07:50:04.000;2023-12-21T00:50:04.000;13.82;-7.27;1.59;19.88;20.38;116822
