# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: UV/IR-cut
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38 (from 2023-01-08 19:06:12+00:00)
# Comment:  
# Comment:
# Comment: Previous Zero Point was 20.5 (until 2023-01-08 19:06:12+00:00)
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-01-10T09:40:54.000;2023-01-10T02:40:54.000;10.45;-10.76;46.58;16.21;20.38;2292
2023-01-10T09:41:55.000;2023-01-10T02:41:55.000;10.45;-10.64;44.24;16.27;20.38;2293
2023-01-10T09:42:55.000;2023-01-10T02:42:55.000;10.39;-10.93;48.52;16.17;20.38;2294
2023-01-10T09:43:55.000;2023-01-10T02:43:55.000;10.29;-10.8;47.36;16.19;20.38;2295
2023-01-10T09:44:55.000;2023-01-10T02:44:55.000;10.37;-10.4;53.34;16.06;20.38;2296
2023-01-10T09:45:55.000;2023-01-10T02:45:55.000;10.39;-10.59;56.8;16.0;20.38;2297
2023-01-10T09:49:02.000;2023-01-10T02:49:02.000;10.51;-10.52;57.96;15.97;20.38;2300
2023-01-10T09:50:02.000;2023-01-10T02:50:02.000;10.44;-10.61;61.87;15.9;20.38;2301
2023-01-10T09:51:03.000;2023-01-10T02:51:03.000;10.4;-10.57;58.7;15.96;20.38;2302
2023-01-10T09:54:04.000;2023-01-10T02:54:04.000;10.43;-10.38;60.45;15.93;20.38;2305
2023-01-10T09:55:04.000;2023-01-10T02:55:04.000;10.45;-10.44;65.16;15.85;20.38;2306
2023-01-10T09:57:10.000;2023-01-10T02:57:10.000;10.24;-10.78;64.0;15.87;20.38;2308
2023-01-10T09:58:10.000;2023-01-10T02:58:10.000;10.25;-10.36;64.39;15.86;20.38;2309
2023-01-10T09:59:10.000;2023-01-10T02:59:10.000;10.27;-10.63;62.75;15.89;20.38;2310
2023-01-10T10:04:11.000;2023-01-10T03:04:11.000;10.88;-9.73;65.27;15.84;20.38;2315
2023-01-10T10:05:11.000;2023-01-10T03:05:11.000;11.17;-10.04;64.71;15.85;20.38;2316
2023-01-10T10:06:11.000;2023-01-10T03:06:11.000;11.1;-10.44;59.31;15.95;20.38;2317
2023-01-10T10:07:12.000;2023-01-10T03:07:12.000;10.97;-10.23;64.18;15.86;20.38;2318
2023-01-10T10:08:12.000;2023-01-10T03:08:12.000;10.87;-10.13;61.68;15.9;20.38;2319
2023-01-10T10:09:12.000;2023-01-10T03:09:12.000;10.78;-10.06;64.48;15.86;20.38;2320
2023-01-10T10:10:12.000;2023-01-10T03:10:12.000;10.71;-10.16;65.91;15.83;20.38;2321
2023-01-10T10:11:13.000;2023-01-10T03:11:13.000;10.64;-10.12;70.47;15.76;20.38;2322
2023-01-10T10:12:13.000;2023-01-10T03:12:13.000;10.66;-10.17;71.45;15.75;20.38;2323
2023-01-10T10:13:13.000;2023-01-10T03:13:13.000;10.63;-10.36;72.07;15.74;20.38;2324
2023-01-10T10:14:13.000;2023-01-10T03:14:13.000;10.62;-10.33;70.61;15.76;20.38;2325
2023-01-10T10:15:14.000;2023-01-10T03:15:14.000;10.64;-10.31;71.19;15.75;20.38;2326
2023-01-10T10:16:19.000;2023-01-10T03:16:19.000;10.65;-10.29;71.07;15.75;20.38;2327
2023-01-10T10:17:19.000;2023-01-10T03:17:19.000;10.7;-10.13;63.04;15.88;20.38;2328
2023-01-10T10:18:19.000;2023-01-10T03:18:19.000;10.72;-10.13;61.0;15.92;20.38;2329
2023-01-10T10:20:25.000;2023-01-10T03:20:25.000;10.61;-10.29;71.56;15.74;20.38;2331
2023-01-10T10:21:25.000;2023-01-10T03:21:25.000;10.59;-10.11;70.75;15.76;20.38;2332
2023-01-10T10:28:37.000;2023-01-10T03:28:37.000;10.61;-11.08;76.8;15.67;20.38;2339
2023-01-10T10:29:37.000;2023-01-10T03:29:37.000;10.6;-11.2;75.91;15.68;20.38;2340
2023-01-10T10:31:37.000;2023-01-10T03:31:37.000;10.7;-11.45;78.18;15.65;20.38;2342
2023-01-10T10:33:44.000;2023-01-10T03:33:44.000;10.71;-11.76;77.76;15.65;20.38;2344
2023-01-10T10:34:44.000;2023-01-10T03:34:44.000;10.71;-11.93;74.67;15.7;20.38;2345
2023-01-10T10:35:44.000;2023-01-10T03:35:44.000;10.7;-12.1;76.25;15.67;20.38;2346
2023-01-10T10:37:50.000;2023-01-10T03:37:50.000;10.56;-12.48;77.84;15.65;20.38;2348
2023-01-10T10:38:50.000;2023-01-10T03:38:50.000;10.46;-12.62;77.11;15.66;20.38;2349
2023-01-10T10:39:50.000;2023-01-10T03:39:50.000;10.43;-12.43;78.09;15.65;20.38;2350
2023-01-10T10:40:50.000;2023-01-10T03:40:50.000;10.49;-12.6;74.18;15.7;20.38;2351
2023-01-10T10:41:50.000;2023-01-10T03:41:50.000;10.35;-13.08;73.43;15.72;20.38;2352
2023-01-10T10:42:50.000;2023-01-10T03:42:50.000;10.26;-12.82;74.29;15.7;20.38;2353
2023-01-10T10:43:50.000;2023-01-10T03:43:50.000;10.26;-12.77;71.55;15.74;20.38;2354
2023-01-10T10:44:50.000;2023-01-10T03:44:50.000;10.21;-12.78;71.8;15.74;20.38;2355
2023-01-10T10:45:50.000;2023-01-10T03:45:50.000;10.22;-12.5;70.43;15.76;20.38;2356
2023-01-10T10:46:51.000;2023-01-10T03:46:51.000;10.24;-12.73;69.43;15.78;20.38;2357
2023-01-10T10:48:51.000;2023-01-10T03:48:51.000;10.16;-12.85;65.82;15.83;20.38;2359
2023-01-10T10:49:52.000;2023-01-10T03:49:52.000;10.18;-12.69;65.53;15.84;20.38;2360
2023-01-10T10:50:52.000;2023-01-10T03:50:52.000;10.23;-12.62;63.7;15.87;20.38;2361
2023-01-10T10:51:52.000;2023-01-10T03:51:52.000;10.31;-12.64;61.75;15.9;20.38;2362
2023-01-10T10:52:52.000;2023-01-10T03:52:52.000;10.36;-12.79;60.93;15.92;20.38;2363
2023-01-10T10:54:58.000;2023-01-10T03:54:58.000;10.24;-13.09;56.4;16.0;20.38;2365
2023-01-10T10:55:58.000;2023-01-10T03:55:58.000;10.21;-12.97;56.23;16.01;20.38;2366
2023-01-10T10:56:59.000;2023-01-10T03:56:59.000;10.25;-12.84;54.18;16.05;20.38;2367
2023-01-10T10:57:58.000;2023-01-10T03:57:58.000;10.3;-12.76;52.28;16.08;20.38;2368
2023-01-10T10:58:58.000;2023-01-10T03:58:58.000;10.34;-12.78;49.56;16.14;20.38;2369
2023-01-10T10:59:59.000;2023-01-10T03:59:59.000;10.36;-12.73;48.2;16.17;20.38;2370
2023-01-10T11:00:59.000;2023-01-10T04:00:59.000;10.39;-12.6;46.4;16.21;20.38;2371
2023-01-10T11:01:59.000;2023-01-10T04:01:59.000;10.39;-12.54;45.69;16.23;20.38;2372
2023-01-10T11:02:59.000;2023-01-10T04:02:59.000;10.39;-12.34;43.49;16.28;20.38;2373
2023-01-10T11:04:02.000;2023-01-10T04:04:02.000;10.42;-12.18;45.28;16.24;20.38;2374
2023-01-10T11:07:03.000;2023-01-10T04:07:03.000;10.3;-12.24;39.37;16.39;20.38;2377
2023-01-10T11:10:03.000;2023-01-10T04:10:03.000;10.32;-12.35;37.79;16.44;20.38;2380
2023-01-10T11:11:04.000;2023-01-10T04:11:04.000;10.35;-12.43;35.66;16.5;20.38;2381
2023-01-10T11:12:04.000;2023-01-10T04:12:04.000;10.37;-12.65;34.98;16.52;20.38;2382
2023-01-10T11:13:04.000;2023-01-10T04:13:04.000;10.37;-12.7;34.25;16.54;20.38;2383
2023-01-10T11:14:04.000;2023-01-10T04:14:04.000;10.4;-12.66;33.36;16.57;20.38;2384
2023-01-10T11:15:04.000;2023-01-10T04:15:04.000;10.42;-12.8;32.61;16.6;20.38;2385
2023-01-10T11:16:05.000;2023-01-10T04:16:05.000;10.4;-12.88;31.8;16.62;20.38;2386
2023-01-10T11:17:05.000;2023-01-10T04:17:05.000;10.41;-12.9;29.86;16.69;20.38;2387
2023-01-10T11:18:05.000;2023-01-10T04:18:05.000;10.42;-12.87;29.12;16.72;20.38;2388
2023-01-10T11:19:06.000;2023-01-10T04:19:06.000;10.44;-12.92;28.3;16.75;20.38;2389
2023-01-10T11:20:06.000;2023-01-10T04:20:06.000;10.48;-12.78;28.55;16.74;20.38;2390
2023-01-10T11:22:12.000;2023-01-10T04:22:12.000;10.54;-12.75;27.35;16.79;20.38;2392
2023-01-10T11:23:12.000;2023-01-10T04:23:12.000;10.54;-12.75;26.77;16.81;20.38;2393
2023-01-10T11:24:12.000;2023-01-10T04:24:12.000;10.6;-12.89;25.91;16.85;20.38;2394
2023-01-10T11:25:13.000;2023-01-10T04:25:13.000;10.56;-13.02;25.81;16.85;20.38;2395
2023-01-10T11:26:13.000;2023-01-10T04:26:13.000;10.53;-13.02;25.1;16.88;20.38;2396
2023-01-10T11:27:13.000;2023-01-10T04:27:13.000;10.52;-13.04;23.84;16.94;20.38;2397
2023-01-10T11:28:14.000;2023-01-10T04:28:14.000;10.49;-13.16;22.74;16.99;20.38;2398
2023-01-10T11:29:14.000;2023-01-10T04:29:14.000;10.5;-13.03;21.83;17.03;20.38;2399
2023-01-10T11:31:14.000;2023-01-10T04:31:14.000;10.52;-13.08;21.67;17.04;20.38;2401
2023-01-10T11:32:14.000;2023-01-10T04:32:14.000;10.47;-13.05;20.47;17.1;20.38;2402
2023-01-10T11:34:20.000;2023-01-10T04:34:20.000;10.44;-13.06;20.27;17.11;20.38;2404
2023-01-10T11:35:20.000;2023-01-10T04:35:20.000;10.45;-13.02;19.37;17.16;20.38;2405
2023-01-10T11:36:20.000;2023-01-10T04:36:20.000;10.46;-13.01;19.37;17.16;20.38;2406
2023-01-10T11:37:20.000;2023-01-10T04:37:20.000;10.49;-12.89;19.43;17.16;20.38;2407
2023-01-10T11:38:20.000;2023-01-10T04:38:20.000;10.48;-13.21;19.57;17.15;20.38;2408
2023-01-10T11:39:21.000;2023-01-10T04:39:21.000;10.34;-13.6;19.06;17.18;20.38;2409
2023-01-10T11:40:21.000;2023-01-10T04:40:21.000;10.17;-13.54;18.52;17.21;20.38;2410
2023-01-10T11:41:22.000;2023-01-10T04:41:22.000;10.07;-13.46;18.46;17.21;20.38;2411
2023-01-10T11:42:22.000;2023-01-10T04:42:22.000;10.03;-13.36;17.99;17.24;20.38;2412
2023-01-10T11:43:22.000;2023-01-10T04:43:22.000;10.03;-13.26;17.03;17.3;20.38;2413
2023-01-10T11:46:22.000;2023-01-10T04:46:22.000;10.1;-13.28;16.58;17.33;20.38;2416
2023-01-10T12:05:24.000;2023-01-10T05:05:24.000;10.09;-13.32;13.18;17.58;20.38;2435
2023-01-10T12:06:25.000;2023-01-10T05:06:25.000;10.09;-13.25;13.2;17.58;20.38;2436
2023-01-10T12:11:29.000;2023-01-10T05:11:29.000;10.07;-13.41;12.42;17.64;20.38;2441
2023-01-10T12:14:35.000;2023-01-10T05:14:35.000;10.61;-13.27;11.66;17.71;20.38;2444
2023-01-10T12:15:35.000;2023-01-10T05:15:35.000;10.72;-13.58;11.54;17.72;20.38;2445
2023-01-10T12:18:35.000;2023-01-10T05:18:35.000;10.42;-13.53;11.63;17.72;20.38;2448
2023-01-10T12:19:36.000;2023-01-10T05:19:36.000;10.31;-13.5;11.43;17.74;20.38;2449
2023-01-10T12:20:36.000;2023-01-10T05:20:36.000;10.18;-13.44;10.87;17.79;20.38;2450
2023-01-10T12:22:37.000;2023-01-10T05:22:37.000;10.16;-13.05;11.08;17.77;20.38;2452
2023-01-10T12:23:37.000;2023-01-10T05:23:37.000;10.12;-13.22;11.03;17.77;20.38;2453
2023-01-10T12:28:43.000;2023-01-10T05:28:43.000;10.62;-13.05;6.87;18.29;20.38;2458
2023-01-10T12:29:43.000;2023-01-10T05:29:43.000;10.59;-13.1;7.16;18.24;20.38;2459
2023-01-10T12:30:44.000;2023-01-10T05:30:44.000;10.46;-13.15;7.59;18.18;20.38;2460
2023-01-10T12:34:50.000;2023-01-10T05:34:50.000;10.11;-12.35;9.33;17.96;20.38;2464
2023-01-10T12:35:50.000;2023-01-10T05:35:50.000;10.06;-12.23;9.24;17.97;20.38;2465
2023-01-10T12:36:52.000;2023-01-10T05:36:52.000;10.04;-12.05;9.28;17.96;20.38;2466
2023-01-10T12:37:52.000;2023-01-10T05:37:52.000;10.02;-11.97;9.87;17.89;20.38;2467
2023-01-10T12:38:52.000;2023-01-10T05:38:52.000;10.01;-11.95;10.67;17.81;20.38;2468
2023-01-10T12:39:52.000;2023-01-10T05:39:52.000;10.34;-11.91;10.87;17.79;20.38;2469
2023-01-10T12:40:53.000;2023-01-10T05:40:53.000;10.49;-12.15;10.42;17.84;20.38;2470
2023-01-10T12:41:53.000;2023-01-10T05:41:53.000;10.49;-11.96;9.98;17.88;20.38;2471
2023-01-10T12:42:54.000;2023-01-10T05:42:54.000;10.44;-11.86;9.87;17.89;20.38;2472
2023-01-10T12:43:54.000;2023-01-10T05:43:54.000;10.39;-11.89;9.75;17.91;20.38;2473
2023-01-10T12:44:54.000;2023-01-10T05:44:54.000;10.35;-11.65;9.75;17.91;20.38;2474
2023-01-10T12:45:54.000;2023-01-10T05:45:54.000;10.29;-11.7;9.92;17.89;20.38;2475
2023-01-10T12:46:54.000;2023-01-10T05:46:54.000;10.2;-11.66;10.22;17.86;20.38;2476
2023-01-10T12:47:55.000;2023-01-10T05:47:55.000;10.13;-11.44;10.52;17.83;20.38;2477
2023-01-10T12:54:00.000;2023-01-10T05:54:00.000;10.85;-10.67;11.27;17.75;20.38;2483
2023-01-10T12:55:00.000;2023-01-10T05:55:00.000;10.66;-10.74;11.52;17.73;20.38;2484
2023-01-10T12:56:00.000;2023-01-10T05:56:00.000;10.51;-10.6;11.31;17.75;20.38;2485
2023-01-10T12:57:00.000;2023-01-10T05:57:00.000;10.36;-10.61;10.98;17.78;20.38;2486
2023-01-10T12:58:00.000;2023-01-10T05:58:00.000;10.34;-10.34;10.52;17.83;20.38;2487
2023-01-10T12:59:01.000;2023-01-10T05:59:01.000;10.3;-10.39;10.77;17.8;20.38;2488
2023-01-10T13:00:01.000;2023-01-10T06:00:01.000;10.22;-10.58;11.46;17.73;20.38;2489
2023-01-10T13:01:01.000;2023-01-10T06:01:01.000;10.09;-10.85;11.35;17.74;20.38;2490
2023-01-10T13:02:01.000;2023-01-10T06:02:01.000;10.0;-10.85;10.42;17.84;20.38;2491
2023-01-10T13:03:01.000;2023-01-10T06:03:01.000;10.27;-10.42;10.25;17.85;20.38;2492
2023-01-10T13:04:03.000;2023-01-10T06:04:03.000;10.71;-10.6;10.05;17.87;20.38;2493
2023-01-10T13:05:03.000;2023-01-10T06:05:03.000;10.77;-11.23;10.01;17.88;20.38;2494
2023-01-10T13:06:03.000;2023-01-10T06:06:03.000;10.61;-11.45;9.95;17.89;20.38;2495
2023-01-10T13:07:04.000;2023-01-10T06:07:04.000;10.37;-11.58;9.74;17.91;20.38;2496
2023-01-10T13:08:04.000;2023-01-10T06:08:04.000;10.17;-11.34;9.69;17.91;20.38;2497
2023-01-10T13:09:04.000;2023-01-10T06:09:04.000;10.1;-11.04;10.47;17.83;20.38;2498
2023-01-10T13:10:05.000;2023-01-10T06:10:05.000;10.01;-10.98;10.63;17.81;20.38;2499
2023-01-10T13:11:05.000;2023-01-10T06:11:05.000;10.19;-10.3;10.37;17.84;20.38;2500
2023-01-10T13:12:05.000;2023-01-10T06:12:05.000;10.63;-10.16;10.52;17.82;20.38;2501
2023-01-10T13:13:05.000;2023-01-10T06:13:05.000;10.76;-9.83;11.67;17.71;20.38;2502
2023-01-10T13:15:06.000;2023-01-10T06:15:06.000;10.53;-9.24;15.29;17.42;20.38;2504
2023-01-10T13:16:06.000;2023-01-10T06:16:06.000;10.46;-8.64;16.29;17.35;20.38;2505
2023-01-10T13:17:06.000;2023-01-10T06:17:06.000;10.45;-8.31;16.29;17.35;20.38;2506
2023-01-10T13:18:06.000;2023-01-10T06:18:06.000;10.42;-8.39;16.23;17.35;20.38;2507
2023-01-10T13:19:06.000;2023-01-10T06:19:06.000;10.38;-8.38;16.3;17.35;20.38;2508
2023-01-10T13:22:12.000;2023-01-10T06:22:12.000;10.38;-8.31;14.84;17.45;20.38;2511
2023-01-10T13:28:13.000;2023-01-10T06:28:13.000;10.43;-8.71;13.3;17.57;20.38;2517
2023-01-10T13:29:13.000;2023-01-10T06:29:13.000;10.51;-8.82;13.4;17.56;20.38;2518
2023-01-10T13:32:14.000;2023-01-10T06:32:14.000;10.38;-9.29;14.3;17.49;20.38;2521
2023-01-10T13:35:26.000;2023-01-10T06:35:26.000;10.21;-9.24;17.14;17.3;20.38;2524
2023-01-10T13:36:26.000;2023-01-10T06:36:26.000;10.08;-9.2;18.41;17.22;20.38;2525
2023-01-10T13:37:27.000;2023-01-10T06:37:27.000;10.01;-8.96;20.44;17.1;20.38;2526
2023-01-10T13:38:27.000;2023-01-10T06:38:27.000;10.1;-8.64;21.0;17.07;20.38;2527
2023-01-10T13:40:28.000;2023-01-10T06:40:28.000;10.19;-8.46;22.43;17.0;20.38;2529
2023-01-10T13:42:29.000;2023-01-10T06:42:29.000;10.16;-7.99;34.95;16.52;20.38;2531
2023-01-10T13:43:29.000;2023-01-10T06:43:29.000;10.09;-8.08;39.53;16.39;20.38;2532
2023-01-10T13:44:29.000;2023-01-10T06:44:29.000;9.99;-8.11;43.1;16.29;20.38;2533
2023-01-10T13:45:30.000;2023-01-10T06:45:30.000;10.27;-7.52;48.62;16.16;20.38;2534
2023-01-10T13:49:35.000;2023-01-10T06:49:35.000;10.92;-7.96;100.29;15.38;20.38;2538
2023-01-10T13:50:36.000;2023-01-10T06:50:36.000;10.89;-8.03;119.87;15.18;20.38;2539
2023-01-10T13:52:36.000;2023-01-10T06:52:36.000;10.82;-8.19;163.48;14.85;20.38;2541
2023-01-10T13:54:36.000;2023-01-10T06:54:36.000;10.8;-8.63;241.55;14.42;20.38;2543
2023-01-10T13:55:37.000;2023-01-10T06:55:37.000;10.79;-8.78;299.14;14.19;20.38;2544
2023-01-10T13:56:37.000;2023-01-10T06:56:37.000;10.82;-9.08;377.01;13.94;20.38;2545
2023-01-10T13:57:37.000;2023-01-10T06:57:37.000;10.77;-9.58;475.44;13.69;20.38;2546
2023-01-10T13:58:37.000;2023-01-10T06:58:37.000;10.71;-9.77;590.94;13.45;20.38;2547
2023-01-10T14:00:38.000;2023-01-10T07:00:38.000;10.61;-9.61;934.81;12.96;20.38;2549
2023-01-10T14:01:38.000;2023-01-10T07:01:38.000;10.63;-9.4;1190.82;12.69;20.38;2550
2023-01-10T14:02:38.000;2023-01-10T07:02:38.000;10.57;-9.4;1513.82;12.43;20.38;2551
2023-01-10T14:03:38.000;2023-01-10T07:03:38.000;10.52;-9.01;1925.4;12.17;20.38;2552
2023-01-10T14:04:38.000;2023-01-10T07:04:38.000;10.55;-8.5;2410.72;11.93;20.38;2553
2023-01-10T14:05:38.000;2023-01-10T07:05:38.000;10.64;-8.02;2962.11;11.7;20.38;2554
2023-01-10T14:06:38.000;2023-01-10T07:06:38.000;10.71;-7.99;3660.99;11.47;20.38;2555
2023-01-10T14:08:39.000;2023-01-10T07:08:39.000;10.65;-8.29;5749.67;10.98;20.38;2557
2023-01-10T14:09:39.000;2023-01-10T07:09:39.000;10.6;-8.21;7212.7;10.74;20.38;2558
2023-01-10T14:10:39.000;2023-01-10T07:10:39.000;10.61;-8.22;8985.69;10.5;20.38;2559
2023-01-10T14:12:43.000;2023-01-10T07:12:43.000;10.64;-8.73;14800.99;9.96;20.38;2561
2023-01-10T14:13:45.000;2023-01-10T07:13:45.000;10.7;-8.92;20445.25;9.61;20.38;2562
2023-01-10T14:14:45.000;2023-01-10T07:14:45.000;10.7;-9.04;26745.78;9.31;20.38;2563
2023-01-10T14:15:45.000;2023-01-10T07:15:45.000;10.64;-9.12;32725.06;9.09;20.38;2564
2023-01-10T14:16:45.000;2023-01-10T07:16:45.000;10.56;-9.04;40057.46;8.87;20.38;2565
2023-01-10T14:17:45.000;2023-01-10T07:17:45.000;10.5;-8.99;46938.11;8.7;20.38;2566
2023-01-10T14:18:46.000;2023-01-10T07:18:46.000;10.41;-9.2;54053.71;8.55;20.38;2567
2023-01-10T14:19:46.000;2023-01-10T07:19:46.000;10.38;-9.22;59274.18;8.45;20.38;2568
2023-01-10T14:20:46.000;2023-01-10T07:20:46.000;10.38;-9.51;59454.45;7.91;20.38;2569
2023-01-10T14:21:46.000;2023-01-10T07:21:46.000;10.38;-9.9;0.0;0.0;20.38;2570
2023-01-10T14:22:46.000;2023-01-10T07:22:46.000;10.39;-10.24;0.0;0.0;20.38;2571
2023-01-10T14:23:46.000;2023-01-10T07:23:46.000;10.37;-10.62;0.0;0.0;20.38;2572
2023-01-10T14:25:46.000;2023-01-10T07:25:46.000;10.22;-11.02;0.0;0.0;20.38;2574
2023-01-10T14:26:47.000;2023-01-10T07:26:47.000;10.24;-10.93;0.0;0.0;20.38;2575
2023-01-10T14:27:46.000;2023-01-10T07:27:46.000;10.25;-11.05;0.0;0.0;20.38;2576
2023-01-10T14:30:51.000;2023-01-10T07:30:51.000;10.28;-11.48;0.0;0.0;20.38;2579
2023-01-10T14:31:51.000;2023-01-10T07:31:51.000;10.28;-11.62;0.0;0.0;20.38;2580
2023-01-10T14:32:51.000;2023-01-10T07:32:51.000;10.24;-11.86;0.0;0.0;20.38;2581
2023-01-10T14:35:03.000;2023-01-10T07:35:03.000;10.15;-12.13;0.0;0.0;20.38;2583
2023-01-10T14:36:03.000;2023-01-10T07:36:03.000;10.17;-12.08;0.0;0.0;20.38;2584
2023-01-10T14:37:03.000;2023-01-10T07:37:03.000;10.15;-12.29;0.0;0.0;20.38;2585
2023-01-10T14:38:04.000;2023-01-10T07:38:04.000;10.07;-12.44;0.0;0.0;20.38;2586
2023-01-10T14:40:04.000;2023-01-10T07:40:04.000;10.02;-12.59;0.0;0.0;20.38;2588
2023-01-10T14:41:04.000;2023-01-10T07:41:04.000;9.94;-12.52;0.13;0.11;20.38;2589
2023-01-10T14:42:04.000;2023-01-10T07:42:04.000;9.91;-12.45;0.0;0.0;20.38;2590
2023-01-10T14:43:05.000;2023-01-10T07:43:05.000;9.92;-12.48;0.0;0.0;20.38;2591
2023-01-10T14:44:05.000;2023-01-10T07:44:05.000;9.84;-12.74;0.0;0.0;20.38;2592
2023-01-10T14:45:05.000;2023-01-10T07:45:05.000;9.87;-12.28;0.0;0.0;20.38;2593
2023-01-10T14:46:06.000;2023-01-10T07:46:06.000;9.97;-12.26;0.0;0.0;20.38;2594
2023-01-10T14:47:06.000;2023-01-10T07:47:06.000;10.02;-12.36;0.0;0.0;20.38;2595
2023-01-10T14:49:12.000;2023-01-10T07:49:12.000;10.1;-12.41;0.0;0.0;20.38;2597
2023-01-10T14:50:12.000;2023-01-10T07:50:12.000;10.1;-12.55;0.0;0.0;20.38;2598
2023-01-10T14:51:12.000;2023-01-10T07:51:12.000;10.06;-12.69;0.0;0.0;20.38;2599
2023-01-10T14:52:12.000;2023-01-10T07:52:12.000;10.05;-12.5;0.0;0.0;20.38;2600
2023-01-10T14:53:12.000;2023-01-10T07:53:12.000;10.09;-12.42;0.0;0.0;20.38;2601
2023-01-10T14:55:13.000;2023-01-10T07:55:13.000;9.97;-12.42;0.0;0.0;20.38;2603
2023-01-10T14:56:13.000;2023-01-10T07:56:13.000;9.97;-12.27;0.0;0.0;20.38;2604
2023-01-10T14:59:13.000;2023-01-10T07:59:13.000;10.02;-12.04;0.0;0.0;20.38;2607
2023-01-10T15:02:14.000;2023-01-10T08:02:14.000;10.07;-11.95;0.0;0.0;20.38;2610
2023-01-10T15:04:14.000;2023-01-10T08:04:14.000;10.23;-11.69;0.0;0.0;20.38;2612
2023-01-10T15:05:15.000;2023-01-10T08:05:15.000;10.27;-11.67;0.0;0.0;20.38;2613
2023-01-10T15:08:21.000;2023-01-10T08:08:21.000;10.44;-11.62;0.0;0.0;20.38;2616
2023-01-10T15:09:21.000;2023-01-10T08:09:21.000;10.47;-11.57;0.0;0.0;20.38;2617
2023-01-10T15:10:21.000;2023-01-10T08:10:21.000;10.56;-11.43;0.0;0.0;20.38;2618
2023-01-10T15:11:22.000;2023-01-10T08:11:22.000;10.65;-11.48;0.0;0.0;20.38;2619
2023-01-10T15:12:22.000;2023-01-10T08:12:22.000;10.7;-11.51;0.0;0.0;20.38;2620
2023-01-10T15:14:27.000;2023-01-10T08:14:27.000;10.88;-11.61;0.0;0.0;20.38;2622
2023-01-10T15:15:27.000;2023-01-10T08:15:27.000;10.96;-11.39;0.0;0.0;20.38;2623
2023-01-10T15:16:27.000;2023-01-10T08:16:27.000;11.05;-11.34;0.0;0.0;20.38;2624
2023-01-10T15:17:27.000;2023-01-10T08:17:27.000;11.04;-11.62;0.0;0.0;20.38;2625
2023-01-10T15:18:28.000;2023-01-10T08:18:28.000;10.99;-11.46;0.0;0.0;20.38;2626
2023-01-10T15:19:28.000;2023-01-10T08:19:28.000;10.96;-11.5;0.0;0.0;20.38;2627
2023-01-10T15:21:29.000;2023-01-10T08:21:29.000;10.84;-11.81;0.0;0.0;20.38;2629
2023-01-10T15:22:30.000;2023-01-10T08:22:30.000;10.79;-11.66;0.0;0.0;20.38;2630
2023-01-10T15:23:30.000;2023-01-10T08:23:30.000;10.78;-11.53;0.0;0.0;20.38;2631
2023-01-10T15:24:30.000;2023-01-10T08:24:30.000;10.74;-11.3;0.0;0.0;20.38;2632
2023-01-10T15:25:31.000;2023-01-10T08:25:31.000;10.72;-10.84;0.0;0.0;20.38;2633
2023-01-10T15:26:36.000;2023-01-10T08:26:36.000;10.7;-10.27;0.0;0.0;20.38;2634
2023-01-10T15:28:42.000;2023-01-10T08:28:42.000;10.77;-8.39;0.0;0.0;20.38;2636
2023-01-10T15:29:42.000;2023-01-10T08:29:42.000;10.87;-7.76;0.0;0.0;20.38;2637
2023-01-10T15:30:42.000;2023-01-10T08:30:42.000;10.97;-7.23;0.0;0.0;20.38;2638
2023-01-10T15:31:42.000;2023-01-10T08:31:42.000;11.11;-6.74;0.0;0.0;20.38;2639
2023-01-10T15:32:42.000;2023-01-10T08:32:42.000;11.24;-6.45;0.0;0.0;20.38;2640
2023-01-10T15:33:43.000;2023-01-10T08:33:43.000;11.32;-6.42;0.0;0.0;20.38;2641
2023-01-10T15:35:49.000;2023-01-10T08:35:49.000;11.5;-6.02;0.0;0.0;20.38;2643
2023-01-10T15:36:53.000;2023-01-10T08:36:53.000;11.6;-6.0;0.0;0.0;20.38;2644
2023-01-10T15:37:53.000;2023-01-10T08:37:53.000;11.69;-5.79;0.0;0.0;20.38;2645
