# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-10-22T06:41:23.000;2017-10-21T23:41:23.000;19.69;-4.06;1.26;20.25;20.5;19670
2017-10-22T06:43:24.000;2017-10-21T23:43:24.000;19.66;-4.1;1.26;20.25;20.5;19672
2017-10-22T06:44:24.000;2017-10-21T23:44:24.000;19.65;-4.09;1.25;20.25;20.5;19673
2017-10-22T06:45:24.000;2017-10-21T23:45:24.000;19.61;-4.14;1.25;20.26;20.5;19674
2017-10-22T06:46:24.000;2017-10-21T23:46:24.000;19.59;-4.18;1.25;20.26;20.5;19675
2017-10-22T06:47:24.000;2017-10-21T23:47:24.000;19.57;-4.18;1.25;20.26;20.5;19676
2017-10-22T06:48:24.000;2017-10-21T23:48:24.000;19.55;-4.22;1.25;20.26;20.5;19677
2017-10-22T06:49:24.000;2017-10-21T23:49:24.000;19.52;-4.12;1.25;20.26;20.5;19678
2017-10-22T06:50:24.000;2017-10-21T23:50:24.000;19.53;-4.16;1.25;20.25;20.5;19679
2017-10-22T06:51:24.000;2017-10-21T23:51:24.000;19.52;-4.3;1.25;20.25;20.5;19680
2017-10-22T06:52:24.000;2017-10-21T23:52:24.000;19.48;-4.38;1.25;20.26;20.5;19681
2017-10-22T06:53:24.000;2017-10-21T23:53:24.000;19.46;-4.32;1.25;20.26;20.5;19682
2017-10-22T06:54:24.000;2017-10-21T23:54:24.000;19.42;-4.35;1.25;20.26;20.5;19683
2017-10-22T06:55:24.000;2017-10-21T23:55:24.000;19.41;-4.37;1.25;20.26;20.5;19684
2017-10-22T06:56:24.000;2017-10-21T23:56:24.000;19.37;-4.36;1.25;20.26;20.5;19685
2017-10-22T06:58:25.000;2017-10-21T23:58:25.000;19.33;-4.41;1.24;20.26;20.5;19687
2017-10-22T06:59:25.000;2017-10-21T23:59:25.000;19.29;-4.29;1.24;20.26;20.5;19688
2017-10-22T07:00:25.000;2017-10-22T00:00:25.000;19.29;-4.28;1.23;20.27;20.5;19689
2017-10-22T07:01:25.000;2017-10-22T00:01:25.000;19.3;-4.38;1.22;20.29;20.5;19690
2017-10-22T07:02:25.000;2017-10-22T00:02:25.000;19.24;-4.46;1.21;20.29;20.5;19691
2017-10-22T07:03:25.000;2017-10-22T00:03:25.000;19.24;-4.47;1.21;20.3;20.5;19692
2017-10-22T07:04:25.000;2017-10-22T00:04:25.000;19.23;-4.4;1.2;20.3;20.5;19693
2017-10-22T07:05:25.000;2017-10-22T00:05:25.000;19.21;-4.44;1.2;20.3;20.5;19694
2017-10-22T07:06:25.000;2017-10-22T00:06:25.000;19.2;-4.45;1.2;20.3;20.5;19695
2017-10-22T07:07:25.000;2017-10-22T00:07:25.000;19.19;-4.51;1.2;20.3;20.5;19696
2017-10-22T07:08:25.000;2017-10-22T00:08:25.000;19.16;-4.65;1.2;20.3;20.5;19697
2017-10-22T07:09:25.000;2017-10-22T00:09:25.000;19.1;-4.8;1.2;20.3;20.5;19698
2017-10-22T07:10:25.000;2017-10-22T00:10:25.000;19.05;-4.61;1.2;20.3;20.5;19699
2017-10-22T07:11:25.000;2017-10-22T00:11:25.000;19.02;-4.64;1.2;20.3;20.5;19700
2017-10-22T07:12:25.000;2017-10-22T00:12:25.000;18.99;-4.65;1.2;20.3;20.5;19701
2017-10-22T07:13:25.000;2017-10-22T00:13:25.000;18.98;-4.6;1.2;20.3;20.5;19702
2017-10-22T07:16:26.000;2017-10-22T00:16:26.000;18.86;-4.77;1.2;20.3;20.5;19705
2017-10-22T07:17:29.000;2017-10-22T00:17:29.000;18.82;-4.74;1.2;20.3;20.5;19706
2017-10-22T07:18:28.000;2017-10-22T00:18:28.000;18.8;-4.62;1.2;20.31;20.5;19707
2017-10-22T07:19:29.000;2017-10-22T00:19:29.000;18.77;-4.68;1.2;20.3;20.5;19708
2017-10-22T07:20:29.000;2017-10-22T00:20:29.000;18.74;-4.6;1.2;20.3;20.5;19709
2017-10-22T07:21:29.000;2017-10-22T00:21:29.000;18.73;-4.59;1.2;20.3;20.5;19710
2017-10-22T07:22:30.000;2017-10-22T00:22:30.000;18.69;-4.74;1.2;20.3;20.5;19711
2017-10-22T07:30:30.000;2017-10-22T00:30:30.000;18.61;-4.53;1.2;20.3;20.5;19719
2017-10-22T07:32:30.000;2017-10-22T00:32:30.000;18.65;-4.56;1.2;20.3;20.5;19721
2017-10-22T07:34:30.000;2017-10-22T00:34:30.000;18.64;-4.61;1.2;20.3;20.5;19723
2017-10-22T07:35:30.000;2017-10-22T00:35:30.000;18.64;-4.64;1.2;20.3;20.5;19724
2017-10-22T07:43:31.000;2017-10-22T00:43:31.000;18.52;-4.9;1.2;20.3;20.5;19732
2017-10-22T07:45:31.000;2017-10-22T00:45:31.000;18.47;-4.95;1.2;20.31;20.5;19734
2017-10-22T07:47:31.000;2017-10-22T00:47:31.000;18.44;-4.93;1.2;20.31;20.5;19736
2017-10-22T07:48:31.000;2017-10-22T00:48:31.000;18.45;-4.85;1.19;20.31;20.5;19737
2017-10-22T07:49:31.000;2017-10-22T00:49:31.000;18.44;-4.92;1.2;20.3;20.5;19738
2017-10-22T07:50:31.000;2017-10-22T00:50:31.000;18.42;-5.03;1.2;20.3;20.5;19739
2017-10-22T07:51:31.000;2017-10-22T00:51:31.000;18.39;-5.12;1.2;20.3;20.5;19740
2017-10-22T07:53:31.000;2017-10-22T00:53:31.000;18.3;-5.17;1.2;20.3;20.5;19742
2017-10-22T07:55:31.000;2017-10-22T00:55:31.000;18.29;-5.19;1.2;20.3;20.5;19744
2017-10-22T08:00:32.000;2017-10-22T01:00:32.000;18.1;-5.31;1.2;20.31;20.5;19749
2017-10-22T08:01:32.000;2017-10-22T01:01:32.000;18.11;-5.19;1.19;20.31;20.5;19750
2017-10-22T08:03:32.000;2017-10-22T01:03:32.000;18.09;-5.26;1.19;20.31;20.5;19752
2017-10-22T08:06:32.000;2017-10-22T01:06:32.000;17.98;-5.33;1.19;20.31;20.5;19755
2017-10-22T08:08:32.000;2017-10-22T01:08:32.000;17.88;-5.3;1.19;20.31;20.5;19757
2017-10-22T08:10:32.000;2017-10-22T01:10:32.000;17.84;-5.28;1.19;20.31;20.5;19759
2017-10-22T08:12:33.000;2017-10-22T01:12:33.000;17.8;-5.34;1.19;20.32;20.5;19761
2017-10-22T08:14:33.000;2017-10-22T01:14:33.000;17.78;-5.29;1.18;20.32;20.5;19763
2017-10-22T08:16:33.000;2017-10-22T01:16:33.000;17.76;-5.28;1.18;20.32;20.5;19765
2017-10-22T08:18:33.000;2017-10-22T01:18:33.000;17.73;-5.42;1.17;20.33;20.5;19767
2017-10-22T08:19:33.000;2017-10-22T01:19:33.000;17.68;-5.38;1.17;20.33;20.5;19768
2017-10-22T08:22:33.000;2017-10-22T01:22:33.000;17.69;-5.42;1.18;20.32;20.5;19771
2017-10-22T08:23:33.000;2017-10-22T01:23:33.000;17.68;-5.43;1.18;20.32;20.5;19772
2017-10-22T08:25:33.000;2017-10-22T01:25:33.000;17.67;-5.44;1.18;20.32;20.5;19774
2017-10-22T08:26:33.000;2017-10-22T01:26:33.000;17.66;-5.43;1.18;20.32;20.5;19775
2017-10-22T08:27:33.000;2017-10-22T01:27:33.000;17.65;-5.45;1.18;20.32;20.5;19776
2017-10-22T08:29:34.000;2017-10-22T01:29:34.000;17.63;-5.45;1.17;20.33;20.5;19778
2017-10-22T08:30:34.000;2017-10-22T01:30:34.000;17.63;-5.44;1.17;20.33;20.5;19779
2017-10-22T08:31:34.000;2017-10-22T01:31:34.000;17.62;-5.47;1.17;20.33;20.5;19780
2017-10-22T08:32:34.000;2017-10-22T01:32:34.000;17.61;-5.5;1.17;20.33;20.5;19781
2017-10-22T08:33:34.000;2017-10-22T01:33:34.000;17.59;-5.52;1.17;20.33;20.5;19782
2017-10-22T08:34:34.000;2017-10-22T01:34:34.000;17.56;-5.74;1.17;20.33;20.5;19783
2017-10-22T08:35:34.000;2017-10-22T01:35:34.000;17.5;-5.81;1.17;20.33;20.5;19784
2017-10-22T08:36:34.000;2017-10-22T01:36:34.000;17.49;-5.66;1.17;20.33;20.5;19785
2017-10-22T08:38:34.000;2017-10-22T01:38:34.000;17.47;-5.63;1.16;20.34;20.5;19787
2017-10-22T08:40:34.000;2017-10-22T01:40:34.000;17.4;-5.71;1.16;20.34;20.5;19789
2017-10-22T08:42:34.000;2017-10-22T01:42:34.000;17.27;-5.75;1.15;20.35;20.5;19791
2017-10-22T08:44:34.000;2017-10-22T01:44:34.000;17.27;-5.61;1.15;20.35;20.5;19793
2017-10-22T08:46:35.000;2017-10-22T01:46:35.000;17.26;-5.57;1.15;20.35;20.5;19795
2017-10-22T08:47:35.000;2017-10-22T01:47:35.000;17.26;-5.57;1.15;20.35;20.5;19796
2017-10-22T08:48:35.000;2017-10-22T01:48:35.000;17.25;-5.66;1.15;20.35;20.5;19797
2017-10-22T08:50:35.000;2017-10-22T01:50:35.000;17.23;-5.69;1.14;20.35;20.5;19799
2017-10-22T08:52:35.000;2017-10-22T01:52:35.000;17.22;-5.77;1.14;20.36;20.5;19801
2017-10-22T08:53:35.000;2017-10-22T01:53:35.000;17.19;-5.77;1.14;20.36;20.5;19802
2017-10-22T08:54:35.000;2017-10-22T01:54:35.000;17.19;-5.68;1.14;20.36;20.5;19803
2017-10-22T08:56:35.000;2017-10-22T01:56:35.000;17.16;-5.75;1.14;20.36;20.5;19805
2017-10-22T08:57:35.000;2017-10-22T01:57:35.000;17.13;-5.82;1.14;20.36;20.5;19806
2017-10-22T08:58:35.000;2017-10-22T01:58:35.000;17.12;-5.78;1.14;20.35;20.5;19807
2017-10-22T09:01:36.000;2017-10-22T02:01:36.000;17.11;-5.75;1.14;20.36;20.5;19810
2017-10-22T09:03:36.000;2017-10-22T02:03:36.000;17.1;-5.64;1.14;20.36;20.5;19812
2017-10-22T09:05:36.000;2017-10-22T02:05:36.000;17.05;-5.75;1.14;20.36;20.5;19814
2017-10-22T09:06:36.000;2017-10-22T02:06:36.000;17.05;-5.76;1.14;20.36;20.5;19815
2017-10-22T09:07:36.000;2017-10-22T02:07:36.000;17.06;-5.73;1.14;20.36;20.5;19816
2017-10-22T09:09:36.000;2017-10-22T02:09:36.000;16.99;-6.0;1.13;20.36;20.5;19818
2017-10-22T09:10:36.000;2017-10-22T02:10:36.000;16.98;-5.78;1.14;20.36;20.5;19819
2017-10-22T09:11:36.000;2017-10-22T02:11:36.000;16.98;-5.81;1.14;20.36;20.5;19820
2017-10-22T09:12:36.000;2017-10-22T02:12:36.000;16.98;-5.81;1.14;20.36;20.5;19821
2017-10-22T09:13:36.000;2017-10-22T02:13:36.000;16.98;-5.88;1.14;20.36;20.5;19822
2017-10-22T09:14:36.000;2017-10-22T02:14:36.000;16.96;-6.0;1.14;20.36;20.5;19823
2017-10-22T09:16:36.000;2017-10-22T02:16:36.000;16.91;-6.18;1.14;20.36;20.5;19825
2017-10-22T09:17:36.000;2017-10-22T02:17:36.000;16.87;-6.12;1.14;20.36;20.5;19826
2017-10-22T09:18:37.000;2017-10-22T02:18:37.000;16.84;-5.94;1.14;20.36;20.5;19827
2017-10-22T09:19:37.000;2017-10-22T02:19:37.000;16.85;-5.83;1.13;20.36;20.5;19828
2017-10-22T09:20:37.000;2017-10-22T02:20:37.000;16.85;-5.85;1.13;20.36;20.5;19829
2017-10-22T09:21:37.000;2017-10-22T02:21:37.000;16.85;-5.92;1.13;20.37;20.5;19830
2017-10-22T09:22:37.000;2017-10-22T02:22:37.000;16.83;-6.04;1.13;20.37;20.5;19831
2017-10-22T09:23:37.000;2017-10-22T02:23:37.000;16.81;-6.01;1.13;20.37;20.5;19832
2017-10-22T09:24:37.000;2017-10-22T02:24:37.000;16.82;-6.0;1.13;20.37;20.5;19833
2017-10-22T09:25:37.000;2017-10-22T02:25:37.000;16.79;-6.12;1.13;20.37;20.5;19834
2017-10-22T09:26:37.000;2017-10-22T02:26:37.000;16.78;-6.11;1.13;20.36;20.5;19835
2017-10-22T09:27:37.000;2017-10-22T02:27:37.000;16.73;-6.19;1.13;20.36;20.5;19836
2017-10-22T09:28:37.000;2017-10-22T02:28:37.000;16.72;-6.1;1.13;20.36;20.5;19837
2017-10-22T09:29:37.000;2017-10-22T02:29:37.000;16.7;-6.12;1.13;20.36;20.5;19838
2017-10-22T09:31:37.000;2017-10-22T02:31:37.000;16.64;-6.28;1.14;20.36;20.5;19840
2017-10-22T09:32:37.000;2017-10-22T02:32:37.000;16.59;-6.07;1.14;20.36;20.5;19841
2017-10-22T09:34:37.000;2017-10-22T02:34:37.000;16.59;-6.11;1.14;20.36;20.5;19843
2017-10-22T09:35:38.000;2017-10-22T02:35:38.000;16.58;-6.15;1.14;20.36;20.5;19844
2017-10-22T09:36:38.000;2017-10-22T02:36:38.000;16.58;-6.23;1.14;20.35;20.5;19845
2017-10-22T09:37:38.000;2017-10-22T02:37:38.000;16.57;-6.22;1.14;20.35;20.5;19846
2017-10-22T09:38:38.000;2017-10-22T02:38:38.000;16.56;-6.14;1.15;20.35;20.5;19847
2017-10-22T09:44:38.000;2017-10-22T02:44:38.000;16.51;-6.22;1.15;20.35;20.5;19853
2017-10-22T09:45:38.000;2017-10-22T02:45:38.000;16.51;-6.19;1.15;20.35;20.5;19854
2017-10-22T09:46:38.000;2017-10-22T02:46:38.000;16.5;-6.29;1.15;20.35;20.5;19855
2017-10-22T09:48:38.000;2017-10-22T02:48:38.000;16.4;-6.29;1.15;20.35;20.5;19857
2017-10-22T09:50:38.000;2017-10-22T02:50:38.000;16.4;-6.22;1.15;20.35;20.5;19859
2017-10-22T09:51:39.000;2017-10-22T02:51:39.000;16.4;-6.24;1.15;20.35;20.5;19860
2017-10-22T09:52:39.000;2017-10-22T02:52:39.000;16.4;-6.27;1.16;20.34;20.5;19861
2017-10-22T09:53:39.000;2017-10-22T02:53:39.000;16.4;-6.35;1.16;20.34;20.5;19862
2017-10-22T09:55:39.000;2017-10-22T02:55:39.000;16.34;-6.47;1.16;20.34;20.5;19864
2017-10-22T09:59:39.000;2017-10-22T02:59:39.000;16.32;-6.44;1.16;20.34;20.5;19868
2017-10-22T10:03:51.000;2017-10-22T03:03:51.000;16.21;-6.29;1.16;20.34;20.5;19872
2017-10-22T10:04:51.000;2017-10-22T03:04:51.000;16.19;-6.48;1.16;20.34;20.5;19873
2017-10-22T10:05:51.000;2017-10-22T03:05:51.000;16.15;-6.7;1.16;20.34;20.5;19874
2017-10-22T10:06:51.000;2017-10-22T03:06:51.000;16.14;-6.41;1.16;20.34;20.5;19875
2017-10-22T10:07:51.000;2017-10-22T03:07:51.000;16.14;-6.48;1.16;20.34;20.5;19876
2017-10-22T10:08:51.000;2017-10-22T03:08:51.000;16.09;-6.57;1.16;20.34;20.5;19877
2017-10-22T10:09:52.000;2017-10-22T03:09:52.000;16.08;-6.46;1.16;20.34;20.5;19878
2017-10-22T10:10:52.000;2017-10-22T03:10:52.000;16.08;-6.38;1.16;20.34;20.5;19879
2017-10-22T10:11:52.000;2017-10-22T03:11:52.000;16.08;-6.44;1.16;20.34;20.5;19880
2017-10-22T10:13:52.000;2017-10-22T03:13:52.000;16.05;-6.42;1.16;20.34;20.5;19882
2017-10-22T10:14:52.000;2017-10-22T03:14:52.000;16.05;-6.48;1.16;20.34;20.5;19883
2017-10-22T10:15:52.000;2017-10-22T03:15:52.000;16.05;-6.49;1.16;20.34;20.5;19884
2017-10-22T10:16:52.000;2017-10-22T03:16:52.000;16.04;-6.53;1.16;20.34;20.5;19885
2017-10-22T10:17:52.000;2017-10-22T03:17:52.000;16.03;-6.64;1.16;20.34;20.5;19886
2017-10-22T10:18:52.000;2017-10-22T03:18:52.000;16.0;-6.55;1.16;20.34;20.5;19887
2017-10-22T10:19:52.000;2017-10-22T03:19:52.000;15.99;-6.54;1.16;20.33;20.5;19888
2017-10-22T10:20:52.000;2017-10-22T03:20:52.000;16.0;-6.48;1.17;20.33;20.5;19889
2017-10-22T10:21:52.000;2017-10-22T03:21:52.000;16.01;-6.52;1.17;20.33;20.5;19890
2017-10-22T10:22:52.000;2017-10-22T03:22:52.000;16.01;-6.52;1.17;20.33;20.5;19891
2017-10-22T10:23:52.000;2017-10-22T03:23:52.000;16.02;-6.53;1.17;20.33;20.5;19892
2017-10-22T10:24:52.000;2017-10-22T03:24:52.000;16.01;-6.49;1.17;20.33;20.5;19893
2017-10-22T10:25:52.000;2017-10-22T03:25:52.000;16.0;-6.54;1.17;20.33;20.5;19894
2017-10-22T10:26:53.000;2017-10-22T03:26:53.000;15.98;-6.62;1.17;20.33;20.5;19895
2017-10-22T10:27:53.000;2017-10-22T03:27:53.000;15.96;-6.7;1.17;20.33;20.5;19896
2017-10-22T10:28:53.000;2017-10-22T03:28:53.000;15.92;-6.67;1.17;20.33;20.5;19897
2017-10-22T10:29:53.000;2017-10-22T03:29:53.000;15.91;-6.64;1.17;20.33;20.5;19898
2017-10-22T10:30:53.000;2017-10-22T03:30:53.000;15.9;-6.62;1.17;20.33;20.5;19899
2017-10-22T10:31:53.000;2017-10-22T03:31:53.000;15.89;-6.61;1.17;20.33;20.5;19900
2017-10-22T10:32:53.000;2017-10-22T03:32:53.000;15.86;-6.68;1.17;20.33;20.5;19901
2017-10-22T10:33:53.000;2017-10-22T03:33:53.000;15.85;-6.6;1.17;20.33;20.5;19902
2017-10-22T10:34:53.000;2017-10-22T03:34:53.000;15.86;-6.59;1.17;20.33;20.5;19903
2017-10-22T10:35:53.000;2017-10-22T03:35:53.000;15.84;-6.65;1.17;20.33;20.5;19904
2017-10-22T10:36:53.000;2017-10-22T03:36:53.000;15.82;-6.67;1.18;20.32;20.5;19905
2017-10-22T10:37:53.000;2017-10-22T03:37:53.000;15.82;-6.64;1.18;20.32;20.5;19906
2017-10-22T10:38:53.000;2017-10-22T03:38:53.000;15.82;-6.6;1.18;20.32;20.5;19907
2017-10-22T10:39:53.000;2017-10-22T03:39:53.000;15.82;-6.66;1.18;20.32;20.5;19908
2017-10-22T10:40:53.000;2017-10-22T03:40:53.000;15.82;-6.63;1.18;20.32;20.5;19909
2017-10-22T10:41:54.000;2017-10-22T03:41:54.000;15.82;-6.63;1.18;20.32;20.5;19910
2017-10-22T10:42:54.000;2017-10-22T03:42:54.000;15.83;-6.64;1.18;20.32;20.5;19911
2017-10-22T10:43:54.000;2017-10-22T03:43:54.000;15.82;-6.63;1.18;20.32;20.5;19912
2017-10-22T10:44:54.000;2017-10-22T03:44:54.000;15.83;-6.62;1.18;20.32;20.5;19913
2017-10-22T10:45:54.000;2017-10-22T03:45:54.000;15.83;-6.69;1.18;20.32;20.5;19914
2017-10-22T10:46:54.000;2017-10-22T03:46:54.000;15.82;-6.61;1.18;20.32;20.5;19915
2017-10-22T10:47:54.000;2017-10-22T03:47:54.000;15.83;-6.52;1.18;20.32;20.5;19916
2017-10-22T10:48:54.000;2017-10-22T03:48:54.000;15.83;-6.56;1.18;20.32;20.5;19917
2017-10-22T10:49:54.000;2017-10-22T03:49:54.000;15.82;-6.59;1.18;20.32;20.5;19918
2017-10-22T10:50:54.000;2017-10-22T03:50:54.000;15.81;-6.67;1.18;20.32;20.5;19919
2017-10-22T10:51:54.000;2017-10-22T03:51:54.000;15.77;-6.69;1.18;20.32;20.5;19920
2017-10-22T10:52:54.000;2017-10-22T03:52:54.000;15.75;-6.69;1.17;20.33;20.5;19921
2017-10-22T10:53:54.000;2017-10-22T03:53:54.000;15.76;-6.58;1.17;20.33;20.5;19922
2017-10-22T10:54:54.000;2017-10-22T03:54:54.000;15.81;-6.58;1.17;20.33;20.5;19923
2017-10-22T10:55:54.000;2017-10-22T03:55:54.000;15.83;-6.66;1.17;20.33;20.5;19924
2017-10-22T10:56:54.000;2017-10-22T03:56:54.000;15.83;-6.68;1.17;20.33;20.5;19925
2017-10-22T10:57:54.000;2017-10-22T03:57:54.000;15.83;-6.73;1.17;20.33;20.5;19926
2017-10-22T10:58:54.000;2017-10-22T03:58:54.000;15.83;-6.79;1.17;20.33;20.5;19927
2017-10-22T10:59:54.000;2017-10-22T03:59:54.000;15.82;-6.81;1.17;20.33;20.5;19928
2017-10-22T11:00:55.000;2017-10-22T04:00:55.000;15.82;-6.76;1.17;20.33;20.5;19929
2017-10-22T11:01:55.000;2017-10-22T04:01:55.000;15.81;-6.75;1.17;20.33;20.5;19930
2017-10-22T11:02:55.000;2017-10-22T04:02:55.000;15.79;-6.72;1.17;20.33;20.5;19931
2017-10-22T11:03:55.000;2017-10-22T04:03:55.000;15.78;-6.79;1.17;20.33;20.5;19932
2017-10-22T11:04:55.000;2017-10-22T04:04:55.000;15.73;-6.81;1.17;20.33;20.5;19933
2017-10-22T11:05:55.000;2017-10-22T04:05:55.000;15.72;-6.76;1.18;20.32;20.5;19934
2017-10-22T11:06:55.000;2017-10-22T04:06:55.000;15.72;-6.76;1.18;20.32;20.5;19935
2017-10-22T11:07:55.000;2017-10-22T04:07:55.000;15.72;-6.77;1.18;20.32;20.5;19936
2017-10-22T11:08:55.000;2017-10-22T04:08:55.000;15.72;-6.76;1.18;20.32;20.5;19937
2017-10-22T11:09:55.000;2017-10-22T04:09:55.000;15.71;-6.82;1.18;20.32;20.5;19938
2017-10-22T11:10:55.000;2017-10-22T04:10:55.000;15.69;-6.77;1.18;20.32;20.5;19939
2017-10-22T11:11:55.000;2017-10-22T04:11:55.000;15.69;-6.75;1.18;20.32;20.5;19940
2017-10-22T11:12:55.000;2017-10-22T04:12:55.000;15.7;-6.71;1.18;20.32;20.5;19941
2017-10-22T11:13:55.000;2017-10-22T04:13:55.000;15.7;-6.77;1.18;20.32;20.5;19942
2017-10-22T11:14:55.000;2017-10-22T04:14:55.000;15.7;-6.75;1.18;20.32;20.5;19943
2017-10-22T11:16:56.000;2017-10-22T04:16:56.000;15.71;-6.78;1.18;20.32;20.5;19945
2017-10-22T11:17:56.000;2017-10-22T04:17:56.000;15.7;-6.82;1.18;20.32;20.5;19946
2017-10-22T11:18:56.000;2017-10-22T04:18:56.000;15.71;-6.81;1.18;20.32;20.5;19947
2017-10-22T11:19:56.000;2017-10-22T04:19:56.000;15.7;-6.8;1.18;20.32;20.5;19948
2017-10-22T11:20:56.000;2017-10-22T04:20:56.000;15.72;-6.81;1.18;20.32;20.5;19949
2017-10-22T11:21:56.000;2017-10-22T04:21:56.000;15.72;-6.86;1.18;20.32;20.5;19950
2017-10-22T11:22:56.000;2017-10-22T04:22:56.000;15.71;-6.92;1.18;20.32;20.5;19951
2017-10-22T11:23:56.000;2017-10-22T04:23:56.000;15.68;-6.93;1.18;20.32;20.5;19952
2017-10-22T11:24:57.000;2017-10-22T04:24:57.000;15.68;-6.91;1.18;20.32;20.5;19953
2017-10-22T11:25:57.000;2017-10-22T04:25:57.000;15.67;-6.92;1.18;20.32;20.5;19954
2017-10-22T11:26:57.000;2017-10-22T04:26:57.000;15.66;-6.89;1.18;20.32;20.5;19955
2017-10-22T11:27:57.000;2017-10-22T04:27:57.000;15.65;-6.89;1.18;20.32;20.5;19956
2017-10-22T11:28:57.000;2017-10-22T04:28:57.000;15.64;-6.88;1.18;20.32;20.5;19957
2017-10-22T11:29:57.000;2017-10-22T04:29:57.000;15.61;-6.88;1.18;20.32;20.5;19958
2017-10-22T11:30:57.000;2017-10-22T04:30:57.000;15.6;-6.8;1.18;20.32;20.5;19959
2017-10-22T11:31:57.000;2017-10-22T04:31:57.000;15.6;-6.83;1.17;20.33;20.5;19960
2017-10-22T11:32:57.000;2017-10-22T04:32:57.000;15.59;-6.83;1.17;20.33;20.5;19961
2017-10-22T11:33:57.000;2017-10-22T04:33:57.000;15.57;-6.88;1.17;20.33;20.5;19962
2017-10-22T11:34:57.000;2017-10-22T04:34:57.000;15.55;-6.83;1.17;20.33;20.5;19963
2017-10-22T11:35:57.000;2017-10-22T04:35:57.000;15.57;-6.77;1.17;20.33;20.5;19964
2017-10-22T11:36:58.000;2017-10-22T04:36:58.000;15.57;-6.77;1.17;20.33;20.5;19965
2017-10-22T11:37:57.000;2017-10-22T04:37:57.000;15.56;-6.79;1.17;20.33;20.5;19966
2017-10-22T11:38:57.000;2017-10-22T04:38:57.000;15.54;-6.85;1.16;20.33;20.5;19967
2017-10-22T11:39:58.000;2017-10-22T04:39:58.000;15.53;-6.86;1.16;20.33;20.5;19968
2017-10-22T11:40:58.000;2017-10-22T04:40:58.000;15.52;-6.83;1.16;20.34;20.5;19969
2017-10-22T11:41:58.000;2017-10-22T04:41:58.000;15.51;-6.79;1.16;20.33;20.5;19970
2017-10-22T11:42:58.000;2017-10-22T04:42:58.000;15.52;-6.75;1.16;20.34;20.5;19971
2017-10-22T11:43:58.000;2017-10-22T04:43:58.000;15.52;-6.78;1.17;20.33;20.5;19972
2017-10-22T11:44:58.000;2017-10-22T04:44:58.000;15.52;-6.82;1.16;20.34;20.5;19973
2017-10-22T11:45:58.000;2017-10-22T04:45:58.000;15.5;-6.84;1.16;20.34;20.5;19974
2017-10-22T11:46:58.000;2017-10-22T04:46:58.000;15.48;-6.89;1.16;20.34;20.5;19975
2017-10-22T11:47:58.000;2017-10-22T04:47:58.000;15.49;-6.76;1.16;20.34;20.5;19976
2017-10-22T11:48:58.000;2017-10-22T04:48:58.000;15.5;-6.73;1.17;20.33;20.5;19977
2017-10-22T11:49:58.000;2017-10-22T04:49:58.000;15.51;-6.76;1.16;20.34;20.5;19978
2017-10-22T11:50:58.000;2017-10-22T04:50:58.000;15.51;-6.77;1.17;20.33;20.5;19979
2017-10-22T11:51:58.000;2017-10-22T04:51:58.000;15.5;-6.82;1.17;20.33;20.5;19980
2017-10-22T11:52:58.000;2017-10-22T04:52:58.000;15.49;-6.82;1.17;20.33;20.5;19981
2017-10-22T11:53:58.000;2017-10-22T04:53:58.000;15.49;-6.85;1.21;20.3;20.5;19982
2017-10-22T11:54:59.000;2017-10-22T04:54:59.000;15.47;-7.01;1.17;20.33;20.5;19983
2017-10-22T11:55:59.000;2017-10-22T04:55:59.000;15.46;-6.96;1.17;20.33;20.5;19984
2017-10-22T11:57:59.000;2017-10-22T04:57:59.000;15.46;-6.93;1.17;20.33;20.5;19986
2017-10-22T11:58:59.000;2017-10-22T04:58:59.000;15.45;-6.91;1.17;20.33;20.5;19987
2017-10-22T11:59:59.000;2017-10-22T04:59:59.000;15.43;-6.96;1.17;20.33;20.5;19988
2017-10-22T12:00:59.000;2017-10-22T05:00:59.000;15.41;-6.95;1.17;20.33;20.5;19989
2017-10-22T12:01:59.000;2017-10-22T05:01:59.000;15.4;-7.04;1.17;20.33;20.5;19990
