# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-01-14T13:38:12.000;2019-01-14T06:38:12.000;10.28;-9.29;7.31;18.22;20.5;102711
2019-01-14T13:39:12.000;2019-01-14T06:39:12.000;10.27;-9.23;8.86;18.01;20.5;102712
2019-01-14T13:40:12.000;2019-01-14T06:40:12.000;10.26;-9.34;9.99;17.88;20.5;102713
2019-01-14T13:41:12.000;2019-01-14T06:41:12.000;10.19;-9.54;11.49;17.73;20.5;102714
2019-01-14T13:42:12.000;2019-01-14T06:42:12.000;10.16;-9.2;13.53;17.55;20.5;102715
2019-01-14T13:43:13.000;2019-01-14T06:43:13.000;10.14;-8.96;17.2;17.29;20.5;102716
2019-01-14T13:44:13.000;2019-01-14T06:44:13.000;10.16;-8.55;21.67;17.04;20.5;102717
2019-01-14T13:45:13.000;2019-01-14T06:45:13.000;10.15;-8.36;27.76;16.77;20.5;102718
2019-01-14T13:46:13.000;2019-01-14T06:46:13.000;10.1;-8.02;36.05;16.49;20.5;102719
2019-01-14T13:47:13.000;2019-01-14T06:47:13.000;10.12;-7.74;45.48;16.24;20.5;102720
2019-01-14T13:48:13.000;2019-01-14T06:48:13.000;10.16;-7.65;59.93;15.94;20.5;102721
2019-01-14T13:49:13.000;2019-01-14T06:49:13.000;10.18;-7.72;77.52;15.66;20.5;102722
2019-01-14T13:50:13.000;2019-01-14T06:50:13.000;10.18;-7.61;100.89;15.37;20.5;102723
2019-01-14T13:51:13.000;2019-01-14T06:51:13.000;10.16;-7.37;124.07;15.15;20.5;102724
2019-01-14T13:52:13.000;2019-01-14T06:52:13.000;10.16;-6.9;158.94;14.88;20.5;102725
2019-01-14T13:53:13.000;2019-01-14T06:53:13.000;10.18;-6.59;206.22;14.6;20.5;102726
2019-01-14T13:54:13.000;2019-01-14T06:54:13.000;10.22;-6.17;258.72;14.35;20.5;102727
2019-01-14T13:55:13.000;2019-01-14T06:55:13.000;10.27;-5.98;318.79;14.12;20.5;102728
2019-01-14T13:56:13.000;2019-01-14T06:56:13.000;10.28;-5.87;385.64;13.92;20.5;102729
2019-01-14T13:57:13.000;2019-01-14T06:57:13.000;10.33;-5.85;481.8;13.68;20.5;102730
2019-01-14T13:58:14.000;2019-01-14T06:58:14.000;10.34;-5.91;614.36;13.41;20.5;102731
2019-01-14T13:59:14.000;2019-01-14T06:59:14.000;10.35;-6.05;763.57;13.17;20.5;102732
2019-01-14T14:01:14.000;2019-01-14T07:01:14.000;10.36;-6.16;1157.73;12.72;20.5;102734
2019-01-14T14:02:14.000;2019-01-14T07:02:14.000;10.26;-6.18;1464.58;12.47;20.5;102735
2019-01-14T14:03:14.000;2019-01-14T07:03:14.000;10.26;-5.92;1848.89;12.21;20.5;102736
2019-01-14T14:04:14.000;2019-01-14T07:04:14.000;10.27;-5.91;2327.44;11.97;20.5;102737
2019-01-14T14:05:14.000;2019-01-14T07:05:14.000;10.27;-5.89;2940.0;11.71;20.5;102738
2019-01-14T14:06:14.000;2019-01-14T07:06:14.000;10.31;-5.72;3735.6;11.45;20.5;102739
2019-01-14T14:07:14.000;2019-01-14T07:07:14.000;10.35;-5.54;4853.71;11.17;20.5;102740
2019-01-14T14:08:14.000;2019-01-14T07:08:14.000;10.4;-5.25;6038.49;10.93;20.5;102741
2019-01-14T14:09:14.000;2019-01-14T07:09:14.000;10.43;-5.2;7466.76;10.7;20.5;102742
2019-01-14T14:10:14.000;2019-01-14T07:10:14.000;10.4;-5.11;9142.2;10.48;20.5;102743
2019-01-14T14:11:14.000;2019-01-14T07:11:14.000;10.44;-4.93;11158.16;10.26;20.5;102744
2019-01-14T14:13:14.000;2019-01-14T07:13:14.000;10.51;-5.0;16847.22;9.82;20.5;102746
2019-01-14T14:14:14.000;2019-01-14T07:14:14.000;10.51;-5.16;21387.62;9.56;20.5;102747
2019-01-14T14:15:15.000;2019-01-14T07:15:15.000;10.52;-5.25;27018.91;9.45;20.5;102748
2019-01-14T14:16:15.000;2019-01-14T07:16:15.000;10.54;-5.4;34638.52;9.03;20.5;102749
2019-01-14T14:17:15.000;2019-01-14T07:17:15.000;10.5;-5.78;39843.46;8.88;20.5;102750
2019-01-14T14:18:15.000;2019-01-14T07:18:15.000;10.48;-6.03;42486.6;8.81;20.5;102751
2019-01-14T14:20:15.000;2019-01-14T07:20:15.000;10.48;-6.49;53517.0;8.56;20.5;102753
2019-01-14T14:21:15.000;2019-01-14T07:21:15.000;10.5;-6.46;36285.35;5.01;20.5;102754
2019-01-14T14:22:15.000;2019-01-14T07:22:15.000;10.52;-6.3;0.0;0.0;20.5;102755
2019-01-14T14:23:15.000;2019-01-14T07:23:15.000;10.47;-6.09;0.0;0.0;20.5;102756
2019-01-14T14:24:15.000;2019-01-14T07:24:15.000;10.47;-5.47;0.0;0.0;20.5;102757
2019-01-14T14:25:15.000;2019-01-14T07:25:15.000;10.53;-5.18;0.0;0.0;20.5;102758
2019-01-14T14:26:15.000;2019-01-14T07:26:15.000;10.56;-4.96;0.0;0.0;20.5;102759
2019-01-27T11:58:31.000;2019-01-27T04:58:31.000;10.12;-13.26;3.97;18.88;20.5;121216
2019-01-27T11:59:32.000;2019-01-27T04:59:32.000;9.91;-13.34;4.06;18.86;20.5;121217
2019-01-27T12:00:32.000;2019-01-27T05:00:32.000;10.18;-13.55;4.11;18.85;20.5;121218
2019-01-27T12:01:35.000;2019-01-27T05:01:35.000;10.68;-13.39;4.22;18.82;20.5;121219
2019-01-27T12:02:38.000;2019-01-27T05:02:38.000;10.75;-14.09;4.2;18.82;20.5;121220
2019-01-27T12:03:39.000;2019-01-27T05:03:39.000;10.57;-13.6;4.17;18.83;20.5;121221
2019-01-27T12:04:39.000;2019-01-27T05:04:39.000;10.38;-13.34;4.14;18.84;20.5;121222
2019-01-27T12:05:40.000;2019-01-27T05:05:40.000;10.11;-13.13;4.11;18.84;20.5;121223
2019-01-27T12:08:40.000;2019-01-27T05:08:40.000;10.57;-13.77;4.36;18.78;20.5;121226
2019-01-27T12:09:41.000;2019-01-27T05:09:41.000;10.9;-13.79;4.38;18.78;20.5;121227
2019-01-27T12:10:41.000;2019-01-27T05:10:41.000;10.87;-13.97;4.33;18.79;20.5;121228
2019-01-27T12:11:42.000;2019-01-27T05:11:42.000;10.69;-13.87;4.16;18.83;20.5;121229
2019-01-27T12:12:42.000;2019-01-27T05:12:42.000;10.39;-13.91;4.04;18.86;20.5;121230
2019-01-27T12:13:42.000;2019-01-27T05:13:42.000;10.08;-14.25;4.0;18.88;20.5;121231
2019-01-27T12:14:42.000;2019-01-27T05:14:42.000;9.86;-14.37;3.98;18.88;20.5;121232
2019-01-27T12:15:45.000;2019-01-27T05:15:45.000;10.26;-14.56;4.0;18.87;20.5;121233
2019-01-27T12:17:45.000;2019-01-27T05:17:45.000;11.03;-14.36;4.01;18.87;20.5;121235
2019-01-27T12:18:45.000;2019-01-27T05:18:45.000;11.02;-14.67;4.11;18.84;20.5;121236
2019-01-27T12:19:45.000;2019-01-27T05:19:45.000;10.77;-14.43;4.22;18.82;20.5;121237
2019-01-27T12:20:45.000;2019-01-27T05:20:45.000;10.47;-14.4;4.35;18.78;20.5;121238
2019-01-27T12:21:47.000;2019-01-27T05:21:47.000;10.12;-14.41;4.33;18.79;20.5;121239
2019-01-27T12:22:47.000;2019-01-27T05:22:47.000;9.83;-14.59;4.33;18.79;20.5;121240
2019-01-27T12:24:48.000;2019-01-27T05:24:48.000;10.69;-14.79;4.39;18.77;20.5;121242
2019-01-27T12:25:48.000;2019-01-27T05:25:48.000;10.97;-14.77;4.48;18.75;20.5;121243
2019-01-27T12:27:49.000;2019-01-27T05:27:49.000;10.72;-14.53;4.39;18.77;20.5;121245
2019-01-27T12:28:50.000;2019-01-27T05:28:50.000;10.49;-14.3;4.3;18.8;20.5;121246
2019-01-27T12:29:50.000;2019-01-27T05:29:50.000;10.16;-14.34;4.3;18.8;20.5;121247
2019-01-27T12:31:53.000;2019-01-27T05:31:53.000;10.12;-14.8;4.35;18.78;20.5;121249
2019-01-27T12:32:55.000;2019-01-27T05:32:55.000;10.7;-14.54;4.37;18.78;20.5;121250
2019-01-27T12:33:55.000;2019-01-27T05:33:55.000;11.03;-14.5;4.38;18.78;20.5;121251
2019-01-27T12:34:55.000;2019-01-27T05:34:55.000;11.03;-14.43;4.4;18.77;20.5;121252
2019-01-27T12:35:55.000;2019-01-27T05:35:55.000;10.85;-14.49;4.32;18.79;20.5;121253
2019-01-27T12:36:55.000;2019-01-27T05:36:55.000;10.53;-14.45;4.24;18.81;20.5;121254
2019-01-27T12:37:55.000;2019-01-27T05:37:55.000;10.17;-14.63;4.22;18.82;20.5;121255
2019-01-27T12:38:59.000;2019-01-27T05:38:59.000;9.82;-14.82;4.23;18.81;20.5;121256
2019-01-27T12:40:59.000;2019-01-27T05:40:59.000;10.6;-15.03;4.17;18.83;20.5;121258
2019-01-27T12:42:00.000;2019-01-27T05:42:00.000;10.93;-15.02;4.16;18.83;20.5;121259
2019-01-27T12:43:00.000;2019-01-27T05:43:00.000;10.93;-14.76;4.22;18.82;20.5;121260
2019-01-27T12:44:00.000;2019-01-27T05:44:00.000;10.74;-14.72;4.21;18.82;20.5;121261
2019-01-27T12:45:00.000;2019-01-27T05:45:00.000;10.46;-14.58;4.2;18.82;20.5;121262
2019-01-27T12:47:01.000;2019-01-27T05:47:01.000;9.93;-14.56;4.47;18.75;20.5;121264
2019-01-27T12:49:01.000;2019-01-27T05:49:01.000;10.62;-14.69;4.67;18.71;20.5;121266
2019-01-27T12:50:02.000;2019-01-27T05:50:02.000;10.64;-14.33;4.92;18.65;20.5;121267
2019-01-27T12:51:05.000;2019-01-27T05:51:05.000;10.47;-14.06;4.8;18.68;20.5;121268
2019-01-27T12:52:06.000;2019-01-27T05:52:06.000;10.2;-14.15;4.52;18.74;20.5;121269
2019-01-27T12:53:06.000;2019-01-27T05:53:06.000;9.86;-14.19;4.47;18.75;20.5;121270
2019-01-27T12:54:07.000;2019-01-27T05:54:07.000;10.02;-14.61;4.49;18.75;20.5;121271
2019-01-27T12:55:08.000;2019-01-27T05:55:08.000;10.5;-14.88;4.51;18.74;20.5;121272
2019-01-27T12:56:08.000;2019-01-27T05:56:08.000;10.77;-14.71;4.52;18.74;20.5;121273
2019-01-27T12:57:08.000;2019-01-27T05:57:08.000;10.71;-14.83;4.56;18.73;20.5;121274
2019-01-27T12:58:09.000;2019-01-27T05:58:09.000;10.43;-14.91;4.49;18.75;20.5;121275
2019-01-27T12:59:10.000;2019-01-27T05:59:10.000;10.09;-14.73;4.37;18.78;20.5;121276
2019-01-27T13:00:10.000;2019-01-27T06:00:10.000;9.83;-14.82;4.28;18.8;20.5;121277
2019-01-27T13:01:10.000;2019-01-27T06:01:10.000;10.16;-15.59;4.24;18.81;20.5;121278
2019-01-27T13:02:10.000;2019-01-27T06:02:10.000;10.35;-15.77;4.22;18.82;20.5;121279
2019-01-27T13:03:10.000;2019-01-27T06:03:10.000;10.3;-15.67;4.18;18.83;20.5;121280
2019-01-27T13:04:10.000;2019-01-27T06:04:10.000;10.1;-14.88;4.21;18.82;20.5;121281
2019-01-27T13:05:11.000;2019-01-27T06:05:11.000;9.98;-14.51;4.27;18.8;20.5;121282
2019-01-27T13:06:10.000;2019-01-27T06:06:10.000;10.03;-14.66;4.34;18.79;20.5;121283
2019-01-27T13:07:11.000;2019-01-27T06:07:11.000;10.39;-14.8;4.35;18.78;20.5;121284
2019-01-27T13:09:12.000;2019-01-27T06:09:12.000;10.36;-14.87;4.31;18.79;20.5;121286
2019-01-27T13:10:13.000;2019-01-27T06:10:13.000;10.07;-14.93;4.38;18.78;20.5;121287
2019-01-27T13:11:13.000;2019-01-27T06:11:13.000;9.89;-14.84;4.29;18.8;20.5;121288
2019-01-27T13:12:14.000;2019-01-27T06:12:14.000;10.31;-14.73;4.17;18.83;20.5;121289
2019-01-27T13:13:14.000;2019-01-27T06:13:14.000;10.8;-14.83;4.18;18.83;20.5;121290
2019-01-27T13:15:14.000;2019-01-27T06:15:14.000;10.7;-14.67;4.12;18.84;20.5;121292
2019-01-27T13:16:16.000;2019-01-27T06:16:16.000;10.33;-15.11;4.04;18.86;20.5;121293
2019-01-27T13:17:17.000;2019-01-27T06:17:17.000;9.86;-15.11;3.98;18.88;20.5;121294
2019-01-27T13:18:19.000;2019-01-27T06:18:19.000;9.89;-15.5;3.94;18.89;20.5;121295
2019-01-27T13:19:19.000;2019-01-27T06:19:19.000;10.45;-15.55;3.97;18.89;20.5;121296
2019-01-27T13:20:20.000;2019-01-27T06:20:20.000;10.89;-15.36;4.04;18.86;20.5;121297
2019-01-27T13:21:19.000;2019-01-27T06:21:19.000;11.01;-15.26;4.14;18.84;20.5;121298
2019-01-27T13:23:22.000;2019-01-27T06:23:22.000;10.58;-15.11;4.44;18.76;20.5;121300
2019-01-27T13:24:24.000;2019-01-27T06:24:24.000;10.21;-15.12;4.58;18.73;20.5;121301
2019-01-27T13:25:24.000;2019-01-27T06:25:24.000;9.84;-15.15;4.73;18.69;20.5;121302
2019-01-27T13:26:26.000;2019-01-27T06:26:26.000;9.98;-15.63;4.93;18.65;20.5;121303
2019-01-27T13:27:26.000;2019-01-27T06:27:26.000;10.5;-15.56;5.26;18.58;20.5;121304
2019-01-27T13:28:27.000;2019-01-27T06:28:27.000;10.86;-15.15;5.66;18.5;20.5;121305
2019-01-27T13:29:28.000;2019-01-27T06:29:28.000;10.89;-15.21;6.24;18.39;20.5;121306
2019-01-27T13:30:30.000;2019-01-27T06:30:30.000;10.66;-15.0;6.87;18.29;20.5;121307
2019-01-27T13:31:30.000;2019-01-27T06:31:30.000;10.36;-15.02;7.73;18.16;20.5;121308
2019-01-27T13:32:31.000;2019-01-27T06:32:31.000;9.97;-15.0;8.7;18.03;20.5;121309
2019-01-27T13:34:31.000;2019-01-27T06:34:31.000;10.34;-15.45;11.1;17.77;20.5;121311
2019-01-27T13:35:33.000;2019-01-27T06:35:33.000;10.79;-15.36;12.61;17.63;20.5;121312
2019-01-27T13:36:34.000;2019-01-27T06:36:34.000;10.9;-15.4;14.36;17.49;20.5;121313
2019-01-27T13:37:35.000;2019-01-27T06:37:35.000;10.56;-15.7;16.58;17.33;20.5;121314
2019-01-27T13:38:35.000;2019-01-27T06:38:35.000;10.18;-15.43;19.14;17.18;20.5;121315
2019-01-27T13:39:36.000;2019-01-27T06:39:36.000;9.81;-15.42;22.18;17.02;20.5;121316
2019-01-27T13:40:39.000;2019-01-27T06:40:39.000;10.07;-15.6;26.24;16.83;20.5;121317
2019-01-27T13:41:39.000;2019-01-27T06:41:39.000;10.55;-16.07;31.21;16.65;20.5;121318
2019-01-27T13:42:39.000;2019-01-27T06:42:39.000;10.71;-15.69;37.22;16.45;20.5;121319
2019-01-27T13:43:40.000;2019-01-27T06:43:40.000;10.69;-15.45;44.57;16.26;20.5;121320
2019-01-27T13:44:40.000;2019-01-27T06:44:40.000;10.53;-15.4;52.7;16.08;20.5;121321
2019-01-27T13:45:42.000;2019-01-27T06:45:42.000;10.21;-15.39;64.2;15.86;20.5;121322
2019-01-27T13:46:43.000;2019-01-27T06:46:43.000;9.89;-15.38;79.89;15.63;20.5;121323
2019-01-27T13:47:43.000;2019-01-27T06:47:43.000;9.9;-15.93;100.29;15.38;20.5;121324
2019-01-27T13:48:44.000;2019-01-27T06:48:44.000;10.44;-16.02;128.09;15.11;20.5;121325
2019-01-27T13:49:44.000;2019-01-27T06:49:44.000;10.82;-15.81;164.26;14.84;20.5;121326
2019-01-27T13:50:45.000;2019-01-27T06:50:45.000;10.88;-15.63;210.92;14.57;20.5;121327
2019-01-27T13:51:46.000;2019-01-27T06:51:46.000;10.7;-15.64;274.13;14.29;20.5;121328
2019-01-27T13:52:46.000;2019-01-27T06:52:46.000;10.42;-15.31;358.56;14.0;20.5;121329
2019-01-27T13:54:49.000;2019-01-27T06:54:49.000;9.74;-15.31;592.13;13.45;20.5;121331
2019-01-27T13:55:49.000;2019-01-27T06:55:49.000;9.36;-15.19;762.37;13.18;20.5;121332
2019-01-27T13:56:50.000;2019-01-27T06:56:50.000;9.03;-15.18;975.71;12.91;20.5;121333
2019-01-27T13:57:50.000;2019-01-27T06:57:50.000;8.75;-15.11;1252.48;12.64;20.5;121334
2019-01-27T13:59:51.000;2019-01-27T06:59:51.000;8.25;-15.06;2042.91;12.11;20.5;121336
2019-01-27T14:00:51.000;2019-01-27T07:00:51.000;8.0;-15.1;2594.76;11.85;20.5;121337
2019-01-27T14:01:52.000;2019-01-27T07:01:52.000;7.82;-14.98;3278.8;11.59;20.5;121338
2019-01-27T14:02:51.000;2019-01-27T07:02:51.000;7.65;-14.92;4088.02;11.35;20.5;121339
2019-01-27T14:03:54.000;2019-01-27T07:03:54.000;7.53;-14.91;5082.2;11.12;20.5;121340
2019-01-27T14:04:54.000;2019-01-27T07:04:54.000;7.42;-14.87;6323.34;10.88;20.5;121341
2019-01-27T14:05:54.000;2019-01-27T07:05:54.000;7.31;-14.96;8059.06;10.62;20.5;121342
2019-01-27T14:06:54.000;2019-01-27T07:06:54.000;7.23;-14.92;10512.27;10.33;20.5;121343
2019-01-27T14:07:55.000;2019-01-27T07:07:55.000;7.14;-14.97;13471.93;10.06;20.5;121344
2019-01-27T14:08:59.000;2019-01-27T07:08:59.000;7.07;-15.03;16822.26;9.82;20.5;121345
2019-01-27T14:09:58.000;2019-01-27T07:09:58.000;6.99;-15.05;20600.15;9.6;20.5;121346
2019-01-27T14:12:00.000;2019-01-27T07:12:00.000;6.85;-14.97;29212.2;9.22;20.5;121348
2019-01-27T14:12:59.000;2019-01-27T07:12:59.000;6.84;-14.94;34450.33;9.04;20.5;121349
2019-01-27T14:14:02.000;2019-01-27T07:14:02.000;6.8;-15.02;40478.91;8.86;20.5;121350
2019-01-27T14:15:03.000;2019-01-27T07:15:03.000;6.73;-15.06;47367.05;8.69;20.5;121351
2019-01-27T14:16:03.000;2019-01-27T07:16:03.000;6.67;-15.14;54446.4;8.54;20.5;121352
2019-01-27T14:17:03.000;2019-01-27T07:17:03.000;6.62;-15.1;61084.62;8.42;20.5;121353
2019-01-27T14:18:05.000;2019-01-27T07:18:05.000;6.6;-15.15;11595.73;1.5;20.5;121354
2019-01-27T14:19:05.000;2019-01-27T07:19:05.000;6.57;-15.15;0.0;0.0;20.5;121355
2019-01-27T14:20:05.000;2019-01-27T07:20:05.000;6.57;-15.16;0.0;0.0;20.5;121356
2019-01-27T14:21:05.000;2019-01-27T07:21:05.000;6.54;-15.27;0.12;0.2;20.5;121357
2019-01-27T14:22:05.000;2019-01-27T07:22:05.000;6.47;-15.37;0.0;0.0;20.5;121358
