#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-02T12:31:00.089,2024-01-02T05:31:00.089,2460312.021528808,11.907482028192307,11.907574121071544,18.3,18.19,9.3,104517.0,4.0,61.47001103379725,0.652517156349544,-23.386333439702028,True,False,-3.2222222222222223,87.0,-31.277777777777775,-5.0,4.6670976,nan,nan,nan,nan,clear,0.0029422580565891033,False,0.014506022928995672,False,0.2277288782610948,False,0.2277288782610948,False
2024-01-02T12:32:00.070,2024-01-02T05:32:00.070,2460312.0222230325,11.924189033726558,11.924281127263395,18.31,18.2,9.3,105465.0,4.0,61.44028023163153,0.6524551134957648,-23.181070113103058,True,False,-3.2222222222222223,87.0,-34.388888888888886,-5.111111111111111,5.3108352,nan,nan,nan,nan,clear,0.003078751723814293,False,0.015183838928285509,False,0.23300884198863703,False,0.23300884198863703,False
2024-01-02T12:33:00.071,2024-01-02T05:33:00.071,2460312.0229174886,11.940901610026708,11.94099370422146,18.32,18.21,9.3,106924.0,5.0,61.4087015280979,0.6523930474411157,-22.97583415227918,True,False,-3.2222222222222223,87.0,-35.55555555555556,-5.111111111111111,5.471769599999999,nan,nan,nan,nan,clear,0.0032135168105224218,False,0.015855126004026707,False,0.23813573587212702,False,0.23813573587212702,False
2024-01-02T12:34:00.094,2024-01-02T05:34:00.094,2460312.023612199,11.957620314169151,11.957712409022157,18.34,18.23,9.0,108817.0,4.0,61.37527802140995,0.6523309561134497,-22.770619647137348,True,False,-3.277777777777777,87.0,-35.05555555555556,-5.222222222222221,4.828031999999999,nan,nan,nan,nan,clear,0.0032234064992591608,False,0.015903314803837425,False,0.23852814154513036,False,0.23852814154513036,False
2024-01-02T12:35:00.071,2024-01-02T05:35:00.071,2460312.0243063774,11.97432620555011,11.974418301060963,18.35,18.240000000000002,9.3,109636.0,5.0,61.34005508060369,0.6522689098575226,-22.565659859259423,True,False,-3.2222222222222223,87.0,-34.77777777777778,-5.111111111111111,4.6670976,nan,nan,nan,nan,clear,0.0032383532455400794,False,0.01597602820908988,False,0.2390930947318366,False,0.2390930947318366,False
2024-01-02T12:36:00.075,2024-01-02T05:36:00.075,2460312.025000868,11.991039617464565,11.99113171363365,18.36,18.25,9.0,110547.0,4.0,61.3029974315946,0.6522068331565184,-22.360706114242156,True,False,-3.277777777777777,87.0,-35.77777777777778,-5.222222222222221,4.3452288,nan,nan,nan,nan,clear,0.0031805453951925327,False,0.015692509207100497,False,0.23693327845435835,False,0.23693327845435835,False
2024-01-02T12:37:00.070,2024-01-02T05:37:00.070,2460312.0256952546,12.007750522534613,12.00784261936193,18.36,18.25,9.0,110476.0,4.0,61.264133534754876,0.6521447632540152,-22.155882258322347,True,False,-3.277777777777777,86.0,-35.05555555555556,-5.277777777777778,4.3452288,nan,nan,nan,nan,clear,0.0031161078500872743,False,0.015375022267090206,False,0.23450428909002938,False,0.23450428909002938,False
2024-01-02T12:38:00.085,2024-01-02T05:38:00.085,2460312.0263898727,12.024466998370338,12.024559095856203,18.36,18.25,9.0,110612.0,4.0,61.22345146692622,0.6520826701466748,-21.951090153698416,True,False,-3.277777777777777,86.0,-36.27777777777778,-5.277777777777778,4.023359999999999,nan,nan,nan,nan,clear,0.003121405945796145,False,0.015398789098961233,False,0.23469956381712564,False,0.23469956381712564,False
2024-01-02T12:39:00.092,2024-01-02T05:39:00.092,2460312.027084398,12.041181245899532,12.04127334404395,18.37,18.26,9.0,111168.0,4.0,61.18097733198541,0.6520205828078866,-21.746426220435275,True,False,-3.277777777777777,86.0,-34.55555555555556,-5.277777777777778,3.8624255999999995,nan,nan,nan,nan,clear,0.003144108601132512,False,0.015509361384009174,False,0.23555109279536443,False,0.23555109279536443,False
2024-01-02T12:40:00.070,2024-01-02T05:40:00.070,2460312.027778588,12.057887415818104,12.057979514620854,18.37,18.26,9.0,111254.0,4.0,61.136735610979734,0.6519585229599334,-21.541962835818556,True,False,-3.3888888888888897,86.0,-35.666666666666664,-5.388888888888888,3.5405568,nan,nan,nan,nan,clear,0.0031452149897722016,False,0.015513150284731821,False,0.23557869401007303,False,0.23557869401007303,False
2024-01-02T12:41:00.090,2024-01-02T05:41:00.090,2460312.028473264,12.074605284345184,12.074697383806816,18.37,18.26,9.0,111375.0,5.0,61.09068160280802,0.6518964171514523,-21.33745884614003,True,False,-3.3888888888888897,86.0,-34.888888888888886,-5.388888888888888,3.5405568,nan,nan,nan,nan,clear,0.003110992063037999,False,0.015341319337508603,False,0.23427543046299695,False,0.23427543046299695,False
2024-01-02T12:42:00.072,2024-01-02T05:42:00.072,2460312.0291675,12.091312568416893,12.091404668537095,18.37,18.26,9.0,111560.0,4.0,61.04288504181598,0.6518343481491665,-21.133187695590415,True,False,-3.3888888888888897,86.0,-34.05555555555555,-5.499999999999999,3.2186879999999998,nan,nan,nan,nan,clear,0.0029970252769591717,False,0.014779905468199359,False,0.22992949941351232,False,0.22992949941351232,False
2024-01-02T12:43:00.072,2024-01-02T05:43:00.072,2460312.0298619443,12.108024866177571,12.108116966956628,18.37,18.26,9.0,111753.0,5.0,60.99331099631843,0.651772258015648,-20.928959478408057,True,False,-3.3888888888888897,86.0,-37.05555555555556,-5.499999999999999,3.2186879999999998,nan,nan,nan,nan,clear,0.0028060481900388347,False,0.013844348497844374,False,0.2224930340091951,False,0.2224930340091951,False
2024-01-02T12:44:00.095,2024-01-02T05:44:00.095,2460312.030556655,12.12474357031906,12.124835671757321,18.38,18.27,9.0,112322.0,4.0,60.94196260701583,0.6517101415703543,-20.724758142520738,True,False,-3.5000000000000004,86.0,-40.05555555555555,-5.611111111111112,3.5405568,nan,nan,nan,nan,clear,0.002725632627585695,False,0.013448282479678077,False,0.21928689270947413,False,0.21928689270947413,False
2024-01-02T12:45:00.091,2024-01-02T05:45:00.091,2460312.0312510533,12.141454753926437,12.141546856023702,18.38,18.27,9.0,112478.0,4.0,60.888892159176685,0.6516480505627724,-20.52075464304331,True,False,-3.5000000000000004,86.0,-35.38888888888889,-5.611111111111112,3.7014911999999995,nan,nan,nan,nan,clear,0.0027320521030456298,False,0.013478179228761315,False,0.21953969172626212,False,0.21953969172626212,False
2024-01-02T12:46:00.071,2024-01-02T05:46:00.071,2460312.0319452663,12.158161480921052,12.158253583677235,18.38,18.27,9.0,112865.0,4.0,60.83410137900807,0.651585973612371,-20.316912328697324,True,False,-3.5000000000000004,86.0,-38.27777777777778,-5.611111111111112,3.8624255999999995,nan,nan,nan,nan,clear,0.0027740841166560963,False,0.013684913108043217,False,0.22122512265893043,False,0.22122512265893043,False
2024-01-02T12:47:00.079,2024-01-02T05:47:00.079,2460312.0326398034,12.174876006988008,12.174968110403515,18.38,18.27,8.7,113088.0,4.0,60.77755938147779,0.6515238651743929,-20.113082566932594,True,False,-3.611111111111111,85.0,-34.55555555555556,-5.611111111111112,3.8624255999999995,nan,nan,nan,nan,clear,0.0028301561856296184,False,0.013962424639277798,False,0.2234629609190603,False,0.2234629609190603,False
2024-01-02T12:48:00.140,2024-01-02T05:48:00.140,2460312.0333349537,12.191605295584392,12.1916973996599,18.38,18.27,8.7,112855.0,4.0,60.71924919964617,0.6514616993727178,-19.90918153295102,True,False,-3.611111111111111,85.0,-35.888888888888886,-5.722222222222222,4.023359999999999,nan,nan,nan,nan,clear,0.0029250000509972577,False,0.01443279684014196,False,0.22718786469393634,False,0.22718786469393634,False
2024-01-02T12:49:00.076,2024-01-02T05:49:00.076,2460312.0340286572,12.20829976689362,12.20839187162785,18.39,18.28,8.7,113192.0,4.0,60.65935701476182,0.6513996604486675,-19.705814199088508,True,False,-3.611111111111111,85.0,-36.27777777777778,-5.722222222222222,4.1842944,nan,nan,nan,nan,clear,0.0030484569637813995,False,0.015047332124860674,False,0.23195569098068394,False,0.23195569098068394,False
2024-01-02T12:50:00.085,2024-01-02T05:50:00.085,2460312.034723206,12.225014571498603,12.225106676892445,18.38,18.27,8.7,112945.0,5.0,60.59769769813687,0.6513375434642932,-19.502309474273872,True,False,-3.611111111111111,85.0,-35.77777777777778,-5.722222222222222,4.1842944,nan,nan,nan,nan,clear,0.003018216145205521,False,0.014915383760821785,False,0.23082083190307648,False,0.23082083190307648,False
2024-01-02T12:51:00.073,2024-01-02T05:51:00.073,2460312.0354175116,12.24172352679897,12.241815632852292,18.39,18.28,8.7,113599.0,5.0,60.53437634959642,0.6512754457160216,-19.298987161565915,True,False,-3.611111111111111,86.0,-34.55555555555556,-5.722222222222222,4.3452288,nan,nan,nan,nan,clear,0.0032429597231784417,False,0.016036334244641556,False,0.23926758891531807,False,0.23926758891531807,False
2024-01-02T12:52:00.075,2024-01-02T05:52:00.075,2460312.0361119793,12.258436381635626,12.258528488348674,18.39,18.28,8.7,113554.0,4.0,60.469367244462134,0.6512133309719901,-19.09572950070185,True,False,-3.611111111111111,86.0,-35.38888888888889,-5.722222222222222,4.3452288,nan,nan,nan,nan,clear,0.0035482558368018485,False,0.01756099254585726,False,0.25026574849284217,False,0.25026574849284217,False
2024-01-02T12:53:00.088,2024-01-02T05:53:00.088,2460312.036806574,12.275152300393325,12.275244407766317,18.39,18.28,8.7,113611.0,4.0,60.40268371206674,0.6511512023391172,-18.892547616060583,True,False,-3.611111111111111,86.0,-34.05555555555555,-5.722222222222222,3.8624255999999995,nan,nan,nan,nan,clear,0.003751437028145361,False,0.018581461170861693,False,0.2573413672658344,False,0.2573413672658344,False
2024-01-02T12:54:00.091,2024-01-02T05:54:00.091,2460312.0375010534,12.291865433767988,12.291957541800908,18.39,18.28,8.7,113854.0,4.0,60.33436035487559,0.6510890815618386,-18.68951350425766,True,False,-3.611111111111111,86.0,-36.5,-5.722222222222222,3.7014911999999995,nan,nan,nan,nan,clear,0.004079884312256587,False,0.020231127610004576,False,0.2683235947019805,False,0.2683235947019805,False
2024-01-02T12:55:00.072,2024-01-02T05:55:00.072,2460312.0381952776,12.308572439300173,12.308664547992867,18.4,18.29,8.7,114264.0,4.0,60.26442363606273,0.6510269810617091,-18.486668577722135,True,False,-3.722222222222222,86.0,-36.5,-5.777777777777777,3.5405568,nan,nan,nan,nan,clear,0.004618057415732893,False,0.022935129027721934,False,0.2853586429119616,False,0.2853586429119616,False
2024-01-02T12:56:00.083,2024-01-02T05:56:00.083,2460312.0388898496,12.325287800980984,12.325379910333877,18.4,18.29,8.7,114409.0,4.0,60.19282425116313,0.6509648469990321,-18.28383790800315,True,False,-3.722222222222222,86.0,-37.88888888888889,-5.777777777777777,3.7014911999999995,nan,nan,nan,nan,clear,0.005337334707859989,False,0.026553891340466693,False,0.30659479804823786,False,0.30659479804823786,False
2024-01-02T12:57:00.071,2024-01-02T05:57:00.071,2460312.039584155,12.341996756280896,12.342088866293837,18.4,18.29,8.3,114641.0,4.0,60.11963696062989,0.6509027342553315,-18.081201556450445,True,False,-3.722222222222222,86.0,-35.55555555555556,-5.777777777777777,3.8624255999999995,nan,nan,nan,nan,clear,0.006235785177366277,False,0.031086395981960946,False,0.3311320891762725,False,0.3311320891762725,False
2024-01-02T12:58:00.089,2024-01-02T05:58:00.089,2460312.0402788077,12.358714067729762,12.358806178403166,18.41,18.3,8.3,114856.0,4.0,60.04480879208232,0.6508405879505075,-17.878581423846803,False,False,-3.722222222222222,86.0,-36.166666666666664,-5.722222222222222,3.8624255999999995,nan,nan,nan,nan,clear,0.007146458343742866,False,0.03569517544363357,False,0.35415492508184826,False,0.35415492508184826,False
2024-01-02T12:59:00.078,2024-01-02T05:59:00.078,2460312.040973125,12.37542330156769,12.37551541290133,18.41,18.3,8.3,114985.0,4.0,59.96842537375964,0.6507784691789013,-17.67617761171722,False,False,-3.722222222222222,85.0,-37.05555555555556,-5.722222222222222,4.023359999999999,nan,nan,nan,nan,clear,0.00841145487327487,False,0.04210992704981101,False,0.383789004498519,False,0.383789004498519,False
2024-01-02T13:00:00.073,2024-01-02T06:00:00.073,2460312.0416675117,12.39213420663546,12.3922263186295,18.41,18.3,8.3,115151.0,4.0,59.89045530028958,0.6507163416946199,-17.473872880772408,False,False,-3.722222222222222,85.0,-35.38888888888889,-5.722222222222222,4.023359999999999,nan,nan,nan,nan,clear,0.009536717673587962,False,0.04783416462999754,False,0.4080687635282369,False,0.4080687635282369,False
2024-01-02T13:01:00.069,2024-01-02T06:01:00.069,2460312.0423619095,12.408845390241332,12.408937502895878,18.41,18.3,8.3,115294.0,4.0,59.810917165580776,0.6506542106823047,-17.271685035591542,False,False,-3.722222222222222,85.0,-34.27777777777778,-5.722222222222222,3.7014911999999995,nan,nan,nan,nan,clear,0.01082481379306946,False,0.054400223180180174,False,0.4340040385597307,False,0.4340040385597307,False
2024-01-02T13:02:00.135,2024-01-02T06:02:00.135,2460312.043057118,12.425576071528043,12.42566818484395,18.41,18.3,8.3,115421.0,4.0,59.72972923155522,0.6505920046806541,-17.069382688100504,False,False,-3.722222222222222,85.0,-35.77777777777778,-5.777777777777777,4.3452288,nan,nan,nan,nan,clear,0.012385196964340477,False,0.06237212549873469,False,0.46336368991722116,False,0.46336368991722116,False
2024-01-02T13:03:00.084,2024-01-02T06:03:00.084,2460312.043750972,12.442274163833822,12.442366277809905,18.41,18.3,8.3,115400.0,4.0,59.647158681073584,0.6505299173536204,-16.86759644392146,False,False,-3.722222222222222,85.0,-36.05555555555556,-5.777777777777777,4.1842944,nan,nan,nan,nan,clear,0.014208476974136722,False,0.07171445718125685,False,0.495279697437663,False,0.495279697437663,False
2024-01-02T13:04:00.072,2024-01-02T06:04:00.072,2460312.0444452777,12.458983119133197,12.459075233769967,18.41,18.3,8.3,115400.0,4.0,59.563006356689385,0.6504677871450967,-16.665801910555444,False,False,-3.722222222222222,85.0,-36.388888888888886,-5.777777777777777,4.3452288,nan,nan,nan,nan,clear,0.01635556026417883,False,0.08275063194217669,False,0.5302512919015817,False,0.5302512919015817,False
2024-01-02T13:05:00.070,2024-01-02T06:05:00.070,2460312.0451396992,12.475694859815308,12.475786975112976,18.41,18.3,8.3,115572.0,4.0,59.47732386806622,0.6504056440866497,-16.46409773315265,False,False,-3.722222222222222,85.0,-35.77777777777778,-5.777777777777777,4.3452288,nan,nan,nan,nan,clear,0.01872913799946732,False,0.09499296673916813,False,0.5660956497998,False,0.5660956497998,False
2024-01-02T13:06:00.074,2024-01-02T06:06:00.074,2460312.0458341897,12.492408271727161,12.492500387685883,18.17,18.060000000000002,8.3,93091.0,5.0,59.390129216819965,0.6503434923180544,-16.26249835466566,False,False,-3.722222222222222,86.0,-35.27777777777778,-5.777777777777777,4.3452288,nan,nan,nan,nan,clear,0.02172117344510779,False,0.11049156793067136,False,0.6083473817770707,False,0.6083473817770707,False
2024-01-02T13:07:00.084,2024-01-02T06:07:00.084,2460312.04652875,12.50912335486875,12.509215471488686,18.36,18.25,8.3,110727.0,4.0,59.30143493293644,0.6502813318457954,-16.061004763458495,False,False,-3.722222222222222,86.0,-37.5,-5.777777777777777,4.023359999999999,nan,nan,nan,nan,clear,0.02463257738183163,False,0.12563186850864616,False,0.6461078147322328,False,0.6461078147322328,False
2024-01-02T13:08:00.096,2024-01-02T06:08:00.096,2460312.0472233333,12.52583899508686,12.525931112368122,18.33,18.22,8.0,107523.0,4.0,59.21125968683081,0.6502191668083285,-15.85963137108778,False,False,-3.777777777777778,86.0,-34.166666666666664,-5.777777777777777,4.023359999999999,nan,nan,nan,nan,clear,0.027681195117751058,False,0.14154141976159795,False,0.6829005559097019,False,0.6829005559097019,False
2024-01-02T13:09:00.071,2024-01-02T06:09:00.071,2460312.0479174885,12.5425443293878,12.542636447330075,18.32,18.21,8.3,106244.0,5.0,59.11967648228553,0.6501570376084265,-15.658509892486556,False,False,-3.777777777777778,86.0,-33.0,-5.777777777777777,4.023359999999999,nan,nan,nan,nan,clear,0.030990096746651843,False,0.15887848619603206,False,0.7203059525400798,False,0.7203059525400798,False
2024-01-02T13:10:00.072,2024-01-02T06:10:00.072,2460312.0486119445,12.559256905684476,12.559349024288142,18.24,18.13,8.3,98734.0,5.0,59.02660269114465,0.650094878989645,-15.457429991394356,False,False,-3.777777777777778,86.0,-34.666666666666664,-5.722222222222222,3.8624255999999995,nan,nan,nan,nan,clear,0.03487188925301933,False,0.17932860774444048,False,0.7617857699021533,False,0.7617857699021533,False
2024-01-02T13:11:00.074,2024-01-02T06:11:00.074,2460312.049306412,12.575969760519149,12.576061879784307,18.31,18.2,8.3,105453.0,5.0,58.932089339847295,0.6500327168399399,-15.256476506120128,False,False,-3.777777777777778,86.0,-32.388888888888886,-5.722222222222222,4.023359999999999,nan,nan,nan,nan,clear,0.03891423992684717,False,0.2007220509784911,False,0.80213490501308,False,0.80213490501308,False
2024-01-02T13:12:00.071,2024-01-02T06:12:00.071,2460312.0500008217,12.592681222662417,12.59277334258911,18.36,18.25,8.0,111475.0,4.0,58.83615929422514,0.6499705573828847,-15.055670492760736,False,False,-3.722222222222222,86.0,-34.166666666666664,-5.722222222222222,4.023359999999999,nan,nan,nan,nan,clear,0.04323831162384569,False,0.22372666493250637,False,0.8427148963058825,False,0.8427148963058825,False
2024-01-02T13:13:00.071,2024-01-02T06:13:00.071,2460312.050695266,12.609393520420513,12.609485641008858,18.4,18.29,8.0,115377.0,4.0,58.73881314371654,0.6499083923306597,-14.854986148696911,False,False,-3.777777777777778,86.0,-34.05555555555555,-5.722222222222222,3.8624255999999995,nan,nan,nan,nan,clear,0.04792090343024459,False,0.2487833238626217,False,0.8842329983320254,False,0.8842329983320254,False
2024-01-02T13:14:00.074,2024-01-02T06:14:00.074,2460312.0513897454,12.62610665379332,12.626198775043449,18.29,18.18,8.0,104435.0,5.0,58.640064019108536,0.6498462216792127,-14.654424478194263,False,False,-3.777777777777778,86.0,-33.55555555555556,-5.722222222222222,3.8624255999999995,nan,nan,nan,nan,clear,0.052732544109431276,False,0.2746837240742716,False,0.9242468904181194,False,0.9242468904181194,False
2024-01-02T13:15:00.091,2024-01-02T06:15:00.091,2460312.0520843863,12.642823686702203,12.642915808614356,17.81,17.7,8.0,67405.0,7.0,58.53990659741138,0.6497840340380484,-14.453949759936313,False,False,-3.777777777777778,86.0,-34.0,-5.722222222222222,3.8624255999999995,nan,nan,nan,nan,clear,0.05786269318430261,False,0.30247680750589956,False,0.9647337322370801,False,0.9647337322370801,False
2024-01-02T13:16:00.071,2024-01-02T06:16:00.071,2460312.0527785993,12.659530413694029,12.659622536267891,18.15,18.04,8.0,91342.0,5.0,58.438440165208604,0.6497218822452343,-14.253733266599685,False,False,-3.777777777777778,87.0,-34.388888888888886,-5.722222222222222,3.5405568,nan,nan,nan,nan,clear,0.06347841747045793,False,0.33312985530742506,False,1.0070407186846078,False,1.0070407186846078,False
2024-01-02T13:17:00.070,2024-01-02T06:17:00.070,2460312.0534730325,12.676242432913451,12.676334556149326,17.89,17.78,8.0,72212.0,7.0,58.33558400158372,0.6496597082842844,-14.05358900619568,False,False,-3.777777777777778,87.0,-23.666666666666668,-5.722222222222222,3.7014911999999995,nan,nan,nan,nan,cloudy,0.0693358568302585,False,0.3653474172065164,False,1.0489197327181998,False,1.0489197327181998,False
2024-01-02T13:18:00.071,2024-01-02T06:18:00.071,2460312.0541674886,12.692955009209284,12.693047133107285,17.86,17.75,8.0,70207.0,6.0,58.23137994065683,0.6495975297589234,-13.85357476346901,False,False,-3.722222222222222,87.0,-22.555555555555557,-5.611111111111112,3.7014911999999995,nan,nan,nan,nan,cloudy,0.07534656311964777,False,0.3986794414454839,False,1.0897026863560382,False,1.0897026863560382,False
2024-01-02T13:19:00.072,2024-01-02T06:19:00.072,2460312.0548619446,12.709667585505024,12.709759710065242,18.14,18.03,8.0,90890.0,5.0,58.12584479546589,0.6495353487540539,-13.653698222774441,False,False,-3.722222222222222,87.0,-19.77777777777778,-5.499999999999999,4.023359999999999,nan,nan,nan,nan,cloudy,0.08147930229516864,False,0.43298914371151664,False,1.129274276475947,False,1.129274276475947,False
2024-01-02T13:20:00.071,2024-01-02T06:20:00.071,2460312.0555563774,12.726379604724066,12.726471729946567,18.16,18.05,8.3,91780.0,5.0,58.0189955517626,0.6494731673340912,-13.453967055491955,False,False,-3.722222222222222,87.0,-28.666666666666668,-5.499999999999999,4.023359999999999,nan,nan,nan,nan,clear,0.08772122929306027,False,0.46824364009420805,False,1.1676781934252123,False,1.1676781934252123,False
2024-01-02T13:21:00.079,2024-01-02T06:21:00.079,2460312.0562509145,12.743094130787648,12.743186256672626,18.07,17.96,8.0,85392.0,5.0,57.91082578441103,0.6494109741025831,-13.25434568942629,False,False,-3.722222222222222,87.0,-21.88888888888889,-5.499999999999999,4.3452288,nan,nan,nan,nan,cloudy,0.09402261753917489,False,0.5042029640858321,False,1.2046876827040696,False,1.2046876827040696,False
2024-01-02T13:22:00.073,2024-01-02T06:22:00.073,2460312.0569452895,12.7598047573152,12.759896883862591,18.13,18.02,8.3,90082.0,5.0,57.801390491195065,0.6493487928982831,-13.054911645134405,False,False,-3.722222222222222,87.0,-19.5,-5.388888888888888,4.1842944,nan,nan,nan,nan,cloudy,0.10025017971276744,False,0.5401290845787126,False,1.239664121581028,False,1.239664121581028,False
2024-01-02T13:23:00.079,2024-01-02T06:23:00.079,2460312.0576398033,12.776518726302097,12.776610853512127,18.24,18.13,8.3,99088.0,5.0,57.69065566772603,0.6492865967744779,-12.855579518022159,False,False,-3.611111111111111,87.0,-30.999999999999996,-5.388888888888888,3.7014911999999995,nan,nan,nan,nan,clear,0.10639992761095042,False,0.576041608276227,False,1.2727275059278518,False,1.2727275059278518,False
2024-01-02T13:24:00.069,2024-01-02T06:24:00.069,2460312.0583341317,12.793228238676136,12.793320366548716,18.14,18.03,8.3,90434.0,5.0,57.578686439859545,0.649224414751916,-12.656443343980381,False,False,-3.611111111111111,87.0,-30.055555555555557,-5.388888888888888,3.8624255999999995,nan,nan,nan,nan,clear,0.1123841824175841,False,0.6114572478626303,False,1.3035654981464277,False,1.3035654981464277,False
2024-01-02T13:25:00.071,2024-01-02T06:25:00.071,2460312.0590285994,12.809941093509636,12.810033222044988,18.12,18.01,8.3,88524.0,5.0,57.46544397269784,0.6491622178096086,-12.457411206636827,False,False,-3.611111111111111,87.0,-34.0,-5.388888888888888,4.023359999999999,nan,nan,nan,nan,clear,0.1181409152638712,False,0.6460329835142331,False,1.3320689238720764,False,1.3320689238720764,False
2024-01-02T13:26:00.073,2024-01-02T06:26:00.073,2460312.059723067,12.826653948343047,12.826746077541262,18.29,18.18,8.3,103723.0,4.0,57.35096380469477,0.649100018381552,-12.25852400370885,False,False,-3.611111111111111,87.0,-32.166666666666664,-5.388888888888888,4.3452288,nan,nan,nan,nan,clear,0.12361634283849207,False,0.6794780672504108,False,1.3581130235239578,False,1.3581130235239578,False
2024-01-02T13:27:00.076,2024-01-02T06:27:00.076,2460312.0604175464,12.843367081714778,12.84345921157596,18.24,18.13,8.3,99001.0,5.0,57.2352572250673,0.6490378154425173,-12.059779479507782,False,False,-3.5000000000000004,87.0,-35.05555555555556,-5.388888888888888,4.3452288,nan,nan,nan,nan,clear,0.128728194070209,False,0.7113152228126824,False,1.381476562671148,False,1.381476562671148,False
2024-01-02T13:28:00.073,2024-01-02T06:28:00.073,2460312.061111956,12.860078543856483,12.860170674380655,18.23,18.12,8.3,97791.0,5.0,57.118351067651304,0.6489756162390043,-11.861201862548546,False,False,-3.5000000000000004,87.0,-37.388888888888886,-5.388888888888888,4.023359999999999,nan,nan,nan,nan,clear,0.13344993055912105,False,0.7413978889025887,False,1.4022066562304456,False,1.4022066562304456,False
2024-01-02T13:29:00.091,2024-01-02T06:29:00.091,2460312.061806609,12.876795855302392,12.876887986489878,18.18,18.07,8.3,94145.0,4.0,57.0002054100276,0.6489133927865581,-11.66270291117842,False,False,-3.611111111111111,87.0,-35.0,-5.388888888888888,4.023359999999999,nan,nan,nan,nan,clear,0.13770559355767337,False,0.7692672772041599,False,1.4201190909864352,False,1.4201190909864352,False
2024-01-02T13:30:00.089,2024-01-02T06:30:00.089,2460312.06250103,12.893507595982328,12.893599727832996,18.13,18.02,8.3,89760.0,6.0,56.88091401696126,0.6488511875867532,-11.464419302588906,False,False,-3.5000000000000004,87.0,-36.166666666666664,-5.388888888888888,3.8624255999999995,nan,nan,nan,nan,clear,0.14145436095261107,False,0.7946640309465203,False,1.4352362419871723,False,1.4352362419871723,False
2024-01-02T13:31:00.071,2024-01-02T06:31:00.071,2460312.0631952663,12.9102148800494,12.910307012563164,18.08,17.97,8.3,85074.0,5.0,56.7604830242819,0.6487889964970319,-11.266338761751253,False,False,-3.611111111111111,87.0,-35.0,-5.499999999999999,3.7014911999999995,nan,nan,nan,nan,clear,0.14460655918470164,False,0.8170257689771462,False,1.4472776759054513,False,1.4472776759054513,False
2024-01-02T13:32:00.082,2024-01-02T06:32:00.082,2460312.063889838,12.926930241726904,12.927022374904174,18.01,17.900000000000002,8.3,79940.0,6.0,56.63883467143402,0.6487267728618697,-11.068313817811847,False,False,-3.611111111111111,87.0,-33.888888888888886,-5.499999999999999,3.5405568,nan,nan,nan,nan,clear,0.1471071225879287,False,0.8359849368575603,False,1.456152361378151,False,1.456152361378151,False
2024-01-02T13:33:00.102,2024-01-02T06:33:00.102,2460312.0645845137,12.943648110248956,12.943740244089922,17.93,17.82,8.3,74676.0,6.0,56.51602131526397,0.6486645374177659,-10.8704117029009,False,False,-3.611111111111111,86.0,-37.27777777777777,-5.611111111111112,3.3796223999999997,nan,nan,nan,nan,clear,0.14891026067571905,False,0.8512192396861482,False,1.461797473369124,False,1.461797473369124,False
2024-01-02T13:34:00.069,2024-01-02T06:34:00.069,2460312.065278576,12.96035121624129,12.960443350745456,17.84,17.73,8.3,69065.0,7.0,56.39218391445407,0.6486023544508073,-10.672837776959785,False,False,-3.611111111111111,86.0,-35.77777777777778,-5.611111111111112,3.5405568,nan,nan,nan,nan,clear,0.14998067841182064,False,0.862460133582586,False,1.4641781276343118,False,1.4641781276343118,False
2024-01-02T13:35:00.080,2024-01-02T06:35:00.080,2460312.065973148,12.977066577918634,12.977158713086576,17.76,17.650000000000002,8.3,63288.0,7.0,56.26713518287658,0.6485401233789421,-10.475273522441292,False,False,-3.611111111111111,86.0,-34.388888888888886,-5.611111111111112,3.3796223999999997,nan,nan,nan,nan,clear,0.1504180117077373,False,0.8702844358096229,False,1.463824533913084,False,1.463824533913084,False
2024-01-02T13:36:00.078,2024-01-02T06:36:00.078,2460312.0666675693,12.993778318598032,12.993870454429691,17.65,17.54,8.3,57519.0,8.0,56.14100572687316,0.648477903315943,-10.277907821049826,False,False,-3.722222222222222,86.0,-36.166666666666664,-5.611111111111112,3.3796223999999997,nan,nan,nan,nan,clear,0.15008768651694915,False,0.8737829577149347,False,1.4601550469306255,False,1.4601550469306255,False
2024-01-02T13:37:00.103,2024-01-02T06:37:00.103,2460312.0673623034,13.010497579811249,13.01058971630702,17.54,17.43,8.3,51796.0,9.0,56.01372370631035,0.6484156527726255,-10.080610263450424,False,False,-3.722222222222222,86.0,-35.27777777777778,-5.722222222222222,3.3796223999999997,nan,nan,nan,nan,clear,0.14904890750380034,False,0.8732491530323439,False,1.4535602568022838,False,1.4535602568022838,False
