# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 08.65m,0000033829Hz,0000000000c,0000000.000s, 041.9C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-26T10:30:00.080;2026-03-26T03:30:00.080;39.9;292702;1;19.49
2026-03-26T10:35:00.081;2026-03-26T03:35:00.081;39.9;295318;1;19.51
2026-03-26T10:40:00.107;2026-03-26T03:40:00.107;39.9;289943;1;19.49
2026-03-26T10:45:00.082;2026-03-26T03:45:00.082;39.9;297514;1;19.52
2026-03-26T10:50:00.105;2026-03-26T03:50:00.105;39.9;291804;2;19.49
2026-03-26T10:55:00.082;2026-03-26T03:55:00.082;39.9;288985;1;19.49
2026-03-26T11:00:00.081;2026-03-26T04:00:00.081;39.9;291147;2;19.49
2026-03-26T11:05:00.114;2026-03-26T04:05:00.114;39.9;298609;2;19.52
2026-03-26T11:10:00.081;2026-03-26T04:10:00.081;39.9;290005;2;19.49
2026-03-26T11:15:00.080;2026-03-26T04:15:00.080;39.9;288970;1;19.49
2026-03-26T11:20:00.110;2026-03-26T04:20:00.110;39.9;296667;1;19.51
2026-03-26T11:25:00.076;2026-03-26T04:25:00.076;39.6;288985;2;19.49
2026-03-26T11:30:00.074;2026-03-26T04:30:00.074;39.6;291761;2;19.49
2026-03-26T11:35:00.112;2026-03-26T04:35:00.112;39.9;288902;2;19.49
2026-03-26T11:40:00.076;2026-03-26T04:40:00.076;39.9;291438;2;19.49
2026-03-26T11:45:00.085;2026-03-26T04:45:00.085;39.6;292571;2;19.49
2026-03-26T11:50:00.113;2026-03-26T04:50:00.113;39.6;291013;2;19.49
2026-03-26T11:55:00.082;2026-03-26T04:55:00.082;39.6;288884;2;19.49
2026-03-26T12:00:00.082;2026-03-26T05:00:00.082;39.6;295595;1;19.51
2026-03-26T12:05:00.111;2026-03-26T05:05:00.111;39.6;291194;1;19.49
2026-03-26T12:10:00.081;2026-03-26T05:10:00.081;39.6;288862;2;19.49
2026-03-26T12:15:00.109;2026-03-26T05:15:00.109;39.6;288973;2;19.49
2026-03-26T12:20:00.080;2026-03-26T05:20:00.080;39.6;286032;1;19.47
2026-03-26T12:25:00.076;2026-03-26T05:25:00.076;39.6;275414;1;19.43
2026-03-26T12:30:00.108;2026-03-26T05:30:00.108;39.6;244868;2;19.31
2026-03-26T12:35:00.076;2026-03-26T05:35:00.076;39.3;193220;2;19.04
2026-03-26T12:40:00.081;2026-03-26T05:40:00.081;39.3;118990;4;18.51
2026-03-26T12:45:00.107;2026-03-26T05:45:00.107;39.3;55700;8;17.68
2026-03-26T12:50:00.082;2026-03-26T05:50:00.082;39.3;21525;22;16.64
2026-03-26T12:55:00.082;2026-03-26T05:55:00.082;39.3;6985;66;15.42
2026-03-26T13:00:00.108;2026-03-26T06:00:00.108;39.3;0;222;14.11
2026-03-26T13:05:00.079;2026-03-26T06:05:00.079;39.3;0;689;12.88
2026-03-26T13:10:00.075;2026-03-26T06:10:00.075;39.3;0;1786;11.84
2026-03-26T13:15:00.103;2026-03-26T06:15:00.103;39.3;0;3876;11.00
2026-03-26T13:20:00.072;2026-03-26T06:20:00.072;39.3;0;7234;10.32
2026-03-26T13:25:00.077;2026-03-26T06:25:00.077;39.3;0;11732;9.80
2026-03-26T13:30:00.109;2026-03-26T06:30:00.109;39.3;0;17208;9.39
2026-03-26T13:35:00.080;2026-03-26T06:35:00.080;39.3;0;23151;9.07
2026-03-26T13:40:00.075;2026-03-26T06:40:00.075;39.3;0;29072;8.82
2026-03-26T13:45:00.102;2026-03-26T06:45:00.102;39.0;0;34370;8.64
2026-03-26T13:50:00.073;2026-03-26T06:50:00.073;39.3;0;39226;8.49
2026-03-26T13:55:00.109;2026-03-26T06:55:00.109;39.0;0;43196;8.39
2026-03-26T14:00:00.078;2026-03-26T07:00:00.078;39.0;0;47315;8.29
2026-03-26T14:05:00.074;2026-03-26T07:05:00.074;39.0;0;50985;8.21
2026-03-26T14:10:00.107;2026-03-26T07:10:00.107;39.0;0;54227;8.14
2026-03-26T14:15:00.076;2026-03-26T07:15:00.076;39.0;0;57114;8.08
2026-03-26T14:20:00.081;2026-03-26T07:20:00.081;39.3;0;59742;8.03
2026-03-26T14:25:00.107;2026-03-26T07:25:00.107;39.0;0;62010;7.99
2026-03-27T00:55:00.106;2026-03-26T17:55:00.106;41.5;0;62287;7.99
2026-03-27T01:00:00.074;2026-03-26T18:00:00.074;41.5;0;58492;8.06
2026-03-27T01:05:00.110;2026-03-26T18:05:00.110;41.5;0;32352;8.70
2026-03-27T01:10:00.073;2026-03-26T18:10:00.073;41.5;0;29149;8.82
2026-03-27T01:15:00.075;2026-03-26T18:15:00.075;41.5;0;25580;8.96
2026-03-27T01:20:00.102;2026-03-26T18:20:00.102;41.5;0;21632;9.14
2026-03-27T01:25:00.073;2026-03-26T18:25:00.073;41.5;0;17314;9.38
2026-03-27T01:30:00.079;2026-03-26T18:30:00.079;41.5;0;12822;9.70
2026-03-27T01:35:00.111;2026-03-26T18:35:00.111;41.5;0;8477;10.16
2026-03-27T01:40:00.072;2026-03-26T18:40:00.072;41.5;0;4824;10.77
2026-03-27T01:45:00.081;2026-03-26T18:45:00.081;41.2;0;2271;11.59
2026-03-27T01:50:00.107;2026-03-26T18:50:00.107;41.2;0;866;12.63
2026-03-27T01:55:00.073;2026-03-26T18:55:00.073;41.2;0;273;13.89
2026-03-27T02:00:00.104;2026-03-26T19:00:00.104;41.5;5880;79;15.23
2026-03-27T02:05:00.083;2026-03-26T19:05:00.083;41.2;20156;23;16.57
2026-03-27T02:10:00.076;2026-03-26T19:10:00.076;41.5;57618;8;17.72
2026-03-27T02:15:00.110;2026-03-26T19:15:00.110;41.5;118745;3;18.51
2026-03-27T02:20:00.076;2026-03-26T19:20:00.076;41.2;181478;3;18.98
2026-03-27T02:25:00.084;2026-03-26T19:25:00.084;41.5;221430;2;19.20
2026-03-27T02:30:00.112;2026-03-26T19:30:00.112;41.2;240931;2;19.29
2026-03-27T02:35:00.079;2026-03-26T19:35:00.079;41.2;250339;2;19.33
2026-03-27T02:40:00.083;2026-03-26T19:40:00.083;41.5;262035;2;19.38
2026-03-27T02:45:00.105;2026-03-26T19:45:00.105;41.5;257047;2;19.36
2026-03-27T02:50:00.078;2026-03-26T19:50:00.078;41.5;251576;1;19.33
2026-03-27T02:55:00.078;2026-03-26T19:55:00.078;41.2;254633;2;19.35
2026-03-27T03:00:00.111;2026-03-26T20:00:00.111;41.2;254400;2;19.35
2026-03-27T03:05:00.082;2026-03-26T20:05:00.082;41.2;254100;1;19.35
2026-03-27T03:10:00.075;2026-03-26T20:10:00.075;41.2;253706;2;19.34
2026-03-27T03:15:00.110;2026-03-26T20:15:00.110;41.2;255453;2;19.35
2026-03-27T03:20:00.080;2026-03-26T20:20:00.080;41.2;253493;2;19.34
2026-03-27T03:25:00.109;2026-03-26T20:25:00.109;41.2;254394;1;19.35
2026-03-27T03:30:00.081;2026-03-26T20:30:00.081;41.2;256261;2;19.35
2026-03-27T03:35:00.085;2026-03-26T20:35:00.085;41.2;258153;2;19.36
2026-03-27T03:40:00.105;2026-03-26T20:40:00.105;41.2;252424;2;19.34
2026-03-27T03:45:00.075;2026-03-26T20:45:00.075;41.2;251518;2;19.33
2026-03-27T03:50:00.083;2026-03-26T20:50:00.083;41.2;256066;2;19.35
2026-03-27T03:55:00.105;2026-03-26T20:55:00.105;41.2;256431;2;19.35
2026-03-27T04:00:00.081;2026-03-26T21:00:00.081;41.2;254643;2;19.35
2026-03-27T04:05:00.078;2026-03-26T21:05:00.078;40.9;254492;2;19.35
2026-03-27T04:10:00.107;2026-03-26T21:10:00.107;40.9;258006;2;19.36
2026-03-27T04:15:00.078;2026-03-26T21:15:00.078;40.9;259858;2;19.37
2026-03-27T04:20:00.074;2026-03-26T21:20:00.074;40.9;254159;2;19.35
2026-03-27T04:25:00.111;2026-03-26T21:25:00.111;40.9;253126;2;19.34
2026-03-27T04:30:00.076;2026-03-26T21:30:00.076;40.9;254245;1;19.35
2026-03-27T04:35:00.079;2026-03-26T21:35:00.079;40.9;258237;2;19.36
2026-03-27T04:40:00.110;2026-03-26T21:40:00.110;41.2;253367;1;19.34
2026-03-27T04:45:00.082;2026-03-26T21:45:00.082;41.2;253480;2;19.34
2026-03-27T04:50:00.084;2026-03-26T21:50:00.084;40.9;256973;2;19.35
2026-03-27T04:55:00.108;2026-03-26T21:55:00.108;40.9;256357;2;19.35
2026-03-27T05:00:00.079;2026-03-26T22:00:00.079;41.2;257166;2;19.36
2026-03-27T05:05:00.110;2026-03-26T22:05:00.110;41.2;258483;2;19.36
2026-03-27T05:10:00.077;2026-03-26T22:10:00.077;41.2;258555;1;19.36
2026-03-27T05:15:00.084;2026-03-26T22:15:00.084;40.9;258134;2;19.36
2026-03-27T05:20:00.110;2026-03-26T22:20:00.110;41.2;258125;2;19.36
2026-03-27T05:25:00.081;2026-03-26T22:25:00.081;40.9;251435;2;19.33
2026-03-27T05:30:00.080;2026-03-26T22:30:00.080;41.2;253040;2;19.34
2026-03-27T05:35:00.108;2026-03-26T22:35:00.108;40.9;258333;2;19.36
2026-03-27T05:40:00.075;2026-03-26T22:40:00.075;40.9;251565;1;19.33
2026-03-27T05:45:00.078;2026-03-26T22:45:00.078;40.9;254538;2;19.35
2026-03-27T05:50:00.105;2026-03-26T22:50:00.105;40.9;254084;2;19.35
2026-03-27T05:55:00.082;2026-03-26T22:55:00.082;40.9;252366;1;19.34
2026-03-27T06:00:00.082;2026-03-26T23:00:00.082;40.9;255327;2;19.35
2026-03-27T06:05:00.110;2026-03-26T23:05:00.110;40.9;255318;2;19.35
2026-03-27T06:10:00.081;2026-03-26T23:10:00.081;40.9;254348;2;19.35
2026-03-27T06:15:00.079;2026-03-26T23:15:00.079;40.9;255262;1;19.35
2026-03-27T06:20:00.107;2026-03-26T23:20:00.107;40.9;256240;2;19.35
2026-03-27T06:25:00.077;2026-03-26T23:25:00.077;40.9;250674;2;19.33
2026-03-27T06:30:00.109;2026-03-26T23:30:00.109;40.9;252128;2;19.34
2026-03-27T06:35:00.079;2026-03-26T23:35:00.079;40.9;251439;2;19.33
2026-03-27T06:40:00.084;2026-03-26T23:40:00.084;40.9;252341;2;19.34
2026-03-27T06:45:00.114;2026-03-26T23:45:00.114;40.9;251046;1;19.33
2026-03-27T06:50:00.080;2026-03-26T23:50:00.080;40.9;253384;2;19.34
2026-03-27T06:55:00.084;2026-03-26T23:55:00.084;40.9;253349;2;19.34
2026-03-27T07:00:00.114;2026-03-27T00:00:00.114;40.9;253494;2;19.34
2026-03-27T07:05:00.084;2026-03-27T00:05:00.084;40.9;255451;2;19.35
2026-03-27T07:10:00.085;2026-03-27T00:10:00.085;40.9;253455;2;19.34
2026-03-27T07:15:00.113;2026-03-27T00:15:00.113;40.6;252546;2;19.34
2026-03-27T07:20:00.078;2026-03-27T00:20:00.078;40.6;253391;2;19.34
2026-03-27T07:25:00.076;2026-03-27T00:25:00.076;40.6;255326;2;19.35
2026-03-27T07:30:00.106;2026-03-27T00:30:00.106;40.6;255635;2;19.35
2026-03-27T07:35:00.077;2026-03-27T00:35:00.077;40.6;255308;2;19.35
2026-03-27T07:40:00.079;2026-03-27T00:40:00.079;40.6;250500;2;19.33
2026-03-27T07:45:00.106;2026-03-27T00:45:00.106;40.6;255325;2;19.35
2026-03-27T07:50:00.081;2026-03-27T00:50:00.081;40.6;253019;2;19.34
2026-03-27T07:55:00.108;2026-03-27T00:55:00.108;40.6;254541;1;19.35
2026-03-27T08:00:00.081;2026-03-27T01:00:00.081;40.6;4906;94;15.04
2026-03-27T08:05:00.079;2026-03-27T01:05:00.079;40.6;5082;91;15.07
2026-03-27T08:10:00.105;2026-03-27T01:10:00.105;40.6;0;1103;12.38
2026-03-27T08:15:00.077;2026-03-27T01:15:00.077;40.6;0;1074;12.40
2026-03-27T08:20:00.074;2026-03-27T01:20:00.074;40.6;0;1048;12.42
2026-03-27T08:25:00.102;2026-03-27T01:25:00.102;40.6;0;1040;12.43
2026-03-27T08:30:00.079;2026-03-27T01:30:00.079;40.6;0;1036;12.44
2026-03-27T08:35:00.075;2026-03-27T01:35:00.075;40.6;0;1033;12.44
2026-03-27T08:40:00.110;2026-03-27T01:40:00.110;40.6;0;1021;12.45
2026-03-27T08:45:00.085;2026-03-27T01:45:00.085;40.6;281987;2;19.45
2026-03-27T08:50:00.083;2026-03-27T01:50:00.083;40.6;280510;2;19.45
2026-03-27T08:55:00.111;2026-03-27T01:55:00.111;40.6;281241;1;19.45
2026-03-27T09:00:00.075;2026-03-27T02:00:00.075;40.6;283169;2;19.46
2026-03-27T09:05:00.079;2026-03-27T02:05:00.079;40.6;290130;2;19.48
2026-03-27T09:10:00.111;2026-03-27T02:10:00.111;40.6;287937;1;19.48
2026-03-27T09:15:00.078;2026-03-27T02:15:00.078;40.2;288055;2;19.48
2026-03-27T09:20:00.079;2026-03-27T02:20:00.079;40.2;289866;2;19.49
2026-03-27T09:25:00.104;2026-03-27T02:25:00.104;40.6;287082;2;19.48
2026-03-27T09:30:00.080;2026-03-27T02:30:00.080;40.2;288041;2;19.48
2026-03-27T09:35:00.111;2026-03-27T02:35:00.111;40.2;291876;2;19.50
2026-03-27T09:40:00.076;2026-03-27T02:40:00.076;40.2;289991;1;19.49
2026-03-27T09:45:00.080;2026-03-27T02:45:00.080;40.2;288978;2;19.49
2026-03-27T09:50:00.113;2026-03-27T02:50:00.113;40.2;293658;2;19.50
2026-03-27T09:55:00.079;2026-03-27T02:55:00.079;40.2;290897;2;19.50
2026-03-27T10:00:00.078;2026-03-27T03:00:00.078;40.2;292652;1;19.50
2026-03-27T10:05:00.112;2026-03-27T03:05:00.112;40.2;291679;2;19.50
2026-03-27T10:10:00.079;2026-03-27T03:10:00.079;40.2;299728;1;19.53
2026-03-27T10:15:00.077;2026-03-27T03:15:00.077;39.9;291806;2;19.49
2026-03-27T10:20:00.112;2026-03-27T03:20:00.112;39.9;292078;1;19.49
2026-03-27T10:25:00.083;2026-03-27T03:25:00.083;39.9;292634;1;19.49
2026-03-27T10:30:00.077;2026-03-27T03:30:00.077;39.9;294699;1;19.50
2026-03-27T10:35:00.112;2026-03-27T03:35:00.112;39.9;291825;2;19.49
2026-03-27T10:40:00.083;2026-03-27T03:40:00.083;39.9;291711;2;19.49
2026-03-27T10:45:00.082;2026-03-27T03:45:00.082;39.9;294574;1;19.50
2026-03-27T10:50:00.110;2026-03-27T03:50:00.110;39.9;291749;1;19.49
2026-03-27T10:55:00.076;2026-03-27T03:55:00.076;39.9;294602;2;19.50
2026-03-27T11:00:00.112;2026-03-27T04:00:00.112;39.9;291799;2;19.49
2026-03-27T11:05:00.077;2026-03-27T04:05:00.077;39.9;294782;2;19.50
2026-03-27T11:10:00.077;2026-03-27T04:10:00.077;39.9;294645;2;19.50
2026-03-27T11:15:00.107;2026-03-27T04:15:00.107;39.9;291842;1;19.49
2026-03-27T11:20:00.080;2026-03-27T04:20:00.080;39.9;291759;2;19.49
2026-03-27T11:25:00.078;2026-03-27T04:25:00.078;39.9;291780;2;19.49
2026-03-27T11:30:00.112;2026-03-27T04:30:00.112;39.6;294613;2;19.50
2026-03-27T11:35:00.078;2026-03-27T04:35:00.078;39.6;294395;1;19.50
2026-03-27T11:40:00.075;2026-03-27T04:40:00.075;39.6;294614;2;19.50
2026-03-27T11:45:00.104;2026-03-27T04:45:00.104;39.6;292771;2;19.49
2026-03-27T11:50:00.080;2026-03-27T04:50:00.080;39.6;294717;1;19.50
2026-03-27T11:55:00.077;2026-03-27T04:55:00.077;39.6;294050;1;19.50
2026-03-27T12:00:00.111;2026-03-27T05:00:00.111;39.6;291196;1;19.49
2026-03-27T12:05:00.078;2026-03-27T05:05:00.078;39.6;293837;1;19.50
2026-03-27T12:10:00.077;2026-03-27T05:10:00.077;39.6;292544;2;19.49
2026-03-27T12:15:00.114;2026-03-27T05:15:00.114;39.6;290130;1;19.49
2026-03-27T12:20:00.080;2026-03-27T05:20:00.080;39.6;285990;2;19.47
2026-03-27T12:25:00.085;2026-03-27T05:25:00.085;39.6;272314;1;19.42
2026-03-27T12:30:00.106;2026-03-27T05:30:00.106;39.6;238060;2;19.27
2026-03-27T12:35:00.085;2026-03-27T05:35:00.085;39.3;176810;3;18.95
2026-03-27T12:40:00.111;2026-03-27T05:40:00.111;39.6;101452;4;18.33
2026-03-27T12:45:00.083;2026-03-27T05:45:00.083;39.6;44964;11;17.44
2026-03-27T12:50:00.080;2026-03-27T05:50:00.080;39.3;16089;28;16.33
2026-03-27T12:55:00.114;2026-03-27T05:55:00.114;39.3;5114;89;15.08
2026-03-27T13:00:00.073;2026-03-27T06:00:00.073;39.3;0;298;13.79
2026-03-27T13:05:00.075;2026-03-27T06:05:00.075;39.3;0;885;12.61
2026-03-27T13:10:00.100;2026-03-27T06:10:00.100;39.3;0;2170;11.64
2026-03-27T13:15:00.077;2026-03-27T06:15:00.077;39.3;0;4519;10.84
2026-03-27T13:20:00.082;2026-03-27T06:20:00.082;39.3;0;8055;10.21
2026-03-27T13:25:00.110;2026-03-27T06:25:00.110;39.3;0;12700;9.72
2026-03-27T13:30:00.076;2026-03-27T06:30:00.076;39.3;0;18510;9.31
2026-03-27T13:35:00.074;2026-03-27T06:35:00.074;39.3;0;24432;9.01
2026-03-27T13:40:00.108;2026-03-27T06:40:00.108;39.3;0;30125;8.78
2026-03-27T13:45:00.077;2026-03-27T06:45:00.077;39.3;0;35447;8.61
2026-03-27T13:50:00.072;2026-03-27T06:50:00.072;39.3;0;40341;8.47
2026-03-27T13:55:00.101;2026-03-27T06:55:00.101;39.0;0;44842;8.35
2026-03-27T14:00:00.074;2026-03-27T07:00:00.074;39.0;0;48879;8.26
2026-03-27T14:05:00.106;2026-03-27T07:05:00.106;39.3;0;52518;8.18
2026-03-27T14:10:00.073;2026-03-27T07:10:00.073;39.0;0;55881;8.11
2026-03-27T14:15:00.077;2026-03-27T07:15:00.077;39.0;0;58831;8.05
2026-03-27T14:20:00.101;2026-03-27T07:20:00.101;39.3;0;61457;8.00
2026-03-27T14:25:00.072;2026-03-27T07:25:00.072;39.3;0;63849;7.96
2026-03-28T00:55:00.113;2026-03-27T17:55:00.113;41.5;0;67850;7.90
2026-03-28T01:00:00.074;2026-03-27T18:00:00.074;41.5;0;52397;8.18
2026-03-28T01:05:00.081;2026-03-27T18:05:00.081;41.5;0;33717;8.66
2026-03-28T01:10:00.103;2026-03-27T18:10:00.103;41.5;0;27203;8.89
2026-03-28T01:15:00.076;2026-03-27T18:15:00.076;41.2;0;22475;9.10
2026-03-28T01:20:00.079;2026-03-27T18:20:00.079;41.2;0;17279;9.39
2026-03-28T01:25:00.100;2026-03-27T18:25:00.100;41.2;0;12864;9.70
2026-03-28T01:30:00.073;2026-03-27T18:30:00.073;41.2;0;9105;10.08
2026-03-28T01:35:00.111;2026-03-27T18:35:00.111;41.2;0;6271;10.49
2026-03-28T01:40:00.072;2026-03-27T18:40:00.072;41.5;0;3637;11.07
2026-03-28T01:45:00.080;2026-03-27T18:45:00.080;41.2;0;1858;11.80
2026-03-28T01:50:00.103;2026-03-27T18:50:00.103;41.2;0;707;12.85
2026-03-28T01:55:00.079;2026-03-27T18:55:00.079;41.2;0;219;14.12
2026-03-28T02:00:00.083;2026-03-27T19:00:00.083;41.2;7378;63;15.49
2026-03-28T02:05:00.113;2026-03-27T19:05:00.113;41.2;23371;20;16.74
2026-03-28T02:10:00.080;2026-03-27T19:10:00.080;41.2;63957;7;17.83
2026-03-28T02:15:00.079;2026-03-27T19:15:00.079;41.2;127871;4;18.58
2026-03-28T02:20:00.107;2026-03-27T19:20:00.107;41.2;187467;3;19.01
2026-03-28T02:25:00.082;2026-03-27T19:25:00.082;40.9;219905;2;19.18
2026-03-28T02:30:00.076;2026-03-27T19:30:00.076;40.9;234543;2;19.25
2026-03-28T02:35:00.109;2026-03-27T19:35:00.109;41.2;242826;2;19.30
2026-03-28T02:40:00.082;2026-03-27T19:40:00.082;41.2;248241;2;19.32
2026-03-28T02:45:00.079;2026-03-27T19:45:00.079;41.2;248630;2;19.32
2026-03-28T02:50:00.107;2026-03-27T19:50:00.107;41.2;246532;2;19.31
2026-03-28T02:55:00.078;2026-03-27T19:55:00.078;40.9;249583;2;19.32
2026-03-28T03:00:00.108;2026-03-27T20:00:00.108;40.9;250477;2;19.33
2026-03-28T03:05:00.079;2026-03-27T20:05:00.079;40.9;245809;2;19.30
2026-03-28T03:10:00.076;2026-03-27T20:10:00.076;40.9;249609;2;19.32
2026-03-28T03:15:00.110;2026-03-27T20:15:00.110;40.9;247920;2;19.32
2026-03-28T03:20:00.076;2026-03-27T20:20:00.076;41.2;251727;1;19.33
2026-03-28T03:25:00.078;2026-03-27T20:25:00.078;40.9;248560;2;19.32
2026-03-28T03:30:00.104;2026-03-27T20:30:00.104;41.2;252181;2;19.34
2026-03-28T03:35:00.083;2026-03-27T20:35:00.083;40.9;255269;2;19.35
2026-03-28T03:40:00.079;2026-03-27T20:40:00.079;40.9;254300;2;19.35
2026-03-28T03:45:00.112;2026-03-27T20:45:00.112;40.9;257271;2;19.36
2026-03-28T03:50:00.081;2026-03-27T20:50:00.081;40.9;255046;2;19.35
2026-03-28T03:55:00.081;2026-03-27T20:55:00.081;40.9;250360;2;19.33
2026-03-28T04:00:00.107;2026-03-27T21:00:00.107;40.9;249542;2;19.32
2026-03-28T04:05:00.078;2026-03-27T21:05:00.078;40.9;250503;2;19.33
2026-03-28T04:10:00.082;2026-03-27T21:10:00.082;40.9;249486;2;19.32
2026-03-28T04:15:00.112;2026-03-27T21:15:00.112;40.9;251411;2;19.33
2026-03-28T04:20:00.075;2026-03-27T21:20:00.075;40.9;255181;2;19.35
2026-03-28T04:25:00.107;2026-03-27T21:25:00.107;40.9;250637;2;19.33
2026-03-28T04:30:00.079;2026-03-27T21:30:00.079;40.9;214734;2;19.15
2026-03-28T04:35:00.075;2026-03-27T21:35:00.075;41.2;216882;2;19.17
2026-03-28T04:40:00.108;2026-03-27T21:40:00.108;40.9;4292;109;14.89
2026-03-28T04:45:00.083;2026-03-27T21:45:00.083;40.9;237109;2;19.26
2026-03-28T04:50:00.077;2026-03-27T21:50:00.077;41.2;216671;2;19.17
2026-03-28T04:55:00.107;2026-03-27T21:55:00.107;41.2;216961;2;19.17
2026-03-28T05:00:00.084;2026-03-27T22:00:00.084;41.2;217945;2;19.18
2026-03-28T05:05:00.076;2026-03-27T22:05:00.076;41.2;221506;2;19.20
2026-03-28T05:10:00.112;2026-03-27T22:10:00.112;40.9;194923;3;19.05
2026-03-28T05:15:00.079;2026-03-27T22:15:00.079;41.2;251643;2;19.33
2026-03-28T05:20:00.075;2026-03-27T22:20:00.075;41.2;257592;1;19.36
2026-03-28T05:25:00.110;2026-03-27T22:25:00.110;40.9;255271;2;19.35
2026-03-28T05:30:00.075;2026-03-27T22:30:00.075;40.9;254452;2;19.35
2026-03-28T05:35:00.079;2026-03-27T22:35:00.079;40.9;248947;2;19.32
2026-03-28T05:40:00.110;2026-03-27T22:40:00.110;40.9;254229;2;19.35
2026-03-28T05:45:00.079;2026-03-27T22:45:00.079;40.6;252443;1;19.34
2026-03-28T05:50:00.078;2026-03-27T22:50:00.078;40.9;249551;2;19.32
2026-03-28T05:55:00.106;2026-03-27T22:55:00.106;40.6;254570;2;19.35
2026-03-28T06:00:00.081;2026-03-27T23:00:00.081;40.9;254499;2;19.35
2026-03-28T06:05:00.107;2026-03-27T23:05:00.107;40.6;252327;1;19.34
2026-03-28T06:10:00.077;2026-03-27T23:10:00.077;40.9;249779;2;19.32
2026-03-28T06:15:00.080;2026-03-27T23:15:00.080;40.9;253690;2;19.34
2026-03-28T06:20:00.105;2026-03-27T23:20:00.105;40.6;252432;2;19.34
2026-03-28T06:25:00.084;2026-03-27T23:25:00.084;40.6;255384;2;19.35
2026-03-28T06:30:00.076;2026-03-27T23:30:00.076;40.9;249665;2;19.32
2026-03-28T06:35:00.109;2026-03-27T23:35:00.109;40.9;252674;2;19.34
2026-03-28T06:40:00.082;2026-03-27T23:40:00.082;40.9;252448;2;19.34
2026-03-28T06:45:00.075;2026-03-27T23:45:00.075;40.9;251778;2;19.33
2026-03-28T06:50:00.106;2026-03-27T23:50:00.106;40.9;250529;2;19.33
2026-03-28T06:55:00.079;2026-03-27T23:55:00.079;40.9;254316;1;19.35
2026-03-28T07:00:00.079;2026-03-28T00:00:00.079;40.9;260275;1;19.37
2026-03-28T07:05:00.106;2026-03-28T00:05:00.106;40.6;254301;2;19.35
2026-03-28T07:10:00.083;2026-03-28T00:10:00.083;40.6;250558;2;19.33
2026-03-28T07:15:00.083;2026-03-28T00:15:00.083;40.9;253441;2;19.34
2026-03-28T07:20:00.107;2026-03-28T00:20:00.107;40.9;252692;2;19.34
2026-03-28T07:25:00.076;2026-03-28T00:25:00.076;40.6;252524;2;19.34
2026-03-28T07:30:00.105;2026-03-28T00:30:00.105;40.9;238051;2;19.27
2026-03-28T07:35:00.084;2026-03-28T00:35:00.084;40.6;233285;2;19.25
2026-03-28T07:40:00.075;2026-03-28T00:40:00.075;40.6;236200;2;19.26
2026-03-28T07:45:00.112;2026-03-28T00:45:00.112;40.6;232390;2;19.25
2026-03-28T07:50:00.078;2026-03-28T00:50:00.078;40.6;235917;1;19.26
2026-03-28T07:55:00.083;2026-03-28T00:55:00.083;40.6;250334;2;19.33
2026-03-28T08:00:00.113;2026-03-28T01:00:00.113;40.6;4248;107;14.88
2026-03-28T08:05:00.084;2026-03-28T01:05:00.084;40.6;4391;105;14.92
2026-03-28T08:10:00.081;2026-03-28T01:10:00.081;40.6;4522;102;14.95
2026-03-28T08:15:00.107;2026-03-28T01:15:00.107;40.6;4513;101;14.95
2026-03-28T08:20:00.076;2026-03-28T01:20:00.076;40.9;4498;102;14.94
2026-03-28T08:25:00.076;2026-03-28T01:25:00.076;40.9;4522;102;14.95
2026-03-28T08:30:00.109;2026-03-28T01:30:00.109;40.9;4224;109;14.88
2026-03-28T08:35:00.081;2026-03-28T01:35:00.081;40.6;4205;109;14.87
2026-03-28T08:40:00.077;2026-03-28T01:40:00.077;40.9;4152;109;14.85
2026-03-28T08:45:00.112;2026-03-28T01:45:00.112;40.9;4172;109;14.86
2026-03-28T08:50:00.075;2026-03-28T01:50:00.075;40.9;284078;1;19.46
2026-03-28T08:55:00.076;2026-03-28T01:55:00.076;40.9;280216;2;19.45
2026-03-28T09:00:00.113;2026-03-28T02:00:00.113;40.9;274583;1;19.43
2026-03-28T09:05:00.079;2026-03-28T02:05:00.079;40.9;277346;2;19.44
