# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-11-12T14:58:15.000;2021-11-12T07:58:15.000;12.18;-8.52;0.0;0.0;20.5;273254
2021-11-12T14:59:15.000;2021-11-12T07:59:15.000;12.21;-8.44;0.0;0.0;20.5;273255
2021-11-12T15:00:15.000;2021-11-12T08:00:15.000;12.28;-8.29;0.0;0.0;20.5;273256
2021-11-12T15:16:06.000;2021-11-12T08:16:06.000;12.91;-8.2;0.0;0.0;20.5;273271
2021-11-12T15:17:06.000;2021-11-12T08:17:06.000;12.97;-8.09;0.0;0.0;20.5;273272
2021-11-12T15:19:06.000;2021-11-12T08:19:06.000;13.01;-8.05;0.0;0.0;20.5;273274
2021-11-12T15:20:06.000;2021-11-12T08:20:06.000;13.06;-7.91;0.0;0.0;20.5;273275
2021-11-12T15:22:06.000;2021-11-12T08:22:06.000;13.17;-7.9;0.0;0.0;20.5;273277
2021-11-12T15:23:06.000;2021-11-12T08:23:06.000;13.21;-7.77;0.0;0.0;20.5;273278
2021-11-12T15:24:06.000;2021-11-12T08:24:06.000;13.31;-7.6;0.0;0.0;20.5;273279
2021-11-12T15:25:06.000;2021-11-12T08:25:06.000;13.37;-7.7;0.0;0.0;20.5;273280
2021-11-12T15:27:06.000;2021-11-12T08:27:06.000;13.49;-7.59;0.0;0.0;20.5;273282
2021-11-12T15:33:07.000;2021-11-12T08:33:07.000;13.88;-7.23;0.0;0.0;20.5;273288
2021-11-12T15:35:07.000;2021-11-12T08:35:07.000;13.98;-7.16;0.0;0.0;20.5;273290
2021-11-12T15:37:08.000;2021-11-12T08:37:08.000;14.17;-6.88;0.0;0.0;20.5;273292
2021-11-12T15:38:08.000;2021-11-12T08:38:08.000;14.25;-6.82;0.0;0.0;20.5;273293
2021-11-12T15:39:07.000;2021-11-12T08:39:07.000;14.32;-6.77;0.0;0.0;20.5;273294
2021-11-12T15:40:07.000;2021-11-12T08:40:07.000;14.41;-6.66;0.0;0.0;20.5;273295
2021-11-12T15:41:08.000;2021-11-12T08:41:08.000;14.48;-6.58;0.0;0.0;20.5;273296
2021-11-12T15:42:08.000;2021-11-12T08:42:08.000;14.57;-6.46;0.0;0.0;20.5;273297
2021-11-12T15:43:08.000;2021-11-12T08:43:08.000;14.65;-6.38;0.0;0.0;20.5;273298
2021-11-12T15:44:08.000;2021-11-12T08:44:08.000;14.74;-6.41;0.0;0.0;20.5;273299
2021-11-12T15:45:08.000;2021-11-12T08:45:08.000;14.81;-6.33;0.0;0.0;20.5;273300
2021-11-12T15:46:08.000;2021-11-12T08:46:08.000;14.88;-6.25;0.0;0.0;20.5;273301
2021-11-12T15:47:08.000;2021-11-12T08:47:08.000;14.97;-6.14;0.0;0.0;20.5;273302
2021-11-12T15:48:08.000;2021-11-12T08:48:08.000;15.05;-6.05;0.0;0.0;20.5;273303
2021-11-12T15:49:08.000;2021-11-12T08:49:08.000;15.11;-6.03;0.0;0.0;20.5;273304
2021-11-12T15:50:08.000;2021-11-12T08:50:08.000;15.19;-5.85;0.0;0.0;20.5;273305
2021-11-12T15:51:09.000;2021-11-12T08:51:09.000;15.27;-5.81;0.0;0.0;20.5;273306
2021-11-12T15:52:09.000;2021-11-12T08:52:09.000;15.32;-5.73;0.0;0.0;20.5;273307
2021-11-12T15:53:10.000;2021-11-12T08:53:10.000;15.36;-5.8;0.0;0.0;20.5;273308
2021-11-12T15:54:11.000;2021-11-12T08:54:11.000;15.36;-5.76;0.0;0.0;20.5;273309
2021-11-12T15:55:10.000;2021-11-12T08:55:10.000;15.4;-5.51;0.0;0.0;20.5;273310
2021-11-12T15:56:10.000;2021-11-12T08:56:10.000;15.51;-5.29;0.0;0.0;20.5;273311
2021-11-12T15:57:10.000;2021-11-12T08:57:10.000;15.62;-5.11;0.0;0.0;20.5;273312
2021-11-12T15:58:11.000;2021-11-12T08:58:11.000;15.69;-5.08;0.0;0.0;20.5;273313
2021-11-12T15:59:11.000;2021-11-12T08:59:11.000;15.82;-4.79;0.0;0.0;20.5;273314
2021-11-12T16:00:11.000;2021-11-12T09:00:11.000;15.94;-4.72;0.0;0.0;20.5;273315
2021-11-12T16:01:11.000;2021-11-12T09:01:11.000;16.05;-4.52;0.0;0.0;20.5;273316
2021-11-12T16:02:11.000;2021-11-12T09:02:11.000;16.17;-4.51;0.0;0.0;20.5;273317
2021-11-12T16:03:11.000;2021-11-12T09:03:11.000;16.27;-4.33;0.0;0.0;20.5;273318
2021-11-12T16:04:11.000;2021-11-12T09:04:11.000;16.43;-4.07;0.0;0.0;20.5;273319
2021-11-12T16:05:11.000;2021-11-12T09:05:11.000;16.58;-3.95;0.0;0.0;20.5;273320
2021-11-12T16:06:11.000;2021-11-12T09:06:11.000;16.74;-3.68;0.0;0.0;20.5;273321
2021-11-12T16:07:11.000;2021-11-12T09:07:11.000;16.89;-3.58;0.0;0.0;20.5;273322
2021-11-12T16:08:11.000;2021-11-12T09:08:11.000;17.0;-3.57;0.0;0.0;20.5;273323
2021-11-12T16:09:11.000;2021-11-12T09:09:11.000;17.12;-3.45;0.0;0.0;20.5;273324
2021-11-12T16:10:11.000;2021-11-12T09:10:11.000;17.27;-3.18;0.0;0.0;20.5;273325
2021-11-12T16:11:11.000;2021-11-12T09:11:11.000;17.46;-3.0;0.0;0.0;20.5;273326
2021-11-12T16:12:11.000;2021-11-12T09:12:11.000;17.61;-2.9;0.0;0.0;20.5;273327
2021-11-12T16:13:12.000;2021-11-12T09:13:12.000;17.77;-2.67;0.0;0.0;20.5;273328
2021-11-12T16:15:12.000;2021-11-12T09:15:12.000;17.98;-2.58;0.0;0.0;20.5;273330
2021-11-12T16:16:12.000;2021-11-12T09:16:12.000;18.05;-2.52;0.0;0.0;20.5;273331
2021-11-12T16:17:12.000;2021-11-12T09:17:12.000;18.15;-2.24;0.0;0.0;20.5;273332
2021-11-12T16:18:13.000;2021-11-12T09:18:13.000;18.26;-2.12;0.0;0.0;20.5;273333
2021-11-12T16:19:13.000;2021-11-12T09:19:13.000;18.39;-1.86;0.0;0.0;20.5;273334
2021-11-12T16:20:13.000;2021-11-12T09:20:13.000;18.52;-1.66;0.0;0.0;20.5;273335
2021-11-12T16:21:13.000;2021-11-12T09:21:13.000;18.65;-1.53;0.0;0.0;20.5;273336
2021-11-12T16:22:13.000;2021-11-12T09:22:13.000;18.75;-1.38;0.0;0.0;20.5;273337
2021-11-12T16:23:13.000;2021-11-12T09:23:13.000;18.88;-1.26;0.0;0.0;20.5;273338
2021-11-12T16:24:13.000;2021-11-12T09:24:13.000;19.01;-1.04;0.0;0.0;20.5;273339
2021-11-12T16:25:13.000;2021-11-12T09:25:13.000;19.16;-0.86;0.0;0.0;20.5;273340
2021-11-12T16:26:13.000;2021-11-12T09:26:13.000;19.31;-0.66;0.0;0.0;20.5;273341
2021-11-12T16:27:13.000;2021-11-12T09:27:13.000;19.41;-0.61;0.0;0.0;20.5;273342
2021-11-12T16:28:13.000;2021-11-12T09:28:13.000;19.54;-0.38;0.0;0.0;20.5;273343
2021-11-12T16:29:13.000;2021-11-12T09:29:13.000;19.7;-0.09;0.0;0.0;20.5;273344
2021-11-12T16:30:13.000;2021-11-12T09:30:13.000;19.9;0.15;0.0;0.0;20.5;273345
2021-11-12T16:31:13.000;2021-11-12T09:31:13.000;20.09;0.34;0.0;0.0;20.5;273346
2021-11-12T16:32:13.000;2021-11-12T09:32:13.000;20.28;0.65;0.0;0.0;20.5;273347
2021-11-12T16:33:13.000;2021-11-12T09:33:13.000;20.47;0.82;0.0;0.0;20.5;273348
2021-11-12T16:34:13.000;2021-11-12T09:34:13.000;20.65;1.07;0.0;0.0;20.5;273349
2021-11-12T16:35:13.000;2021-11-12T09:35:13.000;20.86;1.28;0.0;0.0;20.5;273350
2021-11-12T16:36:14.000;2021-11-12T09:36:14.000;21.07;1.47;0.0;0.0;20.5;273351
2021-11-12T16:37:14.000;2021-11-12T09:37:14.000;21.24;1.54;0.0;0.0;20.5;273352
2021-11-12T16:38:14.000;2021-11-12T09:38:14.000;21.41;1.75;0.0;0.0;20.5;273353
2021-11-12T16:39:14.000;2021-11-12T09:39:14.000;21.55;1.84;0.0;0.0;20.5;273354
2021-11-12T16:40:14.000;2021-11-12T09:40:14.000;21.71;2.03;0.0;0.0;20.5;273355
2021-11-12T16:41:14.000;2021-11-12T09:41:14.000;21.86;2.23;0.0;0.0;20.5;273356
2021-11-12T16:42:14.000;2021-11-12T09:42:14.000;22.06;2.57;0.0;0.0;20.5;273357
2021-11-12T16:43:14.000;2021-11-12T09:43:14.000;22.22;2.68;0.0;0.0;20.5;273358
2021-11-12T16:44:14.000;2021-11-12T09:44:14.000;22.46;3.05;0.0;0.0;20.5;273359
2021-11-12T16:45:14.000;2021-11-12T09:45:14.000;22.68;3.01;0.0;0.0;20.5;273360
2021-11-12T16:46:14.000;2021-11-12T09:46:14.000;22.89;3.31;0.0;0.0;20.5;273361
2021-11-12T16:47:14.000;2021-11-12T09:47:14.000;23.11;3.42;0.0;0.0;20.5;273362
2021-11-12T16:49:14.000;2021-11-12T09:49:14.000;23.58;3.79;0.0;0.0;20.5;273364
2021-11-12T16:51:20.000;2021-11-12T09:51:20.000;23.96;3.99;0.0;0.0;20.5;273366
2021-11-12T16:52:20.000;2021-11-12T09:52:20.000;24.13;4.21;0.0;0.0;20.5;273367
2021-11-12T16:55:26.000;2021-11-12T09:55:26.000;24.64;4.69;0.0;0.0;20.5;273370
2021-11-12T16:56:30.000;2021-11-12T09:56:30.000;24.89;4.92;0.0;0.0;20.5;273371
2021-11-12T16:57:30.000;2021-11-12T09:57:30.000;25.18;5.03;0.0;0.0;20.5;273372
2021-11-12T16:58:30.000;2021-11-12T09:58:30.000;25.39;4.9;0.0;0.0;20.5;273373
2021-11-12T16:59:30.000;2021-11-12T09:59:30.000;25.6;5.03;0.0;0.0;20.5;273374
2021-11-12T17:00:30.000;2021-11-12T10:00:30.000;25.77;4.96;0.0;0.0;20.5;273375
2021-11-12T17:01:30.000;2021-11-12T10:01:30.000;25.98;5.21;0.0;0.0;20.5;273376
2021-11-12T17:03:30.000;2021-11-12T10:03:30.000;26.39;5.54;0.0;0.0;20.5;273378
2021-11-12T17:05:31.000;2021-11-12T10:05:31.000;26.82;5.87;0.0;0.0;20.5;273380
2021-11-12T17:06:31.000;2021-11-12T10:06:31.000;27.1;6.08;0.0;0.0;20.5;273381
2021-11-12T17:07:31.000;2021-11-12T10:07:31.000;27.38;6.15;0.0;0.0;20.5;273382
2021-11-12T17:08:31.000;2021-11-12T10:08:31.000;27.58;6.15;0.0;0.0;20.5;273383
2021-11-12T17:09:31.000;2021-11-12T10:09:31.000;27.77;6.35;0.0;0.0;20.5;273384
2021-11-12T17:10:31.000;2021-11-12T10:10:31.000;27.94;6.23;0.0;0.0;20.5;273385
2021-11-12T17:11:31.000;2021-11-12T10:11:31.000;28.1;6.53;0.0;0.0;20.5;273386
2021-11-12T17:13:37.000;2021-11-12T10:13:37.000;28.38;6.38;0.0;0.0;20.5;273388
2021-11-12T17:14:38.000;2021-11-12T10:14:38.000;28.51;7.02;0.0;0.0;20.5;273389
2021-11-12T17:15:37.000;2021-11-12T10:15:37.000;29.03;8.37;0.0;0.0;20.5;273390
2021-11-12T17:16:37.000;2021-11-12T10:16:37.000;30.1;9.86;0.0;0.0;20.5;273391
2021-11-12T17:17:38.000;2021-11-12T10:17:38.000;31.45;10.53;0.0;0.0;20.5;273392
2021-11-12T17:18:38.000;2021-11-12T10:18:38.000;32.65;10.56;0.0;0.0;20.5;273393
2021-11-12T17:19:40.000;2021-11-12T10:19:40.000;33.72;10.89;0.0;0.0;20.5;273394
2021-11-12T17:20:42.000;2021-11-12T10:20:42.000;34.71;10.98;0.0;0.0;20.5;273395
2021-11-12T17:22:42.000;2021-11-12T10:22:42.000;36.35;11.32;0.0;0.0;20.5;273397
2021-11-12T17:23:42.000;2021-11-12T10:23:42.000;37.13;11.2;0.0;0.0;20.5;273398
2021-11-12T17:24:42.000;2021-11-12T10:24:42.000;37.67;10.85;0.0;0.0;20.5;273399
2021-11-12T17:25:42.000;2021-11-12T10:25:42.000;38.31;11.45;0.0;0.0;20.5;273400
2021-11-12T17:26:42.000;2021-11-12T10:26:42.000;38.92;11.47;0.0;0.0;20.5;273401
2021-11-12T17:27:42.000;2021-11-12T10:27:42.000;39.55;11.68;0.0;0.0;20.5;273402
2021-11-12T17:28:42.000;2021-11-12T10:28:42.000;40.18;11.71;0.0;0.0;20.5;273403
2021-11-12T17:29:42.000;2021-11-12T10:29:42.000;40.56;11.0;0.0;0.0;20.5;273404
2021-11-12T17:30:42.000;2021-11-12T10:30:42.000;40.82;11.05;0.0;0.0;20.5;273405
2021-11-12T17:31:42.000;2021-11-12T10:31:42.000;41.15;11.4;0.0;0.0;20.5;273406
2021-11-12T17:32:42.000;2021-11-12T10:32:42.000;41.6;11.72;0.0;0.0;20.5;273407
2021-11-12T17:33:43.000;2021-11-12T10:33:43.000;41.99;11.79;0.0;0.0;20.5;273408
2021-11-12T17:34:43.000;2021-11-12T10:34:43.000;42.53;12.29;0.0;0.0;20.5;273409
2021-11-12T17:35:43.000;2021-11-12T10:35:43.000;42.84;11.7;0.0;0.0;20.5;273410
2021-11-12T17:36:43.000;2021-11-12T10:36:43.000;43.26;12.14;0.0;0.0;20.5;273411
2021-11-12T17:37:43.000;2021-11-12T10:37:43.000;43.6;12.21;0.0;0.0;20.5;273412
2021-11-12T17:38:43.000;2021-11-12T10:38:43.000;44.01;12.41;0.0;0.0;20.5;273413
2021-11-12T17:39:43.000;2021-11-12T10:39:43.000;44.31;12.21;0.0;0.0;20.5;273414
2021-11-12T17:40:43.000;2021-11-12T10:40:43.000;44.73;12.36;0.0;0.0;20.5;273415
2021-11-12T17:41:43.000;2021-11-12T10:41:43.000;44.9;11.77;0.0;0.0;20.5;273416
2021-11-12T17:42:43.000;2021-11-12T10:42:43.000;45.09;12.34;0.0;0.0;20.5;273417
2021-11-12T17:43:43.000;2021-11-12T10:43:43.000;45.3;11.8;0.0;0.0;20.5;273418
2021-11-12T17:44:43.000;2021-11-12T10:44:43.000;45.4;11.93;0.0;0.0;20.5;273419
2021-11-12T17:45:43.000;2021-11-12T10:45:43.000;45.53;12.22;0.0;0.0;20.5;273420
2021-11-12T17:46:43.000;2021-11-12T10:46:43.000;45.69;11.66;0.0;0.0;20.5;273421
2021-11-12T17:47:43.000;2021-11-12T10:47:43.000;45.87;12.69;0.0;0.0;20.5;273422
2021-11-12T17:48:43.000;2021-11-12T10:48:43.000;46.28;12.83;0.0;0.0;20.5;273423
2021-11-12T17:49:44.000;2021-11-12T10:49:44.000;46.67;12.89;0.0;0.0;20.5;273424
2021-11-12T17:50:44.000;2021-11-12T10:50:44.000;46.81;11.74;0.0;0.0;20.5;273425
2021-11-12T17:51:44.000;2021-11-12T10:51:44.000;46.81;12.1;0.0;0.0;20.5;273426
2021-11-12T17:52:44.000;2021-11-12T10:52:44.000;47.09;12.78;0.0;0.0;20.5;273427
2021-11-12T17:53:44.000;2021-11-12T10:53:44.000;47.37;12.51;0.0;0.0;20.5;273428
2021-11-12T17:54:44.000;2021-11-12T10:54:44.000;47.44;11.93;0.0;0.0;20.5;273429
2021-11-12T17:55:44.000;2021-11-12T10:55:44.000;47.49;12.41;0.0;0.0;20.5;273430
2021-11-12T17:56:44.000;2021-11-12T10:56:44.000;47.62;12.36;0.0;0.0;20.5;273431
2021-11-12T17:57:44.000;2021-11-12T10:57:44.000;47.78;12.42;0.0;0.0;20.5;273432
2021-11-12T17:59:50.000;2021-11-12T10:59:50.000;47.48;12.14;0.0;0.0;20.5;273434
2021-11-12T18:00:50.000;2021-11-12T11:00:50.000;47.38;12.07;0.0;0.0;20.5;273435
2021-11-12T18:01:50.000;2021-11-12T11:01:50.000;47.67;12.94;0.0;0.0;20.5;273436
2021-11-12T18:02:50.000;2021-11-12T11:02:50.000;47.92;13.08;0.0;0.0;20.5;273437
2021-11-12T18:03:50.000;2021-11-12T11:03:50.000;48.23;13.31;0.0;0.0;20.5;273438
2021-11-12T18:04:50.000;2021-11-12T11:04:50.000;48.44;12.63;0.0;0.0;20.5;273439
2021-11-12T18:05:50.000;2021-11-12T11:05:50.000;48.47;12.64;0.0;0.0;20.5;273440
2021-11-12T18:06:50.000;2021-11-12T11:06:50.000;48.59;12.58;0.0;0.0;20.5;273441
2021-11-12T18:07:50.000;2021-11-12T11:07:50.000;48.58;12.24;0.0;0.0;20.5;273442
2021-11-12T18:08:50.000;2021-11-12T11:08:50.000;48.66;12.96;0.0;0.0;20.5;273443
2021-11-12T18:09:50.000;2021-11-12T11:09:50.000;48.87;13.14;0.0;0.0;20.5;273444
2021-11-12T18:10:50.000;2021-11-12T11:10:50.000;49.05;12.86;0.0;0.0;20.5;273445
2021-11-12T18:11:50.000;2021-11-12T11:11:50.000;49.14;13.07;0.0;0.0;20.5;273446
2021-11-12T18:12:51.000;2021-11-12T11:12:51.000;49.31;13.14;0.0;0.0;20.5;273447
2021-11-12T18:13:50.000;2021-11-12T11:13:50.000;49.33;12.72;0.0;0.0;20.5;273448
2021-11-12T18:14:51.000;2021-11-12T11:14:51.000;49.38;12.82;0.0;0.0;20.5;273449
2021-11-12T18:15:51.000;2021-11-12T11:15:51.000;49.54;13.35;0.0;0.0;20.5;273450
2021-11-12T18:16:51.000;2021-11-12T11:16:51.000;49.79;13.28;0.0;0.0;20.5;273451
2021-11-12T18:17:51.000;2021-11-12T11:17:51.000;49.91;13.03;0.0;0.0;20.5;273452
2021-11-12T18:18:51.000;2021-11-12T11:18:51.000;50.1;13.54;0.0;0.0;20.5;273453
2021-11-12T18:19:51.000;2021-11-12T11:19:51.000;50.12;12.77;0.0;0.0;20.5;273454
2021-11-12T18:21:51.000;2021-11-12T11:21:51.000;50.5;13.65;0.0;0.0;20.5;273456
2021-11-12T18:22:51.000;2021-11-12T11:22:51.000;50.57;13.1;0.0;0.0;20.5;273457
2021-11-12T18:23:51.000;2021-11-12T11:23:51.000;50.51;12.85;0.0;0.0;20.5;273458
2021-11-12T18:24:51.000;2021-11-12T11:24:51.000;50.59;13.81;0.0;0.0;20.5;273459
2021-11-12T18:25:51.000;2021-11-12T11:25:51.000;50.76;13.37;0.0;0.0;20.5;273460
2021-11-12T18:26:51.000;2021-11-12T11:26:51.000;50.82;13.44;0.0;0.0;20.5;273461
2021-11-12T18:27:51.000;2021-11-12T11:27:51.000;50.74;12.73;0.0;0.0;20.5;273462
2021-11-12T18:28:51.000;2021-11-12T11:28:51.000;50.73;13.04;0.0;0.0;20.5;273463
2021-11-12T18:29:51.000;2021-11-12T11:29:51.000;50.84;13.46;0.0;0.0;20.5;273464
2021-11-12T18:30:51.000;2021-11-12T11:30:51.000;50.96;13.4;0.0;0.0;20.5;273465
2021-11-12T18:31:52.000;2021-11-12T11:31:52.000;51.08;13.11;0.0;0.0;20.5;273466
2021-11-12T18:32:52.000;2021-11-12T11:32:52.000;51.15;13.11;0.0;0.0;20.5;273467
2021-11-12T18:33:52.000;2021-11-12T11:33:52.000;51.21;13.18;0.0;0.0;20.5;273468
2021-11-12T18:34:52.000;2021-11-12T11:34:52.000;51.4;13.51;0.0;0.0;20.5;273469
2021-11-12T18:35:52.000;2021-11-12T11:35:52.000;51.48;12.77;0.0;0.0;20.5;273470
2021-11-12T18:36:52.000;2021-11-12T11:36:52.000;51.4;12.58;0.0;0.0;20.5;273471
2021-11-12T18:37:52.000;2021-11-12T11:37:52.000;51.5;13.33;0.0;0.0;20.5;273472
2021-11-12T18:38:52.000;2021-11-12T11:38:52.000;51.67;13.41;0.0;0.0;20.5;273473
2021-11-12T18:39:52.000;2021-11-12T11:39:52.000;51.84;13.47;0.0;0.0;20.5;273474
2021-11-12T18:40:52.000;2021-11-12T11:40:52.000;51.92;13.29;0.0;0.0;20.5;273475
2021-11-12T18:41:53.000;2021-11-12T11:41:53.000;52.01;13.6;0.0;0.0;20.5;273476
2021-11-12T18:42:53.000;2021-11-12T11:42:53.000;52.1;13.24;0.0;0.0;20.5;273477
2021-11-12T18:43:53.000;2021-11-12T11:43:53.000;51.91;12.17;0.0;0.0;20.5;273478
2021-11-12T18:44:53.000;2021-11-12T11:44:53.000;51.47;12.25;0.0;0.0;20.5;273479
2021-11-12T18:45:53.000;2021-11-12T11:45:53.000;51.36;13.45;0.0;0.0;20.5;273480
2021-11-12T18:46:53.000;2021-11-12T11:46:53.000;51.48;13.79;0.0;0.0;20.5;273481
2021-11-12T18:47:53.000;2021-11-12T11:47:53.000;51.47;12.98;0.0;0.0;20.5;273482
2021-11-12T18:49:53.000;2021-11-12T11:49:53.000;51.28;12.73;0.0;0.0;20.5;273484
2021-11-12T18:50:54.000;2021-11-12T11:50:54.000;51.27;13.22;0.0;0.0;20.5;273485
2021-11-12T18:51:54.000;2021-11-12T11:51:54.000;51.3;13.33;0.0;0.0;20.5;273486
2021-11-12T18:52:59.000;2021-11-12T11:52:59.000;51.49;13.62;0.0;0.0;20.5;273487
2021-11-12T18:53:59.000;2021-11-12T11:53:59.000;51.65;13.61;0.0;0.0;20.5;273488
2021-11-12T18:54:58.000;2021-11-12T11:54:58.000;51.85;13.74;0.0;0.0;20.5;273489
2021-11-12T18:55:59.000;2021-11-12T11:55:59.000;51.96;13.22;0.0;0.0;20.5;273490
2021-11-12T18:56:59.000;2021-11-12T11:56:59.000;51.97;12.88;0.0;0.0;20.5;273491
2021-11-12T18:57:59.000;2021-11-12T11:57:59.000;52.01;13.43;0.0;0.0;20.5;273492
2021-11-12T18:58:59.000;2021-11-12T11:58:59.000;52.24;13.66;0.0;0.0;20.5;273493
2021-11-12T18:59:59.000;2021-11-12T11:59:59.000;52.35;13.32;0.0;0.0;20.5;273494
2021-11-12T19:00:59.000;2021-11-12T12:00:59.000;52.36;12.93;0.0;0.0;20.5;273495
2021-11-12T19:01:59.000;2021-11-12T12:01:59.000;52.44;13.46;0.0;0.0;20.5;273496
2021-11-12T19:02:59.000;2021-11-12T12:02:59.000;52.44;13.25;0.0;0.0;20.5;273497
2021-11-12T19:03:59.000;2021-11-12T12:03:59.000;52.49;13.08;0.0;0.0;20.5;273498
2021-11-12T19:04:59.000;2021-11-12T12:04:59.000;52.41;13.13;0.0;0.0;20.5;273499
2021-11-12T19:05:59.000;2021-11-12T12:05:59.000;52.53;13.33;0.0;0.0;20.5;273500
2021-11-12T19:06:59.000;2021-11-12T12:06:59.000;52.81;13.89;0.0;0.0;20.5;273501
2021-11-12T19:07:59.000;2021-11-12T12:07:59.000;52.99;13.42;0.0;0.0;20.5;273502
2021-11-12T19:08:59.000;2021-11-12T12:08:59.000;53.07;13.26;0.0;0.0;20.5;273503
2021-11-12T19:09:59.000;2021-11-12T12:09:59.000;53.09;13.29;0.0;0.0;20.5;273504
2021-11-12T19:10:59.000;2021-11-12T12:10:59.000;53.25;13.58;0.0;0.0;20.5;273505
2021-11-12T19:12:00.000;2021-11-12T12:12:00.000;53.46;13.88;0.0;0.0;20.5;273506
2021-11-12T19:13:00.000;2021-11-12T12:13:00.000;53.61;13.52;0.0;0.0;20.5;273507
2021-11-12T19:14:00.000;2021-11-12T12:14:00.000;53.62;13.47;0.0;0.0;20.5;273508
2021-11-12T19:15:00.000;2021-11-12T12:15:00.000;53.78;13.58;0.0;0.0;20.5;273509
2021-11-12T19:16:00.000;2021-11-12T12:16:00.000;53.9;13.29;0.0;0.0;20.5;273510
2021-11-12T19:17:00.000;2021-11-12T12:17:00.000;53.98;13.17;0.0;0.0;20.5;273511
2021-11-12T19:18:00.000;2021-11-12T12:18:00.000;53.88;13.06;0.0;0.0;20.5;273512
2021-11-12T19:19:00.000;2021-11-12T12:19:00.000;53.89;12.72;0.0;0.0;20.5;273513
2021-11-12T19:20:00.000;2021-11-12T12:20:00.000;53.66;12.26;0.0;0.0;20.5;273514
2021-11-12T19:21:00.000;2021-11-12T12:21:00.000;53.56;13.0;0.0;0.0;20.5;273515
2021-11-12T19:22:00.000;2021-11-12T12:22:00.000;53.63;13.19;0.0;0.0;20.5;273516
2021-11-12T19:23:00.000;2021-11-12T12:23:00.000;53.75;13.49;0.0;0.0;20.5;273517
2021-11-12T19:24:00.000;2021-11-12T12:24:00.000;53.92;13.3;0.0;0.0;20.5;273518
2021-11-12T19:25:00.000;2021-11-12T12:25:00.000;54.05;12.95;0.0;0.0;20.5;273519
2021-11-12T19:26:00.000;2021-11-12T12:26:00.000;53.72;11.89;0.0;0.0;20.5;273520
2021-11-12T19:27:00.000;2021-11-12T12:27:00.000;53.6;12.67;0.0;0.0;20.5;273521
2021-11-12T19:28:01.000;2021-11-12T12:28:01.000;53.57;12.7;0.0;0.0;20.5;273522
2021-11-12T19:29:01.000;2021-11-12T12:29:01.000;53.5;12.43;0.0;0.0;20.5;273523
2021-11-12T19:30:02.000;2021-11-12T12:30:02.000;53.21;11.68;0.0;0.0;20.5;273524
2021-11-12T19:31:02.000;2021-11-12T12:31:02.000;53.0;12.24;0.0;0.0;20.5;273525
2021-11-12T19:32:02.000;2021-11-12T12:32:02.000;52.96;12.58;0.0;0.0;20.5;273526
2021-11-12T19:33:02.000;2021-11-12T12:33:02.000;53.1;13.24;0.0;0.0;20.5;273527
2021-11-12T19:34:02.000;2021-11-12T12:34:02.000;53.36;13.17;0.0;0.0;20.5;273528
2021-11-12T19:35:02.000;2021-11-12T12:35:02.000;53.55;13.13;0.0;0.0;20.5;273529
2021-11-12T19:36:03.000;2021-11-12T12:36:03.000;53.7;13.11;0.0;0.0;20.5;273530
2021-11-12T19:37:03.000;2021-11-12T12:37:03.000;53.8;12.79;0.0;0.0;20.5;273531
2021-11-12T19:38:03.000;2021-11-12T12:38:03.000;53.82;12.98;0.0;0.0;20.5;273532
2021-11-12T19:39:03.000;2021-11-12T12:39:03.000;53.89;12.67;0.0;0.0;20.5;273533
2021-11-12T19:40:03.000;2021-11-12T12:40:03.000;53.59;11.6;0.0;0.0;20.5;273534
2021-11-12T19:41:03.000;2021-11-12T12:41:03.000;53.57;12.54;0.0;0.0;20.5;273535
2021-11-12T19:42:03.000;2021-11-12T12:42:03.000;53.46;12.28;0.0;0.0;20.5;273536
2021-11-12T19:43:03.000;2021-11-12T12:43:03.000;53.39;12.41;0.0;0.0;20.5;273537
2021-11-12T19:44:03.000;2021-11-12T12:44:03.000;53.43;12.5;0.0;0.0;20.5;273538
2021-11-12T19:45:03.000;2021-11-12T12:45:03.000;53.34;12.35;0.0;0.0;20.5;273539
