# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543539Hz,0000000000c,0000000.000s, 039.3C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-05-29T10:59:00.102;2026-05-29T03:59:00.102;29.6;871320;1;20.74
2026-05-29T11:04:00.083;2026-05-29T04:04:00.083;29.6;806044;1;20.65
2026-05-29T11:09:00.079;2026-05-29T04:09:00.079;29.6;647271;1;20.40
2026-05-29T11:14:00.112;2026-05-29T04:14:00.112;29.3;440593;1;19.96
2026-05-29T11:19:00.084;2026-05-29T04:19:00.084;29.3;257948;1;19.36
2026-05-29T11:24:00.075;2026-05-29T04:24:00.075;29.0;135324;3;18.65
2026-05-29T11:29:00.109;2026-05-29T04:29:00.109;29.0;65625;7;17.86
2026-05-29T11:34:00.083;2026-05-29T04:34:00.083;29.0;29996;15;17.01
2026-05-29T11:39:00.081;2026-05-29T04:39:00.081;29.0;12682;36;16.07
2026-05-29T11:44:00.109;2026-05-29T04:44:00.109;28.6;4604;99;14.96
2026-05-29T11:49:00.081;2026-05-29T04:49:00.081;28.6;0;312;13.74
2026-05-29T11:54:00.072;2026-05-29T04:54:00.072;28.6;0;993;12.48
2026-05-29T11:59:00.103;2026-05-29T04:59:00.103;28.6;0;3028;11.27
2026-05-29T12:04:00.077;2026-05-29T05:04:00.077;28.6;0;8841;10.11
2026-05-29T12:09:00.072;2026-05-29T05:09:00.072;28.6;0;22879;9.08
2026-05-29T12:14:00.103;2026-05-29T05:14:00.103;28.6;0;50140;8.23
2026-05-29T12:19:00.077;2026-05-29T05:19:00.077;28.6;0;93750;7.54
2026-05-29T12:24:00.111;2026-05-29T05:24:00.111;28.3;0;153580;7.02
2026-05-29T12:29:00.077;2026-05-29T05:29:00.077;28.3;0;225036;6.60
2026-05-30T02:14:00.079;2026-05-29T19:14:00.079;41.5;0;220230;6.62
2026-05-30T02:19:00.106;2026-05-29T19:19:00.106;40.9;0;145955;7.07
2026-05-30T02:24:00.073;2026-05-29T19:24:00.073;40.2;0;86350;7.64
2026-05-30T02:29:00.075;2026-05-29T19:29:00.075;39.6;0;44630;8.35
2026-05-30T02:34:00.104;2026-05-29T19:34:00.104;39.3;0;19788;9.24
2026-05-30T02:39:00.071;2026-05-29T19:39:00.071;38.6;0;7550;10.28
2026-05-30T02:44:00.080;2026-05-29T19:44:00.080;38.3;0;2616;11.44
2026-05-30T02:49:00.107;2026-05-29T19:49:00.107;38.0;0;874;12.62
2026-05-30T02:54:00.074;2026-05-29T19:54:00.074;37.7;0;283;13.85
2026-05-30T02:59:00.114;2026-05-29T19:59:00.114;37.3;4955;93;15.04
2026-05-30T03:04:00.074;2026-05-29T20:04:00.074;37.3;12970;35;16.09
2026-05-30T03:09:00.083;2026-05-29T20:09:00.083;37.0;28543;17;16.95
2026-05-30T03:14:00.110;2026-05-29T20:14:00.110;36.7;55073;9;17.67
2026-05-30T03:19:00.076;2026-05-29T20:19:00.076;36.4;92358;5;18.24
2026-05-30T03:24:00.080;2026-05-29T20:24:00.080;36.4;132300;4;18.63
2026-05-30T03:29:00.112;2026-05-29T20:29:00.112;36.0;163072;3;18.85
2026-05-30T03:34:00.074;2026-05-29T20:34:00.074;36.0;180582;3;18.97
2026-05-30T03:39:00.082;2026-05-29T20:39:00.082;35.7;188290;3;19.01
2026-05-30T03:44:00.107;2026-05-29T20:44:00.107;35.7;190358;2;19.03
2026-05-30T03:49:00.076;2026-05-29T20:49:00.076;35.4;189665;3;19.03
2026-05-30T03:54:00.078;2026-05-29T20:54:00.078;35.4;188130;3;19.01
2026-05-30T03:59:00.108;2026-05-29T20:59:00.108;35.1;185564;2;19.00
2026-05-30T04:04:00.078;2026-05-29T21:04:00.078;34.8;183403;2;18.98
2026-05-30T04:09:00.074;2026-05-29T21:09:00.074;34.8;180657;3;18.97
2026-05-30T04:14:00.108;2026-05-29T21:14:00.108;34.4;178416;2;18.96
2026-05-30T04:19:00.078;2026-05-29T21:19:00.078;34.1;176210;3;18.95
2026-05-30T04:24:00.111;2026-05-29T21:24:00.111;34.1;174184;2;18.93
2026-05-30T04:29:00.078;2026-05-29T21:29:00.078;33.8;171999;3;18.91
2026-05-30T04:34:00.079;2026-05-29T21:34:00.079;33.5;169812;2;18.89
2026-05-30T04:39:00.106;2026-05-29T21:39:00.106;33.5;167805;3;18.88
2026-05-30T04:44:00.081;2026-05-29T21:44:00.081;33.5;165901;2;18.87
2026-05-30T04:49:00.076;2026-05-29T21:49:00.076;33.5;163820;3;18.85
2026-05-30T04:54:00.110;2026-05-29T21:54:00.110;33.5;161582;3;18.84
2026-05-30T04:59:00.083;2026-05-29T21:59:00.083;33.5;159642;3;18.83
2026-05-30T05:04:00.075;2026-05-29T22:04:00.075;33.5;157676;2;18.81
2026-05-30T05:09:00.107;2026-05-29T22:09:00.107;33.5;154596;3;18.79
2026-05-30T05:14:00.084;2026-05-29T22:14:00.084;33.5;150821;3;18.77
2026-05-30T05:19:00.082;2026-05-29T22:19:00.082;33.5;147664;3;18.75
2026-05-30T05:24:00.113;2026-05-29T22:24:00.113;33.5;145104;3;18.72
2026-05-30T05:29:00.081;2026-05-29T22:29:00.081;33.5;142757;3;18.71
2026-05-30T05:34:00.083;2026-05-29T22:34:00.083;33.1;141499;3;18.70
2026-05-30T05:39:00.110;2026-05-29T22:39:00.110;33.1;140137;3;18.68
2026-05-30T05:44:00.077;2026-05-29T22:44:00.077;33.1;138858;3;18.68
2026-05-30T05:49:00.078;2026-05-29T22:49:00.078;32.8;137858;3;18.67
2026-05-30T05:54:00.111;2026-05-29T22:54:00.111;32.8;137284;3;18.67
2026-05-30T05:59:00.077;2026-05-29T22:59:00.077;32.8;136206;3;18.66
2026-05-30T06:04:00.109;2026-05-29T23:04:00.109;32.8;135556;4;18.65
2026-05-30T06:09:00.077;2026-05-29T23:09:00.077;32.5;134824;3;18.64
2026-05-30T06:14:00.079;2026-05-29T23:14:00.079;32.5;133644;3;18.63
2026-05-30T06:19:00.114;2026-05-29T23:19:00.114;32.5;132149;3;18.63
2026-05-30T06:24:00.080;2026-05-29T23:24:00.080;32.2;130522;4;18.61
2026-05-30T06:29:00.081;2026-05-29T23:29:00.081;32.2;129435;3;18.60
2026-05-30T06:34:00.106;2026-05-29T23:34:00.106;32.2;127825;4;18.58
2026-05-30T06:39:00.082;2026-05-29T23:39:00.082;32.2;125929;3;18.56
2026-05-30T06:44:00.078;2026-05-29T23:44:00.078;31.9;124186;4;18.56
2026-05-30T06:49:00.109;2026-05-29T23:49:00.109;31.9;121554;4;18.53
2026-05-30T06:54:00.083;2026-05-29T23:54:00.083;31.5;118729;4;18.51
2026-05-30T06:59:00.082;2026-05-29T23:59:00.082;31.5;116830;4;18.49
2026-05-30T07:04:00.110;2026-05-30T00:04:00.110;31.2;116178;4;18.48
2026-05-30T07:09:00.084;2026-05-30T00:09:00.084;31.2;116292;4;18.48
2026-05-30T07:14:00.077;2026-05-30T00:14:00.077;30.9;117249;4;18.50
2026-05-30T07:19:00.112;2026-05-30T00:19:00.112;30.9;118426;3;18.51
2026-05-30T07:24:00.076;2026-05-30T00:24:00.076;30.6;120200;4;18.52
2026-05-30T07:29:00.107;2026-05-30T00:29:00.107;30.6;123443;4;18.55
2026-05-30T07:34:00.081;2026-05-30T00:34:00.081;30.2;125823;4;18.57
2026-05-30T07:39:00.083;2026-05-30T00:39:00.083;30.2;128654;3;18.59
2026-05-30T07:44:00.114;2026-05-30T00:44:00.114;30.2;131969;4;18.62
2026-05-30T07:49:00.085;2026-05-30T00:49:00.085;30.2;134964;3;18.64
2026-05-30T07:54:00.076;2026-05-30T00:54:00.076;30.2;138813;4;18.67
2026-05-30T07:59:00.111;2026-05-30T00:59:00.111;29.9;143395;4;18.71
2026-05-30T08:04:00.075;2026-05-30T01:04:00.075;29.9;147659;3;18.74
2026-05-30T08:09:00.079;2026-05-30T01:09:00.079;29.9;152122;3;18.77
2026-05-30T08:14:00.105;2026-05-30T01:14:00.105;29.9;156068;3;18.81
2026-05-30T08:19:00.079;2026-05-30T01:19:00.079;29.6;158793;3;18.83
2026-05-30T08:24:00.076;2026-05-30T01:24:00.076;29.6;160650;3;18.83
2026-05-30T08:29:00.106;2026-05-30T01:29:00.106;29.6;162628;3;18.85
2026-05-30T08:34:00.080;2026-05-30T01:34:00.080;29.9;164725;3;18.86
2026-05-30T08:39:00.082;2026-05-30T01:39:00.082;29.9;167137;3;18.88
2026-05-30T08:44:00.108;2026-05-30T01:44:00.108;29.9;169482;3;18.90
2026-05-30T08:49:00.084;2026-05-30T01:49:00.084;29.9;172055;3;18.92
2026-05-30T08:54:00.077;2026-05-30T01:54:00.077;29.9;174663;3;18.93
2026-05-30T08:59:00.107;2026-05-30T01:59:00.107;29.9;177553;3;18.95
2026-05-30T09:04:00.081;2026-05-30T02:04:00.081;30.2;180525;3;18.97
2026-05-30T09:09:00.109;2026-05-30T02:09:00.109;30.2;183400;2;18.99
2026-05-30T09:14:00.075;2026-05-30T02:14:00.075;30.2;186505;2;19.01
2026-05-30T09:19:00.084;2026-05-30T02:19:00.084;30.2;189831;3;19.02
2026-05-30T09:24:00.107;2026-05-30T02:24:00.107;29.9;193330;2;19.04
2026-05-30T09:29:00.076;2026-05-30T02:29:00.076;29.9;196974;3;19.06
2026-05-30T09:34:00.085;2026-05-30T02:34:00.085;29.9;200683;2;19.08
2026-05-30T09:39:00.112;2026-05-30T02:39:00.112;29.9;204682;2;19.10
2026-05-30T09:44:00.084;2026-05-30T02:44:00.084;29.9;208585;2;19.12
2026-05-30T09:49:00.077;2026-05-30T02:49:00.077;29.6;212936;3;19.15
2026-05-30T09:54:00.107;2026-05-30T02:54:00.107;29.3;217710;2;19.17
2026-05-30T09:59:00.084;2026-05-30T02:59:00.084;28.6;222823;2;19.20
2026-05-30T10:04:00.083;2026-05-30T03:04:00.083;28.6;228550;2;19.23
2026-05-30T10:09:00.107;2026-05-30T03:09:00.107;28.3;234280;2;19.26
2026-05-30T10:14:00.084;2026-05-30T03:14:00.084;28.0;240541;2;19.29
2026-05-30T10:19:00.083;2026-05-30T03:19:00.083;28.0;247405;2;19.32
2026-05-30T10:24:00.111;2026-05-30T03:24:00.111;28.0;255881;2;19.35
2026-05-30T10:29:00.078;2026-05-30T03:29:00.078;28.0;266424;2;19.40
2026-05-30T10:34:00.114;2026-05-30T03:34:00.114;28.0;276217;2;19.44
2026-05-30T10:39:00.081;2026-05-30T03:39:00.081;28.0;291337;1;19.50
2026-05-30T10:44:00.079;2026-05-30T03:44:00.079;28.0;303454;1;19.55
2026-05-30T10:49:00.113;2026-05-30T03:49:00.113;28.0;320082;2;19.60
2026-05-30T10:54:00.083;2026-05-30T03:54:00.083;27.7;338758;1;19.66
2026-05-30T10:59:00.085;2026-05-30T03:59:00.085;27.7;357317;1;19.72
2026-05-30T11:04:00.108;2026-05-30T04:04:00.108;27.7;367024;1;19.75
2026-05-30T11:09:00.079;2026-05-30T04:09:00.079;27.7;350856;2;19.70
2026-05-30T11:14:00.079;2026-05-30T04:14:00.079;27.7;292118;1;19.49
2026-05-30T11:19:00.107;2026-05-30T04:19:00.107;27.7;199976;2;19.08
2026-05-30T11:24:00.075;2026-05-30T04:24:00.075;27.7;115596;4;18.47
2026-05-30T11:29:00.079;2026-05-30T04:29:00.079;27.7;56334;9;17.70
2026-05-30T11:34:00.111;2026-05-30T04:34:00.111;27.7;25733;18;16.84
2026-05-30T11:39:00.078;2026-05-30T04:39:00.078;27.7;10845;42;15.90
2026-05-30T11:44:00.080;2026-05-30T04:44:00.080;27.7;3941;116;14.80
2026-05-30T11:49:00.111;2026-05-30T04:49:00.111;27.7;0;361;13.58
2026-05-30T11:54:00.075;2026-05-30T04:54:00.075;27.7;0;1129;12.34
2026-05-30T11:59:00.076;2026-05-30T04:59:00.076;27.7;0;3404;11.15
2026-05-30T12:04:00.112;2026-05-30T05:04:00.112;27.7;0;9647;10.02
2026-05-30T12:09:00.080;2026-05-30T05:09:00.080;27.7;0;24386;9.01
2026-05-30T12:14:00.101;2026-05-30T05:14:00.101;27.7;0;52882;8.17
2026-05-30T12:19:00.076;2026-05-30T05:19:00.076;27.7;0;98135;7.50
2026-05-30T12:24:00.080;2026-05-30T05:24:00.080;27.7;0;159663;6.97
2026-05-30T12:29:00.105;2026-05-30T05:29:00.105;27.7;0;233010;6.56
2026-05-31T02:14:00.105;2026-05-30T19:14:00.105;43.8;0;229964;6.57
2026-05-31T02:19:00.072;2026-05-30T19:19:00.072;43.1;0;154709;7.00
2026-05-31T02:24:00.073;2026-05-30T19:24:00.073;42.5;0;93579;7.55
2026-05-31T02:29:00.111;2026-05-30T19:29:00.111;41.5;0;49921;8.23
2026-05-31T02:34:00.076;2026-05-30T19:34:00.076;40.9;0;22936;9.07
2026-05-31T02:39:00.075;2026-05-30T19:39:00.075;40.2;0;9056;10.09
2026-05-31T02:44:00.106;2026-05-30T19:44:00.106;39.9;0;3151;11.23
2026-05-31T02:49:00.072;2026-05-30T19:49:00.072;39.6;0;1047;12.43
2026-05-31T02:54:00.074;2026-05-30T19:54:00.074;39.3;0;340;13.65
2026-05-31T02:59:00.108;2026-05-30T19:59:00.108;39.0;4166;111;14.86
2026-05-31T03:04:00.077;2026-05-30T20:04:00.077;38.6;11170;42;15.93
2026-05-31T03:09:00.085;2026-05-30T20:09:00.085;38.3;25271;19;16.82
2026-05-31T03:14:00.109;2026-05-30T20:14:00.109;38.0;50328;9;17.57
2026-05-31T03:19:00.083;2026-05-30T20:19:00.083;38.0;87829;5;18.17
2026-05-31T03:24:00.114;2026-05-30T20:24:00.114;37.7;130668;3;18.61
2026-05-31T03:29:00.081;2026-05-30T20:29:00.081;37.3;165926;3;18.87
2026-05-31T03:34:00.081;2026-05-30T20:34:00.081;37.0;186977;3;19.01
2026-05-31T03:39:00.114;2026-05-30T20:39:00.114;36.7;196051;3;19.06
2026-05-31T03:44:00.077;2026-05-30T20:44:00.077;36.7;198565;3;19.07
2026-05-31T03:49:00.080;2026-05-30T20:49:00.080;36.4;197053;3;19.07
2026-05-31T03:54:00.105;2026-05-30T20:54:00.105;36.4;194215;3;19.05
2026-05-31T03:59:00.077;2026-05-30T20:59:00.077;36.4;190954;2;19.03
2026-05-31T04:04:00.075;2026-05-30T21:04:00.075;36.4;187456;3;19.01
2026-05-31T04:09:00.111;2026-05-30T21:09:00.111;36.0;183683;2;18.98
2026-05-31T04:14:00.080;2026-05-30T21:14:00.080;36.0;180234;2;18.97
2026-05-31T04:19:00.076;2026-05-30T21:19:00.076;36.0;177078;2;18.94
2026-05-31T04:24:00.104;2026-05-30T21:24:00.104;35.7;174108;2;18.93
2026-05-31T04:29:00.075;2026-05-30T21:29:00.075;35.4;171206;3;18.91
2026-05-31T04:34:00.082;2026-05-30T21:34:00.082;35.4;168199;2;18.89
2026-05-31T04:39:00.104;2026-05-30T21:39:00.104;35.1;165305;3;18.87
2026-05-31T04:44:00.085;2026-05-30T21:44:00.085;35.1;162777;3;18.85
2026-05-31T04:49:00.107;2026-05-30T21:49:00.107;35.1;160277;2;18.84
2026-05-31T04:54:00.081;2026-05-30T21:54:00.081;35.1;157945;3;18.82
2026-05-31T04:59:00.081;2026-05-30T21:59:00.081;34.8;156168;3;18.81
2026-05-31T05:04:00.105;2026-05-30T22:04:00.105;34.8;154383;3;18.79
2026-05-31T05:09:00.083;2026-05-30T22:09:00.083;34.4;152723;3;18.78
2026-05-31T05:14:00.075;2026-05-30T22:14:00.075;34.4;150883;3;18.77
2026-05-31T05:19:00.106;2026-05-30T22:19:00.106;34.1;149272;3;18.75
2026-05-31T05:24:00.081;2026-05-30T22:24:00.081;33.8;147925;3;18.75
2026-05-31T05:29:00.084;2026-05-30T22:29:00.084;33.8;146396;3;18.73
2026-05-31T05:34:00.111;2026-05-30T22:34:00.111;33.5;145019;3;18.72
2026-05-31T05:39:00.082;2026-05-30T22:39:00.082;33.1;143773;3;18.71
2026-05-31T05:44:00.075;2026-05-30T22:44:00.075;33.1;142475;3;18.71
2026-05-31T05:49:00.112;2026-05-30T22:49:00.112;32.8;141258;4;18.69
2026-05-31T05:54:00.080;2026-05-30T22:54:00.080;32.8;139883;3;18.68
2026-05-31T05:59:00.081;2026-05-30T22:59:00.081;32.8;138573;4;18.68
2026-05-31T06:04:00.107;2026-05-30T23:04:00.107;32.5;136967;4;18.66
2026-05-31T06:09:00.083;2026-05-30T23:09:00.083;32.5;135480;3;18.65
2026-05-31T06:14:00.110;2026-05-30T23:14:00.110;32.5;134876;3;18.64
2026-05-31T06:19:00.074;2026-05-30T23:19:00.074;32.2;131709;4;18.62
2026-05-31T06:24:00.079;2026-05-30T23:24:00.079;32.2;127434;4;18.58
2026-05-31T06:29:00.112;2026-05-30T23:29:00.112;32.2;123583;4;18.55
2026-05-31T06:34:00.080;2026-05-30T23:34:00.080;31.9;121466;4;18.53
2026-05-31T06:39:00.075;2026-05-30T23:39:00.075;31.9;120406;4;18.52
2026-05-31T06:44:00.105;2026-05-30T23:44:00.105;31.9;119642;4;18.51
2026-05-31T06:49:00.075;2026-05-30T23:49:00.075;31.9;119294;4;18.51
2026-05-31T06:54:00.083;2026-05-30T23:54:00.083;31.9;118550;4;18.51
2026-05-31T06:59:00.110;2026-05-30T23:59:00.110;31.9;117982;4;18.50
2026-05-31T07:04:00.083;2026-05-31T00:04:00.083;31.9;117146;4;18.49
2026-05-31T07:09:00.078;2026-05-31T00:09:00.078;31.9;116213;4;18.48
2026-05-31T07:14:00.108;2026-05-31T00:14:00.108;31.9;115089;4;18.47
2026-05-31T07:19:00.083;2026-05-31T00:19:00.083;31.9;113904;4;18.46
2026-05-31T07:24:00.076;2026-05-31T00:24:00.076;31.9;112814;4;18.45
2026-05-31T07:29:00.111;2026-05-31T00:29:00.111;31.9;111703;4;18.44
2026-05-31T07:34:00.079;2026-05-31T00:34:00.079;31.9;110296;5;18.42
2026-05-31T07:39:00.085;2026-05-31T00:39:00.085;31.5;108625;5;18.41
2026-05-31T07:44:00.113;2026-05-31T00:44:00.113;31.5;107210;4;18.39
2026-05-31T07:49:00.083;2026-05-31T00:49:00.083;31.5;106969;5;18.39
2026-05-31T07:54:00.103;2026-05-31T00:54:00.103;31.5;107557;5;18.40
2026-05-31T07:59:00.075;2026-05-31T00:59:00.075;31.2;108476;4;18.41
2026-05-31T08:04:00.079;2026-05-31T01:04:00.079;31.2;109633;4;18.42
2026-05-31T08:09:00.105;2026-05-31T01:09:00.105;31.2;111013;4;18.43
2026-05-31T08:14:00.080;2026-05-31T01:14:00.080;31.2;113079;4;18.45
2026-05-31T08:19:00.078;2026-05-31T01:19:00.078;30.9;116465;4;18.48
2026-05-31T08:24:00.110;2026-05-31T01:24:00.110;30.9;120209;4;18.52
2026-05-31T08:29:00.081;2026-05-31T01:29:00.081;30.9;124046;3;18.56
2026-05-31T08:34:00.082;2026-05-31T01:34:00.082;30.9;127570;3;18.58
2026-05-31T08:39:00.108;2026-05-31T01:39:00.108;30.9;130971;3;18.61
2026-05-31T08:44:00.080;2026-05-31T01:44:00.080;30.9;133715;3;18.63
2026-05-31T08:49:00.078;2026-05-31T01:49:00.078;30.6;135810;3;18.65
2026-05-31T08:54:00.114;2026-05-31T01:54:00.114;30.6;137674;3;18.66
2026-05-31T08:59:00.084;2026-05-31T01:59:00.084;30.6;139203;4;18.67
2026-05-31T09:04:00.075;2026-05-31T02:04:00.075;30.6;140876;4;18.69
2026-05-31T09:09:00.112;2026-05-31T02:09:00.112;30.6;142536;3;18.70
2026-05-31T09:14:00.080;2026-05-31T02:14:00.080;30.6;144362;3;18.71
2026-05-31T09:19:00.113;2026-05-31T02:19:00.113;30.6;146078;3;18.73
2026-05-31T09:24:00.077;2026-05-31T02:24:00.077;30.6;148117;3;18.74
2026-05-31T09:29:00.085;2026-05-31T02:29:00.085;30.6;150251;3;18.76
2026-05-31T09:34:00.111;2026-05-31T02:34:00.111;30.6;152347;3;18.77
2026-05-31T09:39:00.075;2026-05-31T02:39:00.075;30.9;154655;3;18.80
2026-05-31T09:44:00.076;2026-05-31T02:44:00.076;30.9;157013;3;18.81
2026-05-31T09:49:00.112;2026-05-31T02:49:00.112;30.9;159315;3;18.83
2026-05-31T09:54:00.084;2026-05-31T02:54:00.084;30.9;162038;3;18.85
2026-05-31T09:59:00.078;2026-05-31T02:59:00.078;30.9;164623;3;18.86
2026-05-31T10:04:00.107;2026-05-31T03:04:00.107;30.9;167600;2;18.88
2026-05-31T10:09:00.085;2026-05-31T03:09:00.085;30.9;170570;3;18.90
2026-05-31T10:14:00.084;2026-05-31T03:14:00.084;30.9;173882;2;18.92
2026-05-31T10:19:00.114;2026-05-31T03:19:00.114;30.9;177057;3;18.94
2026-05-31T10:24:00.081;2026-05-31T03:24:00.081;30.6;180801;2;18.96
2026-05-31T10:29:00.082;2026-05-31T03:29:00.082;30.6;184561;2;18.99
2026-05-31T10:34:00.109;2026-05-31T03:34:00.109;30.6;188489;2;19.02
2026-05-31T10:39:00.075;2026-05-31T03:39:00.075;30.6;192647;2;19.04
2026-05-31T10:44:00.075;2026-05-31T03:44:00.075;30.6;197163;2;19.06
2026-05-31T10:49:00.107;2026-05-31T03:49:00.107;30.2;201542;3;19.08
2026-05-31T10:54:00.078;2026-05-31T03:54:00.078;30.2;205729;2;19.11
2026-05-31T10:59:00.107;2026-05-31T03:59:00.107;30.2;208343;2;19.12
2026-05-31T11:04:00.084;2026-05-31T04:04:00.084;29.9;206915;3;19.12
2026-05-31T11:09:00.079;2026-05-31T04:09:00.079;29.9;196521;3;19.06
2026-05-31T11:14:00.112;2026-05-31T04:14:00.112;29.9;170897;3;18.90
2026-05-31T11:19:00.079;2026-05-31T04:19:00.079;29.9;128754;4;18.59
2026-05-31T11:24:00.079;2026-05-31T04:24:00.079;29.6;81478;5;18.10
2026-05-31T11:29:00.114;2026-05-31T04:29:00.114;29.6;44072;11;17.43
2026-05-31T11:34:00.082;2026-05-31T04:34:00.082;29.6;21241;22;16.63
2026-05-31T11:39:00.082;2026-05-31T04:39:00.082;29.3;9103;50;15.71
2026-05-31T11:44:00.107;2026-05-31T04:44:00.107;29.3;0;136;14.64
2026-05-31T11:49:00.079;2026-05-31T04:49:00.079;29.3;0;414;13.43
2026-05-31T11:54:00.078;2026-05-31T04:54:00.078;29.3;0;1272;12.22
2026-05-31T11:59:00.103;2026-05-31T04:59:00.103;29.0;0;3819;11.02
2026-05-31T12:04:00.079;2026-05-31T05:04:00.079;29.0;0;10724;9.90
2026-05-31T12:09:00.072;2026-05-31T05:09:00.072;29.0;0;26508;8.92
2026-05-31T12:14:00.109;2026-05-31T05:14:00.109;29.0;0;56140;8.10
2026-05-31T12:19:00.072;2026-05-31T05:19:00.072;29.0;0;102262;7.45
2026-05-31T12:24:00.106;2026-05-31T05:24:00.106;29.0;0;164055;6.94
2026-05-31T12:29:00.080;2026-05-31T05:29:00.080;29.0;0;236803;6.54
