# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN022-S
# Data supplier: DarkSky SoAZ Chapter
# Location name: Tumacacori NHP
# Position (lat, lon, elev(m)): 31.5678, -111.051, 980
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7477
# SQM hardware identity: 003LOKG
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007477
# SQM readout test rx (Reading): r, 08.19m,0000048801Hz,0000000000c,0000000.000s, 026.7C
# SQM readout test cx (Calibration): c,00000019.91m,0000215.581s, 018.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000007.00m,00000007.00m
# DL time difference (seconds): 17930034
# DL retrieved at (UTC): 2026-07-21T18:13:46.057
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-03-26T12:55:05.000;2026-03-26T05:55:05.000;6.1;4.95;13.39;1
2026-03-26T13:00:05.000;2026-03-26T06:00:05.000;6.1;4.95;11.98;1
2026-03-26T13:05:05.000;2026-03-26T06:05:05.000;6.4;4.95;10.62;1
2026-03-26T13:10:05.000;2026-03-26T06:10:05.000;6.1;4.95;9.43;1
2026-03-26T13:15:05.000;2026-03-26T06:15:05.000;6.1;4.95;8.45;1
2026-03-26T13:20:05.000;2026-03-26T06:20:05.000;6.4;4.95;7.70;1
2026-03-26T13:25:05.000;2026-03-26T06:25:05.000;6.1;4.95;7.13;1
2026-03-27T01:35:05.000;2026-03-26T18:35:05.000;26.7;5.05;7.17;1
2026-03-27T01:40:05.000;2026-03-26T18:40:05.000;25.1;5.05;7.74;1
2026-03-27T01:45:05.000;2026-03-26T18:45:05.000;23.5;5.04;8.51;1
2026-03-27T01:50:05.000;2026-03-26T18:50:05.000;22.5;5.04;9.48;1
2026-03-27T01:55:05.000;2026-03-26T18:55:05.000;21.2;5.04;10.70;1
2026-03-27T02:00:05.000;2026-03-26T19:00:05.000;20.3;5.03;12.02;1
2026-03-27T02:05:05.000;2026-03-26T19:05:05.000;19.3;5.03;13.32;1
2026-03-27T02:10:05.000;2026-03-26T19:10:05.000;18.3;5.04;14.33;1
2026-03-27T02:15:05.000;2026-03-26T19:15:05.000;17.7;5.03;14.75;1
2026-03-27T02:20:05.000;2026-03-26T19:20:05.000;17.0;5.03;14.82;1
2026-03-27T02:25:05.000;2026-03-26T19:25:05.000;16.4;5.03;14.84;1
2026-03-27T02:30:05.000;2026-03-26T19:30:05.000;15.7;5.03;14.85;1
2026-03-27T02:35:05.000;2026-03-26T19:35:05.000;15.1;5.03;14.85;1
2026-03-27T02:40:05.000;2026-03-26T19:40:05.000;14.5;5.03;14.85;1
2026-03-27T02:45:05.000;2026-03-26T19:45:05.000;14.1;5.03;14.83;1
2026-03-27T02:50:05.000;2026-03-26T19:50:05.000;13.5;5.01;14.84;1
2026-03-27T02:55:05.000;2026-03-26T19:55:05.000;13.2;5.01;14.85;1
2026-03-27T03:00:05.000;2026-03-26T20:00:05.000;12.8;5.01;14.87;1
2026-03-27T03:05:05.000;2026-03-26T20:05:05.000;12.5;5.01;14.88;1
2026-03-27T03:10:05.000;2026-03-26T20:10:05.000;12.2;5.01;14.88;1
2026-03-27T03:15:05.000;2026-03-26T20:15:05.000;11.9;5.01;14.89;1
2026-03-27T03:20:05.000;2026-03-26T20:20:05.000;11.6;5.01;14.93;1
2026-03-27T03:25:05.000;2026-03-26T20:25:05.000;11.2;5.01;15.00;1
2026-03-27T03:30:05.000;2026-03-26T20:30:05.000;10.9;5.00;15.07;1
2026-03-27T03:35:05.000;2026-03-26T20:35:05.000;10.6;5.00;15.17;1
2026-03-27T03:40:05.000;2026-03-26T20:40:05.000;10.3;5.01;15.26;1
2026-03-27T03:45:05.000;2026-03-26T20:45:05.000;9.9;5.00;15.37;1
2026-03-27T03:50:05.000;2026-03-26T20:50:05.000;9.6;5.00;15.54;1
2026-03-27T03:55:05.000;2026-03-26T20:55:05.000;9.3;5.00;16.04;1
2026-03-27T04:00:05.000;2026-03-26T21:00:05.000;9.0;5.00;17.90;1
2026-03-27T04:05:05.000;2026-03-26T21:05:05.000;9.0;4.99;19.29;1
2026-03-27T04:10:05.000;2026-03-26T21:10:05.000;8.7;5.00;19.71;1
2026-03-27T04:15:05.000;2026-03-26T21:15:05.000;8.3;4.99;19.83;1
2026-03-27T04:20:05.000;2026-03-26T21:20:05.000;8.0;4.99;19.85;1
2026-03-27T04:25:05.000;2026-03-26T21:25:05.000;7.7;4.99;19.86;1
2026-03-27T04:30:05.000;2026-03-26T21:30:05.000;7.7;4.99;19.88;1
2026-03-27T04:35:05.000;2026-03-26T21:35:05.000;7.4;4.99;19.89;1
2026-03-27T04:40:05.000;2026-03-26T21:40:05.000;7.4;4.99;19.91;1
2026-03-27T04:45:05.000;2026-03-26T21:45:05.000;7.0;4.99;19.92;1
2026-03-27T04:50:05.000;2026-03-26T21:50:05.000;7.0;4.99;19.93;1
2026-03-27T04:55:05.000;2026-03-26T21:55:05.000;7.0;4.99;19.94;1
2026-03-27T05:00:05.000;2026-03-26T22:00:05.000;7.0;4.99;19.94;1
2026-03-27T05:05:05.000;2026-03-26T22:05:05.000;7.0;4.99;19.96;1
2026-03-27T05:10:05.000;2026-03-26T22:10:05.000;7.4;4.99;19.96;1
2026-03-27T05:15:05.000;2026-03-26T22:15:05.000;7.4;4.99;19.97;1
2026-03-27T05:20:05.000;2026-03-26T22:20:05.000;7.7;4.99;19.98;1
2026-03-27T05:25:05.000;2026-03-26T22:25:05.000;8.0;4.99;20.00;1
2026-03-27T05:30:05.000;2026-03-26T22:30:05.000;8.7;4.99;20.02;1
2026-03-27T05:35:05.000;2026-03-26T22:35:05.000;9.0;4.99;20.04;1
2026-03-27T05:40:05.000;2026-03-26T22:40:05.000;9.6;4.99;20.05;1
2026-03-27T05:45:05.000;2026-03-26T22:45:05.000;9.9;4.99;20.06;1
2026-03-27T05:50:05.000;2026-03-26T22:50:05.000;10.3;4.99;20.07;1
2026-03-27T05:55:05.000;2026-03-26T22:55:05.000;10.3;4.99;20.08;1
2026-03-27T06:00:05.000;2026-03-26T23:00:05.000;10.6;4.99;20.08;1
2026-03-27T06:05:05.000;2026-03-26T23:05:05.000;10.6;4.99;20.08;1
2026-03-27T06:10:05.000;2026-03-26T23:10:05.000;10.3;4.99;20.06;1
2026-03-27T06:15:05.000;2026-03-26T23:15:05.000;10.3;4.99;20.04;1
2026-03-27T06:20:05.000;2026-03-26T23:20:05.000;10.3;4.99;20.00;1
2026-03-27T06:25:05.000;2026-03-26T23:25:05.000;10.6;4.99;19.95;1
2026-03-27T06:30:05.000;2026-03-26T23:30:05.000;10.6;4.99;19.90;1
2026-03-27T06:35:05.000;2026-03-26T23:35:05.000;10.6;4.99;19.86;1
2026-03-27T06:40:05.000;2026-03-26T23:40:05.000;10.6;4.99;19.83;1
2026-03-27T06:45:05.000;2026-03-26T23:45:05.000;10.6;4.99;19.78;1
2026-03-27T06:50:05.000;2026-03-26T23:50:05.000;10.9;4.99;19.74;1
2026-03-27T06:55:05.000;2026-03-26T23:55:05.000;10.6;4.99;19.71;1
2026-03-27T07:00:05.000;2026-03-27T00:00:05.000;10.6;4.99;19.70;1
2026-03-27T07:05:05.000;2026-03-27T00:05:05.000;10.6;4.97;19.70;1
2026-03-27T07:10:05.000;2026-03-27T00:10:05.000;10.3;4.99;19.71;1
2026-03-27T07:15:05.000;2026-03-27T00:15:05.000;10.3;4.97;19.71;1
2026-03-27T07:20:05.000;2026-03-27T00:20:05.000;10.3;4.99;19.72;1
2026-03-27T07:25:05.000;2026-03-27T00:25:05.000;10.3;4.97;19.73;1
2026-03-27T07:30:05.000;2026-03-27T00:30:05.000;9.9;4.99;19.74;1
2026-03-27T07:35:05.000;2026-03-27T00:35:05.000;9.9;4.97;19.76;1
2026-03-27T07:40:05.000;2026-03-27T00:40:05.000;9.9;4.97;19.80;1
2026-03-27T07:45:05.000;2026-03-27T00:45:05.000;9.9;4.97;19.84;1
2026-03-27T07:50:05.000;2026-03-27T00:50:05.000;9.9;4.97;19.89;1
2026-03-27T07:55:05.000;2026-03-27T00:55:05.000;9.9;4.97;19.93;1
2026-03-27T08:00:05.000;2026-03-27T01:00:05.000;9.6;4.97;19.96;1
2026-03-27T08:05:05.000;2026-03-27T01:05:05.000;9.3;4.97;19.99;1
2026-03-27T08:10:05.000;2026-03-27T01:10:05.000;9.3;4.97;20.02;1
2026-03-27T08:15:05.000;2026-03-27T01:15:05.000;9.3;4.97;20.17;1
2026-03-27T08:20:05.000;2026-03-27T01:20:05.000;9.3;4.97;20.37;1
2026-03-27T08:25:05.000;2026-03-27T01:25:05.000;9.3;4.97;20.41;1
2026-03-27T08:30:05.000;2026-03-27T01:30:05.000;9.3;4.96;20.34;1
2026-03-27T08:35:06.000;2026-03-27T01:35:06.000;9.3;4.97;20.44;1
2026-03-27T08:40:05.000;2026-03-27T01:40:05.000;9.3;4.97;20.51;1
2026-03-27T08:45:05.000;2026-03-27T01:45:05.000;9.3;4.97;20.66;1
2026-03-27T08:50:05.000;2026-03-27T01:50:05.000;9.3;4.96;20.64;1
2026-03-27T08:55:05.000;2026-03-27T01:55:05.000;9.0;4.97;20.67;1
2026-03-27T09:00:05.000;2026-03-27T02:00:05.000;9.0;4.96;20.68;1
2026-03-27T09:05:06.000;2026-03-27T02:05:06.000;8.7;4.96;20.75;1
2026-03-27T09:10:06.000;2026-03-27T02:10:06.000;8.7;4.96;20.77;1
2026-03-27T09:15:06.000;2026-03-27T02:15:06.000;8.7;4.97;20.80;1
2026-03-27T09:20:06.000;2026-03-27T02:20:06.000;8.7;4.96;20.85;1
2026-03-27T09:25:07.000;2026-03-27T02:25:07.000;8.7;4.96;20.87;1
2026-03-27T09:30:07.000;2026-03-27T02:30:07.000;8.3;4.96;20.92;1
2026-03-27T09:35:07.000;2026-03-27T02:35:07.000;8.3;4.96;20.99;1
2026-03-27T09:40:08.000;2026-03-27T02:40:08.000;8.3;4.96;21.04;1
2026-03-27T09:45:06.000;2026-03-27T02:45:06.000;8.3;4.96;21.10;1
2026-03-27T09:50:06.000;2026-03-27T02:50:06.000;8.0;4.96;21.17;1
2026-03-27T09:55:07.000;2026-03-27T02:55:07.000;8.0;4.96;21.26;1
2026-03-27T10:00:08.000;2026-03-27T03:00:08.000;8.0;4.96;21.34;1
2026-03-27T10:05:09.000;2026-03-27T03:05:09.000;8.3;4.96;21.43;1
2026-03-27T10:10:10.000;2026-03-27T03:10:10.000;8.3;4.96;21.52;1
2026-03-27T10:15:11.000;2026-03-27T03:15:11.000;8.3;4.96;21.57;1
2026-03-27T10:20:11.000;2026-03-27T03:20:11.000;8.0;4.96;21.62;1
2026-03-27T10:25:12.000;2026-03-27T03:25:12.000;8.0;4.96;21.65;1
2026-03-27T10:30:12.000;2026-03-27T03:30:12.000;7.7;4.95;21.65;1
2026-03-27T10:35:12.000;2026-03-27T03:35:12.000;7.7;4.96;21.67;1
2026-03-27T10:40:12.000;2026-03-27T03:40:12.000;7.7;4.95;21.66;1
2026-03-27T10:45:12.000;2026-03-27T03:45:12.000;7.7;4.95;21.65;1
2026-03-27T10:50:11.000;2026-03-27T03:50:11.000;7.4;4.95;21.65;1
2026-03-27T10:55:11.000;2026-03-27T03:55:11.000;7.4;4.95;21.64;1
2026-03-27T11:00:11.000;2026-03-27T04:00:11.000;7.4;4.95;21.63;1
2026-03-27T11:05:11.000;2026-03-27T04:05:11.000;7.0;4.95;21.61;1
2026-03-27T11:10:10.000;2026-03-27T04:10:10.000;7.0;4.95;21.58;1
2026-03-27T11:15:10.000;2026-03-27T04:15:10.000;6.7;4.95;21.60;1
2026-03-27T11:20:10.000;2026-03-27T04:20:10.000;6.7;4.95;21.58;1
2026-03-27T11:25:10.000;2026-03-27T04:25:10.000;6.7;4.95;21.54;1
2026-03-27T11:30:10.000;2026-03-27T04:30:10.000;6.7;4.95;21.57;1
2026-03-27T11:35:10.000;2026-03-27T04:35:10.000;6.7;4.95;21.57;1
2026-03-27T11:40:10.000;2026-03-27T04:40:10.000;6.7;4.95;21.56;1
2026-03-27T11:45:10.000;2026-03-27T04:45:10.000;6.7;4.95;21.55;1
2026-03-27T11:50:10.000;2026-03-27T04:50:10.000;6.7;4.95;21.55;1
2026-03-27T11:55:10.000;2026-03-27T04:55:10.000;6.7;4.95;21.54;1
2026-03-27T12:00:09.000;2026-03-27T05:00:09.000;6.7;4.95;21.52;1
2026-03-27T12:05:09.000;2026-03-27T05:05:09.000;6.7;4.95;21.47;1
2026-03-27T12:10:07.000;2026-03-27T05:10:07.000;6.7;4.95;21.34;1
2026-03-27T12:15:08.000;2026-03-27T05:15:08.000;6.7;4.94;21.06;1
2026-03-27T12:20:06.000;2026-03-27T05:20:06.000;6.4;4.94;20.56;1
2026-03-27T12:25:05.000;2026-03-27T05:25:05.000;6.1;4.95;19.81;1
2026-03-27T12:30:05.000;2026-03-27T05:30:05.000;6.1;4.95;18.91;1
2026-03-27T12:35:05.000;2026-03-27T05:35:05.000;6.1;4.95;17.90;1
2026-03-27T12:40:05.000;2026-03-27T05:40:05.000;5.8;4.95;16.84;1
2026-03-27T12:45:05.000;2026-03-27T05:45:05.000;5.8;4.95;15.69;1
2026-03-27T12:50:05.000;2026-03-27T05:50:05.000;5.8;4.95;14.42;1
2026-03-27T12:55:05.000;2026-03-27T05:55:05.000;6.1;4.94;13.03;1
2026-03-27T13:00:05.000;2026-03-27T06:00:05.000;6.1;4.94;11.63;1
2026-03-27T13:05:05.000;2026-03-27T06:05:05.000;6.1;4.94;10.31;1
2026-03-27T13:10:05.000;2026-03-27T06:10:05.000;6.1;4.94;9.18;1
2026-03-27T13:15:05.000;2026-03-27T06:15:05.000;6.1;4.94;8.26;1
2026-03-27T13:20:05.000;2026-03-27T06:20:05.000;5.8;4.94;7.57;1
2026-03-27T13:25:05.000;2026-03-27T06:25:05.000;6.1;4.95;7.04;1
2026-03-28T01:35:05.000;2026-03-27T18:35:05.000;28.0;5.05;7.36;1
2026-03-28T01:40:05.000;2026-03-27T18:40:05.000;27.3;5.05;7.92;1
2026-03-28T01:45:05.000;2026-03-27T18:45:05.000;26.7;5.05;8.61;1
2026-03-28T01:50:05.000;2026-03-27T18:50:05.000;25.7;5.04;9.60;1
2026-03-28T01:55:05.000;2026-03-27T18:55:05.000;24.8;5.04;10.80;1
2026-03-28T02:00:05.000;2026-03-27T19:00:05.000;23.8;5.04;12.07;1
2026-03-28T02:05:05.000;2026-03-27T19:05:05.000;22.8;5.04;13.34;1
2026-03-28T02:10:05.000;2026-03-27T19:10:05.000;22.2;5.04;14.77;1
2026-03-28T02:15:05.000;2026-03-27T19:15:05.000;21.5;5.04;16.02;1
2026-03-28T02:20:05.000;2026-03-27T19:20:05.000;20.9;5.03;16.57;1
2026-03-28T02:25:05.000;2026-03-27T19:25:05.000;20.3;5.03;16.75;1
2026-03-28T02:30:05.000;2026-03-27T19:30:05.000;19.6;5.03;17.15;1
2026-03-28T02:35:05.000;2026-03-27T19:35:05.000;19.3;5.03;16.86;1
2026-03-28T02:40:05.000;2026-03-27T19:40:05.000;18.6;5.03;16.49;1
2026-03-28T02:45:05.000;2026-03-27T19:45:05.000;18.6;5.03;16.22;1
2026-03-28T02:50:05.000;2026-03-27T19:50:05.000;18.3;5.01;16.18;1
2026-03-28T02:55:05.000;2026-03-27T19:55:05.000;18.0;5.01;15.85;1
2026-03-28T03:00:05.000;2026-03-27T20:00:05.000;17.4;5.01;15.75;1
2026-03-28T03:05:05.000;2026-03-27T20:05:05.000;17.0;5.01;15.78;1
2026-03-28T03:10:05.000;2026-03-27T20:10:05.000;16.7;5.01;15.56;1
2026-03-28T03:15:05.000;2026-03-27T20:15:05.000;16.1;5.01;15.38;1
2026-03-28T03:20:05.000;2026-03-27T20:20:05.000;15.7;5.01;15.24;1
2026-03-28T03:25:05.000;2026-03-27T20:25:05.000;15.1;5.01;15.15;1
2026-03-28T03:30:05.000;2026-03-27T20:30:05.000;14.8;5.00;15.09;1
2026-03-28T03:35:05.000;2026-03-27T20:35:05.000;14.5;5.00;15.04;1
2026-03-28T03:40:05.000;2026-03-27T20:40:05.000;13.8;5.00;15.02;1
2026-03-28T03:45:05.000;2026-03-27T20:45:05.000;13.5;5.00;15.04;1
2026-03-28T03:50:05.000;2026-03-27T20:50:05.000;13.2;5.00;15.06;1
2026-03-28T03:55:05.000;2026-03-27T20:55:05.000;12.8;5.00;15.13;1
2026-03-28T04:00:05.000;2026-03-27T21:00:05.000;12.5;5.00;14.96;1
2026-03-28T04:05:05.000;2026-03-27T21:05:05.000;12.2;5.00;14.95;1
2026-03-28T04:10:05.000;2026-03-27T21:10:05.000;12.2;5.00;14.96;1
2026-03-28T04:15:05.000;2026-03-27T21:15:05.000;11.9;5.00;14.98;1
2026-03-28T04:20:05.000;2026-03-27T21:20:05.000;11.9;5.00;15.09;1
2026-03-28T04:25:05.000;2026-03-27T21:25:05.000;11.9;5.00;15.19;1
2026-03-28T04:30:05.000;2026-03-27T21:30:05.000;11.9;5.00;15.31;1
2026-03-28T04:35:05.000;2026-03-27T21:35:05.000;11.9;5.00;15.49;1
2026-03-28T04:40:05.000;2026-03-27T21:40:05.000;11.9;5.00;15.64;1
2026-03-28T04:45:05.000;2026-03-27T21:45:05.000;11.9;5.00;15.77;1
2026-03-28T04:50:05.000;2026-03-27T21:50:05.000;11.9;5.00;15.91;1
2026-03-28T04:55:05.000;2026-03-27T21:55:05.000;11.6;4.99;16.07;1
2026-03-28T05:00:05.000;2026-03-27T22:00:05.000;11.6;4.99;16.22;1
2026-03-28T05:05:05.000;2026-03-27T22:05:05.000;11.2;4.99;16.42;1
2026-03-28T05:10:05.000;2026-03-27T22:10:05.000;10.9;4.99;16.73;1
2026-03-28T05:15:05.000;2026-03-27T22:15:05.000;10.9;4.99;17.10;1
2026-03-28T05:20:05.000;2026-03-27T22:20:05.000;11.2;4.99;17.47;1
2026-03-28T05:25:05.000;2026-03-27T22:25:05.000;11.6;4.99;18.20;1
2026-03-28T05:30:05.000;2026-03-27T22:30:05.000;11.6;4.99;18.56;1
2026-03-28T05:35:05.000;2026-03-27T22:35:05.000;11.9;4.99;18.66;1
2026-03-28T05:40:05.000;2026-03-27T22:40:05.000;11.9;4.99;18.80;1
2026-03-28T05:45:05.000;2026-03-27T22:45:05.000;12.2;4.99;18.96;1
2026-03-28T05:50:05.000;2026-03-27T22:50:05.000;12.2;4.99;18.99;1
2026-03-28T05:55:05.000;2026-03-27T22:55:05.000;12.8;5.00;19.05;1
2026-03-28T06:00:05.000;2026-03-27T23:00:05.000;13.2;4.99;19.08;1
2026-03-28T06:05:05.000;2026-03-27T23:05:05.000;13.8;4.99;19.05;1
2026-03-28T06:10:05.000;2026-03-27T23:10:05.000;14.1;4.99;19.03;1
2026-03-28T06:15:05.000;2026-03-27T23:15:05.000;14.8;4.99;19.02;1
2026-03-28T06:20:05.000;2026-03-27T23:20:05.000;15.1;4.99;18.99;1
2026-03-28T06:25:05.000;2026-03-27T23:25:05.000;15.1;4.99;18.91;1
2026-03-28T06:30:05.000;2026-03-27T23:30:05.000;15.1;4.99;18.81;1
2026-03-28T06:35:05.000;2026-03-27T23:35:05.000;15.4;4.99;18.90;1
2026-03-28T06:40:05.000;2026-03-27T23:40:05.000;15.7;4.99;19.08;1
2026-03-28T06:45:05.000;2026-03-27T23:45:05.000;15.7;4.99;19.17;1
2026-03-28T06:50:05.000;2026-03-27T23:50:05.000;15.4;4.99;19.18;1
2026-03-28T06:55:05.000;2026-03-27T23:55:05.000;15.4;4.99;19.20;1
2026-03-28T07:00:05.000;2026-03-28T00:00:05.000;15.1;4.99;19.24;1
2026-03-28T07:05:05.000;2026-03-28T00:05:05.000;14.8;4.99;19.31;1
2026-03-28T07:10:05.000;2026-03-28T00:10:05.000;14.8;4.99;19.30;1
2026-03-28T07:15:05.000;2026-03-28T00:15:05.000;14.5;4.99;19.38;1
2026-03-28T07:20:05.000;2026-03-28T00:20:05.000;14.1;4.99;19.28;1
2026-03-28T07:25:05.000;2026-03-28T00:25:05.000;13.8;4.97;19.20;1
2026-03-28T07:30:05.000;2026-03-28T00:30:05.000;13.5;4.99;19.22;1
2026-03-28T07:35:05.000;2026-03-28T00:35:05.000;13.2;4.99;19.27;1
2026-03-28T07:40:05.000;2026-03-28T00:40:05.000;12.8;4.97;19.37;1
2026-03-28T07:45:05.000;2026-03-28T00:45:05.000;13.2;4.99;19.43;1
2026-03-28T07:50:05.000;2026-03-28T00:50:05.000;13.8;4.99;19.45;1
2026-03-28T07:55:05.000;2026-03-28T00:55:05.000;14.5;4.99;19.47;1
2026-03-28T08:00:05.000;2026-03-28T01:00:05.000;14.5;4.99;19.48;1
2026-03-28T08:05:05.000;2026-03-28T01:05:05.000;14.5;4.97;19.48;1
2026-03-28T08:10:05.000;2026-03-28T01:10:05.000;14.1;4.97;19.48;1
2026-03-28T08:15:05.000;2026-03-28T01:15:05.000;14.1;4.99;19.47;1
2026-03-28T08:20:05.000;2026-03-28T01:20:05.000;14.1;4.97;19.46;1
2026-03-28T08:25:05.000;2026-03-28T01:25:05.000;14.5;4.97;19.47;1
2026-03-28T08:30:05.000;2026-03-28T01:30:05.000;14.5;4.99;19.45;1
2026-03-28T08:35:05.000;2026-03-28T01:35:05.000;14.5;4.97;19.42;1
2026-03-28T08:40:05.000;2026-03-28T01:40:05.000;14.1;4.97;19.25;1
2026-03-28T08:45:05.000;2026-03-28T01:45:05.000;14.1;4.97;19.31;1
2026-03-28T08:50:05.000;2026-03-28T01:50:05.000;14.1;4.97;19.35;1
2026-03-28T08:55:05.000;2026-03-28T01:55:05.000;13.8;4.97;18.81;1
2026-03-28T09:00:05.000;2026-03-28T02:00:05.000;13.8;4.97;18.92;1
2026-03-28T09:05:05.000;2026-03-28T02:05:05.000;13.8;4.97;19.61;1
2026-03-28T09:10:05.000;2026-03-28T02:10:05.000;13.5;4.97;19.95;1
2026-03-28T09:15:05.000;2026-03-28T02:15:05.000;13.5;4.97;19.82;1
2026-03-28T09:20:05.000;2026-03-28T02:20:05.000;13.5;4.97;19.82;1
2026-03-28T09:25:05.000;2026-03-28T02:25:05.000;13.8;4.97;19.93;1
2026-03-28T09:30:05.000;2026-03-28T02:30:05.000;14.5;4.97;19.88;1
2026-03-28T09:35:05.000;2026-03-28T02:35:05.000;14.8;4.97;20.17;1
2026-03-28T09:40:05.000;2026-03-28T02:40:05.000;15.1;4.97;20.34;1
2026-03-28T09:45:05.000;2026-03-28T02:45:05.000;15.4;4.97;20.13;1
2026-03-28T09:50:05.000;2026-03-28T02:50:05.000;15.7;4.97;19.73;1
2026-03-28T09:55:05.000;2026-03-28T02:55:05.000;16.4;4.97;20.26;1
2026-03-28T10:00:05.000;2026-03-28T03:00:05.000;16.7;4.97;20.26;1
2026-03-28T10:05:05.000;2026-03-28T03:05:05.000;16.7;4.97;20.37;1
2026-03-28T10:10:06.000;2026-03-28T03:10:06.000;16.7;4.97;20.51;1
2026-03-28T10:15:05.000;2026-03-28T03:15:05.000;16.7;4.97;20.65;1
2026-03-28T10:20:06.000;2026-03-28T03:20:06.000;17.0;4.97;20.73;1
2026-03-28T10:25:06.000;2026-03-28T03:25:06.000;17.4;4.97;20.82;1
2026-03-28T10:30:07.000;2026-03-28T03:30:07.000;17.4;4.97;20.91;1
2026-03-28T10:35:08.000;2026-03-28T03:35:08.000;17.7;4.97;20.97;1
2026-03-28T10:40:05.000;2026-03-28T03:40:05.000;18.0;4.97;20.99;1
2026-03-28T10:45:06.000;2026-03-28T03:45:06.000;18.0;4.97;21.03;1
2026-03-28T10:50:05.000;2026-03-28T03:50:05.000;18.3;4.97;20.95;1
2026-03-28T10:55:07.000;2026-03-28T03:55:07.000;18.0;4.97;20.91;1
2026-03-28T11:00:05.000;2026-03-28T04:00:05.000;18.0;4.97;20.97;1
2026-03-28T11:05:06.000;2026-03-28T04:05:06.000;17.7;4.97;21.11;1
2026-03-28T11:10:06.000;2026-03-28T04:10:06.000;17.4;4.96;21.11;1
2026-03-28T11:15:07.000;2026-03-28T04:15:07.000;17.0;4.97;21.23;1
2026-03-28T11:20:07.000;2026-03-28T04:20:07.000;16.7;4.97;20.93;1
2026-03-28T11:25:08.000;2026-03-28T04:25:08.000;16.7;4.97;20.99;1
2026-03-28T11:30:08.000;2026-03-28T04:30:08.000;17.0;4.97;21.34;1
2026-03-28T11:35:09.000;2026-03-28T04:35:09.000;17.7;4.96;21.39;1
2026-03-28T11:40:09.000;2026-03-28T04:40:09.000;17.7;4.97;21.36;1
2026-03-28T11:45:08.000;2026-03-28T04:45:08.000;17.4;4.97;21.32;1
2026-03-28T11:50:07.000;2026-03-28T04:50:07.000;17.0;4.96;21.27;1
2026-03-28T11:55:07.000;2026-03-28T04:55:07.000;16.7;4.97;21.24;1
2026-03-28T12:00:07.000;2026-03-28T05:00:07.000;16.4;4.96;21.23;1
2026-03-28T12:05:06.000;2026-03-28T05:05:06.000;15.7;4.96;21.22;1
2026-03-28T12:10:08.000;2026-03-28T05:10:08.000;15.4;4.96;21.10;1
2026-03-28T12:15:06.000;2026-03-28T05:15:06.000;14.8;4.96;20.86;1
2026-03-28T12:20:05.000;2026-03-28T05:20:05.000;14.5;4.96;20.43;1
2026-03-28T12:25:05.000;2026-03-28T05:25:05.000;14.5;4.96;19.71;1
2026-03-28T12:30:05.000;2026-03-28T05:30:05.000;15.1;4.96;18.84;1
2026-03-28T12:35:05.000;2026-03-28T05:35:05.000;15.7;4.96;17.86;1
2026-03-28T12:40:05.000;2026-03-28T05:40:05.000;16.1;4.96;16.78;1
2026-03-28T12:45:05.000;2026-03-28T05:45:05.000;16.4;4.96;15.56;1
2026-03-28T12:50:05.000;2026-03-28T05:50:05.000;16.7;4.96;14.23;1
2026-03-28T12:55:05.000;2026-03-28T05:55:05.000;17.0;4.96;12.86;1
2026-03-28T13:00:05.000;2026-03-28T06:00:05.000;17.0;4.96;11.50;1
2026-03-28T13:05:05.000;2026-03-28T06:05:05.000;17.4;4.96;10.20;1
2026-03-28T13:10:05.000;2026-03-28T06:10:05.000;17.4;4.96;9.08;1
2026-03-28T13:15:05.000;2026-03-28T06:15:05.000;17.4;4.96;8.20;1
2026-03-28T13:20:05.000;2026-03-28T06:20:05.000;17.4;4.96;7.57;1
2026-03-29T01:40:05.000;2026-03-28T18:40:05.000;27.0;5.09;7.33;1
2026-03-29T01:45:05.000;2026-03-28T18:45:05.000;26.1;5.09;8.34;1
2026-03-29T01:50:05.000;2026-03-28T18:50:05.000;25.4;5.08;9.28;1
2026-03-29T01:55:05.000;2026-03-28T18:55:05.000;24.4;5.08;10.44;1
2026-03-29T02:00:05.000;2026-03-28T19:00:05.000;23.5;5.08;11.77;1
2026-03-29T02:05:05.000;2026-03-28T19:05:05.000;22.8;5.08;13.12;1
