# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543310Hz,0000000000c,0000000.000s, 049.9C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-19T10:40:00.079;2026-06-19T03:40:00.079;34.1;1052247;1;20.96
2026-06-19T10:45:00.112;2026-06-19T03:45:00.112;34.1;1044060;0;20.95
2026-06-19T10:50:00.080;2026-06-19T03:50:00.080;34.1;1013432;1;20.92
2026-06-19T10:55:00.077;2026-06-19T03:55:00.077;34.1;905755;1;20.78
2026-06-19T11:00:00.111;2026-06-19T04:00:00.111;34.1;845591;1;20.70
2026-06-19T11:05:00.084;2026-06-19T04:05:00.084;34.1;675906;1;20.44
2026-06-19T11:10:00.079;2026-06-19T04:10:00.079;34.1;469590;1;20.03
2026-06-19T11:15:00.113;2026-06-19T04:15:00.113;34.1;282841;2;19.46
2026-06-19T11:20:00.079;2026-06-19T04:20:00.079;34.1;153057;3;18.78
2026-06-19T11:25:00.079;2026-06-19T04:25:00.079;34.1;76998;6;18.03
2026-06-19T11:30:00.111;2026-06-19T04:30:00.111;34.1;36655;13;17.23
2026-06-19T11:35:00.076;2026-06-19T04:35:00.076;34.1;16247;28;16.34
2026-06-19T11:40:00.077;2026-06-19T04:40:00.077;34.1;6355;72;15.32
2026-06-19T11:45:00.110;2026-06-19T04:45:00.110;34.4;0;212;14.16
2026-06-19T11:50:00.081;2026-06-19T04:50:00.081;34.4;0;659;12.93
2026-06-19T11:55:00.109;2026-06-19T04:55:00.109;34.1;0;1994;11.73
2026-06-19T12:00:00.078;2026-06-19T05:00:00.078;34.1;0;5861;10.55
2026-06-19T12:05:00.074;2026-06-19T05:05:00.074;34.1;0;15696;9.49
2026-06-19T12:10:00.107;2026-06-19T05:10:00.107;34.1;0;36151;8.58
2026-06-19T12:15:00.075;2026-06-19T05:15:00.075;34.1;0;71369;7.85
2026-06-19T12:20:00.072;2026-06-19T05:20:00.072;33.8;0;122474;7.26
2026-06-19T12:25:00.108;2026-06-19T05:25:00.108;33.8;0;187460;6.79
2026-06-20T02:25:00.105;2026-06-19T19:25:00.105;48.3;0;196514;6.74
2026-06-20T02:30:00.080;2026-06-19T19:30:00.080;47.3;0;129065;7.20
2026-06-20T02:35:00.077;2026-06-19T19:35:00.077;47.0;0;75439;7.78
2026-06-20T02:40:00.111;2026-06-19T19:40:00.111;46.0;0;38451;8.51
2026-06-20T02:45:00.074;2026-06-19T19:45:00.074;45.4;0;16880;9.41
2026-06-20T02:50:00.078;2026-06-19T19:50:00.078;44.8;0;6401;10.46
2026-06-20T02:55:00.102;2026-06-19T19:55:00.102;44.4;0;2189;11.63
2026-06-20T03:00:00.081;2026-06-19T20:00:00.081;43.8;0;729;12.82
2026-06-20T03:05:00.108;2026-06-19T20:05:00.108;43.5;0;241;14.02
2026-06-20T03:10:00.081;2026-06-19T20:10:00.081;42.8;5517;83;15.17
2026-06-20T03:15:00.081;2026-06-19T20:15:00.081;42.8;13856;33;16.17
2026-06-20T03:20:00.109;2026-06-19T20:20:00.109;42.5;30738;15;17.04
2026-06-20T03:25:00.079;2026-06-19T20:25:00.079;42.2;64066;7;17.84
2026-06-20T03:30:00.083;2026-06-19T20:30:00.083;41.9;125970;3;18.57
2026-06-20T03:35:00.112;2026-06-19T20:35:00.112;41.9;227450;2;19.22
2026-06-20T03:40:00.078;2026-06-19T20:40:00.078;41.5;361902;1;19.74
2026-06-20T03:45:00.082;2026-06-19T20:45:00.082;41.5;503837;0;20.11
2026-06-20T03:50:00.110;2026-06-19T20:50:00.110;41.2;619846;0;20.34
2026-06-20T03:55:00.082;2026-06-19T20:55:00.082;41.2;704909;0;20.49
2026-06-20T04:00:00.076;2026-06-19T21:00:00.076;41.2;753974;0;20.57
2026-06-20T04:05:00.110;2026-06-19T21:05:00.110;40.9;785286;0;20.61
2026-06-20T04:10:00.082;2026-06-19T21:10:00.082;40.9;799436;0;20.63
2026-06-20T04:15:00.081;2026-06-19T21:15:00.081;40.6;809466;1;20.65
2026-06-20T04:20:00.110;2026-06-19T21:20:00.110;40.6;818805;1;20.66
2026-06-20T04:25:00.078;2026-06-19T21:25:00.078;40.6;826934;1;20.67
2026-06-20T04:30:00.100;2026-06-19T21:30:00.100;40.6;835991;0;20.69
2026-06-20T04:35:00.084;2026-06-19T21:35:00.084;40.2;845486;1;20.70
2026-06-20T04:40:00.076;2026-06-19T21:40:00.076;40.2;855599;0;20.71
2026-06-20T04:45:00.105;2026-06-19T21:45:00.105;40.2;865112;1;20.72
2026-06-20T04:50:00.084;2026-06-19T21:50:00.084;40.2;872290;1;20.74
2026-06-20T04:55:00.075;2026-06-19T21:55:00.075;40.2;874776;0;20.74
2026-06-20T05:00:00.113;2026-06-19T22:00:00.113;40.2;882080;1;20.75
2026-06-20T05:05:00.082;2026-06-19T22:05:00.082;40.2;897748;0;20.77
2026-06-20T05:10:00.082;2026-06-19T22:10:00.082;40.2;904917;1;20.78
2026-06-20T05:15:00.107;2026-06-19T22:15:00.107;39.9;908525;1;20.78
2026-06-20T05:20:00.079;2026-06-19T22:20:00.079;39.9;924129;0;20.80
2026-06-20T05:25:00.077;2026-06-19T22:25:00.077;39.6;931871;0;20.81
2026-06-20T05:30:00.105;2026-06-19T22:30:00.105;39.6;935845;0;20.82
2026-06-20T05:35:00.076;2026-06-19T22:35:00.076;39.3;945369;0;20.83
2026-06-20T05:40:00.083;2026-06-19T22:40:00.083;39.0;953695;1;20.85
2026-06-20T05:45:00.112;2026-06-19T22:45:00.112;39.0;964148;1;20.86
2026-06-20T05:50:00.082;2026-06-19T22:50:00.082;39.0;979434;0;20.87
2026-06-20T05:55:00.107;2026-06-19T22:55:00.107;38.6;991885;0;20.89
2026-06-20T06:00:00.084;2026-06-19T23:00:00.084;38.6;1005931;0;20.90
2026-06-20T06:05:00.081;2026-06-19T23:05:00.081;38.6;1027240;1;20.92
2026-06-20T06:10:00.109;2026-06-19T23:10:00.109;38.6;1060181;1;20.96
2026-06-20T06:15:00.076;2026-06-19T23:15:00.076;38.3;1067024;1;20.97
2026-06-20T06:20:00.078;2026-06-19T23:20:00.078;38.3;1084510;0;20.99
2026-06-20T06:25:00.112;2026-06-19T23:25:00.112;38.0;1097724;1;21.00
2026-06-20T06:30:00.075;2026-06-19T23:30:00.075;38.0;1105473;0;21.01
2026-06-20T06:35:00.082;2026-06-19T23:35:00.082;38.0;1112444;0;21.02
2026-06-20T06:40:00.113;2026-06-19T23:40:00.113;38.0;1115987;1;21.03
2026-06-20T06:45:00.075;2026-06-19T23:45:00.075;38.0;1127842;1;21.03
2026-06-20T06:50:00.078;2026-06-19T23:50:00.078;38.0;1113231;0;21.02
2026-06-20T06:55:00.113;2026-06-19T23:55:00.113;37.7;1113058;1;21.02
2026-06-20T07:00:00.084;2026-06-20T00:00:00.084;37.3;1117248;1;21.03
2026-06-20T07:05:00.077;2026-06-20T00:05:00.077;37.3;1120722;0;21.03
2026-06-20T07:10:00.108;2026-06-20T00:10:00.108;37.0;1120826;0;21.03
2026-06-20T07:15:00.077;2026-06-20T00:15:00.077;36.7;1118310;1;21.03
2026-06-20T07:20:00.081;2026-06-20T00:20:00.081;36.7;1115218;1;21.03
2026-06-20T07:25:00.105;2026-06-20T00:25:00.105;36.4;1116047;1;21.03
2026-06-20T07:30:00.082;2026-06-20T00:30:00.082;36.4;1119728;0;21.03
2026-06-20T07:35:00.108;2026-06-20T00:35:00.108;36.0;1116650;1;21.03
2026-06-20T07:40:00.079;2026-06-20T00:40:00.079;36.0;1104742;0;21.00
2026-06-20T07:45:00.081;2026-06-20T00:45:00.081;36.0;1096231;1;21.00
2026-06-20T07:50:00.105;2026-06-20T00:50:00.105;36.0;1088764;0;20.99
2026-06-20T07:55:00.075;2026-06-20T00:55:00.075;35.7;1082520;1;20.99
2026-06-20T08:00:00.078;2026-06-20T01:00:00.078;35.7;1072236;0;20.97
2026-06-20T08:05:00.108;2026-06-20T01:05:00.108;35.7;1059301;1;20.96
2026-06-20T08:10:00.082;2026-06-20T01:10:00.082;35.7;1045823;0;20.95
2026-06-20T08:15:00.079;2026-06-20T01:15:00.079;35.7;1034930;0;20.94
2026-06-20T08:20:00.105;2026-06-20T01:20:00.105;35.7;1029351;0;20.93
2026-06-20T08:25:00.083;2026-06-20T01:25:00.083;35.7;1024162;1;20.92
2026-06-20T08:30:00.083;2026-06-20T01:30:00.083;35.4;1016773;0;20.92
2026-06-20T08:35:00.113;2026-06-20T01:35:00.113;35.4;1023477;1;20.92
2026-06-20T08:40:00.077;2026-06-20T01:40:00.077;35.4;1009465;0;20.91
2026-06-20T08:45:00.085;2026-06-20T01:45:00.085;35.4;1002695;1;20.90
2026-06-20T08:50:00.111;2026-06-20T01:50:00.111;35.7;993331;0;20.89
2026-06-20T08:55:00.082;2026-06-20T01:55:00.082;35.7;992167;1;20.89
2026-06-20T09:00:00.109;2026-06-20T02:00:00.109;35.4;993829;1;20.89
2026-06-20T09:05:00.084;2026-06-20T02:05:00.084;35.4;995078;1;20.89
2026-06-20T09:10:00.083;2026-06-20T02:10:00.083;35.4;999702;0;20.90
2026-06-20T09:15:00.107;2026-06-20T02:15:00.107;35.4;1004533;0;20.90
2026-06-20T09:20:00.077;2026-06-20T02:20:00.077;35.4;1006952;0;20.90
2026-06-20T09:25:00.076;2026-06-20T02:25:00.076;35.4;1004992;1;20.90
2026-06-20T09:30:00.109;2026-06-20T02:30:00.109;35.4;1003743;0;20.90
2026-06-20T09:35:00.079;2026-06-20T02:35:00.079;35.4;1007551;1;20.90
2026-06-20T09:40:00.081;2026-06-20T02:40:00.081;35.4;1009302;1;20.91
2026-06-20T09:45:00.112;2026-06-20T02:45:00.112;35.4;1011424;1;20.91
2026-06-20T09:50:00.085;2026-06-20T02:50:00.085;35.4;1012395;0;20.92
2026-06-20T09:55:00.079;2026-06-20T02:55:00.079;35.4;1016475;0;20.92
2026-06-20T10:00:00.110;2026-06-20T03:00:00.110;35.4;1020259;0;20.92
2026-06-20T10:05:00.078;2026-06-20T03:05:00.078;35.4;1025901;0;20.93
2026-06-20T10:10:00.084;2026-06-20T03:10:00.084;35.4;1027243;1;20.93
2026-06-20T10:15:00.112;2026-06-20T03:15:00.112;35.4;1028346;0;20.93
2026-06-20T10:20:00.075;2026-06-20T03:20:00.075;35.4;1030007;0;20.93
2026-06-20T10:25:00.083;2026-06-20T03:25:00.083;35.4;1029538;1;20.93
2026-06-20T10:30:00.107;2026-06-20T03:30:00.107;35.1;1029711;1;20.93
2026-06-20T10:35:00.084;2026-06-20T03:35:00.084;35.1;1027328;0;20.93
2026-06-20T10:40:00.107;2026-06-20T03:40:00.107;35.1;1020931;0;20.92
2026-06-20T10:45:00.079;2026-06-20T03:45:00.079;34.8;1008344;0;20.91
2026-06-20T10:50:00.082;2026-06-20T03:50:00.082;34.8;982779;0;20.87
2026-06-20T10:55:00.113;2026-06-20T03:55:00.113;34.8;928572;1;20.81
2026-06-20T11:00:00.075;2026-06-20T04:00:00.075;34.4;820393;1;20.67
2026-06-20T11:05:00.083;2026-06-20T04:05:00.083;34.4;651276;1;20.40
2026-06-20T11:10:00.107;2026-06-20T04:10:00.107;34.4;449996;1;19.98
2026-06-20T11:15:00.078;2026-06-20T04:15:00.078;34.4;268733;2;19.40
2026-06-20T11:20:00.083;2026-06-20T04:20:00.083;34.4;142834;3;18.71
2026-06-20T11:25:00.115;2026-06-20T04:25:00.115;34.1;70581;7;17.93
2026-06-20T11:30:00.082;2026-06-20T04:30:00.082;34.1;33305;13;17.12
2026-06-20T11:35:00.076;2026-06-20T04:35:00.076;34.1;14900;31;16.24
2026-06-20T11:40:00.112;2026-06-20T04:40:00.112;34.1;5998;77;15.26
2026-06-20T11:45:00.076;2026-06-20T04:45:00.076;34.1;0;217;14.13
2026-06-20T11:50:00.077;2026-06-20T04:50:00.077;33.8;0;666;12.92
2026-06-20T11:55:00.110;2026-06-20T04:55:00.110;33.8;0;2015;11.72
2026-06-20T12:00:00.078;2026-06-20T05:00:00.078;33.8;0;5921;10.54
2026-06-20T12:05:00.105;2026-06-20T05:05:00.105;33.8;0;15853;9.48
2026-06-20T12:10:00.075;2026-06-20T05:10:00.075;33.8;0;36620;8.57
2026-06-20T12:15:00.077;2026-06-20T05:15:00.077;33.5;0;72269;7.83
2026-06-20T12:20:00.103;2026-06-20T05:20:00.103;33.8;0;123555;7.25
2026-06-20T12:25:00.076;2026-06-20T05:25:00.076;33.8;0;188818;6.79
2026-06-21T02:25:00.109;2026-06-20T19:25:00.109;48.6;0;201724;6.72
2026-06-21T02:30:00.080;2026-06-20T19:30:00.080;48.3;0;132665;7.17
2026-06-21T02:35:00.077;2026-06-20T19:35:00.077;47.7;0;77568;7.76
2026-06-21T02:40:00.111;2026-06-20T19:40:00.111;46.7;0;39605;8.49
2026-06-21T02:45:00.073;2026-06-20T19:45:00.073;46.0;0;17464;9.37
2026-06-21T02:50:00.081;2026-06-20T19:50:00.081;45.4;0;6662;10.42
2026-06-21T02:55:00.111;2026-06-20T19:55:00.111;44.8;0;2296;11.58
2026-06-21T03:00:00.075;2026-06-20T20:00:00.075;44.1;0;765;12.76
2026-06-21T03:05:00.079;2026-06-20T20:05:00.079;43.8;0;251;13.98
2026-06-21T03:10:00.104;2026-06-20T20:10:00.104;43.5;5339;87;15.12
2026-06-21T03:15:00.084;2026-06-20T20:15:00.084;43.1;13348;34;16.12
2026-06-21T03:20:00.077;2026-06-20T20:20:00.077;42.8;29532;15;16.99
2026-06-21T03:25:00.110;2026-06-20T20:25:00.110;42.5;59895;7;17.76
2026-06-21T03:30:00.079;2026-06-20T20:30:00.079;42.2;113371;4;18.45
2026-06-21T03:35:00.076;2026-06-20T20:35:00.076;41.9;193762;2;19.05
2026-06-21T03:40:00.113;2026-06-20T20:40:00.113;41.5;292556;2;19.50
2026-06-21T03:45:00.082;2026-06-20T20:45:00.082;41.2;387107;1;19.82
2026-06-21T03:50:00.105;2026-06-20T20:50:00.105;40.9;461754;1;20.01
2026-06-21T03:55:00.078;2026-06-20T20:55:00.078;40.6;515049;1;20.13
2026-06-21T04:00:00.077;2026-06-20T21:00:00.077;40.6;551864;1;20.20
2026-06-21T04:05:00.106;2026-06-20T21:05:00.106;40.2;577163;0;20.25
2026-06-21T04:10:00.076;2026-06-20T21:10:00.076;40.2;597266;0;20.29
2026-06-21T04:15:00.079;2026-06-20T21:15:00.079;40.2;614706;0;20.34
2026-06-21T04:20:00.108;2026-06-20T21:20:00.108;40.2;631569;1;20.36
2026-06-21T04:25:00.078;2026-06-20T21:25:00.078;39.9;644324;1;20.38
2026-06-21T04:30:00.077;2026-06-20T21:30:00.077;39.9;657947;1;20.41
2026-06-21T04:35:00.110;2026-06-20T21:35:00.110;39.9;671976;0;20.44
2026-06-21T04:40:00.075;2026-06-20T21:40:00.075;39.6;681057;0;20.45
2026-06-21T04:45:00.082;2026-06-20T21:45:00.082;39.6;695670;0;20.47
2026-06-21T04:50:00.114;2026-06-20T21:50:00.114;39.9;705113;0;20.49
2026-06-21T04:55:00.078;2026-06-20T21:55:00.078;39.9;715096;1;20.50
2026-06-21T05:00:00.083;2026-06-20T22:00:00.083;39.9;724587;1;20.52
2026-06-21T05:05:00.112;2026-06-20T22:05:00.112;39.9;739553;0;20.55
2026-06-21T05:10:00.079;2026-06-20T22:10:00.079;39.9;749504;1;20.56
2026-06-21T05:15:00.076;2026-06-20T22:15:00.076;39.9;759475;0;20.57
2026-06-21T05:20:00.111;2026-06-20T22:20:00.111;39.9;770805;0;20.59
2026-06-21T05:25:00.085;2026-06-20T22:25:00.085;39.6;639761;1;20.38
2026-06-21T05:30:00.111;2026-06-20T22:30:00.111;39.3;794529;1;20.62
2026-06-21T05:35:00.082;2026-06-20T22:35:00.082;39.3;806444;0;20.64
2026-06-21T05:40:00.082;2026-06-20T22:40:00.082;39.0;817962;1;20.67
2026-06-21T05:45:00.112;2026-06-20T22:45:00.112;38.6;829702;0;20.67
2026-06-21T05:50:00.081;2026-06-20T22:50:00.081;38.3;847851;1;20.70
2026-06-21T05:55:00.079;2026-06-20T22:55:00.079;38.0;863633;0;20.72
2026-06-21T06:00:00.112;2026-06-20T23:00:00.112;38.0;879271;1;20.75
2026-06-21T06:05:00.077;2026-06-20T23:05:00.077;37.7;902296;1;20.78
2026-06-21T06:10:00.078;2026-06-20T23:10:00.078;37.7;919261;0;20.80
2026-06-21T06:15:00.111;2026-06-20T23:15:00.111;37.7;937700;0;20.82
2026-06-21T06:20:00.083;2026-06-20T23:20:00.083;37.7;960982;1;20.85
2026-06-21T06:25:00.077;2026-06-20T23:25:00.077;37.7;983217;1;20.88
2026-06-21T06:30:00.113;2026-06-20T23:30:00.113;37.7;1011242;0;20.91
2026-06-21T06:35:00.080;2026-06-20T23:35:00.080;37.7;1050398;0;20.96
2026-06-21T06:40:00.077;2026-06-20T23:40:00.077;37.7;1086802;1;21.00
2026-06-21T06:45:00.109;2026-06-20T23:45:00.109;37.7;1127101;0;21.04
2026-06-21T06:50:00.077;2026-06-20T23:50:00.077;37.7;1170786;0;21.08
2026-06-21T06:55:00.105;2026-06-20T23:55:00.105;37.3;1207588;0;21.12
2026-06-21T07:00:00.078;2026-06-21T00:00:00.078;37.3;1240929;0;21.15
2026-06-21T07:05:00.078;2026-06-21T00:05:00.078;37.3;1264216;0;21.17
2026-06-21T07:10:00.113;2026-06-21T00:10:00.113;37.0;1276095;0;21.18
2026-06-21T07:15:00.075;2026-06-21T00:15:00.075;37.0;1278342;0;21.19
2026-06-21T07:20:00.077;2026-06-21T00:20:00.077;37.0;1274397;0;21.18
2026-06-21T07:25:00.111;2026-06-21T00:25:00.111;37.0;1264953;0;21.17
2026-06-21T07:30:00.077;2026-06-21T00:30:00.077;37.0;1258126;0;21.17
2026-06-21T07:35:00.080;2026-06-21T00:35:00.080;36.7;1247612;0;21.16
2026-06-21T07:40:00.105;2026-06-21T00:40:00.105;36.7;1240966;1;21.15
2026-06-21T07:45:00.083;2026-06-21T00:45:00.083;37.0;1236971;0;21.15
2026-06-21T07:50:00.081;2026-06-21T00:50:00.081;37.0;1232862;0;21.15
2026-06-21T07:55:00.110;2026-06-21T00:55:00.110;37.0;1227587;0;21.14
2026-06-21T08:00:00.079;2026-06-21T01:00:00.079;37.0;1218187;0;21.12
2026-06-21T08:05:00.081;2026-06-21T01:05:00.081;37.0;1205351;1;21.12
2026-06-21T08:10:00.111;2026-06-21T01:10:00.111;37.0;1189350;0;21.10
2026-06-21T08:15:00.082;2026-06-21T01:15:00.082;37.0;1178188;1;21.09
2026-06-21T08:20:00.079;2026-06-21T01:20:00.079;37.0;1169935;1;21.08
2026-06-21T08:25:00.113;2026-06-21T01:25:00.113;37.0;1159102;0;21.07
2026-06-21T08:30:00.078;2026-06-21T01:30:00.078;37.0;1146160;0;21.05
2026-06-21T08:35:00.108;2026-06-21T01:35:00.108;36.7;1134446;1;21.04
2026-06-21T08:40:00.081;2026-06-21T01:40:00.081;36.7;1119759;0;21.03
2026-06-21T08:45:00.084;2026-06-21T01:45:00.084;36.7;1107163;0;21.02
2026-06-21T08:50:00.105;2026-06-21T01:50:00.105;36.4;1099175;1;21.01
2026-06-21T08:55:00.077;2026-06-21T01:55:00.077;36.4;1098494;0;21.01
2026-06-21T09:00:00.080;2026-06-21T02:00:00.080;36.4;1100866;0;21.01
2026-06-21T09:05:00.114;2026-06-21T02:05:00.114;36.0;1099443;1;21.00
2026-06-21T09:10:00.081;2026-06-21T02:10:00.081;36.0;1098770;0;21.00
2026-06-21T09:15:00.084;2026-06-21T02:15:00.084;36.0;1097293;0;21.00
2026-06-21T09:20:00.113;2026-06-21T02:20:00.113;35.7;1098286;0;21.01
2026-06-21T09:25:00.081;2026-06-21T02:25:00.081;35.7;1104756;1;21.01
2026-06-21T09:30:00.084;2026-06-21T02:30:00.084;35.7;1108371;1;21.02
2026-06-21T09:35:00.107;2026-06-21T02:35:00.107;35.7;1111106;0;21.02
2026-06-21T09:40:00.078;2026-06-21T02:40:00.078;35.7;1107118;1;21.02
2026-06-21T09:45:00.084;2026-06-21T02:45:00.084;35.4;1103998;1;21.01
2026-06-21T09:50:00.113;2026-06-21T02:50:00.113;35.4;1102165;0;21.01
2026-06-21T09:55:00.077;2026-06-21T02:55:00.077;35.4;1105120;0;21.01
2026-06-21T10:00:00.106;2026-06-21T03:00:00.106;35.4;1109202;0;21.02
2026-06-21T10:05:00.076;2026-06-21T03:05:00.076;35.1;1113853;1;21.02
2026-06-21T10:10:00.081;2026-06-21T03:10:00.081;35.1;1115450;1;21.03
2026-06-21T10:15:00.112;2026-06-21T03:15:00.112;35.1;1115432;1;21.03
2026-06-21T10:20:00.079;2026-06-21T03:20:00.079;35.1;1113207;1;21.02
2026-06-21T10:25:00.077;2026-06-21T03:25:00.077;35.1;1109654;0;21.02
2026-06-21T10:30:00.107;2026-06-21T03:30:00.107;35.1;1105724;0;21.01
2026-06-21T10:35:00.082;2026-06-21T03:35:00.082;35.1;1101860;0;21.01
2026-06-21T10:40:00.077;2026-06-21T03:40:00.077;34.8;1096792;1;21.00
2026-06-21T10:45:00.105;2026-06-21T03:45:00.105;34.8;1087327;1;20.99
2026-06-21T10:50:00.079;2026-06-21T03:50:00.079;34.8;1061037;0;20.96
2026-06-21T10:55:00.083;2026-06-21T03:55:00.083;34.8;1000320;0;20.90
2026-06-21T11:00:00.110;2026-06-21T04:00:00.110;34.8;885124;0;20.75
2026-06-21T11:05:00.076;2026-06-21T04:05:00.076;34.8;699664;1;20.47
2026-06-21T11:10:00.085;2026-06-21T04:10:00.085;34.8;482857;1;20.06
2026-06-21T11:15:00.110;2026-06-21T04:15:00.110;34.8;287960;2;19.48
2026-06-21T11:20:00.083;2026-06-21T04:20:00.083;34.8;153139;3;18.78
2026-06-21T11:25:00.114;2026-06-21T04:25:00.114;34.8;74505;6;17.99
2026-06-21T11:30:00.074;2026-06-21T04:30:00.074;34.8;34023;13;17.14
2026-06-21T11:35:00.076;2026-06-21T04:35:00.076;34.4;14963;31;16.25
2026-06-21T11:40:00.114;2026-06-21T04:40:00.114;34.4;6051;75;15.27
2026-06-21T11:45:00.072;2026-06-21T04:45:00.072;34.4;0;214;14.15
2026-06-21T11:50:00.075;2026-06-21T04:50:00.075;34.4;0;652;12.94
2026-06-21T11:55:00.109;2026-06-21T04:55:00.109;34.1;0;1981;11.74
2026-06-21T12:00:00.082;2026-06-21T05:00:00.082;34.1;0;5820;10.57
2026-06-21T12:05:00.076;2026-06-21T05:05:00.076;34.1;0;15562;9.50
2026-06-21T12:10:00.108;2026-06-21T05:10:00.108;33.8;0;35920;8.59
2026-06-21T12:15:00.072;2026-06-21T05:15:00.072;34.1;0;70966;7.85
2026-06-21T12:20:00.075;2026-06-21T05:20:00.075;34.1;0;121882;7.26
2026-06-21T12:25:00.105;2026-06-21T05:25:00.105;34.1;0;186510;6.80
