# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-01-24T01:31:34.000;2026-01-23T18:31:34.000;14.16;0.04;1407.78;12.45;20.32;1
2026-01-24T01:47:24.000;2026-01-23T18:47:24.000;11.52;-7.17;5.06;18.56;20.32;2
2026-01-24T01:57:54.000;2026-01-23T18:57:54.000;10.75;0.52;2.85;19.18;20.32;3
2026-01-24T02:08:21.000;2026-01-23T19:08:21.000;10.19;1.85;2.78;19.21;20.32;4
2026-01-24T02:18:34.000;2026-01-23T19:18:34.000;9.72;-3.18;1.47;19.9;20.32;5
2026-01-24T02:28:48.000;2026-01-23T19:28:48.000;9.35;0.96;2.36;19.39;20.32;6
2026-01-24T02:39:06.000;2026-01-23T19:39:06.000;9.1;-4.27;1.46;19.91;20.32;7
2026-01-24T02:49:20.000;2026-01-23T19:49:20.000;9.14;1.89;2.16;19.49;20.32;8
2026-01-24T02:59:34.000;2026-01-23T19:59:34.000;9.45;-4.04;1.17;20.15;20.32;9
2026-01-24T03:09:48.000;2026-01-23T20:09:48.000;9.24;-3.93;1.42;19.94;20.32;10
2026-01-24T03:20:05.000;2026-01-23T20:20:05.000;9.57;2.36;1.77;19.7;20.32;11
2026-01-24T03:30:18.000;2026-01-23T20:30:18.000;9.67;0.9;1.27;20.06;20.32;12
2026-01-24T03:40:34.000;2026-01-23T20:40:34.000;10.11;5.67;1.64;19.78;20.32;13
2026-01-24T04:06:21.000;2026-01-23T21:06:21.000;11.13;3.21;1.72;19.73;20.32;15
2026-01-24T04:27:50.000;2026-01-23T21:27:50.000;13.01;-3.68;1.03;20.29;20.32;1
2026-01-24T04:37:59.000;2026-01-23T21:37:59.000;11.07;1.87;1.09;20.23;20.32;2
2026-01-24T04:48:14.000;2026-01-23T21:48:14.000;10.4;3.77;1.23;20.1;20.32;3
2026-01-24T04:58:40.000;2026-01-23T21:58:40.000;10.17;0.05;0.79;20.58;20.32;4
2026-01-24T06:04:57.000;2026-01-23T23:04:57.000;11.9;-4.13;0.65;20.78;20.32;6
2026-01-24T06:15:22.000;2026-01-23T23:15:22.000;11.5;3.03;0.53;21.02;20.32;7
2026-01-24T06:25:36.000;2026-01-23T23:25:36.000;10.73;2.92;0.48;21.11;20.32;8
2026-01-24T07:12:11.000;2026-01-24T00:12:11.000;9.47;-2.21;0.51;21.05;20.32;12
2026-01-24T07:32:43.000;2026-01-24T00:32:43.000;10.07;3.53;0.4;21.31;20.32;14
2026-01-26T01:09:43.000;2026-01-25T18:09:43.000;3.53;-23.55;4812.38;11.11;20.32;1
2026-01-26T01:19:58.000;2026-01-25T18:19:58.000;3.38;-23.51;464.48;13.65;20.32;2
2026-01-26T01:35:30.000;2026-01-25T18:35:30.000;3.64;-24.4;58.25;15.91;20.32;3
2026-01-26T01:45:51.000;2026-01-25T18:45:51.000;3.72;-24.46;20.26;17.05;20.32;4
2026-01-26T01:56:06.000;2026-01-25T18:56:06.000;2.86;-24.42;10.75;17.74;20.32;5
2026-01-26T02:06:20.000;2026-01-25T19:06:20.000;2.26;-24.35;8.3;18.02;20.32;6
2026-01-26T02:16:34.000;2026-01-25T19:16:34.000;2.4;-24.4;6.3;18.32;20.32;7
2026-01-26T02:26:49.000;2026-01-25T19:26:49.000;2.41;-24.76;4.93;18.59;20.32;8
2026-01-26T02:37:10.000;2026-01-25T19:37:10.000;2.44;-24.32;4.13;18.78;20.32;9
2026-01-26T02:47:24.000;2026-01-25T19:47:24.000;2.57;-24.67;3.55;18.95;20.32;10
2026-01-26T02:57:39.000;2026-01-25T19:57:39.000;2.46;-24.09;3.35;19.01;20.32;11
2026-01-26T03:07:54.000;2026-01-25T20:07:54.000;2.31;-24.75;2.94;19.15;20.32;12
2026-01-26T03:18:10.000;2026-01-25T20:18:10.000;2.18;-25.17;2.77;19.21;20.32;13
2026-01-26T03:28:35.000;2026-01-25T20:28:35.000;2.1;-25.26;2.37;19.38;20.32;14
2026-01-26T03:38:52.000;2026-01-25T20:38:52.000;1.56;-25.81;2.27;19.43;20.32;15
2026-01-26T03:59:25.000;2026-01-25T20:59:25.000;3.2;-26.35;2.56;19.3;20.32;16
2026-01-26T04:09:47.000;2026-01-25T21:09:47.000;2.58;-27.35;2.13;19.5;20.32;17
2026-01-26T04:20:03.000;2026-01-25T21:20:03.000;1.09;-27.63;2.12;19.51;20.32;18
2026-01-26T04:30:28.000;2026-01-25T21:30:28.000;0.32;-27.56;2.18;19.48;20.32;19
2026-01-26T04:40:45.000;2026-01-25T21:40:45.000;-0.03;-28.66;2.0;19.57;20.32;20
2026-01-26T04:51:03.000;2026-01-25T21:51:03.000;-0.15;-28.77;1.76;19.7;20.32;21
2026-01-26T05:06:21.000;2026-01-25T22:06:21.000;0.48;-29.37;1.68;19.75;20.32;22
2026-01-26T05:16:43.000;2026-01-25T22:16:43.000;0.43;-28.84;1.36;19.99;20.32;23
2026-01-26T05:26:59.000;2026-01-25T22:26:59.000;-0.19;-28.63;1.35;19.99;20.32;24
2026-01-26T05:37:15.000;2026-01-25T22:37:15.000;-0.41;-28.53;1.31;20.03;20.32;25
2026-01-26T05:47:35.000;2026-01-25T22:47:35.000;-0.64;-28.47;1.27;20.06;20.32;26
2026-01-26T05:57:51.000;2026-01-25T22:57:51.000;-0.64;-28.48;1.09;20.23;20.32;27
2026-01-26T06:08:10.000;2026-01-25T23:08:10.000;-0.41;-28.5;1.19;20.13;20.32;28
2026-01-26T06:18:25.000;2026-01-25T23:18:25.000;-0.57;-28.95;1.13;20.18;20.32;29
2026-01-26T06:28:41.000;2026-01-25T23:28:41.000;-0.91;-28.29;0.91;20.42;20.32;30
2026-01-26T06:38:56.000;2026-01-25T23:38:56.000;-0.72;-28.51;0.83;20.52;20.32;31
2026-01-26T06:49:11.000;2026-01-25T23:49:11.000;-0.92;-28.79;0.79;20.58;20.32;32
2026-01-26T06:59:29.000;2026-01-25T23:59:29.000;-0.95;-28.43;0.69;20.72;20.32;33
2026-01-26T07:09:44.000;2026-01-26T00:09:44.000;-0.92;-27.94;0.67;20.75;20.32;34
2026-01-26T07:19:57.000;2026-01-26T00:19:57.000;-1.21;-28.31;0.51;21.05;20.32;35
2026-01-26T07:35:35.000;2026-01-26T00:35:35.000;-0.31;-28.85;0.63;20.82;20.32;36
2026-01-26T07:46:02.000;2026-01-26T00:46:02.000;0.11;-28.49;0.44;21.2;20.32;37
2026-01-26T07:56:15.000;2026-01-26T00:56:15.000;-0.71;-28.14;0.36;21.43;20.32;38
2026-01-26T08:06:30.000;2026-01-26T01:06:30.000;-0.93;-27.86;0.32;21.56;20.32;39
2026-01-26T08:16:44.000;2026-01-26T01:16:44.000;-1.79;-27.89;0.27;21.75;20.32;40
2026-01-26T08:27:02.000;2026-01-26T01:27:02.000;-2.13;-28.46;0.2;22.06;20.32;41
2026-01-26T08:37:16.000;2026-01-26T01:37:16.000;-2.25;-28.28;0.24;21.86;20.32;42
2026-01-26T08:47:33.000;2026-01-26T01:47:33.000;-2.46;-28.65;0.18;22.18;20.32;43
2026-01-26T08:57:47.000;2026-01-26T01:57:47.000;-3.44;-28.66;0.22;21.98;20.32;44
2026-01-26T09:08:01.000;2026-01-26T02:08:01.000;-3.13;-28.23;0.25;21.81;20.32;45
2026-01-26T09:18:16.000;2026-01-26T02:18:16.000;-3.17;-28.27;0.21;22.0;20.32;46
2026-01-26T09:28:30.000;2026-01-26T02:28:30.000;-3.09;-28.89;0.2;22.05;20.32;47
2026-01-26T09:38:46.000;2026-01-26T02:38:46.000;-3.44;-28.31;0.12;22.63;20.32;48
2026-01-26T09:49:00.000;2026-01-26T02:49:00.000;-3.01;-27.59;0.16;22.31;20.32;49
2026-01-26T09:59:15.000;2026-01-26T02:59:15.000;-3.25;-25.35;0.2;22.08;20.32;50
2026-01-26T10:09:31.000;2026-01-26T03:09:31.000;-3.52;-24.99;0.11;22.68;20.32;51
2026-01-26T10:19:45.000;2026-01-26T03:19:45.000;-3.06;-24.53;0.11;22.67;20.32;52
2026-01-26T10:29:59.000;2026-01-26T03:29:59.000;-2.77;-27.55;0.12;22.59;20.32;53
2026-01-26T10:40:14.000;2026-01-26T03:40:14.000;-2.16;-26.79;0.22;21.99;20.32;54
2026-01-26T10:50:28.000;2026-01-26T03:50:28.000;-2.15;-26.23;0.29;21.67;20.32;55
2026-01-26T11:10:58.000;2026-01-26T04:10:58.000;-2.33;-27.83;0.17;22.25;20.32;57
2026-01-26T11:21:12.000;2026-01-26T04:21:12.000;-2.47;-25.47;0.24;21.89;20.32;58
2026-01-26T11:31:26.000;2026-01-26T04:31:26.000;-2.53;-23.1;0.31;21.6;20.32;59
2026-01-26T11:41:40.000;2026-01-26T04:41:40.000;-1.7;-20.23;0.32;21.55;20.32;60
2026-01-26T11:51:54.000;2026-01-26T04:51:54.000;-1.47;-19.9;0.32;21.55;20.32;61
2026-01-26T12:02:08.000;2026-01-26T05:02:08.000;-0.91;-14.74;0.4;21.31;20.32;62
2026-01-26T12:12:23.000;2026-01-26T05:12:23.000;-0.07;-10.23;0.58;20.91;20.32;63
2026-01-26T12:32:54.000;2026-01-26T05:32:54.000;0.45;-11.74;0.63;20.82;20.32;65
2026-01-26T12:43:08.000;2026-01-26T05:43:08.000;0.26;-11.23;0.69;20.73;20.32;66
2026-01-26T12:53:23.000;2026-01-26T05:53:23.000;0.23;-13.39;0.68;20.74;20.32;67
2026-01-26T13:03:37.000;2026-01-26T06:03:37.000;0.66;-15.35;0.59;20.9;20.32;68
2026-01-26T13:13:51.000;2026-01-26T06:13:51.000;0.71;-13.31;0.75;20.63;20.32;69
2026-01-26T13:24:07.000;2026-01-26T06:24:07.000;0.17;-14.25;2.19;19.47;20.32;70
2026-01-26T13:34:20.000;2026-01-26T06:34:20.000;-0.06;-16.87;10.5;17.77;20.32;71
2026-01-26T13:44:35.000;2026-01-26T06:44:35.000;-0.02;-12.79;98.41;15.34;20.32;72
2026-01-26T13:54:50.000;2026-01-26T06:54:50.000;0.47;-9.67;901.82;12.93;20.32;73
2026-01-27T01:12:18.000;2026-01-26T18:12:18.000;2.96;-22.67;3888.68;11.35;20.32;1
2026-01-27T01:22:32.000;2026-01-26T18:22:32.000;3.01;-21.28;495.38;13.58;20.32;2
2026-01-27T01:32:46.000;2026-01-26T18:32:46.000;4.03;-22.65;262.71;14.27;20.32;3
2026-01-27T01:43:02.000;2026-01-26T18:43:02.000;4.34;-22.71;291.2;14.16;20.32;4
2026-01-27T01:53:22.000;2026-01-26T18:53:22.000;4.82;-22.45;295.31;14.14;20.32;5
2026-01-27T02:03:37.000;2026-01-26T19:03:37.000;4.65;-22.93;217.69;14.48;20.32;6
2026-01-27T02:13:53.000;2026-01-26T19:13:53.000;3.94;-23.18;144.27;14.92;20.32;7
2026-01-27T02:24:08.000;2026-01-26T19:24:08.000;4.21;-23.51;112.32;15.19;20.32;8
2026-01-27T02:34:23.000;2026-01-26T19:34:23.000;3.18;-24.08;107.2;15.24;20.32;9
2026-01-27T02:44:40.000;2026-01-26T19:44:40.000;3.29;-22.98;83.79;15.51;20.32;10
2026-01-27T02:54:54.000;2026-01-26T19:54:54.000;3.22;-22.43;62.47;15.83;20.32;11
2026-01-27T03:05:08.000;2026-01-26T20:05:08.000;2.68;-23.73;34.49;16.48;20.32;12
2026-01-27T03:15:22.000;2026-01-26T20:15:22.000;1.62;-24.16;14.85;17.39;20.32;13
2026-01-27T03:25:35.000;2026-01-26T20:25:35.000;1.17;-24.87;10.7;17.75;20.32;14
2026-01-27T03:35:48.000;2026-01-26T20:35:48.000;1.96;-22.59;8.64;17.98;20.32;15
2026-01-27T03:46:02.000;2026-01-26T20:46:02.000;2.01;-17.78;10.41;17.78;20.32;16
2026-01-27T03:56:16.000;2026-01-26T20:56:16.000;2.02;-16.88;8.57;17.99;20.32;17
2026-01-27T04:06:31.000;2026-01-26T21:06:31.000;2.63;-16.39;8.45;18.0;20.32;18
2026-01-27T04:16:45.000;2026-01-26T21:16:45.000;2.91;-17.0;7.44;18.14;20.32;19
2026-01-27T04:37:34.000;2026-01-26T21:37:34.000;2.97;-21.05;4.32;18.73;20.32;21
2026-01-27T04:47:49.000;2026-01-26T21:47:49.000;2.16;-20.97;5.02;18.57;20.32;22
2026-01-27T04:58:04.000;2026-01-26T21:58:04.000;1.83;-21.54;3.45;18.98;20.32;23
2026-01-27T05:08:19.000;2026-01-26T22:08:19.000;1.71;-21.63;3.43;18.98;20.32;24
2026-01-27T05:23:37.000;2026-01-26T22:23:37.000;2.58;-24.42;3.47;18.97;20.32;25
2026-01-27T05:33:57.000;2026-01-26T22:33:57.000;2.63;-21.91;3.64;18.92;20.32;26
2026-01-27T05:44:09.000;2026-01-26T22:44:09.000;1.35;-21.35;2.52;19.32;20.32;27
2026-01-27T05:54:23.000;2026-01-26T22:54:23.000;1.35;-18.3;3.25;19.04;20.32;28
2026-01-27T06:04:38.000;2026-01-26T23:04:38.000;1.81;-13.18;5.47;18.48;20.32;29
2026-01-27T06:19:55.000;2026-01-26T23:19:55.000;4.15;-9.77;6.86;18.23;20.32;30
2026-01-27T06:30:17.000;2026-01-26T23:30:17.000;5.17;-10.85;6.17;18.34;20.32;31
2026-01-27T06:40:32.000;2026-01-26T23:40:32.000;4.08;-11.8;4.34;18.73;20.32;32
2026-01-27T06:50:46.000;2026-01-26T23:50:46.000;3.56;-12.35;4.76;18.63;20.32;33
2026-01-27T07:01:00.000;2026-01-27T00:01:00.000;2.87;-15.21;4.74;18.63;20.32;34
2026-01-27T07:11:14.000;2026-01-27T00:11:14.000;1.76;-23.9;1.66;19.77;20.32;35
2026-01-27T07:21:28.000;2026-01-27T00:21:28.000;1.88;-26.01;1.34;20.0;20.32;36
2026-01-27T07:31:41.000;2026-01-27T00:31:41.000;1.05;-26.23;1.09;20.23;20.32;37
2026-01-27T07:41:57.000;2026-01-27T00:41:57.000;0.36;-25.34;1.23;20.1;20.32;38
2026-01-27T07:52:11.000;2026-01-27T00:52:11.000;-0.39;-24.81;0.97;20.35;20.32;39
2026-01-27T08:02:24.000;2026-01-27T01:02:24.000;-0.62;-26.08;0.98;20.34;20.32;40
2026-01-27T08:12:37.000;2026-01-27T01:12:37.000;-1.22;-25.97;0.56;20.95;20.32;41
2026-01-27T08:22:52.000;2026-01-27T01:22:52.000;-1.3;-25.86;0.59;20.89;20.32;42
2026-01-27T08:33:06.000;2026-01-27T01:33:06.000;-0.95;-24.1;0.61;20.86;20.32;43
2026-01-27T08:43:21.000;2026-01-27T01:43:21.000;0.35;-19.3;0.49;21.09;20.32;44
2026-01-27T08:53:36.000;2026-01-27T01:53:36.000;3.92;-9.57;0.86;20.48;20.32;45
2026-01-27T09:03:52.000;2026-01-27T02:03:52.000;5.99;-12.13;0.67;20.75;20.32;46
2026-01-27T09:14:07.000;2026-01-27T02:14:07.000;6.36;-13.4;0.68;20.73;20.32;47
2026-01-27T09:24:21.000;2026-01-27T02:24:21.000;6.23;-19.47;0.29;21.67;20.32;48
2026-01-27T09:34:35.000;2026-01-27T02:34:35.000;6.13;-20.55;0.29;21.66;20.32;49
2026-01-27T09:44:50.000;2026-01-27T02:44:50.000;6.12;-20.92;0.31;21.58;20.32;50
2026-01-27T09:55:06.000;2026-01-27T02:55:06.000;5.81;-24.48;0.21;22.02;20.32;51
2026-01-27T10:05:21.000;2026-01-27T03:05:21.000;5.55;-23.23;0.31;21.58;20.32;52
2026-01-27T10:15:35.000;2026-01-27T03:15:35.000;5.86;-25.43;0.25;21.81;20.32;53
2026-01-27T10:25:50.000;2026-01-27T03:25:50.000;5.36;-25.45;0.3;21.63;20.32;54
2026-01-27T10:36:05.000;2026-01-27T03:36:05.000;5.43;-25.36;0.3;21.62;20.32;55
2026-01-27T10:46:19.000;2026-01-27T03:46:19.000;5.7;-25.04;0.2;22.07;20.32;56
2026-01-27T10:56:34.000;2026-01-27T03:56:34.000;5.46;-24.81;0.25;21.82;20.32;57
2026-01-27T11:06:49.000;2026-01-27T04:06:49.000;4.93;-25.35;0.25;21.81;20.32;58
2026-01-27T11:17:03.000;2026-01-27T04:17:03.000;5.05;-25.75;0.25;21.81;20.32;59
2026-01-27T11:27:19.000;2026-01-27T04:27:19.000;4.6;-25.97;0.3;21.61;20.32;60
2026-01-27T11:37:33.000;2026-01-27T04:37:33.000;4.82;-25.49;0.25;21.82;20.32;61
2026-01-27T11:47:47.000;2026-01-27T04:47:47.000;5.07;-26.45;0.25;21.84;20.32;62
2026-01-27T11:58:01.000;2026-01-27T04:58:01.000;5.07;-25.95;0.29;21.65;20.32;63
2026-01-27T12:08:15.000;2026-01-27T05:08:15.000;4.15;-25.52;0.19;22.11;20.32;64
2026-01-27T12:18:30.000;2026-01-27T05:18:30.000;4.58;-25.97;0.29;21.66;20.32;65
2026-01-27T12:28:44.000;2026-01-27T05:28:44.000;4.25;-26.38;0.24;21.85;20.32;66
2026-01-27T12:38:57.000;2026-01-27T05:38:57.000;2.76;-27.2;0.25;21.81;20.32;67
2026-01-27T12:49:10.000;2026-01-27T05:49:10.000;1.0;-27.52;0.26;21.79;20.32;68
2026-01-27T12:59:24.000;2026-01-27T05:59:24.000;1.21;-27.46;0.31;21.58;20.32;69
2026-01-27T13:09:38.000;2026-01-27T06:09:38.000;1.29;-27.11;0.3;21.64;20.32;70
2026-01-27T13:19:53.000;2026-01-27T06:19:53.000;1.22;-27.08;0.74;20.65;20.32;71
2026-01-27T13:30:08.000;2026-01-27T06:30:08.000;3.27;-26.0;3.29;19.03;20.32;72
2026-01-27T13:40:24.000;2026-01-27T06:40:24.000;3.69;-27.6;21.51;16.99;20.32;73
2026-01-27T13:50:38.000;2026-01-27T06:50:38.000;4.5;-26.7;218.91;14.47;20.32;74
2026-01-27T14:00:52.000;2026-01-27T07:00:52.000;4.57;-28.03;2761.91;11.72;20.32;75
2026-01-28T01:11:09.000;2026-01-27T18:11:09.000;6.59;-19.81;6380.28;10.81;20.32;1
2026-01-28T01:21:23.000;2026-01-27T18:21:23.000;7.01;-19.64;460.32;13.66;20.32;2
2026-01-28T01:31:40.000;2026-01-27T18:31:40.000;6.89;-19.22;66.99;15.75;20.32;3
2026-01-28T01:41:54.000;2026-01-27T18:41:54.000;6.84;-18.84;51.81;16.03;20.32;4
2026-01-28T01:52:11.000;2026-01-27T18:52:11.000;6.73;-18.73;142.36;14.94;20.32;5
2026-01-28T02:07:28.000;2026-01-27T19:07:28.000;7.4;-19.2;364.51;13.92;20.32;6
2026-01-28T02:17:48.000;2026-01-27T19:17:48.000;7.51;-18.74;429.42;13.74;20.32;7
2026-01-28T02:28:02.000;2026-01-27T19:28:02.000;6.75;-18.03;472.82;13.63;20.32;8
2026-01-28T02:38:16.000;2026-01-27T19:38:16.000;6.6;-17.01;444.16;13.7;20.32;9
2026-01-28T02:48:31.000;2026-01-27T19:48:31.000;6.51;-17.02;458.11;13.67;20.32;10
2026-01-28T02:58:46.000;2026-01-27T19:58:46.000;6.02;-16.89;367.01;13.91;20.32;11
2026-01-28T03:19:03.000;2026-01-27T20:19:03.000;7.53;-17.44;242.48;14.36;20.32;12
2026-01-28T03:34:30.000;2026-01-27T20:34:30.000;7.72;-16.75;133.53;15.01;20.32;13
2026-01-28T03:44:49.000;2026-01-27T20:44:49.000;7.31;-15.93;106.04;15.26;20.32;14
2026-01-28T03:55:01.000;2026-01-27T20:55:01.000;6.14;-16.21;97.57;15.35;20.32;15
2026-01-28T04:05:16.000;2026-01-27T21:05:16.000;5.12;-16.18;73.29;15.66;20.32;16
2026-01-28T04:25:51.000;2026-01-27T21:25:51.000;6.95;-15.45;32.53;16.54;20.32;17
2026-01-28T04:36:16.000;2026-01-27T21:36:16.000;7.65;-15.12;21.14;17.01;20.32;18
2026-01-28T04:46:28.000;2026-01-27T21:46:28.000;7.0;-13.89;18.9;17.13;20.32;19
2026-01-28T04:56:43.000;2026-01-27T21:56:43.000;5.94;-13.85;16.52;17.27;20.32;20
2026-01-28T05:06:58.000;2026-01-27T22:06:58.000;5.78;-14.02;14.74;17.4;20.32;21
2026-01-28T05:17:13.000;2026-01-27T22:17:13.000;5.36;-14.24;13.26;17.51;20.32;22
2026-01-28T05:27:28.000;2026-01-27T22:27:28.000;5.82;-14.28;11.78;17.64;20.32;23
2026-01-28T05:37:43.000;2026-01-27T22:37:43.000;5.88;-11.86;15.1;17.37;20.32;24
2026-01-28T05:53:01.000;2026-01-27T22:53:01.000;6.12;-15.08;11.73;17.65;20.32;25
2026-01-28T06:03:23.000;2026-01-27T23:03:23.000;6.27;-14.16;10.63;17.75;20.32;26
2026-01-28T06:13:36.000;2026-01-27T23:13:36.000;5.7;-13.9;9.19;17.91;20.32;27
2026-01-28T06:23:51.000;2026-01-27T23:23:51.000;5.1;-15.19;8.16;18.04;20.32;28
2026-01-28T06:34:05.000;2026-01-27T23:34:05.000;5.17;-14.76;7.81;18.09;20.32;29
2026-01-28T06:44:20.000;2026-01-27T23:44:20.000;5.21;-12.69;9.33;17.89;20.32;30
2026-01-28T06:54:35.000;2026-01-27T23:54:35.000;5.73;-11.58;9.16;17.91;20.32;31
2026-01-28T07:04:49.000;2026-01-28T00:04:49.000;5.34;-12.39;8.41;18.01;20.32;32
2026-01-28T07:15:03.000;2026-01-28T00:15:03.000;4.95;-14.22;6.79;18.24;20.32;33
2026-01-28T07:25:19.000;2026-01-28T00:25:19.000;4.91;-16.42;4.72;18.64;20.32;34
2026-01-28T07:35:34.000;2026-01-28T00:35:34.000;4.24;-18.83;3.86;18.85;20.32;35
2026-01-28T07:45:49.000;2026-01-28T00:45:49.000;3.59;-18.92;3.57;18.94;20.32;36
2026-01-28T07:56:06.000;2026-01-28T00:56:06.000;3.34;-17.22;4.65;18.65;20.32;37
2026-01-28T08:06:23.000;2026-01-28T01:06:23.000;3.63;-15.98;4.16;18.77;20.32;38
2026-01-28T08:16:37.000;2026-01-28T01:16:37.000;3.72;-16.58;3.66;18.91;20.32;39
2026-01-28T08:26:51.000;2026-01-28T01:26:51.000;3.54;-17.13;3.57;18.94;20.32;40
2026-01-28T08:37:05.000;2026-01-28T01:37:05.000;3.0;-15.77;3.52;18.95;20.32;41
2026-01-28T08:47:19.000;2026-01-28T01:47:19.000;2.71;-15.2;3.42;18.99;20.32;42
2026-01-28T08:57:34.000;2026-01-28T01:57:34.000;2.83;-15.55;3.35;19.01;20.32;43
2026-01-28T09:07:49.000;2026-01-28T02:07:49.000;2.91;-11.67;3.93;18.84;20.32;44
2026-01-28T09:18:04.000;2026-01-28T02:18:04.000;3.65;-9.78;3.19;19.06;20.32;45
2026-01-28T09:28:20.000;2026-01-28T02:28:20.000;3.71;-12.48;2.33;19.4;20.32;46
2026-01-28T09:38:35.000;2026-01-28T02:38:35.000;3.72;-14.66;1.47;19.9;20.32;47
2026-01-28T09:48:49.000;2026-01-28T02:48:49.000;3.77;-19.87;0.9;20.44;20.32;48
2026-01-28T09:59:04.000;2026-01-28T02:59:04.000;3.39;-19.16;0.94;20.39;20.32;49
2026-01-28T10:09:19.000;2026-01-28T03:09:19.000;2.98;-16.81;0.89;20.45;20.32;50
2026-01-28T10:19:33.000;2026-01-28T03:19:33.000;3.1;-14.25;1.02;20.3;20.32;51
2026-01-28T10:29:47.000;2026-01-28T03:29:47.000;3.08;-12.37;0.75;20.63;20.32;52
2026-01-28T10:40:02.000;2026-01-28T03:40:02.000;3.69;-11.03;0.57;20.94;20.32;53
2026-01-28T10:55:19.000;2026-01-28T03:55:19.000;4.66;-11.23;0.88;20.46;20.32;54
2026-01-28T11:05:40.000;2026-01-28T04:05:40.000;5.55;-8.55;0.86;20.48;20.32;55
2026-01-28T11:15:54.000;2026-01-28T04:15:54.000;4.71;-7.38;0.9;20.43;20.32;56
2026-01-28T11:26:09.000;2026-01-28T04:26:09.000;4.37;-7.84;0.89;20.45;20.32;57
2026-01-28T11:36:23.000;2026-01-28T04:36:23.000;4.8;-8.43;0.93;20.4;20.32;58
2026-01-28T11:46:37.000;2026-01-28T04:46:37.000;4.54;-9.61;0.74;20.64;20.32;59
2026-01-28T11:56:51.000;2026-01-28T04:56:51.000;4.4;-11.35;0.8;20.57;20.32;60
2026-01-28T12:07:07.000;2026-01-28T05:07:07.000;4.02;-12.39;0.54;20.99;20.32;61
2026-01-28T12:17:21.000;2026-01-28T05:17:21.000;4.4;-9.63;0.55;20.97;20.32;62
2026-01-28T12:27:35.000;2026-01-28T05:27:35.000;4.42;-7.49;0.88;20.46;20.32;63
2026-01-28T13:03:44.000;2026-01-28T06:03:44.000;6.1;-10.6;0.71;20.69;20.32;66
2026-01-28T13:14:01.000;2026-01-28T06:14:01.000;7.1;-11.3;0.9;20.44;20.32;67
2026-01-28T13:24:15.000;2026-01-28T06:24:15.000;6.4;-9.6;2.42;19.36;20.32;68
2026-01-28T13:34:30.000;2026-01-28T06:34:30.000;8.7;-5.66;13.52;17.49;20.32;69
2026-01-28T13:44:45.000;2026-01-28T06:44:45.000;10.51;-5.86;105.67;15.26;20.32;70
2026-01-28T13:55:02.000;2026-01-28T06:55:02.000;10.88;-8.11;1064.28;12.75;20.32;71
2026-01-29T01:11:29.000;2026-01-28T18:11:29.000;10.07;-16.8;5982.75;10.88;20.32;1
2026-01-29T01:21:46.000;2026-01-28T18:21:46.000;9.61;-12.37;530.01;13.51;20.32;2
2026-01-29T01:37:19.000;2026-01-28T18:37:19.000;10.45;-8.54;62.79;15.83;20.32;3
2026-01-29T01:52:59.000;2026-01-28T18:52:59.000;10.98;-12.76;29.49;16.65;20.32;4
2026-01-29T02:08:20.000;2026-01-28T19:08:20.000;11.27;-6.24;44.05;16.21;20.32;5
2026-01-29T02:18:42.000;2026-01-28T19:18:42.000;10.25;-15.28;32.6;16.54;20.32;6
2026-01-29T02:28:58.000;2026-01-28T19:28:58.000;9.06;-14.37;47.63;16.13;20.32;7
2026-01-29T02:39:13.000;2026-01-28T19:39:13.000;8.93;-6.11;60.37;15.87;20.32;8
2026-01-29T02:49:28.000;2026-01-28T19:49:28.000;9.47;-5.17;78.72;15.58;20.32;9
2026-01-29T02:59:42.000;2026-01-28T19:59:42.000;9.1;-10.69;357.96;13.94;20.32;10
2026-01-29T03:09:56.000;2026-01-28T20:09:56.000;8.39;-13.49;636.12;13.31;20.32;11
2026-01-29T03:20:10.000;2026-01-28T20:20:10.000;8.78;-13.57;807.23;13.05;20.32;12
2026-01-29T03:30:24.000;2026-01-28T20:30:24.000;9.21;-16.73;853.55;12.99;20.32;13
2026-01-29T03:40:39.000;2026-01-28T20:40:39.000;8.11;-14.2;865.44;12.98;20.32;14
