# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 045.1C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-09-12T03:21:00.083;2026-09-11T20:21:00.083;37.3;1057377;1;20.92
2026-09-12T03:26:00.108;2026-09-11T20:26:00.108;37.0;1036767;0;20.90
2026-09-12T03:31:00.084;2026-09-11T20:31:00.084;37.0;1045795;1;20.90
2026-09-12T03:36:00.105;2026-09-11T20:36:00.105;37.0;1055639;0;20.91
2026-09-12T03:41:00.085;2026-09-11T20:41:00.085;36.7;1039214;1;20.90
2026-09-12T03:46:00.083;2026-09-11T20:46:00.083;36.7;1045950;0;20.90
2026-09-12T03:51:00.110;2026-09-11T20:51:00.110;36.7;1076402;0;20.94
2026-09-12T03:56:00.076;2026-09-11T20:56:00.076;36.7;1101491;1;20.96
2026-09-12T04:01:00.076;2026-09-11T21:01:00.076;36.7;1103210;1;20.96
2026-09-12T04:06:00.114;2026-09-11T21:06:00.114;36.7;1074206;0;20.94
2026-09-12T04:11:00.076;2026-09-11T21:11:00.076;37.0;1034716;1;20.89
2026-09-12T04:16:00.084;2026-09-11T21:16:00.084;37.0;1000099;0;20.86
2026-09-12T04:21:00.110;2026-09-11T21:21:00.110;37.0;978155;1;20.83
2026-09-12T04:26:00.081;2026-09-11T21:26:00.081;37.0;1031943;0;20.89
2026-09-12T04:31:00.079;2026-09-11T21:31:00.079;37.0;1072519;1;20.92
2026-09-12T04:36:00.114;2026-09-11T21:36:00.114;37.0;1119471;1;20.98
2026-09-12T04:41:00.079;2026-09-11T21:41:00.079;36.7;1159207;1;21.02
2026-09-12T04:46:00.077;2026-09-11T21:46:00.077;36.7;1179111;0;21.03
2026-09-12T04:51:00.114;2026-09-11T21:51:00.114;36.7;1198859;0;21.07
2026-09-12T04:56:00.077;2026-09-11T21:56:00.077;36.7;1198158;1;21.07
2026-09-12T05:01:00.075;2026-09-11T22:01:00.075;36.7;1245603;1;21.11
2026-09-12T05:06:00.108;2026-09-11T22:06:00.108;36.7;1231135;0;21.10
2026-09-12T05:11:00.082;2026-09-11T22:11:00.082;36.7;1206009;0;21.07
2026-09-12T05:16:00.113;2026-09-11T22:16:00.113;36.7;1176318;1;21.03
2026-09-12T05:21:00.079;2026-09-11T22:21:00.079;36.7;1153832;1;21.01
2026-09-12T05:26:00.081;2026-09-11T22:26:00.081;36.7;1154352;1;21.01
2026-09-12T05:31:00.113;2026-09-11T22:31:00.113;36.7;1173933;1;21.03
2026-09-12T05:36:00.078;2026-09-11T22:36:00.078;36.7;1182904;1;21.04
2026-09-12T05:41:00.077;2026-09-11T22:41:00.077;36.7;1209344;1;21.07
2026-09-12T05:46:00.105;2026-09-11T22:46:00.105;36.7;1255789;1;21.12
2026-09-12T05:51:00.076;2026-09-11T22:51:00.076;36.7;1275486;0;21.13
2026-09-12T05:56:00.078;2026-09-11T22:56:00.078;36.7;1239760;1;21.10
2026-09-12T06:01:00.105;2026-09-11T23:01:00.105;36.7;1155855;1;21.02
2026-09-12T06:06:00.080;2026-09-11T23:06:00.080;36.7;1161151;0;21.02
2026-09-12T06:11:00.078;2026-09-11T23:11:00.078;36.7;1140264;0;21.00
2026-09-12T06:16:00.109;2026-09-11T23:16:00.109;36.7;1087495;1;20.95
2026-09-12T06:21:00.084;2026-09-11T23:21:00.084;36.4;1057796;0;20.92
2026-09-12T06:26:00.078;2026-09-11T23:26:00.078;36.7;1051842;0;20.91
2026-09-12T06:31:00.113;2026-09-11T23:31:00.113;36.7;1060521;0;20.92
2026-09-12T06:36:00.082;2026-09-11T23:36:00.082;36.7;1099176;0;20.96
2026-09-12T06:41:00.075;2026-09-11T23:41:00.075;36.7;1141149;1;21.00
2026-09-12T06:46:00.114;2026-09-11T23:46:00.114;36.7;1157418;0;21.02
2026-09-12T06:51:00.078;2026-09-11T23:51:00.078;36.7;1165763;0;21.02
2026-09-12T06:56:00.108;2026-09-11T23:56:00.108;36.4;1129365;1;20.98
2026-09-12T07:01:00.083;2026-09-12T00:01:00.083;36.7;1089768;0;20.95
2026-09-12T07:06:00.080;2026-09-12T00:06:00.080;36.4;1094842;1;20.95
2026-09-12T07:11:00.108;2026-09-12T00:11:00.108;36.4;1104501;0;20.96
2026-09-12T07:16:00.078;2026-09-12T00:16:00.078;36.4;1098065;0;20.96
2026-09-12T07:21:00.084;2026-09-12T00:21:00.084;36.4;1115458;0;20.97
2026-09-12T07:26:00.106;2026-09-12T00:26:00.106;36.4;1149283;0;21.00
2026-09-12T07:31:00.083;2026-09-12T00:31:00.083;36.4;1184165;0;21.05
2026-09-12T07:36:00.079;2026-09-12T00:36:00.079;36.4;1179609;0;21.04
2026-09-12T07:41:00.114;2026-09-12T00:41:00.114;36.4;1196144;0;21.06
2026-09-12T07:46:00.083;2026-09-12T00:46:00.083;36.4;1277348;0;21.12
2026-09-12T07:51:00.079;2026-09-12T00:51:00.079;36.4;1375887;1;21.21
2026-09-12T07:56:00.105;2026-09-12T00:56:00.105;36.4;1399159;0;21.23
2026-09-12T08:01:00.085;2026-09-12T01:01:00.085;36.0;1395453;1;21.23
2026-09-12T08:06:00.077;2026-09-12T01:06:00.077;36.0;1476839;1;21.30
2026-09-12T08:11:00.110;2026-09-12T01:11:00.110;36.0;1459310;0;21.29
2026-09-12T08:16:00.076;2026-09-12T01:16:00.076;36.0;1434247;0;21.27
2026-09-12T08:21:00.075;2026-09-12T01:21:00.075;36.0;1358702;0;21.20
2026-09-12T08:26:00.113;2026-09-12T01:26:00.113;35.7;1369258;0;21.21
2026-09-12T08:31:00.083;2026-09-12T01:31:00.083;35.7;1302766;0;21.16
2026-09-12T08:36:00.114;2026-09-12T01:36:00.114;35.7;1319033;0;21.17
2026-09-12T08:41:00.081;2026-09-12T01:41:00.081;35.7;1292936;1;21.14
2026-09-12T08:46:00.074;2026-09-12T01:46:00.074;35.4;1273729;0;21.13
2026-09-12T08:51:00.107;2026-09-12T01:51:00.107;35.4;1237260;1;21.10
2026-09-12T08:56:00.083;2026-09-12T01:56:00.083;35.4;1209188;0;21.07
2026-09-12T09:01:00.081;2026-09-12T02:01:00.081;35.4;1188862;0;21.05
2026-09-12T09:06:00.109;2026-09-12T02:06:00.109;35.4;1199539;1;21.06
2026-09-12T09:11:00.079;2026-09-12T02:11:00.079;35.4;1271497;0;21.13
2026-09-12T09:16:00.080;2026-09-12T02:16:00.080;35.4;1366131;0;21.20
2026-09-12T09:21:00.111;2026-09-12T02:21:00.111;35.4;1374959;0;21.21
2026-09-12T09:26:00.084;2026-09-12T02:26:00.084;35.7;1403750;1;21.24
2026-09-12T09:31:00.075;2026-09-12T02:31:00.075;35.7;1383868;1;21.22
2026-09-12T09:36:00.113;2026-09-12T02:36:00.113;35.7;1414307;0;21.25
2026-09-12T09:41:00.081;2026-09-12T02:41:00.081;35.7;1437771;0;21.27
2026-09-12T09:46:00.079;2026-09-12T02:46:00.079;35.7;1447311;0;21.28
2026-09-12T09:51:00.104;2026-09-12T02:51:00.104;35.7;1452480;0;21.28
2026-09-12T09:56:00.077;2026-09-12T02:56:00.077;35.7;1455557;0;21.28
2026-09-12T10:01:00.109;2026-09-12T03:01:00.109;35.7;1479834;0;21.30
2026-09-12T10:06:00.083;2026-09-12T03:06:00.083;35.7;1439197;1;21.27
2026-09-12T10:11:00.084;2026-09-12T03:11:00.084;35.7;1464033;0;21.29
2026-09-12T10:16:00.106;2026-09-12T03:16:00.106;35.7;1497757;0;21.31
2026-09-12T10:21:00.084;2026-09-12T03:21:00.084;35.4;1481010;0;21.30
2026-09-12T10:26:00.083;2026-09-12T03:26:00.083;35.7;1469642;1;21.30
2026-09-12T10:31:00.110;2026-09-12T03:31:00.110;35.7;1445464;0;21.28
2026-09-12T10:36:00.078;2026-09-12T03:36:00.078;35.4;1391066;0;21.23
2026-09-12T10:41:00.079;2026-09-12T03:41:00.079;35.7;1406554;0;21.24
2026-09-12T10:46:00.107;2026-09-12T03:46:00.107;35.7;1359361;0;21.20
2026-09-12T10:51:00.077;2026-09-12T03:51:00.077;35.4;1340548;0;21.18
2026-09-12T10:56:00.084;2026-09-12T03:56:00.084;35.4;1317397;1;21.17
2026-09-12T11:01:00.110;2026-09-12T04:01:00.110;35.4;1291814;0;21.14
2026-09-12T11:06:00.080;2026-09-12T04:06:00.080;35.4;1321216;0;21.17
2026-09-12T11:11:00.078;2026-09-12T04:11:00.078;35.4;1350304;0;21.19
2026-09-12T11:16:00.109;2026-09-12T04:16:00.109;35.4;1411978;0;21.25
2026-09-12T11:21:00.078;2026-09-12T04:21:00.078;35.4;1459731;0;21.29
2026-09-12T11:26:00.084;2026-09-12T04:26:00.084;35.4;1460865;1;21.29
2026-09-12T11:31:00.105;2026-09-12T04:31:00.105;35.4;1455970;0;21.28
2026-09-12T11:36:00.081;2026-09-12T04:36:00.081;35.4;1458869;0;21.29
2026-09-12T11:41:00.105;2026-09-12T04:41:00.105;35.4;1517538;1;21.33
2026-09-12T11:46:00.083;2026-09-12T04:46:00.083;35.4;1526066;1;21.34
2026-09-12T11:51:00.076;2026-09-12T04:51:00.076;35.4;1457166;1;21.28
2026-09-12T11:56:00.110;2026-09-12T04:56:00.110;35.4;1304358;0;21.16
2026-09-12T12:01:00.075;2026-09-12T05:01:00.075;35.4;1049125;1;20.91
2026-09-12T12:06:00.080;2026-09-12T05:06:00.080;35.4;643257;0;20.36
2026-09-12T12:11:00.111;2026-09-12T05:11:00.111;35.7;318013;2;19.57
2026-09-12T12:16:00.081;2026-09-12T05:16:00.081;35.7;126644;4;18.57
2026-09-12T12:21:00.078;2026-09-12T05:21:00.078;35.7;41699;11;17.35
2026-09-12T12:26:00.111;2026-09-12T05:26:00.111;35.7;17027;27;16.38
2026-09-12T12:31:00.076;2026-09-12T05:31:00.076;35.7;6647;69;15.36
2026-09-12T12:36:00.074;2026-09-12T05:36:00.074;35.4;0;228;14.07
2026-09-12T12:41:00.107;2026-09-12T05:41:00.107;35.4;0;816;12.69
2026-09-12T12:46:00.078;2026-09-12T05:46:00.078;35.4;0;2951;11.29
2026-09-12T12:51:00.074;2026-09-12T05:51:00.074;35.4;0;10373;9.93
2026-09-12T12:56:00.106;2026-09-12T05:56:00.106;35.4;0;36188;8.57
2026-09-12T13:01:00.078;2026-09-12T06:01:00.078;35.1;0;77231;7.75
2026-09-12T13:06:00.102;2026-09-12T06:06:00.102;35.1;0;137111;7.13
2026-09-12T13:11:00.075;2026-09-12T06:11:00.075;35.1;0;215289;6.64
