# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543930Hz,0000000000c,0000000.000s, 050.9C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-09-18T02:49:00.081;2026-09-17T19:49:00.081;39.6;599412;1;20.30
2026-09-18T02:54:00.082;2026-09-17T19:54:00.082;39.3;475688;1;20.05
2026-09-18T02:59:00.111;2026-09-17T19:59:00.111;39.3;494482;1;20.09
2026-09-18T03:04:00.081;2026-09-17T20:04:00.081;39.0;551388;1;20.21
2026-09-18T03:09:00.107;2026-09-17T20:09:00.107;39.0;594833;1;20.30
2026-09-18T03:14:00.084;2026-09-17T20:14:00.084;38.6;634932;0;20.37
2026-09-18T03:19:00.074;2026-09-17T20:19:00.074;38.6;665417;1;20.42
2026-09-18T03:24:00.108;2026-09-17T20:24:00.108;38.3;600486;1;20.30
2026-09-18T03:29:00.077;2026-09-17T20:29:00.077;38.0;474832;1;20.04
2026-09-18T03:34:00.075;2026-09-17T20:34:00.075;38.0;403163;2;19.86
2026-09-18T03:39:00.110;2026-09-17T20:39:00.110;38.0;438346;1;19.95
2026-09-18T03:44:00.079;2026-09-17T20:44:00.079;37.7;528012;1;20.16
2026-09-18T03:49:00.079;2026-09-17T20:49:00.079;37.7;623452;1;20.35
2026-09-18T03:54:00.107;2026-09-17T20:54:00.107;37.7;696570;0;20.48
2026-09-18T03:59:00.081;2026-09-17T20:59:00.081;37.3;708448;1;20.49
2026-09-18T04:04:00.078;2026-09-17T21:04:00.078;37.3;725208;0;20.53
2026-09-18T04:09:00.104;2026-09-17T21:09:00.104;37.3;732335;0;20.53
2026-09-18T04:14:00.082;2026-09-17T21:14:00.082;37.3;740083;1;20.55
2026-09-18T04:19:00.075;2026-09-17T21:19:00.075;37.0;751226;0;20.56
2026-09-18T04:24:00.110;2026-09-17T21:24:00.110;37.0;766603;1;20.59
2026-09-18T04:29:00.085;2026-09-17T21:29:00.085;37.0;778990;0;20.61
2026-09-18T04:34:00.108;2026-09-17T21:34:00.108;37.0;804627;0;20.64
2026-09-18T04:39:00.084;2026-09-17T21:39:00.084;37.0;817491;0;20.66
2026-09-18T04:44:00.080;2026-09-17T21:44:00.080;37.0;832683;1;20.69
2026-09-18T04:49:00.107;2026-09-17T21:49:00.107;37.0;849178;1;20.71
2026-09-18T04:54:00.079;2026-09-17T21:54:00.079;37.0;867307;1;20.73
2026-09-18T04:59:00.082;2026-09-17T21:59:00.082;36.7;887226;0;20.76
2026-09-18T05:04:00.112;2026-09-17T22:04:00.112;36.7;912205;1;20.79
2026-09-18T05:09:00.084;2026-09-17T22:09:00.084;36.7;938067;1;20.82
2026-09-18T05:14:00.080;2026-09-17T22:14:00.080;36.7;963209;1;20.86
2026-09-18T05:19:00.111;2026-09-17T22:19:00.111;36.7;991074;0;20.88
2026-09-18T05:24:00.079;2026-09-17T22:24:00.079;36.7;1015985;1;20.92
2026-09-18T05:29:00.078;2026-09-17T22:29:00.078;36.4;1035892;0;20.94
2026-09-18T05:34:00.107;2026-09-17T22:34:00.107;36.4;1053501;1;20.96
2026-09-18T05:39:00.077;2026-09-17T22:39:00.077;36.4;1067946;0;20.98
2026-09-18T05:44:00.083;2026-09-17T22:44:00.083;36.4;1077813;1;20.99
2026-09-18T05:49:00.115;2026-09-17T22:49:00.115;36.4;1087216;0;21.00
2026-09-18T05:54:00.076;2026-09-17T22:54:00.076;36.0;1094754;0;21.00
2026-09-18T05:59:00.084;2026-09-17T22:59:00.084;36.4;1127993;1;21.04
2026-09-18T06:04:00.111;2026-09-17T23:04:00.111;36.0;1110444;1;21.02
2026-09-18T06:09:00.082;2026-09-17T23:09:00.082;36.0;1115888;1;21.03
2026-09-18T06:14:00.107;2026-09-17T23:14:00.107;36.0;1116712;1;21.03
2026-09-18T06:19:00.076;2026-09-17T23:19:00.076;36.0;1121530;0;21.03
2026-09-18T06:24:00.083;2026-09-17T23:24:00.083;36.0;1123614;0;21.03
2026-09-18T06:29:00.107;2026-09-17T23:29:00.107;36.0;1130997;1;21.04
2026-09-18T06:34:00.074;2026-09-17T23:34:00.074;35.7;1138556;0;21.04
2026-09-18T06:39:00.078;2026-09-17T23:39:00.078;35.7;1148561;0;21.06
2026-09-18T06:44:00.108;2026-09-17T23:44:00.108;36.0;1153402;0;21.06
2026-09-18T06:49:00.076;2026-09-17T23:49:00.076;35.7;1158596;1;21.07
2026-09-18T06:54:00.076;2026-09-17T23:54:00.076;35.7;1166052;1;21.08
2026-09-18T06:59:00.104;2026-09-17T23:59:00.104;35.7;1173676;1;21.09
2026-09-18T07:04:00.075;2026-09-18T00:04:00.075;35.7;1180837;0;21.10
2026-09-18T07:09:00.076;2026-09-18T00:09:00.076;35.7;1185666;0;21.10
2026-09-18T07:14:00.113;2026-09-18T00:14:00.113;35.7;1189833;1;21.10
2026-09-18T07:19:00.079;2026-09-18T00:19:00.079;35.7;1193987;0;21.10
2026-09-18T07:24:00.079;2026-09-18T00:24:00.079;35.7;1198667;0;21.11
2026-09-18T07:29:00.111;2026-09-18T00:29:00.111;35.7;1201941;0;21.11
2026-09-18T07:34:00.076;2026-09-18T00:34:00.076;35.7;1204418;0;21.12
2026-09-18T07:39:00.105;2026-09-18T00:39:00.105;35.7;1206371;1;21.12
2026-09-18T07:44:00.084;2026-09-18T00:44:00.084;35.4;1210891;0;21.12
2026-09-18T07:49:00.077;2026-09-18T00:49:00.077;35.4;1209634;0;21.12
2026-09-18T07:54:00.108;2026-09-18T00:54:00.108;35.4;1211513;0;21.12
2026-09-18T07:59:00.081;2026-09-18T00:59:00.081;35.4;1212539;0;21.13
2026-09-18T08:04:00.084;2026-09-18T01:04:00.084;35.4;1218024;0;21.13
2026-09-18T08:09:00.110;2026-09-18T01:09:00.110;35.4;1226284;0;21.14
2026-09-18T08:14:00.083;2026-09-18T01:14:00.083;35.4;1233252;1;21.15
2026-09-18T08:19:00.076;2026-09-18T01:19:00.076;35.4;1233361;1;21.15
2026-09-18T08:24:00.114;2026-09-18T01:24:00.114;35.4;1233735;1;21.15
2026-09-18T08:29:00.075;2026-09-18T01:29:00.075;35.4;1236225;1;21.15
2026-09-18T08:34:00.085;2026-09-18T01:34:00.085;35.4;1241539;0;21.15
2026-09-18T08:39:00.108;2026-09-18T01:39:00.108;35.4;1249764;0;21.16
2026-09-18T08:44:00.080;2026-09-18T01:44:00.080;35.4;1257282;1;21.17
2026-09-18T08:49:00.081;2026-09-18T01:49:00.081;35.1;1262049;0;21.18
2026-09-18T08:54:00.112;2026-09-18T01:54:00.112;35.1;1262517;1;21.18
2026-09-18T08:59:00.075;2026-09-18T01:59:00.075;34.8;1266209;0;21.17
2026-09-18T09:04:00.079;2026-09-18T02:04:00.079;34.8;1268927;0;21.17
2026-09-18T09:09:00.105;2026-09-18T02:09:00.105;34.8;1269340;0;21.17
2026-09-18T09:14:00.079;2026-09-18T02:14:00.079;34.8;1271276;1;21.18
2026-09-18T09:19:00.105;2026-09-18T02:19:00.105;34.8;1272462;0;21.18
2026-09-18T09:24:00.079;2026-09-18T02:24:00.079;34.8;1272579;0;21.18
2026-09-18T09:29:00.081;2026-09-18T02:29:00.081;34.8;1272018;1;21.18
2026-09-18T09:34:00.109;2026-09-18T02:34:00.109;34.8;1273698;0;21.18
2026-09-18T09:39:00.083;2026-09-18T02:39:00.083;34.8;1279460;1;21.19
2026-09-18T09:44:00.079;2026-09-18T02:44:00.079;34.8;1284011;0;21.19
2026-09-18T09:49:00.105;2026-09-18T02:49:00.105;34.8;1288912;1;21.19
2026-09-18T09:54:00.080;2026-09-18T02:54:00.080;34.8;1290036;0;21.19
2026-09-18T09:59:00.079;2026-09-18T02:59:00.079;34.4;1294268;0;21.20
2026-09-18T10:04:00.105;2026-09-18T03:04:00.105;34.4;1300265;1;21.21
2026-09-18T10:09:00.076;2026-09-18T03:09:00.076;34.4;1303383;1;21.21
2026-09-18T10:14:00.077;2026-09-18T03:14:00.077;34.4;1303126;1;21.21
2026-09-18T10:19:00.112;2026-09-18T03:19:00.112;34.4;1302856;0;21.21
2026-09-18T10:24:00.083;2026-09-18T03:24:00.083;34.4;1304266;0;21.21
2026-09-18T10:29:00.078;2026-09-18T03:29:00.078;34.4;1299668;0;21.21
2026-09-18T10:34:00.111;2026-09-18T03:34:00.111;34.4;1293164;1;21.20
2026-09-18T10:39:00.080;2026-09-18T03:39:00.080;34.4;1287178;0;21.19
2026-09-18T10:44:00.112;2026-09-18T03:44:00.112;34.4;1282735;1;21.19
2026-09-18T10:49:00.082;2026-09-18T03:49:00.082;34.4;1281624;0;21.19
2026-09-18T10:54:00.077;2026-09-18T03:54:00.077;34.4;1280985;0;21.19
2026-09-18T10:59:00.104;2026-09-18T03:59:00.104;34.8;1279865;0;21.19
2026-09-18T11:04:00.083;2026-09-18T04:04:00.083;34.8;1276670;0;21.18
2026-09-18T11:09:00.080;2026-09-18T04:09:00.080;34.8;1271442;1;21.18
2026-09-18T11:14:00.104;2026-09-18T04:14:00.104;34.8;1267726;0;21.17
2026-09-18T11:19:00.077;2026-09-18T04:19:00.077;34.8;1263013;1;21.17
2026-09-18T11:24:00.079;2026-09-18T04:24:00.079;34.8;1254671;0;21.17
2026-09-18T11:29:00.111;2026-09-18T04:29:00.111;34.8;1244898;0;21.15
2026-09-18T11:34:00.074;2026-09-18T04:34:00.074;34.8;1232017;1;21.14
2026-09-18T11:39:00.084;2026-09-18T04:39:00.084;34.8;1218495;1;21.12
2026-09-18T11:44:00.107;2026-09-18T04:44:00.107;34.4;1202880;0;21.11
2026-09-18T11:49:00.078;2026-09-18T04:49:00.078;34.4;1185882;1;21.10
2026-09-18T11:54:00.078;2026-09-18T04:54:00.078;34.4;1154296;1;21.06
2026-09-18T11:59:00.107;2026-09-18T04:59:00.107;34.1;1088449;1;21.00
2026-09-18T12:04:00.084;2026-09-18T05:04:00.084;34.1;939527;1;20.82
2026-09-18T12:09:00.075;2026-09-18T05:09:00.075;34.1;687168;1;20.46
2026-09-18T12:14:00.110;2026-09-18T05:14:00.110;34.1;400878;1;19.85
2026-09-18T12:19:00.075;2026-09-18T05:19:00.075;34.1;191835;2;19.04
2026-09-18T12:24:00.105;2026-09-18T05:24:00.105;34.1;80510;6;18.08
2026-09-18T12:29:00.081;2026-09-18T05:29:00.081;34.4;31375;15;17.05
2026-09-18T12:34:00.082;2026-09-18T05:34:00.082;34.4;11371;40;15.95
2026-09-18T12:39:00.104;2026-09-18T05:39:00.104;34.4;0;129;14.70
2026-09-18T12:44:00.078;2026-09-18T05:44:00.078;34.1;0;470;13.29
2026-09-18T12:49:00.075;2026-09-18T05:49:00.075;34.4;0;1720;11.89
2026-09-18T12:54:00.108;2026-09-18T05:54:00.108;34.4;0;5875;10.55
2026-09-18T12:59:00.079;2026-09-18T05:59:00.079;34.4;0;17695;9.36
2026-09-18T13:04:00.079;2026-09-18T06:04:00.079;34.1;0;43390;8.38
2026-09-18T13:09:00.109;2026-09-18T06:09:00.109;34.4;0;89816;7.59
2026-09-18T13:14:00.071;2026-09-18T06:14:00.071;34.1;0;161042;6.96
2026-09-18T13:19:00.077;2026-09-18T06:19:00.077;34.1;0;244443;6.51
2026-09-19T01:19:00.105;2026-09-18T18:19:00.105;48.0;0;194298;6.76
2026-09-19T01:24:00.080;2026-09-18T18:24:00.080;47.0;0;120295;7.28
2026-09-19T01:29:00.072;2026-09-18T18:29:00.072;46.0;0;63975;7.96
2026-09-19T01:34:00.109;2026-09-18T18:34:00.109;45.4;0;28210;8.85
2026-09-19T01:39:00.082;2026-09-18T18:39:00.082;44.8;0;10050;9.97
2026-09-19T01:44:00.074;2026-09-18T18:44:00.074;44.1;0;2997;11.28
2026-09-19T01:49:00.101;2026-09-18T18:49:00.101;43.5;0;831;12.68
2026-09-19T01:54:00.075;2026-09-18T18:54:00.075;43.1;0;230;14.07
2026-09-19T01:59:00.077;2026-09-18T18:59:00.077;42.8;6615;70;15.36
2026-09-19T02:04:00.110;2026-09-18T19:04:00.110;42.5;18490;25;16.48
2026-09-19T02:09:00.083;2026-09-18T19:09:00.083;42.2;46449;10;17.48
2026-09-19T02:14:00.081;2026-09-18T19:14:00.081;41.9;107500;4;18.39
2026-09-19T02:19:00.114;2026-09-18T19:19:00.114;41.5;216197;2;19.17
2026-09-19T02:24:00.080;2026-09-18T19:24:00.080;41.2;350387;1;19.70
2026-09-19T02:29:00.076;2026-09-18T19:29:00.076;40.9;457498;1;20.00
2026-09-19T02:34:00.110;2026-09-18T19:34:00.110;40.6;515948;1;20.13
2026-09-19T02:39:00.081;2026-09-18T19:39:00.081;40.2;541262;1;20.19
2026-09-19T02:44:00.108;2026-09-18T19:44:00.108;39.9;552610;1;20.20
2026-09-19T02:49:00.077;2026-09-18T19:49:00.077;39.6;557988;1;20.22
2026-09-19T02:54:00.080;2026-09-18T19:54:00.080;39.6;560752;1;20.22
2026-09-19T02:59:00.108;2026-09-18T19:59:00.108;39.3;563476;0;20.23
2026-09-19T03:04:00.080;2026-09-18T20:04:00.080;39.3;567836;1;20.24
2026-09-19T03:09:00.084;2026-09-18T20:09:00.084;39.0;570534;1;20.25
2026-09-19T03:14:00.106;2026-09-18T20:14:00.106;39.0;574558;1;20.26
2026-09-19T03:19:00.082;2026-09-18T20:19:00.082;38.6;579855;1;20.26
2026-09-19T03:24:00.081;2026-09-18T20:24:00.081;38.6;581452;1;20.26
2026-09-19T03:29:00.113;2026-09-18T20:29:00.113;38.6;584283;1;20.27
2026-09-19T03:34:00.078;2026-09-18T20:34:00.078;38.6;587582;1;20.28
2026-09-19T03:39:00.084;2026-09-18T20:39:00.084;38.6;590865;0;20.29
2026-09-19T03:44:00.107;2026-09-18T20:44:00.107;38.3;594676;1;20.30
2026-09-19T03:49:00.081;2026-09-18T20:49:00.081;38.3;599194;1;20.30
2026-09-19T03:54:00.084;2026-09-18T20:54:00.084;38.3;604410;1;20.31
2026-09-19T03:59:00.104;2026-09-18T20:59:00.104;38.0;606466;1;20.32
2026-09-19T04:04:00.077;2026-09-18T21:04:00.077;38.0;613377;1;20.33
2026-09-19T04:09:00.107;2026-09-18T21:09:00.107;38.0;618634;0;20.35
2026-09-19T04:14:00.083;2026-09-18T21:14:00.083;38.0;623783;1;20.35
2026-09-19T04:19:00.077;2026-09-18T21:19:00.077;37.7;630071;0;20.36
2026-09-19T04:24:00.108;2026-09-18T21:24:00.108;37.7;634460;1;20.37
2026-09-19T04:29:00.085;2026-09-18T21:29:00.085;37.7;642114;0;20.38
2026-09-19T04:34:00.078;2026-09-18T21:34:00.078;37.7;649213;0;20.40
2026-09-19T04:39:00.105;2026-09-18T21:39:00.105;37.3;653937;0;20.40
2026-09-19T04:44:00.076;2026-09-18T21:44:00.076;37.3;660888;1;20.42
2026-09-19T04:49:00.084;2026-09-18T21:49:00.084;37.3;666939;1;20.42
2026-09-19T04:54:00.112;2026-09-18T21:54:00.112;37.3;675125;1;20.44
2026-09-19T04:59:00.081;2026-09-18T21:59:00.081;37.0;682329;1;20.45
2026-09-19T05:04:00.077;2026-09-18T22:04:00.077;37.0;696300;1;20.47
2026-09-19T05:09:00.105;2026-09-18T22:09:00.105;37.0;707049;1;20.50
2026-09-19T05:14:00.082;2026-09-18T22:14:00.082;37.0;719034;1;20.51
2026-09-19T05:19:00.077;2026-09-18T22:19:00.077;37.0;738181;1;20.55
2026-09-19T05:24:00.106;2026-09-18T22:24:00.106;37.0;753277;0;20.56
2026-09-19T05:29:00.084;2026-09-18T22:29:00.084;37.0;768871;1;20.59
2026-09-19T05:34:00.112;2026-09-18T22:34:00.112;37.0;796121;1;20.63
2026-09-19T05:39:00.075;2026-09-18T22:39:00.075;37.3;817199;0;20.66
2026-09-19T05:44:00.084;2026-09-18T22:44:00.084;37.0;841514;1;20.70
2026-09-19T05:49:00.108;2026-09-18T22:49:00.108;37.0;868942;0;20.73
2026-09-19T05:54:00.079;2026-09-18T22:54:00.079;37.0;891057;1;20.76
2026-09-19T05:59:00.085;2026-09-18T22:59:00.085;37.0;925266;1;20.80
2026-09-19T06:04:00.105;2026-09-18T23:04:00.105;37.0;967688;1;20.86
2026-09-19T06:09:00.077;2026-09-18T23:09:00.077;37.0;1008256;0;20.91
2026-09-19T06:14:00.077;2026-09-18T23:14:00.077;36.7;1044960;0;20.95
2026-09-19T06:19:00.111;2026-09-18T23:19:00.111;36.7;1079310;0;20.99
2026-09-19T06:24:00.078;2026-09-18T23:24:00.078;36.7;1108573;0;21.02
2026-09-19T06:29:00.078;2026-09-18T23:29:00.078;36.7;1130830;1;21.04
2026-09-19T06:34:00.107;2026-09-18T23:34:00.107;36.7;1148317;1;21.06
2026-09-19T06:39:00.078;2026-09-18T23:39:00.078;36.4;1157677;1;21.07
2026-09-19T06:44:00.083;2026-09-18T23:44:00.083;36.4;1163382;0;21.08
2026-09-19T06:49:00.111;2026-09-18T23:49:00.111;36.0;1188037;0;21.10
2026-09-19T06:54:00.075;2026-09-18T23:54:00.075;36.0;1192362;0;21.10
2026-09-19T06:59:00.077;2026-09-18T23:59:00.077;36.0;1198079;1;21.11
2026-09-19T07:04:00.111;2026-09-19T00:04:00.111;36.0;1204654;1;21.12
2026-09-19T07:09:00.077;2026-09-19T00:09:00.077;36.0;1208088;0;21.12
2026-09-19T07:14:00.114;2026-09-19T00:14:00.114;36.0;1212631;0;21.12
2026-09-19T07:19:00.083;2026-09-19T00:19:00.083;35.7;1217459;0;21.12
2026-09-19T07:24:00.082;2026-09-19T00:24:00.082;36.0;1219043;1;21.12
2026-09-19T07:29:00.108;2026-09-19T00:29:00.108;36.0;1219036;0;21.12
2026-09-19T07:34:00.083;2026-09-19T00:34:00.083;36.0;1216054;1;21.12
2026-09-19T07:39:00.083;2026-09-19T00:39:00.083;35.7;1215091;1;21.12
2026-09-19T07:44:00.105;2026-09-19T00:44:00.105;35.7;1210210;1;21.12
2026-09-19T07:49:00.079;2026-09-19T00:49:00.079;35.7;1208255;0;21.12
2026-09-19T07:54:00.083;2026-09-19T00:54:00.083;35.7;1209899;0;21.12
2026-09-19T07:59:00.114;2026-09-19T00:59:00.114;35.7;1209117;1;21.12
2026-09-19T08:04:00.082;2026-09-19T01:04:00.082;35.7;1207611;0;21.12
2026-09-19T08:09:00.076;2026-09-19T01:09:00.076;35.7;1207856;0;21.12
2026-09-19T08:14:00.114;2026-09-19T01:14:00.114;35.7;1207373;0;21.12
2026-09-19T08:19:00.076;2026-09-19T01:19:00.076;35.7;1205408;0;21.12
2026-09-19T08:24:00.079;2026-09-19T01:24:00.079;35.7;1204351;0;21.12
2026-09-19T08:29:00.110;2026-09-19T01:29:00.110;35.7;1202773;0;21.11
2026-09-19T08:34:00.083;2026-09-19T01:34:00.083;35.7;1204797;0;21.12
2026-09-19T08:39:00.113;2026-09-19T01:39:00.113;35.7;1203660;1;21.11
2026-09-19T08:44:00.080;2026-09-19T01:44:00.080;35.4;1204370;1;21.12
2026-09-19T08:49:00.075;2026-09-19T01:49:00.075;35.4;1206834;0;21.12
2026-09-19T08:54:00.106;2026-09-19T01:54:00.106;35.4;1208983;1;21.12
2026-09-19T08:59:00.079;2026-09-19T01:59:00.079;35.4;1210343;0;21.12
2026-09-19T09:04:00.078;2026-09-19T02:04:00.078;35.4;1215359;0;21.13
2026-09-19T09:09:00.109;2026-09-19T02:09:00.109;35.4;1217321;1;21.13
2026-09-19T09:14:00.083;2026-09-19T02:14:00.083;35.4;1221421;0;21.14
2026-09-19T09:19:00.078;2026-09-19T02:19:00.078;35.4;1224875;0;21.14
2026-09-19T09:24:00.112;2026-09-19T02:24:00.112;35.4;1231179;0;21.15
2026-09-19T09:29:00.082;2026-09-19T02:29:00.082;35.4;1235556;0;21.15
2026-09-19T09:34:00.079;2026-09-19T02:34:00.079;35.4;1238482;0;21.15
2026-09-19T09:39:00.112;2026-09-19T02:39:00.112;35.4;1235000;1;21.15
2026-09-19T09:44:00.078;2026-09-19T02:44:00.078;35.4;1231587;0;21.15
2026-09-19T09:49:00.085;2026-09-19T02:49:00.085;35.4;1232856;0;21.15
2026-09-19T09:54:00.114;2026-09-19T02:54:00.114;35.1;1234958;0;21.15
2026-09-19T09:59:00.080;2026-09-19T02:59:00.080;35.1;1239325;1;21.15
2026-09-19T10:04:00.079;2026-09-19T03:04:00.079;35.1;1243131;0;21.15
2026-09-19T10:09:00.106;2026-09-19T03:09:00.106;35.1;1246883;0;21.16
2026-09-19T10:14:00.076;2026-09-19T03:14:00.076;34.8;1249060;1;21.16
2026-09-19T10:19:00.110;2026-09-19T03:19:00.110;34.8;1248617;0;21.16
2026-09-19T10:24:00.084;2026-09-19T03:24:00.084;34.8;1247152;0;21.16
2026-09-19T10:29:00.077;2026-09-19T03:29:00.077;34.4;1247232;0;21.16
2026-09-19T10:34:00.109;2026-09-19T03:34:00.109;34.4;1247518;1;21.16
2026-09-19T10:39:00.082;2026-09-19T03:39:00.082;34.4;1249204;0;21.16
2026-09-19T10:44:00.077;2026-09-19T03:44:00.077;34.4;1247539;0;21.16
2026-09-19T10:49:00.112;2026-09-19T03:49:00.112;34.4;1243869;0;21.15
2026-09-19T10:54:00.085;2026-09-19T03:54:00.085;34.4;1240346;0;21.15
2026-09-19T10:59:00.083;2026-09-19T03:59:00.083;34.4;1238806;0;21.15
2026-09-19T11:04:00.111;2026-09-19T04:04:00.111;34.8;1231975;1;21.14
2026-09-19T11:09:00.079;2026-09-19T04:09:00.079;34.8;1230917;0;21.14
2026-09-19T11:14:00.077;2026-09-19T04:14:00.077;34.4;1219745;0;21.12
2026-09-19T11:19:00.106;2026-09-19T04:19:00.106;34.4;1211413;0;21.12
2026-09-19T11:24:00.084;2026-09-19T04:24:00.084;34.4;1201417;1;21.11
2026-09-19T11:29:00.084;2026-09-19T04:29:00.084;34.4;1192004;0;21.10
2026-09-19T11:34:00.111;2026-09-19T04:34:00.111;34.1;1181837;1;21.10
2026-09-19T11:39:00.075;2026-09-19T04:39:00.075;34.1;1171251;0;21.08
2026-09-19T11:44:00.108;2026-09-19T04:44:00.108;34.1;1159858;0;21.07
2026-09-19T11:49:00.076;2026-09-19T04:49:00.076;34.1;1141729;0;21.05
2026-09-19T11:54:00.082;2026-09-19T04:54:00.082;34.1;1118014;1;21.03
2026-09-19T11:59:00.111;2026-09-19T04:59:00.111;34.1;1065019;1;20.97
2026-09-19T12:04:00.080;2026-09-19T05:04:00.080;34.1;938364;1;20.82
2026-09-19T12:09:00.080;2026-09-19T05:09:00.080;33.8;709933;1;20.50
2026-09-19T12:14:00.106;2026-09-19T05:14:00.106;33.8;434178;1;19.95
2026-09-19T12:19:00.076;2026-09-19T05:19:00.076;33.8;216494;2;19.17
2026-09-19T12:24:00.083;2026-09-19T05:24:00.083;33.5;93666;5;18.24
2026-09-19T12:29:00.111;2026-09-19T05:29:00.111;33.5;37131;12;17.24
2026-09-19T12:34:00.079;2026-09-19T05:34:00.079;33.5;13679;34;16.15
2026-09-19T12:39:00.082;2026-09-19T05:39:00.082;33.1;4406;104;14.92
2026-09-19T12:44:00.103;2026-09-19T05:44:00.103;33.1;0;374;13.54
2026-09-19T12:49:00.080;2026-09-19T05:49:00.080;33.1;0;1383;12.13
2026-09-19T12:54:00.081;2026-09-19T05:54:00.081;33.1;0;4787;10.78
2026-09-19T12:59:00.102;2026-09-19T05:59:00.102;33.1;0;14980;9.53
2026-09-19T13:04:00.077;2026-09-19T06:04:00.077;33.1;0;39433;8.49
2026-09-19T13:09:00.076;2026-09-19T06:09:00.076;32.8;0;86545;7.63
2026-09-19T13:14:00.105;2026-09-19T06:14:00.105;33.5;0;157137;6.99
2026-09-19T13:19:00.081;2026-09-19T06:19:00.081;33.1;0;235792;6.54
2026-09-20T01:18:00.076;2026-09-19T18:18:00.076;46.7;0;191690;6.77
2026-09-20T01:23:00.106;2026-09-19T18:23:00.106;46.0;0;117851;7.30
2026-09-20T01:28:00.080;2026-09-19T18:28:00.080;45.4;0;61865;8.00
2026-09-20T01:33:00.080;2026-09-19T18:33:00.080;44.4;0;26723;8.91
2026-09-20T01:38:00.107;2026-09-19T18:38:00.107;43.8;0;9256;10.06
2026-09-20T01:43:00.073;2026-09-19T18:43:00.073;43.5;0;2621;11.44
2026-09-20T01:48:00.073;2026-09-19T18:48:00.073;42.8;0;703;12.86
2026-09-20T01:53:00.109;2026-09-19T18:53:00.109;42.5;0;191;14.27
2026-09-20T01:58:00.081;2026-09-19T18:58:00.081;42.2;7919;59;15.56
2026-09-20T02:03:00.115;2026-09-19T19:03:00.115;41.9;21914;21;16.66
2026-09-20T02:08:00.085;2026-09-19T19:08:00.085;41.2;54263;8;17.65
2026-09-20T02:13:00.081;2026-09-19T19:13:00.081;40.9;119338;4;18.51
2026-09-20T02:18:00.112;2026-09-19T19:18:00.112;40.6;216704;2;19.16
2026-09-20T02:23:00.075;2026-09-19T19:23:00.075;40.2;316885;1;19.58
2026-09-20T02:28:00.085;2026-09-19T19:28:00.085;39.9;391047;1;19.83
2026-09-20T02:33:00.105;2026-09-19T19:33:00.105;39.6;430950;1;19.93
2026-09-20T02:38:00.076;2026-09-19T19:38:00.076;39.3;445779;1;19.97
2026-09-20T02:43:00.075;2026-09-19T19:43:00.075;39.3;450257;1;19.98
2026-09-20T02:48:00.106;2026-09-19T19:48:00.106;39.0;451265;1;19.99
2026-09-20T02:53:00.079;2026-09-19T19:53:00.079;39.0;450821;1;19.99
2026-09-20T02:58:00.077;2026-09-19T19:58:00.077;38.6;449470;1;19.98
2026-09-20T03:03:00.112;2026-09-19T20:03:00.112;38.6;450394;1;19.98
2026-09-20T03:08:00.076;2026-09-19T20:08:00.076;38.3;449907;1;19.98
2026-09-20T03:13:00.084;2026-09-19T20:13:00.084;38.3;449189;1;19.98
2026-09-20T03:18:00.110;2026-09-19T20:18:00.110;38.3;450456;1;19.98
2026-09-20T03:23:00.076;2026-09-19T20:23:00.076;38.3;452311;1;19.99
2026-09-20T03:28:00.107;2026-09-19T20:28:00.107;38.3;453691;1;19.99
2026-09-20T03:33:00.082;2026-09-19T20:33:00.082;38.0;457142;1;20.00
2026-09-20T03:38:00.082;2026-09-19T20:38:00.082;38.0;459042;1;20.01
2026-09-20T03:43:00.112;2026-09-19T20:43:00.112;38.0;461378;1;20.01
2026-09-20T03:48:00.082;2026-09-19T20:48:00.082;38.0;463666;1;20.02
2026-09-20T03:53:00.078;2026-09-19T20:53:00.078;38.0;466361;1;20.02
2026-09-20T03:58:00.109;2026-09-19T20:58:00.109;38.0;468645;1;20.03
2026-09-20T04:03:00.075;2026-09-19T21:03:00.075;38.0;474540;1;20.04
